Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2059488,451.22,277.425,463.06,240.825,-1239,1108,-1085,726,1226,899
2059490,451.38,277.875,463.14,240.6,-1238,1113,-1083,724,1226,901
2059492,451.7,277.275,462.5,242.55,-1235,1106,-1092,744,1228,901
2059494,451.7,277.275,463.3,240.9,-1235,1106,-1083,727,1226,901
2059496,451.7,277.05,462.34,241.425,-1234,1104,-1093,732,1231,904
2059498,451.62,278.025,463.06,240.75,-1236,1114,-1085,725,1230,902
2059500,451.3,277.95,463.38,242.775,-1239,1113,-1083,747,1228,900
2059502,451.7,277.875,463.94,241.05,-1235,1113,-1076,729,1227,906
2059504,451.54,277.275,462.34,241.5,-1236,1107,-1093,733,1229,900
2059506,451.46,277.8,463.06,241.125,-1238,1112,-1085,730,1226,899
2059508,450.98,277.125,462.82,241.575,-1242,1105,-1088,734,1227,903
2059510,450.9,277.5,463.3,241.95,-1243,1109,-1083,739,1224,898
2059512,451.46,277.95,462.82,242.1,-1237,1114,-1088,740,1222,899
2059514,451.38,277.8,462.74,241.8,-1238,1113,-1089,737,1226,901
2059516,451.7,277.8,463.06,242.325,-1234,1113,-1086,743,1222,901
2059518,451.78,278.475,463.38,241.5,-1234,1120,-1082,735,1222,898
2059520,450.98,277.125,462.82,241.65,-1242,1106,-1088,736,1225,901
2059522,451.46,277.65,463.06,242.925,-1237,1112,-1086,750,1221,896
2059524,451.7,277.875,463.62,242.85,-1235,1114,-1080,749,1222,898
2059526,451.94,278.175,463.14,242.4,-1233,1118,-1085,744,1224,898
2059528,451.46,277.65,462.66,242.175,-1237,1111,-1090,742,1221,898
2059530,451.3,277.275,463.38,241.8,-1238,1107,-1082,738,1222,899
2059532,451.78,277.875,463.06,241.875,-1234,1114,-1086,739,1220,898
2059534,451.78,278.625,463.46,240.375,-1234,1123,-1080,723,1218,902
2059536,450.9,277.875,463.3,240.75,-1243,1114,-1082,727,1218,897
2059538,451.06,277.275,463.62,240.6,-1241,1108,-1079,725,1219,899
2059540,451.3,278.4,463.62,242.4,-1240,1120,-1080,744,1216,900
2059542,451.62,277.95,462.42,241.05,-1235,1115,-1091,729,1217,894
2059544,451.3,278.025,462.66,241.725,-1239,1116,-1089,737,1217,893
2059546,451.06,278.175,462.9,241.725,-1242,1117,-1087,737,1216,894
2059548,451.38,277.725,463.22,241.5,-1238,1113,-1084,735,1216,895
2059550,451.62,277.575,462.02,241.35,-1235,1111,-1095,733,1215,897
2059552,451.3,278.1,463.86,241.425,-1239,1117,-1077,734,1215,893
2059554,451.7,277.875,461.7,241.8,-1235,1114,-1099,737,1212,891
2059556,451.54,278.025,462.18,240.6,-1236,1115,-1094,724,1214,890
2059558,451.94,277.65,462.58,241.05,-1232,1112,-1089,729,1212,893
2059560,452.26,277.95,463.7,240.525,-1229,1115,-1078,725,1210,894
2059562,451.54,277.575,462.42,241.05,-1236,1111,-1091,729,1212,892
2059564,450.42,277.8,463.54,240.45,-1248,1112,-1079,723,1211,891
2059566,451.06,277.95,462.26,242.325,-1241,1114,-1094,742,1212,886
2059568,451.06,278.4,462.34,241.725,-1242,1119,-1092,736,1212,889
2059570,451.3,278.175,463.54,241.425,-1239,1116,-1080,734,1211,893
2059572,451.62,278.1,463.7,241.35,-1235,1115,-1078,732,1207,895
2059574,450.66,277.725,463.14,241.875,-1245,1111,-1085,738,1210,895
2059576,451.54,277.575,462.74,241.425,-1236,1110,-1088,733,1209,894
2059578,452.02,277.65,462.34,241.5,-1231,1111,-1092,734,1205,885
2059580,451.46,277.5,462.58,242.4,-1237,1109,-1091,743,1205,891
2059582,452.18,277.875,463.3,240.825,-1229,1113,-1082,726,1203,886
2059584,451.3,278.175,462.58,241.5,-1238,1116,-1089,733,1200,889
2059586,451.22,277.95,463.06,241.875,-1239,1113,-1084,737,1204,890
2059588,450.74,278.25,462.26,242.025,-1244,1116,-1093,738,1202,890
2059590,450.74,278.4,463.22,241.8,-1244,1118,-1083,737,1202,891
2059592,451.06,278.475,463.7,241.275,-1241,1119,-1077,731,1203,891
2059594,451.14,278.7,463.54,240.825,-1240,1121,-1078,726,1200,889
2059596,450.98,278.325,464.74,240.975,-1241,1116,-1066,728,1201,895
2059598,451.3,278.625,463.86,241.35,-1238,1120,-1075,732,1197,891
2059600,451.22,278.775,463.46,241.125,-1239,1122,-1079,729,1200,890
2059602,451.22,278.475,462.9,241.2,-1238,1118,-1086,730,1199,891
2059604,451.06,278.85,462.9,240.375,-1240,1122,-1084,720,1193,891
2059606,451.46,278.7,462.42,241.8,-1236,1121,-1090,735,1195,889
2059608,451.22,279.15,461.94,240.825,-1239,1125,-1094,724,1196,887
2059610,451.06,278.175,463.54,242.175,-1239,1115,-1079,740,1194,885
2059612,451.06,279.225,462.34,240.75,-1240,1126,-1090,724,1192,892
2059614,451.54,278.7,462.82,240.3,-1235,1121,-1085,719,1196,888
2059616,450.42,279.075,462.66,241.425,-1247,1124,-1087,731,1190,880
2059618,450.74,279.3,462.98,241.2,-1243,1127,-1083,729,1190,891
2059620,451.7,279,463.06,241.5,-1233,1124,-1082,732,1189,889
2059622,451.46,278.775,463.94,241.5,-1235,1121,-1073,733,1188,885
2059624,452.02,279.3,462.98,241.05,-1230,1127,-1083,727,1187,883
2059626,451.94,278.7,463.06,241.05,-1230,1120,-1082,727,1188,889
2059628,451.78,278.625,463.06,242.025,-1231,1120,-1083,738,1185,884
2059630,452.02,279,462.98,241.8,-1229,1124,-1083,735,1186,884
2059632,451.62,279.15,463.06,242.775,-1233,1125,-1084,746,1184,883
2059634,452.1,280.725,462.98,242.7,-1230,1143,-1084,745,1183,886
2059636,450.82,280.95,462.66,243.6,-1243,1144,-1088,754,1182,887
2059638,449.54,282.3,461.3,243.75,-1258,1158,-1102,755,1186,878
2059640,449.14,284.1,459.22,244.65,-1264,1176,-1124,762,1184,877
2059642,448.66,285.225,459.46,245.325,-1269,1188,-1122,770,1184,882
2059644,448.66,286.8,460.1,246.75,-1271,1205,-1117,786,1183,879
2059646,449.54,287.1,460.02,248.4,-1262,1208,-1120,803,1182,879
2059648,450.66,286.95,459.78,247.725,-1250,1207,-1122,796,1181,880
2059650,451.7,285.975,460.26,246.225,-1239,1198,-1115,780,1180,882
2059652,451.94,285.375,462.1,245.7,-1236,1192,-1096,776,1183,878
2059654,452.74,284.325,463.06,246.3,-1226,1181,-1087,783,1183,882
2059656,452.66,283.875,461.78,245.025,-1227,1176,-1099,768,1183,877
2059658,452.5,283.425,461.7,244.05,-1228,1171,-1099,758,1176,882
2059660,453.06,282.975,461.86,245.325,-1222,1167,-1099,771,1179,877
2059662,452.58,283.425,462.82,244.425,-1228,1171,-1088,763,1176,876
2059664,452.66,282.675,460.74,243.3,-1227,1163,-1109,749,1179,881
2059666,453.14,282.9,461.7,244.65,-1222,1165,-1100,764,1175,876
2059668,452.9,282.45,461.94,244.5,-1224,1161,-1098,762,1175,874
2059670,452.5,284.025,461.54,244.875,-1230,1177,-1102,766,1174,877
2059672,452.74,283.725,462.1,244.275,-1228,1175,-1096,761,1175,876
2059674,452.66,284.325,462.34,246.075,-1229,1181,-1095,780,1173,877
2059676,452.9,284.1,461.7,246,-1227,1178,-1102,778,1173,878
2059678,452.82,283.725,462.02,245.925,-1228,1174,-1099,778,1174,878
2059680,452.74,284.4,461.62,247.5,-1229,1181,-1105,794,1173,874
2059682,452.26,284.025,461.86,246.6,-1233,1177,-1102,784,1173,877
2059684,452.26,284.4,462.02,245.025,-1235,1181,-1099,768,1172,875
2059686,452.42,284.025,461.78,246.45,-1232,1177,-1103,782,1174,879
2059688,452.1,283.875,462.02,247.2,-1236,1175,-1101,790,1172,878
2059690,452.18,282.75,462.42,245.7,-1234,1163,-1096,775,1176,884
2059692,452.18,283.875,461.06,245.175,-1236,1175,-1110,769,1172,882
2059694,452.5,283.35,461.78,245.775,-1232,1170,-1103,776,1174,881
2059696,452.34,283.5,462.1,244.05,-1234,1171,-1098,757,1174,882
2059698,452.34,283.275,461.3,246.15,-1234,1168,-1109,779,1172,880
2059700,452.66,283.65,461.54,245.475,-1231,1173,-1106,772,1171,883
2059702,452.26,282.9,461.78,245.25,-1235,1165,-1104,770,1174,876
2059704,452.58,283.95,461.14,244.425,-1233,1176,-1110,761,1169,877
2059706,452.66,283.425,461.86,245.325,-1232,1170,-1103,770,1169,884
2059708,453.06,282.9,462.5,245.7,-1227,1165,-1097,774,1167,881
2059710,452.34,282.975,460.98,243.9,-1235,1165,-1111,754,1167,881
2059712,452.42,282.975,462.82,246.225,-1234,1165,-1094,780,1168,879
2059714,452.66,282.825,462.1,246.3,-1232,1164,-1102,780,1167,881
2059716,452.9,283.725,461.06,244.8,-1230,1173,-1112,764,1164,883
2059718,452.82,282.6,462.5,244.95,-1230,1161,-1097,766,1166,879
2059720,452.42,283.875,462.26,244.875,-1235,1174,-1100,765,1167,878
2059722,452.82,283.2,461.3,244.5,-1231,1167,-1109,760,1168,881
2059724,453.06,282.9,462.34,245.175,-1228,1164,-1100,768,1166,883
2059726,452.74,282.825,462.1,246,-1232,1163,-1103,776,1169,879
2059728,452.74,283.425,462.66,244.875,-1232,1169,-1096,765,1166,881
2059730,452.66,283.5,461.22,244.95,-1233,1170,-1111,765,1167,878
2059732,452.74,284.325,462.1,245.85,-1233,1178,-1103,774,1165,880
2059734,453.3,284.7,462.98,244.8,-1227,1183,-1093,764,1166,877
2059736,452.9,282.525,462.1,244.275,-1230,1159,-1101,757,1164,877
2059738,452.82,283.35,462.66,245.175,-1232,1167,-1097,768,1166,876
2059740,452.82,283.125,463.06,243.9,-1232,1165,-1091,754,1165,880
2059742,452.26,283.05,461.46,245.475,-1238,1164,-1110,770,1165,877
2059744,452.9,283.425,461.78,244.575,-1231,1168,-1106,760,1164,880
2059746,452.5,283.05,462.42,245.25,-1235,1164,-1100,767,1162,875
2059748,452.9,283.125,462.74,243.975,-1231,1165,-1095,754,1165,880
2059750,453.06,283.5,462.34,245.775,-1230,1169,-1101,773,1166,875
2059752,452.82,283.05,462.82,246.6,-1232,1163,-1097,782,1164,877
2059754,452.42,283.275,461.38,245.25,-1237,1165,-1111,767,1165,876
2059756,452.5,283.275,462.26,245.1,-1236,1166,-1101,765,1163,880
2059758,453.06,282.6,462.1,245.625,-1229,1159,-1103,771,1164,880
2059760,452.42,282.075,462.34,245.7,-1235,1153,-1101,772,1165,875
2059762,452.34,282.225,462.98,243.45,-1236,1154,-1093,748,1164,877
2059764,452.9,282.825,462.58,245.175,-1231,1161,-1098,766,1161,880
2059766,452.74,282.75,462.66,245.1,-1233,1160,-1097,766,1165,876
2059768,452.9,283.425,462.58,245.25,-1232,1167,-1098,767,1165,877
2059770,452.74,282.075,462.34,244.65,-1232,1152,-1100,760,1164,880
2059772,452.74,282.75,462.34,244.725,-1233,1160,-1100,761,1164,877
2059774,453.06,282.825,462.98,244.8,-1230,1161,-1094,762,1162,881
2059776,452.42,282.675,461.78,245.025,-1236,1158,-1106,763,1162,879
2059778,452.98,282.675,462.1,243.45,-1231,1158,-1102,747,1166,878
2059780,453.54,282.75,463.06,245.025,-1225,1159,-1093,764,1165,877
2059782,453.46,281.925,462.34,244.725,-1225,1150,-1101,760,1165,872
2059784,452.9,282.525,461.86,242.4,-1232,1156,-1104,735,1163,879
2059786,452.5,281.775,462.9,242.925,-1235,1148,-1093,742,1166,884
2059788,452.98,282,464.34,244.05,-1230,1151,-1079,754,1166,883
2059790,453.54,282.15,462.58,243.525,-1224,1153,-1097,748,1168,882
2059792,453.3,282,463.62,244.65,-1227,1151,-1087,760,1167,881
2059794,452.58,282.6,463.54,244.125,-1235,1157,-1088,754,1164,886
2059796,453.46,282.3,463.62,244.05,-1225,1155,-1086,753,1167,884
2059798,453.54,282.15,463.78,246.9,-1224,1153,-1087,784,1168,881
2059800,453.54,282.525,463.94,245.85,-1224,1157,-1085,773,1165,879
2059802,453.22,282.525,463.38,244.425,-1228,1157,-1089,758,1166,882
2059804,453.06,281.7,463.54,244.875,-1228,1148,-1087,762,1166,879
2059806,452.98,282.225,463.86,243.675,-1230,1153,-1083,750,1166,885
2059808,452.82,282.45,463.38,245.475,-1232,1156,-1090,768,1169,885
2059810,452.9,282.975,463.46,246.375,-1231,1161,-1090,778,1165,881
2059812,453.06,282.75,463.94,245.25,-1230,1159,-1084,767,1164,885
2059814,453.06,282.825,463.94,245.925,-1229,1160,-1085,774,1167,882
2059816,453.3,281.85,463.38,244.8,-1226,1150,-1089,761,1167,889
2059818,452.98,281.925,462.9,244.95,-1230,1150,-1094,763,1166,885
2059820,453.22,282.15,462.82,244.725,-1227,1152,-1095,761,1167,888
2059822,452.9,282.3,463.06,246.15,-1230,1154,-1094,776,1165,880
2059824,452.58,282,463.7,245.1,-1233,1151,-1086,765,1167,883
2059826,452.98,281.7,463.22,246.225,-1228,1148,-1091,777,1166,885
2059828,452.82,282.15,463.86,245.475,-1230,1153,-1084,770,1168,887
2059830,453.46,282.075,463.54,245.175,-1224,1153,-1087,766,1168,884
2059832,452.9,281.55,464.66,244.95,-1229,1147,-1075,765,1165,888
2059834,453.14,281.85,464.42,243.6,-1227,1151,-1076,751,1167,887
2059836,453.94,282,464.9,244.65,-1218,1152,-1072,762,1168,882
2059838,453.7,282.375,465.7,245.1,-1221,1156,-1064,768,1165,883
2059840,453.86,281.925,465.3,244.2,-1218,1152,-1068,758,1168,883
2059842,453.62,281.7,465.22,244.425,-1221,1150,-1068,761,1167,879
2059844,452.74,281.775,465.7,245.7,-1230,1150,-1064,775,1166,882
2059846,453.22,281.775,465.06,245.325,-1225,1150,-1070,770,1168,884
2059848,454.18,282.375,464.66,245.475,-1215,1158,-1075,772,1170,882
2059850,452.98,282,465.14,245.625,-1227,1153,-1069,774,1167,886
2059852,453.54,281.85,466.18,243.975,-1222,1152,-1058,757,1167,884
2059854,453.78,281.85,465.3,245.85,-1219,1153,-1068,776,1168,881
2059856,453.94,282.6,466.5,246.375,-1218,1160,-1056,783,1169,883
2059858,453.78,282.825,465.62,246,-1220,1163,-1065,779,1167,886
2059860,453.38,281.775,464.74,246.15,-1222,1152,-1073,780,1169,887
2059862,453.14,282.675,465.38,245.625,-1225,1162,-1067,775,1172,886
2059864,453.14,282.9,466.42,246.225,-1226,1165,-1056,782,1169,883
2059866,453.7,283.575,464.9,245.4,-1220,1172,-1071,772,1169,888
2059868,453.54,283.125,465.54,245.7,-1222,1168,-1064,777,1170,886
2059870,453.78,283.425,465.62,245.55,-1219,1171,-1064,775,1170,886
2059872,453.86,282.975,465.22,246.3,-1218,1166,-1068,783,1171,882
2059874,453.62,283.5,466.34,246.15,-1221,1172,-1057,783,1172,884
2059876,454.02,283.575,466.5,245.25,-1216,1173,-1054,773,1170,886
2059878,454.26,284.175,467.46,244.875,-1215,1179,-1043,770,1169,887
2059880,454.1,283.5,466.5,245.25,-1215,1172,-1053,773,1170,887
2059882,453.38,282.9,466.98,244.65,-1222,1165,-1048,767,1175,887
2059884,454.1,283.425,466.42,245.4,-1215,1171,-1054,775,1172,888
2059886,453.7,283.05,466.02,244.425,-1219,1167,-1057,764,1174,894
2059888,453.94,283.35,466.02,244.425,-1216,1171,-1058,764,1172,893
2059890,453.7,283.05,466.34,244.725,-1219,1167,-1055,768,1174,891
2059892,453.7,283.2,465.54,244.65,-1218,1169,-1063,766,1172,893
2059894,453.7,282.825,466.5,244.575,-1219,1165,-1053,767,1174,894
2059896,452.98,282.525,466.9,244.2,-1226,1161,-1048,762,1174,889
2059898,453.22,282.75,465.7,243.3,-1223,1164,-1060,752,1172,889
2059900,453.7,282.75,466.34,244.95,-1219,1164,-1055,770,1174,889
2059902,452.42,283.125,465.22,243.825,-1232,1167,-1065,757,1173,893
2059904,452.98,282.375,465.14,245.25,-1226,1159,-1067,771,1173,891
2059906,452.98,282.375,464.74,244.725,-1226,1159,-1072,766,1171,891
2059908,452.34,282.675,464.9,244.275,-1234,1161,-1070,761,1174,894
2059910,452.18,282.525,465.06,244.125,-1235,1159,-1068,760,1173,893
2059912,451.62,282.9,464.66,244.8,-1242,1162,-1073,766,1175,895
2059914,451.78,282.6,464.58,243.75,-1240,1160,-1073,754,1174,896
2059916,451.46,282,464.26,244.5,-1242,1152,-1078,762,1176,895
2059918,451.22,282.825,463.94,243.975,-1246,1161,-1081,755,1175,897
2059920,450.58,282.6,464.34,243.825,-1253,1158,-1077,754,1178,898
2059922,451.38,282.3,464.02,244.425,-1244,1155,-1081,760,1177,895
2059924,450.5,282.225,464.5,244.8,-1254,1153,-1077,763,1179,899
2059926,450.02,282,464.1,244.125,-1259,1150,-1081,756,1175,894
2059928,450.18,282.975,464.26,243.6,-1259,1160,-1079,750,1178,899
2059930,450.66,282.75,464.18,245.1,-1254,1157,-1081,766,1179,897
2059932,450.82,282.45,464.02,244.05,-1254,1154,-1083,754,1175,897
2059934,450.58,282.9,463.78,244.8,-1256,1159,-1087,762,1179,898
2059936,450.58,282.75,464.26,245.25,-1256,1156,-1083,767,1178,896
2059938,450.74,283.275,464.18,244.35,-1256,1162,-1082,757,1181,896
2059940,450.5,282.9,463.78,244.725,-1259,1157,-1088,759,1182,896
2059942,450.9,282.525,464.42,244.65,-1254,1154,-1081,760,1179,899
2059944,450.74,282.675,463.86,244.05,-1257,1155,-1087,752,1180,896
2059946,450.98,282.825,464.34,244.35,-1255,1156,-1083,756,1178,897
2059948,451.06,282.9,464.98,244.8,-1255,1157,-1077,760,1181,898
2059950,451.22,283.2,464.02,244.35,-1253,1160,-1087,755,1182,898
2059952,451.22,283.725,464.9,245.175,-1254,1166,-1079,764,1181,897
2059954,451.54,282.975,464.74,244.05,-1251,1158,-1080,752,1183,900
2059956,451.86,283.275,464.66,244.725,-1248,1160,-1082,758,1182,900
2059958,451.38,283.875,464.58,244.125,-1253,1167,-1082,752,1184,901
2059960,451.54,283.575,465.06,243.975,-1252,1164,-1077,751,1183,899
2059962,451.22,284.025,464.82,243.75,-1256,1168,-1080,748,1187,899
2059964,451.54,283.95,464.34,244.125,-1253,1167,-1086,751,1182,904
2059966,451.06,283.575,464.1,244.275,-1257,1163,-1089,753,1184,899
2059968,451.54,284.175,464.82,244.2,-1253,1170,-1081,753,1188,899
2059970,451.38,284.325,464.9,245.1,-1255,1171,-1081,763,1187,904
2059972,451.94,284.1,465.3,245.25,-1250,1169,-1077,764,1184,903
2059974,451.46,284.475,465.14,245.475,-1255,1173,-1080,767,1189,902
2059976,450.98,284.925,465.3,245.4,-1260,1177,-1078,766,1188,903
2059978,451.3,284.25,465.46,244.95,-1256,1171,-1075,761,1187,905
2059980,451.46,284.475,465.22,245.175,-1255,1173,-1078,763,1189,903
2059982,450.98,284.925,465.06,244.8,-1260,1177,-1080,759,1188,909
2059984,451.78,284.325,464.98,246.45,-1252,1172,-1082,777,1188,906
2059986,451.22,284.4,465.38,247.275,-1258,1172,-1079,786,1191,910
2059988,451.86,284.7,465.14,245.475,-1251,1177,-1079,767,1192,909
2059990,450.9,285,466.1,246.15,-1261,1179,-1070,775,1191,910
2059992,451.06,284.775,465.7,246.525,-1259,1177,-1075,779,1191,908
2059994,450.98,285.075,464.9,246.6,-1260,1180,-1083,779,1193,911
2059996,450.74,284.475,465.7,245.55,-1262,1174,-1073,769,1191,912
2059998,450.82,284.55,464.66,246.45,-1261,1175,-1085,778,1192,907
2060000,451.54,285.075,464.66,246.525,-1254,1181,-1085,779,1192,911
2060002,451.3,285.15,465.3,246.45,-1257,1181,-1078,779,1193,912
2060004,451.86,285.225,466.1,247.2,-1251,1183,-1070,787,1193,912
2060006,451.54,285.075,465.78,245.7,-1254,1182,-1073,771,1192,914
2060008,451.14,285.6,465.38,247.5,-1258,1187,-1078,791,1193,910
2060010,451.7,286.125,465.38,246.825,-1253,1193,-1077,784,1192,911
2060012,451.22,285.375,465.22,246.9,-1257,1186,-1079,784,1193,913
2060014,451.22,285,466.02,247.125,-1256,1181,-1071,787,1195,911
2060016,451.06,285.975,466.02,246.075,-1259,1192,-1069,777,1192,909
2060018,451.22,285.675,464.82,247.275,-1256,1189,-1083,789,1193,914
2060020,451.54,285.6,465.78,247.575,-1253,1189,-1073,793,1193,915
2060022,451.14,286.275,465.38,247.95,-1258,1195,-1077,797,1195,908
2060024,451.94,285.375,464.66,247.875,-1248,1187,-1084,796,1193,908
2060026,451.22,285.6,465.06,247.8,-1256,1189,-1080,795,1196,911
2060028,451.3,285.525,465.54,247.125,-1254,1188,-1074,789,1195,909
2060030,451.78,285.45,466.18,247.95,-1249,1188,-1068,798,1194,909
2060032,451.38,285.3,465.94,248.1,-1253,1187,-1071,800,1195,912
2060034,451.06,285.825,465.86,248.175,-1257,1191,-1071,800,1196,912
2060036,450.82,285.9,466.66,247.875,-1260,1193,-1063,798,1197,913
2060038,451.3,285.825,464.98,247.05,-1254,1192,-1079,788,1195,909
2060040,451.3,285.15,465.7,246.375,-1253,1185,-1071,782,1197,914
2060042,451.54,285.525,465.94,247.95,-1252,1189,-1069,799,1196,912
2060044,451.46,285.6,465.38,246.6,-1252,1190,-1074,784,1196,912
2060046,451.3,285.3,465.46,247.2,-1253,1187,-1074,790,1195,913
2060048,451.54,285.15,465.94,248.025,-1250,1186,-1069,800,1194,908
2060050,451.54,285.825,465.3,247.125,-1251,1193,-1075,789,1194,912
2060052,451.3,285.3,465.62,246.075,-1253,1187,-1071,778,1195,917
2060054,451.14,285.525,465.3,247.875,-1255,1189,-1075,797,1197,910
2060056,451.7,285.525,465.46,246.975,-1249,1189,-1073,788,1197,911
2060058,450.9,284.775,464.5,246.45,-1257,1181,-1082,782,1195,910
2060060,451.22,284.7,466.1,246.6,-1253,1181,-1066,784,1196,911
2060062,451.7,285.525,465.78,245.625,-1248,1189,-1068,774,1197,911
2060064,451.3,285.225,466.18,247.35,-1253,1186,-1066,792,1195,910
2060066,451.3,285.3,465.78,246.225,-1253,1187,-1069,780,1195,914
2060068,451.46,284.85,464.98,247.2,-1251,1182,-1079,789,1197,910
2060070,451.3,285.3,466.26,247.2,-1253,1187,-1065,790,1195,910
2060072,451.14,285,467.14,247.275,-1254,1183,-1056,791,1194,909
2060074,451.78,284.85,465.94,245.55,-1247,1182,-1067,773,1196,912
2060076,450.58,284.775,467.06,246.375,-1260,1180,-1056,782,1196,910
2060078,450.98,285.3,466.26,245.475,-1256,1186,-1063,771,1196,914
2060080,450.74,284.55,466.1,245.4,-1258,1177,-1065,770,1194,914
2060082,451.14,284.925,467.14,246.15,-1254,1182,-1055,779,1196,914
2060084,451.78,284.925,466.18,245.85,-1247,1182,-1065,775,1196,913
2060086,451.14,284.85,465.78,245.7,-1254,1181,-1069,773,1198,913
2060088,450.66,285.225,465.38,246,-1260,1184,-1073,776,1196,914
2060090,449.46,284.775,464.18,246.45,-1271,1178,-1086,780,1196,910
2060092,448.18,285.225,464.1,246.15,-1285,1182,-1087,776,1203,914
2060094,446.98,287.175,463.46,247.425,-1300,1202,-1095,790,1199,912
2060096,444.82,288.225,460.18,247.575,-1324,1212,-1129,788,1193,914
