Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12385781,118.82,136.35,118.1,122.625,-4309,-548,-4313,-699,1163,909
12385783,118.58,137.325,118.02,123.75,-4312,-538,-4314,-686,1159,913
12385785,117.78,137.85,117.86,122.7,-4321,-531,-4317,-697,1157,913
12385787,117.22,138.975,116.42,121.8,-4327,-519,-4332,-708,1167,916
12385789,113.22,137.175,113.22,122.925,-4371,-539,-4368,-695,1157,914
12385791,106.74,140.55,106.5,121.275,-4442,-502,-4440,-714,1159,910
12385793,98.1,144.675,97.54,119.25,-4538,-458,-4538,-736,1166,900
12385795,87.22,150.45,84.98,119.025,-4657,-395,-4675,-741,1161,909
12385797,76.02,154.575,75.22,117.375,-4781,-350,-4782,-759,1172,898
12385799,67.86,150.375,64.58,113.25,-4869,-397,-4897,-806,1157,891
12385801,60.98,146.85,56.1,111.15,-4945,-436,-4990,-829,1150,872
12385803,54.18,145.65,51.3,108.75,-5019,-450,-5042,-857,1153,865
12385805,48.5,142.275,46.82,107.175,-5081,-487,-5091,-873,1148,856
12385807,44.5,138.375,41.78,105.075,-5124,-531,-5146,-898,1140,847
12385809,39.3,137.775,38.98,104.775,-5181,-537,-5177,-900,1137,846
12385811,33.94,136.95,34.02,104.1,-5239,-547,-5231,-908,1131,845
12385813,30.9,135.75,29.86,101.4,-5273,-560,-5276,-938,1130,844
12385815,28.66,135.9,28.02,100.8,-5297,-559,-5296,-945,1139,842
12385817,26.42,136.65,24.26,98.775,-5322,-549,-5337,-966,1136,843
12385819,28.42,136.275,24.5,100.125,-5300,-554,-5334,-951,1143,845
12385821,28.66,135.675,26.66,101.325,-5297,-560,-5311,-937,1140,842
12385823,28.98,134.475,29.06,102.375,-5294,-573,-5285,-926,1139,842
12385825,30.18,133.35,30.26,100.35,-5280,-584,-5272,-947,1135,843
12385827,31.3,133.875,29.86,101.475,-5269,-579,-5277,-935,1141,844
12385829,31.22,133.125,29.94,100.65,-5269,-586,-5275,-943,1141,853
12385831,30.98,131.55,28.26,97.65,-5271,-604,-5293,-977,1136,851
12385833,31.7,133.125,28.5,97.575,-5263,-586,-5291,-977,1137,854
12385835,30.18,127.725,27.3,97.425,-5279,-645,-5304,-979,1130,849
12385837,30.02,133.575,27.38,96.6,-5282,-581,-5302,-987,1141,848
12385839,30.42,130.95,28.42,97.35,-5277,-609,-5291,-979,1138,847
12385841,30.1,133.875,26.42,97.875,-5281,-577,-5313,-973,1148,849
12385843,29.7,130.8,27.54,100.725,-5284,-611,-5301,-941,1144,849
12385845,29.86,129.975,29.54,98.85,-5282,-620,-5279,-961,1135,846
12385847,29.94,129.3,28.9,97.575,-5281,-626,-5286,-976,1137,849
12385849,30.02,128.025,28.74,99.075,-5280,-640,-5288,-960,1135,845
12385851,29.7,127.65,28.26,96.225,-5284,-644,-5292,-990,1134,846
12385853,29.38,126.825,27.62,95.025,-5287,-654,-5299,-1003,1131,846
12385855,29.46,126.225,28.66,94.275,-5285,-660,-5287,-1012,1130,845
12385857,28.98,130.2,29.06,95.025,-5292,-617,-5282,-1004,1141,843
12385859,29.7,124.8,27.54,93.075,-5282,-676,-5299,-1025,1127,847
12385861,30.02,126.75,29.46,93.6,-5279,-655,-5278,-1020,1129,843
12385863,30.02,123.75,27.62,94.275,-5278,-688,-5298,-1012,1116,842
12385865,30.02,125.4,29.06,94.35,-5278,-670,-5282,-1011,1123,841
12385867,30.02,122.4,29.62,95.25,-5278,-703,-5276,-1002,1120,845
12385869,30.34,125.925,28.26,94.65,-5275,-664,-5290,-1009,1127,842
12385871,30.42,122.625,28.98,95.55,-5273,-700,-5282,-998,1123,844
12385873,29.78,124.2,28.34,93.45,-5280,-684,-5288,-1022,1121,847
12385875,29.86,121.275,27.86,95.4,-5279,-716,-5294,-1001,1112,843
12385877,30.1,121.8,29.46,95.175,-5276,-710,-5276,-1003,1114,839
12385879,29.06,122.25,28.42,93.15,-5287,-705,-5287,-1025,1114,841
12385881,29.7,122.775,29.3,93.9,-5280,-699,-5277,-1017,1118,838
12385883,29.38,122.775,29.62,95.775,-5283,-699,-5274,-996,1119,841
12385885,28.9,121.875,28.82,92.4,-5288,-710,-5282,-1034,1114,845
12385887,30.02,119.925,28.98,95.475,-5275,-730,-5281,-1000,1116,842
12385889,29.14,120.6,30.02,95.55,-5285,-723,-5269,-999,1117,839
12385891,29.46,120.225,28.58,93.525,-5281,-727,-5284,-1021,1116,838
12385893,29.3,120.6,28.98,94.95,-5282,-724,-5279,-1005,1115,835
12385895,29.78,117.975,30.42,94.2,-5276,-752,-5263,-1014,1111,839
12385897,29.86,121.95,28.74,94.5,-5275,-708,-5281,-1011,1112,840
12385899,29.3,121.8,29.14,94.725,-5281,-710,-5277,-1008,1117,845
12385901,29.46,121.8,30.74,95.775,-5280,-710,-5260,-996,1114,837
12385903,30.58,121.2,30.42,95.4,-5267,-716,-5262,-1000,1111,834
12385905,29.46,120.675,29.3,94.95,-5279,-722,-5274,-1005,1112,841
12385907,30.5,121.5,31.46,93.975,-5267,-712,-5251,-1015,1118,836
12385909,30.26,121.65,30.66,95.85,-5269,-711,-5259,-994,1110,835
12385911,28.74,123.225,29.3,94.35,-5287,-693,-5274,-1010,1121,843
12385913,29.54,121.425,26.98,99.075,-5277,-712,-5300,-958,1118,851
12385915,30.02,123.3,25.7,99.3,-5272,-692,-5314,-957,1125,860
12385917,29.94,124.575,29.06,95.625,-5272,-677,-5275,-996,1123,845
12385919,29.94,122.7,31.3,92.55,-5272,-698,-5250,-1029,1127,838
12385921,29.86,122.475,31.06,95.55,-5273,-700,-5253,-996,1121,841
12385923,30.26,124.05,29.46,92.55,-5269,-683,-5270,-1029,1129,842
12385925,29.22,121.65,29.78,93.075,-5280,-709,-5267,-1023,1121,843
12385927,28.9,121.725,29.38,94.875,-5283,-708,-5272,-1004,1123,836
12385929,28.82,120.825,25.78,96.45,-5284,-718,-5311,-987,1125,852
12385931,29.86,122.7,29.22,90.975,-5273,-697,-5272,-1046,1127,843
12385933,30.58,121.5,30.34,94.05,-5264,-710,-5260,-1012,1123,837
12385935,30.1,119.925,28.82,92.625,-5269,-728,-5276,-1028,1119,840
12385937,29.14,120.675,31.54,92.475,-5280,-719,-5246,-1029,1123,836
12385939,29.7,120.6,30.34,93.3,-5273,-720,-5260,-1020,1122,837
12385941,29.62,122.775,29.14,91.575,-5274,-696,-5272,-1039,1132,840
12385943,29.14,119.925,28.18,92.25,-5279,-727,-5283,-1032,1127,839
12385945,28.66,119.625,28.74,92.175,-5284,-731,-5277,-1033,1124,838
12385947,29.3,121.575,28.82,91.05,-5277,-709,-5275,-1045,1130,842
12385949,28.18,117.9,29.86,92.325,-5289,-750,-5264,-1031,1124,839
12385951,28.26,118.575,29.14,91.5,-5288,-743,-5272,-1041,1122,833
12385953,28.74,122.775,24.98,94.575,-5284,-697,-5318,-1007,1131,848
12385955,28.98,118.275,28.26,93.15,-5280,-746,-5282,-1022,1118,841
12385957,28.9,118.275,29.46,90.75,-5281,-746,-5268,-1049,1113,834
12385959,28.9,117.525,29.38,90,-5281,-755,-5269,-1058,1117,840
12385961,28.74,117.825,31.46,91.575,-5282,-753,-5246,-1040,1119,829
12385963,28.26,117.3,28.66,91.35,-5288,-758,-5277,-1043,1113,831
12385965,28.74,117,29.86,89.025,-5283,-762,-5264,-1069,1120,827
12385967,28.66,116.25,29.54,90.3,-5283,-770,-5267,-1055,1119,831
12385969,28.74,117.225,30.18,90.225,-5282,-760,-5260,-1057,1117,826
12385971,28.34,116.4,30.1,89.025,-5286,-769,-5260,-1070,1120,826
12385973,28.82,116.775,31.14,88.575,-5282,-765,-5250,-1075,1112,826
12385975,28.98,117.225,30.42,87.975,-5280,-760,-5257,-1082,1118,829
12385977,28.58,116.85,29.3,89.025,-5284,-765,-5270,-1072,1119,831
12385979,29.22,116.775,30.66,90.225,-5277,-766,-5256,-1058,1115,830
12385981,28.34,116.55,30.18,87.075,-5288,-770,-5261,-1094,1118,826
12385983,28.74,116.475,26.42,93.75,-5283,-770,-5303,-1021,1117,840
12385985,28.82,117.3,31.3,88.5,-5283,-762,-5250,-1079,1119,825
12385987,28.9,115.725,28.9,85.575,-5282,-779,-5275,-1111,1123,828
12385989,29.46,117.975,30.26,88.65,-5277,-756,-5261,-1078,1124,829
12385991,29.46,115.725,31.06,90.375,-5276,-780,-5252,-1059,1116,824
12385993,28.58,116.925,32.26,87.825,-5287,-768,-5240,-1088,1117,823
12385995,27.94,116.25,26.66,91.8,-5293,-775,-5301,-1044,1121,840
12385997,29.3,116.025,30.1,89.475,-5279,-778,-5264,-1070,1113,824
12385999,28.1,116.625,30.82,85.575,-5293,-772,-5255,-1113,1121,819
12386001,28.74,115.575,29.86,89.85,-5286,-784,-5267,-1067,1115,826
12386003,28.82,116.625,31.62,89.475,-5285,-772,-5247,-1070,1122,821
12386005,28.9,115.65,30.9,88.2,-5284,-783,-5256,-1085,1118,820
12386007,28.18,116.625,30.02,89.175,-5292,-772,-5266,-1074,1120,827
12386009,28.9,116.475,30.74,87,-5284,-775,-5258,-1099,1120,820
12386011,28.42,116.7,29.78,89.1,-5290,-772,-5269,-1076,1123,832
12386013,28.58,116.7,31.22,86.55,-5289,-773,-5253,-1104,1122,827
12386015,28.9,116.85,30.58,86.7,-5286,-771,-5260,-1103,1123,828
12386017,29.3,118.2,29.78,90.675,-5282,-757,-5271,-1059,1125,831
12386019,28.66,116.4,31.06,87,-5288,-776,-5255,-1100,1124,833
12386021,30.02,117.975,31.38,88.875,-5275,-759,-5252,-1079,1123,826
12386023,28.74,117.975,29.7,88.65,-5288,-759,-5271,-1081,1131,835
12386025,28.74,117.45,31.46,88.65,-5289,-764,-5252,-1081,1128,834
12386027,29.46,115.95,30.34,90.45,-5280,-781,-5265,-1061,1120,829
12386029,28.98,116.775,32.34,90.45,-5286,-772,-5243,-1061,1120,826
12386031,28.74,116.85,31.14,87.9,-5289,-772,-5256,-1090,1126,833
12386033,29.94,118.875,31.14,87.375,-5276,-748,-5256,-1095,1132,828
12386035,28.58,116.175,31.94,90.75,-5291,-778,-5248,-1057,1125,830
12386037,29.78,117,32.18,87.225,-5278,-769,-5245,-1096,1128,827
12386039,29.86,120.375,31.7,87.3,-5278,-732,-5250,-1096,1138,828
12386041,28.9,117,33.22,87.45,-5288,-769,-5234,-1093,1126,823
12386043,29.62,119.4,25.7,94.125,-5281,-742,-5317,-1021,1137,854
12386045,28.98,119.325,30.58,88.425,-5288,-743,-5263,-1083,1133,832
12386047,29.14,116.025,32.42,88.8,-5285,-780,-5243,-1078,1128,829
12386049,29.54,117,34.02,87.45,-5281,-768,-5225,-1093,1130,821
12386051,29.38,118.575,30.18,89.925,-5284,-752,-5268,-1067,1128,833
12386053,29.46,117,31.06,87.45,-5283,-768,-5258,-1093,1126,828
12386055,29.3,116.625,30.34,88.8,-5284,-773,-5266,-1079,1125,831
12386057,29.7,114.825,31.54,87.6,-5280,-792,-5253,-1092,1123,830
12386059,29.46,116.25,31.62,88.2,-5283,-777,-5252,-1085,1123,834
12386061,29.7,116.325,31.14,87.15,-5280,-776,-5257,-1096,1124,834
12386063,29.46,116.625,32.02,87.525,-5283,-772,-5248,-1092,1123,827
12386065,29.38,115.125,32.74,87.975,-5283,-789,-5240,-1087,1122,826
12386067,29.78,115.875,31.38,87.75,-5279,-780,-5255,-1089,1122,833
12386069,29.62,114.75,29.38,87.975,-5280,-792,-5276,-1087,1120,834
12386071,29.22,115.5,30.58,87.375,-5285,-784,-5264,-1093,1120,835
12386073,29.46,115.575,29.78,89.25,-5282,-784,-5272,-1073,1120,829
12386075,29.7,115.5,30.02,87.825,-5280,-784,-5269,-1088,1124,831
12386077,29.3,114.975,30.66,87.825,-5284,-790,-5263,-1089,1124,835
12386079,29.7,114.6,30.58,88.95,-5279,-794,-5264,-1076,1123,830
12386081,29.38,116.175,33.78,88.05,-5284,-776,-5229,-1085,1122,826
12386083,29.78,116.475,29.14,87.525,-5279,-774,-5279,-1092,1123,837
12386085,29.06,116.55,31.06,88.5,-5287,-773,-5259,-1081,1125,832
12386087,29.38,115.425,31.62,88.05,-5283,-785,-5252,-1086,1123,830
12386089,29.38,116.775,30.82,86.925,-5284,-771,-5261,-1098,1123,833
12386091,29.46,115.5,30.98,88.275,-5282,-784,-5260,-1084,1127,830
12386093,29.22,115.65,31.62,87.45,-5285,-782,-5252,-1093,1125,826
12386095,29.22,115.95,30.58,86.85,-5285,-779,-5264,-1099,1124,832
12386097,29.46,117,31.3,87.975,-5282,-768,-5256,-1087,1128,830
12386099,29.7,116.1,30.66,89.1,-5280,-777,-5263,-1075,1128,826
12386101,29.54,116.925,31.06,86.85,-5282,-769,-5258,-1099,1122,833
12386103,29.78,116.1,32.02,84.9,-5279,-778,-5247,-1120,1126,832
12386105,29.78,116.775,25.86,92.7,-5279,-770,-5316,-1036,1128,843
12386107,30.34,115.725,31.94,89.1,-5272,-782,-5249,-1075,1126,830
12386109,30.1,116.55,32.42,86.925,-5275,-773,-5243,-1098,1125,830
12386111,32.66,117.15,35.3,90.225,-5247,-766,-5212,-1062,1134,836
12386113,36.34,117.3,41.46,95.25,-5207,-764,-5146,-1006,1134,838
12386115,44.82,119.4,51.22,98.55,-5114,-740,-5039,-969,1138,845
12386117,56.82,121.05,63.06,106.575,-4982,-721,-4911,-879,1141,853
12386119,73.22,125.25,82.26,118.2,-4805,-672,-4703,-748,1147,862
12386121,92.74,130.725,101.78,129.525,-4592,-610,-4492,-622,1152,883
12386123,113.22,137.475,124.1,138.45,-4370,-533,-4252,-522,1162,901
12386125,136.9,145.05,147.86,147.225,-4114,-448,-3995,-423,1173,926
12386127,158.02,150.675,169.54,156.45,-3885,-384,-3762,-319,1189,955
12386129,180.58,155.25,191.14,160.2,-3641,-331,-3527,-277,1206,976
12386131,203.06,159.9,214.98,167.025,-3398,-278,-3271,-199,1220,999
12386133,224.34,165,239.86,171,-3169,-220,-3002,-154,1231,1004
12386135,246.74,171.6,263.22,175.125,-2928,-146,-2751,-106,1237,1011
12386137,268.9,175.65,286.9,180.6,-2689,-100,-2496,-44,1237,1017
12386139,290.18,179.625,310.26,186.45,-2461,-54,-2246,21,1237,1018
12386141,312.5,182.7,333.06,192.3,-2221,-19,-2002,87,1258,1031
12386143,335.14,188.1,353.38,197.1,-1979,41,-1785,141,1272,1040
12386145,355.86,192.675,373.7,203.775,-1757,93,-1568,215,1283,1037
12386147,373.7,198.075,392.1,208.5,-1567,153,-1372,268,1286,1042
12386149,392.66,200.775,408.66,213.075,-1364,183,-1196,319,1287,1044
12386151,405.7,204.15,418.42,215.25,-1225,221,-1092,343,1282,1059
12386153,416.02,206.4,426.1,215.85,-1116,246,-1010,350,1284,1054
12386155,421.78,207.825,430.18,215.625,-1054,262,-966,348,1290,1060
12386157,424.66,207.075,430.26,215.925,-1022,254,-965,350,1292,1061
12386159,424.74,205.05,429.62,213.525,-1022,232,-971,324,1298,1054
12386161,422.82,201.675,427.3,208.5,-1040,195,-995,269,1292,1060
12386163,420.82,199.575,425.3,205.575,-1061,171,-1015,237,1292,1066
12386165,420.34,197.85,423.38,201.825,-1065,152,-1033,196,1287,1060
12386167,421.14,197.325,424.5,200.25,-1056,146,-1022,179,1284,1053
12386169,423.14,199.425,425.06,201.675,-1035,169,-1015,193,1276,1047
12386171,424.98,198.975,426.1,205.2,-1016,164,-1004,232,1276,1043
12386173,424.9,200.625,428.5,205.875,-1015,182,-979,238,1275,1049
12386175,426.34,200.85,428.82,208.35,-1001,184,-975,265,1277,1039
12386177,425.3,202.575,429.46,205.425,-1011,202,-967,233,1281,1046
12386179,425.06,203.4,428.34,204.6,-1014,211,-979,224,1284,1061
12386181,424.34,203.325,427.7,200.85,-1020,210,-984,183,1282,1056
12386183,424.02,201.975,427.22,200.1,-1024,195,-989,175,1280,1060
12386185,423.06,202.125,424.5,199.65,-1033,196,-1018,169,1280,1054
12386187,423.3,201.6,426.26,198.075,-1031,191,-998,153,1286,1052
12386189,423.46,200.85,424.82,198.525,-1028,182,-1013,157,1281,1054
12386191,423.7,200.775,425.14,196.875,-1025,182,-1009,139,1281,1057
12386193,423.86,201.675,425.86,198.075,-1023,190,-1001,152,1285,1066
12386195,423.54,200.7,427.7,197.775,-1026,180,-981,149,1283,1051
12386197,423.14,198.75,426.42,198.3,-1029,159,-993,154,1277,1056
12386199,423.7,199.95,426.98,195.6,-1023,172,-987,125,1279,1057
12386201,424.02,199.275,427.86,197.925,-1019,164,-978,150,1279,1060
12386203,424.1,196.725,426.58,196.425,-1018,137,-991,134,1277,1053
12386205,424.02,197.7,426.1,194.4,-1018,147,-995,111,1276,1050
12386207,424.58,197.85,426.9,196.05,-1012,149,-986,130,1277,1054
12386209,424.26,196.95,428.1,195.075,-1014,139,-973,119,1286,1052
12386211,423.7,197.475,426.58,195.975,-1021,145,-989,128,1281,1066
12386213,423.94,197.85,426.74,195.3,-1017,149,-987,122,1284,1066
12386215,423.7,196.725,425.94,196.425,-1019,136,-996,133,1282,1068
12386217,423.38,197.25,426.34,194.925,-1023,143,-991,118,1284,1064
12386219,423.78,197.25,426.66,195.075,-1018,142,-987,119,1286,1061
12386221,424.1,195.975,425.94,196.2,-1014,129,-995,131,1291,1064
12386223,423.38,195.975,425.86,194.325,-1022,128,-995,111,1286,1069
12386225,423.54,195,426.98,193.8,-1019,118,-982,106,1282,1065
12386227,423.62,195.15,426.9,195.45,-1019,120,-983,124,1282,1068
12386229,423.3,194.625,426.18,193.575,-1021,114,-990,103,1278,1066
12386231,423.78,195,426.66,194.1,-1016,118,-985,109,1285,1067
12386233,423.22,195,426.34,195.15,-1022,118,-988,121,1285,1073
12386235,423.78,195,426.9,193.275,-1016,119,-982,100,1293,1066
12386237,424.18,192.6,426.9,192.75,-1011,93,-982,95,1294,1063
12386239,423.86,192.975,427.14,193.2,-1014,97,-979,99,1301,1072
12386241,424.02,193.95,427.62,191.7,-1012,107,-973,84,1296,1066
12386243,423.38,192.6,427.86,190.65,-1019,93,-970,72,1295,1064
12386245,423.62,193.425,425.54,193.125,-1016,102,-995,99,1291,1075
12386247,422.98,193.65,426.9,190.425,-1023,104,-981,70,1294,1066
12386249,423.54,194.7,427.3,192.075,-1017,116,-977,88,1296,1070
12386251,423.3,192.45,426.9,190.65,-1019,92,-981,73,1290,1067
12386253,423.22,193.5,426.66,191.925,-1020,103,-984,86,1290,1069
12386255,423.46,194.025,427.22,191.025,-1018,109,-978,76,1287,1065
12386257,423.46,193.125,426.02,192.75,-1017,99,-990,95,1288,1067
12386259,423.78,190.65,427.06,190.8,-1014,72,-978,74,1294,1070
12386261,423.06,193.275,426.02,191.1,-1021,101,-990,77,1291,1078
12386263,422.98,193.575,426.42,192.375,-1022,104,-985,91,1289,1079
12386265,424.1,191.4,426.66,187.875,-1010,80,-982,42,1298,1075
12386267,423.54,191.25,425.38,192.225,-1016,79,-996,89,1293,1081
12386269,423.3,193.35,426.18,189.525,-1019,101,-988,60,1293,1076
12386271,422.9,190.725,426.58,189,-1023,73,-983,55,1295,1074
12386273,423.22,191.775,427.3,189.6,-1020,84,-976,61,1291,1074
12386275,422.26,192.9,426.9,190.125,-1030,97,-980,67,1292,1075
12386277,423.06,192.3,426.98,189.525,-1022,89,-980,60,1290,1082
12386279,422.26,192.3,426.9,190.95,-1030,89,-981,75,1292,1082
12386281,423.06,192.075,425.54,189.675,-1022,87,-995,61,1293,1081
12386283,422.5,189.6,426.18,190.35,-1027,60,-988,69,1297,1084
12386285,422.82,190.2,425.7,190.5,-1025,66,-994,70,1294,1086
12386287,422.82,190.05,426.9,185.925,-1024,64,-980,20,1297,1076
12386289,422.66,190.125,427.22,188.025,-1026,65,-977,42,1296,1081
12386291,422.66,189.45,426.5,188.4,-1026,57,-985,47,1296,1080
12386293,421.94,189.6,427.22,186.975,-1034,58,-977,30,1297,1079
12386295,422.1,189.525,427.62,187.8,-1032,57,-973,39,1294,1082
12386297,422.18,188.1,426.74,186.675,-1031,41,-982,26,1296,1084
12386299,422.58,188.85,426.18,186.225,-1026,49,-988,21,1298,1073
12386301,422.02,188.625,426.58,185.025,-1032,46,-983,7,1295,1073
12386303,422.34,187.8,426.74,185.925,-1029,37,-982,17,1296,1073
12386305,421.62,188.475,426.34,183.825,-1037,43,-985,-6,1299,1079
12386307,422.18,187.275,427.06,184.95,-1030,30,-978,6,1301,1079
12386309,421.94,186.975,426.74,183.675,-1033,25,-981,-8,1302,1078
12386311,422.02,187.95,426.26,185.25,-1033,36,-987,7,1300,1083
12386313,421.86,186.825,427.54,183.6,-1035,23,-973,-10,1301,1077
12386315,423.78,187.8,430.82,185.25,-1014,34,-938,7,1298,1080
12386317,428.9,188.625,435.94,190.275,-960,42,-885,60,1304,1087
12386319,436.42,192.075,443.86,199.05,-881,80,-802,156,1305,1102
12386321,451.46,197.4,458.66,208.125,-722,137,-647,254,1304,1096
12386323,471.54,207.45,476.98,222.075,-510,248,-455,407,1301,1098
12386325,494.18,217.425,500.26,236.325,-272,357,-211,562,1303,1114
12386327,520.34,230.775,522.5,246.75,1,504,21,677,1315,1131
12386329,546.1,240.525,545.62,262.125,272,610,262,844,1323,1140
12386331,570.9,246.3,568.82,270.15,532,674,505,932,1328,1157
12386333,591.86,250.575,587.38,274.425,752,721,700,978,1332,1171
12386335,613.38,256.5,608.18,277.425,978,786,919,1012,1340,1181
12386337,633.94,254.775,628.34,277.425,1194,768,1130,1012,1323,1189
12386339,652.42,259.875,645.3,279.6,1388,825,1309,1037,1329,1192
12386341,670.5,262.125,661.62,281.925,1577,849,1480,1062,1323,1183
12386343,687.62,261.9,678.02,285.825,1756,848,1651,1104,1310,1184
12386345,703.62,266.475,691.3,294.675,1923,897,1788,1199,1313,1180
12386347,714.42,271.575,705.14,302.475,2035,952,1931,1284,1317,1187
12386349,724.5,273.525,714.42,305.85,2140,973,2028,1320,1312,1194
12386351,734.18,270.975,723.86,307.725,2242,947,2126,1341,1302,1192
12386353,740.66,274.8,730.5,309,2309,987,2195,1354,1320,1199
12386355,746.26,270,733.06,309.225,2368,936,2223,1356,1303,1200
12386357,748.26,270.075,735.3,309.6,2390,936,2246,1360,1302,1193
12386359,747.62,270.75,733.94,307.8,2382,943,2232,1340,1314,1201
12386361,747.14,267.375,733.3,307.425,2379,906,2227,1335,1311,1203
12386363,744.98,266.625,732.66,305.625,2357,898,2220,1316,1307,1200
12386365,744.5,266.25,732.58,303.375,2352,894,2220,1291,1315,1202
12386367,743.38,267,732.5,303.3,2341,901,2220,1291,1308,1196
12386369,743.14,269.325,733.94,302.7,2339,926,2236,1284,1313,1196
12386371,745.78,268.5,734.5,302.55,2366,918,2241,1282,1302,1195
12386373,746.98,268.875,735.38,303.075,2380,922,2251,1288,1300,1197
12386375,746.34,271.5,735.7,303.3,2372,950,2255,1290,1308,1195
12386377,746.5,271.65,734.82,304.05,2374,951,2246,1299,1309,1196
12386379,746.18,270.375,734.98,304.5,2371,938,2248,1303,1297,1195
12386381,744.02,271.65,734.42,303.825,2349,951,2242,1296,1305,1198
12386383,743.06,268.875,734.26,302.325,2340,921,2241,1280,1301,1200
12386385,744.26,268.875,734.9,301.8,2353,921,2248,1274,1298,1201
12386387,744.5,269.025,735.94,301.35,2356,923,2259,1270,1302,1200
12386389,743.86,268.875,735.86,301.5,2349,922,2259,1271,1309,1197
12386391,744.66,267.075,735.38,301.05,2358,902,2254,1266,1298,1199
