Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10030887,465.78,319.425,458.9,303.75,-190,3177,-260,3003,676,703
10030889,466.1,319.5,458.74,303,-187,3179,-261,2995,676,707
10030891,466.34,319.275,459.22,302.475,-184,3176,-256,2989,674,705
10030893,466.9,319.8,458.82,302.925,-178,3182,-260,2994,675,705
10030895,466.26,319.2,459.06,303.75,-184,3175,-258,3003,677,703
10030897,466.58,319.125,458.74,303.6,-181,3174,-261,3002,674,703
10030899,466.02,319.275,458.98,303.975,-187,3176,-258,3005,673,703
10030901,466.34,319.575,458.98,303.3,-183,3179,-257,2998,675,706
10030903,466.18,319.05,459.38,303.975,-184,3174,-253,3006,674,706
10030905,466.5,318.225,459.14,303.825,-181,3165,-255,3004,676,703
10030907,466.02,319.5,459.22,304.35,-186,3179,-254,3010,676,705
10030909,465.86,319.2,458.18,303.675,-187,3175,-265,3003,675,705
10030911,465.78,320.025,458.58,304.125,-188,3184,-261,3007,673,702
10030913,466.1,319.2,459.06,304.125,-184,3175,-256,3008,675,705
10030915,466.26,318.75,458.5,304.125,-183,3170,-261,3007,673,702
10030917,466.02,319.575,459.22,303.9,-185,3179,-254,3005,675,706
10030919,466.26,319.575,458.1,303.75,-182,3179,-265,3003,675,705
10030921,465.7,319.575,458.98,304.2,-188,3179,-257,3008,674,705
10030923,466.42,319.95,459.06,304.875,-181,3184,-256,3016,674,709
10030925,466.42,319.5,458.58,304.725,-181,3179,-261,3014,672,705
10030927,466.42,320.475,458.66,303.75,-181,3189,-260,3003,673,703
10030929,465.78,318.45,458.9,304.35,-187,3167,-257,3010,675,709
10030931,466.26,319.2,458.02,304.425,-182,3175,-267,3011,672,705
10030933,465.86,319.275,458.18,304.35,-187,3176,-265,3010,673,705
10030935,465.78,320.1,458.5,304.95,-188,3186,-262,3017,678,706
10030937,466.1,319.05,458.34,305.325,-184,3174,-264,3021,674,706
10030939,466.02,319.2,458.34,304.65,-185,3176,-263,3013,675,704
10030941,466.74,319.35,458.66,304.95,-177,3177,-260,3017,673,709
10030943,466.5,319.05,458.74,305.475,-181,3175,-260,3023,673,705
10030945,466.26,318.9,458.1,304.275,-183,3173,-266,3010,676,705
10030947,466.26,320.25,458.58,305.025,-184,3188,-261,3018,672,706
10030949,466.74,319.95,458.1,305.475,-178,3185,-267,3024,675,707
10030951,465.46,319.5,458.42,305.25,-192,3180,-264,3021,675,706
10030953,466.18,319.8,458.42,305.25,-184,3183,-264,3021,674,706
10030955,466.1,319.8,457.62,303.825,-185,3183,-272,3006,677,712
10030957,466.26,319.35,458.66,305.775,-184,3178,-261,3027,675,706
10030959,465.62,320.1,457.86,304.725,-190,3187,-269,3016,676,708
10030961,466.34,320.7,458.66,305.1,-183,3193,-261,3019,674,707
10030963,466.1,320.1,457.86,305.55,-186,3187,-270,3025,676,709
10030965,465.78,320.325,457.94,305.55,-189,3189,-269,3025,672,709
10030967,465.38,321.6,458.5,306.15,-193,3204,-263,3032,672,710
10030969,465.86,320.85,458.02,305.925,-189,3195,-269,3030,676,708
10030971,466.1,321.375,457.94,306.225,-186,3202,-269,3033,675,710
10030973,466.1,320.175,458.82,305.175,-185,3188,-260,3022,676,707
10030975,465.7,319.575,458.42,305.325,-190,3182,-264,3024,675,708
10030977,466.02,321.15,457.94,305.85,-187,3200,-269,3029,672,709
10030979,465.86,320.325,456.9,305.4,-188,3191,-281,3024,675,710
10030981,465.62,319.95,457.78,305.325,-191,3186,-271,3024,679,709
10030983,466.66,322.5,457.94,305.85,-181,3215,-270,3029,675,709
10030985,465.94,321.6,457.38,305.625,-189,3205,-275,3027,675,712
10030987,465.54,321.15,458.02,306.15,-193,3200,-270,3034,676,712
10030989,465.7,320.925,458.18,306.525,-191,3198,-268,3037,677,712
10030991,465.78,322.05,457.62,306.075,-191,3210,-274,3033,673,714
10030993,466.02,319.05,458.1,305.7,-187,3177,-269,3028,676,711
10030995,465.7,321.3,457.14,306.3,-191,3203,-279,3036,676,712
10030997,465.7,321.3,457.14,306.6,-191,3203,-280,3039,676,712
10030999,465.06,321.075,456.98,306.225,-198,3200,-281,3035,677,714
10031001,466.18,322.8,457.06,305.925,-187,3220,-280,3032,676,714
10031003,465.14,322.425,457.62,306.6,-198,3216,-275,3040,674,715
10031005,465.46,321.525,457.38,306.825,-195,3206,-277,3042,675,715
10031007,466.1,320.925,458.18,306.675,-188,3200,-269,3041,678,712
10031009,465.54,320.1,457.38,306.15,-194,3191,-277,3035,678,713
10031011,465.94,320.175,457.38,306.075,-190,3192,-278,3035,675,717
10031013,465.78,320.7,456.82,306.15,-192,3198,-284,3036,677,717
10031015,465.86,320.475,457.54,306,-191,3196,-276,3035,677,718
10031017,465.78,320.4,457.86,306.6,-192,3195,-273,3042,680,716
10031019,465.78,320.175,458.1,306.225,-192,3193,-270,3038,676,715
10031021,465.78,319.575,457.38,306.825,-192,3186,-278,3044,679,715
10031023,466.26,319.575,457.78,306,-187,3187,-274,3036,678,711
10031025,466.1,319.5,458.34,306.15,-188,3186,-268,3038,678,715
10031027,465.46,319.65,457.14,305.7,-194,3189,-280,3033,680,716
10031029,466.18,322.05,457.46,306.6,-188,3215,-277,3043,675,714
10031031,465.62,320.25,457.7,306.525,-193,3195,-274,3042,679,718
10031033,465.22,320.325,457.22,306.825,-197,3196,-279,3046,678,718
10031035,465.78,320.925,458.18,307.2,-192,3204,-269,3050,680,720
10031037,465.7,321,457.38,307.125,-192,3204,-278,3050,676,717
10031039,465.14,320.475,458.1,307.575,-198,3198,-269,3055,679,717
10031041,466.1,321.825,458.26,307.275,-188,3214,-267,3051,677,714
10031043,466.34,322.05,457.54,307.05,-185,3217,-276,3049,678,719
10031045,465.78,322.05,457.86,307.125,-191,3216,-272,3050,679,718
10031047,466.66,321.225,457.86,307.5,-182,3208,-271,3054,681,716
10031049,466.66,321.15,458.58,306.825,-181,3207,-264,3047,681,718
10031051,466.5,322.2,457.78,307.2,-183,3219,-272,3052,677,719
10031053,467.46,320.85,457.62,306.675,-172,3204,-273,3046,683,720
10031055,467.3,322.5,458.9,307.275,-174,3222,-260,3053,682,716
10031057,467.46,321,458.26,306.75,-172,3205,-267,3047,685,719
10031059,467.78,319.95,459.22,306.75,-168,3194,-256,3047,681,717
10031061,468.1,321.075,458.66,306.3,-165,3207,-262,3042,683,719
10031063,468.66,320.325,458.9,306.15,-158,3198,-259,3040,685,719
10031065,468.58,320.025,458.58,305.775,-159,3195,-262,3036,684,717
10031067,468.1,320.4,458.42,305.475,-163,3199,-263,3032,686,720
10031069,468.9,319.5,458.18,305.325,-154,3189,-265,3031,684,717
10031071,468.58,319.875,458.02,304.575,-158,3193,-266,3022,684,722
10031073,468.74,319.5,458.34,305.4,-156,3189,-264,3031,685,720
10031075,469.46,320.325,459.06,304.8,-148,3197,-255,3024,686,721
10031077,468.66,319.5,458.02,304.725,-157,3189,-267,3024,686,720
10031079,469.38,319.275,458.98,304.65,-149,3186,-256,3023,687,717
10031081,468.66,319.575,458.02,305.175,-157,3189,-266,3029,687,721
10031083,467.62,319.5,457.62,304.125,-168,3187,-271,3016,687,720
10031085,467.78,319.95,458.5,304.575,-166,3193,-261,3021,686,719
10031087,467.14,319.05,457.3,304.425,-173,3182,-274,3019,685,721
10031089,467.06,319.275,457.7,305.025,-173,3185,-270,3026,688,719
10031091,466.1,319.875,456.74,304.05,-184,3191,-280,3014,684,722
10031093,466.9,318.525,457.22,304.575,-176,3175,-275,3019,686,720
10031095,466.18,320.025,457.22,305.175,-183,3191,-275,3026,690,722
10031097,466.82,319.65,457.14,304.725,-177,3186,-276,3021,686,721
10031099,465.14,319.725,456.98,305.775,-195,3187,-278,3031,689,723
10031101,465.06,319.275,456.66,304.35,-195,3181,-281,3015,685,725
10031103,466.02,319.875,456.42,305.55,-185,3187,-285,3028,685,727
10031105,464.66,320.175,456.58,305.175,-201,3190,-283,3023,684,722
10031107,464.66,320.55,456.02,304.5,-201,3194,-290,3015,686,725
10031109,463.62,319.575,455.7,304.575,-212,3183,-293,3016,685,726
10031111,464.66,319.2,456.18,305.325,-201,3178,-288,3023,685,726
10031113,464.18,319.2,456.74,305.4,-206,3178,-282,3024,688,725
10031115,464.42,318.975,456.42,305.175,-204,3175,-286,3021,686,725
10031117,463.94,319.05,455.86,304.875,-209,3176,-292,3018,687,727
10031119,464.74,320.25,456.66,305.475,-202,3187,-284,3023,686,726
10031121,464.5,319.35,456.66,305.325,-204,3178,-284,3021,687,725
10031123,464.5,319.125,456.9,304.575,-205,3174,-282,3013,687,726
10031125,464.74,318.75,456.1,304.725,-201,3171,-290,3014,690,725
10031127,464.34,319.35,455.86,304.65,-207,3176,-293,3013,687,727
10031129,464.1,318.675,455.78,305.025,-209,3169,-294,3017,689,729
10031131,465.14,320.025,455.7,305.475,-199,3183,-296,3021,690,729
10031133,464.58,318.9,456.5,305.7,-204,3171,-287,3024,692,729
10031135,464.42,318.675,456.58,304.8,-206,3167,-287,3013,687,726
10031137,464.98,319.5,456.5,305.1,-200,3177,-287,3016,690,726
10031139,465.14,318.825,456.98,305.175,-199,3169,-283,3017,690,726
10031141,465.3,318.675,456.42,305.25,-198,3167,-289,3017,689,726
10031143,465.14,318.45,456.82,304.575,-200,3164,-284,3010,694,725
10031145,465.22,319.725,456.34,304.875,-199,3178,-290,3013,691,727
10031147,465.14,319.125,456.5,305.775,-200,3171,-289,3022,695,727
10031149,465.7,318.375,456.58,305.1,-194,3163,-288,3015,695,728
10031151,465.06,319.575,456.18,305.025,-202,3175,-292,3014,692,729
10031153,464.74,317.7,455.94,304.425,-204,3155,-295,3007,696,730
10031155,463.94,317.4,455.54,304.125,-213,3151,-300,3003,696,729
10031157,462.9,316.725,455.06,302.775,-224,3143,-304,2988,698,731
10031159,462.42,316.05,455.22,302.475,-229,3136,-303,2985,699,730
10031161,463.62,315.375,454.5,302.925,-216,3128,-310,2990,699,730
10031163,463.3,315.975,455.38,302.4,-220,3135,-301,2984,695,732
10031165,464.5,316.05,455.06,303.825,-207,3136,-305,3000,697,728
10031167,466.02,315.975,456.82,305.025,-191,3135,-287,3012,696,726
10031169,468.02,317.325,457.38,304.725,-170,3150,-280,3010,698,730
10031171,468.98,317.475,457.7,305.475,-160,3152,-277,3018,701,727
10031173,469.14,317.55,457.38,305.325,-158,3153,-281,3017,701,727
10031175,468.82,317.775,456.98,304.2,-162,3156,-285,3004,701,732
10031177,468.66,317.775,456.98,303.525,-164,3155,-285,2997,698,731
10031179,467.94,316.95,456.98,302.55,-171,3147,-285,2986,703,729
10031181,468.26,316.35,457.3,302.625,-167,3140,-281,2987,702,730
10031183,468.1,317.025,456.34,303.9,-169,3148,-291,3001,700,729
10031185,467.06,316.35,456.5,304.2,-181,3140,-290,3005,704,732
10031187,467.46,316.875,457.06,303.3,-177,3147,-284,2995,704,730
10031189,467.46,316.05,457.7,304.5,-176,3138,-277,3008,704,731
10031191,468.1,316.2,457.46,304.725,-169,3140,-280,3012,705,730
10031193,467.3,316.95,457.7,304.425,-178,3148,-277,3008,701,731
10031195,467.38,317.775,457.62,304.8,-177,3158,-278,3013,705,732
10031197,467.78,317.175,456.98,304.125,-173,3151,-285,3005,707,732
10031199,467.7,317.925,456.26,304.35,-174,3160,-292,3008,705,733
10031201,467.86,318.9,456.1,304.125,-173,3171,-294,3006,703,732
10031203,467.86,318,456.58,304.2,-172,3162,-289,3008,705,732
10031205,467.94,317.55,456.5,303.6,-171,3156,-289,3001,705,733
10031207,467.7,317.4,457.3,304.65,-174,3156,-281,3013,702,733
10031209,468.02,317.475,456.82,304.275,-170,3156,-287,3009,705,731
10031211,467.54,317.1,456.34,304.575,-175,3153,-291,3013,705,734
10031213,467.94,317.175,455.86,306,-171,3154,-298,3029,709,737
10031215,467.22,316.8,456.74,304.275,-179,3150,-288,3011,708,735
10031217,467.46,316.575,456.66,304.05,-176,3148,-288,3008,708,734
10031219,468.02,316.5,456.42,304.575,-170,3148,-291,3015,707,734
10031221,467.38,317.25,456.9,303.525,-177,3157,-286,3003,707,736
10031223,467.3,317.625,456.26,304.95,-178,3161,-293,3019,709,736
10031225,467.38,316.125,456.5,303.825,-177,3144,-290,3008,709,738
10031227,467.54,317.475,456.02,303.525,-176,3160,-295,3004,708,736
10031229,467.06,316.5,456.26,303.525,-181,3150,-293,3005,710,731
10031231,467.3,316.575,456.02,303.675,-179,3150,-296,3006,711,735
10031233,466.9,316.65,455.78,303.525,-183,3151,-299,3005,711,738
10031235,467.06,316.275,456.1,303.525,-181,3148,-295,3005,710,736
10031237,467.06,316.725,456.26,303.375,-182,3153,-293,3003,710,737
10031239,466.74,316.575,455.7,303.225,-185,3152,-300,3002,711,735
10031241,466.82,316.35,455.86,302.7,-184,3149,-298,2997,711,739
10031243,466.74,316.65,455.78,304.125,-186,3153,-299,3013,713,736
10031245,467.06,316.2,456.1,303.975,-182,3147,-296,3011,712,740
10031247,467.14,316.125,456.02,302.325,-182,3147,-296,2993,712,738
10031249,466.5,316.05,456.26,302.4,-188,3146,-294,2994,714,737
10031251,466.66,316.275,455.86,301.875,-186,3149,-299,2988,715,739
10031253,466.66,316.275,455.94,302.25,-187,3149,-298,2992,717,738
10031255,466.5,316.125,456.34,302.325,-189,3147,-293,2994,714,736
10031257,466.58,315.9,456.1,303.6,-187,3145,-296,3007,717,739
10031259,466.1,315.825,456.5,301.95,-193,3144,-292,2989,714,735
10031261,466.02,316.8,455.54,302.4,-194,3154,-303,2994,718,737
10031263,466.18,316.275,455.78,304.125,-192,3149,-301,3013,716,742
10031265,465.7,315.975,455.54,301.95,-198,3145,-303,2989,717,739
10031267,465.94,316.2,455.22,302.025,-195,3148,-306,2990,718,740
10031269,465.7,315.225,455.86,302.325,-198,3137,-299,2993,717,741
10031271,466.42,315.825,455.62,301.8,-190,3143,-302,2987,719,738
10031273,465.54,315.225,456.58,302.925,-199,3136,-292,3000,718,736
10031275,465.3,315.9,456.26,302.1,-203,3144,-295,2990,722,741
10031277,466.1,316.275,456.1,302.1,-194,3148,-297,2990,720,741
10031279,465.78,315.9,455.62,303,-198,3144,-302,2999,719,742
10031281,465.7,316.125,456.02,302.025,-199,3146,-299,2989,719,745
10031283,465.3,315.6,455.3,303.15,-202,3140,-307,3001,721,741
10031285,466.5,315.825,455.62,302.325,-190,3143,-302,2992,723,741
10031287,465.46,315.75,455.78,301.05,-201,3142,-301,2977,724,740
10031289,465.22,314.55,455.38,301.425,-203,3128,-305,2982,722,745
10031291,465.3,315.675,455.78,300.9,-202,3140,-300,2975,721,742
10031293,465.86,314.85,456.02,301.2,-196,3131,-298,2979,721,742
10031295,465.46,314.25,455.3,301.275,-201,3124,-305,2979,721,742
10031297,465.14,314.625,455.86,301.05,-204,3128,-300,2977,722,742
10031299,465.54,314.325,455.78,300.675,-200,3124,-300,2972,725,742
10031301,465.22,314.55,455.46,300.3,-203,3127,-304,2968,724,745
10031303,465.3,314.55,455.7,301.35,-203,3127,-302,2979,724,743
10031305,465.78,314.1,455.7,300.75,-198,3122,-301,2973,724,744
10031307,465.94,314.475,455.54,302.025,-196,3125,-304,2986,725,747
10031309,465.38,314.7,455.94,300.675,-202,3128,-300,2972,726,743
10031311,465.14,314.325,455.14,301.125,-205,3123,-307,2976,723,744
10031313,465.46,315.45,455.54,301.725,-201,3136,-304,2984,723,747
10031315,465.22,315.15,455.46,301.575,-203,3133,-305,2981,726,746
10031317,465.3,315.525,455.38,301.35,-203,3137,-305,2979,727,747
10031319,465.22,316.425,455.14,302.4,-204,3147,-308,2990,724,746
10031321,465.7,315.375,455.62,302.85,-198,3135,-303,2995,726,745
10031323,465.46,315.825,455.38,302.925,-201,3141,-306,2997,726,747
10031325,465.06,316.125,454.58,303,-205,3144,-314,2997,725,754
10031327,465.46,315.675,455.06,302.775,-201,3139,-309,2995,727,751
10031329,465.54,316.275,455.06,303,-200,3146,-308,2998,725,748
10031331,466.34,316.125,454.74,304.2,-192,3145,-312,3012,727,751
10031333,465.78,315.975,454.34,303.525,-198,3143,-317,3004,727,753
10031335,465.7,316.725,454.98,303.975,-199,3152,-309,3010,725,752
10031337,465.14,316.05,455.3,304.65,-204,3145,-307,3017,727,751
10031339,465.94,315.75,455.3,304.275,-196,3142,-306,3014,728,751
10031341,465.54,316.275,455.3,305.175,-201,3148,-306,3024,728,752
10031343,465.7,316.575,454.74,305.175,-199,3152,-312,3025,725,752
10031345,465.54,316.875,454.5,305.4,-201,3155,-315,3027,726,752
10031347,465.46,315.375,455.14,305.025,-201,3140,-309,3025,728,753
10031349,466.58,317.1,455.54,304.2,-189,3159,-304,3015,729,752
10031351,465.62,317.025,455.06,304.65,-200,3159,-309,3021,727,753
10031353,466.1,315.9,455.3,304.05,-194,3147,-306,3014,727,756
10031355,465.94,316.875,454.82,304.575,-195,3159,-311,3021,727,755
10031357,465.62,316.05,455.46,303.6,-199,3149,-304,3011,730,754
10031359,465.78,315.975,456.1,303.75,-197,3150,-298,3014,730,754
10031361,465.94,316.05,456.02,303.975,-195,3150,-298,3016,730,752
10031363,466.5,315.3,456.1,304.35,-189,3143,-298,3021,730,754
10031365,466.18,315.6,455.78,303.825,-193,3147,-301,3015,730,758
10031367,465.3,315.975,456.02,303.975,-202,3152,-298,3018,730,757
10031369,466.82,315.45,455.3,304.05,-186,3146,-306,3018,735,757
10031371,465.86,315.3,455.7,303.75,-196,3145,-301,3016,731,760
10031373,466.34,315.375,455.7,303.225,-191,3146,-301,3010,733,756
10031375,465.54,315.9,455.22,303.525,-199,3152,-307,3014,733,758
10031377,465.7,315.45,455.78,304.05,-198,3147,-300,3020,733,761
10031379,465.46,315.6,456.66,303.9,-200,3150,-291,3019,734,764
10031381,465.94,315.15,455.62,303,-195,3144,-302,3009,735,759
10031383,465.86,315.675,455.94,304.2,-196,3150,-298,3022,734,762
10031385,465.7,315.375,456.02,303.825,-197,3147,-298,3018,735,761
10031387,466.1,314.625,455.78,302.925,-193,3139,-300,3009,736,763
10031389,465.3,315.675,455.62,303.6,-202,3151,-302,3016,734,764
10031391,464.82,314.775,455.94,303.675,-207,3141,-299,3017,735,762
10031393,465.38,314.775,455.86,302.925,-200,3141,-299,3009,737,761
10031395,464.74,315,455.62,304.2,-208,3144,-302,3023,739,766
10031397,465.06,315.525,456.58,303.675,-205,3150,-292,3018,738,765
10031399,465.54,314.625,456.74,303.525,-199,3140,-290,3016,742,767
10031401,464.82,315,456.1,303.375,-207,3144,-297,3014,738,767
10031403,465.54,314.925,455.7,303.825,-199,3143,-301,3019,740,767
10031405,464.42,314.85,456.34,303.45,-211,3142,-295,3015,740,768
10031407,465.54,316.275,456.26,303.9,-200,3157,-296,3020,740,770
10031409,464.5,315.3,456.1,303.075,-211,3147,-297,3010,743,768
10031411,465.06,314.775,455.78,303.9,-205,3141,-301,3020,740,765
10031413,464.5,316.125,456.5,303.075,-212,3156,-293,3010,745,771
10031415,464.98,315,456.34,304.125,-206,3143,-296,3022,743,771
10031417,464.42,315.3,456.26,304.2,-212,3146,-297,3023,743,768
10031419,464.5,316.05,456.18,303.375,-212,3155,-298,3013,747,774
10031421,464.98,315.6,456.82,303.375,-207,3149,-291,3013,749,773
10031423,464.82,315.375,456.42,303.75,-208,3147,-296,3017,747,773
10031425,464.02,316.275,456.26,303.6,-218,3157,-297,3016,745,774
10031427,464.82,314.7,456.5,303.9,-208,3139,-295,3019,745,773
10031429,465.14,314.925,455.7,303.75,-206,3142,-303,3017,747,774
10031431,464.34,315.6,456.34,303.45,-214,3149,-297,3013,749,776
10031433,464.74,314.7,456.42,303.825,-210,3139,-296,3018,750,773
10031435,464.98,314.325,455.62,304.125,-207,3134,-304,3020,748,776
10031437,464.26,315.9,456.1,302.925,-215,3151,-299,3007,754,779
10031439,464.02,316.05,455.62,303.6,-218,3152,-304,3013,753,779
10031441,464.18,314.85,455.78,303.6,-216,3140,-303,3014,753,778
10031443,464.26,314.1,456.42,303.075,-215,3130,-296,3008,750,780
10031445,464.74,317.325,455.62,302.775,-211,3166,-304,3004,758,781
10031447,464.5,315.375,455.78,303.075,-213,3144,-303,3007,757,780
10031449,464.58,315.825,455.54,302.775,-212,3150,-306,3004,755,781
10031451,464.02,315.975,455.78,303.525,-218,3150,-303,3012,758,783
10031453,463.7,315.75,456.66,303.375,-222,3148,-295,3010,760,781
10031455,463.78,315.375,455.94,303.075,-222,3144,-302,3006,759,782
10031457,463.86,316.8,455.7,303.075,-220,3159,-304,3006,764,785
10031459,464.34,316.05,455.86,303.45,-215,3150,-303,3010,762,785
10031461,463.54,315.825,456.74,302.4,-224,3148,-294,2998,762,788
10031463,463.38,316.8,455.7,303.675,-226,3158,-305,3011,762,787
10031465,463.62,317.175,456.26,303.45,-223,3162,-299,3009,767,786
10031467,463.86,316.575,456.26,303.225,-221,3155,-298,3006,764,789
10031469,463.94,317.325,456.18,303.45,-220,3163,-300,3008,764,792
10031471,463.94,316.575,456.74,303.525,-220,3155,-293,3009,767,790
10031473,463.54,316.875,456.9,303,-225,3158,-292,3004,771,794
