Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12307619,483.86,240.15,462.82,233.475,11,443,-208,365,1404,1214
12307621,483.54,239.85,464.1,234.6,7,440,-195,378,1408,1214
12307623,483.62,239.925,463.3,231.825,7,441,-204,348,1407,1217
12307625,483.54,239.175,463.06,232.2,7,433,-207,351,1407,1217
12307627,483.54,238.8,463.14,233.625,6,429,-207,367,1400,1217
12307629,482.9,239.625,462.98,232.275,0,437,-208,352,1403,1214
12307631,482.02,237.15,462.82,232.725,-10,411,-211,357,1396,1213
12307633,482.42,239.25,462.26,232.5,-6,433,-217,355,1399,1213
12307635,482.5,236.1,463.06,231.6,-5,400,-209,345,1405,1215
12307637,482.26,237.9,462.98,230.325,-9,419,-210,331,1403,1211
12307639,482.26,237.75,462.34,231.6,-9,417,-218,345,1396,1212
12307641,482.98,238.575,462.66,231.225,-2,426,-215,341,1405,1213
12307643,482.42,237.825,460.82,231.975,-9,418,-235,348,1398,1211
12307645,482.02,238.425,461.62,231.6,-14,424,-227,345,1404,1218
12307647,481.54,239.25,461.7,230.025,-20,433,-227,328,1410,1212
12307649,481.46,238.05,460.9,231.075,-20,420,-235,339,1405,1217
12307651,481.94,238.95,461.86,231,-16,430,-226,339,1408,1213
12307653,481.62,237.45,461.94,231.525,-19,414,-226,344,1405,1214
12307655,481.54,239.325,462.26,229.35,-22,434,-222,321,1406,1217
12307657,481.46,237.15,461.22,228.75,-22,411,-233,314,1403,1225
12307659,480.58,237.9,461.22,230.1,-33,418,-235,329,1403,1216
12307661,481.22,237.9,460.98,227.925,-26,418,-237,305,1407,1221
12307663,480.66,238.05,459.86,229.275,-32,420,-250,319,1411,1218
12307665,481.22,238.575,459.86,232.125,-27,426,-251,350,1408,1216
12307667,480.98,239.175,460.82,229.425,-30,432,-240,321,1412,1223
12307669,480.34,237.525,459.7,229.8,-37,414,-252,325,1408,1217
12307671,480.1,237.525,460.5,230.55,-39,414,-244,333,1406,1215
12307673,481.38,237.375,459.78,227.475,-26,412,-251,300,1411,1224
12307675,480.5,237.225,459.86,227.475,-36,411,-250,299,1408,1222
12307677,480.74,236.7,460.02,226.65,-33,405,-249,291,1404,1223
12307679,480.82,237.825,459.94,228.225,-33,417,-251,308,1408,1223
12307681,481.7,235.575,459.94,227.1,-23,394,-250,295,1407,1226
12307683,480.34,237,459.86,229.125,-38,408,-252,318,1409,1221
12307685,480.82,238.125,460.1,226.5,-33,421,-248,289,1410,1227
12307687,481.06,235.725,459.3,225.075,-30,395,-257,274,1405,1227
12307689,480.74,235.125,459.94,226.725,-33,388,-250,292,1406,1224
12307691,480.82,235.35,459.46,225.9,-32,391,-255,282,1410,1224
12307693,480.74,234.9,459.06,224.625,-33,386,-259,269,1408,1226
12307695,481.3,235.575,460.02,224.775,-27,393,-249,270,1407,1228
12307697,481.38,235.425,460.98,225.15,-26,391,-239,275,1405,1225
12307699,481.38,233.85,461.46,225.3,-26,375,-233,276,1410,1229
12307701,481.22,233.775,460.9,223.875,-27,374,-239,261,1408,1229
12307703,481.38,235.575,460.5,223.35,-27,393,-243,255,1410,1229
12307705,481.46,231.525,460.74,221.55,-23,349,-240,236,1418,1230
12307707,480.66,234.225,461.06,223.875,-33,378,-237,261,1412,1229
12307709,482.34,232.05,461.7,223.05,-14,355,-229,252,1412,1226
12307711,481.94,232.275,460.82,222.6,-18,357,-238,247,1412,1228
12307713,481.86,233.1,460.82,222.525,-19,366,-238,246,1409,1232
12307715,481.78,230.475,461.22,221.4,-19,338,-233,233,1414,1230
12307717,482.02,231.6,460.34,221.4,-16,350,-243,233,1412,1225
12307719,482.42,231.15,460.9,219.675,-12,345,-235,215,1417,1233
12307721,481.06,227.25,459.94,217.8,-24,302,-244,194,1416,1227
12307723,479.46,225.225,457.94,212.25,-40,280,-263,133,1420,1218
12307725,476.58,219.9,454.82,207.375,-68,222,-294,80,1423,1221
12307727,473.38,214.35,452.66,202.275,-99,160,-314,23,1416,1215
12307729,470.82,207.15,449.22,195,-123,82,-347,-55,1415,1215
12307731,470.26,198.675,447.46,187.725,-125,-10,-363,-134,1406,1199
12307733,471.22,193.425,446.9,181.2,-113,-66,-365,-205,1393,1188
12307735,473.14,188.85,446.42,179.625,-90,-115,-369,-222,1378,1179
12307737,475.38,186.225,447.78,178.35,-65,-143,-354,-236,1375,1172
12307739,476.98,184.725,445.94,175.95,-46,-158,-372,-263,1365,1173
12307741,476.98,183,446.5,174.6,-45,-178,-365,-277,1363,1172
12307743,477.86,182.55,445.78,173.1,-35,-182,-371,-294,1357,1170
12307745,477.06,183,445.62,172.65,-43,-178,-372,-299,1359,1172
12307747,477.94,183.375,444.26,172.875,-33,-173,-386,-297,1360,1171
12307749,477.86,184.65,445.14,171.525,-34,-160,-376,-311,1363,1168
12307751,477.7,185.025,444.1,172.35,-35,-156,-386,-303,1368,1173
12307753,477.62,185.55,443.62,172.8,-36,-150,-391,-298,1372,1180
12307755,477.3,184.8,445.62,171.675,-37,-158,-368,-310,1371,1178
12307757,476.98,184.2,445.3,174.75,-40,-165,-373,-277,1372,1171
12307759,476.82,183.3,445.94,170.4,-41,-175,-363,-323,1373,1183
12307761,476.58,183.15,446.02,167.925,-43,-176,-361,-350,1377,1184
12307763,475.94,181.575,445.7,169.275,-48,-193,-364,-335,1377,1179
12307765,475.78,182.175,445.86,169.2,-50,-187,-362,-336,1375,1185
12307767,475.38,182.1,446.02,169.275,-53,-188,-359,-335,1374,1185
12307769,475.38,183.075,447.14,171.825,-53,-177,-348,-307,1375,1175
12307771,474.66,180.45,446.26,168.825,-59,-206,-355,-340,1371,1185
12307773,474.58,181.275,446.34,167.7,-60,-197,-354,-352,1376,1186
12307775,474.66,181.125,447.54,169.2,-57,-199,-340,-335,1375,1182
12307777,473.7,179.475,448.1,167.325,-67,-216,-333,-355,1373,1187
12307779,474.42,180.9,446.82,166.2,-59,-201,-346,-368,1374,1189
12307781,474.1,180.6,446.82,168.45,-62,-204,-347,-343,1378,1183
12307783,474.42,180.375,446.9,167.1,-58,-206,-345,-358,1375,1184
12307785,474.34,179.925,446.1,166.275,-59,-212,-353,-367,1377,1189
12307787,474.34,180.3,446.82,167.925,-57,-207,-344,-349,1375,1185
12307789,474.1,178.05,446.02,168.225,-60,-231,-354,-346,1374,1184
12307791,474.02,180.45,446.34,166.65,-61,-205,-348,-363,1375,1187
12307793,473.14,178.125,447.06,166.65,-69,-231,-341,-362,1374,1184
12307795,473.7,176.55,447.94,166.275,-61,-247,-331,-366,1381,1187
12307797,473.78,179.475,446.74,165.375,-62,-215,-343,-376,1378,1184
12307799,472.9,179.325,446.5,167.175,-70,-217,-346,-356,1374,1185
12307801,472.98,177.075,446.42,166.35,-69,-241,-346,-366,1378,1186
12307803,472.66,178.95,446.66,166.125,-73,-221,-343,-367,1376,1186
12307805,472.58,176.25,446.1,167.625,-72,-250,-350,-351,1386,1181
12307807,472.1,176.55,447.06,166.65,-77,-246,-338,-361,1381,1190
12307809,472.18,177.975,446.58,167.1,-77,-231,-343,-357,1381,1185
12307811,470.82,177.75,446.82,165.525,-91,-233,-340,-373,1375,1188
12307813,471.38,177.675,446.58,164.775,-85,-235,-342,-381,1376,1187
12307815,471.06,176.85,447.06,165.225,-87,-243,-337,-376,1377,1187
12307817,471.86,173.7,446.9,164.85,-78,-277,-339,-380,1382,1185
12307819,471.22,175.5,446.34,164.4,-84,-257,-344,-385,1376,1182
12307821,470.9,174.225,446.82,165.975,-87,-271,-340,-367,1380,1186
12307823,470.98,173.625,446.42,164.925,-87,-277,-343,-379,1381,1187
12307825,471.62,176.1,446.42,164.4,-80,-250,-343,-385,1376,1186
12307827,470.98,173.175,446.18,163.875,-86,-282,-346,-390,1384,1185
12307829,470.26,172.5,446.26,163.425,-93,-289,-344,-395,1381,1183
12307831,471.06,173.1,447.38,162.225,-85,-283,-332,-407,1376,1185
12307833,470.66,171.6,446.58,162.45,-89,-299,-341,-405,1381,1183
12307835,470.5,172.05,447.7,162.225,-91,-294,-329,-407,1382,1182
12307837,470.98,173.025,446.74,162.825,-87,-283,-340,-401,1376,1181
12307839,470.1,171.45,446.5,162.3,-95,-301,-342,-407,1382,1178
12307841,470.34,171.525,447.22,163.2,-93,-300,-335,-397,1382,1182
12307843,469.46,173.025,446.26,162.375,-103,-283,-345,-406,1380,1182
12307845,469.86,170.625,446.18,161.4,-98,-309,-346,-416,1387,1181
12307847,469.14,171.225,446.18,161.1,-107,-303,-346,-420,1382,1179
12307849,469.54,170.85,446.58,162.45,-102,-307,-343,-405,1381,1182
12307851,469.46,170.625,446.34,161.625,-103,-310,-345,-414,1386,1182
12307853,468.58,171.6,445.94,161.325,-114,-299,-350,-417,1381,1182
12307855,469.38,170.85,446.42,161.775,-106,-307,-345,-413,1381,1182
12307857,469.06,169.725,446.42,161.625,-109,-320,-345,-414,1384,1180
12307859,468.82,170.55,446.18,160.95,-112,-311,-348,-421,1387,1179
12307861,469.46,169.575,446.26,161.775,-105,-321,-347,-412,1381,1181
12307863,468.66,169.125,446.34,161.4,-114,-326,-347,-417,1385,1177
12307865,468.9,168.9,446.82,160.65,-111,-328,-342,-425,1385,1178
12307867,468.66,170.775,446.02,160.65,-116,-308,-352,-425,1385,1179
12307869,469.14,168.525,446.98,160.125,-110,-333,-341,-430,1387,1181
12307871,468.18,168.75,446.1,161.025,-121,-331,-352,-421,1385,1176
12307873,468.98,168.9,446.02,160.425,-112,-329,-353,-427,1386,1183
12307875,468.34,168.225,446.66,159.525,-120,-336,-346,-437,1385,1184
12307877,468.1,170.325,445.7,160.425,-123,-313,-357,-427,1391,1179
12307879,469.22,169.35,446.66,159.825,-112,-324,-347,-434,1386,1182
12307881,468.58,168.45,446.02,159.675,-118,-334,-354,-436,1388,1181
12307883,468.42,169.95,446.34,160.575,-122,-317,-351,-426,1388,1187
12307885,468.34,169.35,446.34,159.975,-122,-324,-351,-432,1384,1181
12307887,468.9,169.425,446.18,161.25,-117,-323,-354,-418,1384,1183
12307889,468.02,168.975,446.26,160.275,-126,-328,-353,-429,1382,1183
12307891,468.82,167.325,447.06,159.9,-118,-345,-345,-432,1384,1186
12307893,468.58,169.05,446.74,159.075,-121,-327,-349,-441,1381,1184
12307895,468.42,168.675,446.74,160.65,-123,-331,-350,-425,1383,1179
12307897,469.54,166.875,447.14,159.75,-110,-350,-345,-434,1389,1179
12307899,469.14,167.925,446.74,159.825,-116,-338,-350,-433,1386,1184
12307901,468.42,168.675,447.14,158.7,-124,-330,-345,-444,1392,1187
12307903,468.18,169.05,446.9,159.825,-127,-326,-349,-432,1385,1179
12307905,467.94,167.7,446.74,160.125,-129,-341,-351,-429,1393,1184
12307907,468.18,169.05,446.58,160.875,-127,-326,-354,-421,1391,1183
12307909,468.5,167.85,446.34,161.325,-124,-339,-356,-416,1391,1183
12307911,468.34,168.6,446.18,159.825,-126,-331,-358,-432,1389,1184
12307913,468.1,167.925,446.82,159.825,-129,-338,-351,-432,1383,1184
12307915,468.18,167.925,446.5,161.325,-128,-337,-355,-415,1386,1181
12307917,468.02,167.625,446.58,159.225,-129,-341,-353,-438,1383,1180
12307919,468.9,167.85,446.74,160.875,-121,-337,-352,-420,1388,1185
12307921,468.98,168.3,446.58,161.025,-120,-332,-355,-418,1383,1184
12307923,468.82,168.075,446.98,159.975,-122,-335,-350,-429,1385,1182
12307925,468.34,168.45,447.06,160.125,-127,-330,-350,-427,1385,1183
12307927,467.38,168.825,447.46,160.425,-137,-326,-345,-424,1387,1184
12307929,468.1,168,447.46,161.775,-130,-335,-346,-408,1388,1183
12307931,468.02,168.525,446.18,160.95,-131,-329,-360,-418,1385,1184
12307933,468.58,167.4,447.46,160.05,-125,-341,-346,-427,1390,1183
12307935,468.42,167.85,447.86,160.575,-127,-335,-341,-421,1384,1185
12307937,468.02,168.375,447.38,159.9,-131,-330,-346,-428,1383,1180
12307939,467.86,168.3,446.42,161.1,-133,-330,-357,-415,1385,1184
12307941,467.7,167.7,446.58,160.95,-134,-337,-356,-416,1388,1180
12307943,468.1,167.775,447.46,161.25,-130,-336,-347,-412,1387,1181
12307945,467.7,168.525,446.74,161.625,-135,-328,-354,-409,1386,1182
12307947,468.18,167.7,447.46,160.125,-130,-336,-347,-424,1389,1181
12307949,468.18,166.875,446.82,160.875,-130,-345,-354,-417,1388,1182
12307951,468.5,168.375,446.82,160.575,-128,-328,-354,-419,1386,1183
12307953,468.18,167.175,446.1,161.475,-131,-342,-362,-410,1389,1182
12307955,467.94,166.875,447.22,159.75,-133,-344,-350,-427,1386,1180
12307957,468.34,166.875,447.78,160.125,-129,-344,-345,-423,1392,1185
12307959,467.78,167.025,446.9,159.525,-135,-342,-354,-430,1386,1183
12307961,467.14,166.875,446.98,159.525,-142,-344,-353,-429,1392,1183
12307963,467.78,166.5,447.22,160.425,-136,-348,-352,-420,1391,1184
12307965,467.94,167.325,447.46,159.375,-134,-339,-349,-431,1386,1184
12307967,468.74,168.225,448.98,160.8,-127,-329,-334,-415,1385,1190
12307969,472.58,166.575,452.5,161.475,-86,-345,-296,-407,1387,1185
12307971,479.14,167.925,461.94,166.2,-18,-329,-199,-353,1390,1183
12307973,491.62,169.125,474.5,172.2,113,-312,-69,-284,1393,1181
12307975,507.86,168.525,493.62,176.55,284,-313,131,-231,1384,1187
12307977,529.94,169.2,515.62,179.25,517,-300,363,-195,1397,1192
12307979,553.78,169.2,539.46,183.075,768,-292,612,-147,1404,1204
12307981,579.38,169.35,563.62,186.75,1039,-283,865,-100,1401,1217
12307983,604.34,170.85,589.38,186.675,1300,-260,1136,-93,1403,1224
12307985,630.82,168.225,615.54,185.475,1580,-280,1413,-99,1388,1224
12307987,656.34,168.825,640.26,184.65,1847,-267,1672,-101,1385,1224
12307989,681.54,169.5,664.26,184.5,2112,-251,1925,-96,1371,1212
12307991,707.3,168.6,688.34,184.875,2382,-254,2176,-85,1354,1206
12307993,732.9,168.6,714.02,185.7,2649,-246,2445,-68,1346,1219
12307995,757.7,168.075,737.46,184.725,2909,-245,2691,-72,1346,1214
12307997,783.38,167.25,759.86,185.7,3177,-246,2925,-55,1345,1207
12307999,808.58,167.7,782.34,185.25,3439,-234,3159,-53,1342,1208
12308001,830.18,166.425,803.46,183.9,3665,-241,3380,-62,1338,1208
12308003,851.46,164.925,820.9,189.975,3887,-251,3559,7,1339,1207
12308005,868.66,164.475,836.42,190.125,4065,-251,3720,13,1331,1211
12308007,882.42,164.625,847.22,189.975,4208,-246,3832,15,1321,1206
12308009,891.46,160.8,854.26,187.725,4304,-284,3906,-6,1311,1208
12308011,898.02,161.175,858.98,187.35,4370,-278,3955,-9,1317,1208
12308013,901.54,159.975,860.58,185.775,4408,-290,3972,-26,1320,1202
12308015,900.26,157.35,861.14,182.325,4394,-318,3978,-63,1319,1205
12308017,899.62,155.85,859.62,180.45,4388,-334,3963,-83,1321,1212
12308019,897.22,152.925,858.98,178.425,4364,-366,3956,-104,1320,1214
12308021,895.78,153.675,860.26,180.3,4348,-359,3969,-84,1327,1210
12308023,896.18,153.975,861.22,180.45,4351,-355,3977,-82,1322,1204
12308025,896.9,153.375,862.34,180.825,4359,-362,3989,-77,1320,1208
12308027,898.02,154.65,862.58,181.35,4369,-348,3991,-72,1329,1209
12308029,899.38,155.85,862.34,181.8,4383,-335,3988,-68,1324,1209
12308031,898.58,156.075,862.74,182.475,4373,-332,3990,-59,1319,1207
12308033,898.34,155.625,862.82,181.5,4370,-337,3991,-70,1318,1208
12308035,897.7,157.95,862.82,181.125,4362,-312,3990,-74,1323,1209
12308037,897.46,159.3,861.54,181.725,4359,-298,3977,-68,1323,1208
12308039,896.98,156.825,861.62,180.975,4354,-324,3977,-75,1320,1206
12308041,897.3,157.125,861.94,180.225,4356,-320,3980,-83,1319,1204
12308043,895.94,156,862.26,181.425,4342,-333,3982,-71,1321,1205
12308045,896.9,156.45,862.26,180.9,4352,-328,3983,-76,1325,1204
12308047,897.14,155.1,862.82,179.85,4353,-342,3987,-87,1321,1210
12308049,897.62,156,863.46,179.55,4358,-332,3994,-89,1319,1207
12308051,895.06,154.65,863.54,179.7,4331,-347,3994,-88,1323,1208
12308053,895.3,151.35,864.34,179.475,4334,-382,4002,-90,1328,1209
12308055,895.62,152.55,864.58,180.525,4336,-368,4003,-78,1324,1208
12308057,895.14,151.65,864.34,178.8,4332,-378,4001,-97,1326,1208
12308059,895.54,150.3,865.06,178.425,4336,-392,4008,-100,1328,1209
12308061,895.54,148.65,864.58,178.5,4336,-410,4003,-100,1326,1214
12308063,895.38,150.075,864.58,177.975,4333,-394,4002,-105,1324,1211
12308065,895.06,148.35,865.7,178.725,4330,-413,4014,-96,1326,1209
12308067,895.3,149.55,864.58,178.2,4331,-399,4001,-102,1331,1212
12308069,894.9,150.525,864.9,177.675,4327,-389,4005,-107,1327,1209
12308071,893.22,150.45,864.98,178.575,4308,-389,4004,-97,1323,1210
12308073,893.46,148.125,864.5,178.35,4311,-414,3999,-99,1333,1213
12308075,892.9,149.85,865.3,176.175,4304,-396,4007,-122,1323,1212
12308077,892.66,148.125,865.86,178.425,4303,-414,4012,-97,1328,1213
12308079,894.66,149.625,865.14,176.1,4321,-397,4004,-122,1331,1217
12308081,893.38,148.425,864.9,175.65,4308,-410,4002,-127,1327,1216
12308083,892.02,148.8,866.34,176.475,4294,-406,4016,-117,1330,1213
12308085,893.38,148.95,865.54,176.175,4307,-404,4008,-120,1331,1215
12308087,893.38,148.275,865.14,175.275,4307,-411,4003,-130,1334,1216
12308089,892.1,148.575,865.7,172.5,4293,-408,4010,-159,1329,1219
12308091,894.02,148.875,866.5,173.475,4313,-404,4017,-149,1337,1218
12308093,892.5,147.15,867.22,173.25,4297,-422,4025,-151,1324,1220
12308095,892.66,147.075,867.46,173.025,4298,-423,4026,-153,1329,1219
12308097,894.18,147.45,867.62,172.425,4314,-418,4028,-159,1332,1223
12308099,893.38,147.075,866.9,172.575,4305,-423,4020,-157,1330,1220
12308101,893.3,145.95,866.5,170.475,4305,-435,4016,-180,1335,1231
12308103,893.7,147.15,867.3,170.1,4307,-421,4024,-183,1333,1226
12308105,893.46,146.7,866.98,169.8,4305,-426,4021,-187,1330,1224
12308107,892.1,146.475,867.06,169.2,4290,-429,4021,-193,1332,1229
12308109,892.5,144.9,867.3,168.975,4295,-446,4024,-195,1328,1228
12308111,892.82,145.275,867.54,169.275,4297,-442,4025,-192,1331,1229
12308113,892.34,145.8,867.54,168.825,4292,-437,4026,-197,1331,1232
12308115,892.98,145.425,868.02,168.375,4298,-441,4030,-202,1330,1228
12308117,893.14,143.55,867.86,168.15,4300,-460,4028,-205,1334,1229
12308119,893.22,144,867.22,168.75,4300,-456,4020,-199,1330,1228
12308121,892.82,143.1,868.02,168.375,4296,-466,4029,-202,1326,1231
12308123,893.06,143.325,868.5,168.75,4298,-463,4033,-199,1334,1232
12308125,892.9,143.475,868.34,167.7,4296,-462,4032,-209,1326,1229
12308127,893.14,144.15,868.5,166.425,4298,-455,4033,-224,1330,1235
12308129,892.74,142.65,868.66,167.1,4295,-471,4035,-216,1336,1233
12308131,892.98,142.275,868.1,167.7,4296,-475,4028,-211,1332,1234
12308133,892.58,143.925,868.82,166.275,4292,-458,4036,-226,1332,1234
12308135,893.14,143.475,868.9,167.7,4297,-463,4036,-211,1334,1228
12308137,893.22,142.65,868.42,168.225,4298,-472,4030,-205,1329,1229
12308139,892.5,142.725,868.74,166.8,4290,-472,4034,-221,1332,1231
12308141,892.74,143.25,869.22,166.725,4293,-466,4039,-222,1340,1233
12308143,892.9,143.175,868.34,167.475,4294,-468,4029,-215,1335,1232
12308145,892.18,141.9,869.14,166.5,4287,-482,4038,-225,1338,1232
12308147,892.9,142.875,868.98,166.275,4294,-472,4037,-228,1333,1231
12308149,893.3,141.975,869.06,166.8,4298,-482,4037,-223,1343,1233
12308151,892.34,142.65,868.5,166.05,4288,-475,4031,-231,1340,1233
12308153,893.06,141.45,869.3,165.525,4296,-488,4040,-237,1333,1233
12308155,892.9,141.975,869.22,165.675,4294,-483,4039,-236,1332,1236
12308157,893.38,142.35,868.74,166.2,4299,-479,4034,-230,1333,1233
12308159,892.34,142.35,868.9,165.375,4288,-480,4036,-240,1325,1234
12308161,892.34,140.475,869.46,166.95,4290,-500,4041,-223,1336,1235
12308163,892.1,142.35,868.74,165.975,4286,-481,4035,-234,1333,1237
12308165,891.94,140.025,868.66,166.125,4286,-505,4034,-233,1333,1235
12308167,891.94,141.825,869.38,166.125,4286,-487,4042,-233,1337,1234
12308169,891.78,141,869.3,164.55,4284,-495,4041,-250,1334,1238
12308171,891.86,140.925,868.9,165.375,4286,-497,4038,-242,1337,1239
12308173,892.26,141.525,869.86,164.1,4289,-490,4049,-255,1338,1241
12308175,891.78,142.425,868.98,165.15,4285,-481,4039,-244,1340,1238
12308177,892.34,142.5,869.22,163.125,4291,-480,4043,-266,1336,1241
12308179,892.42,141.3,869.38,164.85,4292,-493,4044,-248,1341,1241
12308181,893.14,141.525,869.3,164.925,4300,-491,4043,-247,1341,1241
12308183,892.34,141.225,869.62,163.725,4292,-495,4048,-260,1338,1239
12308185,892.5,140.025,869.62,163.2,4294,-507,4048,-266,1342,1240
12308187,892.5,141.45,869.78,164.25,4294,-492,4049,-255,1342,1239
12308189,892.74,138.6,869.94,162.75,4298,-522,4052,-271,1338,1239
12308191,892.1,139.425,869.78,163.2,4292,-514,4050,-266,1336,1237
12308193,892.02,140.1,869.3,162.6,4290,-507,4046,-273,1334,1240
12308195,893.14,139.5,869.46,162.375,4302,-514,4048,-275,1336,1237
12308197,891.94,139.275,870.1,162.375,4290,-516,4054,-275,1336,1236
