Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4754471,471.78,311.625,447.62,298.275,-114,3375,-367,3231,1317,988
4754473,471.54,311.625,448.02,299.55,-116,3375,-362,3246,1316,988
4754475,471.86,312,448.34,299.1,-113,3380,-359,3241,1317,991
4754477,471.54,311.55,448.18,299.025,-116,3375,-360,3240,1316,992
4754479,471.54,311.625,449.06,299.4,-117,3376,-351,3244,1316,987
4754481,471.54,311.775,448.66,300.075,-116,3378,-356,3251,1314,989
4754483,471.38,311.325,448.18,299.25,-118,3373,-361,3243,1317,994
4754485,471.7,311.7,449.14,299.4,-114,3377,-350,3244,1317,992
4754487,471.86,312,448.5,299.25,-113,3380,-357,3242,1318,993
4754489,472.02,311.85,447.38,299.175,-111,3379,-368,3242,1319,994
4754491,472.18,311.55,447.86,298.8,-109,3376,-363,3238,1320,996
4754493,471.62,311.325,448.74,298.875,-115,3374,-354,3240,1318,992
4754495,471.94,311.55,448.5,299.325,-112,3376,-357,3245,1318,990
4754497,471.46,311.85,448.66,298.95,-116,3380,-354,3241,1316,992
4754499,471.54,311.7,448.02,299.175,-115,3378,-361,3243,1317,992
4754501,471.62,311.55,448.5,299.55,-114,3377,-356,3247,1317,989
4754503,471.22,311.625,448.1,299.4,-118,3378,-360,3246,1317,991
4754505,471.38,311.4,448.98,299.55,-116,3375,-350,3248,1316,992
4754507,471.38,311.4,449.06,299.7,-116,3375,-349,3249,1316,989
4754509,471.14,311.7,448.34,299.475,-118,3379,-356,3247,1315,991
4754511,471.3,311.4,447.54,299.55,-116,3375,-365,3247,1316,989
4754513,471.06,311.25,448.18,300,-119,3374,-358,3252,1315,992
4754515,470.74,311.325,449.06,298.8,-123,3374,-349,3240,1315,988
4754517,471.06,311.25,447.7,298.95,-119,3374,-363,3241,1315,988
4754519,471.06,311.25,448.98,298.875,-119,3374,-349,3240,1315,988
4754521,470.66,311.775,447.78,299.325,-124,3380,-362,3245,1312,989
4754523,471.14,311.1,447.94,297.825,-119,3373,-361,3229,1317,991
4754525,470.9,311.025,448.66,298.875,-121,3371,-353,3240,1316,993
4754527,470.58,310.95,448.26,299.4,-124,3371,-357,3246,1316,989
4754529,470.98,310.875,448.18,298.875,-120,3370,-358,3241,1316,987
4754531,470.82,311.25,448.26,299.25,-121,3374,-357,3245,1314,989
4754533,470.74,311.25,448.42,299.7,-122,3374,-355,3249,1315,987
4754535,471.14,311.1,448.74,298.575,-119,3372,-352,3238,1317,989
4754537,470.98,310.725,448.66,299.025,-120,3368,-353,3242,1317,989
4754539,470.66,310.95,448.82,299.475,-123,3371,-351,3247,1315,991
4754541,471.14,311.25,448.42,299.475,-119,3374,-355,3247,1315,988
4754543,470.9,311.025,448.9,299.175,-121,3371,-350,3243,1316,987
4754545,470.34,311.25,449.06,299.625,-127,3374,-349,3249,1310,988
4754547,470.42,310.95,448.1,298.65,-126,3371,-359,3238,1316,989
4754549,470.98,311.1,448.58,299.55,-121,3372,-354,3247,1316,985
4754551,470.18,311.1,448.74,299.325,-129,3372,-353,3245,1315,991
4754553,470.74,311.4,448.98,299.025,-124,3375,-350,3242,1313,988
4754555,470.58,310.8,448.26,299.475,-125,3369,-358,3247,1313,991
4754557,470.9,310.875,448.9,300.15,-122,3369,-352,3254,1314,990
4754559,470.1,311.775,448.9,299.55,-130,3379,-352,3247,1310,989
4754561,470.42,311.4,448.02,299.55,-127,3375,-362,3247,1313,990
4754563,470.74,312.075,448.98,299.325,-124,3382,-351,3244,1313,987
4754565,470.18,311.7,449.22,299.4,-131,3378,-350,3245,1310,990
4754567,470.18,311.475,449.3,298.95,-130,3375,-348,3240,1312,990
4754569,470.26,311.4,448.82,299.775,-130,3375,-354,3249,1312,988
4754571,470.66,311.775,449.14,299.325,-125,3378,-350,3244,1312,987
4754573,470.1,311.25,449.22,299.475,-132,3373,-350,3246,1310,987
4754575,470.5,310.875,449.78,299.925,-128,3369,-344,3250,1312,988
4754577,469.78,310.425,448.98,299.85,-136,3364,-353,3250,1312,988
4754579,469.62,311.475,449.22,299.85,-137,3375,-350,3250,1311,986
4754581,470.34,310.725,449.14,299.325,-130,3368,-351,3244,1311,987
4754583,469.06,310.125,449.46,299.4,-144,3361,-348,3245,1312,986
4754585,469.46,310.35,449.14,299.175,-139,3363,-352,3243,1312,987
4754587,468.98,309.15,448.98,298.425,-144,3350,-353,3234,1312,988
4754589,468.58,308.925,448.66,298.725,-149,3347,-358,3238,1313,986
4754591,468.58,309,449.3,298.95,-149,3348,-351,3240,1310,988
4754593,468.18,308.625,448.18,297.75,-154,3344,-362,3227,1313,988
4754595,468.42,308.775,448.18,299.175,-151,3346,-363,3243,1314,990
4754597,469.14,308.925,449.78,297.975,-144,3347,-346,3229,1309,987
4754599,469.3,309.375,448.74,298.2,-142,3353,-357,3232,1310,988
4754601,468.9,309.3,449.3,298.65,-147,3352,-351,3237,1310,984
4754603,468.5,309.6,449.38,298.95,-151,3355,-351,3240,1308,986
4754605,468.58,308.55,448.9,298.8,-150,3344,-356,3238,1312,986
4754607,469.14,308.25,449.14,298.725,-144,3340,-353,3237,1311,986
4754609,468.58,308.475,449.46,297.45,-151,3342,-350,3224,1308,987
4754611,468.82,308.55,449.46,298.35,-148,3343,-350,3233,1309,984
4754613,468.66,308.775,449.7,298.05,-150,3345,-348,3229,1306,987
4754615,468.42,308.55,449.14,298.95,-152,3343,-354,3239,1307,984
4754617,469.3,308.55,449.22,297.45,-144,3343,-353,3223,1307,987
4754619,468.9,308.325,449.46,298.575,-148,3340,-351,3235,1308,985
4754621,468.42,309.075,450.34,298.05,-152,3348,-341,3229,1307,989
4754623,468.66,309.3,449.54,297.675,-150,3350,-350,3225,1308,986
4754625,469.3,309.675,449.78,298.425,-143,3355,-348,3233,1305,986
4754627,468.66,309.3,449.62,298.05,-150,3350,-349,3229,1306,993
4754629,468.42,308.925,449.62,297.225,-153,3346,-349,3219,1309,987
4754631,468.98,309.075,450.34,298.65,-148,3348,-342,3235,1307,988
4754633,468.42,308.85,450.18,297.6,-153,3345,-344,3223,1307,991
4754635,469.06,308.475,450.26,298.275,-146,3341,-343,3231,1308,989
4754637,469.14,308.775,450.18,298.35,-145,3344,-344,3231,1305,988
4754639,469.7,309.15,450.5,298.275,-140,3348,-340,3231,1308,989
4754641,469.7,308.475,450.18,298.5,-140,3340,-344,3233,1304,989
4754643,469.14,308.925,450.1,297.825,-146,3346,-345,3226,1308,989
4754645,469.78,307.875,450.1,298.725,-140,3334,-345,3235,1306,987
4754647,469.94,308.325,450.34,297.975,-138,3339,-343,3228,1303,988
4754649,469.78,308.475,450.42,298.425,-140,3341,-341,3232,1304,987
4754651,469.22,307.875,450.1,297.225,-145,3334,-344,3220,1301,987
4754653,469.3,307.95,450.34,297.975,-145,3335,-343,3228,1304,988
4754655,469.3,307.425,450.5,297.975,-144,3330,-341,3228,1303,989
4754657,469.38,306.975,450.82,297.525,-144,3325,-338,3223,1308,986
4754659,468.74,306.825,451.06,297.525,-151,3323,-335,3223,1303,987
4754661,469.78,307.35,450.26,296.625,-140,3329,-344,3214,1306,987
4754663,469.54,306.375,450.5,297.675,-142,3319,-341,3225,1308,987
4754665,469.38,307.125,450.74,297.6,-144,3327,-338,3225,1305,990
4754667,469.46,306.075,450.66,297.225,-143,3316,-339,3221,1307,987
4754669,469.54,306.825,450.58,297.075,-142,3325,-339,3219,1308,987
4754671,469.06,305.7,450.98,297.45,-147,3312,-335,3223,1305,989
4754673,469.94,306.075,450.58,296.625,-137,3317,-339,3215,1303,986
4754675,469.54,305.7,451.38,296.85,-142,3313,-331,3217,1305,989
4754677,469.86,305.625,450.74,297.075,-138,3312,-337,3220,1304,992
4754679,469.78,305.4,450.42,296.7,-138,3309,-341,3217,1303,989
4754681,469.3,305.25,450.66,297.3,-144,3309,-338,3223,1303,992
4754683,469.78,305.325,451.78,297.375,-138,3309,-326,3224,1303,992
4754685,470.26,305.175,451.3,296.625,-133,3308,-331,3217,1305,989
4754687,469.46,305.325,451.38,296.925,-141,3310,-330,3219,1304,991
4754689,469.94,305.325,452.1,296.25,-136,3310,-323,3213,1302,991
4754691,469.7,305.175,451.22,297.225,-138,3309,-332,3223,1303,992
4754693,469.7,305.175,451.3,296.7,-138,3309,-331,3218,1303,992
4754695,469.7,305.25,451.38,297.375,-138,3309,-329,3225,1305,991
4754697,469.46,305.025,451.06,296.775,-141,3308,-333,3219,1302,990
4754699,469.46,305.025,450.66,296.775,-141,3308,-337,3220,1302,990
4754701,469.86,305.1,451.22,296.625,-136,3309,-331,3218,1304,990
4754703,470.02,304.725,452.02,296.85,-134,3305,-322,3220,1305,989
4754705,469.94,304.65,451.7,296.325,-135,3305,-325,3215,1305,989
4754707,470.02,304.425,451.22,295.95,-134,3302,-330,3211,1306,991
4754709,469.78,303.6,451.94,296.4,-136,3293,-322,3216,1302,988
4754711,469.62,303.525,451.46,295.725,-137,3293,-327,3208,1303,994
4754713,470.02,304.425,450.74,295.725,-133,3302,-334,3209,1306,994
4754715,470.02,303.3,451.54,296.175,-133,3290,-326,3214,1303,991
4754717,469.3,303.525,452.18,296.55,-141,3293,-319,3218,1303,991
4754719,469.78,303.075,450.74,294.975,-135,3288,-334,3201,1304,992
4754721,469.54,303.075,451.3,296.25,-138,3289,-328,3215,1305,991
4754723,469.3,303.975,451.62,295.05,-140,3299,-324,3202,1303,994
4754725,469.54,303.825,451.54,295.875,-137,3297,-325,3211,1306,995
4754727,469.86,303.375,451.54,296.4,-134,3292,-325,3217,1307,992
4754729,469.54,303.9,451.38,296.25,-137,3298,-326,3216,1305,994
4754731,470.02,303.975,451.86,296.625,-132,3299,-322,3220,1309,992
4754733,470.02,303.75,452.26,297.15,-132,3297,-318,3227,1307,996
4754735,469.46,303.825,451.62,297.15,-138,3298,-324,3226,1304,997
4754737,469.3,304.275,451.78,296.7,-139,3304,-322,3222,1308,996
4754739,469.86,304.05,451.78,297,-133,3301,-322,3226,1310,994
4754741,470.26,304.125,451.7,297.3,-129,3302,-323,3229,1310,995
4754743,469.62,303.75,451.7,297,-135,3298,-322,3226,1310,995
4754745,470.26,303.525,452.1,297.075,-128,3296,-318,3227,1310,996
4754747,470.42,303.825,451.78,297.6,-127,3299,-321,3233,1309,996
4754749,470.34,303,451.7,297.375,-127,3290,-322,3230,1309,996
4754751,470.82,302.925,452.1,297.075,-122,3290,-318,3228,1311,994
4754753,471.22,303.075,452.66,297.375,-118,3292,-311,3231,1311,995
4754755,471.06,302.775,452.34,296.775,-119,3288,-315,3225,1312,995
4754757,471.78,302.4,452.5,296.7,-112,3285,-313,3225,1313,995
4754759,471.7,302.7,452.34,296.7,-113,3288,-315,3224,1315,997
4754761,471.7,302.325,452.66,297.225,-112,3285,-312,3231,1315,998
4754763,472.02,301.95,452.66,297.15,-109,3281,-312,3230,1314,997
4754765,472.02,301.575,452.26,296.55,-110,3277,-316,3224,1315,1001
4754767,472.26,300.15,452.98,296.55,-107,3261,-308,3224,1319,997
4754769,471.86,300.9,452.42,296.325,-111,3271,-314,3222,1317,996
4754771,472.34,300.075,452.42,296.325,-106,3261,-313,3222,1322,999
4754773,472.18,299.7,452.58,297.825,-107,3258,-312,3239,1320,998
4754775,472.34,298.8,452.5,297,-105,3248,-313,3230,1321,1001
4754777,472.26,299.025,452.5,297.075,-106,3251,-313,3231,1322,998
4754779,472.1,298.2,452.82,296.85,-107,3242,-309,3229,1323,999
4754781,472.1,297.45,452.18,295.95,-108,3234,-316,3219,1323,1001
4754783,471.78,297.9,452.18,296.55,-111,3239,-316,3226,1323,1003
4754785,472.02,297.45,452.26,297.3,-109,3235,-316,3235,1325,1004
4754787,471.38,296.4,451.3,296.325,-115,3223,-325,3224,1326,999
4754789,471.22,296.4,451.54,297.15,-117,3223,-323,3234,1325,999
4754791,471.22,296.25,451.7,296.7,-117,3221,-322,3229,1330,1004
4754793,470.42,296.4,451.46,296.775,-125,3223,-324,3229,1327,1005
4754795,470.26,296.475,451.22,296.475,-128,3224,-327,3226,1324,1006
4754797,469.94,295.95,451.38,296.25,-131,3219,-325,3224,1326,1001
4754799,469.78,296.4,452.02,296.325,-133,3224,-319,3225,1326,1007
4754801,469.22,296.025,450.5,296.175,-139,3219,-334,3223,1327,1003
4754803,468.82,294.9,450.66,295.95,-143,3207,-333,3221,1331,1003
4754805,469.38,295.575,450.66,297.075,-137,3214,-333,3233,1327,1003
4754807,468.98,295.05,450.74,296.25,-142,3209,-333,3223,1328,1004
4754809,468.26,294.675,450.5,296.1,-150,3204,-335,3221,1332,1003
4754811,468.66,294.375,450.34,295.95,-145,3201,-337,3220,1331,1004
4754813,468.74,293.475,450.9,296.25,-145,3190,-332,3223,1337,1004
4754815,468.98,293.625,449.94,295.2,-142,3191,-342,3211,1332,1005
4754817,468.74,293.475,450.5,296.25,-145,3190,-336,3222,1333,1006
4754819,469.7,292.575,450.5,295.575,-135,3179,-336,3215,1335,1003
4754821,469.94,292.875,450.34,295.575,-134,3182,-339,3214,1336,1004
4754823,469.94,292.65,450.42,295.95,-134,3180,-338,3218,1334,1007
4754825,469.7,291.3,450.9,295.875,-136,3164,-333,3216,1340,1002
4754827,470.02,291.225,450.9,294.6,-133,3163,-334,3202,1338,1008
4754829,470.58,291.6,450.42,295.2,-128,3166,-339,3208,1337,1006
4754831,470.66,291.225,451.06,295.95,-127,3162,-332,3216,1336,1008
4754833,470.98,291.45,451.22,295.05,-124,3163,-331,3205,1339,1004
4754835,471.86,291.3,451.06,296.175,-115,3162,-333,3218,1341,1008
4754837,472.1,291.75,451.14,298.425,-113,3165,-332,3241,1344,1010
4754839,472.18,294.375,451.62,298.875,-112,3194,-328,3246,1339,1010
4754841,471.62,298.125,450.42,300.675,-118,3234,-340,3264,1333,1010
4754843,472.66,300.3,450.18,301.35,-107,3258,-342,3272,1332,1013
4754845,472.74,300.75,450.34,302.775,-107,3262,-341,3287,1335,1018
4754847,472.82,301.425,449.14,302.025,-106,3270,-354,3279,1333,1016
4754849,473.3,300.75,450.42,301.95,-101,3261,-341,3277,1333,1015
4754851,473.62,299.325,450.42,301.5,-98,3245,-341,3272,1340,1018
4754853,473.78,298.65,450.02,300.9,-96,3237,-345,3264,1341,1016
4754855,474.18,297.45,450.34,300.75,-92,3224,-341,3263,1341,1015
4754857,473.7,297.375,451.06,300,-96,3222,-334,3254,1344,1014
4754859,473.78,296.175,449.78,300.975,-96,3209,-347,3264,1344,1015
4754861,473.86,296.4,450.5,300.9,-95,3211,-339,3262,1342,1016
4754863,474.98,296.25,450.9,301.425,-83,3209,-335,3269,1349,1013
4754865,474.42,296.1,450.66,300.375,-89,3207,-338,3256,1346,1018
4754867,474.74,296.4,450.26,300.9,-85,3211,-341,3262,1348,1015
4754869,474.74,295.65,451.62,300.375,-84,3202,-327,3256,1347,1017
4754871,474.98,296.025,450.18,300.75,-82,3206,-342,3261,1348,1018
4754873,474.18,295.95,450.82,300.15,-91,3205,-335,3254,1346,1019
4754875,475.22,296.025,450.66,300.9,-79,3206,-336,3262,1353,1013
4754877,475.22,296.175,450.74,300.975,-79,3207,-336,3262,1349,1017
4754879,475.3,296.475,450.42,301.125,-79,3211,-339,3264,1349,1018
4754881,474.82,296.4,450.42,302.025,-83,3210,-339,3274,1349,1020
4754883,475.14,296.325,450.98,300.975,-80,3209,-333,3262,1352,1020
4754885,474.98,296.475,451.14,301.35,-81,3211,-331,3267,1352,1017
4754887,475.06,296.25,450.98,301.95,-80,3208,-332,3273,1354,1016
4754889,474.82,296.025,450.98,301.5,-82,3207,-332,3269,1353,1022
4754891,475.46,296.025,450.9,301.8,-75,3206,-333,3272,1354,1020
4754893,474.9,296.7,451.78,301.65,-81,3215,-323,3271,1356,1020
4754895,474.82,296.325,451.62,302.4,-82,3211,-325,3279,1355,1019
4754897,474.74,296.25,451.7,302.55,-82,3211,-323,3281,1355,1019
4754899,475.54,296.85,451.3,301.875,-74,3217,-327,3274,1353,1021
4754901,475.06,297,452.1,302.325,-78,3220,-319,3280,1354,1018
4754903,475.3,296.775,451.38,302.625,-76,3217,-326,3283,1354,1018
4754905,475.22,296.7,451.3,302.625,-76,3217,-327,3285,1356,1022
4754907,475.62,297.825,452.02,302.775,-72,3229,-319,3286,1354,1021
4754909,475.06,296.775,451.62,302.4,-77,3219,-323,3283,1354,1019
4754911,475.38,296.925,451.22,302.475,-74,3221,-327,3284,1355,1020
4754913,475.22,296.925,452.02,302.775,-75,3221,-318,3288,1356,1017
4754915,475.38,297,451.22,302.325,-74,3222,-326,3283,1358,1020
4754917,475.7,297.075,451.06,302.4,-70,3224,-328,3285,1355,1022
4754919,475.7,296.775,451.62,302.475,-70,3221,-322,3286,1357,1020
4754921,475.62,297,451.94,302.7,-70,3225,-319,3290,1356,1021
4754923,475.06,296.325,451.3,301.65,-76,3217,-325,3278,1358,1027
4754925,475.38,296.7,451.14,302.4,-72,3222,-327,3287,1356,1021
4754927,474.9,296.475,451.94,302.625,-78,3220,-318,3290,1362,1025
4754929,475.14,296.475,451.46,301.725,-74,3221,-322,3280,1361,1025
4754931,475.62,296.25,450.66,302.925,-70,3218,-331,3294,1360,1026
4754933,474.82,295.725,450.98,302.475,-78,3214,-328,3290,1362,1023
4754935,474.98,296.025,451.62,301.575,-76,3216,-321,3280,1360,1028
4754937,475.3,296.25,451.46,302.175,-73,3220,-323,3287,1362,1027
4754939,474.9,295.95,451.38,302.325,-77,3217,-323,3289,1365,1027
4754941,475.14,296.025,450.66,302.175,-74,3218,-331,3288,1364,1026
4754943,475.14,296.25,450.98,301.725,-75,3221,-328,3284,1363,1029
4754945,475.14,296.175,450.1,301.875,-75,3221,-337,3286,1363,1025
4754947,474.66,295.425,450.58,301.575,-80,3213,-332,3282,1366,1026
4754949,474.42,295.875,451.3,300.525,-82,3218,-324,3271,1364,1021
4754951,474.58,295.95,450.82,301.5,-80,3219,-330,3282,1365,1022
4754953,474.82,296.025,451.14,301.8,-78,3220,-326,3286,1366,1026
4754955,474.82,296.325,450.82,301.275,-79,3223,-330,3280,1363,1027
4754957,474.82,296.325,451.14,300.6,-79,3224,-326,3273,1367,1024
4754959,475.14,295.425,451.14,301.5,-76,3214,-327,3283,1369,1024
4754961,474.1,294.975,450.58,300.6,-87,3210,-333,3274,1369,1027
4754963,474.58,294.75,450.98,301.725,-82,3207,-329,3286,1368,1026
4754965,474.42,294.15,450.34,300.75,-84,3201,-336,3276,1371,1028
4754967,474.98,294.675,451.06,300.225,-78,3207,-329,3270,1370,1026
4754969,474.18,294.675,450.66,300.6,-87,3207,-333,3275,1372,1030
4754971,474.58,294.825,450.18,301.2,-82,3209,-339,3281,1374,1028
4754973,474.34,294.3,450.5,301.35,-86,3204,-335,3283,1375,1028
4754975,474.5,294.375,450.5,300.825,-84,3204,-336,3277,1373,1029
4754977,474.1,293.475,450.42,299.925,-89,3194,-337,3267,1378,1030
4754979,474.26,293.475,450.58,300.15,-87,3195,-336,3270,1376,1030
4754981,474.42,294.525,450.02,300.3,-87,3206,-342,3272,1372,1028
4754983,473.94,294.375,450.34,300.525,-92,3204,-339,3274,1376,1026
4754985,474.26,293.7,450.66,300.15,-90,3197,-336,3270,1376,1029
4754987,474.34,294.3,450.42,300.3,-88,3204,-339,3272,1378,1033
4754989,473.38,293.625,450.66,300.15,-99,3196,-337,3270,1379,1029
4754991,474.34,293.175,449.54,299.925,-89,3191,-349,3268,1379,1034
4754993,473.86,294.15,450.34,301.125,-95,3202,-342,3281,1380,1028
4754995,473.46,294.45,450.42,300.075,-99,3205,-341,3269,1376,1035
4754997,474.18,293.925,448.82,301.35,-93,3200,-359,3283,1382,1030
4754999,473.86,294.6,449.86,300.375,-96,3207,-348,3272,1380,1032
4755001,473.7,294.3,450.02,300.525,-98,3204,-346,3274,1382,1033
4755003,473.62,293.7,449.38,300.6,-99,3197,-353,3275,1384,1033
4755005,474.02,293.55,450.26,300.975,-95,3195,-344,3279,1384,1032
4755007,473.7,293.625,449.94,300.225,-98,3196,-348,3271,1382,1032
4755009,474.5,294,449.86,300.525,-91,3200,-349,3274,1384,1034
4755011,474.58,293.775,449.78,300.6,-90,3197,-350,3275,1385,1034
4755013,474.1,294.075,449.7,299.7,-96,3200,-351,3264,1387,1037
4755015,474.26,294.45,450.42,300.45,-94,3205,-344,3273,1384,1036
4755017,474.26,294.45,450.26,301.275,-94,3205,-346,3282,1386,1035
4755019,474.5,294.825,450.9,300.675,-92,3209,-339,3275,1384,1037
4755021,474.66,294.225,450.42,300.45,-90,3202,-344,3273,1386,1038
4755023,474.74,295.05,451.46,301.65,-90,3211,-334,3286,1385,1039
4755025,474.9,294.825,450.9,301.2,-88,3209,-339,3281,1388,1040
4755027,474.42,294.525,450.74,299.925,-93,3206,-341,3268,1390,1043
4755029,475.38,295.95,451.62,301.35,-82,3221,-331,3283,1389,1043
4755031,475.62,295.95,451.7,300.975,-80,3222,-330,3278,1390,1040
4755033,475.7,295.2,451.14,300.525,-80,3213,-336,3274,1396,1042
4755035,475.78,295.35,451.46,300.15,-79,3215,-333,3270,1391,1048
4755037,475.78,294.675,451.7,301.35,-78,3208,-330,3283,1396,1045
4755039,475.94,295.65,452.1,301.875,-77,3218,-326,3289,1395,1048
4755041,476.02,295.35,451.94,300.375,-75,3215,-327,3273,1397,1045
4755043,475.7,294.525,451.86,300.675,-79,3207,-328,3276,1398,1042
4755045,475.54,295.35,451.86,300.525,-80,3216,-328,3275,1395,1043
4755047,474.98,294.9,451.54,300.825,-86,3211,-331,3278,1394,1044
4755049,475.06,294.975,451.62,301.65,-84,3212,-330,3287,1396,1044
4755051,476.02,295.05,451.94,300,-74,3212,-326,3269,1398,1044
4755053,475.78,294.9,451.62,300.375,-77,3211,-329,3273,1397,1048
4755055,475.54,294.9,451.78,299.925,-79,3211,-328,3268,1398,1049
4755057,475.22,294.825,452.26,300.375,-82,3210,-323,3273,1400,1048
4755059,475.38,294.6,452.02,299.775,-81,3208,-325,3267,1399,1050
4755061,474.98,294.3,451.86,300.675,-85,3205,-327,3277,1397,1050
4755063,475.38,294.525,451.78,300,-81,3207,-328,3269,1401,1049
4755065,475.22,294.825,450.98,300.225,-82,3210,-336,3273,1400,1047
4755067,475.86,296.25,451.06,300.225,-75,3226,-335,3273,1403,1050
4755069,475.22,295.425,451.46,301.5,-82,3218,-330,3287,1404,1053
4755071,475.22,295.725,451.3,300.6,-82,3220,-332,3276,1405,1051
4755073,475.06,296.1,451.3,300.375,-83,3225,-332,3274,1407,1055
4755075,475.14,296.025,451.3,300.375,-82,3225,-332,3275,1407,1056
4755077,475.06,296.4,450.98,300.225,-83,3228,-335,3273,1411,1056
4755079,474.66,296.55,451.46,301.8,-87,3230,-330,3290,1412,1057
4755081,474.82,296.25,452.1,301.425,-85,3227,-323,3286,1411,1059
4755083,475.06,296.025,451.7,301.35,-82,3225,-327,3285,1412,1064
