Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8276839,409.06,286.05,421.94,285.75,-2547,1507,-2412,1504,1216,826
8276841,410.18,287.1,421.7,284.85,-2535,1519,-2414,1494,1220,826
8276843,410.18,287.1,422.82,285.3,-2536,1518,-2403,1499,1219,824
8276845,410.42,286.725,422.58,281.325,-2533,1515,-2404,1457,1220,830
8276847,409.38,287.025,423.54,281.55,-2544,1518,-2394,1459,1219,830
8276849,409.06,285.675,422.74,283.95,-2546,1504,-2403,1484,1216,830
8276851,409.86,287.1,423.3,286.8,-2539,1519,-2398,1515,1217,824
8276853,409.3,285.375,422.34,285.375,-2544,1501,-2407,1500,1217,823
8276855,409.62,285.975,423.38,285.675,-2541,1507,-2396,1503,1217,827
8276857,410.02,285.525,422.5,286.425,-2536,1502,-2405,1511,1217,820
8276859,410.5,286.2,422.74,282.525,-2531,1509,-2402,1470,1217,827
8276861,410.02,285.15,423.22,284.175,-2535,1498,-2397,1487,1218,825
8276863,409.94,286.35,423.7,281.55,-2537,1511,-2391,1459,1218,830
8276865,410.26,285,422.82,282.15,-2533,1497,-2401,1465,1220,828
8276867,409.86,285.375,423.22,283.875,-2537,1501,-2397,1484,1218,826
8276869,409.7,285.15,422.74,282.9,-2538,1498,-2401,1474,1215,827
8276871,408.9,284.1,423.54,279.825,-2547,1487,-2392,1440,1213,830
8276873,409.14,284.25,423.3,283.35,-2544,1489,-2396,1478,1214,829
8276875,408.82,285.225,423.62,282.675,-2547,1500,-2392,1471,1215,826
8276877,408.9,284.85,422.5,279,-2546,1495,-2403,1432,1216,836
8276879,409.62,284.475,422.74,281.4,-2539,1491,-2400,1457,1214,831
8276881,409.7,285.075,424.18,280.8,-2538,1497,-2386,1451,1219,830
8276883,410.26,285.675,423.3,281.85,-2532,1504,-2394,1463,1219,830
8276885,409.62,284.625,423.86,282.3,-2539,1493,-2389,1467,1213,828
8276887,409.22,284.325,424.26,283.725,-2543,1490,-2385,1482,1216,826
8276889,409.62,283.875,423.38,279.525,-2539,1485,-2393,1437,1216,830
8276891,409.22,284.4,423.94,284.1,-2543,1491,-2388,1486,1216,826
8276893,409.86,284.625,423.22,281.625,-2537,1493,-2395,1460,1216,829
8276895,409.62,284.25,423.62,281.775,-2539,1489,-2391,1461,1217,829
8276897,409.86,284.625,423.94,282.6,-2537,1493,-2388,1471,1214,831
8276899,409.78,284.475,423.78,281.1,-2537,1491,-2390,1454,1218,832
8276901,410.42,285.975,423.94,282.45,-2531,1507,-2388,1469,1221,827
8276903,410.26,284.775,425.62,282,-2532,1494,-2370,1463,1219,829
8276905,410.18,284.25,423.14,280.2,-2532,1489,-2396,1444,1218,833
8276907,410.1,285.15,424.18,282.825,-2534,1498,-2386,1473,1217,829
8276909,410.02,284.325,424.74,283.05,-2535,1489,-2380,1475,1216,827
8276911,410.26,283.275,425.06,281.925,-2532,1478,-2376,1463,1216,827
8276913,411.22,284.1,424.26,280.2,-2522,1486,-2384,1444,1222,831
8276915,410.98,284.7,424.26,283.125,-2525,1493,-2385,1475,1221,824
8276917,411.14,284.55,423.78,279.15,-2523,1491,-2390,1433,1223,833
8276919,411.46,284.775,424.42,280.05,-2520,1493,-2383,1443,1226,835
8276921,411.46,284.925,424.98,278.7,-2520,1496,-2377,1428,1225,835
8276923,410.98,284.925,424.66,280.2,-2525,1495,-2381,1444,1225,835
8276925,410.66,285,424.42,280.35,-2529,1496,-2383,1445,1224,834
8276927,410.66,284.85,424.98,278.1,-2529,1495,-2377,1421,1223,836
8276929,411.06,284.325,424.5,282.375,-2525,1489,-2383,1467,1221,829
8276931,411.14,284.55,425.46,281.25,-2525,1491,-2373,1455,1223,833
8276933,411.22,284.475,425.38,279.075,-2524,1490,-2373,1431,1225,837
8276935,411.46,283.95,424.66,281.25,-2521,1485,-2382,1455,1223,831
8276937,411.3,284.175,425.38,278.925,-2523,1487,-2374,1429,1226,837
8276939,411.14,284.025,425.78,279.6,-2525,1485,-2371,1437,1222,832
8276941,411.3,283.65,425.94,280.8,-2523,1481,-2369,1449,1222,837
8276943,411.22,283.95,426.1,280.2,-2524,1484,-2367,1443,1223,835
8276945,411.7,283.95,424.18,280.725,-2519,1484,-2387,1449,1225,833
8276947,411.86,284.25,426.5,279.075,-2517,1488,-2363,1431,1222,834
8276949,411.3,283.5,425.78,280.5,-2523,1479,-2371,1446,1219,831
8276951,412.1,283.65,426.1,282,-2515,1480,-2368,1462,1221,834
8276953,412.18,283.575,426.26,280.8,-2514,1480,-2366,1449,1222,831
8276955,411.7,283.275,426.18,280.275,-2519,1477,-2367,1444,1220,835
8276957,411.62,284.1,427.3,281.25,-2520,1485,-2355,1454,1223,836
8276959,412.02,284.175,427.94,278.775,-2516,1486,-2348,1427,1224,834
8276961,411.3,282.825,426.42,278.1,-2524,1471,-2364,1420,1221,841
8276963,411.38,283.35,426.66,282.15,-2522,1477,-2362,1463,1223,833
8276965,411.62,283.125,428.18,281.775,-2520,1475,-2346,1459,1218,836
8276967,412.1,282.9,427.86,278.625,-2515,1472,-2348,1425,1219,840
8276969,411.86,282.375,427.06,281.475,-2517,1466,-2357,1456,1218,834
8276971,411.7,283.35,428.26,278.475,-2518,1477,-2344,1424,1219,841
8276973,411.38,282.975,428.02,279.15,-2522,1473,-2346,1431,1216,839
8276975,411.62,282.6,426.74,282.525,-2519,1469,-2360,1467,1216,833
8276977,412.02,282.825,428.18,278.775,-2515,1471,-2344,1426,1217,839
8276979,412.26,282.825,428.66,278.7,-2512,1471,-2339,1425,1217,840
8276981,412.18,283.275,428.5,280.425,-2512,1475,-2341,1444,1218,841
8276983,412.18,282.3,430.02,278.775,-2512,1465,-2324,1426,1216,839
8276985,411.54,282.225,428.9,278.775,-2519,1464,-2336,1427,1219,841
8276987,411.46,282.075,428.66,280.125,-2519,1463,-2339,1441,1216,836
8276989,412.66,283.35,428.98,279.15,-2507,1476,-2335,1430,1218,839
8276991,411.54,283.05,429.78,278.775,-2518,1473,-2327,1427,1219,843
8276993,412.18,282.825,429.06,278.7,-2512,1470,-2334,1426,1218,841
8276995,412.1,282.75,428.26,279.75,-2512,1469,-2342,1437,1218,838
8276997,411.94,282.45,430.82,279.675,-2514,1467,-2315,1436,1216,842
8276999,412.74,282.525,429.14,279.15,-2505,1467,-2332,1430,1217,843
8277001,412.66,281.925,429.38,278.625,-2506,1460,-2329,1424,1213,844
8277003,412.58,282.3,429.78,279.15,-2506,1464,-2326,1430,1216,837
8277005,412.26,282.675,430.42,277.05,-2510,1468,-2318,1408,1218,841
8277007,411.86,282.375,429.94,277.725,-2513,1465,-2323,1415,1216,843
8277009,412.66,282.525,432.02,276.975,-2505,1467,-2301,1407,1216,845
8277011,412.58,283.125,429.78,278.775,-2506,1474,-2325,1426,1216,841
8277013,412.1,282.6,430.42,278.25,-2511,1468,-2317,1420,1220,842
8277015,412.34,282.975,430.82,278.85,-2508,1472,-2314,1427,1222,841
8277017,412.02,282.75,431.46,275.925,-2511,1470,-2306,1396,1220,841
8277019,412.9,282.225,431.14,275.925,-2502,1464,-2309,1396,1218,847
8277021,412.1,282.3,429.7,279,-2510,1465,-2324,1429,1220,843
8277023,412.34,282.375,430.34,277.125,-2507,1466,-2318,1409,1218,843
8277025,412.74,282.525,430.9,277.05,-2503,1468,-2311,1409,1219,847
8277027,412.42,282.3,430.98,276.9,-2507,1466,-2311,1407,1216,841
8277029,412.02,282.45,432.18,276.075,-2511,1467,-2299,1397,1218,846
8277031,412.66,282.525,431.62,281.55,-2504,1468,-2305,1456,1217,836
8277033,412.98,282.675,432.26,280.5,-2500,1470,-2298,1445,1219,838
8277035,412.42,281.625,430.34,277.65,-2506,1458,-2317,1415,1217,841
8277037,412.58,282.45,432.1,277.95,-2504,1467,-2299,1418,1217,843
8277039,412.82,282.15,431.54,274.2,-2502,1464,-2304,1378,1218,844
8277041,412.82,281.4,433.38,276.6,-2501,1456,-2285,1403,1215,846
8277043,412.42,281.85,432.1,276.075,-2505,1461,-2298,1399,1218,844
8277045,412.82,281.925,433.3,275.625,-2502,1462,-2285,1393,1213,843
8277047,413.14,281.925,433.7,277.125,-2498,1462,-2281,1410,1213,845
8277049,413.3,282.225,432.74,276.525,-2496,1465,-2291,1404,1214,844
8277051,413.54,280.95,433.14,277.05,-2493,1452,-2287,1409,1211,841
8277053,413.86,281.325,433.7,279,-2490,1456,-2282,1430,1209,841
8277055,413.46,281.175,433.62,276.45,-2494,1454,-2282,1403,1209,838
8277057,413.22,281.475,433.7,277.425,-2496,1458,-2281,1413,1208,836
8277059,413.46,281.625,433.06,279.3,-2494,1460,-2289,1434,1212,839
8277061,414.02,281.4,433.22,278.025,-2488,1457,-2287,1420,1209,840
8277063,413.78,281.325,433.3,278.025,-2491,1456,-2285,1420,1207,838
8277065,414.02,282,433.3,277.65,-2488,1463,-2286,1416,1207,842
8277067,414.02,281.4,433.78,278.85,-2489,1457,-2281,1429,1206,839
8277069,413.3,281.325,433.86,277.125,-2495,1456,-2280,1411,1204,838
8277071,414.02,282,433.94,278.4,-2488,1463,-2279,1424,1207,843
8277073,414.5,282.225,435.3,276.3,-2484,1466,-2264,1402,1205,843
8277075,413.38,281.475,434.34,277.35,-2494,1458,-2275,1413,1204,841
8277077,414.18,281.175,433.86,281.625,-2486,1455,-2280,1458,1204,833
8277079,413.62,281.1,433.14,275.775,-2492,1455,-2286,1396,1200,838
8277081,413.06,281.55,435.14,277.425,-2498,1459,-2266,1414,1198,838
8277083,413.22,281.4,433.46,278.25,-2496,1458,-2284,1423,1198,837
8277085,413.14,281.55,434.66,275.625,-2497,1460,-2271,1395,1197,837
8277087,413.62,282,435.22,278.625,-2492,1464,-2266,1427,1200,838
8277089,412.98,281.925,434.5,279.825,-2499,1463,-2273,1440,1198,837
8277091,412.98,280.5,434.42,275.7,-2498,1448,-2273,1396,1196,836
8277093,413.46,281.25,435.7,278.7,-2494,1456,-2260,1428,1197,834
8277095,412.66,281.85,436.74,278.7,-2503,1463,-2250,1428,1196,831
8277097,412.74,281.175,435.14,278.1,-2502,1456,-2266,1422,1192,838
8277099,412.98,280.5,436.26,276.975,-2499,1449,-2255,1410,1192,835
8277101,413.06,280.95,436.82,278.7,-2499,1454,-2250,1428,1189,836
8277103,412.74,280.575,434.82,277.425,-2502,1450,-2270,1415,1188,832
8277105,413.78,281.475,436.26,277.875,-2492,1459,-2255,1420,1190,828
8277107,412.74,281.1,436.82,277.125,-2503,1456,-2249,1412,1190,835
8277109,413.62,281.025,436.58,275.175,-2493,1455,-2252,1391,1184,837
8277111,413.38,280.5,437.06,276.975,-2496,1450,-2247,1410,1186,832
8277113,412.98,280.95,436.58,277.2,-2500,1455,-2252,1413,1191,836
8277115,412.98,280.8,437.22,277.35,-2500,1453,-2246,1414,1188,832
8277117,413.22,280.65,436.98,276.9,-2498,1451,-2248,1410,1188,833
8277119,413.06,280.35,436.9,275.625,-2501,1449,-2249,1397,1186,835
8277121,412.9,281.4,438.42,275.475,-2502,1460,-2234,1395,1188,835
8277123,413.78,280.725,436.98,275.475,-2493,1453,-2249,1395,1186,832
8277125,413.94,280.95,437.46,277.2,-2492,1455,-2245,1414,1182,833
8277127,413.7,280.725,437.7,278.175,-2495,1453,-2243,1424,1183,829
8277129,413.3,280.875,438.02,275.7,-2499,1455,-2239,1398,1183,834
8277131,414.58,280.95,437.38,275.775,-2486,1455,-2246,1399,1180,829
8277133,415.38,281.25,441.22,277.65,-2478,1459,-2206,1419,1180,833
8277135,418.1,282.15,445.54,278.625,-2450,1468,-2162,1429,1182,827
8277137,423.62,285.225,450.02,285.975,-2393,1501,-2117,1507,1183,822
8277139,433.7,288.45,459.06,290.925,-2288,1535,-2024,1560,1182,822
8277141,446.58,295.65,471.86,294.825,-2155,1612,-1892,1601,1182,828
8277143,463.3,300.675,486.58,304.8,-1982,1664,-1741,1707,1185,835
8277145,479.86,307.05,502.34,308.025,-1811,1731,-1578,1740,1179,838
8277147,496.1,310.425,516.26,312.375,-1643,1766,-1435,1786,1182,843
8277149,512.18,314.325,532.02,316.65,-1477,1806,-1272,1830,1186,846
8277151,525.06,319.5,544.26,317.175,-1345,1861,-1146,1835,1188,846
8277153,537.86,320.85,558.42,320.175,-1213,1874,-1000,1866,1190,847
8277155,549.22,323.1,570.42,322.575,-1095,1898,-877,1890,1182,846
8277157,561.94,324.225,584.58,323.85,-964,1909,-732,1903,1187,845
8277159,574.9,326.25,597.78,328.05,-832,1929,-597,1946,1184,844
8277161,589.86,329.475,614.1,330.75,-678,1962,-430,1974,1186,842
8277163,604.26,334.875,629.86,333.975,-531,2018,-269,2007,1178,844
8277165,620.02,339.3,642.98,339.75,-370,2064,-135,2067,1172,843
8277167,636.02,342.825,656.9,343.95,-207,2100,6,2110,1173,844
8277169,646.98,348.45,666.74,344.7,-95,2159,106,2117,1177,842
8277171,656.98,350.775,675.22,349.875,6,2182,192,2171,1176,847
8277173,664.98,354.375,682.98,351.15,87,2220,270,2184,1177,843
8277175,669.06,355.2,687.46,352.05,128,2228,316,2193,1172,844
8277177,671.86,355.275,689.22,351.525,157,2229,333,2187,1177,844
8277179,671.78,353.925,690.9,349.875,156,2214,350,2170,1175,847
8277181,671.46,352.575,691.46,347.475,152,2200,356,2144,1172,842
8277183,670.26,350.7,689.86,347.325,141,2181,339,2143,1171,841
8277185,669.38,349.875,689.06,347.925,131,2172,331,2149,1169,843
8277187,668.9,349.2,688.66,346.95,126,2165,327,2139,1170,839
8277189,668.98,348.225,690.74,348.375,127,2154,348,2154,1165,840
8277191,669.7,349.425,689.94,348.15,135,2167,340,2151,1166,837
8277193,670.18,350.775,691.7,348.75,139,2182,358,2158,1167,835
8277195,670.82,351.375,690.98,348.825,146,2188,350,2158,1165,831
8277197,671.22,352.5,692.1,348.375,150,2199,361,2153,1167,832
8277199,671.06,352.65,691.94,349.35,147,2202,360,2164,1167,838
8277201,671.38,352.5,690.34,348.225,151,2200,344,2153,1166,835
8277203,670.74,352.8,690.58,349.05,145,2203,346,2161,1167,838
8277205,670.58,352.425,690.9,347.7,143,2200,349,2147,1168,839
8277207,670.58,351.825,690.5,345.9,143,2193,345,2128,1162,837
8277209,670.26,351.225,690.5,345.825,140,2187,345,2127,1166,835
8277211,670.74,352.05,691.62,344.625,144,2196,356,2115,1163,837
8277213,670.42,350.775,691.38,346.125,141,2182,354,2131,1165,834
8277215,670.58,349.8,690.9,345.075,143,2172,349,2120,1161,834
8277217,670.34,349.5,690.74,344.85,141,2169,348,2118,1164,836
8277219,670.34,350.025,689.7,346.2,141,2175,337,2133,1166,832
8277221,670.34,349.2,691.94,347.325,141,2166,360,2144,1162,833
8277223,670.5,350.475,692.5,345.3,143,2180,366,2122,1162,833
8277225,670.82,349.275,691.7,346.275,146,2167,358,2133,1158,830
8277227,670.82,349.275,690.98,346.05,146,2167,350,2131,1158,831
8277229,670.66,348.9,690.5,345.75,145,2163,346,2128,1159,831
8277231,670.82,349.275,690.98,346.575,146,2167,351,2137,1158,830
8277233,670.58,348.6,690.42,345.75,143,2161,345,2128,1160,830
8277235,670.5,349.425,691.7,345.6,143,2170,358,2127,1160,830
8277237,670.26,348.825,691.86,345.675,140,2163,360,2127,1162,830
8277239,670.66,349.575,692.18,345.15,144,2171,363,2123,1157,829
8277241,670.98,349.125,690.9,345.525,148,2166,350,2126,1157,829
8277243,670.74,349.2,690.98,344.775,146,2168,351,2118,1158,833
8277245,670.18,348.825,692.9,345,140,2163,371,2121,1159,829
8277247,670.18,349.425,690.98,346.5,140,2171,351,2137,1159,827
8277249,670.82,347.925,692.26,345.15,146,2154,364,2123,1158,830
8277251,670.98,348,691.22,344.925,148,2155,354,2121,1157,829
8277253,670.74,349.125,691.62,346.125,145,2168,357,2133,1156,831
8277255,670.98,348.75,690.74,345,148,2164,349,2121,1154,830
8277257,670.42,348.825,691.7,345,142,2165,359,2121,1148,830
8277259,670.74,348.075,691.54,347.175,146,2156,357,2145,1150,825
8277261,670.42,348.3,691.14,343.575,142,2159,353,2107,1150,827
8277263,670.74,347.925,692.34,345.6,145,2155,365,2128,1149,826
8277265,670.74,346.575,691.7,343.2,146,2141,358,2103,1151,830
8277267,671.22,347.25,691.22,345,150,2149,354,2122,1148,831
8277269,671.46,346.5,690.74,344.025,153,2140,349,2112,1149,828
8277271,671.14,346.5,691.7,343.575,150,2140,359,2107,1145,830
8277273,670.34,346.5,691.78,345.225,142,2140,359,2125,1148,828
8277275,671.06,346.35,693.38,344.325,150,2139,376,2115,1147,826
8277277,671.14,347.025,692.18,345,150,2146,364,2123,1148,829
8277279,670.18,346.575,691.54,345.15,140,2142,358,2124,1144,827
8277281,669.78,346.575,690.66,345.15,137,2141,348,2124,1141,825
8277283,670.34,346.35,691.86,343.575,143,2139,361,2108,1146,829
8277285,671.06,345.6,692.26,342.975,150,2131,365,2101,1147,824
8277287,670.26,345.6,691.62,344.55,142,2131,359,2118,1144,823
8277289,670.26,345.9,691.38,344.4,142,2134,356,2116,1151,828
8277291,669.38,345.975,692.42,344.025,133,2135,367,2112,1149,824
8277293,670.34,345.45,692.02,343.275,143,2130,363,2104,1143,827
8277295,670.5,345.225,692.18,343.875,145,2128,365,2110,1147,827
8277297,669.62,345.45,692.1,344.475,136,2130,364,2117,1146,824
8277299,669.62,345.3,690.9,341.85,136,2129,352,2090,1143,828
8277301,670.1,345.15,692.26,341.775,140,2126,366,2088,1147,827
8277303,669.38,345.225,692.98,343.875,134,2128,373,2111,1145,824
8277305,669.94,345.375,691.94,343.575,139,2130,363,2107,1143,825
8277307,669.22,344.625,692.02,343.8,132,2122,363,2111,1145,825
8277309,669.7,345.6,693.06,343.5,137,2132,374,2107,1147,824
8277311,670.02,345.225,692.26,342.6,141,2128,367,2098,1146,825
8277313,669.94,344.4,692.02,342.075,140,2119,364,2092,1143,829
8277315,668.9,344.025,692.1,344.25,129,2116,365,2115,1148,825
8277317,670.18,344.85,691.7,343.275,142,2124,361,2105,1145,828
8277319,669.7,345.375,693.22,342.675,137,2130,377,2099,1148,824
8277321,669.38,345.15,691.7,344.625,134,2127,361,2120,1149,819
8277323,669.3,344.625,692.26,342.825,134,2122,366,2100,1145,830
8277325,669.54,343.875,691.22,342.3,136,2114,356,2095,1143,827
8277327,669.94,344.85,691.62,341.775,140,2124,360,2090,1146,829
8277329,669.06,344.775,691.7,342.975,131,2124,361,2103,1145,826
8277331,669.3,343.8,692.1,343.425,133,2113,365,2107,1144,822
8277333,669.22,344.025,692.42,342.075,133,2116,368,2093,1144,825
8277335,669.46,344.475,691.86,342.3,135,2121,362,2096,1143,824
8277337,669.22,343.425,692.58,341.925,132,2110,370,2091,1142,826
8277339,668.9,343.65,692.42,342,129,2113,368,2093,1141,827
8277341,668.9,343.875,692.18,342.75,129,2115,366,2101,1144,823
8277343,668.58,343.2,691.86,343.425,125,2108,362,2108,1143,825
8277345,668.74,343.05,692.74,341.25,127,2106,371,2085,1143,823
8277347,668.42,342.825,693.14,342.15,124,2105,375,2095,1143,824
8277349,669.14,343.2,690.74,342,131,2109,350,2094,1143,826
8277351,668.58,342.6,692.98,341.775,125,2103,373,2092,1144,820
8277353,669.06,342.9,692.18,342.825,131,2106,365,2103,1142,826
8277355,669.14,343.35,691.62,342.3,131,2111,359,2097,1139,825
8277357,668.98,342.075,692.74,339.75,130,2098,370,2070,1142,828
8277359,668.66,342.45,692.66,343.05,126,2102,370,2106,1140,821
8277361,668.5,343.05,691.86,341.475,124,2108,362,2089,1140,825
8277363,668.5,342.75,692.34,341.25,124,2105,367,2087,1139,825
8277365,668.5,342.075,692.5,344.25,125,2098,368,2119,1139,824
8277367,668.82,343.05,693.54,342.675,128,2109,379,2102,1142,826
8277369,668.66,342.45,692.98,342.75,126,2102,373,2103,1140,824
8277371,668.34,343.05,692.66,343.275,123,2109,370,2109,1140,822
8277373,668.58,343.35,691.62,344.175,125,2112,360,2119,1139,824
8277375,668.58,343.575,692.9,341.925,125,2115,373,2095,1139,825
8277377,668.82,343.2,692.98,343.5,128,2111,373,2112,1137,822
8277379,667.86,344.1,692.74,343.8,119,2122,371,2116,1138,825
8277381,668.74,342.975,693.3,342.6,128,2110,377,2103,1140,822
8277383,667.62,343.725,692.9,342.15,116,2118,373,2098,1139,821
8277385,667.94,344.85,693.62,343.875,120,2130,380,2117,1135,825
8277387,668.26,344.625,693.3,341.775,123,2128,378,2095,1137,825
8277389,668.1,344.325,692.58,343.65,122,2125,370,2115,1139,823
8277391,668.18,344.4,693.14,342.45,122,2126,375,2102,1140,820
8277393,668.1,345.375,693.54,342.675,121,2136,380,2105,1139,821
8277395,667.78,345.225,693.94,341.925,118,2135,384,2097,1140,824
8277397,668.9,343.5,694.1,341.7,130,2116,385,2095,1139,823
8277399,668.74,344.25,694.26,342.375,128,2125,387,2102,1139,819
8277401,668.66,344.175,694.18,341.85,127,2124,386,2097,1134,823
8277403,668.42,345.525,694.5,341.4,124,2139,389,2092,1133,820
8277405,668.02,346.125,693.94,341.925,121,2145,384,2098,1131,821
8277407,668.1,345.375,693.94,342.525,122,2137,384,2104,1132,820
8277409,667.86,344.775,693.86,340.575,120,2131,383,2083,1135,824
8277411,668.18,344.625,693.54,343.95,123,2130,381,2120,1134,819
8277413,668.02,344.325,694.34,342.6,121,2127,388,2105,1137,819
8277415,668.5,345.075,694.26,340.2,126,2134,388,2080,1136,818
8277417,668.66,343.875,693.06,342,128,2122,375,2099,1138,818
8277419,668.18,344.175,694.18,342,123,2125,387,2099,1136,820
8277421,668.34,343.8,693.3,341.55,125,2121,378,2094,1133,820
8277423,668.34,344.55,694.42,342.45,125,2128,390,2103,1136,818
8277425,668.1,345.45,693.3,342.9,122,2138,378,2109,1137,815
8277427,667.22,345.45,693.54,341.7,113,2138,380,2095,1132,819
8277429,667.54,346.425,694.34,342.3,117,2148,388,2101,1133,816
8277431,667.54,345.825,693.38,341.925,117,2141,378,2097,1128,815
8277433,667.22,344.4,694.34,342.525,113,2126,388,2103,1127,815
8277435,667.62,344.775,693.78,342.975,117,2130,383,2107,1131,816
8277437,666.98,345.225,694.26,343.275,111,2135,387,2111,1126,814
8277439,667.86,344.775,694.1,342.825,120,2129,386,2105,1125,814
8277441,666.9,345,694.18,342.825,110,2132,387,2106,1125,810
8277443,666.82,345.375,693.3,343.35,109,2135,378,2111,1123,809
8277445,666.58,345.15,693.3,342.825,107,2133,377,2106,1122,807
8277447,666.98,344.85,694.34,342.825,110,2129,387,2104,1120,808
8277449,666.74,344.7,694.02,344.025,108,2127,385,2117,1119,808
8277451,666.9,344.4,692.74,344.025,109,2123,371,2117,1118,805
8277453,667.06,344.925,693.54,344.25,110,2129,379,2119,1120,806
8277455,666.9,344.925,694.1,343.725,109,2129,385,2113,1119,802
8277457,666.9,345.6,693.62,343.05,109,2136,380,2106,1112,801
8277459,666.9,345.975,694.1,344.1,108,2139,385,2116,1112,801
8277461,667.54,345.75,694.5,343.875,115,2137,389,2114,1109,802
8277463,667.54,345.45,694.82,344.1,115,2133,391,2116,1109,802
8277465,667.46,345.825,693.86,344.25,113,2137,381,2117,1110,798
8277467,667.7,345.675,693.86,343.35,116,2134,381,2107,1109,796
8277469,668.34,344.925,694.34,344.4,122,2127,386,2119,1104,797
8277471,668.1,345.975,695.14,344.625,120,2137,394,2120,1107,796
8277473,668.34,345.225,694.58,343.275,122,2129,389,2106,1106,793
8277475,667.46,345.9,694.74,343.95,113,2136,390,2112,1103,795
