Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12533333,463.94,327.375,457.46,337.5,-285,1127,-357,1236,1170,965
12533335,464.34,326.7,457.86,338.325,-282,1120,-353,1245,1172,965
12533337,464.66,326.85,456.82,337.125,-278,1122,-363,1231,1172,966
12533339,463.7,328.05,456.58,337.65,-288,1135,-366,1237,1171,968
12533341,463.54,328.2,455.86,337.725,-290,1136,-374,1238,1169,969
12533343,463.14,326.85,456.02,336.675,-294,1121,-372,1227,1173,968
12533345,463.78,326.7,456.66,336.525,-287,1119,-364,1225,1173,968
12533347,463.62,327.225,457.94,336.675,-288,1125,-351,1226,1169,966
12533349,464.02,325.95,457.06,335.7,-284,1111,-360,1216,1177,965
12533351,464.02,324.6,456.9,335.625,-283,1096,-362,1215,1177,968
12533353,464.82,325.125,456.74,337.2,-275,1102,-363,1232,1177,968
12533355,463.7,323.85,457.14,335.4,-287,1088,-359,1213,1178,966
12533357,463.06,324.45,456.26,335.85,-294,1095,-369,1217,1177,969
12533359,463.38,324.975,456.82,336.825,-291,1100,-363,1228,1173,967
12533361,463.7,324.75,456.58,335.85,-286,1097,-365,1217,1173,968
12533363,463.62,323.4,457.54,336.375,-287,1084,-354,1223,1175,966
12533365,463.46,325.2,456.58,335.85,-289,1103,-364,1217,1172,964
12533367,463.62,323.625,456.18,336.3,-287,1086,-369,1222,1177,966
12533369,463.62,324.375,457.14,335.025,-287,1093,-358,1208,1175,965
12533371,464.02,324.15,457.06,337.2,-282,1092,-360,1232,1175,967
12533373,463.54,323.175,456.58,335.175,-287,1080,-364,1209,1180,965
12533375,463.62,324.45,456.26,335.1,-287,1094,-367,1209,1175,965
12533377,463.78,324.6,456.66,336.075,-284,1096,-362,1219,1174,967
12533379,463.62,323.025,456.74,335.625,-285,1078,-362,1214,1181,963
12533381,463.86,324.3,457.38,336,-283,1092,-354,1218,1175,962
12533383,463.78,322.95,456.9,336.75,-283,1077,-360,1226,1179,961
12533385,463.3,321.675,456.66,335.925,-288,1064,-362,1217,1181,964
12533387,464.1,322.125,456.26,336.9,-280,1068,-366,1227,1180,968
12533389,463.78,323.85,456.42,335.925,-283,1087,-364,1216,1179,966
12533391,463.62,323.25,456.82,336.075,-284,1080,-360,1218,1180,967
12533393,463.7,323.7,456.02,337.125,-284,1085,-368,1229,1178,967
12533395,463.78,322.8,455.62,335.175,-283,1075,-372,1208,1182,965
12533397,463.7,323.4,456.34,335.55,-284,1082,-365,1212,1177,965
12533399,463.46,323.85,455.62,336.3,-287,1087,-373,1220,1177,967
12533401,464.02,322.95,455.46,336.825,-280,1077,-375,1226,1180,963
12533403,463.06,323.25,455.78,335.625,-290,1080,-371,1213,1177,965
12533405,463.06,325.575,455.94,336.3,-291,1105,-369,1221,1174,966
12533407,463.06,324.225,456.5,336.225,-290,1090,-363,1219,1177,964
12533409,463.22,323.7,456.5,335.7,-289,1084,-363,1213,1177,965
12533411,463.62,325.725,455.86,336.975,-285,1107,-370,1227,1174,965
12533413,462.74,324.075,455.94,334.8,-294,1089,-368,1204,1175,964
12533415,463.14,324.375,456.58,335.475,-289,1092,-362,1212,1175,961
12533417,463.86,322.95,455.94,336.75,-282,1076,-369,1225,1181,963
12533419,463.86,323.325,456.42,335.85,-282,1081,-364,1216,1182,964
12533421,463.86,323.475,456.5,334.125,-282,1082,-363,1197,1181,963
12533423,463.86,322.875,456.9,334.275,-282,1076,-359,1198,1183,965
12533425,462.9,325.65,455.78,336.525,-293,1106,-371,1223,1174,969
12533427,464.66,322.575,455.14,336.975,-274,1073,-379,1228,1184,965
12533429,463.94,323.475,455.86,335.25,-282,1083,-370,1209,1183,970
12533431,463.3,324.15,456.26,336.075,-289,1090,-367,1218,1177,963
12533433,463.54,324.6,456.18,336.225,-286,1095,-367,1220,1178,966
12533435,463.46,324.075,456.9,336.375,-287,1090,-360,1222,1177,966
12533437,463.94,324.45,455.86,337.95,-282,1094,-371,1239,1176,964
12533439,464.18,323.85,455.78,336.825,-279,1088,-371,1227,1180,963
12533441,463.62,324.525,455.54,336.15,-286,1095,-374,1220,1179,967
12533443,463.14,326.625,455.54,337.5,-291,1118,-374,1235,1174,967
12533445,463.86,323.55,455.7,336.9,-283,1085,-372,1229,1183,968
12533447,463.78,323.025,455.62,335.475,-283,1080,-372,1213,1182,970
12533449,464.02,325.725,455.3,336,-281,1109,-376,1220,1174,966
12533451,463.46,323.925,455.62,336.45,-286,1089,-373,1224,1179,966
12533453,463.54,324.975,455.78,337.425,-286,1101,-371,1235,1181,963
12533455,463.06,326.475,455.86,336.975,-292,1117,-371,1230,1173,965
12533457,462.66,325.05,455.06,336.975,-295,1103,-379,1231,1178,966
12533459,462.9,325.875,455.3,336.3,-293,1112,-376,1224,1175,970
12533461,464.58,325.2,455.46,338.025,-276,1105,-375,1243,1183,967
12533463,463.7,324.15,456.58,337.125,-285,1094,-363,1233,1180,965
12533465,463.22,324.675,456.34,336.15,-289,1100,-366,1223,1179,966
12533467,463.7,324.975,455.86,337.35,-285,1104,-371,1236,1178,968
12533469,464.34,324.375,456.26,337.05,-278,1097,-367,1234,1181,966
12533471,463.06,324.9,454.82,336.675,-291,1103,-382,1230,1178,967
12533473,463.94,325.95,455.54,337.05,-282,1114,-374,1234,1178,967
12533475,464.34,323.4,455.06,336.375,-277,1087,-379,1227,1183,969
12533477,463.46,323.55,455.94,336,-287,1089,-370,1223,1186,967
12533479,464.42,323.4,456.34,336.525,-277,1088,-365,1229,1184,969
12533481,464.82,323.7,456.58,336.225,-273,1091,-363,1225,1183,968
12533483,464.02,324.525,456.98,335.025,-281,1100,-358,1213,1179,966
12533485,464.26,324.15,456.5,335.55,-279,1096,-364,1219,1183,966
12533487,463.86,325.35,455.78,336.75,-283,1109,-372,1231,1180,970
12533489,464.66,326.175,456.98,337.425,-275,1118,-360,1240,1178,970
12533491,464.58,324.225,456.82,336.825,-275,1097,-361,1233,1183,969
12533493,464.5,325.05,456.5,336.975,-277,1106,-365,1234,1181,971
12533495,464.26,326.325,456.9,337.95,-279,1120,-361,1245,1178,967
12533497,464.26,324,456.82,337.5,-279,1095,-361,1240,1182,965
12533499,464.74,327.075,455.78,337.275,-275,1129,-372,1238,1178,969
12533501,465.14,324.975,455.94,337.8,-270,1106,-371,1244,1185,971
12533503,465.14,324.3,456.18,337.35,-270,1099,-368,1239,1184,971
12533505,465.7,323.4,456.02,338.175,-264,1089,-370,1248,1189,969
12533507,465.14,325.95,457.14,337.125,-270,1116,-358,1237,1180,968
12533509,465.14,324.9,457.46,336.675,-269,1105,-354,1231,1188,965
12533511,465.46,325.275,456.5,336.975,-266,1109,-364,1234,1182,970
12533513,465.3,326.325,457.06,336.375,-268,1120,-358,1228,1183,971
12533515,465.38,324.375,456.98,336.6,-267,1099,-359,1231,1186,967
12533517,465.22,324.9,457.06,335.925,-268,1105,-358,1223,1189,967
12533519,465.38,324.3,457.54,335.7,-266,1098,-353,1221,1187,966
12533521,465.7,325.8,457.54,337.35,-263,1114,-353,1238,1184,970
12533523,465.22,324.45,457.78,334.725,-268,1099,-350,1210,1186,965
12533525,465.7,324.525,458.34,335.025,-263,1100,-344,1213,1186,967
12533527,465.14,324.15,458.26,335.4,-268,1096,-344,1217,1186,970
12533529,465.78,323.175,457.94,335.25,-261,1085,-347,1215,1190,966
12533531,464.82,323.475,457.78,335.925,-271,1088,-350,1222,1187,970
12533533,464.82,324.3,457.3,335.85,-272,1097,-354,1221,1187,968
12533535,465.3,323.325,457.78,335.55,-266,1087,-349,1218,1189,965
12533537,464.74,323.4,457.54,335.1,-272,1087,-351,1212,1187,970
12533539,465.22,323.625,456.98,336.15,-267,1089,-357,1224,1188,970
12533541,464.9,323.55,457.94,334.35,-270,1088,-346,1204,1190,966
12533543,464.34,324.3,457.22,334.05,-276,1095,-354,1200,1182,968
12533545,464.9,324.525,456.5,335.25,-270,1097,-362,1212,1188,969
12533547,464.66,323.4,457.7,335.175,-272,1085,-350,1211,1193,970
12533549,465.38,322.8,457.22,334.35,-265,1078,-354,1202,1196,971
12533551,464.18,324.375,457.06,335.475,-278,1095,-356,1215,1185,968
12533553,464.34,323.775,457.06,335.175,-277,1088,-356,1210,1185,966
12533555,464.58,323.025,456.98,335.025,-274,1080,-357,1209,1189,966
12533557,464.18,326.175,457.14,336.75,-279,1113,-356,1226,1183,968
12533559,463.86,324.375,456.42,336.825,-282,1094,-364,1228,1185,969
12533561,463.22,325.5,455.7,335.475,-289,1105,-371,1212,1184,970
12533563,464.42,326.025,456.42,336.525,-277,1111,-364,1223,1182,970
12533565,463.94,325.275,456.18,335.7,-282,1102,-367,1213,1184,967
12533567,463.46,323.55,456.34,334.35,-287,1083,-365,1200,1184,970
12533569,463.54,326.4,456.18,336.375,-287,1113,-367,1221,1180,970
12533571,463.38,324.075,456.1,336,-288,1088,-368,1216,1181,970
12533573,463.78,324.75,455.3,335.4,-284,1095,-376,1209,1181,968
12533575,463.54,327.225,455.3,336.525,-287,1122,-377,1221,1178,970
12533577,463.78,324.3,456.34,335.625,-285,1090,-367,1212,1187,969
12533579,463.06,324.675,456.66,334.725,-293,1094,-363,1202,1184,969
12533581,464.1,324.9,456.58,336.075,-282,1097,-365,1216,1184,968
12533583,464.26,322.8,456.1,334.425,-280,1074,-369,1199,1191,969
12533585,464.5,324.75,456.98,335.85,-278,1094,-361,1214,1187,970
12533587,463.94,323.475,455.22,335.325,-284,1081,-380,1208,1185,970
12533589,463.38,324.75,457.3,334.8,-291,1094,-358,1202,1183,966
12533591,463.7,325.35,456.82,335.175,-288,1101,-362,1206,1182,969
12533593,463.7,323.85,456.58,335.25,-287,1085,-365,1207,1181,967
12533595,464.9,325.05,456.58,335.1,-275,1097,-366,1206,1187,968
12533597,464.66,324.525,457.3,336,-277,1091,-358,1215,1184,967
12533599,463.7,323.775,457.14,335.325,-288,1083,-360,1208,1184,967
12533601,463.86,326.25,456.9,334.125,-286,1110,-362,1195,1179,967
12533603,464.82,325.725,455.7,335.925,-276,1104,-376,1214,1182,968
12533605,464.02,324.9,456.74,335.175,-285,1096,-364,1206,1182,965
12533607,464.26,324.45,456.02,335.625,-282,1091,-372,1211,1183,964
12533609,463.54,325.5,457.14,335.775,-290,1102,-360,1213,1176,967
12533611,464.5,322.725,457.46,335.25,-280,1072,-357,1207,1187,965
12533613,463.86,324.525,456.9,335.1,-286,1092,-363,1206,1182,964
12533615,464.42,325.425,457.14,336.225,-281,1101,-361,1218,1184,964
12533617,465.06,327.375,457.14,336.6,-275,1123,-361,1222,1178,966
12533619,464.42,324.9,456.98,335.775,-281,1096,-363,1213,1182,965
12533621,463.46,325.05,457.06,334.875,-291,1098,-361,1203,1177,965
12533623,464.58,325.95,456.98,335.925,-279,1108,-362,1215,1181,964
12533625,464.02,325.575,457.14,334.95,-285,1104,-360,1205,1183,964
12533627,463.94,324.15,457.86,334.875,-285,1089,-352,1204,1184,963
12533629,464.82,326.775,457.06,335.85,-276,1117,-361,1215,1176,963
12533631,464.1,325.2,457.78,334.575,-283,1100,-353,1201,1183,966
12533633,464.02,324.825,458.5,335.25,-284,1097,-345,1209,1184,963
12533635,464.74,326.1,457.06,335.85,-277,1111,-361,1215,1176,963
12533637,464.34,323.7,457.3,335.475,-280,1086,-358,1212,1184,964
12533639,464.1,324.45,457.78,333.825,-283,1093,-352,1194,1181,962
12533641,464.82,324.975,456.74,335.25,-275,1100,-364,1210,1184,965
12533643,464.5,323.55,457.7,335.025,-278,1085,-353,1208,1185,964
12533645,464.42,325.275,457.62,334.275,-279,1103,-354,1200,1180,966
12533647,464.58,324.3,458.1,335.175,-277,1093,-348,1210,1180,967
12533649,464.58,324.75,457.7,335.325,-277,1099,-352,1213,1182,963
12533651,464.26,324.15,457.54,334.65,-280,1092,-354,1205,1182,966
12533653,463.62,324.975,457.46,334.95,-287,1102,-355,1209,1178,965
12533655,464.1,322.95,456.58,334.575,-281,1080,-364,1205,1181,966
12533657,463.46,324.15,457.38,334.2,-289,1094,-356,1202,1181,961
12533659,463.78,325.8,457.3,334.8,-285,1111,-356,1208,1178,967
12533661,464.02,323.4,457.14,334.725,-282,1087,-357,1209,1182,964
12533663,463.86,324.225,457.46,334.575,-284,1096,-354,1207,1178,964
12533665,463.78,325.5,457.22,335.4,-285,1111,-357,1217,1176,962
12533667,464.26,323.025,457.86,333.975,-279,1084,-350,1201,1182,960
12533669,463.14,325.275,457.38,334.575,-293,1109,-355,1208,1176,963
12533671,463.46,324.75,456.82,334.5,-288,1103,-361,1208,1177,966
12533673,463.46,322.875,457.78,334.125,-288,1084,-351,1205,1181,963
12533675,463.3,323.175,457.14,333.675,-291,1087,-358,1200,1177,966
12533677,463.38,326.25,457.38,334.425,-290,1121,-356,1209,1172,963
12533679,464.02,323.625,457.38,334.2,-283,1092,-355,1206,1179,964
12533681,464.34,324.525,457.38,334.35,-280,1103,-356,1208,1178,965
12533683,463.54,322.275,457.7,333.3,-288,1079,-353,1198,1182,963
12533685,463.14,323.175,456.42,333.075,-292,1089,-366,1196,1180,965
12533687,463.22,321.6,456.66,334.125,-292,1072,-364,1207,1183,965
12533689,463.78,322.125,457.38,333.225,-286,1079,-356,1198,1182,962
12533691,463.86,323.925,457.22,333.3,-285,1098,-358,1199,1178,963
12533693,463.3,322.875,457.14,333.525,-291,1088,-359,1202,1181,965
12533695,463.14,322.425,457.06,333.15,-293,1083,-360,1198,1182,962
12533697,463.46,321.45,457.62,333,-290,1072,-354,1197,1184,963
12533699,463.22,322.275,457.7,333.15,-293,1081,-354,1199,1178,961
12533701,462.5,321.525,457.06,333.3,-301,1074,-361,1200,1181,959
12533703,462.66,323.025,457.14,332.775,-300,1090,-360,1195,1179,962
12533705,462.58,323.175,456.18,333.6,-301,1092,-371,1204,1175,963
12533707,463.14,320.925,456.34,334.425,-295,1068,-370,1213,1185,958
12533709,462.66,322.35,456.02,333.375,-300,1083,-373,1202,1178,958
12533711,462.58,324.3,456.1,333.825,-302,1104,-372,1207,1174,962
12533713,462.74,322.2,455.94,332.325,-300,1082,-375,1191,1181,961
12533715,462.74,322.2,456.74,332.025,-300,1082,-366,1188,1179,962
12533717,462.58,322.875,456.5,332.925,-302,1090,-370,1198,1178,962
12533719,462.82,322.275,456.66,333.3,-300,1083,-368,1202,1178,961
12533721,462.82,321.15,455.78,332.4,-300,1071,-377,1192,1182,959
12533723,462.82,321.975,455.62,332.175,-300,1080,-379,1189,1177,961
12533725,462.18,323.1,455.86,332.475,-308,1093,-377,1193,1174,963
12533727,462.74,321.15,456.18,331.875,-302,1071,-374,1187,1182,959
12533729,463.38,321.3,455.46,330.525,-295,1073,-381,1172,1182,963
12533731,462.66,321.825,457.22,332.25,-303,1079,-363,1191,1175,962
12533733,463.06,320.55,456.5,332.25,-299,1065,-371,1191,1180,956
12533735,462.42,320.925,455.46,330.75,-305,1069,-382,1174,1177,962
12533737,463.54,320.925,456.42,332.325,-294,1069,-372,1191,1176,959
12533739,463.3,319.05,455.46,329.55,-296,1048,-382,1162,1187,961
12533741,463.38,319.575,455.46,329.775,-296,1055,-383,1164,1183,961
12533743,462.82,318.75,455.22,330.45,-302,1045,-385,1171,1186,961
12533745,463.14,318.825,455.62,330.225,-299,1046,-381,1169,1182,958
12533747,463.06,321.15,455.62,330.225,-300,1071,-381,1169,1178,956
12533749,462.98,320.85,456.1,332.025,-301,1068,-377,1188,1177,959
12533751,462.74,318.525,456.58,330.825,-303,1043,-371,1175,1185,955
12533753,463.06,320.775,456.18,330.3,-300,1068,-375,1170,1179,958
12533755,462.66,319.65,456.26,332.775,-305,1055,-375,1196,1179,957
12533757,463.06,320.55,456.26,331.575,-300,1065,-375,1183,1177,956
12533759,462.5,320.175,456.42,332.1,-307,1061,-374,1189,1181,955
12533761,462.9,321.75,456.02,332.85,-303,1078,-378,1197,1176,955
12533763,462.66,320.25,456.34,332.625,-305,1062,-375,1195,1182,957
12533765,462.26,321.6,456.1,332.1,-309,1077,-377,1190,1177,960
12533767,462.74,321.6,455.46,333.9,-304,1077,-384,1209,1174,957
12533769,462.1,321.45,455.78,332.925,-311,1075,-380,1199,1179,956
12533771,462.74,320.925,455.94,331.65,-304,1069,-379,1185,1181,958
12533773,462.66,321.15,456.5,332.775,-305,1072,-373,1198,1178,956
12533775,462.66,320.475,456.58,331.65,-305,1065,-371,1186,1181,959
12533777,462.66,321.375,456.9,331.5,-304,1075,-368,1184,1178,955
12533779,462.9,320.025,456.42,331.725,-302,1060,-374,1186,1183,954
12533781,463.78,320.925,457.22,332.1,-292,1071,-365,1192,1178,955
12533783,463.14,322.125,457.14,333.15,-299,1084,-366,1203,1172,953
12533785,463.86,318.675,457.46,332.7,-291,1048,-362,1198,1184,954
12533787,464.02,318.825,458.34,332.475,-289,1049,-352,1196,1183,953
12533789,464.42,322.05,458.66,333.15,-286,1084,-349,1204,1177,954
12533791,464.58,319.875,459.14,331.5,-283,1061,-344,1186,1184,952
12533793,464.18,319.875,458.82,331.95,-287,1061,-347,1192,1184,953
12533795,464.82,320.175,459.3,332.775,-280,1065,-342,1200,1184,950
12533797,464.82,320.7,458.42,332.325,-280,1071,-351,1196,1183,949
12533799,465.62,321.225,459.46,332.175,-272,1077,-339,1195,1181,948
12533801,465.14,322.35,459.3,333.9,-277,1089,-341,1214,1179,948
12533803,465.38,320.4,459.62,331.275,-274,1069,-338,1185,1184,951
12533805,464.66,320.775,459.38,332.775,-281,1073,-340,1203,1181,948
12533807,464.9,319.35,459.38,332.175,-278,1058,-340,1196,1185,949
12533809,464.9,319.2,460.34,332.1,-278,1058,-329,1197,1184,950
12533811,465.22,320.925,459.38,331.425,-274,1076,-339,1189,1184,949
12533813,465.94,321.525,459.86,331.575,-268,1084,-334,1192,1179,948
12533815,465.3,321.525,459.06,332.25,-274,1084,-343,1199,1183,948
12533817,465.06,322.35,460.1,333.225,-277,1093,-331,1210,1179,944
12533819,464.34,320.85,459.38,333.3,-284,1077,-339,1211,1180,948
12533821,464.1,322.8,459.3,334.2,-287,1099,-341,1222,1174,947
12533823,463.7,321.825,458.42,333.975,-291,1088,-350,1219,1181,945
12533825,463.22,322.2,458.02,332.175,-296,1093,-354,1200,1177,946
12533827,463.78,322.65,458.1,334.425,-290,1097,-353,1225,1178,950
12533829,463.22,320.475,458.66,332.85,-296,1075,-347,1208,1183,946
12533831,463.46,322.65,458.1,332.55,-294,1098,-352,1205,1173,946
12533833,463.14,322.95,457.54,334.875,-298,1102,-360,1231,1172,945
12533835,462.9,321.825,457.62,333.075,-300,1090,-358,1211,1178,943
12533837,462.02,322.5,457.22,332.4,-310,1098,-362,1205,1177,942
12533839,462.26,323.625,456.58,333,-308,1110,-370,1211,1173,947
12533841,461.94,321.825,457.3,332.025,-311,1092,-363,1201,1178,945
12533843,462.18,321.75,456.58,332.775,-309,1090,-370,1209,1177,942
12533845,462.1,323.175,457.14,332.925,-310,1106,-365,1211,1172,942
12533847,461.78,322.05,457.06,333.15,-313,1094,-366,1214,1176,941
12533849,462.1,321.9,455.94,331.725,-311,1093,-378,1199,1177,942
12533851,462.26,321.975,457.22,333.225,-309,1094,-365,1215,1173,939
12533853,461.3,320.775,456.74,332.625,-320,1081,-370,1209,1181,936
12533855,461.54,322.65,455.7,332.25,-317,1102,-382,1205,1174,942
12533857,462.34,321.825,456.1,332.325,-310,1093,-379,1205,1174,940
12533859,462.5,319.275,456.58,331.2,-308,1065,-373,1194,1183,938
12533861,461.62,320.85,455.62,332.775,-318,1082,-384,1211,1174,938
12533863,461.78,319.125,457.14,332.4,-316,1063,-368,1207,1178,939
12533865,461.54,320.625,456.58,332.175,-320,1080,-375,1204,1177,940
12533867,461.94,320.625,456.98,329.25,-315,1080,-370,1173,1179,937
12533869,462.58,320.775,457.7,330.45,-310,1082,-364,1186,1173,939
12533871,462.1,318.975,457.06,330.45,-315,1062,-370,1186,1181,938
12533873,462.02,319.875,457.38,331.05,-317,1071,-369,1192,1178,939
12533875,462.5,319.575,456.66,329.775,-312,1068,-376,1178,1177,939
12533877,462.1,319.8,457.3,329.25,-317,1071,-371,1173,1177,934
12533879,461.62,319.8,456.74,330.15,-322,1071,-377,1182,1172,935
12533881,461.78,319.5,456.5,328.95,-322,1067,-380,1169,1175,937
12533883,461.3,318.3,456.82,328.875,-327,1054,-377,1168,1181,936
12533885,460.98,320.85,457.86,329.25,-332,1082,-366,1172,1173,938
12533887,461.38,318.3,456.82,328.725,-327,1054,-378,1166,1176,936
12533889,461.38,318.75,457.22,329.025,-328,1058,-374,1169,1177,934
12533891,462.58,320.4,456.98,329.925,-316,1076,-377,1179,1174,937
12533893,461.62,319.875,456.9,330.075,-326,1070,-379,1181,1172,935
12533895,461.86,319.725,456.98,331.425,-324,1069,-379,1195,1172,932
12533897,462.58,321.225,456.5,330.6,-317,1085,-384,1186,1169,936
12533899,460.9,319.95,457.22,330,-335,1071,-376,1179,1172,932
12533901,461.94,320.25,457.54,330.45,-325,1074,-373,1184,1171,933
12533903,461.14,322.35,456.58,330.75,-334,1096,-384,1187,1165,933
12533905,460.9,321.825,456.5,331.575,-337,1091,-385,1196,1166,931
12533907,460.18,321,456.5,330.9,-344,1081,-386,1188,1171,931
12533909,461.62,322.05,456.98,333.675,-330,1093,-382,1218,1164,933
12533911,460.9,322.875,456.58,331.275,-337,1102,-385,1192,1166,934
12533913,460.5,323.7,456.58,331.95,-342,1111,-386,1200,1165,932
12533915,459.94,324,457.14,332.325,-349,1114,-381,1204,1161,930
12533917,460.18,323.7,457.06,332.475,-347,1111,-382,1206,1162,933
12533919,461.06,322.875,456.74,331.8,-338,1102,-385,1198,1165,932
