Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5940741,520.9,295.875,541.22,302.325,-731,2503,-519,2567,1160,1076
5940743,520.42,296.025,541.22,302.7,-737,2505,-519,2571,1162,1075
5940745,520.98,295.5,542.5,302.1,-730,2499,-505,2564,1164,1077
5940747,520.74,296.55,541.54,302.85,-733,2510,-515,2572,1159,1077
5940749,520.5,295.575,541.38,302.775,-735,2500,-516,2571,1162,1076
5940751,520.5,295.65,542.42,303.825,-735,2500,-505,2581,1159,1076
5940753,520.66,296.25,541.38,302.4,-733,2507,-516,2566,1161,1076
5940755,520.18,295.425,540.82,302.85,-738,2498,-521,2571,1163,1077
5940757,520.26,295.65,542.34,303.825,-737,2500,-506,2582,1161,1077
5940759,520.5,295.725,540.82,302.55,-734,2501,-522,2568,1161,1075
5940761,520.18,295.125,541.86,302.85,-738,2495,-511,2571,1161,1073
5940763,519.94,295.425,541.7,303.225,-740,2497,-512,2575,1162,1079
5940765,519.86,294.675,540.98,301.875,-741,2489,-520,2560,1158,1075
5940767,520.18,295.125,540.66,303.6,-738,2494,-522,2579,1161,1077
5940769,520.42,295.35,542.1,303.525,-735,2497,-508,2578,1162,1075
5940771,519.94,295.575,541.7,303.45,-740,2499,-512,2577,1159,1077
5940773,519.86,295.275,541.14,303.825,-741,2496,-518,2581,1162,1076
5940775,520.5,296.325,540.66,303.3,-734,2507,-523,2575,1161,1076
5940777,520.18,295.725,542.02,303.15,-738,2500,-509,2574,1158,1075
5940779,520.02,296.4,541.38,302.7,-739,2507,-515,2569,1157,1076
5940781,519.14,295.65,541.7,302.55,-749,2500,-512,2567,1160,1081
5940783,519.94,295.425,541.94,302.85,-740,2497,-510,2570,1159,1074
5940785,519.38,294.6,541.14,302.85,-746,2489,-518,2571,1162,1075
5940787,519.62,295.125,541.3,302.925,-744,2494,-516,2572,1161,1075
5940789,520.02,295.875,541.3,303.45,-740,2502,-517,2577,1158,1076
5940791,519.7,295.05,541.54,302.4,-743,2493,-514,2565,1161,1076
5940793,518.98,294.9,541.54,303.15,-751,2493,-514,2574,1161,1075
5940795,519.62,294.45,541.3,302.625,-744,2488,-517,2569,1164,1073
5940797,518.9,294.9,541.3,302.775,-752,2493,-517,2571,1160,1074
5940799,519.62,294.825,540.42,303.3,-744,2491,-526,2576,1161,1074
5940801,519.14,295.05,540.98,301.8,-750,2494,-521,2560,1162,1084
5940803,518.98,295.275,541.7,302.775,-752,2497,-513,2571,1161,1073
5940805,518.34,295.2,540.18,303.825,-759,2496,-530,2582,1165,1072
5940807,518.5,295.35,540.9,301.875,-757,2498,-523,2561,1163,1079
5940809,518.42,294.9,540.58,303,-758,2493,-526,2574,1167,1074
5940811,518.34,294.6,540.02,302.7,-759,2490,-532,2571,1166,1079
5940813,518.42,294.375,540.9,302.775,-759,2488,-524,2571,1167,1079
5940815,518.18,295.2,541.3,302.1,-762,2497,-519,2564,1165,1078
5940817,517.86,294.375,542.34,303.825,-766,2488,-509,2583,1165,1078
5940819,517.7,294.225,541.22,302.85,-768,2487,-520,2572,1165,1080
5940821,518.26,294.225,541.78,304.425,-763,2486,-515,2589,1166,1076
5940823,518.1,294.9,540.5,303.15,-764,2494,-529,2576,1166,1079
5940825,518.42,294.3,541.22,302.175,-762,2488,-522,2565,1164,1081
5940827,518.34,294.6,541.94,302.475,-762,2491,-515,2568,1165,1079
5940829,518.26,294.675,541.62,304.575,-764,2492,-518,2591,1169,1076
5940831,518.18,294.3,541.78,303.225,-764,2488,-517,2577,1166,1083
5940833,517.94,294.225,541.38,303,-768,2488,-522,2575,1168,1075
5940835,518.5,294.525,541.54,301.875,-762,2491,-521,2563,1165,1084
5940837,517.78,294,541.86,302.025,-771,2485,-518,2564,1169,1083
5940839,517.78,295.125,541.86,301.65,-771,2497,-518,2560,1166,1082
5940841,518.26,294.6,541.62,301.35,-766,2492,-521,2557,1168,1083
5940843,518.26,294.15,541.86,303,-766,2486,-519,2575,1166,1083
5940845,518.5,294.825,541.62,301.275,-764,2494,-522,2556,1166,1079
5940847,517.14,294.375,542.74,301.35,-779,2489,-510,2556,1165,1084
5940849,517.3,294.15,541.86,301.725,-778,2487,-520,2561,1167,1084
5940851,516.74,293.775,541.94,302.1,-784,2483,-519,2564,1168,1077
5940853,517.3,294.225,541.46,301.875,-778,2487,-525,2562,1163,1084
5940855,516.58,294.075,542.18,304.5,-786,2486,-517,2591,1167,1076
5940857,517.38,295.575,541.78,303.3,-779,2502,-523,2578,1163,1078
5940859,516.82,294.375,541.62,303.15,-784,2489,-524,2576,1163,1079
5940861,516.82,294.45,540.9,303.525,-785,2490,-532,2580,1165,1078
5940863,516.5,293.55,542.1,302.1,-789,2480,-520,2564,1167,1084
5940865,516.98,295.05,542.82,302.25,-784,2496,-513,2566,1163,1084
5940867,516.74,294.6,541.7,302.55,-786,2492,-525,2569,1166,1081
5940869,516.34,294.675,542.66,301.5,-791,2493,-516,2557,1166,1082
5940871,516.1,294.75,543.46,303.15,-793,2493,-507,2575,1167,1080
5940873,517.3,293.775,542.34,302.85,-782,2483,-520,2572,1166,1082
5940875,517.3,294.375,541.3,301.65,-782,2489,-531,2560,1166,1085
5940877,517.14,294.3,542.74,302.475,-784,2488,-516,2568,1165,1081
5940879,517.3,293.7,541.62,302.55,-783,2482,-528,2569,1164,1078
5940881,516.9,294,542.66,302.7,-788,2485,-518,2570,1168,1077
5940883,516.82,293.85,543.06,303,-789,2483,-514,2574,1166,1080
5940885,516.18,294.6,541.38,301.95,-796,2492,-532,2563,1167,1076
5940887,516.34,294.9,542.74,301.125,-794,2495,-517,2553,1165,1087
5940889,516.42,294.225,542.34,301.725,-794,2488,-523,2560,1168,1080
5940891,516.42,294.3,541.54,302.4,-794,2489,-531,2568,1166,1084
5940893,516.98,294.675,542.02,301.35,-788,2492,-526,2557,1165,1082
5940895,517.38,294.825,542.26,303.075,-784,2494,-523,2575,1163,1082
5940897,516.82,294.15,542.34,302.625,-791,2487,-523,2570,1167,1079
5940899,517.06,294.6,542.02,301.65,-788,2492,-527,2559,1167,1079
5940901,516.58,294.825,541.94,302.4,-794,2495,-528,2568,1165,1081
5940903,516.74,294.075,543.46,300.75,-792,2486,-512,2549,1165,1087
5940905,516.74,294.3,542.26,302.7,-792,2489,-525,2571,1167,1083
5940907,516.66,294.825,542.34,302.25,-794,2495,-524,2567,1165,1085
5940909,516.82,294.15,542.34,301.65,-792,2487,-524,2561,1169,1083
5940911,516.34,293.7,542.26,302.325,-797,2483,-525,2568,1170,1082
5940913,517.06,292.65,542.18,303,-790,2472,-527,2575,1170,1084
5940915,516.74,294,542.82,301.2,-794,2487,-520,2555,1167,1086
5940917,516.26,293.475,543.06,302.175,-799,2481,-518,2566,1172,1081
5940919,517.22,294,543.14,302.4,-788,2486,-517,2568,1168,1084
5940921,516.66,293.625,543.62,301.725,-794,2483,-512,2561,1167,1083
5940923,516.26,293.4,544.18,303,-799,2481,-506,2575,1170,1083
5940925,516.58,293.7,542.9,303.075,-796,2484,-520,2577,1168,1082
5940927,516.26,293.175,543.46,302.25,-799,2479,-514,2568,1171,1082
5940929,516.5,292.95,543.06,301.8,-796,2477,-518,2563,1172,1081
5940931,516.9,293.775,543.14,301.875,-792,2485,-517,2564,1167,1088
5940933,517.06,293.85,543.22,300.6,-791,2486,-516,2550,1167,1088
5940935,517.3,293.025,543.54,301.2,-788,2477,-513,2556,1170,1088
5940937,516.82,294.15,543.54,301.275,-793,2490,-513,2558,1166,1090
5940939,516.34,293.325,544.34,303.075,-798,2481,-504,2577,1172,1086
5940941,516.58,293.775,544.34,301.575,-795,2485,-504,2561,1170,1087
5940943,516.9,293.625,544.66,301.875,-792,2484,-501,2564,1167,1089
5940945,516.18,293.25,543.7,301.575,-800,2480,-511,2561,1171,1087
5940947,516.82,292.8,543.3,302.925,-793,2475,-515,2575,1171,1083
5940949,516.5,294.225,543.46,301.65,-796,2490,-513,2562,1167,1089
5940951,516.5,293.775,543.62,301.05,-796,2486,-512,2555,1170,1086
5940953,515.94,293.85,543.78,301.2,-802,2487,-510,2557,1166,1083
5940955,516.66,293.775,544.74,302.925,-795,2486,-500,2576,1167,1086
5940957,516.5,293.325,543.7,303.075,-796,2481,-510,2578,1171,1085
5940959,516.66,293.625,544.58,302.625,-794,2484,-501,2572,1169,1081
5940961,516.82,294.3,544.42,303.375,-792,2491,-503,2580,1164,1083
5940963,516.66,292.275,543.86,302.175,-794,2470,-509,2568,1167,1084
5940965,516.74,293.775,544.74,304.05,-792,2486,-498,2588,1164,1080
5940967,516.74,293.55,544.5,302.475,-792,2483,-502,2570,1167,1085
5940969,516.9,293.1,543.7,301.5,-790,2479,-510,2560,1164,1078
5940971,516.5,292.65,544.82,302.1,-795,2474,-498,2566,1171,1081
5940973,516.58,293.55,545.14,302.55,-793,2484,-494,2572,1166,1082
5940975,515.94,293.475,544.02,301.8,-800,2483,-506,2564,1170,1079
5940977,516.5,293.7,544.66,301.95,-794,2485,-499,2565,1170,1083
5940979,516.66,293.25,544.74,303.225,-793,2480,-497,2579,1166,1080
5940981,517.06,292.575,544.02,300.6,-788,2473,-506,2551,1169,1083
5940983,516.98,292.5,543.94,300.825,-789,2472,-506,2553,1169,1082
5940985,517.06,293.1,544.9,301.725,-788,2478,-496,2562,1165,1082
5940987,517.54,292.875,543.94,300.975,-783,2476,-507,2554,1164,1086
5940989,516.5,292.65,544.18,301.65,-793,2474,-503,2562,1165,1082
5940991,516.9,292.875,543.78,301.575,-790,2476,-507,2561,1166,1080
5940993,516.58,292.8,544.74,302.55,-792,2475,-497,2571,1168,1081
5940995,516.9,291.375,543.86,302.475,-789,2460,-506,2571,1168,1082
5940997,516.58,292.425,544.82,301.575,-792,2472,-496,2561,1165,1083
5940999,516.42,291.225,544.18,300.15,-794,2458,-503,2546,1168,1085
5941001,515.62,292.2,543.78,301.125,-802,2469,-507,2556,1173,1080
5941003,516.26,292.575,544.42,302.475,-795,2473,-499,2570,1165,1083
5941005,517.06,292.5,544.58,300.825,-787,2472,-498,2553,1167,1081
5941007,516.26,291.9,543.86,301.95,-795,2465,-505,2565,1168,1078
5941009,516.5,292.5,544.5,301.575,-792,2472,-498,2561,1168,1082
5941011,516.5,291.825,544.02,301.95,-792,2465,-503,2565,1167,1083
5941013,515.62,291.15,544.02,302.325,-801,2457,-503,2569,1169,1083
5941015,516.1,291.3,543.54,300.975,-796,2459,-508,2554,1171,1083
5941017,516.5,292.125,544.18,300.825,-792,2468,-502,2552,1171,1084
5941019,516.02,291.525,543.78,300.825,-797,2462,-506,2553,1170,1086
5941021,515.86,292.5,543.3,301.5,-799,2472,-511,2560,1170,1083
5941023,515.94,292.5,543.78,300.075,-798,2472,-506,2544,1171,1088
5941025,515.78,291.45,543.22,301.725,-799,2460,-512,2563,1169,1081
5941027,516.58,291.825,544.02,300.9,-792,2464,-503,2553,1169,1083
5941029,515.86,291.075,543.3,300.3,-799,2456,-511,2547,1170,1083
5941031,515.54,291.525,544.42,301.05,-802,2461,-499,2554,1170,1085
5941033,516.58,291.9,542.82,300.825,-792,2465,-516,2552,1167,1082
5941035,515.94,291.825,543.78,300.3,-798,2465,-506,2547,1171,1087
5941037,516.26,291.825,543.38,300.75,-795,2465,-510,2552,1170,1086
5941039,515.86,292.35,544.26,299.85,-798,2470,-501,2542,1171,1091
5941041,514.98,292.65,544.18,300.45,-808,2474,-501,2548,1173,1091
5941043,515.78,292.05,543.14,300.525,-799,2467,-513,2549,1169,1085
5941045,515.54,292.05,544.1,300.15,-801,2467,-502,2545,1170,1088
5941047,515.62,291.075,543.3,300.075,-801,2457,-511,2544,1171,1085
5941049,516.02,291.75,543.86,300.15,-796,2464,-505,2545,1168,1085
5941051,516.42,291.3,543.86,300.75,-792,2459,-504,2552,1167,1088
5941053,515.06,290.925,542.66,302.025,-806,2455,-517,2566,1171,1088
5941055,516.26,291.975,544.02,302.025,-794,2466,-502,2565,1170,1078
5941057,515.86,291.075,544.66,301.5,-798,2456,-496,2560,1167,1082
5941059,514.98,291.975,542.66,300.975,-807,2466,-517,2555,1170,1077
5941061,516.34,291.3,543.94,301.725,-793,2458,-503,2562,1170,1082
5941063,515.94,291.225,543.54,300.675,-798,2458,-508,2551,1166,1085
5941065,516.18,291.825,543.86,302.175,-795,2464,-504,2567,1165,1083
5941067,516.74,289.8,543.54,300.975,-789,2442,-508,2555,1164,1082
5941069,516.26,291.15,544.82,300.3,-794,2457,-495,2546,1167,1084
5941071,515.78,290.25,544.02,300.075,-799,2447,-503,2545,1167,1083
5941073,516.26,290.4,543.7,300.675,-794,2449,-506,2551,1167,1082
5941075,516.02,291,543.86,300.15,-797,2456,-504,2546,1164,1085
5941077,516.58,290.4,543.54,299.55,-790,2449,-508,2539,1166,1085
5941079,516.82,290.475,543.86,300.675,-788,2449,-504,2551,1166,1081
5941081,516.42,291.375,544.02,299.625,-792,2460,-503,2540,1165,1086
5941083,516.66,289.95,543.54,299.925,-790,2444,-508,2544,1162,1078
5941085,515.7,289.875,544.02,300,-800,2444,-503,2544,1166,1080
5941087,516.1,290.4,544.58,300.525,-795,2450,-497,2550,1168,1083
5941089,515.38,291.675,544.74,300.075,-803,2464,-495,2545,1168,1080
5941091,516.42,291,544.5,301.05,-792,2456,-498,2555,1164,1081
5941093,516.02,292.2,544.26,301.05,-796,2470,-500,2556,1167,1075
5941095,517.38,291.6,545.94,301.725,-782,2463,-482,2563,1164,1081
5941097,519.38,291.975,549.46,303.375,-761,2466,-446,2580,1164,1080
5941099,526.26,292.65,556.42,307.95,-690,2471,-373,2627,1164,1078
5941101,537.94,295.95,565.22,313.275,-567,2503,-280,2683,1163,1076
5941103,548.02,296.925,579.06,316.425,-462,2511,-135,2712,1155,1088
5941105,561.94,297.975,591.78,318.075,-317,2518,-3,2726,1160,1086
5941107,577.14,299.25,606.02,321,-159,2526,145,2753,1162,1085
5941109,593.14,300.9,621.7,324,7,2539,309,2780,1162,1089
5941111,610.02,302.775,638.26,326.025,182,2554,482,2796,1166,1084
5941113,625.94,304.425,653.3,329.4,348,2567,638,2828,1167,1084
5941115,643.14,304.5,671.94,328.8,526,2562,831,2815,1163,1084
5941117,660.26,305.175,688.18,332.625,703,2564,1000,2851,1164,1091
5941119,679.46,304.65,707.86,331.5,901,2551,1203,2832,1160,1087
5941121,699.78,307.275,726.18,334.95,1111,2572,1392,2863,1156,1084
5941123,721.94,314.475,746.18,337.35,1341,2642,1599,2882,1151,1074
5941125,742.02,315.825,762.74,342.825,1548,2651,1772,2935,1156,1076
5941127,760.34,318.75,781.94,343.5,1737,2675,1969,2935,1148,1077
5941129,778.9,319.05,798.98,344.625,1927,2672,2144,2942,1149,1070
5941131,798.58,321.075,816.26,346.125,2129,2687,2321,2951,1152,1070
5941133,815.7,321.975,831.22,347.25,2303,2691,2475,2958,1152,1071
5941135,832.1,322.8,846.74,350.775,2472,2694,2634,2991,1149,1068
5941137,846.66,323.175,860.9,350.25,2619,2693,2778,2979,1150,1067
5941139,858.66,325.05,872.58,350.925,2742,2709,2898,2982,1135,1068
5941141,872.5,326.25,885.38,351.9,2883,2716,3028,2988,1135,1069
5941143,885.7,326.85,896.74,354,3018,2718,3145,3006,1130,1068
5941145,896.42,327.75,908.1,354.45,3127,2723,3261,3006,1134,1068
5941147,907.22,329.925,916.34,356.025,3237,2743,3345,3020,1136,1069
5941149,913.86,332.85,922.42,359.1,3306,2771,3408,3050,1130,1058
5941151,920.02,333.975,927.94,360.75,3369,2781,3465,3066,1132,1058
5941153,924.42,333.6,932.58,360.675,3414,2774,3512,3063,1132,1051
5941155,927.54,332.7,933.7,359.475,3445,2763,3523,3049,1131,1053
5941157,928.9,332.025,934.9,359.25,3458,2755,3535,3045,1131,1056
5941159,929.06,330.6,935.22,358.95,3458,2739,3538,3042,1133,1056
5941161,927.78,331.05,935.46,354.375,3446,2744,3537,2991,1132,1063
5941163,927.86,331.35,934.02,355.95,3446,2747,3524,3009,1134,1060
5941165,927.06,330.15,934.26,352.5,3437,2733,3524,2971,1136,1065
5941167,925.54,331.2,933.54,353.7,3423,2745,3517,2984,1139,1066
5941169,924.34,331.275,933.3,355.125,3410,2746,3515,2999,1138,1059
5941171,924.9,331.05,934.34,351.45,3416,2743,3524,2959,1140,1064
5941173,924.9,332.55,933.78,353.475,3416,2758,3519,2980,1139,1065
5941175,925.06,332.55,932.5,354.45,3418,2758,3506,2991,1137,1061
5941177,925.22,332.325,933.46,352.65,3420,2755,3515,2970,1137,1070
5941179,925.14,332.1,933.94,352.575,3419,2753,3520,2969,1136,1065
5941181,924.82,332.4,932.66,353.25,3416,2755,3507,2976,1135,1061
5941183,925.14,332.775,933.22,350.175,3419,2759,3511,2943,1130,1068
5941185,924.74,332.475,933.62,349.575,3415,2755,3514,2935,1132,1067
5941187,924.18,331.65,933.14,350.4,3408,2746,3510,2944,1134,1065
5941189,923.7,331.5,933.14,349.125,3403,2744,3509,2930,1135,1067
5941191,924.26,331.725,933.86,349.575,3409,2746,3516,2935,1135,1070
5941193,923.46,332.625,932.98,348.975,3401,2755,3507,2928,1131,1066
5941195,923.94,331.8,935.3,351.15,3405,2747,3531,2951,1136,1071
5941197,923.62,331.125,934.66,349.275,3401,2739,3523,2930,1140,1069
5941199,923.38,330,935.06,347.1,3398,2727,3526,2906,1135,1073
5941201,923.54,330.9,935.22,349.8,3400,2736,3529,2935,1138,1072
5941203,923.22,331.05,934.74,349.875,3397,2738,3524,2936,1136,1069
5941205,923.7,330.825,935.94,348.75,3401,2735,3536,2923,1138,1071
5941207,923.3,330.3,935.62,349.2,3397,2729,3533,2928,1142,1072
5941209,924.02,330.825,935.54,348.9,3405,2734,3532,2924,1141,1067
5941211,923.86,330.825,936.1,348,3403,2734,3537,2914,1139,1075
5941213,923.54,331.725,937.06,346.8,3400,2743,3546,2900,1140,1074
5941215,923.94,332.25,936.5,347.625,3405,2749,3541,2909,1140,1077
5941217,923.94,331.2,936.5,346.95,3405,2738,3540,2902,1139,1076
5941219,924.26,332.1,937.54,348,3408,2747,3552,2913,1138,1078
5941221,924.5,332.475,936.98,349.125,3411,2751,3547,2925,1143,1068
5941223,923.94,332.175,935.94,347.85,3405,2748,3536,2912,1136,1070
5941225,923.06,330.975,937.22,349.5,3396,2735,3550,2929,1141,1069
5941227,923.7,331.275,937.06,347.7,3402,2738,3547,2910,1138,1068
5941229,922.9,331.125,937.3,346.05,3394,2737,3548,2892,1137,1071
5941231,923.22,333.075,937.62,348,3398,2758,3553,2913,1139,1077
5941233,923.54,331.875,938.18,348.3,3402,2745,3559,2916,1141,1075
5941235,923.38,332.4,938.66,345.375,3400,2750,3562,2885,1140,1078
5941237,924.02,332.7,937.46,346.95,3407,2754,3552,2902,1139,1076
5941239,923.06,333.6,937.78,347.775,3398,2764,3556,2911,1139,1077
5941241,923.62,332.625,937.78,347.025,3404,2754,3555,2903,1140,1074
5941243,923.06,333.375,938.42,348.75,3399,2762,3563,2922,1138,1072
5941245,923.3,333.825,939.62,347.55,3402,2767,3575,2908,1138,1075
5941247,923.7,333.375,938.18,346.875,3406,2762,3561,2902,1136,1074
5941249,923.54,333,939.62,346.95,3405,2758,3576,2903,1138,1076
5941251,922.9,333.3,938.02,346.125,3398,2762,3559,2895,1136,1077
5941253,923.62,332.55,939.14,347.325,3406,2754,3571,2907,1137,1076
5941255,923.54,332.775,938.82,349.2,3405,2757,3569,2928,1136,1070
5941257,923.78,332.85,939.78,347.1,3408,2758,3578,2906,1137,1075
5941259,922.34,333.45,938.98,345.9,3394,2765,3570,2893,1137,1071
5941261,923.38,332.7,939.62,347.85,3405,2757,3578,2914,1136,1070
5941263,923.06,333.525,940.26,348.675,3401,2766,3584,2923,1138,1068
5941265,923.46,333.825,940.26,348.9,3407,2770,3585,2926,1136,1064
5941267,922.9,333.525,939.46,346.275,3401,2767,3575,2898,1136,1070
5941269,921.38,333.75,938.98,346.425,3386,2770,3571,2901,1137,1071
5941271,921.54,332.7,940.1,345.675,3386,2759,3582,2892,1136,1071
5941273,922.26,331.5,940.18,346.575,3394,2747,3583,2902,1141,1075
5941275,922.74,332.625,941.06,346.5,3399,2758,3592,2901,1137,1070
5941277,922.26,332.925,940.9,345.825,3394,2763,3591,2895,1135,1066
5941279,923.14,332.55,940.82,348.225,3403,2758,3592,2920,1136,1066
5941281,922.34,333.525,940.34,346.875,3396,2769,3587,2906,1138,1067
5941283,922.74,333,940.82,345.45,3400,2764,3590,2891,1133,1066
5941285,922.82,332.55,940.66,346.2,3401,2759,3590,2899,1136,1069
5941287,922.5,332.925,939.38,345.3,3398,2763,3576,2890,1130,1069
5941289,922.5,332.25,939.54,347.1,3398,2756,3579,2910,1138,1073
5941291,922.58,332.025,940.74,348.15,3398,2754,3591,2921,1137,1071
5941293,922.42,333,939.86,346.575,3397,2764,3582,2904,1135,1067
5941295,921.62,332.55,941.62,346.425,3389,2760,3600,2902,1139,1072
5941297,922.1,332.475,940.18,347.025,3394,2759,3586,2909,1140,1069
5941299,921.46,331.575,940.5,347.25,3387,2750,3589,2912,1141,1070
5941301,922.1,331.8,941.46,344.025,3394,2752,3596,2877,1135,1071
5941303,921.22,331.875,940.82,346.125,3385,2753,3592,2900,1141,1068
5941305,922.34,333.15,940.82,344.925,3397,2767,3591,2887,1135,1069
5941307,921.94,332.55,939.94,344.55,3392,2761,3582,2883,1141,1072
5941309,921.22,333,941.54,345.375,3386,2765,3598,2891,1141,1072
5941311,922.74,333.225,940.74,343.875,3401,2767,3589,2876,1138,1076
5941313,922.58,333.15,939.86,345.075,3399,2766,3582,2889,1138,1073
5941315,920.9,332.925,939.62,345.975,3383,2765,3580,2899,1139,1071
5941317,922.18,333,940.18,345.525,3396,2765,3585,2893,1137,1073
5941319,921.7,333.525,940.42,345.75,3391,2770,3588,2896,1137,1075
5941321,921.78,332.25,941.54,344.775,3391,2757,3598,2884,1142,1078
5941323,921.46,333.3,940.58,344.85,3388,2768,3589,2886,1138,1074
5941325,921.3,333,942.34,344.775,3386,2765,3606,2884,1139,1072
5941327,921.94,332.7,940.5,345,3392,2762,3587,2887,1140,1074
5941329,922.34,333.6,940.5,344.4,3397,2771,3586,2881,1136,1072
5941331,921.22,333.15,941.22,344.175,3385,2767,3594,2878,1135,1077
5941333,921.7,332.1,940.58,344.175,3389,2755,3587,2878,1138,1074
5941335,921.38,332.175,940.58,345.075,3386,2756,3588,2887,1143,1074
5941337,921.14,332.475,940.5,343.8,3383,2759,3586,2874,1137,1076
5941339,921.54,333.225,940.34,344.55,3388,2767,3585,2882,1142,1077
5941341,921.3,332.775,941.14,345.675,3385,2762,3593,2893,1143,1076
5941343,921.22,334.2,940.66,343.65,3385,2778,3588,2872,1139,1071
5941345,921.38,332.175,941.14,345.15,3385,2755,3593,2888,1137,1073
5941347,922.5,333,941.14,343.95,3397,2763,3592,2875,1135,1071
5941349,921.62,333,941.46,343.05,3388,2763,3594,2865,1136,1075
5941351,921.22,331.575,941.7,344.4,3383,2748,3598,2879,1138,1073
5941353,922.02,331.425,940.5,343.725,3390,2746,3585,2872,1137,1069
5941355,922.26,331.425,940.58,343.35,3393,2746,3585,2867,1133,1070
