Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5774755,157.94,367.8,159.22,350.325,-4574,3124,-4556,2928,1264,1154
5774757,157.3,367.575,159.22,350.625,-4580,3121,-4556,2932,1265,1151
5774759,158.02,369.225,159.86,350.775,-4573,3139,-4549,2933,1263,1144
5774761,158.34,368.925,160.02,352.275,-4569,3135,-4547,2949,1262,1146
5774763,157.54,368.1,160.66,349.5,-4577,3126,-4539,2918,1263,1138
5774765,157.78,369,160.66,350.1,-4574,3136,-4539,2925,1261,1140
5774767,157.54,368.325,160.26,352.125,-4576,3129,-4544,2947,1259,1136
5774769,156.74,368.55,159.06,350.625,-4585,3131,-4556,2930,1257,1135
5774771,157.54,368.775,160.18,351.9,-4576,3133,-4544,2944,1258,1142
5774773,156.9,368.1,160.42,351.75,-4582,3125,-4541,2942,1257,1130
5774775,157.14,368.4,160.66,351.225,-4580,3129,-4539,2936,1259,1138
5774777,157.14,368.85,160.1,351.15,-4579,3133,-4544,2935,1257,1140
5774779,156.74,368.25,159.94,350.7,-4584,3127,-4545,2930,1254,1141
5774781,156.58,368.25,159.86,350.325,-4585,3127,-4546,2925,1255,1143
5774783,157.06,368.775,159.46,351,-4580,3132,-4550,2933,1255,1138
5774785,157.54,368.475,159.46,351.975,-4574,3128,-4549,2943,1255,1136
5774787,156.82,368.7,160.1,352.575,-4582,3131,-4543,2950,1254,1137
5774789,157.22,368.55,160.42,351.9,-4577,3129,-4539,2941,1254,1140
5774791,156.1,367.875,159.78,351.075,-4588,3122,-4545,2933,1255,1134
5774793,156.74,369.225,160.26,353.25,-4582,3135,-4540,2956,1253,1137
5774795,155.94,368.7,159.14,350.925,-4590,3130,-4551,2930,1252,1138
5774797,156.58,368.25,158.74,351.3,-4582,3124,-4555,2934,1251,1136
5774799,156.34,368.325,160.02,350.85,-4585,3125,-4542,2929,1251,1134
5774801,156.02,367.65,159.3,352.65,-4589,3116,-4550,2948,1246,1131
5774803,156.1,367.275,158.26,351.525,-4587,3113,-4561,2936,1250,1130
5774805,155.78,366.825,158.66,351.45,-4591,3107,-4556,2934,1249,1128
5774807,155.94,368.4,158.58,350.55,-4589,3124,-4556,2924,1248,1130
5774809,155.78,367.65,157.46,350.175,-4590,3114,-4569,2919,1250,1129
5774811,154.98,367.275,158.42,351.75,-4599,3110,-4558,2936,1246,1125
5774813,155.86,366.525,158.5,350.775,-4589,3101,-4557,2924,1245,1127
5774815,154.9,366.975,157.7,350.625,-4600,3106,-4566,2922,1242,1121
5774817,155.54,366.75,158.02,351.075,-4592,3102,-4562,2926,1242,1123
5774819,156.02,366.375,157.14,350.7,-4587,3097,-4571,2923,1242,1119
5774821,155.46,367.2,157.06,350.475,-4594,3106,-4572,2919,1239,1112
5774823,155.94,366.525,157.54,349.65,-4587,3097,-4567,2909,1240,1104
5774825,155.94,366,157.38,348.825,-4587,3090,-4568,2899,1238,1110
5774827,155.46,366.375,158.1,350.775,-4592,3095,-4561,2920,1237,1113
5774829,155.46,366.15,158.18,351,-4592,3090,-4560,2921,1234,1105
5774831,155.46,365.625,158.02,349.125,-4592,3085,-4561,2900,1238,1112
5774833,155.62,366.375,158.5,350.625,-4591,3091,-4556,2914,1238,1117
5774835,156.34,365.175,156.98,350.55,-4582,3077,-4572,2914,1235,1115
5774837,156.42,364.95,158.26,351.15,-4581,3073,-4558,2919,1236,1114
5774839,156.82,366.15,158.34,350.475,-4576,3086,-4557,2911,1234,1113
5774841,156.34,365.85,157.94,352.125,-4581,3081,-4561,2928,1234,1111
5774843,156.26,365.4,158.34,350.55,-4582,3077,-4556,2910,1235,1114
5774845,156.02,365.25,158.82,350.175,-4584,3073,-4551,2904,1234,1109
5774847,156.26,365.4,158.66,350.4,-4582,3075,-4553,2907,1233,1110
5774849,156.26,365.1,158.5,350.4,-4581,3070,-4554,2905,1231,1111
5774851,156.66,366.15,158.26,351.45,-4577,3081,-4557,2917,1233,1105
5774853,157.3,364.275,157.78,349.875,-4569,3059,-4561,2898,1228,1106
5774855,157.06,364.65,159.22,350.325,-4571,3063,-4546,2902,1229,1106
5774857,156.58,365.475,158.42,351.6,-4577,3070,-4554,2915,1229,1102
5774859,157.38,364.05,158.1,349.95,-4568,3054,-4557,2897,1228,1107
5774861,156.58,365.175,157.62,351.825,-4576,3065,-4561,2916,1224,1103
5774863,157.06,364.275,158.34,350.775,-4570,3055,-4554,2904,1227,1102
5774865,156.74,365.025,159.22,349.425,-4573,3062,-4543,2888,1224,1096
5774867,157.54,365.25,158.26,352.2,-4565,3065,-4554,2919,1217,1105
5774869,156.9,364.35,158.18,350.175,-4571,3054,-4554,2895,1222,1102
5774871,157.62,365.7,157.38,351.675,-4564,3069,-4563,2912,1218,1103
5774873,157.62,365.175,158.02,352.35,-4563,3062,-4556,2919,1218,1104
5774875,157.7,365.175,158.66,352.125,-4562,3061,-4549,2915,1220,1101
5774877,157.14,365.925,158.42,351.75,-4568,3069,-4552,2911,1220,1103
5774879,157.7,365.775,158.42,353.025,-4562,3067,-4551,2925,1218,1101
5774881,157.94,366.3,158.18,352.125,-4559,3072,-4554,2915,1219,1100
5774883,158.02,366.45,158.18,352.275,-4559,3074,-4554,2916,1220,1099
5774885,157.06,365.25,158.42,354.45,-4569,3060,-4552,2939,1218,1102
5774887,157.46,366.675,157.3,351.3,-4565,3076,-4563,2905,1217,1100
5774889,157.54,365.85,158.34,352.8,-4563,3067,-4551,2921,1218,1097
5774891,157.54,365.85,158.1,354,-4563,3066,-4555,2934,1220,1100
5774893,157.3,366.15,157.7,352.2,-4565,3069,-4558,2914,1217,1096
5774895,157.38,365.7,157.86,352.8,-4564,3064,-4556,2921,1217,1096
5774897,156.82,366.075,157.38,352.95,-4570,3068,-4561,2921,1215,1097
5774899,157.22,365.175,157.22,353.1,-4566,3058,-4563,2923,1217,1100
5774901,157.06,365.475,157.3,353.025,-4567,3061,-4562,2922,1213,1095
5774903,156.82,366.075,158.18,353.775,-4570,3068,-4553,2930,1215,1098
5774905,156.5,364.725,156.82,353.475,-4574,3053,-4569,2927,1212,1094
5774907,156.9,365.925,156.9,350.1,-4570,3066,-4566,2890,1213,1098
5774909,156.42,365.025,156.66,352.5,-4576,3057,-4571,2916,1211,1102
5774911,156.18,365.475,156.02,353.325,-4578,3062,-4578,2926,1215,1094
5774913,156.74,365.625,156.42,352.8,-4572,3063,-4573,2920,1213,1094
5774915,156.34,364.575,156.42,351.45,-4577,3051,-4573,2905,1211,1095
5774917,156.58,365.4,154.98,352.425,-4575,3061,-4590,2916,1212,1090
5774919,155.94,364.2,155.06,351.525,-4582,3047,-4588,2907,1211,1087
5774921,156.1,364.275,155.06,352.35,-4580,3048,-4589,2916,1210,1085
5774923,155.78,364.95,155.86,351.15,-4584,3056,-4581,2902,1210,1087
5774925,155.78,364.425,155.14,351.75,-4585,3050,-4590,2909,1210,1089
5774927,156.1,364.2,154.5,351,-4582,3047,-4596,2901,1211,1092
5774929,156.5,364.425,155.14,350.025,-4579,3049,-4590,2890,1209,1084
5774931,155.38,363.45,155.3,351.6,-4591,3039,-4589,2908,1212,1093
5774933,154.98,363.6,155.14,351.825,-4596,3041,-4592,2910,1214,1089
5774935,156.1,364.275,154.26,352.425,-4583,3048,-4601,2917,1211,1093
5774937,155.38,364.35,155.14,352.35,-4593,3049,-4593,2916,1212,1090
5774939,155.46,364.575,155.06,352.125,-4592,3051,-4594,2913,1211,1088
5774941,156.1,363.975,154.9,352.35,-4587,3044,-4598,2915,1211,1086
5774943,155.3,363.9,153.7,351.75,-4595,3044,-4610,2910,1212,1094
5774945,154.82,364.425,154.58,353.25,-4602,3050,-4602,2926,1214,1090
5774947,155.94,365.1,154.34,351.375,-4590,3057,-4605,2905,1212,1091
5774949,155.14,364.2,154.66,351.675,-4600,3048,-4603,2908,1212,1095
5774951,154.82,364.125,154.02,350.925,-4603,3047,-4609,2900,1214,1092
5774953,155.54,364.425,154.5,351.375,-4596,3050,-4605,2905,1209,1090
5774955,155.46,362.925,153.46,351.15,-4597,3033,-4616,2903,1211,1092
5774957,155.06,363.825,153.86,351.675,-4602,3044,-4613,2908,1209,1088
5774959,155.14,364.125,153.54,352.275,-4602,3046,-4617,2915,1209,1092
5774961,154.26,363.975,154.42,351.6,-4613,3045,-4608,2907,1210,1087
5774963,154.98,364.2,153.3,351,-4605,3047,-4621,2901,1211,1090
5774965,155.94,364.35,153.54,351.9,-4596,3049,-4620,2911,1207,1092
5774967,154.82,364.35,154.58,351.6,-4608,3049,-4608,2907,1205,1091
5774969,155.94,363.375,153.38,350.775,-4597,3038,-4622,2899,1208,1093
5774971,154.98,362.025,153.94,351.15,-4607,3023,-4616,2902,1210,1089
5774973,154.34,362.775,153.62,350.475,-4615,3031,-4620,2895,1208,1093
5774975,155.06,363.225,154.5,349.95,-4608,3036,-4611,2888,1209,1094
5774977,154.82,362.175,155.3,349.275,-4610,3025,-4603,2880,1212,1093
5774979,155.94,363.45,153.78,349.65,-4599,3038,-4619,2885,1211,1089
5774981,155.7,362.925,155.06,350.1,-4601,3033,-4606,2890,1210,1091
5774983,154.82,362.1,154.1,350.7,-4610,3023,-4616,2896,1214,1096
5774985,154.98,363.525,154.5,348.675,-4610,3039,-4612,2874,1213,1094
5774987,155.38,362.7,154.42,350.25,-4605,3030,-4613,2891,1208,1093
5774989,154.9,362.775,154.02,349.125,-4612,3031,-4618,2879,1216,1093
5774991,154.98,363.3,154.1,350.1,-4611,3036,-4617,2890,1214,1096
5774993,154.82,362.625,152.98,350.1,-4612,3029,-4630,2890,1211,1098
5774995,153.94,362.925,153.94,350.025,-4622,3033,-4619,2889,1210,1097
5774997,155.14,364.275,154.18,350.775,-4610,3047,-4617,2897,1212,1090
5774999,154.98,363.75,153.86,348.6,-4612,3042,-4621,2873,1208,1092
5775001,154.02,362.7,154.02,349.725,-4622,3030,-4619,2886,1211,1091
5775003,154.5,361.875,154.98,349.725,-4616,3021,-4609,2885,1215,1091
5775005,155.14,362.925,154.26,350.4,-4610,3033,-4617,2893,1212,1100
5775007,155.14,363.075,154.26,348.675,-4610,3034,-4616,2874,1217,1097
5775009,154.9,363.375,154.82,348.45,-4613,3038,-4611,2872,1215,1098
5775011,155.54,364.125,154.26,351.675,-4606,3046,-4617,2908,1217,1094
5775013,154.9,362.85,154.82,351,-4612,3033,-4610,2900,1217,1092
5775015,154.58,363.45,154.98,350.925,-4616,3039,-4609,2900,1216,1094
5775017,154.82,362.625,154.1,350.1,-4612,3030,-4618,2891,1217,1093
5775019,154.42,362.7,154.74,350.25,-4617,3031,-4611,2892,1210,1092
5775021,154.26,363.075,154.34,349.8,-4619,3036,-4615,2888,1216,1098
5775023,155.06,362.775,154.66,349.275,-4610,3032,-4612,2882,1218,1095
5775025,155.46,363.75,153.86,349.35,-4605,3044,-4621,2884,1215,1095
5775027,155.14,363.675,154.74,349.8,-4609,3043,-4610,2889,1216,1096
5775029,155.38,362.55,154.26,350.625,-4606,3031,-4616,2899,1218,1098
5775031,155.94,363.825,155.06,350.025,-4601,3045,-4607,2891,1220,1094
5775033,155.14,362.175,155.3,349.05,-4609,3028,-4604,2881,1221,1099
5775035,154.98,361.875,154.9,348.75,-4610,3024,-4608,2879,1222,1101
5775037,155.46,362.475,155.3,348.6,-4604,3032,-4603,2877,1220,1094
5775039,155.22,361.725,155.22,348.975,-4607,3024,-4605,2881,1222,1098
5775041,155.06,361.5,155.14,348.225,-4608,3022,-4605,2874,1219,1096
5775043,155.46,362.175,155.62,347.775,-4604,3029,-4600,2869,1219,1093
5775045,155.22,361.125,155.14,348.225,-4606,3018,-4604,2875,1222,1101
5775047,155.3,361.5,155.78,348.075,-4605,3023,-4597,2873,1225,1099
5775049,154.82,362.25,155.14,347.175,-4609,3031,-4603,2864,1221,1097
5775051,155.14,361.425,155.86,349.05,-4606,3022,-4596,2885,1223,1098
5775053,155.38,362.025,155.94,347.55,-4603,3030,-4594,2868,1223,1101
5775055,154.98,362.25,156.34,346.725,-4607,3032,-4589,2859,1221,1099
5775057,155.14,361.2,155.38,346.05,-4605,3022,-4599,2853,1223,1097
5775059,155.06,361.575,155.62,347.025,-4605,3026,-4597,2863,1224,1098
5775061,154.58,361.5,155.86,348.825,-4610,3026,-4594,2884,1223,1099
5775063,154.98,360.9,155.7,347.25,-4606,3019,-4595,2867,1220,1099
5775065,155.22,361.875,155.38,346.65,-4603,3031,-4598,2861,1221,1097
5775067,155.14,360.975,155.62,346.575,-4604,3021,-4595,2861,1224,1097
5775069,154.34,362.1,154.18,347.7,-4612,3034,-4611,2874,1223,1095
5775071,154.02,361.275,156.26,347.25,-4616,3025,-4589,2868,1224,1101
5775073,154.18,361.65,154.74,348.45,-4613,3030,-4605,2883,1225,1100
5775075,154.66,361.125,155.14,347.25,-4608,3024,-4600,2869,1227,1100
5775077,154.18,360.975,154.26,349.5,-4613,3023,-4610,2895,1225,1105
5775079,154.1,361.275,155.06,348.15,-4614,3026,-4601,2880,1227,1103
5775081,154.18,361.125,155.06,348.45,-4612,3025,-4600,2884,1228,1106
5775083,154.5,361.425,154.82,348,-4609,3028,-4603,2879,1228,1107
5775085,154.34,361.05,155.86,348.675,-4610,3025,-4591,2887,1228,1105
5775087,154.18,361.05,154.18,348.6,-4612,3025,-4609,2886,1229,1102
5775089,154.42,361.35,155.7,349.425,-4609,3029,-4593,2896,1226,1106
5775091,154.74,361.425,154.66,348.675,-4606,3030,-4604,2888,1228,1100
5775093,154.1,360.9,155.14,348,-4612,3025,-4599,2881,1230,1108
5775095,154.1,360.675,155.94,347.175,-4613,3022,-4590,2872,1227,1103
5775097,154.34,360.45,156.02,346.95,-4610,3020,-4589,2869,1226,1109
5775099,154.18,360.075,155.14,348.15,-4611,3016,-4599,2883,1231,1108
5775101,153.78,360.225,155.94,348.3,-4616,3019,-4590,2885,1230,1105
5775103,154.26,360,155.22,347.025,-4611,3016,-4598,2871,1229,1107
5775105,154.5,359.625,155.46,347.55,-4608,3012,-4595,2877,1230,1107
5775107,154.1,359.25,154.98,347.625,-4612,3008,-4600,2878,1231,1110
5775109,154.26,358.2,154.98,346.5,-4610,2997,-4599,2866,1235,1109
5775111,154.02,358.125,155.78,346.275,-4613,2996,-4591,2863,1239,1110
5775113,154.26,357.675,155.38,347.325,-4609,2991,-4595,2875,1238,1111
5775115,153.86,357.975,155.38,345.3,-4614,2994,-4594,2852,1234,1103
5775117,154.42,358.575,154.66,345.075,-4607,3001,-4601,2851,1233,1108
5775119,154.42,357.9,154.98,345.675,-4607,2994,-4598,2857,1235,1107
5775121,153.62,357.15,155.14,345.975,-4615,2986,-4596,2860,1236,1109
5775123,153.62,356.85,155.14,344.55,-4615,2982,-4596,2845,1238,1112
5775125,154.82,357.15,155.7,344.55,-4601,2986,-4590,2845,1236,1110
5775127,153.78,356.4,156.34,344.25,-4613,2977,-4582,2841,1240,1112
5775129,155.14,356.475,156.42,345,-4598,2978,-4582,2850,1238,1110
5775131,153.78,356.175,154.9,343.8,-4613,2975,-4598,2837,1239,1110
5775133,153.94,356.25,156.82,344.475,-4610,2976,-4576,2844,1240,1111
5775135,154.58,357,156.34,345.825,-4603,2984,-4582,2859,1241,1114
5775137,154.18,356.325,157.22,344.625,-4607,2976,-4571,2845,1241,1115
5775139,153.94,356.625,156.98,345.525,-4610,2980,-4574,2856,1243,1121
5775141,154.58,356.7,155.54,345.075,-4602,2981,-4589,2851,1243,1118
5775143,154.18,355.95,156.66,345.525,-4606,2973,-4578,2856,1244,1118
5775145,153.78,355.875,155.86,345.675,-4609,2972,-4586,2858,1251,1116
5775147,154.58,356.325,155.94,345.825,-4601,2977,-4585,2859,1249,1121
5775149,154.02,356.775,157.06,346.95,-4607,2982,-4572,2872,1247,1119
5775151,153.62,356.325,156.98,346.5,-4611,2977,-4573,2866,1248,1122
5775153,153.62,356.025,157.78,346.575,-4610,2974,-4563,2867,1247,1120
5775155,153.78,356.475,157.3,345.75,-4608,2979,-4567,2858,1250,1119
5775157,154.42,357,158.9,346.425,-4600,2985,-4550,2865,1250,1121
5775159,154.26,355.5,157.62,345.525,-4602,2968,-4564,2856,1250,1122
5775161,154.18,357.3,157.46,345,-4602,2988,-4564,2850,1252,1117
5775163,154.26,356.325,156.58,345.75,-4601,2977,-4574,2859,1248,1124
5775165,153.62,355.95,156.5,344.55,-4607,2974,-4574,2845,1250,1119
5775167,153.78,355.725,157.14,345.375,-4605,2971,-4567,2854,1248,1123
5775169,154.74,355.275,156.58,344.775,-4594,2966,-4572,2848,1249,1128
5775171,154.26,356.325,157.3,343.725,-4599,2978,-4564,2836,1253,1125
5775173,154.26,355.725,156.66,344.55,-4599,2971,-4570,2846,1250,1125
5775175,153.7,354.6,158.18,343.875,-4604,2959,-4554,2837,1249,1126
5775177,153.62,354.45,157.94,344.025,-4604,2957,-4556,2840,1253,1129
5775179,154.1,355.2,157.38,345.375,-4599,2965,-4562,2855,1254,1129
5775181,153.94,354.15,157.62,344.25,-4600,2954,-4558,2842,1257,1129
5775183,155.22,354.45,157.22,343.725,-4586,2957,-4562,2837,1263,1132
5775185,154.98,354.075,158.1,345.825,-4588,2953,-4553,2860,1261,1133
5775187,154.74,353.775,158.42,344.325,-4590,2949,-4549,2843,1261,1132
5775189,155.38,354.075,157.78,345.225,-4582,2953,-4555,2854,1266,1131
5775191,154.74,354.6,158.74,344.7,-4589,2958,-4544,2847,1264,1132
5775193,155.46,354.45,158.58,344.1,-4581,2957,-4545,2841,1267,1128
5775195,155.22,353.85,158.02,343.425,-4583,2950,-4550,2833,1267,1133
5775197,155.3,352.725,157.54,344.4,-4581,2938,-4555,2845,1265,1138
5775199,155.22,353.7,158.9,342.15,-4582,2949,-4540,2819,1266,1135
5775201,155.3,353.7,157.7,343.65,-4580,2949,-4552,2836,1268,1133
5775203,155.14,353.625,157.7,344.1,-4582,2948,-4552,2841,1266,1141
5775205,154.9,352.725,158.1,343.275,-4584,2938,-4547,2832,1269,1140
5775207,155.38,352.95,158.26,343.125,-4579,2940,-4545,2830,1271,1142
5775209,155.86,353.25,158.66,343.425,-4573,2944,-4541,2834,1275,1141
5775211,155.22,352.275,158.1,344.625,-4580,2934,-4547,2847,1271,1142
5775213,155.38,352.2,158.02,343.125,-4577,2933,-4547,2831,1274,1141
5775215,155.62,352.125,157.78,343.275,-4574,2932,-4549,2832,1272,1142
5775217,155.3,352.95,156.9,342.375,-4577,2941,-4558,2822,1271,1141
5775219,154.9,352.95,157.94,341.775,-4582,2941,-4546,2816,1271,1141
5775221,154.9,352.8,158.42,342.45,-4581,2939,-4541,2823,1270,1137
5775223,154.9,352.875,157.86,342.45,-4581,2940,-4547,2823,1274,1139
5775225,154.9,352.275,157.3,342.225,-4580,2934,-4552,2821,1271,1136
5775227,154.98,353.325,158.02,342.975,-4579,2945,-4544,2829,1277,1142
5775229,155.54,352.95,158.34,340.5,-4573,2941,-4540,2802,1276,1138
5775231,155.22,352.95,158.26,342.75,-4576,2941,-4541,2827,1281,1136
5775233,154.42,353.175,158.74,341.025,-4584,2944,-4535,2808,1274,1137
5775235,154.9,352.875,158.98,342.825,-4579,2941,-4533,2827,1283,1145
5775237,154.26,351.9,157.38,343.95,-4585,2930,-4549,2841,1281,1145
5775239,153.94,352.575,157.14,343.275,-4589,2938,-4552,2833,1282,1144
5775241,153.7,352.125,157.3,342.975,-4590,2933,-4549,2830,1284,1147
5775243,153.86,352.275,157.06,343.875,-4589,2935,-4553,2840,1283,1147
5775245,152.9,352.275,157.3,343.65,-4598,2935,-4549,2837,1286,1145
5775247,154.98,352.05,157.78,341.925,-4576,2932,-4544,2818,1283,1151
5775249,153.86,352.95,157.22,342,-4588,2942,-4549,2819,1285,1146
5775251,153.78,351.15,157.54,341.1,-4588,2922,-4545,2809,1289,1153
5775253,154.34,351.45,158.9,342.525,-4581,2925,-4531,2824,1288,1157
5775255,153.86,351.225,158.26,341.7,-4587,2923,-4537,2815,1292,1151
5775257,153.62,351.15,158.42,343.35,-4588,2922,-4535,2833,1289,1149
5775259,153.7,351.225,157.38,341.25,-4588,2922,-4546,2810,1289,1147
5775261,153.94,351,158.74,340.5,-4585,2920,-4530,2801,1290,1146
5775263,154.34,351.525,157.54,339.075,-4581,2925,-4543,2786,1286,1150
5775265,154.34,350.4,157.62,339.525,-4579,2912,-4542,2790,1289,1154
5775267,153.46,350.1,157.78,340.8,-4589,2909,-4540,2805,1291,1148
5775269,153.46,350.25,158.66,340.125,-4588,2910,-4530,2796,1294,1150
5775271,154.5,351,158.1,340.8,-4577,2918,-4536,2804,1290,1153
5775273,153.62,350.025,158.34,339.9,-4586,2907,-4532,2793,1290,1151
5775275,153.7,349.95,157.78,338.775,-4584,2906,-4538,2781,1293,1150
5775277,153.94,349.35,158.98,339.9,-4581,2899,-4524,2792,1291,1154
5775279,154.9,349.125,158.9,340.05,-4570,2896,-4524,2793,1291,1156
5775281,154.02,350.25,158.82,340.725,-4579,2908,-4525,2800,1293,1155
5775283,154.18,350.175,159.62,339.825,-4577,2907,-4516,2790,1294,1158
5775285,155.22,350.1,158.98,338.55,-4565,2905,-4521,2775,1297,1154
5775287,154.42,349.5,159.38,339.375,-4573,2898,-4517,2784,1294,1161
5775289,154.58,349.875,159.46,339.45,-4570,2902,-4515,2784,1296,1163
5775291,154.74,349.425,159.46,338.85,-4568,2896,-4515,2777,1301,1164
5775293,154.5,349.725,159.14,339.45,-4569,2899,-4517,2783,1299,1161
5775295,155.78,349.35,160.1,338.625,-4556,2894,-4506,2773,1299,1162
5775297,154.74,348.525,159.3,339.15,-4564,2884,-4513,2778,1300,1160
5775299,154.58,349.2,160.74,339.45,-4567,2892,-4498,2782,1301,1161
5775301,155.86,348.675,159.46,339.3,-4551,2885,-4510,2779,1304,1162
5775303,155.14,348.675,160.58,338.4,-4559,2885,-4498,2769,1304,1168
5775305,155.14,348.75,158.98,337.95,-4557,2884,-4513,2762,1304,1166
5775307,155.62,349.275,159.7,339.15,-4552,2890,-4505,2776,1307,1168
5775309,155.46,349.275,160.34,339.75,-4552,2889,-4497,2781,1307,1170
5775311,155.94,348.9,160.02,337.35,-4547,2884,-4500,2755,1306,1168
5775313,155.46,348.45,159.38,339.225,-4550,2878,-4506,2774,1305,1170
5775315,155.22,348.45,161.3,339.6,-4552,2878,-4485,2778,1304,1164
5775317,155.7,349.05,159.3,338.175,-4545,2884,-4504,2762,1308,1163
5775319,155.3,348.6,160.26,339.6,-4549,2879,-4494,2777,1305,1168
5775321,154.66,349.125,160.02,339.225,-4554,2884,-4494,2772,1305,1167
5775323,155.54,348.9,160.5,339.6,-4545,2881,-4490,2776,1307,1166
5775325,155.22,348.6,160.5,338.925,-4547,2877,-4488,2768,1309,1169
5775327,155.62,348.975,160.26,338.775,-4542,2881,-4490,2766,1309,1165
5775329,156.1,348.825,160.1,339.9,-4535,2879,-4491,2778,1311,1168
5775331,156.34,349.575,159.86,339.675,-4533,2887,-4492,2776,1313,1169
5775333,155.38,350.025,160.5,339.525,-4542,2892,-4484,2774,1312,1167
5775335,156.18,349.05,160.9,339.3,-4533,2881,-4480,2771,1312,1169
5775337,155.62,348.6,161.38,341.325,-4537,2876,-4474,2792,1312,1173
5775339,154.82,349.05,161.46,340.2,-4546,2880,-4472,2780,1314,1170
5775341,155.54,349.5,159.38,339.375,-4536,2885,-4493,2771,1314,1170
5775343,155.3,348.975,159.86,340.275,-4539,2879,-4487,2781,1314,1174
5775345,155.7,348.975,160.74,340.725,-4533,2879,-4476,2785,1313,1171
5775347,155.78,349.425,161.54,339.6,-4532,2883,-4468,2773,1314,1172
5775349,156.34,349.425,160.26,340.125,-4525,2884,-4480,2779,1315,1178
