Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6225507,688.5,148.2,682.74,138.225,1790,853,1728,748,1177,1136
6225509,688.1,148.725,682.1,140.1,1786,858,1723,768,1180,1133
6225511,688.02,148.5,683.14,139.65,1786,855,1733,764,1178,1135
6225513,687.54,147.975,682.58,138.9,1781,850,1728,756,1179,1136
6225515,688.58,147.975,683.14,138.525,1792,850,1733,752,1180,1138
6225517,688.18,148.725,682.34,139.05,1789,858,1725,758,1176,1137
6225519,688.42,147.675,681.78,138.75,1790,847,1719,755,1178,1139
6225521,687.7,147.525,682.9,138.75,1784,846,1732,754,1182,1136
6225523,688.5,147.525,682.9,138.75,1792,845,1731,754,1179,1139
6225525,688.58,147.9,681.7,137.25,1793,849,1720,739,1178,1145
6225527,687.7,147.9,682.66,137.175,1785,850,1729,737,1180,1144
6225529,687.7,148.725,682.42,137.4,1785,857,1727,740,1175,1144
6225531,687.78,147.45,682.98,136.875,1785,844,1733,734,1180,1139
6225533,687.62,147.225,682.1,136.2,1785,841,1724,726,1178,1138
6225535,687.46,147.225,682.26,136.65,1783,842,1726,731,1181,1140
6225537,687.54,148.2,682.02,136.725,1784,852,1724,732,1177,1138
6225539,687.86,147.45,682.58,136.65,1787,844,1730,731,1181,1137
6225541,686.98,147.825,682.5,137.85,1779,847,1729,743,1178,1139
6225543,687.62,147.45,682.02,137.7,1785,843,1724,741,1181,1139
6225545,687.3,147.45,681.94,136.275,1782,842,1724,726,1179,1141
6225547,686.74,147.9,682.74,138.15,1777,848,1733,746,1179,1138
6225549,687.62,145.875,682.1,137.85,1786,826,1727,742,1182,1139
6225551,687.46,146.85,681.54,135.3,1785,836,1720,716,1180,1141
6225553,686.98,147.675,682.1,137.025,1781,844,1727,733,1180,1142
6225555,687.14,147.15,682.1,137.55,1782,839,1727,739,1180,1142
6225557,687.06,146.85,681.7,136.575,1782,835,1723,728,1180,1140
6225559,686.66,146.925,682.66,136.875,1778,836,1734,731,1182,1141
6225561,687.22,146.625,681.7,138.375,1784,832,1724,747,1185,1142
6225563,687.3,146.625,681.14,135.75,1785,832,1718,719,1183,1141
6225565,687.3,147.6,682.42,137.25,1785,842,1733,734,1181,1137
6225567,687.38,147.375,682.98,136.275,1787,840,1738,724,1180,1136
6225569,686.82,146.325,682.1,136.425,1781,829,1729,726,1179,1138
6225571,686.9,147.375,682.58,135.3,1782,840,1734,714,1180,1142
6225573,687.22,146.475,682.74,136.35,1786,830,1737,724,1183,1144
6225575,686.98,147.3,682.5,135.675,1783,839,1734,717,1181,1139
6225577,687.14,148.125,681.94,136.2,1786,847,1729,722,1182,1146
6225579,687.3,146.775,682.34,137.325,1787,833,1733,734,1181,1140
6225581,686.26,146.55,681.62,136.05,1776,830,1726,721,1181,1139
6225583,687.22,147.225,682.58,136.875,1786,837,1736,729,1182,1142
6225585,687.3,146.925,682.02,137.175,1788,834,1731,733,1184,1137
6225587,686.66,146.175,682.42,134.475,1781,826,1734,704,1184,1144
6225589,687.14,146.475,681.54,135.825,1786,830,1726,719,1184,1149
6225591,686.9,144.975,681.3,135.225,1783,814,1723,712,1188,1157
6225593,686.98,145.8,681.54,135.975,1785,823,1726,721,1186,1151
6225595,686.5,146.1,681.54,135.75,1781,826,1726,718,1187,1153
6225597,686.26,145.65,681.3,136.725,1778,822,1725,729,1185,1158
6225599,686.26,145.95,681.7,137.7,1779,824,1729,739,1186,1148
6225601,687.06,145.875,680.98,136.575,1787,824,1722,727,1187,1155
6225603,685.94,146.25,681.54,135,1777,828,1728,711,1182,1151
6225605,685.86,146.625,681.38,135.15,1776,832,1726,713,1181,1148
6225607,685.46,146.25,681.94,137.25,1772,828,1733,734,1183,1144
6225609,686.02,145.875,681.38,136.725,1778,825,1728,730,1185,1150
6225611,686.1,146.625,680.98,135.9,1779,833,1723,721,1186,1152
6225613,686.66,146.025,681.7,136.275,1785,827,1731,725,1186,1148
6225615,685.94,145.875,681.3,133.35,1778,825,1726,695,1181,1146
6225617,685.94,146.4,681.7,136.35,1778,832,1731,727,1184,1141
6225619,686.02,146.4,681.38,135.225,1780,831,1729,714,1184,1149
6225621,686.26,145.575,681.62,136.125,1782,823,1732,724,1185,1150
6225623,686.74,146.325,682.1,135.9,1788,830,1736,722,1184,1145
6225625,686.66,146.475,681.62,136.875,1787,833,1732,732,1184,1146
6225627,686.34,145.65,681.62,136.5,1784,824,1732,729,1186,1146
6225629,685.94,146.25,682.26,137.925,1780,831,1740,744,1185,1143
6225631,686.18,146.625,682.26,135.525,1782,835,1739,719,1185,1146
6225633,685.86,147.075,682.58,136.05,1780,840,1743,725,1183,1141
6225635,685.86,147.375,681.7,136.2,1780,843,1734,727,1188,1145
6225637,685.86,147.45,681.7,136.575,1781,844,1734,731,1185,1147
6225639,685.86,147.75,682.34,137.025,1781,848,1742,735,1183,1147
6225641,685.78,147.075,682.58,138.3,1780,841,1745,750,1181,1150
6225643,685.46,147.3,682.66,137.775,1777,844,1746,744,1185,1147
6225645,685.78,147.6,681.94,138.075,1781,847,1739,747,1185,1147
6225647,685.94,147.825,681.94,134.55,1783,850,1738,711,1183,1146
6225649,685.38,148.2,682.98,137.475,1778,854,1749,742,1185,1146
6225651,686.1,147.375,682.42,136.65,1785,846,1744,733,1184,1146
6225653,685.38,147.975,683.62,137.625,1778,852,1756,744,1185,1148
6225655,686.02,147.975,682.58,138.6,1785,852,1747,754,1188,1149
6225657,685.62,147.825,683.14,138.825,1780,852,1753,757,1188,1152
6225659,686.1,147.675,683.14,135.675,1786,850,1752,724,1183,1151
6225661,686.26,147.975,684.18,137.475,1788,853,1763,743,1189,1148
6225663,686.1,147.225,683.94,136.65,1786,845,1760,734,1187,1154
6225665,686.1,148.05,683.7,136.425,1787,854,1759,732,1185,1156
6225667,686.34,147.45,683.46,136.275,1789,848,1757,730,1187,1150
6225669,685.54,147,682.74,137.25,1781,843,1750,741,1184,1148
6225671,685.3,148.275,683.3,135.75,1780,857,1755,725,1188,1152
6225673,685.14,148.125,683.14,137.625,1779,855,1754,745,1185,1153
6225675,684.98,148.275,681.22,136.5,1777,857,1734,734,1186,1151
6225677,683.22,149.625,679.38,135.75,1760,871,1716,726,1185,1151
6225679,678.58,149.25,675.46,134.4,1712,869,1675,713,1186,1161
6225681,672.9,150.45,670.58,134.4,1654,882,1625,714,1190,1163
6225683,667.62,150.75,664.66,134.85,1599,886,1564,720,1193,1163
6225685,663.86,150.225,660.1,136.5,1561,882,1518,738,1194,1164
6225687,661.62,151.575,657.38,136.65,1539,897,1490,740,1190,1166
6225689,660.02,150,657.46,136.8,1522,880,1492,742,1189,1177
6225691,662.26,147.15,659.06,135.225,1544,849,1508,724,1199,1171
6225693,663.7,146.7,661.3,135.3,1559,845,1532,725,1198,1178
6225695,666.42,146.7,662.02,134.85,1588,843,1539,719,1201,1174
6225697,667.38,146.7,662.58,134.775,1598,843,1545,718,1197,1175
6225699,667.38,147.3,662.74,134.7,1598,849,1547,717,1194,1171
6225701,667.46,147,662.34,134.325,1599,845,1544,713,1193,1171
6225703,666.58,148.2,661.38,134.55,1591,858,1533,715,1193,1163
6225705,665.14,148.275,660.9,134.925,1577,858,1530,718,1194,1162
6225707,664.34,149.625,662.18,135,1570,873,1543,719,1192,1163
6225709,665.38,148.575,661.54,135.3,1580,861,1537,722,1193,1164
6225711,664.98,147.6,661.54,135.6,1576,850,1537,725,1196,1164
6225713,665.06,147.45,661.94,135.525,1577,848,1541,723,1192,1163
6225715,665.86,148.05,661.38,134.4,1586,854,1536,711,1197,1166
6225717,665.3,147.75,661.62,134.1,1580,850,1538,707,1196,1167
6225719,665.06,148.5,661.62,135.6,1578,858,1539,723,1191,1164
6225721,665.3,147.75,661.78,134.85,1580,849,1540,714,1196,1163
6225723,664.02,148.05,663.14,135.15,1568,852,1555,716,1199,1169
6225725,665.06,148.65,662.58,134.625,1578,857,1549,711,1194,1170
6225727,664.9,148.425,661.54,133.35,1577,856,1539,697,1195,1168
6225729,664.34,147.075,661.62,133.575,1571,840,1540,698,1193,1167
6225731,664.9,148.425,661.62,135.525,1578,854,1540,719,1194,1164
6225733,664.98,148.5,662.1,133.8,1579,854,1545,699,1196,1167
6225735,664.98,147.45,661.3,133.5,1579,843,1537,696,1192,1172
6225737,664.82,147.3,661.38,134.025,1578,840,1539,701,1195,1167
6225739,665.22,147.9,661.46,135.075,1582,847,1540,712,1194,1167
6225741,665.06,147.675,662.1,132.675,1580,843,1546,686,1197,1169
6225743,665.06,147.075,661.46,134.025,1581,836,1540,700,1192,1170
6225745,664.5,147.75,661.78,134.175,1575,843,1543,700,1198,1170
6225747,665.38,148.275,661.86,133.875,1584,848,1544,697,1197,1172
6225749,664.42,147.825,662.26,134.475,1574,843,1548,702,1193,1171
6225751,664.9,147.75,661.94,134.775,1579,842,1545,706,1196,1164
6225753,665.22,148.425,660.5,134.025,1582,848,1530,698,1198,1163
6225755,664.66,147.525,660.58,132.975,1576,839,1530,687,1195,1163
6225757,663.94,147.225,662.42,135.15,1569,835,1550,708,1194,1164
6225759,664.02,147.75,661.54,133.65,1570,841,1541,693,1194,1166
6225761,664.66,148.35,661.14,134.475,1577,846,1537,701,1193,1164
6225763,664.42,147.825,661.54,135.3,1574,841,1541,709,1194,1164
6225765,665.06,147.375,660.98,135.225,1580,835,1535,708,1196,1161
6225767,664.34,147.9,661.22,133.575,1573,841,1537,690,1193,1163
6225769,664.5,148.575,662.34,135.3,1576,847,1550,708,1200,1167
6225771,664.58,147.675,661.94,133.725,1576,838,1545,691,1192,1173
6225773,663.46,147.3,661.14,134.625,1564,834,1536,701,1194,1171
6225775,663.94,147.525,661.38,133.65,1569,836,1539,691,1195,1169
6225777,664.74,148.275,660.18,133.65,1577,843,1526,690,1198,1171
6225779,664.02,147.75,661.06,134.7,1570,838,1536,701,1197,1170
6225781,664.02,148.425,661.94,135.225,1570,845,1545,707,1197,1169
6225783,664.58,148.875,660.9,135.6,1575,850,1534,711,1200,1169
6225785,663.54,147.825,661.78,134.625,1565,839,1543,701,1194,1169
6225787,664.5,148.875,661.14,135.15,1575,850,1537,706,1201,1181
6225789,662.98,148.65,660.74,134.025,1559,848,1532,695,1200,1177
6225791,664.34,148.425,660.58,134.625,1573,845,1530,700,1203,1176
6225793,664.42,148.2,660.5,134.1,1573,843,1530,695,1200,1177
6225795,663.22,148.35,660.9,134.925,1562,845,1534,704,1201,1176
6225797,664.02,148.275,660.34,134.925,1569,844,1528,704,1202,1176
6225799,663.86,147.9,660.34,133.35,1568,840,1527,688,1203,1176
6225801,663.3,148.275,660.34,135.15,1562,844,1528,706,1203,1177
6225803,663.14,148.575,660.98,135,1560,848,1535,705,1198,1174
6225805,663.3,148.95,659.78,134.925,1562,851,1522,704,1198,1164
6225807,663.3,147.975,659.7,134.85,1562,841,1521,704,1200,1172
6225809,662.5,149.475,660.18,135.9,1554,857,1526,715,1195,1169
6225811,662.18,148.65,659.14,135.975,1551,849,1516,716,1195,1169
6225813,662.5,147.9,661.3,134.625,1554,841,1538,702,1196,1168
6225815,662.18,149.55,658.98,135.375,1551,858,1514,710,1195,1172
6225817,662.9,149.775,658.82,135.15,1558,861,1512,708,1192,1166
6225819,663.46,149.175,659.54,134.55,1564,855,1520,701,1196,1171
6225821,661.86,149.025,661.22,135.375,1547,853,1537,710,1192,1167
6225823,663.46,148.5,658.98,135.375,1564,848,1514,710,1194,1166
6225825,662.74,148.425,659.22,135.9,1556,848,1517,716,1195,1165
6225827,662.66,149.4,660.42,135.675,1556,857,1529,714,1194,1171
6225829,662.26,150.075,658.9,136.125,1551,865,1513,719,1192,1168
6225831,662.02,147.525,659.38,134.55,1549,838,1517,702,1195,1172
6225833,662.42,147.825,659.86,134.1,1553,841,1523,697,1191,1169
6225835,662.5,148.05,658.66,135,1553,844,1510,707,1192,1170
6225837,661.94,148.35,659.46,135.225,1548,846,1518,709,1192,1168
6225839,661.54,147.9,659.7,134.25,1543,842,1521,699,1193,1169
6225841,662.34,148.2,660.1,136.425,1552,845,1525,721,1192,1162
6225843,662.42,147.825,658.82,136.125,1552,841,1512,719,1191,1164
6225845,662.58,147.975,659.3,134.4,1554,842,1516,700,1194,1170
6225847,662.98,147.675,659.38,135.3,1558,839,1518,709,1197,1168
6225849,662.9,148.5,660.1,133.575,1557,847,1525,691,1190,1169
6225851,662.42,147.45,659.86,133.35,1552,837,1522,688,1193,1172
6225853,662.18,148.125,659.78,134.025,1550,844,1521,695,1192,1171
6225855,662.26,148.575,659.46,134.325,1551,848,1517,698,1192,1162
6225857,661.94,147.075,659.06,133.8,1547,832,1514,693,1192,1162
6225859,662.34,148.35,660.66,134.175,1552,845,1530,697,1192,1165
6225861,662.42,148.2,660.1,134.85,1552,844,1524,703,1191,1157
6225863,662.5,147.825,659.62,132.45,1553,839,1519,678,1193,1165
6225865,662.58,148.35,660.58,135.3,1554,845,1530,707,1191,1162
6225867,661.22,148.95,658.18,133.95,1540,851,1504,694,1190,1170
6225869,656.82,148.05,654.34,133.425,1495,842,1465,688,1187,1169
6225871,652.42,147.825,648.74,134.175,1449,841,1407,698,1191,1168
6225873,642.74,149.475,639.7,133.425,1350,859,1315,691,1191,1165
6225875,632.58,150.825,629.06,133.125,1246,876,1205,690,1189,1167
6225877,621.62,149.925,617.86,133.725,1133,868,1091,698,1196,1167
6225879,609.7,148.275,605.94,131.475,1009,853,967,677,1190,1164
6225881,599.78,146.85,596.82,127.875,907,840,873,641,1197,1169
6225883,593.46,146.325,588.74,127.725,842,836,789,641,1187,1173
6225885,590.34,145.95,584.02,126.525,810,832,741,628,1183,1174
6225887,588.18,140.55,581.54,125.1,786,775,715,614,1194,1173
6225889,588.9,141.675,579.7,125.25,794,786,696,615,1185,1175
6225891,588.58,141.15,580.02,126.525,791,781,699,629,1191,1174
6225893,589.38,141.525,580.34,127.275,799,784,704,636,1192,1178
6225895,589.94,143.025,578.34,127.35,805,800,683,638,1186,1173
6225897,588.9,143.25,578.74,130.125,795,803,688,666,1186,1169
6225899,588.5,144.225,577.06,129.15,791,813,670,657,1188,1174
6225901,588.98,142.875,578.26,128.025,796,798,682,644,1186,1175
6225903,588.58,143.625,577.86,127.125,792,806,679,635,1186,1170
6225905,588.34,143.625,577.54,128.175,790,805,676,645,1188,1166
6225907,588.5,142.5,577.86,127.725,791,794,679,641,1187,1167
6225909,587.38,142.8,578.34,128.55,780,797,684,649,1188,1169
6225911,587.46,142.425,577.38,129.075,781,793,674,654,1188,1164
6225913,587.22,141.225,577.3,127.575,778,780,673,639,1186,1163
6225915,586.26,142.2,577.46,128.4,769,790,675,647,1188,1164
6225917,586.74,141.525,577.94,129.45,774,783,681,658,1190,1162
6225919,586.34,141.675,578.18,128.4,769,785,683,647,1188,1164
6225921,585.62,140.775,577.78,130.2,762,775,679,666,1192,1168
6225923,586.02,141.45,576.82,129.525,767,782,670,659,1188,1164
6225925,586.1,140.55,578.34,128.025,767,773,684,643,1188,1163
6225927,586.34,140.175,578.02,128.1,769,769,681,644,1193,1166
6225929,586.74,141.6,577.38,128.4,774,784,675,646,1189,1166
6225931,585.86,141.3,578.34,127.2,765,781,684,634,1190,1166
6225933,586.18,140.925,577.94,125.625,768,777,680,617,1185,1167
6225935,586.5,140.25,577.46,123.45,771,770,675,594,1183,1166
6225937,585.94,141.75,579.06,125.85,767,786,692,619,1184,1168
6225939,586.26,138.675,577.62,123.975,769,753,677,600,1186,1167
6225941,586.5,138.6,578.66,124.35,772,753,688,604,1188,1170
6225943,585.78,140.55,578.58,125.925,765,773,687,621,1186,1163
6225945,587.06,139.65,577.46,125.25,778,763,676,614,1183,1167
6225947,585.62,138.525,578.82,124.5,763,752,690,605,1186,1166
6225949,586.26,139.35,578.74,125.7,769,761,689,619,1187,1168
6225951,586.18,138.525,578.74,125.1,769,752,689,612,1185,1168
6225953,586.34,139.425,578.1,125.4,770,762,682,616,1183,1167
6225955,585.86,140.4,577.46,125.625,765,772,676,618,1185,1167
6225957,585.38,138.525,578.18,125.175,760,753,683,613,1186,1168
6225959,586.02,138.525,577.78,125.4,767,752,679,616,1185,1161
6225961,585.06,139.65,577.38,126,757,765,675,622,1185,1162
6225963,585.54,138.3,578.18,125.325,761,750,683,615,1183,1170
6225965,585.38,139.575,578.58,126.225,760,764,688,625,1184,1165
6225967,585.22,139.95,577.14,126.675,759,768,673,630,1185,1167
6225969,584.82,140.475,577.46,125.55,755,774,676,619,1179,1164
6225971,584.98,139.125,577.7,125.625,756,760,678,619,1188,1165
6225973,583.86,140.4,577.7,126,745,774,678,624,1185,1169
6225975,584.1,139.95,578.1,125.025,748,769,683,614,1184,1164
6225977,584.1,140.7,576.9,126.45,747,778,670,629,1179,1161
6225979,583.7,140.475,578.18,126.525,743,775,684,630,1184,1169
6225981,583.7,140.025,577.54,126.75,743,771,677,632,1181,1164
6225983,584.5,139.35,577.06,126.15,751,763,671,626,1189,1162
6225985,583.06,140.025,577.06,126.075,736,772,672,626,1191,1170
6225987,584.58,139.2,577.54,127.425,751,762,677,640,1193,1173
6225989,583.54,139.5,577.62,126.375,741,766,677,630,1191,1172
6225991,582.74,139.125,578.26,126.15,733,762,684,627,1190,1173
6225993,583.38,140.55,576.5,126.3,739,778,666,629,1185,1172
6225995,583.7,140.4,577.94,125.85,742,776,681,624,1189,1170
6225997,582.66,140.1,577.3,126.15,732,774,674,628,1191,1170
6225999,583.62,139.575,576.82,126.225,742,768,669,629,1192,1168
6226001,583.78,139.725,577.3,126.975,744,770,674,637,1191,1166
6226003,582.42,139.8,577.06,125.55,730,771,672,622,1188,1164
6226005,582.5,140.175,576.82,126,730,775,669,628,1187,1165
6226007,583.38,138.375,577.46,125.175,739,756,675,618,1189,1168
6226009,582.34,138.75,577.62,124.8,728,760,677,615,1189,1165
6226011,582.18,139.05,577.38,125.55,726,764,675,623,1182,1166
6226013,582.42,138.675,577.46,125.55,729,760,675,623,1187,1166
6226015,581.7,139.425,577.7,123.9,722,768,677,606,1184,1167
6226017,582.18,139.125,576.74,126.975,726,765,668,638,1181,1162
6226019,582.66,138.9,577.62,125.7,731,762,677,624,1185,1164
6226021,582.98,136.725,577.94,125.775,734,740,680,626,1185,1168
6226023,581.3,138.975,577.78,125.025,717,764,678,618,1183,1167
6226025,582.58,136.95,577.06,125.1,730,742,671,619,1183,1167
6226027,582.34,136.875,577.86,123.45,728,742,679,602,1187,1169
6226029,582.5,137.55,577.62,124.875,729,749,676,616,1187,1166
6226031,583.06,135.75,577.14,124.5,734,730,671,613,1187,1163
6226033,582.42,136.575,577.86,124.65,727,739,678,614,1186,1161
6226035,582.18,136.575,578.42,123.825,725,739,684,605,1191,1166
6226037,581.78,135.75,577.46,122.925,720,730,673,596,1193,1165
6226039,581.62,136.275,578.42,124.5,719,735,684,612,1190,1167
6226041,581.62,136.725,578.42,124.2,719,740,684,609,1187,1165
6226043,582.34,136.425,578.34,123.525,727,737,683,602,1188,1169
6226045,582.1,136.8,577.78,124.2,724,741,677,609,1187,1165
6226047,582.9,134.775,577.78,124.2,731,719,677,609,1188,1165
6226049,581.7,137.1,577.46,124.725,719,744,673,615,1187,1168
6226051,581.62,136.425,577.54,125.025,719,737,674,618,1183,1162
6226053,582.02,135.825,578.1,123.3,722,731,679,600,1187,1166
6226055,581.78,135.45,577.7,123.825,719,726,675,605,1190,1163
6226057,581.94,135.9,578.42,125.025,721,731,682,618,1187,1164
6226059,581.62,135.45,578.9,122.85,717,727,687,594,1189,1167
6226061,580.74,135.975,578.34,124.275,708,732,682,610,1188,1160
6226063,581.38,136.5,578.42,124.2,715,738,682,609,1186,1162
6226065,581.78,136.05,578.26,124.425,719,733,680,612,1184,1163
6226067,581.46,134.925,578.02,122.85,715,721,677,595,1193,1162
6226069,581.38,135.825,578.74,124.275,714,731,685,610,1188,1165
6226071,581.62,134.325,578.18,122.775,717,715,679,594,1191,1164
6226073,581.06,134.7,577.54,123,711,720,673,598,1189,1164
6226075,580.9,135.075,577.78,123.6,709,724,675,604,1187,1167
6226077,581.7,134.775,579.06,122.475,718,721,688,592,1191,1167
6226079,580.98,134.7,578.1,123.6,710,720,678,604,1193,1163
6226081,581.06,135.15,578.42,124.2,710,725,681,610,1193,1161
6226083,580.58,133.65,579.06,122.625,705,710,687,593,1196,1166
6226085,580.98,134.25,579.54,124.2,709,716,692,611,1197,1169
6226087,580.66,133.95,578.74,122.025,706,713,684,588,1197,1167
6226089,581.22,134.25,578.82,122.7,712,717,685,595,1200,1170
6226091,580.58,133.875,579.22,122.475,705,713,689,593,1202,1169
6226093,580.66,135.45,579.22,120.975,706,730,688,578,1199,1170
6226095,580.66,135.3,579.38,124.125,706,728,691,611,1197,1169
6226097,580.66,135.675,579.38,123.45,706,732,690,604,1192,1169
6226099,580.34,133.95,578.42,121.65,703,715,681,586,1196,1164
6226101,580.18,135.15,578.42,124.125,701,728,681,613,1196,1161
6226103,580.26,133.725,579.46,122.325,702,713,691,593,1199,1165
6226105,579.94,133.8,579.38,122.025,698,714,690,591,1200,1162
6226107,580.26,133.65,578.66,121.5,701,713,682,586,1202,1167
6226109,580.26,133.8,579.46,122.25,701,715,691,594,1199,1165
6226111,580.26,134.625,579.3,121.65,702,723,689,587,1200,1165
6226113,580.34,135.3,579.38,122.325,703,731,690,594,1198,1165
6226115,579.94,133.425,578.74,122.85,697,711,683,601,1197,1163
6226117,580.98,133.8,579.62,122.25,708,716,692,594,1194,1164
6226119,579.7,132.9,579.94,123.075,695,707,695,603,1204,1168
6226121,579.86,133.875,579.06,122.775,696,717,686,600,1199,1167
6226123,579.54,133.2,579.14,119.475,693,710,687,565,1200,1170
