Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2166080,463.22,311.925,447.46,296.175,-821,1969,-969,1788,1196,919
2166082,463.46,311.775,447.62,296.925,-818,1968,-968,1796,1201,917
2166084,463.86,311.55,447.3,297.675,-814,1966,-972,1804,1198,916
2166086,463.94,311.925,446.74,298.2,-813,1970,-978,1809,1194,916
2166088,464.1,311.4,447.14,298.575,-811,1964,-974,1813,1196,913
2166090,464.18,312,447.14,297.975,-811,1971,-973,1807,1196,917
2166092,465.3,311.475,448.18,297.15,-799,1966,-962,1799,1195,918
2166094,465.06,311.85,447.3,296.85,-802,1970,-971,1796,1199,917
2166096,464.5,311.7,447.06,297.15,-808,1968,-974,1798,1197,913
2166098,464.1,312.375,448.02,297.225,-812,1975,-964,1800,1197,915
2166100,465.3,311.4,446.9,297.375,-799,1966,-975,1801,1195,916
2166102,464.9,311.475,447.38,297.6,-803,1967,-970,1803,1194,919
2166104,465.14,311.4,448.02,297.375,-800,1966,-964,1802,1196,917
2166106,465.06,312,446.66,297.525,-801,1972,-978,1803,1196,915
2166108,464.9,312.15,447.86,296.7,-803,1974,-964,1795,1196,920
2166110,465.14,312.075,447.46,296.4,-800,1974,-968,1792,1197,919
2166112,464.74,312.075,448.26,298.125,-804,1973,-961,1811,1195,919
2166114,463.86,312.675,447.7,298.5,-814,1979,-967,1815,1200,915
2166116,465.7,312.375,447.94,297.825,-794,1977,-964,1807,1194,917
2166118,465.54,312.225,446.5,297.45,-796,1976,-978,1803,1195,915
2166120,464.9,311.775,447.78,297.225,-801,1970,-965,1801,1193,915
2166122,465.22,311.775,447.14,296.625,-798,1971,-971,1794,1192,914
2166124,465.14,311.4,447.3,297.525,-798,1967,-970,1804,1194,914
2166126,464.9,311.1,447.46,297.75,-800,1964,-968,1807,1193,914
2166128,464.98,311.55,447.46,298.425,-800,1969,-969,1814,1191,913
2166130,465.54,311.4,447.3,297.825,-794,1967,-969,1808,1192,912
2166132,465.54,311.25,447.14,296.625,-794,1965,-969,1794,1192,915
2166134,465.14,311.7,447.46,297.825,-797,1971,-966,1808,1190,913
2166136,465.38,311.55,447.86,297.45,-795,1969,-962,1804,1192,912
2166138,465.3,310.875,446.9,297,-794,1962,-971,1799,1193,914
2166140,465.38,311.625,447.94,297.45,-794,1970,-961,1804,1191,910
2166142,465.46,311.175,447.22,298.425,-792,1965,-969,1815,1190,911
2166144,465.14,311.325,447.46,297.3,-796,1967,-965,1802,1191,913
2166146,464.26,311.025,447.78,297.525,-804,1963,-961,1805,1191,909
2166148,465.46,311.325,447.54,298.2,-792,1967,-965,1812,1193,913
2166150,464.66,310.65,446.9,296.925,-799,1960,-969,1798,1191,911
2166152,465.54,311.25,447.3,297.975,-791,1967,-966,1810,1191,907
2166154,465.06,311.85,447.54,298.65,-795,1973,-964,1818,1191,909
2166156,465.38,311.025,447.22,297.45,-791,1964,-966,1804,1192,911
2166158,464.58,311.775,447.22,297.15,-800,1971,-966,1801,1189,906
2166160,464.9,311.325,446.1,297.825,-797,1967,-978,1807,1191,908
2166162,464.82,311.25,447.38,297.675,-797,1966,-964,1807,1191,907
2166164,464.66,311.025,447.46,298.575,-798,1964,-964,1816,1190,906
2166166,464.58,311.025,447.06,298.05,-799,1964,-967,1810,1190,904
2166168,465.06,310.875,446.74,297.15,-794,1962,-970,1800,1193,904
2166170,464.74,311.7,448.34,297.6,-797,1971,-954,1807,1190,903
2166172,465.06,311.625,448.02,297.975,-794,1970,-957,1810,1191,903
2166174,465.06,311.325,447.22,296.475,-794,1966,-964,1794,1192,905
2166176,464.74,311.775,446.66,298.05,-797,1971,-971,1810,1190,905
2166178,464.74,311.775,447.54,298.05,-797,1971,-962,1810,1190,902
2166180,464.9,311.25,446.82,296.85,-795,1965,-968,1797,1189,905
2166182,464.82,311.625,446.98,297.675,-796,1969,-967,1806,1188,904
2166184,465.06,311.475,447.54,297.9,-794,1968,-961,1809,1190,904
2166186,464.5,311.325,447.14,298.125,-799,1966,-966,1811,1188,901
2166188,464.98,311.775,447.06,296.925,-794,1971,-966,1797,1191,904
2166190,464.58,311.025,447.86,298.875,-797,1963,-959,1819,1187,900
2166192,464.5,311.775,446.5,298.425,-799,1970,-973,1813,1187,903
2166194,465.06,311.175,446.66,296.925,-792,1965,-969,1797,1190,897
2166196,464.82,311.25,447.38,298.125,-795,1965,-963,1810,1189,904
2166198,464.74,311.625,447.14,298.125,-796,1969,-965,1810,1188,898
2166200,465.14,311.25,446.5,297.675,-792,1965,-971,1805,1188,899
2166202,464.18,311.7,447.14,298.95,-802,1969,-965,1819,1188,893
2166204,464.5,311.475,447.62,296.55,-798,1967,-958,1794,1186,900
2166206,464.82,311.4,447.46,296.925,-795,1966,-960,1798,1187,897
2166208,464.42,311.775,447.38,297.075,-799,1970,-961,1799,1187,897
2166210,464.26,312,446.18,297.375,-800,1972,-973,1801,1189,897
2166212,464.66,311.025,447.14,298.05,-795,1962,-964,1809,1188,893
2166214,464.1,311.625,446.82,297.825,-802,1968,-968,1807,1188,897
2166216,464.5,311.475,448.1,297.15,-798,1967,-953,1800,1186,895
2166218,464.74,311.4,447.7,297.75,-795,1966,-958,1806,1187,897
2166220,464.66,311.1,447.86,297.075,-796,1963,-956,1799,1186,894
2166222,464.18,311.4,446.82,296.925,-801,1966,-966,1797,1185,894
2166224,464.1,311.7,447.38,297,-802,1969,-961,1798,1186,895
2166226,463.94,311.325,448.42,297,-803,1965,-950,1799,1187,894
2166228,464.26,311.775,447.7,297.525,-800,1970,-958,1804,1184,891
2166230,464.42,311.4,448.1,297.75,-798,1966,-954,1807,1186,890
2166232,464.66,311.625,447.86,297.825,-796,1969,-956,1807,1188,896
2166234,464.42,311.4,447.3,297.825,-798,1966,-961,1807,1186,892
2166236,464.26,311.7,448.1,297.225,-799,1969,-953,1802,1186,893
2166238,464.82,312,447.7,297.075,-794,1972,-956,1799,1187,891
2166240,464.66,311.325,447.54,297.675,-795,1966,-959,1806,1187,893
2166242,464.34,311.325,447.46,296.625,-798,1965,-959,1794,1188,889
2166244,464.42,311.475,447.54,296.1,-798,1967,-958,1789,1186,893
2166246,464.82,311.325,447.78,296.475,-793,1966,-955,1793,1187,895
2166248,464.9,311.175,446.82,297.6,-792,1964,-966,1805,1186,891
2166250,464.1,311.4,447.22,295.95,-801,1966,-960,1788,1185,896
2166252,464.9,311.175,447.38,296.025,-792,1964,-959,1788,1186,892
2166254,464.5,310.95,446.9,296.1,-796,1962,-963,1789,1185,892
2166256,464.34,311.25,447.22,296.475,-798,1965,-961,1793,1188,896
2166258,464.34,311.4,448.1,297.375,-798,1967,-952,1803,1186,892
2166260,464.18,311.1,446.98,295.575,-799,1963,-962,1783,1185,896
2166262,464.58,311.25,447.38,296.775,-795,1966,-959,1797,1187,891
2166264,464.58,311.25,448.18,296.55,-795,1966,-950,1795,1187,891
2166266,464.18,311.625,446.98,296.625,-799,1969,-962,1795,1186,894
2166268,464.98,311.4,447.86,297,-790,1968,-954,1800,1185,892
2166270,464.74,311.1,448.18,296.55,-792,1964,-950,1795,1186,892
2166272,464.66,311.925,447.38,297.225,-794,1973,-959,1802,1186,893
2166274,464.26,311.325,447.62,297,-798,1967,-956,1799,1186,891
2166276,464.5,311.625,447.06,296.475,-795,1970,-961,1794,1185,889
2166278,464.34,311.4,448.42,296.325,-796,1968,-947,1793,1189,889
2166280,465.14,311.7,447.94,296.175,-788,1972,-952,1792,1188,896
2166282,464.74,311.775,448.5,296.55,-793,1973,-946,1797,1187,889
2166284,464.5,311.175,448.74,297.6,-795,1966,-944,1808,1187,894
2166286,464.5,311.175,447.94,297.375,-795,1966,-953,1805,1187,893
2166288,464.34,311.475,447.38,296.1,-796,1970,-957,1791,1187,896
2166290,464.5,311.1,446.9,296.1,-795,1966,-962,1791,1187,892
2166292,464.34,311.775,448.02,295.8,-796,1973,-950,1789,1186,892
2166294,464.66,311.7,447.62,296.325,-793,1973,-955,1794,1187,894
2166296,464.9,311.4,448.26,296.25,-790,1969,-948,1794,1189,892
2166298,464.26,311.7,447.22,296.925,-797,1973,-960,1801,1188,896
2166300,464.74,311.325,447.62,297.3,-792,1969,-956,1805,1187,890
2166302,464.58,311.55,448.34,296.55,-794,1972,-947,1798,1189,893
2166304,464.98,311.325,447.38,296.025,-790,1969,-957,1792,1189,901
2166306,464.5,311.625,446.98,297.075,-795,1973,-962,1803,1191,900
2166308,464.98,311.325,448.02,296.25,-790,1969,-950,1795,1189,900
2166310,464.66,311.175,447.7,297.675,-793,1969,-956,1811,1188,899
2166312,464.5,311.7,447.46,295.725,-795,1974,-956,1790,1189,899
2166314,464.9,311.175,447.62,296.175,-790,1969,-954,1795,1189,893
2166316,464.18,311.025,448.1,295.95,-798,1967,-950,1793,1191,894
2166318,464.26,311.325,447.94,295.425,-797,1971,-951,1788,1190,897
2166320,465.14,311.4,447.38,296.25,-788,1972,-957,1796,1191,897
2166322,465.22,311.775,447.14,295.725,-787,1977,-959,1791,1192,898
2166324,465.06,311.325,448.1,296.475,-788,1972,-949,1799,1192,900
2166326,465.62,311.4,447.62,295.425,-783,1974,-954,1788,1194,896
2166328,465.62,311.625,446.34,296.25,-783,1976,-968,1797,1193,899
2166330,465.22,311.7,448.58,296.775,-787,1977,-945,1804,1194,900
2166332,465.62,311.475,448.26,295.35,-783,1975,-946,1789,1193,901
2166334,465.7,311.1,447.22,295.05,-781,1972,-957,1785,1194,904
2166336,465.06,311.1,448.42,295.125,-788,1972,-945,1787,1192,900
2166338,465.78,311.475,448.34,296.55,-781,1976,-947,1803,1196,899
2166340,465.78,311.55,447.22,294.825,-781,1977,-957,1784,1194,902
2166342,466.42,311.85,447.94,296.325,-774,1981,-951,1800,1197,902
2166344,466.26,311.7,446.98,296.1,-776,1980,-961,1797,1196,898
2166346,466.1,311.85,447.78,295.725,-777,1982,-951,1794,1198,903
2166348,466.26,311.475,447.86,295.875,-775,1978,-950,1796,1198,907
2166350,466.02,311.85,447.3,296.55,-777,1982,-957,1803,1198,903
2166352,466.02,311.925,446.42,296.925,-777,1983,-966,1807,1196,911
2166354,465.94,311.55,447.46,295.575,-778,1979,-954,1794,1197,905
2166356,466.02,311.775,447.06,295.575,-777,1982,-958,1793,1198,901
2166358,466.02,310.95,447.7,296.775,-776,1973,-952,1807,1199,907
2166360,466.02,311.175,447.38,296.925,-776,1976,-955,1808,1198,907
2166362,466.26,311.625,447.78,296.025,-774,1981,-950,1799,1199,909
2166364,465.7,311.1,447.3,295.8,-779,1975,-955,1796,1198,906
2166366,466.02,311.475,447.86,296.175,-776,1979,-949,1801,1200,906
2166368,465.94,311.7,447.38,297.225,-777,1982,-955,1812,1198,905
2166370,465.62,311.025,446.98,296.325,-779,1975,-958,1802,1198,909
2166372,465.78,311.55,447.14,296.325,-778,1980,-956,1802,1200,911
2166374,466.26,310.5,447.86,295.8,-772,1970,-948,1798,1202,913
2166376,466.02,311.025,447.06,296.55,-774,1975,-957,1805,1199,911
2166378,466.74,311.475,446.98,295.575,-767,1981,-957,1795,1202,911
2166380,465.7,310.875,447.3,296.1,-777,1974,-954,1801,1200,910
2166382,466.42,311.4,447.3,294.75,-770,1980,-952,1786,1201,913
2166384,465.62,310.95,447.54,296.25,-778,1974,-951,1802,1201,912
2166386,466.1,311.325,446.74,296.55,-773,1979,-960,1805,1201,911
2166388,466.42,311.4,446.98,296.625,-770,1980,-957,1806,1201,912
2166390,466.66,311.1,447.22,296.325,-767,1977,-954,1804,1201,915
2166392,466.98,311.625,448.02,295.95,-764,1983,-945,1800,1204,913
2166394,468.26,312.15,449.06,296.475,-751,1990,-935,1807,1205,914
2166396,470.74,314.025,452.42,297.9,-727,2012,-901,1825,1213,914
2166398,473.38,315.675,452.74,300.3,-701,2032,-900,1851,1213,912
2166400,476.26,319.125,453.94,302.625,-675,2071,-890,1877,1214,912
2166402,476.82,322.425,455.78,302.625,-672,2107,-870,1878,1213,916
2166404,477.38,323.775,455.46,301.8,-667,2122,-873,1869,1216,915
2166406,476.9,324.525,454.26,302.925,-672,2130,-886,1880,1218,919
2166408,475.46,324.675,452.9,301.2,-688,2131,-899,1861,1219,917
2166410,474.02,325.05,451.46,300.6,-702,2133,-912,1854,1222,918
2166412,472.74,323.325,451.06,300.225,-714,2114,-916,1849,1216,922
2166414,473.46,321,449.94,299.925,-704,2090,-928,1845,1224,918
2166416,472.66,321.45,450.5,300,-713,2093,-922,1846,1224,917
2166418,473.22,320.475,450.58,299.775,-706,2083,-921,1844,1221,922
2166420,473.54,319.95,450.74,300.9,-702,2078,-920,1856,1223,920
2166422,473.46,319.575,452.26,301.35,-703,2074,-905,1862,1226,919
2166424,474.02,321.3,451.22,302.625,-699,2093,-917,1875,1224,918
2166426,473.7,320.7,451.46,302.1,-701,2086,-914,1869,1223,926
2166428,473.94,321.75,451.38,301.65,-699,2098,-914,1864,1225,922
2166430,473.46,320.625,451.86,301.125,-704,2085,-909,1859,1225,926
2166432,473.06,320.1,451.38,300.15,-707,2079,-913,1848,1227,925
2166434,474.18,320.7,452.02,302.025,-696,2086,-907,1869,1223,926
2166436,473.46,320.55,452.1,302.175,-703,2084,-907,1870,1227,925
2166438,473.46,320.475,451.78,300.825,-703,2083,-908,1855,1227,926
2166440,473.86,320.625,452.42,301.8,-699,2084,-903,1866,1231,930
2166442,472.98,320.55,452.1,302.25,-708,2083,-907,1870,1228,927
2166444,473.7,319.875,451.54,302.1,-700,2076,-912,1868,1229,931
2166446,473.7,320.325,452.02,301.8,-700,2081,-907,1865,1230,933
2166448,473.22,320.025,452.42,301.725,-705,2077,-903,1864,1231,930
2166450,473.22,320.475,451.94,302.475,-705,2082,-909,1872,1232,927
2166452,473.22,319.725,452.26,301.725,-705,2073,-904,1864,1231,929
2166454,473.54,319.725,452.82,301.5,-702,2074,-899,1862,1236,928
2166456,473.14,319.8,452.66,300.6,-705,2074,-899,1852,1238,934
2166458,473.54,319.5,451.62,302.25,-701,2070,-911,1869,1233,933
2166460,473.3,319.2,452.26,302.175,-703,2068,-905,1868,1236,928
2166462,473.14,319.875,451.62,302.7,-705,2074,-911,1873,1238,931
2166464,473.06,319.425,452.34,302.25,-706,2069,-903,1869,1237,935
2166466,473.3,319.65,452.02,303.075,-703,2072,-908,1877,1238,934
2166468,473.06,319.575,451.7,302.85,-706,2071,-911,1874,1237,936
2166470,473.14,319.275,452.18,302.925,-705,2066,-906,1875,1238,936
2166472,472.74,319.65,451.94,303.375,-709,2071,-909,1880,1240,938
2166474,473.3,319.425,452.18,302.55,-703,2068,-905,1870,1238,940
2166476,473.3,318.975,451.86,301.95,-702,2063,-908,1864,1241,936
2166478,472.74,319.5,451.7,302.625,-708,2068,-910,1871,1240,933
2166480,473.06,319.35,451.7,301.8,-705,2066,-910,1862,1242,937
2166482,472.26,318.525,451.06,300.825,-713,2057,-915,1851,1242,942
2166484,472.58,318.525,452.18,302.55,-709,2057,-905,1870,1244,942
2166486,472.26,318.45,451.62,303.675,-712,2056,-912,1881,1247,941
2166488,472.82,318.675,451.7,302.55,-707,2059,-910,1869,1242,944
2166490,472.98,318.975,450.98,302.55,-705,2061,-917,1868,1242,946
2166492,472.26,319.425,451.06,302.025,-713,2066,-916,1862,1245,939
2166494,472.82,318.525,450.82,302.325,-706,2055,-918,1864,1244,943
2166496,472.58,317.775,451.62,302.775,-708,2047,-910,1870,1248,946
2166498,472.74,317.775,451.3,303.15,-706,2047,-914,1874,1249,944
2166500,472.18,318.3,451.3,301.875,-713,2052,-913,1860,1249,952
2166502,472.02,318.75,452.26,302.625,-714,2056,-903,1868,1254,956
2166504,472.5,319.275,451.78,302.475,-709,2062,-908,1866,1256,944
2166506,472.1,319.275,452.1,303.525,-713,2062,-906,1877,1256,947
2166508,471.7,319.125,450.82,303.975,-718,2059,-919,1881,1256,949
2166510,472.5,319.35,451.7,302.25,-709,2062,-908,1863,1258,947
2166512,472.26,319.35,451.46,304.05,-712,2063,-913,1882,1258,952
2166514,472.74,319.95,451.94,304.275,-707,2069,-908,1885,1256,953
2166516,472.26,319.5,452.1,303.975,-712,2064,-906,1882,1259,950
2166518,471.78,319.725,451.7,302.7,-717,2066,-909,1867,1259,948
2166520,471.78,319.575,452.1,303.075,-717,2064,-905,1872,1260,956
2166522,471.7,318.975,452.18,304.35,-717,2057,-905,1886,1260,956
2166524,472.26,319.125,451.86,303.75,-712,2059,-908,1878,1263,955
2166526,472.02,320.1,451.3,303.9,-715,2069,-914,1879,1262,955
2166528,472.02,318.9,451.86,304.8,-714,2057,-909,1890,1261,956
2166530,472.18,318.75,452.42,303,-712,2055,-902,1871,1264,956
2166532,472.26,319.35,451.22,303.525,-712,2061,-914,1875,1266,958
2166534,472.26,319.65,452.1,303.9,-713,2065,-906,1880,1265,959
2166536,472.02,319.725,452.26,303.975,-715,2065,-904,1881,1266,957
2166538,471.94,320.625,451.22,304.575,-716,2075,-916,1886,1264,956
2166540,471.62,319.8,451.7,304.35,-719,2066,-911,1884,1267,961
2166542,471.94,319.35,451.7,303.075,-715,2062,-909,1871,1267,960
2166544,472.5,319.8,452.1,303.75,-710,2066,-906,1878,1266,960
2166546,472.18,319.425,451.46,303.9,-713,2062,-913,1880,1268,961
2166548,472.5,319.425,451.86,302.85,-710,2063,-907,1869,1269,962
2166550,472.26,319.35,451.46,304.875,-712,2062,-914,1890,1268,961
2166552,472.18,319.425,452.02,303.9,-713,2062,-906,1880,1268,964
2166554,472.34,319.725,452.1,302.625,-711,2065,-904,1867,1270,962
2166556,471.86,320.175,452.1,303.45,-717,2070,-905,1875,1269,966
2166558,472.1,319.725,451.78,304.05,-714,2065,-910,1882,1269,963
2166560,471.86,319.65,452.02,303.675,-716,2064,-906,1877,1272,966
2166562,472.34,319.725,452.34,303.825,-711,2065,-903,1880,1270,963
2166564,471.86,319.875,452.58,302.325,-717,2066,-899,1864,1270,962
2166566,472.1,319.8,452.9,302.775,-714,2067,-897,1869,1271,968
2166568,472.42,318.825,452.1,303.9,-710,2056,-906,1880,1271,963
2166570,472.34,319.5,451.94,304.35,-711,2063,-908,1885,1272,965
2166572,472.42,319.875,452.34,303.675,-711,2067,-903,1878,1272,964
2166574,471.94,319.8,451.46,305.1,-715,2067,-913,1893,1273,963
2166576,472.1,319.8,452.34,303.3,-714,2067,-902,1874,1271,966
2166578,472.18,319.125,452.02,303.375,-712,2059,-906,1875,1275,961
2166580,471.86,319.725,452.42,304.575,-716,2065,-903,1888,1273,964
2166582,472.1,319.575,452.26,303,-713,2064,-903,1872,1273,965
2166584,471.62,320.1,452.82,305.025,-719,2069,-899,1893,1274,964
2166586,472.26,319.575,452.58,304.125,-712,2065,-901,1883,1275,967
2166588,471.62,319.5,452.1,305.1,-719,2063,-907,1894,1276,971
2166590,472.18,319.65,452.26,304.2,-713,2065,-904,1884,1275,967
2166592,471.94,319.5,451.78,304.425,-715,2063,-910,1886,1281,964
2166594,472.58,318.825,452.26,302.25,-709,2057,-903,1864,1279,967
2166596,472.02,320.1,451.78,302.925,-715,2070,-908,1870,1280,967
2166598,471.94,319.5,451.78,303.975,-715,2063,-909,1881,1282,964
2166600,472.02,318.9,452.1,302.775,-714,2057,-905,1869,1278,973
2166602,472.1,319.05,452.42,303.375,-714,2059,-903,1876,1280,971
2166604,471.7,319.575,452.1,303.975,-718,2064,-906,1882,1280,965
2166606,472.02,318.975,452.34,303.075,-714,2058,-903,1873,1281,969
2166608,472.34,318.525,452.1,303.45,-710,2053,-906,1876,1286,966
2166610,472.02,318.525,451.3,304.725,-714,2053,-916,1890,1285,966
2166612,472.1,318.6,452.18,303.825,-714,2054,-905,1881,1282,966
2166614,472.1,319.35,451.06,304.125,-714,2063,-918,1883,1284,971
2166616,471.54,319.5,452.5,303.975,-720,2064,-902,1882,1282,965
2166618,472.18,319.65,452.5,303.375,-713,2066,-902,1877,1282,969
2166620,472.02,320.4,452.18,302.775,-716,2074,-905,1870,1279,969
2166622,471.7,319.65,452.02,303.6,-718,2066,-907,1878,1282,972
2166624,472.1,319.875,452.42,303.825,-715,2069,-903,1881,1284,970
2166626,471.22,319.35,452.98,302.85,-724,2062,-897,1871,1286,969
2166628,472.02,319.275,451.86,303.75,-715,2062,-909,1880,1287,968
2166630,472.1,319.875,451.46,304.05,-715,2069,-913,1883,1284,969
2166632,471.86,319.575,451.86,303.525,-717,2066,-908,1878,1283,970
2166634,472.1,320.925,452.1,302.4,-716,2081,-905,1866,1282,969
2166636,472.1,320.325,451.94,302.25,-715,2074,-907,1865,1288,970
2166638,471.7,320.025,452.74,303.3,-719,2071,-899,1877,1286,966
2166640,471.94,320.4,452.18,302.1,-717,2075,-904,1863,1287,973
2166642,472.18,319.8,452.26,302.925,-714,2068,-904,1873,1287,966
2166644,471.94,319.35,452.9,302.625,-716,2064,-897,1869,1288,968
2166646,471.94,318.825,452.34,303.225,-716,2059,-904,1876,1290,971
2166648,471.78,319.35,452.9,301.95,-718,2064,-897,1862,1285,967
2166650,472.1,319.425,452.42,301.95,-715,2066,-902,1863,1289,971
2166652,471.46,319.35,452.74,304.425,-721,2064,-901,1889,1288,967
2166654,471.94,319.275,452.42,302.925,-716,2064,-902,1873,1288,967
2166656,471.38,319.2,453.62,301.8,-721,2063,-889,1862,1288,971
2166658,471.94,318.75,452.26,303.075,-715,2058,-904,1875,1292,967
2166660,471.94,318.375,453.3,302.85,-715,2055,-893,1874,1288,969
2166662,471.86,318.15,452.1,301.2,-715,2052,-904,1855,1290,970
2166664,471.38,318.375,452.74,302.625,-721,2055,-898,1871,1290,968
2166666,472.1,318.15,452.18,301.95,-712,2053,-904,1863,1289,969
2166668,471.38,318.075,452.42,300.45,-720,2051,-900,1848,1288,968
2166670,471.54,318.225,452.58,302.4,-718,2054,-900,1869,1289,965
2166672,471.38,318,452.26,301.425,-719,2051,-902,1858,1288,967
2166674,471.38,317.925,453.14,300.675,-719,2051,-892,1852,1288,966
2166676,471.78,318.375,452.34,301.275,-716,2056,-900,1857,1290,966
2166678,471.54,318.15,452.42,300.9,-718,2054,-899,1853,1289,966
2166680,471.78,318,452.42,301.8,-715,2052,-900,1863,1290,964
2166682,471.38,317.925,451.86,300.525,-720,2051,-904,1849,1288,965
2166684,471.78,318,452.34,301.125,-715,2052,-900,1856,1290,964
