Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3165776,445.86,283.575,448.26,285.75,-763,-80,-740,-54,1308,1119
3165778,446.18,284.775,447.78,286.35,-761,-66,-745,-48,1315,1118
3165780,446.5,285.375,447.86,287.025,-758,-59,-746,-41,1314,1121
3165782,446.74,285.3,448.1,286.575,-756,-60,-743,-45,1315,1115
3165784,446.9,285.9,448.42,286.575,-755,-53,-740,-45,1316,1114
3165786,447.7,284.775,449.46,286.425,-745,-64,-728,-45,1315,1117
3165788,447.46,285.675,448.82,286.575,-749,-54,-736,-44,1314,1118
3165790,447.86,285.675,449.7,286.35,-745,-54,-727,-45,1321,1114
3165792,448.1,286.725,449.14,286.95,-744,-42,-733,-39,1319,1119
3165794,447.22,287.1,449.62,286.125,-753,-39,-727,-48,1320,1116
3165796,447.7,287.4,449.3,285.825,-749,-34,-731,-50,1321,1119
3165798,448.26,287.4,449.94,286.425,-744,-34,-725,-44,1325,1122
3165800,447.78,287.175,449.86,286.575,-749,-37,-726,-41,1323,1118
3165802,448.18,287.175,450.18,285.975,-744,-36,-722,-48,1325,1120
3165804,448.18,287.4,449.46,285.9,-744,-33,-730,-48,1323,1120
3165806,447.94,287.55,449.3,286.5,-747,-32,-732,-42,1324,1124
3165808,447.54,287.7,449.54,285.825,-752,-30,-729,-49,1324,1122
3165810,447.94,287.7,449.78,285.9,-748,-30,-727,-48,1326,1123
3165812,448.34,288,449.94,286.35,-744,-26,-725,-43,1325,1124
3165814,447.3,288.15,449.7,286.125,-755,-25,-728,-45,1326,1118
3165816,447.62,287.775,449.54,284.925,-752,-28,-730,-57,1327,1123
3165818,447.14,288,449.06,285.75,-758,-26,-735,-49,1325,1125
3165820,446.02,288.45,448.9,286.5,-770,-22,-739,-40,1328,1125
3165822,446.42,288.45,448.5,287.475,-767,-22,-743,-30,1327,1126
3165824,446.26,288.6,448.82,287.1,-769,-19,-740,-33,1326,1127
3165826,445.78,288.225,447.46,288.15,-774,-23,-756,-23,1327,1133
3165828,446.1,287.625,448.82,287.7,-770,-29,-742,-27,1327,1128
3165830,445.38,288.15,448.26,288.375,-778,-24,-748,-20,1328,1131
3165832,445.54,288.15,447.3,287.4,-777,-24,-758,-30,1329,1132
3165834,445.3,289.875,447.14,288.45,-781,-5,-760,-20,1327,1127
3165836,445.7,288.9,447.14,288.15,-777,-16,-760,-22,1330,1135
3165838,443.94,288.75,447.06,288.6,-795,-18,-762,-17,1327,1134
3165840,444.98,288.075,446.26,288.375,-784,-25,-771,-20,1331,1132
3165842,445.22,288.3,447.14,287.25,-781,-22,-761,-32,1330,1130
3165844,444.34,288.9,447.46,287.925,-792,-16,-758,-24,1330,1129
3165846,444.9,288.75,446.26,288.75,-786,-17,-772,-16,1332,1133
3165848,444.74,288.225,446.9,288.15,-788,-23,-766,-22,1328,1136
3165850,444.82,287.625,447.3,288,-787,-29,-761,-24,1333,1136
3165852,445.06,288.9,446.26,286.35,-787,-15,-771,-42,1330,1136
3165854,445.38,287.775,447.7,288.975,-782,-27,-758,-13,1328,1136
3165856,444.98,288.675,446.74,285.15,-788,-18,-766,-54,1335,1134
3165858,445.14,287.625,446.82,284.025,-785,-29,-764,-66,1333,1140
3165860,445.62,288.6,448.18,287.1,-782,-19,-754,-32,1334,1130
3165862,445.3,288.375,447.22,282.825,-785,-21,-760,-79,1335,1140
3165864,445.78,287.1,447.62,284.1,-779,-34,-757,-65,1332,1140
3165866,445.7,288,447.06,285.15,-781,-25,-764,-54,1334,1139
3165868,446.02,287.7,447.46,284.175,-778,-28,-760,-65,1334,1140
3165870,446.1,287.475,448.34,284.025,-777,-31,-750,-66,1331,1145
3165872,445.22,288.225,446.26,283.575,-788,-24,-773,-73,1335,1140
3165874,444.74,288,445.7,282.675,-792,-27,-777,-83,1336,1142
3165876,442.58,287.85,443.54,283.425,-815,-31,-801,-77,1331,1138
3165878,440.66,288.975,442.66,285,-837,-20,-812,-61,1334,1142
3165880,439.7,289.5,440.9,285.3,-847,-16,-832,-59,1334,1141
3165882,438.82,290.25,440.1,286.725,-858,-8,-841,-45,1334,1144
3165884,440.1,290.7,441.38,288.225,-845,-3,-830,-28,1336,1142
3165886,441.62,291.6,441.54,288.075,-830,7,-828,-30,1339,1147
3165888,442.66,291.825,441.7,289.8,-820,9,-828,-12,1337,1142
3165890,444.1,290.55,443.7,287.85,-803,-2,-805,-31,1339,1145
3165892,443.7,290.1,444.5,287.325,-807,-8,-797,-37,1338,1139
3165894,444.34,288.45,444.66,284.1,-800,-25,-792,-72,1337,1147
3165896,444.18,287.1,443.62,284.025,-801,-40,-804,-74,1332,1146
3165898,443.3,287.475,444.1,282.675,-810,-37,-797,-88,1331,1145
3165900,444.58,287.625,443.86,282.225,-797,-35,-800,-93,1334,1147
3165902,443.54,288.75,443.86,282.45,-810,-23,-800,-91,1335,1145
3165904,443.14,288.6,443.3,282.375,-813,-26,-806,-92,1335,1143
3165906,443.78,288.45,443.54,284.475,-807,-27,-806,-70,1336,1145
3165908,443.7,288.375,443.86,285,-808,-29,-803,-64,1335,1146
3165910,443.7,288.6,444.1,284.325,-808,-26,-799,-72,1340,1149
3165912,443.22,288.825,443.62,285,-813,-25,-806,-65,1341,1146
3165914,443.54,289.125,444.1,285.225,-810,-21,-800,-62,1337,1149
3165916,442.9,289.35,444.1,286.8,-818,-19,-802,-46,1337,1147
3165918,443.3,289.5,443.38,286.125,-814,-17,-809,-54,1337,1145
3165920,443.06,290.1,444.98,283.65,-817,-12,-791,-79,1340,1152
3165922,442.9,288.6,443.78,284.025,-817,-27,-803,-76,1341,1150
3165924,443.22,289.05,443.86,284.55,-814,-22,-804,-70,1339,1149
3165926,443.06,289.35,444.66,284.625,-817,-20,-796,-69,1338,1147
3165928,443.06,289.425,444.42,284.925,-817,-19,-799,-66,1338,1153
3165930,443.22,290.4,444.34,285.9,-816,-8,-801,-56,1346,1149
3165932,443.38,290.1,444.02,285.825,-815,-11,-804,-57,1343,1147
3165934,443.54,289.5,444.1,286.2,-812,-18,-804,-53,1342,1150
3165936,443.54,290.55,444.18,285.525,-814,-6,-803,-60,1344,1150
3165938,443.14,289.8,444.34,287.325,-818,-14,-803,-40,1342,1151
3165940,443.94,289.875,444.82,286.05,-809,-13,-797,-53,1341,1153
3165942,443.38,290.25,443.94,286.05,-816,-10,-806,-54,1343,1150
3165944,443.94,290.775,444.42,285.975,-810,-3,-801,-54,1342,1152
3165946,443.62,290.925,444.34,285.225,-814,-2,-801,-62,1344,1156
3165948,443.7,291.6,443.62,285.45,-814,5,-809,-60,1343,1151
3165950,443.54,291.075,443.54,287.025,-815,0,-812,-43,1344,1152
3165952,443.62,290.925,444.26,287.1,-815,-1,-805,-42,1344,1153
3165954,443.78,292.35,444.5,286.275,-815,14,-802,-50,1344,1151
3165956,443.7,291.225,444.42,287.925,-815,2,-804,-31,1343,1154
3165958,443.14,291,444.5,285.9,-821,0,-802,-53,1345,1157
3165960,443.7,291.6,443.54,286.35,-816,7,-813,-48,1345,1154
3165962,443.94,290.55,443.86,286.125,-812,-3,-809,-51,1347,1154
3165964,443.14,291.15,442.98,286.425,-822,3,-820,-47,1345,1155
3165966,443.46,290.325,442.98,285.975,-818,-5,-819,-52,1347,1165
3165968,442.98,291,443.3,286.125,-824,1,-816,-49,1344,1158
3165970,442.18,292.2,442.74,285.675,-833,14,-822,-55,1346,1161
3165972,442.74,291.075,443.94,285.825,-827,3,-810,-52,1347,1162
3165974,442.82,291.375,443.62,287.325,-827,6,-814,-35,1343,1154
3165976,442.74,291.525,442.18,285.75,-828,9,-829,-53,1347,1159
3165978,442.42,290.55,442.98,286.65,-830,-1,-821,-43,1346,1159
3165980,442.26,291.675,442.26,286.35,-834,11,-828,-46,1348,1156
3165982,441.86,291.525,442.1,286.2,-837,8,-830,-48,1346,1157
3165984,441.94,290.475,442.5,286.65,-836,-1,-827,-42,1346,1162
3165986,441.78,291.225,442.74,284.925,-838,6,-822,-60,1348,1158
3165988,442.26,291.15,442.18,285.825,-834,6,-830,-50,1345,1158
3165990,442.82,290.25,442.26,285.225,-827,-3,-829,-57,1350,1164
3165992,442.18,291,442.5,285.825,-835,5,-827,-49,1347,1160
3165994,442.5,291.225,442.18,285.9,-832,8,-831,-49,1348,1161
3165996,442.26,290.775,442.1,286.8,-835,3,-833,-38,1347,1159
3165998,442.18,291.15,442.34,285.9,-836,7,-829,-48,1348,1162
3166000,442.26,290.4,442.42,286.275,-834,0,-829,-43,1348,1164
3166002,442.74,289.95,443.54,286.875,-829,-3,-818,-36,1350,1163
3166004,443.3,290.325,443.06,285.3,-824,1,-822,-52,1351,1165
3166006,442.42,290.1,443.06,285.675,-833,-1,-823,-49,1349,1163
3166008,442.74,290.625,442.82,286.425,-830,4,-827,-40,1349,1161
3166010,442.42,289.575,443.14,285.75,-833,-7,-822,-47,1349,1164
3166012,442.26,290.175,444.02,285.375,-836,0,-813,-50,1349,1165
3166014,443.06,290.55,443.22,285.075,-828,4,-821,-54,1351,1161
3166016,443.46,289.275,442.9,284.7,-822,-8,-824,-57,1351,1166
3166018,443.22,289.05,443.06,283.8,-825,-11,-822,-67,1349,1167
3166020,443.22,289.95,443.38,285.15,-826,-1,-820,-52,1351,1166
3166022,443.38,289.275,443.86,284.1,-824,-8,-814,-63,1349,1168
3166024,443.06,289.5,443.22,285.375,-828,-5,-822,-49,1349,1166
3166026,442.74,289.275,441.94,283.65,-831,-8,-834,-69,1354,1170
3166028,443.14,288.6,443.06,283.95,-827,-15,-823,-64,1352,1168
3166030,443.22,288.6,443.14,283.05,-826,-14,-822,-74,1350,1169
3166032,443.06,289.125,443.14,283.8,-828,-8,-822,-66,1352,1171
3166034,444.18,288.75,443.06,284.1,-816,-11,-823,-62,1352,1169
3166036,443.7,289.725,443.3,285,-822,-1,-822,-52,1354,1168
3166038,443.3,288.75,443.22,283.275,-825,-12,-821,-71,1352,1170
3166040,443.54,288.75,443.62,283.425,-823,-11,-817,-69,1348,1171
3166042,444.18,288.75,443.94,283.35,-816,-11,-814,-69,1352,1169
3166044,444.26,288.45,443.22,283.05,-815,-14,-822,-72,1354,1167
3166046,443.86,287.7,444.26,283.35,-819,-22,-810,-68,1350,1170
3166048,443.54,287.775,444.1,282.225,-822,-21,-811,-81,1354,1169
3166050,443.46,288.825,444.66,282.675,-824,-10,-806,-75,1352,1172
3166052,443.94,288.675,443.86,283.5,-819,-11,-814,-67,1353,1172
3166054,443.46,288.225,444.42,282.825,-823,-16,-808,-74,1353,1171
3166056,444.1,288.3,443.78,284.25,-816,-15,-816,-58,1353,1173
3166058,444.02,288.6,444.18,283.875,-817,-12,-811,-62,1355,1177
3166060,443.86,289.05,444.42,283.5,-819,-6,-809,-66,1354,1172
3166062,443.94,288.225,444.58,283.95,-818,-16,-807,-61,1353,1170
3166064,443.62,289.125,444.1,281.85,-822,-6,-811,-83,1355,1171
3166066,443.46,288.15,444.18,282.075,-823,-16,-810,-81,1356,1176
3166068,444.02,289.05,444.42,282.225,-817,-6,-807,-79,1353,1181
3166070,443.78,287.925,444.82,281.775,-819,-18,-802,-84,1354,1171
3166072,444.26,288.225,445.54,282.45,-813,-15,-795,-75,1355,1171
3166074,443.94,287.175,444.74,281.175,-816,-26,-803,-90,1358,1172
3166076,443.86,287.55,444.66,280.95,-817,-22,-803,-91,1352,1173
3166078,443.54,287.25,445.38,280.95,-820,-25,-796,-92,1357,1172
3166080,443.86,287.175,444.98,281.775,-816,-25,-800,-83,1355,1175
3166082,444.02,287.775,444.26,280.95,-815,-18,-807,-92,1355,1176
3166084,444.34,287.925,444.5,282.3,-812,-16,-805,-77,1354,1177
3166086,444.02,286.5,444.1,281.475,-814,-32,-808,-86,1357,1178
3166088,444.1,288,444.82,281.775,-814,-16,-801,-82,1356,1176
3166090,443.78,287.1,444.5,280.8,-816,-25,-804,-93,1355,1175
3166092,444.74,286.65,444.66,280.125,-806,-30,-801,-100,1353,1175
3166094,443.3,287.625,445.22,281.25,-822,-21,-797,-87,1355,1176
3166096,443.7,287.625,444.18,281.4,-818,-20,-807,-86,1357,1178
3166098,443.78,287.55,444.1,280.875,-817,-21,-807,-92,1358,1177
3166100,442.82,287.175,443.7,282.15,-827,-25,-813,-78,1357,1175
3166102,443.54,287.625,444.1,280.65,-819,-19,-807,-94,1361,1180
3166104,442.98,287.775,444.26,281.85,-825,-18,-807,-80,1360,1180
3166106,442.9,287.325,443.46,281.775,-825,-23,-815,-82,1359,1180
3166108,442.66,287.25,444.34,281.7,-829,-23,-806,-81,1360,1180
3166110,442.74,287.625,444.66,282.3,-828,-19,-803,-75,1357,1179
3166112,442.82,287.55,444.34,281.775,-827,-19,-806,-80,1358,1183
3166114,441.78,287.25,444.9,281.025,-837,-24,-799,-87,1359,1182
3166116,442.34,287.625,444.26,281.7,-832,-18,-807,-80,1362,1185
3166118,442.66,287.325,444.66,282.3,-829,-21,-803,-74,1361,1184
3166120,442.58,287.1,444.18,282.45,-829,-24,-809,-72,1358,1184
3166122,441.94,288.675,444.18,282,-838,-7,-808,-77,1363,1181
3166124,441.78,288.225,445.06,283.575,-840,-11,-801,-58,1359,1182
3166126,442.1,288.525,444.1,282.6,-837,-8,-810,-70,1362,1184
3166128,442.5,288,443.78,283.35,-832,-13,-814,-62,1362,1184
3166130,442.82,287.475,444.1,282.3,-829,-18,-810,-73,1362,1185
3166132,442.34,288.075,443.94,282.375,-835,-12,-812,-71,1358,1188
3166134,442.26,288,444.18,281.775,-835,-13,-809,-78,1361,1189
3166136,442.34,288.225,444.74,281.4,-835,-9,-803,-80,1364,1184
3166138,442.34,286.8,444.42,282.675,-834,-25,-808,-67,1365,1183
3166140,443.22,287.25,444.98,282.45,-825,-18,-803,-69,1369,1185
3166142,441.7,287.55,443.86,282.15,-841,-16,-814,-72,1367,1187
3166144,442.26,286.95,443.78,280.95,-836,-22,-815,-85,1365,1185
3166146,442.9,286.65,443.7,281.475,-829,-24,-815,-79,1364,1188
3166148,441.86,287.475,444.1,281.775,-841,-16,-813,-76,1368,1186
3166150,442.34,286.575,444.1,282,-835,-25,-813,-73,1366,1185
3166152,442.26,287.625,444.66,280.2,-838,-14,-807,-92,1364,1187
3166154,442.1,286.725,445.06,281.4,-838,-23,-803,-78,1367,1182
3166156,441.46,287.1,444.02,282.225,-846,-20,-815,-69,1365,1190
3166158,442.74,287.1,443.46,280.725,-833,-18,-820,-87,1366,1191
3166160,441.94,287.4,444.5,280.725,-842,-15,-810,-85,1368,1188
3166162,442.1,286.5,443.14,280.2,-840,-25,-823,-92,1367,1191
3166164,442.5,286.65,444.18,280.8,-836,-23,-813,-85,1369,1185
3166166,442.26,287.475,444.1,280.65,-839,-14,-815,-86,1365,1196
3166168,441.54,287.025,443.86,280.875,-848,-19,-818,-84,1369,1192
3166170,441.54,287.25,443.86,281.85,-848,-17,-819,-73,1368,1193
3166172,441.46,288.075,443.62,281.025,-851,-8,-822,-82,1368,1192
3166174,441.78,287.55,443.7,282.225,-846,-13,-822,-69,1368,1193
3166176,441.46,287.4,443.06,280.725,-850,-15,-828,-86,1372,1191
3166178,441.3,288.225,444.18,281.55,-853,-6,-817,-75,1369,1188
3166180,441.94,287.7,444.18,281.925,-846,-11,-818,-71,1369,1191
3166182,441.3,288.375,443.86,282,-854,-4,-821,-70,1370,1186
3166184,442.02,288.525,444.18,282.6,-847,-1,-819,-63,1371,1188
3166186,441.3,288.15,443.78,282.15,-855,-7,-823,-68,1371,1191
3166188,441.38,288.15,444.1,282.15,-854,-6,-821,-68,1374,1194
3166190,440.42,287.85,444.34,280.5,-865,-10,-816,-86,1373,1195
3166192,440.98,289.65,444.02,281.625,-860,9,-822,-73,1369,1194
3166194,440.98,288.675,443.86,281.925,-859,0,-823,-70,1372,1192
3166196,441.06,288.75,444.1,280.875,-860,0,-821,-81,1372,1193
3166198,440.98,287.55,444.18,282.3,-859,-12,-821,-66,1378,1194
3166200,442.02,288.525,444.1,281.175,-850,-1,-822,-77,1374,1193
3166202,441.14,287.85,444.34,281.325,-858,-8,-819,-76,1374,1194
3166204,441.22,288.075,444.5,280.875,-858,-5,-817,-80,1376,1196
3166206,440.9,287.25,444.02,281.325,-861,-14,-823,-75,1375,1195
3166208,441.86,288.225,444.26,281.925,-853,-3,-822,-69,1375,1193
3166210,440.82,287.025,444.34,281.4,-862,-16,-820,-74,1376,1194
3166212,441.06,288,444.98,282.225,-861,-6,-815,-64,1375,1198
3166214,440.9,287.325,444.5,281.175,-862,-12,-819,-76,1377,1194
3166216,440.5,286.875,443.86,280.875,-867,-17,-827,-80,1375,1196
3166218,441.14,288,443.94,280.275,-861,-5,-825,-85,1375,1197
3166220,440.66,286.575,443.78,280.575,-866,-20,-827,-82,1376,1197
3166222,440.66,287.55,444.5,280.275,-867,-10,-820,-85,1377,1198
3166224,440.5,287.85,444.34,281.025,-869,-7,-823,-77,1376,1197
3166226,440.42,286.95,443.86,280.35,-869,-16,-827,-84,1376,1194
3166228,440.02,287.325,443.3,279.975,-874,-13,-833,-89,1377,1196
3166230,439.86,287.025,443.62,280.95,-875,-15,-831,-78,1378,1198
3166232,440.5,286.5,442.82,279.75,-869,-21,-839,-91,1377,1198
3166234,440.58,286.95,443.54,279.9,-868,-16,-831,-89,1376,1197
3166236,439.78,288.075,444.26,280.425,-878,-5,-824,-83,1375,1200
3166238,440.42,286.425,444.1,279.6,-870,-22,-825,-92,1380,1197
3166240,440.34,286.425,443.94,280.275,-871,-22,-827,-85,1378,1199
3166242,440.34,286.725,443.3,278.925,-871,-18,-833,-100,1378,1198
3166244,440.34,286.425,443.22,280.35,-871,-22,-836,-84,1381,1196
3166246,440.58,286.275,443.54,278.475,-868,-23,-831,-105,1379,1201
3166248,440.5,287.4,444.26,279.75,-870,-11,-824,-90,1377,1199
3166250,440.74,285.975,444.18,278.4,-866,-26,-824,-105,1379,1200
3166252,440.66,286.05,443.94,277.8,-867,-26,-826,-112,1383,1199
3166254,440.58,286.5,445.06,279.9,-868,-21,-816,-88,1379,1199
3166256,440.82,285.675,443.7,280.35,-865,-29,-830,-84,1378,1200
3166258,441.06,285.675,444.34,279.225,-863,-29,-822,-95,1382,1200
3166260,441.22,285.525,444.5,278.7,-861,-30,-820,-101,1384,1200
3166262,441.38,286.275,444.9,278.55,-860,-22,-816,-103,1382,1204
3166264,441.86,285.975,445.06,279.075,-854,-25,-814,-97,1384,1202
3166266,442.02,285.675,445.54,278.775,-852,-28,-809,-100,1385,1207
3166268,441.46,285.975,445.78,279.825,-858,-26,-807,-88,1383,1204
3166270,442.1,286.35,445.78,280.05,-851,-21,-807,-85,1383,1207
3166272,440.9,286.275,445.86,279.975,-863,-23,-806,-86,1383,1209
3166274,441.94,286.425,445.94,279.3,-852,-20,-804,-93,1387,1205
3166276,442.02,286.875,446.42,280.575,-851,-15,-799,-79,1387,1206
3166278,441.78,285.6,446.26,280.5,-853,-29,-801,-80,1385,1207
3166280,441.3,286.725,446.9,280.125,-858,-16,-793,-84,1382,1206
3166282,441.94,287.475,446.02,279.525,-852,-8,-802,-91,1386,1204
3166284,442.18,286.725,446.58,279.9,-848,-16,-796,-86,1387,1205
3166286,442.42,287.175,447.06,280.875,-845,-11,-792,-75,1387,1201
3166288,442.34,287.175,446.9,280.65,-845,-11,-792,-77,1387,1205
3166290,442.74,287.625,448.02,281.4,-842,-5,-780,-68,1386,1209
3166292,442.9,287.325,447.3,278.025,-839,-8,-784,-104,1389,1208
3166294,442.74,286.875,446.34,278.7,-840,-13,-795,-98,1392,1210
3166296,442.9,287.625,448.82,280.125,-838,-4,-769,-80,1389,1207
3166298,442.74,287.325,448.1,280.2,-839,-7,-777,-80,1391,1203
3166300,442.42,287.475,448.5,280.5,-841,-6,-771,-76,1387,1202
3166302,442.74,286.875,449.14,279.45,-838,-12,-764,-87,1390,1205
3166304,443.3,286.875,448.42,279.525,-831,-11,-770,-86,1392,1208
3166306,442.98,286.875,447.78,280.725,-834,-11,-778,-74,1391,1210
3166308,442.98,287.7,449.22,279.675,-834,-2,-761,-83,1393,1209
3166310,442.98,287.25,449.86,280.125,-834,-6,-755,-78,1391,1209
3166312,442.26,287.7,448.66,280.125,-840,-2,-767,-78,1391,1208
3166314,442.26,287.475,447.46,279.825,-840,-4,-778,-82,1389,1210
3166316,442.18,287.55,448.74,280.8,-840,-3,-765,-70,1393,1206
3166318,441.78,287.775,448.34,281.625,-844,-1,-770,-61,1392,1206
3166320,442.02,287.325,448.42,282.15,-841,-5,-769,-56,1393,1206
3166322,442.26,287.85,449.06,281.325,-839,0,-761,-63,1392,1209
3166324,441.86,288.225,448.58,280.425,-842,4,-765,-73,1391,1211
3166326,440.9,288,447.62,280.35,-851,1,-774,-75,1393,1210
3166328,441.86,287.85,448.58,281.1,-840,1,-764,-65,1390,1208
3166330,441.06,289.05,448.1,281.325,-850,13,-769,-63,1391,1209
3166332,440.5,289.275,447.86,281.925,-855,15,-771,-57,1394,1204
3166334,440.42,288.975,447.78,281.775,-856,12,-772,-59,1395,1209
3166336,440.5,288.825,447.3,282.825,-854,11,-777,-47,1393,1207
3166338,440.66,289.275,446.82,281.475,-853,16,-781,-62,1396,1209
3166340,440.42,289.35,446.58,281.55,-855,17,-783,-61,1394,1210
3166342,440.34,288.825,447.22,282.675,-855,11,-778,-49,1395,1203
3166344,439.22,289.05,445.94,282,-866,13,-789,-57,1396,1208
3166346,439.7,288.525,446.9,281.55,-861,8,-779,-60,1398,1207
3166348,439.94,289.5,447.14,281.925,-858,19,-776,-57,1393,1205
3166350,440.1,288.225,447.06,281.775,-856,5,-777,-59,1396,1204
3166352,439.94,288.45,447.14,280.2,-857,7,-774,-75,1394,1206
3166354,440.18,288.6,447.14,280.8,-855,9,-775,-69,1396,1204
3166356,439.78,288.3,446.26,281.025,-858,5,-783,-67,1391,1208
3166358,440.02,288.525,447.78,280.575,-856,7,-767,-71,1398,1207
3166360,440.1,287.4,447.54,280.5,-854,-3,-769,-72,1395,1204
3166362,439.38,287.7,447.54,281.025,-861,0,-770,-66,1394,1204
3166364,439.3,288.075,447.94,280.275,-862,2,-764,-75,1392,1206
3166366,439.62,287.175,446.9,279.825,-858,-6,-775,-80,1395,1212
3166368,440.5,288.225,448.02,279.75,-850,4,-763,-80,1395,1209
3166370,440.02,287.475,448.66,279.375,-853,-3,-756,-84,1394,1212
3166372,440.26,287.025,446.9,279.15,-850,-9,-774,-88,1392,1211
3166374,440.58,286.725,448.5,279.975,-847,-12,-758,-78,1391,1205
3166376,439.78,286.425,448.18,279.375,-855,-15,-760,-85,1394,1204
3166378,439.62,287.025,447.62,279.975,-857,-9,-767,-79,1394,1206
3166380,440.66,287.325,448.34,279.375,-847,-6,-759,-85,1393,1207
3166382,440.34,286.65,448.9,278.925,-849,-14,-753,-90,1395,1208
3166384,439.54,286.8,447.78,280.35,-858,-13,-765,-76,1393,1205
3166386,440.26,286.8,448.98,279.375,-850,-12,-752,-86,1392,1206
3166388,440.26,287.25,448.5,278.25,-850,-8,-755,-98,1393,1204
3166390,440.58,286.575,447.54,279.6,-846,-15,-766,-84,1393,1208
3166392,440.42,287.175,448.5,278.925,-848,-9,-756,-91,1394,1205
3166394,440.02,286.725,447.94,278.7,-852,-14,-762,-94,1395,1202
3166396,440.1,287.4,447.94,279.375,-852,-8,-762,-87,1393,1207
3166398,439.62,288,448.18,279.3,-857,-1,-759,-88,1397,1204
3166400,439.22,287.1,447.62,279,-861,-12,-765,-93,1396,1204
3166402,439.3,287.625,447.62,280.275,-860,-6,-766,-79,1393,1204
3166404,439.22,288.75,448.18,279.9,-862,4,-760,-83,1394,1203
3166406,439.22,288,448.58,279.975,-861,-3,-756,-82,1394,1205
3166408,439.54,288.225,448.42,279.975,-858,0,-758,-82,1398,1206
3166410,438.98,288.225,447.62,280.5,-864,-1,-766,-77,1395,1206
3166412,439.14,289.05,448.18,279.975,-863,7,-760,-83,1397,1206
3166414,439.94,288.9,448.66,281.175,-855,6,-756,-70,1398,1204
3166416,439.94,289.575,448.9,281.175,-855,13,-753,-69,1396,1198
3166418,441.14,289.575,450.02,282.75,-842,14,-743,-51,1395,1204
3166420,443.14,289.725,451.06,283.65,-821,17,-733,-41,1393,1205
3166422,444.5,291.6,452.98,284.85,-809,38,-714,-27,1394,1208
3166424,445.7,292.95,454.5,285.3,-797,53,-698,-21,1394,1207
3166426,446.34,293.325,454.34,286.125,-791,58,-701,-13,1395,1205
3166428,446.98,294.375,454.18,286.575,-785,70,-702,-8,1399,1204
3166430,448.26,295.05,454.66,286.8,-773,78,-698,-5,1398,1206
