Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4273071,131.38,617.55,98.98,598.65,-3637,6734,-3978,6505,2040,1447
4273073,131.06,617.25,99.78,598.875,-3640,6730,-3969,6509,2042,1458
4273075,130.98,617.55,99.14,599.7,-3641,6734,-3977,6518,2039,1454
4273077,131.3,617.25,99.54,598.725,-3638,6731,-3971,6507,2038,1450
4273079,131.14,617.025,98.34,600.45,-3640,6728,-3986,6527,2043,1458
4273081,130.98,617.025,98.98,598.95,-3641,6728,-3978,6509,2042,1453
4273083,131.54,617.1,99.46,598.575,-3635,6729,-3972,6505,2041,1457
4273085,130.74,615.825,100.18,599.325,-3643,6713,-3965,6514,2041,1452
4273087,130.98,616.35,98.58,598.35,-3641,6720,-3982,6502,2042,1448
4273089,130.42,616.65,99.7,598.5,-3647,6723,-3970,6504,2039,1453
4273091,131.14,617.475,99.54,599.55,-3640,6733,-3972,6516,2043,1455
4273093,130.9,617.025,99.46,597.675,-3642,6728,-3972,6495,2043,1444
4273095,130.34,616.875,100.58,599.25,-3648,6726,-3961,6513,2041,1451
4273097,130.34,616.575,99.86,600.525,-3648,6722,-3970,6528,2037,1460
4273099,130.98,617.325,100.34,598.95,-3642,6731,-3963,6509,2043,1461
4273101,130.74,617.175,101.3,598.95,-3645,6729,-3953,6510,2043,1456
4273103,130.34,616.05,100.34,598.875,-3648,6715,-3963,6508,2050,1456
4273105,130.66,616.875,100.02,598.5,-3645,6725,-3967,6504,2046,1456
4273107,130.42,616.65,100.26,599.85,-3648,6722,-3965,6519,2047,1462
4273109,129.7,616.425,100.18,598.725,-3656,6719,-3965,6506,2046,1453
4273111,129.78,616.875,100.9,599.1,-3655,6725,-3957,6511,2047,1456
4273113,130.34,616.8,100.98,599.025,-3648,6724,-3957,6510,2049,1459
4273115,130.34,617.475,100.02,598.65,-3649,6732,-3967,6505,2049,1458
4273117,130.34,616.275,100.02,598.8,-3648,6718,-3967,6506,2051,1457
4273119,130.02,616.5,101.06,597.675,-3651,6720,-3954,6493,2050,1454
4273121,129.86,615.9,100.42,598.65,-3653,6713,-3962,6505,2051,1457
4273123,129.78,615.975,100.26,599.25,-3654,6713,-3964,6511,2050,1462
4273125,130.1,616.35,102.02,597.675,-3650,6718,-3944,6494,2055,1460
4273127,131.94,617.1,103.94,599.55,-3631,6727,-3924,6515,2053,1467
4273129,136.34,616.875,109.54,599.55,-3582,6725,-3863,6516,2050,1456
4273131,144.74,617.55,119.38,601.125,-3491,6734,-3756,6536,2051,1461
4273133,157.22,614.475,135.78,601.8,-3352,6700,-3578,6546,2042,1458
4273135,173.78,611.7,155.38,601.95,-3170,6669,-3364,6551,2049,1467
4273137,195.46,607.8,179.22,603.3,-2930,6625,-3104,6570,2059,1475
4273139,219.54,603.375,205.86,599.925,-2663,6577,-2811,6534,2067,1480
4273141,245.14,598.275,230.5,592.5,-2381,6520,-2538,6449,2067,1489
4273143,272.26,590.925,259.86,586.575,-2081,6437,-2214,6384,2067,1498
4273145,301.22,584.1,288.74,578.775,-1762,6360,-1895,6295,2071,1511
4273147,330.34,578.475,317.14,572.325,-1442,6298,-1583,6224,2076,1511
4273149,360.9,572.25,346.02,564,-1107,6229,-1266,6130,2072,1503
4273151,390.82,570.675,375.38,559.95,-780,6214,-945,6086,2073,1500
4273153,420.82,570.45,403.3,558.675,-454,6216,-640,6076,2068,1499
4273155,449.46,570.15,429.54,558.975,-141,6216,-355,6083,2065,1498
4273157,477.46,570.3,456.74,561.675,162,6222,-60,6118,2077,1501
4273159,505.06,568.125,482.26,563.925,464,6200,216,6148,2076,1502
4273161,530.9,566.25,504.98,563.325,745,6181,464,6144,2067,1506
4273163,556.74,564.375,526.9,564.075,1026,6164,701,6156,2063,1512
4273165,578.42,563.85,546.66,563.475,1263,6160,917,6152,2065,1511
4273167,598.1,561.15,560.66,562.8,1477,6132,1070,6146,2054,1519
4273169,614.82,559.95,572.5,562.2,1659,6120,1199,6140,2044,1515
4273171,625.78,557.7,578.5,561.9,1778,6095,1264,6138,2040,1517
4273173,630.58,556.95,579.06,560.4,1830,6087,1270,6120,2049,1517
4273175,630.9,555.525,577.54,560.325,1833,6071,1253,6119,2053,1517
4273177,628.82,554.1,576.02,559.95,1811,6054,1236,6115,2047,1520
4273179,627.22,552.3,573.38,558.75,1793,6033,1208,6101,2052,1524
4273181,625.7,551.925,573.38,559.275,1777,6028,1207,6108,2065,1523
4273183,626.5,553.35,574.5,561.525,1785,6046,1219,6134,2058,1523
4273185,628.26,552.975,577.54,560.625,1804,6042,1252,6124,2054,1515
4273187,630.26,552.45,578.66,562.05,1826,6037,1264,6141,2050,1518
4273189,630.82,553.425,579.62,562.725,1832,6048,1275,6149,2051,1510
4273191,630.82,552.9,581.14,561.6,1832,6042,1290,6137,2047,1508
4273193,630.34,554.175,580.34,561.375,1826,6057,1282,6135,2048,1511
4273195,629.46,554.85,579.7,561.825,1816,6065,1274,6140,2040,1511
4273197,628.02,554.325,579.46,560.55,1801,6058,1272,6125,2042,1518
4273199,627.22,554.7,578.98,560.1,1791,6063,1266,6120,2041,1520
4273201,626.74,554.775,578.5,559.725,1786,6064,1261,6116,2038,1514
4273203,626.18,554.55,578.42,559.425,1780,6062,1260,6112,2040,1508
4273205,626.1,555,578.26,559.575,1779,6066,1258,6113,2042,1513
4273207,626.42,553.425,579.06,560.25,1782,6049,1266,6122,2049,1513
4273209,625.78,553.05,579.22,559.95,1775,6044,1268,6118,2049,1517
4273211,625.22,552.525,579.54,559.275,1769,6037,1272,6111,2051,1510
4273213,624.9,552.375,579.78,559.2,1765,6036,1273,6110,2052,1512
4273215,625.54,552,579.94,560.175,1771,6032,1275,6121,2044,1512
4273217,624.42,552.225,580.66,559.575,1760,6034,1283,6114,2050,1510
4273219,624.66,551.7,581.14,559.575,1761,6028,1288,6114,2054,1509
4273221,623.94,552.225,580.58,559.8,1753,6034,1281,6117,2053,1514
4273223,623.46,552.15,580.18,559.275,1748,6033,1277,6111,2052,1516
4273225,622.82,551.55,580.5,559.725,1741,6026,1280,6116,2062,1515
4273227,623.46,551.325,580.74,558.15,1747,6024,1283,6097,2060,1512
4273229,622.9,550.575,581.38,559.05,1741,6015,1289,6109,2060,1519
4273231,622.42,552.225,581.3,558.6,1736,6033,1288,6102,2063,1515
4273233,623.14,550.725,581.38,557.4,1744,6016,1289,6088,2057,1511
4273235,622.58,551.025,581.7,558.225,1738,6019,1293,6098,2057,1515
4273237,622.58,550.2,581.86,556.725,1738,6009,1295,6081,2058,1506
4273239,622.5,550.125,581.78,556.2,1737,6008,1294,6074,2062,1506
4273241,621.94,549.45,581.94,556.875,1731,6000,1296,6082,2057,1504
4273243,621.14,550.575,582.18,555.375,1722,6013,1299,6064,2064,1504
4273245,621.22,550.2,582.18,556.05,1723,6008,1299,6072,2068,1513
4273247,621.14,549.9,582.74,556.35,1722,6005,1304,6075,2064,1513
4273249,621.06,550.275,582.02,555.525,1721,6009,1296,6065,2068,1509
4273251,621.14,549.45,582.9,555.375,1722,5999,1305,6064,2065,1513
4273253,621.86,548.775,583.3,555.9,1730,5991,1310,6070,2063,1515
4273255,622.5,549.3,583.14,555.825,1736,5998,1309,6069,2066,1510
4273257,622.1,548.175,583.14,554.55,1733,5985,1308,6054,2064,1507
4273259,621.3,548.1,583.22,555.525,1724,5983,1310,6065,2070,1508
4273261,620.82,548.325,583.46,554.025,1719,5986,1312,6047,2070,1505
4273263,621.14,547.575,584.02,554.625,1722,5977,1318,6055,2067,1508
4273265,620.82,548.4,583.78,555,1719,5987,1316,6059,2062,1510
4273267,620.34,547.125,583.46,553.875,1714,5971,1313,6045,2068,1503
4273269,621.22,547.35,583.78,555.15,1723,5974,1315,6060,2071,1512
4273271,620.82,546.975,584.1,554.85,1719,5969,1319,6056,2065,1511
4273273,621.38,546.825,583.86,553.425,1725,5967,1316,6040,2070,1504
4273275,621.06,546.9,584.26,553.725,1722,5968,1321,6043,2068,1502
4273277,620.34,546.375,583.86,553.5,1714,5962,1317,6040,2067,1508
4273279,620.5,546.675,583.78,553.125,1715,5965,1316,6036,2069,1502
4273281,620.42,545.625,584.42,553.5,1715,5953,1323,6040,2062,1499
4273283,620.66,545.175,583.54,552.75,1717,5947,1314,6031,2059,1498
4273285,620.58,545.175,584.34,552.525,1716,5947,1322,6029,2060,1499
4273287,620.34,545.1,585.22,552.375,1713,5946,1331,6026,2065,1491
4273289,620.82,544.65,584.42,552.075,1718,5942,1323,6023,2061,1493
4273291,620.58,544.95,583.54,552.15,1716,5945,1313,6024,2066,1496
4273293,620.18,544.05,584.1,552.375,1712,5934,1319,6026,2060,1499
4273295,619.7,544.35,584.18,552.45,1707,5937,1320,6027,2064,1495
4273297,619.86,544.65,584.18,552.675,1708,5941,1320,6030,2065,1501
4273299,619.62,544.425,584.26,552.45,1706,5938,1321,6027,2061,1499
4273301,620.02,544.725,585.3,552.975,1710,5942,1332,6033,2065,1490
4273303,620.18,544.8,585.14,552.75,1711,5942,1330,6030,2064,1488
4273305,619.94,544.95,584.74,552.675,1709,5944,1326,6029,2068,1494
4273307,620.26,543.825,584.42,553.65,1713,5930,1323,6041,2060,1496
4273309,619.86,544.275,585.62,553.125,1708,5936,1336,6034,2062,1495
4273311,619.86,544.2,585.22,552.225,1709,5935,1332,6024,2065,1490
4273313,619.7,543.9,585.54,552.6,1707,5932,1335,6028,2063,1492
4273315,620.42,544.35,586.26,552.825,1715,5937,1343,6031,2067,1491
4273317,620.1,544.2,586.1,552.45,1712,5935,1341,6026,2068,1491
4273319,620.34,543.75,586.1,551.85,1715,5930,1342,6020,2064,1491
4273321,620.74,544.125,586.66,552.9,1719,5934,1348,6032,2065,1487
4273323,621.06,545.325,586.02,552.975,1723,5948,1342,6033,2073,1490
4273325,620.26,544.95,586.5,552.975,1714,5944,1347,6033,2067,1493
4273327,620.34,544.65,586.9,553.275,1716,5941,1352,6036,2070,1493
4273329,620.82,544.65,587.38,553.725,1721,5940,1357,6042,2072,1493
4273331,620.98,544.725,586.98,552.825,1723,5941,1354,6031,2072,1490
4273333,620.98,544.35,587.46,552.375,1724,5937,1359,6026,2068,1485
4273335,620.66,544.35,587.94,552.225,1721,5936,1365,6024,2069,1483
4273337,620.82,544.575,587.54,552.525,1722,5939,1360,6027,2068,1487
4273339,620.34,544.5,587.78,552.75,1718,5938,1364,6030,2068,1481
4273341,620.5,545.55,587.38,553.125,1720,5950,1359,6034,2075,1489
4273343,620.34,545.475,587.38,553.875,1719,5949,1361,6043,2076,1489
4273345,620.26,545.85,586.58,553.2,1718,5954,1352,6035,2075,1490
4273347,619.86,545.325,587.7,553.575,1715,5948,1365,6039,2073,1490
4273349,619.94,545.475,587.14,553.05,1715,5949,1359,6034,2072,1488
4273351,620.26,545.4,587.22,552.6,1719,5949,1360,6028,2077,1482
4273353,619.54,545.625,586.74,552.375,1712,5951,1355,6025,2073,1482
4273355,619.7,545.25,587.22,553.5,1714,5946,1361,6039,2075,1485
4273357,618.9,544.725,586.26,553.05,1705,5940,1350,6034,2070,1491
4273359,619.14,545.25,586.5,553.95,1708,5947,1353,6044,2070,1493
4273361,619.14,545.325,586.9,553.65,1708,5947,1357,6040,2076,1486
4273363,618.82,545.25,586.5,552.6,1705,5947,1354,6029,2072,1484
4273365,619.22,544.5,587.22,553.125,1710,5938,1361,6034,2070,1483
4273367,618.66,545.775,586.58,552.9,1704,5953,1354,6031,2074,1485
4273369,618.02,545.175,586.26,553.2,1696,5946,1351,6035,2077,1489
4273371,618.66,544.575,586.42,553.575,1704,5939,1353,6040,2071,1491
4273373,618.42,545.175,586.1,552.75,1701,5946,1350,6030,2076,1480
4273375,618.26,544.8,586.58,552.75,1699,5942,1355,6030,2073,1485
4273377,618.42,543.75,586.42,552,1701,5929,1353,6021,2064,1477
4273379,618.26,543.9,586.26,552.525,1699,5931,1352,6028,2065,1482
4273381,618.34,543.075,586.26,551.7,1701,5921,1352,6018,2063,1482
4273383,618.18,543.375,586.5,552.225,1698,5925,1354,6024,2064,1480
4273385,618.66,543.375,586.82,552,1704,5925,1357,6021,2064,1479
4273387,618.26,543.525,586.98,551.7,1700,5926,1359,6018,2064,1479
4273389,618.26,543.075,586.58,551.175,1699,5921,1355,6011,2059,1480
4273391,618.66,543.375,586.98,551.4,1703,5924,1359,6013,2060,1479
4273393,618.9,542.625,586.66,551.025,1706,5915,1356,6009,2061,1474
4273395,618.42,543.15,586.74,551.85,1701,5921,1356,6018,2062,1479
4273397,619.14,542.925,586.98,551.625,1709,5919,1359,6015,2059,1476
4273399,618.82,542.85,586.58,549.975,1705,5917,1354,5996,2059,1472
4273401,619.38,542.175,587.14,549.975,1711,5909,1360,5995,2058,1471
4273403,618.98,543,587.06,550.875,1708,5918,1360,6005,2060,1472
4273405,618.98,542.175,586.82,549.15,1707,5908,1357,5985,2055,1466
4273407,618.98,542.925,586.5,549.9,1708,5917,1354,5993,2060,1469
4273409,618.66,542.25,586.74,550.575,1705,5908,1357,6001,2055,1470
4273411,618.5,542.925,587.06,550.425,1703,5916,1361,5999,2057,1466
4273413,618.98,542.25,586.66,549.6,1708,5908,1357,5989,2056,1466
4273415,619.14,542.025,587.38,549.525,1710,5905,1364,5988,2057,1468
4273417,618.9,542.55,587.78,548.775,1708,5911,1369,5979,2058,1461
4273419,619.22,541.875,586.34,549.075,1712,5903,1354,5982,2055,1464
4273421,619.46,542.025,587.38,549.9,1714,5904,1365,5991,2054,1468
4273423,618.98,541.95,586.98,549.675,1709,5902,1362,5988,2052,1471
4273425,618.82,542.175,586.9,549.3,1708,5905,1361,5983,2055,1464
4273427,619.62,542.325,587.7,549.825,1717,5906,1369,5989,2052,1465
4273429,619.38,543.375,587.38,551.1,1714,5919,1366,6004,2058,1464
4273431,619.14,545.85,585.46,555.15,1712,5947,1345,6051,2056,1462
4273433,616.82,551.775,581.86,559.8,1687,6016,1306,6104,2051,1458
4273435,615.14,561.75,576.02,570.225,1668,6132,1242,6225,2045,1450
4273437,613.3,571.35,570.1,578.025,1647,6244,1176,6317,2064,1450
4273439,609.22,581.7,562.42,589.725,1603,6364,1092,6453,2063,1448
4273441,607.54,594.15,556.26,603.15,1584,6511,1022,6610,2064,1465
4273443,606.26,601.575,553.78,611.7,1570,6599,995,6711,2075,1461
4273445,608.26,605.925,551.94,617.625,1592,6650,974,6781,2078,1467
4273447,609.54,609.675,552.58,622.2,1606,6695,981,6835,2085,1475
4273449,611.7,611.85,552.74,624.525,1630,6721,983,6863,2084,1468
4273451,613.3,613.8,554.34,625.8,1648,6745,1000,6878,2081,1468
4273453,614.58,615.15,554.58,624.825,1661,6761,1004,6867,2084,1465
4273455,614.82,615.225,555.14,624.9,1665,6762,1010,6869,2078,1465
4273457,614.1,613.425,556.02,622.2,1657,6741,1020,6837,2073,1463
4273459,613.86,613.35,556.1,620.325,1654,6740,1021,6814,2072,1455
4273461,613.62,612.075,557.46,618,1651,6725,1037,6787,2069,1456
4273463,613.06,612.225,558.18,618.525,1646,6727,1044,6794,2070,1459
4273465,611.94,611.925,559.3,617.4,1634,6723,1057,6780,2063,1443
4273467,611.22,612.825,560.34,619.125,1625,6734,1068,6802,2065,1446
4273469,610.02,613.95,560.5,619.875,1612,6747,1070,6810,2064,1442
4273471,609.94,614.4,561.22,622.5,1612,6753,1077,6843,2061,1446
4273473,609.38,614.625,561.62,622.2,1606,6756,1082,6839,2054,1437
4273475,609.3,614.55,562.18,622.275,1605,6756,1088,6841,2055,1434
4273477,609.06,614.625,561.22,623.925,1603,6757,1077,6860,2050,1438
4273479,608.98,614.775,562.42,623.625,1602,6759,1090,6858,2050,1435
4273481,608.5,614.775,562.82,623.325,1596,6759,1095,6855,2047,1435
4273483,608.98,615.15,562.66,623.625,1602,6764,1093,6859,2044,1437
4273485,607.94,615.75,562.74,623.85,1590,6771,1095,6861,2045,1434
4273487,608.1,616.35,564.5,621.15,1592,6780,1114,6831,2041,1422
4273489,608.5,615.6,564.26,620.55,1596,6771,1111,6823,2038,1422
4273491,608.74,615.975,563.94,621.675,1598,6776,1107,6837,2037,1421
4273493,607.94,616.275,563.78,621.525,1590,6780,1105,6835,2036,1419
4273495,608.58,616.275,564.42,620.475,1596,6781,1112,6824,2033,1417
4273497,607.62,616.65,564.18,622.05,1585,6785,1109,6842,2033,1419
4273499,608.1,617.55,564.82,620.625,1591,6796,1116,6827,2028,1413
4273501,607.62,617.1,564.9,620.025,1585,6791,1117,6819,2027,1413
4273503,607.46,616.8,564.82,620.25,1583,6788,1116,6823,2026,1411
4273505,606.9,616.5,565.06,619.125,1577,6784,1119,6809,2025,1402
4273507,606.98,616.8,565.3,619.8,1579,6788,1122,6818,2020,1406
4273509,606.42,616.875,564.74,620.925,1572,6789,1115,6831,2019,1412
4273511,606.18,616.875,564.82,620.175,1570,6789,1116,6822,2017,1408
4273513,606.02,616.95,564.98,619.2,1568,6790,1118,6811,2021,1405
4273515,605.94,616.875,563.78,620.85,1567,6789,1104,6831,2017,1410
4273517,605.7,616.95,564.34,619.5,1564,6790,1111,6814,2019,1399
4273519,606.42,616.95,564.34,619.05,1572,6790,1111,6809,2014,1399
4273521,606.66,615.675,565.14,619.35,1574,6776,1119,6813,2013,1403
4273523,605.7,616.35,564.58,620.25,1564,6783,1113,6824,2009,1404
4273525,605.78,615.6,564.34,619.35,1565,6774,1111,6813,2015,1405
4273527,605.06,615.975,564.66,619.2,1557,6779,1114,6811,2012,1399
4273529,604.82,615.525,564.58,618.45,1554,6774,1113,6803,2011,1400
4273531,605.3,615.825,565.94,618.75,1559,6777,1128,6806,2008,1397
4273533,605.06,616.8,565.14,618.825,1557,6789,1119,6807,2008,1395
4273535,604.58,616.35,564.98,619.275,1552,6782,1118,6812,2007,1394
4273537,604.58,615.975,565.22,619.95,1552,6778,1120,6820,1999,1393
4273539,604.26,616.5,564.74,619.8,1549,6785,1115,6817,2001,1393
4273541,604.58,617.1,565.14,620.25,1551,6792,1119,6824,2004,1393
4273543,604.18,616.125,565.3,620.025,1548,6779,1121,6820,1997,1388
4273545,604.26,616.5,565.78,619.725,1549,6785,1126,6817,2001,1383
4273547,604.1,615.975,565.22,619.5,1547,6778,1121,6815,1998,1386
4273549,603.54,616.5,566.58,620.625,1541,6784,1135,6827,1998,1386
4273551,604.42,617.475,566.02,619.95,1550,6796,1129,6820,1998,1384
4273553,603.94,617.25,565.3,620.175,1545,6793,1122,6822,1998,1378
4273555,604.5,617.025,566.02,620.625,1551,6791,1129,6828,1992,1378
4273557,604.1,617.25,566.66,620.325,1547,6793,1136,6824,1995,1377
4273559,604.9,616.725,566.74,620.025,1556,6787,1137,6821,1991,1378
4273561,604.58,616.275,567.7,618.3,1552,6782,1148,6801,1981,1373
4273563,604.58,617.325,566.82,620.175,1551,6795,1138,6823,1990,1376
4273565,604.18,617.175,567.14,620.1,1548,6793,1141,6822,1990,1382
4273567,604.74,617.625,567.54,620.025,1553,6799,1146,6822,1984,1377
4273569,604.74,617.55,567.22,619.8,1553,6798,1143,6819,1987,1376
4273571,604.82,617.475,567.54,619.95,1555,6797,1145,6821,1982,1378
4273573,604.66,617.475,568.5,620.025,1553,6797,1156,6822,1985,1376
4273575,604.82,618.225,568.18,620.55,1554,6806,1152,6829,1979,1377
4273577,605.3,618.6,567.06,620.325,1559,6811,1140,6826,1975,1373
4273579,604.9,618.6,567.86,620.325,1554,6811,1149,6827,1974,1365
4273581,604.98,618.675,567.94,620.325,1556,6812,1149,6826,1972,1370
4273583,604.82,618.675,567.46,620.25,1554,6813,1144,6826,1974,1371
4273585,604.66,618.375,568.66,618.75,1552,6810,1157,6809,1972,1365
4273587,605.14,618.3,567.78,620.025,1557,6809,1148,6825,1970,1366
4273589,604.42,618.225,568.18,619.575,1549,6809,1152,6819,1972,1366
4273591,605.06,618.525,568.1,620.775,1557,6812,1151,6834,1971,1364
4273593,604.58,618.75,568.34,619.35,1551,6815,1154,6817,1974,1367
4273595,604.26,618.15,568.66,618.6,1548,6808,1158,6809,1970,1364
4273597,604.26,618.225,568.34,620.4,1548,6809,1154,6830,1971,1365
4273599,604.34,618,568.42,619.05,1549,6807,1155,6814,1969,1366
4273601,604.26,618.225,567.86,619.35,1549,6810,1150,6818,1969,1363
4273603,604.1,617.925,567.7,620.85,1547,6806,1148,6836,1967,1362
4273605,604.26,617.85,568.34,619.5,1549,6806,1155,6820,1967,1364
4273607,604.1,617.85,568.82,619.425,1547,6806,1160,6820,1966,1364
4273609,603.46,618.15,568.18,618.675,1540,6809,1153,6811,1968,1362
4273611,603.22,617.55,568.5,620.7,1538,6802,1157,6835,1964,1359
4273613,603.06,618,569.22,620.475,1536,6808,1165,6833,1968,1356
4273615,602.82,618.075,567.94,620.175,1533,6809,1151,6829,1968,1363
4273617,603.46,617.85,568.42,619.275,1541,6806,1157,6818,1968,1358
4273619,603.46,618,568.58,620.85,1541,6809,1158,6837,1967,1359
4273621,603.62,617.925,568.02,618.975,1542,6808,1153,6815,1966,1368
4273623,604.02,617.7,567.94,619.275,1547,6805,1152,6818,1964,1368
4273625,602.58,618.15,568.74,618.825,1531,6810,1161,6814,1972,1367
4273627,602.98,617.775,568.42,619.575,1536,6806,1157,6822,1971,1369
4273629,603.38,617.775,568.9,618.6,1541,6806,1163,6811,1965,1367
4273631,603.3,618.45,568.26,618.9,1540,6813,1156,6814,1968,1364
4273633,603.94,617.775,569.78,618.825,1547,6806,1173,6813,1966,1361
4273635,602.98,617.7,569.22,618.15,1536,6804,1167,6805,1967,1358
4273637,602.74,618,568.66,619.425,1534,6808,1161,6820,1968,1366
4273639,603.22,617.775,569.7,619.725,1540,6805,1172,6823,1964,1366
4273641,602.74,617.775,568.98,619.275,1535,6805,1164,6817,1966,1367
4273643,603.38,617.925,569.22,619.35,1542,6806,1167,6819,1963,1371
4273645,603.14,617.55,568.66,619.35,1540,6802,1161,6818,1968,1364
4273647,603.14,617.925,569.78,618.525,1540,6806,1174,6808,1967,1367
4273649,602.9,618,568.26,618.6,1537,6807,1157,6809,1968,1367
4273651,603.06,618,569.54,618.975,1539,6806,1171,6813,1968,1368
4273653,602.9,617.925,569.62,618,1537,6806,1173,6802,1965,1360
4273655,602.58,617.775,569.06,617.775,1533,6804,1166,6799,1967,1355
4273657,603.7,617.4,569.7,618.6,1546,6799,1173,6809,1961,1368
4273659,603.38,618.225,568.9,618.675,1542,6808,1165,6809,1964,1370
4273661,603.22,617.4,568.58,618.15,1541,6799,1161,6803,1965,1363
4273663,604.1,617.25,569.38,617.925,1551,6797,1170,6800,1959,1362
4273665,602.98,617.625,569.62,617.475,1539,6801,1173,6795,1960,1361
4273667,603.14,617.1,569.94,617.25,1540,6794,1177,6791,1962,1361
4273669,603.38,617.175,568.74,617.775,1543,6796,1164,6798,1961,1365
4273671,602.5,617.325,569.38,617.625,1534,6797,1171,6796,1964,1362
4273673,602.58,617.325,569.3,618,1535,6797,1170,6800,1967,1365
4273675,603.14,617.25,569.22,618.075,1541,6796,1170,6801,1961,1362
4273677,601.94,617.025,568.9,617.775,1528,6793,1166,6797,1966,1366
4273679,602.18,616.725,569.06,617.55,1531,6790,1169,6795,1967,1366
4273681,603.22,616.275,569.46,617.925,1543,6785,1173,6799,1960,1365
4273683,602.26,617.85,568.9,616.8,1532,6803,1167,6786,1965,1366
4273685,602.42,617.25,568.74,617.325,1534,6796,1165,6792,1965,1368
4273687,602.18,616.8,569.7,617.325,1532,6791,1176,6792,1966,1361
4273689,601.86,617.025,568.9,618.15,1528,6793,1167,6802,1969,1368
4273691,601.94,616.95,569.78,617.775,1529,6793,1177,6798,1969,1362
4273693,602.58,616.875,569.7,617.325,1536,6792,1176,6792,1967,1363
4273695,601.94,617.4,568.74,617.625,1529,6798,1166,6795,1966,1368
