Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7709651,560.66,481.425,569.94,489.525,-1029,2626,-934,2716,1189,874
7709653,560.82,481.95,569.7,487.8,-1027,2632,-936,2697,1190,872
7709655,560.42,481.8,569.62,487.575,-1032,2630,-936,2694,1189,871
7709657,560.74,482.1,570.66,489.825,-1028,2634,-927,2718,1188,875
7709659,560.18,481.95,569.14,489.15,-1034,2632,-942,2711,1189,876
7709661,559.46,483.3,569.94,489.675,-1042,2647,-935,2717,1189,867
7709663,559.7,485.85,569.46,492.15,-1041,2674,-940,2743,1187,873
7709665,558.98,490.35,566.26,499.05,-1050,2724,-976,2819,1192,869
7709667,558.42,494.7,564.34,503.925,-1058,2771,-999,2872,1190,863
7709669,556.82,499.35,563.62,508.35,-1076,2821,-1008,2921,1189,864
7709671,556.34,502.5,561.7,509.1,-1082,2856,-1028,2929,1184,864
7709673,556.82,502.5,562.74,509.175,-1077,2856,-1017,2929,1186,865
7709675,558.5,502.725,564.1,511.05,-1060,2858,-1003,2950,1187,867
7709677,558.74,501.075,565.78,509.25,-1057,2840,-986,2930,1190,865
7709679,561.46,499.65,565.7,508.425,-1028,2824,-986,2920,1193,869
7709681,561.46,498.15,564.58,507.525,-1028,2807,-998,2910,1188,870
7709683,561.14,498.375,566.42,506.1,-1031,2809,-978,2894,1189,867
7709685,561.06,498.15,567.3,506.175,-1032,2807,-969,2895,1194,868
7709687,561.3,498.3,567.06,506.25,-1030,2808,-972,2895,1190,867
7709689,560.98,498.45,566.42,505.65,-1033,2810,-978,2889,1188,868
7709691,560.9,498.6,565.22,507.6,-1035,2811,-992,2910,1190,868
7709693,560.34,498.825,564.9,506.325,-1041,2813,-995,2896,1186,862
7709695,560.9,498.075,566.42,507,-1034,2805,-980,2902,1187,870
7709697,560.82,498.9,565.62,507,-1035,2813,-988,2903,1188,867
7709699,560.26,498.6,566.02,508.275,-1042,2810,-984,2916,1188,870
7709701,560.34,499.275,565.3,506.775,-1041,2817,-992,2900,1187,867
7709703,560.5,500.25,566.02,505.2,-1040,2828,-983,2882,1187,864
7709705,560.34,499.2,565.46,508.8,-1041,2817,-990,2922,1187,870
7709707,560.9,499.95,565.38,506.7,-1035,2824,-991,2898,1187,866
7709709,560.74,500.325,566.18,506.625,-1038,2828,-982,2897,1185,864
7709711,559.7,499.8,566.74,507.3,-1048,2822,-977,2904,1183,865
7709713,560.82,501,566.34,506.925,-1037,2836,-981,2900,1190,868
7709715,560.5,500.025,565.46,507.825,-1040,2824,-991,2910,1190,868
7709717,560.02,500.85,566.18,509.175,-1046,2833,-984,2925,1189,866
7709719,559.94,500.7,566.98,506.175,-1047,2832,-974,2892,1190,865
7709721,560.34,500.85,566.5,507,-1043,2833,-980,2901,1181,866
7709723,560.34,501,566.5,506.475,-1043,2835,-980,2896,1181,868
7709725,559.38,501.75,566.34,507.75,-1053,2843,-982,2909,1183,864
7709727,560.5,503.1,566.34,508.725,-1043,2859,-983,2920,1182,863
7709729,560.74,503.4,566.82,508.35,-1040,2862,-978,2916,1181,865
7709731,560.1,504.225,566.82,507.45,-1047,2871,-977,2907,1180,864
7709733,560.42,502.2,566.74,508.95,-1043,2849,-979,2923,1180,866
7709735,560.02,502.05,566.74,508.725,-1048,2847,-979,2921,1182,869
7709737,560.34,502.35,565.54,509.4,-1045,2851,-992,2928,1186,870
7709739,560.74,502.275,565.94,509.4,-1041,2850,-988,2928,1179,867
7709741,560.5,503.4,566.02,507.675,-1044,2863,-987,2909,1178,864
7709743,560.26,502.275,566.1,508.95,-1046,2850,-987,2924,1182,867
7709745,560.26,502.125,565.78,509.55,-1046,2849,-990,2930,1183,870
7709747,560.1,502.65,565.3,511.275,-1048,2855,-996,2950,1182,871
7709749,560.26,504.3,567.14,509.1,-1047,2873,-976,2926,1182,865
7709751,560.1,502.875,566.26,509.925,-1048,2858,-986,2936,1182,869
7709753,560.26,502.425,566.66,510.75,-1046,2853,-982,2945,1183,869
7709755,560.18,502.875,565.78,508.425,-1048,2859,-991,2920,1183,864
7709757,560.1,502.35,566.82,509.325,-1049,2853,-980,2930,1184,867
7709759,560.74,502.725,566.26,510.45,-1043,2858,-987,2942,1184,871
7709761,559.94,502.2,566.66,507.825,-1050,2852,-981,2914,1182,864
7709763,559.7,503.7,566.66,508.8,-1053,2869,-982,2925,1182,870
7709765,560.9,501.9,566.98,509.175,-1041,2849,-979,2930,1179,866
7709767,560.58,503.475,565.62,508.725,-1044,2867,-993,2925,1180,865
7709769,560.18,502.8,566.42,509.7,-1048,2860,-985,2936,1181,871
7709771,560.34,502.65,566.5,510.6,-1046,2858,-985,2946,1181,872
7709773,560.1,503.475,566.34,508.8,-1050,2868,-986,2926,1180,865
7709775,560.02,502.65,566.98,509.025,-1050,2859,-979,2929,1180,870
7709777,560.18,502.575,565.62,509.1,-1049,2858,-994,2930,1182,868
7709779,560.58,504.675,566.5,509.25,-1045,2881,-985,2932,1179,867
7709781,560.5,503.7,565.54,508.35,-1046,2871,-995,2922,1181,865
7709783,560.5,503.025,566.18,508.125,-1045,2864,-988,2920,1180,870
7709785,560.1,503.775,567.54,507.525,-1050,2872,-973,2914,1179,866
7709787,560.02,503.7,567.54,510.6,-1051,2872,-975,2948,1181,872
7709789,561.14,502.875,565.3,510,-1039,2863,-998,2941,1184,870
7709791,560.74,504.15,566.58,508.05,-1044,2877,-984,2920,1181,870
7709793,560.58,502.725,566.5,508.575,-1045,2861,-985,2926,1182,866
7709795,560.82,503.4,566.26,511.125,-1043,2869,-988,2954,1180,869
7709797,560.98,503.25,566.74,509.55,-1042,2868,-983,2937,1180,867
7709799,561.86,504.975,566.98,507.3,-1033,2886,-980,2912,1183,868
7709801,561.46,503.55,566.18,507.225,-1037,2871,-988,2911,1177,863
7709803,560.66,504.6,565.46,507.525,-1045,2883,-996,2915,1179,867
7709805,560.66,504.975,567.06,508.275,-1046,2887,-980,2923,1181,868
7709807,560.42,503.925,566.34,509.7,-1048,2876,-988,2939,1180,868
7709809,561.06,503.7,566.5,507.9,-1041,2873,-985,2919,1181,869
7709811,560.74,504.225,566.02,509.25,-1045,2879,-991,2934,1178,870
7709813,560.66,505.2,567.22,507.075,-1046,2890,-978,2910,1185,862
7709815,560.98,504.75,566.1,507.975,-1043,2885,-990,2920,1182,869
7709817,561.22,504.45,566.1,509.325,-1040,2881,-990,2935,1179,871
7709819,560.98,504.075,566.42,508.8,-1043,2877,-988,2929,1178,867
7709821,560.82,504.975,566.74,510.225,-1045,2887,-985,2945,1179,873
7709823,560.82,504.6,566.42,508.2,-1045,2884,-987,2923,1180,868
7709825,561.22,503.85,566.98,507.975,-1041,2876,-981,2921,1180,867
7709827,560.66,504.075,566.98,507.75,-1047,2878,-982,2919,1178,868
7709829,561.22,502.95,566.34,509.025,-1041,2866,-989,2932,1178,868
7709831,560.74,502.875,566.58,507.975,-1046,2865,-986,2921,1177,866
7709833,561.14,503.1,567.14,508.125,-1042,2868,-980,2922,1180,871
7709835,561.22,503.475,567.78,508.275,-1041,2871,-974,2925,1178,866
7709837,561.62,503.85,567.06,508.5,-1037,2875,-981,2927,1181,868
7709839,561.06,503.325,566.66,508.425,-1043,2870,-986,2926,1181,871
7709841,561.22,502.5,566.02,508.425,-1041,2860,-992,2926,1182,863
7709843,561.62,503.4,567.3,507.225,-1037,2871,-978,2913,1176,867
7709845,560.66,502.125,567.14,508.5,-1046,2856,-980,2926,1180,873
7709847,560.42,502.5,565.94,509.7,-1049,2861,-993,2940,1182,872
7709849,560.58,500.625,565.62,507.3,-1047,2840,-996,2913,1181,868
7709851,560.34,501.75,568.02,507.375,-1049,2853,-971,2914,1180,867
7709853,560.74,501.075,565.86,509.475,-1045,2845,-994,2937,1180,873
7709855,560.9,501.525,566.26,509.85,-1044,2850,-990,2941,1181,870
7709857,560.34,501.525,567.3,508.2,-1050,2850,-978,2923,1179,868
7709859,559.94,501.975,565.38,508.575,-1054,2855,-998,2928,1180,871
7709861,560.9,501.825,567.94,509.25,-1044,2854,-972,2935,1180,876
7709863,560.66,502.5,566.26,509.1,-1046,2861,-989,2934,1179,873
7709865,560.82,500.775,566.9,508.5,-1044,2842,-983,2927,1182,875
7709867,560.26,499.5,566.82,508.725,-1049,2828,-983,2930,1182,876
7709869,561.3,501.6,566.66,507.3,-1039,2852,-984,2914,1184,871
7709871,560.82,501.225,566.74,508.65,-1044,2847,-983,2928,1183,873
7709873,561.14,500.7,566.34,507.6,-1040,2842,-988,2917,1181,870
7709875,560.98,500.925,566.02,508.125,-1042,2844,-991,2923,1183,870
7709877,560.74,501.3,566.9,507.975,-1044,2848,-982,2921,1183,873
7709879,561.86,501,566.34,508.275,-1032,2845,-987,2925,1182,873
7709881,561.62,501.375,567.94,508.125,-1034,2849,-970,2923,1187,877
7709883,561.62,502.125,568.26,509.025,-1034,2857,-967,2933,1187,874
7709885,562.18,501.075,567.06,507.375,-1028,2846,-979,2915,1183,875
7709887,562.02,501.6,568.1,506.775,-1029,2852,-968,2909,1184,872
7709889,561.3,501.525,567.7,507.75,-1037,2851,-972,2920,1188,875
7709891,561.86,501.975,566.82,507.6,-1031,2857,-981,2918,1182,876
7709893,562.5,501.375,567.14,506.925,-1024,2850,-977,2911,1182,875
7709895,562.02,501.675,566.82,506.175,-1029,2853,-981,2903,1186,872
7709897,562.18,502.35,568.1,507.825,-1028,2861,-967,2921,1187,876
7709899,562.42,503.1,568.1,508.65,-1026,2869,-967,2931,1183,874
7709901,562.34,500.625,567.22,505.95,-1025,2842,-976,2901,1187,873
7709903,562.74,501.9,567.54,507.3,-1021,2856,-972,2916,1190,877
7709905,562.42,502.05,568.18,507.3,-1024,2858,-966,2916,1184,879
7709907,562.18,500.925,568.18,507.225,-1026,2846,-966,2915,1188,875
7709909,562.42,501.525,568.58,506.775,-1024,2853,-961,2910,1187,874
7709911,561.54,502.8,567.54,507.375,-1033,2867,-972,2917,1187,878
7709913,562.1,501.6,568.1,509.625,-1028,2854,-967,2942,1190,882
7709915,562.18,503.775,567.46,507.975,-1027,2878,-973,2924,1184,877
7709917,561.78,502.125,567.7,508.125,-1030,2860,-970,2926,1186,880
7709919,562.26,502.05,566.82,507.9,-1025,2860,-979,2924,1190,879
7709921,562.34,502.425,566.82,508.425,-1024,2863,-980,2930,1184,876
7709923,562.26,502.575,566.9,508.425,-1025,2866,-979,2930,1188,879
7709925,562.1,503.25,567.46,508.125,-1027,2873,-972,2927,1188,882
7709927,561.86,503.4,567.3,509.1,-1030,2876,-975,2938,1183,876
7709929,561.78,502.05,568.18,507.3,-1030,2861,-964,2918,1192,880
7709931,561.46,503.625,566.82,508.65,-1034,2879,-980,2934,1187,882
7709933,561.86,503.4,567.3,508.875,-1030,2876,-975,2936,1183,877
7709935,561.3,502.125,566.9,509.7,-1036,2862,-979,2946,1187,882
7709937,560.74,502.5,567.22,508.65,-1042,2866,-975,2934,1191,882
7709939,561.54,504,566.9,507.9,-1034,2884,-979,2926,1187,876
7709941,560.74,501,566.9,510.525,-1042,2851,-980,2955,1191,883
7709943,561.22,502.425,567.94,509.25,-1037,2866,-969,2942,1188,886
7709945,561.62,500.1,566.9,508.5,-1032,2841,-979,2934,1194,881
7709947,562.26,503.55,567.38,508.275,-1027,2880,-975,2932,1186,880
7709949,562.02,502.425,567.86,509.775,-1029,2867,-970,2948,1189,883
7709951,561.22,503.7,567.78,509.925,-1038,2882,-971,2951,1189,886
7709953,561.7,501.75,568.58,506.775,-1032,2860,-962,2916,1190,875
7709955,561.78,501.525,567.06,507.9,-1031,2859,-978,2929,1188,883
7709957,561.22,501.45,568.42,508.05,-1038,2857,-964,2931,1192,884
7709959,561.3,501.15,567.06,507.975,-1037,2855,-979,2930,1192,881
7709961,561.7,501.3,567.78,506.925,-1033,2856,-970,2919,1194,888
7709963,561.54,501.075,567.14,508.65,-1035,2855,-978,2938,1191,888
7709965,561.78,500.625,567.38,505.35,-1032,2849,-975,2902,1196,879
7709967,561.78,499.95,568.02,507.675,-1032,2843,-969,2927,1196,885
7709969,562.34,500.775,567.94,506.1,-1026,2852,-969,2910,1193,880
7709971,562.74,499.65,567.86,506.85,-1022,2839,-970,2918,1192,886
7709973,562.5,499.725,568.58,506.85,-1024,2840,-962,2918,1198,887
7709975,562.58,500.25,567.46,507.525,-1023,2846,-975,2926,1193,887
7709977,562.26,499.125,568.34,504.075,-1026,2833,-964,2888,1193,884
7709979,561.94,500.1,568.34,507.375,-1029,2844,-964,2924,1197,889
7709981,562.58,499.575,568.26,505.575,-1023,2839,-965,2905,1196,884
7709983,562.82,499.8,567.22,506.775,-1020,2841,-976,2917,1195,877
7709985,563.06,499.2,567.54,505.575,-1017,2834,-973,2904,1198,886
7709987,562.9,499.2,568.98,507.675,-1019,2834,-957,2927,1199,889
7709989,562.5,499.95,568.66,505.65,-1023,2843,-961,2905,1192,884
7709991,562.98,499.875,567.78,505.95,-1018,2841,-970,2908,1198,882
7709993,562.74,500.25,569.22,505.875,-1020,2846,-954,2907,1197,886
7709995,562.26,499.2,568.66,506.1,-1025,2834,-960,2910,1196,889
7709997,562.1,499.65,568.18,507.15,-1027,2839,-966,2921,1198,888
7709999,562.18,499.8,568.18,507.9,-1026,2841,-966,2930,1196,887
7710001,561.7,500.475,567.86,508.05,-1032,2848,-969,2932,1197,888
7710003,562.02,502.275,568.02,507.9,-1029,2868,-968,2930,1195,886
7710005,561.54,499.8,568.34,507.225,-1033,2841,-964,2922,1199,884
7710007,560.74,500.925,567.94,509.925,-1042,2853,-970,2952,1199,887
7710009,561.46,500.475,568.34,507.9,-1034,2848,-965,2930,1199,890
7710011,561.54,498.9,566.5,508.05,-1034,2830,-985,2931,1199,885
7710013,561.7,500.475,567.94,506.775,-1032,2847,-969,2917,1203,886
7710015,561.22,500.25,568.98,508.35,-1037,2845,-958,2935,1207,889
7710017,561.06,501.225,569.14,507.825,-1039,2856,-957,2929,1202,887
7710019,562.1,500.7,568.42,509.625,-1029,2850,-965,2948,1197,887
7710021,561.14,499.875,568.02,506.925,-1039,2841,-968,2919,1198,885
7710023,561.06,500.7,567.62,506.325,-1040,2851,-973,2912,1197,885
7710025,561.78,499.05,567.78,507.675,-1032,2832,-972,2927,1201,884
7710027,561.22,498.9,568.9,506.775,-1038,2831,-960,2917,1197,885
7710029,561.78,498.975,569.06,507.45,-1032,2832,-959,2925,1197,888
7710031,561.54,499.8,568.42,506.175,-1036,2841,-965,2911,1203,887
7710033,560.34,499.275,568.66,507.3,-1048,2835,-964,2923,1199,888
7710035,560.82,498.975,568.02,506.625,-1044,2832,-971,2916,1201,881
7710037,561.22,499.125,568.18,507.825,-1039,2833,-969,2929,1200,888
7710039,560.66,498.525,568.26,506.175,-1045,2827,-968,2911,1201,885
7710041,561.22,499.5,567.54,506.475,-1040,2838,-976,2914,1200,881
7710043,560.18,499.875,568.74,506.4,-1051,2842,-964,2914,1199,886
7710045,560.34,498.9,567.7,506.475,-1049,2831,-974,2915,1196,885
7710047,560.34,499.5,568.02,506.625,-1050,2838,-971,2916,1199,883
7710049,560.1,499.05,567.22,508.575,-1053,2833,-980,2937,1201,882
7710051,559.94,499.65,568.1,507.6,-1054,2840,-972,2927,1201,881
7710053,559.7,499.575,567.86,506.85,-1057,2839,-974,2919,1194,881
7710055,560.66,499.725,567.46,505.725,-1047,2841,-977,2907,1199,880
7710057,560.1,499.8,567.86,506.475,-1053,2842,-973,2915,1201,886
7710059,560.5,499.425,566.74,506.775,-1048,2838,-986,2919,1200,877
7710061,560.1,500.1,568.34,507.225,-1053,2845,-969,2923,1198,883
7710063,559.78,500.325,568.18,507.75,-1057,2848,-971,2930,1203,879
7710065,559.54,499.65,568.26,507.225,-1059,2840,-970,2924,1200,880
7710067,559.62,500.175,567.14,507.3,-1059,2847,-982,2925,1196,880
7710069,559.54,499.575,568.18,507.9,-1059,2840,-971,2931,1200,881
7710071,559.3,500.4,568.9,506.025,-1063,2849,-963,2911,1193,879
7710073,560.02,499.95,567.46,506.55,-1055,2844,-979,2917,1195,877
7710075,559.46,500.625,567.62,507.225,-1061,2852,-978,2925,1199,880
7710077,559.38,499.875,567.46,509.25,-1062,2844,-980,2947,1195,882
7710079,560.26,501,568.34,507.3,-1053,2857,-971,2925,1194,876
7710081,559.7,500.325,567.22,506.85,-1059,2849,-982,2921,1194,874
7710083,558.98,500.1,567.54,508.125,-1067,2847,-979,2935,1197,879
7710085,558.9,500.025,567.62,507,-1067,2847,-978,2923,1196,876
7710087,559.7,500.625,567.94,507.975,-1059,2853,-976,2934,1194,877
7710089,559.3,500.925,568.18,507.75,-1064,2857,-973,2932,1196,872
7710091,559.86,502.425,567.86,508.875,-1059,2873,-977,2944,1194,878
7710093,559.62,500.25,567.22,508.35,-1061,2850,-983,2939,1195,880
7710095,559.54,501.3,567.22,508.275,-1062,2862,-984,2938,1195,877
7710097,559.54,500.7,567.78,506.55,-1062,2855,-977,2919,1192,872
7710099,559.46,500.025,566.58,506.7,-1063,2848,-990,2922,1188,872
7710101,559.22,500.25,567.38,506.175,-1066,2850,-982,2916,1195,875
7710103,559.3,501.075,567.94,506.775,-1065,2860,-976,2923,1188,875
7710105,559.3,500.7,567.38,507.675,-1065,2856,-982,2933,1194,875
7710107,559.22,500.925,566.82,507.9,-1066,2859,-989,2935,1192,875
7710109,559.54,500.025,568.02,507.225,-1063,2849,-976,2929,1193,878
7710111,559.62,500.1,567.86,506.325,-1062,2851,-978,2919,1193,872
7710113,559.78,501,568.1,506.925,-1061,2860,-975,2925,1192,874
7710115,560.18,500.325,567.22,506.55,-1056,2853,-984,2922,1194,873
7710117,559.62,499.725,568.58,505.575,-1062,2847,-970,2911,1192,870
7710119,559.7,501.45,568.02,507,-1063,2865,-977,2927,1191,873
7710121,558.98,500.4,567.14,507.075,-1070,2854,-986,2928,1192,873
7710123,560.34,500.4,567.86,505.5,-1056,2855,-978,2911,1192,869
7710125,559.94,501,568.26,506.7,-1060,2861,-974,2924,1187,873
7710127,559.38,501.45,567.94,505.725,-1066,2866,-978,2914,1190,870
7710129,559.7,499.65,567.3,506.025,-1062,2847,-984,2917,1191,873
7710131,559.46,500.7,567.94,506.25,-1066,2859,-978,2920,1186,867
7710133,559.14,499.425,568.42,506.025,-1068,2845,-973,2917,1189,869
7710135,559.38,498.975,568.42,507.375,-1065,2840,-973,2932,1191,872
7710137,558.82,499.275,567.78,503.85,-1071,2843,-979,2893,1191,864
7710139,559.7,499.8,567.86,506.775,-1063,2849,-979,2926,1189,870
7710141,559.86,499.125,567.94,506.175,-1061,2842,-978,2919,1191,869
7710143,559.22,500.4,568.1,506.025,-1068,2856,-976,2917,1188,866
7710145,558.58,499.5,567.7,506.025,-1074,2846,-980,2917,1188,869
7710147,559.22,498.9,567.62,507.675,-1068,2840,-981,2936,1190,869
7710149,558.82,499.2,568.18,507.45,-1072,2843,-975,2934,1188,865
7710151,558.66,499.2,567.94,506.025,-1073,2843,-978,2918,1189,868
7710153,559.3,499.65,567.7,506.625,-1067,2848,-980,2925,1187,869
7710155,558.9,499.575,567.78,507.15,-1070,2847,-980,2931,1187,871
7710157,558.9,499.35,566.98,506.4,-1070,2845,-987,2923,1187,864
7710159,558.42,499.875,567.38,507.15,-1075,2851,-983,2931,1186,867
7710161,558.74,499.35,568.02,506.175,-1071,2845,-976,2920,1186,867
7710163,558.58,500.775,567.3,507.225,-1073,2861,-984,2932,1183,867
7710165,558.66,497.925,568.02,506.25,-1072,2830,-976,2921,1185,867
7710167,558.18,499.8,567.06,506.55,-1077,2851,-986,2925,1189,862
7710169,558.66,500.775,568.34,504.825,-1072,2862,-971,2906,1176,863
7710171,560.66,499.05,570.66,507.675,-1050,2842,-948,2937,1183,864
7710173,563.86,500.55,574.98,507.675,-1017,2859,-902,2938,1179,866
7710175,572.58,504.45,584.42,508.425,-925,2903,-803,2946,1180,863
7710177,585.14,504.15,596.58,510.45,-794,2899,-676,2969,1182,868
7710179,599.94,504.6,614.98,515.1,-638,2905,-484,3020,1177,865
7710181,618.42,506.55,630.42,514.125,-445,2927,-323,3010,1180,868
7710183,638.02,506.55,649.06,517.2,-240,2927,-129,3044,1184,870
7710185,660.66,507.75,669.54,517.2,-6,2941,82,3044,1186,867
7710187,680.98,508.875,689.94,521.25,204,2953,293,3089,1181,863
7710189,703.46,511.65,709.46,521.175,435,2984,495,3088,1185,863
7710191,722.9,513.6,728.74,523.35,635,3006,693,3111,1179,859
7710193,744.82,518.1,750.02,525.975,859,3054,910,3140,1182,866
7710195,765.7,524.925,769.46,527.775,1071,3128,1109,3159,1171,868
7710197,786.26,529.425,788.82,531.525,1280,3178,1306,3200,1178,864
7710199,805.46,532.5,804.5,532.5,1475,3211,1466,3211,1182,867
7710201,822.98,538.425,821.46,539.625,1652,3275,1636,3288,1177,858
7710203,839.14,542.55,832.02,549.3,1815,3320,1742,3393,1181,856
7710205,851.86,550.725,842.1,552.75,1942,3408,1843,3429,1181,857
7710207,861.46,555.3,849.14,555.375,2038,3457,1914,3458,1174,859
7710209,866.98,557.4,851.22,558.45,2094,3479,1935,3491,1174,859
7710211,866.9,556.5,852.34,556.95,2094,3470,1946,3475,1178,863
7710213,866.66,552.975,852.74,554.175,2091,3431,1951,3445,1177,863
7710215,864.9,550.275,852.5,553.725,2074,3403,1949,3440,1178,860
7710217,861.78,544.5,853.78,553.5,2044,3340,1962,3438,1180,863
7710219,860.58,543.225,853.94,550.125,2032,3327,1964,3401,1185,859
7710221,860.98,541.8,853.62,552.225,2036,3312,1960,3424,1182,861
7710223,861.14,543.6,853.94,551.925,2038,3331,1964,3422,1180,862
7710225,862.1,544.65,856.5,549.825,2047,3342,1990,3398,1182,858
7710227,862.58,548.1,857.06,552.6,2052,3380,1996,3428,1175,862
7710229,864.1,549.45,857.46,552.75,2067,3395,1999,3430,1170,863
7710231,863.78,551.85,856.5,552.375,2064,3420,1990,3426,1175,862
7710233,864.58,553.2,858.02,552.75,2071,3436,2005,3431,1173,864
7710235,863.94,552.45,856.82,552.825,2065,3427,1994,3431,1172,864
7710237,864.02,552.975,858.02,552,2066,3433,2006,3423,1174,858
7710239,862.82,552.75,855.94,553.725,2054,3431,1985,3442,1175,863
7710241,863.14,552.75,857.86,553.425,2057,3431,2004,3439,1171,859
7710243,863.06,552.45,856.5,550.425,2057,3428,1990,3406,1173,857
7710245,862.5,550.575,857.22,552.225,2051,3408,1997,3426,1168,858
7710247,862.02,551.175,857.54,552.225,2046,3415,2001,3426,1174,860
7710249,861.46,551.7,857.7,552,2040,3420,2002,3423,1174,862
7710251,862.42,550.725,858.02,551.175,2050,3410,2006,3415,1179,859
7710253,861.7,550.425,859.62,552.525,2043,3407,2022,3429,1174,863
7710255,861.22,549.525,858.26,551.925,2038,3397,2008,3423,1171,863
