Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12750849,459.38,297.525,460.9,276,-637,951,-622,719,782,634
12750851,459.38,298.725,462.5,275.775,-638,965,-605,716,778,633
12750853,461.14,299.925,462.74,276,-619,977,-602,718,779,636
12750855,460.66,298.575,462.74,275.475,-623,963,-602,713,776,634
12750857,460.26,298.575,462.1,276.45,-628,962,-609,723,781,637
12750859,461.06,298.65,462.1,276.675,-620,963,-609,726,777,633
12750861,460.9,298.725,462.18,276,-621,964,-609,718,779,635
12750863,460.42,298.5,462.98,276.375,-627,962,-600,723,780,634
12750865,460.1,299.475,461.06,276.9,-630,972,-620,728,779,630
12750867,461.3,298.8,462.1,276.45,-617,965,-610,723,779,634
12750869,461.54,299.175,461.86,276.825,-615,969,-612,727,780,632
12750871,460.9,299.475,462.26,276.525,-621,972,-608,724,776,635
12750873,461.06,299.025,461.54,278.1,-619,968,-615,741,782,633
12750875,460.34,299.925,461.94,277.2,-627,977,-610,731,781,632
12750877,460.74,299.625,461.22,278.25,-622,974,-618,744,780,632
12750879,461.62,298.65,462.26,278.325,-613,964,-607,744,779,633
12750881,460.58,299.025,462.58,278.55,-624,969,-602,746,781,632
12750883,460.66,299.25,462.98,277.425,-622,971,-598,734,777,634
12750885,460.82,300.45,461.54,277.725,-620,984,-613,738,780,633
12750887,460.98,299.7,461.86,276.825,-618,976,-609,728,780,632
12750889,460.58,300.75,461.54,277.95,-622,988,-612,741,778,632
12750891,460.5,299.925,461.38,277.8,-622,979,-614,739,780,633
12750893,461.22,299.1,461.78,277.725,-615,970,-609,739,778,632
12750895,459.7,299.55,461.78,277.725,-630,975,-609,739,779,633
12750897,460.74,299.025,460.82,277.875,-619,969,-618,741,781,633
12750899,460.18,299.175,461.94,277.425,-625,971,-607,736,780,630
12750901,460.58,299.85,462.18,277.95,-619,979,-603,742,778,635
12750903,461.3,299.925,461.94,277.125,-612,980,-606,733,776,632
12750905,459.62,299.4,461.3,276.675,-629,974,-612,729,780,633
12750907,460.42,299.325,461.78,277.275,-621,973,-607,735,780,635
12750909,460.98,299.475,462.1,277.875,-615,975,-603,742,779,632
12750911,460.42,299.325,462.18,277.875,-620,974,-602,742,777,632
12750913,460.1,299.55,461.46,276.6,-623,977,-610,728,779,630
12750915,460.1,298.65,461.94,278.475,-624,967,-605,748,784,634
12750917,460.34,298.725,461.06,277.575,-620,968,-613,739,782,631
12750919,460.18,299.4,461.06,277.125,-622,975,-613,734,780,629
12750921,460.42,299.325,460.9,276.825,-619,975,-615,731,776,629
12750923,459.86,299.4,461.54,277.5,-625,975,-607,739,779,631
12750925,460.02,299.85,460.18,276.75,-623,980,-622,730,777,631
12750927,460.18,299.175,460.42,277.875,-621,973,-619,743,778,631
12750929,460.02,300.15,461.38,277.5,-623,984,-609,739,778,633
12750931,460.74,299.325,460.9,277.575,-615,975,-614,740,777,629
12750933,460.18,300,461.3,278.1,-621,983,-610,745,778,630
12750935,460.1,299.475,459.86,277.575,-622,977,-625,740,778,625
12750937,460.42,299.55,460.1,277.95,-619,978,-623,744,776,625
12750939,459.22,299.325,461.7,277.875,-632,976,-606,743,778,630
12750941,460.02,299.025,460.42,277.425,-623,972,-619,739,778,629
12750943,460.66,299.775,460.34,278.175,-616,981,-620,747,775,627
12750945,459.38,299.325,461.38,278.1,-630,976,-609,746,778,630
12750947,460.42,299.775,459.7,277.125,-618,980,-626,735,776,628
12750949,460.82,299.325,460.98,278.4,-615,976,-613,750,777,631
12750951,460.82,300.075,460.02,277.5,-615,984,-623,739,775,629
12750953,459.94,299.625,460.02,277.575,-624,979,-623,741,779,627
12750955,460.66,298.95,460.82,277.575,-616,972,-615,741,779,625
12750957,459.54,298.65,460.58,277.8,-628,969,-617,743,777,628
12750959,459.7,299.925,459.78,277.425,-626,983,-626,739,779,629
12750961,458.98,299.1,460.1,276.225,-634,973,-622,726,778,628
12750963,460.74,298.8,459.78,277.125,-615,970,-626,736,778,628
12750965,459.62,299.025,460.26,278.775,-627,973,-621,753,780,627
12750967,460.1,298.35,459.62,276.975,-623,965,-628,734,778,628
12750969,460.18,298.95,460.74,278.85,-622,972,-616,755,777,628
12750971,460.82,297.975,460.18,277.875,-615,961,-622,744,778,627
12750973,460.42,298.575,459.7,276.6,-619,967,-627,730,779,629
12750975,459.38,299.7,459.7,277.35,-630,980,-627,739,778,628
12750977,459.62,298.125,460.42,278.55,-628,963,-619,751,781,628
12750979,459.54,298.875,460.26,275.925,-629,971,-621,723,780,631
12750981,460.02,299.55,459.46,277.95,-623,978,-630,744,779,629
12750983,458.98,299.1,460.02,276.975,-634,973,-624,734,782,629
12750985,458.66,299.1,459.78,276,-637,973,-626,723,777,630
12750987,459.94,298.425,459.86,276,-624,966,-625,723,780,630
12750989,458.26,299.025,459.7,276.525,-642,972,-627,728,777,631
12750991,458.98,298.875,459.38,275.925,-634,970,-631,722,780,633
12750993,459.7,298.05,459.86,275.85,-627,961,-626,721,782,630
12750995,458.9,298.2,460.02,277.2,-635,963,-623,735,782,632
12750997,458.82,297.075,459.94,276.15,-636,950,-624,724,776,632
12750999,459.14,296.775,459.3,276.45,-633,947,-632,727,782,630
12751001,459.38,298.575,458.98,276.75,-630,967,-635,731,780,631
12751003,459.46,298.5,459.62,276.375,-629,965,-629,726,778,632
12751005,459.06,297.9,459.22,276.525,-634,959,-632,728,781,628
12751007,458.5,298.725,459.54,277.425,-639,968,-629,738,782,631
12751009,458.74,298.2,459.38,276.9,-637,962,-631,731,778,632
12751011,458.58,299.475,458.5,276.9,-638,976,-641,731,779,630
12751013,457.86,298.125,459.38,275.925,-646,961,-630,721,782,631
12751015,458.82,297.15,458.26,276.45,-637,950,-642,727,786,632
12751017,458.58,297.525,457.94,277.2,-638,955,-646,735,788,632
12751019,458.02,298.35,458.74,276.45,-644,963,-637,727,785,635
12751021,458.58,298.65,458.26,277.725,-639,967,-643,741,779,632
12751023,458.18,298.65,458.5,277.575,-643,967,-640,739,780,633
12751025,458.42,298.575,458.9,276.975,-640,966,-635,733,785,633
12751027,457.7,297.675,458.5,277.65,-648,957,-640,740,779,634
12751029,458.1,298.5,458.42,277.95,-644,966,-641,743,783,635
12751031,458.1,298.05,458.9,276.075,-643,961,-636,723,783,636
12751033,457.94,297.675,459.62,277.875,-645,957,-628,742,782,636
12751035,458.66,297.675,458.74,276.9,-638,957,-637,732,785,634
12751037,458.42,298.275,458.66,277.425,-640,964,-638,739,782,635
12751039,459.38,298.65,459.86,278.325,-629,968,-625,748,780,635
12751041,458.42,297.9,459.46,279,-640,961,-629,756,781,635
12751043,458.42,299.1,458.98,277.125,-640,973,-634,736,783,634
12751045,459.54,298.8,458.98,278.1,-628,971,-634,747,785,634
12751047,459.62,298.725,459.38,278.85,-627,969,-630,755,782,637
12751049,459.46,298.875,458.82,276.825,-628,972,-636,734,782,636
12751051,460.58,298.575,460.5,277.35,-616,968,-618,739,784,636
12751053,459.14,298.65,460.26,276.825,-632,970,-620,734,784,634
12751055,459.54,298.575,459.46,276.975,-627,969,-629,736,783,635
12751057,459.54,298.575,460.58,279.15,-627,970,-616,760,785,639
12751059,459.54,298.65,459.78,277.125,-627,970,-625,738,785,636
12751061,459.38,298.05,459.78,276.75,-629,965,-625,734,786,636
12751063,460.1,297.75,459.94,277.275,-621,961,-623,740,786,638
12751065,459.86,298.275,460.18,276.75,-624,967,-620,735,786,639
12751067,459.54,297.825,459.86,277.275,-627,962,-623,740,786,640
12751069,459.54,297.975,460.42,276.825,-626,964,-618,736,786,640
12751071,459.46,297.975,460.82,276.525,-628,964,-613,732,786,640
12751073,458.66,298.05,460.58,276.45,-635,966,-615,732,788,642
12751075,459.38,296.775,460.18,276.525,-627,952,-620,733,789,641
12751077,459.86,297.9,459.38,276.975,-622,964,-628,738,786,641
12751079,458.98,298.05,460.18,276.6,-632,966,-620,734,788,643
12751081,459.22,298.05,459.7,276.525,-628,966,-624,734,786,642
12751083,459.38,298.275,459.86,277.425,-627,969,-622,743,787,645
12751085,458.42,297.45,459.7,277.425,-637,960,-624,743,789,643
12751087,458.42,297.225,459.7,276.375,-637,958,-624,732,789,642
12751089,459.06,297,459.14,278.175,-630,955,-629,751,789,646
12751091,458.1,297,459.22,276.825,-640,955,-629,737,792,641
12751093,458.26,296.775,458.74,276.6,-639,952,-634,735,792,643
12751095,458.58,296.4,459.14,277.575,-635,948,-630,745,794,645
12751097,458.26,297.9,459.06,276.525,-639,965,-631,734,792,644
12751099,457.86,296.25,458.82,276.6,-643,947,-634,735,791,643
12751101,457.78,296.85,457.54,278.475,-644,953,-647,755,791,646
12751103,457.62,296.25,459.22,277.725,-645,947,-629,746,793,645
12751105,457.3,297.975,458.02,277.575,-650,966,-642,745,790,644
12751107,458.1,296.775,459.14,278.175,-641,953,-631,751,795,646
12751109,457.06,298.425,459.7,277.5,-652,970,-625,744,792,647
12751111,457.78,297.6,458.74,276.3,-644,961,-635,731,796,643
12751113,457.78,296.1,458.66,276.75,-645,945,-636,736,794,647
12751115,457.94,296.925,459.38,277.2,-643,954,-628,741,798,646
12751117,458.02,297.75,458.82,276.75,-642,963,-634,736,797,648
12751119,456.82,296.4,458.74,276.975,-655,948,-635,738,793,649
12751121,457.62,297.075,458.9,276.675,-648,956,-634,734,794,644
12751123,457.62,296.025,458.18,276,-647,944,-642,727,794,648
12751125,457.7,296.775,457.46,276.15,-647,951,-650,729,794,648
12751127,458.26,296.55,458.82,275.7,-641,949,-635,723,795,645
12751129,457.94,296.175,457.38,276.525,-645,945,-651,732,794,654
12751131,458.26,296.1,458.58,276.675,-641,944,-639,734,795,650
12751133,458.34,296.025,458.98,274.5,-641,942,-634,710,797,649
12751135,458.1,295.275,457.78,276.825,-643,935,-647,735,793,653
12751137,458.02,296.1,458.5,277.725,-645,943,-640,744,794,651
12751139,457.94,296.1,457.54,275.025,-645,943,-650,715,794,647
12751141,458.26,295.35,457.94,275.925,-642,934,-646,724,794,651
12751143,458.34,295.275,457.94,276.15,-642,933,-646,727,795,650
12751145,458.1,294.45,457.3,276,-644,924,-653,725,795,653
12751147,458.02,294.9,458.98,275.7,-646,929,-636,722,796,653
12751149,457.94,294.9,457.94,275.55,-647,929,-647,720,797,653
12751151,457.7,296.85,458.1,275.55,-649,950,-646,719,796,652
12751153,458.1,295.725,457.78,276.975,-645,937,-649,734,798,658
12751155,457.3,295.575,457.22,275.25,-654,935,-655,716,798,651
12751157,458.42,295.8,458.34,274.5,-643,938,-644,707,801,653
12751159,457.78,294.975,457.38,276.6,-649,928,-654,730,801,658
12751161,457.78,296.1,457.38,276.3,-650,940,-654,726,800,656
12751163,457.22,296.7,457.86,276.15,-656,947,-649,724,800,652
12751165,458.82,295.05,457.62,275.55,-639,929,-652,717,798,656
12751167,457.62,295.725,458.02,276.75,-652,936,-648,730,803,655
12751169,458.1,296.325,457.38,275.325,-647,942,-655,715,804,659
12751171,457.86,296.775,457.46,274.95,-649,947,-655,711,802,654
12751173,458.1,298.425,458.34,276,-647,964,-645,722,802,659
12751175,457.86,296.625,456.58,276.45,-650,945,-664,727,803,658
12751177,457.62,297.75,458.02,275.775,-653,957,-649,719,802,657
12751179,457.86,298.125,457.22,276.975,-650,961,-657,733,802,656
12751181,457.86,297.15,456.34,276.15,-651,951,-667,724,805,657
12751183,457.54,296.625,457.86,276.075,-654,945,-651,722,806,658
12751185,458.26,297.75,457.78,276.525,-647,957,-652,727,802,660
12751187,458.02,298.425,457.22,276.675,-649,964,-658,729,804,660
12751189,457.86,298.125,457.94,276.225,-651,961,-651,724,805,663
12751191,458.02,297.9,458.18,277.65,-649,959,-648,740,805,662
12751193,458.66,297.075,457.06,276.9,-643,950,-660,732,804,661
12751195,458.26,298.2,458.02,276.15,-647,962,-650,724,808,662
12751197,457.54,297.375,458.34,276.45,-655,954,-646,726,807,663
12751199,457.94,297.75,458.1,274.8,-651,957,-649,709,807,661
12751201,457.22,297.3,457.7,275.925,-658,953,-653,721,810,664
12751203,458.34,296.775,458.5,276,-646,946,-645,722,808,662
12751205,457.86,297.525,457.86,276,-651,955,-652,723,808,662
12751207,457.62,297.075,458.1,276.375,-654,950,-649,727,810,663
12751209,457.54,296.475,457.94,276.375,-655,944,-651,726,809,667
12751211,457.7,296.55,458.1,274.725,-653,945,-649,708,811,663
12751213,457.78,297.075,458.1,276.375,-652,951,-649,727,810,663
12751215,456.98,296.775,458.26,275.475,-660,948,-648,717,816,665
12751217,456.9,296.7,457.7,275.625,-661,947,-653,719,815,662
12751219,457.14,296.7,458.9,273.675,-658,947,-641,697,811,665
12751221,456.34,296.025,457.62,275.7,-667,940,-654,720,815,668
12751223,456.9,297.45,458.18,274.8,-661,955,-648,710,813,665
12751225,456.34,297,458.74,276,-667,951,-642,723,813,665
12751227,457.3,297.45,458.1,275.7,-657,955,-649,720,814,667
12751229,457.62,297.525,458.42,275.85,-653,956,-645,722,816,669
12751231,456.82,297.375,457.78,276.225,-662,955,-652,725,810,667
12751233,457.86,297.3,458.26,276.075,-651,953,-647,724,815,667
12751235,457.06,297.6,458.58,276.225,-659,957,-643,726,813,671
12751237,456.9,297,458.66,275.4,-662,951,-643,717,815,666
12751239,457.22,297.3,458.66,276.075,-658,954,-643,725,814,666
12751241,456.82,297.075,458.34,275.85,-662,952,-647,722,817,667
12751243,457.62,296.7,457.38,276.825,-654,948,-657,733,815,669
12751245,457.22,297.225,458.5,276.225,-658,954,-645,726,814,666
12751247,457.06,297.075,458.82,276.525,-660,952,-642,730,815,668
12751249,456.98,297.75,458.5,276.75,-661,959,-646,732,815,667
12751251,456.66,298.275,457.54,276.375,-665,965,-656,728,819,668
12751253,456.66,298.5,458.9,276.225,-664,967,-641,726,817,667
12751255,456.02,296.85,457.94,276.15,-671,950,-652,725,818,667
12751257,456.26,297.075,457.94,277.05,-669,952,-651,736,819,669
12751259,456.34,297.6,458.02,276.675,-668,957,-651,731,820,671
12751261,456.18,296.85,457.3,276.3,-670,950,-658,727,820,669
12751263,456.34,297.075,457.46,276.75,-669,952,-657,732,819,669
12751265,455.78,298.275,456.98,277.5,-675,966,-662,740,820,671
12751267,455.62,297.825,459.14,277.2,-676,960,-639,737,823,671
12751269,456.5,296.7,457.38,276.9,-667,948,-658,734,824,668
12751271,456.42,297.9,457.22,276.675,-668,961,-660,731,822,667
12751273,455.78,298.35,456.74,277.575,-675,966,-665,742,821,670
12751275,456.34,297.525,457.78,276.975,-668,957,-654,735,824,671
12751277,455.7,299.625,457.3,277.725,-676,980,-659,743,822,673
12751279,456.02,299.1,457.62,278.7,-672,974,-656,753,823,674
12751281,456.42,300.6,456.74,279.45,-668,990,-665,761,821,678
12751283,457.06,302.925,456.34,282.525,-661,1016,-669,795,820,677
12751285,458.18,303.975,456.5,285.45,-649,1026,-667,827,824,683
12751287,457.46,304.95,456.1,285.75,-657,1036,-672,829,825,682
12751289,457.7,307.05,455.86,288.675,-653,1060,-673,861,827,680
12751291,457.7,308.775,456.82,289.125,-653,1078,-663,866,830,687
12751293,458.02,308.625,457.14,288.6,-650,1076,-660,859,833,685
12751295,458.18,304.65,457.22,287.025,-648,1033,-659,843,829,685
12751297,458.26,304.8,456.34,285.15,-647,1034,-668,822,826,685
12751299,457.62,303.45,457.78,284.85,-654,1020,-653,819,827,684
12751301,457.46,303.75,457.7,282.15,-655,1023,-653,790,829,679
12751303,458.26,303.525,456.9,282.525,-647,1020,-662,794,827,682
12751305,457.06,303.675,457.7,283.425,-660,1022,-653,803,829,684
12751307,457.46,305.175,456.5,285.075,-655,1039,-666,822,827,684
12751309,457.78,304.05,457.22,284.775,-652,1026,-659,817,831,682
12751311,456.9,304.35,457.14,286.125,-661,1029,-659,832,823,685
12751313,456.9,304.575,457.14,283.875,-661,1031,-659,807,829,678
12751315,457.78,304.8,456.74,285.375,-652,1034,-663,824,834,684
12751317,457.22,302.625,457.38,284.4,-658,1010,-656,812,832,679
12751319,457.78,303.9,457.46,283.425,-651,1023,-655,802,829,680
12751321,456.74,304.5,456.74,284.55,-662,1029,-662,814,829,684
12751323,456.34,304.65,456.74,282.45,-666,1032,-662,792,830,675
12751325,457.38,304.5,456.58,285.075,-654,1029,-664,819,830,683
12751327,456.82,304.875,457.46,282.825,-661,1033,-654,795,832,681
12751329,457.86,303.225,456.9,285.6,-649,1015,-660,825,830,685
12751331,458.26,303.75,456.9,284.475,-645,1020,-660,812,830,685
12751333,457.06,304.2,458.42,281.55,-658,1025,-644,780,830,682
12751335,457.3,303.45,456.9,284.1,-655,1017,-659,807,832,678
12751337,457.62,304.5,458.26,284.1,-651,1028,-645,807,834,686
12751339,457.46,303.675,458.1,283.5,-653,1019,-646,801,830,683
12751341,457.7,303.675,457.94,284.925,-650,1018,-648,816,830,683
12751343,457.14,302.55,457.54,283.725,-656,1006,-653,803,834,684
12751345,457.14,304.65,457.14,285.525,-656,1028,-657,821,832,686
12751347,456.98,303.525,457.46,285.3,-658,1017,-653,819,832,686
12751349,456.82,304.5,457.22,284.55,-659,1026,-656,810,832,686
12751351,457.38,304.425,457.78,283.125,-653,1025,-650,796,832,680
12751353,457.7,303.75,457.06,285.675,-650,1018,-657,823,832,685
12751355,457.78,304.2,457.78,284.175,-649,1023,-649,807,835,685
12751357,457.22,302.55,456.98,282.75,-655,1004,-657,791,834,682
12751359,456.98,303.6,458.58,285.525,-657,1016,-641,820,834,690
12751361,456.98,304.125,458.66,284.25,-657,1021,-640,806,835,686
12751363,457.14,305.175,457.86,284.4,-655,1033,-648,808,834,686
12751365,456.74,304.425,458.02,284.55,-659,1024,-646,810,833,683
12751367,457.54,304.5,457.46,285.3,-651,1025,-652,817,837,686
12751369,457.78,304.65,456.66,285,-648,1026,-660,814,834,688
12751371,456.42,304.95,456.26,284.925,-663,1029,-665,813,841,686
12751373,456.34,305.1,458.34,284.25,-663,1031,-642,805,839,689
12751375,457.22,304.05,456.5,284.925,-654,1020,-662,813,835,687
12751377,456.9,305.1,457.7,285.9,-657,1031,-648,823,836,683
12751379,457.22,304.95,458.02,285,-653,1029,-645,813,838,687
12751381,456.74,305.7,456.66,284.25,-658,1037,-660,804,837,686
12751383,457.54,305.775,457.54,284.1,-650,1038,-650,803,841,688
12751385,456.9,306.675,458.74,284.25,-656,1047,-638,804,843,690
12751387,456.82,305.1,457.06,284.7,-657,1030,-655,809,844,692
12751389,457.3,306.975,458.18,283.275,-653,1050,-643,794,844,687
12751391,457.62,306.525,457.62,284.925,-649,1045,-650,811,844,692
12751393,456.98,305.175,456.98,283.725,-656,1030,-656,798,844,690
12751395,456.34,305.625,457.46,284.85,-662,1035,-651,810,846,689
12751397,456.74,307.275,457.78,284.475,-658,1053,-648,806,847,693
12751399,456.82,305.625,458.26,283.8,-657,1035,-643,798,845,693
12751401,456.5,306.375,456.98,282.75,-661,1043,-656,787,845,688
12751403,456.18,306.825,457.06,285.525,-664,1048,-655,817,846,689
12751405,456.58,306.9,456.26,285.825,-660,1048,-664,821,845,689
12751407,456.82,306.45,457.62,285.75,-658,1043,-650,819,847,693
12751409,456.42,307.8,456.9,284.625,-663,1058,-658,807,847,690
12751411,456.1,306.375,457.14,284.775,-666,1042,-655,809,848,692
12751413,456.1,307.875,456.98,283.875,-666,1058,-658,798,848,690
12751415,455.54,308.55,457.62,284.925,-672,1066,-651,809,860,694
12751417,456.1,306.975,457.62,284.25,-667,1048,-651,802,856,692
12751419,456.18,308.625,457.06,285,-666,1066,-657,810,852,693
12751421,455.62,307.05,457.54,284.925,-672,1049,-652,809,847,692
12751423,456.42,307.425,456.66,285,-664,1053,-661,811,848,692
12751425,455.86,308.925,456.66,285.9,-670,1069,-662,820,852,691
12751427,455.94,307.125,456.5,285.525,-670,1049,-663,816,849,692
12751429,456.34,308.625,456.66,284.475,-665,1065,-662,804,849,686
12751431,456.1,307.425,457.22,285.6,-668,1052,-656,816,850,691
12751433,456.42,306.45,456.26,285.9,-665,1042,-667,820,847,691
