Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3338732,460.26,209.775,456.98,222.75,-599,-286,-646,-142,979,823
3338734,460.9,211.425,456.34,222.675,-593,-266,-654,-143,978,824
3338736,460.5,211.2,456.66,221.775,-598,-270,-650,-153,982,825
3338738,460.82,210.15,456.9,223.8,-594,-281,-649,-129,979,824
3338740,461.46,211.5,456.1,222.9,-589,-266,-657,-140,977,822
3338742,461.3,210.15,455.78,223.35,-590,-281,-661,-136,982,826
3338744,460.98,209.025,456.5,222.45,-592,-294,-653,-146,984,826
3338746,461.3,209.85,457.38,221.925,-590,-284,-643,-151,984,826
3338748,461.38,209.1,457.3,222.375,-588,-293,-645,-146,985,827
3338750,461.06,208.65,457.22,222.225,-591,-298,-645,-147,983,825
3338752,462.82,208.5,458.58,222.975,-572,-299,-632,-138,984,826
3338754,464.18,210.075,458.5,222.9,-559,-280,-632,-139,983,825
3338756,466.42,210.375,460.66,223.95,-535,-275,-609,-126,982,824
3338758,468.98,211.65,463.06,223.95,-507,-259,-583,-125,982,826
3338760,471.62,212.775,464.98,225.975,-479,-244,-564,-100,979,824
3338762,472.26,213.15,465.62,226.575,-472,-240,-557,-93,984,821
3338764,472.82,212.175,466.5,226.05,-465,-251,-547,-98,983,823
3338766,472.74,212.325,466.26,225.6,-467,-249,-549,-104,981,824
3338768,472.02,211.8,465.94,224.025,-474,-255,-552,-122,981,827
3338770,472.02,212.1,465.14,222.825,-474,-252,-559,-136,983,823
3338772,472.02,212.1,464.66,224.925,-474,-252,-566,-112,983,822
3338774,471.78,213.075,464.82,224.55,-478,-241,-564,-117,980,825
3338776,472.18,213.225,464.9,224.4,-472,-240,-562,-118,980,824
3338778,472.18,213.75,463.38,225.375,-474,-233,-580,-108,982,825
3338780,471.22,213.225,463.38,225.975,-483,-240,-580,-101,982,824
3338782,471.62,213.225,463.94,224.4,-479,-239,-573,-119,985,831
3338784,471.54,214.05,463.22,225.375,-479,-230,-581,-108,987,829
3338786,470.82,214.425,463.38,225.375,-488,-227,-579,-108,988,834
3338788,472.34,214.65,464.5,225.975,-470,-222,-567,-101,984,828
3338790,471.54,215.325,463.94,224.55,-480,-216,-571,-117,986,832
3338792,471.38,215.625,464.58,225.525,-482,-212,-565,-105,988,832
3338794,471.54,215.55,464.34,225.15,-479,-213,-567,-109,990,831
3338796,471.54,215.55,464.74,226.125,-479,-213,-563,-98,990,829
3338798,472.02,215.475,464.58,225.975,-474,-213,-565,-100,988,834
3338800,471.3,215.25,465.22,225.825,-481,-216,-557,-101,987,831
3338802,471.62,215.1,465.7,226.05,-478,-217,-552,-98,991,831
3338804,471.22,215.175,465.14,226.425,-481,-216,-557,-93,989,835
3338806,471.06,214.95,464.82,225.3,-482,-219,-560,-107,990,836
3338808,471.06,215.175,464.74,226.05,-482,-216,-561,-97,991,834
3338810,471.86,215.4,465.14,225.45,-474,-213,-556,-104,988,835
3338812,471.46,214.875,464.42,225.15,-476,-219,-563,-108,989,836
3338814,471.46,214.725,464.42,225.75,-476,-221,-564,-101,991,835
3338816,471.7,214.875,464.9,225.675,-474,-218,-557,-101,988,836
3338818,471.46,215.1,465.38,225.525,-477,-216,-553,-103,989,834
3338820,472.1,214.725,464.1,224.4,-469,-220,-565,-116,990,835
3338822,471.38,215.1,464.5,224.85,-477,-215,-561,-111,989,837
3338824,471.7,215.175,464.82,225,-473,-214,-557,-108,988,839
3338826,471.7,215.325,463.62,225.225,-474,-213,-571,-107,990,838
3338828,471.14,215.55,464.82,225.675,-479,-210,-558,-100,992,840
3338830,470.58,213.15,464.74,224.85,-484,-238,-558,-110,997,838
3338832,471.14,214.425,464.26,225.45,-478,-223,-564,-103,999,840
3338834,470.42,213.375,464.42,225.3,-485,-235,-561,-105,996,842
3338836,470.34,214.95,464.5,225.75,-488,-218,-561,-99,996,842
3338838,470.58,213.15,464.5,224.925,-483,-237,-560,-109,1000,840
3338840,470.42,213.3,464.42,225.675,-485,-236,-562,-100,998,838
3338842,471.06,213,463.86,225.3,-477,-238,-567,-105,999,840
3338844,470.26,213.225,463.22,223.5,-487,-237,-573,-125,1000,842
3338846,469.54,213.15,464.18,224.1,-494,-238,-563,-118,1002,840
3338848,470.26,212.7,463.14,224.325,-486,-243,-574,-116,998,842
3338850,470.42,212.025,463.86,223.8,-484,-250,-566,-122,999,843
3338852,470.02,212.1,463.3,224.4,-489,-249,-573,-115,1004,844
3338854,469.78,211.65,462.98,224.325,-491,-255,-576,-117,1006,843
3338856,469.54,211.95,463.94,224.475,-494,-251,-566,-114,1006,845
3338858,470.5,213.225,463.94,223.425,-484,-237,-565,-126,1002,838
3338860,469.78,211.875,464.1,224.325,-491,-252,-564,-116,1003,838
3338862,469.78,212.025,463.06,223.35,-491,-251,-575,-127,1003,841
3338864,469.62,212.475,462.98,223.125,-494,-246,-576,-130,1005,841
3338866,469.54,212.85,463.54,225,-495,-242,-571,-109,1005,839
3338868,469.54,212.025,463.38,222.9,-494,-252,-571,-133,1006,841
3338870,469.78,212.025,462.82,223.125,-491,-251,-577,-130,1003,839
3338872,469.38,212.325,463.14,224.25,-496,-248,-575,-118,1005,842
3338874,469.22,212.7,463.22,223.5,-498,-244,-574,-126,1005,844
3338876,469.06,211.5,462.9,223.275,-499,-258,-576,-129,1004,839
3338878,469.86,212.1,463.06,224.475,-491,-250,-576,-115,1007,842
3338880,468.98,212.625,462.42,223.725,-501,-245,-582,-125,1005,839
3338882,468.98,212.625,462.5,223.125,-501,-245,-582,-132,1005,839
3338884,469.54,212.55,462.58,223.95,-495,-245,-581,-121,1008,839
3338886,468.9,212.1,462.5,224.325,-502,-251,-582,-118,1007,845
3338888,468.9,212.85,462.74,224.55,-503,-242,-580,-114,1006,844
3338890,469.06,212.475,462.82,224.4,-500,-246,-579,-116,1009,846
3338892,469.06,212.1,462.5,224.775,-500,-251,-583,-112,1008,843
3338894,468.9,212.85,462.18,225.225,-503,-243,-588,-108,1007,844
3338896,469.62,212.325,462.82,224.625,-495,-248,-580,-114,1007,844
3338898,468.82,212.4,461.62,223.575,-503,-248,-592,-127,1008,842
3338900,468.66,213.375,462.42,223.95,-505,-237,-583,-122,1010,844
3338902,468.66,213.3,462.66,225.375,-505,-237,-582,-106,1007,841
3338904,468.74,212.55,462.74,225.225,-505,-246,-581,-107,1009,842
3338906,468.58,211.575,462.98,225,-506,-257,-578,-110,1010,843
3338908,468.58,213.45,462.58,224.775,-506,-236,-582,-112,1007,840
3338910,468.74,213.075,463.14,224.175,-504,-240,-575,-118,1008,847
3338912,468.42,212.025,462.34,224.925,-507,-251,-585,-110,1007,848
3338914,468.66,213.075,462.74,225.225,-505,-240,-581,-107,1006,846
3338916,468.5,212.925,462.58,224.775,-507,-242,-582,-112,1008,844
3338918,468.82,213.975,462.82,224.925,-504,-230,-579,-110,1006,846
3338920,468.66,213.45,462.9,224.4,-506,-235,-579,-115,1007,846
3338922,468.9,212.025,462.02,223.875,-502,-251,-588,-122,1007,842
3338924,468.5,212.025,463.14,223.275,-507,-251,-575,-128,1007,841
3338926,468.1,211.65,462.98,224.475,-511,-256,-578,-115,1008,845
3338928,468.98,211.575,463.06,224.025,-501,-256,-577,-120,1010,844
3338930,468.74,212.325,462.5,224.775,-504,-247,-584,-112,1010,847
3338932,468.9,211.275,462.66,224.025,-502,-260,-581,-120,1012,845
3338934,468.58,209.925,463.3,223.575,-504,-275,-574,-124,1012,844
3338936,468.74,211.875,462.98,224.025,-504,-252,-578,-120,1009,844
3338938,468.42,211.95,462.9,224.4,-507,-252,-579,-115,1009,846
3338940,468.82,211.35,463.22,224.25,-503,-259,-575,-117,1010,844
3338942,468.34,212.4,463.06,224.325,-509,-248,-577,-116,1008,847
3338944,468.1,211.725,463.94,224.475,-510,-255,-567,-114,1009,841
3338946,468.58,211.2,463.86,224.025,-505,-260,-568,-119,1009,844
3338948,468.5,210.675,463.54,224.025,-505,-267,-571,-119,1012,845
3338950,468.58,211.575,463.46,224.4,-505,-256,-572,-115,1010,846
3338952,468.9,211.725,463.86,224.25,-501,-254,-568,-117,1009,844
3338954,468.9,211.725,463.22,224.55,-501,-254,-575,-113,1009,844
3338956,468.5,211.95,463.46,224.7,-506,-252,-572,-112,1009,844
3338958,468.18,211.575,463.7,224.325,-509,-256,-569,-115,1008,843
3338960,468.5,211.275,464.26,224.475,-505,-260,-563,-113,1007,842
3338962,468.74,210.6,464.1,223.725,-502,-267,-565,-123,1010,845
3338964,468.82,211.35,463.14,224.4,-502,-258,-575,-115,1007,845
3338966,468.42,210.975,464.42,223.875,-506,-263,-561,-120,1010,845
3338968,468.58,211.65,464.74,224.775,-504,-256,-558,-110,1008,841
3338970,468.58,210.3,464.1,224.025,-503,-271,-565,-118,1011,840
3338972,468.18,211.575,464.42,224.625,-508,-256,-561,-112,1006,842
3338974,468.82,211.2,463.46,225.075,-501,-260,-572,-107,1012,843
3338976,468.5,210.3,464.02,224.4,-503,-271,-565,-115,1011,846
3338978,468.9,210.825,464.74,224.55,-499,-264,-557,-113,1011,841
3338980,468.82,210.375,463.62,223.65,-500,-269,-568,-123,1012,844
3338982,468.5,210.3,464.34,224.625,-503,-271,-561,-112,1011,844
3338984,468.42,211.575,463.46,224.025,-504,-256,-570,-119,1010,845
3338986,468.5,210.3,463.62,223.875,-503,-271,-568,-121,1011,844
3338988,468.5,210.75,464.26,224.025,-503,-266,-561,-119,1010,842
3338990,467.86,208.95,463.78,224.1,-509,-286,-566,-119,1013,846
3338992,467.86,209.925,463.94,223.65,-509,-275,-563,-123,1011,843
3338994,468.02,209.85,463.06,224.025,-507,-276,-574,-120,1012,844
3338996,468.18,211.05,464.02,223.425,-506,-262,-563,-126,1009,841
3338998,467.94,209.175,464.58,223.575,-508,-284,-557,-124,1012,845
3339000,468.34,209.85,463.94,222.9,-503,-276,-562,-132,1012,844
3339002,468.1,209.025,464.02,222.975,-505,-285,-562,-131,1012,847
3339004,467.94,209.85,464.74,223.275,-507,-277,-554,-127,1010,846
3339006,467.54,210.15,464.18,223.2,-512,-273,-560,-128,1009,839
3339008,467.94,209.175,464.42,223.275,-506,-284,-557,-127,1012,840
3339010,467.62,209.325,463.7,224.325,-510,-282,-566,-116,1010,839
3339012,467.7,210.375,464.34,223.35,-510,-271,-558,-126,1009,842
3339014,467.7,210.975,463.94,223.05,-511,-264,-562,-130,1006,846
3339016,467.14,210.975,462.82,224.175,-516,-264,-575,-119,1007,847
3339018,463.86,210.75,461.3,223.2,-552,-269,-592,-131,1008,846
3339020,461.62,211.725,459.14,223.125,-579,-260,-615,-133,1006,839
3339022,459.7,210.9,457.94,223.275,-599,-271,-629,-132,1009,841
3339024,457.94,211.2,456.1,223.125,-619,-269,-649,-135,1010,843
3339026,457.94,211.95,456.02,223.8,-619,-260,-651,-128,1011,842
3339028,459.3,211.05,454.5,225.075,-604,-270,-669,-115,1009,843
3339030,459.06,209.4,456.98,224.325,-605,-289,-641,-121,1008,841
3339032,460.5,210.975,458.34,224.4,-591,-270,-626,-120,1007,842
3339034,460.26,210.3,459.14,223.875,-593,-278,-617,-125,1010,845
3339036,461.78,209.25,459.38,223.35,-576,-288,-614,-131,1009,845
3339038,460.82,209.1,458.9,223.65,-586,-290,-620,-127,1009,842
3339040,460.98,209.325,458.02,223.275,-584,-288,-629,-132,1011,843
3339042,461.62,209.475,458.34,222.525,-578,-286,-625,-140,1012,841
3339044,461.3,209.475,458.42,222.75,-581,-286,-625,-138,1010,844
3339046,461.14,210.15,458.5,223.2,-584,-278,-623,-133,1011,843
3339048,462.34,209.775,458.74,222.975,-570,-281,-621,-135,1013,844
3339050,461.7,210,458.58,223.575,-577,-279,-623,-128,1012,844
3339052,460.82,209.55,458.98,223.575,-587,-285,-619,-127,1013,844
3339054,460.82,209.4,458.42,224.55,-586,-286,-626,-118,1013,840
3339056,460.74,209.175,458.98,222.825,-588,-289,-619,-136,1012,843
3339058,460.74,210.075,458.34,223.725,-588,-279,-627,-127,1007,842
3339060,460.58,209.775,458.9,223.725,-591,-282,-621,-126,1011,843
3339062,460.9,209.925,458.58,223.875,-587,-280,-625,-124,1011,844
3339064,461.06,209.55,458.98,223.725,-585,-284,-620,-126,1009,847
3339066,460.82,209.775,458.98,223.5,-588,-282,-619,-128,1009,844
3339068,459.7,210.075,458.74,223.95,-600,-280,-623,-123,1009,840
3339070,460.18,210.3,458.02,223.35,-596,-276,-631,-130,1011,841
3339072,460.5,209.1,458.9,223.275,-591,-290,-621,-131,1011,842
3339074,460.18,209.625,458.34,222.975,-595,-284,-626,-135,1009,846
3339076,459.78,209.775,458.58,222.975,-599,-283,-624,-135,1013,841
3339078,460.18,209.175,459.14,223.275,-594,-290,-618,-131,1010,845
3339080,459.78,209.25,459.7,223.575,-599,-289,-611,-128,1010,845
3339082,459.94,209.55,458.74,222.45,-596,-286,-621,-141,1011,842
3339084,459.94,208.875,458.42,222,-596,-294,-624,-146,1011,842
3339086,459.22,208.875,459.22,221.625,-603,-294,-615,-150,1011,842
3339088,459.78,209.175,458.82,222.225,-597,-290,-620,-144,1011,844
3339090,460.1,209.25,458.5,221.55,-594,-290,-622,-151,1010,846
3339092,459.86,208.875,458.26,222.45,-596,-294,-626,-142,1011,842
3339094,460.02,208.35,458.5,221.85,-594,-300,-623,-149,1013,844
3339096,459.94,208.95,459.62,222.825,-595,-293,-611,-137,1009,845
3339098,460.5,207.9,458.34,221.4,-589,-305,-624,-154,1011,843
3339100,460.34,208.275,458.98,222.525,-591,-302,-618,-142,1011,844
3339102,460.26,208.05,458.18,221.625,-591,-304,-626,-152,1008,840
3339104,460.5,207.525,458.5,221.1,-588,-310,-622,-158,1010,843
3339106,460.66,207.975,457.94,222.15,-587,-305,-628,-146,1009,838
3339108,460.26,207.3,457.86,220.5,-591,-314,-628,-166,1012,839
3339110,460.1,207.075,457.38,220.5,-591,-316,-633,-167,1006,838
3339112,459.94,206.925,457.7,221.1,-593,-318,-630,-160,1005,837
3339114,460.42,206.85,458.02,220.65,-588,-319,-627,-164,1010,841
3339116,460.5,207.3,458.58,221.175,-588,-314,-621,-158,1005,840
3339118,460.42,206.25,458.02,220.875,-587,-326,-627,-163,1006,841
3339120,460.26,206.175,458.34,220.95,-590,-327,-623,-162,1004,838
3339122,460.58,205.125,457.7,219.9,-585,-339,-630,-174,1005,841
3339124,460.9,206.175,458.9,221.25,-583,-327,-617,-158,1007,840
3339126,460.82,206.475,458.1,220.575,-584,-324,-626,-167,1008,842
3339128,460.98,205.8,458.66,220.05,-582,-332,-619,-173,1006,837
3339130,461.14,206.175,458.58,220.425,-581,-328,-621,-168,1009,840
3339132,460.26,206.325,458.82,220.575,-590,-327,-618,-167,1009,839
3339134,460.9,206.4,458.34,220.05,-584,-325,-623,-174,1008,839
3339136,460.9,207.3,458.82,220.425,-584,-316,-618,-169,1008,837
3339138,460.18,206.175,458.02,220.275,-591,-329,-627,-171,1008,840
3339140,460.74,204.9,458.66,220.575,-584,-343,-620,-168,1009,838
3339142,460.66,205.125,458.42,220.5,-585,-341,-623,-169,1009,839
3339144,460.1,206.475,458.42,219.525,-593,-327,-622,-180,1007,839
3339146,460.02,206.1,458.82,220.275,-593,-331,-618,-172,1002,837
3339148,459.94,206.7,459.06,220.725,-595,-325,-616,-167,1005,835
3339150,460.66,207,459.94,218.475,-586,-321,-604,-191,1005,835
3339152,460.18,206.55,459.38,220.425,-592,-326,-612,-170,1005,835
3339154,460.1,207.675,458.9,220.125,-593,-313,-617,-174,1006,832
3339156,460.82,207.075,458.18,220.125,-585,-320,-625,-175,1008,832
3339158,460.5,207.975,458.74,219,-589,-310,-618,-187,1008,834
3339160,460.34,207.6,458.82,219.825,-590,-315,-618,-178,1003,832
3339162,459.78,208.275,458.1,219.375,-597,-308,-625,-184,1004,832
3339164,460.42,208.05,458.98,218.7,-590,-310,-614,-191,1004,834
3339166,460.1,207.75,458.9,218.55,-593,-313,-615,-192,1002,834
3339168,460.34,207.75,458.18,218.7,-591,-313,-624,-191,1003,830
3339170,460.02,207.525,458.9,218.4,-594,-316,-616,-194,1004,832
3339172,459.86,207.3,458.42,218.925,-595,-319,-621,-188,1003,831
3339174,459.94,207.15,458.42,218.7,-595,-320,-621,-190,1003,832
3339176,460.02,207.3,458.98,218.85,-594,-318,-615,-189,1001,831
3339178,460.66,207.825,458.9,217.95,-586,-311,-615,-199,1002,831
3339180,459.94,207.3,458.98,218.775,-594,-318,-615,-189,1001,831
3339182,459.54,206.55,458.26,218.925,-597,-327,-622,-188,1001,828
3339184,460.1,207.3,458.74,219.375,-592,-317,-617,-182,1002,832
3339186,459.7,207.825,458.34,218.4,-597,-312,-621,-193,1003,829
3339188,459.38,207.225,458.18,217.5,-599,-318,-621,-203,1001,829
3339190,459.7,206.625,458.66,216.75,-596,-325,-616,-211,999,830
3339192,459.62,206.625,458.34,217.425,-596,-325,-620,-204,999,830
3339194,460.18,207.45,458.5,217.65,-591,-315,-618,-201,1000,830
3339196,459.94,207.225,457.86,217.425,-593,-318,-625,-204,999,827
3339198,459.94,207.675,458.02,217.05,-594,-312,-623,-207,998,828
3339200,460.18,207.45,457.94,217.5,-591,-315,-624,-202,1000,829
3339202,460.42,207.075,457.86,216.75,-588,-318,-624,-211,1000,827
3339204,459.94,206.775,457.54,215.925,-593,-322,-627,-220,998,825
3339206,459.62,206.55,457.46,215.4,-596,-325,-628,-226,999,824
3339208,459.78,206.4,457.54,215.7,-594,-326,-627,-222,997,823
3339210,459.54,205.95,457.62,215.55,-597,-331,-626,-224,995,822
3339212,460.18,205.35,457.94,216.075,-589,-337,-623,-217,991,826
3339214,460.74,205.725,457.62,216.15,-584,-332,-627,-217,993,822
3339216,459.94,205.425,458.02,215.625,-592,-335,-622,-222,992,824
3339218,460.1,205.425,457.62,214.875,-590,-335,-626,-231,994,827
3339220,459.94,205.2,458.02,215.925,-592,-338,-622,-218,994,826
3339222,459.94,205.275,457.62,215.25,-592,-337,-626,-226,992,828
3339224,460.34,205.575,458.1,214.725,-588,-333,-621,-231,993,825
3339226,459.86,206.175,457.78,214.95,-593,-326,-625,-229,997,823
3339228,460.26,206.325,457.62,214.725,-590,-325,-626,-231,994,827
3339230,460.42,206.4,457.86,214.65,-588,-323,-624,-232,997,825
3339232,460.42,206.85,457.62,215.25,-589,-318,-626,-225,995,824
3339234,460.26,206.475,458.18,214.2,-590,-322,-620,-237,996,823
3339236,460.5,205.875,457.86,214.575,-587,-328,-624,-232,996,824
3339238,459.86,206.175,458.1,213.975,-595,-325,-620,-238,997,823
3339240,460.26,206.475,458.34,213.825,-591,-321,-618,-240,995,820
3339242,460.74,206.475,458.98,214.05,-585,-321,-611,-236,994,822
3339244,461.14,206.475,458.42,213.075,-581,-321,-616,-248,995,818
3339246,460.34,206.1,458.1,212.925,-589,-325,-620,-250,992,820
3339248,461.22,206.1,459.3,212.25,-579,-325,-606,-256,993,817
3339250,460.98,206.175,459.22,211.725,-582,-324,-606,-262,995,819
3339252,461.22,205.875,459.7,211.125,-579,-327,-600,-269,991,819
3339254,461.06,206.25,459.62,211.725,-581,-323,-601,-262,994,816
3339256,461.3,206.325,459.06,211.875,-578,-321,-607,-261,993,819
3339258,461.7,205.95,459.7,210.9,-573,-326,-599,-271,996,816
3339260,461.54,205.725,460.1,209.625,-575,-328,-594,-285,992,818
3339262,461.46,205.425,459.7,210.675,-575,-332,-599,-274,991,820
3339264,461.38,205.35,460.42,211.125,-576,-333,-592,-268,989,817
3339266,461.14,204.9,459.38,211.125,-578,-338,-603,-269,993,817
3339268,461.3,204.3,459.86,210.675,-576,-345,-597,-274,990,815
3339270,461.3,204.45,460.02,210.975,-576,-343,-596,-270,992,815
3339272,460.58,204.75,460.42,209.25,-583,-340,-589,-289,991,815
3339274,461.54,204.975,459.54,209.55,-574,-337,-599,-287,990,817
3339276,461.06,204.225,460.34,210.3,-578,-347,-591,-278,990,811
3339278,460.1,203.25,460.42,209.85,-588,-358,-590,-283,991,813
3339280,460.1,205.2,459.62,209.4,-589,-337,-598,-289,993,812
3339282,459.46,203.025,459.94,209.775,-595,-361,-595,-285,996,815
3339284,459.22,203.25,459.7,209.7,-597,-359,-597,-286,992,814
3339286,459.94,202.875,458.82,210.45,-589,-363,-608,-279,993,816
3339288,458.82,203.925,459.94,211.125,-602,-353,-595,-271,992,817
3339290,458.5,202.425,458.18,210.675,-604,-370,-615,-277,994,819
3339292,458.42,203.025,458.18,210.675,-606,-364,-615,-277,993,818
3339294,458.74,204,458.9,210.825,-603,-353,-608,-275,992,819
3339296,457.78,204.075,459.06,212.1,-614,-353,-607,-260,993,817
3339298,458.1,203.925,458.1,211.8,-611,-354,-617,-265,994,821
3339300,458.1,203.925,458.66,211.5,-611,-354,-612,-268,994,819
3339302,458.1,204.9,457.94,211.125,-612,-343,-619,-273,997,821
3339304,458.26,204.375,458.34,212.25,-610,-349,-616,-260,993,822
3339306,458.1,204.9,458.82,211.275,-613,-343,-610,-271,993,816
3339308,457.86,204.825,458.34,212.4,-616,-345,-617,-259,994,815
3339310,456.98,205.725,458.5,212.25,-626,-335,-616,-261,991,817
3339312,458.42,205.35,458.42,212.1,-611,-339,-617,-262,992,816
3339314,457.38,205.875,458.82,212.025,-624,-334,-613,-263,989,816
3339316,457.14,205.65,457.62,213,-627,-337,-627,-253,989,817
3339318,457.78,205.2,458.1,213.3,-619,-341,-623,-249,992,823
3339320,458.18,206.325,458.42,212.625,-617,-328,-620,-257,991,821
3339322,457.94,205.35,458.1,211.5,-618,-339,-622,-270,996,822
3339324,457.78,205.875,458.42,212.7,-621,-334,-620,-256,994,819
3339326,457.78,206.325,458.42,212.4,-622,-328,-620,-259,993,820
3339328,458.18,206.175,458.34,212.325,-618,-330,-622,-260,996,820
3339330,457.54,206.1,458.74,212.25,-625,-331,-617,-261,995,822
3339332,458.02,206.1,458.82,212.625,-621,-331,-617,-256,994,823
3339334,458.26,205.8,458.5,212.4,-618,-334,-620,-259,995,823
3339336,457.94,206.25,458.58,212.25,-622,-329,-620,-260,995,822
