Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
557968,623.14,499.2,586.5,505.425,725,4835,342,4886,1657,1489
557970,622.42,498.975,585.62,504,717,4833,335,4870,1660,1495
557972,622.42,498.15,585.94,505.5,717,4824,336,4887,1653,1493
557974,621.7,498.15,586.02,503.775,710,4824,338,4868,1655,1494
557976,619.62,496.35,583.7,502.8,689,4803,314,4856,1656,1493
557978,615.86,493.95,578.98,497.475,652,4774,269,4794,1653,1503
557980,610.1,487.65,574.42,490.125,596,4701,226,4710,1656,1501
557982,603.14,476.1,567.22,480.375,531,4569,158,4598,1657,1502
557984,596.18,464.775,557.7,466.65,466,4440,68,4440,1666,1496
557986,590.82,447.225,550.18,448.95,422,4242,2,4239,1661,1490
557988,587.94,432.15,544.42,435.6,401,4074,-48,4089,1668,1496
557990,589.54,415.275,540.66,416.4,428,3889,-73,3874,1660,1496
557992,591.06,398.025,538.74,403.65,455,3700,-85,3733,1666,1482
557994,594.82,382.725,536.26,387.375,502,3535,-100,3553,1657,1486
557996,598.1,363.375,534.9,370.275,547,3326,-102,3366,1651,1470
557998,601.38,348.825,532.9,352.575,589,3170,-111,3171,1651,1473
558000,605.94,330.9,532.02,337.875,645,2978,-111,3011,1642,1473
558002,609.06,312.525,530.82,320.175,688,2781,-111,2818,1636,1462
558004,612.9,300.675,531.54,304.8,732,2656,-95,2652,1626,1462
558006,615.62,289.65,531.62,294.3,766,2539,-87,2539,1613,1458
558008,618.74,280.125,532.74,284.775,802,2439,-70,2437,1610,1450
558010,622.18,275.925,532.26,279.375,839,2396,-71,2379,1605,1443
558012,625.78,275.55,533.06,278.85,874,2395,-64,2374,1599,1442
558014,626.98,273.75,532.26,278.925,888,2376,-73,2373,1601,1444
558016,627.3,274.425,533.14,281.925,890,2383,-67,2406,1605,1441
558018,627.14,274.275,533.7,280.35,888,2382,-60,2389,1610,1446
558020,626.74,273.225,534.42,280.8,883,2370,-54,2395,1613,1446
558022,625.78,271.725,535.14,278.4,875,2353,-45,2370,1623,1454
558024,625.46,270.15,536.42,277.35,871,2336,-32,2358,1628,1462
558026,623.94,270.45,536.5,275.55,856,2338,-30,2340,1629,1464
558028,623.14,269.85,536.66,274.8,848,2331,-29,2331,1630,1463
558030,622.58,269.925,538.34,274.875,841,2331,-11,2333,1626,1471
558032,621.78,269.55,539.54,275.025,834,2327,-1,2334,1626,1464
558034,621.46,270.225,540.74,275.325,830,2334,11,2339,1625,1464
558036,621.7,270.3,542.02,275.175,832,2334,23,2338,1623,1468
558038,620.82,271.275,542.82,274.2,822,2344,32,2328,1625,1466
558040,620.58,272.775,542.5,274.875,818,2360,28,2334,1621,1465
558042,620.66,272.55,543.54,274.725,819,2358,39,2334,1620,1465
558044,619.7,273.225,543.94,274.575,809,2364,42,2332,1623,1471
558046,619.54,273.6,544.1,276.15,807,2368,43,2349,1622,1463
558048,619.22,272.325,543.94,274.65,805,2354,42,2333,1623,1469
558050,618.66,272.85,545.14,274.65,798,2359,54,2333,1624,1470
558052,618.74,272.025,544.66,275.7,800,2350,48,2344,1625,1464
558054,618.42,271.425,545.86,273.975,797,2343,62,2326,1625,1469
558056,617.46,270.6,546.02,274.05,788,2333,64,2327,1624,1465
558058,617.3,271.5,545.94,274.8,786,2343,62,2335,1621,1466
558060,616.82,271.425,547.14,273.6,781,2342,76,2323,1622,1467
558062,616.42,270.825,546.98,274.35,778,2335,73,2331,1631,1467
558064,615.78,270.9,548.42,274.125,771,2336,88,2329,1626,1468
558066,615.54,268.95,548.1,273.45,770,2315,86,2322,1625,1470
558068,614.98,269.4,548.98,273.675,765,2319,95,2325,1625,1467
558070,615.22,268.2,549.86,272.175,768,2307,105,2309,1626,1471
558072,614.34,268.575,550.42,270.6,759,2310,112,2293,1627,1471
558074,613.62,268.275,551.22,270.525,752,2306,120,2292,1625,1471
558076,613.06,268.875,551.7,271.2,746,2312,125,2300,1625,1469
558078,612.82,268.2,552.02,271.125,744,2305,128,2299,1625,1470
558080,613.7,267.6,552.02,269.7,754,2299,129,2283,1625,1475
558082,612.66,266.325,552.1,269.775,744,2285,130,2285,1627,1472
558084,612.82,267.525,553.14,268.95,745,2297,141,2276,1626,1474
558086,613.3,266.475,553.3,269.475,751,2286,143,2281,1626,1473
558088,612.74,267,552.74,268.65,745,2291,138,2272,1627,1473
558090,612.34,265.65,553.3,269.025,742,2277,143,2277,1629,1475
558092,612.02,264.975,553.54,268.725,739,2269,146,2273,1626,1475
558094,612.1,265.875,554.18,266.85,740,2279,154,2254,1631,1477
558096,612.58,265.35,553.86,269.1,745,2273,149,2277,1626,1474
558098,611.94,264.6,554.5,267.075,739,2264,157,2256,1628,1477
558100,611.86,264.825,554.66,268.05,738,2267,158,2266,1627,1478
558102,611.54,264.975,554.26,267.75,735,2268,154,2263,1629,1476
558104,611.06,264.6,554.66,267.225,730,2264,159,2257,1628,1478
558106,610.98,265.125,555.06,267.525,729,2269,163,2261,1631,1478
558108,610.9,264.6,554.18,267.45,729,2263,155,2259,1630,1478
558110,610.42,264.975,555.54,267.525,724,2267,168,2260,1628,1480
558112,610.82,264.375,555.7,267.675,729,2261,170,2262,1631,1479
558114,610.1,264,555.62,268.575,722,2256,169,2272,1631,1480
558116,609.94,263.925,556.1,267.525,720,2255,174,2260,1632,1478
558118,609.7,264.225,555.7,267.975,717,2258,170,2265,1634,1482
558120,609.7,263.85,555.38,267.975,718,2254,166,2264,1632,1482
558122,609.06,264.075,556.34,268.05,711,2255,176,2265,1634,1483
558124,610.1,263.4,556.02,267.975,722,2249,173,2264,1632,1482
558126,609.22,264.75,555.78,267.525,712,2262,171,2259,1634,1480
558128,608.34,264.675,556.66,267.45,703,2260,179,2259,1637,1479
558130,608.1,264.675,557.14,267.15,701,2260,184,2256,1637,1483
558132,607.86,264.3,556.58,268.425,699,2256,178,2268,1631,1482
558134,608.58,265.2,556.34,266.85,706,2266,177,2251,1633,1483
558136,608.58,264.15,556.26,266.325,707,2255,177,2246,1632,1484
558138,607.78,264,556.82,266.175,698,2252,182,2244,1636,1483
558140,608.58,264.375,557.46,267.3,706,2256,188,2257,1638,1488
558142,607.86,263.55,557.22,267.75,700,2247,186,2261,1633,1484
558144,606.42,264,557.38,266.625,685,2251,187,2250,1632,1485
558146,606.58,264.375,557.3,266.175,686,2256,187,2245,1637,1486
558148,606.5,263.775,557.86,266.7,685,2249,193,2251,1636,1488
558150,606.34,263.175,556.82,266.25,684,2242,182,2245,1632,1486
558152,606.18,264.75,557.14,266.7,682,2259,185,2250,1636,1489
558154,606.5,263.475,557.46,266.55,685,2246,188,2249,1634,1484
558156,605.3,263.1,557.06,265.575,674,2241,185,2238,1635,1480
558158,605.46,263.025,557.38,264.825,676,2240,189,2230,1637,1486
558160,605.14,264,557.54,266.325,672,2250,189,2246,1633,1486
558162,605.38,263.025,557.22,266.85,674,2240,185,2252,1635,1479
558164,605.78,263.925,557.54,265.35,678,2250,189,2236,1637,1485
558166,605.14,263.325,557.06,265.05,672,2243,185,2232,1634,1486
558168,605.14,263.1,558.02,266.475,672,2241,194,2248,1636,1484
558170,604.9,263.475,558.5,266.175,669,2245,199,2245,1634,1485
558172,605.22,264.225,558.1,266.55,672,2254,194,2249,1638,1482
558174,605.14,263.325,558.82,264.975,672,2244,203,2233,1634,1481
558176,605.3,263.625,558.74,265.125,673,2248,201,2235,1630,1485
558178,605.14,262.95,558.1,265.725,672,2240,195,2241,1634,1484
558180,605.06,263.625,559.06,266.1,670,2248,204,2246,1634,1480
558182,605.38,263.625,558.58,265.2,673,2248,200,2236,1635,1482
558184,605.14,263.4,558.66,265.875,671,2246,200,2244,1633,1480
558186,604.5,263.85,559.78,267,665,2250,211,2257,1634,1485
558188,606.58,263.7,559.46,265.425,686,2250,209,2239,1630,1477
558190,605.7,263.55,559.38,266.1,677,2248,208,2247,1634,1481
558192,605.78,262.95,559.38,265.95,679,2242,208,2245,1630,1480
558194,604.5,263.25,559.3,264.825,665,2244,208,2233,1631,1476
558196,605.62,264.15,560.82,265.125,676,2255,223,2238,1629,1479
558198,604.9,263.1,560.18,266.025,670,2244,216,2247,1628,1477
558200,604.58,264.075,559.38,266.475,666,2254,208,2252,1631,1478
558202,604.74,264.15,559.3,266.25,668,2255,207,2250,1629,1475
558204,604.74,262.8,560.1,266.55,668,2241,215,2254,1630,1475
558206,605.14,263.55,559.94,266.025,672,2250,214,2248,1627,1472
558208,604.5,263.7,561.06,265.575,666,2251,225,2244,1626,1467
558210,604.66,263.175,560.66,265.275,668,2245,222,2241,1628,1470
558212,604.34,262.575,561.38,265.425,665,2239,230,2243,1628,1467
558214,603.86,262.875,561.62,264,660,2242,232,2228,1627,1468
558216,604.02,262.95,561.3,264.9,662,2243,229,2238,1628,1466
558218,604.26,262.65,561.22,265.05,665,2240,228,2239,1624,1463
558220,603.94,262.8,560.74,265.425,662,2242,223,2243,1625,1466
558222,605.06,263.325,561.06,267.75,672,2248,225,2268,1624,1467
558224,604.74,266.7,558.9,270.3,668,2284,202,2294,1626,1467
558226,607.54,270.675,560.34,275.7,694,2328,213,2353,1627,1458
558228,607.38,275.625,558.74,282.675,689,2381,193,2426,1620,1453
558230,610.02,281.1,559.78,287.625,713,2441,200,2481,1627,1454
558232,613.06,290.25,558.98,291.825,739,2540,190,2525,1624,1458
558234,613.22,294.825,560.02,295.05,738,2590,198,2560,1630,1457
558236,614.42,296.475,559.7,297.375,749,2609,194,2585,1632,1455
558238,614.82,297.45,558.26,297.225,752,2619,179,2582,1634,1461
558240,613.94,298.425,558.26,297.525,743,2629,180,2586,1635,1459
558242,614.26,298.5,558.34,297.075,746,2629,181,2581,1633,1459
558244,614.42,298.8,558.26,296.925,749,2633,180,2579,1632,1458
558246,614.5,298.05,559.3,296.85,750,2625,191,2579,1635,1460
558248,612.98,296.4,560.58,295.725,736,2606,205,2567,1631,1452
558250,612.9,295.95,559.78,295.275,735,2601,198,2562,1630,1452
558252,612.58,295.65,561.7,295.725,733,2597,217,2567,1626,1453
558254,612.34,296.325,561.78,296.025,730,2604,218,2570,1627,1449
558256,611.94,295.575,561.46,297,727,2596,215,2581,1624,1446
558258,611.86,295.35,561.62,296.625,726,2594,216,2577,1621,1445
558260,612.58,297.15,561.46,298.35,732,2613,214,2595,1621,1440
558262,612.42,296.55,561.78,298.125,731,2606,217,2593,1620,1441
558264,612.02,297.6,561.7,298.65,727,2618,216,2598,1619,1444
558266,611.78,298.05,560.98,298.875,723,2622,209,2601,1618,1440
558268,612.02,297.75,561.22,298.875,727,2619,211,2601,1617,1438
558270,611.38,298.35,561.7,299.775,719,2625,216,2610,1617,1437
558272,610.98,297.9,560.98,300.15,716,2620,208,2615,1615,1435
558274,610.98,298.05,560.9,299.1,716,2622,208,2603,1614,1440
558276,610.98,298.275,561.54,299.7,715,2625,214,2610,1610,1434
558278,610.58,298.5,561.78,299.775,711,2627,216,2612,1612,1433
558280,609.94,299.625,562.18,299.775,705,2639,220,2612,1606,1434
558282,609.94,299.175,561.54,299.4,705,2634,215,2607,1609,1436
558284,610.18,298.95,561.38,301.05,707,2632,211,2625,1608,1428
558286,609.46,299.325,561.7,301.05,700,2635,214,2625,1605,1426
558288,610.26,299.325,561.86,300.225,708,2636,216,2617,1603,1424
558290,610.02,299.025,562.42,300.675,705,2633,222,2622,1607,1429
558292,609.78,299.775,561.78,300.525,703,2641,216,2621,1606,1424
558294,609.94,299.325,561.78,299.775,704,2636,216,2613,1604,1422
558296,609.62,299.4,562.26,300.3,701,2637,220,2619,1608,1425
558298,610.1,299.7,561.46,299.625,705,2641,212,2611,1601,1423
558300,610.34,299.175,561.78,300.9,707,2636,214,2625,1602,1419
558302,609.7,299.325,561.94,299.325,701,2637,217,2608,1603,1421
558304,609.7,298.65,562.5,299.7,701,2630,222,2613,1596,1419
558306,609.62,298.575,561.62,298.8,700,2629,214,2603,1602,1421
558308,609.14,298.425,562.1,300.675,695,2628,217,2624,1598,1414
558310,610.02,298.35,562.58,299.1,704,2627,223,2607,1599,1416
558312,610.42,298.425,561.86,298.65,708,2629,216,2602,1595,1417
558314,609.94,297.375,561.46,299.55,703,2617,211,2611,1599,1414
558316,610.1,297.975,561.94,300.3,705,2624,215,2620,1594,1407
558318,609.62,297.825,562.42,298.8,700,2622,221,2604,1598,1408
558320,609.94,297.825,562.1,299.4,703,2623,217,2611,1596,1408
558322,609.7,297.6,561.06,300.15,700,2620,205,2618,1595,1407
558324,608.58,297.75,561.7,300.075,688,2621,211,2618,1590,1408
558326,609.62,297.75,560.82,299.7,698,2621,202,2613,1592,1407
558328,608.82,298.05,561.14,300,689,2624,205,2617,1588,1409
558330,608.18,298.35,560.18,301.125,683,2628,194,2628,1589,1405
558332,608.98,298.875,561.22,301.875,690,2633,204,2637,1586,1404
558334,608.42,299.25,561.46,300.75,684,2637,207,2625,1587,1407
558336,608.5,299.625,559.94,301.275,685,2642,191,2630,1581,1402
558338,608.42,299.775,559.46,302.775,684,2643,185,2646,1590,1399
558340,608.9,300.3,559.62,303.075,687,2649,186,2650,1586,1398
558342,608.26,300.3,560.42,303.45,681,2649,194,2655,1583,1394
558344,608.26,300.825,560.5,304.425,680,2655,194,2665,1587,1395
558346,608.18,301.575,560.34,303.6,679,2663,193,2657,1581,1395
558348,607.78,301.125,561.14,304.35,675,2659,200,2665,1581,1397
558350,607.62,300.825,560.9,304.8,674,2655,198,2670,1580,1392
558352,608.1,301.5,560.18,304.2,677,2663,190,2664,1581,1389
558354,608.1,301.65,560.5,303.75,677,2665,194,2659,1576,1397
558356,607.86,302.625,559.7,305.775,674,2676,184,2681,1576,1388
558358,607.94,302.1,560.58,305.7,675,2670,193,2681,1578,1389
558360,607.54,301.8,560.5,304.725,671,2667,193,2670,1573,1389
558362,607.62,303.15,560.9,304.95,671,2681,196,2673,1573,1389
558364,608.18,301.875,560.74,304.8,677,2669,195,2672,1574,1384
558366,607.94,302.325,562.02,302.475,674,2673,209,2647,1570,1389
558368,608.82,301.575,562.02,303.075,684,2666,209,2654,1567,1388
558370,608.58,301.95,562.74,304.95,682,2670,215,2674,1572,1382
558372,608.34,302.475,561.14,304.575,679,2676,199,2670,1572,1382
558374,608.02,301.05,562.1,303.975,676,2660,209,2664,1568,1382
558376,608.18,301.95,562.74,303.9,678,2670,216,2663,1568,1376
558378,608.1,301.5,562.34,303.975,677,2665,211,2664,1569,1382
558380,608.5,300.525,562.02,302.325,681,2654,209,2646,1568,1382
558382,608.26,301.125,563.06,303.75,679,2661,219,2662,1564,1377
558384,608.74,301.425,562.34,302.7,683,2664,212,2650,1570,1378
558386,608.26,300.225,562.42,303.525,679,2651,212,2659,1566,1376
558388,608.18,301.125,562.26,303.15,677,2660,211,2655,1564,1378
558390,607.7,300.675,563.06,302.25,673,2655,219,2646,1566,1381
558392,608.26,299.925,562.58,302.85,679,2646,214,2651,1565,1380
558394,607.78,299.85,561.38,302.775,674,2645,202,2649,1564,1376
558396,608.42,298.875,562.66,300.525,682,2634,217,2625,1566,1381
558398,608.5,298.65,562.42,302.175,682,2632,213,2642,1556,1374
558400,607.62,299.25,563.14,301.8,673,2637,221,2638,1556,1376
558402,607.14,299.85,561.94,303.15,668,2643,207,2652,1557,1376
558404,607.86,298.725,562.02,302.475,676,2631,209,2643,1556,1375
558406,606.9,299.4,561.14,303.15,666,2637,200,2650,1557,1372
558408,607.46,300.6,561.86,303,671,2650,208,2648,1559,1371
558410,607.86,299.325,561.46,301.95,677,2636,204,2637,1554,1379
558412,607.22,299.625,561.14,301.425,670,2638,202,2629,1554,1374
558414,606.82,299.175,561.3,302.775,666,2633,202,2644,1553,1372
558416,606.9,299.25,561.62,301.875,668,2632,207,2633,1555,1380
558418,607.06,298.575,562.1,301.8,670,2625,211,2633,1550,1374
558420,606.58,299.7,561.46,302.4,664,2636,205,2638,1547,1372
558422,606.42,299.175,561.38,302.775,662,2630,204,2642,1550,1368
558424,607.46,299.025,561.06,303.9,673,2627,200,2652,1547,1368
558426,607.46,299.025,561.46,302.175,673,2628,205,2634,1546,1375
558428,606.74,299.55,562.1,300.975,666,2632,213,2620,1547,1374
558430,607.06,299.4,561.22,302.025,670,2631,203,2631,1547,1377
558432,607.62,299.775,562.42,302.775,675,2634,215,2639,1547,1371
558434,606.42,300,562.1,301.2,663,2635,213,2622,1547,1371
558436,607.54,299.7,561.78,302.475,675,2632,210,2634,1544,1368
558438,607.62,299.25,563.46,302.025,676,2627,227,2630,1547,1374
558440,608.18,299.925,562.58,302.625,682,2634,218,2636,1541,1370
558442,608.18,299.4,562.1,302.25,682,2629,213,2631,1542,1369
558444,607.78,299.55,561.38,302.325,678,2629,206,2631,1545,1371
558446,608.1,300,562.82,302.85,682,2634,220,2638,1542,1369
558448,607.7,299.925,562.58,302.475,678,2633,219,2633,1542,1371
558450,608.42,299.55,562.9,302.025,685,2629,223,2628,1545,1375
558452,607.7,301.05,563.62,302.475,677,2644,230,2633,1544,1373
558454,608.74,299.7,562.58,302.025,689,2631,220,2628,1542,1372
558456,608.74,299.625,563.14,302.325,689,2629,225,2631,1540,1367
558458,608.58,300.15,562.82,303.225,688,2635,222,2641,1536,1369
558460,608.42,299.925,563.62,302.175,686,2633,231,2629,1538,1367
558462,609.54,300.75,561.86,302.85,697,2642,213,2636,1536,1366
558464,608.26,300.825,562.58,303.375,685,2642,220,2643,1535,1363
558466,609.3,300.3,563.38,303.375,696,2637,228,2643,1536,1370
558468,609.62,301.575,563.06,303.375,698,2651,225,2643,1535,1366
558470,609.22,301.05,563.86,303.6,695,2646,234,2646,1537,1369
558472,608.66,301.05,563.06,303.825,690,2646,226,2648,1535,1365
558474,609.06,300.75,564.1,303.825,694,2643,237,2648,1533,1366
558476,609.14,300.525,563.46,302.85,696,2641,231,2639,1536,1370
558478,608.42,300.75,563.22,304.05,688,2643,228,2651,1537,1369
558480,606.82,301.575,562.18,302.775,672,2651,219,2637,1536,1369
558482,605.46,302.325,559.54,302.175,658,2659,192,2630,1541,1369
558484,602.9,302.4,556.66,303.075,632,2659,163,2638,1537,1365
558486,598.26,303.675,550.98,303.225,584,2669,105,2636,1538,1370
558488,593.38,304.35,545.86,303.45,535,2674,53,2636,1538,1368
558490,590.74,306.525,541.94,305.025,507,2696,12,2651,1541,1373
558492,588.34,307.275,539.06,306.225,482,2703,-17,2663,1539,1366
558494,587.86,306.9,537.22,306.15,478,2699,-35,2661,1538,1372
558496,587.38,307.35,536.98,307.5,473,2705,-39,2676,1537,1368
558498,588.9,306.525,538.66,306.6,489,2697,-21,2668,1539,1369
558500,589.22,305.025,539.38,306,493,2682,-13,2662,1534,1370
558502,589.94,305.85,540.74,305.325,500,2691,1,2656,1535,1373
558504,590.9,305.625,541.3,304.8,510,2690,7,2651,1539,1369
558506,591.14,304.875,541.22,303.3,513,2682,7,2635,1536,1375
558508,590.66,306,541.94,304.8,508,2695,13,2652,1540,1374
558510,590.5,306.375,541.06,304.575,506,2699,4,2649,1538,1367
558512,590.02,305.85,540.58,304.2,501,2694,0,2646,1534,1367
558514,590.98,306.3,540.58,305.775,510,2699,0,2663,1534,1367
558516,590.74,307.125,541.06,305.55,507,2709,4,2662,1541,1367
558518,590.66,307.05,541.86,305.1,507,2708,12,2657,1538,1369
558520,590.66,306.825,541.22,305.25,507,2706,5,2659,1540,1372
558522,589.94,306.525,541.3,305.55,500,2702,6,2663,1539,1373
558524,590.34,306.375,540.02,305.925,504,2701,-6,2666,1538,1371
558526,589.54,306.45,541.3,305.7,496,2702,6,2664,1539,1369
558528,590.1,305.475,540.82,306.3,503,2692,2,2672,1535,1369
558530,589.54,306.3,540.5,305.775,497,2701,0,2666,1535,1373
558532,590.1,306.075,541.06,305.325,503,2699,5,2662,1537,1368
558534,590.18,306.075,540.42,305.1,503,2699,0,2658,1536,1369
558536,589.94,307.2,540.74,305.025,501,2712,3,2659,1541,1372
558538,589.86,306.9,541.22,305.175,500,2708,8,2661,1537,1367
558540,589.86,307.275,541.54,305.325,501,2713,11,2663,1534,1370
558542,590.1,306.6,541.38,305.55,503,2706,9,2665,1538,1375
558544,589.7,306.825,540.58,304.05,500,2708,3,2649,1537,1373
558546,589.46,305.925,541.14,305.175,498,2698,7,2661,1536,1370
558548,589.94,305.925,541.54,303.525,503,2699,13,2644,1536,1367
558550,590.26,306,541.54,303.75,506,2700,13,2647,1536,1369
558552,590.1,305.025,541.3,303.375,506,2690,11,2643,1537,1369
558554,589.54,304.95,541.3,304.5,500,2689,10,2655,1536,1370
558556,590.1,305.175,541.62,303.15,506,2691,15,2641,1535,1370
558558,589.62,304.725,541.38,304.575,501,2686,11,2656,1529,1372
558560,589.62,305.7,541.14,303.975,501,2697,10,2649,1535,1369
558562,590.26,305.25,541.3,302.775,508,2693,12,2636,1541,1375
558564,589.46,305.25,541.94,303.225,500,2692,19,2642,1538,1372
558566,589.06,304.125,540.9,303.9,497,2680,8,2649,1535,1368
558568,588.9,303.6,541.06,303.375,496,2674,10,2643,1531,1371
558570,589.22,304.275,541.78,303.375,499,2681,17,2643,1537,1369
558572,589.06,303.45,541.14,303.75,498,2673,11,2647,1531,1373
558574,588.74,304.875,541.78,303.525,493,2688,17,2645,1535,1370
558576,588.98,304.8,541.14,304.275,496,2687,10,2653,1537,1368
558578,588.66,304.05,541.3,303.525,494,2679,12,2645,1532,1377
558580,589.06,305.175,541.22,304.275,497,2691,11,2653,1533,1370
558582,588.82,304.8,541.22,304.425,494,2687,11,2654,1538,1371
558584,588.1,303.6,540.98,304.2,488,2674,9,2651,1530,1370
558586,588.34,304.125,541.22,304.2,490,2679,11,2652,1532,1372
558588,588.74,305.325,541.3,303.525,493,2692,12,2644,1533,1368
558590,588.26,303.6,541.46,303.15,490,2674,14,2640,1533,1373
558592,589.3,305.4,541.22,304.8,499,2693,11,2658,1540,1371
