Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10481275,454.5,303.825,476.26,256.35,-566,3391,-333,2865,1419,1414
10481277,454.58,303.6,475.78,256.5,-565,3388,-339,2867,1421,1412
10481279,454.5,303.525,475.7,256.2,-566,3388,-339,2864,1422,1413
10481281,454.42,304.8,476.98,256.35,-567,3402,-325,2865,1424,1416
10481283,455.06,303.75,475.22,256.2,-559,3392,-344,2865,1425,1415
10481285,454.74,304.05,475.7,256.65,-563,3395,-339,2870,1427,1413
10481287,454.58,303.075,475.62,255.375,-564,3385,-339,2857,1423,1416
10481289,454.34,303.075,476.42,256.5,-566,3385,-331,2869,1426,1416
10481291,454.5,304.125,475.38,255.45,-564,3398,-341,2858,1426,1416
10481293,454.5,303.975,476.66,255.75,-565,3396,-328,2862,1426,1421
10481295,454.74,303.525,476.18,255.75,-561,3392,-332,2862,1426,1420
10481297,454.42,303.525,476.5,256.65,-565,3392,-328,2872,1428,1414
10481299,454.66,303.825,476.42,255.75,-562,3396,-329,2863,1425,1416
10481301,454.74,303.525,476.02,255.6,-561,3393,-333,2861,1426,1420
10481303,454.58,303.825,476.42,256.2,-562,3397,-329,2869,1428,1418
10481305,454.42,303.675,476.58,255.9,-564,3395,-327,2865,1425,1419
10481307,454.26,303.15,476.9,255.675,-565,3390,-323,2863,1428,1421
10481309,454.5,303.075,476.66,256.2,-562,3389,-326,2869,1427,1419
10481311,454.5,304.125,476.98,256.2,-563,3401,-322,2869,1425,1414
10481313,454.34,303.075,476.82,255.525,-564,3389,-324,2862,1430,1420
10481315,454.5,303.75,476.98,255.975,-562,3397,-322,2867,1428,1421
10481317,454.42,303.9,476.82,255.6,-563,3399,-324,2863,1427,1422
10481319,454.42,303.525,476.1,255.3,-563,3395,-331,2861,1425,1424
10481321,454.18,303.525,475.94,255.6,-566,3396,-333,2865,1431,1419
10481323,454.1,303.975,476.34,255.45,-566,3401,-329,2863,1428,1419
10481325,454.34,302.775,476.18,255.825,-563,3388,-330,2867,1427,1422
10481327,454.02,303.15,476.82,256.125,-567,3393,-323,2870,1429,1422
10481329,454.1,303.6,476.82,255.675,-566,3397,-323,2865,1431,1423
10481331,454.1,303.375,476.34,255.675,-566,3395,-328,2866,1430,1423
10481333,454.02,303.3,476.98,255.375,-567,3394,-322,2862,1431,1421
10481335,454.42,303.825,476.18,254.55,-562,3400,-330,2853,1427,1423
10481337,454.58,302.55,476.18,255.225,-560,3386,-330,2861,1428,1424
10481339,454.18,303.075,476.34,255.3,-564,3392,-328,2862,1431,1423
10481341,453.94,303.6,475.78,254.925,-567,3397,-334,2858,1431,1426
10481343,454.02,303.675,476.34,254.4,-566,3398,-328,2852,1429,1424
10481345,453.94,302.85,476.26,254.25,-567,3390,-329,2850,1430,1427
10481347,453.22,303,475.86,254.7,-575,3391,-333,2855,1430,1428
10481349,453.94,303.3,476.34,254.475,-567,3395,-328,2853,1431,1428
10481351,453.86,304.575,475.86,255.15,-568,3408,-333,2860,1430,1427
10481353,454.1,302.85,475.94,255.375,-566,3389,-333,2862,1433,1427
10481355,453.94,303.75,476.1,255.15,-568,3399,-331,2860,1431,1426
10481357,453.7,303.075,476.02,255.15,-570,3391,-332,2860,1429,1426
10481359,454.18,303.075,475.38,254.475,-565,3391,-338,2853,1432,1426
10481361,453.62,302.7,475.86,254.85,-571,3387,-334,2856,1436,1427
10481363,453.7,303.375,476.1,255,-570,3394,-331,2858,1427,1427
10481365,453.38,302.85,474.82,255.3,-574,3389,-345,2861,1434,1428
10481367,453.54,303.15,475.62,254.325,-573,3391,-337,2851,1433,1428
10481369,453.22,302.85,475.78,254.1,-576,3389,-335,2848,1433,1428
10481371,453.38,302.55,475.62,253.875,-575,3384,-338,2845,1430,1430
10481373,453.54,303,475.78,254.475,-573,3390,-336,2851,1431,1431
10481375,453.46,304.05,475.54,254.1,-574,3400,-338,2847,1432,1428
10481377,453.54,302.85,475.7,253.8,-574,3388,-337,2843,1436,1432
10481379,453.46,301.5,475.7,253.725,-575,3372,-337,2842,1432,1429
10481381,453.54,301.65,475.22,253.35,-574,3373,-342,2838,1435,1431
10481383,453.38,302.625,475.86,253.575,-576,3384,-336,2840,1434,1429
10481385,453.7,301.5,474.98,253.65,-572,3371,-345,2841,1433,1432
10481387,453.14,301.8,475.38,253.65,-579,3374,-342,2841,1437,1431
10481389,453.22,302.175,475.38,253.575,-578,3379,-342,2840,1434,1433
10481391,453.14,301.35,474.5,254.4,-580,3369,-352,2848,1430,1431
10481393,453.62,301.875,475.54,253.8,-575,3375,-341,2842,1433,1427
10481395,453.3,302.7,475.54,253.95,-579,3384,-341,2844,1432,1430
10481397,453.94,302.175,474.9,254.025,-572,3378,-348,2844,1433,1436
10481399,452.98,302.025,475.3,253.95,-583,3376,-344,2843,1432,1434
10481401,453.06,302.4,474.98,254.55,-581,3381,-348,2850,1430,1436
10481403,452.1,302.1,474.5,254.4,-592,3377,-353,2848,1433,1438
10481405,453.3,302.1,474.5,255.15,-579,3377,-353,2857,1436,1435
10481407,452.66,302.775,475.06,255.3,-586,3384,-347,2858,1432,1436
10481409,452.98,302.175,474.5,255.15,-583,3377,-353,2856,1439,1436
10481411,453.3,302.325,474.66,255.675,-580,3379,-351,2862,1438,1435
10481413,452.98,302.55,475.38,255.15,-583,3382,-344,2856,1433,1438
10481415,452.9,301.65,475.38,256.35,-585,3372,-344,2870,1438,1439
10481417,453.22,302.475,474.82,255.3,-581,3381,-350,2858,1440,1440
10481419,453.14,303.6,475.14,255.225,-582,3394,-347,2857,1436,1438
10481421,453.78,303,475.86,256.575,-575,3387,-339,2873,1442,1439
10481423,454.42,303.6,475.22,255.675,-569,3394,-345,2863,1438,1437
10481425,454.18,303.375,475.7,255.225,-571,3392,-340,2858,1435,1436
10481427,454.02,303.9,476.5,255.225,-572,3399,-332,2858,1438,1437
10481429,454.66,303.3,476.9,256.05,-565,3392,-328,2867,1439,1438
10481431,454.66,304.725,476.58,255.075,-565,3408,-331,2858,1438,1438
10481433,454.58,303.525,476.82,255.075,-566,3395,-328,2858,1439,1439
10481435,454.82,303.975,476.98,255,-564,3401,-326,2857,1439,1438
10481437,455.06,304.8,476.9,255.225,-560,3410,-327,2860,1437,1440
10481439,454.82,304.05,477.22,255.75,-563,3402,-324,2866,1437,1441
10481441,454.98,304.875,477.62,255.15,-562,3411,-319,2859,1436,1438
10481443,455.22,303.9,477.7,256.05,-558,3401,-318,2870,1440,1441
10481445,455.38,304.05,477.14,255.975,-557,3402,-324,2870,1440,1439
10481447,455.38,303.825,477.78,255.525,-556,3401,-316,2866,1439,1440
10481449,455.38,303.75,477.54,255.75,-556,3400,-319,2868,1439,1445
10481451,455.46,304.05,477.86,255.9,-555,3405,-315,2870,1440,1443
10481453,455.22,304.575,477.62,254.625,-558,3410,-318,2856,1436,1443
10481455,455.06,304.05,478.26,255.3,-558,3405,-310,2864,1439,1442
10481457,455.22,303.6,477.7,254.925,-556,3400,-316,2860,1441,1443
10481459,455.22,304.275,477.86,254.4,-556,3408,-314,2855,1439,1450
10481461,455.46,303,476.74,255.6,-553,3394,-326,2868,1442,1444
10481463,454.9,302.925,477.78,255.225,-559,3394,-315,2864,1442,1445
10481465,455.22,303.675,477.22,255.3,-555,3402,-320,2865,1441,1448
10481467,454.98,303,476.58,255.45,-558,3395,-327,2867,1444,1448
10481469,454.34,303.525,477.46,254.625,-564,3401,-317,2859,1443,1449
10481471,454.74,302.925,476.98,254.55,-560,3394,-322,2857,1442,1447
10481473,453.86,303.375,477.14,255.525,-569,3399,-320,2868,1445,1450
10481475,454.02,303.375,476.1,255.75,-567,3400,-331,2871,1444,1450
10481477,453.94,302.775,476.5,255.3,-568,3393,-327,2866,1446,1447
10481479,453.78,303.75,475.94,254.55,-569,3403,-333,2858,1446,1451
10481481,453.54,301.725,475.62,255.15,-572,3382,-337,2865,1448,1452
10481483,453.3,302.55,475.54,254.55,-575,3390,-337,2858,1450,1451
10481485,454.18,302.1,475.94,254.25,-566,3385,-332,2854,1447,1448
10481487,453.7,302.55,475.86,255,-570,3390,-333,2863,1448,1447
10481489,452.98,302.475,476.5,254.925,-578,3390,-327,2861,1452,1447
10481491,453.54,303.075,475.78,253.8,-572,3395,-334,2849,1445,1454
10481493,453.54,301.725,475.62,254.325,-572,3380,-336,2855,1447,1452
10481495,452.9,302.475,475.62,254.7,-578,3388,-336,2858,1453,1453
10481497,452.74,303.525,475.3,254.1,-580,3401,-339,2852,1452,1452
10481499,452.26,302.625,475.78,255.525,-586,3390,-335,2868,1451,1453
10481501,452.9,302.55,475.3,254.475,-579,3389,-339,2856,1453,1454
10481503,452.42,303.075,476.5,253.8,-584,3394,-327,2848,1455,1457
10481505,452.9,302.85,475.86,254.25,-579,3392,-334,2853,1449,1454
10481507,452.58,302.925,475.94,254.4,-583,3392,-333,2854,1453,1457
10481509,452.74,303.15,475.7,253.95,-582,3395,-335,2849,1454,1456
10481511,452.42,302.475,475.78,254.625,-584,3386,-335,2856,1454,1456
10481513,452.42,303.075,475.94,253.575,-585,3394,-333,2844,1452,1459
10481515,452.18,303.225,475.86,253.575,-587,3395,-334,2844,1451,1459
10481517,451.78,302.25,475.94,254.175,-591,3383,-333,2850,1456,1457
10481519,452.42,303.525,475.06,254.4,-585,3396,-343,2852,1454,1457
10481521,452.26,303,475.86,253.35,-586,3391,-334,2840,1457,1462
10481523,452.58,302.475,476.34,252.9,-583,3385,-330,2834,1453,1462
10481525,452.1,302.175,476.26,253.65,-588,3382,-331,2843,1457,1463
10481527,452.1,303.075,476.26,253.275,-589,3391,-330,2838,1455,1460
10481529,452.18,303.15,476.74,252.675,-587,3391,-325,2832,1457,1465
10481531,452.82,302.475,476.18,253.95,-581,3384,-331,2845,1459,1460
10481533,452.34,302.775,477.06,252.9,-586,3387,-322,2833,1457,1465
10481535,452.42,302.55,476.58,253.425,-585,3384,-327,2839,1459,1465
10481537,452.74,302.625,476.42,252.675,-582,3385,-329,2830,1460,1465
10481539,452.74,302.925,476.66,253.2,-582,3387,-326,2836,1461,1464
10481541,452.58,302.7,476.42,253.5,-584,3385,-328,2839,1461,1461
10481543,452.74,303.15,476.26,252.225,-581,3389,-330,2825,1458,1465
10481545,453.22,302.475,476.74,253.35,-576,3382,-325,2837,1459,1466
10481547,452.74,302.85,477.06,253.05,-582,3386,-322,2833,1462,1466
10481549,452.9,303.15,476.9,253.8,-580,3389,-324,2841,1458,1464
10481551,452.98,303.225,477.06,253.8,-579,3389,-321,2841,1462,1470
10481553,452.74,303.225,476.42,254.025,-581,3389,-328,2844,1461,1467
10481555,452.5,304.05,477.38,253.575,-584,3398,-318,2839,1458,1471
10481557,452.9,303.15,477.62,253.8,-580,3389,-316,2840,1464,1468
10481559,452.82,303.3,477.06,253.5,-580,3390,-321,2837,1458,1466
10481561,452.5,303.3,477.62,253.575,-584,3389,-315,2838,1461,1469
10481563,453.22,303.375,477.46,253.725,-576,3390,-317,2840,1462,1469
10481565,452.98,303.825,477.46,254.025,-578,3395,-317,2843,1460,1467
10481567,452.82,303.6,477.38,254.25,-579,3393,-317,2846,1462,1471
10481569,453.06,303.225,477.78,254.475,-577,3388,-313,2847,1464,1473
10481571,453.14,303.825,477.22,254.55,-577,3395,-319,2849,1462,1469
10481573,453.22,303.675,477.7,255.075,-575,3394,-314,2855,1461,1474
10481575,453.14,303.525,477.3,254.175,-576,3393,-318,2845,1466,1476
10481577,453.22,303.6,477.22,254.325,-575,3393,-319,2846,1467,1475
10481579,453.62,303.225,477.38,254.025,-570,3389,-316,2843,1463,1472
10481581,453.46,303.225,477.54,253.425,-572,3389,-315,2837,1464,1475
10481583,453.06,303.525,477.94,253.875,-576,3392,-310,2842,1466,1474
10481585,452.98,302.775,477.54,254.475,-577,3384,-314,2848,1464,1473
10481587,452.66,303.075,477.78,254.7,-579,3388,-312,2850,1466,1474
10481589,453.06,303.3,477.94,254.325,-576,3390,-310,2847,1468,1476
10481591,453.3,302.775,477.78,254.85,-573,3385,-312,2852,1468,1480
10481593,453.62,303.15,477.62,254.4,-570,3388,-313,2848,1470,1478
10481595,453.54,303.075,477.78,254.775,-570,3388,-311,2852,1466,1478
10481597,453.86,302.7,477.94,254.25,-566,3384,-309,2846,1471,1479
10481599,453.54,302.7,478.02,254.475,-570,3384,-308,2849,1465,1481
10481601,453.7,303.3,478.1,253.95,-568,3390,-307,2843,1469,1481
10481603,453.46,303.075,477.62,254.7,-571,3389,-312,2852,1470,1480
10481605,452.98,303.75,477.78,254.025,-576,3396,-311,2844,1468,1482
10481607,453.78,303.15,477.7,254.55,-568,3390,-312,2851,1469,1482
10481609,453.46,303.225,477.86,254.4,-571,3391,-310,2849,1469,1480
10481611,453.54,303.6,478.02,254.325,-570,3395,-309,2848,1469,1483
10481613,452.98,303,478.02,253.8,-576,3388,-309,2842,1470,1480
10481615,453.38,303.3,477.7,255.15,-571,3392,-312,2857,1470,1483
10481617,453.46,303.75,477.06,254.625,-571,3396,-319,2851,1470,1488
10481619,453.7,303.075,477.46,255,-568,3389,-314,2856,1471,1486
10481621,453.3,303.9,477.62,255,-573,3399,-313,2856,1473,1488
10481623,453.06,303.825,476.9,255.6,-575,3398,-320,2863,1471,1492
10481625,452.9,303.675,477.06,254.625,-577,3396,-318,2852,1471,1485
10481627,453.38,303.525,477.38,254.1,-572,3394,-315,2846,1470,1486
10481629,452.26,303.225,477.7,253.575,-584,3391,-312,2840,1472,1487
10481631,452.9,303.225,476.82,254.1,-577,3391,-321,2846,1470,1492
10481633,453.06,303.675,476.5,254.4,-576,3396,-325,2849,1471,1493
10481635,452.66,303.9,476.82,254.7,-580,3399,-322,2853,1471,1492
10481637,452.9,303.675,477.54,254.325,-577,3396,-314,2849,1473,1488
10481639,452.26,303.675,476.26,254.25,-585,3396,-328,2848,1472,1496
10481641,452.58,303.075,476.1,254.475,-581,3389,-330,2850,1471,1491
10481643,452.1,304.05,476.9,254.7,-587,3401,-321,2852,1474,1490
10481645,452.02,302.7,476.42,253.725,-588,3385,-327,2842,1473,1496
10481647,452.34,303,476.74,254.55,-585,3389,-324,2851,1474,1491
10481649,451.46,303.225,476.26,254.85,-594,3391,-329,2855,1475,1494
10481651,452.1,303.45,476.74,254.55,-587,3394,-324,2851,1474,1502
10481653,451.86,303.375,476.58,255.225,-590,3393,-326,2859,1475,1501
10481655,451.78,302.7,476.42,254.4,-592,3386,-327,2849,1470,1495
10481657,451.7,303.825,476.1,254.775,-592,3398,-331,2854,1473,1503
10481659,451.94,302.7,476.74,255.525,-590,3385,-325,2862,1476,1498
10481661,451.86,302.925,477.06,253.8,-591,3388,-321,2843,1478,1495
10481663,451.78,303.45,476.58,254.4,-592,3394,-327,2850,1476,1507
10481665,451.46,302.7,476.02,254.25,-596,3386,-333,2848,1477,1499
10481667,451.78,304.05,476.42,253.95,-593,3401,-329,2844,1475,1497
10481669,451.22,303.3,475.7,255.075,-599,3392,-337,2857,1474,1506
10481671,451.54,303.45,476.18,254.775,-596,3394,-332,2854,1476,1504
10481673,451.7,303.45,475.54,254.85,-594,3394,-338,2855,1474,1504
10481675,451.22,303.075,476.66,255.15,-599,3390,-327,2858,1477,1502
10481677,452.34,303.675,476.34,255.375,-587,3396,-330,2861,1476,1509
10481679,451.38,302.925,477.06,254.7,-598,3388,-323,2853,1478,1506
10481681,451.06,303,477.06,254.85,-601,3390,-323,2855,1481,1506
10481683,451.78,303.15,476.26,255.075,-593,3390,-331,2857,1478,1513
10481685,451.78,302.85,476.58,255.075,-594,3387,-328,2857,1478,1511
10481687,451.86,302.7,477.46,254.25,-594,3386,-319,2848,1482,1509
10481689,451.94,302.85,477.22,254.4,-592,3387,-322,2850,1480,1514
10481691,451.94,303,477.22,254.625,-592,3389,-322,2853,1482,1514
10481693,451.14,302.625,477.54,254.925,-601,3385,-318,2856,1482,1512
10481695,451.54,303.825,477.3,254.55,-597,3398,-322,2851,1476,1516
10481697,452.34,303.375,477.7,254.775,-589,3393,-317,2854,1479,1516
10481699,452.34,303.525,478.02,254.775,-589,3395,-314,2853,1481,1512
10481701,451.86,303.225,478.02,254.325,-593,3391,-314,2849,1479,1519
10481703,451.78,303.525,477.86,254.925,-594,3395,-315,2856,1481,1517
10481705,452.58,303.75,477.78,254.4,-585,3397,-316,2850,1482,1519
10481707,452.18,303.75,478.18,254.85,-590,3397,-312,2855,1480,1523
10481709,452.34,303.225,478.26,255,-588,3391,-311,2856,1483,1522
10481711,452.74,303.975,477.94,255.15,-583,3399,-313,2858,1487,1516
10481713,452.58,303.9,478.34,254.475,-585,3398,-309,2850,1480,1520
10481715,453.06,303.45,478.74,254.7,-579,3393,-304,2853,1484,1518
10481717,453.22,303.45,478.74,254.025,-578,3394,-305,2845,1484,1520
10481719,452.58,303.6,478.66,254.175,-583,3395,-305,2847,1483,1522
10481721,453.14,303.3,478.26,254.625,-578,3392,-309,2851,1487,1519
10481723,452.82,302.925,478.34,255.075,-580,3387,-307,2856,1491,1522
10481725,453.06,303.525,477.78,255,-578,3394,-313,2855,1487,1523
10481727,452.82,303.6,478.18,254.4,-579,3395,-308,2849,1485,1524
10481729,452.66,302.775,478.5,255.375,-581,3385,-305,2859,1489,1521
10481731,452.34,303.45,478.1,254.925,-584,3393,-309,2855,1486,1525
10481733,453.06,302.625,478.58,255.15,-576,3384,-303,2857,1488,1526
10481735,452.98,303.525,478.34,255,-577,3393,-305,2856,1489,1527
10481737,453.06,302.925,478.42,255.525,-576,3387,-305,2861,1491,1522
10481739,452.98,302.85,479.46,255.075,-576,3386,-293,2856,1489,1527
10481741,453.06,303.3,478.9,255.075,-576,3391,-299,2856,1487,1528
10481743,453.38,302.85,478.98,255.225,-571,3385,-297,2857,1490,1527
10481745,453.22,303.15,479.22,254.925,-573,3389,-295,2854,1493,1527
10481747,453.14,303.825,478.82,255,-573,3397,-298,2855,1490,1528
10481749,453.14,302.85,478.98,255.375,-572,3386,-297,2859,1492,1531
10481751,453.38,302.775,479.86,255.45,-569,3385,-286,2860,1491,1529
10481753,453.22,302.925,479.06,256.05,-571,3386,-295,2866,1494,1533
10481755,453.38,302.7,479.54,255.375,-568,3384,-288,2859,1497,1533
10481757,453.7,303.225,479.7,255.45,-565,3390,-287,2859,1498,1531
10481759,453.22,303.375,478.9,255.675,-569,3391,-294,2862,1495,1534
10481761,453.14,302.7,479.54,255.45,-570,3384,-288,2860,1496,1532
10481763,452.98,303.15,479.06,255.15,-571,3389,-292,2856,1499,1533
10481765,452.74,303.075,479.22,255.675,-573,3388,-290,2862,1494,1536
10481767,453.86,303.45,479.14,255.225,-561,3392,-291,2857,1495,1532
10481769,453.22,302.85,479.7,254.775,-568,3385,-285,2852,1499,1533
10481771,453.7,302.1,479.3,255.3,-562,3377,-288,2858,1502,1534
10481773,453.54,303.225,479.14,256.05,-564,3389,-291,2866,1499,1535
10481775,453.22,303,479.46,255.6,-567,3387,-286,2861,1496,1537
10481777,452.9,302.625,479.06,255,-570,3383,-291,2854,1497,1534
10481779,453.14,303.675,478.82,256.425,-568,3394,-293,2870,1499,1538
10481781,453.38,303.45,479.22,255.6,-565,3392,-288,2861,1498,1535
10481783,452.5,303.675,479.7,255.825,-574,3395,-283,2864,1503,1536
10481785,452.42,303.675,479.06,256.05,-574,3395,-290,2866,1500,1540
10481787,452.74,303.375,478.5,255.75,-571,3391,-295,2863,1500,1538
10481789,452.5,303,479.06,255.525,-573,3387,-289,2860,1500,1540
10481791,452.5,303.225,478.58,255.975,-573,3390,-295,2865,1502,1539
10481793,452.5,303.675,478.98,255.9,-573,3394,-291,2865,1501,1540
10481795,452.34,303.6,479.14,255.525,-576,3394,-289,2860,1499,1537
10481797,451.46,303.45,478.82,256.2,-585,3393,-292,2868,1500,1542
10481799,451.86,303.675,478.42,256.2,-580,3395,-296,2868,1500,1539
10481801,452.02,303.75,478.26,255.975,-579,3396,-299,2866,1504,1541
10481803,451.22,303.525,478.5,256.5,-588,3394,-296,2871,1502,1541
10481805,451.7,303.375,478.58,256.5,-582,3392,-295,2871,1505,1540
10481807,451.78,303.45,478.18,255.675,-583,3393,-300,2862,1502,1544
10481809,451.22,303.375,478.58,256.05,-588,3392,-296,2866,1505,1541
10481811,451.3,303.375,478.42,256.575,-588,3391,-298,2872,1506,1539
10481813,451.46,303.825,478.82,255.9,-586,3396,-294,2865,1504,1540
10481815,450.74,303.75,478.58,256.35,-595,3396,-297,2870,1503,1543
10481817,451.3,303.525,478.66,256.35,-589,3393,-296,2870,1503,1540
10481819,451.06,303.45,478.58,256.2,-592,3393,-298,2868,1506,1542
10481821,451.06,303.15,478.5,256.575,-592,3389,-299,2872,1507,1543
10481823,451.46,303.225,478.66,256.05,-589,3391,-298,2867,1506,1541
10481825,451.46,303.975,478.58,256.35,-589,3399,-298,2870,1505,1542
10481827,450.82,303.825,478.66,256.575,-596,3397,-299,2873,1505,1543
10481829,451.22,303.45,478.58,256.275,-592,3393,-300,2869,1506,1547
10481831,451.14,303.375,478.66,256.05,-594,3393,-300,2867,1506,1546
10481833,450.74,302.925,478.42,255.525,-599,3388,-302,2861,1503,1540
10481835,450.66,303.3,478.18,255.3,-600,3392,-305,2859,1505,1543
10481837,450.58,303.225,477.94,255.375,-601,3391,-308,2860,1510,1545
10481839,450.58,303.45,478.34,255.9,-602,3394,-305,2866,1506,1544
10481841,450.82,302.925,478.82,256.125,-598,3387,-300,2868,1507,1549
10481843,450.82,302.85,478.66,255.525,-599,3387,-302,2861,1508,1545
10481845,450.5,303.525,478.42,255.825,-603,3394,-304,2865,1506,1542
10481847,450.34,303.525,478.02,255.675,-605,3394,-309,2863,1507,1547
10481849,450.1,303.75,478.42,255.9,-608,3397,-304,2865,1504,1545
10481851,450.42,303.3,478.34,255.525,-605,3392,-306,2861,1504,1544
10481853,450.74,304.2,478.26,255,-601,3402,-306,2856,1502,1547
10481855,451.06,304.2,478.66,255.975,-598,3402,-303,2866,1503,1544
10481857,450.26,303.225,478.42,255.45,-607,3391,-306,2861,1508,1548
10481859,450.42,303.15,479.14,255.975,-606,3390,-299,2867,1510,1546
10481861,450.26,303.975,478.5,255.75,-608,3399,-306,2864,1509,1548
