Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4412365,447.06,298.05,454.02,252.75,-272,3054,-189,2559,1702,1262
4412367,447.38,298.125,454.02,252.6,-269,3056,-189,2558,1707,1263
4412369,448.1,297.525,454.42,252.15,-261,3049,-185,2553,1710,1263
4412371,448.1,298.125,454.82,252,-261,3055,-181,2551,1706,1263
4412373,448.18,298.125,455.54,251.925,-260,3056,-173,2551,1705,1262
4412375,447.78,297.6,454.82,252.225,-264,3050,-180,2554,1704,1265
4412377,447.46,297.6,454.9,252.3,-268,3050,-179,2555,1707,1259
4412379,448.42,298.275,454.18,252.6,-257,3057,-187,2558,1708,1256
4412381,447.86,297.225,454.42,251.775,-263,3046,-184,2549,1706,1260
4412383,447.78,297.825,455.3,252.675,-263,3052,-174,2559,1706,1257
4412385,447.7,296.85,454.66,251.7,-264,3042,-181,2548,1705,1261
4412387,447.7,297.3,454.82,252,-264,3047,-180,2552,1708,1259
4412389,447.54,296.775,454.26,251.25,-266,3041,-185,2544,1707,1264
4412391,447.62,296.55,454.66,251.55,-265,3039,-181,2547,1710,1263
4412393,447.62,296.175,454.42,251.925,-265,3035,-184,2552,1707,1262
4412395,448.74,297.375,454.34,251.625,-254,3048,-185,2549,1705,1263
4412397,447.86,297.075,454.18,252.825,-263,3045,-187,2561,1711,1260
4412399,447.94,296.55,453.46,251.625,-263,3039,-195,2549,1710,1262
4412401,448.42,297.75,454.18,251.25,-258,3053,-187,2545,1711,1261
4412403,448.5,297.75,454.82,251.925,-258,3054,-181,2553,1707,1263
4412405,448.1,298.2,453.06,252.45,-262,3058,-200,2558,1709,1262
4412407,448.34,298.575,453.94,251.625,-260,3063,-191,2550,1711,1261
4412409,448.1,299.1,454.1,252.525,-263,3069,-189,2560,1712,1262
4412411,447.94,299.925,453.22,252.6,-265,3079,-200,2561,1710,1262
4412413,448.02,298.95,453.94,252.225,-264,3068,-191,2557,1709,1258
4412415,446.98,299.55,453.94,252.45,-275,3076,-192,2561,1711,1257
4412417,446.98,299.475,452.9,253.05,-276,3074,-203,2567,1707,1260
4412419,447.38,300,453.7,253.35,-273,3082,-196,2572,1707,1256
4412421,446.9,299.7,453.86,253.05,-277,3078,-194,2569,1711,1261
4412423,447.3,300.525,454.1,253.725,-275,3089,-193,2577,1707,1257
4412425,446.98,300.15,454.5,253.275,-278,3085,-189,2573,1707,1257
4412427,447.3,300.45,453.38,253.2,-276,3089,-202,2573,1707,1260
4412429,447.22,300.45,453.62,253.8,-276,3090,-199,2580,1711,1256
4412431,447.22,300.75,454.5,254.7,-277,3095,-191,2591,1713,1259
4412433,447.14,300.975,454.18,253.875,-278,3097,-194,2582,1710,1260
4412435,447.86,301.05,454.18,253.95,-272,3100,-195,2585,1710,1257
4412437,446.82,301.125,453.7,255.075,-282,3100,-200,2597,1712,1255
4412439,447.06,301.5,454.9,254.625,-281,3107,-188,2594,1714,1258
4412441,446.9,302.1,454.1,254.4,-283,3113,-196,2591,1719,1256
4412443,446.42,300.9,454.02,254.475,-289,3102,-199,2594,1718,1256
4412445,446.66,302.325,453.78,254.4,-286,3117,-200,2593,1717,1256
4412447,446.74,301.65,454.58,254.325,-286,3112,-193,2594,1720,1257
4412449,446.18,300.825,453.22,254.55,-291,3102,-207,2597,1714,1256
4412451,447.14,301.65,454.26,254.7,-282,3113,-197,2599,1714,1259
4412453,446.82,300.975,453.54,255.3,-286,3106,-205,2606,1715,1258
4412455,447.06,301.35,453.86,254.925,-284,3111,-202,2603,1716,1258
4412457,447.22,300.975,454.18,254.325,-282,3107,-198,2597,1715,1259
4412459,447.86,300.9,453.7,254.7,-276,3107,-204,2603,1714,1255
4412461,446.98,300.075,453.78,253.875,-285,3098,-203,2593,1717,1259
4412463,446.5,299.775,453.94,253.875,-291,3096,-202,2595,1718,1261
4412465,447.14,299.775,453.86,252.975,-284,3097,-203,2585,1722,1264
4412467,446.9,299.775,454.42,253.575,-287,3097,-198,2592,1719,1263
4412469,447.3,300.15,454.58,252.225,-282,3102,-195,2578,1724,1266
4412471,447.14,300,453.78,251.25,-285,3100,-205,2568,1723,1267
4412473,445.94,298.875,454.18,251.325,-297,3088,-200,2568,1719,1269
4412475,446.66,298.875,454.26,252,-290,3088,-200,2576,1722,1263
4412477,446.58,299.55,453.78,251.4,-291,3095,-204,2569,1722,1266
4412479,446.18,298.65,454.26,252.15,-295,3086,-200,2578,1724,1266
4412481,447.06,298.65,454.02,251.85,-286,3086,-203,2575,1724,1269
4412483,447.3,298.95,454.66,250.95,-284,3090,-195,2566,1721,1267
4412485,447.54,298.425,454.1,251.475,-281,3084,-202,2571,1726,1272
4412487,447.7,298.2,454.1,251.4,-280,3082,-202,2570,1725,1269
4412489,447.22,298.125,454.34,251.625,-285,3081,-200,2572,1724,1268
4412491,447.14,298.425,455.3,250.95,-286,3084,-190,2565,1727,1270
4412493,447.14,297.9,455.38,250.875,-286,3078,-189,2565,1725,1270
4412495,446.74,298.2,455.38,250.875,-291,3081,-190,2564,1725,1269
4412497,447.78,297.675,454.98,250.5,-279,3076,-194,2560,1727,1271
4412499,447.86,297.225,454.66,250.2,-279,3070,-197,2556,1727,1272
4412501,446.98,296.625,455.14,250.275,-288,3064,-192,2557,1727,1273
4412503,447.54,297.075,454.98,251.1,-283,3068,-194,2566,1729,1271
4412505,447.62,296.7,454.98,250.5,-281,3064,-194,2559,1728,1269
4412507,447.38,296.85,454.42,250.05,-284,3065,-200,2554,1731,1270
4412509,447.54,297.225,455.46,250.8,-282,3069,-189,2562,1728,1269
4412511,448.02,297.9,455.94,249.675,-277,3077,-184,2550,1727,1272
4412513,447.86,296.55,455.94,250.425,-279,3061,-184,2558,1729,1272
4412515,447.7,297.6,455.62,249.375,-281,3072,-187,2546,1729,1272
4412517,447.7,296.325,455.7,249.6,-281,3059,-186,2549,1727,1275
4412519,447.94,296.25,456.26,249.075,-278,3057,-180,2542,1731,1275
4412521,447.62,296.625,455.7,249.225,-281,3061,-186,2543,1727,1275
4412523,448.1,296.1,455.38,248.55,-276,3055,-189,2536,1728,1277
4412525,447.78,295.725,456.18,249,-279,3051,-181,2541,1730,1278
4412527,448.18,297,455.7,249.3,-275,3064,-186,2543,1728,1277
4412529,447.78,296.175,455.54,247.875,-279,3055,-187,2528,1730,1282
4412531,448.1,296.4,456.02,249.6,-276,3057,-182,2546,1729,1277
4412533,447.38,296.1,456.34,248.925,-283,3053,-178,2539,1733,1280
4412535,446.9,296.925,455.3,249.15,-288,3062,-189,2541,1728,1278
4412537,447.86,296.775,455.86,248.7,-278,3061,-183,2536,1735,1282
4412539,447.3,296.55,455.46,248.55,-283,3058,-187,2533,1735,1280
4412541,447.62,296.7,454.98,248.625,-279,3059,-192,2534,1736,1286
4412543,447.38,297,455.14,248.775,-281,3062,-190,2535,1734,1283
4412545,447.54,296.325,455.54,248.25,-280,3054,-186,2530,1736,1283
4412547,446.9,296.625,455.06,248.925,-286,3058,-190,2537,1738,1282
4412549,447.3,296.55,454.66,248.175,-282,3057,-194,2529,1734,1284
4412551,447.06,296.4,455.22,248.85,-284,3055,-188,2535,1736,1283
4412553,447.22,295.5,454.18,249.15,-282,3045,-198,2539,1733,1285
4412555,446.9,295.65,454.18,249.15,-285,3046,-198,2539,1734,1286
4412557,447.14,296.025,453.78,247.725,-283,3051,-202,2523,1736,1292
4412559,446.98,295.875,453.38,248.85,-284,3048,-206,2535,1735,1288
4412561,447.38,296.025,453.46,248.775,-280,3051,-206,2534,1738,1289
4412563,447.06,296.1,454.58,248.4,-283,3052,-194,2531,1738,1287
4412565,446.9,296.025,453.54,248.25,-285,3050,-204,2529,1741,1293
4412567,446.82,296.025,453.54,248.25,-285,3050,-204,2528,1741,1292
4412569,446.74,296.625,452.82,248.25,-286,3057,-211,2529,1741,1295
4412571,447.14,296.325,453.22,248.4,-281,3053,-207,2530,1743,1294
4412573,446.74,296.325,453.06,249.15,-285,3053,-209,2538,1744,1292
4412575,446.5,296.325,453.7,247.8,-287,3054,-201,2523,1741,1294
4412577,447.14,296.85,453.46,248.325,-281,3059,-204,2529,1742,1294
4412579,447.46,296.7,453.7,248.475,-277,3057,-201,2531,1742,1296
4412581,446.98,296.55,455.06,248.025,-282,3056,-187,2526,1743,1299
4412583,447.22,296.325,454.82,247.95,-279,3053,-188,2525,1745,1295
4412585,447.54,296.4,455.22,247.875,-275,3054,-184,2524,1748,1304
4412587,447.22,296.55,454.98,247.575,-279,3056,-187,2521,1747,1299
4412589,447.86,296.175,455.22,246.825,-272,3052,-184,2513,1748,1303
4412591,447.78,296.25,455.46,247.2,-273,3053,-181,2517,1747,1305
4412593,448.1,296.4,455.06,246.9,-269,3054,-186,2514,1747,1307
4412595,448.5,296.55,455.06,246.675,-265,3056,-185,2512,1752,1310
4412597,448.82,296.1,455.38,246.225,-261,3051,-182,2507,1751,1308
4412599,448.26,296.925,455.54,246.225,-267,3060,-180,2507,1752,1307
4412601,448.5,296.55,454.98,246.825,-265,3056,-186,2513,1752,1311
4412603,448.34,296.475,456.1,246,-266,3055,-174,2504,1751,1310
4412605,447.94,296.4,455.38,246,-270,3055,-181,2505,1751,1311
4412607,448.5,296.325,455.86,246.45,-264,3053,-176,2509,1752,1312
4412609,448.66,296.475,455.7,246.525,-262,3055,-177,2510,1755,1308
4412611,448.18,296.55,455.22,245.775,-267,3056,-182,2502,1754,1310
4412613,448.34,296.325,454.5,246.675,-265,3053,-190,2512,1751,1309
4412615,448.42,295.875,455.54,246.825,-264,3048,-179,2513,1755,1314
4412617,447.78,296.475,455.54,246.225,-270,3055,-179,2506,1751,1312
4412619,447.94,296.175,455.06,246.525,-269,3052,-184,2510,1756,1313
4412621,447.7,296.25,454.82,246.525,-272,3052,-187,2509,1752,1316
4412623,447.22,296.55,455.14,246.375,-277,3056,-183,2509,1754,1314
4412625,446.66,296.775,454.18,246.9,-282,3058,-193,2514,1756,1315
4412627,447.54,295.725,454.18,246.975,-273,3047,-193,2515,1754,1315
4412629,447.46,295.875,454.26,246.75,-274,3049,-193,2512,1756,1318
4412631,446.9,296.325,453.78,247.05,-280,3053,-197,2515,1755,1321
4412633,446.26,295.725,454.5,246.525,-287,3047,-190,2510,1759,1317
4412635,446.42,295.35,453.78,246.675,-285,3043,-198,2511,1765,1317
4412637,446.42,294.825,453.46,247.425,-286,3037,-201,2519,1763,1322
4412639,446.26,294.15,453.22,248.325,-287,3030,-204,2529,1766,1326
4412641,445.94,293.475,452.34,246.9,-290,3022,-214,2514,1771,1329
4412643,446.02,293.775,452.74,247.425,-290,3026,-209,2520,1769,1330
4412645,445.78,293.4,452.1,247.2,-292,3022,-217,2517,1769,1335
4412647,445.78,293.85,451.86,247.95,-293,3026,-219,2525,1773,1334
4412649,445.78,294.075,452.26,247.2,-293,3029,-215,2517,1773,1329
4412651,445.46,293.775,452.58,246.75,-297,3025,-212,2512,1773,1326
4412653,445.7,294,452.42,247.2,-295,3028,-214,2517,1774,1330
4412655,445.94,293.175,451.94,247.875,-292,3019,-220,2525,1771,1332
4412657,445.86,293.625,451.38,247.425,-293,3024,-225,2519,1775,1334
4412659,445.38,294.15,452.26,247.275,-299,3030,-217,2519,1778,1332
4412661,445.46,294.6,452.26,248.4,-299,3035,-217,2530,1776,1340
4412663,445.54,294.825,451.86,247.725,-298,3037,-221,2524,1782,1340
4412665,445.3,294,453.54,248.1,-301,3028,-204,2528,1783,1342
4412667,445.14,294.675,451.7,248.55,-303,3036,-224,2532,1783,1343
4412669,445.86,294.15,451.78,248.775,-295,3030,-223,2535,1780,1341
4412671,445.22,294.375,452.58,248.4,-302,3033,-215,2531,1785,1347
4412673,445.22,295.425,451.94,248.475,-303,3045,-222,2532,1784,1347
4412675,445.3,295.725,452.9,249.525,-302,3048,-212,2543,1784,1349
4412677,445.22,295.725,453.3,249.075,-303,3048,-208,2539,1788,1348
4412679,445.14,294.975,453.22,249.525,-304,3040,-210,2544,1788,1351
4412681,445.14,295.95,453.14,249.525,-305,3051,-211,2544,1793,1351
4412683,445.38,296.55,452.02,249.975,-303,3058,-222,2549,1793,1351
4412685,445.3,296.7,452.98,250.5,-304,3060,-213,2555,1795,1351
4412687,445.62,297.675,453.06,250.2,-301,3071,-212,2552,1794,1354
4412689,445.22,298.425,453.06,250.95,-304,3079,-212,2560,1795,1360
4412691,445.06,298.8,452.82,250.725,-307,3084,-215,2559,1799,1361
4412693,445.06,297.6,453.46,250.95,-306,3071,-209,2561,1799,1359
4412695,444.98,297.975,453.22,250.65,-307,3076,-211,2559,1801,1358
4412697,445.06,298.5,453.86,249.825,-307,3082,-204,2549,1803,1357
4412699,445.46,298.575,453.7,250.875,-303,3083,-206,2562,1803,1362
4412701,444.74,297.45,453.46,251.325,-310,3071,-209,2567,1804,1359
4412703,444.9,298.95,453.78,251.4,-309,3088,-206,2569,1805,1359
4412705,445.3,299.4,453.62,250.875,-305,3093,-207,2562,1807,1366
4412707,445.22,298.2,454.1,251.25,-306,3080,-203,2567,1803,1361
4412709,445.38,300,453.86,251.1,-304,3100,-205,2566,1807,1360
4412711,445.54,299.85,454.18,250.8,-303,3099,-202,2563,1809,1362
4412713,444.9,300.375,453.7,251.25,-310,3105,-207,2569,1802,1363
4412715,445.3,299.775,454.5,250.5,-306,3099,-198,2561,1801,1362
4412717,445.3,299.25,454.42,250.8,-306,3094,-199,2564,1808,1363
4412719,445.3,299.175,453.54,250.875,-306,3094,-208,2567,1808,1363
4412721,445.46,299.325,453.3,251.325,-304,3095,-211,2571,1809,1368
4412723,445.54,299.025,454.5,251.175,-303,3094,-199,2570,1808,1365
4412725,445.38,298.725,453.7,251.55,-305,3090,-208,2574,1809,1366
4412727,445.7,298.875,453.86,250.725,-301,3092,-205,2566,1812,1366
4412729,445.62,298.425,453.7,250.725,-302,3088,-207,2566,1815,1367
4412731,444.98,299.625,453.78,250.65,-309,3102,-206,2566,1809,1367
4412733,445.54,298.65,453.86,251.4,-303,3090,-205,2575,1814,1368
4412735,445.06,298.575,453.54,251.025,-308,3090,-209,2571,1816,1370
4412737,445.22,298.5,453.22,251.55,-307,3090,-212,2577,1814,1369
4412739,445.22,298.35,453.86,251.1,-306,3089,-205,2572,1813,1368
4412741,444.9,298.875,453.14,250.725,-309,3094,-213,2568,1819,1371
4412743,445.46,298.8,453.22,250.8,-303,3094,-212,2570,1821,1371
4412745,445.3,298.05,452.82,250.8,-305,3086,-216,2569,1821,1374
4412747,444.98,298.275,452.98,251.025,-309,3089,-214,2573,1818,1371
4412749,444.82,297.525,452.98,251.4,-309,3080,-214,2576,1821,1374
4412751,445.14,298.35,453.7,251.4,-307,3089,-207,2577,1820,1376
4412753,445.22,298.05,453.14,250.125,-306,3086,-213,2563,1822,1376
4412755,445.22,297.75,452.9,250.95,-305,3083,-215,2572,1821,1376
4412757,444.82,298.05,452.74,250.65,-310,3086,-217,2569,1825,1376
4412759,444.74,297.825,453.06,251.475,-311,3084,-214,2578,1821,1377
4412761,444.58,298.275,453.54,251.7,-313,3089,-209,2580,1830,1385
4412763,444.5,297.9,452.74,251.625,-314,3085,-218,2579,1827,1385
4412765,444.58,297.45,453.14,251.325,-313,3080,-213,2576,1827,1385
4412767,444.58,299.4,453.78,251.775,-314,3101,-207,2581,1830,1382
4412769,444.66,298.575,453.46,251.25,-313,3092,-210,2575,1827,1379
4412771,444.5,298.575,452.9,251.85,-315,3092,-216,2582,1829,1381
4412773,444.58,298.425,453.86,251.1,-314,3090,-206,2573,1834,1386
4412775,444.9,298.425,453.22,251.7,-311,3090,-213,2579,1828,1386
4412777,444.98,299.1,453.54,250.425,-310,3097,-210,2565,1835,1390
4412779,445.3,297.9,454.42,251.175,-307,3084,-201,2573,1840,1389
4412781,445.14,297.6,453.7,250.95,-308,3080,-209,2571,1836,1396
4412783,445.38,298.5,453.86,250.95,-307,3090,-208,2570,1840,1393
4412785,444.82,296.925,453.86,250.875,-312,3072,-208,2569,1839,1392
4412787,445.06,296.925,454.1,250.65,-311,3072,-206,2567,1838,1394
4412789,445.38,297,454.02,249.75,-307,3073,-206,2557,1843,1391
4412791,445.3,296.325,453.78,250.575,-309,3066,-210,2566,1843,1397
4412793,445.14,296.625,454.26,250.275,-310,3069,-205,2563,1842,1396
4412795,445.38,296.325,453.46,251.25,-309,3065,-214,2573,1848,1396
4412797,445.46,295.875,454.34,250.8,-308,3060,-205,2568,1845,1397
4412799,445.06,296.025,453.78,250.65,-313,3060,-212,2565,1843,1400
4412801,444.26,296.25,453.7,250.725,-322,3063,-213,2566,1847,1398
4412803,444.18,295.725,454.18,250.425,-323,3057,-208,2562,1845,1400
4412805,444.34,295.2,453.22,250.725,-321,3051,-218,2565,1848,1397
4412807,444.26,295.8,453.78,250.575,-323,3056,-214,2563,1847,1398
4412809,443.54,295.5,452.82,250.125,-331,3053,-224,2558,1846,1397
4412811,443.46,294.825,452.5,249.375,-333,3045,-227,2549,1846,1397
4412813,443.14,293.25,452.42,250.5,-335,3028,-229,2561,1847,1396
4412815,442.98,294.45,452.98,250.725,-338,3040,-224,2562,1844,1398
4412817,442.82,293.85,451.54,249.525,-340,3033,-239,2549,1847,1402
4412819,442.74,293.925,452.1,251.1,-342,3033,-234,2566,1846,1401
4412821,442.42,293.775,452.02,249.975,-346,3031,-235,2553,1852,1401
4412823,442.5,293.625,452.02,250.2,-346,3029,-236,2555,1853,1401
4412825,442.66,293.625,452.18,250.725,-344,3028,-235,2560,1852,1400
4412827,442.18,293.175,453.14,249.9,-350,3022,-226,2551,1857,1408
4412829,442.34,293.025,452.82,250.425,-348,3021,-230,2556,1853,1406
4412831,442.9,293.55,453.22,249.15,-344,3026,-227,2541,1851,1403
4412833,442.82,293.4,452.66,250.275,-345,3024,-233,2554,1855,1407
4412835,442.9,293.1,452.98,249.75,-346,3020,-231,2547,1858,1408
4412837,442.58,293.475,452.9,249.975,-349,3024,-232,2549,1858,1407
4412839,442.98,293.625,452.34,250.275,-346,3025,-239,2551,1860,1406
4412841,442.9,293.475,453.62,249.75,-347,3023,-225,2545,1861,1413
4412843,443.62,293.7,453.86,250.275,-340,3024,-224,2551,1858,1413
4412845,443.94,293.55,454.5,250.575,-337,3023,-218,2554,1863,1411
4412847,443.78,293.475,454.18,250.2,-340,3020,-222,2548,1863,1413
4412849,444.1,293.85,454.26,249.825,-337,3025,-221,2545,1860,1409
4412851,444.9,293.925,454.34,250.575,-329,3025,-221,2552,1862,1417
4412853,445.22,293.85,454.66,251.1,-326,3024,-218,2558,1862,1416
4412855,444.82,294.525,455.3,250.575,-332,3031,-213,2551,1862,1419
4412857,444.58,295.125,454.58,250.8,-334,3037,-220,2554,1866,1418
4412859,444.9,295.425,455.38,250.8,-331,3041,-213,2553,1866,1420
4412861,444.26,295.125,455.22,250.5,-338,3037,-214,2551,1871,1419
4412863,444.34,294.6,454.74,251.4,-338,3031,-220,2559,1872,1422
4412865,443.86,295.05,454.42,251.1,-343,3036,-224,2556,1875,1422
4412867,444.18,295.425,454.5,251.925,-341,3039,-224,2565,1869,1421
4412869,444.42,295.425,454.34,251.625,-339,3040,-225,2561,1876,1422
4412871,444.18,296.25,455.22,250.725,-342,3048,-217,2552,1880,1423
4412873,443.22,295.575,454.5,250.875,-351,3041,-224,2554,1874,1425
4412875,443.78,295.425,454.5,251.925,-346,3040,-225,2565,1877,1423
4412877,442.5,295.425,453.86,251.325,-360,3039,-231,2558,1874,1427
4412879,443.14,294.975,453.86,252,-354,3034,-232,2565,1880,1425
4412881,443.3,295.125,454.1,251.85,-352,3036,-229,2564,1879,1426
4412883,443.14,295.125,454.18,251.025,-354,3037,-229,2556,1880,1428
4412885,443.06,295.125,454.26,251.025,-355,3036,-228,2555,1880,1428
4412887,443.94,294.375,454.34,251.325,-346,3029,-228,2559,1883,1428
4412889,442.98,294.225,454.26,251.25,-356,3027,-228,2558,1878,1426
4412891,443.14,294.6,453.94,250.95,-355,3031,-232,2555,1881,1430
4412893,443.46,293.85,454.02,250.65,-351,3023,-231,2552,1881,1429
4412895,442.82,295.05,453.38,251.55,-358,3037,-239,2562,1879,1431
4412897,443.46,294.675,454.18,250.95,-351,3033,-230,2556,1884,1429
4412899,443.78,293.925,454.1,251.175,-348,3025,-231,2558,1887,1431
4412901,443.22,294.825,454.34,251.775,-354,3035,-228,2565,1881,1432
4412903,443.38,294.375,454.02,251.85,-353,3030,-232,2566,1883,1435
4412905,443.78,294.525,453.94,251.25,-348,3032,-233,2560,1885,1426
4412907,443.46,295.125,454.02,251.1,-352,3038,-232,2558,1883,1431
4412909,443.14,294.3,453.54,251.325,-355,3029,-237,2561,1883,1430
4412911,443.54,294.75,453.94,252.225,-352,3035,-233,2571,1883,1431
4412913,443.22,294.15,453.86,251.4,-355,3028,-234,2562,1883,1433
4412915,443.3,294.225,454.18,251.4,-354,3030,-231,2563,1883,1431
4412917,443.62,293.85,454.66,251.1,-350,3025,-226,2559,1887,1431
4412919,443.78,295.275,454.58,251.85,-349,3042,-227,2568,1886,1436
4412921,443.54,294.15,454.58,250.875,-351,3029,-227,2557,1884,1431
4412923,443.54,294.075,454.34,250.875,-351,3029,-229,2557,1887,1433
4412925,443.78,294.45,454.58,251.55,-349,3033,-226,2565,1885,1434
4412927,443.78,294.075,454.26,251.475,-349,3029,-230,2564,1889,1438
4412929,443.7,294.375,454.26,252.225,-350,3033,-230,2572,1886,1436
4412931,444.02,294.075,454.1,252.225,-346,3030,-232,2573,1888,1437
4412933,444.26,295.05,454.5,250.8,-344,3040,-228,2557,1894,1433
4412935,443.78,293.625,454.9,250.425,-349,3025,-223,2554,1888,1439
4412937,443.62,293.7,454.42,251.775,-350,3026,-228,2568,1892,1439
4412939,444.42,294.6,454.34,251.925,-342,3036,-229,2570,1894,1436
4412941,444.66,294.6,454.98,251.175,-339,3036,-223,2562,1894,1440
4412943,444.82,294.75,455.06,251.625,-338,3038,-222,2567,1892,1436
4412945,444.42,294.45,455.06,251.025,-342,3035,-221,2560,1895,1437
4412947,444.02,294.15,455.14,250.8,-345,3031,-220,2558,1891,1439
4412949,443.94,293.85,454.66,251.775,-346,3028,-225,2569,1892,1438
4412951,444.26,294.3,454.18,250.8,-342,3033,-229,2558,1895,1436
4412953,444.1,294,454.42,251.325,-345,3030,-227,2564,1893,1441
4412955,444.5,294.15,454.82,250.575,-339,3032,-223,2557,1894,1443
4412957,444.58,293.925,455.22,251.625,-339,3030,-218,2568,1899,1445
4412959,444.34,294.15,454.58,250.5,-341,3033,-224,2556,1900,1447
4412961,444.82,294.375,453.7,251.025,-336,3035,-234,2561,1901,1444
4412963,444.74,294.3,454.66,250.275,-336,3035,-223,2553,1898,1445
4412965,444.5,294.375,454.42,251.1,-338,3035,-226,2563,1897,1439
4412967,444.58,294.45,453.94,250.575,-338,3036,-230,2557,1900,1442
4412969,444.98,294.975,454.42,250.95,-333,3042,-225,2562,1899,1441
4412971,444.18,294.225,455.14,250.95,-341,3034,-217,2562,1899,1440
4412973,444.42,295.05,455.22,251.4,-339,3043,-216,2567,1902,1443
