Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6390643,252.1,354.45,209.46,356.25,-3592,3094,-4053,3122,1030,903
6390645,252.02,355.125,208.98,356.025,-3593,3101,-4058,3121,1027,907
6390647,252.02,355.8,209.86,355.875,-3593,3108,-4049,3118,1029,913
6390649,251.7,356.025,209.3,354.825,-3596,3111,-4055,3106,1027,910
6390651,252.02,355.65,210.1,355.35,-3593,3107,-4047,3112,1024,909
6390653,251.86,355.725,209.38,355.95,-3595,3108,-4055,3119,1030,907
6390655,251.38,355.725,208.98,355.275,-3601,3108,-4060,3112,1028,910
6390657,252.18,354.9,210.26,355.95,-3593,3098,-4046,3119,1025,913
6390659,251.86,356.325,209.22,356.175,-3597,3115,-4058,3122,1027,905
6390661,251.3,355.05,209.62,354.825,-3603,3100,-4053,3107,1031,910
6390663,252.1,354.75,209.38,355.05,-3595,3097,-4056,3109,1027,913
6390665,251.38,356.175,209.38,355.65,-3603,3113,-4056,3116,1030,908
6390667,251.46,354.975,210.42,356.025,-3602,3099,-4046,3120,1029,909
6390669,250.98,356.4,210.34,355.575,-3608,3116,-4047,3115,1031,913
6390671,252.02,354.6,210.82,354.15,-3596,3095,-4041,3099,1031,913
6390673,252.26,353.4,211.62,355.65,-3593,3082,-4033,3116,1024,908
6390675,251.06,354.525,209.62,354.825,-3607,3095,-4055,3107,1024,909
6390677,251.14,354.6,209.3,352.95,-3606,3096,-4057,3086,1025,909
6390679,251.7,355.35,209.86,354.825,-3600,3104,-4053,3107,1026,907
6390681,251.14,352.95,210.66,353.4,-3606,3077,-4043,3091,1026,910
6390683,251.06,353.325,209.94,354.375,-3607,3082,-4051,3102,1026,905
6390685,250.82,352.725,210.1,354.075,-3609,3075,-4050,3099,1025,909
6390687,250.34,352.95,209.78,354.15,-3614,3078,-4053,3100,1027,904
6390689,250.34,352.275,210.42,353.25,-3615,3071,-4046,3090,1026,903
6390691,250.5,353.7,210.5,354.075,-3613,3086,-4045,3099,1027,909
6390693,251.06,352.65,209.62,353.325,-3607,3075,-4054,3091,1024,902
6390695,250.74,353.175,211.3,353.85,-3611,3081,-4037,3097,1028,903
6390697,250.66,353.4,210.82,353.625,-3611,3083,-4042,3094,1023,905
6390699,250.74,353.175,211.22,352.875,-3610,3081,-4037,3086,1028,901
6390701,250.58,353.475,211.14,353.025,-3612,3084,-4038,3088,1025,902
6390703,251.22,352.65,211.78,353.625,-3605,3076,-4032,3095,1022,902
6390705,251.62,352.8,211.54,353.025,-3601,3077,-4034,3088,1023,898
6390707,251.54,351.75,210.5,354.225,-3601,3066,-4045,3102,1025,905
6390709,251.06,353.175,210.5,352.35,-3606,3081,-4044,3081,1025,904
6390711,250.82,352.575,212.66,352.575,-3609,3075,-4022,3083,1026,897
6390713,251.46,353.7,211.54,352.725,-3603,3087,-4033,3085,1028,902
6390715,250.98,352.65,211.62,353.325,-3607,3076,-4033,3092,1023,907
6390717,251.22,353.7,212.34,354.825,-3605,3088,-4026,3109,1023,899
6390719,251.86,353.25,212.34,354.225,-3598,3083,-4025,3103,1021,900
6390721,251.06,354.075,211.46,353.925,-3607,3092,-4035,3099,1019,895
6390723,251.22,354.225,212.34,354.375,-3605,3094,-4025,3105,1019,895
6390725,251.06,354.375,212.26,354.225,-3607,3096,-4026,3103,1022,893
6390727,251.38,357,212.18,354.525,-3604,3126,-4027,3107,1019,897
6390729,250.34,354.6,212.1,354.675,-3614,3099,-4028,3108,1021,896
6390731,250.58,356.475,213.14,355.65,-3612,3120,-4017,3119,1023,900
6390733,250.66,356.55,213.3,353.475,-3611,3121,-4013,3095,1021,891
6390735,250.82,356.7,213.06,355.95,-3610,3124,-4017,3123,1018,901
6390737,251.22,357,212.66,354.975,-3605,3127,-4021,3112,1022,896
6390739,251.14,356.25,212.02,352.425,-3605,3119,-4026,3085,1014,891
6390741,250.74,357.15,214.18,355.875,-3610,3128,-4005,3123,1017,901
6390743,250.42,357.45,212.5,355.2,-3613,3133,-4022,3116,1018,893
6390745,250.9,354.75,211.94,355.425,-3607,3102,-4028,3118,1018,896
6390747,251.62,357.075,213.38,355.275,-3599,3129,-4012,3117,1019,898
6390749,251.54,357.825,214.18,354.975,-3601,3137,-4003,3113,1014,903
6390751,251.3,355.65,214.26,353.55,-3602,3113,-4001,3098,1016,895
6390753,250.82,355.95,214.18,354.9,-3607,3116,-4003,3113,1016,898
6390755,252.18,357.15,214.9,354.75,-3593,3130,-3994,3111,1018,901
6390757,251.14,356.1,214.74,354.9,-3603,3118,-3996,3113,1016,892
6390759,251.78,355.95,214.82,355.725,-3596,3116,-3995,3122,1021,897
6390761,250.98,356.925,214.74,353.475,-3605,3128,-3995,3097,1017,892
6390763,251.46,354.825,214.1,355.875,-3599,3104,-4003,3123,1016,896
6390765,251.06,355.65,214.1,353.85,-3603,3113,-4002,3101,1016,898
6390767,251.62,355.725,214.58,354.825,-3597,3113,-3997,3111,1019,900
6390769,250.02,354.15,213.7,353.775,-3614,3096,-4006,3100,1021,896
6390771,250.34,353.475,213.78,354.6,-3610,3088,-4005,3109,1020,901
6390773,251.22,355.575,214.18,355.575,-3601,3111,-4001,3119,1017,901
6390775,251.78,352.425,214.02,353.4,-3594,3076,-4002,3094,1017,902
6390777,253.54,347.925,216.42,347.4,-3573,3025,-3974,3027,1020,898
6390779,256.98,339.375,219.3,342.375,-3533,2929,-3940,2969,1018,900
6390781,262.1,329.325,224.26,330.9,-3475,2816,-3883,2841,1018,903
6390783,266.02,318.225,230.5,318.975,-3430,2692,-3812,2707,1013,902
6390785,274.58,300.525,236.26,306.075,-3332,2494,-3745,2563,1013,889
6390787,282.1,287.175,243.86,291.45,-3248,2345,-3659,2400,1006,898
6390789,288.42,274.575,247.14,277.575,-3178,2206,-3620,2247,997,891
6390791,294.82,258.9,248.74,265.05,-3106,2033,-3599,2108,991,883
6390793,299.46,250.35,252.1,251.7,-3054,1939,-3558,1962,989,879
6390795,303.38,238.425,252.82,235.275,-3010,1808,-3545,1781,974,870
6390797,306.58,230.4,254.74,227.4,-2974,1720,-3523,1695,966,862
6390799,312.1,219.975,255.7,218.325,-2913,1605,-3510,1596,963,856
6390801,316.5,210.6,258.9,210.15,-2864,1503,-3473,1507,965,849
6390803,322.5,204.45,262.42,206.775,-2799,1435,-3435,1468,955,843
6390805,327.38,204.15,264.74,206.175,-2748,1431,-3410,1461,952,848
6390807,332.02,205.5,265.46,208.275,-2699,1443,-3403,1482,955,847
6390809,336.1,210.3,267.3,212.475,-2657,1494,-3386,1527,953,847
6390811,336.1,212.25,267.7,210.15,-2657,1514,-3380,1501,954,847
6390813,334.5,212.85,267.46,210.675,-2675,1520,-3383,1506,967,852
6390815,331.86,211.875,266.34,206.55,-2702,1508,-3394,1460,971,859
6390817,332.42,208.575,266.5,201.225,-2696,1473,-3391,1403,972,853
6390819,332.18,204.3,266.58,200.85,-2698,1426,-3390,1398,967,857
6390821,330.02,200.85,267.06,198.3,-2720,1389,-3384,1370,957,860
6390823,330.26,201.075,266.98,196.95,-2717,1390,-3384,1354,962,856
6390825,330.82,201.6,268.82,198.75,-2712,1395,-3366,1373,962,858
6390827,330.98,204.075,268.5,200.625,-2710,1420,-3370,1392,962,856
6390829,330.98,204.675,270.02,200.325,-2710,1427,-3353,1389,967,860
6390831,329.94,206.25,270.34,202.5,-2722,1443,-3351,1411,964,856
6390833,328.9,205.5,270.82,203.4,-2733,1435,-3346,1420,963,856
6390835,329.54,206.475,270.5,204.15,-2727,1444,-3350,1427,966,856
6390837,329.3,207.225,271.14,201.45,-2730,1452,-3343,1398,965,855
6390839,327.54,206.175,271.38,202.425,-2748,1440,-3341,1408,968,859
6390841,328.34,207.525,271.78,204,-2740,1455,-3337,1425,968,856
6390843,327.46,208.65,271.86,203.175,-2750,1466,-3336,1415,965,857
6390845,327.14,207.15,272.74,206.025,-2753,1451,-3327,1446,968,862
6390847,327.14,208.275,272.9,203.925,-2753,1462,-3325,1423,968,863
6390849,326.98,206.85,272.34,203.1,-2754,1446,-3331,1414,967,855
6390851,326.58,207.9,272.82,203.475,-2758,1457,-3326,1418,967,853
6390853,326.82,206.775,273.62,204,-2756,1445,-3318,1423,967,858
6390855,326.18,205.8,273.62,206.925,-2763,1435,-3318,1454,970,849
6390857,326.82,208.125,274.1,204.15,-2756,1460,-3312,1424,966,857
6390859,326.5,207.825,275.38,204.225,-2759,1457,-3299,1425,966,858
6390861,326.1,207.825,274.98,206.025,-2764,1457,-3303,1444,969,858
6390863,326.02,208.725,274.18,204.15,-2765,1467,-3311,1424,971,857
6390865,325.46,206.775,274.34,207.45,-2770,1446,-3310,1460,970,858
6390867,325.86,207.45,273.94,209.1,-2766,1453,-3316,1478,970,867
6390869,325.54,206.775,275.54,206.4,-2769,1446,-3298,1449,970,866
6390871,325.94,207,274.9,207.3,-2765,1449,-3304,1459,969,864
6390873,325.22,206.325,275.78,208.275,-2772,1441,-3296,1470,971,863
6390875,325.54,207.075,276.66,207.075,-2769,1450,-3286,1457,971,865
6390877,325.54,206.7,275.54,204.975,-2769,1446,-3297,1435,970,864
6390879,325.38,207.375,275.54,204.45,-2771,1454,-3297,1429,974,868
6390881,325.7,206.55,277.38,204.75,-2768,1445,-3278,1432,972,861
6390883,325.38,206.55,276.74,205.65,-2770,1446,-3284,1443,970,864
6390885,325.3,205.65,276.58,202.725,-2771,1436,-3285,1411,972,863
6390887,324.82,207.225,276.9,203.25,-2776,1454,-3282,1417,974,864
6390889,324.58,205.95,276.66,203.625,-2778,1440,-3284,1421,971,868
6390891,325.22,206.4,275.54,204.15,-2771,1445,-3296,1428,974,868
6390893,324.9,205.95,276.74,204.975,-2774,1441,-3283,1437,974,865
6390895,324.74,205.5,276.98,205.2,-2776,1436,-3281,1439,973,869
6390897,324.9,204.975,277.38,205.575,-2774,1431,-3277,1444,976,867
6390899,324.74,205.875,276.98,206.325,-2776,1440,-3281,1452,973,866
6390901,323.14,204.45,277.14,204.975,-2793,1426,-3279,1438,975,870
6390903,323.62,204.45,278.18,203.925,-2788,1426,-3268,1426,973,866
6390905,323.46,203.775,277.06,203.7,-2789,1419,-3279,1424,972,869
6390907,324.34,205.8,277.06,205.95,-2780,1440,-3279,1448,974,872
6390909,323.14,205.875,277.7,202.275,-2793,1441,-3272,1409,978,861
6390911,322.66,204.075,277.14,204.15,-2797,1423,-3278,1430,974,866
6390913,322.18,204.3,276.66,203.55,-2802,1425,-3283,1423,978,872
6390915,322.58,204.75,277.3,203.4,-2798,1430,-3276,1421,979,866
6390917,322.58,203.25,277.78,202.425,-2797,1414,-3271,1411,972,876
6390919,322.1,204.675,278.18,201.975,-2803,1430,-3267,1406,976,870
6390921,321.14,202.575,278.26,204.3,-2812,1407,-3266,1431,974,867
6390923,321.7,204.15,277.78,204.3,-2807,1424,-3271,1432,977,867
6390925,321.78,205.125,278.66,201.975,-2806,1434,-3261,1407,979,875
6390927,321.86,203.775,277.06,202.95,-2805,1420,-3279,1418,981,871
6390929,321.54,204.975,278.26,203.1,-2809,1433,-3266,1419,975,874
6390931,321.38,203.85,278.26,201.825,-2811,1421,-3265,1405,980,865
6390933,321.78,203.4,278.02,202.05,-2806,1416,-3268,1407,976,875
6390935,321.86,203.7,278.5,201.375,-2805,1419,-3263,1400,976,874
6390937,321.14,203.85,279.94,202.275,-2813,1421,-3248,1409,980,871
6390939,321.3,204.225,279.62,201.975,-2812,1425,-3251,1406,979,878
6390941,320.18,203.7,279.14,201.45,-2822,1419,-3256,1401,978,872
6390943,320.18,205.35,279.46,202.5,-2823,1437,-3253,1412,982,873
6390945,320.74,205.05,278.26,201.3,-2817,1434,-3266,1400,984,874
6390947,320.66,204.225,278.58,202.5,-2819,1425,-3263,1412,983,877
6390949,320.34,204.3,279.62,203.325,-2822,1426,-3252,1421,983,876
6390951,320.66,204.225,278.18,203.25,-2819,1425,-3267,1420,982,878
6390953,319.38,203.25,278.98,199.875,-2832,1414,-3258,1384,978,875
6390955,319.78,204.675,279.06,202.5,-2828,1430,-3258,1412,982,876
6390957,320.42,205.05,279.7,198.975,-2822,1434,-3250,1374,984,881
6390959,319.54,203.55,281.3,200.7,-2831,1418,-3235,1393,987,883
6390961,320.1,205.2,280.02,202.95,-2825,1435,-3248,1417,989,880
6390963,319.38,204.075,280.58,201.225,-2833,1423,-3242,1398,989,886
6390965,319.54,204.6,279.14,199.575,-2832,1429,-3258,1380,989,891
6390967,320.02,204.675,279.94,200.475,-2828,1430,-3250,1390,988,887
6390969,319.86,203.85,280.42,201.15,-2829,1421,-3244,1397,990,889
6390971,319.94,203.85,280.02,199.575,-2829,1420,-3249,1380,988,886
6390973,319.38,202.65,280.66,200.25,-2834,1407,-3242,1387,985,889
6390975,319.62,203.1,280.98,200.475,-2832,1412,-3239,1389,988,886
6390977,319.7,202.35,280.82,198.225,-2831,1404,-3241,1366,988,884
6390979,319.46,201.75,280.26,197.175,-2834,1398,-3247,1354,986,886
6390981,319.22,202.575,280.02,199.35,-2837,1407,-3250,1377,990,892
6390983,319.94,202.425,281.14,198.75,-2830,1405,-3238,1370,987,882
6390985,319.54,202.425,280.02,198.675,-2834,1405,-3250,1370,988,885
6390987,319.38,202.875,280.58,199.65,-2836,1409,-3246,1380,989,892
6390989,319.54,201.975,281.62,199.275,-2834,1400,-3234,1376,988,884
6390991,320.74,202.575,282.82,199.2,-2822,1406,-3222,1374,993,889
6390993,323.78,202.5,287.94,200.85,-2789,1404,-3168,1392,989,897
6390995,331.14,200.55,294.26,203.25,-2712,1382,-3102,1416,988,891
6390997,342.34,198.9,306.1,203.475,-2593,1362,-2977,1417,983,891
6390999,355.7,195.75,318.5,202.725,-2453,1327,-2846,1407,985,897
6391001,370.18,195,335.22,203.4,-2301,1317,-2670,1412,982,896
6391003,388.74,194.25,349.78,205.2,-2106,1306,-2517,1428,988,892
6391005,404.34,194.85,366.26,204.675,-1943,1310,-2343,1420,987,898
6391007,419.14,194.775,380.42,204.375,-1788,1307,-2196,1415,987,898
6391009,433.38,198.45,392.34,203.925,-1640,1344,-2070,1409,991,894
6391011,443.94,200.85,402.34,205.05,-1530,1369,-1966,1419,990,893
6391013,456.18,202.05,410.98,205.2,-1402,1380,-1876,1419,993,890
6391015,464.18,202.65,416.42,205.125,-1319,1384,-1818,1417,987,890
6391017,471.62,200.85,422.5,204.225,-1241,1364,-1755,1407,991,888
6391019,476.58,199.65,427.3,203.4,-1190,1351,-1704,1397,989,889
6391021,481.62,198.675,428.98,201.9,-1137,1339,-1687,1381,991,887
6391023,482.34,198.15,430.26,202.8,-1130,1333,-1674,1390,991,888
6391025,483.78,198.825,431.54,201.9,-1115,1340,-1660,1380,991,888
6391027,483.46,199.425,431.22,203.325,-1118,1347,-1663,1395,992,888
6391029,483.06,200.7,430.82,202.875,-1122,1360,-1668,1391,993,890
6391031,482.58,200.55,433.22,201.975,-1128,1358,-1643,1380,996,894
6391033,481.94,199.65,433.94,203.55,-1134,1349,-1635,1397,999,890
6391035,481.86,199.575,433.06,203.175,-1135,1347,-1645,1393,996,896
6391037,482.26,199.2,433.38,202.8,-1131,1344,-1641,1389,997,896
6391039,482.9,199.35,435.62,202.275,-1124,1345,-1618,1383,996,899
6391041,482.02,199.725,436.5,201.525,-1134,1349,-1608,1374,997,893
6391043,482.82,199.8,436.34,201.675,-1125,1349,-1610,1376,998,898
6391045,482.58,200.025,436.98,201.525,-1127,1352,-1603,1375,998,896
6391047,481.86,201.825,435.7,201.9,-1135,1371,-1616,1379,998,895
6391049,481.86,201.525,436.42,201.225,-1135,1368,-1609,1371,999,897
6391051,480.98,202.275,436.42,202.35,-1145,1376,-1610,1384,1001,897
6391053,481.3,201.75,436.18,202.05,-1141,1371,-1612,1380,999,899
6391055,481.38,200.925,435.38,201.9,-1140,1361,-1620,1379,998,897
6391057,481.62,199.95,436.18,201.675,-1138,1351,-1612,1376,1001,899
6391059,481.62,200.325,437.86,201.975,-1138,1356,-1594,1379,998,895
6391061,481.06,200.7,436.58,203.175,-1143,1360,-1608,1392,1004,901
6391063,480.98,200.25,436.66,202.95,-1144,1354,-1606,1389,1003,901
6391065,480.9,200.625,436.5,201.975,-1145,1359,-1608,1379,1001,895
6391067,480.66,199.95,436.9,201,-1148,1351,-1604,1369,1003,901
6391069,481.14,199.425,436.98,201.15,-1142,1345,-1603,1370,1002,898
6391071,480.66,199.875,437.14,202.65,-1148,1350,-1602,1386,1002,897
6391073,480.58,200.4,437.46,201.975,-1148,1356,-1598,1379,1003,897
6391075,480.74,200.025,437.22,201.525,-1147,1352,-1600,1375,1002,900
6391077,479.78,199.5,437.7,202.275,-1157,1347,-1596,1382,1005,900
6391079,480.34,199.425,438.02,200.1,-1151,1346,-1593,1359,1002,898
6391081,480.1,199.2,436.9,202.35,-1153,1344,-1605,1383,1005,900
6391083,479.94,199.05,438.26,201.375,-1155,1342,-1590,1372,1008,899
6391085,479.7,199.65,437.94,200.175,-1158,1348,-1593,1360,1005,902
6391087,479.54,199.575,437.38,200.85,-1160,1347,-1599,1367,1008,898
6391089,480.1,199.425,438.34,200.775,-1154,1346,-1589,1366,1006,902
6391091,480.02,198.75,437.7,200.1,-1155,1339,-1596,1359,1007,898
6391093,480.34,198.825,437.54,199.65,-1151,1339,-1598,1355,1005,903
6391095,479.78,199.05,438.42,200.775,-1157,1342,-1589,1366,1005,902
6391097,479.62,197.475,437.94,199.95,-1159,1325,-1593,1357,1009,901
6391099,479.46,197.85,439.22,199.425,-1160,1329,-1580,1352,1009,904
6391101,480.02,196.725,438.98,199.875,-1155,1317,-1582,1356,1011,906
6391103,479.54,198.45,438.74,200.4,-1160,1335,-1585,1361,1010,903
6391105,479.54,198.45,438.74,198.6,-1160,1335,-1586,1342,1010,900
6391107,479.06,196.8,439.54,200.55,-1165,1318,-1577,1363,1011,902
6391109,479.86,197.025,438.66,198.375,-1156,1320,-1586,1340,1008,901
6391111,479.46,197.4,439.94,199.05,-1160,1324,-1573,1347,1008,899
6391113,479.14,196.2,439.78,198.15,-1164,1310,-1574,1337,1013,905
6391115,478.74,196.2,439.62,198.525,-1168,1311,-1576,1340,1011,904
6391117,479.62,197.4,440.58,199.725,-1159,1323,-1566,1353,1009,906
6391119,478.98,197.325,440.1,199.425,-1166,1322,-1571,1350,1010,906
6391121,479.62,197.175,439.7,197.925,-1159,1320,-1575,1334,1008,902
6391123,479.14,197.1,439.94,199.275,-1164,1320,-1572,1348,1009,904
6391125,479.22,196.575,440.26,199.125,-1163,1314,-1569,1346,1011,908
6391127,479.3,196.275,440.18,198,-1162,1311,-1570,1334,1009,907
6391129,478.58,195.75,440.66,198.6,-1169,1305,-1565,1341,1012,909
6391131,479.22,196.8,440.42,198.825,-1163,1316,-1567,1343,1008,905
6391133,479.22,196.8,440.18,200.55,-1163,1316,-1570,1361,1008,910
6391135,479.22,197.175,441.7,198.9,-1163,1320,-1555,1343,1010,909
6391137,479.3,197.4,440.82,199.8,-1162,1322,-1564,1353,1010,908
6391139,479.38,198,441.22,199.725,-1162,1328,-1560,1352,1012,908
6391141,479.14,198,439.54,199.65,-1164,1328,-1577,1351,1014,904
6391143,478.58,197.1,441.3,199.05,-1170,1319,-1559,1345,1013,910
6391145,479.06,196.95,441.3,198.6,-1165,1317,-1559,1340,1010,911
6391147,479.54,196.8,440.9,199.425,-1160,1316,-1563,1349,1012,909
6391149,479.38,196.35,440.74,199.125,-1161,1311,-1565,1346,1008,908
6391151,479.14,196.2,440.98,199.05,-1164,1310,-1562,1345,1011,909
6391153,478.74,196.05,441.14,198.45,-1168,1308,-1560,1339,1013,909
6391155,479.22,196.725,440.82,198.075,-1163,1315,-1564,1335,1008,908
6391157,478.9,196.875,441.62,198.225,-1166,1317,-1555,1336,1011,912
6391159,478.9,196.875,442.02,198.9,-1167,1317,-1551,1343,1013,912
6391161,478.58,197.025,441.54,199.8,-1170,1319,-1556,1353,1013,916
6391163,478.9,196.875,441.22,198.675,-1167,1317,-1560,1342,1013,913
6391165,478.42,196.2,442.02,199.125,-1172,1310,-1552,1347,1015,909
6391167,478.58,197.4,441.38,198.825,-1170,1323,-1558,1344,1014,910
6391169,479.14,195.525,441.78,197.85,-1164,1304,-1554,1333,1014,916
6391171,478.66,195.675,442.98,198.3,-1169,1306,-1541,1339,1012,912
6391173,478.5,196.05,442.34,199.2,-1171,1309,-1548,1348,1015,914
6391175,479.06,196.95,442.18,198,-1165,1320,-1549,1336,1012,911
6391177,478.42,196.35,442.26,198.525,-1171,1313,-1548,1341,1012,913
6391179,478.5,196.425,443.3,198.225,-1170,1315,-1537,1339,1014,914
6391181,478.9,196.575,442.58,198.15,-1166,1316,-1545,1338,1013,912
6391183,478.34,195.975,441.38,198.375,-1172,1311,-1557,1341,1015,912
6391185,478.74,196.5,441.86,198.975,-1168,1316,-1552,1348,1013,913
6391187,478.34,195.975,441.86,198.3,-1172,1311,-1552,1341,1015,912
6391189,478.26,196.425,442.5,199.125,-1173,1316,-1545,1350,1014,912
6391191,478.34,195.975,441.22,198.15,-1172,1311,-1559,1340,1015,915
6391193,478.42,196.275,442.42,198.975,-1171,1314,-1546,1349,1014,914
6391195,478.02,195.975,442.02,200.325,-1175,1312,-1551,1363,1011,914
6391197,478.34,195.9,443.54,198.45,-1172,1311,-1535,1343,1015,916
6391199,477.78,196.125,441.86,197.475,-1178,1314,-1553,1333,1012,916
6391201,478.18,196.275,441.14,198.675,-1174,1316,-1560,1346,1014,915
6391203,478.26,195.45,442.66,199.575,-1173,1307,-1545,1356,1014,917
6391205,478.18,195.45,441.86,199.425,-1174,1308,-1553,1354,1012,914
6391207,478.74,196.05,442.66,198.45,-1169,1314,-1545,1345,1014,914
6391209,477.94,195.45,441.94,198.225,-1177,1308,-1553,1343,1012,916
6391211,478.34,195,441.94,197.7,-1173,1303,-1552,1337,1013,919
6391213,478.34,196.125,441.86,197.025,-1173,1316,-1553,1331,1010,920
6391215,478.02,194.85,441.86,198.75,-1177,1302,-1553,1349,1012,915
6391217,478.5,195.3,442.1,198.675,-1172,1308,-1551,1349,1014,915
6391219,478.34,195.375,442.66,196.575,-1174,1308,-1546,1326,1012,923
6391221,478.42,195.15,442.98,199.125,-1173,1306,-1543,1353,1016,916
6391223,477.7,194.775,442.26,197.55,-1181,1303,-1550,1337,1013,921
6391225,478.42,195.3,442.26,198.15,-1174,1309,-1550,1343,1012,914
6391227,478.18,194.55,442.1,197.55,-1177,1300,-1553,1338,1012,915
6391229,478.26,195.45,442.66,197.625,-1176,1310,-1547,1339,1013,914
6391231,478.42,194.4,441.7,198.9,-1175,1300,-1558,1353,1014,917
6391233,477.94,195.525,442.58,198.15,-1180,1312,-1549,1344,1011,919
6391235,478.66,195.3,442.26,198.075,-1173,1309,-1553,1344,1012,917
6391237,478.02,195,442.5,198.6,-1180,1306,-1550,1350,1012,917
6391239,477.54,195.15,442.58,198.075,-1185,1309,-1550,1344,1011,920
6391241,477.62,194.475,441.54,198.375,-1184,1301,-1560,1348,1008,922
6391243,478.02,193.8,442.02,197.175,-1180,1294,-1556,1335,1012,921
6391245,478.1,194.325,442.66,197.325,-1180,1300,-1549,1337,1009,923
6391247,478.26,194.625,443.06,198.975,-1179,1303,-1546,1355,1010,923
