Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1208788,455.46,264.075,482.26,230.1,-968,40,-657,-301,1264,1136
1208790,453.7,259.35,482.26,229.575,-982,-11,-656,-306,1279,1140
1208792,453.94,258.375,482.66,233.025,-978,-21,-656,-270,1281,1137
1208794,454.34,250.35,481.62,234.45,-966,-107,-667,-255,1303,1130
1208796,455.94,249.675,480.9,239.775,-949,-113,-679,-198,1302,1118
1208798,455.94,249.3,480.66,240.75,-948,-117,-683,-189,1307,1117
1208800,456.58,244.65,479.78,240.15,-938,-166,-691,-196,1315,1121
1208802,458.18,252.9,480.74,239.775,-928,-76,-681,-199,1294,1122
1208804,458.34,255.825,479.86,240.675,-929,-45,-691,-190,1288,1123
1208806,459.3,258.9,479.38,239.4,-922,-12,-694,-204,1284,1123
1208808,459.7,259.575,480.02,239.925,-918,-4,-688,-198,1282,1127
1208810,460.18,260.55,479.86,240.225,-914,6,-690,-195,1279,1123
1208812,460.02,260.1,479.22,240.9,-915,1,-697,-188,1278,1123
1208814,460.5,260.325,478.5,239.7,-910,3,-703,-203,1278,1126
1208816,460.5,261.675,478.5,239.55,-911,17,-703,-204,1279,1121
1208818,460.9,261.45,479.06,239.55,-906,14,-697,-204,1278,1122
1208820,461.14,261.375,479.22,239.325,-904,14,-694,-206,1279,1128
1208822,461.3,262.95,478.82,241.35,-903,30,-701,-185,1281,1124
1208824,461.46,261.075,479.38,239.7,-900,11,-693,-203,1288,1128
1208826,461.22,261.3,478.82,239.55,-902,12,-698,-206,1291,1127
1208828,460.9,260.625,478.18,240.825,-904,5,-706,-193,1285,1133
1208830,461.78,261.45,478.34,239.85,-896,13,-703,-204,1286,1130
1208832,462.02,261.9,478.1,240.075,-893,18,-706,-201,1291,1130
1208834,462.34,261.75,478.98,240.525,-891,16,-697,-197,1288,1128
1208836,462.34,260.175,478.1,239.85,-889,-1,-705,-205,1289,1130
1208838,462.26,261.3,478.26,239.325,-890,9,-703,-212,1296,1130
1208840,462.58,261.525,478.98,241.35,-887,12,-698,-190,1290,1131
1208842,462.02,259.5,478.26,240.825,-890,-10,-704,-197,1292,1133
1208844,462.82,261.3,478.58,239.625,-884,9,-699,-209,1296,1133
1208846,463.3,259.5,478.5,241.2,-877,-11,-702,-194,1293,1130
1208848,463.46,259.2,478.02,241.725,-875,-13,-707,-189,1292,1132
1208850,463.38,260.175,478.5,240.6,-876,-4,-700,-201,1293,1133
1208852,463.78,259.725,478.42,241.275,-872,-9,-702,-194,1293,1135
1208854,463.94,259.875,478.74,241.05,-870,-8,-698,-198,1294,1133
1208856,463.94,260.475,478.02,241.425,-870,-2,-706,-194,1300,1136
1208858,464.66,259.575,478.74,240.9,-861,-12,-697,-201,1295,1142
1208860,465.06,261.9,478.58,241.725,-859,12,-700,-192,1303,1134
1208862,464.58,261.975,478.74,241.5,-864,11,-697,-195,1301,1136
1208864,465.86,261.9,478.66,242.25,-850,11,-699,-187,1304,1137
1208866,465.62,262.2,478.18,243.45,-853,14,-705,-176,1305,1132
1208868,464.9,262.425,478.66,242.25,-861,15,-698,-189,1300,1135
1208870,466.26,262.425,478.74,242.475,-846,15,-697,-187,1299,1136
1208872,466.26,262.575,478.42,242.625,-846,16,-701,-186,1305,1145
1208874,466.42,263.85,478.02,242.475,-845,29,-704,-189,1304,1142
1208876,466.74,264.375,478.02,242.1,-841,35,-703,-193,1305,1142
1208878,467.14,263.925,477.22,242.4,-836,30,-711,-192,1309,1143
1208880,466.34,263.7,479.14,243.3,-844,26,-692,-180,1301,1136
1208882,467.22,264.45,478.74,244.5,-835,34,-696,-168,1304,1135
1208884,467.22,263.7,478.66,244.8,-835,26,-697,-165,1308,1137
1208886,467.46,264.825,478.9,244.8,-832,37,-694,-166,1306,1139
1208888,468.42,265.575,479.38,244.575,-823,47,-689,-168,1307,1139
1208890,468.34,265.125,479.14,243.75,-822,41,-689,-178,1309,1137
1208892,468.66,265.95,478.5,243.975,-819,50,-696,-176,1307,1140
1208894,468.42,265.95,478.18,244.65,-821,49,-699,-170,1306,1137
1208896,468.1,265.725,479.3,244.725,-824,47,-688,-168,1308,1140
1208898,468.26,266.775,479.06,244.5,-823,57,-689,-171,1310,1138
1208900,468.5,266.925,478.74,246.15,-820,59,-694,-154,1311,1137
1208902,468.18,266.775,478.42,244.8,-822,56,-695,-169,1311,1143
1208904,469.06,267.075,479.14,245.25,-814,60,-688,-164,1309,1140
1208906,468.42,266.7,478.74,246.375,-819,55,-692,-153,1310,1139
1208908,468.34,266.85,478.18,245.925,-820,57,-697,-158,1312,1140
1208910,468.66,266.4,479.46,246.075,-815,52,-683,-156,1308,1140
1208912,469.14,267.75,478.02,245.1,-811,67,-697,-167,1308,1142
1208914,468.74,267.825,479.06,245.475,-814,67,-686,-162,1313,1140
1208916,468.5,267.375,478.82,244.725,-817,62,-688,-171,1310,1143
1208918,469.22,267.9,477.94,246.15,-809,68,-698,-157,1310,1140
1208920,468.82,269.4,478.58,245.85,-814,83,-690,-160,1310,1144
1208922,469.38,268.5,477.7,245.85,-807,74,-699,-160,1308,1140
1208924,469.06,267.9,478.02,245.475,-810,67,-695,-164,1308,1143
1208926,468.74,267.525,478.02,245.1,-812,63,-694,-169,1311,1142
1208928,469.14,266.325,477.78,244.5,-806,50,-696,-176,1307,1142
1208930,468.66,267.15,477.46,245.025,-811,58,-699,-170,1312,1147
1208932,468.98,266.925,477.3,245.625,-808,56,-701,-163,1310,1140
1208934,468.58,265.65,476.5,245.925,-810,42,-709,-162,1309,1142
1208936,468.82,265.875,477.14,244.425,-808,45,-700,-177,1308,1145
1208938,469.22,266.1,476.26,245.475,-803,47,-711,-166,1306,1142
1208940,468.5,264.45,476.34,245.475,-809,29,-709,-167,1312,1142
1208942,468.58,265.95,474.98,244.875,-809,45,-722,-175,1312,1141
1208944,468.82,265.875,476.34,245.025,-806,44,-708,-172,1309,1144
1208946,468.58,266.775,475.86,246.975,-809,53,-714,-151,1306,1141
1208948,468.26,266.1,475.38,245.475,-812,46,-718,-168,1310,1149
1208950,468.42,266.025,474.98,246.9,-809,45,-723,-153,1310,1144
1208952,467.46,266.55,475.46,245.175,-820,50,-717,-171,1318,1154
1208954,468.34,267.675,475.38,245.775,-811,62,-717,-165,1315,1154
1208956,467.94,266.55,475.3,246.075,-814,50,-719,-162,1317,1146
1208958,466.9,267.3,474.42,246.6,-826,57,-728,-157,1315,1147
1208960,468.18,266.625,475.14,247.875,-812,51,-721,-143,1318,1148
1208962,467.62,267.9,475.14,247.65,-819,64,-721,-146,1313,1146
1208964,468.26,268.05,475.46,247.95,-812,66,-718,-142,1312,1146
1208966,468.66,268.125,474.74,247.65,-808,67,-725,-145,1314,1149
1208968,468.18,267.675,475.06,246.675,-812,62,-720,-156,1316,1149
1208970,468.18,267.3,476.82,248.325,-811,58,-704,-137,1316,1147
1208972,468.66,267.525,475.46,247.65,-807,61,-717,-145,1320,1144
1208974,468.66,267.45,476.02,247.8,-806,60,-711,-143,1320,1146
1208976,468.74,266.4,477.06,246.6,-805,49,-699,-155,1321,1152
1208978,470.26,267.3,476.82,247.5,-789,60,-702,-146,1320,1150
1208980,469.94,267.15,476.74,246.75,-792,58,-702,-154,1319,1148
1208982,470.26,266.775,476.34,245.625,-788,55,-705,-166,1319,1151
1208984,470.82,267.6,477.22,245.625,-783,64,-696,-165,1318,1148
1208986,470.9,266.7,476.66,245.175,-781,54,-701,-170,1315,1153
1208988,471.06,268.125,476.58,245.1,-781,70,-701,-170,1317,1153
1208990,472.02,267.45,478.02,245.475,-770,64,-687,-165,1320,1151
1208992,471.94,266.775,477.14,245.325,-770,56,-696,-168,1323,1154
1208994,471.78,266.925,477.54,245.025,-771,58,-690,-170,1320,1154
1208996,472.9,268.425,477.86,245.625,-761,75,-687,-164,1317,1153
1208998,473.22,268.8,477.54,245.475,-757,79,-690,-165,1319,1157
1209000,473.22,268.05,478.26,245.025,-757,71,-682,-170,1318,1154
1209002,473.3,269.25,477.54,247.425,-756,84,-692,-145,1318,1151
1209004,473.14,269.175,478.02,244.8,-758,83,-684,-172,1321,1158
1209006,473.22,268.65,476.74,245.85,-756,78,-697,-162,1317,1155
1209008,472.9,268.575,478.34,245.85,-759,77,-681,-161,1318,1154
1209010,472.42,269.175,477.94,246.675,-764,82,-685,-153,1318,1154
1209012,472.74,268.5,477.7,246.225,-760,75,-687,-157,1322,1154
1209014,472.34,268.2,476.02,246.6,-763,72,-704,-155,1319,1159
1209016,473.14,269.1,475.62,246.975,-756,82,-709,-151,1322,1159
1209018,473.14,268.35,476.98,246.975,-754,74,-694,-151,1323,1156
1209020,472.18,267.825,476.34,246.375,-764,68,-700,-157,1326,1157
1209022,472.66,268.575,475.3,247.2,-759,75,-712,-149,1329,1158
1209024,473.14,268.65,476.82,245.4,-755,77,-694,-168,1326,1158
1209026,471.78,268.275,475.54,246.6,-767,72,-708,-156,1326,1156
1209028,472.02,267.6,475.06,247.725,-764,64,-714,-145,1331,1157
1209030,472.9,268.35,476.1,246.3,-756,73,-701,-159,1326,1160
1209032,471.94,266.925,475.62,246.825,-764,57,-707,-154,1331,1160
1209034,472.26,268.35,475.3,247.5,-762,72,-711,-147,1330,1160
1209036,472.82,268.725,475.46,247.125,-757,76,-709,-151,1324,1161
1209038,472.58,268.275,475.46,245.925,-759,71,-708,-164,1324,1162
1209040,472.66,268.5,475.06,247.725,-758,74,-714,-145,1325,1160
1209042,473.14,268.275,475.3,246.975,-753,72,-710,-153,1326,1162
1209044,472.34,267.3,475.46,246.45,-761,60,-709,-159,1333,1163
1209046,472.5,268.875,475.06,247.275,-761,77,-714,-151,1326,1160
1209048,472.66,267.675,475.62,246.675,-757,65,-707,-157,1333,1164
1209050,471.62,267.825,474.42,247.05,-769,64,-720,-155,1329,1164
1209052,471.22,266.85,475.3,246.975,-772,54,-710,-154,1339,1166
1209054,471.06,267.375,474.9,245.4,-774,59,-714,-172,1337,1171
1209056,470.82,266.85,474.66,246.825,-776,53,-718,-157,1335,1166
1209058,471.62,267.75,474.9,248.175,-769,63,-716,-143,1342,1161
1209060,470.9,266.25,474.1,246.675,-775,46,-723,-160,1338,1166
1209062,471.14,267.525,474.5,246.225,-774,59,-719,-165,1335,1167
1209064,471.38,267.3,475.3,246.75,-772,57,-712,-159,1338,1166
1209066,470.98,266.925,474.66,247.05,-776,52,-719,-157,1338,1166
1209068,471.54,266.325,474.82,246.975,-770,46,-717,-157,1336,1166
1209070,471.06,267.9,474.66,248.1,-776,62,-720,-146,1334,1165
1209072,470.66,266.85,474.66,245.4,-780,50,-718,-175,1342,1173
1209074,470.5,267.9,474.66,246.6,-783,60,-719,-163,1340,1170
1209076,470.5,266.475,475.14,246.3,-781,46,-714,-165,1344,1170
1209078,470.1,266.775,474.58,245.925,-787,48,-720,-171,1338,1170
1209080,471.3,266.55,474.58,245.925,-774,46,-720,-171,1341,1169
1209082,470.66,265.95,474.26,245.325,-780,38,-723,-178,1345,1171
1209084,471.06,265.725,474.18,244.8,-776,36,-723,-184,1343,1171
1209086,470.74,266.025,474.66,245.925,-780,38,-720,-172,1342,1172
1209088,471.54,266.025,474.66,246.15,-771,39,-720,-171,1343,1169
1209090,471.78,266.175,474.58,245.025,-770,40,-721,-183,1337,1173
1209092,471.46,266.475,474.42,245.325,-773,42,-723,-180,1342,1170
1209094,472.02,264.75,474.26,244.875,-767,24,-725,-186,1343,1173
1209096,471.94,265.425,474.98,245.25,-768,31,-717,-182,1345,1173
1209098,472.58,264.075,475.54,245.625,-761,16,-712,-178,1348,1171
1209100,472.18,264.975,475.3,245.175,-766,25,-715,-183,1345,1173
1209102,472.42,264.6,475.3,245.1,-763,20,-715,-185,1344,1174
1209104,472.1,264.375,475.14,245.025,-766,18,-717,-185,1344,1175
1209106,472.5,265.5,475.62,245.4,-764,30,-712,-182,1346,1176
1209108,472.82,265.125,475.14,245.325,-760,26,-717,-183,1344,1177
1209110,473.14,265.95,475.22,245.325,-758,34,-717,-184,1345,1178
1209112,472.5,264.6,475.94,244.35,-764,19,-708,-194,1345,1177
1209114,472.74,264.75,475.7,245.85,-761,20,-712,-179,1348,1177
1209116,473.06,265.05,475.86,245.4,-758,23,-710,-183,1348,1176
1209118,473.06,264.6,475.46,245.1,-758,18,-715,-188,1350,1177
1209120,472.66,265.275,476.1,245.325,-762,25,-708,-184,1347,1179
1209122,472.58,265.35,475.46,245.85,-764,25,-716,-180,1352,1175
1209124,472.34,266.4,476.18,245.85,-767,36,-708,-180,1353,1175
1209126,471.94,265.125,475.78,245.025,-771,21,-712,-189,1353,1178
1209128,472.58,266.175,475.46,245.625,-765,33,-715,-183,1354,1180
1209130,472.66,266.4,475.06,245.85,-765,35,-720,-181,1352,1176
1209132,471.7,265.875,475.38,246,-774,29,-717,-179,1351,1178
1209134,473.14,266.85,475.38,245.25,-760,40,-716,-187,1351,1176
1209136,472.58,266.925,475.06,247.05,-766,41,-722,-168,1353,1177
1209138,472.58,266.85,475.62,245.475,-766,40,-715,-185,1354,1180
1209140,472.18,266.475,474.66,246.75,-770,36,-725,-172,1354,1183
1209142,472.34,267.15,475.22,246.9,-769,43,-720,-170,1355,1182
1209144,471.7,266.325,475.3,247.275,-775,34,-720,-166,1356,1183
1209146,472.66,267.6,474.98,246.975,-766,49,-723,-169,1355,1177
1209148,472.66,267.525,475.14,247.8,-766,47,-722,-160,1354,1183
1209150,472.18,266.7,475.38,247.875,-771,39,-720,-159,1354,1175
1209152,472.18,267.15,475.14,247.875,-771,43,-722,-159,1360,1188
1209154,471.86,267,474.98,246.825,-775,42,-723,-170,1361,1186
1209156,472.02,266.55,474.9,248.55,-773,38,-725,-151,1357,1188
1209158,472.66,266.85,475.3,246.9,-766,42,-721,-168,1356,1186
1209160,472.5,268.05,475.78,246.3,-769,55,-715,-174,1358,1184
1209162,472.5,266.175,476.26,246.525,-768,35,-710,-172,1357,1185
1209164,472.66,266.85,474.98,247.575,-768,42,-725,-161,1358,1188
1209166,472.9,266.55,475.54,246.45,-765,39,-719,-172,1356,1183
1209168,472.26,265.5,475.3,245.55,-771,27,-720,-183,1358,1187
1209170,472.98,266.475,475.62,246.675,-765,39,-719,-170,1353,1187
1209172,472.58,266.325,475.7,246.825,-769,37,-718,-168,1360,1183
1209174,473.22,265.275,475.46,246.525,-762,27,-721,-171,1364,1191
1209176,473.3,266.1,476.58,246.3,-761,35,-709,-172,1355,1186
1209178,472.82,264.675,476.34,246.45,-766,20,-712,-171,1360,1190
1209180,473.38,264.6,475.38,246.825,-760,20,-722,-167,1362,1187
1209182,473.46,264.525,475.38,246.45,-759,19,-722,-171,1359,1189
1209184,472.5,263.625,475.46,246.825,-768,9,-722,-167,1362,1187
1209186,473.86,265.125,474.9,245.775,-757,26,-728,-179,1359,1188
1209188,472.74,263.7,475.06,245.475,-767,10,-725,-182,1364,1186
1209190,472.58,263.475,475.7,245.325,-770,7,-720,-183,1363,1185
1209192,472.74,263.85,475.14,246.6,-768,12,-726,-170,1363,1191
1209194,472.58,263.925,474.34,247.275,-771,12,-737,-163,1360,1190
1209196,471.86,263.325,474.58,246.3,-778,5,-733,-173,1361,1187
1209198,472.18,264.15,474.02,246.975,-776,14,-741,-167,1363,1187
1209200,471.54,263.775,473.46,247.35,-782,9,-746,-163,1363,1193
1209202,471.54,263.55,474.18,245.7,-784,7,-739,-181,1364,1189
1209204,472.18,263.7,473.38,246.375,-777,9,-748,-174,1361,1190
1209206,471.62,263.55,474.1,246.825,-783,8,-741,-169,1364,1191
1209208,471.3,263.7,474.18,247.875,-787,8,-742,-158,1361,1183
1209210,471.38,264.375,473.7,246.975,-788,16,-748,-167,1359,1190
1209212,471.38,264.3,472.26,246.3,-788,15,-762,-175,1361,1191
1209214,471.06,263.4,473.54,246.15,-791,5,-749,-176,1365,1191
1209216,471.3,263.85,473.62,245.55,-790,10,-748,-183,1363,1192
1209218,471.78,263.175,473.54,246.3,-785,3,-751,-175,1364,1185
1209220,471.22,262.2,472.9,243.525,-790,-6,-755,-204,1359,1192
1209222,472.26,261.525,474.02,242.625,-780,-12,-744,-213,1359,1189
1209224,471.94,261.075,474.42,241.95,-783,-18,-739,-220,1359,1184
1209226,472.42,261.15,475.14,242.4,-779,-16,-733,-214,1360,1186
1209228,473.38,261.075,474.58,242.025,-769,-16,-738,-218,1361,1184
1209230,473.38,261.675,474.58,242.475,-771,-9,-740,-213,1361,1186
1209232,473.54,261.825,474.02,242.7,-769,-8,-746,-211,1362,1182
1209234,473.7,262.875,474.34,243.825,-770,4,-745,-198,1362,1184
1209236,473.14,264.075,472.98,244.575,-777,16,-760,-192,1358,1184
1209238,472.9,263.1,473.38,244.875,-780,6,-758,-188,1363,1186
1209240,472.34,263.4,473.06,245.475,-786,8,-761,-181,1365,1185
1209242,473.46,266.325,473.14,246.075,-778,41,-763,-174,1363,1189
1209244,473.14,264.825,473.3,244.2,-780,25,-759,-195,1367,1184
1209246,473.3,263.325,474.1,243.6,-778,9,-751,-200,1363,1190
1209248,473.22,263.925,474.74,245.025,-779,16,-746,-184,1365,1184
1209250,473.3,264.225,474.82,247.125,-780,20,-748,-161,1367,1188
1209252,472.98,264.825,475.14,244.575,-784,26,-742,-187,1369,1193
1209254,472.9,265.425,474.18,245.925,-786,33,-754,-173,1369,1199
1209256,472.74,265.8,474.9,245.4,-788,37,-747,-178,1366,1191
1209258,472.66,266.1,474.42,245.55,-790,41,-752,-176,1362,1181
1209260,472.98,266.7,475.22,245.325,-788,48,-744,-178,1363,1185
1209262,472.9,266.025,475.54,243.6,-788,41,-739,-196,1365,1185
1209264,473.14,266.175,475.14,246.75,-786,43,-747,-162,1361,1188
1209266,473.3,264.525,474.9,246.375,-784,26,-750,-165,1364,1185
1209268,473.14,266.7,474.34,246.375,-787,49,-756,-166,1363,1192
1209270,473.38,266.475,474.42,246.375,-785,48,-756,-165,1362,1190
1209272,472.9,267.225,474.58,246.525,-791,55,-754,-164,1361,1193
1209274,473.06,265.65,474.42,246.9,-789,39,-757,-159,1363,1186
1209276,473.22,265.5,473.94,246.3,-787,38,-761,-166,1366,1189
1209278,473.86,266.025,474.9,246.825,-781,44,-752,-159,1362,1188
1209280,473.54,264.525,474.42,246.15,-784,28,-757,-166,1363,1190
1209282,472.98,264.6,474.66,244.8,-790,29,-753,-181,1364,1189
1209284,473.54,264.9,474.5,245.625,-784,32,-756,-172,1362,1195
1209286,473.46,264.15,475.54,246.45,-784,24,-746,-162,1362,1188
1209288,473.3,264.45,475.94,244.8,-787,28,-740,-179,1364,1188
1209290,472.66,263.7,475.06,246.225,-792,19,-751,-165,1366,1188
1209292,472.82,263.85,474.82,243.975,-791,21,-751,-189,1364,1189
1209294,473.22,264.075,474.58,247.125,-787,23,-757,-156,1362,1185
1209296,472.74,262.95,474.98,246,-791,11,-751,-167,1360,1190
1209298,473.22,263.7,474.18,245.025,-787,19,-759,-179,1362,1188
1209300,473.14,263.55,475.3,244.725,-788,18,-747,-181,1366,1187
1209302,473.62,264.3,474.26,245.7,-783,25,-759,-172,1359,1190
1209304,473.06,263.025,475.22,243.6,-787,12,-747,-193,1365,1184
1209306,473.22,262.875,475.54,243.975,-785,9,-743,-190,1365,1187
1209308,472.82,262.725,475.7,242.55,-789,7,-740,-205,1364,1186
1209310,473.62,262.2,476.18,244.65,-780,2,-736,-183,1362,1185
1209312,473.3,262.8,475.86,244.05,-784,8,-739,-189,1362,1185
1209314,473.06,262.725,476.18,243.45,-786,6,-734,-196,1365,1184
1209316,473.3,262.2,477.46,242.175,-782,1,-720,-209,1363,1183
1209318,473.86,262.2,476.98,243.675,-775,0,-725,-195,1364,1188
1209320,473.3,263.55,477.54,244.425,-782,14,-720,-185,1365,1181
1209322,474.1,262.575,477.3,243.525,-772,3,-721,-197,1364,1181
1209324,473.78,262.125,477.46,244.125,-775,-1,-720,-190,1363,1181
1209326,473.86,262.2,477.14,243.6,-772,-1,-720,-197,1365,1181
1209328,474.02,262.425,477.78,242.475,-771,1,-713,-208,1365,1183
1209330,474.1,261.9,477.46,243.975,-768,-5,-716,-194,1366,1188
1209332,473.94,262.5,477.78,243.225,-771,1,-713,-202,1366,1182
1209334,473.86,262.05,478.42,243.675,-770,-5,-704,-198,1363,1182
1209336,474.18,260.85,478.26,244.125,-765,-17,-706,-192,1367,1183
1209338,474.5,261.975,477.94,244.05,-761,-7,-708,-195,1370,1182
1209340,474.26,261.525,477.54,243.375,-763,-11,-712,-202,1365,1182
1209342,474.1,261.9,477.94,244.65,-763,-8,-706,-190,1367,1186
1209344,474.74,262.275,477.62,243.375,-757,-4,-709,-204,1366,1183
1209346,474.26,261.9,478.18,243,-759,-9,-701,-208,1368,1186
1209348,474.58,262.05,477.54,242.7,-756,-8,-706,-212,1367,1187
1209350,474.26,261.75,478.02,242.775,-757,-12,-699,-212,1367,1184
1209352,474.98,260.925,477.78,243.525,-749,-20,-703,-204,1373,1187
1209354,474.02,261.75,478.82,243.15,-758,-13,-690,-208,1372,1191
1209356,474.66,260.85,478.18,243.45,-750,-23,-696,-205,1372,1181
1209358,474.34,260.85,477.86,243.9,-751,-23,-699,-202,1372,1179
1209360,474.74,260.4,478.5,242.925,-747,-28,-691,-212,1366,1180
1209362,474.5,260.325,477.78,243.225,-747,-30,-696,-209,1371,1181
1209364,474.58,259.95,478.18,243,-745,-34,-692,-212,1371,1183
1209366,474.74,260.55,477.78,243.15,-743,-28,-694,-212,1367,1185
1209368,474.58,259.875,478.58,243.15,-744,-36,-686,-211,1368,1184
1209370,475.14,260.25,477.94,243.225,-736,-32,-691,-212,1368,1182
1209372,474.82,259.575,478.82,243.45,-738,-40,-681,-209,1368,1186
1209374,474.66,259.95,478.18,243.825,-739,-36,-687,-206,1367,1186
1209376,475.06,260.1,478.98,241.875,-735,-34,-677,-226,1365,1187
1209378,475.14,260.625,478.1,242.625,-733,-29,-685,-219,1364,1183
1209380,474.1,259.725,478.74,241.725,-743,-40,-677,-228,1369,1189
1209382,474.26,259.95,479.14,241.575,-739,-38,-671,-230,1366,1186
1209384,474.74,259.125,478.66,241.725,-733,-46,-676,-229,1367,1184
1209386,474.42,259.8,478.9,241.95,-736,-40,-672,-227,1368,1186
1209388,474.34,259.575,478.82,241.5,-736,-43,-672,-232,1364,1186
1209390,474.58,260.475,479.86,241.725,-733,-34,-660,-230,1366,1190
1209392,474.58,259.95,478.58,241.575,-732,-39,-673,-232,1368,1186
1209394,474.42,259.35,479.94,240.075,-732,-46,-656,-248,1369,1185
1209396,474.34,259.95,478.9,241.65,-733,-40,-668,-231,1367,1186
1209398,473.94,260.025,480.02,241.5,-736,-40,-655,-233,1365,1188
1209400,474.26,259.95,479.54,241.35,-732,-40,-659,-235,1367,1186
1209402,474.18,260.475,479.06,241.65,-732,-36,-663,-233,1366,1188
1209404,473.54,260.325,479.78,242.55,-739,-37,-657,-223,1365,1189
1209406,474.02,260.25,479.3,242.55,-732,-39,-660,-223,1365,1188
1209408,473.94,260.25,478.98,241.35,-733,-39,-662,-237,1363,1189
1209410,474.02,260.925,479.14,241.575,-732,-32,-660,-235,1363,1185
1209412,474.34,260.1,480.34,241.875,-727,-40,-648,-230,1364,1190
1209414,474.5,260.625,479.38,242.625,-724,-35,-657,-223,1365,1186
1209416,473.46,260.625,478.82,242.625,-735,-36,-663,-224,1365,1186
1209418,473.94,259.575,479.46,242.7,-728,-47,-654,-222,1367,1185
1209420,473.46,260.025,478.82,242.1,-734,-43,-660,-230,1366,1185
1209422,473.78,260.175,478.9,241.8,-729,-41,-658,-233,1366,1187
1209424,473.78,259.35,478.74,242.625,-728,-50,-661,-225,1363,1182
1209426,473.38,259.05,478.26,241.65,-732,-54,-664,-236,1366,1184
1209428,473.94,258.675,478.02,243.225,-726,-57,-668,-219,1366,1183
1209430,473.54,259.35,478.5,241.95,-730,-51,-661,-232,1363,1186
1209432,473.22,259.125,478.74,241.725,-733,-54,-659,-235,1364,1189
1209434,473.62,258.9,477.94,242.025,-728,-56,-667,-232,1367,1184
1209436,473.06,258.45,478.18,241.875,-733,-61,-664,-234,1364,1184
1209438,473.22,259.2,478.42,242.025,-733,-53,-662,-232,1366,1184
