Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4212887,446.26,259.725,465.86,242.775,70,2481,277,2297,1744,1276
4212889,445.86,259.875,465.78,242.325,66,2483,277,2292,1745,1279
4212891,446.1,259.575,466.42,242.7,69,2480,284,2296,1742,1277
4212893,446.02,259.725,465.14,243.45,69,2481,271,2304,1746,1276
4212895,445.78,259.95,465.78,242.4,66,2484,278,2293,1747,1279
4212897,446.18,258.825,465.62,242.925,71,2471,277,2298,1746,1279
4212899,445.94,259.575,466.5,242.325,69,2479,286,2291,1743,1279
4212901,445.3,260.1,465.7,242.625,63,2484,278,2294,1742,1281
4212903,446.1,259.125,466.34,242.625,72,2474,285,2295,1747,1280
4212905,445.78,260.625,466.42,242.775,69,2490,286,2296,1746,1278
4212907,445.86,259.575,466.02,242.775,70,2478,282,2296,1745,1279
4212909,445.38,258.975,466.34,242.475,65,2471,287,2292,1743,1279
4212911,445.38,258.525,466.18,242.925,65,2467,285,2297,1744,1278
4212913,445.54,259.575,465.86,243.15,67,2478,282,2299,1746,1279
4212915,445.38,259.575,466.42,243.075,65,2477,288,2299,1746,1281
4212917,445.54,259.425,466.18,242.925,68,2476,286,2296,1748,1282
4212919,445.22,260.025,465.86,243.225,64,2482,282,2300,1749,1282
4212921,445.54,259.725,466.58,242.55,69,2478,291,2292,1747,1282
4212923,445.38,259.725,465.78,242.175,67,2479,282,2288,1749,1284
4212925,445.7,260.1,465.94,241.65,70,2482,285,2282,1748,1285
4212927,445.62,259.95,466.02,243,70,2481,285,2296,1754,1282
4212929,446.02,259.35,465.7,242.7,74,2474,282,2292,1754,1285
4212931,445.38,258.3,466.26,242.775,68,2462,288,2294,1755,1283
4212933,445.46,258.075,465.46,242.325,69,2459,280,2288,1754,1285
4212935,445.38,257.925,465.7,241.95,68,2457,283,2284,1755,1286
4212937,445.62,258.825,466.18,242.25,71,2467,288,2286,1758,1285
4212939,446.02,257.925,466.1,241.95,75,2457,287,2284,1755,1286
4212941,445.94,258.375,465.62,242.1,75,2461,283,2284,1756,1286
4212943,445.46,258.225,466.1,242.025,70,2460,288,2284,1754,1286
4212945,445.86,258.75,465.78,241.875,75,2464,285,2281,1755,1287
4212947,445.62,257.475,465.94,241.35,72,2451,286,2276,1756,1289
4212949,445.94,257.325,466.42,242.325,76,2449,292,2286,1756,1287
4212951,445.78,257.4,466.26,241.05,74,2449,290,2272,1760,1287
4212953,445.86,257.25,466.34,240.825,76,2447,292,2268,1761,1290
4212955,445.7,257.85,466.5,241.2,74,2454,294,2273,1760,1292
4212957,446.1,257.25,466.34,240.75,79,2446,293,2267,1765,1292
4212959,446.42,257.175,466.18,241.5,82,2446,291,2275,1759,1291
4212961,446.66,257.85,466.26,241.65,86,2452,292,2276,1766,1291
4212963,446.26,256.05,465.86,240.525,82,2433,288,2264,1763,1293
4212965,446.26,256.725,465.94,241.125,82,2439,290,2270,1767,1289
4212967,446.42,257.1,466.42,240.75,84,2444,295,2266,1769,1295
4212969,446.1,257.25,466.58,241.125,81,2445,297,2269,1767,1294
4212971,446.18,256.275,466.82,240.15,81,2434,300,2259,1767,1294
4212973,446.34,256.725,466.66,241.275,84,2438,298,2271,1766,1294
4212975,446.02,256.5,466.34,241.05,81,2436,295,2268,1767,1293
4212977,446.66,257.025,466.5,241.125,88,2441,298,2269,1767,1292
4212979,446.42,257.175,466.98,240.3,86,2443,303,2260,1765,1299
4212981,446.34,256.575,466.82,240.6,85,2436,301,2262,1770,1297
4212983,446.34,256.875,466.26,241.65,85,2440,295,2274,1766,1293
4212985,446.66,257.925,466.18,241.95,88,2450,295,2277,1769,1293
4212987,446.34,257.775,465.86,241.275,85,2449,291,2270,1770,1299
4212989,446.26,257.25,466.66,241.95,85,2443,301,2277,1771,1296
4212991,446.74,258.225,466.42,242.025,90,2454,298,2278,1766,1294
4212993,446.1,257.55,465.86,243.075,83,2446,292,2289,1768,1299
4212995,446.1,257.475,466.34,241.65,84,2445,297,2274,1769,1296
4212997,446.1,259.05,466.9,242.55,83,2463,303,2283,1767,1298
4212999,445.62,258.225,466.42,242.25,79,2453,298,2280,1767,1298
4213001,446.34,259.5,467.06,242.7,86,2468,305,2285,1771,1296
4213003,446.26,259.35,466.1,242.85,85,2466,295,2287,1770,1292
4213005,445.94,258.825,466.42,242.625,82,2460,299,2284,1769,1296
4213007,446.26,257.925,466.18,242.1,86,2451,296,2279,1768,1296
4213009,446.66,258.9,465.78,243.45,89,2462,292,2294,1768,1293
4213011,446.5,258.45,465.78,243.3,88,2457,292,2293,1767,1296
4213013,446.26,258.525,465.86,243.15,85,2458,293,2292,1767,1295
4213015,446.18,258.45,466.1,243.675,85,2457,295,2297,1767,1300
4213017,446.66,258.45,466.34,242.55,89,2458,298,2285,1772,1297
4213019,446.26,258.525,466.1,242.775,85,2459,295,2288,1772,1300
4213021,446.1,259.425,465.62,242.25,84,2469,290,2282,1770,1300
4213023,446.1,259.65,466.42,242.925,83,2472,298,2290,1770,1302
4213025,445.86,259.05,466.42,242.475,81,2465,298,2285,1771,1300
4213027,445.86,259.725,465.78,241.725,81,2472,292,2278,1770,1304
4213029,446.42,259.575,465.78,242.85,86,2471,291,2290,1775,1306
4213031,446.1,258.975,465.54,243.375,83,2465,289,2296,1772,1301
4213033,446.02,259.05,466.02,242.7,82,2466,293,2289,1770,1302
4213035,446.5,260.4,466.02,243.15,87,2481,294,2293,1769,1302
4213037,445.94,259.35,466.1,242.925,81,2470,294,2291,1772,1308
4213039,445.86,260.1,465.86,243,80,2478,291,2293,1768,1305
4213041,445.94,260.175,466.1,243.825,80,2479,294,2302,1771,1303
4213043,446.26,260.025,466.18,243.225,84,2478,294,2296,1773,1304
4213045,445.78,259.5,466.1,243.3,78,2472,294,2297,1773,1307
4213047,446.26,259.425,466.42,243.225,84,2472,297,2296,1773,1303
4213049,446.34,259.35,465.86,242.925,85,2471,291,2293,1773,1307
4213051,446.02,260.25,466.58,243.225,81,2481,299,2297,1770,1305
4213053,446.1,259.725,466.42,242.55,82,2475,296,2290,1773,1306
4213055,446.42,260.175,466.66,243.3,85,2481,300,2297,1775,1309
4213057,446.26,260.625,466.18,243.075,84,2485,295,2296,1775,1306
4213059,445.86,259.2,466.18,242.55,79,2470,294,2290,1775,1307
4213061,445.86,260.1,465.78,242.775,79,2480,290,2292,1772,1304
4213063,446.18,260.925,465.86,242.625,83,2489,292,2291,1774,1308
4213065,446.02,259.425,466.1,242.55,82,2473,294,2290,1774,1309
4213067,445.86,259.725,466.58,242.7,80,2476,299,2292,1775,1306
4213069,446.26,259.5,465.54,242.7,85,2474,288,2292,1774,1307
4213071,446.02,259.05,465.06,243,82,2469,283,2295,1774,1309
4213073,445.7,259.125,465.22,242.775,79,2469,285,2292,1774,1308
4213075,445.46,259.125,465.06,242.625,76,2469,283,2291,1778,1309
4213077,445.86,259.275,465.7,242.55,80,2471,291,2290,1777,1305
4213079,445.46,258.9,465.7,241.275,76,2467,291,2276,1777,1310
4213081,445.78,259.875,465.06,242.775,80,2478,283,2292,1773,1309
4213083,445.7,259.275,465.3,242.325,79,2471,287,2287,1776,1310
4213085,444.98,258.75,465.78,242.325,71,2465,292,2287,1774,1306
4213087,445.06,258.375,465.38,242.55,72,2461,288,2289,1778,1308
4213089,444.66,258.825,464.9,241.875,68,2465,283,2282,1773,1309
4213091,444.34,258.375,465.54,242.25,65,2460,289,2286,1771,1308
4213093,444.5,259.2,465.46,242.475,67,2469,288,2288,1773,1310
4213095,444.5,258.525,464.42,242.1,67,2462,277,2284,1767,1303
4213097,444.42,258.3,465.54,242.175,66,2459,289,2284,1769,1305
4213099,444.26,258.6,465.14,241.65,64,2462,286,2279,1772,1304
4213101,444.5,258.15,464.98,241.65,67,2457,284,2278,1770,1305
4213103,444.5,257.325,464.42,243,67,2448,278,2292,1765,1304
4213105,444.74,258.075,465.06,242.7,70,2455,285,2289,1768,1305
4213107,444.26,257.25,465.38,242.7,65,2447,288,2289,1771,1306
4213109,444.1,257.025,465.06,243.45,64,2444,285,2296,1766,1305
4213111,445.14,257.85,465.14,242.25,75,2452,286,2283,1765,1306
4213113,444.74,257.1,464.66,243,71,2444,281,2291,1768,1306
4213115,443.86,257.25,465.22,242.1,61,2445,287,2282,1772,1309
4213117,444.26,256.575,464.98,241.275,66,2438,285,2272,1772,1305
4213119,444.34,257.175,464.5,241.5,67,2444,280,2274,1774,1315
4213121,444.58,256.875,464.26,240.375,70,2441,278,2262,1771,1316
4213123,444.66,256.425,465.86,240.225,71,2436,295,2260,1769,1311
4213125,445.14,257.325,464.26,240.6,76,2445,279,2264,1767,1312
4213127,445.22,256.125,464.5,241.125,78,2432,281,2269,1770,1315
4213129,445.46,256.05,465.14,240.825,81,2431,288,2266,1766,1310
4213131,445.3,256.275,465.3,240.15,79,2433,290,2259,1768,1312
4213133,444.9,255.9,464.9,240.9,76,2429,288,2266,1768,1311
4213135,444.9,256.95,464.42,240.3,76,2440,282,2260,1767,1312
4213137,444.9,257.025,464.98,241.2,77,2440,289,2269,1766,1311
4213139,445.22,256.575,464.02,240.375,80,2436,280,2260,1766,1310
4213141,445.22,257.1,464.58,240,82,2441,286,2256,1761,1310
4213143,445.7,256.275,464.9,239.925,87,2432,290,2255,1768,1314
4213145,445.86,257.55,464.26,240.675,90,2446,285,2263,1766,1313
4213147,446.02,258.075,465.06,240.45,92,2452,293,2260,1770,1311
4213149,446.18,257.55,464.9,240,95,2446,293,2256,1767,1311
4213151,445.94,258.15,465.46,240.75,92,2453,298,2264,1768,1313
4213153,446.26,258.675,464.66,240.45,97,2459,292,2261,1768,1310
4213155,446.1,258.6,465.46,240.975,96,2458,300,2266,1768,1310
4213157,445.3,259.275,465.3,240.975,89,2465,300,2267,1767,1313
4213159,446.18,260.175,465.62,240.525,98,2475,304,2262,1767,1307
4213161,445.54,259.275,465.22,240.825,94,2466,302,2266,1765,1308
4213163,445.62,259.95,465.62,241.35,94,2473,305,2272,1768,1308
4213165,445.7,260.925,465.22,241.125,97,2485,303,2270,1764,1310
4213167,446.34,260.7,464.74,242.175,104,2483,299,2281,1766,1306
4213169,446.18,260.325,465.3,240.9,104,2479,307,2268,1766,1306
4213171,446.5,262.65,465.3,241.95,108,2504,307,2279,1764,1305
4213173,446.5,262.275,464.74,242.025,110,2501,302,2281,1764,1307
4213175,446.42,262.5,465.7,241.8,109,2504,313,2279,1764,1305
4213177,445.94,262.95,465.46,241.65,105,2510,312,2279,1763,1309
4213179,446.18,262.65,464.5,242.1,108,2507,302,2283,1763,1307
4213181,445.86,263.4,464.9,242.325,107,2516,308,2287,1761,1304
4213183,446.58,263.025,465.54,243.225,114,2512,314,2297,1765,1307
4213185,446.34,263.175,464.82,242.1,114,2515,309,2286,1763,1305
4213187,447.06,263.475,464.82,241.875,121,2518,309,2283,1763,1307
4213189,446.82,263.7,465.22,242.175,120,2523,315,2289,1763,1305
4213191,446.66,263.175,464.74,241.425,118,2517,310,2281,1760,1305
4213193,447.06,263.775,464.5,243.075,125,2525,310,2300,1756,1303
4213195,446.98,263.7,465.06,241.65,124,2524,315,2284,1761,1301
4213197,446.58,263.25,464.82,241.5,122,2521,315,2284,1758,1298
4213199,446.98,263.775,464.66,241.575,126,2527,313,2285,1759,1302
4213201,446.18,264,464.58,241.725,119,2531,314,2288,1757,1299
4213203,446.5,263.025,464.9,240.675,123,2520,318,2277,1757,1300
4213205,446.26,263.475,465.22,240.975,122,2526,322,2281,1755,1299
4213207,446.5,263.475,464.1,242.1,125,2526,311,2294,1756,1299
4213209,446.42,263.1,464.26,241.5,126,2524,314,2289,1759,1299
4213211,446.82,262.575,465.06,240.75,130,2518,322,2280,1756,1301
4213213,446.34,263.025,464.42,240.75,126,2524,317,2282,1755,1300
4213215,446.66,262.875,464.34,241.65,129,2523,316,2292,1757,1299
4213217,446.58,262.425,464.5,240.975,130,2520,319,2285,1757,1298
4213219,446.34,262.65,464.02,241.275,127,2521,315,2289,1758,1297
4213221,446.5,262.275,464.5,240.825,130,2519,321,2285,1758,1298
4213223,445.54,262.35,464.58,240.375,120,2520,322,2280,1758,1304
4213225,446.1,262.875,464.02,240.9,127,2526,317,2287,1757,1300
4213227,445.94,262.35,464.26,239.85,127,2520,320,2276,1755,1299
4213229,446.1,261.9,464.02,240,129,2516,318,2278,1754,1301
4213231,446.5,262.875,464.02,239.325,134,2527,318,2270,1754,1301
4213233,446.18,262.425,464.02,239.775,131,2523,319,2276,1754,1301
4213235,445.86,261.9,464.02,240,127,2517,319,2278,1756,1298
4213237,445.38,262.2,464.34,240.375,124,2521,324,2284,1753,1298
4213239,445.62,262.125,463.86,240,126,2520,318,2279,1755,1299
4213241,445.94,262.425,463.46,240.15,130,2524,315,2281,1751,1297
4213243,444.9,263.25,462.82,240.825,119,2533,309,2288,1751,1298
4213245,445.62,262.8,463.14,240.525,127,2529,312,2286,1754,1298
4213247,445.22,262.725,463.7,240.375,123,2528,318,2284,1755,1298
4213249,444.82,263.175,463.46,240.525,119,2533,316,2286,1754,1296
4213251,445.06,262.575,463.94,240.825,122,2526,321,2289,1753,1297
4213253,445.7,262.8,463.78,240.525,129,2529,320,2286,1752,1296
4213255,445.38,262.8,463.06,240.525,125,2529,313,2287,1756,1298
4213257,445.78,262.35,463.7,239.925,130,2524,320,2280,1755,1297
4213259,445.14,262.65,464.5,240.375,123,2528,328,2285,1755,1296
4213261,445.62,262.575,462.82,240.675,129,2527,310,2289,1755,1297
4213263,445.38,261.9,463.06,239.325,126,2520,313,2274,1755,1296
4213265,444.82,263.025,463.14,239.925,120,2532,314,2281,1752,1295
4213267,445.46,262.8,462.74,239.85,127,2530,310,2280,1752,1297
4213269,445.14,262.2,462.58,240.225,124,2524,308,2284,1755,1296
4213271,444.5,262.125,462.34,240.675,117,2523,305,2289,1750,1291
4213273,444.66,262.575,462.34,240.375,119,2527,305,2286,1751,1293
4213275,444.66,262.125,463.22,240.075,119,2523,314,2283,1755,1293
4213277,444.42,262.5,463.22,241.275,116,2527,315,2296,1750,1293
4213279,444.58,262.725,461.46,239.625,118,2530,296,2278,1753,1291
4213281,445.06,261.75,462.74,239.475,123,2519,309,2276,1751,1291
4213283,444.5,262.575,462.42,239.475,117,2528,306,2277,1750,1290
4213285,444.26,262.5,461.94,240.525,115,2528,301,2288,1749,1293
4213287,444.74,262.5,462.02,240.525,119,2527,302,2288,1748,1292
4213289,444.34,262.65,461.46,240,115,2529,296,2283,1746,1291
4213291,444.18,262.275,461.38,239.775,113,2525,295,2280,1746,1291
4213293,444.58,262.275,461.94,240.225,117,2525,301,2285,1750,1286
4213295,443.86,262.575,462.1,240.15,110,2529,302,2284,1748,1290
4213297,444.18,262.725,462.18,240.075,113,2530,303,2284,1746,1290
4213299,444.26,263.175,461.14,239.925,114,2535,292,2281,1748,1286
4213301,444.26,263.175,462.26,240.675,114,2535,303,2290,1742,1284
4213303,444.18,262.95,462.5,240.675,113,2532,306,2290,1746,1286
4213305,444.74,263.625,461.38,240.675,118,2540,294,2290,1744,1285
4213307,444.34,263.4,462.34,240,113,2538,304,2283,1740,1288
4213309,444.26,263.7,462.1,241.05,112,2541,301,2294,1741,1286
4213311,443.86,263.4,462.02,240.6,108,2537,300,2289,1743,1285
4213313,444.1,263.775,462.5,240.45,110,2542,305,2288,1745,1283
4213315,443.7,263.55,462.34,241.125,106,2539,303,2295,1746,1282
4213317,443.7,264.15,461.54,240.525,105,2546,294,2289,1743,1285
4213319,444.34,263.85,461.7,240.375,112,2543,296,2287,1746,1287
4213321,443.7,264.45,461.46,241.575,105,2549,292,2300,1744,1286
4213323,444.18,264.375,461.38,241.2,109,2548,292,2296,1744,1286
4213325,443.7,264.15,461.94,240.9,104,2546,297,2293,1743,1293
4213327,443.3,264,462.18,241.2,99,2545,299,2296,1743,1283
4213329,443.7,263.925,461.06,240.675,103,2543,287,2291,1747,1284
4213331,443.38,263.25,461.14,240.6,99,2536,287,2290,1747,1284
4213333,443.06,263.85,460.66,240.45,95,2543,282,2288,1745,1284
4213335,443.22,262.95,460.74,240.675,97,2533,283,2291,1744,1284
4213337,443.06,263.025,460.66,240.375,94,2534,281,2287,1745,1285
4213339,443.54,262.725,460.66,239.625,99,2530,281,2280,1743,1285
4213341,443.38,262.35,460.66,240.375,97,2526,280,2288,1744,1285
4213343,443.54,262.2,460.5,239.85,99,2524,278,2281,1744,1286
4213345,443.7,262.425,460.98,240.15,100,2527,282,2284,1742,1286
4213347,443.46,262.125,460.26,240,97,2524,275,2284,1746,1286
4213349,443.38,261.825,460.42,240.525,96,2520,276,2289,1746,1285
4213351,443.06,261.6,460.9,239.775,92,2518,281,2281,1746,1287
4213353,443.22,260.85,460.58,239.7,93,2509,277,2279,1743,1283
4213355,443.7,261.75,460.5,240.075,98,2519,276,2284,1745,1285
4213357,443.78,262.2,460.98,239.85,98,2524,281,2281,1747,1287
4213359,442.98,262.2,460.82,240.15,90,2524,279,2284,1744,1286
4213361,442.98,262.575,461.14,240.225,89,2528,282,2284,1746,1286
4213363,442.82,262.05,460.42,240.525,88,2522,274,2288,1748,1286
4213365,443.14,262.725,460.34,240.675,90,2528,273,2290,1748,1287
4213367,443.06,263.175,460.74,240.45,89,2534,277,2287,1750,1286
4213369,443.46,262.8,461.14,240.45,94,2529,281,2287,1749,1285
4213371,443.7,262.95,460.98,240.375,96,2531,279,2286,1750,1283
4213373,443.46,263.025,460.98,240.825,94,2531,279,2290,1746,1286
4213375,443.38,263.325,460.9,240.6,93,2534,278,2287,1750,1287
4213377,442.98,263.1,461.46,240.6,88,2532,284,2287,1749,1285
4213379,443.46,262.65,461.22,241.2,93,2527,282,2294,1751,1285
4213381,443.7,263.1,461.38,240.075,95,2531,283,2281,1751,1286
4213383,443.62,262.875,461.86,240.15,95,2529,288,2282,1747,1284
4213385,444.02,262.8,461.94,239.85,98,2528,289,2278,1747,1287
4213387,444.82,262.875,462.34,239.925,107,2529,293,2279,1747,1288
4213389,444.26,262.35,462.58,239.625,102,2522,295,2276,1750,1287
4213391,444.98,262.575,461.86,240.075,109,2524,288,2281,1747,1286
4213393,444.74,262.725,462.1,239.7,106,2526,291,2276,1746,1289
4213395,445.3,263.175,462.42,239.925,112,2530,294,2278,1745,1287
4213397,444.9,262.425,463.14,240.075,108,2522,302,2279,1745,1286
4213399,445.14,262.425,462.74,240,111,2522,298,2278,1745,1283
4213401,445.14,262.875,463.22,240.075,111,2526,304,2278,1745,1286
4213403,445.62,262.05,463.14,239.55,116,2517,303,2273,1747,1286
4213405,445.7,262.8,462.74,239.925,117,2524,298,2276,1746,1288
4213407,445.14,262.5,462.26,239.775,112,2521,294,2274,1745,1288
4213409,445.94,261.15,462.9,239.55,120,2505,301,2271,1747,1286
4213411,445.14,263.1,462.98,240.375,112,2527,302,2280,1748,1284
4213413,445.3,262.5,462.1,240.3,114,2519,293,2278,1750,1286
4213415,444.9,261.375,462.98,240.3,110,2507,302,2278,1746,1284
4213417,445.22,262.425,462.82,240.15,113,2517,301,2276,1749,1285
4213419,444.98,262.35,463.06,239.475,111,2517,303,2269,1751,1291
4213421,445.62,261.9,462.5,239.175,118,2511,298,2264,1753,1291
4213423,445.22,261.6,462.5,238.875,114,2507,298,2261,1748,1293
4213425,445.22,261.975,462.9,239.625,115,2511,303,2268,1749,1293
4213427,445.62,262.05,463.3,237.975,119,2511,308,2250,1751,1293
4213429,445.94,261.825,464.34,239.925,123,2508,319,2270,1750,1289
4213431,446.1,261.3,463.54,239.775,125,2502,310,2268,1751,1288
4213433,446.26,261.525,463.78,240.225,127,2503,313,2272,1751,1285
4213435,446.42,261.525,463.62,239.55,129,2504,312,2265,1749,1291
4213437,446.58,261.15,463.38,239.325,132,2498,310,2262,1748,1288
4213439,446.1,260.775,463.38,239.25,127,2494,310,2260,1750,1290
4213441,445.78,260.55,463.94,238.8,124,2490,317,2255,1752,1290
4213443,445.38,260.4,463.46,238.05,119,2489,312,2246,1754,1292
4213445,445.46,261.375,463.38,238.875,121,2498,312,2254,1754,1294
4213447,445.54,260.775,462.98,238.2,122,2492,308,2247,1762,1296
4213449,444.9,259.425,462.74,238.725,116,2475,306,2251,1763,1295
4213451,445.14,258.975,463.06,239.55,118,2471,309,2260,1762,1294
4213453,445.14,260.55,462.9,238.425,119,2487,308,2247,1758,1296
4213455,444.58,258.9,462.74,238.8,114,2469,306,2251,1765,1294
4213457,444.5,260.55,462.66,238.875,114,2485,306,2251,1759,1295
4213459,444.18,260.85,462.9,239.025,110,2489,310,2252,1759,1295
4213461,444.34,258.975,462.26,238.725,113,2468,304,2248,1762,1296
4213463,444.1,259.8,462.58,239.475,110,2477,307,2256,1763,1294
4213465,444.1,259.95,461.7,238.95,112,2477,298,2250,1763,1298
4213467,443.46,260.175,462.82,239.325,105,2479,310,2254,1768,1293
4213469,443.7,260.25,462.42,238.95,108,2480,307,2249,1763,1294
4213471,443.78,260.925,462.1,239.025,109,2487,304,2249,1760,1300
4213473,443.7,259.5,462.18,239.175,109,2471,306,2251,1767,1297
4213475,444.18,259.95,463.06,239.325,114,2475,315,2252,1766,1297
4213477,444.26,260.925,462.5,239.55,116,2486,310,2254,1767,1297
4213479,444.5,259.275,462.66,239.1,118,2468,311,2249,1767,1299
4213481,443.86,260.325,462.9,239.175,112,2479,315,2249,1767,1297
4213483,443.94,259.725,462.9,239.7,113,2472,315,2255,1771,1297
4213485,444.02,259.875,463.14,239.625,116,2473,318,2254,1771,1300
4213487,444.5,260.475,463.14,239.775,120,2480,319,2256,1765,1299
4213489,444.42,261.9,463.22,239.7,121,2495,321,2255,1765,1301
4213491,444.82,261.3,463.3,240.375,125,2489,321,2262,1767,1300
4213493,444.18,261.975,463.78,240.225,120,2495,328,2260,1758,1301
4213495,444.1,262.425,463.7,240.225,118,2500,327,2260,1759,1298
4213497,443.7,262.275,463.14,240.375,115,2499,323,2262,1762,1295
4213499,444.02,262.2,463.22,240.225,119,2499,323,2261,1762,1297
4213501,443.54,262.65,462.98,239.925,115,2503,322,2257,1763,1298
4213503,443.94,260.925,463.22,240.3,120,2485,324,2262,1768,1299
