Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9140041,682.74,265.05,684.82,265.8,-225,2597,-202,2603,1291,1233
9140043,682.1,265.35,684.5,267.15,-233,2600,-206,2617,1283,1225
9140045,682.18,264.225,685.46,265.575,-233,2587,-197,2599,1289,1236
9140047,681.62,264.525,685.3,265.05,-239,2590,-201,2592,1287,1229
9140049,681.94,264.975,685.22,266.7,-236,2595,-201,2610,1283,1225
9140051,681.86,265.275,684.74,265.725,-238,2598,-207,2600,1281,1228
9140053,682.58,264.825,684.9,265.425,-230,2592,-206,2597,1282,1228
9140055,682.58,265.8,684.98,266.25,-231,2602,-206,2605,1280,1227
9140057,682.66,264.9,685.38,264.6,-231,2592,-203,2586,1280,1225
9140059,682.66,265.725,685.62,265.275,-231,2600,-201,2593,1276,1223
9140061,682.58,264.075,685.06,264.9,-234,2583,-208,2590,1283,1224
9140063,682.58,264.675,684.98,263.775,-234,2589,-210,2577,1280,1231
9140065,683.22,264.825,685.46,264.075,-227,2590,-205,2580,1273,1223
9140067,683.54,264,685.38,265.05,-226,2580,-206,2590,1275,1220
9140069,683.22,262.875,685.54,264.3,-230,2568,-205,2581,1278,1219
9140071,683.94,263.475,685.46,264.9,-223,2573,-206,2587,1271,1217
9140073,683.86,264.525,686.42,264.15,-223,2584,-197,2578,1268,1223
9140075,683.38,264.75,685.7,264.825,-229,2587,-205,2586,1270,1220
9140077,683.46,263.475,685.94,265.05,-229,2573,-202,2588,1274,1216
9140079,684.02,265.125,686.82,263.7,-222,2590,-194,2571,1270,1216
9140081,684.1,263.475,686.74,263.55,-223,2571,-196,2570,1271,1215
9140083,684.5,263.625,686.58,264.825,-220,2572,-197,2583,1268,1215
9140085,684.5,263.4,686.26,265.2,-220,2570,-200,2587,1267,1209
9140087,684.42,265.5,687.06,266.025,-219,2592,-192,2595,1263,1209
9140089,684.42,264.225,685.94,265.8,-220,2578,-203,2594,1265,1208
9140091,684.82,264.525,686.74,265.275,-216,2581,-195,2587,1263,1204
9140093,684.5,264.825,686.58,265.35,-219,2584,-197,2587,1260,1210
9140095,684.98,265.2,686.66,266.7,-214,2587,-195,2601,1260,1208
9140097,684.66,264.825,686.58,265.65,-218,2583,-197,2590,1262,1210
9140099,683.94,265.5,686.02,266.175,-225,2591,-203,2596,1260,1206
9140101,683.7,266.325,687.22,264.75,-227,2600,-191,2579,1263,1211
9140103,684.1,265.875,687.14,264.3,-223,2594,-193,2574,1262,1209
9140105,684.5,266.475,687.06,265.575,-218,2600,-192,2588,1259,1208
9140107,684.18,266.7,687.22,265.95,-222,2602,-191,2591,1261,1209
9140109,684.42,266.25,687.38,266.775,-219,2598,-188,2600,1256,1201
9140111,684.74,265.725,687.46,266.85,-216,2591,-187,2601,1258,1201
9140113,683.62,266.625,687.06,267.075,-227,2603,-191,2604,1258,1198
9140115,684.18,266.175,687.14,265.8,-221,2597,-191,2590,1256,1199
9140117,684.26,266.625,687.46,267.45,-220,2601,-187,2607,1252,1197
9140119,683.78,266.025,687.7,266.4,-225,2595,-184,2595,1255,1203
9140121,683.78,265.2,687.7,266.175,-226,2587,-185,2593,1249,1194
9140123,684.5,265.5,687.3,265.425,-218,2588,-189,2585,1247,1195
9140125,684.1,265.125,687.78,265.575,-222,2585,-184,2586,1251,1194
9140127,683.86,266.25,687.38,265.725,-224,2597,-188,2588,1247,1194
9140129,683.94,264.525,687.22,265.35,-224,2579,-189,2584,1244,1192
9140131,683.38,265.2,688.34,265.35,-229,2586,-178,2583,1245,1191
9140133,683.78,264.675,688.1,266.025,-226,2580,-180,2590,1242,1189
9140135,683.7,264.675,687.7,266.25,-226,2580,-183,2593,1240,1194
9140137,683.54,265.5,687.54,265.35,-227,2589,-186,2583,1249,1189
9140139,683.54,265.35,688.1,266.175,-227,2588,-179,2592,1241,1188
9140141,683.86,266.025,686.9,266.55,-223,2595,-191,2597,1240,1191
9140143,683.54,265.725,687.62,265.95,-226,2592,-184,2590,1246,1190
9140145,683.14,265.35,689.06,266.325,-231,2588,-169,2593,1242,1190
9140147,682.74,264.975,687.94,266.475,-235,2585,-180,2596,1242,1187
9140149,683.22,265.875,688.74,265.5,-230,2594,-173,2585,1240,1188
9140151,683.38,265.875,688.74,265.8,-227,2594,-172,2588,1239,1186
9140153,683.3,265.05,688.18,265.95,-229,2585,-178,2590,1238,1187
9140155,683.14,265.275,687.62,265.5,-230,2588,-184,2586,1240,1190
9140157,683.62,265.5,688.34,266.325,-225,2590,-176,2594,1238,1185
9140159,683.54,266.1,688.98,266.55,-226,2597,-169,2596,1235,1185
9140161,683.3,264.3,688.26,264.45,-230,2578,-178,2574,1238,1189
9140163,683.54,264.9,688.74,265.35,-226,2584,-172,2584,1236,1186
9140165,683.7,265.425,689.14,266.25,-224,2590,-168,2594,1234,1183
9140167,682.82,264.75,688.74,265.2,-234,2583,-172,2583,1239,1183
9140169,683.22,264.6,688.82,266.025,-230,2582,-171,2592,1236,1186
9140171,683.22,265.125,689.06,266.175,-229,2587,-169,2593,1232,1187
9140173,682.82,265.725,688.9,266.775,-233,2595,-170,2600,1232,1186
9140175,682.9,265.2,688.58,264.825,-233,2589,-175,2580,1233,1186
9140177,682.82,264.975,688.82,265.725,-234,2587,-171,2589,1234,1186
9140179,682.66,265.575,688.98,265.8,-235,2594,-169,2590,1231,1182
9140181,682.34,265.2,689.06,265.425,-239,2590,-169,2586,1232,1189
9140183,682.82,264.975,688.66,265.875,-233,2588,-172,2591,1232,1187
9140185,682.18,264.975,689.78,266.475,-240,2588,-160,2597,1229,1185
9140187,682.34,265.125,688.42,266.25,-238,2590,-175,2596,1229,1188
9140189,682.42,265.125,687.94,265.95,-238,2590,-180,2593,1234,1190
9140191,682.02,265.275,689.38,266.325,-242,2592,-164,2596,1231,1185
9140193,681.78,265.275,688.18,265.125,-244,2592,-178,2585,1228,1189
9140195,681.94,265.5,688.18,265.65,-242,2595,-178,2590,1235,1183
9140197,681.3,265.95,688.66,265.95,-249,2600,-172,2593,1229,1184
9140199,681.7,265.05,688.5,265.35,-246,2590,-175,2587,1231,1186
9140201,681.3,264.75,688.5,265.2,-250,2588,-175,2585,1232,1188
9140203,680.98,264.825,688.1,264.975,-253,2589,-179,2584,1232,1187
9140205,680.98,265.425,687.86,264.75,-253,2595,-182,2581,1230,1184
9140207,680.66,265.125,688.18,265.05,-257,2593,-179,2584,1229,1182
9140209,679.94,263.85,687.94,263.625,-265,2580,-183,2569,1231,1188
9140211,680.02,263.7,687.62,264.825,-265,2578,-185,2583,1229,1183
9140213,680.26,264.675,688.34,265.275,-262,2588,-178,2587,1224,1182
9140215,680.66,263.4,687.14,263.25,-258,2574,-192,2567,1227,1187
9140217,679.94,263.55,687.86,264.45,-266,2577,-184,2578,1227,1180
9140219,680.34,263.4,688.9,264.375,-262,2575,-173,2577,1226,1178
9140221,680.1,262.8,687.38,263.325,-265,2569,-189,2567,1228,1184
9140223,680.02,263.25,688.1,264.225,-266,2574,-182,2577,1224,1180
9140225,680.18,262.5,687.7,264,-265,2566,-186,2575,1227,1186
9140227,680.02,263.1,687.78,262.875,-267,2573,-187,2563,1223,1181
9140229,679.54,263.475,688.58,264.45,-271,2577,-177,2579,1226,1179
9140231,679.22,263.475,687.38,264.375,-276,2578,-191,2580,1224,1184
9140233,679.14,263.775,687.94,264.6,-276,2582,-184,2582,1226,1185
9140235,679.46,264.3,689.46,265.2,-273,2588,-169,2587,1226,1182
9140237,679.06,264.15,688.66,265.8,-277,2586,-176,2594,1225,1186
9140239,681.38,264.675,690.82,267.375,-253,2590,-153,2610,1224,1186
9140241,685.46,265.2,695.78,269.025,-210,2591,-101,2622,1225,1185
9140243,693.14,266.55,702.58,272.175,-130,2599,-28,2650,1224,1187
9140245,704.26,268.2,713.62,273.825,-14,2605,85,2657,1228,1189
9140247,718.02,269.775,727.54,276.525,127,2609,230,2672,1226,1189
9140249,733.7,270.45,741.94,278.1,289,2601,379,2675,1227,1194
9140251,750.82,268.125,755.78,278.85,462,2559,521,2669,1231,1200
9140253,765.22,267.75,769.3,278.85,608,2541,659,2656,1233,1203
9140255,779.3,267.825,784.42,278.7,752,2528,812,2640,1232,1199
9140257,792.58,266.775,797.06,278.25,886,2504,940,2622,1236,1203
9140259,806.42,266.85,809.78,276.6,1025,2492,1067,2592,1234,1196
9140261,819.78,264.975,822.9,274.95,1158,2459,1198,2562,1235,1191
9140263,833.3,264.525,837.06,274.35,1294,2441,1340,2542,1222,1179
9140265,848.66,261.9,850.26,273.75,1446,2398,1471,2522,1220,1181
9140267,862.34,262.125,862.98,274.8,1582,2387,1599,2522,1214,1188
9140269,874.34,262.35,873.62,275.55,1702,2378,1706,2519,1216,1185
9140271,884.1,261.45,882.82,274.875,1798,2360,1797,2503,1217,1182
9140273,892.1,261.825,888.66,275.7,1878,2355,1855,2506,1217,1176
9140275,897.06,262.65,893.54,274.575,1927,2360,1903,2489,1216,1183
9140277,900.26,261.3,897.3,273.45,1958,2343,1939,2474,1216,1181
9140279,901.78,261.075,897.78,275.25,1973,2339,1945,2492,1222,1177
9140281,901.22,259.275,899.06,271.35,1965,2320,1954,2450,1221,1178
9140283,899.7,257.85,897.54,269.025,1948,2306,1937,2427,1218,1185
9140285,899.7,256.275,897.06,267.75,1947,2290,1931,2413,1225,1189
9140287,897.94,258.3,896.34,268.425,1931,2313,1924,2422,1222,1184
9140289,897.62,257.7,896.74,267.15,1927,2306,1927,2408,1219,1188
9140291,897.62,259.125,896.98,267.525,1928,2321,1929,2410,1223,1191
9140293,898.42,260.925,897.62,268.95,1937,2339,1937,2425,1218,1191
9140295,899.14,260.325,898.02,269.1,1944,2332,1940,2426,1217,1194
9140297,899.22,261.15,897.46,268.425,1945,2341,1933,2420,1218,1201
9140299,898.9,262.125,897.22,268.5,1941,2351,1930,2420,1216,1191
9140301,897.94,262.2,897.7,268.875,1932,2353,1936,2423,1219,1192
9140303,898.02,262.725,896.82,269.1,1933,2358,1927,2426,1214,1189
9140305,897.78,263.625,896.98,268.2,1931,2368,1927,2417,1217,1196
9140307,898.26,264,896.66,269.7,1936,2370,1925,2432,1214,1192
9140309,897.14,264.15,896.98,267.3,1925,2373,1926,2407,1216,1188
9140311,897.38,263.85,896.18,268.95,1926,2369,1919,2425,1216,1188
9140313,897.38,264.825,897.38,268.65,1927,2379,1930,2420,1214,1188
9140315,897.7,263.925,896.82,267.15,1929,2370,1923,2405,1209,1186
9140317,897.22,264.075,896.98,270,1924,2372,1927,2434,1214,1187
9140319,897.46,263.7,896.98,270.75,1925,2368,1927,2442,1211,1179
9140321,897.46,263.475,897.38,269.4,1925,2365,1930,2428,1210,1181
9140323,897.62,264.75,897.3,269.4,1928,2378,1929,2428,1210,1185
9140325,897.14,263.4,898.02,268.95,1922,2364,1936,2423,1212,1185
9140327,897.7,264.75,897.38,269.4,1928,2379,1929,2428,1212,1183
9140329,897.86,264.45,898.1,270.375,1929,2375,1937,2437,1209,1183
9140331,898.18,265.5,897.54,269.625,1933,2386,1931,2430,1207,1179
9140333,897.46,265.125,898.82,270.675,1926,2383,1944,2440,1209,1184
9140335,897.54,266.25,898.5,270.45,1927,2395,1941,2439,1206,1178
9140337,897.54,265.125,899.06,269.025,1926,2383,1945,2423,1207,1183
9140339,897.86,266.175,899.7,268.8,1930,2394,1951,2420,1207,1187
9140341,897.94,264.525,898.58,268.725,1930,2376,1940,2420,1212,1182
9140343,897.3,264.6,898.74,268.8,1924,2378,1942,2421,1209,1177
9140345,897.06,264.6,899.46,269.55,1922,2378,1949,2428,1210,1177
9140347,897.86,265.65,898.82,268.725,1931,2389,1943,2420,1203,1178
9140349,898.18,265.875,899.78,267.45,1934,2391,1951,2406,1202,1178
9140351,898.34,264.525,899.7,267.9,1935,2377,1952,2411,1204,1180
9140353,898.42,264.825,899.86,267.45,1936,2380,1952,2406,1203,1177
9140355,898.66,264.375,899.54,267.15,1939,2375,1950,2404,1203,1176
9140357,899.14,265.2,898.58,266.4,1944,2383,1940,2397,1201,1177
9140359,899.3,264.675,900.42,266.625,1947,2378,1959,2397,1202,1178
9140361,899.22,263.7,899.62,266.85,1945,2367,1952,2400,1205,1178
9140363,898.98,265.8,900.1,266.25,1946,2390,1957,2393,1199,1171
9140365,900.1,264.825,900.58,267.6,1956,2378,1963,2407,1200,1174
9140367,899.54,265.05,900.18,266.325,1951,2381,1959,2394,1198,1170
9140369,899.78,264.675,900.58,265.2,1953,2377,1962,2382,1197,1169
9140371,899.86,266.1,901.14,266.85,1957,2391,1970,2398,1195,1167
9140373,900.1,265.8,900.34,265.2,1959,2388,1961,2381,1192,1171
9140375,900.02,265.35,900.58,266.325,1960,2382,1966,2393,1195,1165
9140377,900.02,265.35,901.14,267.075,1959,2382,1972,2400,1195,1164
9140379,899.78,265.875,900.9,265.65,1960,2388,1970,2384,1192,1163
9140381,899.78,265.425,900.9,266.55,1959,2383,1971,2394,1195,1160
9140383,899.78,266.475,901.14,266.025,1962,2394,1975,2388,1193,1159
9140385,899.54,265.95,901.86,265.95,1959,2388,1982,2386,1192,1156
9140387,899.38,265.425,901.62,265.65,1959,2383,1981,2382,1193,1162
9140389,899.78,264.975,902.1,265.125,1963,2377,1986,2377,1192,1162
9140391,899.62,265.575,901.78,264.525,1964,2383,1984,2370,1191,1158
9140393,899.78,265.65,902.42,264.825,1966,2384,1991,2372,1193,1158
9140395,899.86,265.425,901.06,266.55,1968,2381,1981,2391,1191,1155
9140397,899.46,265.05,901.94,265.575,1964,2377,1989,2380,1189,1153
9140399,899.86,264.3,901.7,264.975,1969,2368,1989,2374,1191,1155
9140401,900.34,265.8,901.62,266.25,1975,2383,1988,2387,1192,1150
9140403,899.78,266.025,901.62,265.725,1972,2386,1991,2381,1193,1157
9140405,899.3,264.825,901.78,266.85,1967,2374,1993,2393,1188,1152
9140407,900.02,264.3,901.86,265.95,1976,2367,1996,2383,1189,1150
9140409,899.7,265.05,901.94,266.55,1973,2375,1997,2389,1189,1147
9140411,900.18,265.35,901.46,265.425,1981,2377,1994,2377,1184,1153
9140413,899.86,264.975,902.02,266.85,1978,2374,2000,2391,1183,1144
9140415,899.86,265.65,901.7,265.95,1981,2380,1999,2382,1183,1144
9140417,900.34,265.725,902.42,264.45,1985,2381,2005,2365,1181,1147
9140419,899.94,265.5,901.94,265.5,1984,2378,2003,2376,1181,1140
9140421,900.66,265.575,901.78,266.1,1990,2378,2003,2383,1181,1142
9140423,899.86,266.325,901.7,266.1,1986,2387,2004,2383,1176,1143
9140425,900.02,265.8,902.42,265.95,1987,2381,2011,2380,1180,1143
9140427,899.62,265.8,901.46,266.475,1985,2381,2004,2386,1177,1139
9140429,899.62,265.725,901.94,266.55,1985,2380,2009,2387,1181,1135
9140431,899.86,265.275,900.66,267,1990,2375,1999,2393,1181,1137
9140433,899.86,265.05,901.3,265.35,1989,2373,2004,2374,1178,1140
9140435,899.86,265.575,901.54,266.325,1991,2377,2009,2384,1176,1133
9140437,900.02,265.875,901.22,265.5,1993,2380,2005,2376,1177,1136
9140439,899.78,264.975,901.38,266.625,1993,2371,2010,2387,1177,1133
9140441,899.78,265.125,901.7,264.975,1993,2372,2011,2369,1175,1136
9140443,899.86,264.9,901.38,266.625,1995,2370,2011,2386,1176,1131
9140445,900.02,262.05,901.14,264.45,1994,2339,2007,2364,1181,1136
9140447,899.38,264.15,901.62,264.15,1991,2361,2013,2359,1178,1136
9140449,899.86,263.475,901.38,264.15,1996,2354,2011,2359,1175,1133
9140451,899.62,263.475,901.94,263.325,1995,2353,2018,2349,1174,1132
9140453,899.7,263.4,902.18,262.95,1996,2352,2020,2345,1178,1134
9140455,899.46,263.55,901.7,263.7,1995,2353,2017,2352,1173,1131
9140457,899.62,262.65,901.86,263.25,1996,2344,2018,2348,1175,1129
9140459,899.46,264.375,901.22,262.425,1998,2361,2013,2339,1167,1131
9140461,899.86,262.5,902.18,262.95,1999,2341,2023,2344,1175,1134
9140463,899.86,262.35,901.3,264.825,2001,2338,2018,2363,1176,1127
9140465,900.42,261,901.3,263.85,2005,2324,2017,2352,1175,1130
9140467,899.22,261.45,901.06,263.625,1995,2328,2015,2349,1175,1127
9140469,900.58,262.2,901.38,263.025,2009,2334,2018,2343,1175,1130
9140471,899.46,261.375,900.98,263.025,1999,2326,2015,2342,1173,1132
9140473,899.22,261.45,901.3,263.7,1996,2327,2018,2349,1176,1125
9140475,898.34,263.55,901.3,263.775,1990,2349,2019,2348,1172,1125
9140477,899.46,262.2,900.98,263.625,2000,2333,2017,2347,1173,1128
9140479,898.82,263.1,900.66,264.375,1995,2342,2015,2354,1174,1126
9140481,898.98,262.125,900.9,264.675,1996,2332,2017,2357,1171,1124
9140483,898.34,262.575,901.22,265.125,1991,2336,2021,2360,1170,1123
9140485,898.34,262.425,900.66,264.75,1991,2335,2016,2357,1172,1125
9140487,898.82,262.5,901.14,263.55,1996,2334,2020,2343,1174,1125
9140489,898.26,262.275,901.14,262.65,1990,2332,2020,2333,1171,1128
9140491,898.02,262.65,900.42,263.475,1989,2336,2013,2342,1166,1127
9140493,898.34,263.325,899.7,262.5,1993,2343,2006,2333,1169,1125
9140495,897.86,262.425,900.1,262.875,1988,2333,2010,2335,1171,1120
9140497,897.62,262.725,899.62,263.55,1986,2336,2006,2342,1169,1125
9140499,897.22,261.975,900.66,264.3,1981,2328,2017,2349,1172,1122
9140501,897.94,262.2,900.02,264,1988,2329,2011,2346,1169,1122
9140503,897.78,261.525,899.94,263.775,1986,2322,2009,2343,1169,1121
9140505,897.78,262.35,900.26,263.55,1987,2330,2013,2341,1170,1125
9140507,897.38,261.675,900.02,263.25,1983,2322,2010,2337,1168,1123
9140509,897.22,262.8,900.1,263.625,1982,2335,2012,2341,1165,1116
9140511,897.54,261.525,900.02,263.85,1984,2321,2011,2343,1164,1120
9140513,897.62,261.825,900.42,261.6,1985,2323,2013,2319,1165,1123
9140515,897.46,263.175,899.78,263.55,1985,2338,2008,2340,1163,1116
9140517,897.06,261.075,900.1,263.4,1980,2316,2011,2338,1168,1118
9140519,897.54,262.05,900.1,262.5,1985,2326,2011,2328,1166,1115
9140521,896.9,262.575,900.1,264.675,1979,2332,2013,2351,1169,1116
9140523,897.06,261.3,899.78,263.4,1980,2318,2009,2338,1167,1116
9140525,896.5,261.375,900.18,264.225,1975,2320,2014,2346,1162,1116
9140527,897.06,260.625,900.58,264.225,1980,2311,2018,2346,1169,1115
9140529,896.9,262.8,899.62,263.625,1980,2334,2008,2340,1167,1116
9140531,896.9,263.475,900.26,265.125,1981,2341,2016,2356,1162,1109
9140533,896.02,262.125,900.42,264.3,1971,2328,2016,2347,1168,1110
9140535,896.1,261.675,899.86,264.75,1972,2323,2012,2352,1167,1113
9140537,896.98,261.975,900.9,264,1981,2325,2021,2343,1169,1113
9140539,896.66,261.45,899.86,264.3,1978,2320,2012,2347,1169,1117
9140541,896.58,262.125,899.86,263.475,1978,2328,2011,2338,1167,1116
9140543,896.66,262.65,899.7,264.675,1979,2333,2012,2352,1164,1115
9140545,896.42,260.55,900.02,263.325,1975,2311,2014,2337,1164,1113
9140547,896.26,261.9,900.26,263.475,1976,2327,2017,2339,1169,1117
9140549,896.1,260.475,900.18,264.675,1972,2312,2017,2352,1165,1109
9140551,895.7,261.375,900.26,263.85,1970,2321,2017,2343,1166,1113
9140553,896.42,261.75,900.66,264.525,1978,2325,2022,2350,1168,1111
9140555,896.34,262.2,899.94,264.975,1978,2331,2016,2356,1163,1115
9140557,895.94,262.2,899.86,265.125,1974,2330,2015,2358,1161,1108
9140559,896.02,261.225,900.66,263.775,1975,2321,2023,2343,1166,1110
9140561,895.86,260.775,900.9,262.65,1973,2316,2024,2331,1160,1109
9140563,894.1,261.6,899.78,262.575,1957,2327,2014,2332,1160,1112
9140565,892.18,262.725,897.46,261.6,1939,2341,1990,2323,1157,1111
9140567,886.42,262.2,893.54,262.875,1881,2341,1953,2341,1159,1108
9140569,875.7,265.125,886.02,263.325,1777,2382,1878,2353,1168,1108
9140571,862.34,266.7,873.86,262.725,1646,2412,1758,2359,1168,1107
9140573,846.58,266.1,860.26,261.6,1488,2421,1621,2360,1172,1106
9140575,827.3,265.35,843.54,260.4,1295,2433,1453,2364,1170,1110
9140577,807.86,263.475,825.7,256.575,1097,2432,1271,2341,1173,1114
9140579,788.1,263.175,809.3,257.175,898,2448,1107,2364,1173,1107
9140581,768.34,261.45,792.26,255.75,696,2450,934,2365,1170,1099
9140583,748.58,258,776.74,252.15,491,2432,774,2342,1170,1102
9140585,729.62,258.075,760.66,249.075,297,2453,607,2325,1167,1100
9140587,712.26,256.65,743.86,243.9,118,2455,433,2287,1159,1094
9140589,696.66,254.7,727.22,240.15,-42,2450,259,2263,1155,1095
9140591,680.42,252.825,710.82,237.675,-211,2446,89,2252,1159,1084
9140593,666.66,251.775,694.82,234.375,-354,2448,-77,2232,1165,1087
9140595,654.82,250.2,681.22,233.325,-479,2444,-218,2235,1153,1084
9140597,644.58,249.375,667.94,232.275,-586,2444,-356,2236,1153,1079
9140599,635.62,247.425,657.38,230.325,-680,2433,-467,2226,1151,1077
9140601,627.46,246,646.82,230.325,-767,2425,-576,2237,1151,1073
9140603,619.3,245.175,638.58,228.975,-852,2425,-663,2230,1150,1076
9140605,615.22,242.25,632.58,227.55,-897,2398,-726,2221,1143,1074
9140607,612.58,240.675,629.38,226.8,-926,2383,-761,2216,1141,1070
9140609,612.02,238.875,628.74,225.525,-933,2364,-769,2203,1142,1070
9140611,613.54,237.075,629.3,223.425,-919,2344,-764,2180,1143,1075
9140613,616.58,236.1,629.94,222.9,-887,2330,-757,2174,1136,1068
9140615,618.1,235.05,630.18,221.775,-872,2318,-756,2162,1137,1072
9140617,619.14,233.925,630.02,222.75,-863,2304,-757,2172,1128,1068
9140619,619.46,233.775,629.38,223.875,-859,2303,-762,2186,1133,1072
9140621,618.42,233.025,628.1,223.275,-870,2296,-776,2180,1129,1072
9140623,617.7,233.925,628.02,223.5,-877,2307,-777,2184,1136,1069
9140625,616.18,233.85,628.02,224.625,-893,2308,-777,2195,1139,1067
9140627,616.02,232.275,628.02,225.45,-897,2290,-776,2205,1141,1068
9140629,616.5,230.925,628.5,224.625,-892,2276,-771,2196,1132,1071
9140631,617.54,231.225,628.34,225.225,-881,2278,-773,2202,1132,1068
9140633,618.18,231.45,629.54,225,-874,2280,-760,2199,1135,1073
9140635,618.18,231,629.62,225.9,-874,2276,-759,2209,1127,1065
9140637,618.98,230.85,629.62,226.05,-867,2273,-759,2210,1127,1070
9140639,618.82,231.075,628.98,226.8,-868,2276,-765,2219,1128,1070
9140641,617.62,230.325,629.38,226.5,-881,2269,-761,2216,1125,1069
9140643,618.02,229.5,628.5,226.35,-878,2260,-771,2216,1122,1071
9140645,617.46,230.25,628.82,226.5,-883,2269,-767,2217,1124,1070
9140647,617.22,231.15,628.1,226.725,-886,2279,-775,2220,1123,1065
9140649,617.06,231.225,627.86,226.275,-887,2280,-778,2215,1118,1063
9140651,618.34,230.1,627.94,225.6,-875,2267,-778,2208,1118,1064
9140653,617.78,229.875,628.18,225.45,-882,2265,-775,2207,1115,1066
9140655,617.94,229.875,628.02,225.825,-880,2266,-778,2212,1115,1066
9140657,617.94,228.9,627.22,225.3,-881,2255,-787,2207,1114,1067
9140659,617.86,228.975,628.02,225.9,-882,2256,-779,2212,1114,1066
9140661,617.94,229.35,626.9,224.775,-881,2260,-792,2201,1113,1067
9140663,617.7,228.375,626.82,225.075,-886,2250,-792,2205,1114,1061
