Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3087888,548.58,289.05,491.62,292.95,358,522,-239,515,1478,1318
3087890,548.82,288.525,490.98,292.2,361,516,-245,507,1476,1316
3087892,548.02,288.525,491.3,292.5,353,516,-241,510,1478,1318
3087894,548.1,289.275,490.98,293.775,353,524,-246,524,1478,1310
3087896,547.3,288.75,490.18,292.5,346,518,-253,510,1479,1314
3087898,547.3,288.525,490.58,292.05,346,515,-249,505,1479,1316
3087900,547.62,288.6,490.74,292.125,349,517,-247,506,1479,1313
3087902,547.22,288.975,490.42,293.475,345,520,-252,520,1479,1312
3087904,547.22,288.3,491.46,292.875,345,514,-239,515,1481,1313
3087906,545.86,288.6,491.3,292.875,331,516,-242,515,1481,1312
3087908,546.02,289.65,490.02,293.55,332,527,-255,522,1477,1312
3087910,546.5,288.9,490.66,291.675,338,519,-247,502,1480,1309
3087912,546.5,289.2,491.46,292.35,338,523,-239,510,1476,1306
3087914,546.5,289.275,491.86,291.6,338,524,-234,502,1480,1312
3087916,546.66,288.525,491.22,291.225,341,517,-240,498,1479,1317
3087918,546.82,288.6,492.9,291.525,341,518,-223,502,1482,1315
3087920,545.54,288.15,491.54,290.325,329,512,-236,489,1482,1312
3087922,546.42,289.05,492.66,291.075,337,522,-225,498,1482,1317
3087924,545.86,289.65,492.58,291,332,528,-225,497,1480,1318
3087926,546.02,288.6,493.14,291.525,334,517,-220,504,1482,1316
3087928,546.18,288.45,493.22,290.925,336,516,-218,497,1481,1313
3087930,546.18,288.6,494.26,290.1,336,518,-206,490,1483,1316
3087932,546.18,288.75,493.94,290.925,336,520,-210,498,1482,1314
3087934,546.5,289.35,494.26,291.225,339,526,-207,502,1481,1316
3087936,546.66,288.375,493.86,290.025,342,517,-209,490,1484,1312
3087938,546.18,288.975,494.02,290.625,336,523,-209,496,1479,1309
3087940,546.18,288.975,494.66,290.4,336,524,-202,495,1481,1311
3087942,546.66,288.75,494.42,290.625,341,521,-204,497,1481,1308
3087944,546.1,290.325,494.34,289.875,334,538,-205,489,1477,1307
3087946,546.98,289.35,494.66,290.625,345,528,-202,498,1481,1311
3087948,546.82,289.95,494.5,290.625,342,535,-204,498,1480,1309
3087950,545.46,289.425,495.46,290.25,328,529,-193,495,1480,1309
3087952,545.94,289.425,494.82,290.325,333,529,-200,495,1480,1310
3087954,545.22,288.075,494.42,289.725,327,515,-204,489,1483,1310
3087956,544.66,288.375,494.34,289.275,321,518,-204,484,1481,1307
3087958,545.38,287.7,493.3,290.325,328,511,-216,495,1487,1313
3087960,545.54,289.05,493.94,289.65,328,526,-209,489,1483,1316
3087962,544.82,288.6,493.94,289.575,321,521,-210,488,1487,1319
3087964,544.9,288.375,493.38,289.725,322,519,-216,490,1484,1319
3087966,544.58,288.9,494.02,290.775,318,524,-210,501,1482,1316
3087968,544.26,288.75,493.7,289.425,314,522,-213,486,1484,1315
3087970,543.46,288.75,493.06,289.8,306,522,-220,491,1485,1319
3087972,544.26,287.925,493.78,290.25,315,514,-213,496,1487,1318
3087974,544.18,288.075,492.98,289.95,314,515,-221,492,1484,1315
3087976,544.34,289.2,492.9,289.05,314,528,-221,483,1487,1318
3087978,544.02,288,493.94,288.975,312,515,-211,483,1485,1315
3087980,543.7,288.075,493.46,288.375,308,516,-215,476,1488,1314
3087982,543.62,288.375,492.82,289.425,307,518,-223,487,1489,1322
3087984,543.86,287.7,493.7,289.575,309,511,-215,489,1487,1325
3087986,543.86,287.7,493.14,288.825,309,512,-220,481,1489,1322
3087988,543.78,287.625,493.3,288.75,308,511,-218,480,1491,1322
3087990,543.06,287.925,493.54,287.85,301,513,-215,471,1488,1320
3087992,543.94,287.775,492.98,288.45,309,512,-222,476,1489,1320
3087994,543.54,288,492.9,288.6,305,515,-223,478,1489,1317
3087996,543.46,288.075,493.62,287.55,304,515,-215,467,1484,1316
3087998,542.74,288.15,492.5,287.7,296,515,-227,468,1485,1314
3088000,543.78,287.55,493.3,286.5,307,510,-218,455,1490,1318
3088002,542.42,288.375,493.22,288.3,292,517,-220,475,1486,1317
3088004,543.54,288,493.38,287.775,304,514,-218,469,1488,1316
3088006,543.62,287.55,493.14,287.7,305,509,-221,467,1487,1319
3088008,543.7,286.95,493.62,287.4,306,503,-217,465,1487,1317
3088010,544.42,286.575,493.86,286.125,314,499,-213,451,1486,1316
3088012,545.3,283.875,494.58,282.225,325,471,-202,410,1488,1318
3088014,547.3,278.25,496.58,273.9,351,412,-172,323,1491,1322
3088016,550.66,269.7,500.26,269.7,393,323,-131,280,1497,1317
3088018,554.1,259.5,501.46,262.2,439,217,-111,201,1487,1315
3088020,556.58,248.325,503.14,254.325,475,100,-86,118,1483,1309
3088022,560.58,242.7,503.86,243.225,521,43,-68,0,1477,1300
3088024,563.86,236.325,504.9,238.2,561,-21,-53,-52,1468,1290
3088026,565.7,229.8,504.98,227.85,587,-89,-42,-163,1462,1294
3088028,569.22,224.025,505.78,223.35,628,-148,-30,-210,1444,1291
3088030,570.66,219.375,505.54,219.15,647,-196,-28,-255,1441,1281
3088032,573.62,218.175,506.9,216.225,679,-207,-12,-285,1436,1280
3088034,575.54,215.775,507.22,212.925,701,-230,-6,-320,1434,1276
3088036,575.78,215.775,507.06,213.75,703,-231,-8,-312,1434,1275
3088038,577.54,217.275,507.78,216.6,720,-213,-3,-281,1433,1272
3088040,578.74,217.65,507.14,219,732,-208,-12,-256,1432,1275
3088042,578.74,219.45,507.54,221.25,730,-189,-10,-232,1430,1277
3088044,578.82,219.45,507.62,221.775,731,-189,-10,-226,1437,1274
3088046,577.7,219.225,508.34,220.725,719,-193,-2,-237,1438,1283
3088048,576.18,218.85,508.42,219.525,703,-198,0,-249,1438,1284
3088050,576.1,218.4,508.58,218.25,703,-202,2,-262,1439,1285
3088052,574.9,218.1,508.98,217.35,691,-207,7,-272,1442,1289
3088054,574.98,217.65,508.74,216.975,692,-212,4,-276,1443,1289
3088056,574.98,218.025,509.46,216.525,691,-208,12,-280,1444,1289
3088058,574.66,219,509.7,217.2,687,-197,14,-272,1442,1290
3088060,574.42,219.75,510.1,218.1,684,-189,17,-263,1443,1287
3088062,574.18,220.125,509.62,218.325,681,-185,11,-260,1442,1292
3088064,574.26,219.15,510.1,218.4,682,-196,16,-259,1442,1293
3088066,574.02,219.675,510.98,217.95,679,-190,26,-263,1442,1293
3088068,574.66,219.075,510.42,218.475,686,-196,19,-258,1443,1295
3088070,574.34,218.25,511.14,218.025,683,-205,27,-262,1444,1293
3088072,574.26,219.375,511.22,217.95,681,-193,28,-263,1443,1293
3088074,573.94,218.1,510.02,217.575,679,-207,15,-267,1445,1292
3088076,574.02,218.7,511.54,217.95,679,-200,31,-262,1445,1290
3088078,574.26,218.625,511.62,217.95,681,-201,32,-262,1442,1293
3088080,574.18,217.425,511.94,216.9,682,-213,35,-273,1443,1293
3088082,574.18,218.55,511.7,216.6,681,-201,34,-276,1443,1300
3088084,573.46,218.175,511.94,217.125,673,-206,35,-270,1447,1297
3088086,574.66,217.2,512.66,217.05,687,-215,43,-270,1445,1294
3088088,573.54,217.425,512.18,216.525,674,-213,38,-276,1447,1294
3088090,573.22,218.025,512.5,216.6,671,-207,42,-275,1446,1294
3088092,572.82,217.425,512.9,216.225,667,-214,45,-279,1449,1293
3088094,573.14,216.675,513.06,215.7,671,-222,48,-284,1444,1296
3088096,572.5,218.325,512.42,216.075,663,-204,41,-280,1445,1296
3088098,572.82,216.075,512.74,215.175,668,-228,44,-290,1448,1296
3088100,572.74,216.675,513.78,215.775,666,-222,55,-283,1449,1299
3088102,572.02,214.725,513.94,215.775,661,-244,56,-282,1451,1295
3088104,571.86,214.875,512.42,214.725,659,-243,41,-295,1449,1293
3088106,571.22,214.5,513.54,214.425,652,-247,54,-297,1450,1297
3088108,571.7,215.775,513.86,213.675,656,-233,58,-305,1447,1301
3088110,571.3,214.425,513.7,214.35,654,-248,55,-299,1448,1301
3088112,570.5,214.725,513.14,214.05,645,-246,50,-302,1451,1301
3088114,570.42,212.4,513.7,212.775,646,-271,57,-315,1455,1299
3088116,570.98,211.575,513.54,214.05,653,-280,54,-303,1456,1298
3088118,570.1,212.475,513.62,214.125,643,-271,55,-302,1453,1295
3088120,570.26,213.975,514.02,213.75,643,-256,59,-306,1455,1298
3088122,570.02,213.525,513.7,213.525,641,-260,56,-309,1451,1293
3088124,570.74,213.525,514.66,213.375,648,-260,65,-310,1451,1297
3088126,570.42,212.175,515.3,212.25,646,-275,73,-322,1453,1295
3088128,570.1,213.375,515.06,212.55,641,-263,70,-320,1451,1295
3088130,570.74,212.175,515.06,212.025,649,-275,71,-325,1456,1303
3088132,569.94,212.925,515.06,212.4,640,-268,70,-321,1454,1301
3088134,569.7,212.475,515.54,211.8,638,-274,76,-328,1455,1296
3088136,570.34,212.175,515.62,212.775,645,-277,75,-318,1457,1292
3088138,570.1,211.5,515.14,212.55,643,-284,71,-321,1454,1298
3088140,569.94,213.525,514.58,212.475,639,-263,65,-322,1450,1296
3088142,570.1,212.025,514.18,212.325,642,-279,61,-325,1453,1295
3088144,569.94,212.25,515.62,212.325,640,-278,76,-324,1453,1296
3088146,570.02,214.275,514.58,212.55,639,-256,65,-322,1448,1298
3088148,569.7,212.925,515.46,213.075,637,-271,73,-316,1453,1294
3088150,569.46,214.35,515.46,212.775,633,-256,74,-320,1449,1298
3088152,568.98,215.4,515.94,211.875,627,-246,79,-329,1447,1295
3088154,570.26,214.125,516.02,212.325,641,-258,80,-324,1453,1297
3088156,568.74,213.075,516.18,213.225,627,-271,81,-315,1452,1300
3088158,569.62,212.25,515.94,212.7,637,-279,79,-321,1456,1300
3088160,569.14,212.925,516.42,212.925,631,-273,83,-319,1456,1297
3088162,569.22,212.25,515.22,212.925,633,-280,71,-319,1455,1308
3088164,568.58,213,516.66,212.625,626,-272,87,-321,1458,1304
3088166,568.82,212.925,516.58,212.7,628,-273,86,-320,1459,1308
3088168,568.98,213.075,515.86,213.225,630,-271,78,-316,1456,1302
3088170,569.06,212.7,517.22,213.6,631,-275,92,-311,1457,1308
3088172,569.7,213,517.54,214.5,637,-271,95,-301,1459,1308
3088174,572.66,215.775,519.94,216.375,665,-239,118,-278,1452,1306
3088176,575.62,218.55,521.86,219.9,695,-208,134,-240,1446,1301
3088178,581.94,223.5,526.02,225.375,755,-149,173,-177,1450,1304
3088180,588.66,228.3,532.18,233.625,821,-92,230,-84,1459,1295
3088182,595.94,232.35,538.02,238.725,893,-43,286,-24,1469,1305
3088184,605.22,235.65,544.98,244.35,986,0,353,40,1474,1309
3088186,612.02,238.65,551.14,246.9,1054,37,415,73,1475,1320
3088188,617.94,242.025,556.26,249.9,1113,78,466,110,1478,1315
3088190,622.42,245.475,559.46,251.85,1156,118,498,133,1481,1319
3088192,626.18,249.6,562.98,253.95,1192,166,533,158,1483,1319
3088194,631.7,252.825,565.78,256.125,1246,205,561,184,1484,1319
3088196,634.9,255,569.54,258.45,1278,231,597,212,1483,1312
3088198,639.54,256.275,573.3,260.175,1325,248,635,234,1488,1306
3088200,641.86,256.125,576.18,265.275,1350,249,661,291,1488,1312
3088202,643.3,255.975,577.22,264.675,1364,248,673,285,1485,1312
3088204,643.7,257.025,578.5,265.2,1368,260,686,292,1490,1314
3088206,642.5,255.075,578.66,262.425,1358,238,690,263,1486,1321
3088208,642.9,256.125,577.22,259.35,1361,250,679,228,1488,1316
3088210,642.1,254.925,577.46,257.85,1355,236,682,212,1484,1308
3088212,641.14,254.55,577.3,258.9,1346,232,681,224,1484,1307
3088214,640.98,254.1,578.34,257.7,1344,226,692,212,1485,1311
3088216,640.82,255.15,578.5,259.2,1343,238,694,228,1484,1304
3088218,640.98,255.825,579.38,257.925,1343,245,703,215,1482,1306
3088220,640.9,256.125,580.1,262.35,1343,248,708,263,1481,1301
3088222,640.74,256.8,579.78,262.05,1341,255,705,259,1484,1304
3088224,640.18,257.025,580.26,263.25,1336,257,709,273,1483,1309
3088226,640.5,256.8,580.34,262.2,1339,255,711,262,1485,1316
3088228,639.7,257.325,579.78,263.85,1331,260,705,279,1482,1307
3088230,639.7,258.075,580.98,261.3,1330,267,720,252,1483,1307
3088232,640.42,256.35,581.06,261.75,1340,250,720,257,1484,1308
3088234,639.94,256.575,580.66,259.425,1335,252,719,232,1484,1308
3088236,640.34,257.4,581.54,260.925,1339,261,727,249,1485,1304
3088238,640.42,256.65,580.82,258.825,1340,253,721,226,1485,1302
3088240,640.02,256.2,581.3,260.775,1337,248,725,246,1483,1297
3088242,639.78,256.425,581.06,258.75,1334,250,724,225,1482,1298
3088244,640.1,255.9,581.86,260.4,1339,244,731,243,1482,1299
3088246,639.7,255.825,581.86,259.8,1335,243,732,237,1479,1300
3088248,639.54,255.525,581.78,259.65,1334,240,732,235,1478,1300
3088250,639.86,255.15,582.42,258.075,1338,236,741,218,1480,1302
3088252,640.1,254.25,582.5,258.225,1342,226,742,219,1476,1299
3088254,639.86,255.525,583.3,258.075,1338,240,750,219,1475,1299
3088256,639.54,255.375,582.02,258.15,1335,238,738,218,1475,1299
3088258,638.74,254.475,582.82,257.7,1328,228,746,214,1480,1300
3088260,639.06,253.95,582.5,258.45,1332,222,743,221,1482,1301
3088262,638.98,254.1,581.78,258.375,1332,223,735,220,1481,1302
3088264,638.74,255.825,582.82,257.325,1328,241,747,210,1480,1305
3088266,638.98,254.1,582.9,256.95,1332,223,749,206,1482,1302
3088268,638.66,254.325,583.94,257.175,1329,225,759,209,1480,1302
3088270,638.26,254.775,582.82,256.65,1325,230,748,202,1480,1302
3088272,638.5,254.85,582.74,256.5,1327,230,748,201,1475,1300
3088274,638.58,255,583.38,258.3,1328,231,753,220,1479,1297
3088276,638.1,255.15,584.02,254.925,1323,233,764,184,1481,1306
3088278,637.86,254.25,582.66,256.65,1322,223,748,201,1477,1299
3088280,638.34,254.175,582.42,257.55,1327,222,745,211,1476,1299
3088282,638.42,254.925,582.82,255.9,1327,230,750,193,1479,1308
3088284,638.02,254.925,582.66,257.85,1323,229,747,213,1480,1307
3088286,637.62,255.075,582.34,258.825,1319,231,743,224,1477,1295
3088288,637.14,255.225,583.38,257.55,1314,231,755,210,1476,1300
3088290,637.22,254.25,582.74,256.8,1315,221,749,202,1478,1298
3088292,637.78,254.25,582.74,257.175,1321,221,749,205,1477,1299
3088294,637.3,253.575,582.9,256.05,1317,214,751,193,1476,1294
3088296,637.38,254.775,582.82,257.325,1316,226,750,207,1472,1295
3088298,636.5,254.775,582.9,258.75,1307,225,749,222,1470,1293
3088300,636.1,254.325,583.14,257.325,1304,220,753,207,1467,1295
3088302,636.18,255.225,582.5,257.175,1304,230,746,205,1471,1296
3088304,636.02,255.9,582.9,258.225,1302,237,749,216,1470,1294
3088306,635.62,256.125,582.18,258.825,1297,239,741,222,1470,1292
3088308,635.7,255.975,582.18,258,1298,237,742,213,1471,1295
3088310,636.1,255.3,582.74,256.725,1303,230,749,200,1470,1298
3088312,635.06,256.2,582.82,256.725,1291,239,749,200,1465,1298
3088314,634.9,257.025,582.34,257.25,1288,247,744,205,1467,1300
3088316,631.7,256.875,581.46,257.7,1255,243,734,209,1465,1299
3088318,626.98,257.7,577.22,257.625,1206,248,690,204,1463,1300
3088320,619.7,260.1,569.7,259.125,1128,267,611,214,1469,1297
3088322,605.54,263.55,558.1,257.625,978,292,491,188,1465,1305
3088324,588.66,266.55,541.46,259.8,799,309,315,197,1473,1306
3088326,568.34,268.05,521.14,258.675,587,308,105,168,1476,1306
3088328,546.34,269.475,499.54,259.425,357,305,-120,157,1474,1311
3088330,520.42,264.9,474.82,257.85,91,234,-377,119,1473,1300
3088332,497.06,263.925,450.1,254.925,-151,204,-633,67,1476,1300
3088334,473.7,263.85,426.58,256.125,-395,183,-881,60,1472,1305
3088336,451.38,265.725,402.58,255.675,-630,184,-1133,34,1460,1304
3088338,427.7,263.55,377.86,254.625,-877,140,-1392,2,1455,1295
3088340,405.14,262.8,353.7,251.025,-1114,114,-1643,-56,1446,1290
3088342,381.86,261,328.26,247.125,-1356,74,-1908,-120,1439,1284
3088344,360.18,261.75,304.66,245.25,-1586,64,-2156,-161,1425,1277
3088346,338.02,261.225,281.38,242.55,-1820,39,-2400,-210,1419,1278
3088348,319.78,260.1,260.98,242.325,-2012,12,-2617,-230,1410,1280
3088350,304.74,260.475,241.86,240.975,-2171,3,-2818,-261,1408,1278
3088352,294.02,262.35,226.82,242.175,-2287,14,-2980,-261,1406,1274
3088354,288.5,261.3,217.14,243,-2344,-2,-3083,-261,1403,1272
3088356,286.18,260.1,212.9,241.725,-2368,-16,-3128,-279,1398,1273
3088358,286.98,257.85,212.34,239.7,-2358,-40,-3131,-300,1404,1275
3088360,289.46,255.9,213.54,239.175,-2329,-58,-3119,-305,1411,1277
3088362,290.1,254.175,216.82,237.375,-2321,-76,-3082,-321,1411,1284
3088364,290.34,251.4,218.66,236.85,-2315,-106,-3062,-325,1411,1282
3088366,289.7,251.025,218.82,236.625,-2322,-110,-3059,-328,1415,1280
3088368,287.06,250.275,217.62,237.45,-2349,-120,-3073,-319,1414,1274
3088370,285.7,250.875,215.22,236.625,-2364,-116,-3098,-331,1414,1274
3088372,284.74,251.775,213.78,237.825,-2375,-106,-3114,-319,1413,1271
3088374,284.58,252.375,213.22,237.075,-2377,-101,-3120,-328,1417,1274
3088376,284.74,252.6,211.78,236.55,-2376,-98,-3135,-335,1415,1277
3088378,285.38,252.525,212.66,237,-2369,-98,-3126,-329,1414,1276
3088380,286.98,251.925,214.74,237.975,-2352,-103,-3104,-317,1418,1277
3088382,286.9,251.475,214.66,237.675,-2352,-108,-3104,-320,1414,1277
3088384,286.26,250.95,216.82,238.575,-2357,-115,-3083,-309,1409,1274
3088386,286.18,251.325,216.5,238.5,-2359,-110,-3086,-310,1415,1274
3088388,285.78,250.125,216.98,238.5,-2361,-124,-3080,-310,1412,1275
3088390,285.46,249.525,216.98,236.7,-2364,-131,-3078,-329,1405,1280
3088392,285.86,250.5,218.5,237.225,-2360,-120,-3062,-322,1406,1277
3088394,285.54,250.575,218.58,237.225,-2364,-119,-3061,-322,1408,1275
3088396,285.54,250.5,218.42,236.475,-2364,-121,-3062,-331,1407,1275
3088398,284.26,249.15,218.02,237.075,-2376,-136,-3067,-325,1407,1274
3088400,284.58,249.9,219.3,237.15,-2373,-128,-3054,-323,1407,1272
3088402,283.14,248.4,217.86,236.25,-2387,-146,-3068,-334,1404,1275
3088404,283.14,249.075,219.46,236.325,-2387,-138,-3050,-332,1404,1276
3088406,283.78,246.15,219.22,236.175,-2377,-170,-3053,-334,1396,1275
3088408,283.14,247.875,219.06,235.5,-2386,-152,-3053,-341,1401,1271
3088410,283.54,247.35,219.86,234.975,-2381,-157,-3044,-347,1400,1274
3088412,283.38,246.825,220.02,235.425,-2381,-163,-3043,-341,1397,1273
3088414,282.9,245.775,219.3,235.2,-2385,-175,-3050,-344,1399,1271
3088416,282.18,246.15,219.62,235.65,-2393,-172,-3047,-340,1401,1271
3088418,281.06,244.95,220.42,235.5,-2404,-185,-3038,-341,1399,1271
3088420,280.34,244.2,219.78,235.425,-2410,-194,-3045,-342,1400,1274
3088422,280.42,245.325,219.62,235.35,-2410,-183,-3046,-343,1399,1274
3088424,280.82,245.7,219.78,234.225,-2406,-178,-3042,-355,1397,1278
3088426,280.98,244.35,219.46,234.375,-2403,-192,-3046,-354,1395,1274
3088428,280.02,244.875,219.78,234.3,-2413,-187,-3042,-354,1397,1273
3088430,279.54,244.5,219.62,234.525,-2418,-192,-3044,-352,1397,1273
3088432,280.02,244.275,220.42,234.375,-2413,-194,-3035,-353,1395,1271
3088434,279.22,244.35,219.86,233.175,-2421,-194,-3040,-366,1394,1271
3088436,279.14,243.9,219.06,233.4,-2421,-198,-3049,-365,1393,1270
3088438,279.78,244.125,219.62,233.85,-2415,-195,-3043,-359,1390,1276
3088440,278.9,244.5,219.54,232.725,-2424,-192,-3042,-371,1394,1271
3088442,279.54,243.9,219.86,232.65,-2417,-198,-3038,-371,1391,1270
3088444,279.14,243.15,219.7,232.725,-2420,-206,-3040,-371,1392,1271
3088446,278.26,242.775,219.78,232.575,-2428,-211,-3039,-372,1394,1274
3088448,278.74,244.2,220.18,232.875,-2425,-195,-3035,-368,1393,1273
3088450,278.18,242.775,220.42,232.725,-2429,-210,-3032,-370,1390,1276
3088452,278.1,243.15,220.02,232.2,-2431,-207,-3036,-375,1389,1272
3088454,277.38,243.375,220.1,232.2,-2439,-205,-3035,-375,1393,1275
3088456,277.46,243,220.1,231.3,-2437,-208,-3034,-384,1392,1271
3088458,277.54,243.225,220.42,232.275,-2437,-206,-3031,-374,1390,1277
3088460,277.46,242.925,220.26,232.725,-2436,-209,-3034,-368,1390,1279
3088462,276.74,243.15,219.14,231.3,-2444,-207,-3044,-384,1393,1274
3088464,276.42,243.375,220.1,232.5,-2448,-204,-3035,-370,1392,1277
3088466,276.5,243.225,219.46,231.375,-2447,-205,-3040,-383,1392,1277
3088468,275.94,243.075,220.18,232.125,-2453,-207,-3034,-374,1392,1277
3088470,276.26,243.375,220.42,231.825,-2450,-203,-3031,-377,1393,1276
3088472,276.58,243.3,219.54,231.975,-2447,-203,-3041,-376,1392,1278
3088474,275.3,242.925,220.1,231.825,-2459,-208,-3035,-377,1393,1276
3088476,275.94,242.925,218.98,230.85,-2453,-207,-3045,-388,1391,1275
3088478,275.14,242.475,220.58,230.625,-2461,-213,-3028,-388,1392,1275
3088480,275.46,243.3,220.82,230.475,-2458,-204,-3026,-389,1392,1278
3088482,274.74,243.45,219.94,230.4,-2466,-202,-3035,-391,1393,1282
3088484,275.14,242.25,220.26,231.525,-2461,-214,-3032,-378,1392,1281
3088486,274.9,242.1,220.18,231,-2463,-216,-3033,-384,1389,1277
3088488,274.66,243,220.98,231.45,-2467,-207,-3025,-378,1391,1276
3088490,274.66,242.775,222.02,231.375,-2467,-208,-3014,-378,1390,1272
3088492,275.3,242.325,220.9,229.65,-2459,-213,-3024,-397,1387,1277
3088494,275.3,242.625,221.3,230.175,-2459,-210,-3020,-391,1388,1269
3088496,275.06,242.175,222.02,229.575,-2462,-215,-3012,-396,1388,1274
3088498,275.14,241.275,221.78,228.75,-2461,-224,-3014,-405,1386,1272
3088500,274.98,241.125,222.66,229.725,-2462,-226,-3006,-394,1386,1267
3088502,275.62,241.65,222.1,227.925,-2456,-219,-3009,-414,1385,1268
3088504,274.58,240.825,222.1,229.05,-2466,-229,-3011,-402,1384,1270
3088506,274.74,240.675,222.5,227.925,-2464,-230,-3005,-413,1387,1269
3088508,274.58,240.6,222.26,227.325,-2465,-231,-3007,-420,1382,1272
3088510,274.02,241.125,221.78,226.725,-2473,-226,-3012,-426,1385,1270
3088512,274.02,240.825,222.1,228.45,-2473,-229,-3011,-408,1386,1269
3088514,273.7,240.525,222.26,226.725,-2475,-233,-3007,-426,1386,1269
3088516,273.78,241.275,221.7,227.7,-2475,-225,-3015,-416,1383,1271
3088518,273.06,239.4,222.5,228.225,-2481,-245,-3007,-410,1385,1270
3088520,273.22,240.525,222.26,228.075,-2480,-234,-3009,-412,1386,1265
3088522,272.34,240.45,221.54,228.075,-2490,-236,-3017,-413,1384,1275
3088524,272.74,240.075,220.66,228.225,-2486,-239,-3027,-412,1382,1273
