Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10080563,344.02,428.25,298.98,432.3,-1203,5161,-1692,5191,1941,2037
10080565,343.7,428.1,298.98,431.55,-1205,5159,-1692,5181,1943,2036
10080567,343.78,427.275,299.54,430.65,-1204,5149,-1685,5172,1937,2041
10080569,343.22,428.1,299.62,430.5,-1210,5159,-1684,5170,1939,2038
10080571,343.14,427.2,300.42,430.95,-1211,5149,-1676,5175,1940,2036
10080573,342.98,427.275,300.58,429.975,-1212,5149,-1673,5164,1940,2036
10080575,342.02,428.325,300.5,428.85,-1223,5160,-1673,5152,1935,2035
10080577,342.02,429,301.06,429.225,-1224,5168,-1668,5156,1934,2035
10080579,341.86,428.025,300.5,428.85,-1225,5158,-1673,5152,1938,2032
10080581,341.38,428.7,300.5,428.7,-1230,5165,-1673,5150,1940,2032
10080583,340.9,427.65,300.42,428.325,-1235,5153,-1673,5146,1937,2031
10080585,341.14,427.65,301.06,427.95,-1232,5153,-1666,5142,1940,2027
10080587,340.74,428.85,301.3,428.625,-1237,5166,-1664,5149,1936,2038
10080589,340.18,428.4,301.3,428.7,-1243,5160,-1664,5150,1934,2031
10080591,340.18,426.9,300.82,428.025,-1242,5144,-1669,5142,1937,2028
10080593,340.74,428.475,301.46,427.2,-1236,5161,-1661,5133,1940,2033
10080595,339.78,427.875,301.7,426.3,-1247,5154,-1658,5122,1939,2029
10080597,339.94,426.825,301.78,426,-1244,5142,-1656,5118,1938,2028
10080599,339.94,427.35,301.38,426.3,-1244,5148,-1661,5121,1945,2030
10080601,339.46,427.125,300.74,425.625,-1249,5144,-1667,5113,1938,2033
10080603,339.38,426.225,301.3,425.025,-1250,5134,-1661,5107,1941,2027
10080605,339.46,426.15,301.38,424.95,-1249,5133,-1660,5105,1937,2027
10080607,339.06,426.6,301.38,424.95,-1253,5138,-1660,5105,1941,2026
10080609,339.06,426.075,301.3,424.725,-1253,5131,-1661,5102,1936,2025
10080611,339.14,426.3,300.9,423.15,-1252,5134,-1664,5084,1938,2025
10080613,338.98,426.675,300.9,424.875,-1254,5138,-1665,5102,1940,2028
10080615,338.58,426.15,301.46,422.475,-1258,5131,-1657,5075,1941,2025
10080617,338.5,425.325,300.82,422.55,-1258,5120,-1665,5075,1935,2030
10080619,338.26,426.3,300.58,423.375,-1261,5131,-1667,5084,1933,2028
10080621,337.7,425.4,300.9,422.85,-1267,5120,-1664,5078,1934,2027
10080623,337.3,425.1,300.42,422.775,-1271,5116,-1669,5077,1930,2029
10080625,337.62,426.15,300.5,422.4,-1269,5128,-1668,5071,1939,2026
10080627,337.22,425.4,300.5,421.875,-1272,5119,-1667,5065,1935,2025
10080629,336.9,425.55,300.26,421.65,-1276,5119,-1670,5062,1935,2028
10080631,336.02,426.225,299.94,422.1,-1286,5126,-1674,5067,1936,2027
10080633,335.94,425.25,299.54,422.325,-1286,5114,-1678,5068,1938,2029
10080635,335.62,424.65,299.54,421.35,-1289,5108,-1678,5057,1938,2033
10080637,334.66,424.95,300.02,420.675,-1301,5109,-1672,5048,1935,2026
10080639,334.9,424.8,299.38,421.35,-1298,5108,-1680,5055,1934,2029
10080641,334.82,424.65,299.62,420.75,-1299,5105,-1677,5047,1938,2027
10080643,334.18,424.8,300.18,420.075,-1306,5106,-1670,5040,1937,2029
10080645,334.66,424.2,299.94,420.675,-1301,5099,-1674,5045,1935,2031
10080647,334.58,424.275,299.46,420.525,-1301,5099,-1679,5043,1941,2029
10080649,334.26,423.9,299.7,420.3,-1305,5094,-1677,5040,1937,2034
10080651,333.86,424.2,299.14,418.5,-1309,5097,-1682,5019,1935,2035
10080653,333.38,423.9,298.98,418.575,-1315,5092,-1684,5019,1943,2034
10080655,333.38,424.65,299.22,418.275,-1315,5101,-1681,5016,1944,2037
10080657,333.06,424.65,299.14,418.05,-1319,5099,-1682,5012,1937,2036
10080659,333.06,422.925,298.74,418.275,-1318,5080,-1687,5014,1943,2034
10080661,333.62,424.05,299.06,418.35,-1313,5091,-1684,5014,1943,2035
10080663,332.82,423.3,298.98,417.975,-1321,5083,-1684,5009,1945,2035
10080665,333.38,423.225,298.82,418.275,-1316,5081,-1687,5012,1947,2037
10080667,332.82,423.675,298.74,417.375,-1322,5086,-1687,5001,1937,2037
10080669,332.5,423,298.74,417.525,-1325,5077,-1687,5002,1937,2041
10080671,333.06,423.675,298.98,417.3,-1320,5085,-1684,5000,1945,2040
10080673,332.9,423.825,298.74,417.6,-1322,5086,-1688,5002,1943,2035
10080675,333.3,422.775,298.66,416.85,-1317,5074,-1688,4994,1944,2040
10080677,333.62,423.675,298.9,417.075,-1315,5084,-1687,4996,1944,2039
10080679,333.38,423.975,299.86,417.3,-1318,5087,-1677,4998,1945,2044
10080681,333.22,423.75,298.82,416.55,-1320,5084,-1688,4989,1944,2042
10080683,333.3,423.375,299.14,416.475,-1319,5080,-1684,4989,1946,2045
10080685,333.46,423.9,299.62,416.775,-1318,5086,-1679,4991,1942,2041
10080687,333.38,422.925,299.14,416.475,-1318,5074,-1684,4988,1942,2047
10080689,333.86,422.85,299.46,416.475,-1313,5073,-1681,4987,1943,2045
10080691,333.86,423.9,300.82,416.85,-1313,5085,-1667,4993,1948,2045
10080693,334.1,423.3,299.94,417.15,-1311,5078,-1676,4995,1949,2042
10080695,333.62,423.525,299.94,417,-1315,5080,-1676,4994,1946,2048
10080697,334.1,424.2,301.22,417.225,-1311,5087,-1662,4996,1946,2044
10080699,333.78,424.125,300.26,416.325,-1314,5087,-1672,4985,1949,2053
10080701,333.3,423.9,300.26,416.775,-1319,5084,-1672,4990,1948,2050
10080703,334.18,423.45,300.98,417,-1309,5078,-1665,4993,1946,2048
10080705,333.94,423.6,300.98,416.7,-1312,5081,-1665,4990,1952,2047
10080707,334.5,423.75,300.74,416.25,-1306,5082,-1666,4984,1948,2052
10080709,333.62,424.95,300.82,415.725,-1316,5096,-1665,4979,1953,2052
10080711,334.02,423.9,300.74,416.625,-1311,5084,-1667,4989,1947,2051
10080713,334.02,423.6,300.74,417.075,-1311,5081,-1667,4994,1948,2050
10080715,333.7,423.45,300.42,415.95,-1314,5079,-1670,4982,1950,2055
10080717,334.34,424.575,301.06,416.1,-1308,5092,-1663,4983,1947,2054
10080719,334.1,423.225,300.66,415.95,-1309,5077,-1667,4982,1951,2059
10080721,333.7,423.975,300.58,415.875,-1313,5086,-1667,4982,1948,2057
10080723,334.18,423.6,301.06,416.475,-1309,5082,-1662,4988,1951,2056
10080725,333.7,423.6,300.98,416.925,-1313,5082,-1663,4993,1952,2051
10080727,333.54,423.675,300.58,416.1,-1315,5083,-1666,4984,1954,2060
10080729,333.46,424.05,301.06,415.875,-1316,5087,-1661,4982,1951,2052
10080731,332.34,423.45,299.22,415.65,-1327,5080,-1681,4979,1948,2061
10080733,327.38,422.775,295.86,413.775,-1380,5071,-1715,4957,1953,2055
10080735,322.66,421.875,289.62,412.875,-1431,5059,-1783,4944,1950,2054
10080737,316.18,420.675,282.18,410.325,-1500,5043,-1861,4913,1947,2060
10080739,308.1,417.525,274.66,407.775,-1585,5004,-1941,4881,1954,2056
10080741,302.66,416.175,268.1,406.05,-1643,4988,-2010,4860,1950,2049
10080743,300.58,412.5,263.3,404.175,-1664,4945,-2061,4836,1939,2046
10080745,299.38,410.625,261.94,403.35,-1675,4924,-2075,4827,1936,2040
10080747,300.02,409.125,262.42,403.425,-1667,4908,-2070,4829,1935,2034
10080749,301.46,408.375,263.86,403.425,-1651,4900,-2055,4830,1929,2029
10080751,304.1,408.9,266.26,402.975,-1623,4907,-2028,4826,1934,2035
10080753,304.98,408.525,266.5,403.05,-1614,4903,-2026,4827,1926,2032
10080755,304.98,409.425,267.14,402.075,-1614,4914,-2018,4816,1936,2028
10080757,305.14,408.975,266.98,402.075,-1612,4909,-2021,4816,1936,2030
10080759,304.98,408.75,265.38,399.675,-1614,4907,-2036,4789,1937,2037
10080761,304.34,409.875,265.3,400.275,-1622,4919,-2038,4796,1937,2039
10080763,303.7,409.65,264.58,400.275,-1629,4917,-2046,4795,1939,2040
10080765,303.06,410.1,264.58,400.575,-1636,4922,-2046,4799,1943,2043
10080767,302.5,408.975,264.26,401.25,-1642,4909,-2050,4807,1943,2045
10080769,303.14,408.225,264.42,400.275,-1635,4901,-2048,4796,1944,2045
10080771,302.58,408.45,265.22,401.175,-1641,4903,-2040,4807,1941,2045
10080773,302.18,409.05,265.22,401.325,-1646,4911,-2041,4809,1942,2043
10080775,302.74,408.75,265.54,400.5,-1640,4908,-2037,4800,1941,2043
10080777,302.34,408.525,265.3,401.175,-1644,4905,-2040,4808,1939,2043
10080779,302.02,408,265.06,401.55,-1647,4899,-2043,4812,1945,2046
10080781,302.5,408.225,265.06,401.25,-1642,4902,-2043,4809,1948,2052
10080783,301.7,408.15,265.22,400.875,-1651,4900,-2041,4804,1940,2046
10080785,301.38,407.85,264.9,400.125,-1655,4897,-2045,4796,1941,2044
10080787,302.1,408.15,264.98,400.125,-1647,4900,-2044,4796,1944,2046
10080789,301.7,408.45,265.14,400.275,-1652,4904,-2042,4798,1943,2045
10080791,301.46,408.3,264.74,400.05,-1655,4903,-2046,4795,1944,2043
10080793,301.94,408,265.46,399,-1649,4899,-2038,4783,1945,2038
10080795,301.54,407.925,265.46,400.05,-1654,4899,-2039,4795,1942,2042
10080797,301.46,408.225,265.06,399.975,-1655,4902,-2044,4795,1946,2044
10080799,301.3,407.85,265.54,399.825,-1657,4897,-2038,4793,1945,2045
10080801,301.3,407.625,265.22,400.05,-1657,4895,-2042,4795,1947,2047
10080803,301.54,407.175,265.46,398.925,-1654,4890,-2039,4783,1945,2046
10080805,301.22,408.075,265.86,398.475,-1658,4900,-2034,4777,1946,2041
10080807,301.14,406.125,265.14,398.85,-1658,4877,-2043,4782,1943,2045
10080809,301.46,407.55,265.46,398.25,-1656,4894,-2039,4775,1949,2037
10080811,301.46,406.05,265.46,398.925,-1655,4877,-2039,4782,1948,2041
10080813,301.54,406.125,265.3,397.2,-1655,4877,-2040,4762,1949,2040
10080815,300.9,406.05,265.62,396.675,-1662,4876,-2037,4757,1950,2041
10080817,300.34,405.225,265.54,396.375,-1668,4866,-2038,4753,1942,2038
10080819,300.26,404.025,265.06,395.625,-1667,4852,-2042,4744,1944,2039
10080821,300.5,404.325,265.3,395.1,-1665,4856,-2040,4738,1944,2028
10080823,300.1,403.95,265.22,395.925,-1669,4851,-2041,4747,1946,2033
10080825,300.5,404.175,265.46,394.95,-1666,4853,-2038,4736,1948,2034
10080827,299.78,404.475,265.22,394.725,-1674,4856,-2041,4733,1950,2033
10080829,300.02,404.325,265.3,396.075,-1672,4854,-2042,4748,1947,2030
10080831,299.38,403.65,264.82,395.1,-1678,4846,-2046,4737,1950,2035
10080833,299.22,405.15,264.82,395.475,-1681,4863,-2047,4740,1950,2028
10080835,299.14,404.925,264.74,397.275,-1682,4860,-2049,4761,1952,2041
10080837,298.74,404.4,265.22,395.175,-1687,4854,-2043,4737,1948,2027
10080839,298.9,403.875,264.98,396.6,-1685,4848,-2047,4753,1952,2034
10080841,298.74,404.625,265.38,396.6,-1688,4857,-2043,4753,1951,2034
10080843,298.42,403.875,265.22,395.4,-1691,4848,-2044,4739,1950,2034
10080845,298.34,404.7,265.06,395.55,-1693,4857,-2047,4741,1949,2028
10080847,299.06,403.725,264.66,396.075,-1684,4846,-2051,4747,1949,2026
10080849,298.74,403.95,264.9,395.925,-1689,4848,-2049,4745,1954,2031
10080851,299.06,404.025,265.14,394.95,-1685,4849,-2046,4734,1955,2029
10080853,298.82,403.5,265.46,396.975,-1688,4843,-2044,4757,1955,2031
10080855,298.98,403.275,265.94,395.175,-1687,4841,-2038,4737,1951,2027
10080857,298.98,404.175,265.78,395.7,-1687,4851,-2040,4743,1954,2026
10080859,299.06,403.725,266.5,395.475,-1686,4846,-2033,4740,1952,2023
10080861,299.54,403.65,266.1,395.475,-1681,4846,-2037,4740,1952,2022
10080863,299.22,403.5,266.58,395.4,-1685,4844,-2032,4740,1955,2023
10080865,299.3,403.275,266.42,395.475,-1684,4841,-2034,4741,1953,2025
10080867,300.02,404.4,266.66,394.5,-1677,4855,-2031,4730,1959,2024
10080869,300.1,404.25,267.38,395.925,-1676,4853,-2024,4747,1957,2025
10080871,300.42,403.425,267.46,394.8,-1673,4844,-2023,4734,1950,2022
10080873,299.86,404.025,267.38,394.425,-1679,4851,-2024,4731,1951,2020
10080875,299.86,403.575,267.38,394.65,-1679,4846,-2024,4733,1953,2022
10080877,300.1,403.575,267.38,394.575,-1676,4847,-2024,4733,1955,2017
10080879,300.1,404.55,267.3,395.175,-1676,4859,-2025,4740,1959,2024
10080881,300.66,404.7,267.7,395.55,-1670,4861,-2021,4745,1958,2021
10080883,300.02,404.25,267.14,395.025,-1677,4855,-2026,4739,1960,2017
10080885,300.1,404.25,267.54,393.525,-1676,4857,-2021,4723,1960,2021
10080887,300.26,403.875,267.7,394.8,-1674,4852,-2020,4737,1959,2017
10080889,299.94,403.65,267.86,394.35,-1677,4850,-2018,4733,1957,2016
10080891,300.1,403.8,267.46,394.275,-1676,4852,-2022,4731,1960,2019
10080893,299.94,403.8,266.98,394.65,-1677,4852,-2027,4736,1959,2016
10080895,299.62,404.1,266.98,395.025,-1681,4856,-2028,4741,1958,2012
10080897,299.94,403.425,267.22,394.2,-1677,4849,-2024,4732,1959,2018
10080899,299.86,403.425,266.9,393.675,-1678,4849,-2028,4726,1960,2014
10080901,299.46,402.45,266.26,394.425,-1681,4838,-2034,4735,1959,2012
10080903,299.14,402.525,266.98,394.35,-1684,4839,-2027,4735,1956,2018
10080905,298.98,402.675,266.34,393.675,-1686,4841,-2033,4727,1960,2013
10080907,298.82,403.05,265.7,394.05,-1688,4845,-2040,4731,1961,2008
10080909,298.58,402.675,265.38,393.675,-1691,4841,-2043,4727,1960,2007
10080911,298.42,402.825,264.98,393.375,-1692,4843,-2047,4723,1962,2010
10080913,298.58,402,265.54,393.675,-1690,4834,-2041,4727,1962,2009
10080915,298.5,402.075,265.86,393.6,-1691,4835,-2038,4727,1960,2011
10080917,298.34,402.825,265.14,393.075,-1693,4843,-2046,4720,1963,2008
10080919,298.02,402.45,265.46,393.075,-1696,4839,-2042,4720,1961,2006
10080921,298.02,401.85,264.98,393.3,-1696,4832,-2048,4723,1961,2012
10080923,297.22,401.7,264.82,392.775,-1704,4830,-2049,4717,1960,2007
10080925,297.62,401.4,264.1,392.775,-1700,4826,-2058,4716,1960,2002
10080927,297.38,401.1,264.9,392.775,-1703,4823,-2049,4717,1956,2007
10080929,297.7,401.55,264.66,392.025,-1701,4828,-2052,4708,1957,2003
10080931,297.78,401.325,265.06,392.475,-1700,4825,-2048,4713,1960,2003
10080933,297.46,401.7,265.14,392.625,-1704,4829,-2047,4714,1959,2006
10080935,297.78,400.875,265.14,392.925,-1700,4820,-2048,4718,1963,2001
10080937,297.54,401.625,264.82,393.675,-1704,4828,-2052,4726,1955,2000
10080939,298.42,401.1,266.58,392.625,-1694,4822,-2033,4715,1957,2006
10080941,300.02,401.775,268.5,393.45,-1678,4830,-2012,4725,1956,2002
10080943,304.42,402.075,272.34,395.475,-1630,4835,-1973,4749,1956,1999
10080945,312.34,405.225,278.5,398.85,-1547,4874,-1909,4789,1964,2010
10080947,322.18,406.875,287.3,404.625,-1442,4896,-1817,4858,1964,2011
10080949,333.3,411.375,297.06,409.8,-1325,4950,-1716,4920,1969,2021
10080951,344.34,413.7,307.22,412.425,-1207,4981,-1607,4953,1985,2030
10080953,352.26,415.875,313.78,413.85,-1123,5008,-1538,4972,1985,2040
10080955,358.1,417.525,318.5,415.125,-1061,5029,-1487,4987,1982,2040
10080957,360.42,418.8,321.14,414.675,-1037,5044,-1459,4983,1989,2041
10080959,360.18,419.175,321.54,413.625,-1040,5048,-1455,4971,1992,2048
10080961,359.94,419.775,320.9,413.7,-1043,5055,-1462,4972,1990,2041
10080963,358.82,419.7,319.86,413.775,-1055,5053,-1473,4972,1992,2047
10080965,358.58,419.475,319.38,414.825,-1057,5050,-1478,4983,1994,2040
10080967,359.38,419.4,318.82,416.025,-1048,5050,-1485,4996,1998,2039
10080969,359.62,419.25,319.46,416.775,-1046,5048,-1479,5005,1999,2037
10080971,360.26,419.1,319.46,415.875,-1039,5047,-1478,4995,1989,2037
10080973,360.9,418.575,319.38,417.45,-1032,5041,-1480,5013,1987,2032
10080975,360.42,418.5,319.78,417.45,-1036,5039,-1475,5013,1991,2030
10080977,359.22,419.475,319.7,416.4,-1050,5050,-1476,5001,1994,2031
10080979,359.3,419.775,320.18,415.875,-1049,5053,-1470,4995,1995,2036
10080981,360.1,419.7,320.5,416.85,-1041,5053,-1467,5006,1991,2035
10080983,359.86,419.85,320.34,416.325,-1043,5054,-1468,5000,1992,2031
10080985,359.78,420.375,320.58,416.775,-1044,5060,-1466,5005,1992,2031
10080987,359.38,420.75,320.5,416.925,-1049,5064,-1467,5007,1997,2029
10080989,359.54,419.925,320.5,416.325,-1047,5055,-1466,5000,1995,2028
10080991,358.66,420.45,320.5,416.4,-1056,5060,-1467,5001,1997,2030
10080993,358.74,420.375,320.74,417.375,-1055,5060,-1464,5012,1998,2028
10080995,358.18,420.3,321.06,416.7,-1061,5058,-1460,5004,1994,2031
10080997,358.18,420.075,320.9,417.15,-1061,5056,-1462,5009,1995,2029
10080999,358.42,420.525,319.86,417.825,-1059,5061,-1474,5017,1995,2028
10081001,358.58,420.525,320.66,416.85,-1056,5061,-1464,5006,1994,2029
10081003,358.9,419.175,320.74,416.25,-1052,5046,-1463,4999,1995,2036
10081005,359.06,419.625,321.3,416.625,-1051,5051,-1458,5004,1999,2029
10081007,358.9,419.4,320.74,416.25,-1052,5049,-1463,4999,2004,2035
10081009,358.1,419.7,321.06,417,-1061,5051,-1460,5008,1994,2031
10081011,358.9,419.4,320.98,416.025,-1053,5049,-1461,4996,1998,2036
10081013,358.82,420.15,320.98,416.7,-1054,5057,-1461,5005,1999,2031
10081015,358.66,419.4,320.98,415.8,-1055,5049,-1460,4994,1998,2035
10081017,358.9,419.25,320.98,416.025,-1052,5047,-1460,4997,1999,2033
10081019,358.82,419.4,321.06,415.8,-1054,5049,-1460,4994,2002,2034
10081021,358.82,418.875,321.14,416.325,-1053,5043,-1459,5000,1998,2037
10081023,358.42,418.575,321.3,415.65,-1057,5039,-1457,4993,1998,2032
10081025,358.58,419.025,321.3,416.775,-1055,5045,-1457,5005,2004,2031
10081027,359.06,419.4,321.7,414.975,-1050,5049,-1451,4986,2003,2035
10081029,358.58,418.65,321.46,415.95,-1055,5041,-1455,4997,1997,2034
10081031,359.22,418.5,321.14,415.125,-1048,5039,-1457,4987,2003,2038
10081033,358.66,419.025,321.86,416.1,-1054,5045,-1450,4999,2000,2034
10081035,358.74,418.125,321.22,415.5,-1052,5035,-1457,4991,1998,2034
10081037,358.18,417.6,321.78,415.35,-1058,5028,-1450,4990,1995,2031
10081039,357.94,418.725,321.7,415.35,-1062,5041,-1451,4990,1994,2037
10081041,358.34,417.975,322.18,415.5,-1057,5033,-1447,4992,1997,2035
10081043,358.74,418.425,321.78,415.125,-1053,5038,-1450,4987,2004,2034
10081045,358.5,418.05,321.62,415.05,-1055,5034,-1452,4987,2001,2043
10081047,358.82,417.975,321.14,414.9,-1051,5033,-1457,4985,2001,2040
10081049,358.5,417.975,321.3,415.125,-1055,5034,-1456,4988,2002,2038
10081051,358.98,418.05,322.02,414.225,-1050,5035,-1447,4978,2005,2044
10081053,357.86,418.05,322.34,414.975,-1062,5035,-1445,4987,2001,2039
10081055,358.18,418.125,321.86,413.55,-1058,5036,-1449,4971,2007,2041
10081057,357.86,418.05,322.5,414.975,-1062,5035,-1442,4987,2008,2041
10081059,358.58,418.425,322.58,414.525,-1054,5039,-1442,4982,2009,2041
10081061,358.74,418.575,321.86,414.225,-1053,5041,-1449,4979,2003,2042
10081063,358.58,418.125,321.7,414,-1054,5036,-1451,4975,2006,2044
10081065,358.34,417.825,321.94,414.9,-1057,5032,-1449,4987,2006,2041
10081067,358.74,417.9,321.94,414.375,-1053,5033,-1448,4980,2001,2047
10081069,358.18,417.675,322.26,415.275,-1059,5031,-1446,4991,1999,2040
10081071,357.86,417.9,322.26,414.45,-1063,5034,-1446,4982,2007,2045
10081073,358.1,417.225,322.1,414,-1061,5027,-1448,4977,1993,2049
10081075,358.74,417.3,322.26,413.625,-1054,5028,-1445,4973,2009,2047
10081077,358.1,417.3,322.18,413.925,-1061,5028,-1447,4977,2009,2047
10081079,358.58,417.45,322.18,414.15,-1056,5030,-1448,4980,2009,2048
10081081,358.1,417.525,321.7,413.85,-1061,5031,-1453,4976,2008,2052
10081083,357.78,416.85,321.46,413.325,-1065,5023,-1455,4970,2009,2051
10081085,357.86,417.3,321.86,413.925,-1064,5028,-1451,4978,2009,2050
10081087,358.26,417.525,321.78,413.925,-1060,5032,-1453,4977,2008,2047
10081089,357.7,417.75,321.46,413.175,-1067,5034,-1455,4969,2012,2058
10081091,358.26,417.525,321.78,413.4,-1061,5032,-1452,4972,2009,2053
10081093,358.1,417.675,321.7,413.55,-1062,5034,-1454,4974,2008,2050
10081095,357.94,417.15,321.54,412.875,-1064,5028,-1455,4966,2011,2054
10081097,358.1,417.225,321.46,413.175,-1062,5029,-1456,4970,2011,2055
10081099,357.78,417.525,321.94,413.175,-1066,5032,-1452,4970,2017,2055
10081101,356.82,416.475,321.46,413.4,-1076,5021,-1456,4973,2010,2051
10081103,356.98,417.225,321.38,413.25,-1075,5029,-1457,4971,2017,2056
10081105,357.06,417,321.78,412.95,-1074,5027,-1453,4968,2011,2052
10081107,357.3,417,320.9,413.025,-1072,5027,-1462,4969,2011,2059
10081109,357.46,417.375,321.06,413.475,-1070,5032,-1462,4975,2017,2057
10081111,357.54,417.225,321.62,413.7,-1069,5030,-1455,4977,2014,2052
10081113,357.06,417,322.1,413.475,-1075,5027,-1450,4975,2014,2055
10081115,357.78,416.55,321.62,412.95,-1067,5023,-1455,4969,2013,2057
10081117,358.98,416.625,324.1,413.475,-1054,5024,-1428,4976,2013,2058
10081119,361.22,416.025,328.82,415.2,-1028,5018,-1379,4997,2010,2055
10081121,368.34,416.1,337.14,418.2,-951,5021,-1290,5034,2015,2059
10081123,381.38,415.125,350.74,421.05,-810,5015,-1145,5072,2022,2071
10081125,398.42,414.375,369.3,423.375,-625,5013,-945,5105,2032,2077
10081127,419.46,416.025,390.1,424.425,-399,5039,-721,5125,2027,2087
10081129,442.98,416.625,413.86,424.875,-146,5055,-464,5139,2041,2103
10081131,468.74,417,437.7,424.5,132,5068,-207,5143,2043,2105
10081133,493.7,417.15,462.34,423,401,5079,60,5134,2048,2113
10081135,519.46,415.8,487.06,419.325,679,5073,328,5102,2043,2115
