Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9820585,459.22,270.225,461.94,255.675,128,1771,161,1611,1555,1538
9820587,458.98,270,462.34,255.6,126,1768,166,1611,1553,1535
9820589,459.62,269.55,461.86,255.525,132,1763,160,1610,1552,1534
9820591,459.7,269.85,462.18,255.15,133,1767,164,1605,1551,1539
9820593,459.62,270.15,462.66,255.225,132,1770,168,1607,1550,1536
9820595,459.38,269.925,461.62,255,129,1767,157,1604,1549,1534
9820597,459.62,269.85,462.9,254.925,132,1766,171,1603,1553,1537
9820599,459.38,270.225,462.26,255.225,129,1771,164,1606,1550,1533
9820601,459.38,270.375,462.34,255.375,129,1772,165,1608,1549,1535
9820603,459.46,270.15,462.5,255.825,130,1770,166,1613,1551,1542
9820605,459.78,270.6,462.82,255.9,134,1775,170,1614,1550,1537
9820607,459.62,270.825,462.58,255.75,132,1777,168,1612,1549,1537
9820609,459.86,270.6,463.62,255.525,135,1775,179,1611,1550,1537
9820611,459.54,270.45,463.06,255.225,131,1774,173,1607,1550,1536
9820613,459.7,270.6,463.3,255.225,134,1775,176,1607,1547,1533
9820615,459.78,270.9,463.46,255.75,134,1779,178,1613,1550,1539
9820617,459.62,271.05,463.3,256.05,133,1780,176,1617,1549,1532
9820619,459.7,270.75,463.46,254.85,134,1778,179,1604,1550,1531
9820621,460.1,270.75,463.7,255.9,139,1778,181,1615,1546,1536
9820623,459.54,270.75,463.78,256.2,133,1778,182,1619,1547,1535
9820625,460.1,270.675,463.38,255.9,139,1778,179,1616,1547,1532
9820627,460.02,271.35,463.94,255.6,138,1785,185,1613,1547,1535
9820629,460.1,270.9,464.34,255.975,140,1781,190,1618,1547,1533
9820631,460.1,271.05,464.34,255.9,140,1783,189,1617,1545,1532
9820633,459.7,271.2,464.42,256.125,136,1785,191,1620,1546,1537
9820635,460.26,271.65,464.58,255.975,142,1790,193,1619,1545,1533
9820637,461.14,272.475,464.42,255.975,152,1800,191,1619,1539,1531
9820639,460.18,272.55,464.9,256.2,142,1801,196,1622,1540,1530
9820641,460.98,271.95,465.3,256.575,151,1795,201,1627,1542,1527
9820643,460.5,272.1,464.18,257.175,146,1796,190,1633,1535,1530
9820645,460.58,272.1,464.66,256.425,148,1797,196,1626,1536,1527
9820647,460.98,271.8,465.06,255.975,152,1795,200,1621,1534,1527
9820649,461.06,272.475,464.82,256.425,153,1802,198,1627,1535,1526
9820651,461.3,271.95,464.98,255.375,156,1796,200,1615,1533,1525
9820653,461.54,271.8,464.9,256.125,159,1796,200,1624,1531,1526
9820655,461.14,271.875,464.98,255.975,156,1797,201,1622,1529,1525
9820657,461.46,271.875,466.02,256.35,160,1798,213,1628,1529,1524
9820659,462.02,271.275,464.74,255.675,166,1791,199,1620,1526,1526
9820661,461.3,271.425,465.22,256.125,159,1793,205,1626,1527,1519
9820663,461.62,271.5,465.38,255.225,163,1794,207,1616,1527,1529
9820665,461.78,271.425,465.22,255.375,165,1793,206,1618,1531,1525
9820667,461.14,271.05,465.14,255.375,159,1789,205,1618,1524,1524
9820669,461.54,271.275,465.06,255.3,163,1792,205,1617,1525,1524
9820671,461.22,270.375,465.06,255.15,160,1782,205,1615,1521,1520
9820673,461.46,270.525,465.22,255.45,163,1784,208,1619,1520,1515
9820675,461.46,270.75,465.38,254.85,163,1786,209,1612,1521,1518
9820677,461.22,269.925,465.62,254.625,161,1778,212,1610,1519,1520
9820679,461.06,270.6,464.98,254.475,159,1785,206,1609,1518,1515
9820681,461.14,269.925,465.54,255,161,1778,211,1614,1519,1518
9820683,461.06,270.15,465.14,254.85,160,1780,207,1613,1520,1517
9820685,461.06,269.7,466.02,254.325,161,1775,218,1607,1518,1514
9820687,461.06,270,465.54,255.225,161,1778,213,1617,1519,1514
9820689,461.06,270.225,465.14,254.1,161,1780,209,1604,1517,1517
9820691,460.98,269.775,465.46,254.775,161,1775,212,1611,1518,1514
9820693,461.38,269.4,465.06,254.475,166,1771,208,1608,1516,1512
9820695,461.06,270,465.38,253.95,162,1778,212,1602,1516,1510
9820697,461.38,269.1,465.14,253.575,166,1767,210,1598,1512,1509
9820699,461.54,269.25,464.9,253.5,167,1769,208,1597,1513,1513
9820701,461.14,269.25,465.38,253.95,163,1769,213,1601,1511,1508
9820703,460.66,269.025,464.9,253.425,159,1766,208,1596,1512,1513
9820705,460.9,269.25,465.14,254.85,161,1768,210,1610,1511,1511
9820707,460.18,269.55,464.82,253.275,153,1771,207,1593,1510,1506
9820709,460.74,269.925,464.66,254.25,159,1775,205,1603,1511,1511
9820711,460.66,269.4,464.66,254.7,158,1769,205,1608,1506,1511
9820713,460.34,269.625,465.3,254.175,154,1771,212,1602,1505,1506
9820715,460.58,269.325,464.5,254.55,158,1768,203,1606,1502,1508
9820717,460.26,268.95,464.74,255.075,154,1764,206,1611,1501,1507
9820719,460.26,269.25,464.5,254.925,153,1767,203,1610,1501,1504
9820721,459.86,269.55,464.1,254.4,150,1769,198,1604,1505,1501
9820723,459.94,268.725,464.02,255.525,151,1760,197,1616,1498,1510
9820725,460.1,268.95,463.78,254.7,152,1762,195,1607,1499,1500
9820727,460.26,268.875,463.94,254.025,154,1761,196,1599,1498,1499
9820729,459.86,268.95,463.38,254.1,149,1762,190,1599,1496,1501
9820731,459.94,269.1,462.98,254.325,149,1763,186,1602,1493,1498
9820733,460.18,268.05,463.46,254.7,151,1752,190,1606,1494,1495
9820735,460.58,268.35,463.62,253.95,156,1755,192,1597,1493,1498
9820737,459.54,268.125,462.9,255.075,144,1752,183,1610,1495,1495
9820739,460.42,268.05,463.14,254.1,153,1752,186,1599,1490,1496
9820741,460.1,268.125,463.46,254.25,148,1752,188,1600,1491,1493
9820743,460.18,267.975,463.14,254.025,149,1751,185,1598,1487,1496
9820745,460.18,268.425,463.3,254.325,148,1755,186,1602,1491,1496
9820747,460.5,268.125,463.38,254.25,152,1752,186,1601,1490,1496
9820749,460.58,268.05,463.14,253.95,151,1751,183,1597,1487,1496
9820751,460.42,268.35,463.06,254.55,150,1755,182,1604,1487,1495
9820753,460.74,268.8,463.54,255.075,152,1760,186,1610,1488,1494
9820755,460.58,268.275,462.9,254.625,151,1754,180,1604,1486,1496
9820757,460.74,269.625,462.5,254.925,152,1769,174,1608,1485,1491
9820759,460.66,268.8,463.38,254.925,151,1760,183,1608,1482,1492
9820761,460.9,269.175,463.06,255.375,152,1764,179,1613,1483,1492
9820763,460.9,268.8,463.06,254.775,153,1760,179,1606,1481,1493
9820765,461.06,268.95,462.9,255.675,153,1762,177,1616,1483,1495
9820767,460.02,269.175,462.42,255.45,142,1764,171,1614,1481,1493
9820769,460.26,269.4,462.98,255.375,143,1767,176,1613,1481,1490
9820771,460.1,269.4,462.42,255.3,142,1767,171,1612,1479,1492
9820773,459.86,269.925,462.66,255,138,1773,173,1609,1478,1491
9820775,460.26,268.95,462.74,254.325,143,1762,173,1602,1480,1495
9820777,460.42,268.95,462.66,254.325,144,1763,172,1603,1481,1490
9820779,459.78,268.425,462.9,254.85,137,1756,174,1608,1474,1490
9820781,460.5,268.875,462.74,254.25,145,1762,172,1601,1478,1493
9820783,460.18,268.725,462.18,254.775,141,1760,166,1607,1477,1492
9820785,460.26,269.025,462.98,254.775,141,1764,174,1608,1474,1490
9820787,460.26,268.875,462.98,254.475,141,1762,174,1604,1475,1490
9820789,460.42,268.425,462.66,255.375,143,1757,170,1615,1474,1489
9820791,460.26,269.325,462.42,254.475,140,1767,168,1604,1478,1490
9820793,459.78,268.725,462.18,255.3,136,1760,165,1614,1472,1491
9820795,459.7,267.675,462.58,255.3,135,1749,169,1614,1470,1489
9820797,460.26,268.875,462.26,255.225,140,1762,165,1613,1477,1492
9820799,460.74,269.175,462.26,253.875,145,1766,166,1598,1477,1497
9820801,460.34,268.2,462.74,255.225,141,1756,170,1613,1469,1488
9820803,460.74,268.275,462.02,254.55,145,1757,162,1606,1475,1492
9820805,460.66,269.025,462.66,254.475,144,1765,169,1606,1475,1496
9820807,460.26,268.125,462.42,254.625,139,1755,166,1607,1470,1491
9820809,460.5,269.325,462.42,254.475,141,1768,166,1606,1473,1493
9820811,460.18,268.95,462.74,253.95,138,1764,169,1600,1472,1495
9820813,460.42,268.5,462.42,254.775,140,1760,165,1610,1470,1495
9820815,460.26,268.5,462.58,254.775,138,1760,167,1609,1472,1493
9820817,460.74,269.1,462.66,255,143,1766,167,1612,1469,1492
9820819,460.58,268.95,462.9,255.975,142,1765,170,1623,1471,1494
9820821,460.9,268.575,463.06,255.525,145,1761,171,1619,1471,1491
9820823,460.82,268.95,463.14,255,144,1765,173,1613,1473,1497
9820825,460.82,267.75,463.38,255.525,144,1752,175,1619,1466,1489
9820827,461.06,268.5,462.74,254.925,147,1760,168,1612,1473,1493
9820829,460.82,268.2,463.62,255.15,144,1757,177,1615,1470,1493
9820831,461.46,268.725,463.54,254.85,150,1763,177,1611,1471,1489
9820833,461.78,267.45,463.54,255.975,154,1750,176,1624,1468,1494
9820835,462.1,267.375,463.94,255.075,158,1749,180,1614,1470,1497
9820837,462.1,268.575,464.66,255.525,156,1763,187,1619,1473,1491
9820839,461.7,270.075,464.66,256.725,152,1779,187,1632,1467,1499
9820841,462.58,269.7,464.58,257.25,161,1775,186,1639,1467,1498
9820843,463.14,271.2,463.78,257.7,166,1792,177,1643,1473,1500
9820845,462.74,273,463.14,258,162,1811,170,1647,1472,1500
9820847,462.34,272.625,462.34,257.475,158,1807,161,1641,1476,1502
9820849,462.58,272.175,462.34,256.5,160,1802,162,1630,1475,1503
9820851,461.94,270.45,462.58,255.6,153,1783,164,1620,1476,1501
9820853,462.18,269.175,462.66,255.075,156,1769,165,1615,1475,1507
9820855,462.02,269.025,462.9,254.175,155,1767,168,1605,1475,1501
9820857,462.42,267.75,462.9,254.625,159,1753,168,1609,1474,1499
9820859,463.22,267.525,462.98,254.4,167,1751,169,1606,1472,1501
9820861,463.06,267.6,462.98,254.4,166,1751,168,1606,1468,1502
9820863,463.22,267.975,462.98,255,168,1755,168,1613,1469,1499
9820865,462.9,268.65,462.66,254.175,163,1763,165,1604,1467,1502
9820867,462.66,268.8,462.5,253.875,161,1764,163,1600,1470,1504
9820869,462.34,268.05,462.1,255.6,157,1755,158,1618,1466,1505
9820871,462.18,268.425,461.78,255.45,156,1759,154,1617,1475,1504
9820873,461.78,268.875,461.7,254.925,151,1764,153,1611,1471,1506
9820875,461.78,268.725,461.3,255.3,150,1762,149,1614,1471,1508
9820877,461.46,268.875,461.22,255.075,147,1763,148,1611,1475,1511
9820879,460.98,268.5,460.98,255.9,142,1759,145,1620,1471,1507
9820881,460.74,269.325,460.74,255.225,139,1767,142,1612,1474,1512
9820883,460.82,268.425,460.26,254.625,140,1758,138,1606,1469,1515
9820885,460.18,268.575,460.26,255.15,133,1759,138,1611,1471,1513
9820887,460.58,268.8,460.1,255.225,138,1761,136,1612,1472,1510
9820889,460.98,269.4,461.14,255.3,141,1767,147,1612,1475,1514
9820891,460.5,269.4,460.42,255.6,136,1767,138,1615,1472,1513
9820893,460.58,269.775,460.18,255.75,136,1770,136,1616,1476,1515
9820895,460.82,269.175,460.5,255.6,139,1763,140,1615,1475,1516
9820897,460.58,268.95,460.34,255.75,136,1761,137,1616,1473,1518
9820899,461.06,269.1,460.34,254.925,141,1763,138,1607,1476,1515
9820901,460.42,268.5,461.06,255.075,135,1755,145,1608,1473,1517
9820903,461.06,268.2,460.74,254.625,141,1752,141,1603,1470,1517
9820905,460.66,268.65,460.02,255.225,136,1757,133,1609,1472,1515
9820907,460.98,268.05,460.5,255.3,140,1750,138,1610,1476,1518
9820909,460.9,268.425,460.5,255.375,139,1754,137,1611,1472,1518
9820911,460.82,268.425,460.26,255.075,138,1755,135,1607,1475,1522
9820913,460.82,269.55,460.66,255.525,137,1766,139,1612,1475,1520
9820915,460.9,268.95,460.82,255.225,138,1759,141,1609,1473,1519
9820917,461.38,268.875,461.38,255.225,143,1759,146,1608,1479,1523
9820919,461.22,268.95,461.06,255.225,141,1759,143,1608,1476,1526
9820921,461.06,269.55,461.46,255,139,1766,147,1606,1476,1525
9820923,461.14,267.9,460.98,255.525,140,1748,142,1612,1479,1522
9820925,461.62,268.5,461.3,255,145,1754,146,1606,1481,1525
9820927,461.94,268.05,461.3,255.15,149,1749,145,1607,1479,1525
9820929,462.34,268.95,461.78,255.75,153,1759,151,1614,1480,1523
9820931,462.42,268.35,462.02,254.7,154,1753,153,1603,1480,1531
9820933,461.7,267.975,462.34,255.525,146,1748,157,1612,1482,1532
9820935,462.26,268.125,462.34,255.6,153,1750,157,1612,1481,1532
9820937,461.62,269.1,462.1,256.35,145,1761,154,1620,1483,1534
9820939,462.26,268.2,462.02,254.625,153,1751,153,1602,1481,1531
9820941,462.26,268.875,462.66,255.45,153,1758,161,1611,1482,1534
9820943,462.82,268.125,462.5,255.3,158,1750,158,1609,1481,1535
9820945,462.1,268.575,462.42,254.85,151,1755,158,1604,1483,1532
9820947,462.58,268.05,462.74,255.15,156,1749,162,1607,1480,1537
9820949,462.1,268.8,462.66,255.3,152,1757,161,1609,1483,1538
9820951,462.42,268.575,463.22,254.925,155,1755,167,1605,1485,1533
9820953,462.02,267.975,463.38,254.7,151,1748,170,1603,1484,1536
9820955,462.42,268.125,462.34,255.675,156,1750,158,1614,1485,1539
9820957,462.58,268.725,462.26,255.3,157,1757,158,1609,1486,1536
9820959,462.34,268.2,462.66,255.375,155,1751,162,1610,1485,1538
9820961,462.5,267.75,463.3,255.375,157,1746,169,1611,1483,1540
9820963,462.82,269.1,463.46,254.775,160,1761,171,1604,1486,1538
9820965,462.1,267.525,463.22,254.925,153,1744,168,1606,1487,1538
9820967,462.98,268.05,462.66,255,163,1750,163,1607,1486,1539
9820969,462.26,268.5,463.46,254.7,155,1755,172,1604,1485,1542
9820971,462.34,268.05,462.82,254.775,156,1750,164,1604,1487,1542
9820973,462.74,267.45,462.66,254.775,161,1744,163,1604,1488,1542
9820975,462.18,268.5,463.22,254.625,155,1755,169,1603,1490,1545
9820977,462.74,267.825,462.42,255.525,161,1748,161,1613,1491,1542
9820979,461.94,267.375,462.58,255.225,153,1743,163,1609,1488,1545
9820981,462.18,268.575,463.14,254.625,155,1757,169,1603,1490,1545
9820983,462.5,268.8,462.58,255.15,159,1759,163,1609,1494,1546
9820985,462.02,268.425,463.86,254.7,154,1755,177,1604,1493,1545
9820987,461.62,268.05,463.38,254.925,150,1751,172,1607,1488,1551
9820989,461.86,268.875,462.5,255.45,152,1761,163,1613,1494,1548
9820991,461.86,268.8,462.82,254.325,152,1759,166,1600,1492,1547
9820993,461.54,268.275,462.5,255.3,149,1754,163,1612,1497,1548
9820995,462.02,269.25,462.18,255.375,154,1764,160,1612,1497,1551
9820997,461.7,268.425,462.58,254.7,151,1756,164,1605,1498,1551
9820999,462.18,268.425,462.26,255.45,156,1756,160,1614,1497,1551
9821001,461.7,268.95,462.74,255.3,151,1762,166,1612,1496,1554
9821003,461.86,268.8,462.82,255.375,153,1760,167,1613,1502,1552
9821005,461.7,268.575,462.98,255.375,151,1758,169,1613,1498,1554
9821007,461.78,268.8,462.9,254.7,152,1761,167,1606,1502,1553
9821009,461.46,268.725,462.66,254.775,149,1760,165,1607,1499,1553
9821011,461.94,268.95,462.74,255.75,154,1762,165,1618,1503,1555
9821013,461.94,269.025,463.78,255.9,154,1763,177,1620,1502,1555
9821015,462.02,269.175,463.14,255.675,155,1765,170,1617,1502,1555
9821017,462.1,269.25,463.14,255.075,156,1766,170,1611,1505,1558
9821019,461.78,269.325,463.06,254.925,152,1767,170,1609,1503,1560
9821021,462.18,269.625,463.54,255.075,157,1771,175,1611,1506,1556
9821023,462.18,269.775,463.3,255.675,157,1772,172,1618,1506,1559
9821025,462.42,269.625,463.54,256.05,159,1772,175,1622,1507,1557
9821027,461.86,269.625,463.7,255.525,153,1772,176,1616,1508,1561
9821029,461.86,269.325,463.22,255.6,153,1768,170,1618,1504,1564
9821031,462.5,270.075,463.3,255.45,159,1777,172,1616,1507,1559
9821033,461.7,269.85,463.62,255.6,151,1774,175,1618,1510,1563
9821035,462.1,270.3,463.22,255.675,155,1780,171,1619,1508,1566
9821037,462.34,269.625,463.22,255.45,157,1772,170,1617,1508,1564
9821039,462.26,270.075,463.38,255.225,156,1778,172,1614,1510,1563
9821041,462.98,270.375,463.46,256.125,163,1781,172,1625,1513,1566
9821043,462.5,269.25,463.54,255.6,158,1768,174,1618,1510,1564
9821045,462.1,269.7,463.78,255.45,153,1773,175,1617,1512,1563
9821047,462.58,269.1,463.86,255.525,159,1767,176,1618,1512,1567
9821049,462.02,268.95,463.78,254.925,152,1766,175,1612,1512,1565
9821051,462.18,268.875,464.02,254.925,154,1765,178,1612,1511,1564
9821053,462.42,269.025,463.14,254.4,156,1767,168,1606,1511,1565
9821055,462.18,269.025,462.98,254.175,153,1767,166,1604,1512,1568
9821057,461.94,268.95,463.38,254.175,150,1766,170,1604,1515,1572
9821059,462.34,269.025,463.22,253.95,154,1767,168,1601,1516,1569
9821061,462.02,268.125,463.3,254.25,150,1757,168,1605,1514,1570
9821063,461.62,268.725,463.7,254.1,146,1763,172,1603,1517,1570
9821065,461.3,268.875,463.46,253.8,141,1765,169,1600,1520,1571
9821067,461.22,267.675,463.22,254.325,141,1751,166,1606,1519,1567
9821069,460.66,268.125,462.98,254.625,135,1756,163,1609,1521,1570
9821071,460.74,268.125,462.9,253.575,135,1756,163,1597,1523,1573
9821073,460.58,268.275,463.22,254.175,133,1758,165,1603,1525,1574
9821075,460.1,267.75,463.14,255.75,128,1752,164,1621,1526,1574
9821077,459.62,268.575,462.82,254.925,122,1761,160,1611,1525,1571
9821079,459.7,267.6,462.66,255.375,123,1750,158,1616,1528,1574
9821081,459.7,268.2,462.5,255.9,122,1756,156,1622,1527,1573
9821083,460.02,268.5,462.34,254.925,125,1760,154,1611,1529,1575
9821085,459.86,268.35,462.18,256.35,123,1758,151,1627,1532,1580
9821087,459.62,268.8,462.9,255.825,120,1763,159,1621,1528,1577
9821089,459.94,268.65,462.58,255.3,124,1761,155,1615,1528,1578
9821091,459.86,268.425,462.58,255.225,123,1759,155,1614,1531,1582
9821093,459.94,269.175,463.46,255.6,123,1767,164,1618,1532,1579
9821095,459.86,267.375,462.9,255.525,122,1747,158,1617,1533,1582
9821097,460.18,268.575,463.3,254.55,125,1760,162,1607,1534,1582
9821099,459.86,267.9,463.7,254.775,122,1753,167,1609,1536,1587
9821101,460.5,268.05,463.7,255.075,128,1754,166,1612,1533,1585
9821103,460.58,268.05,463.38,255,129,1754,162,1612,1532,1585
9821105,460.5,268.2,464.1,254.625,128,1755,170,1608,1536,1587
9821107,460.74,268.05,464.26,254.925,130,1754,171,1610,1534,1583
9821109,460.5,268.65,464.26,255.075,127,1761,171,1612,1538,1587
9821111,460.58,268.275,464.1,254.175,127,1757,169,1602,1538,1585
9821113,460.9,268.575,464.66,254.775,131,1760,175,1609,1540,1584
9821115,461.06,268.05,464.98,254.475,133,1754,178,1606,1537,1589
9821117,461.06,268.275,464.74,253.65,132,1757,176,1597,1536,1584
9821119,460.74,268.425,464.98,254.55,130,1759,178,1607,1539,1588
9821121,460.9,268.275,464.66,254.325,131,1757,175,1605,1540,1585
9821123,460.74,268.575,464.66,254.925,128,1760,175,1611,1538,1592
9821125,461.22,268.05,465.3,254.775,133,1755,180,1609,1539,1591
9821127,460.82,269.1,464.66,254.475,128,1766,174,1607,1540,1588
9821129,460.98,268.65,465.14,254.475,130,1761,179,1607,1546,1589
9821131,461.06,269.25,465.14,254.85,131,1768,179,1611,1541,1593
9821133,460.82,268.425,464.34,254.775,128,1759,169,1610,1543,1592
9821135,460.98,268.275,464.42,253.8,130,1757,170,1599,1543,1589
9821137,461.14,268.8,465.14,255.075,131,1764,177,1613,1540,1593
9821139,460.66,269.175,464.26,255.075,126,1767,167,1613,1542,1596
9821141,460.5,268.725,464.34,255,123,1763,168,1613,1545,1594
9821143,460.74,269.025,464.26,255.6,126,1767,167,1620,1544,1597
9821145,459.94,268.725,463.94,255.525,117,1763,163,1619,1545,1598
9821147,460.1,269.775,464.26,255.975,119,1774,167,1624,1547,1597
9821149,459.86,269.4,463.06,255.975,116,1771,154,1624,1544,1605
9821151,459.14,269.325,463.54,256.35,108,1770,159,1629,1548,1601
9821153,458.98,268.5,463.78,255.525,106,1761,161,1620,1550,1598
9821155,459.54,269.4,463.06,255.45,112,1771,153,1619,1551,1606
9821157,459.54,269.025,463.54,256.575,112,1767,158,1631,1551,1602
9821159,458.74,268.8,463.94,255.3,103,1765,163,1617,1550,1599
9821161,458.58,268.65,463.62,256.05,101,1764,158,1626,1556,1605
9821163,458.1,268.5,463.3,255.45,96,1762,155,1619,1555,1602
9821165,458.02,268.95,463.46,255.675,94,1767,156,1622,1554,1605
9821167,458.74,269.025,462.5,254.925,102,1768,146,1614,1554,1610
9821169,458.98,268.875,462.82,254.475,104,1766,149,1609,1554,1605
9821171,458.18,269.025,462.9,254.775,95,1768,149,1612,1555,1606
9821173,458.18,268.35,463.06,254.85,95,1761,151,1613,1557,1607
9821175,458.34,268.95,462.82,254.925,96,1768,148,1614,1557,1607
9821177,458.42,268.35,462.74,255.075,97,1761,147,1616,1559,1613
9821179,458.34,268.875,463.62,255.45,95,1766,156,1620,1560,1605
9821181,458.42,268.35,463.54,255.225,97,1761,155,1618,1559,1606
9821183,458.9,268.425,463.94,255.375,102,1762,159,1620,1559,1606
9821185,458.9,268.35,464.1,255.15,101,1761,161,1618,1562,1607
9821187,458.74,268.35,463.3,253.95,99,1761,152,1604,1560,1613
9821189,458.34,268.275,463.7,254.175,95,1761,156,1607,1559,1615
9821191,458.98,267.6,463.14,254.25,102,1754,150,1607,1562,1607
