Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2313382,395.22,219.15,388.26,224.25,-1417,853,-1495,901,1305,976
2313384,394.18,219.675,388.18,225.45,-1429,857,-1497,913,1303,973
2313386,394.74,219.525,387.54,223.575,-1423,857,-1503,894,1302,974
2313388,394.82,219.675,386.5,224.475,-1422,858,-1514,902,1302,976
2313390,394.82,219.825,386.42,223.8,-1422,860,-1514,896,1302,972
2313392,394.18,220.05,386.98,223.35,-1430,862,-1508,891,1301,977
2313394,394.5,219.375,387.22,226.425,-1426,855,-1509,924,1303,973
2313396,394.58,219.675,387.62,225.825,-1426,859,-1505,918,1303,974
2313398,394.58,219.75,386.9,224.85,-1426,859,-1511,907,1302,976
2313400,393.7,219,387.7,224.85,-1434,851,-1502,908,1307,975
2313402,393.54,219.525,387.7,223.95,-1437,857,-1502,898,1301,975
2313404,393.38,219.675,386.42,224.175,-1439,858,-1515,899,1303,978
2313406,394.34,219.825,386.9,225.075,-1429,860,-1511,910,1305,976
2313408,393.86,220.35,387.62,225.3,-1434,865,-1504,913,1305,974
2313410,394.66,218.85,386.42,222.975,-1425,851,-1515,887,1303,978
2313412,394.98,218.775,387.46,224.85,-1421,850,-1505,908,1305,978
2313414,394.82,219.9,387.14,225.15,-1424,861,-1509,911,1305,977
2313416,394.66,219.525,386.74,222.9,-1425,857,-1511,887,1307,980
2313418,394.18,219.525,387.46,223.05,-1430,857,-1504,889,1305,980
2313420,393.62,219.375,386.42,223.275,-1436,855,-1515,891,1307,977
2313422,394.5,219.075,387.62,223.875,-1426,853,-1502,898,1306,980
2313424,394.1,218.625,387.7,225.45,-1430,848,-1504,915,1308,974
2313426,394.66,219.375,387.62,224.775,-1425,856,-1504,908,1307,978
2313428,394.34,218.475,386.74,224.325,-1427,846,-1513,902,1307,977
2313430,394.1,218.85,386.5,222.3,-1430,850,-1513,880,1306,984
2313432,393.78,219,386.98,225.675,-1433,851,-1511,917,1307,978
2313434,395.14,219,385.7,222.675,-1420,852,-1521,884,1307,984
2313436,394.5,218.775,386.66,224.025,-1426,850,-1513,899,1310,981
2313438,393.86,219.075,386.42,224.7,-1433,852,-1516,906,1311,980
2313440,394.42,218.85,386.74,221.775,-1427,850,-1509,875,1308,984
2313442,394.34,218.475,386.98,221.925,-1427,846,-1508,877,1309,983
2313444,393.62,218.775,386.5,221.475,-1435,849,-1512,871,1314,987
2313446,393.62,218.775,386.82,222.825,-1435,849,-1510,886,1314,985
2313448,393.46,218.775,386.34,221.925,-1437,848,-1514,876,1313,991
2313450,394.02,219.075,385.7,221.325,-1432,852,-1520,869,1310,992
2313452,394.58,219.375,386.34,222.9,-1426,856,-1516,886,1310,984
2313454,394.26,219.075,387.06,224.625,-1429,852,-1510,905,1311,980
2313456,393.06,219,386.42,224.175,-1442,850,-1516,900,1314,983
2313458,393.86,219.075,386.9,224.55,-1433,852,-1512,904,1311,983
2313460,394.18,219.3,386.5,223.65,-1431,855,-1515,894,1310,985
2313462,393.22,219.75,386.42,224.025,-1441,859,-1516,898,1314,982
2313464,393.22,219.15,386.1,224.625,-1441,853,-1520,904,1316,982
2313466,393.7,219.9,386.74,224.625,-1436,861,-1514,905,1312,981
2313468,394.26,219.225,386.26,221.775,-1430,854,-1516,874,1312,986
2313470,393.94,219.225,386.82,223.5,-1433,854,-1512,894,1313,982
2313472,393.62,219.675,386.58,222,-1437,858,-1513,878,1316,984
2313474,393.78,218.625,385.94,224.025,-1434,848,-1522,899,1313,981
2313476,393.62,218.625,386.42,224.7,-1437,847,-1518,906,1315,980
2313478,393.78,218.775,386.5,223.65,-1436,849,-1516,895,1314,982
2313480,393.14,218.775,386.42,222.3,-1442,849,-1515,881,1317,988
2313482,393.78,218.85,385.94,223.125,-1436,851,-1521,889,1314,982
2313484,393.14,218.775,386.42,221.7,-1442,849,-1515,875,1317,990
2313486,393.22,218.475,386.42,222.9,-1441,846,-1516,888,1316,984
2313488,393.22,218.4,386.26,223.2,-1441,845,-1518,891,1318,982
2313490,393.38,218.1,386.82,222.525,-1439,843,-1512,884,1317,983
2313492,393.7,218.1,386.82,222.6,-1436,843,-1512,885,1316,985
2313494,393.54,218.4,385.86,221.325,-1438,846,-1521,870,1316,987
2313496,393.7,218.775,386.1,221.25,-1436,850,-1518,870,1316,990
2313498,393.54,218.1,386.98,223.35,-1437,843,-1511,893,1317,983
2313500,393.46,218.55,386.26,222,-1439,848,-1517,878,1319,989
2313502,393.3,218.025,385.94,221.25,-1440,842,-1520,871,1317,990
2313504,393.94,217.95,386.66,221.625,-1433,842,-1512,875,1316,987
2313506,393.46,217.725,386.26,220.725,-1438,839,-1516,865,1318,990
2313508,393.3,218.025,386.26,221.55,-1440,843,-1517,874,1317,988
2313510,393.86,218.475,386.18,221.7,-1435,848,-1517,876,1317,988
2313512,393.62,218.775,385.86,222.525,-1437,851,-1522,884,1319,987
2313514,393.62,217.95,385.94,224.55,-1437,842,-1523,906,1318,982
2313516,393.94,217.8,386.58,224.4,-1433,841,-1516,905,1320,982
2313518,393.38,218.775,386.18,219.825,-1440,851,-1516,856,1318,991
2313520,393.38,217.65,386.58,221.25,-1439,839,-1513,871,1320,988
2313522,393.62,217.8,385.78,223.125,-1436,841,-1523,891,1319,986
2313524,393.62,217.425,385.94,220.575,-1436,837,-1518,863,1321,989
2313526,392.82,218.4,385.54,222.225,-1445,847,-1524,881,1318,988
2313528,393.46,218.175,386.74,222.975,-1438,845,-1513,890,1318,984
2313530,393.06,218.625,385.3,221.325,-1442,849,-1526,871,1317,988
2313532,393.46,218.25,386.5,220.8,-1438,846,-1513,866,1321,989
2313534,393.3,217.875,386.82,223.05,-1440,842,-1512,891,1319,985
2313536,393.94,217.425,385.94,221.025,-1432,837,-1519,868,1320,988
2313538,392.82,218.1,385.54,219.9,-1444,843,-1522,856,1319,989
2313540,393.62,217.8,385.86,221.175,-1436,841,-1520,870,1319,990
2313542,393.54,217.875,386.1,220.725,-1436,842,-1517,866,1320,993
2313544,393.94,217.35,385.78,219.675,-1432,837,-1519,854,1320,994
2313546,393.62,218.025,385.78,220.8,-1436,843,-1520,866,1321,990
2313548,394.26,217.8,386.02,222,-1429,842,-1519,880,1321,990
2313550,393.46,217.5,385.86,221.925,-1437,838,-1521,879,1322,992
2313552,393.3,217.425,385.3,221.7,-1439,837,-1526,876,1319,987
2313554,392.98,217.725,385.62,223.275,-1442,840,-1524,892,1320,987
2313556,393.62,217.425,386.5,223.05,-1435,837,-1515,891,1319,984
2313558,393.62,217.8,386.26,221.325,-1435,841,-1516,873,1318,992
2313560,393.7,217.575,386.34,222.45,-1435,839,-1516,884,1319,988
2313562,393.7,218.4,386.02,220.65,-1435,848,-1518,865,1319,989
2313564,393.86,218.175,385.62,221.25,-1434,845,-1522,871,1319,987
2313566,393.46,218.25,386.26,220.5,-1438,846,-1515,864,1319,992
2313568,393.94,218.175,386.1,221.025,-1433,846,-1517,869,1321,993
2313570,393.78,217.65,386.34,222.375,-1434,840,-1516,884,1321,986
2313572,393.7,217.575,385.94,220.5,-1435,839,-1518,864,1319,994
2313574,394.1,217.95,385.54,221.25,-1431,844,-1524,871,1321,990
2313576,394.1,218.025,386.1,220.8,-1431,845,-1517,867,1318,988
2313578,394.26,217.425,386.18,222,-1429,839,-1518,880,1319,987
2313580,393.54,217.875,385.78,220.725,-1437,842,-1521,866,1322,990
2313582,394.42,217.725,386.58,221.55,-1428,842,-1513,876,1322,987
2313584,394.26,218.025,386.34,220.575,-1430,845,-1515,865,1320,990
2313586,393.62,217.8,386.26,220.35,-1437,843,-1516,863,1318,991
2313588,394.42,217.65,386.42,221.85,-1428,842,-1515,879,1322,987
2313590,393.38,217.425,385.7,220.875,-1439,839,-1522,868,1323,990
2313592,393.78,217.5,386.26,221.025,-1435,839,-1517,870,1319,987
2313594,394.1,217.8,385.46,223.05,-1431,843,-1527,891,1320,987
2313596,393.62,217.35,385.7,220.05,-1436,838,-1521,860,1321,991
2313598,393.7,217.275,385.78,223.05,-1435,837,-1523,892,1319,984
2313600,393.86,217.875,386.26,220.5,-1435,844,-1515,865,1321,990
2313602,393.54,217.275,385.62,220.2,-1437,838,-1522,862,1322,991
2313604,392.82,217.275,386.1,221.7,-1444,837,-1519,878,1319,989
2313606,393.94,217.575,386.02,221.025,-1433,842,-1519,871,1320,989
2313608,393.86,217.35,386.18,221.1,-1433,839,-1517,873,1320,990
2313610,393.78,218.4,385.14,220.875,-1436,851,-1528,870,1321,991
2313612,393.86,217.8,386.18,223.425,-1435,844,-1520,898,1321,986
2313614,393.46,218.1,386.02,221.475,-1439,848,-1520,877,1319,987
2313616,393.14,217.95,385.78,221.775,-1442,846,-1523,880,1320,988
2313618,393.94,218.325,386.02,223.275,-1434,851,-1522,897,1321,986
2313620,393.14,217.95,385.7,223.425,-1442,846,-1525,898,1320,985
2313622,393.38,218.25,386.26,222.45,-1440,850,-1518,888,1320,987
2313624,393.3,218.325,386.18,224.1,-1441,851,-1521,906,1320,985
2313626,393.46,218.7,385.54,222.15,-1440,855,-1525,885,1322,990
2313628,393.46,218.025,386.26,222.675,-1439,848,-1518,891,1319,988
2313630,393.62,217.725,385.86,223.8,-1438,845,-1524,904,1318,985
2313632,393.7,218.325,385.38,221.7,-1437,852,-1527,880,1319,990
2313634,393.14,218.1,385.22,222.075,-1443,850,-1529,885,1319,987
2313636,393.38,217.425,386.02,224.025,-1440,842,-1523,906,1319,984
2313638,393.94,217.875,385.22,221.475,-1435,848,-1529,879,1319,990
2313640,393.94,217.5,385.22,221.775,-1435,845,-1529,882,1321,992
2313642,394.18,217.725,385.06,220.725,-1433,847,-1531,872,1322,993
2313644,393.54,217.95,385.14,221.775,-1439,849,-1531,882,1318,988
2313646,393.46,218.325,385.46,223.95,-1442,853,-1530,907,1320,986
2313648,393.3,217.65,385.38,222.15,-1442,846,-1529,888,1320,991
2313650,393.7,218.625,384.98,223.65,-1440,857,-1535,903,1320,990
2313652,393.06,217.8,385.86,223.425,-1445,848,-1526,902,1318,989
2313654,393.62,218.1,385.38,222.975,-1440,852,-1531,897,1318,989
2313656,393.62,218.025,386.18,222.9,-1440,851,-1523,897,1318,984
2313658,393.78,217.725,385.54,223.05,-1439,849,-1530,898,1319,993
2313660,394.02,217.725,385.3,222.45,-1436,848,-1532,891,1320,991
2313662,393.38,217.875,385.3,224.625,-1443,850,-1534,915,1319,982
2313664,393.38,217.95,385.62,223.875,-1443,851,-1530,908,1319,987
2313666,393.54,217.65,385.3,222.3,-1442,848,-1533,891,1319,989
2313668,393.14,217.8,385.78,221.85,-1446,849,-1527,886,1320,990
2313670,393.54,217.725,386.02,222.45,-1442,850,-1526,893,1317,989
2313672,393.3,217.575,385.38,222.375,-1445,848,-1532,892,1318,991
2313674,393.3,217.575,385.38,223.35,-1445,848,-1534,903,1318,989
2313676,393.7,217.125,385.7,223.65,-1441,844,-1530,906,1321,989
2313678,393.3,217.5,385.22,222.525,-1445,848,-1534,895,1318,988
2313680,393.54,217.725,385.46,223.5,-1443,851,-1533,905,1319,989
2313682,393.54,217.725,385.94,223.275,-1443,851,-1528,904,1319,990
2313684,393.54,217.725,386.42,223.2,-1443,851,-1523,904,1319,987
2313686,393.7,218.1,384.82,223.95,-1443,855,-1541,910,1317,985
2313688,393.46,217.125,384.98,223.2,-1444,845,-1538,902,1319,990
2313690,393.38,217.425,385.54,223.35,-1445,848,-1533,905,1318,987
2313692,393.3,217.575,385.3,222.3,-1446,850,-1534,893,1321,992
2313694,393.54,217.875,385.3,223.125,-1445,854,-1536,903,1320,989
2313696,393.86,217.8,386.02,221.55,-1441,853,-1526,886,1320,989
2313698,393.62,217.5,385.54,222.9,-1443,851,-1533,901,1319,987
2313700,393.62,217.5,385.38,221.175,-1443,851,-1533,883,1319,992
2313702,394.18,217.65,385.62,223.8,-1438,853,-1533,911,1321,990
2313704,393.62,217.5,385.46,221.775,-1443,850,-1533,890,1319,996
2313706,393.62,217.425,385.94,222.3,-1443,850,-1528,896,1319,991
2313708,394.1,217.725,386.26,223.05,-1439,854,-1526,904,1321,990
2313710,393.78,217.875,385.38,223.725,-1443,856,-1536,911,1321,988
2313712,394.1,218.175,384.98,221.775,-1440,859,-1538,890,1323,994
2313714,393.78,217.875,385.62,224.1,-1443,857,-1534,916,1321,989
2313716,394.1,218.1,385.3,224.325,-1439,859,-1537,918,1323,987
2313718,394.18,219.225,385.14,223.875,-1439,872,-1539,913,1325,995
2313720,394.34,221.55,384.98,225.225,-1441,897,-1542,928,1324,991
2313722,393.86,224.475,383.3,227.85,-1449,928,-1562,954,1326,989
2313724,393.06,227.4,381.86,230.85,-1460,959,-1580,985,1332,990
2313726,393.3,230.55,381.54,232.425,-1461,993,-1586,1002,1337,993
2313728,394.02,232.5,380.26,234.225,-1456,1014,-1600,1020,1337,1000
2313730,395.54,233.625,381.06,236.4,-1441,1028,-1595,1045,1337,1003
2313732,396.42,234,382.5,237.525,-1433,1032,-1581,1058,1337,1005
2313734,397.38,234.675,382.42,237.825,-1423,1041,-1582,1062,1341,1006
2313736,397.7,235.425,382.82,238.35,-1421,1049,-1579,1068,1343,1007
2313738,398.18,236.55,383.14,238.275,-1416,1062,-1575,1067,1342,1005
2313740,398.74,236.325,382.74,238.275,-1411,1060,-1579,1067,1345,1006
2313742,398.74,235.725,382.5,238.725,-1410,1054,-1582,1072,1346,1010
2313744,398.1,235.725,382.18,238.2,-1416,1054,-1585,1066,1348,1010
2313746,398.58,235.35,383.06,238.2,-1411,1050,-1576,1068,1344,1005
2313748,398.1,236.1,382.58,238.05,-1417,1058,-1580,1066,1342,1006
2313750,397.54,234.975,382.9,239.175,-1422,1046,-1578,1078,1345,1005
2313752,397.46,234.975,383.06,238.5,-1423,1046,-1576,1071,1341,1005
2313754,397.06,234.825,382.9,237.975,-1427,1045,-1577,1066,1342,1005
2313756,397.14,234.825,382.58,238.65,-1426,1045,-1581,1073,1340,1006
2313758,397.38,234.825,382.42,238.875,-1424,1045,-1583,1075,1343,1008
2313760,397.54,235.2,383.14,238.05,-1422,1050,-1575,1067,1343,1011
2313762,397.14,235.5,383.14,238.575,-1426,1052,-1575,1074,1341,1013
2313764,397.38,234.6,383.3,238.5,-1424,1043,-1573,1073,1343,1002
2313766,397.54,234.825,383.54,239.925,-1421,1047,-1572,1089,1342,1008
2313768,397.14,235.05,382.66,239.4,-1426,1048,-1581,1082,1342,1013
2313770,397.94,234.975,383.06,239.775,-1418,1048,-1577,1087,1343,1011
2313772,397.62,235.35,382.9,239.625,-1421,1053,-1578,1085,1343,1016
2313774,396.98,235.425,383.06,239.1,-1427,1053,-1576,1080,1343,1012
2313776,397.7,235.65,383.38,239.925,-1420,1057,-1574,1090,1346,1010
2313778,396.98,235.5,383.38,240.3,-1427,1055,-1574,1094,1343,1008
2313780,397.62,235.125,383.46,239.55,-1420,1052,-1573,1087,1344,1009
2313782,396.9,235.65,382.82,240.225,-1428,1057,-1579,1093,1341,1009
2313784,396.58,235.575,383.7,240.15,-1432,1056,-1570,1094,1345,1011
2313786,397.22,235.725,383.22,240.825,-1425,1059,-1576,1101,1346,1010
2313788,396.58,235.575,383.86,240.675,-1432,1057,-1569,1100,1343,1014
2313790,396.34,235.65,382.82,240.975,-1434,1059,-1580,1103,1345,1014
2313792,396.9,235.65,383.7,240.225,-1428,1058,-1570,1097,1345,1016
2313794,396.18,236.1,383.78,240.975,-1436,1064,-1570,1105,1345,1013
2313796,395.7,236.475,383.62,240.3,-1441,1067,-1571,1098,1345,1015
2313798,396.18,236.25,384.9,240.6,-1436,1066,-1558,1103,1343,1018
2313800,396.66,236.25,384.26,241.125,-1431,1066,-1565,1108,1345,1014
2313802,396.42,236.925,384.98,241.65,-1434,1074,-1558,1115,1348,1013
2313804,396.74,236.175,384.58,240.825,-1430,1067,-1561,1107,1345,1013
2313806,396.98,235.875,384.58,240.6,-1427,1065,-1561,1104,1346,1014
2313808,396.5,236.1,384.5,241.275,-1432,1067,-1562,1112,1349,1016
2313810,397.38,237,385.46,240,-1424,1078,-1551,1100,1346,1012
2313812,396.66,236.25,384.82,240.675,-1430,1070,-1558,1107,1348,1015
2313814,396.98,236.7,384.58,240.15,-1427,1076,-1560,1102,1346,1016
2313816,397.14,236.025,385.38,240,-1425,1068,-1551,1100,1347,1017
2313818,396.82,236.25,385.78,240.75,-1429,1071,-1548,1110,1348,1014
2313820,395.86,235.725,384.9,239.475,-1438,1065,-1556,1095,1351,1014
2313822,396.9,236.1,386.1,238.95,-1428,1070,-1543,1091,1346,1014
2313824,396.66,236.325,386.58,240.15,-1431,1072,-1539,1105,1351,1017
2313826,396.9,236.625,385.62,240.45,-1428,1076,-1549,1107,1349,1013
2313828,397.62,236.1,385.46,239.4,-1420,1071,-1550,1096,1351,1015
2313830,396.42,236.1,386.74,239.325,-1433,1070,-1537,1096,1351,1014
2313832,396.82,236.1,385.94,239.55,-1428,1071,-1546,1098,1350,1014
2313834,397.06,236.1,386.18,240.675,-1426,1071,-1544,1110,1351,1019
2313836,395.78,235.95,387.14,238.275,-1439,1069,-1531,1086,1353,1021
2313838,396.5,235.95,385.22,238.95,-1431,1069,-1552,1091,1354,1024
2313840,396.9,236.55,386.26,239.475,-1428,1076,-1541,1098,1355,1023
2313842,395.86,236.325,385.86,239.25,-1438,1072,-1545,1095,1355,1018
2313844,395.7,235.575,386.18,239.55,-1439,1064,-1542,1098,1357,1020
2313846,394.98,236.1,386.42,238.275,-1447,1068,-1538,1084,1356,1022
2313848,395.14,236.25,385.7,240.375,-1445,1070,-1548,1106,1357,1021
2313850,394.9,235.425,385.46,239.775,-1447,1061,-1549,1099,1354,1020
2313852,394.82,236.1,385.22,239.4,-1448,1068,-1551,1095,1351,1017
2313854,395.62,235.95,385.14,239.175,-1440,1066,-1552,1092,1353,1015
2313856,394.02,235.95,386.1,240.225,-1456,1065,-1543,1104,1356,1015
2313858,394.5,235.875,385.78,239.55,-1451,1064,-1545,1096,1354,1012
2313860,394.42,236.175,386.1,239.25,-1452,1067,-1542,1093,1353,1011
2313862,393.7,235.725,385.46,239.475,-1460,1061,-1549,1094,1352,1014
2313864,394.42,235.8,385.54,239.025,-1452,1062,-1547,1089,1354,1017
2313866,394.34,235.8,385.7,238.425,-1453,1062,-1545,1083,1353,1015
2313868,394.42,235.725,385.94,239.175,-1452,1061,-1544,1091,1354,1014
2313870,393.7,235.2,385.06,240.45,-1459,1054,-1555,1103,1353,1012
2313872,393.3,235.35,385.62,238.95,-1463,1055,-1547,1087,1353,1017
2313874,394.18,235.35,385.46,239.025,-1454,1055,-1549,1087,1351,1012
2313876,393.46,235.2,386.26,239.4,-1462,1053,-1541,1092,1351,1012
2313878,392.74,235.125,385.7,237.825,-1469,1051,-1545,1074,1348,1013
2313880,392.82,234.45,386.1,238.875,-1468,1044,-1542,1085,1349,1008
2313882,393.94,234.975,385.94,237.975,-1457,1050,-1543,1075,1349,1006
2313884,393.94,234.825,386.1,238.575,-1457,1048,-1542,1082,1346,1012
2313886,393.22,235.125,385.54,239.25,-1465,1050,-1549,1087,1348,1007
2313888,393.14,235.2,385.22,238.725,-1466,1051,-1552,1082,1349,1008
2313890,393.46,235.275,385.14,238.2,-1463,1051,-1553,1075,1345,1008
2313892,393.38,235.05,385.7,238.35,-1463,1049,-1547,1078,1347,1010
2313894,393.94,234.975,387.06,237.9,-1458,1048,-1532,1073,1345,1005
2313896,393.86,235.05,387.14,237.975,-1459,1049,-1532,1074,1343,1010
2313898,393.3,235.05,385.78,238.5,-1465,1048,-1547,1078,1343,1007
2313900,393.78,235.875,386.42,238.575,-1461,1057,-1540,1079,1341,999
2313902,394.18,236.4,385.86,238.95,-1458,1063,-1547,1082,1336,1004
2313904,394.5,235.5,385.22,238.2,-1454,1053,-1552,1074,1341,1003
2313906,393.78,236.1,387.94,238.5,-1462,1059,-1525,1079,1340,1002
2313908,394.42,236.25,386.26,239.775,-1455,1061,-1544,1092,1335,1000
2313910,394.18,236.025,385.78,240.075,-1458,1057,-1549,1094,1335,1000
2313912,394.18,236.025,387.3,239.475,-1458,1058,-1533,1088,1336,1000
2313914,393.7,236.175,387.38,240.225,-1463,1059,-1533,1097,1336,997
2313916,394.02,236.1,387.62,239.025,-1460,1058,-1529,1085,1333,1002
2313918,393.78,237.375,386.02,239.025,-1463,1072,-1546,1083,1332,998
2313920,393.62,237.375,386.26,239.325,-1465,1072,-1544,1086,1330,998
2313922,393.62,237.225,387.06,240.075,-1465,1071,-1536,1096,1330,1002
2313924,393.78,238.125,386.82,239.475,-1464,1080,-1538,1089,1327,996
2313926,393.54,237.975,387.22,240.675,-1467,1079,-1535,1103,1326,1003
2313928,393.7,238.425,387.06,240.15,-1465,1084,-1536,1097,1324,996
2313930,393.46,237.9,387.46,239.475,-1467,1079,-1532,1090,1322,994
2313932,393.78,238.275,387.86,241.125,-1465,1082,-1529,1108,1325,999
2313934,393.06,238.875,386.26,241.125,-1472,1089,-1546,1107,1322,997
2313936,393.46,238.425,386.66,240,-1468,1085,-1540,1096,1324,998
2313938,393.38,238.65,385.7,240.15,-1469,1087,-1550,1097,1323,994
2313940,393.46,238.35,386.18,239.25,-1468,1085,-1545,1088,1322,996
2313942,393.46,238.725,387.7,240,-1468,1089,-1530,1098,1319,997
2313944,393.62,238.65,386.1,239.325,-1466,1088,-1545,1090,1321,996
2313946,393.54,238.875,386.98,239.4,-1468,1092,-1536,1092,1320,993
2313948,393.06,239.1,386.1,239.925,-1473,1094,-1546,1096,1318,992
2313950,393.38,238.575,386.26,240.075,-1469,1089,-1545,1099,1319,994
2313952,393.46,239.325,386.26,240.9,-1469,1097,-1546,1108,1317,986
2313954,392.82,239.1,386.66,240.3,-1476,1095,-1541,1103,1314,987
2313956,392.82,238.5,386.18,240.675,-1475,1089,-1546,1107,1315,987
2313958,392.74,239.1,386.5,241.65,-1476,1096,-1544,1118,1312,986
2313960,393.06,239.7,386.9,240.3,-1474,1103,-1538,1104,1312,988
2313962,392.1,239.1,386.26,242.85,-1482,1096,-1548,1131,1311,983
2313964,392.82,239.55,385.62,241.65,-1476,1102,-1553,1118,1312,985
2313966,393.78,239.175,388.26,240.75,-1466,1100,-1524,1112,1307,983
2313968,396.58,236.325,390.74,238.725,-1433,1071,-1496,1092,1306,981
2313970,401.7,234.525,396.34,237.225,-1378,1058,-1437,1082,1305,978
2313972,407.06,230.1,400.58,233.1,-1318,1015,-1388,1041,1304,977
2313974,412.58,223.8,407.14,228.45,-1254,953,-1315,998,1295,975
2313976,419.78,220.275,412.82,225.6,-1176,922,-1254,972,1288,972
2313978,424.9,217.575,416.74,222.45,-1121,898,-1209,943,1287,966
2313980,428.18,218.175,419.78,222.375,-1087,908,-1179,945,1285,964
2313982,433.38,219.525,419.94,222,-1035,928,-1176,942,1282,965
2313984,435.22,219.75,420.18,222.825,-1016,931,-1175,951,1277,958
