Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12693995,457.62,314.775,463.3,314.025,-600,1087,-540,1078,691,600
12693997,457.86,313.95,463.38,312.975,-598,1079,-539,1067,691,606
12693999,457.94,313.2,462.74,313.575,-597,1070,-546,1073,693,602
12694001,457.86,314.175,463.06,313.125,-597,1081,-542,1069,694,606
12694003,457.06,314.7,463.62,314.1,-605,1087,-536,1079,693,609
12694005,458.5,314.475,463.3,315.075,-590,1085,-539,1090,695,607
12694007,457.46,313.95,462.98,315,-602,1079,-542,1090,698,608
12694009,457.62,314.25,464.18,314.775,-599,1083,-529,1087,695,609
12694011,458.42,315,464.34,315,-590,1091,-527,1089,696,611
12694013,458.98,314.775,464.02,314.925,-584,1089,-530,1089,697,609
12694015,457.62,315.3,463.14,315.6,-598,1095,-540,1097,693,612
12694017,458.74,314.55,464.26,314.925,-586,1087,-527,1089,699,611
12694019,458.82,314.4,463.7,314.925,-585,1085,-533,1090,701,610
12694021,457.3,314.025,464.26,315.3,-601,1083,-526,1095,701,612
12694023,458.34,314.025,464.02,315.375,-590,1082,-529,1095,699,614
12694025,457.54,314.325,464.26,315.3,-597,1086,-526,1095,700,612
12694027,459.86,314.25,464.5,314.775,-573,1085,-524,1090,703,611
12694029,457.46,314.25,463.7,316.425,-598,1086,-531,1108,703,617
12694031,458.98,314.175,463.86,315.75,-581,1084,-530,1101,702,616
12694033,458.34,314.4,463.78,315.075,-588,1087,-530,1094,704,612
12694035,458.58,314.1,463.22,315.45,-585,1084,-536,1098,703,619
12694037,457.62,313.5,463.38,315.825,-595,1079,-533,1102,703,618
12694039,458.5,313.275,464.1,314.4,-585,1076,-525,1087,705,614
12694041,458.26,313.95,462.98,315.6,-587,1083,-537,1100,709,618
12694043,458.58,314.4,463.7,314.925,-583,1088,-529,1093,704,620
12694045,458.9,313.575,463.14,314.175,-580,1080,-534,1086,710,619
12694047,458.18,314.4,463.46,314.625,-587,1089,-530,1090,707,619
12694049,458.02,313.8,464.1,315.375,-588,1083,-523,1099,707,621
12694051,458.02,313.35,464.18,314.025,-588,1078,-523,1084,708,620
12694053,458.66,313.65,463.22,315.3,-581,1082,-532,1098,713,621
12694055,458.98,313.95,464.18,316.875,-577,1085,-522,1116,711,623
12694057,458.74,313.5,463.3,315.6,-579,1081,-530,1103,708,618
12694059,458.58,313.35,463.46,315.525,-581,1079,-528,1101,710,624
12694061,457.62,313.2,464.02,315.9,-590,1078,-522,1106,713,621
12694063,458.9,313.5,464.26,315.3,-577,1081,-519,1099,710,619
12694065,458.34,314.1,463.14,315,-582,1088,-531,1096,710,625
12694067,458.1,314.775,463.62,315.825,-585,1095,-526,1105,710,625
12694069,458.26,313.5,463.7,314.175,-582,1082,-524,1088,713,617
12694071,457.94,314.25,463.38,315.45,-586,1090,-528,1102,711,622
12694073,457.94,313.05,463.54,315.825,-586,1078,-526,1106,712,623
12694075,458.02,314.1,463.7,315.15,-585,1089,-524,1099,713,623
12694077,458.02,312.75,463.14,315.375,-585,1075,-530,1101,714,626
12694079,458.42,312.675,463.22,315.375,-580,1073,-529,1101,715,624
12694081,458.42,312.45,462.9,314.775,-580,1071,-533,1095,712,625
12694083,458.74,313.65,463.3,314.775,-576,1084,-528,1096,716,627
12694085,458.42,313.125,463.46,315.675,-580,1079,-526,1105,717,625
12694087,458.82,313.425,462.74,315.525,-576,1082,-534,1104,718,629
12694089,458.42,313.275,463.06,315.75,-580,1081,-530,1107,715,625
12694091,458.34,313.725,463.22,314.775,-581,1086,-529,1096,719,628
12694093,458.1,314.1,463.14,315.225,-583,1091,-530,1101,718,626
12694095,458.58,314.1,463.46,316.125,-578,1090,-526,1111,718,624
12694097,457.78,313.875,462.9,315.525,-587,1088,-532,1105,717,625
12694099,457.7,314.55,462.9,315.6,-587,1095,-532,1106,719,627
12694101,458.02,312.6,462.5,315,-584,1075,-536,1100,722,628
12694103,458.5,313.575,463.3,316.275,-579,1085,-528,1113,719,628
12694105,457.62,312.6,462.82,314.625,-588,1075,-533,1096,720,627
12694107,457.78,313.05,463.06,315.675,-586,1080,-530,1107,721,625
12694109,457.54,313.5,462.82,315.45,-589,1085,-533,1105,721,627
12694111,457.78,312.975,463.3,314.625,-587,1080,-528,1096,721,627
12694113,457.54,312.3,463.14,314.1,-590,1072,-530,1091,724,626
12694115,457.06,312.3,463.14,314.475,-594,1072,-530,1095,722,627
12694117,458.18,312.6,463.46,314.55,-584,1076,-527,1096,722,625
12694119,457.38,311.325,462.9,314.175,-592,1062,-533,1091,724,628
12694121,457.86,311.775,464.02,314.4,-587,1067,-522,1094,722,628
12694123,457.14,311.625,462.9,314.475,-594,1065,-533,1096,722,627
12694125,458.02,310.8,462.58,314.325,-586,1057,-537,1094,724,629
12694127,457.78,311.325,462.98,314.4,-588,1063,-533,1094,724,629
12694129,457.62,311.625,462.58,314.4,-590,1066,-538,1095,725,630
12694131,457.14,311.025,463.06,314.4,-595,1060,-532,1095,728,629
12694133,457.3,311.4,463.7,315.6,-594,1064,-526,1108,726,627
12694135,457.14,311.325,462.58,315.375,-596,1063,-537,1106,725,628
12694137,457.14,311.175,463.3,314.85,-596,1061,-531,1101,727,628
12694139,457.22,311.25,463.22,314.4,-596,1063,-532,1096,725,627
12694141,456.74,311.775,462.74,315.225,-601,1069,-537,1105,727,627
12694143,456.66,311.25,463.06,315.15,-602,1063,-534,1104,727,629
12694145,457.06,311.175,462.34,315.15,-598,1063,-542,1104,726,630
12694147,456.9,312.15,462.1,315.9,-600,1073,-544,1113,727,630
12694149,457.06,311.325,463.46,314.775,-598,1065,-531,1101,729,628
12694151,457.06,311.7,463.38,315.45,-598,1069,-531,1107,728,630
12694153,456.82,311.475,463.14,315.075,-601,1067,-534,1104,728,629
12694155,457.46,311.4,463.06,315,-594,1066,-534,1103,728,629
12694157,457.38,310.8,463.46,315.45,-595,1060,-531,1109,728,629
12694159,456.98,312,462.74,315,-600,1073,-538,1104,727,630
12694161,457.78,311.025,463.14,315,-592,1063,-534,1104,727,629
12694163,456.98,311.475,463.46,315.6,-600,1068,-531,1111,728,628
12694165,457.14,311.025,463.14,315.525,-598,1063,-534,1111,729,629
12694167,457.14,311.025,463.3,315.075,-598,1063,-533,1105,729,627
12694169,457.46,311.175,463.78,315.675,-595,1066,-527,1113,727,628
12694171,457.14,311.325,464.02,314.625,-598,1068,-525,1102,728,631
12694173,457.86,310.575,463.94,313.05,-591,1060,-526,1085,727,632
12694175,457.62,311.55,463.86,314.85,-594,1071,-527,1105,729,627
12694177,458.26,311.175,464.74,313.8,-587,1067,-518,1094,728,631
12694179,458.26,311.775,464.66,314.7,-587,1074,-519,1104,729,631
12694181,458.26,311.625,464.74,313.95,-587,1073,-518,1096,729,631
12694183,457.86,311.7,464.74,314.1,-591,1074,-518,1098,730,631
12694185,458.26,311.55,465.46,314.025,-587,1073,-510,1098,733,628
12694187,457.86,311.625,464.58,314.175,-591,1074,-519,1100,730,629
12694189,459.14,312.15,465.14,314.625,-577,1080,-513,1106,732,631
12694191,459.3,312.3,465.94,315.525,-575,1081,-505,1115,734,633
12694193,461.7,312.375,467.94,315.975,-550,1083,-484,1121,734,632
12694195,465.22,312.225,471.54,317.1,-513,1081,-445,1131,733,632
12694197,468.18,312.75,476.9,318.9,-481,1086,-388,1151,732,635
12694199,472.98,313.5,480.26,320.4,-431,1093,-353,1166,736,634
12694201,477.62,315.3,485.94,322.35,-382,1112,-293,1186,728,633
12694203,482.5,316.425,490.34,323.25,-330,1123,-246,1196,733,633
12694205,484.74,315.75,492.02,323.55,-307,1117,-229,1199,735,635
12694207,485.78,315.225,492.1,322.725,-296,1111,-228,1190,734,637
12694209,485.62,315.525,492.26,321.3,-297,1115,-226,1175,735,638
12694211,484.34,314.775,492.02,319.575,-311,1106,-229,1157,736,638
12694213,482.02,315.45,489.38,318.75,-335,1115,-257,1149,733,637
12694215,481.38,312.75,488.9,317.85,-342,1086,-262,1140,735,633
12694217,480.82,312.525,487.86,318.075,-348,1085,-273,1143,733,634
12694219,480.18,312.675,487.46,317.775,-355,1086,-278,1139,731,633
12694221,481.38,313.05,486.9,317.925,-343,1091,-284,1142,732,634
12694223,480.9,313.05,487.54,318.075,-348,1090,-278,1143,732,632
12694225,480.74,314.025,487.06,319.125,-350,1101,-283,1155,733,633
12694227,480.9,313.65,486.74,318.15,-348,1097,-287,1144,731,634
12694229,480.18,314.775,487.78,318.45,-356,1110,-276,1148,736,633
12694231,480.42,313.8,486.18,317.25,-354,1099,-293,1136,734,633
12694233,479.14,313.575,485.94,318.75,-368,1098,-295,1152,737,630
12694235,479.78,314.925,487.62,317.925,-361,1112,-278,1142,738,634
12694237,478.74,314.925,486.9,317.775,-373,1112,-286,1142,735,635
12694239,478.66,314.7,486.82,318.375,-373,1110,-287,1148,736,632
12694241,479.62,314.4,486.98,317.7,-364,1107,-286,1140,737,633
12694243,478.02,313.8,487.06,316.5,-381,1101,-285,1127,736,631
12694245,479.22,314.175,486.74,316.95,-369,1104,-289,1132,735,633
12694247,479.14,313.125,488.18,316.95,-369,1093,-274,1132,741,634
12694249,479.46,313.575,487.62,316.125,-367,1098,-280,1124,738,636
12694251,479.38,312.375,487.86,317.85,-368,1085,-278,1142,737,634
12694253,478.9,313.5,487.38,316.425,-373,1097,-283,1126,740,634
12694255,479.46,313.05,487.3,317.175,-368,1092,-284,1134,737,633
12694257,478.02,313.125,487.62,315.9,-383,1093,-281,1121,739,633
12694259,479.14,313.125,486.98,316.2,-372,1092,-288,1124,739,631
12694261,478.1,313.35,487.22,315.825,-384,1095,-286,1119,739,634
12694263,478.66,313.725,487.46,316.5,-377,1099,-284,1127,739,631
12694265,478.74,312.45,486.66,317.175,-377,1085,-293,1134,739,629
12694267,478.34,313.125,486.74,315.3,-381,1092,-292,1114,738,634
12694269,479.7,313.275,486.42,316.05,-368,1093,-296,1121,738,632
12694271,478.5,312.825,486.42,315.825,-380,1089,-296,1119,738,631
12694273,478.26,313.275,487.38,316.575,-383,1093,-286,1127,739,635
12694275,478.18,312.3,486.82,315.825,-384,1083,-292,1119,737,632
12694277,477.86,312.9,487.54,315.9,-388,1089,-285,1119,736,632
12694279,478.82,313.35,487.22,315.9,-377,1093,-288,1120,737,635
12694281,477.14,313.725,486.82,315.375,-396,1098,-293,1113,743,634
12694283,477.22,313.275,487.38,315.375,-395,1093,-288,1113,740,633
12694285,476.5,313.05,487.06,316.125,-403,1091,-291,1121,738,634
12694287,477.38,313.725,487.22,315.75,-394,1097,-289,1117,737,635
12694289,476.98,313.275,486.98,316.2,-399,1093,-293,1122,741,630
12694291,476.18,314.1,486.66,315.825,-407,1101,-296,1118,740,633
12694293,476.42,313.95,487.22,317.175,-405,1100,-290,1132,741,633
12694295,476.98,314.85,486.58,315.45,-399,1109,-298,1114,741,633
12694297,476.58,313.8,486.58,316.65,-404,1098,-297,1127,738,634
12694299,476.58,314.025,486.18,315.75,-403,1101,-302,1117,741,633
12694301,477.14,314.25,486.82,317.1,-398,1103,-295,1132,739,634
12694303,475.7,314.775,485.3,317.775,-413,1109,-311,1139,741,630
12694305,476.26,314.55,486.18,317.025,-407,1106,-302,1131,741,632
12694307,476.42,314.475,486.5,317.1,-406,1106,-298,1132,740,632
12694309,476.18,315.075,485.94,318.075,-408,1112,-304,1143,738,629
12694311,476.66,314.55,486.98,317.25,-403,1107,-293,1133,740,633
12694313,476.34,314.1,486.18,317.85,-407,1102,-302,1140,738,632
12694315,476.34,314.625,487.06,318.675,-406,1107,-293,1149,741,633
12694317,476.26,314.1,486.26,316.875,-407,1102,-301,1129,742,631
12694319,476.58,314.1,486.66,316.575,-404,1102,-297,1127,740,630
12694321,476.34,315.15,485.62,317.1,-406,1113,-308,1132,739,632
12694323,476.1,314.925,486.82,317.625,-410,1111,-295,1138,739,632
12694325,476.18,314.1,487.06,317.625,-408,1102,-292,1138,739,633
12694327,476.34,315.375,487.46,318.6,-407,1116,-288,1148,739,631
12694329,476.02,314.925,486.66,317.775,-410,1112,-296,1141,739,629
12694331,476.18,314.025,487.54,317.025,-408,1102,-287,1132,739,635
12694333,476.26,313.95,487.14,317.1,-407,1102,-291,1133,742,633
12694335,475.62,314.25,487.14,316.8,-414,1105,-291,1130,740,634
12694337,475.3,314.475,487.78,317.025,-417,1108,-285,1132,742,633
12694339,476.42,314.625,486.34,317.1,-405,1109,-300,1133,737,634
12694341,475.86,314.55,485.7,316.35,-411,1109,-306,1126,739,636
12694343,475.06,314.175,487.54,316.125,-419,1104,-287,1123,741,637
12694345,475.86,313.875,486.34,316.275,-411,1102,-299,1125,739,636
12694347,474.98,313.725,486.42,316.2,-420,1100,-299,1124,740,634
12694349,475.22,313.425,488.1,316.95,-417,1097,-280,1132,739,633
12694351,475.46,313.725,485.62,315.975,-415,1100,-307,1122,740,634
12694353,474.42,314.7,483.38,317.25,-425,1111,-330,1137,741,634
12694355,472.26,315,481.94,318.15,-448,1115,-345,1147,742,635
12694357,469.14,314.625,478.5,316.8,-481,1111,-382,1132,738,633
12694359,464.5,315.75,473.62,316.2,-530,1125,-433,1128,737,635
12694361,461.14,315.75,467.7,317.775,-566,1126,-496,1146,738,636
12694363,458.66,315.375,465.78,317.55,-592,1122,-516,1144,736,632
12694365,457.54,315.225,463.86,317.7,-604,1121,-537,1147,738,630
12694367,457.38,314.775,464.58,317.325,-606,1117,-529,1142,735,630
12694369,458.98,313.8,465.86,317.175,-589,1105,-515,1140,734,632
12694371,461.06,314.85,467.86,317.325,-566,1116,-494,1141,736,635
12694373,462.34,314.325,469.06,317.175,-553,1110,-481,1140,737,638
12694375,462.9,314.175,471.78,317.25,-547,1109,-452,1140,739,634
12694377,462.9,314.55,470.66,316.575,-546,1113,-463,1133,737,635
12694379,462.74,314.025,470.18,315.825,-548,1107,-468,1125,737,636
12694381,462.66,314.85,468.34,316.35,-549,1116,-488,1132,737,638
12694383,462.26,314.4,468.02,316.65,-553,1111,-491,1135,739,633
12694385,461.46,313.575,469.7,315.675,-561,1103,-473,1124,742,636
12694387,461.86,314.1,468.98,317.25,-557,1108,-481,1141,738,636
12694389,462.1,313.65,469.86,316.65,-554,1104,-472,1135,739,633
12694391,462.58,313.5,469.7,316.875,-549,1103,-473,1137,739,638
12694393,462.18,313.95,469.62,318,-553,1108,-474,1150,737,635
12694395,462.42,313.8,470.34,317.625,-551,1106,-467,1145,739,633
12694397,462.42,313.8,468.9,317.25,-551,1106,-481,1142,739,636
12694399,462.5,313.5,469.3,317.775,-550,1103,-477,1148,739,637
12694401,461.94,313.875,468.74,317.55,-555,1107,-483,1145,740,637
12694403,461.62,313.8,469.14,316.875,-558,1107,-478,1137,741,636
12694405,461.86,313.95,468.26,317.325,-556,1108,-487,1143,738,638
12694407,461.78,313.875,469.7,316.5,-556,1107,-472,1134,740,635
12694409,461.3,314.025,468.5,317.7,-560,1109,-484,1147,739,632
12694411,461.78,312.975,469.86,317.1,-556,1098,-469,1140,739,637
12694413,462.42,314.325,469.7,317.55,-548,1112,-471,1145,738,636
12694415,461.94,312.75,469.06,317.025,-553,1095,-478,1139,738,639
12694417,461.86,314.025,470.34,317.7,-553,1109,-463,1147,737,635
12694419,462.5,313.8,468.66,317.1,-547,1106,-481,1140,740,638
12694421,461.94,314.1,469.3,316.425,-552,1110,-474,1133,738,638
12694423,462.5,314.325,470.26,316.35,-546,1112,-463,1132,737,637
12694425,461.54,313.2,468.18,316.875,-555,1100,-485,1139,739,640
12694427,462.42,313.275,469.86,317.775,-547,1101,-467,1148,739,636
12694429,462.5,313.425,469.06,317.55,-545,1102,-475,1146,739,638
12694431,462.02,312.825,468.9,317.55,-550,1096,-477,1146,741,637
12694433,461.94,313.125,468.74,316.725,-550,1099,-478,1136,737,639
12694435,462.34,312.975,468.82,317.1,-546,1098,-477,1141,740,637
12694437,461.86,313.65,468.34,317.025,-550,1106,-481,1140,739,638
12694439,462.26,312.15,469.54,316.275,-546,1089,-469,1132,740,639
12694441,462.02,313.05,469.94,317.175,-549,1099,-463,1142,740,639
12694443,461.86,312.9,468.98,316.275,-550,1097,-474,1132,741,640
12694445,462.18,312.75,468.98,316.725,-546,1096,-474,1137,742,640
12694447,462.82,312.6,469.62,315.975,-539,1094,-467,1129,744,640
12694449,461.62,312.525,469.62,316.2,-551,1093,-466,1131,743,642
12694451,461.78,312.15,468.42,315.75,-550,1089,-479,1127,741,642
12694453,461.94,312.675,469.7,316.35,-547,1095,-465,1133,740,640
12694455,461.86,312.15,469.3,315.45,-549,1090,-469,1124,739,643
12694457,461.94,312.375,468.82,316.05,-547,1092,-473,1130,744,640
12694459,463.54,312,469.78,316.8,-530,1088,-463,1139,743,639
12694461,461.94,312.975,469.3,316.575,-546,1099,-468,1136,740,642
12694463,461.86,311.85,469.54,316.8,-547,1086,-465,1139,740,640
12694465,461.54,312.75,469.94,316.575,-550,1096,-461,1136,741,639
12694467,461.46,312.075,468.98,315.75,-551,1089,-471,1127,739,643
12694469,461.54,311.4,469.46,315.825,-550,1082,-466,1128,739,640
12694471,460.9,312.525,469.38,315.825,-557,1094,-467,1128,741,641
12694473,461.14,312.15,469.54,315.45,-554,1090,-465,1124,742,643
12694475,461.22,312.525,469.46,315.975,-552,1094,-465,1129,740,642
12694477,461.38,312.75,470.18,315.6,-550,1097,-456,1125,741,639
12694479,461.46,312.075,469.38,316.35,-549,1090,-465,1134,739,640
12694481,460.98,312.225,469.78,315.45,-554,1091,-460,1124,744,642
12694483,461.78,312.3,467.94,315.825,-545,1091,-480,1129,739,642
12694485,461.7,312,469.22,315.675,-546,1089,-466,1127,742,644
12694487,461.46,312,469.54,316.05,-549,1089,-463,1131,743,637
12694489,460.42,312.9,468.5,315.675,-559,1099,-473,1127,740,642
12694491,460.98,312.45,469.3,316.5,-553,1094,-465,1136,740,638
12694493,460.66,312.45,469.7,316.2,-557,1094,-460,1132,741,641
12694495,460.66,312.45,468.58,315.3,-557,1094,-472,1122,741,644
12694497,460.82,312.075,469.14,315.075,-555,1089,-466,1120,739,641
12694499,461.38,312,468.82,316.425,-548,1089,-469,1135,741,641
12694501,461.14,312.15,469.22,316.35,-551,1091,-465,1134,738,642
12694503,461.38,311.25,469.38,315.825,-549,1081,-463,1128,741,639
12694505,460.42,311.025,470.5,315.375,-558,1078,-451,1123,740,640
12694507,460.58,312.15,468.58,316.05,-556,1091,-472,1131,739,641
12694509,460.82,310.65,469.06,315.9,-554,1075,-467,1130,737,640
12694511,460.18,311.1,469.86,316.125,-561,1079,-458,1131,737,640
12694513,459.86,311.7,469.38,316.05,-564,1087,-463,1131,740,640
12694515,460.58,310.95,469.06,315.9,-557,1079,-466,1130,736,642
12694517,461.22,310.95,469.38,314.55,-550,1078,-463,1115,738,639
12694519,460.02,311.325,468.9,315.9,-563,1082,-468,1130,738,638
12694521,460.26,311.1,468.82,314.475,-560,1080,-469,1115,737,640
12694523,460.58,310.35,468.66,314.925,-557,1072,-470,1120,735,637
12694525,460.18,310.425,469.38,313.65,-562,1073,-463,1106,737,639
12694527,460.18,311.4,467.94,314.925,-561,1084,-479,1120,737,639
12694529,459.54,310.95,469.62,314.925,-568,1079,-461,1119,736,638
12694531,459.06,310.8,470.5,312.9,-573,1078,-452,1098,739,638
12694533,459.86,310.5,468.42,314.4,-565,1075,-474,1114,736,640
12694535,460.42,311.325,468.5,315.225,-559,1083,-473,1123,742,637
12694537,459.38,311.025,469.46,314.7,-570,1080,-463,1117,740,631
12694539,459.86,309.825,469.54,313.95,-565,1067,-463,1110,740,639
12694541,460.02,310.2,468.58,315.15,-564,1071,-473,1123,734,637
12694543,458.98,309.825,469.54,313.725,-575,1067,-463,1107,738,634
12694545,459.06,310.275,469.22,313.275,-575,1073,-466,1102,736,636
12694547,459.94,310.425,468.42,313.875,-565,1074,-474,1109,738,636
12694549,459.86,311.25,469.38,314.1,-566,1083,-465,1112,737,632
12694551,460.1,310.875,468.82,314.175,-564,1079,-471,1113,734,635
12694553,459.3,311.1,468.66,313.425,-573,1082,-474,1105,736,632
12694555,459.3,310.8,469.54,314.25,-573,1078,-464,1114,733,632
12694557,459.94,310.35,469.38,314.4,-567,1074,-466,1115,735,632
12694559,459.38,310.875,468.26,314.55,-573,1080,-478,1118,735,630
12694561,458.34,310.425,467.7,314.175,-584,1075,-485,1114,735,628
12694563,458.66,310.575,467.7,313.95,-581,1077,-485,1111,732,629
12694565,458.58,310.2,468.5,313.575,-583,1073,-477,1108,734,627
12694567,458.58,310.125,468.02,313.875,-583,1073,-482,1110,732,625
12694569,458.58,310.5,467.3,313.575,-583,1077,-490,1108,734,629
12694571,458.58,311.1,468.18,313.575,-583,1083,-481,1108,732,628
12694573,458.02,310.725,468.18,313.2,-589,1079,-481,1104,730,627
