Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3655846,465.62,254.85,448.82,247.125,-158,341,-332,237,1292,1084
3655848,466.1,254.7,448.58,246.375,-153,340,-333,228,1296,1084
3655850,466.26,255.3,448.02,246.825,-151,347,-340,233,1297,1085
3655852,466.34,255.75,448.66,247.725,-151,352,-333,243,1296,1082
3655854,465.86,254.55,448.74,246.975,-154,338,-332,235,1293,1084
3655856,466.1,255.675,448.5,247.275,-153,351,-334,239,1298,1084
3655858,465.7,254.55,448.66,245.775,-156,339,-330,223,1293,1083
3655860,465.94,254.7,448.9,245.625,-152,340,-327,221,1296,1080
3655862,465.86,255.525,448.9,246.9,-154,350,-328,235,1295,1080
3655864,466.02,255.675,448.42,245.25,-152,352,-331,217,1295,1084
3655866,465.7,255.525,449.14,247.125,-155,350,-325,238,1295,1083
3655868,466.34,255.3,448.82,247.5,-147,348,-328,242,1299,1087
3655870,466.18,255.3,448.58,246.525,-148,348,-330,231,1301,1088
3655872,465.86,255.825,448.34,246.6,-152,354,-331,233,1299,1082
3655874,466.42,254.7,448.34,246.15,-144,342,-331,228,1296,1085
3655876,466.02,255,449.54,246.9,-148,346,-318,237,1300,1086
3655878,465.94,255.9,448.66,247.05,-151,355,-328,239,1297,1084
3655880,466.26,255.975,448.82,246.975,-146,357,-325,238,1298,1083
3655882,466.5,255.825,449.06,247.35,-143,356,-322,243,1299,1083
3655884,466.74,256.05,448.98,248.25,-140,359,-323,253,1302,1081
3655886,466.34,256.425,448.66,246.675,-144,363,-325,235,1300,1088
3655888,466.18,256.35,449.06,247.275,-145,363,-320,243,1301,1086
3655890,466.26,256.125,448.9,247.725,-143,360,-322,248,1301,1085
3655892,466.1,255.9,448.98,247.2,-144,358,-320,243,1299,1088
3655894,466.82,256.275,448.82,246.825,-136,363,-320,238,1303,1085
3655896,467.3,256.5,448.42,248.025,-130,367,-325,252,1304,1086
3655898,466.82,256.5,448.02,247.425,-135,366,-328,245,1301,1086
3655900,466.34,256.275,449.62,248.1,-139,364,-311,255,1302,1086
3655902,466.66,255.825,449.3,247.575,-135,359,-313,249,1302,1086
3655904,466.82,256.8,449.38,246.75,-133,371,-310,241,1301,1084
3655906,466.58,256.125,449.94,246.825,-134,364,-304,242,1301,1087
3655908,467.38,255.825,448.26,248.175,-124,362,-323,256,1303,1085
3655910,466.74,255.9,449.38,247.2,-131,362,-309,246,1301,1086
3655912,466.74,256.125,450.18,246.9,-130,366,-299,245,1304,1088
3655914,466.66,255.975,448.82,248.325,-131,363,-315,259,1303,1087
3655916,466.82,255.525,449.46,247.275,-127,359,-306,249,1305,1092
3655918,466.58,255.9,449.14,247.125,-130,363,-309,246,1303,1086
3655920,466.98,255.675,449.14,246.9,-124,362,-307,244,1305,1089
3655922,466.5,255.45,449.62,247.5,-129,359,-303,252,1305,1089
3655924,466.74,255.525,448.98,247.95,-125,360,-309,257,1306,1089
3655926,466.02,256.05,448.9,246.6,-133,365,-308,242,1305,1090
3655928,466.74,256.05,449.94,247.35,-124,366,-296,252,1304,1093
3655930,466.18,255.9,449.46,247.35,-130,365,-301,251,1304,1094
3655932,466.58,255.375,449.62,246.975,-123,360,-298,248,1304,1092
3655934,466.66,255.675,449.06,246.975,-123,363,-304,247,1303,1092
3655936,467.38,255.225,448.66,246.6,-113,359,-307,243,1302,1089
3655938,466.5,255.375,449.14,247.35,-123,360,-302,251,1302,1088
3655940,466.42,255.75,449.54,247.275,-123,364,-297,252,1305,1090
3655942,466.98,254.85,448.98,247.35,-116,354,-303,252,1304,1091
3655944,466.82,254.7,448.9,245.925,-116,353,-301,236,1309,1089
3655946,466.18,255.675,448.9,246.75,-124,363,-301,245,1303,1090
3655948,467.06,255.075,448.58,247.575,-113,358,-304,254,1308,1090
3655950,467.14,255,448.42,246.375,-112,357,-305,241,1306,1088
3655952,467.46,255.825,448.9,246.675,-108,367,-299,245,1306,1092
3655954,466.26,255.15,449.38,247.275,-120,358,-295,252,1305,1092
3655956,466.58,255.525,449.46,245.1,-116,362,-290,228,1308,1088
3655958,466.98,255,449.06,246.075,-111,357,-296,238,1305,1087
3655960,466.58,254.775,449.46,246.75,-114,354,-291,246,1308,1089
3655962,467.06,254.325,448.74,247.275,-108,350,-300,252,1306,1092
3655964,467.22,255.075,448.42,246.825,-106,358,-301,247,1309,1086
3655966,467.86,255.075,448.9,246.975,-100,359,-296,249,1304,1090
3655968,467.46,255.075,449.22,246.525,-102,358,-291,244,1307,1094
3655970,466.5,254.625,449.46,246.075,-113,352,-287,239,1306,1092
3655972,466.9,255.375,449.62,247.575,-108,361,-287,257,1308,1093
3655974,467.14,254.925,449.62,247.05,-105,357,-286,251,1308,1090
3655976,467.3,254.475,448.9,246.225,-102,352,-291,240,1306,1090
3655978,467.7,254.775,448.82,247.425,-98,356,-294,254,1309,1092
3655980,467.06,255.9,449.7,247.125,-105,368,-283,251,1305,1090
3655982,467.06,255.375,449.86,247.875,-104,362,-282,260,1309,1093
3655984,467.14,256.5,448.26,247.5,-103,375,-297,254,1306,1093
3655986,466.82,256.125,449.38,247.35,-106,370,-285,253,1310,1093
3655988,466.66,256.35,448.82,247.575,-107,373,-290,255,1307,1094
3655990,465.54,256.2,448.74,247.575,-118,370,-291,255,1306,1093
3655992,465.62,256.275,448.34,248.55,-117,371,-296,266,1309,1096
3655994,465.86,258.075,447.3,248.7,-116,391,-307,266,1310,1090
3655996,464.74,259.65,446.74,251.7,-129,408,-315,299,1314,1091
3655998,464.42,261.825,445.62,255.15,-136,432,-332,337,1310,1094
3656000,463.94,263.7,444.66,256.05,-141,452,-343,346,1307,1097
3656002,463.46,265.35,444.42,258.3,-148,470,-347,371,1309,1097
3656004,464.18,267,444.58,258.825,-142,489,-345,377,1314,1096
3656006,465.06,266.7,444.26,260.625,-132,487,-351,397,1313,1101
3656008,464.9,267.45,445.14,259.95,-134,495,-340,390,1312,1100
3656010,465.46,266.7,445.86,258.825,-126,487,-331,379,1311,1103
3656012,465.78,266.625,445.86,258.375,-122,487,-329,374,1312,1100
3656014,465.22,264.9,446.58,257.475,-126,467,-320,365,1314,1098
3656016,464.5,265.125,445.86,258,-133,469,-327,369,1312,1099
3656018,464.82,263.4,445.7,257.1,-127,450,-327,360,1310,1099
3656020,464.5,263.85,445.46,256.275,-130,455,-328,350,1313,1100
3656022,464.42,263.25,445.86,255.525,-130,448,-323,342,1311,1098
3656024,464.1,263.625,445.54,256.05,-132,452,-325,348,1310,1100
3656026,464.26,264.075,445.22,256.35,-131,458,-329,351,1309,1099
3656028,464.74,264.15,446.74,257.25,-125,459,-313,363,1309,1104
3656030,465.46,263.925,445.7,258.225,-117,457,-325,372,1313,1102
3656032,464.98,263.925,445.38,256.95,-121,457,-326,357,1311,1101
3656034,465.78,264.375,446.26,256.575,-113,462,-316,354,1310,1097
3656036,466.82,264.675,446.18,257.775,-101,467,-316,368,1312,1099
3656038,466.5,264.825,445.94,257.625,-104,468,-319,365,1313,1097
3656040,467.06,264.75,447.3,256.65,-97,468,-302,356,1315,1100
3656042,467.3,264.825,448.1,256.725,-94,469,-293,358,1314,1102
3656044,467.06,264.75,448.66,257.7,-95,468,-287,369,1313,1099
3656046,466.74,264.3,449.3,255.75,-98,462,-278,348,1315,1106
3656048,467.22,264,449.3,255.75,-91,459,-276,348,1314,1103
3656050,467.78,264.525,448.9,255.9,-85,466,-280,349,1314,1103
3656052,468.42,264,449.46,255.9,-76,460,-273,350,1314,1106
3656054,468.5,264.9,450.34,256.5,-76,471,-264,358,1314,1104
3656056,468.58,265.275,451.06,255.075,-74,475,-253,343,1314,1102
3656058,468.18,264.825,449.86,255.3,-78,470,-265,344,1318,1108
3656060,468.98,264.45,449.78,255.075,-66,466,-264,341,1318,1108
3656062,468.34,264.375,450.18,254.625,-74,465,-259,337,1315,1107
3656064,469.22,265.65,450.82,253.8,-63,480,-249,328,1312,1102
3656066,469.3,265.125,451.38,255.225,-62,474,-245,345,1316,1103
3656068,469.14,264.375,450.66,254.4,-61,466,-250,334,1316,1100
3656070,468.9,264.825,451.3,254.25,-64,470,-242,333,1317,1104
3656072,469.14,265.35,450.5,255.225,-59,476,-250,344,1318,1102
3656074,468.74,265.875,450.74,255.075,-65,482,-247,342,1315,1103
3656076,468.98,265.425,450.74,255.675,-60,477,-247,348,1312,1102
3656078,468.58,265.2,449.78,255.9,-64,474,-257,349,1315,1105
3656080,467.38,265.2,449.86,254.85,-74,472,-253,338,1315,1106
3656082,467.86,265.425,450.02,256.05,-69,475,-253,352,1314,1106
3656084,467.14,265.125,449.38,255.525,-75,471,-257,345,1319,1102
3656086,467.46,266.025,449.22,256.125,-73,482,-259,352,1314,1102
3656088,467.54,265.35,448.82,257.775,-69,474,-264,369,1315,1104
3656090,466.1,266.4,449.22,256.275,-86,484,-258,353,1314,1105
3656092,466.66,266.025,449.46,256.575,-78,480,-253,357,1315,1102
3656094,466.1,265.8,448.9,256.725,-83,478,-260,357,1312,1109
3656096,465.94,265.8,447.94,257.025,-83,477,-269,360,1314,1103
3656098,466.02,265.275,448.34,257.175,-82,471,-264,362,1316,1103
3656100,465.54,266.325,448.9,256.575,-87,482,-256,356,1312,1107
3656102,464.74,265.275,448.18,256.8,-94,470,-264,358,1314,1104
3656104,466.5,266.4,448.5,256.95,-74,484,-260,360,1313,1102
3656106,465.54,266.1,447.54,257.85,-84,480,-271,368,1315,1104
3656108,465.94,266.625,448.58,258.225,-80,486,-258,374,1313,1101
3656110,465.7,264.525,448.98,256.65,-80,463,-252,357,1318,1104
3656112,465.78,266.475,448.5,256.725,-80,484,-256,357,1316,1105
3656114,465.38,265.275,448.74,255.75,-83,471,-252,347,1315,1109
3656116,465.22,265.2,447.78,257.475,-83,470,-264,365,1317,1102
3656118,466.1,265.5,448.02,255.975,-74,474,-259,348,1313,1104
3656120,465.62,265.425,448.02,256.35,-78,472,-258,353,1314,1105
3656122,466.18,264.825,449.14,256.2,-72,466,-246,352,1316,1108
3656124,465.86,265.425,449.06,255.9,-75,473,-246,348,1313,1108
3656126,466.58,266.025,448.82,256.8,-68,480,-249,358,1314,1105
3656128,466.42,265.875,448.58,256.575,-68,478,-251,355,1315,1106
3656130,467.06,265.575,448.1,255.45,-61,475,-255,343,1315,1106
3656132,465.86,265.2,448.98,255.075,-73,470,-245,338,1312,1108
3656134,466.34,266.25,448.82,256.725,-69,482,-248,357,1313,1104
3656136,466.34,265.35,449.3,255.375,-67,472,-241,342,1314,1103
3656138,466.34,265.275,449.38,255.525,-67,472,-240,344,1317,1103
3656140,466.5,265.875,448.98,257.025,-65,478,-245,360,1313,1101
3656142,466.66,265.2,449.86,256.35,-63,471,-235,354,1316,1101
3656144,466.26,265.95,449.06,255.75,-68,478,-242,346,1314,1104
3656146,466.58,265.725,449.06,255.9,-64,476,-243,348,1312,1103
3656148,466.42,265.725,449.62,257.325,-65,477,-238,365,1310,1096
3656150,466.42,266.475,449.7,256.575,-66,485,-236,356,1312,1100
3656152,466.26,266.325,449.3,256.875,-67,483,-241,359,1312,1100
3656154,466.5,266.7,448.82,256.95,-65,487,-245,359,1310,1099
3656156,466.02,266.775,449.06,257.1,-70,487,-243,361,1312,1100
3656158,465.62,267.075,448.9,257.55,-75,490,-245,366,1310,1099
3656160,465.94,266.625,449.46,256.575,-70,486,-238,356,1313,1097
3656162,465.14,266.85,448.74,257.175,-79,487,-246,362,1311,1099
3656164,465.62,266.625,449.22,256.875,-74,486,-240,359,1311,1099
3656166,466.1,267.15,449.06,257.25,-69,492,-242,363,1308,1101
3656168,465.3,267,448.5,257.325,-77,489,-249,364,1310,1098
3656170,465.62,267.525,448.5,257.1,-74,496,-248,361,1309,1101
3656172,465.06,267.3,449.38,257.325,-80,493,-239,364,1306,1101
3656174,464.9,267.15,448.34,257.7,-81,491,-250,368,1310,1098
3656176,464.82,267.525,448.42,257.4,-83,495,-249,365,1307,1098
3656178,465.46,267.225,448.26,257.4,-75,492,-251,365,1308,1097
3656180,464.9,267.525,448.66,257.7,-82,496,-247,368,1309,1097
3656182,464.82,266.925,448.26,256.65,-82,489,-250,357,1309,1101
3656184,465.06,267.675,448.26,257.25,-81,498,-251,364,1305,1099
3656186,464.26,266.85,447.86,257.475,-88,488,-255,365,1309,1098
3656188,464.18,267.3,447.78,257.025,-90,493,-256,361,1305,1101
3656190,464.58,266.85,448.58,257.175,-85,489,-248,364,1304,1102
3656192,464.42,267,448.74,257.625,-87,491,-246,369,1305,1097
3656194,464.42,266.7,447.94,257.55,-87,487,-255,368,1304,1096
3656196,464.42,267,448.26,257.175,-87,491,-252,364,1305,1097
3656198,464.18,267.15,447.62,256.875,-90,493,-259,359,1302,1095
3656200,464.02,267.075,447.38,257.55,-93,492,-262,368,1303,1098
3656202,463.46,267.375,448.58,257.1,-99,495,-249,364,1303,1098
3656204,463.78,267.075,448.1,256.8,-95,492,-254,360,1304,1096
3656206,464.5,266.925,448.58,256.95,-88,491,-249,363,1303,1098
3656208,464.1,267,448.58,257.475,-93,492,-250,369,1303,1096
3656210,464.34,267.075,448.42,257.475,-90,493,-252,368,1302,1096
3656212,464.34,267.975,448.1,257.025,-92,503,-256,364,1299,1096
3656214,463.78,267.075,447.62,257.1,-97,492,-261,364,1299,1095
3656216,464.1,266.625,448.42,257.55,-94,488,-253,370,1302,1097
3656218,463.86,267.45,448.34,257.1,-97,497,-254,365,1298,1096
3656220,463.22,267.45,448.1,256.2,-105,497,-256,354,1299,1093
3656222,462.9,266.475,448.42,257.475,-107,485,-254,370,1297,1097
3656224,463.86,267.6,448.9,257.4,-99,499,-250,369,1298,1096
3656226,462.98,267.15,449.22,256.875,-108,494,-245,363,1299,1097
3656228,463.78,268.125,449.06,257.025,-102,505,-248,365,1297,1094
3656230,463.94,267.6,448.66,257.175,-99,500,-253,367,1296,1090
3656232,463.46,267.825,448.98,256.35,-105,502,-249,358,1296,1092
3656234,463.62,268.125,448.26,256.95,-104,506,-257,364,1293,1091
3656236,463.7,267.45,448.58,256.425,-103,498,-254,358,1296,1095
3656238,463.3,268.2,448.58,257.475,-108,506,-256,371,1296,1090
3656240,463.46,267.75,447.86,256.725,-107,501,-263,361,1294,1088
3656242,463.7,268.05,447.78,256.95,-105,505,-264,364,1292,1088
3656244,463.86,268.125,448.18,256.125,-104,506,-260,355,1290,1088
3656246,463.22,267,449.38,256.575,-109,493,-248,362,1293,1092
3656248,464.34,267.525,448.26,256.275,-99,500,-260,357,1294,1091
3656250,463.62,266.7,448.42,255.45,-106,490,-257,348,1290,1089
3656252,464.02,266.85,448.1,256.5,-102,492,-263,359,1291,1086
3656254,463.3,266.625,448.18,256.05,-110,489,-262,355,1291,1085
3656256,463.7,266.7,448.1,255.375,-106,490,-262,347,1290,1087
3656258,463.14,266.475,447.7,256.425,-112,487,-267,358,1291,1085
3656260,463.22,267.075,448.5,256.875,-112,494,-260,364,1287,1087
3656262,463.46,267.375,447.94,256.05,-110,498,-265,355,1289,1086
3656264,463.06,266.4,448.34,255.375,-114,486,-261,347,1289,1086
3656266,462.66,266.55,446.98,256.725,-118,488,-277,361,1290,1086
3656268,463.14,267.45,447.94,256.275,-114,499,-266,357,1288,1085
3656270,463.06,266.7,447.7,256.2,-115,490,-269,356,1284,1087
3656272,463.14,266.775,447.46,257.1,-115,491,-274,366,1287,1083
3656274,463.06,266.775,448.1,256.35,-115,491,-265,358,1287,1084
3656276,463.22,266.55,448.34,256.425,-114,488,-264,359,1286,1081
3656278,463.3,267.45,448.5,256.275,-114,499,-262,358,1284,1085
3656280,463.38,267.225,447.7,256.95,-113,496,-271,365,1283,1082
3656282,463.14,266.625,448.34,255.75,-115,490,-263,352,1282,1085
3656284,463.46,266.475,448.5,256.725,-112,488,-263,363,1283,1089
3656286,463.62,267.15,447.78,256.95,-111,496,-271,365,1283,1082
3656288,463.62,267.375,448.74,256.275,-112,498,-260,359,1279,1084
3656290,463.22,266.475,448.82,256.05,-115,488,-259,356,1282,1084
3656292,463.54,266.85,449.38,257.55,-112,492,-255,373,1282,1082
3656294,464.34,265.425,449.06,257.55,-102,478,-259,373,1278,1083
3656296,464.1,267.075,449.3,256.875,-107,496,-255,366,1278,1083
3656298,463.94,267.225,449.06,256.725,-109,498,-258,364,1279,1085
3656300,465.06,267.45,449.22,257.175,-97,502,-257,369,1273,1083
3656302,464.58,266.85,450.18,256.575,-102,494,-246,364,1276,1086
3656304,464.82,268.5,449.38,257.325,-101,513,-256,372,1273,1080
3656306,465.06,268.725,450.74,256.425,-99,516,-239,363,1272,1084
3656308,465.06,267.975,449.38,257.25,-99,508,-256,371,1273,1080
3656310,464.58,268.05,450.74,257.025,-103,508,-241,370,1275,1085
3656312,464.26,267.225,449.94,258.15,-106,499,-251,382,1275,1079
3656314,464.58,268.5,449.86,256.275,-105,513,-250,361,1273,1080
3656316,464.9,267.075,450.42,257.325,-100,498,-245,374,1270,1078
3656318,465.14,268.5,449.54,257.4,-98,514,-255,374,1267,1086
3656320,465.46,268.125,450.58,257.175,-95,510,-244,372,1269,1087
3656322,464.34,265.875,450.02,255.45,-105,485,-248,352,1273,1087
3656324,464.26,266.85,449.22,256.575,-107,496,-258,364,1272,1089
3656326,464.82,266.85,449.62,255.825,-101,496,-253,357,1271,1088
3656328,464.5,266.175,450.34,256.275,-103,488,-246,363,1270,1085
3656330,464.1,266.4,449.38,256.425,-108,490,-256,364,1270,1088
3656332,464.18,265.875,449.46,256.8,-107,485,-256,368,1271,1082
3656334,464.5,265.575,448.82,255.9,-103,482,-262,357,1267,1082
3656336,464.1,264.9,449.78,256.5,-107,474,-253,365,1271,1084
3656338,464.34,265.575,448.98,256.05,-105,482,-261,360,1269,1082
3656340,463.78,266.1,449.38,256.2,-112,487,-257,361,1267,1083
3656342,463.86,265.8,449.38,255.6,-111,485,-256,355,1268,1085
3656344,463.78,265.05,448.98,255.45,-111,476,-261,353,1268,1081
3656346,463.54,265.05,448.42,255.075,-114,476,-267,348,1268,1079
3656348,464.1,264.6,448.98,255,-108,471,-261,348,1270,1083
3656350,464.26,264.675,448.18,255,-106,473,-269,347,1268,1076
3656352,463.94,264.3,448.1,254.475,-110,468,-270,341,1269,1084
3656354,464.26,263.85,449.06,255.15,-106,464,-260,350,1269,1078
3656356,464.34,264.675,449.38,255.225,-106,473,-258,351,1268,1082
3656358,463.94,264.45,448.74,255.525,-110,470,-265,353,1267,1081
3656360,464.1,264.45,448.34,255.3,-109,470,-269,351,1265,1081
3656362,464.02,263.925,449.14,254.4,-108,464,-259,342,1266,1081
3656364,463.54,264,448.02,256.2,-114,465,-274,361,1269,1082
3656366,463.62,264.825,447.3,254.7,-114,474,-280,343,1264,1076
3656368,463.38,263.925,447.7,255.675,-116,464,-277,355,1265,1083
3656370,463.46,263.85,448.9,253.95,-116,463,-262,337,1266,1082
3656372,463.7,263.85,448.26,253.95,-114,464,-269,336,1263,1081
3656374,462.98,262.425,448.18,254.55,-119,447,-271,343,1267,1083
3656376,464.18,264.45,448.18,255.15,-110,471,-272,350,1265,1079
3656378,463.7,263.925,447.46,254.1,-114,465,-279,337,1264,1079
3656380,463.3,264.075,448.02,254.625,-119,466,-274,344,1266,1084
3656382,463.62,263.475,448.18,254.85,-115,460,-273,347,1267,1080
3656384,463.86,264.6,448.02,255.075,-114,473,-275,349,1264,1080
3656386,463.62,263.475,448.02,254.325,-115,460,-274,341,1265,1082
3656388,463.7,263.55,447.78,254.4,-115,461,-277,342,1264,1079
3656390,464.02,263.475,447.22,254.175,-111,461,-283,338,1262,1078
3656392,463.46,263.475,448.26,254.7,-118,460,-273,346,1263,1084
3656394,463.7,264.075,448.58,255.375,-116,467,-270,354,1266,1077
3656396,464.34,264.375,447.78,254.7,-110,471,-279,346,1259,1079
3656398,464.02,263.55,448.26,254.4,-113,462,-272,343,1261,1081
3656400,464.02,263.175,447.22,255.375,-112,459,-286,353,1263,1075
3656402,463.46,263.1,448.58,254.025,-118,457,-270,340,1262,1080
3656404,463.54,263.325,446.74,254.55,-118,460,-291,344,1263,1084
3656406,463.78,262.725,448.18,253.725,-115,454,-274,336,1258,1083
3656408,464.5,263.475,447.54,255.225,-109,463,-283,352,1263,1082
3656410,463.94,263.325,448.1,254.175,-114,461,-276,341,1263,1084
3656412,463.94,263.475,448.1,255.075,-115,463,-278,352,1260,1087
3656414,463.46,263.4,447.7,254.85,-120,461,-282,349,1262,1083
3656416,464.34,263.55,447.54,254.625,-111,464,-284,347,1261,1083
3656418,464.1,262.875,448.58,254.775,-113,456,-272,350,1261,1088
3656420,464.18,263.55,448.34,254.175,-114,464,-275,343,1260,1089
3656422,464.66,263.475,448.02,254.7,-108,464,-278,348,1260,1088
3656424,464.5,263.1,447.62,255.225,-110,460,-284,354,1259,1085
3656426,464.34,263.55,448.34,254.775,-112,465,-275,350,1262,1081
3656428,464.1,263.775,448.02,256.275,-115,468,-281,367,1259,1080
3656430,465.7,265.5,448.98,254.25,-100,488,-269,345,1253,1081
3656432,465.22,264.675,449.22,256.2,-104,479,-268,367,1259,1086
3656434,465.14,263.7,448.66,255.45,-104,469,-273,358,1263,1080
3656436,465.62,264.6,448.74,256.5,-101,479,-274,371,1255,1083
3656438,465.38,264.6,448.82,256.95,-103,479,-274,376,1258,1083
3656440,465.3,264.525,448.58,255.375,-104,479,-275,359,1253,1080
3656442,465.38,263.175,448.42,256.125,-102,463,-278,366,1255,1079
3656444,465.3,264,448.26,256.05,-104,473,-280,366,1258,1084
3656446,465.14,261.975,447.38,254.7,-104,450,-288,350,1258,1081
3656448,464.26,260.1,448.1,252.75,-111,428,-278,329,1256,1081
3656450,464.34,258.45,447.46,252.45,-108,410,-284,325,1256,1079
3656452,464.9,254.925,447.46,250.8,-98,372,-282,307,1252,1077
3656454,465.3,253.8,447.46,249.675,-92,360,-281,294,1247,1074
