Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7935471,640.58,162.6,619.62,181.725,-341,-13,-557,181,1298,960
7935473,640.1,162.225,619.78,180.675,-346,-17,-556,171,1297,962
7935475,640.18,162.975,619.3,181.95,-346,-9,-560,184,1295,958
7935477,640.02,163.125,619.62,181.35,-349,-8,-559,178,1294,960
7935479,640.58,162.45,619.7,181.95,-343,-15,-558,184,1293,963
7935481,638.74,162.9,619.78,182.475,-363,-10,-558,189,1292,959
7935483,638.98,162.075,620.18,180.225,-360,-18,-553,166,1294,957
7935485,638.82,162.675,619.78,181.05,-363,-12,-559,175,1293,958
7935487,638.66,163.2,620.66,183,-364,-7,-550,195,1289,952
7935489,638.58,163.35,619.86,182.175,-366,-5,-559,186,1289,952
7935491,639.14,162.975,620.9,181.575,-360,-9,-549,180,1291,950
7935493,638.42,163.275,620.02,183.3,-369,-6,-559,199,1287,946
7935495,638.02,162.825,619.3,181.05,-373,-11,-566,175,1288,951
7935497,638.1,162.45,619.78,180.825,-373,-15,-562,173,1288,954
7935499,638.02,162.975,619.94,183.075,-374,-9,-561,196,1289,952
7935501,638.34,162.075,621.06,180.825,-372,-19,-550,173,1286,951
7935503,638.1,163.05,619.62,181.725,-374,-8,-565,182,1288,953
7935505,639.06,161.925,620.82,181.575,-365,-20,-554,180,1287,953
7935507,638.02,163.275,621.06,182.625,-377,-6,-551,192,1289,950
7935509,638.66,162.6,620.66,180.975,-371,-13,-556,174,1285,949
7935511,638.26,162.45,620.82,180.45,-374,-15,-555,169,1286,959
7935513,638.9,162.45,621.06,180.75,-369,-15,-554,171,1286,955
7935515,638.66,163.2,620.82,180.225,-372,-7,-556,166,1285,953
7935517,638.34,162.15,620.18,181.05,-376,-18,-563,174,1285,950
7935519,638.26,162.675,620.82,180.375,-376,-13,-556,167,1283,954
7935521,637.94,162.675,621.78,181.05,-381,-13,-547,174,1286,954
7935523,638.18,162.6,620.74,179.7,-378,-14,-558,160,1283,954
7935525,638.82,162.3,622.5,180.9,-372,-17,-541,172,1283,954
7935527,638.98,161.7,621.46,180.525,-370,-24,-551,169,1283,953
7935529,638.74,162.675,621.7,179.025,-373,-14,-549,153,1282,954
7935531,638.74,161.775,620.82,178.575,-373,-23,-558,148,1282,952
7935533,638.82,161.7,620.98,178.425,-373,-25,-556,146,1281,954
7935535,638.9,161.85,620.58,178.575,-372,-23,-560,147,1281,953
7935537,638.5,161.625,623.62,180.675,-376,-26,-530,169,1281,950
7935539,638.34,161.925,622.66,178.05,-378,-22,-539,142,1279,951
7935541,638.58,162,620.98,179.475,-375,-22,-557,156,1280,952
7935543,638.42,161.85,622.34,179.7,-377,-24,-543,159,1279,951
7935545,638.26,162.225,621.78,178.95,-378,-20,-548,150,1278,947
7935547,638.34,161.85,620.66,179.775,-377,-24,-559,159,1279,949
7935549,638.18,162.45,621.54,178.875,-379,-19,-550,149,1278,953
7935551,638.42,161.4,621.7,179.325,-376,-30,-549,153,1282,944
7935553,638.82,162.075,621.3,179.25,-372,-23,-552,152,1281,944
7935555,637.86,162.3,621.78,177.825,-381,-21,-547,137,1277,947
7935557,638.5,162.225,621.62,179.475,-375,-22,-548,154,1280,948
7935559,638.74,161.25,622.34,177.975,-372,-32,-541,138,1279,948
7935561,638.26,161.925,622.5,179.025,-376,-26,-539,149,1278,945
7935563,638.5,161.925,621.3,178.2,-374,-25,-551,140,1277,946
7935565,637.54,161.925,623.06,177.75,-383,-26,-532,135,1275,942
7935567,638.74,161.85,621.94,177.825,-370,-26,-544,136,1280,948
7935569,638.18,162.375,621.94,178.65,-376,-22,-543,144,1277,947
7935571,638.02,162.675,623.38,178.425,-377,-19,-528,142,1278,944
7935573,638.02,161.325,621.78,177.375,-376,-33,-544,130,1276,946
7935575,637.94,162.375,624.74,179.175,-377,-22,-514,149,1277,941
7935577,637.78,161.925,622.74,178.65,-379,-27,-534,144,1275,940
7935579,638.1,161.7,623.22,177.825,-375,-29,-529,135,1277,940
7935581,638.1,161.625,624.18,179.1,-375,-31,-519,149,1277,940
7935583,638.42,162.3,622.82,178.125,-372,-23,-533,138,1272,939
7935585,637.7,162.15,623.3,177.45,-378,-25,-527,131,1270,943
7935587,638.5,162.15,624.98,178.35,-370,-25,-510,141,1274,940
7935589,637.46,162.225,622.5,180.375,-380,-24,-535,162,1270,936
7935591,637.7,161.925,624.82,179.7,-378,-27,-511,155,1271,926
7935593,637.86,161.325,624.18,179.475,-376,-33,-518,153,1271,933
7935595,638.1,161.775,623.78,177.525,-374,-28,-521,132,1271,924
7935597,637.38,162.525,624.74,179.25,-381,-20,-512,150,1269,931
7935599,638.02,161.85,623.7,179.325,-374,-28,-522,151,1270,939
7935601,637.22,162.15,623.14,177.6,-382,-25,-528,133,1268,938
7935603,638.5,162.975,624.66,180,-370,-15,-512,158,1266,939
7935605,639.94,163.2,624.26,182.175,-355,-13,-517,181,1268,936
7935607,644.98,164.925,628.58,183.3,-304,5,-473,194,1265,942
7935609,650.74,169.65,634.18,188.475,-247,55,-417,248,1256,940
7935611,659.7,175.725,638.26,196.5,-157,119,-377,333,1262,933
7935613,669.62,183.3,647.22,201.075,-58,199,-287,382,1271,937
7935615,680.74,189.45,655.7,212.1,53,265,-202,498,1274,949
7935617,687.7,195.45,659.14,219.375,122,328,-169,574,1274,950
7935619,694.82,204.15,664.02,221.325,193,420,-119,595,1272,955
7935621,699.14,208.425,666.42,224.475,235,465,-95,629,1273,957
7935623,701.46,210.75,668.82,224.55,259,489,-71,630,1277,956
7935625,703.14,211.575,668.98,227.1,275,498,-69,657,1277,957
7935627,702.66,211.575,671.46,225.45,271,497,-45,640,1278,959
7935629,703.14,212.175,669.14,226.95,275,504,-68,655,1279,957
7935631,703.3,213,669.78,227.175,277,513,-62,657,1280,957
7935633,703.38,213.9,670.9,231.075,278,522,-51,699,1280,952
7935635,702.42,213.15,669.86,231.3,268,514,-62,701,1276,954
7935637,702.42,213.15,669.94,230.025,268,515,-62,687,1275,949
7935639,701.22,212.025,670.26,231.675,255,503,-58,705,1280,953
7935641,700.98,210.975,670.02,229.35,253,491,-61,681,1276,951
7935643,699.78,210.075,668.9,229.8,241,482,-72,685,1271,952
7935645,699.62,210,670.74,228.9,239,481,-53,676,1271,948
7935647,699.54,211.275,670.58,229.425,238,495,-55,681,1271,951
7935649,699.06,212.025,671.54,231.15,233,503,-46,699,1267,950
7935651,697.86,211.725,670.42,231.45,221,499,-57,702,1269,948
7935653,698.58,212.325,671.06,230.925,228,505,-51,697,1269,952
7935655,698.18,212.325,671.54,230.625,224,505,-46,694,1270,949
7935657,697.7,212.925,671.38,230.325,218,512,-48,691,1268,950
7935659,698.02,212.1,671.78,228.6,222,503,-44,672,1266,950
7935661,698.18,211.875,670.98,231.9,223,500,-52,707,1264,945
7935663,696.98,211.05,671.62,231.375,211,492,-46,701,1261,943
7935665,697.06,211.2,671.54,231.75,212,493,-47,705,1263,944
7935667,696.5,212.25,671.86,231,206,504,-43,698,1263,948
7935669,695.78,211.65,672.26,229.725,198,497,-40,684,1261,950
7935671,696.34,211.725,672.02,230.85,204,498,-43,696,1261,943
7935673,695.38,211.65,671.14,229.275,194,497,-52,679,1260,943
7935675,695.22,211.65,672.26,228.9,192,497,-41,675,1257,947
7935677,695.78,210.675,672.82,230.25,197,487,-35,689,1258,946
7935679,694.18,212.175,672.82,229.05,181,503,-35,677,1262,938
7935681,694.58,212.1,671.38,230.325,184,501,-50,690,1258,937
7935683,693.94,211.65,672.34,228.375,178,497,-41,670,1253,946
7935685,693.86,212.1,671.38,230.1,177,501,-50,687,1254,946
7935687,693.62,212.25,672.82,228.9,175,502,-36,674,1253,942
7935689,693.78,211.65,673.22,228.15,176,496,-32,666,1252,941
7935691,694.34,212.175,672.26,229.5,181,501,-42,680,1256,942
7935693,693.94,211.875,673.46,228.15,178,498,-30,666,1252,942
7935695,693.62,211.125,671.94,228.3,174,490,-45,667,1250,946
7935697,693.7,211.8,673.3,229.125,175,497,-32,676,1252,941
7935699,694.5,211.65,673.7,226.425,183,495,-27,647,1251,944
7935701,693.86,211.2,674.02,229.725,176,490,-25,682,1254,941
7935703,694.1,211.65,673.06,226.275,179,495,-34,646,1251,945
7935705,693.7,210.225,674.02,226.8,175,479,-25,650,1251,947
7935707,693.62,211.125,674.42,227.175,174,489,-21,655,1252,942
7935709,693.94,210.375,673.3,228.075,178,480,-32,664,1254,939
7935711,694.42,210.975,673.62,224.775,182,486,-28,629,1254,947
7935713,694.58,210.375,675.54,226.2,184,480,-9,643,1254,947
7935715,694.74,209.775,675.7,226.125,186,473,-7,642,1252,948
7935717,694.18,209.7,674.1,223.95,181,472,-22,619,1250,948
7935719,694.1,209.475,674.98,225.675,180,469,-14,637,1252,944
7935721,694.26,208.8,675.06,224.625,182,462,-12,625,1252,947
7935723,693.78,209.325,673.54,224.325,178,467,-27,622,1253,946
7935725,694.66,209.1,675.22,226.425,187,464,-10,643,1253,944
7935727,694.5,208.8,675.86,224.85,185,461,-3,627,1252,945
7935729,693.54,208.275,674.5,225,176,454,-16,627,1249,946
7935731,693.7,208.2,675.62,224.325,178,453,-5,620,1249,946
7935733,694.26,207.975,675.78,224.1,184,451,-3,617,1254,944
7935735,694.18,208.2,676.5,223.8,183,453,4,614,1253,943
7935737,693.86,207.825,676.9,223.2,181,448,9,607,1254,942
7935739,693.86,207.675,675.38,222.525,181,447,-5,600,1251,946
7935741,693.38,207.45,676.18,224.85,177,443,2,623,1254,941
7935743,694.66,207.525,677.38,223.5,190,444,15,609,1250,946
7935745,694.18,207.675,675.86,225,187,444,1,624,1251,946
7935747,693.86,205.65,676.66,223.875,184,423,9,612,1251,946
7935749,693.94,207.6,677.06,223.725,186,443,14,610,1249,948
7935751,694.18,206.325,677.06,222,188,430,14,591,1249,949
7935753,693.46,206.85,678.26,222.6,182,435,28,597,1250,943
7935755,694.02,206.625,678.9,221.925,188,432,34,590,1249,946
7935757,693.86,207.075,677.7,222.825,188,436,23,599,1248,944
7935759,693.7,206.775,677.54,222.375,186,433,22,595,1251,946
7935761,694.02,206.325,677.7,222.6,191,428,25,596,1247,943
7935763,694.02,207,678.9,219.225,191,435,38,561,1249,945
7935765,694.18,205.8,678.18,222.15,194,422,31,592,1247,945
7935767,693.46,206.25,678.1,219.9,187,427,31,568,1247,947
7935769,693.38,206.925,678.9,221.25,187,433,40,582,1251,942
7935771,694.1,205.725,678.74,221.325,195,421,38,582,1247,948
7935773,694.26,206.1,678.18,222.6,198,425,34,595,1246,941
7935775,694.66,204.9,679.06,219.6,202,413,43,564,1243,937
7935777,694.34,205.125,679.14,220.5,200,415,45,574,1243,937
7935779,694.5,205.425,678.82,219.45,202,418,42,563,1243,946
7935781,694.58,204.6,679.14,218.775,204,410,47,556,1244,942
7935783,694.34,204.825,680.34,218.85,201,412,59,557,1243,941
7935785,693.94,204.45,678.58,217.65,199,409,43,545,1244,939
7935787,694.58,204.3,679.46,217.8,206,407,52,546,1243,939
7935789,694.34,204.9,679.86,217.5,204,413,57,544,1242,944
7935791,694.9,204.3,678.74,217.05,210,407,46,539,1241,943
7935793,694.34,203.925,679.62,217.05,206,404,56,540,1242,945
7935795,694.5,204,679.94,216.9,207,404,59,538,1242,940
7935797,694.66,202.575,678.74,217.65,210,391,48,546,1246,943
7935799,694.9,203.325,680.5,216.375,212,399,66,533,1245,944
7935801,694.5,202.875,679.7,216.975,209,394,59,540,1245,944
7935803,695.22,203.7,680.82,217.35,216,403,70,544,1244,945
7935805,695.14,202.725,681.46,217.5,217,394,78,547,1247,942
7935807,694.74,202.575,680.66,217.35,212,392,70,545,1247,945
7935809,694.42,202.35,680.74,218.1,210,391,71,554,1246,948
7935811,694.9,203.025,680.9,217.95,215,398,72,552,1247,949
7935813,694.82,202.65,680.5,217.8,215,395,69,552,1246,949
7935815,694.58,203.7,680.74,217.5,212,407,71,549,1244,949
7935817,694.66,203.325,680.98,217.275,214,404,75,547,1248,944
7935819,694.74,203.625,680.66,217.8,214,407,71,553,1246,950
7935821,694.5,203.25,681.38,217.5,212,405,79,551,1246,950
7935823,695.06,205.05,681.3,216.825,218,424,78,545,1243,952
7935825,695.14,204.75,681.7,218.1,219,422,83,560,1245,947
7935827,693.54,205.425,680.58,217.8,203,429,71,557,1247,946
7935829,694.02,207.15,680.58,219.525,207,448,70,577,1247,947
7935831,694.18,207.975,680.82,218.4,209,457,73,565,1248,953
7935833,694.34,207.375,680.26,219.15,210,453,67,575,1253,946
7935835,694.58,208.05,681.7,219.375,212,460,82,578,1252,949
7935837,694.42,209.325,681.46,219.825,210,476,79,584,1249,952
7935839,693.54,209.325,680.66,219.9,201,475,71,585,1253,951
7935841,693.14,209.55,682.34,219.975,196,480,87,588,1255,947
7935843,693.22,209.7,681.38,219.525,197,482,77,584,1254,949
7935845,693.06,210.075,680.98,220.575,194,488,71,597,1257,948
7935847,692.5,210.825,681.22,221.175,189,496,74,603,1254,946
7935849,692.18,211.05,680.9,222.15,184,501,70,616,1255,947
7935851,691.38,212.25,679.86,223.875,176,514,59,634,1252,947
7935853,692.02,211.875,682.02,223.725,182,512,80,635,1253,949
7935855,695.54,213.975,684.02,229.35,217,534,99,694,1257,943
7935857,702.9,218.1,689.38,236.625,289,580,151,773,1258,944
7935859,711.78,224.175,698.5,244.65,377,644,242,858,1265,950
7935861,725.14,236.7,708.58,256.35,510,779,341,984,1249,960
7935863,741.62,248.4,718.34,268.35,674,902,439,1110,1267,964
7935865,757.86,258.375,731.86,286.2,834,1010,572,1301,1271,969
7935867,772.74,275.55,741.94,293.325,983,1190,673,1375,1271,971
7935869,787.22,285.375,752.42,302.325,1125,1295,775,1473,1284,974
7935871,798.02,294.825,762.9,310.95,1232,1394,880,1564,1283,987
7935873,808.74,302.025,769.22,315.3,1336,1472,941,1611,1292,991
7935875,818.02,308.775,776.66,324.975,1429,1543,1015,1713,1284,977
7935877,823.86,315.225,782.58,328.725,1484,1612,1072,1755,1273,976
7935879,828.58,320.4,786.1,335.325,1531,1667,1107,1824,1284,976
7935881,832.9,324.675,787.7,342.3,1571,1714,1120,1900,1284,981
7935883,836.26,330,789.62,347.325,1605,1769,1139,1952,1289,984
7935885,838.98,334.35,790.42,353.025,1629,1816,1144,2014,1286,988
7935887,839.86,339.675,790.18,355.275,1638,1872,1142,2038,1290,986
7935889,840.82,341.1,790.34,358.125,1644,1888,1140,2069,1288,985
7935891,837.54,339.6,790.74,357.825,1611,1872,1144,2065,1291,986
7935893,835.62,337.95,790.58,355.275,1589,1855,1139,2039,1292,989
7935895,835.06,335.7,790.98,353.7,1583,1832,1143,2022,1292,989
7935897,834.9,333.075,792.34,352.575,1578,1804,1153,2011,1291,983
7935899,834.1,332.475,794.18,351.225,1571,1798,1172,1996,1292,991
7935901,834.18,331.8,795.62,351,1568,1790,1183,1993,1286,989
7935903,834.5,333.9,796.1,353.475,1571,1813,1187,2019,1291,981
7935905,833.7,336.45,796.5,354.6,1560,1838,1188,2031,1289,987
7935907,834.02,337.125,797.7,354.75,1564,1846,1201,2032,1289,982
7935909,833.14,338.175,797.3,357.825,1552,1856,1194,2063,1289,978
7935911,832.42,338.325,798.74,354.675,1544,1857,1208,2031,1286,987
7935913,832.5,337.725,798.18,353.625,1542,1849,1200,2018,1288,994
7935915,832.58,337.125,797.3,353.775,1544,1844,1191,2019,1291,984
7935917,832.9,336.525,798.26,353.775,1544,1835,1199,2018,1293,985
7935919,832.58,336.825,798.58,352.2,1541,1839,1202,2001,1295,990
7935921,832.5,335.85,799.86,353.4,1538,1827,1212,2013,1293,985
7935923,831.7,335.025,799.54,351.675,1530,1819,1209,1995,1297,995
7935925,831.54,335.625,800.18,351,1526,1823,1213,1986,1293,994
7935927,831.14,334.725,800.5,351.825,1523,1813,1217,1994,1297,998
7935929,831.3,335.025,801.3,351.15,1522,1815,1223,1985,1300,996
7935931,830.5,334.425,800.5,349.875,1515,1809,1215,1972,1298,992
7935933,830.5,335.1,802.26,351.3,1514,1814,1231,1985,1301,990
7935935,829.86,334.425,802.74,352.05,1507,1807,1236,1994,1304,996
7935937,829.7,335.4,802.9,350.325,1505,1815,1237,1973,1301,998
7935939,830.1,335.925,803.22,350.475,1509,1822,1240,1975,1299,998
7935941,829.94,335.175,803.38,351.075,1506,1812,1241,1980,1299,993
7935943,829.14,335.175,803.94,352.35,1498,1812,1246,1993,1301,995
7935945,830.58,336.075,804.02,352.275,1512,1820,1247,1991,1304,994
7935947,829.86,336.15,804.26,352.05,1505,1821,1249,1989,1303,996
7935949,829.06,335.7,804.42,353.475,1496,1815,1251,2002,1304,998
7935951,828.42,336.525,803.78,351.225,1490,1823,1244,1978,1303,997
7935953,829.62,337.125,805.54,354.675,1501,1829,1261,2014,1302,995
7935955,829.3,336.45,805.78,354.375,1499,1821,1263,2011,1307,1000
7935957,828.82,337.35,806.82,354.45,1494,1830,1274,2011,1302,998
7935959,829.62,337.575,805.7,355.125,1502,1832,1263,2018,1306,995
7935961,829.46,337.95,805.86,355.575,1500,1835,1265,2022,1304,998
7935963,829.78,337.05,806.42,354.675,1503,1826,1270,2012,1309,997
7935965,829.62,337.425,806.34,353.325,1502,1830,1270,1997,1308,999
7935967,829.14,338.925,806.82,356.55,1497,1845,1275,2032,1305,992
7935969,829.38,338.475,808.9,356.85,1501,1840,1296,2034,1307,991
7935971,829.46,337.875,808.34,356.55,1501,1833,1291,2030,1307,992
7935973,829.14,338.475,808.5,356.7,1499,1839,1293,2031,1307,992
7935975,829.3,337.95,808.26,356.25,1501,1833,1290,2027,1307,995
7935977,828.74,337.95,809.22,355.275,1496,1834,1301,2017,1304,993
7935979,829.22,337.8,808.98,356.475,1500,1832,1298,2029,1307,995
7935981,829.14,336.975,809.22,355.8,1500,1823,1301,2022,1307,995
7935983,829.22,337.875,810.02,355.725,1501,1833,1309,2021,1307,996
7935985,829.38,337.2,809.78,355.725,1503,1825,1308,2021,1309,995
7935987,828.58,337.275,809.06,355.65,1495,1826,1300,2020,1307,988
7935989,828.98,337.275,809.06,357.6,1500,1826,1301,2041,1305,985
7935991,828.82,337.8,808.42,356.55,1498,1831,1294,2030,1307,995
7935993,828.82,336.675,810.18,356.25,1498,1820,1312,2026,1307,996
7935995,829.46,337.2,809.46,354.975,1505,1825,1305,2013,1308,991
7935997,829.3,335.775,810.26,356.4,1504,1810,1314,2027,1308,992
7935999,829.22,336.525,809.54,355.875,1503,1818,1307,2022,1311,995
7936001,829.14,336.3,810.5,355.725,1503,1815,1317,2020,1310,994
7936003,828.42,336,810.34,353.325,1496,1812,1316,1995,1315,1002
7936005,828.02,336.225,810.5,353.7,1493,1813,1318,1998,1315,1004
7936007,828.26,335.7,809.62,354.225,1495,1808,1309,2004,1317,1004
7936009,827.86,334.95,810.1,353.475,1491,1800,1315,1995,1315,1006
7936011,827.86,335.1,809.22,353.775,1492,1802,1306,1999,1318,1008
7936013,827.86,335.4,810.1,354,1492,1804,1315,2000,1319,1006
7936015,827.94,334.725,810.42,353.775,1493,1797,1318,1998,1316,1000
7936017,827.78,335.55,810.34,354.6,1492,1805,1318,2006,1317,999
7936019,828.34,334.5,810.9,354.825,1497,1794,1324,2009,1321,1005
7936021,827.86,335.325,810.1,353.775,1493,1802,1316,1997,1320,1005
7936023,827.06,335.625,811.38,352.575,1486,1806,1329,1984,1320,1007
7936025,827.46,335.175,810.34,351.675,1490,1800,1319,1974,1318,1009
7936027,826.9,334.95,809.86,354,1484,1798,1314,1999,1320,1007
7936029,827.54,335.55,810.82,353.625,1491,1803,1324,1994,1321,1007
7936031,827.62,334.95,811.46,353.475,1491,1797,1331,1992,1325,1011
7936033,826.34,336.15,810.82,353.475,1480,1809,1324,1992,1318,1005
7936035,827.06,335.85,810.1,352.425,1487,1805,1317,1981,1325,1010
7936037,826.82,335.85,810.9,354.6,1485,1805,1326,2003,1322,1009
7936039,826.5,335.475,811.38,353.775,1481,1801,1330,1994,1324,1008
7936041,825.86,336.3,810.58,352.35,1475,1809,1322,1978,1324,1009
7936043,825.78,336.75,810.74,353.625,1475,1814,1325,1992,1325,1012
7936045,825.86,336,811.54,353.775,1476,1805,1332,1993,1327,1008
7936047,825.7,336.15,810.42,352.8,1474,1807,1322,1982,1329,1008
7936049,826.66,335.775,811.54,352.875,1484,1802,1333,1982,1325,1009
7936051,826.66,335.55,810.26,352.575,1483,1800,1320,1979,1323,1011
7936053,826.1,335.55,810.58,352.875,1478,1798,1323,1982,1328,1008
7936055,826.42,335.25,810.98,352.575,1481,1795,1327,1978,1326,1013
7936057,826.18,335.775,810.98,353.1,1479,1800,1328,1984,1326,1011
7936059,826.58,335.25,811.3,351.375,1483,1795,1331,1965,1328,1003
7936061,825.94,334.575,811.3,354.525,1477,1787,1331,1997,1331,1002
7936063,825.46,334.8,811.3,352.425,1471,1789,1331,1975,1331,1007
7936065,825.62,334.65,811.06,352.125,1473,1787,1328,1971,1332,1006
7936067,824.9,334.425,811.62,352.5,1466,1785,1334,1975,1332,1008
7936069,825.14,334.95,810.42,352.725,1468,1789,1322,1977,1332,1006
7936071,825.62,333.75,810.58,352.35,1473,1777,1323,1973,1333,1008
7936073,824.74,335.025,811.3,353.4,1464,1789,1330,1983,1334,1012
7936075,825.06,334.65,811.86,354.075,1467,1785,1336,1991,1331,1008
7936077,824.42,334.275,810.26,354.6,1461,1780,1320,1995,1329,1004
7936079,824.18,334.875,810.42,354.525,1458,1787,1321,1994,1334,1002
7936081,824.02,334.8,811.06,353.175,1456,1785,1327,1979,1329,1007
7936083,824.02,334.65,811.06,353.25,1456,1784,1328,1980,1332,1008
7936085,823.78,335.1,810.58,354.075,1454,1788,1322,1988,1332,1007
7936087,824.02,335.325,810.66,354,1457,1790,1324,1987,1333,1009
7936089,824.34,334.65,810.42,353.025,1459,1782,1321,1976,1330,1010
7936091,824.42,334.275,811.94,354.375,1460,1778,1336,1990,1331,1009
