Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12581375,470.18,328.65,461.78,331.575,-557,1005,-647,1037,738,598
12581377,469.94,328.725,462.5,332.1,-560,1006,-639,1042,734,600
12581379,469.86,328.65,461.46,332.7,-561,1005,-651,1049,735,596
12581381,469.46,327.225,461.62,331.875,-566,990,-649,1040,735,600
12581383,470.34,328.875,461.22,332.25,-556,1007,-653,1045,733,599
12581385,469.22,328.5,461.54,332.85,-568,1003,-651,1051,731,597
12581387,469.78,329.475,460.9,332.55,-563,1015,-657,1048,730,600
12581389,469.14,328.425,461.22,332.1,-570,1002,-654,1043,731,598
12581391,468.74,328.875,461.06,332.775,-574,1008,-656,1050,730,596
12581393,468.9,328.425,461.38,332.325,-572,1003,-653,1046,730,597
12581395,469.38,328.35,461.46,333.075,-567,1002,-652,1054,732,595
12581397,468.82,329.25,461.38,332.325,-574,1012,-653,1046,726,597
12581399,469.54,329.175,462.26,332.325,-566,1011,-644,1045,730,595
12581401,469.38,329.4,461.86,332.7,-569,1014,-649,1050,730,594
12581403,469.22,329.7,460.98,333.225,-571,1017,-658,1055,730,597
12581405,469.7,328.8,460.98,332.4,-565,1007,-659,1046,731,595
12581407,469.22,329.25,461.06,333.225,-571,1012,-658,1055,729,597
12581409,469.3,328.575,460.82,332.775,-571,1005,-661,1051,729,595
12581411,468.66,327.9,461.06,332.4,-578,998,-659,1046,731,595
12581413,469.14,329.1,461.94,332.55,-573,1011,-650,1048,725,593
12581415,469.22,329.25,461.38,331.875,-572,1013,-656,1042,729,592
12581417,468.74,327.75,461.14,332.25,-578,997,-659,1046,727,593
12581419,468.9,327.975,461.7,333.375,-577,1000,-654,1058,728,591
12581421,469.22,328.35,460.82,332.4,-574,1004,-664,1048,724,590
12581423,468.66,328.575,461.46,332.025,-580,1007,-657,1044,725,591
12581425,469.3,328.275,461.06,332.775,-574,1003,-661,1052,723,591
12581427,469.46,327.9,461.46,332.025,-572,1000,-657,1044,724,591
12581429,469.38,328.2,460.34,331.575,-573,1003,-670,1040,723,590
12581431,469.54,328.65,461.14,332.7,-572,1008,-661,1052,722,591
12581433,469.78,328.2,461.46,333.225,-570,1004,-659,1058,723,588
12581435,469.94,328.65,461.22,331.95,-567,1008,-661,1044,722,588
12581437,469.78,328.2,461.22,333.15,-570,1005,-662,1058,721,589
12581439,469.14,327.9,461.46,332.25,-577,1001,-659,1048,721,589
12581441,469.7,328.425,461.3,331.725,-571,1008,-661,1044,722,588
12581443,469.46,327.975,460.98,332.55,-574,1003,-665,1053,723,584
12581445,468.66,328.8,460.26,332.175,-583,1012,-672,1049,719,588
12581447,469.06,328.125,460.18,331.5,-578,1005,-673,1042,720,585
12581449,469.78,327.975,461.3,331.875,-571,1004,-662,1047,719,586
12581451,469.62,329.325,461.06,332.25,-573,1019,-664,1051,719,584
12581453,468.5,328.95,461.62,333.3,-585,1015,-659,1063,721,586
12581455,469.06,328.8,460.74,332.325,-580,1014,-668,1053,719,583
12581457,468.26,328.8,461.38,333.6,-588,1014,-661,1067,718,585
12581459,469.06,329.175,461.14,333.6,-580,1019,-664,1067,717,582
12581461,469.3,329.025,461.22,333.375,-577,1018,-663,1065,719,584
12581463,468.26,330,461.38,334.275,-588,1028,-661,1075,715,583
12581465,468.34,329.85,461.46,332.7,-587,1028,-660,1059,717,585
12581467,468.98,329.55,462.42,332.55,-580,1024,-650,1057,715,585
12581469,468.74,328.65,463.14,333.225,-582,1015,-642,1065,715,580
12581471,468.58,328.5,462.74,332.55,-584,1014,-646,1058,717,580
12581473,469.78,328.725,462.58,332.475,-571,1017,-647,1058,718,582
12581475,470.02,328.425,462.5,331.5,-568,1014,-649,1047,717,584
12581477,470.18,327.45,462.34,331.425,-566,1003,-649,1047,717,580
12581479,470.18,327.975,463.22,331.125,-566,1009,-640,1044,718,580
12581481,470.66,328.65,463.14,330.975,-561,1017,-640,1042,715,580
12581483,470.66,327.9,462.98,330.6,-560,1009,-643,1038,714,581
12581485,470.26,327,463.46,329.325,-564,1000,-636,1025,712,581
12581487,470.82,327.45,463.38,330.525,-558,1004,-637,1038,716,582
12581489,470.42,326.55,462.1,329.55,-561,995,-650,1028,715,575
12581491,471.54,326.7,464.34,330.825,-549,997,-626,1042,714,577
12581493,470.66,326.85,464.5,331.05,-558,999,-624,1044,710,576
12581495,469.94,327,463.14,330.075,-566,1000,-638,1033,711,580
12581497,470.5,326.925,462.98,328.275,-559,999,-640,1014,711,579
12581499,470.66,326.475,462.42,329.775,-558,994,-645,1030,712,576
12581501,470.18,325.65,462.82,329.55,-562,985,-641,1027,709,577
12581503,470.1,325.95,462.82,328.575,-562,988,-641,1017,712,577
12581505,469.94,325.725,462.34,329.85,-564,985,-645,1030,710,576
12581507,470.18,325.95,462.74,329.775,-561,988,-641,1029,712,579
12581509,469.7,325.8,462.5,329.1,-566,985,-643,1021,713,578
12581511,469.86,326.55,463.46,330,-564,994,-632,1031,709,575
12581513,469.62,324.825,462.18,329.775,-566,974,-646,1028,710,576
12581515,468.74,326.1,461.7,330.225,-575,988,-651,1033,708,575
12581517,469.46,325.725,462.02,330.225,-567,983,-647,1032,707,576
12581519,469.3,326.325,462.58,329.775,-568,990,-640,1027,709,575
12581521,469.3,326.55,462.02,330.6,-568,991,-646,1035,707,574
12581523,469.14,325.65,461.78,329.475,-570,981,-649,1023,707,577
12581525,468.58,326.85,462.5,329.925,-575,994,-641,1028,706,575
12581527,468.74,326.475,460.74,329.925,-574,990,-659,1027,703,575
12581529,468.74,326.55,460.9,329.775,-573,990,-657,1025,705,577
12581531,468.5,325.875,462.1,329.55,-576,983,-644,1023,705,576
12581533,467.86,325.95,460.58,330.375,-582,983,-660,1031,704,575
12581535,468.98,326.325,462.02,330.225,-570,987,-645,1029,704,576
12581537,468.74,325.95,461.94,330.075,-573,982,-645,1026,705,574
12581539,468.66,326.025,461.46,330.75,-573,983,-651,1034,703,573
12581541,468.1,326.25,461.3,329.925,-579,985,-652,1025,704,574
12581543,468.34,327.075,462.26,330.45,-576,993,-642,1030,704,573
12581545,468.9,325.8,461.46,330.3,-570,980,-650,1028,704,575
12581547,469.14,325.95,460.98,330.375,-568,981,-655,1029,703,574
12581549,468.82,325.35,460.9,330.45,-570,974,-655,1029,702,574
12581551,468.1,324.525,461.38,330.45,-578,965,-650,1029,700,573
12581553,468.66,324.45,461.7,330.9,-571,964,-646,1033,701,572
12581555,468.82,325.425,461.7,330.3,-570,974,-645,1027,702,572
12581557,468.18,324.9,462.02,330.675,-575,968,-642,1030,700,573
12581559,468.02,324.15,461.14,330.975,-577,960,-651,1033,701,573
12581561,468.34,325.35,461.62,330.15,-574,972,-646,1024,703,572
12581563,469.14,325.125,461.62,330.3,-565,970,-645,1026,703,574
12581565,469.22,324.825,461.22,330.525,-563,967,-649,1028,697,572
12581567,468.5,324.6,462.42,331.2,-571,964,-637,1036,701,572
12581569,469.22,324.75,462.42,329.55,-563,965,-635,1017,699,573
12581571,469.54,323.7,461.62,330.525,-559,954,-644,1028,698,571
12581573,469.46,324.15,460.82,330.3,-560,958,-652,1025,695,573
12581575,470.02,323.4,462.1,329.925,-553,950,-638,1021,698,574
12581577,469.78,324.525,463.06,329.925,-555,963,-627,1021,697,573
12581579,469.78,324.075,462.18,329.925,-555,958,-636,1021,697,572
12581581,470.58,325.575,462.02,329.1,-546,974,-637,1012,695,572
12581583,470.74,324,461.86,330.75,-544,957,-639,1030,691,572
12581585,470.1,324.825,462.42,329.775,-550,965,-632,1019,695,570
12581587,471.62,325.125,462.42,330.075,-534,969,-632,1022,693,572
12581589,471.38,324.375,463.86,331.275,-535,960,-616,1035,694,573
12581591,473.46,325.275,464.74,331.65,-513,970,-607,1039,695,572
12581593,474.26,327.75,466.18,333.225,-504,997,-591,1056,693,575
12581595,474.74,328.725,466.42,334.5,-499,1007,-588,1070,696,576
12581597,476.66,330,467.14,335.55,-478,1021,-580,1081,697,577
12581599,476.58,331.8,466.66,335.475,-479,1041,-584,1080,699,576
12581601,476.18,332.25,466.02,336.225,-482,1045,-591,1089,697,574
12581603,474.9,332.55,465.54,337.05,-496,1049,-596,1098,700,576
12581605,474.9,332.4,465.22,335.85,-495,1048,-598,1085,696,572
12581607,474.5,331.35,464.5,335.475,-499,1036,-606,1081,697,574
12581609,474.98,330.675,465.38,334.05,-493,1030,-596,1066,699,574
12581611,473.7,329.775,465.38,334.05,-507,1019,-596,1066,694,574
12581613,473.78,328.575,465.14,334.575,-505,1007,-597,1072,695,573
12581615,474.02,328.95,465.38,333.15,-502,1011,-594,1057,694,574
12581617,473.54,328.575,465.62,333.975,-506,1007,-591,1066,691,575
12581619,474.1,329.1,464.66,333.825,-500,1013,-602,1064,691,572
12581621,473.86,328.65,465.14,334.125,-502,1009,-596,1069,690,573
12581623,474.1,328.65,464.5,334.65,-499,1009,-602,1074,688,574
12581625,474.18,330.3,464.74,332.85,-498,1027,-599,1055,689,571
12581627,474.02,329.025,464.74,334.2,-500,1013,-599,1069,691,571
12581629,473.94,327.675,464.74,333.525,-500,1000,-598,1063,690,573
12581631,473.78,328.575,464.18,333.525,-502,1009,-604,1063,690,568
12581633,473.94,330,464.82,334.35,-500,1025,-597,1072,690,572
12581635,474.02,328.8,464.58,335.25,-499,1013,-600,1082,689,569
12581637,472.98,328.8,464.18,334.35,-509,1013,-604,1073,688,570
12581639,473.3,329.475,464.74,334.575,-506,1020,-597,1076,688,570
12581641,473.86,328.725,463.62,335.1,-499,1012,-610,1082,689,570
12581643,472.9,328.95,464.02,334.275,-510,1015,-605,1073,688,569
12581645,473.06,327.975,463.86,334.35,-508,1005,-606,1074,687,568
12581647,473.14,330.375,464.02,335.175,-508,1031,-605,1083,690,570
12581649,472.82,327.45,463.7,335.475,-510,1000,-609,1087,687,569
12581651,472.82,329.925,463.62,334.125,-510,1026,-609,1072,687,567
12581653,473.46,329.1,463.14,334.875,-503,1018,-614,1080,687,565
12581655,473.3,329.7,462.82,334.5,-506,1024,-618,1077,688,568
12581657,472.66,328.95,463.78,333.975,-512,1017,-608,1072,685,567
12581659,473.3,330.15,463.06,334.95,-506,1030,-615,1082,688,567
12581661,473.22,329.475,462.9,334.5,-507,1023,-617,1078,687,566
12581663,472.02,329.025,462.82,334.575,-520,1018,-618,1079,686,566
12581665,472.9,328.2,462.1,334.275,-510,1009,-625,1076,685,564
12581667,472.34,330.3,462.9,333.6,-517,1033,-617,1068,681,566
12581669,472.34,328.8,462.34,333.675,-517,1017,-623,1069,686,566
12581671,472.82,328.725,462.5,333.15,-512,1016,-622,1064,686,565
12581673,471.62,328.275,463.14,333.975,-525,1011,-616,1073,683,567
12581675,472.18,329.025,462.98,332.475,-519,1019,-617,1057,683,566
12581677,472.42,329.025,462.5,334.2,-516,1019,-622,1075,684,566
12581679,472.5,328.125,462.02,333.825,-515,1010,-628,1071,684,567
12581681,472.18,328.425,461.38,333.525,-519,1013,-634,1068,683,563
12581683,472.42,328.875,461.86,333.975,-517,1018,-630,1073,685,566
12581685,471.86,329.325,462.42,334.95,-523,1023,-624,1084,683,565
12581687,471.3,329.475,462.74,333.9,-529,1025,-620,1073,683,567
12581689,472.02,329.55,462.34,333.675,-522,1026,-625,1071,683,562
12581691,471.62,329.475,462.18,334.35,-526,1025,-627,1078,683,566
12581693,471.54,328.95,462.02,333.6,-527,1020,-629,1070,684,563
12581695,472.1,328.95,462.1,333.225,-521,1019,-628,1066,682,566
12581697,471.38,328.275,461.54,333.75,-529,1013,-634,1071,681,565
12581699,471.78,328.2,462.98,332.625,-525,1011,-619,1060,683,566
12581701,471.7,328.8,461.62,333.675,-527,1018,-634,1071,683,565
12581703,471.22,327.675,462.02,333.525,-531,1006,-630,1069,683,564
12581705,472.18,328.125,461.62,333.225,-522,1010,-635,1066,682,565
12581707,471.7,328.275,462.5,333.375,-527,1012,-626,1068,684,566
12581709,470.82,327.9,461.14,332.7,-537,1008,-641,1060,681,569
12581711,471.78,327.3,461.3,333.6,-527,1002,-639,1070,684,564
12581713,471.38,327.825,461.94,332.85,-532,1007,-633,1061,683,565
12581715,471.54,328.05,461.7,333.225,-531,1010,-635,1065,682,567
12581717,472.1,327.675,461.54,330.6,-525,1005,-638,1037,681,567
12581719,470.82,327,461.62,332.775,-539,998,-637,1060,680,566
12581721,471.06,327.525,462.5,332.025,-537,1004,-629,1052,680,567
12581723,470.82,327.225,461.78,331.275,-539,1000,-636,1044,678,569
12581725,471.62,327.3,462.02,332.325,-531,1000,-634,1055,681,567
12581727,471.14,327.6,462.26,330.9,-537,1004,-632,1039,680,568
12581729,471.38,326.85,461.86,331.95,-535,995,-637,1051,681,566
12581731,471.7,326.775,461.78,332.475,-532,995,-637,1057,682,567
12581733,471.46,327.15,462.66,330.9,-535,999,-629,1040,681,567
12581735,471.46,327.15,461.62,331.05,-535,999,-640,1041,681,568
12581737,471.94,327.9,460.82,332.775,-531,1007,-650,1059,681,567
12581739,471.14,327.6,461.78,332.1,-539,1004,-639,1053,683,568
12581741,471.46,327.6,461.62,332.7,-537,1004,-642,1059,680,567
12581743,471.54,327.675,461.46,333.6,-535,1004,-644,1069,680,565
12581745,471.06,327.6,461.06,333.9,-541,1004,-648,1072,681,564
12581747,471.38,328.575,461.14,333.15,-537,1014,-647,1064,683,566
12581749,471.14,328.125,461.94,333.675,-541,1010,-639,1070,680,566
12581751,471.06,328.2,461.94,333.675,-541,1011,-639,1070,682,564
12581753,472.02,329.175,462.42,333.525,-532,1021,-634,1068,682,563
12581755,471.94,328.725,462.34,333.825,-533,1016,-636,1072,682,565
12581757,471.3,328.725,462.02,334.65,-539,1017,-639,1081,683,564
12581759,472.18,329.55,462.66,333.75,-531,1027,-632,1072,681,564
12581761,471.14,329.175,462.18,334.425,-541,1023,-637,1080,680,565
12581763,472.18,329.55,461.7,333.9,-531,1027,-642,1075,681,564
12581765,472.1,330.15,461.78,334.35,-531,1034,-641,1080,685,562
12581767,471.54,331.35,462.42,333.6,-537,1047,-634,1072,684,565
12581769,471.94,330.3,462.26,334.875,-532,1037,-636,1087,681,563
12581771,471.7,330.525,462.42,333.45,-535,1039,-634,1071,685,566
12581773,472.1,331.275,462.5,333.975,-530,1049,-633,1078,682,564
12581775,472.18,330.45,462.9,334.8,-529,1039,-628,1087,683,566
12581777,471.7,329.4,462.26,333.075,-534,1029,-634,1069,682,563
12581779,471.78,330.825,462.66,333.3,-534,1044,-631,1071,683,567
12581781,472.02,330.375,462.26,333.3,-530,1041,-634,1072,682,565
12581783,472.66,328.95,463.22,333.225,-523,1025,-624,1072,683,564
12581785,472.58,329.325,462.5,333.15,-523,1030,-631,1071,682,567
12581787,471.54,329.625,462.74,333.375,-534,1033,-629,1074,683,565
12581789,472.1,329.325,462.9,332.55,-528,1031,-626,1066,682,565
12581791,472.18,328.125,462.66,332.175,-527,1018,-629,1062,680,567
12581793,471.94,328.5,462.74,333.675,-529,1023,-627,1079,682,566
12581795,472.58,327.9,463.06,332.025,-522,1017,-624,1061,683,564
12581797,472.02,328.125,463.7,330.6,-527,1019,-616,1046,683,565
12581799,471.38,327.375,463.06,332.025,-534,1012,-623,1061,677,566
12581801,472.66,327,463.46,331.5,-519,1007,-617,1056,685,565
12581803,472.5,327.75,462.98,330.975,-521,1016,-623,1051,683,566
12581805,472.5,327.225,462.66,332.7,-520,1010,-626,1069,682,566
12581807,471.54,327.975,462.82,331.875,-530,1018,-624,1061,683,569
12581809,472.34,326.85,462.66,331.125,-521,1006,-624,1053,683,565
12581811,472.02,326.85,463.3,331.125,-524,1006,-618,1052,683,564
12581813,472.02,327.45,462.34,331.875,-524,1013,-627,1061,682,565
12581815,472.26,326.025,463.22,331.125,-521,998,-618,1052,683,564
12581817,472.18,326.25,462.98,330.975,-521,999,-620,1051,679,564
12581819,472.26,326.1,463.14,330,-520,999,-618,1041,681,566
12581821,471.94,326.025,462.26,331.2,-523,997,-627,1053,677,564
12581823,471.06,326.925,462.34,330.3,-533,1007,-626,1044,679,564
12581825,471.86,327.075,462.82,330.6,-524,1008,-620,1047,679,565
12581827,471.62,326.85,462.42,331.95,-526,1006,-625,1062,679,562
12581829,471.3,327.225,462.42,332.025,-530,1010,-624,1062,678,560
12581831,470.9,326.7,462.34,332.025,-533,1004,-625,1062,677,562
12581833,471.94,326.55,462.18,331.425,-522,1002,-626,1055,678,562
12581835,471.94,326.55,463.14,331.65,-522,1002,-616,1058,676,563
12581837,471.3,326.775,462.18,330.6,-529,1004,-626,1046,676,564
12581839,470.9,326.85,462.58,331.2,-533,1005,-622,1052,673,561
12581841,472.02,326.025,462.26,332.1,-520,995,-624,1061,676,561
12581843,470.82,327.6,462.42,331.575,-533,1012,-623,1056,678,563
12581845,471.3,327.375,462.5,331.275,-527,1010,-622,1052,675,561
12581847,472.02,326.25,462.18,331.725,-519,998,-625,1057,673,560
12581849,471.62,325.8,462.26,332.1,-524,992,-625,1061,673,561
12581851,472.02,325.725,462.18,331.8,-519,992,-625,1057,672,558
12581853,471.78,325.95,461.78,332.025,-522,993,-629,1060,672,561
12581855,472.1,325.875,462.66,330.9,-519,993,-620,1048,674,558
12581857,472.18,327.15,462.02,331.725,-518,1006,-626,1056,668,561
12581859,472.02,325.425,462.26,330.9,-519,988,-623,1047,673,560
12581861,471.78,325.8,462.26,331.35,-522,992,-624,1052,673,557
12581863,471.86,326.175,462.1,330.675,-521,995,-625,1045,669,562
12581865,471.86,325.35,462.1,331.875,-521,987,-625,1057,669,558
12581867,471.86,324.375,462.02,330.375,-521,976,-626,1041,669,558
12581869,471.7,325.2,462.26,331.425,-523,984,-624,1052,667,557
12581871,472.66,325.2,462.1,331.875,-512,985,-625,1057,665,558
12581873,472.82,324.9,461.46,330.75,-511,980,-632,1045,664,558
12581875,472.9,322.2,461.86,330.525,-510,951,-628,1042,662,557
12581877,471.94,322.8,462.42,330.525,-520,958,-622,1042,662,559
12581879,472.18,322.95,461.86,329.85,-517,960,-628,1035,660,557
12581881,472.58,321.975,462.42,330.45,-513,949,-622,1041,656,559
12581883,472.5,321.15,460.98,329.7,-514,940,-637,1032,656,555
12581885,471.78,322.5,461.62,328.95,-522,954,-631,1024,658,556
12581887,471.38,321.975,460.58,329.475,-526,948,-641,1030,660,553
12581889,472.18,321.225,461.54,329.85,-517,941,-632,1034,655,554
12581891,472.42,321.225,461.06,327.825,-515,940,-637,1012,656,556
12581893,472.5,320.4,460.26,329.325,-514,931,-646,1028,654,552
12581895,472.58,322.2,460.66,329.025,-514,951,-642,1025,654,551
12581897,472.42,320.25,460.66,328.95,-515,929,-642,1024,655,553
12581899,472.42,321.75,461.86,328.875,-516,945,-629,1023,655,552
12581901,472.42,320.625,461.06,329.475,-517,933,-638,1029,654,552
12581903,472.34,321.6,461.06,329.475,-517,943,-638,1029,653,552
12581905,471.78,322.95,461.06,328.725,-523,958,-639,1021,646,550
12581907,472.5,321.075,461.22,329.25,-516,938,-637,1026,655,550
12581909,472.58,321.75,461.3,328.95,-516,945,-637,1023,652,551
12581911,472.1,321.15,461.46,328.575,-521,938,-635,1019,652,547
12581913,471.3,321.6,461.14,328.725,-530,943,-639,1021,650,550
12581915,470.42,321.525,461.7,328.125,-539,943,-633,1014,646,548
12581917,469.78,322.05,461.22,329.325,-546,949,-638,1027,644,545
12581919,470.5,322.35,461.46,329.1,-539,951,-635,1025,645,544
12581921,469.86,321.825,461.7,330.15,-546,946,-634,1037,644,547
12581923,469.7,323.325,461.78,330.825,-548,962,-633,1044,642,547
12581925,471.06,325.725,463.62,335.1,-534,989,-615,1090,638,544
12581927,470.9,329.775,462.66,338.25,-537,1032,-625,1124,635,542
12581929,470.66,335.25,462.58,340.35,-540,1092,-627,1147,633,544
12581931,470.42,339.45,462.82,344.4,-543,1137,-625,1191,640,540
12581933,470.58,343.05,462.98,347.85,-543,1176,-624,1228,641,537
12581935,472.26,346.35,464.42,354.15,-525,1212,-610,1296,647,532
12581937,472.02,349.95,465.14,355.65,-529,1251,-603,1313,645,532
12581939,471.78,353.025,465.7,358.725,-532,1284,-597,1346,641,535
12581941,472.9,357.15,468.1,365.25,-521,1329,-573,1416,640,535
12581943,472.9,360.975,468.18,371.025,-521,1370,-573,1478,636,539
12581945,471.94,366,469.06,377.325,-532,1425,-565,1547,635,536
12581947,471.94,373.125,470.74,382.65,-533,1502,-547,1604,626,533
12581949,471.7,378.45,473.22,392.775,-537,1559,-523,1714,629,525
12581951,472.34,385.05,474.02,397.8,-531,1630,-515,1768,636,525
12581953,472.26,388.05,475.06,403.2,-533,1663,-505,1826,635,534
12581955,471.14,392.625,478.9,408.75,-546,1712,-465,1886,636,531
12581957,470.74,395.475,480.02,410.775,-551,1743,-454,1908,635,532
12581959,469.22,394.8,481.46,408,-567,1736,-439,1877,636,535
12581961,466.74,385.35,478.1,423.075,-593,1635,-477,2040,647,494
12581963,465.06,403.5,474.74,440.625,-613,1831,-514,2229,606,434
