Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4912071,464.1,296.325,478.98,301.575,-369,3287,-214,3343,1673,1275
4912073,464.66,296.775,478.26,301.275,-363,3292,-221,3340,1675,1273
4912075,463.62,296.625,478.9,302.1,-374,3290,-214,3349,1674,1269
4912077,464.18,296.7,478.58,302.325,-368,3292,-218,3351,1677,1274
4912079,464.42,297.075,478.58,301.65,-366,3296,-218,3343,1674,1274
4912081,464.5,297.15,477.7,301.95,-365,3296,-226,3347,1679,1269
4912083,464.82,296.1,478.9,301.2,-361,3285,-213,3338,1674,1273
4912085,464.9,296.325,478.74,300.15,-360,3287,-215,3327,1678,1271
4912087,464.34,296.025,478.42,301.725,-366,3284,-218,3345,1679,1279
4912089,464.5,296.1,478.58,302.175,-364,3285,-216,3349,1680,1281
4912091,464.66,295.725,478.1,300.9,-362,3281,-222,3335,1679,1282
4912093,465.54,296.7,478.9,300.6,-353,3291,-213,3332,1684,1277
4912095,464.9,296.1,478.26,300.9,-359,3285,-219,3336,1682,1275
4912097,465.22,296.4,478.82,300.225,-356,3289,-214,3328,1679,1277
4912099,465.3,296.325,477.7,301.35,-355,3288,-225,3341,1680,1278
4912101,465.22,295.95,477.62,301.95,-356,3284,-226,3348,1677,1282
4912103,465.14,295.8,478.5,300.45,-357,3282,-217,3331,1681,1277
4912105,465.54,296.775,477.94,301.2,-352,3293,-222,3340,1681,1279
4912107,465.14,295.8,478.74,301.2,-356,3282,-214,3340,1682,1278
4912109,464.98,295.35,477.86,300.6,-358,3277,-223,3333,1680,1281
4912111,465.46,296.1,478.18,300.675,-353,3285,-220,3334,1687,1278
4912113,464.9,295.875,478.1,300.75,-358,3283,-220,3335,1687,1280
4912115,464.9,295.725,478.42,300.825,-358,3281,-217,3336,1686,1282
4912117,465.38,296.1,477.86,301.65,-353,3285,-223,3345,1685,1282
4912119,465.62,296.625,478.74,300.6,-351,3291,-214,3333,1685,1279
4912121,465.3,295.425,478.5,300.6,-354,3279,-216,3334,1686,1281
4912123,465.7,295.65,478.02,300.225,-350,3281,-221,3329,1685,1279
4912125,465.78,295.125,478.9,300.3,-349,3275,-211,3330,1684,1280
4912127,465.62,295.2,479.22,300.6,-350,3276,-208,3333,1686,1280
4912129,465.46,296.325,478.5,300.9,-352,3288,-215,3337,1684,1280
4912131,465.38,295.05,479.06,300.45,-352,3275,-210,3332,1687,1283
4912133,465.86,295.35,479.06,300.375,-347,3278,-209,3331,1685,1281
4912135,465.7,296.4,478.98,300.45,-349,3289,-210,3332,1688,1282
4912137,465.86,295.65,478.34,300.975,-346,3281,-216,3338,1685,1283
4912139,465.94,295.275,478.26,299.85,-346,3277,-217,3325,1684,1283
4912141,465.14,295.65,478.82,300.975,-354,3281,-211,3338,1689,1286
4912143,465.54,295.5,478.9,300.525,-350,3279,-210,3333,1686,1286
4912145,465.78,295.5,479.38,300.45,-347,3279,-205,3331,1685,1285
4912147,465.86,295.35,478.98,300.45,-346,3277,-209,3331,1685,1285
4912149,465.38,295.2,479.3,300.3,-351,3275,-205,3330,1684,1286
4912151,465.78,295.65,478.9,299.85,-347,3281,-210,3325,1684,1284
4912153,465.62,295.05,478.9,300.375,-348,3274,-209,3331,1681,1284
4912155,465.54,295.2,479.7,300.3,-349,3275,-201,3330,1683,1285
4912157,465.86,295.5,478.9,301.35,-345,3279,-209,3341,1685,1285
4912159,465.62,295.125,477.86,300.75,-348,3275,-220,3335,1684,1292
4912161,465.78,295.5,478.82,301.275,-346,3279,-210,3340,1681,1288
4912163,465.62,295.425,479.54,300.9,-348,3278,-202,3336,1685,1290
4912165,465.54,295.5,479.06,301.05,-349,3279,-207,3338,1685,1288
4912167,465.22,295.275,479.06,300.675,-352,3276,-207,3334,1685,1285
4912169,465.46,295.2,478.82,299.775,-349,3275,-209,3324,1684,1285
4912171,465.54,295.35,478.5,300.675,-349,3277,-213,3334,1683,1285
4912173,465.22,295.35,478.66,300.9,-351,3277,-211,3336,1685,1287
4912175,465.3,295.65,479.06,300.525,-351,3280,-207,3332,1684,1287
4912177,465.46,295.725,478.98,301.425,-349,3281,-208,3342,1682,1286
4912179,465.78,296.1,478.9,301.65,-346,3285,-208,3344,1686,1288
4912181,465.3,295.275,478.9,300.45,-351,3276,-208,3330,1683,1286
4912183,465.7,295.875,478.58,300.825,-347,3283,-212,3335,1685,1285
4912185,465.54,295.425,478.58,301.125,-348,3278,-212,3339,1684,1289
4912187,465.38,295.65,478.58,300.375,-351,3280,-213,3330,1686,1289
4912189,465.78,296.1,478.66,300.825,-347,3285,-211,3335,1686,1287
4912191,465.54,295.425,478.9,300.975,-349,3277,-209,3337,1683,1285
4912193,465.46,295.5,479.3,300.825,-350,3278,-206,3335,1681,1287
4912195,465.06,295.8,479.38,300.75,-354,3281,-204,3334,1682,1289
4912197,465.3,295.875,479.22,301.95,-352,3283,-207,3348,1685,1290
4912199,465.14,295.35,478.9,300.6,-354,3277,-210,3333,1683,1289
4912201,465.54,296.4,478.74,301.35,-350,3288,-212,3341,1684,1286
4912203,464.98,296.025,478.5,301.575,-356,3284,-214,3343,1683,1288
4912205,465.06,296.55,478.98,300.3,-356,3289,-210,3329,1683,1290
4912207,465.3,295.95,478.82,301.275,-353,3283,-211,3340,1684,1286
4912209,465.86,296.4,479.06,301.725,-347,3288,-209,3345,1681,1291
4912211,465.14,296.175,478.74,302.175,-355,3286,-213,3350,1684,1289
4912213,465.54,296.85,478.34,300.825,-352,3293,-218,3335,1686,1287
4912215,465.3,296.1,479.22,300,-353,3285,-208,3326,1685,1285
4912217,464.9,296.25,478.34,300.3,-358,3287,-217,3329,1683,1289
4912219,465.06,296.4,478.98,300.825,-356,3288,-211,3335,1685,1288
4912221,464.82,296.7,478.66,301.8,-359,3292,-215,3346,1684,1289
4912223,465.14,296.55,478.5,301.2,-356,3290,-217,3339,1683,1288
4912225,465.54,296.55,478.9,301.35,-353,3290,-212,3341,1681,1289
4912227,465.22,296.85,478.82,301.575,-356,3293,-213,3343,1682,1287
4912229,465.06,296.4,478.82,301.05,-358,3289,-214,3338,1680,1289
4912231,465.46,296.475,478.58,300.525,-354,3289,-216,3332,1683,1286
4912233,464.98,296.55,478.58,301.875,-359,3290,-217,3347,1680,1289
4912235,465.14,296.175,477.46,301.575,-357,3286,-228,3344,1678,1288
4912237,464.82,296.925,477.7,301.65,-361,3294,-226,3345,1678,1290
4912239,464.82,296.475,478.98,301.35,-361,3290,-213,3341,1677,1285
4912241,464.42,297,478.26,301.425,-365,3295,-221,3342,1681,1284
4912243,464.74,296.625,478.34,301.725,-362,3291,-219,3345,1678,1289
4912245,464.98,296.775,478.1,301.95,-359,3293,-222,3348,1679,1286
4912247,464.82,297.075,477.62,301.725,-361,3295,-227,3345,1680,1286
4912249,464.5,295.875,478.34,301.575,-364,3283,-220,3344,1675,1287
4912251,464.1,296.175,478.18,301.125,-369,3286,-221,3339,1671,1287
4912253,463.46,297.6,477.62,300.9,-376,3302,-227,3336,1673,1283
4912255,462.82,298.35,476.26,302.1,-382,3310,-241,3350,1672,1285
4912257,460.74,299.175,474.02,303.9,-404,3320,-266,3370,1673,1283
4912259,459.38,301.2,471.78,303.825,-419,3342,-290,3370,1676,1279
4912261,457.78,303.075,470.58,305.25,-437,3363,-303,3385,1679,1281
4912263,456.82,303.825,468.66,306.075,-446,3372,-322,3395,1677,1284
4912265,457.06,304.575,468.82,306.75,-445,3380,-321,3402,1676,1279
4912267,458.26,303.975,470.74,307.8,-431,3374,-301,3414,1673,1284
4912269,459.86,304.95,472.18,306.675,-416,3384,-286,3401,1671,1281
4912271,461.62,303.15,473.14,306.75,-396,3364,-276,3402,1675,1280
4912273,462.82,301.125,473.94,305.925,-384,3341,-268,3393,1667,1282
4912275,463.22,300.75,474.98,305.4,-380,3337,-257,3387,1666,1277
4912277,463.46,300.45,475.38,305.25,-378,3334,-253,3385,1669,1280
4912279,464.42,299.55,476.02,304.575,-367,3324,-246,3378,1669,1280
4912281,464.82,299.4,477.38,304.275,-364,3323,-232,3375,1666,1279
4912283,465.54,299.4,476.9,303.6,-356,3323,-237,3367,1665,1283
4912285,465.38,300.525,477.06,304.65,-358,3335,-236,3378,1664,1282
4912287,465.7,299.775,477.22,304.05,-355,3327,-234,3372,1667,1278
4912289,465.38,300.75,476.58,305.1,-359,3338,-241,3384,1663,1279
4912291,465.54,301.05,476.26,303.9,-357,3341,-244,3371,1666,1280
4912293,464.9,300.825,477.62,304.275,-364,3339,-231,3375,1665,1281
4912295,464.98,300.6,477.06,304.8,-362,3336,-237,3381,1665,1279
4912297,465.3,300.675,476.1,304.65,-359,3337,-247,3379,1666,1276
4912299,465.38,299.85,476.66,305.1,-358,3329,-240,3385,1666,1280
4912301,464.26,300.9,476.82,304.65,-370,3340,-239,3380,1664,1280
4912303,465.14,301.125,476.34,305.775,-361,3342,-244,3392,1664,1278
4912305,464.98,300.675,476.66,305.1,-362,3337,-240,3385,1662,1280
4912307,464.58,300.75,476.9,304.95,-367,3338,-237,3383,1663,1278
4912309,465.3,301.65,476.18,305.025,-359,3348,-245,3384,1663,1280
4912311,464.5,301.275,477.14,304.275,-367,3344,-235,3375,1664,1281
4912313,464.66,300.675,476.66,304.2,-365,3338,-240,3374,1663,1281
4912315,465.14,300.375,476.82,305.1,-361,3335,-238,3385,1665,1279
4912317,465.06,301.2,477.7,304.725,-361,3343,-229,3381,1664,1280
4912319,465.22,300.9,478.02,304.8,-359,3340,-225,3382,1660,1283
4912321,465.3,301.05,476.58,305.4,-359,3341,-240,3388,1661,1278
4912323,465.22,300.75,477.46,304.425,-359,3338,-231,3377,1660,1279
4912325,464.9,301.05,478.1,304.5,-363,3342,-225,3378,1661,1279
4912327,465.3,300.825,478.5,304.725,-358,3339,-220,3380,1662,1282
4912329,464.9,300.975,477.54,304.425,-362,3341,-230,3377,1661,1282
4912331,465.62,300.6,476.9,303.6,-355,3337,-236,3368,1662,1281
4912333,465.3,301.2,477.38,304.65,-358,3344,-232,3380,1665,1282
4912335,465.7,301.05,477.14,304.95,-353,3342,-234,3383,1662,1278
4912337,465.06,301.8,476.74,305.025,-360,3350,-238,3384,1664,1276
4912339,465.7,301.125,477.54,304.725,-353,3342,-229,3380,1662,1280
4912341,465.7,300.6,476.98,305.625,-353,3337,-234,3390,1661,1278
4912343,465.62,301.65,477.54,305.325,-354,3348,-229,3387,1662,1281
4912345,465.62,301.275,477.06,304.875,-353,3344,-233,3382,1657,1277
4912347,464.9,301.35,477.22,305.4,-361,3345,-232,3388,1662,1282
4912349,464.82,301.95,476.18,305.4,-361,3352,-242,3387,1658,1279
4912351,465.3,301.275,476.5,305.325,-356,3344,-238,3387,1659,1276
4912353,464.9,301.275,476.5,305.25,-360,3344,-238,3386,1659,1278
4912355,465.3,301.125,476.42,304.8,-356,3343,-239,3381,1657,1278
4912357,464.82,300.825,476.74,305.4,-360,3339,-236,3388,1659,1277
4912359,465.22,300.525,476.66,305.1,-356,3335,-236,3385,1657,1278
4912361,464.58,301.725,476.58,304.125,-362,3349,-236,3373,1660,1274
4912363,464.82,300.675,476.82,304.575,-360,3337,-234,3379,1657,1280
4912365,465.3,300.45,476.9,305.325,-354,3335,-233,3387,1655,1279
4912367,464.9,300.75,476.42,305.025,-358,3338,-238,3384,1653,1276
4912369,465.38,300.675,476.98,304.8,-353,3337,-232,3381,1654,1280
4912371,464.98,300.6,476.26,304.125,-357,3336,-240,3374,1653,1281
4912373,465.46,300.975,476.58,304.425,-352,3340,-236,3377,1651,1279
4912375,465.06,299.85,476.9,303.975,-356,3328,-232,3372,1651,1273
4912377,465.14,300.3,476.34,304.725,-354,3332,-237,3380,1653,1279
4912379,465.38,300.225,476.66,304.05,-352,3332,-234,3372,1653,1278
4912381,465.06,300.075,476.26,304.875,-355,3330,-237,3381,1650,1274
4912383,465.06,299.55,477.14,304.35,-355,3324,-229,3375,1649,1278
4912385,465.62,299.925,476.5,304.425,-348,3328,-235,3376,1649,1276
4912387,466.1,300.075,476.9,304.575,-343,3329,-230,3377,1653,1277
4912389,465.7,299.925,476.74,305.025,-347,3328,-231,3383,1651,1279
4912391,465.22,300,476.74,304.2,-352,3329,-232,3373,1650,1277
4912393,466.26,300.75,476.58,305.175,-341,3337,-233,3384,1653,1277
4912395,465.46,300.675,476.66,304.875,-349,3336,-232,3381,1650,1280
4912397,465.7,300.975,477.22,304.275,-347,3340,-226,3374,1652,1277
4912399,466.18,301.425,477.62,304.8,-341,3344,-222,3380,1651,1275
4912401,466.18,300.825,477.06,304.8,-341,3338,-227,3380,1650,1277
4912403,465.86,300.525,477.7,305.025,-345,3334,-220,3382,1651,1279
4912405,466.58,301.125,476.74,304.725,-337,3341,-230,3379,1655,1277
4912407,466.34,300.45,477.54,304.725,-339,3334,-221,3379,1655,1277
4912409,466.42,300.375,477.86,304.2,-338,3333,-218,3374,1652,1278
4912411,466.58,300.825,477.38,304.575,-336,3338,-223,3378,1654,1276
4912413,466.58,300.6,478.5,304.425,-336,3335,-211,3376,1651,1276
4912415,466.74,300.375,478.82,303.45,-334,3333,-208,3365,1649,1277
4912417,466.82,300.45,477.46,304.125,-333,3334,-221,3373,1654,1273
4912419,467.22,300.75,478.58,303.675,-328,3337,-210,3367,1652,1275
4912421,467.38,299.925,479.3,303.3,-326,3328,-201,3363,1652,1274
4912423,467.7,299.55,478.26,303.825,-323,3324,-212,3370,1654,1275
4912425,467.06,300,479.3,302.925,-329,3329,-200,3360,1653,1273
4912427,467.06,300.375,478.9,303.375,-329,3333,-205,3365,1649,1272
4912429,467.38,300.075,479.3,304.05,-325,3330,-201,3372,1651,1273
4912431,467.22,300.15,479.06,303.45,-327,3331,-203,3365,1655,1278
4912433,466.9,300.825,478.58,303.6,-329,3338,-207,3367,1654,1275
4912435,466.9,300.225,478.26,304.425,-329,3331,-211,3376,1654,1275
4912437,466.5,300.3,477.62,303.825,-333,3332,-217,3370,1651,1275
4912439,466.74,300.525,477.38,303.6,-331,3335,-220,3368,1650,1269
4912441,466.42,300.825,478.26,302.775,-334,3338,-210,3358,1650,1269
4912443,466.02,301.2,476.58,303.9,-339,3342,-228,3370,1650,1270
4912445,466.26,300.9,476.1,303.375,-336,3339,-233,3365,1650,1267
4912447,465.86,300.525,476.9,304.35,-340,3335,-225,3375,1649,1268
4912449,465.62,300.3,476.18,303.3,-342,3332,-232,3364,1651,1270
4912451,465.86,300.225,475.86,303.975,-340,3331,-236,3371,1648,1267
4912453,464.98,299.85,476.98,303,-349,3327,-223,3360,1643,1266
4912455,464.58,299.625,475.62,303.975,-353,3325,-238,3371,1646,1266
4912457,464.74,299.775,475.54,302.1,-352,3326,-239,3350,1643,1265
4912459,464.9,299.4,475.86,303.375,-350,3322,-235,3364,1645,1264
4912461,464.74,299.475,475.38,303.525,-351,3323,-240,3366,1642,1259
4912463,464.9,299.325,474.98,303.75,-350,3321,-245,3368,1642,1266
4912465,465.14,299.475,475.14,304.35,-347,3322,-243,3374,1644,1268
4912467,464.42,300.45,474.34,304.125,-355,3333,-251,3372,1642,1264
4912469,464.42,299.925,475.22,302.85,-356,3327,-243,3358,1639,1260
4912471,464.5,298.65,474.18,303.6,-355,3313,-254,3366,1640,1261
4912473,463.86,299.25,474.66,303.375,-362,3319,-248,3363,1642,1260
4912475,464.26,299.85,474.58,302.625,-358,3326,-249,3355,1638,1260
4912477,464.18,298.65,475.7,303,-359,3312,-239,3359,1641,1254
4912479,464.26,299.175,475.78,303,-358,3318,-238,3359,1641,1256
4912481,464.02,299.1,475.54,303.3,-361,3317,-240,3361,1641,1258
4912483,464.5,300.075,475.3,303,-356,3327,-243,3358,1639,1253
4912485,464.1,298.725,476.18,302.775,-360,3312,-234,3356,1639,1255
4912487,464.34,298.5,475.14,302.625,-358,3311,-245,3354,1640,1253
4912489,464.26,299.25,475.38,302.1,-359,3318,-243,3348,1640,1253
4912491,464.5,298.35,475.78,302.4,-357,3308,-239,3351,1639,1255
4912493,464.42,298.5,475.54,302.925,-358,3309,-241,3356,1638,1252
4912495,464.42,299.025,475.62,302.55,-358,3315,-241,3353,1636,1254
4912497,464.74,298.65,476.5,301.8,-355,3311,-232,3344,1636,1250
4912499,464.58,298.8,476.18,302.475,-357,3312,-235,3351,1637,1255
4912501,464.82,299.025,475.78,302.55,-355,3315,-240,3352,1640,1248
4912503,464.66,299.1,476.5,302.775,-356,3316,-233,3354,1636,1248
4912505,465.3,298.95,476.82,302.925,-350,3313,-230,3356,1635,1252
4912507,464.82,299.1,475.94,302.85,-355,3315,-238,3355,1640,1251
4912509,465.3,298.725,476.58,302.85,-350,3311,-232,3355,1635,1246
4912511,464.42,298.725,476.5,302.775,-359,3310,-232,3354,1638,1248
4912513,465.22,299.475,476.5,302.775,-351,3318,-233,3354,1635,1247
4912515,465.22,299.025,476.42,302.7,-351,3313,-233,3352,1633,1248
4912517,465.3,299.55,476.74,302.475,-350,3320,-230,3350,1631,1245
4912519,465.38,299.7,476.9,302.775,-349,3320,-228,3353,1633,1245
4912521,465.06,298.875,476.34,302.625,-352,3312,-234,3352,1635,1245
4912523,464.9,299.025,476.5,301.5,-354,3313,-233,3339,1636,1247
4912525,465.46,299.7,477.14,302.1,-348,3320,-226,3346,1631,1243
4912527,465.3,298.8,477.06,303.075,-350,3311,-227,3356,1634,1244
4912529,465.38,299.55,477.86,303.075,-349,3319,-218,3356,1631,1240
4912531,465.78,298.95,476.66,302.625,-345,3312,-232,3352,1632,1243
4912533,465.38,299.25,476.98,302.925,-349,3315,-228,3354,1631,1241
4912535,465.38,299.25,477.38,302.475,-349,3315,-223,3349,1631,1240
4912537,465.62,299.175,477.7,303.75,-346,3315,-220,3363,1631,1241
4912539,465.38,299.625,477.7,302.4,-349,3320,-220,3349,1629,1239
4912541,465.38,299.25,478.34,302.625,-349,3315,-213,3351,1631,1238
4912543,465.46,299.325,477.94,301.95,-347,3316,-217,3343,1627,1234
4912545,465.62,300,477.62,303.825,-345,3324,-220,3364,1627,1240
4912547,465.38,299.925,477.86,303.15,-348,3323,-217,3357,1628,1234
4912549,465.46,299.4,478.02,302.325,-346,3317,-215,3348,1627,1233
4912551,465.62,299.475,477.94,303.075,-344,3318,-215,3356,1629,1233
4912553,465.7,299.775,477.78,303.225,-343,3322,-217,3358,1625,1233
4912555,465.62,298.8,478.18,302.7,-344,3311,-213,3352,1629,1227
4912557,465.46,299.85,478.02,302.775,-345,3324,-214,3354,1627,1234
4912559,465.46,299.85,477.62,303.75,-345,3324,-218,3364,1627,1229
4912561,464.82,299.25,477.46,303.375,-351,3317,-219,3361,1624,1229
4912563,465.46,299.85,478.18,303.975,-345,3324,-212,3367,1627,1234
4912565,465.38,299.775,477.86,303.225,-345,3324,-215,3360,1627,1232
4912567,464.9,299.7,478.26,303.6,-351,3322,-211,3364,1620,1229
4912569,465.78,300.45,477.86,304.2,-341,3331,-214,3371,1623,1233
4912571,465.22,300.3,478.26,303.6,-347,3330,-211,3364,1620,1225
4912573,464.9,299.325,476.98,304.35,-350,3320,-224,3374,1620,1226
4912575,465.06,300.45,477.7,304.425,-348,3332,-216,3374,1616,1229
4912577,464.98,299.85,477.3,304.5,-348,3326,-219,3376,1618,1225
4912579,465.22,299.925,477.46,303.525,-346,3326,-218,3365,1616,1222
4912581,465.22,299.1,478.42,303.9,-346,3318,-208,3369,1614,1218
4912583,464.66,299.7,478.5,302.925,-352,3325,-207,3359,1609,1223
4912585,465.22,300.675,477.46,303.9,-346,3336,-218,3370,1611,1220
4912587,464.98,299.475,477.86,303.45,-348,3323,-213,3365,1613,1218
4912589,464.26,300.3,477.86,304.575,-356,3333,-214,3378,1609,1220
4912591,465.3,300.9,478.66,303.825,-345,3339,-205,3370,1618,1217
4912593,464.98,300.45,478.34,305.775,-349,3335,-209,3392,1606,1218
4912595,464.26,300.3,478.58,304.875,-356,3333,-206,3382,1609,1217
4912597,464.74,300.15,477.38,304.725,-351,3333,-219,3381,1610,1215
4912599,464.9,299.775,478.66,304.725,-350,3329,-206,3381,1612,1214
4912601,464.42,300.075,478.18,305.55,-354,3333,-211,3391,1609,1215
4912603,464.34,301.35,476.74,303.75,-356,3347,-226,3372,1608,1219
4912605,464.98,301.05,478.42,304.5,-349,3344,-208,3380,1607,1214
4912607,464.82,300.75,478.58,305.025,-351,3340,-207,3385,1606,1213
4912609,464.34,301.725,477.78,305.25,-356,3352,-215,3388,1604,1211
4912611,464.74,300.225,477.94,304.35,-352,3336,-214,3379,1604,1213
4912613,464.58,301.425,478.74,305.1,-353,3349,-206,3387,1598,1210
4912615,464.74,301.5,477.14,305.1,-352,3350,-222,3387,1598,1209
4912617,464.82,300.9,477.86,304.8,-352,3344,-215,3385,1598,1210
4912619,465.06,300.75,478.58,304.2,-349,3342,-207,3378,1595,1211
4912621,464.5,300.45,477.54,304.5,-356,3339,-219,3382,1600,1211
4912623,465.62,300.075,477.86,304.5,-344,3335,-216,3382,1600,1205
4912625,464.74,301.35,477.14,304.275,-353,3349,-224,3380,1594,1209
4912627,464.58,299.7,476.42,305.4,-355,3331,-231,3392,1602,1204
4912629,464.58,299.775,476.98,305.55,-356,3332,-226,3394,1600,1208
4912631,464.9,300.3,476.5,304.5,-352,3337,-231,3382,1593,1206
4912633,464.66,299.7,476.74,304.425,-356,3331,-229,3382,1599,1202
4912635,464.18,299.475,476.82,305.25,-360,3329,-228,3390,1595,1204
4912637,464.42,300.075,476.34,305.25,-359,3335,-234,3390,1593,1201
4912639,464.58,299.85,476.58,304.35,-357,3332,-232,3380,1592,1204
4912641,464.1,299.55,475.54,305.925,-362,3329,-242,3398,1594,1197
4912643,464.26,299.7,476.42,304.2,-361,3331,-234,3378,1593,1201
4912645,464.1,299.625,475.94,304.2,-363,3329,-239,3379,1591,1197
4912647,463.54,299.4,475.38,304.05,-369,3327,-245,3377,1589,1196
4912649,463.94,299.775,475.46,305.7,-366,3331,-245,3395,1586,1196
4912651,464.18,299.4,475.54,306,-363,3327,-244,3398,1590,1194
4912653,463.46,299.625,475.22,306,-371,3330,-248,3398,1586,1197
4912655,463.54,299.325,475.46,306.075,-370,3326,-245,3399,1585,1197
4912657,464.02,298.8,476.18,305.325,-366,3320,-238,3390,1583,1195
4912659,462.9,298.725,475.3,305.325,-377,3319,-248,3390,1581,1196
4912661,463.7,299.25,475.22,305.4,-370,3324,-250,3391,1581,1193
4912663,463.54,298.575,475.54,305.175,-372,3317,-245,3388,1577,1194
4912665,463.54,298.8,475.78,305.175,-372,3319,-244,3388,1574,1194
4912667,463.94,300,476.18,305.475,-368,3332,-240,3390,1571,1190
4912669,464.26,299.325,476.98,305.55,-365,3325,-232,3392,1568,1189
4912671,464.9,299.55,477.3,305.25,-359,3327,-228,3388,1568,1189
4912673,465.06,299.7,476.9,305.1,-357,3329,-233,3386,1569,1189
4912675,464.74,299.325,476.34,304.05,-360,3325,-239,3374,1569,1185
4912677,464.98,300.375,476.9,305.25,-358,3335,-233,3388,1568,1185
4912679,465.22,300.3,477.06,305.625,-356,3334,-232,3392,1570,1182
4912681,464.74,301.35,477.14,306.225,-361,3347,-231,3398,1562,1182
