Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11715843,459.62,412.725,438.34,399.975,-366,4982,-586,4826,1745,1845
11715845,459.14,413.775,438.26,400.275,-371,4994,-587,4830,1745,1846
11715847,458.74,414.15,437.78,400.2,-376,4997,-593,4829,1748,1843
11715849,458.66,413.175,438.1,400.95,-376,4987,-590,4837,1746,1841
11715851,458.58,412.725,437.94,400.95,-377,4981,-592,4836,1739,1843
11715853,459.14,412.425,437.86,400.35,-370,4978,-591,4830,1740,1844
11715855,458.42,413.475,437.7,400.8,-379,4989,-594,4834,1736,1845
11715857,458.18,412.575,437.94,400.725,-381,4978,-591,4834,1738,1845
11715859,458.58,413.025,437.86,400.65,-377,4984,-592,4832,1738,1844
11715861,458.26,412.875,438.1,401.25,-381,4982,-590,4839,1735,1843
11715863,457.78,412.725,438.18,400.875,-386,4979,-589,4835,1735,1839
11715865,457.94,413.625,437.86,400.5,-385,4990,-592,4831,1729,1843
11715867,457.62,413.925,437.78,400.275,-388,4993,-593,4828,1728,1845
11715869,457.06,413.25,438.02,401.25,-394,4985,-591,4839,1727,1840
11715871,456.82,414.9,437.14,401.175,-398,5004,-601,4838,1725,1843
11715873,456.5,414,437.86,400.725,-401,4993,-593,4833,1721,1844
11715875,457.06,414.525,438.18,401.1,-396,4999,-590,4837,1723,1839
11715877,456.66,413.85,437.86,400.35,-400,4992,-593,4828,1721,1843
11715879,456.98,413.85,438.42,400.875,-397,4992,-588,4834,1720,1843
11715881,457.06,413.775,438.02,400.575,-396,4990,-592,4831,1717,1840
11715883,456.66,413.925,438.1,400.65,-400,4992,-592,4832,1717,1838
11715885,456.66,414.45,438.1,400.95,-401,4998,-592,4835,1714,1839
11715887,456.66,414.15,438.1,401.175,-401,4994,-593,4838,1714,1841
11715889,456.58,414.825,438.5,401.025,-403,5003,-588,4836,1713,1842
11715891,456.58,415.05,438.58,400.725,-404,5005,-588,4833,1712,1840
11715893,456.98,413.85,437.7,400.65,-398,4991,-598,4832,1714,1839
11715895,456.74,414.825,438.9,400.5,-402,5002,-584,4831,1709,1841
11715897,456.98,414.6,438.5,400.65,-400,5000,-589,4832,1711,1842
11715899,456.66,413.475,437.78,400.725,-402,4987,-597,4832,1714,1842
11715901,456.74,414.825,438.58,400.425,-402,5002,-588,4829,1709,1844
11715903,456.9,414.225,438.1,400.65,-401,4996,-594,4832,1711,1843
11715905,456.98,413.175,437.86,400.425,-399,4984,-596,4829,1712,1843
11715907,456.98,414.6,439.22,400.8,-400,5000,-582,4834,1708,1839
11715909,456.82,413.85,438.58,399.975,-401,4991,-588,4824,1711,1842
11715911,456.66,413.7,437.94,400.35,-403,4989,-595,4828,1708,1843
11715913,456.74,414.375,438.5,400.2,-402,4997,-590,4826,1706,1841
11715915,456.66,413.025,438.26,399.75,-403,4981,-592,4821,1706,1843
11715917,456.58,413.25,437.94,399.525,-404,4984,-595,4818,1708,1845
11715919,456.5,414.375,438.18,400.2,-406,4996,-594,4826,1704,1840
11715921,456.34,413.625,438.42,400.425,-407,4988,-591,4828,1701,1840
11715923,456.58,413.925,438.66,400.275,-404,4991,-588,4826,1703,1842
11715925,456.1,413.1,438.02,399.525,-410,4981,-595,4817,1703,1843
11715927,456.9,414.225,438.66,399.9,-401,4994,-589,4822,1704,1846
11715929,456.58,414,438.42,399.675,-405,4991,-590,4819,1701,1843
11715931,456.26,413.4,437.54,399.75,-408,4984,-600,4819,1703,1844
11715933,456.5,414.075,438.5,399.9,-406,4992,-590,4821,1701,1843
11715935,456.42,413.775,438.18,399.9,-406,4988,-594,4821,1700,1842
11715937,456.1,413.4,438.1,399.675,-410,4984,-595,4818,1702,1847
11715939,456.02,414.225,438.5,399.975,-411,4993,-590,4821,1696,1847
11715941,455.78,414.225,438.58,400.35,-414,4993,-589,4826,1699,1843
11715943,455.86,414.3,438.58,399.975,-412,4993,-589,4821,1700,1846
11715945,456.02,414.45,438.58,399.675,-411,4994,-589,4818,1701,1843
11715947,456.26,414,438.5,399.9,-408,4989,-590,4820,1699,1844
11715949,456.26,414,438.9,399.6,-408,4989,-586,4816,1699,1845
11715951,456.42,414.375,438.74,399.825,-407,4993,-588,4819,1698,1843
11715953,456.1,414.075,438.58,400.125,-411,4990,-590,4822,1698,1844
11715955,456.1,414.075,438.26,399.825,-411,4990,-593,4819,1698,1845
11715957,455.94,414.15,438.34,399.75,-413,4991,-592,4818,1697,1846
11715959,455.94,414.15,438.18,399.675,-413,4990,-594,4817,1697,1848
11715961,455.86,414,438.26,399.75,-414,4988,-593,4818,1696,1849
11715963,455.94,414.15,438.18,400.125,-413,4990,-595,4822,1697,1848
11715965,456.34,414.225,438.5,400.125,-409,4991,-592,4822,1697,1845
11715967,456.1,414.15,438.34,399.675,-412,4990,-594,4817,1695,1847
11715969,455.7,414.15,438.26,399.75,-416,4990,-594,4818,1695,1846
11715971,455.7,414.075,438.74,399.675,-416,4990,-589,4818,1695,1844
11715973,456.02,413.925,438.42,399.225,-413,4988,-593,4812,1694,1848
11715975,455.86,413.775,438.34,399.45,-415,4986,-594,4814,1695,1844
11715977,455.94,413.925,438.26,399.75,-414,4988,-595,4818,1696,1845
11715979,456.26,413.55,438.42,399.075,-411,4985,-594,4811,1692,1845
11715981,455.94,413.775,437.86,399.825,-415,4986,-600,4819,1694,1848
11715983,455.78,413.85,438.5,399.45,-417,4987,-594,4814,1696,1848
11715985,455.94,413.85,438.02,399.6,-415,4988,-598,4816,1691,1854
11715987,455.94,414.075,438.58,399.975,-416,4990,-594,4821,1693,1849
11715989,456.18,413.475,438.18,399.6,-413,4983,-598,4816,1694,1852
11715991,456.66,413.7,438.42,399.45,-408,4986,-595,4814,1690,1853
11715993,455.86,413.325,438.9,399.15,-417,4981,-590,4811,1690,1846
11715995,455.94,413.55,438.5,399.75,-416,4984,-594,4818,1693,1850
11715997,456.18,413.625,438.1,399.075,-414,4985,-598,4810,1694,1848
11715999,456.02,413.175,438.74,398.925,-415,4980,-591,4809,1691,1843
11716001,456.02,413.175,438.34,399,-415,4980,-596,4809,1691,1849
11716003,456.02,413.175,438.26,398.775,-415,4980,-597,4807,1690,1845
11716005,455.86,413.325,439.3,398.85,-417,4981,-586,4809,1690,1850
11716007,456.1,413.475,438.26,398.925,-415,4983,-597,4808,1692,1847
11716009,456.66,413.7,439.3,399.525,-409,4986,-586,4816,1692,1850
11716011,458.26,413.775,444.74,400.2,-391,4987,-528,4826,1692,1851
11716013,466.58,415.2,452.82,401.25,-302,5007,-441,4842,1691,1851
11716015,476.58,416.475,465.94,405.825,-195,5027,-303,4900,1694,1858
11716017,493.78,417.9,484.1,409.875,-10,5052,-109,4955,1697,1868
11716019,514.42,419.775,505.06,414.525,209,5084,112,5019,1701,1884
11716021,538.34,421.35,530.5,419.175,467,5113,384,5084,1707,1883
11716023,563.14,422.325,554.82,420.3,733,5136,645,5109,1711,1896
11716025,587.46,423.15,578.18,420.15,994,5158,896,5119,1712,1914
11716027,611.46,425.4,601.46,420.225,1250,5195,1146,5132,1722,1922
11716029,634.58,425.325,623.62,420.3,1499,5206,1384,5143,1721,1924
11716031,658.02,425.625,645.3,419.025,1750,5221,1617,5139,1718,1931
11716033,681.3,424.65,668.1,418.2,2000,5221,1862,5142,1703,1924
11716035,705.06,424.425,690.18,418.425,2255,5230,2099,5155,1691,1924
11716037,729.06,424.35,713.78,419.175,2511,5242,2351,5176,1686,1915
11716039,753.46,424.05,736.02,421.125,2772,5250,2587,5208,1684,1905
11716041,776.74,427.05,756.74,423.975,3019,5296,2807,5251,1677,1916
11716043,799.14,428.7,776.34,425.55,3257,5326,3015,5279,1674,1919
11716045,818.42,429.975,791.7,427.425,3462,5350,3178,5307,1673,1918
11716047,833.3,432.9,804.18,429.15,3619,5390,3310,5333,1664,1915
11716049,844.42,433.65,813.54,428.625,3737,5404,3410,5331,1665,1919
11716051,853.06,434.325,819.14,430.575,3828,5416,3468,5356,1660,1923
11716053,857.22,433.5,820.26,429.75,3873,5409,3481,5348,1666,1935
11716055,858.18,432.15,820.66,428.7,3883,5394,3485,5336,1669,1936
11716057,857.22,429.75,820.5,425.85,3873,5365,3484,5304,1669,1934
11716059,854.82,427.05,819.94,424.275,3848,5334,3478,5285,1681,1927
11716061,854.34,426.3,820.9,423.375,3844,5325,3489,5276,1681,1933
11716063,854.02,426.075,822.26,423.9,3840,5322,3503,5282,1679,1929
11716065,856.66,427.05,823.06,423.45,3868,5335,3511,5277,1683,1927
11716067,858.58,428.625,824.02,425.25,3887,5353,3520,5298,1676,1929
11716069,859.38,428.925,824.9,425.625,3895,5357,3530,5303,1674,1922
11716071,860.18,429.9,825.38,425.7,3904,5368,3534,5304,1673,1929
11716073,859.7,429.975,826.1,426.225,3898,5369,3542,5310,1674,1927
11716075,858.58,430.5,826.18,425.7,3886,5374,3543,5304,1677,1920
11716077,858.1,429.825,825.3,425.175,3881,5366,3533,5297,1677,1927
11716079,857.94,430.35,824.74,424.8,3879,5372,3527,5293,1678,1923
11716081,857.54,429.825,825.06,423.975,3874,5365,3532,5283,1677,1926
11716083,857.78,429.825,824.58,424.5,3877,5365,3526,5289,1677,1919
11716085,857.7,430.05,825.7,424.2,3876,5368,3538,5286,1678,1923
11716087,858.18,429.45,826.02,424.2,3881,5361,3541,5286,1677,1924
11716089,857.06,428.7,826.18,424.05,3869,5352,3543,5284,1674,1922
11716091,856.82,428.4,826.18,424.05,3867,5348,3542,5284,1679,1925
11716093,856.18,427.5,826.82,422.85,3860,5338,3549,5271,1679,1925
11716095,855.54,426.9,827.3,422.625,3853,5330,3554,5268,1679,1923
11716097,855.3,426.675,827.14,422.7,3850,5328,3553,5268,1680,1919
11716099,855.46,426.675,827.62,421.875,3852,5327,3558,5259,1683,1922
11716101,855.54,426.375,827.78,422.4,3853,5324,3559,5265,1679,1919
11716103,855.54,426.375,828.1,422.625,3852,5323,3562,5267,1679,1924
11716105,855.54,425.625,828.26,421.875,3853,5315,3564,5258,1683,1922
11716107,855.38,426.15,828.82,422.4,3850,5320,3570,5264,1681,1925
11716109,855.06,426.15,828.82,421.425,3847,5320,3570,5253,1680,1925
11716111,855.62,425.175,828.74,421.05,3853,5308,3568,5248,1685,1923
11716113,854.9,424.875,828.5,421.125,3846,5304,3566,5249,1685,1924
11716115,854.66,425.025,828.98,420.675,3842,5305,3571,5243,1687,1924
11716117,854.9,424.575,828.98,420.9,3846,5300,3571,5245,1687,1922
11716119,854.74,424.65,829.3,421.05,3843,5300,3574,5247,1686,1926
11716121,855.14,424.65,829.94,420.525,3847,5300,3580,5241,1687,1928
11716123,854.9,423.75,830.26,420.45,3844,5289,3584,5240,1684,1927
11716125,855.22,424.275,830.18,420.15,3848,5295,3583,5236,1687,1927
11716127,854.98,424.5,829.86,420.9,3844,5298,3579,5244,1685,1925
11716129,854.66,424.2,830.5,420.15,3841,5294,3586,5236,1688,1928
11716131,855.06,423.45,830.26,420.075,3845,5285,3582,5234,1690,1925
11716133,854.34,423.75,830.9,419.85,3837,5288,3589,5232,1690,1933
11716135,854.42,422.325,830.74,419.775,3839,5271,3588,5231,1697,1931
11716137,854.18,424.275,831.06,419.25,3835,5293,3591,5225,1693,1930
11716139,854.82,423.825,831.22,420,3842,5288,3592,5233,1694,1934
11716141,854.26,423.075,831.3,419.7,3836,5279,3594,5229,1694,1933
11716143,854.82,423.45,830.98,420,3842,5284,3589,5233,1695,1932
11716145,855.06,424.875,831.54,420.075,3843,5299,3595,5234,1691,1925
11716147,854.74,424.2,832.1,419.325,3840,5292,3601,5225,1690,1928
11716149,854.66,423.45,832.1,419.1,3839,5283,3601,5222,1698,1927
11716151,854.26,423.9,832.26,418.95,3834,5288,3602,5221,1693,1926
11716153,854.42,422.55,832.02,418.8,3837,5273,3600,5219,1702,1930
11716155,854.66,422.85,832.66,418.05,3839,5277,3606,5211,1699,1931
11716157,854.66,422.55,832.74,418.125,3838,5273,3608,5212,1701,1928
11716159,855.14,422.25,832.26,418.5,3844,5270,3602,5216,1700,1931
11716161,855.22,422.55,832.5,418.125,3845,5273,3605,5212,1703,1932
11716163,854.74,422.925,832.74,418.425,3839,5277,3607,5215,1701,1928
11716165,854.74,422.025,832.42,418.2,3840,5268,3604,5213,1704,1931
11716167,854.9,422.325,833.14,418.125,3842,5271,3612,5213,1704,1929
11716169,854.58,422.4,833.3,418.125,3838,5272,3614,5213,1704,1924
11716171,854.74,421.725,833.14,417.675,3840,5265,3613,5208,1703,1927
11716173,854.26,421.275,833.38,417.525,3835,5259,3615,5207,1707,1926
11716175,853.62,421.35,833.22,417.3,3829,5260,3613,5205,1705,1925
11716177,854.5,421.35,832.82,417.15,3838,5261,3609,5203,1707,1926
11716179,853.7,420.975,833.14,417,3829,5257,3612,5201,1707,1925
11716181,854.1,420.9,833.06,417.3,3834,5256,3611,5205,1708,1924
11716183,854.26,420.9,833.3,417.075,3836,5257,3614,5203,1706,1924
11716185,854.58,420.975,832.9,417.075,3839,5257,3610,5203,1707,1931
11716187,854.26,420.675,833.46,416.775,3836,5255,3616,5200,1707,1928
11716189,854.42,420.45,833.62,417.225,3837,5252,3617,5205,1708,1928
11716191,854.18,420.6,833.06,416.85,3835,5254,3612,5201,1708,1925
11716193,854.18,419.4,833.14,416.775,3836,5241,3613,5200,1713,1926
11716195,854.42,419.85,833.78,417.075,3838,5247,3619,5205,1709,1926
11716197,854.1,419.7,833.78,416.1,3834,5245,3620,5194,1710,1928
11716199,853.62,419.25,833.54,416.775,3830,5240,3617,5202,1714,1923
11716201,853.94,419.175,833.94,417,3833,5239,3621,5205,1714,1928
11716203,854.02,419.4,833.62,416.25,3834,5243,3618,5196,1713,1928
11716205,853.38,418.5,833.62,415.65,3828,5232,3618,5190,1715,1924
11716207,853.46,418.575,834.1,416.1,3828,5234,3623,5196,1714,1928
11716209,853.06,418.95,833.94,416.025,3824,5238,3621,5195,1719,1928
11716211,852.9,418.8,834.18,416.025,3822,5237,3624,5196,1717,1925
11716213,852.9,418.95,834.42,416.55,3821,5238,3626,5202,1716,1924
11716215,853.3,418.8,834.5,415.95,3825,5237,3627,5196,1718,1929
11716217,852.66,418.95,834.34,416.325,3819,5239,3625,5200,1717,1928
11716219,852.58,419.025,834.26,416.175,3818,5240,3624,5199,1717,1928
11716221,852.58,419.25,834.26,416.1,3818,5242,3624,5197,1717,1928
11716223,852.02,419.25,834.34,416.925,3812,5242,3625,5207,1718,1929
11716225,851.62,418.875,834.26,416.025,3808,5238,3624,5198,1721,1926
11716227,852.18,419.025,834.42,416.4,3814,5241,3625,5203,1721,1929
11716229,852.9,419.1,835.54,416.775,3821,5242,3637,5207,1722,1934
11716231,855.7,420,837.54,417.15,3850,5255,3658,5213,1720,1938
11716233,859.94,421.05,841.62,418.725,3895,5268,3701,5233,1719,1935
11716235,866.18,421.5,848.82,421.8,3961,5277,3776,5271,1721,1944
11716237,876.98,423.45,857.3,425.1,4075,5304,3864,5313,1722,1944
11716239,886.42,426.075,866.18,427.875,4174,5339,3958,5349,1714,1945
11716241,897.7,429.825,874.02,430.875,4293,5387,4040,5387,1715,1941
11716243,904.98,431.25,880.98,432,4369,5407,4114,5404,1714,1943
11716245,914.02,433.425,886.66,431.175,4464,5436,4174,5397,1711,1946
11716247,917.62,434.175,889.78,431.25,4503,5447,4208,5399,1707,1936
11716249,919.06,432.825,890.18,429.975,4518,5432,4212,5386,1703,1935
11716251,917.86,432.975,890.42,428.55,4505,5433,4216,5369,1704,1940
11716253,915.38,430.2,889.06,427.125,4480,5401,4201,5353,1711,1941
11716255,912.98,427.275,888.66,426.15,4454,5366,4197,5341,1708,1941
11716257,911.62,426.9,888.5,426.675,4440,5361,4195,5347,1709,1942
11716259,910.18,426.675,889.06,427.2,4425,5358,4200,5354,1712,1937
11716261,910.66,426.825,889.78,427.95,4430,5360,4207,5362,1711,1932
11716263,910.98,427.05,889.94,429.075,4432,5362,4209,5375,1709,1933
11716265,912.42,427.875,890.02,429.375,4448,5373,4209,5378,1716,1930
11716267,912.26,428.25,890.34,429.3,4444,5376,4211,5378,1706,1934
11716269,912.58,429.525,889.7,429.6,4448,5391,4205,5380,1709,1930
11716271,912.26,429.6,889.62,429.375,4443,5391,4203,5377,1712,1934
11716273,910.98,429.75,890.34,429,4430,5392,4211,5373,1709,1932
11716275,911.06,430.425,890.26,428.85,4430,5398,4209,5371,1715,1931
11716277,910.9,430.5,890.5,429,4428,5400,4211,5372,1710,1930
11716279,910.5,430.575,890.42,428.85,4423,5400,4210,5370,1708,1929
11716281,910.5,429.15,890.26,428.475,4423,5383,4209,5366,1709,1928
11716283,910.66,430.05,890.42,428.325,4423,5392,4209,5363,1707,1929
11716285,909.86,429.525,890.02,428.1,4415,5386,4205,5360,1711,1930
11716287,908.98,429.375,889.94,427.575,4404,5382,4203,5353,1702,1932
11716289,907.86,428.325,889.86,428.25,4392,5370,4202,5361,1705,1926
11716291,908.18,428.025,889.06,428.4,4395,5366,4192,5361,1702,1928
11716293,908.74,428.025,889.54,428.4,4400,5366,4197,5361,1704,1926
11716295,908.74,427.725,889.54,428.1,4399,5361,4195,5357,1704,1922
11716297,908.42,427.575,889.14,427.05,4396,5360,4191,5344,1705,1930
11716299,908.74,427.35,889.3,428.475,4397,5356,4191,5359,1704,1918
11716301,908.1,427.65,888.9,426.75,4391,5359,4187,5340,1701,1921
11716303,908.58,427.575,888.82,426.75,4394,5357,4185,5338,1700,1928
11716305,907.94,427.5,888.82,427.05,4388,5356,4185,5342,1702,1921
11716307,907.38,427.425,888.98,427.05,4380,5354,4185,5340,1698,1916
11716309,907.7,428.175,888.66,427.275,4383,5362,4182,5342,1696,1919
11716311,907.54,427.5,889.38,427.5,4380,5353,4188,5344,1700,1910
11716313,907.3,427.275,889.14,426.675,4377,5350,4185,5335,1698,1912
11716315,907.94,427.35,889.78,426.75,4384,5349,4191,5334,1694,1907
11716317,907.78,426.825,889.78,427.2,4382,5344,4191,5339,1695,1904
11716319,907.54,426.15,890.1,426,4378,5334,4193,5324,1694,1904
11716321,907.94,426.675,889.14,425.025,4382,5340,4184,5313,1696,1911
11716323,908.02,426.3,889.7,425.775,4383,5335,4188,5320,1691,1906
11716325,907.7,426.675,889.7,426.375,4379,5339,4188,5327,1689,1905
11716327,908.1,426.6,889.78,426.075,4382,5337,4188,5321,1691,1904
11716329,908.02,426.45,889.78,425.325,4382,5335,4189,5313,1688,1904
11716331,908.18,426.525,890.5,426,4383,5334,4195,5319,1686,1900
11716333,908.9,426.825,890.98,426.075,4390,5337,4201,5320,1685,1892
11716335,909.14,427.125,891.06,425.1,4392,5340,4201,5308,1680,1891
11716337,908.66,427.275,890.9,426.075,4387,5341,4199,5319,1681,1888
11716339,908.98,427.05,891.14,426.075,4390,5337,4201,5318,1679,1888
11716341,909.7,427.5,890.66,425.775,4398,5343,4196,5313,1676,1889
11716343,909.14,428.25,890.9,426.45,4390,5349,4198,5320,1672,1883
11716345,909.46,428.25,890.82,426.45,4393,5350,4197,5320,1671,1884
11716347,909.62,427.275,891.3,425.025,4396,5338,4202,5303,1675,1885
11716349,909.38,428.175,891.06,425.55,4393,5348,4199,5309,1672,1881
11716351,909.7,428.775,891.62,425.625,4395,5353,4205,5309,1667,1872
11716353,910.02,427.725,891.3,424.725,4399,5342,4202,5299,1668,1874
11716355,909.62,428.4,890.82,425.85,4395,5348,4196,5311,1667,1872
11716357,909.46,428.925,891.22,426.075,4393,5354,4201,5313,1659,1866
11716359,909.86,429.525,890.9,426.15,4398,5361,4198,5313,1657,1865
11716361,909.14,429.825,891.06,426.525,4390,5364,4199,5318,1657,1862
11716363,909.46,429.375,890.9,425.925,4393,5358,4198,5310,1658,1857
11716365,909.54,429.6,891.7,425.4,4395,5361,4207,5304,1652,1857
11716367,909.14,429.825,892.18,426.15,4391,5362,4212,5313,1648,1854
11716369,909.62,429.9,892.34,425.325,4395,5364,4213,5304,1647,1848
11716371,909.46,430.725,892.18,425.4,4394,5373,4212,5304,1645,1841
11716373,909.94,430.8,892.26,425.4,4399,5374,4214,5304,1641,1839
11716375,910.1,431.025,892.02,425.625,4401,5376,4211,5307,1639,1843
11716377,910.26,431.1,891.86,425.325,4403,5377,4210,5303,1639,1836
11716379,909.86,430.875,892.42,425.25,4399,5375,4216,5303,1639,1835
11716381,909.7,431.325,892.02,425.025,4398,5380,4212,5300,1637,1829
11716383,910.66,431.175,892.5,424.95,4408,5379,4217,5299,1636,1832
11716385,910.58,430.875,892.1,424.2,4407,5376,4213,5291,1634,1825
11716387,910.74,430.875,892.42,424.8,4409,5377,4217,5298,1628,1822
11716389,911.14,430.95,893.14,424.5,4414,5378,4225,5296,1631,1817
11716391,910.66,430.5,892.18,423.75,4409,5373,4215,5287,1627,1813
11716393,909.78,429.75,890.98,422.7,4401,5364,4203,5275,1625,1815
11716395,904.58,428.7,887.14,422.1,4347,5351,4164,5267,1623,1815
11716397,897.22,424.125,881.86,417.9,4270,5295,4109,5217,1625,1815
11716399,891.3,419.1,873.62,412.65,4209,5236,4024,5154,1621,1821
11716401,880.58,413.85,865.78,406.425,4098,5172,3943,5080,1616,1803
11716403,874.5,410.925,858.66,403.65,4035,5135,3870,5045,1613,1796
11716405,870.26,408.3,855.54,400.95,3991,5104,3838,5013,1614,1788
11716407,867.78,405.6,852.98,399.45,3967,5073,3812,4996,1612,1778
11716409,869.14,403.8,852.02,399.6,3982,5054,3802,4998,1608,1772
11716411,870.26,403.65,851.7,400.05,3995,5053,3800,5003,1603,1770
11716413,872.66,404.625,851.54,400.125,4020,5065,3798,5003,1601,1769
11716415,872.98,405.3,851.38,400.2,4025,5074,3797,5005,1597,1764
11716417,873.38,406.2,850.9,400.575,4028,5084,3792,5009,1601,1762
11716419,872.74,405.975,849.86,400.425,4023,5082,3782,5007,1598,1764
11716421,872.5,406.275,849.3,399.9,4021,5085,3776,5001,1597,1759
11716423,872.1,406.125,848.02,399.375,4017,5084,3764,4996,1595,1760
11716425,871.94,405.525,848.42,398.55,4016,5077,3769,4987,1593,1766
11716427,872.26,404.25,847.78,398.625,4021,5063,3763,4988,1591,1760
11716429,872.1,404.175,847.94,397.2,4019,5063,3765,4971,1593,1755
11716431,871.46,404.175,848.66,397.35,4013,5063,3773,4974,1589,1753
11716433,871.46,404.025,848.26,398.1,4013,5060,3769,4982,1590,1761
11716435,870.66,404.1,848.1,397.05,4006,5061,3769,4970,1583,1758
