Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
684880,592.18,288.675,586.5,248.7,-262,1675,-293,1251,1195,1030
684882,593.14,316.5,NaN,NaN,-270,1967,NaN,NaN,1105,0
684884,594.82,347.325,584.42,305.025,-274,2293,-352,1839,999,848
684886,597.7,375.825,584.26,336.6,-263,2599,-374,2174,894,744
684888,600.5,404.175,584.1,367.8,-253,2904,-396,2507,789,640
684890,602.82,434.325,578.58,394.875,-248,3231,-471,2794,679,552
684892,606.82,459,577.14,427.425,-224,3497,-508,3141,577,440
684894,607.78,493.725,579.7,453.525,-237,3875,-500,3426,466,341
684896,614.98,517.65,NaN,NaN,-179,4138,NaN,NaN,383,0
684898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684908,824.02,644.475,NaN,NaN,1889,5604,NaN,NaN,123,0
684910,824.02,644.625,NaN,NaN,1889,5604,NaN,NaN,123,0
684912,824.02,644.625,NaN,NaN,1889,5604,NaN,NaN,123,0
684914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684964,741.46,738,NaN,NaN,993,6614,NaN,NaN,126,0
684966,741.46,738,NaN,NaN,993,6614,NaN,NaN,126,0
684968,741.46,738,NaN,NaN,993,6614,NaN,NaN,126,0
684970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
684996,NaN,NaN,600.34,422.7,NaN,NaN,-270,3091,0,590
684998,NaN,NaN,600.42,422.55,NaN,NaN,-270,3091,0,590
685000,NaN,NaN,601.62,408.45,NaN,NaN,-248,2939,0,635
685002,NaN,NaN,602.9,394.125,NaN,NaN,-226,2788,0,682
685004,NaN,NaN,603.38,381.525,NaN,NaN,-213,2653,0,722
685006,NaN,NaN,603.94,368.775,NaN,NaN,-200,2518,0,762
685008,NaN,NaN,605.46,356.85,NaN,NaN,-176,2392,0,800
685010,NaN,NaN,607.06,344.7,NaN,NaN,-152,2265,0,839
685012,606.18,406.35,607.38,334.875,-201,2924,-143,2160,887,872
685014,606.26,406.2,607.7,324.825,-201,2924,-134,2055,887,907
685016,605.3,395.85,608.1,313.8,-204,2812,-123,1939,926,941
685018,604.34,385.425,608.5,302.775,-206,2700,-112,1822,966,976
685020,602.18,370.95,605.86,288.75,-220,2546,-129,1675,1012,1020
685022,603.7,363.525,607.14,281.625,-200,2467,-113,1600,1038,1042
685024,601.14,351,605.86,267.675,-218,2334,-117,1455,1087,1084
685026,601.38,343.575,606.1,262.575,-211,2255,-111,1402,1113,1106
685028,598.66,334.575,605.62,252.6,-233,2160,-111,1298,1152,1132
685030,597.78,324.6,605.78,244.35,-236,2054,-104,1212,1186,1159
685032,598.34,318.45,606.1,237.375,-227,1991,-96,1141,1208,1179
685034,597.46,307.05,605.94,231.525,-228,1869,-95,1080,1240,1194
685036,597.06,301.8,604.66,228.75,-229,1816,-106,1053,1261,1205
685038,596.02,290.775,602.82,222.6,-233,1699,-120,987,1294,1227
685040,595.7,287.1,603.54,218.025,-234,1662,-111,942,1309,1236
685042,595.14,280.275,602.74,214.125,-235,1590,-116,901,1331,1255
685044,594.26,271.575,602.66,210.9,-240,1500,-116,870,1355,1259
685046,594.26,267.45,602.9,210.6,-237,1457,-113,866,1370,1267
685048,592.9,263.4,602.58,212.55,-248,1415,-118,888,1386,1263
685050,592.58,253.65,602.66,216.6,-245,1312,-120,931,1410,1247
685052,591.46,252.225,601.54,219.675,-256,1299,-134,965,1417,1250
685054,590.82,248.925,601.54,219.825,-261,1264,-134,966,1422,1244
685056,589.54,243.3,601.22,219.9,-271,1207,-138,969,1440,1252
685058,589.62,242.85,601.14,220.35,-270,1202,-139,974,1442,1253
685060,590.74,242.1,600.9,219.375,-258,1197,-141,965,1441,1251
685062,590.9,237.6,601.14,221.025,-253,1150,-140,983,1454,1257
685064,590.98,239.85,600.42,220.725,-254,1175,-147,981,1447,1258
685066,591.22,244.425,601.38,219.375,-255,1224,-137,967,1435,1257
685068,591.78,247.05,601.06,220.95,-251,1254,-141,986,1432,1252
685070,592.18,248.025,601.06,219.9,-248,1264,-140,975,1429,1257
685072,593.7,248.925,601.14,220.2,-233,1276,-140,980,1432,1259
685074,592.66,249.45,601.54,220.65,-244,1281,-136,985,1429,1259
685076,592.82,249.225,601.3,221.85,-242,1281,-140,998,1427,1257
685078,593.86,248.625,601.06,222.3,-232,1275,-142,1003,1434,1259
685080,593.78,248.1,600.5,222.825,-233,1271,-149,1010,1435,1258
685082,593.38,247.725,600.34,221.4,-236,1266,-149,996,1435,1262
685084,593.06,248.175,601.06,221.7,-240,1273,-142,1000,1435,1263
685086,592.66,247.575,600.42,222.675,-243,1267,-149,1010,1437,1264
685088,592.9,248.025,600.26,222.975,-241,1273,-151,1015,1434,1261
685090,593.7,248.25,600.26,223.5,-233,1276,-152,1021,1434,1266
685092,593.06,248.4,600.42,223.425,-240,1279,-149,1022,1432,1262
685094,593.7,247.875,600.1,223.2,-233,1274,-153,1020,1435,1267
685096,593.06,248.4,600.02,223.875,-239,1281,-153,1028,1433,1264
685098,593.14,249.675,600.1,224.7,-240,1294,-154,1036,1429,1259
685100,592.9,248.925,598.9,224.925,-242,1288,-165,1039,1431,1262
685102,593.14,248.55,599.22,225.15,-239,1284,-163,1042,1433,1262
685104,593.46,248.7,599.78,225.525,-235,1287,-157,1048,1434,1264
685106,593.22,248.625,599.86,225,-238,1286,-156,1043,1432,1265
685108,593.62,249.225,599.3,226.5,-234,1294,-162,1059,1432,1264
685110,593.62,249.225,600.5,226.275,-234,1294,-150,1058,1433,1266
685112,593.54,248.85,600.1,226.95,-234,1291,-154,1066,1435,1261
685114,594.18,250.35,599.78,227.475,-229,1307,-158,1071,1431,1262
685116,594.5,248.85,600.18,227.775,-224,1294,-154,1076,1430,1265
685118,594.02,249,600.18,227.325,-230,1295,-153,1071,1433,1264
685120,593.86,249.975,598.9,227.4,-231,1306,-166,1073,1432,1264
685122,594.1,249.3,599.38,227.325,-229,1300,-161,1073,1435,1262
685124,594.82,249.675,600.26,227.85,-221,1305,-153,1080,1437,1259
685126,594.82,250.125,600.1,229.05,-221,1310,-154,1092,1433,1266
685128,594.42,250.425,600.02,228.45,-225,1314,-155,1087,1432,1260
685130,594.82,249.9,600.18,228.15,-221,1308,-153,1084,1435,1263
685132,595.3,250.5,600.18,227.775,-216,1316,-153,1081,1432,1264
685134,595.3,250.125,600.5,228.075,-216,1312,-150,1084,1431,1264
685136,595.06,250.425,600.58,228.075,-218,1317,-149,1086,1430,1266
685138,595.86,250.575,601.22,228.525,-210,1318,-143,1090,1432,1262
685140,595.7,249.825,601.06,229.35,-212,1311,-145,1099,1431,1267
685142,595.62,249.45,599.78,228.45,-212,1307,-156,1090,1436,1264
685144,595.46,250.5,600.26,228.825,-214,1319,-152,1095,1433,1264
685146,595.78,249.825,599.7,228,-210,1312,-157,1085,1436,1269
685148,595.54,250.2,599.54,228.225,-213,1316,-158,1088,1437,1264
685150,595.46,250.125,599.46,228.75,-214,1315,-160,1093,1434,1264
685152,595.54,249.525,599.46,226.5,-213,1310,-159,1071,1436,1266
685154,595.94,250.725,600.18,228.375,-209,1323,-153,1091,1430,1265
685156,595.46,249.525,599.94,227.925,-213,1310,-154,1086,1431,1264
685158,596.42,249.375,599.38,228.45,-203,1308,-161,1092,1433,1262
685160,595.62,250.05,598.58,226.725,-212,1315,-167,1073,1431,1266
685162,595.62,249.375,600.02,228.525,-211,1308,-154,1093,1434,1265
685164,594.74,249.45,599.06,227.55,-220,1309,-162,1082,1435,1265
685166,595.14,249.975,598.9,228,-216,1314,-164,1087,1431,1259
685168,595.54,249.075,599.38,228.75,-211,1306,-160,1095,1435,1265
685170,595.54,250.05,598.74,228.675,-212,1315,-166,1093,1433,1261
685172,596.1,250.35,599.3,229.425,-207,1319,-161,1101,1429,1265
685174,595.78,249.75,599.46,228.9,-209,1312,-159,1096,1435,1264
685176,596.5,250.05,599.78,228.675,-203,1315,-156,1094,1431,1261
685178,595.62,250.5,598.58,229.125,-212,1320,-168,1097,1431,1267
685180,596.1,250.2,598.82,228.6,-207,1317,-166,1092,1433,1262
685182,595.62,249.675,598.58,228.975,-211,1310,-169,1096,1434,1265
685184,595.54,250.8,598.98,228.15,-214,1322,-164,1087,1430,1263
685186,596.18,251.025,599.06,229.5,-207,1325,-164,1101,1429,1267
685188,595.78,250.35,598.5,229.35,-211,1317,-171,1099,1434,1269
685190,596.02,250.35,598.18,227.775,-208,1317,-172,1082,1432,1267
685192,595.46,250.35,598.66,229.5,-214,1316,-169,1100,1432,1263
685194,596.34,249.825,598.66,228.525,-205,1312,-169,1090,1431,1264
685196,595.7,249.9,598.9,228.6,-212,1312,-166,1090,1430,1267
685198,596.26,249.675,598.74,228,-206,1309,-167,1084,1430,1266
685200,596.18,249.15,598.5,227.625,-206,1303,-170,1079,1431,1270
685202,595.22,249.525,597.06,228.375,-217,1307,-185,1087,1431,1261
685204,596.02,250.5,598.18,227.7,-210,1317,-174,1080,1430,1262
685206,595.86,249.525,598.42,228.675,-211,1307,-172,1090,1431,1257
685208,595.78,250.05,598.02,228.825,-212,1311,-177,1090,1431,1264
685210,596.1,250.875,598.42,227.55,-210,1320,-172,1077,1428,1264
685212,596.5,249.9,597.78,229.05,-205,1309,-180,1092,1432,1263
685214,596.74,250.425,597.3,229.35,-204,1315,-184,1095,1431,1264
685216,596.18,251.4,598.26,229.8,-210,1325,-176,1099,1432,1265
685218,596.5,251.025,597.62,228.75,-207,1320,-182,1088,1430,1264
685220,595.94,250.425,598.18,228.825,-213,1313,-177,1088,1431,1263
685222,595.94,250.5,596.98,227.25,-212,1314,-187,1071,1431,1266
685224,595.3,251.25,597.14,229.35,-220,1321,-188,1092,1430,1264
685226,595.54,250.95,596.98,230.55,-217,1317,-190,1105,1430,1261
685228,596.42,251.775,597.38,230.4,-210,1326,-186,1103,1434,1262
685230,595.7,250.575,597.38,229.725,-216,1313,-186,1096,1433,1263
685232,596.1,251.475,596.5,230.775,-213,1322,-196,1106,1432,1259
685234,596.18,252,596.98,229.95,-213,1328,-191,1097,1428,1265
685236,595.94,251.4,596.82,229.5,-215,1320,-192,1091,1430,1265
685238,595.14,251.4,596.66,228.6,-223,1320,-193,1082,1432,1267
685240,595.38,251.775,596.02,229.65,-221,1323,-200,1092,1432,1265
685242,595.62,251.25,596.58,229.125,-218,1318,-195,1086,1435,1269
685244,595.62,251.4,597.38,228.6,-218,1318,-187,1080,1432,1271
685246,596.34,251.925,596.18,229.05,-211,1324,-199,1085,1433,1273
685248,596.42,251.325,596.82,229.575,-210,1317,-193,1089,1435,1272
685250,596.02,251.55,595.3,228.975,-215,1319,-208,1082,1432,1274
685252,596.26,251.775,596.34,228.975,-212,1320,-198,1081,1434,1271
685254,596.18,251.1,596.98,227.925,-213,1313,-191,1071,1437,1271
685256,596.42,251.7,597.38,228.825,-211,1319,-187,1079,1436,1270
685258,597.3,250.95,597.62,228.6,-202,1311,-185,1077,1438,1271
685260,596.58,251.175,597.22,227.4,-209,1311,-188,1063,1437,1273
685262,597.3,250.575,597.3,228.075,-201,1306,-187,1070,1438,1274
685264,597.54,250.875,596.74,228.075,-200,1308,-194,1068,1439,1272
685266,597.62,249.975,596.9,228.375,-198,1298,-192,1072,1438,1270
685268,597.38,251.25,596.26,227.85,-201,1310,-198,1065,1435,1276
685270,597.78,249.6,597.46,226.575,-196,1293,-185,1052,1438,1279
685272,597.06,249.9,596.82,226.875,-203,1295,-192,1053,1439,1272
685274,596.82,248.1,596.58,224.775,-205,1275,-193,1031,1440,1272
685276,596.1,245.4,595.86,222.825,-211,1246,-199,1009,1437,1274
685278,595.94,243,594.18,219.15,-211,1220,-214,970,1434,1273
685280,593.94,238.575,593.7,213.6,-228,1172,-215,910,1434,1265
685282,593.54,235.425,592.9,208.575,-231,1138,-220,858,1428,1261
685284,594.26,231.3,593.3,207.075,-220,1095,-215,841,1422,1259
685286,594.1,227.55,591.86,203.25,-219,1055,-227,801,1416,1260
685288,595.06,226.95,592.1,201.525,-209,1048,-223,781,1417,1258
685290,596.02,226.35,591.94,200.475,-199,1042,-224,770,1414,1257
685292,597.94,226.05,591.78,202.5,-179,1039,-226,790,1413,1251
685294,597.7,226.575,591.06,203.925,-182,1045,-235,804,1414,1251
685296,598.5,227.85,591.86,202.65,-174,1057,-226,790,1413,1258
685298,598.26,228,592.02,205.05,-177,1058,-226,815,1416,1250
685300,597.94,228.525,591.62,205.275,-180,1062,-229,816,1417,1256
685302,598.1,228.15,591.06,206.025,-178,1059,-235,824,1418,1255
685304,598.18,227.85,591.86,205.95,-176,1055,-227,823,1418,1254
685306,598.18,228.375,591.86,206.4,-177,1060,-227,827,1418,1255
685308,597.62,228.075,592.02,205.875,-182,1055,-225,821,1420,1258
685310,597.54,228.225,592.1,206.475,-183,1057,-224,827,1419,1258
685312,597.94,229.275,591.94,207.45,-179,1068,-226,836,1419,1253
685314,597.62,229.5,592.02,206.7,-182,1069,-224,828,1425,1256
685316,596.42,229.725,592.74,206.925,-194,1070,-216,830,1425,1256
685318,596.02,229.875,593.14,207.075,-198,1072,-213,832,1421,1257
685320,596.66,230.4,592.66,207.6,-191,1076,-217,836,1426,1254
685322,595.94,231.15,592.82,208.275,-199,1084,-216,843,1425,1259
685324,596.66,230.7,592.9,207.75,-190,1079,-214,837,1424,1255
685326,597.3,232.125,592.9,208.425,-184,1094,-214,844,1427,1260
685328,597.94,232.05,593.06,208.95,-177,1093,-212,849,1424,1254
685330,597.22,231.3,593.54,208.425,-184,1085,-207,844,1419,1255
685332,598.58,231.375,593.94,207.9,-170,1085,-202,837,1421,1255
685334,598.66,231.6,593.14,207.3,-169,1088,-209,831,1423,1258
685336,599.22,231.525,593.78,206.85,-163,1086,-202,825,1424,1257
685338,598.66,230.925,593.54,207.15,-167,1080,-205,828,1423,1254
685340,598.98,230.625,593.78,206.85,-164,1076,-202,825,1423,1256
685342,598.58,229.425,594.02,207.15,-167,1063,-199,828,1424,1252
685344,598.18,229.725,593.78,206.775,-171,1065,-201,823,1430,1253
685346,598.82,228.9,594.18,204.975,-164,1056,-196,804,1428,1259
685348,598.5,229.425,595.3,205.2,-166,1061,-183,806,1426,1259
685350,598.9,229.125,595.14,205.95,-162,1058,-186,814,1429,1253
685352,598.82,229.2,594.26,205.875,-162,1057,-194,811,1424,1255
685354,598.74,228.525,595.06,205.8,-163,1050,-186,811,1425,1256
685356,598.5,229.2,594.18,204.45,-165,1055,-193,795,1431,1255
685358,597.62,228.225,594.66,204.225,-173,1045,-188,793,1428,1253
685360,597.86,228.675,594.18,204.75,-170,1048,-192,796,1429,1252
685362,597.78,227.85,594.34,204.3,-170,1039,-191,791,1424,1258
685364,597.62,228.225,594.5,204.975,-172,1041,-188,797,1426,1255
685366,597.54,227.625,594.1,204.6,-172,1035,-193,792,1428,1252
685368,597.14,228.075,593.78,206.025,-176,1036,-196,805,1425,1250
685370,596.98,227.775,593.94,205.35,-178,1034,-194,798,1428,1251
685372,596.98,227.925,593.94,206.4,-177,1032,-194,806,1426,1250
685374,597.54,227.625,594.66,205.05,-172,1030,-186,792,1425,1252
685376,596.74,227.85,594.02,206.85,-179,1029,-194,808,1427,1246
685378,597.06,227.55,594.34,205.8,-176,1025,-190,797,1425,1245
685380,598.02,228.15,594.9,206.175,-166,1030,-183,799,1423,1247
685382,597.7,227.55,594.42,205.65,-169,1024,-188,793,1424,1249
685384,597.22,228.075,594.66,207.75,-174,1026,-186,813,1424,1243
685386,597.06,227.925,594.66,207,-175,1024,-186,805,1417,1245
685388,597.06,227.925,594.9,207.825,-174,1021,-184,810,1418,1243
685390,596.18,226.65,594.18,206.7,-183,1008,-190,798,1418,1243
685392,596.66,227.4,594.34,206.4,-178,1013,-188,792,1417,1246
685394,597.3,228,594.66,206.25,-172,1019,-185,791,1416,1239
685396,596.98,227.4,594.98,207.6,-175,1010,-183,802,1415,1240
685398,597.46,228.45,594.26,207.6,-170,1021,-190,802,1412,1240
685400,596.58,228,594.74,206.325,-179,1013,-184,786,1415,1242
685402,596.66,227.7,594.5,207.825,-178,1010,-187,801,1414,1240
685404,596.66,227.85,594.66,208.05,-178,1009,-185,801,1416,1238
685406,596.34,227.85,595.78,207,-181,1009,-174,791,1413,1237
685408,596.98,228.15,594.9,207.75,-175,1010,-183,795,1415,1235
685410,596.98,227.7,595.06,207.75,-174,1005,-181,795,1415,1236
685412,596.5,228,594.98,206.7,-179,1005,-181,782,1414,1233
685414,596.66,227.775,595.14,207.375,-178,1003,-180,789,1416,1232
685416,596.42,228.225,595.54,207.75,-180,1005,-176,791,1415,1230
685418,596.74,228.075,595.3,206.775,-176,1004,-178,780,1413,1228
685420,596.58,228.15,595.62,207.075,-178,1002,-174,781,1416,1228
685422,596.5,227.85,595.86,205.575,-178,999,-170,766,1416,1228
685424,596.82,228.15,594.82,206.775,-174,1000,-181,776,1414,1226
685426,596.74,228.15,595.06,207.15,-176,1000,-179,780,1415,1228
685428,596.5,228.075,595.46,206.7,-177,997,-174,773,1413,1225
685430,596.66,227.775,595.22,207.75,-175,994,-177,784,1412,1227
685432,596.9,227.175,595.46,207.45,-173,986,-174,778,1411,1221
685434,596.42,227.4,595.54,207.375,-177,987,-173,778,1411,1222
685436,596.66,228.675,594.66,207.15,-175,999,-182,773,1414,1219
685438,596.42,226.95,594.98,207,-177,981,-178,771,1411,1219
685440,596.98,228.45,595.94,207.075,-172,995,-169,771,1408,1222
685442,596.74,228.6,595.14,207.825,-175,996,-178,778,1414,1223
685444,596.9,228.375,595.86,207.375,-173,992,-170,772,1411,1221
685446,596.34,228.45,595.14,207.825,-178,993,-177,777,1412,1218
685448,596.5,228.525,595.54,207.375,-176,992,-172,771,1407,1217
685450,596.98,229.125,596.18,208.125,-172,998,-166,779,1407,1214
685452,596.5,228.6,595.78,208.125,-176,992,-170,777,1406,1215
685454,596.82,228.075,595.14,208.275,-173,986,-177,778,1407,1215
685456,596.5,228.975,595.86,207.6,-176,994,-169,770,1405,1215
685458,596.02,228.15,595.14,208.35,-180,985,-176,777,1409,1219
685460,595.94,228.45,596.02,208.875,-181,987,-168,782,1409,1211
685462,596.42,228.3,595.86,207.825,-176,985,-169,771,1407,1216
685464,596.02,228.525,596.02,209.1,-180,986,-168,783,1406,1215
685466,596.42,227.7,595.7,207.3,-176,978,-170,765,1406,1216
685468,596.1,227.85,596.66,207.9,-179,978,-161,770,1405,1212
685470,595.94,228.45,595.54,208.425,-181,984,-173,775,1403,1206
685472,595.86,227.4,595.38,207.675,-181,973,-173,766,1403,1209
685474,596.26,226.275,596.26,207.75,-176,961,-164,768,1401,1205
685476,596.82,227.475,595.94,207.825,-171,973,-168,768,1398,1207
685478,596.5,226.425,596.34,206.85,-174,962,-163,758,1397,1203
685480,596.34,226.95,595.38,207.3,-175,967,-173,761,1396,1202
685482,596.18,226.65,596.18,207.825,-177,963,-165,767,1398,1201
685484,596.1,227.025,595.86,208.275,-178,967,-168,770,1396,1203
685486,596.02,227.1,595.86,207.825,-178,967,-168,766,1396,1205
685488,597.54,227.475,596.1,209.325,-163,972,-166,781,1393,1199
685490,596.34,227.55,595.7,207.75,-176,972,-169,765,1394,1201
685492,595.94,227.25,596.9,208.95,-179,968,-158,778,1393,1199
685494,596.5,227.175,596.34,207.6,-173,968,-163,763,1394,1197
685496,596.66,227.7,596.82,209.925,-171,973,-159,788,1392,1199
685498,596.82,228,597.14,207.9,-170,977,-154,767,1391,1198
685500,597.38,228.825,596.1,210,-165,985,-165,788,1394,1197
685502,597.06,228.525,596.9,209.925,-168,982,-157,788,1391,1195
685504,597.14,228.825,596.1,210.075,-167,985,-166,789,1392,1195
685506,597.46,229.2,597.62,210,-164,989,-150,789,1393,1196
685508,596.66,229.725,596.5,210.825,-172,994,-162,797,1389,1192
685510,597.3,229.35,596.82,210.675,-165,991,-158,796,1390,1194
685512,597.46,229.65,597.3,211.8,-164,994,-154,808,1394,1195
685514,597.3,230.1,597.86,210.675,-166,999,-147,796,1392,1193
685516,597.46,229.5,598.34,211.65,-163,993,-143,808,1393,1192
685518,597.86,229.8,598.66,211.575,-159,997,-140,807,1393,1193
685520,597.78,230.775,598.18,211.125,-160,1008,-144,803,1392,1188
685522,597.54,230.85,597.22,211.95,-163,1008,-154,811,1390,1189
685524,598.26,230.7,596.66,212.7,-155,1007,-160,819,1390,1189
685526,596.58,232.95,595.7,214.275,-174,1030,-171,834,1388,1190
685528,593.06,235.95,592.9,216.675,-211,1060,-200,858,1386,1193
685530,589.14,240.525,585.94,222.225,-253,1106,-274,912,1389,1188
685532,581.38,249.825,575.86,229.05,-337,1199,-379,978,1392,1191
685534,573.22,260.85,561.78,239.4,-428,1311,-529,1078,1391,1188
685536,563.3,269.85,550.82,251.175,-534,1400,-648,1197,1397,1189
685538,555.06,275.475,538.42,262.425,-621,1455,-782,1307,1399,1202
685540,547.38,282.3,528.26,269.4,-704,1523,-890,1376,1404,1208
685542,543.78,287.4,521.22,273.375,-744,1575,-965,1414,1419,1214
685544,540.1,292.125,516.26,277.725,-784,1623,-1018,1457,1422,1216
