Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11325911,442.66,308.7,455.54,259.65,907,2609,1072,2073,1636,1760
11325913,442.5,309.3,455.86,259.125,904,2615,1076,2067,1640,1759
11325915,442.18,309.9,455.94,259.575,901,2622,1077,2072,1641,1762
11325917,442.42,309.825,455.38,259.2,903,2621,1070,2067,1640,1763
11325919,442.18,309.825,455.3,259.875,900,2621,1069,2075,1641,1761
11325921,442.18,309.6,455.06,259.425,900,2617,1066,2069,1642,1760
11325923,442.34,309.975,454.98,260.475,901,2622,1065,2080,1641,1768
11325925,442.26,309.225,455.3,259.875,900,2612,1067,2074,1640,1758
11325927,442.18,311.4,455.86,260.1,898,2637,1073,2076,1641,1763
11325929,442.1,311.1,455.46,261.15,896,2633,1068,2087,1641,1768
11325931,442.26,310.8,455.62,261.3,898,2630,1069,2089,1643,1767
11325933,442.42,312.9,455.7,261.15,897,2653,1069,2087,1642,1765
11325935,442.26,311.25,455.94,261.6,897,2635,1072,2092,1648,1774
11325937,442.5,311.7,455.62,261.225,898,2640,1067,2087,1648,1774
11325939,442.5,312.225,455.7,261.375,898,2646,1067,2089,1648,1770
11325941,442.34,310.725,455.86,261.675,896,2629,1068,2093,1646,1770
11325943,442.66,310.95,455.7,262.5,899,2631,1066,2102,1646,1776
11325945,442.34,311.4,456.26,261.9,895,2636,1071,2095,1646,1776
11325947,442.66,312.3,456.1,260.925,897,2646,1071,2085,1640,1770
11325949,442.82,311.325,456.18,261.225,899,2635,1070,2088,1643,1763
11325951,443.22,312.15,456.58,262.125,903,2645,1074,2098,1643,1774
11325953,443.14,311.85,456.42,261.75,902,2642,1072,2094,1644,1770
11325955,443.06,311.325,456.82,261.675,901,2636,1077,2094,1645,1770
11325957,443.22,312.15,457.06,261.3,902,2645,1079,2090,1644,1767
11325959,443.06,311.7,456.9,261.375,901,2640,1077,2091,1647,1780
11325961,443.22,311.4,456.74,260.55,902,2637,1076,2081,1647,1770
11325963,443.22,311.475,456.98,261,902,2638,1078,2086,1649,1778
11325965,443.54,311.175,456.9,260.85,905,2635,1077,2085,1652,1775
11325967,443.46,311.325,456.98,261.3,904,2637,1077,2090,1647,1774
11325969,443.54,311.4,457.3,260.925,905,2638,1081,2087,1650,1777
11325971,443.7,311.1,457.14,261.15,907,2634,1079,2089,1650,1776
11325973,443.46,310.875,457.46,260.925,904,2632,1081,2087,1647,1776
11325975,443.94,311.475,457.06,261.6,909,2639,1077,2094,1649,1776
11325977,443.78,310.725,457.62,259.275,907,2631,1084,2069,1649,1772
11325979,443.62,311.1,457.46,261.975,905,2635,1081,2098,1649,1779
11325981,443.7,310.275,457.54,260.85,907,2626,1083,2086,1649,1773
11325983,443.3,310.5,457.86,260.775,902,2629,1086,2086,1646,1776
11325985,443.78,311.475,457.7,260.7,907,2639,1085,2085,1649,1774
11325987,443.7,310.875,458.02,260.625,907,2632,1088,2084,1648,1779
11325989,443.78,311.325,457.86,261.675,907,2638,1086,2096,1647,1780
11325991,443.94,311.55,457.38,260.4,909,2640,1082,2082,1647,1775
11325993,443.62,310.65,457.62,260.325,907,2630,1085,2080,1649,1778
11325995,443.46,310.2,457.62,260.925,905,2625,1084,2087,1644,1770
11325997,443.38,310.875,457.7,260.775,904,2633,1085,2085,1644,1778
11325999,443.86,310.5,457.22,260.775,909,2629,1081,2085,1649,1772
11326001,443.14,310.2,457.78,260.775,902,2625,1087,2086,1647,1769
11326003,443.54,310.65,457.46,260.7,906,2631,1083,2085,1646,1771
11326005,443.3,310.125,458.18,261.075,904,2624,1091,2089,1644,1768
11326007,443.62,309.825,457.94,259.95,908,2622,1089,2077,1646,1767
11326009,443.38,311.4,457.22,260.25,905,2639,1082,2080,1642,1770
11326011,443.3,310.875,457.94,259.65,905,2633,1090,2073,1644,1766
11326013,442.82,311.175,457.78,261.825,899,2636,1087,2097,1641,1769
11326015,442.82,310.8,457.62,260.775,900,2632,1086,2086,1644,1766
11326017,442.9,311.85,457.22,260.775,899,2643,1082,2086,1644,1767
11326019,443.38,311.25,457.06,261.15,905,2638,1080,2090,1645,1772
11326021,442.82,310.275,457.46,261,900,2626,1084,2088,1644,1767
11326023,442.9,311.7,457.62,260.925,900,2642,1086,2088,1640,1765
11326025,443.3,311.4,457.46,261.45,905,2639,1084,2094,1642,1769
11326027,443.46,310.2,457.38,260.925,907,2626,1084,2088,1644,1765
11326029,443.86,312.075,457.62,260.25,911,2647,1088,2080,1645,1769
11326031,443.7,310.95,457.54,261.225,910,2634,1085,2091,1646,1777
11326033,443.3,310.2,457.3,261.3,906,2626,1084,2092,1645,1775
11326035,443.06,311.25,457.94,260.325,903,2638,1091,2082,1643,1767
11326037,443.38,310.575,457.62,260.4,907,2631,1088,2083,1646,1773
11326039,443.46,310.8,457.7,259.425,908,2633,1089,2072,1644,1768
11326041,443.3,311.25,457.78,261.075,906,2638,1090,2090,1643,1776
11326043,443.7,311.175,457.54,260.4,911,2638,1088,2083,1650,1768
11326045,443.46,310.5,458.42,260.775,909,2630,1097,2087,1643,1761
11326047,444.02,311.475,457.86,259.575,914,2640,1092,2074,1641,1767
11326049,444.18,311.25,457.7,260.325,916,2638,1090,2082,1646,1768
11326051,443.38,309.675,457.22,258.675,909,2620,1086,2063,1637,1761
11326053,443.22,310.575,457.86,259.125,907,2630,1092,2069,1635,1760
11326055,443.54,310.125,457.54,260.025,910,2626,1089,2078,1638,1769
11326057,442.98,308.4,457.54,260.7,906,2605,1089,2086,1633,1760
11326059,444.1,310.725,457.7,259.125,917,2632,1091,2069,1637,1764
11326061,443.62,309.825,457.86,259.95,912,2622,1093,2078,1640,1767
11326063,443.46,308.7,457.94,259.05,912,2609,1095,2067,1636,1766
11326065,443.78,309.525,457.7,259.5,915,2618,1093,2072,1642,1772
11326067,443.86,308.625,457.54,259.575,916,2608,1090,2072,1635,1766
11326069,443.54,309.525,458.1,258.15,913,2617,1098,2057,1633,1765
11326071,443.94,309,457.7,259.275,917,2612,1093,2070,1640,1767
11326073,443.38,308.475,457.94,259.5,912,2606,1096,2072,1636,1768
11326075,443.3,308.25,457.38,259.275,911,2603,1090,2069,1633,1764
11326077,443.46,308.7,457.78,259.425,913,2608,1094,2070,1636,1765
11326079,443.46,307.95,458.1,258.975,914,2599,1098,2066,1631,1769
11326081,443.3,309.225,457.54,259.05,911,2613,1092,2066,1632,1767
11326083,443.22,308.325,457.94,259.65,911,2603,1097,2073,1634,1764
11326085,443.3,308.4,457.54,259.95,912,2604,1092,2075,1628,1762
11326087,443.46,309.15,457.86,258.975,914,2612,1097,2064,1628,1763
11326089,443.22,307.5,457.78,259.725,912,2593,1096,2072,1625,1764
11326091,443.38,306.975,457.54,258.825,915,2587,1094,2062,1622,1757
11326093,443.7,308.7,457.46,259.35,918,2606,1093,2067,1625,1759
11326095,443.94,307.05,458.26,259.05,921,2588,1101,2064,1622,1760
11326097,443.7,307.575,457.7,259.725,918,2593,1095,2071,1619,1758
11326099,443.62,309.975,458.34,259.5,917,2620,1103,2069,1622,1756
11326101,443.86,307.875,458.26,259.575,920,2596,1102,2069,1621,1756
11326103,443.62,307.35,458.5,259.8,919,2590,1105,2072,1620,1760
11326105,443.86,309.75,457.86,259.5,920,2617,1099,2068,1620,1760
11326107,443.78,307.575,457.46,260.025,921,2593,1094,2074,1620,1756
11326109,444.5,308.475,457.78,259.575,928,2602,1098,2069,1623,1755
11326111,443.94,307.875,458.1,260.025,923,2596,1101,2074,1620,1759
11326113,444.26,309.3,458.1,259.8,925,2611,1102,2071,1618,1756
11326115,444.34,308.1,458.02,260.25,927,2598,1100,2076,1620,1759
11326117,444.5,307.95,458.18,259.35,929,2596,1103,2066,1618,1760
11326119,444.1,309.3,458.74,259.65,923,2611,1109,2069,1622,1755
11326121,444.74,310.05,458.1,259.8,930,2619,1102,2070,1617,1754
11326123,444.42,308.775,458.1,259.65,927,2605,1102,2069,1618,1757
11326125,444.34,310.425,457.86,260.4,926,2623,1099,2077,1618,1760
11326127,444.9,308.85,458.1,260.925,933,2606,1102,2083,1620,1763
11326129,444.74,308.25,458.58,259.575,932,2599,1107,2068,1616,1756
11326131,444.74,310.8,458.34,259.725,930,2627,1105,2070,1621,1766
11326133,444.9,308.925,458.74,260.175,933,2606,1109,2075,1623,1764
11326135,444.74,308.925,458.58,260.1,931,2606,1107,2074,1619,1758
11326137,444.34,310.425,457.78,259.725,926,2623,1099,2069,1618,1759
11326139,444.66,310.425,457.78,259.95,930,2623,1099,2071,1619,1758
11326141,444.1,309.225,458.02,261.15,925,2610,1101,2085,1614,1756
11326143,444.1,310.425,458.02,260.025,924,2622,1101,2072,1617,1753
11326145,444.34,310.425,458.1,260.85,926,2623,1102,2082,1618,1755
11326147,444.34,309.825,457.38,260.55,927,2616,1094,2078,1615,1755
11326149,444.26,310.5,458.42,260.55,926,2624,1105,2078,1615,1753
11326151,444.9,310.65,458.26,261.225,932,2625,1104,2086,1616,1760
11326153,446.1,310.65,459.06,261.225,945,2626,1112,2086,1613,1759
11326155,446.66,310.95,460.34,260.775,951,2630,1126,2082,1616,1762
11326157,449.06,310.35,462.9,262.05,977,2625,1153,2098,1612,1766
11326159,451.62,309.525,464.74,262.95,1005,2617,1172,2108,1612,1767
11326161,454.58,308.025,467.86,262.725,1038,2602,1206,2108,1610,1767
11326163,456.58,307.2,470.5,262.65,1059,2594,1234,2108,1618,1770
11326165,457.94,307.125,471.14,262.425,1074,2594,1240,2106,1614,1767
11326167,457.22,307.575,470.26,261.375,1066,2598,1232,2094,1610,1767
11326169,456.9,308.4,469.22,260.775,1062,2607,1221,2087,1612,1767
11326171,454.74,308.625,466.58,259.5,1039,2609,1193,2071,1610,1766
11326173,453.38,309.525,464.82,259.275,1023,2618,1174,2069,1610,1764
11326175,452.82,309.675,464.34,259.725,1017,2620,1168,2073,1608,1761
11326177,452.66,309.3,464.5,258.825,1015,2616,1170,2063,1614,1759
11326179,452.82,308.325,463.94,259.95,1018,2605,1164,2075,1614,1761
11326181,453.46,307.8,464.18,259.425,1024,2600,1166,2070,1614,1760
11326183,453.86,307.725,465.06,259.575,1028,2599,1175,2072,1615,1757
11326185,454.1,308.475,464.58,258.825,1030,2607,1170,2063,1614,1758
11326187,453.46,308.55,465.46,259.2,1023,2607,1179,2068,1613,1747
11326189,453.38,308.85,465.22,258.825,1022,2611,1177,2064,1612,1753
11326191,452.9,309.45,464.82,258.975,1016,2617,1172,2065,1608,1757
11326193,452.74,310.575,464.1,258.75,1013,2629,1164,2062,1603,1753
11326195,453.06,310.725,464.9,258.45,1016,2632,1172,2059,1607,1758
11326197,452.66,309.9,464.42,259.05,1012,2622,1166,2065,1605,1754
11326199,453.14,309.675,464.18,258.75,1017,2620,1164,2062,1609,1757
11326201,452.9,309.975,464.98,259.5,1014,2623,1172,2070,1608,1754
11326203,453.14,310.2,464.34,258.9,1016,2625,1165,2064,1606,1755
11326205,453.3,309.6,464.98,258.975,1018,2619,1172,2065,1608,1759
11326207,452.9,309.75,464.82,259.5,1014,2620,1169,2070,1607,1754
11326209,453.22,310.875,465.06,258.45,1016,2633,1172,2059,1605,1754
11326211,453.46,310.2,464.9,258.6,1019,2625,1170,2061,1608,1759
11326213,453.46,309.525,464.66,258.6,1019,2618,1167,2061,1610,1756
11326215,453.22,310.05,464.9,259.2,1016,2623,1169,2067,1606,1755
11326217,453.38,309.9,464.58,259.65,1017,2622,1165,2072,1608,1759
11326219,452.82,309.9,464.34,259.125,1011,2622,1163,2066,1606,1758
11326221,452.98,310.95,464.82,259.35,1011,2633,1167,2069,1603,1757
11326223,453.38,310.275,464.9,258.3,1016,2626,1168,2057,1606,1758
11326225,453.22,309.825,464.42,258.525,1014,2621,1162,2059,1607,1755
11326227,453.46,310.2,464.58,258.45,1016,2626,1164,2058,1607,1756
11326229,452.74,309.45,464.42,258.075,1009,2617,1162,2054,1609,1756
11326231,453.7,309.825,464.34,258.3,1019,2621,1162,2057,1609,1754
11326233,453.54,310.5,464.74,258.075,1016,2629,1165,2054,1606,1754
11326235,452.82,310.575,464.98,259.125,1008,2629,1167,2066,1603,1754
11326237,452.9,309.975,464.5,259.125,1009,2622,1161,2065,1605,1757
11326239,453.06,310.125,464.42,258.45,1011,2624,1161,2058,1605,1758
11326241,453.22,309.9,464.9,258.375,1012,2621,1165,2058,1605,1757
11326243,453.38,309.975,464.74,258.15,1014,2622,1164,2054,1605,1759
11326245,453.14,309.9,464.58,257.925,1011,2621,1162,2052,1608,1757
11326247,453.14,309.45,464.74,258.375,1011,2616,1164,2057,1606,1756
11326249,453.62,309.825,464.98,258.15,1016,2620,1166,2054,1607,1758
11326251,453.62,310.65,465.38,258.375,1015,2629,1170,2057,1605,1757
11326253,453.3,309.825,465.3,258.45,1012,2619,1169,2057,1608,1756
11326255,453.54,309,464.58,258.975,1015,2610,1161,2063,1611,1763
11326257,453.3,309.225,464.74,258.975,1012,2613,1163,2062,1612,1762
11326259,453.86,309.45,464.42,258.075,1018,2615,1160,2053,1612,1761
11326261,453.14,309.45,464.18,258.15,1010,2614,1157,2052,1609,1761
11326263,453.78,309.75,464.66,258.375,1017,2618,1162,2055,1611,1760
11326265,453.94,309.675,464.5,258.375,1018,2617,1160,2055,1612,1758
11326267,453.86,308.925,464.58,258.6,1018,2609,1160,2058,1612,1760
11326269,453.46,308.625,464.58,258.3,1014,2605,1161,2054,1612,1761
11326271,454.34,309,464.74,258.225,1023,2610,1163,2053,1611,1760
11326273,453.78,308.7,464.58,258.15,1017,2606,1161,2052,1614,1762
11326275,453.86,309.075,464.9,258.45,1018,2610,1165,2056,1614,1760
11326277,453.46,308.4,464.26,258.375,1015,2602,1157,2054,1614,1759
11326279,453.78,308.7,464.98,257.625,1018,2605,1165,2046,1612,1762
11326281,453.86,309.3,465.3,257.775,1018,2612,1169,2048,1614,1758
11326283,453.78,309.75,465.14,257.775,1017,2617,1168,2048,1611,1755
11326285,453.94,310.725,465.3,257.925,1019,2628,1170,2049,1604,1756
11326287,453.7,309.75,465.38,258.225,1017,2617,1170,2052,1610,1758
11326289,453.94,309.525,464.98,258.3,1020,2614,1166,2053,1608,1756
11326291,454.34,309.9,464.9,258.45,1024,2618,1165,2055,1608,1756
11326293,454.26,310.05,464.9,258.675,1023,2620,1166,2057,1612,1758
11326295,454.26,309.6,465.22,258.375,1023,2615,1169,2054,1607,1756
11326297,454.42,310.35,464.74,258.825,1025,2623,1164,2059,1610,1755
11326299,454.34,309.825,464.82,258.45,1024,2617,1165,2054,1610,1754
11326301,454.02,309.75,464.82,259.35,1021,2617,1165,2065,1607,1755
11326303,454.02,310.875,465.3,258.6,1021,2629,1170,2057,1609,1755
11326305,454.34,311.1,464.82,258.6,1025,2632,1165,2056,1609,1758
11326307,454.18,309.975,465.7,258.375,1023,2620,1175,2054,1611,1755
11326309,454.18,309.9,464.58,258.3,1024,2618,1164,2053,1608,1757
11326311,454.26,309.825,464.5,258.6,1024,2617,1162,2056,1610,1760
11326313,453.7,310.35,464.82,259.425,1018,2623,1166,2065,1611,1760
11326315,454.26,309.375,464.66,259.125,1025,2612,1164,2062,1610,1753
11326317,454.02,310.8,465.06,258.375,1022,2628,1169,2054,1606,1756
11326319,454.02,309.6,464.98,258.6,1022,2615,1168,2056,1611,1756
11326321,453.94,309.45,465.22,259.275,1022,2613,1171,2064,1613,1757
11326323,454.5,309.6,464.66,258.6,1028,2615,1165,2056,1613,1762
11326325,454.02,309.15,464.74,258.975,1023,2610,1166,2060,1612,1758
11326327,454.1,309.375,464.98,258.45,1024,2612,1169,2054,1610,1761
11326329,454.58,309.825,465.14,257.925,1029,2617,1171,2049,1609,1757
11326331,453.62,308.25,465.14,258.45,1020,2599,1170,2055,1620,1755
11326333,453.86,309.225,464.58,258.9,1021,2610,1164,2059,1616,1757
11326335,454.1,309.3,464.58,258.3,1024,2611,1164,2052,1616,1762
11326337,453.86,309.225,464.9,258.15,1022,2610,1168,2050,1614,1762
11326339,454.02,308.025,465.06,257.625,1025,2597,1171,2045,1620,1757
11326341,454.34,308.7,464.98,258.375,1028,2604,1169,2053,1615,1759
11326343,453.94,308.775,464.82,257.7,1023,2605,1168,2046,1617,1760
11326345,454.5,308.25,464.98,257.85,1030,2599,1170,2047,1621,1761
11326347,454.5,309.45,465.22,258.45,1029,2612,1172,2054,1615,1759
11326349,454.58,308.175,464.9,258.6,1031,2599,1169,2055,1617,1758
11326351,454.5,308.475,465.22,257.85,1030,2602,1173,2047,1618,1762
11326353,454.02,308.025,465.38,257.85,1025,2596,1174,2047,1620,1760
11326355,453.46,307.65,466.1,257.925,1020,2591,1182,2048,1621,1755
11326357,454.02,307.05,466.1,257.775,1025,2585,1182,2046,1619,1761
11326359,453.94,308.475,465.46,258.45,1024,2600,1175,2053,1618,1756
11326361,454.5,307.65,464.98,258.15,1031,2592,1170,2050,1620,1761
11326363,454.18,308.175,464.82,258.15,1026,2597,1168,2049,1620,1762
11326365,454.02,308.325,464.42,258.525,1025,2598,1164,2052,1621,1763
11326367,453.62,307.575,464.66,258.225,1021,2590,1166,2049,1622,1762
11326369,453.62,308.175,464.66,258.225,1020,2596,1166,2050,1622,1762
11326371,453.38,307.725,465.06,258.6,1018,2591,1171,2053,1623,1759
11326373,454.02,307.125,465.22,258.075,1026,2584,1173,2048,1626,1760
11326375,453.38,307.125,464.58,258.075,1019,2584,1166,2047,1625,1763
11326377,453.46,307.95,464.42,258.375,1019,2592,1164,2050,1623,1761
11326379,453.22,307.125,464.9,258.525,1017,2583,1169,2052,1625,1761
11326381,453.14,307.725,464.18,257.7,1016,2589,1162,2042,1624,1764
11326383,452.82,306.75,464.18,258.3,1013,2578,1162,2048,1628,1764
11326385,453.06,307.875,464.74,258.525,1015,2591,1167,2050,1622,1762
11326387,452.98,309,464.02,258.3,1013,2603,1160,2048,1620,1762
11326389,452.82,306.975,464.26,258.225,1012,2580,1162,2047,1626,1762
11326391,452.82,307.8,464.82,258.45,1012,2589,1168,2050,1621,1759
11326393,452.66,306.9,464.5,258.15,1011,2579,1164,2045,1625,1759
11326395,452.9,307.275,464.18,259.05,1013,2583,1161,2055,1626,1760
11326397,452.66,307.125,464.66,258.525,1010,2581,1166,2049,1624,1760
11326399,453.38,307.35,464.18,259.2,1018,2584,1161,2057,1623,1761
11326401,452.66,307.35,464.1,258.45,1010,2583,1160,2048,1627,1760
11326403,452.82,306.975,464.34,258.225,1012,2579,1162,2045,1626,1762
11326405,452.58,307.2,464.1,258.15,1010,2581,1160,2044,1624,1765
11326407,452.74,307.575,463.94,258.375,1011,2585,1158,2047,1625,1761
11326409,452.82,307.875,464.1,258,1011,2588,1160,2043,1625,1758
11326411,453.14,306.9,464.82,257.925,1016,2578,1167,2042,1625,1761
11326413,452.58,307.425,464.26,257.85,1009,2583,1162,2041,1625,1760
11326415,452.5,307.5,464.18,258.45,1008,2584,1161,2047,1626,1758
11326417,453.14,307.275,464.34,258.225,1015,2582,1163,2045,1625,1758
11326419,453.14,306.675,463.94,257.775,1015,2575,1158,2040,1627,1760
11326421,452.74,307.95,463.86,258.3,1010,2589,1157,2045,1626,1757
11326423,453.14,306.225,463.38,258.375,1015,2570,1152,2046,1630,1759
11326425,452.98,306,464.26,258.3,1013,2567,1160,2046,1629,1761
11326427,452.74,306.6,463.7,258.225,1010,2574,1155,2044,1628,1759
11326429,452.9,307.725,464.42,258.825,1011,2586,1162,2052,1626,1759
11326431,452.82,307.5,464.18,257.55,1010,2584,1159,2037,1628,1755
11326433,452.66,307.65,464.34,258.525,1008,2586,1161,2048,1627,1757
11326435,452.82,306.75,463.86,258.45,1010,2576,1155,2047,1629,1757
11326437,452.66,307.95,463.94,258.3,1008,2589,1156,2045,1628,1759
11326439,452.34,307.5,463.86,258.075,1005,2583,1156,2043,1627,1760
11326441,452.58,307.575,464.02,257.625,1007,2585,1158,2038,1627,1759
11326443,452.66,308.25,463.78,257.7,1007,2592,1154,2039,1625,1763
11326445,452.66,307.65,464.42,258.45,1007,2586,1161,2048,1627,1763
11326447,452.82,307.5,464.1,257.925,1009,2584,1157,2042,1628,1759
11326449,452.66,307.65,464.18,257.925,1007,2586,1158,2042,1627,1759
11326451,452.58,307.35,464.34,257.7,1007,2583,1160,2039,1628,1758
11326453,452.98,306.675,463.86,258.675,1011,2575,1154,2051,1631,1757
11326455,452.9,307.35,463.94,257.925,1009,2583,1156,2042,1628,1762
11326457,452.66,306.825,464.34,257.625,1008,2577,1159,2039,1630,1758
11326459,452.82,306.45,464.34,257.4,1009,2573,1160,2037,1631,1762
11326461,452.98,306.825,463.94,257.85,1011,2578,1155,2042,1630,1762
11326463,452.74,306.45,463.86,258.075,1008,2574,1155,2044,1631,1763
11326465,452.98,305.475,463.86,258.3,1012,2563,1155,2047,1632,1764
11326467,452.98,306.375,464.26,258,1011,2573,1159,2044,1632,1759
11326469,453.06,306,464.02,258,1013,2570,1156,2044,1635,1766
11326471,452.74,305.85,464.1,257.85,1009,2567,1157,2042,1632,1759
11326473,452.98,306.525,463.62,257.7,1012,2576,1153,2041,1631,1762
11326475,452.58,306.525,463.94,258.3,1007,2575,1156,2047,1630,1763
11326477,452.9,307.125,464.02,258.45,1010,2582,1157,2049,1629,1761
11326479,452.9,306.525,463.86,258.375,1011,2576,1156,2049,1631,1763
11326481,452.9,306.75,463.46,259.125,1011,2578,1151,2057,1632,1763
11326483,452.74,307.95,463.78,258.15,1009,2591,1155,2047,1630,1762
11326485,452.82,307.575,463.86,258.975,1011,2588,1156,2056,1631,1762
11326487,452.9,307.65,464.5,259.05,1011,2589,1163,2057,1627,1758
11326489,452.82,307.5,464.02,258.9,1011,2588,1158,2056,1631,1760
11326491,452.66,307.725,464.26,258.975,1009,2590,1161,2057,1632,1759
11326493,452.9,307.05,464.18,258.225,1013,2583,1161,2048,1631,1757
