Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1619312,139.14,23.625,137.22,-65.625,-4204,-1199,-4136,-2131,1292,1067
1619314,139.14,24,137.46,-66.825,-4204,-1195,-4132,-2143,1293,1069
1619316,138.9,24,138.34,-65.4,-4207,-1195,-4124,-2128,1295,1068
1619318,138.42,23.4,138.9,-66.45,-4211,-1202,-4117,-2138,1293,1069
1619320,138.42,22.875,138.98,-68.175,-4210,-1207,-4115,-2156,1296,1074
1619322,137.86,23.55,139.38,-65.1,-4217,-1201,-4114,-2123,1294,1066
1619324,138.18,23.4,139.22,-67.275,-4213,-1202,-4113,-2146,1295,1069
1619326,138.18,23.4,139.06,-67.725,-4212,-1202,-4114,-2151,1297,1071
1619328,137.38,24.3,139.94,-68.1,-4222,-1193,-4104,-2154,1296,1072
1619330,137.94,24.3,140.9,-67.65,-4216,-1192,-4095,-2149,1296,1069
1619332,137.86,23.25,140.66,-69.3,-4216,-1203,-4095,-2166,1299,1071
1619334,137.38,22.65,141.22,-67.05,-4219,-1210,-4091,-2142,1300,1070
1619336,137.3,21.6,140.58,-70.575,-4219,-1221,-4094,-2180,1304,1078
1619338,137.06,21.45,141.62,-67.125,-4221,-1223,-4087,-2143,1298,1075
1619340,137.06,21.75,142.02,-69.225,-4222,-1219,-4080,-2165,1301,1075
1619342,136.66,20.25,141.3,-68.55,-4224,-1236,-4089,-2157,1301,1075
1619344,136.98,20.025,142.26,-68.625,-4220,-1238,-4078,-2157,1300,1070
1619346,136.26,19.875,142.02,-69.45,-4228,-1239,-4079,-2167,1302,1073
1619348,136.42,21.525,143.3,-68.475,-4227,-1222,-4067,-2155,1302,1071
1619350,135.94,20.475,142.26,-68.7,-4231,-1233,-4077,-2157,1302,1067
1619352,135.94,19.725,142.5,-70.425,-4230,-1241,-4072,-2176,1300,1073
1619354,135.46,19.8,144.18,-69.45,-4234,-1241,-4056,-2165,1300,1072
1619356,135.22,19.65,144.26,-70.125,-4237,-1242,-4054,-2172,1301,1074
1619358,135.46,19.05,144.42,-70.5,-4233,-1249,-4051,-2175,1300,1072
1619360,135.46,19.05,143.54,-69.975,-4233,-1249,-4061,-2170,1300,1072
1619362,134.5,18.6,143.38,-70.5,-4242,-1254,-4061,-2176,1304,1076
1619364,134.66,18.225,144.02,-72.15,-4240,-1258,-4053,-2192,1301,1075
1619366,135.38,18.45,143.06,-70.35,-4232,-1255,-4064,-2175,1302,1070
1619368,134.74,18.375,144.42,-70.65,-4239,-1256,-4050,-2177,1301,1071
1619370,134.18,17.775,144.74,-71.925,-4243,-1263,-4045,-2190,1302,1076
1619372,134.1,17.925,144.82,-70.575,-4244,-1261,-4045,-2176,1305,1078
1619374,133.78,17.7,145.14,-71.625,-4246,-1264,-4039,-2187,1300,1078
1619376,133.86,17.25,144.82,-72.6,-4245,-1269,-4042,-2197,1303,1078
1619378,133.86,16.875,144.5,-73.875,-4244,-1273,-4043,-2211,1303,1081
1619380,133.86,17.4,144.74,-71.025,-4245,-1267,-4044,-2181,1304,1074
1619382,133.46,17.325,144.34,-72.45,-4248,-1268,-4046,-2196,1304,1078
1619384,133.14,17.25,144.18,-72.375,-4251,-1270,-4048,-2196,1303,1073
1619386,133.06,17.25,145.22,-71.325,-4251,-1270,-4037,-2184,1303,1074
1619388,133.06,17.1,143.94,-71.625,-4251,-1272,-4050,-2188,1301,1073
1619390,133.22,16.875,145.7,-73.125,-4248,-1273,-4030,-2202,1303,1078
1619392,132.82,17.475,144.5,-71.625,-4253,-1267,-4043,-2188,1304,1078
1619394,132.82,16.875,145.22,-72.15,-4252,-1274,-4035,-2193,1302,1074
1619396,132.42,16.425,145.46,-72.6,-4256,-1279,-4032,-2197,1302,1078
1619398,132.74,17.1,145.14,-69.75,-4253,-1272,-4038,-2168,1302,1071
1619400,132.26,16.875,145.22,-72.45,-4258,-1275,-4034,-2196,1301,1079
1619402,132.42,17.1,145.22,-71.325,-4256,-1272,-4035,-2184,1305,1075
1619404,132.02,16.35,144.34,-73.125,-4259,-1280,-4042,-2203,1303,1079
1619406,131.94,16.5,145.06,-73.425,-4260,-1279,-4035,-2206,1306,1080
1619408,131.62,16.35,143.7,-73.275,-4263,-1280,-4049,-2205,1303,1079
1619410,131.38,16.725,145.46,-73.575,-4266,-1276,-4030,-2207,1303,1080
1619412,131.3,16.275,145.22,-71.625,-4267,-1281,-4034,-2187,1306,1071
1619414,131.54,16.725,145.86,-73.425,-4264,-1277,-4026,-2205,1303,1082
1619416,131.38,17.1,144.9,-74.1,-4266,-1272,-4036,-2213,1303,1079
1619418,131.7,17.25,144.34,-73.425,-4263,-1270,-4042,-2206,1305,1081
1619420,130.26,16.425,145.3,-72.375,-4278,-1280,-4033,-2195,1304,1081
1619422,131.14,16.35,145.78,-74.325,-4268,-1280,-4026,-2215,1305,1085
1619424,130.66,15.825,145.14,-73.65,-4273,-1286,-4033,-2208,1307,1085
1619426,130.66,16.95,145.78,-72.75,-4274,-1274,-4027,-2198,1303,1082
1619428,130.82,16.5,145.62,-73.125,-4272,-1279,-4029,-2203,1307,1081
1619430,130.5,15.525,145.7,-74.025,-4274,-1290,-4028,-2212,1306,1082
1619432,130.02,16.125,144.26,-75,-4280,-1283,-4042,-2222,1307,1091
1619434,129.62,15.75,146.82,-75.075,-4284,-1288,-4016,-2221,1307,1093
1619436,129.78,16.125,145.86,-74.325,-4283,-1283,-4026,-2215,1311,1090
1619438,129.94,15.9,146.34,-73.2,-4282,-1285,-4023,-2202,1309,1087
1619440,129.94,17.175,145.54,-73.05,-4283,-1272,-4031,-2201,1309,1089
1619442,129.62,16.8,146.18,-74.85,-4286,-1277,-4023,-2219,1312,1095
1619444,130.02,17.625,146.26,-74.25,-4283,-1267,-4023,-2213,1313,1087
1619446,130.26,17.7,145.06,-73.35,-4281,-1267,-4036,-2205,1314,1087
1619448,130.1,17.25,145.14,-73.725,-4283,-1271,-4036,-2209,1310,1089
1619450,130.26,18.15,145.7,-72.15,-4283,-1262,-4031,-2192,1314,1083
1619452,129.7,17.175,146.26,-73.425,-4287,-1273,-4025,-2205,1312,1084
1619454,129.94,18.15,146.9,-73.35,-4286,-1262,-4019,-2204,1313,1086
1619456,129.38,18,146.02,-74.175,-4292,-1264,-4027,-2213,1312,1088
1619458,130.1,18.15,146.1,-73.35,-4285,-1263,-4027,-2205,1310,1084
1619460,129.86,17.925,145.86,-73.95,-4287,-1266,-4030,-2212,1312,1097
1619462,129.94,19.5,147.06,-72.3,-4289,-1250,-4019,-2194,1312,1089
1619464,129.78,16.95,146.66,-72.9,-4288,-1276,-4023,-2201,1311,1086
1619466,130.5,17.775,146.5,-73.875,-4282,-1268,-4025,-2211,1313,1089
1619468,130.74,16.8,147.3,-73.725,-4279,-1278,-4017,-2209,1314,1093
1619470,130.82,17.925,147.78,-75.45,-4281,-1267,-4011,-2227,1312,1096
1619472,130.66,16.5,146.82,-76.65,-4281,-1282,-4019,-2240,1315,1100
1619474,130.82,16.35,146.34,-75.15,-4280,-1284,-4027,-2226,1312,1093
1619476,130.26,15.375,146.66,-77.55,-4285,-1295,-4022,-2250,1311,1098
1619478,130.26,14.7,146.42,-77.475,-4285,-1303,-4025,-2250,1311,1098
1619480,129.86,13.65,146.34,-77.925,-4289,-1314,-4026,-2256,1313,1095
1619482,130.1,14.775,145.78,-76.875,-4288,-1303,-4034,-2246,1311,1096
1619484,129.54,14.1,146.1,-77.625,-4294,-1311,-4030,-2254,1314,1094
1619486,129.78,13.275,145.46,-77.475,-4292,-1321,-4039,-2254,1314,1095
1619488,128.9,12.225,145.86,-77.325,-4300,-1332,-4034,-2252,1317,1094
1619490,128.98,12.825,145.7,-77.775,-4301,-1327,-4037,-2258,1319,1094
1619492,128.9,12,144.98,-77.7,-4301,-1336,-4044,-2258,1316,1092
1619494,129.14,12,145.86,-78.3,-4301,-1337,-4036,-2265,1319,1093
1619496,128.26,11.925,145.46,-79.05,-4310,-1339,-4039,-2273,1317,1098
1619498,128.66,12,144.9,-79.5,-4307,-1339,-4047,-2280,1316,1099
1619500,127.7,11.7,145.3,-78.3,-4317,-1343,-4043,-2267,1314,1098
1619502,128.58,12.075,145.7,-79.275,-4309,-1341,-4040,-2279,1315,1094
1619504,127.7,11.175,145.14,-79.5,-4318,-1351,-4046,-2281,1317,1099
1619506,128.02,11.175,144.66,-80.925,-4316,-1352,-4051,-2298,1319,1100
1619508,126.98,11.7,144.42,-78.75,-4328,-1348,-4055,-2276,1318,1092
1619510,126.9,11.55,144.66,-79.875,-4330,-1351,-4053,-2290,1319,1098
1619512,126.1,11.7,144.26,-79.8,-4338,-1350,-4058,-2289,1318,1099
1619514,124.34,12.15,143.14,-80.475,-4359,-1349,-4070,-2298,1317,1100
1619516,120.26,12.975,139.06,-79.35,-4403,-1343,-4114,-2290,1315,1097
1619518,114.26,16.05,132.42,-77.775,-4471,-1316,-4186,-2280,1321,1100
1619520,104.34,23.325,121.38,-76.425,-4583,-1247,-4302,-2275,1329,1099
1619522,94.18,33,107.22,-72.375,-4702,-1154,-4457,-2246,1322,1093
1619524,81.3,37.35,90.9,-66.45,-4843,-1117,-4634,-2196,1323,1098
1619526,68.42,43.95,73.14,-56.85,-4989,-1058,-4832,-2111,1323,1105
1619528,55.94,50.1,56.9,-52.425,-5128,-1002,-5008,-2078,1331,1102
1619530,44.98,53.325,41.7,-46.65,-5251,-977,-5176,-2030,1326,1093
1619532,33.94,55.125,28.74,-42.9,-5370,-966,-5317,-2001,1319,1098
1619534,24.82,57.3,17.86,-38.475,-5472,-950,-5439,-1964,1309,1107
1619536,14.82,60,6.98,-37.125,-5582,-928,-5556,-1958,1315,1110
1619538,4.26000000000001,66.225,-2.14,-33.975,-5704,-871,-5659,-1932,1311,1111
1619540,-1.58,69.825,-11.98,-31.05,-5771,-836,-5767,-1910,1308,1103
1619542,-9.42,73.425,-20.38,-28.05,-5861,-803,-5861,-1885,1309,1106
1619544,-15.02,78.45,-25.26,-20.85,-5927,-754,-5921,-1813,1300,1094
1619546,-15.5,81.375,-28.38,-20.1,-5937,-723,-5957,-1807,1302,1096
1619548,-15.98,83.325,-27.98,-16.65,-5945,-703,-5957,-1771,1309,1096
1619550,-13.5,82.875,-25.1,-15,-5919,-706,-5929,-1752,1307,1102
1619552,-12.62,82.725,-22.3,-20.25,-5909,-707,-5893,-1804,1308,1107
1619554,-12.54,79.95,-17.9,-22.05,-5907,-736,-5845,-1820,1309,1109
1619556,-13.58,77.775,-16.86,-23.475,-5915,-760,-5833,-1834,1312,1110
1619558,-14.86,76.725,-15.98,-24.75,-5929,-772,-5824,-1847,1308,1102
1619560,-14.7,76.5,-16.62,-25.35,-5928,-774,-5830,-1853,1310,1105
1619562,-15.82,76.5,-17.82,-25.425,-5941,-775,-5844,-1855,1308,1101
1619564,-15.58,77.325,-17.98,-23.325,-5939,-766,-5848,-1833,1307,1100
1619566,-15.58,77.325,-17.1,-21.675,-5941,-766,-5842,-1815,1306,1100
1619568,-16.46,77.775,-17.5,-19.425,-5950,-761,-5848,-1791,1306,1095
1619570,-15.42,76.875,-17.5,-22.725,-5939,-770,-5845,-1825,1307,1097
1619572,-15.42,76.875,-16.7,-21.45,-5939,-770,-5838,-1811,1307,1104
1619574,-16.22,76.35,-14.86,-19.65,-5948,-776,-5821,-1790,1309,1099
1619576,-15.82,76.275,-16.62,-23.025,-5944,-776,-5836,-1827,1307,1104
1619578,-16.3,75.375,-16.62,-23.4,-5948,-786,-5836,-1831,1310,1106
1619580,-16.14,74.775,-15.66,-23.925,-5945,-792,-5825,-1836,1308,1104
1619582,-16.22,75.3,-15.74,-24.75,-5947,-787,-5825,-1845,1308,1098
1619584,-16.54,75.225,-15.9,-23.325,-5951,-788,-5829,-1830,1309,1097
1619586,-16.22,75.3,-15.26,-24.825,-5947,-786,-5821,-1845,1308,1098
1619588,-16.3,75.6,-14.22,-22.875,-5949,-783,-5812,-1824,1309,1092
1619590,-16.46,75.3,-14.38,-24.525,-5951,-787,-5811,-1841,1309,1089
1619592,-17.18,74.925,-13.82,-24.15,-5958,-791,-5806,-1837,1311,1094
1619594,-16.94,75.075,-13.42,-23.625,-5956,-790,-5802,-1832,1311,1090
1619596,-17.58,73.95,-13.26,-25.125,-5961,-802,-5799,-1847,1310,1092
1619598,-17.5,74.25,-13.66,-24.075,-5961,-800,-5804,-1837,1306,1090
1619600,-17.9,73.425,-13.1,-24.225,-5964,-809,-5798,-1838,1311,1095
1619602,-18.06,73.875,-14.3,-23.025,-5966,-805,-5812,-1827,1310,1083
1619604,-18.22,73.425,-12.86,-23.7,-5967,-810,-5796,-1833,1309,1088
1619606,-18.22,73.35,-12.46,-24.525,-5967,-811,-5790,-1843,1305,1086
1619608,-18.78,72.75,-12.86,-23.475,-5973,-818,-5796,-1831,1310,1083
1619610,-19.1,72.9,-12.3,-25.575,-5976,-818,-5787,-1854,1307,1091
1619612,-19.42,71.775,-12.86,-24.075,-5977,-830,-5795,-1839,1312,1083
1619614,-20.14,71.775,-13.1,-23.325,-5985,-832,-5798,-1832,1308,1082
1619616,-20.3,71.1,-13.26,-25.5,-5986,-839,-5797,-1855,1310,1083
1619618,-19.74,72.825,-12.46,-24.9,-5983,-821,-5789,-1849,1306,1085
1619620,-19.98,72.15,-12.54,-24.9,-5984,-828,-5790,-1850,1308,1082
1619622,-20.46,71.325,-12.86,-24.525,-5988,-839,-5793,-1847,1305,1083
1619624,-20.54,72,-11.9,-24.525,-5990,-832,-5783,-1846,1305,1084
1619626,-21.5,71.475,-11.74,-23.625,-6000,-840,-5783,-1838,1303,1080
1619628,-21.74,71.475,-11.82,-25.275,-6003,-839,-5781,-1855,1304,1085
1619630,-20.94,71.175,-11.82,-24.675,-5994,-843,-5782,-1850,1305,1086
1619632,-21.5,71.175,-11.5,-23.925,-6000,-843,-5780,-1842,1305,1083
1619634,-20.94,70.35,-12.22,-27.675,-5993,-853,-5783,-1883,1303,1090
1619636,-21.5,70.65,-12.06,-26.475,-5999,-850,-5783,-1870,1304,1085
1619638,-21.26,69.975,-11.5,-26.775,-5995,-858,-5776,-1874,1303,1082
1619640,-20.86,71.25,-11.5,-26.475,-5992,-844,-5776,-1871,1304,1083
1619642,-21.66,70.425,-11.26,-26.775,-6000,-855,-5773,-1874,1302,1083
1619644,-21.74,69.825,-10.14,-26.625,-6000,-861,-5762,-1872,1301,1076
1619646,-21.18,69.675,-10.46,-24.525,-5993,-863,-5768,-1851,1303,1077
1619648,-21.58,69.675,-11.1,-28.275,-5998,-864,-5770,-1891,1298,1081
1619650,-22.7,70.125,-9.66,-27.225,-6010,-860,-5756,-1880,1298,1077
1619652,-21.9,69.6,-11.18,-26.25,-6001,-865,-5773,-1870,1297,1074
1619654,-22.06,70.2,-10.78,-27.75,-6004,-861,-5767,-1887,1296,1073
1619656,-22.54,70.2,-10.38,-27.9,-6009,-860,-5763,-1889,1298,1076
1619658,-23.9,69.75,-10.78,-28.275,-6023,-867,-5766,-1893,1295,1072
1619660,-23.74,69.225,-10.46,-30.075,-6020,-873,-5761,-1912,1297,1075
1619662,-24.78,68.25,-10.22,-27,-6031,-884,-5762,-1880,1296,1072
1619664,-24.14,69.6,-9.66,-26.7,-6025,-870,-5757,-1876,1295,1072
1619666,-25.34,68.1,-10.14,-27.975,-6036,-887,-5759,-1891,1293,1077
1619668,-24.78,69.375,-10.38,-29.4,-6031,-873,-5760,-1906,1293,1077
1619670,-26.22,69.45,-10.54,-28.95,-6047,-874,-5762,-1902,1292,1076
1619672,-25.34,69.3,-11.58,-28.35,-6037,-875,-5774,-1896,1291,1074
1619674,-26.22,68.7,-10.7,-29.1,-6045,-882,-5763,-1904,1293,1073
1619676,-26.62,68.025,-11.26,-28.5,-6049,-890,-5770,-1899,1293,1072
1619678,-26.7,68.55,-11.1,-28.575,-6050,-886,-5768,-1900,1293,1075
1619680,-27.02,68.55,-10.94,-27.9,-6053,-886,-5767,-1893,1295,1067
1619682,-26.7,69.075,-10.94,-27.825,-6051,-880,-5767,-1892,1294,1066
1619684,-26.7,68.7,-10.54,-27.825,-6050,-884,-5762,-1892,1293,1068
1619686,-26.54,68.7,-10.62,-27,-6048,-884,-5764,-1884,1292,1064
1619688,-27.26,69.75,-10.7,-27.525,-6057,-874,-5764,-1889,1291,1069
1619690,-27.26,69.075,-10.62,-27,-6056,-881,-5764,-1884,1293,1062
1619692,-27.42,68.7,-11.58,-28.425,-6058,-886,-5773,-1900,1294,1062
1619694,-26.94,68.7,-10.62,-27.525,-6052,-885,-5763,-1890,1290,1060
1619696,-27.18,68.1,-10.3,-27,-6053,-892,-5761,-1884,1293,1061
1619698,-27.58,68.325,-11.18,-27.6,-6058,-890,-5769,-1891,1291,1060
1619700,-27.74,67.95,-10.38,-28.5,-6059,-894,-5759,-1900,1294,1059
1619702,-27.42,68.625,-10.14,-28.725,-6056,-887,-5756,-1903,1291,1061
1619704,-27.18,67.8,-9.58,-28.275,-6052,-895,-5750,-1897,1291,1059
1619706,-27.58,68.1,-9.02,-28.125,-6056,-892,-5744,-1896,1292,1061
1619708,-26.7,70.875,-8.54,-26.1,-6050,-863,-5741,-1874,1287,1058
1619710,-26.62,71.4,-9.26000000000001,-24.45,-6049,-856,-5750,-1857,1290,1052
1619712,-25.66,72.675,-8.06,-23.1,-6041,-843,-5738,-1842,1292,1059
1619714,-25.58,74.325,-7.34,-19.95,-6041,-825,-5734,-1808,1293,1055
1619716,-24.86,79.5,-7.5,-14.775,-6039,-768,-5742,-1754,1289,1056
1619718,-22.14,84.45,-7.9,-9.675,-6016,-714,-5752,-1700,1292,1059
1619720,-21.58,95.85,-9.42,-1.5,-6023,-592,-5777,-1615,1298,1058
1619722,-20.38,108.6,-12.54,13.2,-6025,-453,-5828,-1463,1300,1069
1619724,-17.66,124.275,-16.06,29.475,-6014,-283,-5885,-1294,1304,1060
1619726,-16.46,146.175,-20.62,49.875,-6027,-46,-5958,-1080,1307,1077
1619728,-12.78,165.525,-22.7,75.15,-6011,165,-6009,-813,1325,1083
1619730,-11.34,187.05,-26.54,92.475,-6020,400,-6072,-629,1333,1094
1619732,-7.73999999999999,204.525,-30.46,114.6,-6002,593,-6141,-395,1350,1105
1619734,-6.06,223.425,-31.98,132.225,-6006,801,-6178,-206,1368,1119
1619736,-1.9,242.025,-33.66,145.8,-5983,1008,-6212,-60,1371,1120
1619738,0.660000000000004,256.65,-35.34,164.25,-5972,1170,-6253,138,1388,1125
1619740,3.7,273.375,-35.34,175.725,-5959,1357,-6267,262,1389,1132
1619742,8.98,290.7,-36.06,191.175,-5922,1552,-6293,431,1397,1132
1619744,14.42,306.6,-34.7,205.5,-5881,1732,-6296,588,1405,1136
1619746,19.46,323.85,-31.58,218.1,-5846,1927,-6277,729,1405,1134
1619748,25.54,338.4,-29.58,234.9,-5797,2092,-6275,914,1408,1130
1619750,30.66,353.1,-25.66,246.825,-5757,2260,-6247,1049,1409,1134
1619752,34.9,368.325,-22.7,261.075,-5729,2432,-6232,1207,1415,1139
1619754,40.1,380.25,-17.34,274.5,-5685,2569,-6189,1360,1428,1133
1619756,44.26,390.975,-12.3,282.6,-5653,2692,-6144,1452,1421,1131
1619758,48.02,399.75,-9.34,291.6,-5621,2794,-6122,1555,1416,1135
1619760,53.62,410.25,-4.7,299.475,-5572,2915,-6080,1645,1427,1136
1619762,57.22,415.575,-0.0600000000000023,307.275,-5538,2977,-6038,1734,1427,1132
1619764,60.1,420.45,4.02,309.975,-5511,3034,-5997,1767,1430,1137
1619766,61.14,423.975,5.3,312.975,-5503,3076,-5986,1802,1427,1135
1619768,60.9,426.15,6.17999999999999,315.15,-5509,3100,-5979,1827,1424,1139
1619770,60.18,426.525,7.38,315.9,-5516,3105,-5966,1837,1422,1137
1619772,58.9,426.225,10.1,316.875,-5530,3101,-5937,1849,1426,1139
1619774,57.3,424.2,11.46,315.675,-5545,3078,-5920,1838,1426,1139
1619776,56.42,421.65,12.98,315.675,-5551,3049,-5904,1839,1432,1139
1619778,54.58,418.95,15.46,314.4,-5567,3019,-5874,1827,1429,1137
1619780,54.18,417.675,17.3,313.2,-5571,3004,-5852,1815,1426,1134
1619782,53.3,419.175,18.02,313.8,-5581,3022,-5845,1824,1426,1134
1619784,52.58,420.15,20.02,313.5,-5590,3033,-5822,1821,1425,1133
1619786,52.18,421.2,18.82,314.4,-5595,3046,-5836,1832,1422,1137
1619788,50.98,422.55,19.22,316.35,-5610,3060,-5834,1854,1425,1136
1619790,49.46,422.7,19.06,316.125,-5626,3063,-5835,1852,1423,1132
1619792,48.98,423,21.06,318,-5632,3065,-5815,1875,1424,1132
1619794,49.22,421.95,21.86,316.725,-5627,3055,-5804,1862,1425,1135
1619796,48.42,421.275,24.42,316.95,-5636,3047,-5777,1866,1427,1137
1619798,48.34,420.675,24.66,317.4,-5635,3041,-5774,1873,1425,1131
1619800,47.14,419.925,24.5,316.875,-5647,3033,-5774,1867,1425,1132
1619802,47.46,420.3,25.3,317.475,-5644,3039,-5765,1875,1427,1137
1619804,46.98,419.925,24.9,317.85,-5648,3034,-5770,1879,1429,1137
1619806,46.9,420.15,26.26,317.85,-5648,3037,-5755,1881,1426,1137
1619808,46.66,419.25,27.06,317.4,-5649,3027,-5746,1876,1429,1142
1619810,45.7,419.025,27.78,318.975,-5659,3026,-5739,1895,1426,1138
1619812,46.5,419.1,27.78,318,-5650,3027,-5737,1884,1429,1142
1619814,45.94,418.65,28.58,317.1,-5655,3023,-5727,1875,1428,1140
1619816,45.46,417.75,28.82,317.25,-5659,3012,-5724,1878,1430,1144
1619818,45.54,417.975,29.38,317.4,-5658,3015,-5718,1881,1432,1143
1619820,44.98,417.75,30.5,317.325,-5664,3013,-5706,1880,1431,1145
1619822,43.94,417.3,30.66,318.6,-5673,3008,-5704,1895,1427,1143
1619824,43.7,417.45,31.62,318,-5676,3010,-5693,1889,1432,1145
1619826,43.54,417.375,31.54,317.25,-5678,3010,-5692,1882,1430,1145
1619828,43.54,417.075,31.62,317.25,-5677,3006,-5691,1881,1428,1142
1619830,43.46,417.075,33.54,318.45,-5677,3006,-5671,1897,1432,1145
1619832,42.58,416.775,34.26,318.225,-5686,3003,-5662,1895,1434,1146
1619834,41.94,416.775,34.66,316.725,-5692,3003,-5655,1879,1433,1148
1619836,42.1,416.175,34.9,317.4,-5689,2996,-5653,1886,1440,1143
1619838,42.34,416.25,34.74,318,-5686,2998,-5655,1894,1436,1145
1619840,42.18,415.875,35.38,317.25,-5687,2994,-5647,1886,1437,1147
1619842,41.06,415.575,36.02,317.775,-5698,2991,-5639,1892,1438,1144
1619844,41.46,415.575,36.02,316.65,-5694,2991,-5639,1880,1437,1141
1619846,40.66,414.3,35.86,316.95,-5700,2977,-5639,1884,1438,1144
1619848,40.82,414.75,37.14,316.35,-5699,2981,-5624,1878,1438,1146
1619850,39.94,415.125,37.7,316.95,-5708,2985,-5618,1885,1438,1141
1619852,39.3,414.675,38.02,316.425,-5714,2980,-5614,1880,1440,1148
1619854,39.54,414.45,37.78,317.025,-5710,2978,-5617,1887,1440,1141
1619856,39.38,413.775,38.1,317.1,-5712,2971,-5614,1888,1440,1137
1619858,38.98,413.55,37.78,316.8,-5715,2968,-5616,1885,1437,1140
1619860,38.74,413.475,37.78,315.675,-5717,2967,-5614,1872,1445,1145
1619862,38.42,413.625,37.94,316.575,-5720,2969,-5613,1882,1440,1145
1619864,37.54,413.625,37.7,315.675,-5730,2968,-5614,1872,1440,1144
1619866,37.78,413.175,38.34,316.725,-5726,2964,-5608,1885,1443,1140
1619868,37.06,413.325,38.58,316.05,-5734,2965,-5605,1878,1439,1146
1619870,36.98,413.25,38.1,317.025,-5734,2965,-5610,1888,1441,1143
1619872,36.58,413.55,37.94,315.675,-5739,2968,-5610,1873,1439,1144
1619874,36.82,413.55,38.58,316.8,-5736,2968,-5604,1886,1440,1145
1619876,36.82,413.1,38.42,316.725,-5735,2963,-5606,1885,1442,1145
1619878,36.34,413.55,38.02,316.5,-5740,2969,-5609,1882,1438,1145
1619880,36.74,413.475,38.42,317.025,-5736,2967,-5605,1889,1442,1146
1619882,35.78,412.95,38.34,316.5,-5746,2961,-5606,1883,1442,1146
1619884,36.58,412.725,38.5,316.35,-5737,2959,-5603,1881,1445,1145
1619886,35.7,412.8,39.3,316.5,-5746,2960,-5595,1884,1442,1146
1619888,36.1,412.875,39.62,316.725,-5742,2961,-5591,1887,1443,1148
1619890,35.62,413.175,40.82,316.875,-5747,2964,-5578,1889,1443,1149
1619892,35.46,412.95,40.26,316.35,-5749,2962,-5584,1883,1440,1145
1619894,35.62,413.325,40.5,317.625,-5748,2966,-5584,1897,1439,1146
1619896,34.98,413.55,40.82,315.45,-5755,2969,-5577,1874,1440,1146
1619898,34.34,413.25,40.5,316.425,-5762,2966,-5582,1885,1443,1148
1619900,34.5,413.325,41.22,317.1,-5760,2967,-5574,1893,1446,1147
1619902,33.94,413.7,41.86,316.8,-5767,2971,-5567,1890,1445,1146
1619904,34.82,413.325,42.34,315.9,-5757,2967,-5562,1880,1444,1147
1619906,34.74,413.25,41.62,316.05,-5758,2967,-5570,1882,1439,1148
1619908,34.82,413.925,42.9,316.425,-5757,2974,-5556,1887,1443,1153
1619910,35.14,413.025,42.74,316.575,-5753,2965,-5558,1890,1444,1150
1619912,33.86,413.475,42.5,316.725,-5769,2969,-5562,1891,1445,1152
1619914,34.18,414,43.14,317.025,-5766,2976,-5555,1895,1446,1151
1619916,34.34,413.775,42.74,316.125,-5764,2974,-5559,1885,1446,1154
1619918,33.14,413.775,43.46,317.475,-5778,2974,-5553,1901,1447,1149
1619920,33.22,413.775,42.42,317.475,-5777,2974,-5564,1901,1450,1151
1619922,32.9,413.55,43.38,317.775,-5780,2972,-5555,1905,1448,1153
1619924,32.98,413.7,43.3,316.875,-5780,2974,-5555,1895,1450,1149
1619926,32.82,413.625,43.06,317.475,-5782,2973,-5558,1902,1448,1152
1619928,32.9,412.875,43.7,316.35,-5780,2965,-5550,1890,1446,1153
1619930,32.82,413.325,43.14,317.85,-5782,2972,-5558,1907,1449,1152
1619932,32.18,412.95,43.78,317.25,-5789,2967,-5551,1901,1454,1154
1619934,31.94,413.4,43.46,318.675,-5792,2973,-5556,1918,1454,1154
1619936,31.7,413.475,43.78,315.675,-5796,2973,-5550,1885,1452,1156
1619938,31.22,413.175,43.46,318,-5801,2971,-5556,1911,1452,1150
1619940,31.38,412.5,42.98,317.325,-5799,2962,-5560,1903,1452,1154
1619942,31.46,413.025,42.74,316.8,-5799,2969,-5563,1897,1450,1151
1619944,31.38,412.8,42.58,316.425,-5799,2967,-5565,1893,1452,1150
1619946,30.74,412.05,42.58,317.025,-5806,2958,-5566,1900,1456,1150
1619948,30.5,412.2,42.9,316.65,-5809,2959,-5562,1896,1455,1151
1619950,30.26,412.125,43.7,316.05,-5812,2959,-5553,1890,1454,1150
1619952,30.34,411.375,42.58,318.075,-5811,2951,-5568,1912,1455,1147
1619954,31.3,412.2,43.3,316.65,-5802,2961,-5559,1897,1454,1148
1619956,30.58,411.75,42.98,316.425,-5810,2955,-5562,1895,1456,1145
1619958,31.06,412.5,42.9,316.95,-5806,2964,-5564,1900,1453,1149
