Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4580039,469.3,317.25,448.82,330.9,-617,3585,-835,3738,1165,857
4580041,468.66,316.5,449.62,330,-624,3576,-827,3728,1169,857
4580043,469.14,316.125,449.3,331.2,-619,3572,-831,3742,1170,856
4580045,468.9,317.4,448.9,331.35,-622,3587,-835,3743,1166,855
4580047,469.22,316.8,449.54,330.75,-619,3580,-828,3737,1168,852
4580049,469.14,317.1,449.78,331.5,-620,3584,-826,3745,1166,854
4580051,468.82,317.325,449.7,332.325,-624,3586,-828,3755,1166,857
4580053,468.66,317.625,448.98,331.35,-625,3590,-835,3744,1165,855
4580055,468.66,317.55,449.22,332.175,-626,3589,-833,3754,1167,856
4580057,468.18,318.375,448.98,332.4,-631,3599,-836,3756,1167,854
4580059,468.74,318.15,449.54,333.6,-626,3596,-831,3770,1171,859
4580061,468.74,319.8,449.54,333.75,-626,3615,-830,3771,1171,857
4580063,468.9,320.775,448.9,332.625,-625,3627,-838,3760,1168,860
4580065,468.5,319.275,448.98,333.975,-629,3610,-837,3775,1170,862
4580067,468.34,319.875,449.22,333.9,-632,3617,-836,3775,1173,858
4580069,468.26,320.85,449.22,333.975,-633,3628,-835,3776,1174,863
4580071,468.26,320.925,448.98,333.075,-634,3630,-839,3767,1174,861
4580073,468.1,320.925,448.74,333.9,-635,3630,-841,3776,1176,864
4580075,468.42,322.05,449.14,334.65,-632,3643,-838,3785,1176,864
4580077,468.42,321.75,449.86,334.2,-633,3640,-830,3780,1175,859
4580079,468.42,321.3,448.66,333.225,-634,3636,-843,3770,1173,862
4580081,468.66,321.525,449.62,333.825,-631,3638,-833,3776,1176,863
4580083,468.82,321.75,449.38,334.35,-630,3642,-837,3783,1178,865
4580085,468.1,321.75,449.62,333.75,-638,3641,-835,3777,1177,867
4580087,468.42,322.275,448.66,333.45,-636,3648,-846,3774,1178,869
4580089,468.26,321.225,448.98,332.925,-637,3636,-842,3768,1180,868
4580091,468.5,321.375,448.5,332.325,-635,3639,-848,3762,1179,868
4580093,468.5,321.45,448.58,333.825,-635,3639,-847,3779,1179,870
4580095,468.66,321.6,448.74,333.9,-635,3642,-846,3780,1182,872
4580097,468.5,321.75,447.94,334.425,-636,3644,-855,3786,1181,871
4580099,468.26,320.625,448.82,332.475,-639,3632,-846,3765,1181,869
4580101,467.94,321.225,447.62,333.3,-643,3638,-859,3774,1181,874
4580103,468.34,322.2,447.7,332.85,-640,3649,-860,3769,1183,871
4580105,468.18,321.75,447.62,333.225,-641,3644,-860,3773,1184,872
4580107,468.18,321.75,447.62,333.975,-643,3644,-862,3782,1183,872
4580109,468.02,321.375,447.22,334.95,-645,3640,-866,3793,1185,877
4580111,468.26,322.05,447.46,334.125,-643,3648,-865,3784,1188,872
4580113,467.62,322.425,447.38,334.65,-650,3652,-865,3790,1184,873
4580115,467.22,322.125,446.42,334.425,-655,3648,-876,3788,1188,877
4580117,467.06,321.075,447.14,333.825,-657,3637,-869,3781,1190,875
4580119,467.14,321.825,446.82,334.275,-657,3645,-874,3786,1186,876
4580121,466.82,321.675,446.98,335.55,-661,3643,-872,3800,1186,878
4580123,466.34,322.125,446.74,334.05,-666,3648,-875,3783,1189,875
4580125,466.74,321.9,446.34,334.5,-662,3646,-880,3788,1190,876
4580127,465.86,321,446.74,334.575,-672,3636,-877,3789,1192,877
4580129,465.86,321.825,445.94,333.825,-673,3645,-885,3781,1194,875
4580131,465.86,320.925,446.98,334.2,-674,3635,-875,3785,1194,877
4580133,465.62,321.525,446.18,334.65,-676,3642,-884,3790,1192,879
4580135,465.54,321.225,446.1,333.6,-679,3638,-885,3778,1196,872
4580137,465.06,321.3,446.42,334.2,-683,3639,-882,3784,1197,877
4580139,465.46,322.425,445.94,334.5,-681,3651,-889,3787,1194,877
4580141,464.58,321.3,446.42,333.45,-690,3638,-883,3776,1198,876
4580143,465.14,321.525,446.82,333.525,-685,3641,-881,3776,1198,877
4580145,464.9,320.325,446.1,333.975,-688,3628,-888,3781,1197,878
4580147,465.38,320.925,447.06,333.675,-684,3634,-878,3778,1197,880
4580149,465.06,321.3,446.9,334.05,-687,3638,-881,3782,1199,877
4580151,464.98,320.7,446.98,334.725,-689,3631,-880,3789,1199,881
4580153,464.9,320.175,447.14,333.825,-690,3625,-879,3778,1196,878
4580155,464.82,320.625,447.3,333.75,-691,3629,-878,3777,1195,882
4580157,465.3,319.95,446.66,332.475,-686,3622,-884,3763,1197,877
4580159,465.54,320.85,446.82,333,-684,3631,-884,3768,1198,877
4580161,465.22,319.8,446.98,333.15,-688,3620,-882,3770,1199,877
4580163,466.02,319.35,447.22,332.4,-680,3614,-880,3761,1197,875
4580165,466.02,319.2,447.22,331.575,-680,3613,-880,3752,1196,875
4580167,465.46,319.575,447.06,333.3,-686,3616,-882,3771,1196,878
4580169,465.62,319.5,447.78,332.175,-685,3615,-874,3758,1201,875
4580171,466.1,319.2,447.62,332.775,-679,3612,-876,3764,1200,879
4580173,465.54,319.65,447.38,332.925,-686,3617,-879,3766,1201,877
4580175,466.58,318.975,447.46,333.075,-675,3609,-878,3767,1201,881
4580177,465.86,319.425,448.66,334.275,-682,3613,-866,3780,1201,878
4580179,466.26,319.275,447.54,333.45,-678,3612,-877,3770,1199,876
4580181,466.1,319.725,447.94,333.6,-680,3617,-873,3772,1202,882
4580183,466.02,319.35,448.9,333.525,-679,3612,-863,3771,1204,881
4580185,466.82,319.875,447.7,333.6,-671,3618,-875,3772,1202,881
4580187,467.06,319.95,448.02,333.375,-668,3618,-871,3769,1200,881
4580189,466.58,320.1,449.14,334.2,-673,3619,-859,3778,1204,880
4580191,467.14,321,447.86,333.375,-667,3630,-872,3768,1202,881
4580193,466.02,320.25,448.82,333.525,-678,3621,-862,3770,1204,876
4580195,466.66,320.475,448.98,333.9,-671,3623,-860,3774,1206,882
4580197,466.98,320.775,448.1,333,-667,3626,-868,3764,1202,882
4580199,466.9,320.7,449.06,333.675,-668,3625,-857,3771,1205,881
4580201,467.3,320.55,449.46,334.2,-663,3624,-853,3777,1206,887
4580203,467.06,321.075,448.82,333.3,-664,3629,-858,3767,1203,879
4580205,467.3,321.225,448.66,334.125,-662,3632,-860,3777,1206,887
4580207,467.06,321.6,449.38,334.05,-663,3636,-851,3776,1203,888
4580209,466.66,320.55,450.58,334.275,-667,3624,-838,3778,1207,887
4580211,466.82,320.55,449.94,334.35,-663,3624,-843,3779,1210,887
4580213,466.98,320.7,450.58,334.8,-661,3625,-837,3784,1207,886
4580215,466.98,321.075,449.54,334.125,-660,3630,-846,3777,1206,888
4580217,466.82,321.075,450.58,334.425,-662,3630,-835,3780,1206,890
4580219,467.22,320.7,450.98,334.275,-656,3626,-829,3778,1203,888
4580221,466.98,320.475,449.54,334.8,-659,3624,-845,3785,1202,891
4580223,466.74,321.075,450.5,335.175,-660,3631,-833,3790,1204,891
4580225,466.82,321.15,450.74,334.5,-659,3632,-830,3782,1205,890
4580227,467.62,321.3,450.26,334.875,-648,3634,-833,3786,1203,891
4580229,467.06,320.85,450.66,334.65,-654,3629,-829,3784,1204,891
4580231,466.58,320.925,449.86,334.05,-657,3630,-836,3777,1205,886
4580233,467.14,320.925,450.98,335.025,-651,3631,-824,3788,1206,894
4580235,466.5,320.4,450.34,334.575,-656,3625,-829,3784,1206,892
4580237,466.58,320.1,450.98,333.9,-655,3622,-822,3776,1206,886
4580239,467.14,320.025,450.58,333.975,-648,3621,-825,3778,1209,895
4580241,466.18,320.55,450.34,333.675,-658,3627,-827,3775,1208,889
4580243,467.06,321.675,450.42,334.2,-648,3640,-825,3781,1206,893
4580245,466.66,320.925,450.18,334.875,-651,3632,-828,3789,1206,892
4580247,467.14,320.55,450.42,335.025,-645,3628,-823,3791,1204,893
4580249,466.26,320.7,451.3,334.575,-655,3630,-815,3785,1208,894
4580251,466.58,321.15,450.1,333.975,-650,3635,-826,3779,1204,892
4580253,466.34,320.4,450.58,333.825,-653,3627,-821,3778,1208,886
4580255,466.66,321.3,450.18,334.125,-648,3638,-824,3782,1204,886
4580257,465.7,320.85,448.9,334.8,-658,3633,-838,3789,1207,890
4580259,465.78,321,450.42,333.75,-656,3635,-820,3778,1206,890
4580261,465.94,319.95,450.18,334.425,-655,3624,-823,3785,1205,892
4580263,465.78,320.1,449.86,334.8,-656,3625,-825,3790,1207,895
4580265,465.38,320.775,450.02,335.025,-660,3633,-824,3793,1208,892
4580267,466.42,321.15,450.82,335.25,-649,3638,-815,3796,1205,892
4580269,465.54,321.225,449.54,334.125,-658,3638,-828,3783,1206,894
4580271,465.3,320.775,449.94,335.475,-659,3634,-824,3798,1208,893
4580273,465.78,321.45,449.78,334.8,-655,3641,-825,3791,1206,893
4580275,465.62,321.15,449.86,334.35,-656,3638,-824,3786,1207,896
4580277,465.38,321.225,449.94,334.35,-659,3639,-824,3786,1206,894
4580279,465.06,320.85,449.7,334.05,-662,3636,-826,3783,1208,897
4580281,464.58,320.625,449.78,334.125,-667,3633,-825,3784,1209,896
4580283,464.74,320.775,449.3,334.2,-665,3635,-831,3786,1211,899
4580285,464.5,320.25,448.98,334.2,-668,3629,-834,3786,1211,897
4580287,464.42,320.25,449.3,333.9,-669,3630,-830,3782,1211,897
4580289,464.58,320.7,448.9,333.975,-667,3634,-834,3784,1212,898
4580291,464.5,320.4,448.66,334.125,-668,3631,-837,3785,1211,898
4580293,464.26,320.025,449.46,334.125,-670,3627,-829,3785,1213,895
4580295,464.58,320.25,448.5,333.3,-667,3630,-838,3776,1208,898
4580297,464.26,320.4,448.02,333.825,-670,3631,-843,3783,1210,895
4580299,463.94,320.1,448.74,334.2,-674,3628,-836,3787,1211,895
4580301,464.1,320.4,449.06,333.975,-672,3632,-832,3784,1212,900
4580303,464.26,320.325,448.02,334.425,-670,3631,-844,3789,1212,896
4580305,463.62,319.725,448.34,334.575,-677,3624,-841,3791,1214,899
4580307,463.78,319.875,447.86,334.2,-676,3626,-846,3787,1215,897
4580309,463.38,320.7,448.74,335.175,-680,3635,-837,3797,1214,902
4580311,463.38,320.925,448.1,334.35,-681,3638,-844,3789,1215,898
4580313,463.62,320.25,448.5,334.575,-678,3630,-840,3791,1214,898
4580315,463.38,320.175,448.1,334.725,-681,3630,-844,3793,1216,898
4580317,462.9,319.875,448.18,334.35,-687,3626,-844,3789,1213,898
4580319,464.02,320.4,448.26,334.725,-675,3633,-843,3793,1215,899
4580321,463.46,320.55,448.26,334.8,-681,3634,-843,3794,1216,901
4580323,463.7,320.1,448.26,334.875,-678,3629,-843,3795,1213,901
4580325,463.54,320.325,448.42,335.325,-680,3632,-842,3800,1214,902
4580327,463.54,320.925,448.42,335.7,-681,3638,-842,3804,1215,899
4580329,463.62,320.325,448.34,334.8,-680,3631,-843,3794,1217,900
4580331,464.26,320.475,448.98,335.1,-674,3633,-837,3798,1215,902
4580333,463.7,320.55,448.5,335.25,-679,3634,-842,3799,1216,901
4580335,463.86,320.775,448.5,335.1,-678,3636,-843,3798,1216,901
4580337,464.02,321.375,449.14,334.725,-677,3643,-836,3793,1217,903
4580339,463.78,320.85,448.66,335.025,-680,3637,-842,3797,1219,900
4580341,463.94,321.6,449.14,334.875,-679,3646,-837,3795,1218,901
4580343,463.86,321.75,449.46,336.225,-680,3647,-834,3810,1221,907
4580345,464.1,320.925,449.22,335.775,-677,3638,-836,3805,1220,907
4580347,463.94,321.225,449.22,335.775,-680,3642,-837,3805,1219,906
4580349,464.02,321.525,449.54,335.1,-679,3645,-834,3798,1218,907
4580351,463.78,321.525,450.5,335.025,-683,3646,-825,3797,1220,903
4580353,464.1,321.75,449.78,335.775,-679,3649,-832,3806,1219,906
4580355,464.02,321.9,449.62,335.925,-680,3650,-835,3808,1219,910
4580357,463.94,320.775,450.26,335.625,-681,3637,-827,3805,1219,907
4580359,464.34,321.225,450.26,335.85,-677,3643,-828,3807,1219,906
4580361,463.94,321,449.78,336.6,-682,3640,-833,3816,1220,909
4580363,463.86,320.925,449.94,335.925,-682,3640,-832,3808,1220,903
4580365,463.94,320.475,449.46,335.1,-681,3634,-837,3799,1220,904
4580367,463.7,320.625,449.46,335.625,-684,3636,-837,3805,1219,909
4580369,463.7,320.55,449.38,336,-684,3636,-838,3809,1224,909
4580371,463.62,320.775,449.62,336.45,-686,3638,-836,3814,1222,908
4580373,463.54,320.625,448.74,336.525,-687,3637,-845,3815,1222,912
4580375,463.3,321.075,449.06,335.85,-689,3642,-841,3808,1223,910
4580377,462.9,321.075,449.3,335.7,-694,3642,-839,3806,1222,909
4580379,463.22,320.1,449.14,336.3,-690,3631,-841,3813,1225,913
4580381,462.98,320.325,449.06,336.3,-693,3634,-842,3813,1225,910
4580383,462.9,320.775,448.58,336.75,-694,3639,-847,3818,1228,910
4580385,462.58,320.925,448.58,337.125,-697,3640,-847,3822,1228,914
4580387,462.58,321.15,448.34,336.675,-697,3642,-849,3816,1229,916
4580389,462.42,320.85,448.5,336.45,-698,3639,-848,3814,1228,912
4580391,462.5,321.075,448.9,336.6,-697,3642,-843,3816,1228,914
4580393,462.66,320.55,448.26,336.675,-696,3636,-850,3817,1229,914
4580395,462.58,321.15,448.58,336.825,-697,3642,-847,3818,1229,913
4580397,462.34,321.375,448.58,336.825,-699,3645,-847,3818,1231,913
4580399,462.82,321.675,448.18,337.05,-694,3648,-851,3821,1229,915
4580401,462.42,321.075,448.74,336.6,-698,3641,-844,3815,1232,911
4580403,462.34,320.775,448.74,336.525,-699,3638,-845,3814,1231,914
4580405,461.86,320.55,448.34,336.3,-704,3636,-848,3812,1233,918
4580407,462.18,321.15,447.94,336.45,-700,3642,-853,3813,1232,917
4580409,462.42,320.85,447.86,337.275,-697,3638,-854,3823,1234,916
4580411,462.58,321.225,448.66,336.45,-696,3643,-845,3813,1235,916
4580413,462.34,321.075,448.58,336.3,-698,3641,-845,3811,1232,917
4580415,462.1,320.85,448.02,336.9,-700,3639,-851,3818,1235,917
4580417,462.18,320.25,448.9,336.9,-699,3632,-841,3818,1234,918
4580419,462.74,321.225,448.1,335.925,-693,3642,-850,3807,1234,920
4580421,462.5,320.175,448.66,336.975,-695,3631,-843,3819,1235,922
4580423,462.98,320.85,448.26,336.6,-689,3638,-847,3815,1237,921
4580425,462.74,320.7,448.66,336.375,-692,3636,-843,3812,1238,921
4580427,462.82,320.4,449.38,336.075,-690,3633,-835,3808,1238,922
4580429,462.26,319.95,449.3,336,-696,3627,-835,3807,1241,922
4580431,462.98,320.325,449.94,335.775,-688,3632,-828,3805,1240,924
4580433,463.06,319.95,450.1,336.225,-687,3628,-826,3810,1240,923
4580435,463.3,319.65,449.54,336.225,-684,3623,-831,3809,1242,925
4580437,463.38,320.4,449.06,335.55,-683,3632,-837,3802,1243,927
4580439,463.38,319.5,449.46,336.15,-682,3622,-831,3809,1242,923
4580441,463.14,319.575,450.26,336.675,-685,3623,-823,3814,1244,927
4580443,463.46,319.725,449.7,336.45,-681,3624,-828,3811,1245,926
4580445,463.7,319.2,450.66,336,-678,3618,-818,3806,1244,925
4580447,463.94,318.975,450.98,336.675,-674,3615,-813,3814,1242,929
4580449,464.1,320.25,450.02,335.775,-673,3630,-823,3803,1244,927
4580451,464.1,319.8,451.62,336.3,-671,3624,-805,3809,1244,931
4580453,463.7,319.8,450.42,335.85,-675,3625,-818,3804,1243,923
4580455,463.7,319.725,450.66,336.3,-674,3623,-814,3809,1246,925
4580457,463.62,318.825,450.58,336.45,-675,3613,-815,3810,1246,925
4580459,463.78,318.675,450.9,336.9,-672,3611,-810,3815,1248,926
4580461,464.02,319.35,450.82,336.675,-669,3619,-811,3813,1244,926
4580463,464.74,319.35,450.66,336.525,-661,3618,-812,3811,1249,928
4580465,464.26,319.8,450.82,336.825,-665,3623,-810,3814,1248,926
4580467,464.02,320.1,450.58,336.6,-667,3627,-812,3811,1247,928
4580469,464.02,319.875,450.9,335.55,-667,3624,-807,3800,1249,929
4580471,464.18,319.8,450.5,336,-664,3623,-811,3804,1250,930
4580473,464.9,319.125,451.06,336.75,-657,3615,-805,3813,1250,927
4580475,464.42,319.275,450.18,337.425,-660,3616,-813,3820,1254,929
4580477,464.26,318.9,450.42,336.3,-662,3613,-810,3808,1254,933
4580479,464.42,319.725,451.22,336.3,-659,3622,-801,3807,1253,930
4580481,463.94,320.1,450.66,336.825,-664,3626,-806,3813,1253,931
4580483,464.18,320.325,450.26,336.75,-660,3629,-809,3812,1252,936
4580485,464.42,319.5,450.66,337.575,-658,3620,-805,3822,1253,933
4580487,463.54,319.5,450.5,337.05,-665,3620,-805,3816,1254,935
4580489,463.7,319.5,449.78,336.075,-664,3620,-813,3805,1256,934
4580491,463.94,319.2,450.82,337.05,-660,3616,-801,3816,1255,931
4580493,463.78,319.575,450.34,336.825,-661,3620,-806,3814,1255,932
4580495,463.78,320.025,450.02,336.825,-661,3625,-808,3814,1253,933
4580497,463.62,319.95,450.66,337.05,-662,3624,-801,3816,1256,931
4580499,463.38,319.5,450.34,336.525,-664,3620,-804,3811,1256,933
4580501,463.46,319.65,450.02,336.825,-663,3622,-807,3814,1255,933
4580503,463.86,319.275,450.34,336.9,-657,3618,-802,3815,1260,934
4580505,463.62,319.275,449.54,336.075,-660,3618,-811,3806,1259,937
4580507,463.78,319.125,450.02,336.9,-657,3616,-805,3816,1260,936
4580509,463.06,319.05,449.38,336.075,-665,3616,-812,3806,1261,936
4580511,463.14,318.825,448.42,336.075,-664,3614,-821,3807,1259,938
4580513,463.22,319.2,449.78,335.55,-663,3618,-807,3801,1263,936
4580515,462.82,319.275,450.18,336.675,-666,3619,-802,3813,1262,934
4580517,462.9,318.9,450.18,335.55,-666,3615,-802,3801,1263,935
4580519,463.14,318.9,449.7,335.1,-662,3615,-806,3797,1262,937
4580521,462.74,319.425,450.74,335.25,-667,3621,-795,3798,1260,936
4580523,462.82,318.975,450.02,335.1,-665,3616,-803,3797,1261,940
4580525,463.06,318.45,450.1,336.6,-662,3610,-802,3813,1264,937
4580527,462.5,319.125,449.3,335.175,-669,3618,-810,3798,1265,939
4580529,462.26,318.6,449.54,335.925,-671,3612,-807,3806,1265,936
4580531,462.58,318.675,449.54,335.475,-667,3614,-807,3801,1265,936
4580533,461.86,319.425,449.62,334.95,-675,3621,-806,3796,1264,940
4580535,462.18,319.35,448.9,335.4,-671,3620,-814,3801,1264,940
4580537,462.18,319.05,448.82,335.55,-671,3618,-814,3802,1267,938
4580539,462.58,319.275,449.22,334.95,-667,3620,-810,3796,1265,940
4580541,462.42,318.525,448.9,335.325,-669,3612,-814,3800,1266,943
4580543,462.18,319.2,449.54,336.225,-672,3619,-808,3810,1268,941
4580545,462.02,319.125,448.98,335.925,-673,3618,-813,3806,1267,941
4580547,462.18,319.2,448.9,336.375,-671,3619,-814,3811,1265,941
4580549,462.1,319.35,449.54,334.5,-673,3621,-807,3791,1266,941
4580551,461.62,319.2,448.9,335.775,-678,3619,-814,3804,1268,941
4580553,461.94,319.875,448.66,335.7,-674,3626,-817,3804,1266,938
4580555,461.86,319.575,449.22,336.525,-675,3623,-811,3813,1269,938
4580557,462.02,319.05,449.46,335.475,-673,3617,-808,3802,1268,939
4580559,462.02,318.825,448.26,336.15,-674,3615,-822,3809,1268,938
4580561,461.86,319.125,449.46,335.25,-675,3618,-809,3799,1267,938
4580563,461.46,319.5,449.38,335.55,-680,3623,-810,3803,1266,937
4580565,461.54,319.05,448.98,335.775,-679,3618,-814,3805,1266,939
4580567,461.78,319.275,448.98,335.25,-677,3620,-815,3799,1266,938
4580569,462.18,318.375,449.14,336.3,-673,3610,-813,3811,1268,937
4580571,462.26,318.675,449.38,334.95,-673,3613,-810,3796,1270,940
4580573,461.86,318.975,449.38,335.1,-677,3617,-811,3797,1267,938
4580575,461.78,318.675,449.86,335.25,-677,3613,-805,3799,1272,938
4580577,461.54,319.5,448.74,335.475,-680,3622,-817,3801,1269,938
4580579,461.78,318.975,449.3,335.85,-677,3617,-812,3805,1274,937
4580581,461.94,319.05,448.9,335.55,-676,3618,-816,3802,1272,938
4580583,461.86,318.75,448.98,335.4,-677,3614,-816,3800,1272,938
4580585,461.94,319.125,448.98,335.175,-676,3619,-815,3798,1274,940
4580587,461.86,318.675,449.22,336.3,-677,3614,-813,3811,1274,941
4580589,461.46,319.425,449.22,334.8,-682,3622,-813,3794,1273,937
4580591,462.02,319.575,448.58,335.325,-676,3623,-820,3800,1276,937
4580593,461.94,319.2,448.82,336.225,-677,3619,-818,3810,1276,937
4580595,461.3,319.575,449.22,334.875,-684,3623,-814,3795,1272,943
4580597,461.14,319.35,449.54,335.55,-686,3621,-811,3802,1274,942
4580599,462.02,318.9,449.62,335.85,-677,3616,-810,3806,1274,940
4580601,461.46,319.875,449.38,335.7,-683,3627,-813,3804,1271,941
4580603,461.7,319.35,449.3,335.7,-681,3621,-814,3804,1274,943
4580605,461.86,318.825,448.98,335.925,-679,3615,-817,3806,1280,942
4580607,461.78,319.5,448.98,334.95,-680,3622,-817,3795,1275,942
4580609,461.62,318.975,448.98,335.925,-682,3617,-817,3806,1281,942
4580611,461.94,319.125,449.54,335.475,-678,3619,-811,3802,1280,938
4580613,461.14,318.975,448.98,335.625,-687,3616,-818,3803,1279,940
4580615,461.7,318.75,449.78,336,-681,3614,-809,3807,1281,939
4580617,461.94,319.875,449.14,335.4,-679,3627,-816,3800,1278,938
4580619,461.7,319.425,449.94,336.375,-681,3622,-808,3811,1277,936
4580621,462.66,318.9,449.94,336.525,-671,3616,-807,3813,1279,937
4580623,462.58,319.725,449.78,335.625,-672,3625,-810,3802,1278,937
4580625,462.98,319.425,449.54,335.85,-668,3621,-812,3805,1281,939
4580627,462.98,319.35,449.94,336.525,-668,3620,-808,3813,1279,935
4580629,462.18,319.875,450.34,336,-676,3626,-804,3807,1277,935
4580631,462.98,319.575,450.1,336.825,-668,3623,-806,3816,1280,938
4580633,462.74,319.725,450.5,336.6,-671,3625,-802,3813,1281,934
4580635,462.98,319.8,450.42,336,-669,3626,-803,3806,1280,936
4580637,462.74,319.875,449.86,336.075,-671,3626,-809,3808,1281,937
4580639,462.5,319.8,450.02,336.225,-674,3626,-807,3809,1280,934
4580641,463.3,320.025,450.74,336.45,-665,3628,-799,3812,1280,935
4580643,463.06,320.325,450.1,336.525,-667,3631,-806,3813,1277,933
4580645,462.98,320.175,450.42,337.2,-668,3630,-803,3820,1279,935
4580647,462.98,320.7,450.74,335.925,-668,3636,-799,3806,1277,933
