Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8009729,450.98,321.825,457.62,321.825,-1343,5511,-1271,5510,845,1004
8009731,453.14,321.975,458.26,322.875,-1320,5513,-1264,5521,845,1003
8009733,454.74,322.65,460.02,321.975,-1302,5520,-1245,5511,849,1005
8009735,454.42,321.675,462.1,322.725,-1306,5509,-1222,5519,845,1004
8009737,454.98,322.65,462.42,322.275,-1300,5519,-1219,5513,847,1007
8009739,455.54,323.025,462.1,322.5,-1294,5524,-1223,5516,847,1007
8009741,454.98,322.425,461.86,321.075,-1300,5517,-1225,5499,844,1010
8009743,454.82,322.275,461.62,322.275,-1301,5515,-1228,5513,846,1006
8009745,455.7,321.675,461.3,321.525,-1292,5508,-1231,5504,849,1012
8009747,454.58,322.2,460.82,321.375,-1304,5514,-1236,5503,849,1010
8009749,454.42,321.675,460.1,321.075,-1305,5508,-1243,5499,847,1015
8009751,455.22,321.525,460.98,321.75,-1296,5505,-1234,5507,850,1008
8009753,455.62,322.425,460.9,321.225,-1292,5516,-1234,5501,849,1009
8009755,454.58,321.45,460.02,321.225,-1303,5505,-1243,5500,850,1015
8009757,456.1,321.225,460.26,321.15,-1287,5502,-1241,5499,850,1014
8009759,455.78,322.275,460.9,321.15,-1289,5513,-1233,5499,857,1015
8009761,455.54,322.425,460.74,321.225,-1293,5515,-1236,5500,850,1016
8009763,456.1,322.275,460.82,320.775,-1285,5514,-1234,5494,853,1015
8009765,456.26,322.575,461.38,320.55,-1284,5517,-1228,5492,856,1017
8009767,456.66,322.425,460.34,321.075,-1279,5515,-1238,5498,853,1015
8009769,456.34,321.825,461.14,320.625,-1282,5507,-1230,5492,854,1019
8009771,455.7,322.425,461.38,320.85,-1288,5515,-1226,5494,852,1019
8009773,456.02,321.975,460.74,320.55,-1285,5509,-1233,5491,855,1016
8009775,456.26,322.575,461.62,320.7,-1281,5516,-1223,5492,855,1016
8009777,456.1,322.725,460.82,321,-1283,5518,-1232,5496,858,1016
8009779,456.34,321.9,461.22,320.175,-1280,5508,-1226,5486,857,1017
8009781,455.94,322.275,460.74,320.625,-1284,5513,-1232,5492,852,1017
8009783,456.02,322.65,460.82,320.775,-1283,5517,-1230,5493,852,1019
8009785,456.1,322.425,460.98,320.7,-1281,5514,-1228,5492,857,1018
8009787,456.26,322.65,460.26,318.6,-1279,5517,-1235,5468,856,1023
8009789,455.7,323.1,460.9,319.575,-1285,5522,-1228,5480,858,1024
8009791,455.62,322.95,461.14,320.55,-1285,5520,-1225,5491,857,1015
8009793,455.94,322.95,461.38,320.775,-1282,5521,-1223,5493,859,1019
8009795,455.38,324.225,460.58,319.35,-1287,5536,-1230,5477,862,1023
8009797,455.62,323.325,460.42,320.925,-1285,5526,-1232,5496,857,1022
8009799,455.54,322.5,460.26,320.775,-1284,5515,-1233,5495,856,1022
8009801,455.38,323.7,460.58,321.075,-1286,5530,-1230,5497,858,1020
8009803,455.3,323.25,460.02,320.7,-1286,5525,-1235,5494,857,1023
8009805,454.74,323.775,460.66,320.55,-1293,5532,-1228,5492,868,1023
8009807,454.98,322.725,460.9,320.55,-1289,5520,-1225,5492,860,1021
8009809,454.58,323.7,460.02,319.95,-1294,5531,-1234,5486,866,1025
8009811,454.42,323.175,460.42,320.025,-1295,5526,-1230,5486,866,1025
8009813,455.3,323.775,459.3,320.925,-1285,5532,-1241,5498,863,1025
8009815,455.54,322.125,459.22,320.55,-1283,5513,-1242,5494,861,1026
8009817,454.66,324,459.62,320.7,-1292,5536,-1237,5495,866,1025
8009819,454.9,322.5,459.86,320.175,-1289,5518,-1235,5489,859,1027
8009821,454.42,324.75,459.54,319.05,-1294,5545,-1238,5477,867,1031
8009823,455.06,322.5,459.14,320.025,-1287,5518,-1243,5488,864,1029
8009825,454.74,322.725,459.62,320.175,-1290,5521,-1237,5490,862,1029
8009827,455.38,323.1,459.14,320.1,-1284,5526,-1243,5490,864,1028
8009829,453.78,323.325,459.38,320.025,-1301,5529,-1240,5489,869,1032
8009831,453.94,322.65,459.38,320.55,-1299,5522,-1240,5495,865,1026
8009833,453.78,322.575,459.22,318.975,-1301,5521,-1242,5477,868,1036
8009835,453.3,323.1,459.22,320.4,-1306,5528,-1241,5494,869,1033
8009837,453.86,323.025,459.38,320.475,-1300,5527,-1240,5495,865,1026
8009839,454.82,323.025,459.22,318.6,-1289,5526,-1242,5473,868,1037
8009841,453.78,323.475,458.5,319.05,-1301,5532,-1249,5479,871,1033
8009843,454.26,322.35,459.14,320.175,-1296,5519,-1243,5492,863,1031
8009845,453.62,322.125,459.38,319.875,-1303,5517,-1240,5489,869,1031
8009847,453.14,323.1,459.06,318.45,-1309,5529,-1243,5472,871,1040
8009849,453.06,323.475,458.9,318.975,-1310,5534,-1246,5479,873,1040
8009851,453.14,322.575,459.22,319.875,-1309,5523,-1242,5490,872,1037
8009853,453.38,323.7,458.82,318.45,-1306,5537,-1246,5473,870,1038
8009855,453.22,324.525,459.06,319.575,-1308,5547,-1245,5486,874,1036
8009857,453.62,324.3,458.82,319.05,-1304,5544,-1247,5480,875,1042
8009859,452.98,324.15,459.22,320.175,-1312,5543,-1243,5494,874,1035
8009861,452.9,323.7,458.34,318.45,-1312,5537,-1253,5474,880,1041
8009863,453.54,323.85,459.3,321.075,-1306,5539,-1243,5506,877,1037
8009865,453.54,324.225,459.06,320.625,-1306,5544,-1246,5500,872,1037
8009867,452.5,323.25,458.58,317.775,-1318,5533,-1251,5467,874,1042
8009869,452.58,323.7,459.38,320.025,-1317,5538,-1242,5493,878,1039
8009871,453.38,324.675,459.14,317.85,-1309,5550,-1245,5468,874,1041
8009873,452.58,323.7,458.58,317.1,-1317,5539,-1252,5459,878,1044
8009875,452.9,323.625,458.9,317.25,-1314,5538,-1249,5462,876,1043
8009877,453.22,323.325,459.3,320.775,-1311,5535,-1244,5503,875,1039
8009879,452.58,323.7,458.98,319.575,-1318,5539,-1248,5490,882,1045
8009881,453.54,324.375,458.82,317.85,-1308,5548,-1250,5469,880,1046
8009883,452.98,324.3,459.3,319.425,-1315,5547,-1245,5488,879,1044
8009885,453.38,324,459.3,318.45,-1311,5544,-1246,5476,876,1048
8009887,453.7,323.925,459.06,318.825,-1307,5543,-1249,5481,877,1048
8009889,453.3,324.6,459.22,318,-1311,5551,-1247,5471,880,1052
8009891,453.62,324.525,459.14,319.125,-1308,5550,-1248,5485,884,1052
8009893,453.46,324.525,459.22,319.425,-1310,5550,-1247,5488,880,1048
8009895,453.86,324.525,459.7,317.1,-1307,5550,-1242,5461,880,1045
8009897,452.9,324.825,459.3,318.825,-1316,5554,-1247,5482,882,1053
8009899,453.7,324.975,459.46,319.575,-1308,5556,-1246,5491,881,1052
8009901,453.7,323.775,459.78,317.4,-1308,5541,-1242,5465,881,1055
8009903,453.62,323.175,459.22,318.975,-1309,5535,-1248,5483,882,1054
8009905,453.54,324,459.94,317.925,-1311,5544,-1240,5471,882,1054
8009907,453.46,324.225,459.62,317.7,-1311,5547,-1244,5469,884,1054
8009909,453.78,324.15,459.78,321.075,-1308,5547,-1242,5509,883,1050
8009911,453.22,323.7,459.7,317.625,-1313,5542,-1243,5468,886,1054
8009913,452.9,324,459.62,318.6,-1317,5546,-1243,5480,884,1053
8009915,453.54,324.45,459.7,320.475,-1310,5551,-1243,5502,885,1054
8009917,453.62,323.85,460.02,319.05,-1309,5543,-1239,5485,883,1051
8009919,453.06,324.6,459.46,318,-1315,5552,-1245,5473,882,1057
8009921,453.14,324.075,460.02,319.65,-1314,5547,-1239,5492,883,1055
8009923,453.62,323.4,460.02,317.325,-1308,5538,-1239,5465,884,1059
8009925,454.34,323.025,459.38,317.775,-1301,5534,-1245,5470,886,1058
8009927,453.62,323.85,459.78,318.9,-1308,5544,-1241,5484,883,1056
8009929,452.98,324.6,459.62,317.025,-1315,5553,-1243,5462,883,1061
8009931,453.78,323.025,459.78,317.175,-1307,5533,-1241,5463,883,1058
8009933,453.38,324.075,459.78,317.1,-1311,5547,-1240,5462,884,1061
8009935,453.22,323.85,458.82,316.575,-1312,5544,-1251,5456,885,1054
8009937,453.94,322.95,459.46,316.65,-1304,5533,-1243,5457,885,1058
8009939,453.3,323.625,459.22,315.675,-1311,5541,-1246,5446,884,1061
8009941,453.62,323.925,459.62,316.65,-1307,5544,-1242,5457,886,1062
8009943,453.3,323.625,459.46,317.55,-1310,5541,-1243,5467,887,1057
8009945,453.78,322.65,459.86,316.125,-1305,5529,-1238,5451,888,1058
8009947,453.38,323.1,460.1,318.15,-1309,5535,-1236,5474,884,1058
8009949,453.06,323.925,459.86,318,-1313,5544,-1238,5473,887,1060
8009951,453.62,323.175,460.18,316.425,-1307,5535,-1235,5454,884,1060
8009953,452.74,324.45,459.54,317.25,-1316,5551,-1242,5464,887,1062
8009955,453.54,325.575,460.26,318,-1308,5564,-1233,5473,886,1060
8009957,454.02,323.1,459.7,316.125,-1302,5535,-1240,5451,891,1060
8009959,452.98,324,460.18,317.4,-1314,5546,-1235,5466,885,1065
8009961,453.94,323.1,459.38,317.025,-1303,5535,-1243,5461,883,1065
8009963,453.78,322.95,459.62,317.1,-1305,5533,-1241,5462,890,1062
8009965,453.14,324.225,459.62,317.1,-1312,5548,-1241,5462,886,1064
8009967,453.38,323.475,459.62,316.8,-1309,5539,-1241,5459,887,1065
8009969,454.42,322.575,460.18,316.65,-1298,5529,-1235,5457,888,1065
8009971,453.94,324.075,459.62,317.025,-1303,5546,-1241,5462,887,1067
8009973,453.38,324.075,460.26,316.95,-1309,5547,-1234,5461,886,1064
8009975,453.94,324.075,459.7,317.25,-1303,5547,-1240,5465,891,1064
8009977,453.3,323.925,459.62,316.125,-1310,5545,-1241,5451,889,1064
8009979,453.54,324,459.78,316.5,-1307,5546,-1239,5456,884,1067
8009981,453.22,323.025,459.62,316.425,-1311,5535,-1241,5455,888,1068
8009983,453.38,324.15,460.5,316.65,-1309,5548,-1231,5458,890,1071
8009985,453.7,325.125,459.54,316.575,-1306,5560,-1242,5458,889,1069
8009987,453.86,323.775,459.7,316.5,-1304,5544,-1240,5457,893,1070
8009989,453.78,323.775,459.78,316.8,-1305,5544,-1239,5460,894,1069
8009991,454.02,323.025,459.86,316.575,-1303,5536,-1238,5458,890,1068
8009993,453.7,324.3,461.06,317.025,-1306,5550,-1226,5463,895,1072
8009995,454.26,324.075,460.42,316.875,-1300,5548,-1233,5461,893,1074
8009997,454.18,323.7,461.22,316.95,-1301,5544,-1224,5462,892,1069
8009999,453.7,324.3,460.5,317.175,-1305,5551,-1231,5466,891,1070
8010001,453.54,324.825,460.42,316.8,-1308,5557,-1232,5461,891,1074
8010003,454.02,323.475,460.42,316.35,-1302,5542,-1232,5456,893,1068
8010005,453.7,324.15,460.02,316.725,-1305,5550,-1237,5460,892,1073
8010007,453.54,324.75,460.02,317.25,-1307,5557,-1236,5467,890,1068
8010009,454.1,324.15,460.26,317.025,-1301,5550,-1233,5465,894,1070
8010011,453.78,325.2,460.9,316.8,-1304,5563,-1226,5462,892,1078
8010013,454.1,324.225,460.74,317.85,-1301,5551,-1229,5474,894,1070
8010015,453.62,324,460.42,317.175,-1306,5549,-1231,5467,894,1068
8010017,453.22,324.15,460.26,317.775,-1311,5551,-1234,5474,891,1072
8010019,454.02,324.3,460.98,317.25,-1302,5553,-1225,5467,893,1074
8010021,453.86,324.3,460.66,317.325,-1304,5553,-1229,5469,896,1070
8010023,453.46,323.925,459.7,317.25,-1308,5549,-1239,5468,894,1075
8010025,453.62,323.175,460.34,317.175,-1305,5540,-1232,5468,892,1074
8010027,453.62,324.075,460.26,317.325,-1306,5551,-1233,5470,893,1073
8010029,453.3,325.05,460.26,317.025,-1309,5563,-1233,5466,893,1077
8010031,454.02,323.925,460.74,316.65,-1301,5550,-1228,5462,894,1075
8010033,453.62,323.85,460.42,316.2,-1305,5549,-1231,5457,897,1077
8010035,454.34,324.375,460.42,316.5,-1298,5556,-1231,5461,895,1076
8010037,453.7,324.15,461.22,316.725,-1304,5553,-1223,5464,896,1078
8010039,453.62,323.025,460.5,315.9,-1305,5541,-1229,5454,893,1076
8010041,453.86,323.775,460.9,316.2,-1303,5549,-1226,5458,892,1078
8010043,454.26,323.475,460.42,315.45,-1298,5547,-1230,5450,893,1077
8010045,453.94,323.25,459.94,316.05,-1302,5544,-1236,5457,891,1078
8010047,454.34,322.275,460.34,315.9,-1297,5533,-1231,5456,893,1080
8010049,454.02,324.075,460.5,315.6,-1301,5554,-1229,5453,893,1078
8010051,453.62,323.55,460.74,316.125,-1305,5549,-1226,5459,893,1082
8010053,454.34,321.675,460.5,315.15,-1297,5526,-1229,5448,891,1075
8010055,453.86,322.425,460.66,315.825,-1302,5536,-1227,5456,895,1083
8010057,453.54,322.8,461.38,315.675,-1306,5540,-1220,5455,896,1083
8010059,453.7,322.425,461.62,315.9,-1303,5537,-1218,5457,898,1079
8010061,454.1,322.875,461.06,316.425,-1300,5542,-1224,5464,896,1084
8010063,453.54,323.1,460.42,315.75,-1306,5546,-1230,5457,895,1082
8010065,454.1,322.05,460.42,315.825,-1299,5533,-1231,5458,895,1081
8010067,452.98,323.85,460.98,316.65,-1312,5555,-1225,5469,893,1085
8010069,453.3,323.85,460.5,316.35,-1308,5555,-1230,5465,891,1079
8010071,453.06,322.5,461.3,315.825,-1312,5541,-1221,5460,894,1084
8010073,453.14,323.025,461.14,316.875,-1311,5547,-1223,5472,894,1084
8010075,453.62,323.025,461.3,316.05,-1306,5547,-1222,5464,889,1085
8010077,453.54,324,461.14,316.35,-1307,5559,-1224,5466,895,1085
8010079,453.78,323.55,460.66,317.025,-1304,5555,-1229,5476,894,1085
8010081,454.1,324.75,461.62,316.5,-1301,5568,-1219,5470,896,1083
8010083,453.78,322.8,460.9,316.2,-1304,5547,-1227,5467,899,1087
8010085,453.06,323.55,461.22,317.325,-1312,5556,-1223,5481,890,1088
8010087,453.06,324.15,460.98,317.1,-1313,5564,-1226,5479,893,1087
8010089,453.94,323.85,461.14,317.7,-1303,5561,-1224,5486,897,1085
8010091,453.22,324.675,460.98,317.625,-1311,5571,-1226,5486,897,1091
8010093,454.26,325.5,461.3,316.725,-1300,5581,-1222,5475,898,1089
8010095,453.54,324.45,461.46,316.35,-1307,5570,-1221,5472,896,1087
8010097,454.02,325.125,461.22,316.65,-1302,5578,-1223,5476,893,1088
8010099,453.14,324.45,461.06,317.025,-1312,5571,-1225,5482,896,1090
8010101,453.22,324.225,461.46,317.1,-1311,5568,-1221,5482,897,1091
8010103,452.74,323.7,461.7,317.325,-1317,5564,-1218,5485,899,1092
8010105,452.82,323.25,461.3,316.725,-1316,5558,-1223,5479,898,1092
8010107,453.38,324.225,461.22,316.575,-1310,5571,-1224,5478,898,1088
8010109,452.42,323.4,460.98,316.275,-1320,5561,-1227,5475,893,1088
8010111,452.66,322.95,461.14,316.575,-1318,5556,-1226,5479,896,1087
8010113,452.42,323.475,460.82,316.575,-1320,5563,-1229,5479,895,1089
8010115,452.1,323.775,460.98,316.95,-1324,5567,-1227,5484,894,1089
8010117,452.1,322.65,460.98,316.575,-1324,5554,-1227,5479,896,1093
8010119,452.5,323.55,460.98,316.8,-1319,5565,-1227,5483,894,1090
8010121,452.18,324.15,460.82,316.575,-1323,5572,-1229,5480,892,1091
8010123,452.26,323.025,460.18,316.35,-1322,5559,-1236,5478,897,1090
8010125,451.94,323.7,460.1,317.475,-1326,5567,-1236,5491,894,1091
8010127,451.54,322.875,459.94,316.65,-1330,5557,-1238,5482,893,1088
8010129,452.5,321.975,459.54,316.425,-1319,5547,-1243,5480,894,1086
8010131,451.62,322.35,461.14,315.825,-1329,5551,-1225,5472,895,1087
8010133,451.3,322.875,460.18,316.125,-1332,5557,-1235,5476,892,1087
8010135,452.26,321.675,460.58,315.525,-1322,5543,-1231,5469,897,1092
8010137,451.78,323.325,460.34,316.725,-1328,5563,-1234,5482,899,1091
8010139,452.02,322.125,460.5,315.6,-1326,5548,-1232,5469,894,1090
8010141,452.5,324.075,459.94,315.45,-1320,5571,-1239,5467,893,1091
8010143,452.82,321.3,460.34,316.05,-1317,5538,-1235,5474,897,1089
8010145,452.42,322.575,461.14,315.975,-1321,5553,-1226,5472,894,1090
8010147,452.18,322.875,460.66,316.35,-1324,5555,-1231,5476,899,1093
8010149,452.26,322.5,460.66,315.675,-1323,5551,-1231,5469,894,1088
8010151,451.94,322.35,460.34,315.9,-1326,5549,-1234,5470,894,1086
8010153,452.42,322.2,461.3,315.075,-1321,5546,-1224,5460,896,1087
8010155,452.74,321.6,460.5,315.45,-1317,5538,-1233,5464,892,1086
8010157,453.06,323.325,460.66,315.825,-1314,5559,-1231,5468,893,1086
8010159,452.9,323.025,460.82,315.6,-1315,5553,-1229,5464,889,1089
8010161,452.74,321.375,460.5,315,-1317,5535,-1232,5457,894,1084
8010163,453.06,322.275,461.54,315,-1314,5544,-1221,5456,896,1087
8010165,452.34,322.35,461.46,315.075,-1322,5544,-1221,5457,892,1087
8010167,453.7,320.925,461.46,314.625,-1306,5526,-1222,5450,895,1088
8010169,453.78,322.125,461.46,315.225,-1305,5541,-1222,5457,888,1084
8010171,453.46,322.875,461.7,315.75,-1309,5548,-1218,5462,890,1086
8010173,453.22,321.45,461.54,314.7,-1311,5531,-1220,5450,895,1086
8010175,453.78,321.3,461.46,316.05,-1305,5527,-1221,5464,890,1086
8010177,453.94,321.6,461.86,314.7,-1303,5531,-1216,5448,889,1084
8010179,454.34,322.125,462.1,315.15,-1298,5536,-1213,5451,895,1087
8010181,454.1,322.2,462.18,314.625,-1301,5537,-1212,5446,896,1084
8010183,453.94,321.825,461.54,315.525,-1302,5531,-1219,5454,889,1086
8010185,453.94,321.375,462.18,315.525,-1302,5525,-1212,5455,898,1084
8010187,454.58,320.7,461.7,314.85,-1294,5515,-1216,5445,889,1081
8010189,454.34,320.325,461.94,313.875,-1296,5511,-1213,5434,895,1081
8010191,454.9,321.75,462.1,314.775,-1290,5526,-1211,5443,895,1084
8010193,454.26,321.075,461.78,314.625,-1296,5519,-1214,5441,893,1084
8010195,454.58,320.55,461.62,313.95,-1292,5511,-1215,5432,891,1081
8010197,454.5,321.375,462.1,314.55,-1294,5521,-1210,5438,897,1080
8010199,454.9,321.225,461.78,314.1,-1288,5518,-1212,5432,895,1082
8010201,454.82,321.375,462.1,314.7,-1288,5519,-1209,5439,898,1082
8010203,455.3,320.25,461.54,314.625,-1283,5505,-1214,5437,892,1083
8010205,454.74,321.15,461.78,314.55,-1289,5515,-1212,5436,896,1081
8010207,455.14,321.525,461.54,315,-1283,5518,-1213,5441,895,1083
8010209,454.66,321.3,461.78,314.925,-1288,5516,-1210,5439,892,1080
8010211,455.14,320.85,460.98,314.4,-1282,5510,-1218,5432,895,1077
8010213,454.26,321.6,461.7,314.925,-1292,5519,-1210,5438,893,1080
8010215,454.58,319.95,461.46,314.775,-1287,5499,-1212,5435,890,1079
8010217,454.9,321.525,461.3,313.725,-1283,5516,-1214,5424,894,1081
8010219,454.02,322.05,461.78,315,-1292,5522,-1207,5437,892,1082
8010221,454.1,320.4,461.14,314.775,-1291,5503,-1214,5435,889,1078
8010223,454.42,321.825,460.98,314.625,-1287,5519,-1215,5433,895,1076
8010225,453.78,322.425,461.22,315.525,-1294,5526,-1213,5442,892,1079
8010227,454.58,320.925,461.22,315.6,-1285,5508,-1212,5443,889,1075
8010229,454.02,321.75,461.3,316.05,-1291,5518,-1211,5448,894,1075
8010231,453.86,323.1,460.82,316.5,-1292,5533,-1216,5453,890,1076
8010233,453.86,322.125,460.98,316.275,-1292,5522,-1214,5451,890,1077
8010235,453.54,322.125,460.82,315.975,-1295,5522,-1215,5447,892,1075
8010237,452.9,322.35,460.58,316.125,-1301,5524,-1218,5449,892,1076
8010239,453.54,322.5,461.38,316.8,-1295,5526,-1209,5456,889,1078
8010241,453.62,323.025,461.06,316.5,-1293,5532,-1212,5454,890,1077
8010243,453.38,321.075,460.42,316.2,-1296,5509,-1219,5450,890,1072
8010245,453.3,322.8,460.5,316.35,-1297,5530,-1217,5452,888,1075
8010247,453.14,322.875,460.9,316.2,-1298,5531,-1214,5450,892,1074
8010249,453.38,322.65,461.06,316.2,-1296,5529,-1211,5450,891,1073
8010251,453.14,323.25,460.34,316.2,-1298,5536,-1219,5451,890,1072
8010253,453.86,323.7,460.74,316.95,-1291,5541,-1215,5460,890,1073
8010255,453.62,322.8,460.58,316.425,-1293,5532,-1217,5454,891,1074
8010257,453.06,323.25,459.86,316.275,-1299,5537,-1225,5453,891,1071
8010259,452.98,322.95,460.58,317.175,-1301,5534,-1217,5464,892,1075
8010261,453.38,323.325,460.1,316.275,-1296,5539,-1222,5454,892,1072
8010263,452.98,322.575,459.62,314.775,-1301,5531,-1228,5438,889,1064
8010265,452.74,322.8,459.38,315.975,-1304,5534,-1231,5452,888,1069
8010267,453.3,323.625,460.1,316.5,-1299,5545,-1224,5458,888,1070
8010269,453.46,322.2,460.26,316.35,-1296,5527,-1222,5457,891,1070
8010271,452.58,322.95,460.34,315.375,-1307,5538,-1222,5446,888,1071
8010273,452.74,323.025,460.02,315,-1305,5539,-1225,5442,888,1073
8010275,453.46,322.35,460.26,315.525,-1298,5532,-1223,5450,887,1068
8010277,452.58,323.025,460.1,316.2,-1307,5540,-1224,5457,887,1070
8010279,453.38,322.5,459.62,316.125,-1299,5535,-1231,5458,892,1069
8010281,453.3,322.2,459.7,316.05,-1300,5531,-1230,5458,891,1065
8010283,452.98,322.65,459.38,316.2,-1304,5538,-1234,5460,889,1065
8010285,453.46,323.925,459.86,315.975,-1299,5553,-1229,5458,889,1066
8010287,453.3,323.55,459.94,316.275,-1302,5550,-1229,5462,889,1066
8010289,452.58,323.625,460.18,315.6,-1309,5551,-1226,5454,890,1067
8010291,452.82,322.725,459.46,315.225,-1307,5541,-1235,5452,888,1066
8010293,453.3,323.7,459.62,315.525,-1303,5553,-1233,5454,890,1065
8010295,453.14,323.85,459.7,315.525,-1305,5555,-1233,5455,888,1066
8010297,452.98,322.95,459.78,315.15,-1306,5545,-1232,5451,891,1065
8010299,452.5,322.95,459.3,315.375,-1312,5546,-1238,5455,885,1063
8010301,453.14,322.575,459.78,315.15,-1305,5541,-1232,5452,890,1059
8010303,453.62,321.375,459.7,313.95,-1300,5528,-1234,5439,894,1061
8010305,452.66,322.8,459.3,313.95,-1311,5545,-1237,5439,887,1061
8010307,453.38,322.35,459.62,314.175,-1303,5541,-1235,5443,890,1062
8010309,452.5,321.3,459.3,314.025,-1313,5528,-1238,5441,890,1061
8010311,452.9,322.65,459.3,313.575,-1308,5545,-1238,5436,885,1064
8010313,452.66,322.575,458.98,314.025,-1311,5544,-1241,5442,886,1059
8010315,453.3,322.05,459.46,314.775,-1304,5538,-1236,5450,887,1058
8010317,452.9,322.575,458.9,314.55,-1309,5545,-1242,5448,886,1061
8010319,452.02,321.825,458.74,314.175,-1318,5536,-1244,5444,885,1058
8010321,453.38,320.475,458.9,312.525,-1303,5520,-1243,5425,884,1057
8010323,452.66,322.35,459.14,313.65,-1311,5542,-1240,5438,885,1062
8010325,452.74,321.15,458.98,313.2,-1310,5528,-1242,5433,890,1054
