Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11721890,454.02,316.65,458.42,313.875,-273,3786,-224,3758,1289,1699
11721892,454.18,316.8,457.7,313.5,-272,3788,-231,3754,1289,1696
11721894,454.02,316.725,458.26,315,-273,3786,-227,3770,1285,1700
11721896,454.1,316.425,458.26,314.475,-272,3783,-226,3764,1285,1699
11721898,454.02,317.4,458.02,314.625,-273,3792,-229,3765,1284,1695
11721900,453.78,317.4,458.98,315,-276,3792,-219,3770,1285,1695
11721902,453.7,317.4,458.42,315.15,-277,3792,-226,3770,1287,1698
11721904,453.86,317.25,458.1,314.175,-276,3790,-228,3759,1289,1703
11721906,454.1,317.85,458.34,314.55,-273,3796,-225,3763,1288,1699
11721908,453.46,317.175,459.06,315.225,-279,3788,-218,3771,1290,1702
11721910,453.7,317.4,458.5,314.7,-277,3789,-224,3763,1289,1700
11721912,453.7,317.175,458.5,314.325,-277,3787,-223,3759,1288,1702
11721914,454.18,317.025,458.5,315.9,-271,3785,-225,3776,1286,1692
11721916,454.18,317.25,458.1,314.325,-271,3788,-227,3759,1285,1702
11721918,454.18,317.025,458.58,314.475,-272,3785,-223,3759,1286,1696
11721920,453.78,317.625,458.42,314.4,-276,3791,-224,3758,1284,1696
11721922,453.86,317.1,458.74,314.55,-274,3784,-220,3760,1282,1696
11721924,454.82,317.325,458.58,313.725,-265,3788,-222,3751,1284,1702
11721926,454.82,317.7,458.18,315.3,-265,3791,-227,3767,1282,1694
11721928,454.5,317.55,458.42,314.175,-268,3789,-223,3755,1281,1695
11721930,454.1,317.4,458.34,314.775,-271,3787,-224,3761,1282,1694
11721932,454.66,317.55,458.42,314.7,-265,3789,-223,3761,1283,1700
11721934,454.5,317.4,458.98,314.85,-267,3787,-217,3762,1282,1699
11721936,454.34,317.25,458.58,313.65,-268,3784,-220,3748,1282,1705
11721938,454.42,317.775,458.5,314.775,-268,3790,-221,3760,1281,1700
11721940,454.1,317.25,458.82,314.625,-270,3784,-218,3758,1283,1704
11721942,454.5,317.475,458.74,314.325,-266,3787,-218,3755,1284,1705
11721944,454.1,317.625,458.66,315.3,-270,3788,-220,3765,1285,1700
11721946,454.58,317.55,458.98,314.775,-265,3787,-216,3760,1283,1697
11721948,454.66,317.1,459.54,314.475,-264,3782,-209,3757,1282,1704
11721950,454.74,317.25,458.82,314.7,-262,3784,-217,3758,1281,1700
11721952,454.98,316.35,459.54,313.35,-259,3774,-208,3744,1281,1699
11721954,454.98,317.25,459.22,312.975,-259,3783,-210,3739,1285,1700
11721956,454.9,316.05,459.78,313.05,-259,3770,-205,3741,1282,1709
11721958,454.9,315.975,459.22,313.2,-258,3769,-210,3742,1279,1701
11721960,454.98,316.125,458.98,312.225,-257,3770,-211,3731,1281,1698
11721962,454.98,316.65,459.22,313.5,-258,3776,-209,3744,1280,1695
11721964,454.98,315.45,459.62,312.975,-256,3763,-205,3739,1279,1701
11721966,454.82,316.2,459.7,313.95,-258,3771,-204,3750,1283,1693
11721968,454.58,315.975,459.38,313.575,-260,3768,-208,3745,1281,1703
11721970,454.5,316.125,459.86,312.3,-261,3770,-201,3732,1282,1705
11721972,454.98,315.825,460.34,313.8,-255,3767,-197,3748,1284,1698
11721974,455.62,315.975,460.1,312.9,-248,3769,-198,3739,1284,1700
11721976,455.7,315.6,460.98,313.2,-247,3765,-189,3742,1289,1699
11721978,456.98,315.6,462.1,314.325,-233,3766,-178,3756,1281,1700
11721980,458.66,316.125,464.18,313.725,-216,3773,-156,3751,1287,1697
11721982,459.7,315.825,466.82,314.325,-204,3771,-128,3760,1283,1702
11721984,461.78,314.55,467.86,314.175,-181,3759,-117,3759,1290,1700
11721986,462.58,313.725,470.9,313.725,-171,3750,-84,3757,1290,1699
11721988,464.42,312.975,472.26,312.375,-151,3743,-68,3743,1282,1702
11721990,465.06,312.15,472.82,313.275,-143,3735,-63,3754,1280,1699
11721992,465.7,311.325,473.54,311.625,-135,3726,-54,3736,1277,1704
11721994,465.62,311.55,474.02,311.55,-136,3730,-48,3736,1278,1709
11721996,465.14,312,474.5,312.225,-142,3734,-43,3744,1280,1703
11721998,465.22,311.25,472.82,312.3,-140,3727,-61,3744,1277,1698
11722000,464.02,312.975,472.82,312.3,-154,3745,-61,3744,1282,1702
11722002,464.1,313.05,472.26,312.975,-154,3747,-67,3752,1280,1698
11722004,463.86,313.5,471.78,312.075,-157,3751,-72,3742,1289,1700
11722006,463.78,314.1,471.46,311.775,-158,3759,-75,3739,1286,1705
11722008,464.02,314.475,471.3,311.7,-155,3764,-77,3738,1281,1696
11722010,463.62,314.625,471.7,312,-160,3766,-72,3743,1282,1700
11722012,463.7,315.825,470.82,313.2,-160,3779,-83,3756,1278,1700
11722014,463.94,316.125,471.3,313.275,-159,3784,-78,3758,1281,1696
11722016,464.02,316.35,470.34,313.65,-158,3786,-89,3761,1280,1693
11722018,463.54,315.975,470.42,312.975,-163,3783,-88,3755,1282,1697
11722020,464.26,316.65,470.66,313.05,-156,3791,-86,3756,1278,1696
11722022,464.18,316.35,470.58,313.875,-157,3789,-88,3766,1281,1694
11722024,463.78,315.975,470.1,314.25,-161,3784,-93,3770,1280,1682
11722026,464.5,316.5,470.82,314.25,-154,3792,-86,3771,1278,1686
11722028,464.02,316.35,470.66,313.95,-159,3790,-88,3768,1280,1694
11722030,463.78,316.35,470.74,314.4,-163,3791,-88,3774,1282,1689
11722032,464.42,316.05,470.02,314.1,-156,3788,-95,3771,1276,1686
11722034,463.78,316.875,470.58,314.025,-164,3798,-90,3771,1277,1688
11722036,463.78,315.975,469.94,314.475,-163,3787,-96,3776,1277,1684
11722038,464.1,315.825,470.34,314.325,-160,3787,-93,3775,1280,1683
11722040,463.54,316.2,470.1,314.1,-166,3791,-95,3773,1279,1690
11722042,463.22,316.05,470.5,314.475,-170,3790,-92,3778,1276,1686
11722044,463.46,315.6,470.42,313.875,-167,3785,-92,3771,1281,1688
11722046,463.3,315.525,469.38,314.4,-169,3785,-104,3776,1278,1683
11722048,463.14,315,470.18,313.575,-170,3778,-95,3768,1277,1689
11722050,462.58,314.175,469.86,314.025,-176,3769,-99,3773,1281,1683
11722052,462.42,313.95,470.42,313.425,-178,3766,-93,3767,1280,1684
11722054,462.74,313.425,469.62,313.35,-175,3761,-102,3765,1276,1687
11722056,462.42,312.975,469.38,312.3,-177,3756,-104,3754,1278,1679
11722058,462.42,313.35,469.7,312.825,-178,3761,-102,3760,1276,1675
11722060,462.82,313.425,469.3,312.9,-175,3761,-106,3760,1273,1672
11722062,462.34,312.6,469.62,312.3,-179,3752,-102,3754,1274,1673
11722064,462.18,312.975,469.7,311.85,-181,3755,-101,3749,1276,1673
11722066,461.86,311.625,469.3,312.075,-183,3741,-105,3751,1270,1668
11722068,461.94,312.3,468.9,311.1,-183,3748,-109,3740,1275,1670
11722070,461.78,311.625,469.38,312.225,-184,3740,-105,3752,1268,1671
11722072,462.66,310.725,469.3,310.95,-175,3730,-104,3738,1269,1672
11722074,462.1,310.05,469.22,310.65,-180,3723,-105,3734,1267,1670
11722076,462.1,309.45,469.14,310.725,-179,3716,-107,3735,1269,1670
11722078,462.1,310.425,469.3,309.75,-181,3726,-105,3723,1270,1672
11722080,462.58,309.825,469.7,310.875,-175,3719,-101,3736,1264,1670
11722082,462.58,310.05,469.62,309.9,-175,3722,-101,3725,1268,1667
11722084,462.58,310.125,469.22,309.6,-175,3722,-105,3721,1265,1666
11722086,463.06,310.125,469.54,309.825,-170,3722,-102,3723,1265,1661
11722088,462.82,310.575,469.54,309.75,-173,3727,-102,3722,1266,1661
11722090,462.42,310.125,469.62,310.05,-177,3720,-101,3725,1264,1661
11722092,462.42,309.75,469.14,310.2,-177,3716,-107,3726,1263,1659
11722094,462.98,309.375,469.22,309.975,-170,3711,-106,3723,1258,1660
11722096,462.74,309.375,469.3,308.7,-173,3711,-103,3709,1262,1661
11722098,463.06,308.55,469.3,309.975,-169,3701,-104,3722,1262,1655
11722100,462.74,309.3,469.54,309.15,-172,3710,-101,3713,1263,1658
11722102,462.98,308.775,469.54,309.45,-169,3703,-101,3716,1263,1654
11722104,463.06,309.375,469.38,308.4,-169,3710,-102,3704,1263,1659
11722106,462.98,308.925,469.62,308.85,-169,3704,-99,3708,1261,1660
11722108,464.02,309,469.06,308.175,-158,3706,-104,3700,1257,1652
11722110,463.38,308.775,468.98,307.875,-165,3702,-105,3696,1262,1649
11722112,463.62,309,469.54,306.6,-163,3705,-98,3682,1255,1658
11722114,464.02,309.45,469.54,308.25,-158,3709,-100,3700,1255,1649
11722116,463.7,309.525,469.7,307.875,-162,3709,-98,3697,1256,1643
11722118,463.86,309.825,469.54,306.9,-160,3713,-98,3684,1256,1650
11722120,464.34,309.525,469.7,306.75,-155,3709,-96,3683,1252,1644
11722122,464.02,309.6,469.46,306.825,-158,3709,-99,3683,1253,1643
11722124,464.42,309.15,469.7,306.225,-154,3705,-95,3677,1253,1645
11722126,463.94,309.525,468.9,307.05,-158,3708,-104,3684,1252,1644
11722128,463.86,309.675,469.54,306.75,-159,3710,-97,3681,1253,1639
11722130,463.7,309.75,469.38,307.875,-161,3710,-99,3693,1252,1637
11722132,463.62,309.6,469.86,306.975,-161,3708,-93,3684,1250,1638
11722134,464.26,309.525,468.98,306.75,-154,3707,-102,3680,1252,1640
11722136,463.94,310.05,469.22,308.7,-158,3713,-101,3702,1250,1632
11722138,464.42,310.05,469.14,307.95,-153,3713,-101,3693,1250,1633
11722140,463.94,310.5,469.62,308.1,-158,3718,-96,3695,1246,1631
11722142,464.5,310.275,469.46,308.7,-152,3716,-99,3702,1249,1630
11722144,463.86,309.75,469.3,307.95,-158,3709,-99,3693,1249,1630
11722146,463.62,309.825,469.3,308.25,-160,3709,-99,3696,1248,1630
11722148,463.7,310.875,469.3,309.3,-161,3721,-100,3707,1246,1626
11722150,463.38,310.575,469.46,308.85,-163,3717,-98,3702,1245,1625
11722152,463.54,310.5,469.14,309.15,-162,3716,-102,3705,1244,1620
11722154,463.14,311.25,469.46,310.2,-166,3724,-99,3717,1244,1622
11722156,463.14,311.325,469.14,310.125,-166,3725,-102,3716,1240,1617
11722158,463.3,311.325,469.78,309.75,-164,3724,-94,3712,1242,1621
11722160,463.22,311.625,469.38,308.775,-165,3728,-98,3701,1241,1615
11722162,463.3,311.775,469.62,310.275,-163,3729,-96,3718,1242,1615
11722164,463.7,311.85,469.14,309.825,-159,3731,-101,3713,1240,1615
11722166,463.38,310.725,468.9,308.775,-161,3718,-102,3700,1244,1606
11722168,463.46,312.075,469.54,310.8,-162,3732,-97,3723,1241,1617
11722170,463.54,311.775,469.14,310.2,-161,3729,-100,3717,1240,1611
11722172,462.98,311.625,468.98,309.975,-166,3727,-102,3714,1241,1613
11722174,463.46,311.475,469.94,310.875,-161,3726,-93,3725,1241,1609
11722176,463.78,311.85,469.78,310.95,-158,3731,-94,3726,1243,1610
11722178,463.7,312.075,469.3,309.825,-158,3733,-98,3713,1241,1610
11722180,463.54,312.375,469.3,310.35,-161,3737,-98,3718,1239,1610
11722182,463.22,312.225,469.78,311.475,-164,3735,-94,3732,1240,1610
11722184,463.54,312.75,468.82,309.9,-161,3741,-103,3713,1236,1609
11722186,463.46,313.125,468.66,310.2,-162,3745,-105,3717,1238,1606
11722188,463.38,312.9,469.54,311.55,-162,3743,-96,3733,1237,1609
11722190,462.9,312.6,468.9,310.725,-167,3739,-102,3723,1238,1601
11722192,463.14,312.9,469.22,310.65,-165,3743,-98,3722,1239,1602
11722194,463.06,313.125,468.98,311.025,-165,3745,-101,3727,1235,1603
11722196,463.14,312.675,469.14,311.1,-164,3741,-100,3728,1238,1602
11722198,462.9,312.825,468.98,311.175,-167,3743,-101,3729,1234,1601
11722200,463.3,312.525,468.98,310.2,-162,3739,-100,3718,1238,1606
11722202,463.14,312.6,468.66,311.55,-164,3741,-105,3734,1236,1603
11722204,462.42,312.75,469.06,310.875,-172,3742,-101,3726,1232,1601
11722206,462.9,312.75,468.9,310.875,-167,3743,-103,3727,1234,1598
11722208,463.14,312.6,468.42,310.8,-165,3741,-107,3725,1235,1588
11722210,462.58,312.675,468.74,311.175,-170,3743,-104,3730,1231,1592
11722212,463.3,312.9,468.34,311.25,-163,3745,-108,3731,1234,1589
11722214,462.82,312.675,467.94,311.55,-167,3744,-113,3735,1234,1589
11722216,463.14,312.9,467.62,311.775,-165,3746,-117,3737,1234,1583
11722218,463.38,313.275,467.7,310.575,-163,3751,-114,3725,1235,1580
11722220,463.06,313.125,467.46,311.925,-166,3749,-119,3739,1229,1579
11722222,462.74,313.05,467.3,312.3,-169,3749,-120,3744,1232,1580
11722224,462.9,312.9,467.46,311.55,-167,3748,-118,3736,1232,1581
11722226,463.22,313.425,467.86,312.075,-165,3754,-115,3743,1229,1579
11722228,462.74,313.35,468.18,311.175,-170,3753,-111,3733,1231,1579
11722230,462.74,312.975,467.78,311.1,-169,3749,-115,3733,1230,1578
11722232,463.22,312.825,468.1,311.85,-165,3748,-112,3741,1232,1575
11722234,462.74,313.125,468.42,311.625,-170,3752,-109,3739,1227,1579
11722236,463.46,312.75,467.86,311.175,-162,3749,-114,3734,1228,1583
11722238,462.9,312.825,467.7,311.55,-168,3749,-116,3739,1227,1580
11722240,462.82,312.9,468.42,312,-169,3750,-110,3744,1225,1581
11722242,463.14,313.125,467.7,310.575,-166,3753,-116,3729,1227,1577
11722244,463.46,312.15,467.54,311.925,-162,3743,-119,3743,1229,1584
11722246,462.82,312.375,468.02,311.7,-169,3745,-114,3741,1227,1579
11722248,463.22,312.45,467.78,311.1,-165,3746,-116,3735,1228,1575
11722250,462.98,311.925,467.86,312.075,-167,3740,-116,3746,1228,1575
11722252,462.42,311.775,467.86,311.475,-173,3738,-115,3739,1225,1575
11722254,462.82,311.55,467.46,310.425,-169,3737,-119,3728,1224,1566
11722256,462.82,311.475,467.54,310.5,-168,3736,-118,3728,1222,1571
11722258,462.82,310.95,467.62,310.575,-168,3730,-117,3730,1223,1568
11722260,462.82,311.25,467.3,310.05,-168,3733,-120,3724,1221,1567
11722262,462.42,310.425,467.38,309.525,-171,3724,-119,3718,1218,1563
11722264,462.66,310.575,467.3,309.675,-169,3727,-119,3720,1222,1561
11722266,462.82,309.9,467.38,309.3,-167,3719,-118,3716,1217,1566
11722268,462.42,310.275,467.54,308.85,-171,3723,-116,3711,1220,1564
11722270,462.82,310.35,467.3,309.15,-168,3724,-119,3715,1219,1570
11722272,462.74,310.35,467.06,309.6,-168,3724,-122,3719,1219,1567
11722274,462.66,310.5,467.54,309.3,-169,3726,-116,3717,1220,1567
11722276,462.98,310.8,467.14,310.05,-166,3730,-121,3724,1221,1562
11722278,462.9,311.1,467.22,310.725,-166,3733,-121,3733,1222,1565
11722280,462.82,311.25,467.3,309.75,-168,3735,-119,3722,1220,1569
11722282,462.66,311.625,467.54,309.825,-169,3739,-116,3723,1220,1569
11722284,462.66,312.375,467.3,310.575,-170,3748,-119,3731,1219,1564
11722286,462.42,311.55,467.54,310.125,-171,3739,-116,3727,1222,1562
11722288,461.7,313.05,466.26,310.2,-180,3755,-130,3727,1219,1563
11722290,460.26,313.275,465.62,310.725,-195,3757,-137,3733,1219,1564
11722292,457.78,315.525,462.1,310.575,-223,3780,-173,3729,1208,1558
11722294,455.14,315.6,460.42,310.65,-251,3779,-191,3729,1213,1561
11722296,452.66,317.025,458.02,310.95,-278,3793,-217,3730,1211,1561
11722298,450.26,317.325,456.26,310.95,-304,3796,-235,3729,1216,1554
11722300,448.58,317.25,454.1,312.075,-322,3794,-259,3741,1220,1560
11722302,447.3,317.475,452.5,312.6,-335,3796,-276,3745,1215,1557
11722304,446.82,318.525,451.78,312.975,-342,3807,-284,3749,1217,1554
11722306,446.58,317.625,451.46,312.975,-343,3798,-288,3750,1213,1548
11722308,446.58,317.7,452.1,312.075,-343,3798,-280,3740,1215,1554
11722310,446.58,316.65,452.42,313.575,-342,3788,-278,3758,1209,1555
11722312,447.38,316.275,453.22,313.05,-333,3784,-269,3753,1210,1555
11722314,447.78,316.2,453.3,313.575,-329,3784,-268,3759,1210,1555
11722316,447.94,316.125,453.3,313.425,-327,3783,-268,3758,1209,1561
11722318,449.14,316.2,453.78,313.275,-314,3786,-263,3757,1209,1557
11722320,448.5,315.825,453.14,314.7,-321,3781,-271,3772,1209,1542
11722322,449.14,315.45,453.54,313.95,-314,3778,-266,3765,1209,1543
11722324,448.98,314.925,454.42,313.95,-315,3772,-257,3765,1209,1552
11722326,449.06,315.375,453.78,314.175,-314,3777,-264,3768,1207,1545
11722328,449.38,315.825,453.46,314.25,-312,3783,-267,3768,1207,1546
11722330,449.38,315.525,453.46,314.1,-312,3780,-268,3767,1206,1546
11722332,449.46,315.525,453.06,314.625,-310,3780,-272,3773,1204,1552
11722334,449.46,315.675,452.66,314.55,-311,3783,-276,3772,1205,1551
11722336,449.14,315.975,453.06,313.65,-315,3785,-271,3762,1206,1559
11722338,449.14,315.075,453.06,313.65,-314,3775,-271,3763,1206,1544
11722340,449.3,315.9,452.98,313.35,-313,3785,-272,3760,1204,1548
11722342,449.3,315.075,452.98,313.2,-312,3776,-272,3758,1202,1548
11722344,449.38,315.3,453.14,313.05,-311,3778,-270,3756,1203,1546
11722346,449.22,315,452.74,312.825,-313,3775,-273,3753,1205,1542
11722348,449.22,315,453.14,312.675,-313,3776,-269,3753,1202,1549
11722350,449.38,315.075,453.22,312.9,-311,3776,-268,3755,1201,1541
11722352,449.62,314.925,453.14,313.05,-309,3775,-270,3757,1201,1544
11722354,449.86,314.925,453.38,313.2,-306,3775,-267,3759,1200,1540
11722356,450.02,314.475,453.38,312.3,-304,3770,-267,3748,1197,1544
11722358,449.62,314.475,453.38,313.125,-308,3770,-267,3758,1197,1539
11722360,450.1,314.775,452.9,313.125,-303,3773,-272,3758,1198,1534
11722362,449.7,314.625,453.3,313.125,-307,3771,-268,3758,1200,1534
11722364,450.18,314.25,453.3,312.675,-302,3768,-267,3753,1198,1535
11722366,449.94,314.25,453.14,312.825,-304,3767,-269,3754,1199,1533
11722368,449.94,313.875,453.54,312.3,-304,3763,-265,3748,1194,1536
11722370,450.1,314.325,453.62,312.675,-303,3768,-264,3752,1197,1536
11722372,449.78,314.325,453.86,312.675,-307,3768,-262,3753,1194,1539
11722374,450.02,313.725,453.78,312.075,-303,3761,-262,3746,1201,1538
11722376,449.94,313.95,453.78,311.775,-305,3763,-262,3742,1197,1540
11722378,449.14,313.95,453.14,312.375,-312,3763,-269,3748,1193,1533
11722380,449.54,314.325,453.54,311.775,-309,3767,-264,3742,1193,1535
11722382,449.46,313.725,454.1,311.175,-308,3760,-257,3735,1192,1539
11722384,449.54,313.725,453.86,311.7,-308,3760,-260,3741,1194,1529
11722386,449.78,314.7,452.82,311.775,-306,3770,-271,3741,1193,1529
11722388,449.3,313.95,454.1,311.625,-310,3762,-258,3739,1191,1536
11722390,449.3,313.725,453.62,312.45,-310,3759,-264,3748,1192,1525
11722392,449.86,314.1,453.46,312.075,-305,3764,-265,3744,1193,1530
11722394,449.78,313.725,453.94,311.4,-305,3759,-259,3736,1190,1529
11722396,449.46,313.8,453.62,311.325,-308,3760,-263,3735,1192,1529
11722398,448.82,313.425,453.62,312.375,-315,3755,-263,3746,1189,1527
11722400,449.06,312.975,453.62,312.375,-312,3749,-263,3746,1187,1521
11722402,449.22,312.75,454.02,311.925,-309,3747,-258,3741,1186,1527
11722404,448.82,313.125,453.7,312.075,-314,3751,-262,3743,1185,1524
11722406,449.06,313.05,453.94,311.55,-311,3750,-259,3737,1187,1524
11722408,449.06,313.2,452.9,312.975,-312,3751,-271,3752,1185,1514
11722410,448.98,313.425,453.38,312.15,-313,3753,-265,3743,1186,1518
11722412,449.22,312.45,453.14,312,-309,3743,-268,3741,1182,1516
11722414,449.3,312.675,453.14,312.75,-308,3745,-268,3749,1180,1514
11722416,448.98,312.45,452.58,312.075,-312,3742,-273,3741,1180,1517
11722418,448.98,312.9,453.14,312.3,-311,3747,-268,3743,1176,1513
11722420,448.66,312.825,452.82,312.675,-315,3745,-271,3747,1178,1512
11722422,448.42,312.75,452.9,311.85,-318,3744,-270,3738,1179,1514
11722424,449.14,312.525,452.66,311.625,-310,3742,-272,3735,1177,1509
11722426,449.3,313.425,452.9,312.075,-309,3752,-270,3739,1175,1509
11722428,448.26,312.975,453.14,312.825,-320,3746,-269,3748,1176,1510
11722430,448.5,313.05,453.06,312,-318,3746,-269,3738,1175,1509
11722432,448.9,313.125,452.58,311.7,-314,3748,-274,3735,1175,1504
11722434,448.66,312.9,453.06,311.325,-316,3744,-269,3731,1174,1503
11722436,448.66,312.6,452.26,311.55,-316,3741,-277,3732,1173,1503
11722438,448.82,313.125,451.94,311.775,-315,3746,-281,3734,1173,1502
11722440,448.98,312.45,452.1,311.4,-312,3739,-279,3730,1172,1498
11722442,448.02,312.375,452.42,310.95,-323,3737,-276,3724,1167,1498
11722444,448.9,312.45,452.66,310.95,-314,3739,-273,3725,1172,1500
11722446,448.26,311.925,452.58,310.95,-320,3732,-274,3725,1168,1492
11722448,448.42,312.225,452.18,310.425,-319,3735,-278,3718,1169,1499
11722450,448.5,312.45,452.58,310.575,-319,3738,-275,3720,1166,1498
11722452,448.82,312.3,451.62,310.65,-315,3736,-285,3720,1168,1491
11722454,448.42,311.625,452.1,311.4,-320,3729,-280,3729,1164,1492
11722456,448.66,311.25,451.62,310.575,-316,3724,-285,3719,1163,1491
11722458,448.42,311.7,451.38,310.8,-320,3728,-288,3721,1164,1488
11722460,448.34,311.55,452.1,310.8,-320,3727,-280,3721,1163,1489
11722462,448.34,311.475,452.18,311.175,-321,3726,-280,3725,1162,1489
11722464,448.34,311.475,451.62,310.35,-320,3726,-285,3716,1163,1485
11722466,448.5,311.325,451.86,310.35,-319,3724,-283,3716,1162,1484
11722468,448.34,311.475,451.86,310.725,-321,3726,-283,3720,1162,1486
11722470,448.42,311.475,452.18,310.5,-321,3726,-280,3717,1162,1485
11722472,448.42,311.7,451.78,309.675,-321,3728,-284,3708,1160,1491
11722474,448.82,311.475,452.02,310.35,-317,3726,-282,3716,1158,1488
11722476,448.66,311.625,451.86,310.575,-318,3728,-284,3718,1161,1488
11722478,449.06,311.625,452.02,309.6,-314,3727,-281,3707,1162,1492
11722480,448.82,311.325,451.54,309.75,-317,3724,-287,3709,1159,1489
