Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4739685,446.9,298.875,480.26,276.3,565,3876,919,3615,1428,1521
4739687,446.9,299.4,480.1,275.025,565,3882,917,3601,1431,1516
4739689,447.78,299.25,479.94,274.95,574,3881,915,3600,1431,1522
4739691,447.54,298.575,479.86,275.025,571,3874,915,3602,1428,1518
4739693,446.26,298.8,480.58,275.55,557,3876,922,3608,1432,1522
4739695,446.26,298.05,480.1,274.2,558,3869,917,3593,1423,1521
4739697,446.26,298.725,480.5,274.8,557,3876,921,3600,1428,1523
4739699,446.42,299.175,479.94,275.4,559,3882,915,3607,1432,1520
4739701,446.66,299.1,479.06,275.1,561,3882,905,3605,1433,1523
4739703,446.02,298.425,478.82,274.875,554,3874,903,3602,1442,1528
4739705,446.58,298.575,479.62,275.325,560,3876,910,3607,1442,1518
4739707,446.26,298.725,479.62,274.575,557,3878,911,3599,1432,1522
4739709,445.3,297.75,478.82,274.575,546,3867,902,3600,1431,1526
4739711,446.74,298.275,479.7,274.5,561,3873,911,3599,1430,1523
4739713,446.02,297.975,479.78,274.725,553,3870,911,3601,1425,1524
4739715,446.74,298.05,478.9,274.725,560,3871,902,3601,1432,1527
4739717,446.1,297.675,479.62,274.05,553,3866,909,3594,1433,1524
4739719,446.34,297.525,479.14,273.9,555,3865,904,3593,1430,1525
4739721,446.42,296.925,478.58,274.125,555,3858,897,3595,1435,1521
4739723,445.86,297.75,478.82,273.975,550,3868,900,3593,1430,1528
4739725,446.42,297.075,478.82,273.75,555,3861,899,3591,1429,1525
4739727,446.26,297.675,478.34,273.75,553,3867,893,3591,1434,1526
4739729,446.02,297.45,478.66,273.675,550,3865,897,3591,1432,1527
4739731,446.02,297.375,478.74,273.525,550,3864,897,3588,1430,1527
4739733,446.42,297.375,478.5,273.825,554,3864,895,3592,1438,1526
4739735,445.94,297.375,478.34,273.9,549,3864,893,3593,1434,1530
4739737,445.22,297,478.5,274.65,541,3860,894,3602,1430,1526
4739739,445.94,297.675,478.66,273.825,549,3868,896,3592,1435,1531
4739741,446.5,297.525,477.62,273.6,554,3866,885,3590,1435,1531
4739743,446.02,297.15,478.5,274.2,549,3862,894,3597,1436,1535
4739745,446.42,297.45,478.98,274.05,552,3865,898,3595,1433,1533
4739747,446.5,298.05,479.14,272.85,554,3872,900,3581,1435,1537
4739749,445.54,297.675,478.82,274.125,543,3867,897,3596,1436,1535
4739751,446.98,297.975,478.1,274.425,559,3871,889,3600,1434,1530
4739753,446.42,297.15,479.38,273.975,552,3861,902,3594,1430,1533
4739755,446.26,297.9,479.14,273.525,551,3870,899,3589,1437,1534
4739757,446.1,297.9,479.14,273.75,548,3870,899,3592,1433,1530
4739759,446.82,297.15,480.18,273.9,556,3862,911,3593,1429,1535
4739761,446.9,298.425,479.54,274.425,557,3876,904,3599,1436,1533
4739763,446.66,298.425,479.62,273.9,555,3876,904,3594,1432,1536
4739765,447.3,298.275,479.86,274.2,561,3875,907,3597,1432,1538
4739767,447.22,298.425,479.7,273.15,560,3877,904,3585,1435,1541
4739769,447.46,297.6,479.7,273.525,562,3867,905,3590,1434,1536
4739771,446.74,297.375,479.94,273.975,555,3864,908,3594,1435,1537
4739773,447.06,298.35,479.94,273.375,558,3876,907,3588,1437,1538
4739775,447.22,297.675,480.18,273.3,560,3868,910,3587,1429,1543
4739777,447.62,297.975,479.7,274.05,564,3872,904,3596,1438,1543
4739779,447.3,298.725,479.54,273.075,560,3881,902,3585,1438,1545
4739781,447.06,298.5,480.34,273.3,558,3879,910,3588,1441,1545
4739783,447.7,300,480.02,273.75,565,3896,908,3593,1441,1546
4739785,447.38,298.875,479.62,273.15,561,3883,903,3587,1439,1545
4739787,447.06,298.2,479.22,273.375,558,3875,899,3589,1441,1544
4739789,447.14,297.525,479.62,274.05,559,3868,903,3596,1437,1543
4739791,446.98,297.9,479.54,273.6,557,3872,902,3591,1438,1549
4739793,447.06,298.8,478.82,273.75,558,3882,895,3593,1441,1548
4739795,447.06,298.125,479.62,274.8,557,3874,903,3605,1441,1546
4739797,446.5,298.35,478.98,274.125,551,3877,896,3598,1439,1551
4739799,446.18,298.2,479.62,273.375,548,3876,903,3589,1443,1552
4739801,446.58,298.5,478.5,274.425,552,3879,891,3601,1446,1552
4739803,446.34,298.8,478.98,273.675,549,3883,895,3593,1451,1554
4739805,446.42,298.875,479.3,273.45,551,3883,899,3590,1453,1555
4739807,445.54,298.875,478.9,273.525,541,3883,895,3591,1448,1555
4739809,445.54,297.375,479.22,273.6,541,3867,898,3592,1449,1552
4739811,446.26,297.825,478.9,273.3,548,3871,895,3589,1451,1555
4739813,446.02,299.025,478.82,273.9,546,3885,894,3595,1452,1556
4739815,446.58,297.825,478.98,273.225,552,3871,895,3587,1448,1561
4739817,446.34,297.3,478.82,273.975,549,3865,893,3596,1450,1555
4739819,445.62,297.9,479.14,274.2,541,3872,897,3598,1450,1557
4739821,446.02,298.2,478.18,273.75,546,3875,887,3593,1452,1558
4739823,445.54,298.05,478.98,274.275,541,3873,895,3599,1452,1558
4739825,445.94,297.825,479.06,274.05,544,3870,897,3595,1446,1560
4739827,446.1,297.15,479.62,272.4,546,3863,902,3577,1451,1559
4739829,445.86,297.9,480.1,272.175,544,3870,907,3574,1457,1564
4739831,445.7,297.9,479.46,272.1,542,3870,900,3573,1454,1568
4739833,445.86,297,480.34,271.65,544,3860,910,3568,1453,1563
4739835,446.58,296.7,479.7,271.2,551,3857,902,3562,1460,1571
4739837,446.9,296.55,479.78,271.8,555,3854,903,3569,1458,1571
4739839,445.86,297,479.46,271.2,544,3860,900,3562,1458,1573
4739841,446.66,297.45,479.54,271.275,553,3864,901,3562,1459,1571
4739843,446.74,295.8,480.02,271.875,553,3845,906,3569,1465,1570
4739845,446.82,296.55,479.78,271.875,555,3852,904,3568,1465,1577
4739847,446.82,295.575,479.7,270.15,554,3842,903,3549,1465,1576
4739849,446.98,296.7,480.18,270.675,557,3854,908,3555,1455,1580
4739851,447.46,296.1,479.78,270.9,562,3847,904,3557,1462,1578
4739853,447.38,296.475,480.26,270.9,561,3850,909,3556,1467,1576
4739855,446.34,295.425,479.94,270.9,550,3839,906,3556,1454,1574
4739857,447.38,295.95,480.42,271.8,562,3844,912,3566,1454,1575
4739859,446.74,295.95,479.94,270.975,555,3844,907,3557,1460,1576
4739861,447.38,296.55,480.74,271.05,562,3850,916,3556,1460,1582
4739863,447.7,296.775,480.58,271.425,565,3853,914,3560,1454,1583
4739865,447.14,296.1,480.66,272.25,561,3845,916,3569,1454,1584
4739867,447.38,296.475,481.06,272.625,563,3849,920,3574,1465,1583
4739869,447.22,297.675,481.06,271.875,562,3862,921,3565,1459,1586
4739871,447.06,296.4,481.06,271.8,561,3848,921,3564,1459,1586
4739873,447.94,297.75,481.38,273.075,571,3862,925,3578,1465,1590
4739875,447.3,297.075,480.98,271.725,564,3856,921,3563,1462,1597
4739877,446.66,297.975,481.3,272.175,557,3865,925,3568,1462,1595
4739879,447.38,297.225,481.78,272.775,565,3857,930,3574,1472,1598
4739881,447.06,298.275,481.46,273.45,562,3868,927,3581,1466,1596
4739883,447.06,298.05,481.06,272.85,562,3866,923,3575,1469,1603
4739885,447.3,297.75,481.38,272.85,566,3863,927,3575,1470,1600
4739887,446.74,297.15,480.18,274.275,560,3856,915,3591,1470,1605
4739889,446.74,297.075,480.74,272.7,560,3855,921,3573,1464,1605
4739891,447.7,298.35,481.3,274.5,571,3870,927,3593,1475,1599
4739893,447.06,297.3,480.82,274.05,564,3858,922,3589,1466,1607
4739895,446.74,298.05,481.46,274.05,561,3866,929,3589,1467,1606
4739897,447.54,298.275,480.58,273.45,570,3869,921,3582,1475,1606
4739899,446.5,297.675,480.98,272.925,559,3862,925,3576,1483,1614
4739901,446.18,297.525,481.06,273.15,556,3861,926,3579,1477,1613
4739903,447.14,297.675,481.14,273.525,567,3863,927,3583,1485,1610
4739905,446.02,297.15,480.9,273.45,554,3857,924,3582,1482,1616
4739907,446.1,298.35,481.22,272.775,555,3871,928,3575,1490,1618
4739909,446.58,297.15,480.58,274.2,561,3857,922,3591,1490,1617
4739911,445.94,298.575,480.42,273.15,554,3874,920,3580,1482,1619
4739913,446.02,297.525,481.22,273.6,554,3862,928,3585,1488,1623
4739915,446.34,297.9,480.58,273.225,558,3866,921,3581,1496,1622
4739917,445.54,297.525,480.58,273.45,549,3862,921,3583,1487,1622
4739919,446.18,298.875,480.98,273.9,556,3877,925,3588,1494,1621
4739921,445.78,297.525,479.94,274.125,551,3863,914,3592,1493,1619
4739923,445.94,296.85,480.02,272.775,553,3854,914,3576,1497,1627
4739925,446.34,298.125,480.74,273.525,557,3870,922,3585,1496,1624
4739927,445.86,297,479.86,272.625,551,3857,913,3575,1508,1629
4739929,445.3,298.125,480.5,272.4,546,3870,918,3573,1494,1626
4739931,444.66,297.825,480.1,273.525,539,3867,915,3585,1506,1627
4739933,445.94,297.675,479.54,273.45,552,3865,908,3585,1506,1626
4739935,444.9,297.45,479.94,273.225,540,3863,913,3582,1500,1634
4739937,444.34,297.45,480.58,273,534,3864,919,3581,1507,1631
4739939,445.38,297.525,480.26,272.85,546,3864,915,3579,1510,1634
4739941,444.74,297.45,479.94,273.525,538,3864,911,3587,1503,1635
4739943,444.82,297.375,479.38,273.9,538,3863,906,3591,1508,1634
4739945,444.1,297.975,479.62,272.85,531,3870,908,3579,1506,1635
4739947,445.54,297.075,479.22,273.9,546,3860,904,3591,1509,1637
4739949,444.58,296.025,479.78,273.3,535,3848,908,3585,1504,1637
4739951,444.02,297.15,478.66,273.375,529,3861,897,3586,1499,1639
4739953,444.66,297.15,479.7,273.375,535,3861,907,3586,1504,1635
4739955,444.98,296.1,479.06,273.6,539,3849,901,3589,1502,1636
4739957,444.18,295.425,479.62,271.875,529,3842,906,3569,1499,1640
4739959,443.94,297,479.22,272.625,527,3860,901,3578,1504,1640
4739961,444.26,297,479.38,273.9,529,3861,902,3593,1504,1641
4739963,444.58,296.25,478.5,273.6,533,3852,893,3590,1510,1640
4739965,443.94,296.25,479.38,273.225,526,3853,901,3586,1507,1636
4739967,443.46,297,478.66,273.9,520,3861,894,3594,1502,1646
4739969,444.02,296.4,478.82,273.675,526,3855,895,3592,1509,1647
4739971,443.7,296.7,478.98,273.675,522,3858,896,3591,1510,1644
4739973,443.78,296.175,479.22,272.1,522,3853,898,3575,1507,1640
4739975,444.18,296.4,479.38,272.775,526,3856,900,3582,1510,1644
4739977,443.46,297,479.06,273.45,518,3863,896,3590,1500,1647
4739979,443.78,297.075,478.34,273.45,521,3863,888,3590,1508,1649
4739981,444.74,296.925,478.34,273.075,531,3862,887,3586,1517,1651
4739983,444.5,296.475,478.02,274.35,528,3857,884,3600,1512,1654
4739985,443.78,297.3,479.06,273.825,519,3867,894,3595,1513,1654
4739987,444.58,297.15,478.74,273,528,3865,891,3585,1518,1657
4739989,444.26,297,477.94,274.5,524,3864,882,3602,1515,1660
4739991,444.02,297.45,478.1,273.9,521,3869,884,3596,1513,1659
4739993,444.82,296.925,478.02,274.95,529,3862,882,3608,1513,1660
4739995,444.82,297.75,477.62,275.025,529,3872,878,3609,1516,1662
4739997,444.18,297.375,479.06,274.875,523,3868,893,3607,1513,1660
4739999,444.02,298.5,478.34,274.125,521,3880,885,3599,1534,1667
4740001,444.34,297.375,478.5,273.75,524,3868,886,3595,1527,1667
4740003,444.5,299.175,478.34,274.875,525,3888,884,3607,1543,1669
4740005,444.58,298.65,478.58,273.825,526,3883,887,3596,1544,1670
4740007,444.18,296.85,477.94,273.825,522,3863,880,3596,1546,1670
4740009,444.74,297.975,477.78,273.825,527,3875,878,3597,1540,1669
4740011,444.74,298.5,478.26,274.05,528,3881,883,3599,1547,1676
4740013,444.58,298.725,478.18,274.425,526,3884,882,3603,1542,1675
4740015,445.14,297.6,478.34,273.375,532,3871,883,3591,1542,1673
4740017,444.42,297.75,478.5,274.35,524,3873,886,3602,1545,1676
4740019,444.5,297.75,478.66,273.675,524,3873,887,3594,1540,1678
4740021,445.54,297.375,478.66,274.05,536,3869,888,3599,1540,1678
4740023,445.46,297,478.26,274.05,535,3864,883,3599,1541,1677
4740025,445.22,297.45,478.26,273.3,532,3869,883,3591,1545,1675
4740027,444.9,296.775,478.74,274.125,528,3862,888,3599,1545,1684
4740029,445.54,296.475,479.06,273.75,535,3858,891,3596,1543,1680
4740031,445.62,297.45,479.46,272.475,537,3870,895,3581,1549,1682
4740033,445.7,298.275,479.38,273.75,538,3878,895,3595,1550,1682
4740035,445.14,296.175,478.66,273.825,531,3855,888,3596,1556,1681
4740037,445.22,297.15,479.22,271.95,533,3866,893,3575,1547,1685
4740039,445.38,298.575,479.06,273.15,535,3882,892,3589,1552,1688
4740041,445.38,297.75,478.98,273.375,535,3873,891,3591,1548,1682
4740043,445.46,297.9,479.62,272.775,536,3875,899,3585,1547,1684
4740045,445.94,299.1,479.06,273.15,542,3888,892,3588,1542,1688
4740047,445.38,297.825,479.14,272.325,535,3873,893,3580,1546,1687
4740049,446.02,299.325,479.06,274.05,543,3890,893,3599,1547,1686
4740051,445.78,298.95,479.3,273.9,540,3887,896,3597,1541,1682
4740053,445.54,297.975,479.3,273.75,538,3876,897,3595,1534,1686
4740055,446.34,298.425,479.46,273.75,547,3881,898,3595,1530,1687
4740057,446.26,299.175,478.42,274.05,548,3888,888,3599,1532,1688
4740059,446.34,298.95,479.22,274.35,548,3886,897,3602,1534,1686
4740061,445.86,298.125,479.62,274.2,543,3877,902,3600,1535,1684
4740063,446.18,297.75,479.3,273.225,547,3873,898,3590,1531,1682
4740065,446.1,299.4,478.82,273.675,547,3892,894,3595,1543,1686
4740067,445.94,298.05,478.82,273.75,545,3877,894,3596,1537,1684
4740069,445.7,297.525,478.58,274.125,543,3871,892,3600,1534,1688
4740071,445.62,297.375,478.18,273,543,3869,887,3588,1536,1692
4740073,445.54,298.05,478.58,273.45,542,3877,893,3593,1539,1694
4740075,444.98,297.825,478.5,272.55,536,3875,892,3583,1549,1694
4740077,445.46,296.85,478.9,272.625,542,3864,897,3584,1548,1697
4740079,444.82,296.4,478.9,272.625,535,3859,897,3584,1554,1694
4740081,446.18,297.15,478.58,273.225,550,3867,894,3591,1546,1692
4740083,445.3,296.925,478.18,271.725,541,3865,890,3574,1554,1703
4740085,446.42,295.875,478.5,272.4,554,3852,894,3582,1549,1697
4740087,445.62,296.775,478.34,271.575,545,3863,892,3573,1551,1700
4740089,446.02,294.975,478.26,272.025,550,3842,892,3577,1549,1702
4740091,445.7,295.425,478.5,272.775,547,3848,895,3586,1538,1697
4740093,446.1,295.65,478.5,271.35,552,3851,895,3570,1535,1700
4740095,446.1,295.2,478.9,270.225,551,3845,899,3557,1544,1702
4740097,445.54,294.825,478.58,271.425,546,3841,896,3571,1545,1707
4740099,445.46,296.025,478.1,271.875,546,3855,891,3576,1553,1706
4740101,444.98,293.7,478.5,272.025,540,3829,896,3577,1552,1706
4740103,445.06,295.425,478.1,271.95,542,3848,892,3577,1559,1704
4740105,445.22,296.25,478.42,272.175,543,3857,896,3579,1562,1707
4740107,444.58,296.4,478.98,273.075,537,3859,901,3589,1564,1706
4740109,444.9,296.625,478.66,271.8,541,3861,899,3575,1553,1705
4740111,444.98,297.525,478.66,273.225,542,3872,899,3591,1560,1709
4740113,444.5,296.475,479.06,274.35,536,3860,904,3604,1562,1704
4740115,444.98,296.55,478.82,273.225,541,3861,901,3591,1558,1709
4740117,445.46,297.375,479.22,274.875,547,3871,906,3610,1556,1706
4740119,444.1,297.15,479.3,274.125,533,3868,906,3602,1561,1710
4740121,444.66,298.05,479.22,272.85,539,3879,906,3588,1545,1709
4740123,445.38,298.2,479.06,273.525,546,3880,904,3595,1545,1708
4740125,444.5,298.275,479.78,273.225,537,3882,911,3592,1546,1711
4740127,444.9,299.55,478.82,273.375,542,3896,901,3593,1554,1706
4740129,445.22,298.95,479.22,273.375,545,3890,906,3594,1551,1707
4740131,445.14,297.9,479.94,273.6,544,3877,914,3597,1557,1712
4740133,445.54,299.55,480.1,273,548,3897,914,3590,1549,1715
4740135,445.3,299.25,479.3,273.525,546,3893,907,3597,1553,1709
4740137,445.06,298.65,480.18,273.9,543,3886,915,3601,1552,1712
4740139,445.62,298.5,479.46,272.1,549,3885,908,3581,1549,1715
4740141,445.46,299.85,479.54,271.95,547,3901,908,3580,1553,1715
4740143,444.5,298.275,479.94,271.875,537,3883,912,3578,1552,1714
4740145,444.42,298.2,479.78,271.425,536,3883,910,3573,1550,1715
4740147,444.18,297.375,480.02,273.15,533,3873,914,3593,1547,1715
4740149,444.26,298.575,479.62,271.8,533,3887,908,3578,1544,1715
4740151,444.5,298.65,479.62,271.05,535,3888,908,3570,1546,1712
4740153,444.02,297.75,479.7,272.475,530,3878,909,3586,1542,1716
4740155,444.26,297.15,479.62,272.1,533,3871,908,3582,1543,1713
4740157,444.42,296.925,478.98,272.25,534,3869,901,3584,1546,1711
4740159,443.78,297.15,479.06,271.5,527,3872,902,3575,1545,1716
4740161,443.54,296.475,478.9,272.175,524,3864,899,3582,1548,1718
4740163,443.94,296.85,479.3,270.975,528,3868,903,3569,1552,1716
4740165,443.54,295.425,478.82,272.025,523,3852,898,3581,1543,1716
4740167,444.02,297,478.98,271.2,529,3869,900,3572,1542,1715
4740169,443.3,295.875,478.9,272.025,521,3856,898,3581,1551,1715
4740171,442.98,294.975,479.06,270.675,517,3847,900,3566,1546,1722
4740173,442.82,295.275,478.66,271.125,515,3849,895,3570,1548,1719
4740175,443.06,294.225,479.14,271.05,518,3837,901,3569,1550,1723
4740177,442.42,296.1,478.18,271.05,510,3858,889,3568,1547,1722
4740179,443.3,296.55,478.42,271.35,519,3863,892,3572,1556,1719
4740181,443.22,295.8,478.1,271.35,518,3854,888,3571,1555,1722
4740183,443.3,294.3,478.58,271.35,519,3837,893,3571,1550,1722
4740185,443.46,295.875,478.58,271.2,520,3854,893,3568,1545,1723
4740187,442.82,294.375,478.34,271.275,513,3836,890,3569,1553,1723
4740189,442.98,296.4,478.74,270.75,514,3858,894,3562,1553,1722
4740191,443.46,294.225,478.66,271.05,519,3834,893,3565,1552,1724
4740193,442.9,295.8,479.3,270,513,3851,899,3553,1549,1714
4740195,442.42,295.125,478.58,270.825,508,3843,891,3562,1548,1720
4740197,442.9,295.5,479.06,271.125,513,3847,897,3564,1549,1719
4740199,443.62,295.425,478.1,270.975,521,3845,886,3564,1550,1722
4740201,442.74,295.05,479.62,271.2,511,3840,902,3565,1552,1726
4740203,443.78,294.3,479.46,272.175,522,3832,901,3576,1551,1723
4740205,443.14,295.2,479.7,271.575,515,3841,904,3567,1544,1719
4740207,443.62,295.95,480.18,270.675,520,3850,909,3557,1546,1717
4740209,444.1,296.325,480.66,271.725,525,3852,914,3568,1550,1721
4740211,444.1,296.1,479.46,271.425,525,3851,901,3565,1545,1720
4740213,443.7,297.375,479.94,270.975,522,3864,906,3559,1545,1722
4740215,443.86,296.325,480.58,271.8,523,3852,913,3569,1541,1720
4740217,443.86,296.475,480.42,271.425,523,3853,911,3563,1548,1718
4740219,443.7,297.225,480.02,271.275,521,3861,907,3562,1547,1722
4740221,444.02,298.575,480.18,272.4,526,3876,909,3574,1550,1720
4740223,443.86,297.375,480.02,272.1,523,3863,907,3571,1545,1724
4740225,444.02,298.2,480.34,272.475,526,3871,911,3574,1542,1723
4740227,443.62,296.775,481.22,272.25,521,3855,921,3572,1553,1720
4740229,443.78,297.525,480.66,271.5,523,3864,915,3563,1548,1720
4740231,444.74,296.85,481.06,271.875,534,3856,920,3567,1549,1723
4740233,443.46,297.075,480.66,272.4,521,3858,916,3573,1555,1721
4740235,444.34,297.975,480.34,272.025,531,3869,912,3569,1543,1719
4740237,445.3,298.95,480.58,272.025,541,3879,915,3568,1550,1721
4740239,444.98,299.55,481.38,271.575,538,3886,924,3564,1538,1721
4740241,444.5,298.5,480.74,272.1,534,3874,917,3569,1537,1720
4740243,445.14,298.05,480.98,271.725,540,3869,920,3565,1539,1724
4740245,445.14,297.45,481.86,272.25,541,3863,931,3571,1534,1718
4740247,444.82,298.5,481.54,271.725,538,3874,927,3565,1538,1717
4740249,444.5,299.4,482.26,273,535,3884,936,3579,1541,1710
4740251,444.66,298.575,480.98,271.5,536,3875,922,3563,1536,1716
4740253,444.58,299.25,481.94,271.575,536,3883,932,3564,1542,1714
4740255,444.42,298.125,481.7,271.425,534,3871,930,3562,1534,1716
4740257,444.58,298.95,482.1,271.95,536,3880,935,3569,1537,1712
4740259,444.26,297.9,482.1,272.025,533,3869,935,3570,1532,1715
4740261,444.66,299.85,481.94,272.025,538,3891,934,3570,1534,1713
4740263,444.42,299.325,482.42,271.95,536,3885,939,3569,1531,1715
4740265,444.34,299.55,482.42,271.725,536,3888,940,3567,1539,1713
4740267,444.66,298.65,482.1,271.5,539,3878,936,3565,1533,1714
4740269,444.02,300,481.3,271.2,533,3894,928,3562,1537,1712
4740271,444.98,299.4,481.94,272.25,543,3887,935,3574,1533,1714
4740273,444.26,298.95,481.7,272.4,536,3882,934,3576,1528,1714
4740275,445.14,300.525,482.34,270.825,546,3900,940,3558,1535,1711
4740277,444.58,299.1,481.94,271.575,540,3885,937,3567,1526,1710
4740279,444.42,300,482.26,271.575,539,3895,940,3567,1518,1707
4740281,444.74,300.075,481.86,271.575,542,3897,937,3567,1532,1706
4740283,444.5,299.925,482.34,272.625,540,3895,941,3579,1528,1707
4740285,444.34,300.6,481.62,272.475,539,3903,935,3578,1528,1701
4740287,444.58,300.45,482.02,271.125,542,3902,939,3563,1532,1704
4740289,444.74,301.35,481.86,271.5,545,3912,938,3568,1528,1698
4740291,444.9,301.2,481.46,271.95,546,3910,933,3573,1525,1692
4740293,445.54,301.95,481.86,271.5,553,3919,938,3568,1524,1689
