Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3910396,479.06,302.325,452.98,329.1,608,5463,310,5755,1064,1125
3910398,479.7,302.325,453.62,329.925,616,5462,316,5765,1064,1121
3910400,479.14,303,453.22,329.775,609,5470,312,5761,1062,1128
3910402,478.9,303.3,453.06,330,607,5473,311,5764,1068,1122
3910404,478.74,302.625,454.1,329.7,606,5464,323,5761,1070,1123
3910406,479.3,301.65,453.3,328.575,612,5453,314,5747,1064,1125
3910408,478.82,302.325,453.7,330.45,607,5461,318,5769,1064,1123
3910410,478.9,301.5,453.46,331.125,608,5451,315,5776,1069,1128
3910412,479.14,301.5,452.58,329.85,612,5451,306,5760,1065,1128
3910414,479.46,301.2,454.02,330.6,615,5448,322,5771,1066,1121
3910416,478.58,302.325,452.58,330.375,606,5460,307,5766,1069,1121
3910418,478.74,301.575,452.5,330.3,608,5451,306,5765,1063,1123
3910420,478.1,302.775,451.38,330.3,601,5465,295,5764,1064,1127
3910422,476.42,302.925,450.66,330.15,583,5465,287,5762,1061,1130
3910424,473.06,302.4,447.62,329.925,547,5457,255,5758,1061,1129
3910426,470.5,302.775,443.38,330.675,520,5460,209,5763,1069,1126
3910428,467.78,302.625,441.46,329.325,492,5456,190,5747,1065,1127
3910430,465.22,302.475,440.18,328.8,464,5452,176,5740,1068,1128
3910432,464.1,300.525,438.98,327.75,454,5429,165,5726,1074,1124
3910434,465.3,298.8,440.1,327.15,468,5410,177,5720,1070,1127
3910436,466.9,299.175,441.54,328.05,485,5415,193,5732,1066,1129
3910438,467.22,298.95,441.94,327.975,489,5413,197,5731,1061,1128
3910440,469.06,299.25,443.38,327.525,509,5417,213,5727,1068,1128
3910442,470.1,298.5,444.26,328.2,521,5410,223,5735,1068,1130
3910444,469.78,299.25,444.74,328.275,517,5418,228,5737,1065,1134
3910446,470.58,299.475,444.9,327.525,525,5421,230,5728,1063,1131
3910448,470.02,299.4,445.62,328.5,520,5420,237,5739,1065,1130
3910450,470.82,299.55,446.1,328.875,528,5422,242,5744,1064,1129
3910452,470.98,300.3,445.62,327.45,530,5432,238,5728,1064,1134
3910454,470.18,299.625,444.98,328.8,522,5423,231,5743,1067,1128
3910456,471.14,300.075,445.46,329.7,531,5429,236,5754,1062,1134
3910458,471.22,300.3,444.1,328.65,533,5431,221,5740,1067,1133
3910460,470.66,301.275,445.38,329.475,526,5443,235,5751,1066,1134
3910462,470.74,300.45,445.06,329.925,527,5433,231,5756,1068,1136
3910464,470.58,300.375,444.34,328.2,525,5433,225,5736,1068,1136
3910466,470.42,300.375,443.86,328.425,524,5433,219,5738,1066,1131
3910468,470.34,301.125,444.18,330.825,522,5441,220,5767,1065,1134
3910470,469.86,300.45,444.26,328.8,518,5433,223,5743,1070,1131
3910472,469.46,300.075,444.1,328.575,514,5429,220,5741,1069,1130
3910474,469.86,300.15,444.1,327.825,518,5430,221,5732,1065,1135
3910476,469.78,300.75,444.1,329.625,516,5437,220,5754,1070,1131
3910478,469.7,299.475,444.58,328.8,516,5422,225,5744,1072,1135
3910480,469.46,299.7,444.66,328.2,513,5425,227,5737,1073,1134
3910482,469.86,301.125,444.34,328.8,516,5442,223,5744,1072,1140
3910484,470.26,300.225,444.42,328.95,521,5433,223,5746,1074,1138
3910486,469.06,299.775,444.26,327.825,508,5427,222,5733,1071,1134
3910488,469.7,300.45,444.82,330.45,514,5435,226,5765,1072,1133
3910490,469.62,299.775,444.9,327.825,514,5427,229,5734,1072,1137
3910492,469.86,300.75,443.62,328.125,516,5439,215,5737,1069,1136
3910494,469.54,300.75,444.66,330,513,5439,224,5760,1073,1141
3910496,469.38,299.85,444.42,329.85,511,5429,222,5759,1075,1136
3910498,469.86,300.525,444.58,328.2,516,5437,225,5739,1078,1139
3910500,469.7,300.525,444.42,328.875,514,5438,222,5747,1079,1142
3910502,469.7,301.05,444.5,328.275,514,5444,223,5741,1085,1140
3910504,469.94,301.275,444.18,328.725,516,5447,219,5746,1083,1140
3910506,469.54,301.95,444.98,329.85,511,5454,228,5761,1084,1141
3910508,468.98,300.075,443.94,328.875,506,5433,217,5748,1077,1137
3910510,469.46,301.275,444.58,329.925,511,5447,223,5762,1084,1144
3910512,469.54,301.725,445.3,328.875,511,5453,232,5751,1080,1144
3910514,469.06,300.6,444.5,330.075,506,5439,222,5763,1081,1143
3910516,469.62,302.25,444.82,330.15,511,5460,225,5766,1084,1141
3910518,469.86,302.55,445.14,329.7,514,5463,229,5760,1079,1139
3910520,469.86,302.775,444.26,329.325,513,5466,220,5755,1079,1136
3910522,470.1,302.55,445.54,330.3,516,5464,233,5768,1085,1141
3910524,469.46,301.575,444.82,329.475,510,5453,226,5759,1081,1141
3910526,469.94,302.25,445.06,330.15,515,5461,228,5766,1088,1142
3910528,470.66,302.775,445.46,330.15,522,5468,232,5767,1088,1141
3910530,469.7,302.55,445.94,331.125,512,5465,237,5779,1087,1146
3910532,470.18,302.7,445.94,330.45,517,5467,238,5771,1087,1143
3910534,470.82,302.925,445.94,330.375,523,5470,237,5770,1091,1143
3910536,469.7,302.025,445.3,329.4,512,5459,230,5759,1086,1145
3910538,470.42,302.025,446.18,329.85,520,5460,240,5765,1090,1144
3910540,470.66,301.425,446.02,330.525,522,5453,238,5773,1087,1145
3910542,470.42,300.675,446.02,329.1,521,5444,238,5756,1091,1144
3910544,470.58,302.25,445.7,330.675,521,5463,233,5775,1091,1142
3910546,470.82,302.25,446.1,330.375,523,5463,238,5772,1090,1141
3910548,470.82,301.125,445.94,329.625,524,5451,237,5763,1090,1144
3910550,469.86,300.975,445.46,331.125,514,5449,231,5781,1086,1139
3910552,470.34,302.025,445.46,330.45,519,5461,231,5773,1088,1144
3910554,469.86,300,445.7,330.225,515,5437,234,5771,1083,1147
3910556,470.1,300.75,445.7,330.825,517,5447,233,5778,1085,1141
3910558,469.94,301.125,445.7,330.225,515,5450,234,5771,1087,1144
3910560,470.02,299.775,444.9,329.4,516,5435,226,5761,1084,1141
3910562,470.18,299.925,446.5,330.45,518,5437,242,5774,1082,1143
3910564,469.78,300.675,444.98,329.25,513,5445,227,5759,1084,1144
3910566,470.58,298.65,446.02,328.95,523,5423,238,5755,1085,1144
3910568,470.34,299.55,446.42,329.925,520,5433,241,5767,1083,1143
3910570,470.5,299.925,445.62,329.025,521,5437,233,5756,1085,1146
3910572,470.98,299.475,446.34,329.25,526,5432,241,5759,1088,1142
3910574,470.9,299.175,445.86,328.8,526,5428,236,5753,1087,1144
3910576,470.5,299.025,446.42,328.875,522,5427,242,5755,1086,1144
3910578,471.22,300.3,445.38,328.95,529,5442,231,5755,1091,1143
3910580,471.06,299.175,446.66,328.425,527,5428,245,5749,1087,1143
3910582,470.74,298.875,446.58,329.25,524,5425,243,5759,1084,1151
3910584,471.54,300.3,446.26,328.8,532,5441,241,5753,1089,1148
3910586,471.7,299.85,447.3,328.875,534,5437,252,5755,1090,1147
3910588,471.62,300.075,447.46,329.625,533,5439,253,5764,1091,1145
3910590,470.74,300.75,446.5,329.325,523,5446,242,5760,1091,1147
3910592,471.62,299.925,447.14,328.725,533,5437,250,5753,1090,1148
3910594,471.62,300.9,446.82,328.2,533,5448,247,5747,1094,1154
3910596,471.62,301.575,447.38,329.625,531,5456,251,5763,1092,1151
3910598,470.74,301.575,446.82,329.475,522,5455,245,5761,1102,1148
3910600,471.3,302.1,446.18,329.85,527,5462,238,5765,1101,1154
3910602,470.18,301.35,445.62,329.625,516,5453,232,5762,1107,1152
3910604,470.1,302.1,446.42,329.925,514,5461,240,5766,1107,1154
3910606,470.26,302.775,447.14,330.225,515,5468,248,5770,1104,1153
3910608,469.14,301.875,446.26,329.7,503,5457,238,5764,1107,1155
3910610,470.02,302.775,446.34,330.525,512,5469,238,5773,1106,1157
3910612,469.3,302.025,445.7,330.15,504,5460,230,5769,1108,1157
3910614,469.22,302.4,445.38,330.9,503,5464,227,5778,1109,1158
3910616,468.66,302.1,445.62,329.625,496,5461,229,5763,1109,1158
3910618,468.66,303.525,444.58,330.525,495,5477,217,5773,1106,1154
3910620,467.78,301.35,445.3,331.2,487,5453,224,5782,1103,1146
3910622,468.5,301.05,444.42,330.45,495,5449,215,5773,1104,1159
3910624,467.7,302.325,445.3,330.975,484,5464,223,5780,1108,1155
3910626,467.78,301.125,444.26,330.075,485,5450,213,5768,1114,1161
3910628,467.54,302.175,443.78,331.05,481,5462,206,5780,1110,1162
3910630,467.06,302.625,444.26,329.85,475,5467,212,5766,1111,1160
3910632,467.46,301.275,444.34,330.075,480,5453,211,5770,1110,1163
3910634,466.5,301.05,444.34,331.5,469,5449,210,5786,1115,1161
3910636,466.9,301.35,444.26,330.6,472,5453,208,5776,1113,1159
3910638,468.98,301.275,446.02,329.7,495,5454,228,5767,1117,1156
3910640,470.74,301.65,447.62,330.45,511,5459,243,5777,1116,1150
3910642,472.98,300.225,449.78,330.9,536,5444,266,5784,1113,1154
3910644,473.78,299.55,451.3,330,543,5437,281,5774,1107,1151
3910646,474.42,300,451.54,329.775,550,5443,284,5771,1107,1147
3910648,474.58,299.25,452.66,329.7,551,5435,294,5772,1107,1152
3910650,474.34,298.95,452.02,328.5,549,5431,289,5757,1107,1158
3910652,474.9,299.625,451.14,328.65,552,5439,277,5759,1106,1151
3910654,475.14,299.7,450.42,329.4,555,5440,269,5767,1103,1153
3910656,474.74,299.775,450.42,329.85,549,5441,267,5772,1102,1156
3910658,474.26,299.85,450.18,329.175,543,5441,265,5764,1105,1151
3910660,474.74,298.95,450.18,330.075,548,5432,262,5774,1109,1150
3910662,474.58,299.475,450.1,328.725,546,5437,263,5759,1105,1151
3910664,474.58,299.7,450.5,328.35,544,5439,266,5754,1108,1154
3910666,474.58,299.475,450.82,328.8,544,5437,269,5760,1110,1151
3910668,474.82,300.3,450.02,329.1,545,5446,258,5762,1108,1155
3910670,475.3,300.525,450.66,329.325,550,5449,265,5765,1105,1153
3910672,474.5,300.45,450.1,328.275,540,5447,258,5752,1110,1152
3910674,474.58,300.375,450.9,329.325,541,5446,267,5765,1110,1152
3910676,475.14,300.3,451.06,328.65,546,5445,267,5757,1107,1152
3910678,474.1,300.15,450.9,328.125,535,5443,266,5750,1110,1158
3910680,474.1,301.05,450.9,330.6,533,5453,263,5779,1111,1154
3910682,474.1,300.45,451.7,329.025,534,5446,273,5761,1115,1155
3910684,474.9,299.625,451.06,327.975,542,5437,266,5749,1111,1154
3910686,474.42,301.35,451.38,329.475,536,5457,268,5766,1111,1151
3910688,474.58,300.525,450.66,329.175,537,5447,260,5762,1111,1152
3910690,474.34,301.05,451.3,328.05,535,5453,268,5749,1113,1158
3910692,474.66,301.35,450.98,329.4,537,5457,264,5765,1112,1154
3910694,474.02,300.075,451.7,328.5,532,5442,272,5754,1115,1157
3910696,474.42,302.325,451.3,329.25,534,5468,266,5763,1114,1160
3910698,474.1,300.9,451.06,328.875,531,5450,265,5759,1120,1160
3910700,474.58,301.575,451.22,328.5,536,5459,267,5754,1123,1158
3910702,474.66,302.925,451.3,329.25,536,5475,267,5763,1126,1154
3910704,474.66,302.85,451.62,328.95,536,5473,271,5760,1127,1156
3910706,474.02,301.275,450.9,328.125,530,5455,263,5749,1123,1162
3910708,474.9,302.625,452.02,328.425,539,5471,276,5754,1125,1157
3910710,475.14,301.575,452.5,328.725,542,5459,281,5757,1126,1157
3910712,474.66,302.775,450.9,328.65,537,5473,264,5756,1125,1156
3910714,474.82,303,452.1,329.25,539,5476,276,5764,1124,1152
3910716,474.58,302.25,452.5,330.225,537,5467,281,5776,1124,1151
3910718,475.06,303.075,453.06,328.575,541,5476,288,5757,1120,1150
3910720,475.62,302.7,452.66,329.1,549,5473,284,5762,1118,1150
3910722,476.58,302.1,452.98,329.55,560,5467,287,5768,1120,1153
3910724,475.94,302.85,452.58,328.875,553,5475,284,5760,1116,1152
3910726,475.46,303.3,452.34,329.55,548,5480,281,5767,1125,1153
3910728,474.9,302.625,452.58,329.175,543,5471,285,5763,1123,1150
3910730,475.7,303,453.14,329.1,551,5477,291,5763,1122,1154
3910732,476.42,302.475,453.06,329.925,561,5471,290,5773,1120,1155
3910734,476.26,301.8,452.74,328.125,559,5464,288,5751,1118,1158
3910736,476.42,303.075,454.26,329.775,562,5478,305,5772,1119,1154
3910738,475.78,303,452.98,330,555,5477,291,5774,1124,1146
3910740,475.46,302.25,452.58,329.625,553,5468,288,5769,1122,1148
3910742,475.94,302.7,453.54,330,558,5474,298,5774,1117,1150
3910744,476.74,302.175,453.7,329.85,568,5468,301,5772,1118,1149
3910746,476.26,301.875,453.7,329.775,563,5464,301,5772,1116,1146
3910748,476.82,301.5,452.9,330,571,5460,293,5773,1114,1145
3910750,476.98,301.875,453.62,330.225,572,5465,301,5777,1114,1151
3910752,476.5,301.725,453.78,329.175,568,5462,305,5764,1115,1148
3910754,477.46,301.575,454.02,329.85,579,5462,308,5772,1117,1144
3910756,476.34,301.725,453.86,329.925,568,5462,307,5773,1114,1147
3910758,477.22,301.65,454.34,328.35,578,5462,313,5755,1114,1146
3910760,476.5,301.35,454.58,328.95,571,5458,317,5761,1113,1149
3910762,477.3,302.475,454.5,329.475,580,5471,316,5767,1117,1146
3910764,477.14,301.5,454.9,328.5,580,5459,322,5756,1113,1141
3910766,477.3,301.125,454.66,327.15,581,5455,320,5740,1112,1143
3910768,478.34,301.875,455.22,328.5,594,5464,327,5755,1114,1142
3910770,477.38,301.05,454.9,327.975,584,5453,324,5749,1111,1140
3910772,477.62,299.325,455.38,327.825,589,5433,330,5746,1107,1138
3910774,478.26,300,455.3,328.5,595,5442,329,5755,1106,1140
3910776,478.42,300.525,455.38,327.675,598,5446,332,5744,1111,1140
3910778,478.34,299.025,455.54,327.75,598,5429,334,5745,1113,1140
3910780,478.34,300.675,455.62,327.675,599,5447,337,5743,1116,1137
3910782,478.82,299.85,455.62,328.575,605,5438,336,5754,1116,1144
3910784,478.02,299.55,455.54,327.15,597,5433,338,5736,1110,1138
3910786,479.06,298.35,455.46,327.525,610,5420,336,5741,1109,1136
3910788,479.3,300.075,455.3,327.9,612,5439,335,5744,1108,1140
3910790,478.9,298.65,456.02,326.775,609,5423,344,5732,1107,1137
3910792,478.98,298.5,455.46,327.075,612,5420,340,5734,1107,1136
3910794,479.14,299.4,455.78,328.425,613,5431,342,5749,1109,1143
3910796,478.82,297.525,455.7,327,612,5408,343,5732,1106,1140
3910798,478.9,297.9,455.94,325.575,613,5413,347,5715,1111,1142
3910800,478.74,299.475,456.34,327.225,612,5430,352,5734,1115,1143
3910802,479.14,299.925,455.78,327.075,615,5435,346,5732,1118,1139
3910804,478.74,300,455.14,327.675,612,5434,340,5738,1116,1141
3910806,479.06,298.575,455.3,327.75,617,5418,342,5739,1115,1139
3910808,479.3,299.625,454.18,327.075,621,5430,332,5729,1109,1134
3910810,478.98,299.325,454.82,327.75,617,5426,338,5737,1114,1137
3910812,478.98,299.55,454.58,327.075,619,5428,337,5729,1115,1139
3910814,478.42,299.175,454.58,327.45,613,5423,337,5734,1109,1136
3910816,478.02,299.325,454.26,327.6,610,5425,335,5735,1113,1135
3910818,478.58,299.625,454.98,326.85,615,5428,343,5726,1110,1136
3910820,478.34,299.4,454.82,327.675,614,5426,342,5736,1107,1134
3910822,477.86,300.075,454.66,327.9,609,5433,340,5738,1111,1134
3910824,477.7,299.85,454.02,328.725,608,5431,333,5747,1105,1127
3910826,477.62,299.85,454.1,327.375,607,5430,335,5732,1112,1132
3910828,477.94,300.15,453.94,327.9,610,5434,333,5737,1111,1124
3910830,477.22,298.8,454.42,328.05,604,5418,339,5740,1112,1133
3910832,477.06,301.05,453.7,327.45,601,5444,332,5732,1113,1128
3910834,477.22,301.05,454.58,329.025,602,5443,340,5751,1111,1132
3910836,477.14,300.225,453.94,327.375,602,5434,334,5731,1111,1126
3910838,477.62,300.45,453.3,327.9,607,5437,327,5737,1113,1126
3910840,475.86,300.75,453.46,328.125,588,5438,328,5739,1109,1130
3910842,476.98,300.3,452.74,328.35,600,5435,320,5741,1106,1129
3910844,476.82,301.125,452.9,327.225,597,5444,322,5728,1102,1126
3910846,476.02,301.275,451.86,328.275,589,5445,310,5740,1107,1129
3910848,475.3,300.375,452.1,327.225,582,5434,313,5728,1104,1125
3910850,476.18,300.225,453.06,327.825,591,5434,323,5736,1102,1128
3910852,474.98,300.45,452.02,328.5,577,5436,311,5744,1103,1126
3910854,475.22,300.45,452.02,328.5,579,5436,310,5744,1099,1124
3910856,475.46,301.275,451.78,327.675,580,5446,307,5734,1103,1126
3910858,475.46,301.125,451.7,328.5,580,5444,306,5744,1104,1123
3910860,475.06,300.825,451.78,327.6,575,5441,305,5734,1104,1122
3910862,474.98,301.125,450.9,328.125,573,5444,295,5739,1103,1130
3910864,475.14,300.9,450.82,328.575,573,5442,293,5744,1100,1127
3910866,475.06,300.975,451.62,328.575,572,5443,301,5746,1102,1126
3910868,474.42,302.175,451.54,328.5,564,5457,299,5745,1108,1127
3910870,475.06,301.8,451.3,328.575,570,5452,297,5746,1105,1124
3910872,474.18,302.25,450.42,328.875,560,5458,285,5749,1106,1129
3910874,474.18,300.825,450.74,327.825,560,5441,289,5737,1103,1127
3910876,473.78,301.35,450.5,328.2,554,5448,285,5742,1099,1127
3910878,474.34,302.775,450.5,328.65,559,5465,285,5748,1105,1127
3910880,474.34,302.025,451.3,327.6,558,5457,293,5737,1101,1124
3910882,474.02,301.875,450.42,328.575,555,5455,282,5747,1101,1131
3910884,473.54,302.55,450.66,328.875,548,5464,283,5752,1101,1131
3910886,474.02,301.05,450.42,327.525,555,5447,282,5736,1102,1131
3910888,473.94,303.075,450.18,328.725,551,5471,277,5751,1105,1131
3910890,474.02,302.475,450.66,328.95,552,5464,283,5754,1100,1130
3910892,474.18,302.4,450.82,328.575,553,5464,283,5750,1104,1129
3910894,474.42,302.775,450.82,329.325,554,5469,283,5759,1102,1128
3910896,474.26,302.85,450.9,327.6,551,5471,283,5740,1102,1126
3910898,474.42,303.225,450.82,328.5,553,5474,281,5751,1110,1130
3910900,474.1,304.275,450.74,328.65,548,5488,279,5753,1113,1129
3910902,474.58,304.5,450.02,328.05,553,5490,272,5745,1113,1126
3910904,474.26,303.825,450.42,328.275,549,5483,276,5750,1116,1129
3910906,473.94,304.05,451.3,328.5,545,5486,285,5752,1113,1131
3910908,474.18,304.2,450.74,328.2,547,5488,279,5750,1113,1128
3910910,474.26,303.075,451.06,327.975,549,5476,282,5747,1110,1132
3910912,474.26,304.05,450.42,328.575,547,5488,274,5755,1111,1131
3910914,474.34,303.375,450.74,327.45,548,5480,278,5742,1110,1130
3910916,473.94,303.3,450.9,327.9,544,5480,278,5748,1111,1129
3910918,474.34,304.05,450.5,327.525,547,5489,275,5744,1107,1124
3910920,474.02,303.75,450.42,327.45,544,5486,273,5743,1108,1123
3910922,473.94,301.575,451.3,328.275,544,5460,282,5753,1102,1128
3910924,474.74,304.125,450.74,328.125,550,5491,275,5752,1109,1125
3910926,474.26,302.625,450.34,327.9,546,5474,271,5749,1110,1129
3910928,474.34,303.375,450.9,328.5,546,5482,276,5756,1109,1131
3910930,474.9,303.075,450.66,328.125,552,5479,274,5752,1108,1125
3910932,474.26,303.6,451.06,327.9,544,5485,278,5750,1110,1127
3910934,474.82,302.925,450.9,328.2,551,5478,275,5753,1111,1131
3910936,474.58,303,451.06,328.2,547,5479,277,5754,1108,1129
3910938,474.66,301.35,451.62,327.9,549,5460,283,5751,1106,1129
3910940,474.98,302.7,451.62,328.05,551,5476,282,5753,1111,1131
3910942,474.82,303.075,450.9,328.2,549,5480,275,5754,1112,1127
3910944,474.9,301.275,451.54,327.3,552,5459,282,5743,1106,1126
3910946,474.66,303.075,451.54,327.6,548,5480,282,5748,1107,1128
3910948,475.38,302.175,450.9,327.825,556,5470,275,5750,1106,1124
3910950,474.18,300.375,451.78,327.225,544,5448,285,5743,1098,1126
3910952,475.86,301.65,451.22,326.7,561,5464,279,5737,1099,1126
3910954,476.26,302.25,452.26,327.225,565,5471,290,5743,1104,1127
3910956,475.38,300.225,451.94,327.15,557,5447,287,5742,1098,1124
3910958,475.54,302.925,452.02,327.3,557,5478,287,5744,1102,1125
3910960,475.46,301.95,451.86,327.525,556,5467,285,5746,1102,1128
3910962,475.3,300.225,452.26,327.45,556,5446,290,5746,1100,1127
3910964,475.38,301.275,451.86,327.375,556,5459,286,5743,1099,1128
3910966,475.86,301.125,452.26,327.75,561,5457,289,5748,1104,1122
3910968,476.18,300.675,452.1,328.425,566,5452,287,5756,1101,1125
3910970,476.34,300.9,452.42,327.375,567,5454,291,5744,1098,1124
3910972,476.58,299.925,453.06,327.6,570,5443,298,5746,1100,1119
3910974,476.18,300.3,453.14,327.15,566,5447,299,5741,1100,1125
3910976,475.86,300.45,452.74,327.45,563,5448,295,5744,1096,1125
3910978,475.94,300.375,452.98,326.925,564,5447,298,5737,1101,1126
3910980,476.42,300.825,452.66,328.05,569,5452,295,5750,1104,1124
3910982,476.5,301.425,453.46,327.075,569,5459,304,5739,1098,1123
3910984,476.9,300.975,452.9,327.9,574,5454,298,5748,1096,1122
3910986,476.42,301.65,453.46,327.525,569,5461,304,5744,1099,1125
3910988,476.66,299.85,453.54,327.525,573,5440,306,5744,1098,1122
3910990,476.82,299.775,453.22,326.55,575,5440,303,5733,1100,1126
3910992,476.5,300.9,453.06,327.6,572,5452,301,5744,1104,1126
3910994,476.82,300.225,454.66,327.3,576,5444,318,5742,1101,1123
3910996,476.74,301.125,452.66,326.7,574,5454,297,5733,1093,1124
3910998,476.66,300.75,453.22,327.9,574,5450,303,5748,1109,1125
3911000,476.5,300.9,453.7,326.925,572,5452,309,5736,1109,1130
3911002,477.14,300.975,453.22,327.825,579,5452,303,5746,1111,1128
