Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1574904,462.02,313.2,452.9,326.7,-945,5041,-1054,5193,1538,1652
1574906,462.18,312.375,452.26,326.325,-942,5031,-1060,5189,1535,1657
1574908,461.94,312.825,452.18,326.4,-947,5036,-1063,5190,1536,1650
1574910,461.7,312.975,452.98,326.55,-949,5038,-1054,5192,1536,1651
1574912,462.42,312.525,453.46,326.925,-942,5033,-1050,5197,1539,1653
1574914,462.26,312.45,452.82,324.9,-943,5033,-1055,5173,1542,1653
1574916,462.1,312.6,453.54,326.175,-946,5034,-1049,5188,1542,1649
1574918,462.18,312.825,452.9,326.925,-945,5037,-1056,5197,1538,1660
1574920,462.42,312.375,453.38,325.8,-943,5031,-1051,5183,1542,1653
1574922,462.5,312.525,452.42,326.25,-942,5032,-1061,5188,1542,1660
1574924,462.82,312.3,452.9,327.6,-939,5030,-1058,5204,1540,1658
1574926,463.06,311.325,452.58,324.975,-935,5019,-1060,5172,1541,1662
1574928,462.82,311.175,452.42,325.05,-939,5017,-1062,5173,1536,1660
1574930,461.62,312.075,452.34,325.875,-953,5026,-1063,5183,1551,1660
1574932,462.74,312.075,452.42,326.925,-941,5027,-1064,5195,1549,1668
1574934,462.26,311.4,452.66,324.75,-946,5018,-1060,5170,1548,1655
1574936,462.74,311.4,452.66,325.425,-941,5018,-1061,5176,1548,1656
1574938,462.9,310.875,452.9,325.425,-939,5012,-1058,5177,1543,1662
1574940,462.9,310.95,453.06,324,-939,5013,-1055,5159,1545,1662
1574942,462.5,310.8,452.9,325.65,-943,5010,-1059,5179,1544,1659
1574944,462.74,310.95,452.74,325.8,-940,5012,-1060,5180,1544,1662
1574946,463.14,310.8,453.3,324.3,-936,5011,-1053,5163,1545,1655
1574948,462.5,311.475,453.54,324.375,-943,5018,-1050,5164,1547,1659
1574950,463.38,311.4,452.26,324.45,-934,5017,-1064,5164,1547,1661
1574952,463.06,311.625,453.7,324.6,-937,5019,-1048,5166,1547,1657
1574954,462.5,312.075,452.42,324.975,-943,5024,-1062,5169,1548,1662
1574956,463.62,311.1,452.9,324.675,-930,5013,-1057,5165,1547,1667
1574958,462.9,311.25,453.54,323.175,-938,5014,-1048,5148,1547,1664
1574960,463.06,311.775,452.9,324.75,-937,5019,-1056,5166,1549,1663
1574962,463.46,311.475,453.3,324.675,-931,5016,-1052,5165,1557,1665
1574964,463.54,312.075,454.26,324.9,-931,5022,-1041,5167,1559,1666
1574966,463.54,311.55,453.54,324.3,-931,5017,-1048,5160,1555,1667
1574968,463.22,312.3,453.46,323.475,-934,5025,-1048,5150,1560,1670
1574970,463.14,312.825,453.94,324.45,-935,5031,-1043,5161,1555,1661
1574972,462.74,312.675,453.7,324.6,-939,5029,-1046,5163,1555,1668
1574974,463.86,312.3,453.38,325.05,-926,5025,-1049,5168,1558,1665
1574976,463.22,311.7,453.62,324.975,-933,5017,-1047,5167,1558,1669
1574978,462.9,312.45,453.62,325.125,-936,5026,-1046,5168,1559,1671
1574980,462.42,311.475,453.06,324,-940,5014,-1051,5155,1558,1674
1574982,463.06,311.625,453.78,325.125,-934,5015,-1043,5169,1559,1674
1574984,463.54,312,454.26,324.975,-928,5020,-1038,5167,1559,1681
1574986,463.7,311.925,453.54,324.375,-926,5019,-1046,5160,1552,1668
1574988,463.46,311.55,453.38,324.75,-928,5014,-1047,5163,1555,1672
1574990,463.06,311.25,453.46,325.2,-932,5011,-1046,5169,1552,1682
1574992,463.06,312.3,453.54,323.925,-933,5023,-1045,5153,1556,1678
1574994,462.42,312.075,453.62,324.9,-940,5020,-1044,5166,1567,1677
1574996,463.3,311.475,453.22,324.525,-930,5013,-1048,5161,1559,1678
1574998,463.22,312,453.78,324.75,-931,5019,-1043,5164,1554,1681
1575000,463.22,311.175,454.66,325.875,-930,5010,-1034,5178,1553,1676
1575002,463.7,311.4,453.38,324.375,-925,5013,-1046,5159,1557,1684
1575004,463.46,311.475,453.54,325.575,-927,5014,-1045,5173,1558,1683
1575006,463.22,311.775,453.22,325.05,-929,5017,-1048,5167,1561,1673
1575008,463.46,310.575,453.78,323.175,-926,5003,-1040,5145,1555,1669
1575010,462.98,311.025,453.46,323.4,-932,5008,-1044,5148,1555,1679
1575012,463.78,311.1,453.54,324.375,-923,5010,-1044,5159,1552,1669
1575014,463.06,311.625,453.54,325.2,-931,5016,-1045,5169,1558,1675
1575016,462.82,311.775,452.74,324.525,-933,5017,-1052,5161,1556,1675
1575018,462.9,311.625,453.22,324,-932,5016,-1047,5155,1561,1681
1575020,462.9,311.1,453.46,324.75,-933,5010,-1044,5165,1561,1690
1575022,462.58,311.85,452.98,325.275,-936,5018,-1051,5171,1569,1690
1575024,462.66,310.35,453.86,324.825,-934,5001,-1040,5165,1569,1685
1575026,462.18,312.225,453.7,325.5,-940,5023,-1042,5174,1570,1683
1575028,462.1,311.925,452.98,326.1,-941,5019,-1051,5181,1568,1688
1575030,462.26,311.7,453.38,324.6,-940,5017,-1046,5163,1566,1686
1575032,462.34,312.6,453.86,324.975,-940,5028,-1040,5169,1570,1689
1575034,462.42,313.125,454.18,325.65,-939,5035,-1037,5177,1564,1693
1575036,461.94,312.45,453.38,325.65,-943,5026,-1046,5176,1563,1689
1575038,462.26,312.375,453.54,325.65,-940,5026,-1044,5176,1560,1682
1575040,462.26,313.725,454.02,325.8,-940,5042,-1039,5179,1565,1689
1575042,462.34,312.825,453.3,324.9,-939,5031,-1046,5168,1563,1683
1575044,461.7,312.9,453.46,326.85,-946,5033,-1046,5191,1564,1685
1575046,461.86,312.15,453.22,325.425,-944,5024,-1047,5174,1566,1689
1575048,461.38,312.825,453.14,325.725,-950,5032,-1049,5178,1569,1693
1575050,462.34,312.225,453.3,325.5,-938,5026,-1047,5176,1566,1688
1575052,462.18,312.6,453.38,325.5,-940,5031,-1046,5176,1564,1690
1575054,461.86,312.525,453.06,325.875,-944,5029,-1050,5181,1562,1693
1575056,462.34,314.1,454.26,326.25,-940,5048,-1037,5186,1570,1691
1575058,462.18,313.725,453.46,326.775,-941,5044,-1046,5192,1578,1700
1575060,461.54,313.275,453.38,326.325,-948,5039,-1046,5187,1576,1691
1575062,462.18,313.275,453.22,326.7,-941,5039,-1048,5191,1575,1693
1575064,462.02,312.975,452.9,325.8,-943,5036,-1051,5180,1572,1695
1575066,461.3,313.5,453.14,325.35,-951,5041,-1048,5176,1579,1694
1575068,461.86,312.975,452.98,327.6,-944,5036,-1051,5203,1575,1700
1575070,462.1,313.5,453.86,324.975,-942,5043,-1040,5172,1578,1692
1575072,461.78,312.3,453.06,325.2,-944,5028,-1049,5174,1578,1690
1575074,461.78,313.125,453.22,326.325,-945,5038,-1048,5188,1578,1708
1575076,461.86,313.725,453.14,325.5,-945,5046,-1047,5178,1580,1695
1575078,462.26,312.975,453.94,326.625,-939,5037,-1040,5193,1578,1695
1575080,461.94,312.375,453.7,326.775,-942,5030,-1042,5195,1580,1696
1575082,461.7,312.9,452.74,323.775,-945,5036,-1050,5159,1575,1694
1575084,462.18,312.6,453.54,325.95,-940,5033,-1043,5185,1576,1703
1575086,462.18,313.275,452.98,325.575,-940,5041,-1049,5180,1574,1701
1575088,462.58,312.6,453.86,326.1,-936,5034,-1040,5187,1569,1705
1575090,462.02,311.4,453.86,327.45,-940,5019,-1041,5203,1583,1702
1575092,462.74,312.45,454.26,327,-934,5032,-1036,5198,1585,1706
1575094,462.02,312.75,454.66,324.675,-941,5035,-1030,5171,1585,1704
1575096,462.42,312,454.66,326.85,-936,5026,-1031,5196,1581,1703
1575098,462.9,312.675,453.86,325.95,-931,5035,-1039,5185,1585,1706
1575100,462.98,311.775,454.02,325.8,-930,5024,-1037,5183,1584,1701
1575102,462.98,312.6,454.34,326.025,-930,5034,-1034,5186,1579,1706
1575104,463.3,311.475,453.94,326.55,-926,5021,-1038,5192,1577,1708
1575106,463.78,311.925,454.98,326.55,-920,5026,-1027,5193,1578,1703
1575108,462.98,312.45,454.5,327.075,-929,5032,-1032,5199,1580,1705
1575110,463.14,313.05,454.02,325.8,-928,5039,-1037,5183,1584,1706
1575112,463.38,311.7,454.02,325.35,-924,5023,-1035,5178,1576,1699
1575114,463.3,312.525,454.58,327.375,-925,5033,-1030,5202,1578,1706
1575116,463.7,313.2,454.66,326.55,-921,5041,-1029,5192,1582,1704
1575118,462.98,312.825,453.86,325.5,-928,5036,-1036,5179,1582,1700
1575120,462.9,312.9,454.9,327.975,-929,5036,-1027,5209,1582,1708
1575122,462.82,312.075,454.1,325.65,-929,5027,-1033,5181,1587,1709
1575124,463.62,313.275,454.82,327.675,-920,5042,-1027,5205,1587,1710
1575126,463.06,312.375,454.18,326.475,-926,5030,-1033,5191,1588,1703
1575128,463.3,312.6,454.5,327.075,-923,5033,-1029,5197,1590,1707
1575130,463.3,312.525,454.1,327.675,-923,5032,-1034,5205,1583,1713
1575132,463.06,312.075,454.42,326.4,-924,5027,-1028,5189,1589,1707
1575134,462.98,311.85,454.5,327.6,-925,5024,-1029,5204,1582,1706
1575136,462.74,312.525,454.34,326.925,-927,5032,-1029,5195,1586,1706
1575138,462.74,311.925,454.02,326.1,-927,5025,-1032,5186,1583,1699
1575140,463.3,312.225,454.02,326.25,-920,5029,-1031,5187,1588,1701
1575142,462.9,312.375,454.5,326.775,-924,5030,-1026,5194,1589,1711
1575144,462.9,312.45,454.82,327.075,-924,5031,-1023,5198,1591,1701
1575146,462.5,311.1,453.94,327.9,-926,5015,-1032,5207,1583,1707
1575148,463.22,312.15,454.1,327.9,-919,5028,-1030,5208,1584,1706
1575150,463.3,312.15,454.18,326.55,-918,5028,-1028,5192,1583,1701
1575152,462.34,312.15,453.94,326.85,-928,5028,-1030,5195,1582,1709
1575154,463.3,312.075,454.58,327.75,-917,5027,-1024,5206,1580,1711
1575156,462.66,311.925,453.94,326.1,-924,5026,-1028,5186,1589,1707
1575158,462.58,311.775,453.7,327.075,-925,5023,-1033,5198,1592,1711
1575160,462.18,313.35,454.34,328.2,-929,5042,-1026,5212,1593,1710
1575162,462.1,312.525,453.54,325.575,-929,5032,-1032,5180,1590,1704
1575164,462.42,312.375,454.02,328.725,-926,5030,-1029,5218,1589,1705
1575166,463.06,312.45,453.78,327.6,-919,5032,-1031,5205,1588,1709
1575168,462.66,312.3,454.02,328.125,-923,5030,-1028,5211,1591,1703
1575170,462.58,312.9,453.54,327.9,-924,5037,-1033,5208,1593,1709
1575172,462.42,313.575,454.5,327.15,-926,5045,-1022,5200,1593,1705
1575174,462.9,312.9,454.1,328.575,-920,5037,-1028,5216,1591,1708
1575176,463.06,313.725,453.3,327.3,-919,5048,-1035,5201,1596,1706
1575178,462.9,313.425,453.94,327.075,-920,5044,-1028,5199,1594,1710
1575180,461.78,313.275,454.02,328.95,-933,5042,-1028,5221,1594,1706
1575182,462.34,313.425,454.26,328.575,-927,5044,-1025,5217,1587,1712
1575184,462.82,313.65,453.86,327.45,-921,5047,-1029,5204,1591,1706
1575186,462.58,313.2,454.5,329.625,-923,5042,-1024,5230,1590,1710
1575188,463.22,313.05,454.1,327.3,-917,5041,-1026,5202,1591,1707
1575190,462.18,313.575,453.78,328.275,-928,5046,-1030,5214,1588,1713
1575192,462.74,314.7,453.78,329.325,-923,5060,-1032,5227,1592,1714
1575194,462.1,313.8,453.94,328.575,-930,5049,-1029,5218,1601,1708
1575196,462.1,314.7,454.42,328.875,-931,5060,-1025,5223,1595,1706
1575198,462.34,313.875,453.46,329.025,-927,5051,-1035,5224,1595,1708
1575200,462.5,314.025,453.38,328.2,-927,5054,-1035,5215,1590,1712
1575202,462.1,314.325,454.26,328.95,-930,5057,-1027,5224,1595,1708
1575204,462.34,314.925,453.7,329.85,-929,5065,-1033,5236,1592,1709
1575206,462.18,314.475,453.06,328.725,-930,5059,-1040,5222,1592,1709
1575208,462.1,314.85,453.3,327.675,-932,5065,-1036,5210,1595,1704
1575210,461.7,314.175,453.94,329.4,-936,5057,-1031,5231,1594,1704
1575212,462.18,314.475,453.7,327.675,-931,5061,-1033,5211,1595,1707
1575214,462.34,314.625,453.22,328.725,-929,5063,-1039,5224,1594,1702
1575216,461.7,313.575,453.78,329.625,-936,5051,-1034,5235,1593,1708
1575218,462.1,314.925,453.14,328.425,-933,5067,-1040,5221,1602,1722
1575220,461.14,313.875,453.14,328.8,-943,5055,-1041,5226,1600,1716
1575222,461.94,314.325,452.82,328.65,-935,5061,-1045,5224,1599,1717
1575224,461.62,314.1,453.7,329.7,-939,5058,-1037,5237,1599,1717
1575226,461.94,314.475,453.14,327.9,-936,5063,-1041,5216,1600,1720
1575228,461.78,314.625,453.06,329.55,-939,5066,-1044,5235,1599,1717
1575230,461.3,313.425,452.9,327.675,-943,5051,-1044,5213,1594,1710
1575232,462.1,314.025,452.98,327.075,-936,5059,-1044,5207,1596,1706
1575234,461.06,313.35,452.66,328.425,-946,5050,-1049,5223,1595,1714
1575236,461.3,313.875,452.82,329.1,-944,5057,-1048,5231,1597,1714
1575238,461.7,313.575,452.1,327.825,-940,5055,-1055,5216,1594,1711
1575240,460.98,313.2,452.5,326.7,-947,5050,-1050,5203,1592,1706
1575242,461.62,313.95,452.66,328.8,-942,5059,-1050,5228,1596,1712
1575244,461.62,313.8,452.98,327,-942,5057,-1046,5207,1593,1708
1575246,461.46,312.375,452.18,326.85,-942,5040,-1054,5204,1594,1708
1575248,461.22,313.725,452.42,328.35,-947,5056,-1053,5222,1596,1713
1575250,461.3,313.8,452.34,327.375,-946,5056,-1053,5210,1595,1714
1575252,462.18,313.05,452.66,326.175,-937,5048,-1050,5197,1594,1711
1575254,461.78,312.525,452.74,327.375,-940,5042,-1050,5211,1596,1714
1575256,460.9,312.825,452.66,326.55,-951,5044,-1050,5201,1596,1711
1575258,461.54,313.875,451.86,327.375,-945,5057,-1060,5210,1599,1715
1575260,461.78,313.275,452.5,328.05,-943,5051,-1054,5218,1603,1713
1575262,461.38,313.275,452.82,327,-947,5050,-1050,5206,1602,1714
1575264,461.22,312.975,452.66,325.875,-948,5046,-1051,5192,1603,1708
1575266,462.1,312.675,451.86,326.175,-939,5043,-1060,5196,1601,1710
1575268,461.54,313.275,451.94,326.7,-946,5050,-1060,5201,1599,1708
1575270,460.9,313.875,451.7,327.375,-953,5056,-1063,5209,1606,1716
1575272,459.78,314.25,450.66,327.375,-966,5059,-1075,5208,1603,1712
1575274,458.74,314.325,450.5,326.55,-977,5060,-1076,5198,1594,1707
1575276,457.62,313.65,449.62,327.525,-990,5050,-1087,5209,1598,1706
1575278,458.26,312.75,448.9,326.7,-983,5040,-1094,5199,1596,1711
1575280,458.42,312.3,449.22,324.45,-981,5035,-1089,5172,1596,1706
1575282,458.58,310.35,449.86,323.7,-978,5012,-1082,5164,1598,1710
1575284,459.78,309.225,451.22,323.1,-964,4999,-1068,5158,1599,1708
1575286,460.5,307.35,450.9,320.925,-955,4978,-1069,5131,1596,1707
1575288,461.22,306.675,452.58,321.6,-948,4970,-1052,5140,1600,1706
1575290,461.38,304.8,451.7,321.225,-945,4948,-1062,5135,1600,1712
1575292,461.38,307.05,452.02,320.175,-947,4975,-1058,5123,1594,1724
1575294,461.78,307.5,451.3,322.2,-943,4980,-1068,5146,1593,1704
1575296,461.78,307.875,450.02,321.75,-944,4985,-1082,5140,1595,1708
1575298,461.06,308.85,449.7,322.125,-952,4996,-1085,5144,1592,1700
1575300,461.22,308.4,450.26,324,-951,4991,-1081,5167,1594,1708
1575302,461.3,309.375,449.78,322.2,-950,5002,-1085,5145,1600,1708
1575304,461.46,309.225,451.38,322.8,-949,5001,-1068,5154,1596,1713
1575306,460.9,309.9,451.06,323.85,-955,5008,-1073,5165,1595,1711
1575308,461.38,310.125,450.42,323.85,-951,5011,-1080,5166,1595,1710
1575310,461.06,310.35,450.58,323.4,-955,5014,-1078,5160,1596,1705
1575312,461.22,309.525,451.7,323.25,-952,5004,-1066,5159,1596,1715
1575314,461.06,310.125,451.3,323.55,-954,5011,-1070,5163,1595,1714
1575316,460.58,310.95,451.86,323.85,-960,5021,-1065,5167,1597,1710
1575318,461.22,309.3,451.38,324.075,-952,5002,-1070,5169,1604,1717
1575320,461.22,309.375,451.62,324.15,-952,5003,-1068,5170,1605,1716
1575322,461.22,311.025,452.74,324.9,-954,5022,-1057,5180,1601,1715
1575324,461.14,311.175,452.26,323.4,-954,5025,-1060,5162,1597,1705
1575326,460.82,310.725,452.42,324.3,-958,5018,-1059,5173,1599,1712
1575328,461.38,309.6,452.98,325.875,-951,5006,-1054,5192,1600,1714
1575330,461.86,310.125,451.62,323.1,-946,5013,-1066,5159,1592,1706
1575332,461.46,310.2,452.66,324.825,-949,5014,-1056,5180,1596,1710
1575334,461.22,309.45,452.82,324.075,-951,5005,-1054,5172,1599,1712
1575336,460.9,310.35,452.18,323.25,-955,5016,-1059,5162,1593,1701
1575338,461.22,310.275,452.34,324,-951,5016,-1058,5171,1599,1710
1575340,461.78,309.9,451.62,324.3,-944,5012,-1065,5175,1595,1710
1575342,460.98,310.35,452.34,322.8,-953,5017,-1056,5158,1595,1707
1575344,461.38,309.525,452.42,324.225,-948,5008,-1055,5175,1595,1709
1575346,461.94,309.75,452.74,323.775,-942,5011,-1051,5169,1592,1712
1575348,461.22,309.6,452.82,321.975,-948,5009,-1049,5149,1590,1707
1575350,461.62,309.15,452.82,321.675,-944,5004,-1048,5145,1597,1714
1575352,461.38,308.7,452.9,324.15,-945,4999,-1048,5175,1594,1703
1575354,461.38,309.3,452.66,321.225,-946,5006,-1049,5140,1596,1702
1575356,461.86,309.6,453.06,322.95,-940,5010,-1046,5161,1602,1705
1575358,461.86,309.15,452.58,322.2,-940,5004,-1050,5152,1597,1709
1575360,461.7,308.175,452.98,321.3,-940,4993,-1044,5141,1596,1706
1575362,461.38,308.475,452.9,321.15,-943,4996,-1045,5139,1596,1709
1575364,462.42,307.125,453.22,321.075,-930,4982,-1041,5139,1593,1709
1575366,462.42,307.95,452.98,320.475,-931,4991,-1042,5132,1594,1714
1575368,461.78,307.95,453.54,321.15,-938,4991,-1037,5141,1599,1706
1575370,461.54,307.125,452.66,320.25,-940,4981,-1045,5130,1595,1709
1575372,460.82,307.2,453.38,320.4,-946,4981,-1037,5131,1596,1709
1575374,461.54,306.675,454.02,320.4,-939,4976,-1030,5132,1597,1706
1575376,461.62,307.35,452.66,319.65,-938,4984,-1044,5123,1597,1709
1575378,462.02,306.3,453.54,319.8,-933,4972,-1035,5125,1591,1706
1575380,462.1,306.375,453.3,321,-932,4972,-1038,5139,1588,1706
1575382,461.94,306.45,454.18,320.175,-934,4973,-1028,5129,1585,1708
1575384,461.78,305.175,453.7,321.225,-934,4958,-1033,5141,1593,1708
1575386,461.46,305.775,453.22,320.325,-938,4965,-1038,5131,1587,1708
1575388,462.1,306.375,454.34,320.775,-931,4973,-1026,5137,1589,1711
1575390,461.54,307.05,453.54,321.525,-938,4980,-1035,5144,1597,1708
1575392,461.3,306.45,454.02,322.05,-940,4973,-1031,5151,1597,1708
1575394,461.54,305.775,453.78,320.1,-937,4965,-1031,5129,1590,1706
1575396,461.22,306.6,453.86,321.3,-941,4975,-1031,5142,1588,1703
1575398,461.86,307.5,453.14,321,-934,4985,-1038,5138,1585,1700
1575400,461.7,306.525,453.14,320.175,-935,4974,-1038,5129,1585,1701
1575402,461.3,307.575,453.86,322.275,-940,4986,-1032,5154,1589,1705
1575404,461.14,307.5,453.54,321,-942,4985,-1034,5139,1587,1703
1575406,461.78,308.25,453.38,321.225,-935,4994,-1036,5141,1587,1700
1575408,462.18,308.25,453.78,321.9,-931,4995,-1032,5150,1585,1699
1575410,461.78,308.625,454.02,323.1,-935,4999,-1031,5164,1578,1701
1575412,462.02,308.1,454.18,322.5,-932,4993,-1028,5157,1585,1701
1575414,461.7,308.25,454.66,322.575,-936,4994,-1023,5158,1589,1702
1575416,461.78,308.55,454.02,322.35,-935,4997,-1030,5154,1588,1700
1575418,461.46,308.775,454.42,323.25,-938,5000,-1026,5166,1592,1708
1575420,461.62,309.9,454.18,321.825,-938,5013,-1027,5148,1587,1699
1575422,461.62,308.7,454.1,323.4,-936,4999,-1029,5167,1590,1706
1575424,462.18,308.925,454.18,322.8,-930,5002,-1027,5160,1590,1696
1575426,462.02,310.2,454.1,322.725,-934,5017,-1029,5159,1576,1695
1575428,462.1,310.05,453.22,323.475,-933,5015,-1039,5167,1580,1692
1575430,462.26,309,454.82,322.95,-930,5003,-1021,5162,1584,1689
1575432,461.78,309.45,453.7,322.65,-936,5008,-1033,5157,1576,1689
1575434,462.18,309.825,453.38,323.1,-931,5012,-1036,5163,1581,1686
1575436,462.02,308.775,454.1,323.1,-932,4999,-1029,5163,1575,1687
1575438,461.54,309.3,453.22,322.8,-938,5005,-1038,5159,1574,1683
1575440,460.98,308.25,452.74,324.075,-943,4992,-1044,5172,1580,1682
1575442,460.26,308.55,453.3,322.5,-951,4995,-1037,5154,1581,1682
1575444,460.66,309.525,452.98,321.9,-947,5006,-1040,5146,1574,1675
1575446,461.06,309,453.54,322.125,-943,5000,-1034,5149,1577,1673
1575448,460.74,309.45,452.02,322.95,-947,5003,-1051,5157,1575,1677
1575450,460.74,309.225,452.26,321.225,-946,5001,-1047,5137,1581,1675
1575452,460.5,308.325,451.94,323.1,-948,4990,-1052,5157,1579,1679
1575454,460.58,308.175,451.86,321.6,-947,4988,-1051,5140,1578,1676
1575456,460.26,307.95,452.18,322.125,-950,4984,-1049,5145,1583,1672
1575458,460.26,307.875,451.94,321.375,-951,4982,-1051,5136,1580,1666
1575460,460.26,308.25,451.46,321.525,-951,4985,-1056,5136,1579,1670
1575462,460.82,307.65,451.38,320.775,-944,4979,-1056,5127,1578,1666
1575464,461.38,306.975,451.54,320.925,-938,4970,-1055,5127,1571,1667
1575466,460.82,307.8,451.94,320.85,-945,4979,-1051,5126,1577,1669
1575468,460.26,307.5,451.62,321.45,-950,4974,-1055,5132,1579,1667
1575470,460.98,305.925,451.78,320.625,-942,4956,-1053,5122,1572,1663
1575472,461.38,307.275,452.58,321.3,-938,4970,-1044,5129,1578,1661
1575474,461.14,307.425,452.1,322.425,-941,4972,-1051,5143,1568,1667
1575476,461.22,307.125,452.34,321.45,-940,4967,-1047,5129,1569,1658
1575478,461.7,305.775,452.02,321.45,-934,4951,-1051,5129,1567,1657
1575480,461.94,306.9,451.78,321.45,-933,4963,-1053,5126,1569,1656
1575482,461.78,306,452.18,322.05,-934,4951,-1050,5134,1563,1659
1575484,462.02,305.1,452.02,320.775,-931,4940,-1051,5117,1562,1652
1575486,461.7,306.75,452.98,322.8,-935,4959,-1042,5141,1563,1660
1575488,462.18,306.075,452.58,321.525,-930,4950,-1045,5125,1558,1648
1575490,462.42,305.25,452.74,322.125,-926,4940,-1045,5131,1564,1650
1575492,462.26,305.85,453.38,323.1,-929,4945,-1038,5142,1554,1648
1575494,462.58,306.15,452.82,322.05,-926,4948,-1043,5130,1562,1649
1575496,463.06,307.275,453.22,322.8,-922,4961,-1041,5136,1563,1642
1575498,462.9,306.15,452.82,322.8,-923,4947,-1045,5136,1562,1646
1575500,462.18,306,453.14,321.975,-931,4944,-1041,5125,1554,1645
1575502,462.66,305.025,453.06,323.025,-925,4932,-1042,5137,1562,1644
1575504,463.06,306.225,453.14,323.85,-922,4945,-1043,5145,1553,1641
1575506,463.46,306.45,452.58,322.35,-917,4948,-1047,5128,1556,1637
1575508,462.18,306.825,452.98,323.4,-933,4951,-1044,5139,1554,1641
1575510,462.5,306.45,453.7,322.95,-929,4946,-1037,5134,1545,1638
1575512,462.42,306.9,453.14,323.7,-930,4949,-1044,5141,1549,1640
