Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10029232,612.82,343.95,627.7,311.1,1993,3919,2163,3569,1690,2533
10029234,612.1,344.775,626.9,313.725,1986,3927,2153,3597,1695,2554
10029236,612.98,344.925,627.54,313.275,1995,3928,2160,3591,1695,2547
10029238,612.82,345.075,626.82,313.425,1993,3930,2152,3593,1692,2541
10029240,612.42,345.15,626.9,314.55,1990,3930,2154,3605,1692,2552
10029242,611.86,344.55,626.98,312.975,1983,3924,2155,3588,1686,2537
10029244,612.98,345.3,627.22,314.25,1995,3933,2158,3602,1683,2540
10029246,611.78,345.3,626.9,313.2,1983,3932,2155,3590,1686,2540
10029248,612.34,345,627.06,313.125,1990,3929,2157,3590,1690,2539
10029250,611.94,345.525,627.06,313.65,1985,3935,2157,3595,1686,2547
10029252,611.06,345.675,626.1,315.15,1976,3936,2146,3611,1679,2550
10029254,611.86,345.225,626.1,313.725,1984,3932,2147,3596,1694,2544
10029256,611.38,345.675,626.18,314.625,1980,3937,2147,3606,1687,2547
10029258,611.3,344.925,625.62,314.7,1979,3928,2142,3606,1691,2548
10029260,610.98,345.75,626.02,313.875,1975,3938,2146,3598,1689,2543
10029262,610.74,345.6,626.34,314.4,1973,3936,2149,3604,1692,2548
10029264,610.66,345.525,626.02,315.525,1972,3935,2145,3616,1695,2559
10029266,611.22,345.825,627.7,314.325,1978,3939,2163,3604,1699,2548
10029268,613.62,345.75,629.46,314.775,2002,3940,2181,3611,1691,2555
10029270,616.5,345.15,634.02,315.45,2033,3935,2228,3621,1693,2562
10029272,623.94,345.6,640.26,317.4,2110,3945,2292,3647,1689,2563
10029274,631.86,345.975,650.1,318,2192,3954,2394,3660,1690,2563
10029276,641.86,345.525,662.02,320.025,2297,3956,2517,3690,1688,2560
10029278,652.34,345.375,674.34,320.55,2406,3961,2645,3703,1688,2570
10029280,662.26,344.55,685.14,320.025,2510,3960,2756,3705,1691,2580
10029282,672.42,343.725,696.02,320.25,2616,3956,2870,3714,1681,2582
10029284,679.3,343.95,703.46,320.175,2687,3964,2947,3719,1676,2573
10029286,686.82,343.35,710.34,319.425,2766,3963,3018,3715,1668,2571
10029288,692.9,344.925,715.62,320.25,2829,3984,3073,3728,1669,2567
10029290,698.5,343.875,719.46,322.425,2887,3976,3112,3754,1672,2578
10029292,701.86,344.7,722.02,323.175,2922,3988,3138,3765,1667,2589
10029294,704.9,343.875,723.62,323.25,2954,3981,3155,3767,1665,2572
10029296,705.94,343.725,724.74,323.025,2965,3980,3167,3766,1668,2575
10029298,706.98,343.65,724.26,324.15,2976,3980,3161,3777,1665,2584
10029300,706.58,344.475,723.86,324.45,2972,3990,3157,3781,1666,2577
10029302,706.26,345,722.26,323.325,2968,3996,3141,3768,1670,2571
10029304,704.98,344.625,721.3,323.25,2954,3992,3130,3767,1669,2580
10029306,705.14,344.475,720.5,322.8,2956,3990,3122,3761,1664,2570
10029308,704.02,345.15,719.86,323.1,2944,3997,3115,3765,1667,2573
10029310,703.62,344.925,720.02,322.05,2940,3995,3117,3754,1668,2566
10029312,703.38,345.075,719.86,323.475,2937,3997,3115,3770,1665,2574
10029314,703.62,345.15,719.94,321.675,2940,3997,3117,3750,1666,2563
10029316,704.18,345.15,719.86,322.125,2946,3998,3116,3756,1661,2557
10029318,704.26,344.7,720.58,322.65,2947,3994,3123,3762,1650,2563
10029320,704.5,345.3,720.66,322.725,2949,4001,3124,3763,1655,2566
10029322,704.5,345.525,721.22,322.5,2950,4004,3130,3762,1661,2571
10029324,703.86,345.15,720.74,322.2,2943,4000,3125,3759,1661,2570
10029326,703.86,345.975,721.54,322.575,2943,4009,3133,3763,1665,2576
10029328,704.66,345.9,721.62,323.25,2951,4009,3135,3771,1668,2573
10029330,704.34,346.2,721.54,323.1,2947,4012,3134,3770,1674,2579
10029332,703.62,346.05,722.18,323.325,2940,4010,3140,3773,1665,2587
10029334,704.02,345.375,721.7,322.875,2945,4003,3136,3767,1661,2575
10029336,703.94,346.2,721.46,322.725,2944,4013,3133,3767,1668,2582
10029338,704.74,345.975,721.7,321.6,2952,4011,3136,3754,1669,2580
10029340,704.26,345.3,721.86,322.8,2948,4003,3138,3768,1667,2581
10029342,704.82,345.225,721.62,322.05,2954,4003,3136,3760,1662,2579
10029344,704.58,345,722.5,323.025,2951,4001,3145,3770,1664,2581
10029346,704.66,345.375,721.46,322.5,2952,4005,3134,3764,1671,2578
10029348,705.22,344.7,721.22,320.775,2959,3998,3133,3745,1668,2578
10029350,705.06,345.45,721.78,321.75,2957,4006,3138,3757,1666,2577
10029352,705.46,344.325,721.62,321.75,2962,3994,3137,3756,1668,2575
10029354,704.58,345.6,722.18,320.85,2952,4008,3143,3747,1672,2581
10029356,704.26,345.075,722.34,321.6,2950,4001,3146,3755,1671,2584
10029358,704.18,343.725,722.58,320.85,2950,3987,3148,3748,1666,2574
10029360,704.26,344.025,721.94,320.625,2951,3990,3142,3744,1665,2571
10029362,704.82,343.65,722.02,320.4,2956,3986,3143,3742,1665,2573
10029364,703.86,344.475,722.58,321.525,2947,3994,3149,3754,1665,2579
10029366,704.34,343.65,722.02,320.775,2952,3986,3143,3746,1667,2574
10029368,704.02,343.5,722.1,320.775,2950,3984,3144,3746,1663,2577
10029370,703.86,343.2,721.7,320.625,2947,3980,3140,3744,1669,2578
10029372,703.78,343.275,722.1,321.075,2947,3981,3145,3749,1669,2576
10029374,704.26,343.5,721.62,321,2952,3983,3140,3748,1668,2578
10029376,703.38,343.275,721.62,320.1,2944,3980,3141,3738,1665,2579
10029378,703.54,343.125,722.34,320.7,2946,3979,3148,3745,1667,2580
10029380,703.46,342.3,722.42,319.95,2946,3970,3150,3737,1666,2577
10029382,703.3,343.65,721.62,319.575,2944,3984,3142,3732,1671,2579
10029384,703.62,342.825,721.86,320.325,2948,3975,3145,3740,1664,2577
10029386,703.3,342.525,722.26,318.45,2945,3971,3149,3720,1667,2574
10029388,704.1,343.05,722.02,318.45,2954,3977,3148,3719,1667,2575
10029390,704.02,343.05,721.86,319.575,2953,3977,3146,3732,1666,2575
10029392,703.46,342.525,722.1,319.125,2948,3971,3149,3726,1662,2574
10029394,702.98,343.35,722.5,320.175,2943,3980,3153,3737,1671,2586
10029396,703.62,342.975,722.42,319.35,2950,3975,3153,3728,1666,2585
10029398,703.78,343.2,722.34,318.75,2952,3978,3152,3722,1671,2579
10029400,703.7,342.675,722.26,319.2,2951,3972,3151,3726,1671,2574
10029402,703.7,343.05,722.34,318.45,2951,3976,3152,3718,1668,2579
10029404,703.62,343.275,722.82,317.85,2950,3979,3158,3712,1669,2582
10029406,703.22,342.75,721.94,318.825,2947,3972,3148,3722,1671,2567
10029408,702.9,343.5,722.66,318.45,2944,3981,3157,3719,1666,2567
10029410,703.14,343.875,722.74,318.45,2946,3985,3157,3718,1667,2566
10029412,702.58,343.725,722.18,318.225,2940,3983,3152,3716,1664,2566
10029414,702.42,344.25,722.26,318,2938,3988,3152,3714,1668,2561
10029416,702.98,344.1,721.86,317.85,2944,3987,3149,3711,1667,2560
10029418,702.9,344.025,722.5,318.675,2943,3987,3155,3721,1671,2559
10029420,702.5,344.85,722.1,319.05,2939,3996,3151,3725,1667,2561
10029422,702.18,344.025,721.86,319.2,2935,3986,3149,3727,1666,2568
10029424,701.86,344.1,722.1,319.275,2932,3987,3150,3727,1663,2570
10029426,701.7,344.475,721.7,319.725,2930,3991,3146,3732,1672,2584
10029428,702.18,345.375,721.94,320.55,2935,4001,3148,3741,1673,2582
10029430,701.3,344.25,721.46,320.475,2926,3988,3143,3741,1668,2590
10029432,701.54,345.375,721.94,320.85,2927,4001,3147,3745,1670,2595
10029434,700.82,344.625,721.46,319.8,2920,3992,3143,3733,1676,2576
10029436,700.66,344.775,721.7,319.575,2918,3994,3144,3731,1674,2571
10029438,701.06,344.4,720.9,319.875,2922,3990,3136,3734,1671,2576
10029440,700.58,343.575,721.54,320.25,2917,3982,3141,3739,1668,2582
10029442,700.66,343.875,720.82,320.475,2917,3985,3134,3741,1667,2589
10029444,700.02,344.55,720.66,320.25,2909,3992,3132,3739,1666,2588
10029446,700.42,344.4,720.74,319.575,2913,3991,3132,3732,1676,2586
10029448,699.54,343.5,721.14,320.475,2904,3981,3135,3742,1677,2592
10029450,699.46,343.125,720.66,319.275,2903,3977,3131,3729,1675,2591
10029452,699.78,344.025,721.14,320.025,2905,3987,3134,3738,1678,2591
10029454,698.66,343.275,721.3,319.125,2893,3978,3136,3728,1674,2587
10029456,699.62,343.65,720.98,319.65,2902,3983,3132,3733,1678,2589
10029458,699.94,342.75,720.9,320.1,2905,3973,3131,3738,1679,2592
10029460,698.82,342.75,720.9,319.5,2893,3973,3130,3732,1676,2589
10029462,699.3,342.3,720.5,318.15,2898,3968,3126,3717,1673,2585
10029464,699.38,342,721.14,319.2,2898,3965,3131,3728,1677,2591
10029466,699.06,342.225,720.58,318.45,2895,3967,3126,3720,1683,2586
10029468,699.38,341.625,720.74,318.225,2897,3960,3126,3717,1682,2588
10029470,699.22,341.1,721.46,319.5,2896,3955,3134,3732,1679,2593
10029472,699.46,341.25,720.02,318.15,2897,3956,3118,3716,1683,2591
10029474,699.3,342.3,720.42,318.225,2896,3968,3123,3717,1683,2599
10029476,699.54,340.875,721.46,318.45,2898,3952,3133,3720,1691,2594
10029478,698.82,340.65,720.58,317.625,2890,3948,3124,3711,1690,2595
10029480,699.22,341.475,721.14,318.15,2894,3958,3129,3716,1685,2596
10029482,699.54,340.725,720.82,317.475,2898,3950,3126,3709,1691,2594
10029484,699.46,340.875,720.02,317.775,2896,3951,3118,3711,1687,2597
10029486,699.38,341.025,720.9,317.25,2895,3952,3127,3706,1687,2598
10029488,699.86,340.65,721.62,317.925,2900,3948,3133,3713,1689,2599
10029490,699.3,340.8,721.54,317.7,2894,3950,3133,3710,1689,2608
10029492,699.22,340.125,722.1,318.225,2894,3941,3138,3716,1688,2605
10029494,699.22,340.275,721.78,318,2893,3943,3135,3713,1689,2613
10029496,699.38,341.25,722.18,318,2894,3953,3139,3713,1694,2605
10029498,699.78,340.425,721.62,316.125,2899,3944,3134,3692,1690,2596
10029500,699.3,341.1,721.3,316.5,2894,3951,3130,3695,1688,2600
10029502,699.62,341.25,721.38,316.875,2897,3953,3131,3700,1689,2599
10029504,699.3,340.125,721.94,318,2895,3940,3136,3712,1692,2606
10029506,699.7,341.625,721.78,317.4,2899,3956,3135,3705,1687,2591
10029508,699.3,341.85,721.3,316.95,2894,3959,3130,3700,1693,2595
10029510,699.46,340.95,722.02,316.125,2896,3949,3139,3692,1684,2596
10029512,699.3,341.25,721.94,316.5,2895,3952,3138,3695,1679,2589
10029514,699.38,342.375,721.7,316.425,2895,3964,3135,3694,1690,2591
10029516,699.62,341.25,721.7,316.125,2898,3952,3135,3690,1692,2593
10029518,699.46,342.075,722.5,317.1,2896,3961,3143,3702,1693,2601
10029520,699.94,341.475,722.66,317.1,2901,3954,3144,3702,1686,2599
10029522,699.94,341.475,722.18,316.65,2901,3954,3139,3697,1697,2607
10029524,699.86,342.675,722.82,317.775,2899,3967,3146,3709,1692,2615
10029526,699.46,340.95,722.82,317.775,2896,3949,3146,3709,1699,2622
10029528,699.54,342.45,721.94,317.775,2897,3965,3137,3709,1698,2621
10029530,700.26,343.05,723.22,316.95,2904,3972,3151,3701,1698,2613
10029532,699.78,341.1,723.38,317.55,2900,3951,3152,3708,1696,2619
10029534,700.18,342.375,722.42,316.8,2903,3965,3143,3699,1699,2616
10029536,699.7,342.75,722.42,318.375,2898,3969,3142,3716,1702,2629
10029538,700.02,341.925,722.66,317.7,2902,3960,3145,3709,1703,2626
10029540,699.7,342.9,722.18,317.85,2898,3971,3140,3710,1705,2623
10029542,700.18,342.3,723.38,317.175,2904,3965,3153,3704,1703,2628
10029544,699.78,341.4,722.98,317.25,2900,3954,3149,3705,1703,2620
10029546,700.02,342.675,722.42,316.35,2902,3969,3143,3695,1700,2622
10029548,699.78,342.075,722.82,317.1,2900,3962,3148,3703,1706,2625
10029550,700.02,342.675,723.06,317.1,2903,3969,3150,3703,1709,2634
10029552,700.1,342,722.58,317.775,2904,3962,3146,3711,1710,2635
10029554,700.26,342.225,723.38,317.325,2906,3964,3153,3706,1706,2633
10029556,700.58,340.8,723.06,317.925,2910,3949,3150,3713,1702,2631
10029558,700.1,341.625,722.9,316.575,2905,3958,3149,3698,1707,2630
10029560,699.94,341.325,723.06,317.175,2903,3954,3151,3704,1709,2631
10029562,700.42,341.925,722.34,316.575,2908,3961,3143,3698,1710,2637
10029564,700.66,342,723.54,316.575,2911,3963,3157,3699,1706,2629
10029566,700.66,340.575,722.98,316.125,2911,3947,3151,3693,1706,2634
10029568,700.18,340.125,722.66,316.575,2908,3942,3148,3698,1706,2639
10029570,699.94,340.8,723.22,316.5,2904,3950,3154,3698,1705,2640
10029572,700.18,340.575,722.18,316.95,2908,3947,3144,3702,1707,2637
10029574,699.62,341.475,722.58,316.425,2902,3956,3148,3696,1711,2645
10029576,700.1,340.575,722.98,316.575,2908,3947,3153,3698,1709,2640
10029578,700.02,339.75,722.58,316.35,2907,3937,3149,3696,1712,2638
10029580,699.94,340.875,722.58,316.05,2906,3950,3149,3692,1711,2638
10029582,699.62,339.45,722.98,316.35,2904,3934,3154,3696,1712,2642
10029584,699.78,340.95,722.1,316.5,2905,3951,3145,3697,1719,2641
10029586,699.62,340.575,722.74,316.2,2904,3946,3152,3694,1712,2650
10029588,700.66,339.9,723.22,317.55,2916,3939,3157,3709,1708,2647
10029590,699.38,341.55,723.06,315.825,2902,3957,3156,3690,1724,2654
10029592,699.38,341.85,723.62,317.325,2902,3960,3162,3707,1717,2659
10029594,699.94,340.425,722.42,315.9,2908,3945,3149,3690,1716,2639
10029596,698.98,340.425,722.42,315.6,2899,3944,3150,3687,1715,2647
10029598,699.7,340.275,722.9,315.3,2906,3943,3155,3684,1718,2644
10029600,699.94,341.025,722.5,315.825,2909,3951,3151,3690,1719,2649
10029602,700.26,340.5,722.1,315.825,2912,3946,3147,3690,1720,2642
10029604,699.46,340.8,722.66,315.525,2904,3948,3153,3687,1722,2638
10029606,698.58,340.875,722.26,315.975,2895,3949,3149,3691,1712,2639
10029608,699.78,340.5,722.5,316.425,2908,3946,3152,3696,1710,2646
10029610,699.3,341.625,722.42,315.075,2903,3957,3151,3681,1711,2633
10029612,699.7,340.125,722.42,315.675,2908,3941,3151,3687,1711,2638
10029614,699.54,341.25,722.34,315,2905,3954,3150,3680,1716,2634
10029616,699.78,340.875,722.58,315.75,2908,3950,3153,3689,1712,2637
10029618,699.78,341.1,722.58,315.975,2908,3952,3153,3691,1722,2646
10029620,699.3,341.4,722.82,316.425,2903,3955,3154,3697,1716,2647
10029622,699.22,340.65,722.74,315.675,2902,3947,3154,3688,1727,2654
10029624,699.46,341.325,722.5,316.5,2904,3955,3151,3697,1720,2654
10029626,699.3,341.25,723.22,316.875,2902,3953,3158,3702,1718,2656
10029628,699.62,340.725,723.62,316.875,2905,3949,3162,3702,1722,2664
10029630,700.1,341.175,723.06,316.05,2910,3954,3156,3693,1722,2657
10029632,699.94,340.125,724.1,317.175,2908,3943,3167,3706,1720,2671
10029634,700.18,340.275,722.9,315.525,2911,3944,3155,3688,1722,2648
10029636,699.22,341.925,723.3,315.825,2901,3962,3159,3691,1716,2653
10029638,699.86,341.175,722.5,315.15,2908,3954,3150,3683,1719,2650
10029640,699.7,339.975,723.38,315.9,2906,3941,3159,3692,1713,2652
10029642,699.86,341.475,723.54,316.05,2907,3958,3161,3695,1723,2663
10029644,699.78,340.725,724.02,316.65,2906,3950,3166,3701,1727,2672
10029646,699.78,340.125,723.38,315.825,2906,3943,3159,3692,1719,2668
10029648,699.78,341.625,723.22,317.475,2905,3960,3157,3710,1726,2668
10029650,699.7,340.875,724.5,316.8,2905,3952,3170,3704,1724,2672
10029652,699.78,341.1,723.38,316.5,2906,3955,3159,3700,1725,2672
10029654,699.7,340.125,723.78,315.45,2905,3944,3163,3689,1724,2667
10029656,698.9,340.5,723.94,317.475,2897,3948,3164,3711,1721,2678
10029658,699.86,341.775,723.78,317.1,2907,3962,3162,3708,1724,2675
10029660,699.3,340.8,723.06,316.65,2901,3952,3155,3702,1723,2672
10029662,699.46,340.725,723.06,316.65,2902,3951,3155,3702,1726,2675
10029664,699.54,340.5,723.7,315.975,2903,3949,3162,3696,1725,2674
10029666,699.54,340.425,723.22,316.05,2904,3949,3157,3696,1727,2674
10029668,699.06,339.6,723.94,316.35,2898,3940,3165,3700,1722,2678
10029670,700.1,340.35,723.14,315.15,2909,3948,3156,3687,1725,2680
10029672,699.86,339.15,723.06,316.65,2907,3935,3155,3703,1724,2674
10029674,699.78,338.7,723.38,316.125,2906,3930,3159,3698,1726,2673
10029676,699.94,338.85,723.38,315.3,2909,3932,3159,3689,1722,2679
10029678,699.86,338.325,723.62,315.9,2908,3927,3162,3696,1729,2677
10029680,699.78,338.7,723.38,316.575,2907,3931,3159,3703,1728,2687
10029682,700.02,340.05,723.38,315,2910,3946,3160,3687,1724,2680
10029684,699.78,339.3,723.46,317.4,2907,3938,3160,3713,1729,2689
10029686,700.1,339.3,722.98,316.125,2910,3938,3156,3698,1732,2689
10029688,699.62,339.075,723.86,317.4,2906,3935,3165,3713,1727,2693
10029690,699.78,338.775,723.06,316.2,2908,3932,3157,3700,1729,2688
10029692,699.22,339.075,723.62,316.275,2902,3935,3163,3701,1725,2691
10029694,700.18,339.75,723.78,316.65,2912,3943,3164,3705,1724,2689
10029696,699.54,339.225,723.46,316.8,2906,3937,3162,3707,1726,2689
10029698,699.54,339.525,722.98,314.475,2906,3940,3157,3681,1729,2676
10029700,699.54,339.6,722.66,315.825,2907,3941,3154,3695,1726,2682
10029702,700.02,340.2,722.58,315.15,2912,3948,3154,3688,1720,2671
10029704,700.1,339.6,722.74,315.15,2912,3941,3155,3688,1720,2681
10029706,699.94,339.9,722.42,315.45,2910,3945,3152,3692,1720,2668
10029708,699.78,339.15,722.82,314.7,2909,3937,3156,3684,1725,2668
10029710,699.86,340.05,722.5,314.55,2909,3946,3153,3682,1722,2667
10029712,699.3,339.825,722.74,314.7,2904,3944,3155,3684,1722,2662
10029714,699.38,339.9,722.9,315.225,2905,3944,3157,3689,1727,2680
10029716,699.54,340.275,722.66,315,2906,3949,3154,3687,1728,2679
10029718,699.22,339.225,722.82,315.375,2903,3937,3155,3691,1730,2681
10029720,700.02,339.975,723.3,315.675,2911,3946,3160,3695,1727,2682
10029722,698.98,339.675,723.54,316.425,2900,3942,3162,3704,1730,2697
10029724,699.7,340.2,722.98,316.875,2907,3949,3156,3708,1723,2687
10029726,699.06,340.05,722.98,316.35,2901,3947,3157,3702,1727,2690
10029728,699.54,340.425,723.54,316.05,2904,3951,3162,3700,1729,2689
10029730,698.98,339.675,722.58,315.225,2899,3943,3152,3690,1730,2676
10029732,699.7,340.275,723.3,316.05,2906,3950,3159,3699,1727,2685
10029734,698.98,339.45,723.06,316.2,2898,3941,3156,3701,1733,2694
10029736,699.7,339.975,722.34,316.35,2905,3947,3148,3702,1727,2689
10029738,699.86,340.2,723.14,316.725,2907,3949,3156,3707,1725,2695
10029740,699.86,340.05,723.14,317.025,2906,3948,3155,3711,1727,2697
10029742,699.86,338.85,722.66,317.25,2907,3935,3151,3713,1729,2691
10029744,699.86,339.525,722.98,316.575,2906,3942,3154,3706,1730,2697
10029746,699.62,340.275,722.66,317.625,2903,3951,3149,3717,1731,2706
10029748,700.26,340.2,722.34,317.7,2909,3951,3146,3718,1731,2701
10029750,700.02,340.2,722.5,316.125,2907,3950,3148,3701,1725,2694
10029752,700.02,339.9,722.42,316.5,2907,3947,3147,3705,1729,2698
10029754,699.46,339,721.7,316.275,2901,3937,3140,3702,1732,2693
10029756,699.86,338.55,723.38,317.325,2905,3932,3156,3715,1732,2696
10029758,699.62,339.3,722.66,316.35,2902,3940,3149,3704,1731,2692
10029760,700.18,340.05,723.7,317.1,2908,3949,3159,3713,1728,2692
10029762,703.22,337.875,726.5,317.85,2940,3927,3188,3723,1726,2694
10029764,707.62,337.05,731.38,318.975,2986,3921,3239,3739,1722,2704
10029766,712.9,338.025,738.58,319.425,3041,3936,3313,3748,1728,2699
10029768,722.02,336.675,746.34,318.825,3136,3927,3393,3746,1730,2700
10029770,730.98,335.025,756.02,318.15,3230,3914,3494,3745,1731,2707
10029772,740.82,333.6,765.78,317.025,3332,3904,3595,3739,1740,2702
10029774,748.9,331.2,775.22,313.275,3417,3884,3694,3704,1747,2700
10029776,756.74,330.975,782.02,312.075,3499,3886,3765,3695,1748,2693
10029778,760.18,330.15,786.9,310.65,3534,3879,3816,3682,1754,2683
10029780,762.82,329.7,788.5,310.875,3562,3876,3832,3686,1748,2676
10029782,764.5,329.85,790.1,310.2,3579,3878,3849,3680,1742,2676
10029784,765.22,329.625,789.78,309.225,3587,3876,3847,3669,1744,2670
10029786,765.3,330.225,789.3,308.25,3588,3883,3842,3658,1752,2671
10029788,766.5,330.3,789.7,308.55,3600,3884,3846,3661,1750,2680
10029790,767.22,328.5,789.78,307.875,3608,3865,3847,3654,1757,2685
10029792,767.94,328.425,790.18,307.8,3616,3864,3850,3653,1759,2678
10029794,767.94,326.625,789.54,307.275,3616,3845,3844,3647,1747,2668
10029796,767.86,327.375,789.3,308.925,3615,3853,3841,3665,1758,2674
10029798,767.7,328.725,788.34,308.7,3613,3868,3831,3662,1754,2669
10029800,766.66,330.15,788.1,309.525,3602,3882,3829,3671,1754,2672
10029802,766.9,329.325,787.78,308.325,3605,3873,3826,3657,1752,2657
10029804,766.9,330.675,788.18,308.775,3605,3888,3830,3662,1755,2666
10029806,766.82,330.45,787.38,308.025,3604,3885,3822,3654,1748,2655
10029808,767.78,329.475,788.58,308.85,3614,3875,3834,3663,1751,2668
10029810,768.02,330.225,788.1,309.15,3617,3884,3829,3666,1754,2667
10029812,768.5,330.375,788.82,310.2,3621,3886,3836,3678,1751,2666
10029814,767.22,330.9,789.06,309.6,3608,3890,3839,3671,1754,2677
10029816,768.66,330.45,790.18,309.825,3623,3886,3850,3675,1757,2686
10029818,767.38,330.675,789.3,309.975,3609,3888,3841,3676,1758,2678
10029820,767.06,330.9,790.1,309.525,3606,3890,3849,3672,1758,2675
