Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8817258,149.94,323.775,157.78,282.45,-4736,4817,-4633,4336,1521,1231
8817260,149.7,324.45,156.98,282.375,-4739,4826,-4642,4336,1517,1234
8817262,149.86,324.075,157.06,280.2,-4738,4822,-4641,4311,1513,1236
8817264,150.66,325.65,155.62,285.825,-4729,4840,-4659,4378,1519,1247
8817266,150.34,325.125,156.5,284.55,-4733,4834,-4649,4362,1517,1253
8817268,151.06,324.375,157.78,282.975,-4725,4826,-4634,4344,1517,1236
8817270,150.74,325.575,158.66,282.15,-4729,4840,-4624,4335,1521,1234
8817272,150.82,324.375,157.54,282.45,-4728,4827,-4637,4339,1511,1231
8817274,151.46,325.425,158.34,283.5,-4721,4838,-4629,4351,1517,1231
8817276,151.62,325.275,157.86,282.975,-4720,4838,-4634,4345,1518,1233
8817278,151.14,324.975,157.7,281.925,-4724,4834,-4635,4333,1515,1230
8817280,151.46,324.45,157.7,282.075,-4721,4829,-4635,4336,1509,1233
8817282,151.06,324.9,158.58,282.075,-4726,4835,-4626,4336,1513,1236
8817284,151.46,324.375,158.5,281.625,-4721,4829,-4626,4331,1509,1231
8817286,151.62,323.925,156.34,285.3,-4719,4823,-4652,4374,1503,1245
8817288,151.14,324,158.26,282.375,-4724,4825,-4629,4341,1507,1230
8817290,151.62,323.325,156.5,285.3,-4719,4817,-4649,4375,1509,1246
8817292,151.78,323.775,159.22,283.275,-4717,4822,-4619,4351,1503,1230
8817294,151.38,323.85,158.9,280.95,-4722,4824,-4622,4324,1510,1229
8817296,151.86,323.25,158.58,282.525,-4716,4817,-4626,4343,1511,1229
8817298,152.58,322.65,158.58,281.475,-4708,4810,-4625,4331,1505,1228
8817300,151.54,323.625,159.3,282.75,-4719,4822,-4617,4345,1512,1230
8817302,152.74,321.75,158.98,281.55,-4705,4799,-4620,4332,1506,1227
8817304,152.34,323.475,159.7,282,-4710,4820,-4612,4337,1511,1229
8817306,152.74,322.125,158.26,281.475,-4705,4804,-4628,4332,1506,1228
8817308,153.14,322.425,158.58,281.775,-4701,4807,-4624,4336,1506,1226
8817310,152.26,322.575,157.86,284.55,-4710,4809,-4634,4367,1507,1241
8817312,152.66,323.325,159.14,281.175,-4706,4818,-4617,4328,1509,1227
8817314,152.5,322.8,159.22,282,-4707,4812,-4617,4337,1507,1225
8817316,152.74,322.8,159.3,281.85,-4705,4812,-4616,4336,1510,1224
8817318,152.5,323.85,159.46,282,-4707,4824,-4614,4338,1510,1224
8817320,152.66,322.05,159.7,280.725,-4705,4803,-4611,4323,1508,1220
8817322,153.06,321.75,159.62,282.075,-4700,4799,-4612,4338,1504,1227
8817324,153.06,322.575,159.86,281.4,-4699,4809,-4608,4330,1503,1225
8817326,153.14,321.675,159.46,281.175,-4698,4799,-4613,4327,1501,1223
8817328,153.06,321.525,159.62,281.475,-4698,4797,-4610,4331,1508,1225
8817330,153.46,322.5,159.22,281.175,-4694,4807,-4615,4327,1511,1223
8817332,153.3,321.675,159.22,281.55,-4695,4798,-4614,4331,1503,1216
8817334,153.38,320.625,159.7,280.875,-4694,4786,-4609,4324,1509,1219
8817336,153.46,321.375,160.02,281.325,-4694,4793,-4605,4328,1508,1218
8817338,153.7,321.075,159.7,280.5,-4691,4791,-4609,4319,1508,1219
8817340,153.62,321,159.38,280.8,-4691,4789,-4612,4322,1509,1225
8817342,153.3,321.375,160.02,280.125,-4694,4794,-4604,4315,1506,1219
8817344,153.38,321.075,159.14,280.65,-4693,4789,-4614,4320,1506,1221
8817346,152.98,321,158.74,281.25,-4698,4789,-4618,4327,1506,1226
8817348,153.3,321.6,159.7,280.425,-4694,4795,-4607,4317,1507,1219
8817350,153.54,320.625,160.34,278.925,-4691,4784,-4599,4300,1506,1220
8817352,153.54,320.475,159.3,281.175,-4690,4782,-4611,4325,1513,1220
8817354,153.22,321.45,159.54,280.275,-4694,4793,-4608,4315,1507,1220
8817356,153.22,319.8,159.7,279.6,-4693,4773,-4606,4307,1509,1220
8817358,153.46,320.775,158.5,280.8,-4691,4785,-4619,4321,1513,1219
8817360,153.54,321.15,158.02,280.275,-4690,4788,-4625,4315,1512,1215
8817362,153.62,320.625,157.94,280.575,-4689,4782,-4625,4318,1512,1220
8817364,153.06,321.225,157.54,278.25,-4695,4788,-4629,4291,1511,1214
8817366,153.46,320.85,157.38,278.325,-4690,4784,-4630,4291,1509,1214
8817368,153.38,320.1,158.18,278.4,-4691,4775,-4622,4292,1510,1211
8817370,153.06,320.325,156.02,280.95,-4695,4777,-4647,4322,1512,1230
8817372,153.06,319.8,157.86,278.55,-4695,4771,-4625,4293,1513,1214
8817374,152.74,319.5,158.02,278.325,-4698,4767,-4624,4290,1515,1216
8817376,152.58,319.125,157.86,276.975,-4700,4763,-4625,4274,1512,1214
8817378,153.06,319.275,158.02,277.725,-4695,4764,-4624,4283,1512,1210
8817380,152.58,318.675,158.5,278.925,-4700,4757,-4620,4295,1508,1216
8817382,152.74,318.675,157.94,276.45,-4699,4757,-4625,4267,1513,1216
8817384,152.66,319.425,158.1,279.375,-4699,4765,-4624,4300,1509,1213
8817386,152.42,319.425,157.86,279.825,-4703,4764,-4627,4306,1509,1214
8817388,153.06,320.1,157.46,277.5,-4696,4772,-4630,4279,1510,1212
8817390,152.34,318.825,157.78,278.025,-4703,4757,-4627,4284,1514,1212
8817392,153.06,320.175,157.86,278.025,-4696,4772,-4627,4284,1511,1210
8817394,152.74,319.35,157.94,277.8,-4700,4763,-4626,4281,1515,1213
8817396,152.74,318.9,158.02,278.7,-4699,4757,-4626,4291,1513,1213
8817398,152.82,319.8,157.46,278.7,-4700,4767,-4632,4291,1519,1215
8817400,152.74,320.85,159.14,278.025,-4701,4779,-4614,4282,1513,1217
8817402,152.34,320.1,159.62,278.85,-4706,4770,-4608,4291,1515,1211
8817404,152.5,320.025,159.14,279,-4704,4770,-4614,4293,1514,1215
8817406,152.98,320.175,158.98,278.625,-4699,4772,-4616,4289,1511,1215
8817408,153.22,319.125,159.54,279.675,-4696,4758,-4610,4300,1519,1217
8817410,152.98,318.15,159.38,279.15,-4698,4748,-4612,4295,1517,1214
8817412,153.22,318,158.98,280.725,-4695,4746,-4617,4313,1520,1217
8817414,153.78,317.925,159.62,280.5,-4690,4744,-4610,4310,1522,1217
8817416,154.26,318.75,158.58,280.65,-4685,4754,-4622,4312,1520,1219
8817418,153.7,316.8,157.86,280.125,-4690,4731,-4630,4306,1520,1227
8817420,153.7,316.575,158.42,281.775,-4690,4729,-4624,4325,1518,1227
8817422,155.22,316.5,156.98,280.65,-4673,4727,-4640,4313,1522,1236
8817424,155.46,316.575,156.26,282.15,-4670,4728,-4648,4330,1520,1233
8817426,156.42,317.175,156.9,284.4,-4660,4734,-4642,4356,1520,1237
8817428,157.38,319.725,158.58,284.55,-4650,4764,-4624,4357,1517,1244
8817430,158.98,323.55,158.02,287.325,-4634,4807,-4631,4390,1497,1255
8817432,159.94,329.175,159.7,290.55,-4626,4872,-4614,4426,1472,1269
8817434,160.5,334.875,161.78,294.15,-4622,4938,-4592,4466,1456,1279
8817436,163.3,344.55,160.58,294.225,-4595,5050,-4606,4468,1429,1290
8817438,166.5,358.5,164.42,297.975,-4563,5211,-4565,4509,1372,1298
8817440,172.74,376.125,167.38,300,-4501,5415,-4532,4531,1306,1309
8817442,179.62,397.05,174.26,303.675,-4430,5659,-4457,4569,1223,1321
8817444,189.3,413.1,183.78,306.75,-4327,5845,-4353,4599,1157,1345
8817446,199.22,433.875,194.9,308.55,-4222,6088,-4230,4614,1066,1363
8817448,206.34,453.375,208.98,309.525,-4148,6319,-4075,4619,951,1374
8817450,217.46,471.45,222.34,307.2,-4026,6531,-3927,4584,836,1387
8817452,223.46,494.25,235.78,305.7,-3965,6806,-3779,4560,726,1393
8817454,236.98,515.625,250.18,305.625,-3816,7059,-3621,4552,631,1407
8817456,NaN,NaN,263.78,305.925,NaN,NaN,-3472,4548,0,1419
8817458,NaN,NaN,276.1,304.2,NaN,NaN,-3337,4522,0,1426
8817460,NaN,NaN,290.18,303.525,NaN,NaN,-3183,4507,0,1424
8817462,NaN,NaN,304.34,302.775,NaN,NaN,-3029,4491,0,1423
8817464,NaN,NaN,315.78,303.9,NaN,NaN,-2905,4498,0,1419
8817466,NaN,NaN,327.22,304.875,NaN,NaN,-2780,4504,0,1415
8817468,NaN,NaN,339.14,296.4,NaN,NaN,-2651,4401,0,1444
8817470,NaN,NaN,351.06,287.775,NaN,NaN,-2522,4298,0,1473
8817472,NaN,NaN,361.94,294.75,NaN,NaN,-2404,4371,0,1454
8817474,NaN,NaN,372.9,301.575,NaN,NaN,-2286,4445,0,1436
8817476,NaN,NaN,382.98,309.9,NaN,NaN,-2177,4533,0,1410
8817478,NaN,NaN,393.06,318,NaN,NaN,-2068,4622,0,1385
8817480,NaN,NaN,402.26,327,NaN,NaN,-1968,4720,0,1354
8817482,NaN,NaN,411.46,335.925,NaN,NaN,-1868,4817,0,1324
8817484,NaN,NaN,422.5,345.45,NaN,NaN,-1747,4921,0,1280
8817486,NaN,NaN,433.54,354.9,NaN,NaN,-1627,5024,0,1237
8817488,NaN,NaN,444.9,366.45,NaN,NaN,-1502,5151,0,1194
8817490,NaN,NaN,456.26,377.85,NaN,NaN,-1378,5277,0,1151
8817492,NaN,NaN,468.5,389.25,NaN,NaN,-1244,5402,0,1107
8817494,NaN,NaN,480.66,400.5,NaN,NaN,-1110,5527,0,1063
8817496,NaN,NaN,492.74,414.075,NaN,NaN,-975,5678,0,1006
8817498,NaN,NaN,504.9,427.425,NaN,NaN,-841,5828,0,951
8817500,NaN,NaN,516.42,440.4,NaN,NaN,-712,5973,0,896
8817502,NaN,NaN,527.94,453.15,NaN,NaN,-583,6118,0,842
8817504,NaN,NaN,544.5,468.9,NaN,NaN,-398,6292,0,783
8817506,NaN,NaN,561.06,484.35,NaN,NaN,-213,6467,0,724
8817508,NaN,NaN,574.5,496.35,NaN,NaN,-63,6601,0,664
8817510,NaN,NaN,587.94,508.275,NaN,NaN,87,6734,0,606
8817512,NaN,NaN,604.34,518.475,NaN,NaN,269,6846,0,558
8817514,NaN,NaN,620.74,528.6,NaN,NaN,452,6957,0,511
8817516,NaN,NaN,635.46,537.6,NaN,NaN,616,7054,0,471
8817518,NaN,NaN,650.26,546.45,NaN,NaN,781,7150,0,431
8817520,NaN,NaN,659.78,548.85,NaN,NaN,885,7173,0,414
8817522,NaN,NaN,669.3,551.25,NaN,NaN,989,7196,0,398
8817524,NaN,NaN,680.9,554.55,NaN,NaN,1116,7227,0,380
8817526,NaN,NaN,692.5,557.85,NaN,NaN,1243,7258,0,362
8817528,NaN,NaN,701.54,558,NaN,NaN,1342,7253,0,362
8817530,NaN,NaN,710.74,558.075,NaN,NaN,1440,7247,0,363
8817532,NaN,NaN,719.62,553.05,NaN,NaN,1532,7180,0,369
8817534,NaN,NaN,728.5,548.025,NaN,NaN,1624,7113,0,376
8817536,NaN,NaN,734.9,543.6,NaN,NaN,1689,7055,0,378
8817538,NaN,NaN,741.3,539.1,NaN,NaN,1754,6996,0,382
8817540,NaN,NaN,741.3,539.1,NaN,NaN,1754,6996,0,382
8817542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8817544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8817546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8817548,NaN,NaN,770.26,516.675,NaN,NaN,2044,6708,0,516
8817550,NaN,NaN,770.26,516.75,NaN,NaN,2044,6708,0,516
8817552,NaN,NaN,773.46,513.3,NaN,NaN,2076,6666,0,532
8817554,NaN,NaN,776.66,509.925,NaN,NaN,2107,6623,0,548
8817556,NaN,NaN,778.26,504.825,NaN,NaN,2120,6562,0,571
8817558,NaN,NaN,779.86,499.8,NaN,NaN,2134,6500,0,594
8817560,NaN,NaN,778.58,491.175,NaN,NaN,2113,6400,0,630
8817562,NaN,NaN,777.22,482.55,NaN,NaN,2092,6299,0,668
8817564,NaN,NaN,779.3,473.475,NaN,NaN,2107,6192,0,708
8817566,NaN,NaN,781.3,464.475,NaN,NaN,2122,6084,0,748
8817568,NaN,NaN,782.9,454.425,NaN,NaN,2130,5966,0,792
8817570,NaN,NaN,784.42,444.375,NaN,NaN,2139,5848,0,836
8817572,NaN,NaN,785.06,436.725,NaN,NaN,2139,5760,0,873
8817574,NaN,NaN,785.62,429.075,NaN,NaN,2140,5671,0,911
8817576,NaN,NaN,786.18,419.625,NaN,NaN,2138,5562,0,948
8817578,NaN,NaN,786.58,410.25,NaN,NaN,2136,5454,0,986
8817580,653.14,576.975,785.62,400.2,830,7511,2119,5340,111,1026
8817582,653.14,576.975,784.58,390.15,830,7510,2101,5226,111,1066
8817584,653.14,576.975,788.42,377.025,830,7510,2131,5076,111,1116
8817586,NaN,NaN,792.26,363.9,NaN,NaN,2161,4926,0,1167
8817588,NaN,NaN,794.5,356.325,NaN,NaN,2178,4839,0,1210
8817590,NaN,NaN,797.94,347.4,NaN,NaN,2207,4737,0,1241
8817592,NaN,NaN,801.38,338.55,NaN,NaN,2236,4635,0,1273
8817594,NaN,NaN,802.26,330.525,NaN,NaN,2239,4546,0,1303
8817596,NaN,NaN,803.06,322.5,NaN,NaN,2241,4456,0,1334
8817598,NaN,NaN,805.78,314.85,NaN,NaN,2263,4370,0,1357
8817600,NaN,NaN,808.42,307.275,NaN,NaN,2285,4285,0,1381
8817602,NaN,NaN,805.38,302.85,NaN,NaN,2251,4238,0,1402
8817604,NaN,NaN,802.26,298.5,NaN,NaN,2216,4190,0,1424
8817606,NaN,NaN,801.22,291.975,NaN,NaN,2201,4120,0,1447
8817608,NaN,NaN,800.18,285.525,NaN,NaN,2186,4049,0,1471
8817610,NaN,NaN,797.7,283.95,NaN,NaN,2160,4033,0,1483
8817612,NaN,NaN,795.14,282.45,NaN,NaN,2133,4017,0,1496
8817614,NaN,NaN,793.78,277.35,NaN,NaN,2117,3962,0,1511
8817616,NaN,NaN,792.5,272.325,NaN,NaN,2100,3908,0,1527
8817618,NaN,NaN,791.94,269.025,NaN,NaN,2092,3872,0,1541
8817620,NaN,NaN,791.38,265.725,NaN,NaN,2085,3836,0,1556
8817622,NaN,NaN,785.06,272.7,NaN,NaN,2025,3915,0,1523
8817624,NaN,NaN,778.66,279.675,NaN,NaN,1966,3994,0,1492
8817626,NaN,NaN,778.66,277.65,NaN,NaN,1965,3972,0,1501
8817628,NaN,NaN,778.66,275.7,NaN,NaN,1964,3950,0,1512
8817630,NaN,NaN,777.94,275.625,NaN,NaN,1957,3950,0,1505
8817632,NaN,NaN,777.22,275.55,NaN,NaN,1949,3949,0,1499
8817634,NaN,NaN,777.78,284.475,NaN,NaN,1961,4047,0,1474
8817636,NaN,NaN,778.34,293.4,NaN,NaN,1974,4144,0,1450
8817638,NaN,NaN,778.42,292.425,NaN,NaN,1974,4133,0,1452
8817640,NaN,NaN,778.42,291.375,NaN,NaN,1974,4123,0,1455
8817642,NaN,NaN,778.26,291.9,NaN,NaN,1972,4128,0,1457
8817644,NaN,NaN,778.02,292.35,NaN,NaN,1971,4134,0,1460
8817646,NaN,NaN,777.54,292.875,NaN,NaN,1966,4139,0,1458
8817648,NaN,NaN,776.98,293.325,NaN,NaN,1961,4145,0,1458
8817650,789.7,364.8,776.82,292.875,2144,4932,1959,4140,1132,1460
8817652,789.7,364.8,776.58,292.275,2144,4932,1956,4135,1132,1463
8817654,788.66,360.225,776.82,292.2,2129,4882,1958,4134,1148,1465
8817656,787.54,355.575,776.98,292.05,2115,4831,1960,4132,1164,1468
8817658,786.42,352.8,776.66,291.6,2101,4801,1956,4128,1189,1474
8817660,785.86,351.45,776.74,290.55,2094,4786,1956,4117,1202,1469
8817662,786.02,346.8,776.1,292.2,2092,4734,1951,4136,1202,1470
8817664,771.94,346.425,776.42,291.675,1947,4738,1953,4130,1282,1476
8817666,769.06,344.25,776.34,291.45,1916,4717,1953,4128,1304,1473
8817668,769.7,339.45,776.18,291.9,1919,4662,1951,4133,1316,1473
8817670,768.66,338.175,776.66,292.725,1907,4649,1957,4143,1330,1478
8817672,767.06,336.225,775.78,293.1,1889,4629,1948,4147,1344,1482
8817674,764.34,334.8,775.46,293.1,1860,4616,1944,4149,1364,1482
8817676,765.38,333.15,775.54,293.4,1870,4597,1945,4152,1373,1488
8817678,764.18,330.825,774.58,294.15,1855,4572,1935,4162,1373,1485
8817680,762.1,329.55,775.38,293.55,1832,4559,1943,4155,1406,1491
8817682,760.98,325.5,775.78,293.55,1818,4516,1946,4155,1419,1487
8817684,759.38,324.825,774.82,292.95,1801,4509,1936,4149,1446,1485
8817686,757.46,322.5,775.62,293.25,1779,4486,1944,4154,1457,1489
8817688,759.22,319.875,774.18,293.025,1795,4455,1930,4151,1451,1492
8817690,758.82,318.225,774.58,291.45,1790,4438,1932,4135,1463,1485
8817692,758.58,315.375,773.7,291.825,1785,4407,1923,4139,1466,1486
8817694,757.94,314.7,773.86,291.3,1777,4400,1923,4135,1479,1485
8817696,756.66,311.025,772.74,291.45,1762,4361,1912,4137,1471,1490
8817698,759.14,310.65,773.62,292.5,1786,4356,1921,4149,1479,1493
8817700,756.5,311.025,772.42,291.225,1759,4361,1908,4135,1487,1497
8817702,756.66,311.175,773.06,292.425,1760,4363,1915,4149,1486,1493
8817704,757.94,308.1,772.1,291.825,1771,4329,1905,4143,1480,1492
8817706,756.66,306.975,772.1,291.075,1757,4318,1903,4135,1492,1485
8817708,756.66,306.975,771.94,292.2,1757,4318,1903,4148,1493,1496
8817710,755.86,305.4,771.94,292.275,1747,4302,1902,4149,1495,1496
8817712,754.82,305.4,772.02,291.15,1736,4303,1901,4137,1511,1490
8817714,755.7,305.175,772.18,292.425,1744,4300,1904,4151,1507,1492
8817716,755.06,303.375,771.7,291.6,1736,4281,1898,4142,1518,1494
8817718,754.5,301.95,772.82,290.25,1729,4265,1908,4127,1518,1490
8817720,755.22,301.5,772.34,291,1736,4260,1903,4136,1526,1490
8817722,754.9,301.125,772.26,291.375,1732,4256,1902,4140,1525,1491
8817724,754.26,299.475,771.86,291.975,1724,4238,1899,4147,1518,1494
8817726,754.5,300.225,772.1,290.85,1727,4246,1900,4134,1525,1494
8817728,755.06,299.625,772.42,291.45,1732,4240,1903,4141,1520,1496
8817730,753.7,298.35,771.38,291.45,1716,4226,1892,4141,1521,1490
8817732,754.74,299.325,771.94,291.525,1728,4236,1898,4142,1524,1493
8817734,754.82,299.55,772.42,290.25,1728,4239,1902,4128,1524,1494
8817736,754.1,298.125,771.38,290.7,1720,4223,1891,4133,1523,1494
8817738,754.98,298.5,772.34,290.925,1728,4227,1900,4135,1527,1498
8817740,754.34,300.15,771.94,290.475,1723,4245,1896,4130,1529,1494
8817742,754.02,298.875,771.78,289.725,1718,4231,1894,4122,1523,1496
8817744,754.9,298.2,772.42,290.7,1727,4223,1901,4132,1520,1500
8817746,755.78,299.55,771.78,291.375,1737,4237,1894,4139,1523,1498
8817748,754.34,297,772.26,289.725,1720,4209,1898,4121,1519,1498
8817750,756.1,298.575,772.34,290.1,1738,4226,1899,4124,1525,1497
8817752,754.66,299.475,771.86,290.4,1725,4236,1894,4128,1528,1490
8817754,754.98,299.25,772.1,289.2,1727,4234,1895,4115,1524,1493
8817756,754.98,297.75,772.42,289.65,1726,4217,1899,4119,1523,1494
8817758,755.22,299.25,771.94,290.4,1729,4233,1894,4127,1529,1493
8817760,755.38,300.225,772.18,291.825,1731,4244,1897,4142,1528,1500
8817762,754.1,299.325,772.5,291.225,1717,4234,1900,4136,1527,1498
8817764,754.26,299.25,772.34,290.475,1719,4233,1897,4127,1534,1501
8817766,755.3,299.55,772.98,291.45,1729,4235,1904,4137,1525,1500
8817768,753.86,300,771.3,291.075,1715,4240,1887,4134,1530,1501
8817770,754.66,299.55,771.38,290.775,1722,4235,1887,4131,1531,1499
8817772,754.5,300.975,771.94,292.275,1721,4251,1894,4147,1540,1509
8817774,754.02,299.7,771.78,292.125,1715,4237,1891,4145,1528,1499
8817776,754.18,299.85,772.34,292.125,1717,4238,1897,4145,1537,1511
8817778,754.02,300.675,772.34,292.425,1715,4247,1897,4147,1540,1505
8817780,754.02,299.85,771.7,291.525,1715,4238,1889,4138,1535,1503
8817782,754.98,300.375,771.06,291.975,1724,4243,1883,4143,1537,1505
8817784,754.58,301.05,770.98,292.95,1721,4252,1882,4154,1543,1517
8817786,753.86,300.825,771.86,292.5,1712,4250,1891,4149,1539,1510
8817788,754.02,300.225,770.98,293.4,1714,4243,1882,4159,1538,1514
8817790,755.46,302.325,771.54,293.1,1729,4265,1887,4156,1538,1509
8817792,754.18,300.375,770.58,294.225,1715,4244,1879,4168,1537,1509
8817794,754.26,300.3,771.62,293.55,1716,4244,1889,4161,1533,1507
8817796,755.86,300,770.66,293.1,1732,4240,1878,4156,1531,1507
8817798,754.02,300.225,771.06,293.475,1713,4243,1883,4160,1531,1506
8817800,754.82,300.525,770.82,293.475,1722,4246,1880,4160,1533,1507
8817802,754.9,300.6,771.46,292.275,1722,4246,1886,4146,1532,1502
8817804,753.86,300.225,770.98,293.4,1711,4243,1882,4159,1531,1506
8817806,754.18,300.225,770.9,292.65,1714,4243,1880,4152,1530,1507
8817808,754.18,299.475,770.82,293.325,1714,4234,1880,4159,1530,1505
8817810,755.46,300.6,771.38,292.65,1728,4247,1885,4151,1533,1515
8817812,755.06,302.025,770.34,293.475,1725,4263,1875,4161,1539,1510
8817814,754.74,300.225,770.42,293.475,1720,4243,1875,4161,1532,1510
8817816,755.54,301.8,770.42,294,1729,4260,1876,4167,1543,1518
8817818,755.38,302.25,769.94,294.525,1727,4265,1871,4173,1538,1514
8817820,755.14,301.05,770.26,294.075,1724,4253,1874,4168,1529,1514
8817822,755.54,301.05,770.1,293.025,1728,4252,1872,4157,1529,1515
8817824,755.38,301.35,770.18,293.775,1727,4256,1873,4165,1537,1515
8817826,755.06,301.575,770.02,293.325,1724,4258,1872,4160,1533,1508
8817828,755.54,300.375,770.98,294.375,1728,4245,1881,4171,1536,1519
8817830,754.82,301.725,770.26,293.475,1722,4260,1874,4161,1538,1513
8817832,754.98,300.825,770.26,294.675,1722,4250,1875,4174,1533,1519
8817834,755.94,301.725,770.1,293.4,1733,4259,1872,4161,1536,1515
8817836,755.62,302.25,770.9,293.4,1730,4265,1881,4161,1542,1524
8817838,754.98,301.275,770.5,292.725,1723,4256,1875,4154,1541,1522
8817840,755.94,300.75,770.5,293.55,1733,4249,1876,4162,1537,1517
8817842,755.14,301.5,770.9,293.25,1725,4257,1880,4159,1540,1516
8817844,755.38,300,770.34,292.8,1726,4241,1874,4154,1532,1518
8817846,755.86,300,770.5,293.55,1731,4241,1876,4163,1531,1517
8817848,755.62,301.125,770.1,292.875,1729,4254,1872,4156,1532,1516
8817850,755.14,299.475,770.98,292.05,1723,4235,1880,4146,1529,1517
8817852,756.34,300.975,770.82,293.175,1736,4251,1879,4158,1537,1516
8817854,756.1,300.3,770.42,292.575,1734,4244,1875,4151,1531,1515
8817856,754.82,301.125,769.86,292.875,1722,4254,1870,4155,1531,1519
8817858,755.54,299.4,770.1,293.025,1728,4234,1873,4157,1525,1516
8817860,756.82,299.175,770.82,291.075,1741,4231,1879,4135,1532,1514
8817862,755.38,300.45,770.58,292.575,1728,4245,1878,4152,1537,1516
8817864,756.1,300,770.9,291.675,1734,4240,1880,4141,1536,1524
8817866,756.66,299.625,770.82,290.7,1741,4235,1878,4131,1530,1513
8817868,756.1,299.925,770.9,292.5,1734,4239,1881,4150,1539,1521
8817870,755.62,299.325,770.5,290.475,1730,4232,1875,4128,1533,1517
8817872,756.9,299.025,770.98,292.575,1742,4228,1881,4151,1530,1522
8817874,756.98,299.925,771.06,292.2,1744,4239,1882,4146,1532,1523
8817876,756.66,299.325,770.82,291.75,1740,4232,1879,4142,1529,1528
8817878,756.66,300.3,771.38,292.5,1741,4243,1886,4150,1539,1519
8817880,757.78,300.3,770.1,292.8,1752,4242,1873,4154,1543,1524
8817882,757.06,299.925,770.5,291.975,1745,4238,1876,4144,1537,1523
8817884,757.3,301.05,769.94,293.475,1748,4251,1872,4161,1536,1527
8817886,757.7,301.725,770.82,292.875,1753,4257,1881,4154,1541,1523
8817888,756.42,300.15,770.98,292.875,1739,4241,1883,4154,1531,1526
8817890,757.22,301.65,770.9,291.9,1748,4256,1881,4143,1534,1527
8817892,758.02,301.275,770.42,293.55,1756,4252,1877,4161,1533,1521
8817894,757.78,299.25,770.1,292.275,1752,4230,1873,4147,1523,1516
8817896,757.94,300.3,770.42,292.125,1754,4241,1876,4146,1530,1524
8817898,758.5,300.675,770.18,292.65,1760,4246,1874,4151,1524,1524
8817900,758.02,299.25,770.58,291.825,1755,4230,1878,4142,1523,1514
8817902,758.82,300.375,770.42,292.35,1763,4242,1877,4148,1523,1519
8817904,757.7,301.425,770.26,292.575,1753,4253,1875,4150,1531,1520
8817906,757.38,299.475,770.5,293.7,1748,4233,1878,4162,1516,1520
8817908,758.26,301.575,770.74,293.175,1758,4255,1881,4156,1531,1516
8817910,757.54,299.7,770.18,292.65,1750,4235,1875,4151,1524,1516
