Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1382054,449.46,322.575,451.78,304.875,-1158,5121,-1121,4915,1111,1306
1382056,449.78,318.225,452.26,304.2,-1152,5071,-1115,4907,1130,1313
1382058,450.1,313.95,452.74,303.525,-1146,5021,-1109,4900,1151,1322
1382060,449.62,303.45,450.98,297.6,-1143,4896,-1123,4828,1194,1347
1382062,448.58,299.025,451.14,296.475,-1150,4843,-1121,4815,1213,1353
1382064,446.66,297.6,452.42,297.75,-1170,4825,-1108,4830,1225,1362
1382066,447.14,292.425,453.06,293.7,-1161,4765,-1098,4783,1244,1372
1382068,445.06,287.4,453.54,295.05,-1179,4704,-1093,4798,1261,1376
1382070,446.34,282.75,453.3,291.6,-1162,4650,-1094,4758,1281,1385
1382072,444.02,278.775,452.9,290.7,-1184,4601,-1098,4746,1303,1398
1382074,445.54,273.525,452.42,288.75,-1164,4541,-1102,4723,1323,1407
1382076,445.7,271.95,452.02,285.225,-1161,4522,-1104,4680,1341,1422
1382078,450.34,268.425,451.86,284.7,-1109,4483,-1105,4673,1350,1434
1382080,449.94,263.025,451.7,283.5,-1110,4420,-1106,4658,1368,1447
1382082,450.74,261.75,451.3,281.7,-1100,4405,-1109,4637,1375,1454
1382084,450.82,257.775,450.82,280.875,-1097,4358,-1114,4626,1393,1458
1382086,450.66,254.775,451.46,277.875,-1097,4324,-1105,4592,1407,1480
1382088,451.62,253.125,451.54,278.325,-1086,4304,-1105,4596,1413,1481
1382090,451.46,250.2,452.02,279.15,-1085,4270,-1100,4605,1434,1493
1382092,450.82,246.75,451.78,279.525,-1091,4229,-1104,4608,1447,1496
1382094,451.3,248.55,451.46,277.65,-1087,4249,-1106,4586,1443,1491
1382096,451.14,248.25,451.14,278.025,-1088,4245,-1110,4589,1449,1500
1382098,451.78,247.725,450.26,277.35,-1082,4239,-1119,4580,1455,1501
1382100,451.3,249.75,449.94,276.9,-1088,4260,-1123,4574,1442,1501
1382102,451.54,250.125,449.22,277.35,-1087,4265,-1131,4578,1443,1503
1382104,452.34,251.85,449.14,277.875,-1079,4283,-1132,4583,1437,1506
1382106,452.5,251.175,448.74,276.9,-1077,4276,-1136,4572,1436,1499
1382108,453.14,251.175,449.06,278.175,-1071,4275,-1134,4585,1431,1506
1382110,452.98,251.1,448.98,277.725,-1073,4274,-1135,4579,1440,1507
1382112,452.82,250.725,448.02,279.3,-1075,4268,-1147,4596,1440,1504
1382114,453.3,250.95,448.74,279,-1070,4272,-1139,4593,1442,1505
1382116,452.98,251.4,447.38,278.625,-1074,4275,-1154,4586,1442,1509
1382118,452.74,250.95,447.7,278.7,-1077,4269,-1151,4588,1450,1517
1382120,452.58,252.075,447.78,279.525,-1079,4281,-1151,4597,1451,1515
1382122,452.1,252.45,447.78,277.2,-1085,4286,-1149,4569,1460,1524
1382124,452.58,252.15,447.54,279.375,-1080,4282,-1153,4593,1458,1515
1382126,452.34,252.6,447.38,280.575,-1083,4287,-1156,4607,1458,1515
1382128,452.1,251.25,447.46,279.075,-1085,4271,-1154,4589,1459,1519
1382130,452.66,252.15,446.18,280.5,-1079,4281,-1169,4605,1463,1523
1382132,452.58,252.675,447.14,278.775,-1080,4286,-1158,4585,1463,1523
1382134,452.34,252.45,446.42,282,-1083,4284,-1168,4622,1468,1518
1382136,452.26,252.375,446.42,281.325,-1084,4282,-1168,4614,1463,1522
1382138,452.26,252.375,447.62,281.175,-1084,4283,-1155,4613,1463,1522
1382140,452.26,252.45,446.02,281.925,-1084,4283,-1173,4621,1466,1520
1382142,452.5,253.425,446.02,282.375,-1082,4294,-1174,4625,1464,1521
1382144,452.18,253.05,446.66,282.525,-1086,4289,-1167,4628,1464,1518
1382146,453.14,253.05,446.42,283.65,-1076,4290,-1170,4640,1464,1517
1382148,452.74,252.975,445.62,282.225,-1080,4289,-1177,4623,1465,1518
1382150,452.18,253.8,446.26,282.6,-1087,4298,-1171,4628,1465,1518
1382152,452.98,253.8,445.94,282.9,-1078,4299,-1175,4631,1465,1519
1382154,453.06,253.65,445.54,282.975,-1078,4297,-1180,4633,1468,1524
1382156,453.46,254.325,445.86,283.125,-1074,4306,-1176,4634,1468,1523
1382158,452.82,253.8,445.3,282.675,-1080,4299,-1182,4629,1468,1529
1382160,452.9,253.875,445.3,282.825,-1079,4300,-1182,4630,1465,1530
1382162,452.66,253.65,445.54,283.35,-1081,4298,-1180,4637,1468,1523
1382164,453.14,253.8,444.82,283.8,-1076,4299,-1188,4642,1469,1526
1382166,452.9,253.05,445.38,282.075,-1079,4290,-1181,4622,1470,1533
1382168,452.58,253.2,445.54,283.2,-1082,4292,-1179,4636,1466,1527
1382170,453.06,253.725,444.42,281.55,-1077,4299,-1190,4616,1471,1531
1382172,452.74,253.05,444.58,281.85,-1079,4291,-1188,4620,1471,1535
1382174,452.58,252.6,445.46,279.975,-1080,4285,-1177,4599,1468,1538
1382176,452.9,252.825,445.14,282,-1077,4289,-1182,4622,1465,1536
1382178,452.18,251.85,444.9,280.8,-1084,4277,-1183,4607,1468,1538
1382180,452.42,252.75,445.46,281.25,-1081,4288,-1177,4613,1469,1534
1382182,452.82,252,445.54,280.425,-1077,4279,-1175,4603,1472,1533
1382184,453.14,252.825,445.3,280.725,-1073,4288,-1177,4607,1469,1534
1382186,453.06,251.325,446.1,280.875,-1072,4270,-1168,4608,1469,1530
1382188,453.22,253.05,445.46,281.625,-1071,4290,-1175,4616,1468,1536
1382190,453.38,252.3,445.94,279.3,-1069,4282,-1168,4590,1468,1538
1382192,453.78,252.6,446.18,281.175,-1064,4285,-1166,4611,1469,1531
1382194,454.1,252.75,446.18,280.95,-1060,4287,-1166,4609,1467,1535
1382196,454.02,253.5,446.82,280.125,-1061,4295,-1157,4599,1467,1536
1382198,454.18,253.125,447.14,279.975,-1059,4291,-1154,4597,1471,1536
1382200,454.5,253.725,446.9,281.1,-1055,4297,-1156,4610,1468,1540
1382202,455.7,253.65,447.78,280.95,-1042,4298,-1146,4608,1456,1531
1382204,455.06,254.175,446.66,281.775,-1048,4303,-1158,4618,1456,1537
1382206,456.1,254.1,446.74,282.525,-1037,4302,-1158,4626,1455,1537
1382208,455.86,254.4,448.02,280.575,-1038,4305,-1141,4604,1461,1538
1382210,455.94,255.075,448.02,282.975,-1038,4313,-1143,4632,1462,1532
1382212,456.1,254.4,447.78,283.2,-1035,4305,-1145,4634,1459,1531
1382214,455.14,255.45,448.02,283.275,-1045,4316,-1142,4635,1461,1529
1382216,456.26,256.125,447.62,283.875,-1033,4325,-1146,4642,1462,1531
1382218,455.7,255.225,448.1,284.55,-1038,4314,-1141,4649,1472,1542
1382220,455.38,256.575,448.74,283.725,-1042,4330,-1133,4641,1471,1529
1382222,455.62,256.125,447.46,284.475,-1039,4325,-1147,4648,1472,1537
1382224,455.54,255.975,447.3,286.125,-1039,4323,-1150,4668,1473,1540
1382226,455.14,256.5,446.66,286.05,-1044,4329,-1157,4666,1466,1541
1382228,454.82,257.925,447.14,286.65,-1048,4345,-1151,4674,1466,1538
1382230,454.82,257.55,446.9,286.5,-1048,4342,-1153,4673,1466,1538
1382232,454.18,258,446.82,287.1,-1055,4347,-1155,4680,1470,1546
1382234,454.98,257.85,446.42,286.8,-1046,4346,-1159,4676,1470,1542
1382236,454.26,258.15,446.98,287.625,-1053,4350,-1153,4687,1466,1535
1382238,453.54,257.775,446.58,287.475,-1060,4345,-1157,4685,1471,1538
1382240,454.02,257.25,446.5,287.625,-1055,4340,-1157,4688,1465,1533
1382242,454.02,258.3,446.02,288.075,-1056,4353,-1164,4693,1462,1537
1382244,454.02,259.5,445.7,289.125,-1057,4368,-1168,4706,1463,1540
1382246,454.34,259.875,446.02,288.075,-1054,4372,-1164,4694,1461,1539
1382248,453.38,259.5,445.7,288.15,-1064,4368,-1167,4696,1461,1535
1382250,453.78,258.975,445.46,288.45,-1060,4362,-1170,4700,1463,1541
1382252,453.54,260.025,445.62,289.125,-1063,4375,-1170,4708,1465,1538
1382254,453.54,259.8,445.46,289.35,-1063,4373,-1171,4711,1466,1541
1382256,453.06,259.8,445.46,288.525,-1069,4374,-1171,4703,1468,1539
1382258,453.54,260.025,444.98,289.125,-1064,4377,-1177,4709,1468,1545
1382260,453.54,259.95,446.1,289.35,-1065,4376,-1166,4713,1468,1536
1382262,452.82,260.175,444.82,289.65,-1073,4378,-1180,4716,1470,1546
1382264,453.22,259.65,445.3,290.775,-1070,4374,-1177,4731,1471,1543
1382266,453.54,259.425,444.74,290.625,-1066,4371,-1182,4728,1469,1547
1382268,453.54,259.5,444.58,289.725,-1066,4373,-1184,4718,1466,1541
1382270,453.38,260.025,444.18,290.4,-1068,4379,-1189,4726,1472,1543
1382272,453.46,259.05,445.54,289.725,-1068,4368,-1175,4720,1470,1544
1382274,453.46,259.875,444.02,290.025,-1069,4378,-1192,4722,1473,1542
1382276,454.18,258.675,444.66,289.5,-1061,4364,-1185,4716,1472,1539
1382278,453.78,258,444.9,288.975,-1065,4356,-1183,4710,1468,1547
1382280,453.94,259.35,444.9,289.425,-1065,4372,-1184,4715,1468,1543
1382282,454.1,258.75,443.86,288.825,-1063,4365,-1195,4708,1467,1540
1382284,453.78,258.675,444.34,288.15,-1067,4364,-1190,4700,1465,1536
1382286,454.02,257.4,443.94,288.525,-1064,4349,-1195,4704,1468,1543
1382288,454.02,257.25,444.02,288.6,-1065,4347,-1195,4705,1468,1539
1382290,453.78,257.025,443.78,287.7,-1068,4345,-1197,4694,1469,1547
1382292,453.54,257.475,444.1,287.55,-1072,4348,-1194,4691,1468,1542
1382294,454.1,257.25,443.54,287.85,-1066,4346,-1201,4695,1468,1547
1382296,453.7,256.725,443.06,287.55,-1070,4339,-1207,4690,1469,1547
1382298,454.1,256.05,444.1,286.275,-1065,4331,-1195,4675,1462,1546
1382300,454.18,257.25,444.02,287.625,-1066,4344,-1197,4690,1463,1544
1382302,454.02,256.35,444.34,287.1,-1068,4334,-1194,4685,1459,1546
1382304,454.42,256.65,444.58,287.25,-1064,4336,-1191,4685,1463,1541
1382306,454.34,256.05,444.26,287.25,-1065,4329,-1195,4685,1462,1546
1382308,454.18,256.95,443.7,286.95,-1068,4338,-1201,4679,1461,1547
1382310,454.34,257.25,444.1,286.65,-1066,4341,-1197,4676,1462,1544
1382312,454.18,257.25,443.14,287.475,-1068,4340,-1208,4684,1463,1551
1382314,454.34,256.95,443.86,287.175,-1066,4336,-1200,4681,1463,1554
1382316,454.74,257.025,443.94,287.175,-1063,4336,-1200,4679,1466,1550
1382318,454.1,256.95,443.22,287.625,-1070,4335,-1209,4684,1476,1551
1382320,455.14,257.7,443.78,288.075,-1060,4342,-1203,4687,1471,1552
1382322,454.34,257.175,444.5,287.925,-1068,4336,-1195,4687,1471,1549
1382324,454.82,258.075,443.22,288.45,-1064,4345,-1210,4690,1473,1552
1382326,454.82,258.15,443.54,286.575,-1063,4345,-1205,4669,1470,1557
1382328,455.22,258.3,443.94,289.05,-1060,4346,-1203,4697,1470,1554
1382330,454.34,257.55,444.34,287.325,-1069,4337,-1197,4676,1474,1556
1382332,454.74,257.625,443.86,287.85,-1065,4336,-1203,4681,1477,1548
1382334,454.98,257.7,444.26,287.925,-1062,4337,-1199,4682,1481,1556
1382336,454.02,257.85,444.42,287.7,-1072,4337,-1197,4678,1479,1551
1382338,454.66,257.55,444.26,287.1,-1066,4334,-1198,4671,1478,1545
1382340,454.82,258.15,444.1,286.875,-1065,4340,-1200,4667,1477,1552
1382342,454.74,257.85,444.1,287.175,-1065,4337,-1201,4670,1465,1547
1382344,454.82,258.075,443.54,287.55,-1065,4338,-1207,4672,1471,1551
1382346,455.14,258.45,443.62,288.75,-1061,4342,-1207,4687,1475,1554
1382348,455.06,257.775,443.54,287.85,-1063,4333,-1208,4675,1473,1554
1382350,454.34,257.4,443.7,288.225,-1070,4328,-1206,4679,1471,1553
1382352,455.14,257.625,443.3,287.025,-1062,4330,-1210,4664,1477,1560
1382354,456.02,257.775,443.7,287.4,-1052,4332,-1206,4669,1482,1552
1382356,454.34,258.3,444.34,288.975,-1072,4336,-1201,4686,1481,1554
1382358,454.98,256.875,443.62,287.55,-1063,4320,-1208,4669,1480,1561
1382360,455.22,257.7,442.9,288.525,-1062,4329,-1217,4679,1483,1558
1382362,454.9,256.725,443.46,288.45,-1064,4317,-1210,4679,1486,1556
1382364,455.38,258,442.74,288.675,-1061,4332,-1219,4680,1482,1563
1382366,455.06,258,443.14,287.175,-1064,4331,-1214,4662,1480,1557
1382368,454.9,257.925,443.22,288.675,-1066,4329,-1214,4679,1484,1559
1382370,454.58,257.025,442.74,287.775,-1070,4319,-1219,4668,1488,1565
1382372,454.42,256.5,442.98,288.15,-1071,4311,-1217,4672,1486,1561
1382374,454.66,256.95,443.06,287.175,-1070,4317,-1215,4660,1486,1555
1382376,454.02,256.95,442.74,288.225,-1077,4315,-1220,4672,1487,1560
1382378,454.18,257.625,443.06,288.75,-1076,4323,-1217,4678,1489,1560
1382380,454.42,256.875,442.74,288.525,-1073,4314,-1221,4674,1486,1566
1382382,454.34,256.725,442.58,288.3,-1074,4313,-1222,4671,1488,1563
1382384,454.18,256.65,443.22,288.975,-1076,4311,-1217,4679,1489,1568
1382386,453.94,258.075,442.34,289.05,-1080,4326,-1226,4679,1492,1569
1382388,453.62,257.025,442.42,289.125,-1083,4314,-1226,4679,1488,1565
1382390,453.86,256.875,442.9,289.125,-1080,4312,-1221,4680,1497,1569
1382392,454.9,258,443.22,289.5,-1071,4325,-1218,4684,1494,1566
1382394,453.86,257.925,442.74,287.925,-1081,4323,-1222,4665,1498,1566
1382396,454.18,258.225,442.74,290.1,-1078,4326,-1223,4690,1495,1569
1382398,454.34,257.7,443.3,289.65,-1076,4321,-1218,4684,1489,1571
1382400,454.98,259.2,443.3,288.75,-1070,4337,-1216,4674,1486,1569
1382402,454.9,258.375,443.54,289.65,-1071,4328,-1214,4685,1486,1568
1382404,455.94,258.6,442.58,289.875,-1059,4332,-1225,4686,1487,1572
1382406,455.62,258.975,443.06,288.975,-1063,4336,-1219,4676,1497,1570
1382408,455.7,259.125,442.98,289.425,-1062,4337,-1220,4681,1493,1568
1382410,456.1,259.875,443.62,290.25,-1058,4346,-1214,4691,1493,1574
1382412,456.18,259.275,443.62,289.8,-1057,4339,-1213,4685,1493,1574
1382414,455.78,258.45,444.1,289.275,-1060,4329,-1208,4680,1505,1571
1382416,455.7,258.9,443.7,290.625,-1061,4335,-1213,4695,1505,1574
1382418,456.02,259.425,443.54,289.5,-1058,4340,-1214,4682,1500,1573
1382420,456.42,258.75,443.94,290.925,-1053,4334,-1210,4699,1505,1574
1382422,456.26,258.9,443.7,289.575,-1055,4335,-1211,4683,1506,1577
1382424,456.34,259.275,443.7,290.1,-1054,4340,-1212,4689,1506,1575
1382426,456.42,258.075,443.38,290.775,-1052,4326,-1215,4698,1507,1570
1382428,455.54,258.15,443.46,289.95,-1061,4326,-1213,4688,1506,1573
1382430,456.1,258,443.7,290.4,-1054,4325,-1211,4693,1508,1574
1382432,455.54,258.075,443.46,289.275,-1059,4326,-1211,4681,1508,1578
1382434,455.7,257.25,443.14,290.25,-1058,4317,-1216,4692,1506,1573
1382436,455.94,258.075,443.7,290.1,-1055,4327,-1209,4692,1511,1575
1382438,455.94,258.675,443.22,288.975,-1055,4334,-1213,4678,1507,1574
1382440,456.26,258.3,443.22,290.1,-1050,4331,-1213,4692,1507,1574
1382442,455.94,257.325,443.46,289.8,-1053,4319,-1210,4688,1511,1572
1382444,455.46,257.7,443.14,289.8,-1057,4325,-1213,4689,1509,1574
1382446,455.3,257.775,443.7,289.5,-1059,4325,-1206,4686,1507,1576
1382448,455.38,258.225,443.86,290.25,-1058,4332,-1204,4696,1506,1572
1382450,455.94,258.15,443.62,289.8,-1052,4330,-1206,4691,1509,1575
1382452,456.02,258.75,443.78,290.25,-1051,4339,-1205,4697,1510,1572
1382454,456.34,259.35,444.1,291.3,-1048,4346,-1202,4709,1513,1575
1382456,456.74,260.175,444.42,288.975,-1043,4357,-1196,4684,1518,1579
1382458,456.58,259.725,443.94,289.725,-1045,4352,-1201,4693,1516,1580
1382460,456.98,260.025,445.22,290.55,-1040,4357,-1188,4704,1514,1581
1382462,457.06,261.225,445.46,291.075,-1039,4371,-1186,4710,1522,1581
1382464,457.22,261.45,445.94,291.525,-1037,4376,-1179,4717,1517,1582
1382466,457.14,261.975,446.42,291.675,-1039,4381,-1175,4720,1519,1580
1382468,457.62,262.95,446.82,293.25,-1033,4395,-1171,4740,1517,1592
1382470,458.74,263.625,446.34,291.825,-1022,4403,-1174,4723,1522,1581
1382472,459.06,262.95,446.98,292.425,-1017,4397,-1167,4732,1526,1584
1382474,459.06,263.775,447.06,293.025,-1017,4407,-1167,4739,1526,1587
1382476,458.5,264.9,448.1,292.725,-1023,4421,-1155,4738,1525,1582
1382478,459.38,264.075,447.54,294,-1013,4413,-1161,4753,1525,1588
1382480,459.22,265.05,448.18,295.425,-1014,4425,-1154,4772,1523,1584
1382482,459.06,265.425,447.06,295.275,-1016,4429,-1166,4770,1523,1579
1382484,459.38,264.975,447.94,294.525,-1011,4427,-1155,4763,1529,1586
1382486,459.38,265.275,447.86,294.3,-1011,4430,-1156,4761,1529,1583
1382488,458.58,265.5,448.1,295.275,-1020,4434,-1153,4774,1523,1589
1382490,458.82,265.575,447.94,295.125,-1017,4436,-1155,4773,1525,1587
1382492,458.5,265.725,447.78,294.6,-1020,4440,-1155,4769,1525,1579
1382494,458.9,265.65,447.94,294.975,-1016,4439,-1154,4773,1524,1579
1382496,458.66,265.5,447.46,295.95,-1017,4439,-1159,4787,1526,1585
1382498,457.94,265.65,447.22,294.825,-1025,4440,-1161,4773,1519,1586
1382500,457.46,265.125,446.82,295.95,-1030,4436,-1166,4789,1516,1585
1382502,457.38,266.1,446.66,295.275,-1031,4448,-1167,4781,1518,1586
1382504,457.46,265.65,446.34,294.45,-1029,4445,-1169,4772,1513,1575
1382506,456.98,264.225,446.1,294.6,-1033,4428,-1172,4774,1519,1580
1382508,457.3,265.65,445.94,294.75,-1031,4447,-1173,4778,1518,1583
1382510,456.98,264.375,446.02,295.5,-1033,4432,-1172,4787,1516,1582
1382512,456.58,264.675,445.38,295.65,-1037,4436,-1179,4790,1515,1585
1382514,456.74,264.675,446.26,294.6,-1035,4437,-1169,4778,1524,1588
1382516,456.58,263.625,444.82,294.75,-1036,4426,-1185,4781,1520,1586
1382518,456.42,263.475,444.58,294.375,-1038,4425,-1187,4777,1522,1585
1382520,456.82,263.7,445.06,294.375,-1033,4429,-1182,4778,1519,1588
1382522,456.34,263.55,444.74,294.225,-1038,4427,-1185,4776,1522,1590
1382524,456.18,262.725,443.62,294.975,-1040,4418,-1198,4785,1521,1585
1382526,455.46,263.1,444.82,294.9,-1048,4422,-1185,4785,1522,1587
1382528,455.86,262.65,444.34,294.075,-1043,4418,-1190,4776,1520,1588
1382530,455.38,261.675,443.86,294.15,-1047,4406,-1195,4777,1523,1585
1382532,456.1,262.2,443.46,293.25,-1041,4413,-1199,4766,1516,1585
1382534,456.26,260.4,444.02,292.575,-1037,4393,-1193,4759,1518,1580
1382536,455.86,261.9,443.46,292.95,-1043,4410,-1199,4763,1521,1580
1382538,455.78,262.05,443.14,292.35,-1044,4411,-1203,4756,1513,1583
1382540,455.62,260.775,443.54,291,-1046,4397,-1197,4741,1514,1583
1382542,456.26,261.375,443.7,291.6,-1039,4405,-1196,4748,1512,1572
1382544,456.1,261.225,442.82,291.075,-1041,4402,-1205,4741,1517,1576
1382546,456.1,261.45,443.94,291.15,-1041,4405,-1193,4743,1513,1580
1382548,456.58,260.55,443.7,289.95,-1036,4395,-1195,4728,1508,1574
1382550,456.1,261.225,444.1,290.175,-1042,4402,-1192,4731,1512,1575
1382552,456.74,260.85,443.86,290.775,-1035,4397,-1195,4737,1513,1575
1382554,456.74,260.775,443.06,289.725,-1034,4397,-1202,4725,1510,1574
1382556,456.98,261.675,444.02,290.55,-1033,4407,-1193,4734,1511,1575
1382558,456.34,261.45,443.3,290.925,-1039,4404,-1201,4738,1516,1577
1382560,456.82,261.675,443.94,290.325,-1034,4405,-1194,4731,1511,1574
1382562,457.22,260.775,444.74,291,-1029,4395,-1186,4739,1510,1581
1382564,457.14,261.75,443.86,290.85,-1032,4406,-1195,4735,1513,1576
1382566,456.9,259.65,444.1,290.175,-1032,4381,-1192,4728,1514,1582
1382568,457.38,262.05,444.42,291.75,-1030,4409,-1190,4746,1507,1578
1382570,457.62,261.375,444.1,291.45,-1027,4401,-1194,4743,1513,1577
1382572,458.26,261.525,444.82,290.7,-1021,4402,-1186,4733,1509,1571
1382574,457.7,261.3,444.42,291,-1026,4399,-1190,4737,1510,1576
1382576,458.18,261.825,445.22,291.45,-1021,4405,-1182,4742,1503,1575
1382578,457.22,259.95,445.78,291.825,-1031,4383,-1177,4746,1506,1573
1382580,457.7,260.775,445.3,291.975,-1026,4392,-1181,4747,1507,1580
1382582,457.94,260.7,444.98,291,-1023,4391,-1184,4735,1499,1572
1382584,457.86,260.925,445.14,291.975,-1024,4393,-1183,4746,1499,1575
1382586,458.42,260.625,444.98,292.2,-1018,4390,-1185,4749,1500,1577
1382588,458.18,259.8,444.98,291.525,-1020,4380,-1185,4740,1497,1571
1382590,458.42,258.825,445.62,290.25,-1017,4369,-1176,4726,1501,1571
1382592,458.1,259.425,446.42,290.7,-1020,4375,-1169,4730,1499,1577
1382594,458.66,259.2,446.5,291.45,-1014,4373,-1168,4740,1497,1572
1382596,458.5,259.5,445.86,290.1,-1016,4375,-1174,4723,1491,1568
1382598,459.06,258.225,446.18,291.3,-1009,4361,-1172,4737,1492,1569
1382600,458.5,258.375,446.18,290.85,-1015,4361,-1171,4731,1489,1569
1382602,458.98,258.375,446.26,289.725,-1010,4362,-1169,4718,1484,1564
1382604,458.98,257.1,446.82,287.85,-1009,4347,-1161,4697,1481,1561
1382606,458.66,257.1,447.22,288.375,-1013,4347,-1157,4702,1482,1558
1382608,459.06,257.55,447.86,287.775,-1008,4352,-1150,4696,1474,1558
1382610,459.22,257.175,447.46,288.15,-1006,4347,-1155,4700,1481,1559
1382612,459.14,258,447.78,288.9,-1008,4357,-1152,4708,1476,1560
1382614,459.22,255.9,447.3,288.15,-1005,4333,-1157,4699,1487,1560
1382616,459.38,257.25,448.74,287.775,-1005,4347,-1141,4695,1480,1560
1382618,460.18,255.75,448.1,287.325,-995,4330,-1147,4689,1480,1556
1382620,459.54,257.475,449.22,287.55,-1003,4349,-1135,4692,1480,1562
1382622,460.34,255.675,449.78,287.175,-993,4329,-1129,4688,1476,1560
1382624,460.66,257.4,449.3,287.925,-991,4348,-1135,4696,1474,1559
1382626,461.3,257.775,450.02,287.775,-985,4353,-1127,4695,1468,1559
1382628,461.62,258.825,449.7,287.25,-983,4365,-1130,4687,1469,1553
1382630,462.5,259.125,449.78,288.075,-973,4369,-1130,4697,1462,1548
1382632,463.54,260.025,449.54,287.7,-963,4380,-1133,4692,1455,1545
1382634,463.86,262.275,449.86,288.225,-961,4406,-1130,4699,1448,1541
1382636,465.06,265.2,450.34,287.85,-951,4440,-1125,4694,1440,1537
1382638,464.98,264.975,449.3,288.45,-952,4437,-1136,4700,1439,1532
1382640,464.26,264.075,449.7,289.5,-959,4426,-1133,4712,1440,1527
1382642,464.02,259.875,450.5,289.125,-958,4378,-1124,4709,1447,1525
1382644,463.38,259.275,450.42,289.425,-965,4370,-1126,4712,1441,1515
1382646,461.54,259.95,450.82,288.3,-985,4377,-1121,4699,1438,1509
1382648,461.06,265.95,451.78,291.15,-995,4445,-1113,4732,1404,1498
1382650,460.42,267,452.9,291.225,-1003,4458,-1101,4734,1395,1496
1382652,460.34,271.725,454.1,292.725,-1008,4512,-1090,4752,1374,1476
1382654,NaN,NaN,453.78,289.95,NaN,NaN,-1092,4720,0,1478
1382656,NaN,NaN,453.7,297.075,NaN,NaN,-1099,4803,0,1450
