Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2029208,443.14,318.075,456.74,276,-1045,4198,-896,3720,1823,1744
2029210,443.94,318.9,454.74,275.25,-1037,4208,-918,3712,1818,1746
2029212,442.98,318.6,455.22,276.75,-1047,4205,-912,3729,1817,1734
2029214,442.9,318.675,454.1,275.55,-1048,4206,-924,3715,1821,1737
2029216,442.98,318.075,454.98,275.25,-1046,4199,-914,3712,1812,1738
2029218,443.06,317.1,455.14,275.175,-1046,4188,-913,3711,1816,1746
2029220,442.66,318.975,455.38,274.35,-1050,4209,-910,3702,1818,1740
2029222,442.74,318.225,454.58,273.825,-1049,4201,-918,3696,1822,1746
2029224,443.3,317.4,454.74,275.025,-1043,4191,-917,3710,1821,1739
2029226,443.3,318.75,454.82,276.075,-1042,4207,-916,3722,1810,1725
2029228,443.14,318.525,454.82,275.625,-1045,4205,-916,3718,1811,1722
2029230,443.38,317.55,453.78,278.4,-1042,4194,-927,3749,1806,1715
2029232,443.3,320.025,454.58,276.825,-1042,4222,-918,3732,1810,1716
2029234,442.9,317.625,454.58,277.05,-1046,4195,-918,3734,1808,1718
2029236,443.14,317.85,454.34,279,-1044,4198,-921,3756,1800,1708
2029238,442.82,317.25,455.14,277.2,-1048,4190,-913,3735,1802,1715
2029240,442.18,318.375,453.94,275.85,-1054,4204,-925,3721,1795,1716
2029242,442.26,317.625,454.42,278.475,-1053,4195,-920,3750,1799,1711
2029244,442.58,319.2,455.06,277.875,-1050,4213,-913,3744,1790,1703
2029246,442.42,320.175,454.98,277.8,-1051,4224,-914,3743,1789,1708
2029248,442.82,318.15,454.26,277.275,-1048,4202,-921,3738,1788,1702
2029250,442.66,318.525,454.66,279.9,-1049,4206,-917,3767,1791,1702
2029252,441.94,318.75,454.82,279.75,-1056,4209,-915,3765,1794,1701
2029254,443.14,318.225,453.94,280.65,-1044,4203,-925,3776,1798,1698
2029256,442.82,319.575,454.18,278.55,-1047,4218,-922,3752,1782,1701
2029258,442.66,318.975,454.58,278.1,-1049,4212,-918,3747,1792,1700
2029260,442.58,318.975,454.5,278.475,-1050,4212,-918,3751,1791,1700
2029262,442.34,319.8,454.5,279.825,-1052,4221,-918,3767,1791,1700
2029264,442.58,319.95,454.5,279.675,-1050,4223,-919,3765,1792,1701
2029266,442.1,319.95,453.86,280.425,-1055,4223,-925,3774,1786,1700
2029268,441.14,320.775,452.82,279.9,-1065,4232,-936,3768,1789,1699
2029270,439.3,318.75,451.7,281.175,-1084,4210,-948,3782,1789,1696
2029272,438.34,319.875,450.5,277.575,-1094,4223,-960,3742,1788,1695
2029274,437.7,319.35,449.54,279.975,-1101,4217,-971,3769,1789,1690
2029276,438.5,316.05,450.42,279,-1092,4180,-961,3758,1785,1691
2029278,439.38,315.975,451.86,276.225,-1083,4178,-946,3727,1787,1697
2029280,440.42,313.8,451.86,278.7,-1071,4154,-946,3755,1783,1689
2029282,442.42,313.05,454.42,276.15,-1050,4145,-919,3726,1783,1694
2029284,442.9,313.875,455.46,276.375,-1045,4154,-908,3728,1782,1682
2029286,443.78,313.125,456.74,277.575,-1035,4146,-894,3742,1776,1689
2029288,444.26,312.6,456.9,277.35,-1030,4140,-892,3740,1777,1681
2029290,444.5,314.025,456.18,274.35,-1027,4157,-900,3706,1776,1686
2029292,444.5,314.025,455.46,275.925,-1027,4157,-907,3724,1779,1683
2029294,444.1,313.05,455.22,275.775,-1031,4146,-910,3722,1767,1676
2029296,444.1,314.175,454.42,277.35,-1031,4159,-918,3741,1776,1680
2029298,444.02,314.325,454.58,275.925,-1033,4161,-916,3725,1775,1678
2029300,443.94,314.775,455.46,277.8,-1033,4166,-906,3746,1773,1681
2029302,444.02,315.075,454.66,278.25,-1032,4169,-915,3750,1776,1681
2029304,443.7,315.45,454.42,278.025,-1036,4173,-917,3748,1768,1682
2029306,443.3,316.125,453.62,276.45,-1040,4181,-926,3730,1774,1680
2029308,443.7,314.775,453.78,277.125,-1035,4165,-923,3738,1773,1674
2029310,444.1,315.975,454.26,275.925,-1031,4179,-918,3724,1774,1685
2029312,443.54,315.75,452.98,276.15,-1037,4177,-932,3727,1768,1680
2029314,443.7,315.6,454.34,276.45,-1035,4175,-918,3731,1772,1685
2029316,443.86,315.3,455.06,275.625,-1033,4172,-910,3721,1768,1684
2029318,444.18,315.3,454.82,273.45,-1029,4172,-912,3697,1772,1692
2029320,443.94,314.85,454.74,273.975,-1032,4166,-912,3702,1772,1696
2029322,443.54,315.3,454.42,273.675,-1035,4171,-916,3699,1780,1692
2029324,443.38,314.85,454.58,276.6,-1037,4165,-914,3732,1776,1690
2029326,443.94,315,454.26,275.7,-1031,4168,-917,3721,1765,1675
2029328,443.62,316.5,454.02,276.075,-1035,4184,-919,3725,1764,1680
2029330,443.54,315.6,453.86,275.4,-1035,4174,-921,3718,1767,1673
2029332,444.34,315.225,454.26,274.8,-1026,4170,-916,3711,1767,1670
2029334,443.86,314.175,452.82,275.325,-1031,4157,-931,3717,1762,1666
2029336,443.46,315.525,453.94,277.725,-1035,4172,-919,3744,1758,1664
2029338,443.7,314.55,454.1,276.15,-1033,4161,-918,3725,1766,1666
2029340,443.3,313.725,453.7,276.15,-1036,4151,-921,3725,1751,1666
2029342,443.7,315.75,453.62,276.675,-1032,4174,-922,3731,1750,1665
2029344,443.7,313.65,454.34,278.1,-1031,4150,-915,3746,1758,1666
2029346,443.06,314.475,454.58,276.225,-1038,4159,-912,3725,1745,1661
2029348,442.98,315.6,453.94,276.225,-1039,4172,-918,3725,1741,1663
2029350,443.54,315.675,453.62,277.35,-1033,4173,-922,3738,1756,1661
2029352,444.02,315.3,454.02,275.925,-1028,4168,-917,3721,1754,1663
2029354,443.14,314.85,454.26,276.45,-1037,4163,-915,3727,1751,1658
2029356,443.7,315.15,454.18,277.05,-1031,4166,-915,3733,1757,1660
2029358,444.02,315.6,453.78,273.9,-1027,4171,-919,3698,1752,1661
2029360,443.46,314.925,453.94,277.425,-1033,4164,-918,3737,1753,1661
2029362,444.42,314.4,453.94,276.75,-1022,4157,-918,3729,1758,1656
2029364,444.02,316.5,454.34,276.675,-1027,4181,-914,3729,1755,1656
2029366,443.7,316.725,454.34,276,-1031,4183,-913,3721,1755,1653
2029368,443.46,316.275,453.7,277.275,-1033,4178,-920,3735,1757,1655
2029370,443.7,315.9,454.1,276.15,-1030,4174,-916,3723,1755,1657
2029372,443.94,316.425,454.34,276.45,-1028,4180,-913,3725,1754,1654
2029374,443.38,317.025,454.1,278.025,-1034,4186,-916,3744,1754,1650
2029376,443.14,315.975,454.66,277.575,-1036,4174,-910,3738,1750,1661
2029378,443.38,312.825,454.58,278.625,-1033,4139,-910,3750,1749,1651
2029380,443.38,315,454.5,276.225,-1034,4163,-911,3723,1746,1655
2029382,443.46,315.975,453.78,274.125,-1033,4174,-918,3699,1750,1658
2029384,443.38,315.675,454.58,276.075,-1033,4171,-910,3722,1746,1655
2029386,442.98,314.55,454.42,276.975,-1038,4158,-912,3731,1748,1647
2029388,443.46,314.175,454.58,277.575,-1033,4154,-910,3738,1749,1651
2029390,443.94,314.175,454.66,277.95,-1027,4153,-909,3742,1747,1655
2029392,443.22,314.25,455.14,276.15,-1035,4154,-904,3722,1749,1648
2029394,444.1,315.525,454.66,277.425,-1026,4169,-910,3736,1744,1654
2029396,443.3,317.025,453.3,275.85,-1034,4186,-924,3719,1740,1647
2029398,443.38,315.225,454.34,275.475,-1033,4166,-912,3715,1749,1661
2029400,443.38,316.725,454.26,276.975,-1034,4183,-914,3732,1747,1649
2029402,443.3,316.425,454.42,277.35,-1034,4180,-912,3736,1746,1645
2029404,442.9,314.775,453.62,276.3,-1039,4161,-921,3724,1750,1650
2029406,442.74,316.575,454.02,275.55,-1040,4181,-916,3716,1745,1651
2029408,442.74,316.425,454.26,275.1,-1041,4180,-914,3710,1747,1653
2029410,442.66,315.975,453.94,274.425,-1041,4175,-917,3703,1749,1656
2029412,443.38,315.675,454.1,274.35,-1034,4172,-915,3703,1749,1648
2029414,443.3,317.25,453.46,277.2,-1035,4189,-923,3735,1749,1656
2029416,442.98,313.425,454.26,275.025,-1038,4146,-914,3710,1745,1652
2029418,442.9,316.5,454.82,274.2,-1039,4181,-908,3701,1756,1657
2029420,443.3,315,453.22,276,-1035,4164,-925,3721,1755,1662
2029422,443.3,314.625,453.86,275.325,-1035,4160,-918,3713,1750,1653
2029424,443.06,316.2,454.42,276.375,-1038,4178,-912,3725,1749,1646
2029426,443.06,316.725,454.18,276.375,-1037,4184,-915,3725,1749,1647
2029428,443.22,316.05,453.46,277.05,-1036,4176,-923,3733,1750,1647
2029430,442.1,314.85,454.26,275.7,-1047,4162,-914,3718,1740,1645
2029432,442.9,315.3,454.26,276.075,-1039,4168,-915,3722,1744,1643
2029434,443.62,315.525,452.98,275.775,-1032,4170,-928,3719,1744,1643
2029436,443.54,316.725,454.58,278.4,-1033,4184,-911,3749,1740,1639
2029438,442.74,315.975,454.98,273.3,-1041,4176,-906,3692,1732,1634
2029440,443.54,316.2,453.06,275.025,-1033,4178,-927,3711,1744,1638
2029442,443.06,315.825,455.46,273.9,-1038,4174,-902,3698,1729,1632
2029444,443.78,314.55,454.66,276.3,-1030,4159,-911,3725,1729,1633
2029446,443.62,315.225,454.98,275.25,-1032,4167,-907,3713,1736,1637
2029448,443.38,316.5,454.5,275.55,-1035,4182,-913,3717,1735,1639
2029450,442.98,316.8,453.22,277.425,-1040,4185,-926,3738,1742,1639
2029452,442.66,315.6,454.66,277.125,-1043,4172,-911,3735,1741,1631
2029454,443.22,315.525,454.82,275.925,-1037,4171,-910,3721,1739,1637
2029456,443.06,316.725,454.34,275.25,-1039,4184,-915,3713,1740,1635
2029458,443.14,315.75,453.94,276.225,-1038,4173,-920,3724,1745,1638
2029460,443.22,316.5,454.5,277.65,-1038,4182,-914,3741,1739,1636
2029462,443.46,316.65,454.1,275.775,-1035,4183,-917,3719,1745,1638
2029464,443.06,316.725,453.7,275.4,-1040,4184,-922,3715,1738,1638
2029466,443.06,314.7,453.22,274.275,-1039,4162,-927,3703,1742,1643
2029468,442.1,316.2,454.02,275.55,-1050,4179,-919,3718,1743,1636
2029470,443.3,316.875,453.86,276.45,-1037,4186,-921,3727,1739,1639
2029472,443.78,316.425,453.38,275.1,-1032,4182,-925,3712,1736,1639
2029474,442.9,316.2,454.18,275.325,-1041,4180,-917,3715,1739,1635
2029476,443.14,316.575,454.82,276,-1039,4183,-910,3723,1739,1636
2029478,443.78,315.6,453.7,275.1,-1032,4172,-922,3712,1731,1640
2029480,443.38,317.325,454.1,276.675,-1037,4193,-918,3731,1732,1628
2029482,443.46,317.175,453.94,276.15,-1035,4190,-920,3725,1740,1627
2029484,443.38,316.35,453.78,274.875,-1036,4182,-921,3711,1737,1636
2029486,443.86,316.125,454.74,276,-1031,4179,-911,3723,1737,1635
2029488,443.94,315.9,455.46,275.175,-1030,4176,-904,3714,1741,1636
2029490,443.94,315.975,454.34,275.1,-1030,4177,-915,3713,1742,1637
2029492,443.54,316.65,454.5,277.875,-1035,4186,-914,3745,1740,1631
2029494,443.7,315.525,454.98,275.1,-1033,4172,-908,3714,1740,1637
2029496,444.42,316.5,454.9,275.25,-1025,4184,-909,3715,1738,1636
2029498,444.74,315.45,454.74,275.7,-1021,4172,-911,3720,1737,1636
2029500,443.86,315.15,454.02,273.525,-1030,4169,-918,3697,1738,1637
2029502,443.78,316.05,454.34,273.525,-1031,4179,-914,3696,1738,1640
2029504,444.1,316.2,454.34,274.95,-1027,4182,-914,3713,1735,1635
2029506,443.7,314.55,454.74,272.7,-1031,4162,-909,3687,1750,1639
2029508,443.7,316.725,454.42,274.725,-1031,4187,-912,3710,1740,1639
2029510,443.62,317.25,455.06,273.375,-1032,4193,-905,3695,1740,1643
2029512,443.78,316.2,454.26,273.6,-1029,4181,-913,3698,1744,1638
2029514,443.7,315.3,454.9,273.975,-1030,4171,-907,3702,1743,1643
2029516,443.7,315,454.26,274.05,-1030,4168,-913,3703,1747,1637
2029518,444.02,314.85,454.34,271.575,-1026,4166,-912,3675,1759,1657
2029520,443.7,316.5,455.3,273.375,-1029,4185,-901,3696,1753,1648
2029522,444.5,315,454.5,272.4,-1020,4168,-910,3684,1746,1646
2029524,443.86,313.5,454.98,272.775,-1027,4151,-904,3689,1746,1647
2029526,444.02,313.5,455.14,273.975,-1025,4151,-902,3702,1748,1636
2029528,444.1,314.85,455.22,276.3,-1023,4167,-902,3729,1745,1633
2029530,444.1,312.15,453.7,273,-1023,4135,-918,3692,1743,1638
2029532,445.06,313.95,455.54,272.85,-1013,4156,-897,3690,1741,1633
2029534,444.74,311.4,455.3,273.075,-1016,4127,-899,3693,1748,1635
2029536,444.9,312.45,454.42,273.675,-1013,4139,-908,3699,1738,1630
2029538,444.58,313.2,455.06,274.725,-1017,4148,-902,3711,1742,1633
2029540,444.98,312,455.3,274.875,-1012,4134,-899,3713,1742,1631
2029542,444.34,311.7,454.5,272.175,-1019,4131,-907,3682,1731,1636
2029544,444.82,312.3,454.66,275.4,-1014,4138,-905,3719,1732,1627
2029546,444.9,312.975,454.42,272.85,-1013,4146,-908,3691,1747,1638
2029548,443.78,312.525,454.42,272.55,-1024,4141,-907,3688,1740,1634
2029550,444.5,312.9,455.46,274.2,-1017,4145,-896,3706,1746,1634
2029552,445.38,312.375,455.46,275.025,-1007,4139,-896,3716,1743,1627
2029554,444.58,313.35,454.74,273.375,-1016,4150,-903,3697,1745,1640
2029556,444.42,314.7,454.66,276.15,-1017,4166,-905,3728,1744,1628
2029558,443.86,313.95,455.78,273.75,-1023,4157,-892,3701,1747,1637
2029560,444.74,312.525,455.54,273.825,-1013,4142,-894,3702,1746,1633
2029562,444.58,315.675,455.06,272.325,-1015,4177,-899,3686,1751,1635
2029564,444.1,314.25,455.38,275.7,-1019,4162,-896,3724,1754,1632
2029566,443.7,314.475,455.06,276.075,-1024,4164,-899,3729,1753,1633
2029568,444.42,313.125,455.86,275.325,-1016,4149,-891,3721,1752,1635
2029570,444.34,315.45,455.94,275.25,-1017,4176,-890,3720,1747,1635
2029572,444.34,316.125,455.54,274.35,-1017,4184,-894,3710,1755,1638
2029574,444.26,314.7,456.1,275.175,-1018,4168,-888,3719,1746,1640
2029576,445.06,315.675,454.82,277.05,-1009,4180,-902,3742,1745,1632
2029578,444.34,316.2,455.14,275.1,-1017,4186,-898,3719,1750,1639
2029580,444.42,315.3,456.34,274.95,-1015,4177,-885,3718,1750,1638
2029582,444.42,316.35,456.66,273.525,-1016,4188,-882,3702,1748,1641
2029584,444.9,316.05,456.26,275.85,-1011,4186,-886,3729,1745,1636
2029586,444.74,314.775,455.62,273.75,-1012,4171,-892,3705,1751,1644
2029588,444.9,315.825,456.02,275.625,-1010,4184,-888,3727,1752,1639
2029590,444.74,314.325,456.1,275.25,-1012,4166,-887,3723,1754,1639
2029592,444.9,315.75,455.86,275.4,-1011,4183,-890,3725,1750,1636
2029594,444.74,315.6,455.86,274.875,-1012,4181,-889,3719,1754,1635
2029596,444.9,314.7,456.26,274.425,-1010,4172,-885,3714,1752,1637
2029598,445.14,316.65,456.34,274.2,-1008,4194,-884,3712,1757,1638
2029600,444.66,315.675,456.02,276.225,-1013,4183,-888,3735,1756,1637
2029602,444.58,315.225,455.78,274.2,-1013,4178,-890,3712,1751,1645
2029604,444.26,313.8,455.22,275.475,-1017,4162,-896,3727,1752,1634
2029606,443.78,314.325,455.22,273.975,-1022,4168,-897,3710,1758,1646
2029608,444.18,314.775,455.78,274.35,-1018,4173,-890,3714,1758,1644
2029610,444.58,315.075,455.14,273.375,-1014,4177,-897,3703,1758,1643
2029612,444.02,314.775,455.06,275.1,-1020,4173,-898,3722,1760,1642
2029614,443.78,314.475,456.34,272.625,-1022,4170,-885,3695,1766,1651
2029616,444.02,315.15,455.62,272.55,-1020,4177,-892,3693,1764,1651
2029618,444.1,313.65,455.14,273.45,-1018,4160,-897,3703,1756,1647
2029620,443.54,313.35,455.46,273.6,-1024,4156,-894,3704,1759,1651
2029622,443.38,314.325,455.62,272.925,-1026,4167,-892,3697,1753,1647
2029624,443.78,313.65,455.46,274.725,-1022,4159,-894,3717,1750,1635
2029626,443.54,312.675,455.38,273.675,-1025,4148,-894,3705,1752,1645
2029628,443.86,312.225,454.98,274.35,-1021,4141,-899,3711,1751,1640
2029630,444.1,312.225,455.14,274.5,-1019,4141,-897,3713,1757,1641
2029632,443.7,311.7,454.74,272.325,-1023,4134,-901,3688,1751,1652
2029634,443.38,311.775,455.06,273.975,-1026,4136,-898,3706,1758,1641
2029636,443.94,311.775,455.14,273.525,-1020,4134,-898,3701,1752,1638
2029638,443.22,312,455.54,274.8,-1028,4137,-893,3715,1747,1643
2029640,443.78,311.625,455.22,273.6,-1022,4131,-897,3700,1746,1638
2029642,443.54,312.15,455.14,274.95,-1025,4138,-898,3716,1755,1638
2029644,443.06,311.775,454.26,272.55,-1030,4132,-907,3687,1755,1646
2029646,443.7,312.225,455.14,273,-1024,4137,-898,3692,1757,1649
2029648,443.22,312.525,454.74,274.95,-1028,4140,-903,3713,1754,1641
2029650,443.7,311.925,455.46,273,-1024,4133,-894,3691,1752,1657
2029652,443.7,312.525,455.22,274.125,-1024,4139,-897,3703,1754,1645
2029654,443.7,312,455.14,274.8,-1024,4132,-898,3710,1757,1640
2029656,443.86,312.45,455.86,274.2,-1022,4136,-891,3702,1754,1646
2029658,444.1,313.425,455.7,272.775,-1020,4147,-893,3686,1750,1654
2029660,444.02,313.125,455.06,273.45,-1021,4142,-899,3692,1754,1658
2029662,444.58,313.35,456.26,273.45,-1015,4145,-886,3693,1764,1652
2029664,443.94,312.825,455.38,274.65,-1022,4138,-896,3704,1761,1659
2029666,443.54,313.575,456.18,272.55,-1026,4147,-888,3681,1760,1656
2029668,444.1,312.9,456.5,273.975,-1020,4138,-885,3696,1760,1649
2029670,444.18,312.675,455.86,271.8,-1019,4135,-891,3671,1753,1663
2029672,444.5,313.65,456.34,273.675,-1016,4145,-886,3692,1753,1652
2029674,444.66,313.425,456.42,275.175,-1014,4143,-885,3708,1760,1642
2029676,443.94,311.85,454.9,272.925,-1022,4124,-901,3683,1748,1660
2029678,444.1,312.675,456.82,272.55,-1021,4133,-882,3678,1751,1655
2029680,444.58,313.5,456.26,275.625,-1015,4142,-887,3712,1755,1650
2029682,444.82,312.15,456.1,272.775,-1013,4126,-889,3680,1740,1659
2029684,444.26,312.9,457.06,273.45,-1019,4135,-879,3687,1743,1649
2029686,444.34,312.3,455.94,273.825,-1018,4127,-890,3691,1747,1652
2029688,444.66,313.575,455.54,276.075,-1014,4141,-895,3716,1750,1654
2029690,443.94,313.575,456.82,274.05,-1022,4142,-881,3694,1755,1658
2029692,444.58,312.75,455.3,272.4,-1015,4131,-896,3674,1751,1664
2029694,444.34,313.05,456.18,273.6,-1017,4135,-888,3688,1754,1652
2029696,444.9,312.75,455.54,273.75,-1012,4131,-894,3689,1750,1653
2029698,444.02,312.3,456.74,273.375,-1020,4126,-882,3685,1753,1663
2029700,444.42,313.875,455.46,271.05,-1016,4144,-894,3658,1757,1658
2029702,444.34,312.675,456.02,270.975,-1016,4131,-888,3658,1749,1661
2029704,444.18,313.05,455.46,271.875,-1018,4135,-894,3667,1749,1664
2029706,444.1,313.95,455.7,271.875,-1019,4145,-891,3668,1756,1667
2029708,443.46,313.05,455.62,275.4,-1026,4134,-892,3707,1759,1659
2029710,444.58,313.725,455.3,270.675,-1013,4142,-895,3654,1751,1673
2029712,444.02,314.1,456.02,271.125,-1019,4146,-887,3659,1757,1671
2029714,444.58,313.575,455.94,272.55,-1013,4140,-888,3674,1762,1666
2029716,444.34,313.275,455.94,272.775,-1015,4136,-888,3677,1759,1671
2029718,444.1,314.25,456.34,273,-1018,4148,-884,3680,1753,1665
2029720,443.86,313.65,456.58,273.975,-1020,4141,-881,3690,1752,1663
2029722,444.9,313.8,454.58,272.475,-1009,4143,-902,3674,1750,1669
2029724,444.02,314.475,456.42,274.05,-1018,4150,-882,3692,1751,1661
2029726,444.34,314.025,456.18,275.925,-1014,4146,-885,3713,1751,1661
2029728,443.78,313.95,456.42,274.5,-1020,4145,-882,3697,1747,1662
2029730,443.7,315.45,455.14,274.65,-1021,4162,-895,3699,1743,1662
2029732,443.94,313.2,455.3,273.75,-1018,4136,-893,3689,1745,1661
2029734,443.94,313.65,456.42,273.6,-1018,4141,-881,3687,1743,1664
2029736,443.7,315.075,455.46,272.85,-1021,4158,-891,3679,1748,1660
2029738,443.78,313.2,455.54,273.375,-1019,4137,-890,3685,1743,1661
2029740,443.46,314.1,455.7,273.6,-1022,4148,-888,3688,1737,1658
2029742,444.02,315.675,456.5,273.675,-1016,4166,-880,3689,1740,1666
2029744,443.86,315.075,454.82,275.4,-1017,4159,-897,3709,1747,1661
2029746,443.38,315.3,455.46,274.575,-1023,4162,-890,3699,1753,1670
2029748,442.82,315.75,455.46,275.175,-1029,4168,-890,3707,1742,1668
2029750,443.22,315.6,455.94,278.1,-1024,4166,-885,3740,1748,1658
2029752,443.94,314.025,456.26,273.45,-1017,4148,-882,3688,1746,1662
2029754,443.3,316.35,455.54,274.425,-1023,4175,-889,3699,1749,1664
2029756,442.9,316.65,455.78,277.575,-1028,4179,-887,3735,1754,1665
2029758,443.46,316.125,456.18,276.75,-1022,4173,-882,3726,1752,1670
2029760,444.5,315.525,456.02,277.05,-1011,4167,-884,3730,1750,1670
2029762,443.14,315.45,456.18,274.95,-1025,4166,-882,3707,1754,1668
2029764,443.06,316.875,455.62,275.625,-1026,4183,-888,3715,1742,1666
2029766,443.22,315.975,455.94,276.225,-1025,4173,-885,3722,1753,1672
2029768,442.9,317.475,454.82,276.3,-1027,4191,-896,3723,1748,1669
2029770,443.46,316.95,455.06,272.55,-1021,4185,-893,3681,1742,1678
2029772,443.22,315.6,455.46,275.7,-1023,4170,-888,3718,1742,1678
2029774,443.54,317.4,455.7,274.275,-1020,4191,-886,3702,1741,1668
2029776,443.06,317.7,456.66,275.025,-1024,4196,-875,3711,1741,1663
2029778,443.62,316.35,456.82,274.875,-1019,4180,-874,3709,1747,1668
2029780,444.1,316.275,456.1,275.1,-1013,4180,-881,3713,1740,1666
2029782,444.1,316.425,455.62,275.1,-1013,4182,-887,3713,1739,1680
2029784,443.38,317.325,455.38,274.2,-1021,4193,-889,3704,1744,1680
2029786,443.54,317.85,456.66,275.25,-1019,4199,-875,3715,1738,1675
2029788,443.3,318.3,456.42,276.975,-1022,4205,-877,3736,1743,1672
2029790,444.02,317.85,456.34,276.075,-1014,4200,-878,3726,1742,1684
2029792,444.02,319.125,456.82,276.525,-1015,4216,-874,3732,1737,1667
2029794,443.78,317.775,456.42,276.75,-1017,4200,-878,3734,1739,1669
2029796,443.14,319.35,455.86,275.475,-1023,4219,-883,3720,1745,1679
2029798,443.46,318.675,455.78,273.975,-1020,4211,-884,3704,1741,1683
2029800,443.78,317.625,456.74,274.95,-1016,4200,-874,3715,1740,1684
2029802,443.86,318.375,455.94,275.175,-1016,4208,-882,3718,1743,1677
2029804,443.78,317.625,456.66,275.025,-1016,4200,-874,3717,1742,1685
2029806,443.46,317.925,455.94,273.975,-1019,4203,-882,3705,1747,1685
2029808,443.7,318.3,456.26,274.8,-1016,4208,-878,3715,1741,1688
2029810,443.86,317.4,456.1,274.875,-1015,4198,-879,3716,1753,1695
2029812,443.14,316.2,456.34,273.975,-1021,4185,-877,3706,1752,1698
2029814,443.54,316.95,455.3,272.175,-1018,4193,-887,3685,1747,1697
2029816,443.54,317.25,455.62,275.625,-1017,4197,-884,3724,1745,1704
