Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8059057,618.74,246.225,642.1,273.15,573,4920,826,5223,910,1051
8059059,618.42,245.85,642.26,273,569,4916,828,5222,914,1055
8059061,618.34,247.275,641.94,272.925,570,4932,825,5221,904,1052
8059063,618.5,245.325,642.26,272.925,571,4909,829,5221,914,1050
8059065,618.34,246.3,642.66,273.3,569,4921,833,5225,915,1054
8059067,618.1,245.85,642.02,272.85,567,4915,827,5220,910,1052
8059069,617.94,246.225,642.02,272.7,566,4920,827,5219,910,1047
8059071,618.34,246.75,642.58,273.525,570,4926,833,5227,911,1050
8059073,618.98,246.075,642.1,272.925,577,4919,828,5221,909,1053
8059075,618.66,246.525,642.5,271.95,574,4924,832,5210,917,1052
8059077,618.82,246.45,642.5,272.7,576,4923,833,5219,914,1053
8059079,618.5,244.65,642.5,272.625,572,4902,833,5218,908,1055
8059081,618.66,245.475,642.82,272.7,574,4912,837,5219,916,1049
8059083,617.94,246.3,642.58,273.3,567,4921,835,5225,916,1050
8059085,618.02,245.325,642.5,272.625,568,4910,833,5219,911,1054
8059087,618.26,246.075,642.34,271.725,571,4919,832,5208,913,1049
8059089,618.34,246.3,643.3,272.325,572,4922,842,5215,917,1053
8059091,617.78,246.9,642.42,272.85,566,4929,833,5221,915,1056
8059093,617.94,247.8,642.42,272.4,569,4939,833,5217,913,1052
8059095,618.34,247.8,642.74,272.7,572,4939,837,5220,907,1054
8059097,617.94,248.025,642.5,272.925,569,4942,835,5222,909,1053
8059099,617.46,247.95,642.1,273.45,564,4942,830,5229,907,1055
8059101,618.5,248.85,642.5,272.85,575,4952,835,5222,907,1058
8059103,617.38,248.475,642.66,272.7,563,4948,837,5221,912,1051
8059105,617.7,249,642.02,273,567,4955,830,5225,909,1054
8059107,617.54,250.35,642.66,273.225,566,4970,837,5227,908,1057
8059109,617.22,250.8,642.9,273,562,4976,840,5226,910,1058
8059111,618.02,248.925,641.54,273.6,570,4954,825,5233,910,1059
8059113,617.86,251.1,641.86,274.125,569,4980,829,5239,913,1062
8059115,617.94,251.475,642.02,274.425,570,4984,831,5242,911,1056
8059117,617.22,250.575,642.1,274.725,562,4974,831,5247,914,1059
8059119,618.18,251.85,642.74,274.35,572,4989,838,5243,911,1060
8059121,617.3,251.25,642.02,274.425,564,4983,830,5244,914,1063
8059123,617.06,251.7,641.7,273.6,561,4988,827,5234,914,1058
8059125,617.3,253.575,642.42,274.275,564,5010,835,5243,910,1062
8059127,617.54,254.25,642.34,274.575,567,5017,835,5246,911,1062
8059129,616.9,252.45,641.14,274.05,560,4998,821,5241,910,1063
8059131,615.7,253.95,640.66,274.35,547,5015,816,5244,910,1066
8059133,614.02,255.3,639.54,274.65,529,5031,804,5248,911,1067
8059135,609.86,256.65,637.7,274.725,486,5047,785,5249,912,1071
8059137,604.02,258.9,633.22,276.15,425,5074,738,5266,910,1067
8059139,597.86,260.4,629.3,277.2,360,5091,697,5280,914,1062
8059141,590.02,261.3,623.38,278.475,277,5103,634,5295,918,1062
8059143,582.1,262.35,617.38,278.55,193,5117,571,5297,925,1070
8059145,576.98,263.4,612.9,278.4,139,5129,523,5296,921,1070
8059147,570.02,263.4,608.18,279.525,65,5130,473,5310,925,1071
8059149,564.74,264,603.86,280.35,8,5138,427,5320,925,1066
8059151,560.18,262.875,599.78,280.8,-39,5126,384,5325,925,1074
8059153,558.02,263.925,596.9,281.325,-62,5137,353,5331,919,1072
8059155,556.82,264.15,595.38,282.6,-75,5140,337,5346,920,1069
8059157,556.02,264.975,593.46,283.35,-83,5149,316,5355,921,1067
8059159,554.26,264.975,593.7,283.2,-102,5149,319,5353,922,1068
8059161,554.34,265.575,593.22,284.7,-102,5156,314,5370,925,1068
8059163,553.94,265.95,593.46,285.075,-106,5161,317,5375,923,1071
8059165,553.7,267.3,593.54,285.9,-108,5175,318,5383,920,1073
8059167,553.14,267.9,593.22,286.65,-115,5182,314,5392,927,1074
8059169,553.46,269.25,592.66,288.225,-111,5196,309,5409,924,1074
8059171,552.66,269.325,591.94,290.025,-119,5197,301,5430,926,1080
8059173,551.86,270.6,590.02,291.975,-128,5211,281,5452,923,1077
8059175,551.22,271.125,590.26,293.1,-135,5217,284,5464,927,1081
8059177,551.62,270.975,590.1,293.325,-131,5214,282,5465,927,1078
8059179,551.78,272.025,590.02,293.1,-128,5226,282,5463,927,1081
8059181,552.18,271.125,590.58,293.85,-125,5214,288,5470,926,1076
8059183,552.74,270.9,590.66,292.8,-118,5211,288,5458,925,1077
8059185,553.54,270.3,590.66,291.825,-109,5203,288,5445,928,1080
8059187,552.66,271.2,590.82,291.525,-119,5213,290,5442,928,1082
8059189,552.74,270.15,591.06,290.175,-118,5200,292,5425,927,1077
8059191,553.22,270.225,590.58,290.775,-113,5200,288,5432,925,1077
8059193,552.82,270.3,590.5,291.225,-116,5200,287,5435,927,1080
8059195,552.02,270.525,589.46,291.525,-125,5202,276,5439,928,1080
8059197,551.54,271.275,589.86,291.675,-130,5210,280,5439,926,1080
8059199,552.1,269.775,590.1,290.25,-124,5193,283,5422,928,1077
8059201,552.1,270.225,590.42,291.3,-124,5196,287,5433,930,1077
8059203,550.9,271.275,590.42,291.225,-136,5209,287,5432,927,1082
8059205,552.34,270.525,590.26,289.65,-120,5198,286,5412,926,1075
8059207,552.02,271.275,590.34,290.175,-124,5206,286,5419,929,1079
8059209,551.14,271.875,590.02,291.375,-132,5213,284,5431,929,1082
8059211,551.14,271.05,590.1,291.975,-133,5203,285,5438,924,1080
8059213,551.94,271.875,590.02,292.65,-123,5211,285,5445,930,1081
8059215,551.06,271.95,589.46,293.1,-132,5212,279,5450,929,1081
8059217,551.3,272.175,589.06,293.175,-129,5214,276,5451,930,1080
8059219,551.54,271.35,589.78,292.575,-126,5204,283,5444,932,1083
8059221,551.7,272.1,589.46,292.875,-124,5212,281,5445,930,1084
8059223,550.82,271.8,588.9,293.775,-133,5208,275,5457,930,1082
8059225,550.98,271.725,589.3,293.4,-131,5207,280,5451,931,1086
8059227,550.98,271.725,589.62,293.25,-131,5207,284,5449,929,1084
8059229,551.22,271.95,588.74,294,-127,5209,276,5458,926,1084
8059231,550.9,272.55,588.9,294.3,-131,5216,277,5460,932,1085
8059233,550.82,271.425,588.98,293.25,-130,5203,278,5448,926,1083
8059235,550.66,271.8,589.06,294.075,-132,5207,280,5458,929,1082
8059237,551.46,271.125,588.82,293.475,-122,5199,278,5450,928,1082
8059239,550.74,271.575,588.66,293.775,-130,5204,277,5454,934,1083
8059241,550.18,272.775,588.82,294.3,-135,5218,279,5460,931,1087
8059243,550.82,271.8,588.26,293.475,-129,5206,272,5450,929,1085
8059245,549.78,271.2,588.42,293.85,-139,5200,276,5455,928,1083
8059247,550.18,271.875,588.1,294.675,-135,5207,272,5465,928,1085
8059249,550.9,270.825,587.94,294.75,-127,5196,271,5466,926,1087
8059251,550.26,271.125,587.78,294.075,-133,5199,270,5458,929,1091
8059253,549.38,272.1,587.94,295.275,-142,5211,272,5472,927,1085
8059255,549.94,271.425,587.06,295.875,-136,5203,263,5479,928,1088
8059257,550.02,270.825,587.3,295.725,-135,5196,265,5478,929,1088
8059259,550.26,271.875,587.3,296.475,-133,5208,265,5486,932,1089
8059261,549.94,271.425,587.06,296.1,-136,5203,263,5483,929,1089
8059263,549.7,270.675,586.66,296.025,-138,5195,259,5482,931,1089
8059265,550.02,270.825,587.46,297.3,-134,5197,268,5497,931,1090
8059267,550.5,269.925,587.46,296.25,-130,5187,267,5485,933,1088
8059269,550.26,270.15,587.7,296.1,-132,5190,270,5484,930,1091
8059271,550.26,269.325,587.62,296.55,-132,5181,269,5489,931,1091
8059273,550.5,269.1,587.46,296.625,-130,5179,267,5491,930,1090
8059275,549.86,269.325,587.62,294.975,-136,5182,269,5471,936,1085
8059277,550.18,268.95,588.5,294.9,-133,5178,278,5472,930,1090
8059279,549.78,267.75,587.46,295.125,-138,5165,267,5474,928,1093
8059281,549.62,267.075,589.3,294.375,-140,5158,286,5466,930,1094
8059283,550.74,267.075,589.14,293.175,-128,5158,284,5453,931,1092
8059285,552.34,265.725,590.98,292.5,-112,5142,304,5445,928,1088
8059287,552.58,264.825,592.74,291.75,-109,5133,322,5436,928,1088
8059289,553.86,264.45,593.78,292.875,-95,5129,333,5450,927,1088
8059291,556.18,264.6,596.34,292.725,-71,5131,360,5448,926,1091
8059293,558.58,264.45,598.26,292.575,-46,5129,380,5447,926,1090
8059295,560.1,263.775,600.02,293.1,-29,5121,399,5453,926,1097
8059297,561.46,264,602.26,293.475,-16,5124,423,5457,929,1096
8059299,564.98,264.675,603.86,293.925,21,5131,440,5463,927,1096
8059301,567.7,264.75,605.7,293.85,50,5132,459,5461,930,1094
8059303,569.86,264.225,606.74,294.6,72,5126,470,5470,932,1095
8059305,571.22,264.3,607.62,294.45,86,5128,479,5469,929,1093
8059307,572.5,263.925,607.94,294.525,100,5123,483,5470,928,1096
8059309,572.34,263.55,606.66,294.375,98,5119,469,5469,927,1091
8059311,572.74,263.775,606.02,294.525,102,5121,462,5471,927,1096
8059313,573.3,264.15,605.86,294.45,108,5127,460,5471,922,1096
8059315,572.74,264.45,604.66,294.75,103,5130,447,5474,927,1093
8059317,572.42,264.075,603.22,295.575,98,5126,432,5484,927,1099
8059319,572.42,263.625,602.82,294.525,99,5121,427,5472,927,1098
8059321,571.62,263.85,602.1,295.2,89,5123,420,5480,925,1099
8059323,572.26,263.1,602.18,295.2,97,5115,421,5480,928,1098
8059325,572.34,262.725,602.5,294.75,97,5111,423,5475,924,1097
8059327,572.34,262.95,602.02,294.375,97,5114,419,5471,928,1098
8059329,572.42,263.25,602.1,294.15,98,5117,419,5469,929,1096
8059331,572.82,261.075,601.3,293.55,102,5092,411,5461,924,1097
8059333,573.38,260.85,602.18,293.25,108,5089,420,5458,922,1096
8059335,572.5,260.175,601.14,292.8,98,5082,408,5453,924,1098
8059337,572.74,260.1,600.98,292.65,100,5081,406,5451,922,1096
8059339,572.82,259.875,601.46,291.75,100,5078,411,5440,919,1098
8059341,573.06,258.075,600.9,291.525,102,5057,404,5438,920,1098
8059343,573.62,258,601.46,291.45,109,5057,410,5437,922,1096
8059345,574.02,257.325,601.38,290.175,113,5048,409,5422,918,1096
8059347,574.58,256.65,600.42,290.7,119,5041,400,5428,918,1094
8059349,574.34,255.75,601.38,290.325,116,5030,410,5423,919,1095
8059351,573.62,254.85,601.62,288.675,108,5020,412,5404,920,1098
8059353,574.18,253.425,601.54,290.025,114,5003,411,5419,922,1095
8059355,574.42,253.875,600.74,289.35,116,5009,402,5412,918,1093
8059357,573.62,254.175,601.06,287.85,108,5012,406,5394,917,1096
8059359,574.66,253.8,600.74,288.6,119,5008,402,5403,921,1092
8059361,574.58,252.9,601.22,288.375,118,4996,407,5399,921,1094
8059363,574.58,251.4,600.26,287.4,117,4980,397,5389,921,1095
8059365,574.58,252.6,600.34,287.1,117,4993,397,5385,923,1093
8059367,574.74,252.45,600.82,287.025,120,4991,402,5384,922,1091
8059369,575.86,252.45,600.66,286.2,131,4991,400,5374,919,1092
8059371,575.38,252.225,600.58,285.75,126,4988,399,5369,923,1090
8059373,575.54,252.825,599.7,286.425,128,4995,391,5376,920,1090
8059375,576.42,252.375,600.82,285.9,137,4989,402,5371,921,1094
8059377,575.7,252.15,600.66,285.3,129,4987,400,5363,925,1089
8059379,576.02,251.85,599.7,285.45,133,4983,390,5365,918,1094
8059381,576.02,251.925,599.78,284.625,132,4984,390,5355,921,1090
8059383,574.98,250.5,599.3,284.325,122,4968,385,5352,924,1086
8059385,575.54,251.925,599.46,284.625,128,4984,387,5355,920,1089
8059387,575.06,250.35,599.62,283.35,122,4966,389,5341,923,1088
8059389,575.7,251.475,598.9,283.425,129,4979,381,5342,921,1090
8059391,575.38,252.15,599.14,284.775,126,4987,384,5357,918,1091
8059393,574.34,252.075,599.3,284.7,115,4987,386,5357,923,1090
8059395,573.62,250.875,599.22,283.2,107,4973,384,5339,923,1091
8059397,574.9,250.35,599.22,283.125,120,4967,384,5339,924,1088
8059399,575.06,251.1,598.74,283.35,122,4976,379,5342,923,1091
8059401,574.1,250.5,598.42,282.975,112,4970,376,5338,920,1088
8059403,574.18,250.275,598.74,281.625,112,4967,379,5323,924,1082
8059405,573.46,249.225,598.74,282.45,104,4956,378,5332,925,1086
8059407,574.26,249.675,598.34,282.075,112,4961,374,5328,926,1087
8059409,573.7,249.225,598.18,280.95,106,4956,371,5316,921,1081
8059411,574.1,248.775,598.5,281.475,111,4951,375,5322,926,1082
8059413,574.1,248.475,598.66,280.725,109,4948,376,5314,922,1082
8059415,573.7,247.5,598.74,280.275,106,4937,377,5309,929,1079
8059417,573.38,247.5,598.82,280.65,101,4938,377,5313,926,1079
8059419,573.22,246.675,598.5,279.525,99,4928,374,5300,924,1077
8059421,572.98,246.3,598.82,279.15,97,4924,376,5296,924,1080
8059423,573.86,246.225,598.34,279,106,4924,371,5295,929,1076
8059425,573.86,245.625,598.5,278.55,106,4917,373,5290,926,1076
8059427,572.82,244.65,599.06,279.075,95,4907,378,5296,924,1074
8059429,573.86,245.625,598.66,278.55,105,4918,373,5291,929,1075
8059431,572.9,243.9,598.42,277.5,94,4898,371,5279,926,1075
8059433,573.46,244.95,598.82,278.175,100,4910,374,5286,924,1075
8059435,573.78,244.8,599.14,276.6,103,4909,378,5268,930,1077
8059437,573.38,244.425,598.74,276.975,99,4905,372,5273,929,1075
8059439,573.38,245.1,599.3,278.625,99,4912,379,5292,926,1074
8059441,573.62,244.725,598.66,277.425,100,4907,371,5278,926,1074
8059443,572.98,244.5,598.42,277.575,93,4905,368,5280,930,1077
8059445,573.78,244.425,599.46,276.9,101,4904,379,5272,928,1079
8059447,572.82,244.2,599.46,276.15,92,4902,379,5263,929,1075
8059449,573.14,244.2,599.06,276.825,95,4902,375,5271,928,1077
8059451,573.86,245.175,599.46,275.85,103,4912,379,5260,931,1078
8059453,573.22,245.4,598.9,276.6,96,4915,373,5268,932,1079
8059455,573.22,245.1,599.14,276.375,96,4912,376,5265,933,1076
8059457,573.78,244.8,599.62,276.375,102,4908,381,5266,927,1074
8059459,573.14,246.3,599.46,277.35,95,4925,380,5277,929,1073
8059461,573.14,246.3,598.9,276.45,96,4924,374,5266,931,1078
8059463,573.62,246.975,599.54,278.1,101,4932,381,5285,930,1073
8059465,573.54,246.975,599.38,277.725,100,4932,379,5280,931,1074
8059467,573.54,247.2,599.3,277.725,101,4935,379,5280,935,1076
8059469,573.86,247.125,599.06,279.525,104,4933,377,5300,930,1075
8059471,573.3,247.2,599.78,277.95,98,4934,384,5282,934,1076
8059473,573.7,247.2,598.98,276.75,103,4933,376,5268,934,1077
8059475,574.02,247.275,599.94,279.15,106,4934,387,5296,931,1074
8059477,572.9,247.425,599.62,277.875,95,4936,383,5281,932,1074
8059479,573.06,247.2,599.22,277.125,97,4934,379,5272,930,1075
8059481,573.7,247.65,599.54,279.675,105,4938,383,5301,928,1074
8059483,572.42,247.5,599.38,276.75,91,4936,381,5267,933,1080
8059485,572.74,248.1,599.54,278.1,96,4942,384,5283,934,1074
8059487,573.38,247.95,599.86,278.1,102,4941,388,5283,932,1074
8059489,572.82,249.45,599.46,277.65,97,4958,384,5277,931,1075
8059491,573.06,247.8,598.9,279.375,99,4939,378,5297,932,1074
8059493,572.74,248.025,599.06,276.9,97,4941,380,5268,934,1078
8059495,573.22,248.325,599.14,279.375,102,4945,382,5297,933,1076
8059497,573.14,248.4,598.9,279.3,101,4945,380,5296,934,1076
8059499,572.42,247.5,598.98,278.175,94,4936,381,5282,932,1079
8059501,573.06,248.325,598.5,279.525,101,4945,375,5298,933,1076
8059503,573.06,248.475,598.82,280.425,101,4946,379,5308,934,1081
8059505,572.74,249.075,598.5,278.1,97,4952,375,5282,935,1075
8059507,573.06,248.325,598.98,281.25,101,4945,381,5318,933,1080
8059509,572.5,248.925,598.5,280.65,95,4951,376,5310,930,1077
8059511,572.58,249.225,598.42,278.175,96,4955,375,5282,931,1076
8059513,572.66,248.925,598.5,280.875,97,4951,376,5313,934,1080
8059515,572.42,250.05,598.02,280.875,94,4963,370,5313,926,1079
8059517,572.42,249.825,598.5,281.1,94,4961,376,5316,934,1080
8059519,572.18,249.525,598.1,280.95,91,4958,372,5314,931,1078
8059521,572.66,250.05,598.42,281.625,97,4964,375,5322,931,1078
8059523,571.78,249.675,598.66,281.1,87,4960,378,5316,930,1077
8059525,572.26,250.35,598.34,281.475,92,4967,374,5320,935,1081
8059527,571.54,250.2,598.5,281.025,84,4966,376,5314,928,1076
8059529,571.54,250.35,598.1,281.175,84,4967,371,5316,929,1076
8059531,571.14,248.625,598.66,280.8,79,4948,377,5312,929,1078
8059533,571.38,249.225,597.78,280.2,82,4955,367,5305,933,1077
8059535,571.86,250.8,597.46,280.8,87,4973,363,5312,929,1077
8059537,571.06,250.125,597.62,279.9,79,4965,365,5302,929,1076
8059539,571.46,248.1,597.86,279.15,83,4941,367,5293,931,1076
8059541,570.66,248.025,597.22,279.975,73,4941,360,5303,926,1077
8059543,570.66,248.1,598.02,279,74,4942,368,5292,928,1077
8059545,571.22,248.25,597.54,278.25,79,4943,363,5283,928,1073
8059547,570.82,248.1,597.46,280.275,75,4941,362,5306,924,1071
8059549,570.5,247.725,597.94,279.15,71,4937,367,5293,926,1074
8059551,571.22,248.55,596.82,279.9,79,4946,355,5301,927,1071
8059553,570.5,248.7,597.22,280.725,71,4948,359,5311,925,1073
8059555,570.5,249.675,597.46,279.375,71,4959,362,5296,926,1075
8059557,570.66,248.25,597.54,280.5,72,4943,363,5308,926,1071
8059559,570.82,248.25,596.82,280.35,74,4943,355,5307,923,1078
8059561,570.82,249.375,597.06,280.5,74,4956,357,5309,928,1074
8059563,570.82,248.175,597.14,279.75,73,4942,358,5300,927,1075
8059565,570.1,249.15,597.38,280.125,66,4953,360,5304,923,1076
8059567,570.34,248.4,597.54,279.975,68,4944,361,5302,925,1077
8059569,570.5,246.825,597.78,279.675,69,4926,364,5299,926,1072
8059571,570.5,248.175,597.62,280.575,69,4942,362,5309,924,1076
8059573,570.42,248.55,597.78,280.725,69,4946,364,5310,925,1072
8059575,570.5,248.025,597.14,280.875,70,4939,358,5312,927,1076
8059577,571.38,248.625,597.14,280.875,79,4946,358,5312,922,1076
8059579,570.82,249.375,597.38,280.8,73,4955,360,5311,923,1073
8059581,570.42,248.625,597.22,281.175,69,4947,358,5316,928,1075
8059583,570.82,249.6,597.38,281.325,73,4957,360,5317,916,1074
8059585,570.74,248.7,597.14,281.1,71,4947,357,5314,925,1072
8059587,570.58,247.575,596.9,280.575,70,4934,354,5309,926,1075
8059589,570.5,248.85,597.06,280.725,69,4949,356,5310,924,1077
8059591,571.06,247.125,597.14,280.8,74,4929,357,5311,922,1074
8059593,570.98,249.225,596.98,280.65,74,4953,354,5310,920,1073
8059595,570.74,248.625,597.62,281.025,71,4946,362,5314,925,1074
8059597,570.82,247.35,597.22,280.575,72,4931,357,5308,925,1074
8059599,570.82,248.4,598.1,280.875,72,4944,367,5312,922,1074
8059601,570.82,249.825,598.1,281.175,72,4960,366,5315,922,1075
8059603,570.98,248.025,597.3,281.4,73,4939,358,5318,924,1079
8059605,570.82,249,597.46,281.025,72,4950,360,5313,918,1077
8059607,570.74,248.175,597.38,280.8,71,4941,359,5311,923,1077
8059609,570.66,248.025,596.98,281.25,70,4940,355,5316,923,1075
8059611,571.06,248.475,596.74,280.725,74,4944,352,5310,919,1076
8059613,571.06,247.725,597.54,281.475,74,4936,361,5319,921,1072
8059615,570.9,247.2,597.14,281.25,73,4930,357,5316,919,1078
8059617,570.58,248.25,596.98,281.175,70,4942,355,5315,917,1073
8059619,571.14,247.8,597.38,280.875,75,4937,359,5312,919,1073
8059621,571.14,247.425,597.06,281.55,76,4932,356,5319,921,1080
8059623,571.38,248.025,597.06,281.025,78,4939,356,5313,919,1077
8059625,570.74,246.6,596.9,281.85,72,4923,354,5322,921,1081
8059627,570.98,246.525,597.14,281.775,74,4922,357,5322,921,1072
8059629,570.98,247.2,596.82,281.85,75,4929,354,5322,921,1074
8059631,570.58,247.575,597.14,282.525,71,4933,358,5330,918,1075
8059633,570.74,248.325,597.06,281.7,73,4942,358,5320,919,1074
8059635,571.06,247.725,596.5,281.25,76,4935,351,5315,923,1080
8059637,571.06,248.25,597.38,281.925,76,4941,361,5322,916,1076
8059639,570.82,247.575,596.98,281.4,74,4933,357,5316,920,1078
8059641,570.74,248.325,596.26,282.15,73,4941,350,5325,920,1078
8059643,570.74,249.075,596.74,282.75,74,4950,355,5332,916,1081
8059645,571.06,249.3,598.02,282,77,4952,369,5323,915,1079
8059647,570.18,247.95,597.06,281.325,68,4937,358,5315,919,1074
8059649,570.82,248.625,596.74,282,75,4945,356,5323,916,1076
8059651,570.74,248.85,596.9,281.775,75,4947,357,5321,922,1076
8059653,570.98,248.85,596.66,281.55,77,4947,355,5318,923,1073
8059655,570.58,249.225,597.06,281.475,73,4951,360,5317,914,1079
8059657,570.58,249.6,596.98,281.625,74,4956,359,5318,918,1079
8059659,571.14,248.775,596.42,281.55,80,4946,353,5318,920,1076
8059661,571.06,248.625,596.9,281.55,79,4944,358,5317,918,1080
8059663,570.58,249.375,596.42,281.85,74,4953,353,5321,920,1078
8059665,570.66,249.525,596.42,281.25,76,4954,353,5314,920,1077
8059667,570.42,249.75,595.7,281.775,73,4956,346,5320,919,1079
8059669,570.66,250.2,596.26,281.4,76,4961,352,5316,922,1081
8059671,570.66,249.375,595.86,281.925,76,4952,348,5321,926,1075
