Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6658443,526.18,284.175,549.7,267.3,-336,4343,-102,4138,1104,1030
6658445,526.26,284.7,547.94,268.125,-334,4349,-119,4150,1106,1028
6658447,526.18,283.8,547.22,268.5,-336,4340,-127,4154,1104,1029
6658449,527.06,285.6,548.34,269.325,-326,4359,-114,4163,1105,1031
6658451,526.26,283.875,547.94,267.675,-335,4341,-120,4145,1101,1023
6658453,526.26,285.375,548.5,266.925,-334,4357,-114,4136,1100,1022
6658455,526.74,284.7,548.02,269.55,-329,4350,-118,4166,1102,1023
6658457,526.42,283.95,548.1,267.75,-333,4342,-118,4146,1104,1027
6658459,526.9,285.75,549.38,267.975,-327,4362,-105,4147,1102,1026
6658461,527.22,285.675,549.22,268.5,-324,4360,-106,4154,1102,1020
6658463,526.82,285.15,547.54,267.525,-328,4356,-124,4144,1102,1021
6658465,526.1,284.4,549.06,267.525,-337,4347,-108,4143,1097,1017
6658467,526.58,286.425,548.02,268.05,-330,4370,-118,4150,1100,1017
6658469,526.74,284.7,549.06,267.15,-329,4350,-108,4139,1096,1018
6658471,526.58,285.825,547.86,267.675,-331,4364,-121,4146,1096,1015
6658473,527.06,285.75,546.42,268.5,-325,4363,-135,4157,1098,1013
6658475,526.02,285.3,548.9,267.675,-337,4359,-110,4146,1095,1008
6658477,526.66,286.575,547.46,269.325,-329,4373,-124,4166,1097,1005
6658479,526.26,285.75,548.66,268.875,-335,4365,-112,4161,1093,1007
6658481,526.42,285.825,547.06,269.175,-333,4366,-129,4165,1092,1005
6658483,525.94,285.825,546.42,268.875,-339,4367,-136,4163,1092,998
6658485,526.42,285.9,548.5,269.25,-334,4368,-114,4166,1096,1007
6658487,526.02,286.65,547.3,270.825,-338,4377,-126,4185,1089,1008
6658489,526.1,285.075,548.42,269.025,-338,4359,-116,4165,1091,1003
6658491,526.42,286.875,548.82,268.875,-334,4380,-112,4164,1087,1003
6658493,526.5,286.8,546.66,271.275,-333,4379,-133,4192,1090,995
6658495,525.62,286.2,546.98,269.325,-344,4374,-132,4171,1089,992
6658497,525.86,286.125,546.9,269.1,-341,4373,-134,4169,1094,999
6658499,526.02,287.025,547.14,270.9,-340,4385,-130,4190,1087,997
6658501,525.3,288.225,546.74,271.425,-346,4398,-134,4195,1086,999
6658503,525.86,288.75,541.14,262.8,-341,4405,-200,4106,1082,949
6658505,526.1,288.225,547.7,270.6,-339,4399,-126,4187,1090,989
6658507,525.22,288.825,548.1,272.85,-349,4408,-120,4213,1083,989
6658509,524.66,289.725,546.98,273.525,-354,4419,-131,4221,1083,984
6658511,525.54,291.675,546.98,273.675,-344,4441,-132,4224,1082,984
6658513,524.98,291.15,546.74,271.875,-350,4436,-136,4205,1085,983
6658515,525.46,290.85,548.1,273,-346,4433,-122,4218,1078,986
6658517,526.1,292.275,548.1,274.275,-339,4449,-121,4231,1082,988
6658519,525.7,291.3,547.3,273.9,-344,4440,-131,4230,1079,983
6658521,525.7,293.1,547.78,273.225,-344,4460,-126,4221,1080,983
6658523,525.62,292.65,547.3,274.575,-346,4456,-131,4239,1081,977
6658525,525.14,292.95,547.22,274.65,-351,4460,-132,4239,1079,993
6658527,524.9,294.075,546.66,275.25,-353,4474,-138,4248,1078,989
6658529,524.34,293.025,547.3,273.6,-360,4462,-133,4229,1072,980
6658531,525.78,293.025,547.7,274.65,-346,4462,-129,4241,1075,976
6658533,525.06,293.7,545.94,272.625,-353,4470,-149,4220,1075,977
6658535,524.82,292.425,546.66,273.075,-358,4457,-142,4225,1071,968
6658537,525.7,292.875,547.14,273.3,-348,4462,-137,4228,1071,974
6658539,525.38,294.075,546.34,273.075,-351,4476,-147,4227,1072,969
6658541,525.38,292.575,546.74,271.95,-353,4460,-143,4213,1074,973
6658543,524.74,291.675,547.14,272.4,-361,4451,-140,4219,1068,968
6658545,524.9,292.8,546.02,271.8,-358,4463,-152,4213,1068,960
6658547,525.46,292.125,546.18,270.075,-354,4456,-152,4194,1067,961
6658549,525.22,291.6,546.18,271.425,-357,4450,-152,4210,1067,959
6658551,525.14,291.525,546.02,270.9,-358,4449,-154,4204,1062,961
6658553,525.7,291.3,538.66,261.15,-353,4446,-238,4102,1067,920
6658555,524.82,290.55,545.62,269.55,-364,4439,-161,4190,1065,954
6658557,525.14,291,546.18,270,-360,4443,-154,4194,1065,958
6658559,524.74,290.775,546.9,270.825,-365,4441,-147,4202,1060,958
6658561,524.18,290.55,545.7,270.3,-371,4439,-160,4197,1061,957
6658563,525.06,290.625,545.06,270.825,-363,4439,-167,4203,1064,957
6658565,524.42,290.775,545.46,269.475,-369,4441,-164,4188,1059,956
6658567,525.06,289.575,545.62,270.375,-364,4426,-163,4198,1058,948
6658569,525.62,289.5,544.9,270.675,-358,4425,-169,4201,1060,950
6658571,525.38,290.175,539.54,263.625,-361,4432,-231,4126,1053,911
6658573,524.9,289.875,543.86,270.675,-366,4429,-181,4202,1055,950
6658575,525.7,289.875,546.5,270.9,-358,4428,-154,4201,1060,951
6658577,525.94,290.4,540.1,263.85,-355,4434,-225,4128,1052,910
6658579,525.62,290.4,546.42,270.45,-358,4434,-154,4196,1054,949
6658581,525.54,290.325,546.26,270.675,-360,4433,-156,4198,1055,942
6658583,526.02,290.7,541.3,262.725,-354,4436,-213,4113,1057,904
6658585,526.26,290.025,546.98,270.3,-352,4428,-149,4193,1050,943
6658587,526.02,290.1,547.3,271.875,-354,4428,-144,4209,1050,948
6658589,526.1,290.4,541.06,263.025,-354,4431,-216,4116,1049,902
6658591,526.82,290.625,547.06,270.975,-345,4432,-147,4198,1053,940
6658593,527.06,289.875,546.98,270.6,-343,4424,-148,4194,1048,936
6658595,526.98,290.475,542.02,262.95,-343,4430,-206,4112,1045,901
6658597,527.3,289.8,548.26,271.65,-341,4422,-134,4205,1050,941
6658599,527.38,289.35,548.1,270.525,-339,4417,-136,4192,1045,938
6658601,528.18,289.95,547.7,270.45,-331,4423,-140,4191,1046,939
6658603,527.7,290.25,548.42,270.675,-334,4426,-132,4192,1046,935
6658605,528.1,289.8,541.86,264.15,-331,4420,-205,4124,1044,899
6658607,528.34,290.625,546.82,271.5,-327,4429,-147,4202,1040,935
6658609,528.26,290.625,548.5,270.375,-327,4428,-130,4188,1044,938
6658611,528.1,291.3,548.42,272.625,-328,4436,-128,4213,1044,933
6658613,527.94,292.125,542.5,265.425,-329,4446,-196,4137,1042,893
6658615,528.5,290.7,547.86,271.35,-323,4429,-134,4199,1045,929
6658617,528.02,290.775,548.9,270.9,-328,4430,-123,4193,1043,930
6658619,528.74,290.625,549.14,272.625,-320,4428,-118,4212,1037,931
6658621,528.66,290.775,542.34,264.075,-320,4429,-196,4122,1039,898
6658623,528.5,291.15,548.26,272.55,-320,4434,-127,4212,1038,929
6658625,529.86,291.45,548.58,272.4,-306,4436,-123,4210,1041,938
6658627,529.78,291,548.66,270.825,-306,4431,-122,4193,1042,936
6658629,528.9,290.325,548.26,271.8,-316,4425,-126,4203,1039,938
6658631,528.74,291.45,550.02,272.25,-315,4437,-106,4207,1037,937
6658633,528.18,290.475,542.34,264.075,-322,4427,-192,4123,1037,890
6658635,528.74,291.15,548.26,270.75,-315,4434,-125,4192,1035,922
6658637,528.5,290.775,549.14,270.3,-318,4430,-116,4187,1033,921
6658639,527.86,291,548.5,271.5,-323,4433,-120,4201,1033,928
6658641,528.34,291.375,548.5,271.5,-318,4436,-120,4200,1029,925
6658643,528.9,290.625,549.14,270.825,-311,4428,-114,4193,1031,924
6658645,528.74,290.55,548.82,271.125,-313,4427,-117,4196,1037,925
6658647,528.74,290.25,549.38,271.5,-313,4424,-109,4200,1026,922
6658649,528.1,291.45,548.34,270.975,-318,4439,-121,4195,1031,918
6658651,527.86,292.2,542.34,265.575,-319,4447,-187,4141,1030,885
6658653,528.1,291.525,548.5,272.1,-317,4440,-118,4208,1035,918
6658655,527.78,291.675,548.42,272.175,-320,4442,-117,4209,1026,918
6658657,527.14,290.85,548.98,272.175,-327,4433,-112,4209,1027,922
6658659,527.86,292.725,548.58,272.925,-318,4454,-115,4218,1028,922
6658661,527.14,292.05,549.22,271.8,-326,4447,-109,4205,1031,919
6658663,527.3,292.95,549.54,272.1,-323,4457,-105,4209,1030,917
6658665,527.54,291.45,548.66,272.1,-322,4441,-115,4209,1033,919
6658667,526.9,292.725,549.22,271.8,-328,4455,-109,4206,1031,914
6658669,526.74,291.6,548.5,273,-331,4443,-116,4220,1026,914
6658671,526.5,292.8,548.74,273.975,-332,4457,-113,4231,1025,921
6658673,526.5,293.325,548.18,273.225,-331,4463,-119,4223,1027,913
6658675,526.5,291.75,549.38,272.475,-333,4446,-107,4214,1030,914
6658677,526.34,293.85,547.86,273.975,-333,4470,-121,4232,1026,913
6658679,526.26,293.925,542.18,264.825,-334,4471,-188,4135,1028,874
6658681,525.46,292.35,548.1,274.425,-343,4454,-119,4237,1023,913
6658683,525.3,292.275,548.58,273,-345,4454,-115,4222,1023,907
6658685,526.02,292.5,541.94,265.95,-337,4456,-189,4148,1023,875
6658687,525.46,293.325,547.54,275.1,-343,4466,-124,4247,1021,910
6658689,525.3,292.8,548.9,274.95,-345,4461,-110,4244,1023,908
6658691,525.38,293.925,547.94,273.15,-343,4473,-122,4225,1020,904
6658693,525.78,292.425,548.26,272.475,-340,4457,-119,4217,1021,908
6658695,525.38,293.475,547.94,273.825,-345,4470,-123,4234,1022,906
6658697,525.22,293.775,540.98,266.475,-346,4473,-201,4157,1017,869
6658699,524.74,293.4,548.18,273.6,-352,4470,-120,4232,1025,905
6658701,524.9,293.925,548.26,275.175,-350,4476,-118,4249,1019,907
6658703,525.22,294.9,546.42,274.275,-347,4487,-139,4241,1023,905
6658705,524.98,293.85,546.1,274.05,-350,4475,-143,4239,1023,901
6658707,524.9,294.375,540.34,267.075,-352,4482,-209,4167,1017,865
6658709,524.74,294.225,546.34,273.825,-353,4481,-141,4237,1020,902
6658711,525.3,294.15,546.9,274.35,-348,4480,-136,4243,1019,904
6658713,524.9,294.3,546.66,273.9,-352,4482,-138,4238,1020,913
6658715,524.74,293.775,547.14,273.975,-355,4477,-135,4239,1020,905
6658717,525.14,294.75,546.82,274.95,-350,4487,-137,4250,1020,900
6658719,525.3,294.075,547.38,273.525,-350,4480,-133,4234,1018,899
6658721,524.9,294,548.5,273.6,-354,4479,-121,4234,1024,905
6658723,525.46,294.15,548.02,274.5,-349,4481,-126,4245,1016,906
6658725,524.5,292.575,547.14,273.525,-361,4465,-137,4235,1020,906
6658727,525.3,294.225,547.46,273.45,-352,4482,-134,4234,1020,904
6658729,524.42,293.25,547.86,273.075,-361,4472,-130,4230,1023,902
6658731,525.14,293.25,547.38,272.475,-355,4471,-137,4223,1018,904
6658733,525.3,293.175,547.38,271.5,-353,4471,-138,4213,1020,899
6658735,525.62,293.025,546.74,272.175,-351,4468,-144,4221,1015,892
6658737,525.94,293.325,547.46,272.625,-348,4472,-137,4225,1016,898
6658739,525.14,292.125,546.66,271.95,-358,4459,-147,4218,1014,889
6658741,525.86,293.7,547.22,272.7,-349,4476,-140,4226,1018,891
6658743,525.54,293.625,546.74,272.1,-353,4475,-146,4219,1012,890
6658745,525.46,293.025,547.22,272.175,-354,4468,-141,4220,1017,887
6658747,525.14,293.175,546.1,273.3,-358,4470,-152,4233,1011,888
6658749,526.18,293.1,546.74,274.425,-347,4469,-145,4245,1015,892
6658751,524.58,292.65,545.22,272.55,-364,4465,-162,4225,1015,883
6658753,524.74,294.45,546.1,274.875,-361,4484,-152,4250,1012,888
6658755,525.38,293.4,546.42,274.425,-356,4472,-149,4245,1015,889
6658757,525.14,292.5,547.46,272.625,-360,4462,-139,4224,1016,891
6658759,524.74,292.425,547.46,273.3,-363,4461,-140,4231,1014,888
6658761,525.38,294.225,545.7,273.675,-356,4481,-158,4236,1015,888
6658763,525.06,294,546.58,272.1,-360,4479,-149,4218,1014,881
6658765,524.58,294.15,545.06,274.5,-364,4480,-164,4246,1012,888
6658767,525.86,294.15,545.22,275.475,-351,4479,-162,4256,1010,884
6658769,525.3,295.275,546.58,274.65,-356,4492,-148,4246,1015,887
6658771,525.14,293.85,542.26,265.8,-359,4476,-200,4151,1012,847
6658773,524.82,293.775,546.74,274.125,-362,4476,-147,4240,1012,883
6658775,526.02,295.875,540.34,266.7,-348,4498,-219,4163,1015,845
6658777,525.7,295.125,548.26,273.825,-352,4490,-131,4236,1012,880
6658779,525.46,293.85,547.86,273.9,-356,4476,-135,4237,1011,874
6658781,526.02,296.1,546.98,273.975,-348,4500,-144,4238,1016,879
6658783,525.94,294.825,548.02,274.275,-350,4486,-133,4240,1010,875
6658785,526.26,295.8,548.02,274.2,-345,4497,-133,4240,1010,878
6658787,526.58,295.575,547.3,273.825,-342,4494,-140,4236,1012,875
6658789,525.94,295.575,548.5,273.675,-349,4494,-128,4233,1009,878
6658791,526.34,296.475,548.34,273.675,-344,4505,-129,4234,1010,872
6658793,527.46,296.325,548.1,273.75,-332,4502,-132,4235,1010,879
6658795,525.86,295.2,548.74,275.325,-349,4491,-123,4253,1014,872
6658797,526.26,296.475,547.54,275.025,-344,4505,-136,4249,1008,874
6658799,526.82,297.075,549.46,274.2,-336,4512,-116,4240,1007,870
6658801,526.9,296.175,542.66,267.6,-336,4502,-192,4171,1011,833
6658803,526.82,297.45,548.74,275.325,-335,4516,-122,4253,1007,867
6658805,527.7,296.55,550.02,275.475,-327,4506,-109,4254,1008,876
6658807,526.5,296.1,547.94,275.625,-339,4502,-129,4257,1011,871
6658809,526.58,297.75,548.98,275.325,-338,4520,-118,4254,1005,872
6658811,526.82,297.3,549.78,275.55,-335,4515,-109,4256,1006,867
6658813,525.94,297.375,542.5,267.9,-344,4517,-191,4176,1007,829
6658815,525.7,297.225,549.3,276.675,-345,4516,-112,4269,1006,867
6658817,525.46,297.225,549.7,276.525,-348,4516,-109,4267,1006,868
6658819,526.5,297.3,542.9,267.825,-336,4517,-185,4176,1005,828
6658821,526.18,297,549.22,276.225,-340,4514,-113,4265,1007,871
6658823,525.78,296.775,549.14,276.375,-344,4512,-113,4267,1007,869
6658825,526.34,297.975,549.38,276.375,-337,4525,-111,4267,1004,874
6658827,526.66,296.925,550.5,276.075,-334,4513,-98,4263,1005,871
6658829,527.14,296.775,550.82,275.7,-328,4511,-95,4259,1003,863
6658831,528.42,295.95,552.34,275.025,-315,4501,-80,4250,1003,856
6658833,529.06,294.6,552.58,274.125,-309,4486,-78,4240,1000,864
6658835,529.78,293.625,555.94,273.675,-302,4475,-42,4233,1000,863
6658837,530.9,289.875,558.9,271.425,-292,4432,-14,4206,991,863
6658839,531.38,287.4,557.7,270.75,-289,4405,-26,4199,993,863
6658841,532.5,284.55,558.02,268.425,-279,4372,-24,4173,989,861
6658843,532.66,283.35,558.5,266.325,-278,4358,-20,4150,991,859
6658845,531.38,282,558.58,263.775,-292,4344,-21,4122,983,859
6658847,531.06,280.725,558.5,264.9,-296,4330,-21,4134,985,854
6658849,531.54,279.6,558.18,262.2,-292,4317,-26,4105,985,853
6658851,531.62,280.5,557.78,262.5,-290,4327,-30,4108,983,843
6658853,532.02,280.35,557.14,264.075,-286,4326,-35,4127,981,847
6658855,531.94,280.875,557.22,263.85,-286,4332,-34,4124,981,849
6658857,531.7,282.375,556.58,263.25,-288,4348,-41,4118,982,852
6658859,531.22,282.45,557.54,263.7,-292,4349,-30,4122,983,847
6658861,531.54,282.975,556.02,263.325,-288,4355,-47,4119,981,852
6658863,532.18,282.9,556.02,264.825,-281,4354,-45,4136,980,850
6658865,531.54,283.35,555.7,265.425,-288,4359,-48,4142,979,850
6658867,531.86,284.925,556.9,264.9,-283,4377,-35,4136,980,849
6658869,531.62,283.35,558.82,266.925,-287,4360,-14,4157,981,861
6658871,531.3,284.325,556.82,266.1,-289,4371,-36,4149,980,853
6658873,531.14,284.925,557.94,266.1,-291,4377,-23,4149,976,859
6658875,532.66,285.075,555.94,266.55,-274,4378,-44,4155,979,844
6658877,531.94,284.25,557.3,265.425,-282,4370,-31,4142,977,854
6658879,531.78,285.6,557.14,266.175,-282,4385,-31,4150,981,851
6658881,531.46,284.775,557.86,267,-286,4376,-23,4159,975,851
6658883,531.46,285.15,557.38,266.25,-286,4380,-28,4151,977,854
6658885,532.1,286.275,558.26,268.05,-278,4392,-18,4170,974,853
6658887,531.22,284.325,557.14,266.55,-288,4372,-30,4155,973,855
6658889,531.86,285.225,556.82,265.65,-281,4381,-34,4145,971,849
6658891,531.06,283.65,555.46,266.325,-289,4365,-47,4154,972,843
6658893,531.46,284.85,556.74,266.1,-285,4377,-34,4151,971,847
6658895,532.5,284.7,555.46,266.85,-274,4375,-46,4160,970,847
6658897,532.02,284.775,556.1,267.525,-279,4377,-40,4167,975,847
6658899,531.7,283.725,554.42,266.325,-282,4365,-57,4155,965,839
6658901,531.3,285.15,555.3,266.625,-285,4381,-48,4158,971,845
6658903,530.82,285.15,553.62,266.475,-290,4383,-66,4158,970,836
6658905,531.78,284.7,556.02,266.775,-280,4377,-40,4160,970,840
6658907,531.54,285.75,556.34,268.2,-282,4389,-35,4176,967,847
6658909,531.46,284.85,556.18,267.75,-284,4379,-38,4171,967,840
6658911,531.22,285.6,555.62,267.45,-286,4389,-44,4169,969,838
6658913,531.78,286.575,555.94,266.775,-279,4399,-40,4161,966,846
6658915,530.9,286.725,556.02,267.825,-288,4402,-39,4173,971,850
6658917,531.54,286.125,554.1,269.175,-281,4395,-58,4190,969,836
6658919,531.22,285.6,555.38,268.125,-285,4390,-45,4178,965,841
6658921,530.98,285.75,554.58,267.675,-288,4392,-54,4173,969,837
6658923,530.42,286.275,555.06,268.05,-293,4399,-49,4178,961,839
6658925,531.3,286.275,556.26,268.35,-284,4399,-36,4180,964,846
6658927,530.58,285.975,555.94,268.95,-292,4396,-39,4188,965,850
6658929,530.98,286.725,553.94,269.1,-287,4404,-60,4191,967,845
6658931,531.06,286.575,555.46,267.975,-287,4404,-46,4179,969,841
6658933,531.46,285.6,553.94,270.825,-284,4392,-59,4211,966,849
6658935,531.38,286.8,554.9,269.325,-284,4407,-50,4194,960,844
6658937,530.66,285.075,555.06,270.375,-292,4387,-48,4206,960,845
6658939,530.34,286.5,555.06,269.1,-296,4405,-49,4193,958,842
6658941,530.82,286.725,555.54,268.35,-291,4407,-45,4184,959,838
6658943,531.22,286.725,555.3,270.6,-287,4407,-46,4210,962,835
6658945,531.86,286.8,554.58,268.425,-280,4407,-56,4186,955,837
6658947,530.74,286.5,553.86,268.5,-292,4406,-63,4188,961,830
6658949,531.14,286.425,553.3,269.7,-288,4404,-68,4202,958,831
6658951,530.66,287.25,553.86,269.175,-293,4414,-64,4197,960,831
6658953,532.26,287.85,554.82,269.55,-276,4420,-53,4200,957,834
6658955,531.3,287.85,554.18,270.225,-287,4422,-60,4209,956,831
6658957,531.54,287.1,553.78,269.7,-284,4413,-65,4203,952,833
6658959,531.3,287.925,553.94,268.5,-287,4423,-65,4190,951,831
6658961,531.86,287.625,554.58,270,-282,4419,-57,4206,953,827
6658963,531.86,287.85,554.58,270.525,-282,4423,-56,4213,951,835
6658965,531.78,287.025,554.42,269.925,-283,4413,-58,4206,955,839
6658967,531.06,287.175,556.58,267.9,-291,4416,-38,4182,949,825
6658969,532.18,287.25,556.34,270.15,-279,4416,-38,4208,952,828
6658971,531.22,286.125,555.86,270.675,-290,4405,-44,4215,953,826
6658973,531.46,287.625,553.62,269.625,-287,4422,-68,4205,949,829
6658975,532.26,287.775,554.5,269.25,-278,4423,-59,4200,951,827
6658977,531.78,287.55,553.78,269.175,-284,4421,-66,4200,956,830
6658979,530.82,287.1,554.82,268.725,-294,4417,-56,4194,953,825
6658981,532.5,286.95,554.5,268.95,-276,4414,-59,4197,950,823
6658983,532.1,286.875,553.86,269.1,-281,4413,-66,4200,948,821
6658985,531.3,285.975,555.14,269.475,-290,4404,-53,4203,945,821
6658987,532.58,287.325,553.38,269.925,-275,4418,-70,4210,948,821
6658989,532.02,286.65,555.78,269.4,-282,4412,-46,4202,947,822
6658991,531.54,286.65,554.9,269.775,-287,4413,-55,4207,943,823
6658993,532.82,287.475,553.78,268.65,-273,4421,-67,4196,945,824
6658995,531.62,286.275,554.98,270,-286,4409,-54,4210,942,819
6658997,532.9,287.7,554.98,269.925,-272,4424,-54,4209,945,824
6658999,532.5,287.25,554.66,270.075,-276,4419,-57,4212,946,825
6659001,532.1,286.65,555.78,270.225,-281,4413,-45,4213,943,819
6659003,532.98,287.7,555.3,270.675,-271,4424,-50,4218,942,820
6659005,532.42,286.95,554.74,269.7,-277,4416,-56,4208,944,820
6659007,532.82,287.925,555.62,268.95,-272,4427,-48,4199,941,814
6659009,532.98,287.1,553.78,270.375,-271,4418,-66,4217,945,820
6659011,532.98,287.55,555.78,269.625,-271,4423,-46,4207,941,818
6659013,532.82,287.1,555.22,269.7,-273,4419,-51,4208,940,821
6659015,532.74,286.875,554.5,269.25,-273,4417,-59,4204,941,811
6659017,532.82,286.425,554.58,268.65,-273,4411,-58,4198,942,819
6659019,533.22,287.1,554.42,270.675,-268,4419,-58,4220,941,820
6659021,532.82,286.65,554.74,270.975,-272,4415,-55,4224,940,819
6659023,532.98,287.55,555.22,270.9,-270,4424,-50,4223,938,814
6659025,533.3,288.45,554.5,270.75,-266,4434,-57,4222,940,819
6659027,533.06,288,556.02,270.15,-268,4430,-41,4214,942,819
6659029,532.82,286.875,554.9,270.975,-272,4418,-53,4224,938,823
6659031,532.9,287.7,555.06,271.35,-270,4427,-50,4228,940,828
6659033,533.62,287.25,555.54,270.9,-263,4421,-46,4223,939,831
6659035,533.86,286.95,555.62,272.4,-261,4418,-43,4240,933,819
6659037,533.86,287.025,554.5,271.35,-261,4419,-56,4230,935,816
6659039,533.7,285.825,554.82,269.4,-262,4406,-53,4208,934,807
6659041,533.38,286.65,554.9,269.25,-265,4415,-53,4206,930,808
6659043,533.94,286.05,555.3,269.925,-260,4408,-48,4213,934,811
6659045,533.62,285.525,557.22,269.625,-263,4403,-28,4208,934,817
6659047,533.86,287.25,555.14,269.925,-259,4422,-49,4213,931,806
