Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3846418,298.82,489.075,299.94,451.2,-1149,8350,-1094,7871,1863,1911
3846420,299.94,487.725,300.9,450.45,-1135,8333,-1083,7862,1860,1901
3846422,303.38,489.15,306.18,452.55,-1098,8353,-1027,7891,1862,1886
3846424,309.7,489.15,310.5,454.2,-1028,8358,-981,7914,1864,1905
3846426,319.06,492.45,320.18,464.475,-927,8405,-885,8049,1866,1897
3846428,329.94,497.7,331.7,469.275,-811,8481,-761,8119,1877,1892
3846430,341.62,504.15,345.3,475.425,-686,8572,-616,8206,1871,1908
3846432,349.86,509.775,356.42,480.225,-599,8652,-497,8275,1873,1927
3846434,358.02,517.5,365.3,487.95,-515,8756,-405,8379,1875,1938
3846436,364.98,523.2,372.26,490.575,-442,8836,-329,8418,1873,1937
3846438,369.7,527.475,374.42,498.225,-393,8894,-314,8517,1855,1926
3846440,372.5,530.775,375.14,499.875,-364,8940,-307,8539,1872,1929
3846442,374.02,534.45,374.26,505.95,-352,8988,-323,8615,1866,1923
3846444,374.9,538.2,374.02,506.025,-345,9038,-326,8616,1882,1939
3846446,374.98,539.4,373.7,510.225,-346,9052,-334,8669,1884,1935
3846448,375.22,537.975,372.18,510.975,-342,9034,-351,8678,1888,1934
3846450,375.22,539.775,372.58,510.975,-344,9056,-347,8676,1868,1927
3846452,374.18,537.225,371.06,509.1,-354,9021,-363,8650,1887,1937
3846454,373.62,537.375,372.5,511.125,-361,9022,-350,8677,1883,1923
3846456,373.22,536.925,371.86,510.6,-365,9015,-357,8669,1874,1926
3846458,372.82,537.9,371.3,510.3,-372,9027,-364,8663,1868,1918
3846460,373.22,537.525,369.7,510.75,-367,9022,-383,8668,1867,1919
3846462,373.14,538.725,371.62,510.75,-371,9037,-362,8669,1857,1919
3846464,373.62,540.15,370.26,510.15,-367,9056,-377,8660,1864,1906
3846466,374.58,539.7,370.26,510.375,-356,9050,-378,8662,1858,1904
3846468,374.1,540.9,370.74,508.8,-363,9066,-371,8643,1859,1915
3846470,374.74,541.5,370.42,510.3,-357,9074,-378,8661,1862,1909
3846472,374.26,541.725,370.5,508.65,-362,9077,-375,8640,1868,1910
3846474,373.86,542.55,371.94,510,-369,9087,-360,8659,1872,1903
3846476,374.66,541.275,371.7,509.55,-359,9071,-362,8653,1863,1908
3846478,374.5,541.275,371.54,512.775,-361,9072,-368,8695,1871,1915
3846480,374.26,542.475,371.62,511.575,-364,9088,-366,8680,1869,1909
3846482,373.94,543.3,372.42,509.925,-369,9100,-356,8660,1866,1911
3846484,373.86,542.85,372.5,509.1,-370,9093,-354,8649,1876,1917
3846486,374.26,542.4,373.3,510.6,-365,9088,-348,8670,1872,1916
3846488,374.1,543.75,372.02,511.725,-368,9106,-363,8685,1876,1933
3846490,373.86,543.75,371.22,514.5,-372,9108,-375,8721,1887,1943
3846492,373.78,542.775,373.22,510.6,-372,9095,-349,8671,1884,1923
3846494,373.22,542.25,372.82,511.8,-379,9089,-355,8688,1872,1920
3846496,372.42,543.825,372.42,512.1,-390,9109,-360,8692,1876,1921
3846498,373.14,544.05,373.06,510.525,-383,9115,-352,8675,1887,1921
3846500,372.82,543.6,373.38,509.925,-385,9108,-348,8667,1882,1925
3846502,371.7,543.225,373.38,511.5,-398,9105,-350,8689,1889,1929
3846504,371.3,543,373.06,510.15,-403,9102,-352,8672,1893,1936
3846506,372.18,544.275,373.38,510.225,-394,9121,-349,8675,1884,1929
3846508,371.14,543.6,372.82,508.8,-405,9111,-354,8656,1888,1934
3846510,371.7,543.15,372.5,510,-399,9108,-359,8673,1886,1939
3846512,371.46,543.525,373.38,509.25,-402,9113,-348,8664,1887,1941
3846514,370.66,543.375,373.14,510,-411,9113,-353,8677,1894,1937
3846516,370.98,542.85,372.58,508.725,-407,9106,-357,8660,1893,1938
3846518,370.58,543.975,373.78,508.5,-414,9123,-344,8660,1887,1940
3846520,370.66,542.85,373.7,507.75,-411,9108,-344,8650,1894,1946
3846522,370.82,542.775,372.34,507.675,-410,9110,-361,8651,1897,1945
3846524,371.22,542.7,374.42,505.275,-405,9109,-334,8620,1894,1953
3846526,370.82,542.175,373.46,506.475,-410,9104,-346,8638,1900,1943
3846528,370.9,541.275,373.46,505.725,-408,9092,-346,8629,1891,1958
3846530,370.34,542.55,373.78,506.55,-416,9111,-344,8641,1902,1948
3846532,371.22,542.625,373.06,505.8,-406,9112,-351,8631,1900,1955
3846534,371.46,541.95,374.58,505.425,-402,9106,-333,8630,1899,1953
3846536,370.82,543.15,372.9,506.85,-411,9122,-354,8647,1902,1973
3846538,371.06,542.325,373.86,505.875,-407,9112,-342,8637,1901,1975
3846540,371.46,543.15,374.66,506.55,-403,9123,-333,8646,1901,1975
3846542,370.66,542.7,374.1,505.2,-412,9118,-338,8630,1903,1980
3846544,371.46,543.9,373.14,505.875,-404,9135,-349,8638,1932,1982
3846546,371.54,545.175,373.22,504.15,-402,9154,-345,8617,1928,1991
3846548,372.02,544.05,375.06,506.1,-396,9140,-326,8644,1928,1984
3846550,371.54,542.25,375.14,506.025,-398,9117,-324,8645,1923,1978
3846552,371.78,543.975,375.06,504,-397,9140,-323,8618,1931,1989
3846554,371.86,544.725,375.78,504.75,-396,9152,-315,8630,1933,1975
3846556,372.1,543.675,375.38,505.425,-393,9137,-320,8638,1928,1985
3846558,372.1,543.075,375.94,503.85,-391,9131,-311,8620,1916,1993
3846560,372.02,541.425,376.82,503.775,-390,9109,-301,8619,1914,1981
3846562,371.94,542.1,375.78,506.175,-390,9118,-313,8651,1908,1992
3846564,372.34,541.65,376.98,502.35,-385,9113,-296,8602,1916,1977
3846566,372.98,542.025,377.46,507,-376,9119,-293,8663,1907,1964
3846568,372.98,540.6,376.1,503.55,-375,9100,-306,8617,1917,1977
3846570,373.46,541.125,377.86,503.775,-368,9109,-285,8622,1918,1973
3846572,373.14,539.4,377.22,503.4,-370,9086,-291,8617,1919,1981
3846574,373.62,540.3,378.34,503.7,-364,9099,-277,8622,1923,1984
3846576,373.3,539.775,378.1,502.575,-367,9091,-278,8608,1919,1983
3846578,374.26,540.675,377.46,501.375,-354,9104,-283,8592,1915,1998
3846580,374.18,538.35,377.38,503.025,-353,9074,-285,8613,1921,1989
3846582,373.86,539.325,377.7,503.025,-356,9087,-280,8614,1918,1987
3846584,374.34,539.1,379.22,500.775,-350,9084,-260,8586,1928,2007
3846586,374.26,540.3,378.26,503.025,-351,9100,-271,8614,1926,2003
3846588,374.02,539.7,377.94,502.725,-353,9091,-275,8610,1923,2003
3846590,373.38,540.3,377.22,501.75,-359,9099,-281,8597,1919,2003
3846592,371.22,539.475,374.82,502.275,-383,9087,-308,8602,1927,1977
3846594,368.66,542.625,371.86,501.375,-413,9126,-339,8588,1923,1980
3846596,364.26,542.775,368.58,502.5,-463,9124,-377,8600,1918,1980
3846598,360.18,545.925,362.42,506.4,-511,9163,-448,8646,1922,1982
3846600,355.3,549.975,358.18,505.425,-570,9213,-495,8630,1942,1985
3846602,350.18,549.75,354.34,506.475,-627,9205,-538,8640,1945,1983
3846604,348.34,552.375,353.38,512.85,-651,9239,-554,8723,1954,1960
3846606,348.66,552.825,350.82,514.8,-646,9245,-584,8746,1957,1972
3846608,348.58,553.575,350.66,510.45,-648,9255,-581,8689,1953,1970
3846610,348.9,553.425,350.1,512.025,-643,9253,-588,8710,1955,1968
3846612,348.34,551.1,352.02,512.925,-647,9222,-567,8723,1947,1983
3846614,348.9,553.8,350.98,514.95,-641,9259,-580,8748,1958,1991
3846616,348.82,553.275,351.54,512.625,-642,9252,-571,8719,1961,1992
3846618,348.9,554.25,352.26,514.275,-641,9266,-563,8741,1959,1985
3846620,349.22,552.75,352.5,510.15,-636,9246,-557,8688,1953,1997
3846622,349.14,553.2,352.74,511.125,-636,9252,-555,8701,1958,1992
3846624,348.66,554.55,352.9,513.45,-643,9269,-555,8732,1965,1982
3846626,349.22,553.575,352.74,511.8,-636,9258,-555,8711,1963,1987
3846628,348.98,552.3,353.22,509.775,-636,9241,-547,8685,1956,1981
3846630,349.14,554.025,353.38,512.175,-636,9264,-547,8717,1958,1982
3846632,349.22,553.35,352.98,510.525,-635,9255,-551,8695,1963,1985
3846634,348.9,555.15,352.5,512.025,-640,9280,-557,8715,1969,1974
3846636,348.5,554.4,354.02,510.6,-644,9270,-538,8698,1968,1976
3846638,348.58,555.75,353.54,514.425,-644,9289,-548,8747,1970,1967
3846640,348.26,555.825,352.1,511.275,-648,9289,-561,8705,1975,2006
3846642,348.02,553.725,351.3,512.775,-648,9262,-572,8725,1963,1999
3846644,348.26,555.45,351.06,513.3,-648,9286,-575,8732,1972,1990
3846646,347.14,555.9,351.62,514.725,-662,9292,-570,8752,1972,1982
3846648,347.86,556.5,351.54,511.65,-654,9301,-569,8712,1975,1992
3846650,346.98,555.75,350.74,516,-664,9292,-582,8770,1966,1986
3846652,346.74,556.2,351.14,512.1,-668,9297,-574,8720,1974,1989
3846654,346.82,555.375,351.46,511.275,-667,9288,-571,8710,1967,1991
3846656,346.02,554.7,351.54,513.825,-675,9278,-572,8744,1968,1990
3846658,346.02,556.8,351.78,513.525,-679,9307,-571,8742,1976,1979
3846660,346.34,555,350.66,514.575,-673,9283,-585,8754,1964,1996
3846662,345.54,556.2,351.86,517.35,-685,9300,-575,8793,1968,1981
3846664,345.7,557.775,350.9,514.05,-684,9321,-582,8749,1976,2003
3846666,346.1,556.5,350.9,516,-681,9307,-586,8776,1979,1993
3846668,346.18,556.35,351.3,512.1,-680,9304,-578,8725,1972,1999
3846670,345.22,557.325,350.9,513.525,-694,9318,-586,8745,1975,1992
3846672,344.98,555.975,350.18,511.125,-695,9299,-592,8713,1977,1997
3846674,345.22,556.95,350.74,511.95,-695,9314,-588,8725,1975,1996
3846676,344.58,556.5,351.7,513.375,-702,9308,-579,8744,1986,1996
3846678,345.22,556.05,350.34,510.975,-696,9303,-593,8713,1985,2008
3846680,344.74,554.55,350.58,512.025,-700,9283,-592,8727,1983,1997
3846682,344.26,555.225,350.74,510.375,-708,9292,-590,8706,1987,1993
3846684,343.54,556.05,350.34,515.4,-717,9303,-599,8772,1991,2009
3846686,342.98,555.375,350.34,514.8,-725,9294,-601,8765,1990,2012
3846688,342.02,552.9,349.06,512.85,-733,9260,-613,8738,1983,2011
3846690,343.3,555.075,351.06,510.225,-722,9290,-590,8706,1997,2002
3846692,342.74,551.775,350.18,509.325,-725,9247,-599,8694,1986,2010
3846694,344.18,554.7,350.26,510.45,-714,9287,-601,8709,1996,2009
3846696,343.06,552.9,350.18,510.075,-725,9262,-602,8704,1992,2011
3846698,342.98,553.8,349.78,510.45,-728,9273,-608,8708,1998,2013
3846700,343.06,552.675,350.5,507.525,-727,9258,-597,8671,1998,2008
3846702,343.38,553.425,350.74,507.675,-725,9269,-597,8673,2002,2009
3846704,343.14,552.075,351.22,509.85,-727,9251,-593,8701,1999,2005
3846706,343.22,552.9,350.42,508.35,-729,9261,-602,8680,2002,2007
3846708,343.3,551.1,351.3,509.775,-726,9237,-593,8700,2000,2010
3846710,343.78,553.65,351.3,509.85,-725,9271,-595,8701,2011,2011
3846712,344.5,550.5,350.74,508.95,-713,9230,-601,8688,1988,2016
3846714,342.98,553.05,350.42,511.125,-734,9262,-608,8715,2009,2013
3846716,343.54,551.1,351.94,508.725,-726,9236,-589,8686,2000,2011
3846718,343.38,553.125,351.54,508.275,-731,9261,-594,8678,2005,2015
3846720,344.02,553.125,352.1,506.25,-724,9262,-585,8652,2016,2017
3846722,343.54,552.6,350.58,506.925,-730,9254,-605,8658,2014,2017
3846724,343.78,551.25,351.54,506.925,-726,9236,-593,8660,2003,2015
3846726,344.58,552.975,351.62,510.075,-720,9258,-597,8700,2013,2026
3846728,344.42,552.225,352.58,508.05,-721,9248,-584,8674,2007,2008
3846730,344.26,552.75,351.78,506.7,-724,9254,-593,8654,2013,2020
3846732,344.9,551.55,352.1,508.05,-715,9238,-590,8672,2016,2028
3846734,344.74,551.4,352.34,507.075,-717,9236,-587,8658,2009,2026
3846736,345.14,552.15,352.58,505.95,-714,9245,-584,8644,2014,2024
3846738,345.62,551.775,351.7,508.725,-708,9239,-596,8678,2023,2027
3846740,345.3,549.75,352.5,507.45,-710,9212,-586,8663,2011,2040
3846742,345.54,552.525,352.1,510.075,-710,9248,-593,8694,2018,2039
3846744,346.26,549.825,351.38,507.9,-700,9213,-599,8665,2017,2042
3846746,346.66,552.9,353.06,507.15,-698,9252,-580,8656,2020,2039
3846748,346.18,551.85,352.66,508.275,-702,9238,-585,8670,2021,2042
3846750,346.18,551.7,351.06,510.3,-702,9235,-605,8694,2024,2048
3846752,346.82,552.675,353.3,507.225,-696,9248,-577,8656,2025,2024
3846754,346.02,549.675,354.1,508.05,-702,9206,-569,8666,2017,2023
3846756,347.22,549.9,353.94,505.95,-688,9210,-568,8639,2016,2023
3846758,346.58,553.5,353.14,509.925,-698,9256,-581,8689,2029,2034
3846760,346.98,549.375,354.18,506.175,-689,9202,-565,8641,2016,2022
3846762,347.14,550.2,353.62,507.15,-688,9212,-572,8651,2024,2024
3846764,346.82,550.05,353.94,507.675,-692,9209,-569,8658,2019,2033
3846766,346.98,550.125,353.54,507.225,-689,9209,-572,8651,2017,2021
3846768,347.22,549.9,353.78,508.05,-686,9207,-570,8662,2024,2027
3846770,347.38,552.525,354.5,509.325,-686,9240,-562,8678,2029,2025
3846772,347.78,551.85,354.42,507.3,-681,9231,-561,8651,2031,2029
3846774,347.46,549.75,354.26,507.825,-682,9202,-562,8656,2020,2031
3846776,347.46,551.625,354.02,508.2,-683,9226,-565,8661,2034,2024
3846778,347.62,550.95,354.02,508.5,-679,9216,-565,8663,2026,2023
3846780,348.18,551.175,354.82,506.4,-673,9220,-553,8637,2036,2025
3846782,347.86,550.2,355.14,507.3,-675,9204,-551,8647,2028,2028
3846784,348.42,549.975,355.46,508.95,-669,9203,-548,8669,2033,2026
3846786,348.18,550.65,354.66,509.55,-671,9210,-557,8675,2027,2028
3846788,348.5,550.05,354.9,506.775,-667,9202,-552,8639,2034,2031
3846790,348.18,551.7,354.42,509.925,-671,9223,-559,8678,2042,2038
3846792,349.06,550.725,355.3,508.275,-660,9210,-547,8657,2040,2037
3846794,348.9,550.2,355.7,505.575,-661,9202,-539,8620,2037,2020
3846796,349.06,550.275,355.3,507.6,-659,9202,-546,8647,2038,2033
3846798,348.98,549.15,354.9,506.85,-658,9186,-549,8635,2032,2027
3846800,348.42,547.125,355.86,505.425,-662,9159,-536,8617,2020,2016
3846802,348.66,552.15,355.3,507,-663,9225,-544,8637,2046,2035
3846804,349.3,550.05,355.46,505.125,-654,9197,-539,8612,2040,2032
3846806,348.9,549.375,354.98,507.075,-657,9186,-546,8636,2040,2028
3846808,349.54,549.15,356.66,505.725,-650,9184,-526,8620,2034,2029
3846810,348.58,549.225,355.7,507.225,-660,9183,-537,8637,2033,2027
3846812,348.74,550.575,355.38,504.225,-659,9201,-538,8598,2043,2032
3846814,349.3,550.35,355.22,507,-652,9197,-541,8633,2044,2031
3846816,349.38,549.225,355.62,505.2,-650,9182,-536,8609,2037,2027
3846818,348.1,550.275,355.14,506.1,-664,9195,-541,8620,2039,2042
3846820,348.5,549.225,356.66,506.7,-659,9181,-525,8629,2041,2024
3846822,348.82,549.525,356.18,507.225,-656,9184,-530,8635,2039,2039
3846824,349.46,549.225,359.38,503.025,-648,9181,-490,8583,2039,2031
3846826,353.7,550.65,363.54,509.175,-600,9202,-448,8665,2039,2039
3846828,359.78,548.7,373.14,510.45,-529,9181,-341,8689,2036,2040
3846830,370.1,550.725,388.1,515.625,-413,9217,-176,8769,2033,2058
3846832,383.86,550.125,406.66,521.325,-255,9220,28,8858,2046,2055
3846834,402.98,547.875,431.62,524.4,-34,9206,312,8918,2032,2074
3846836,425.46,546.675,458.58,524.175,223,9209,619,8937,2017,2101
3846838,449.38,546.675,485.46,526.725,499,9228,926,8993,2031,2112
3846840,478.42,546.825,515.14,528.9,833,9254,1266,9046,2038,2118
3846842,509.46,542.625,546.98,531.525,1194,9225,1633,9108,2011,2079
3846844,538.74,545.175,574.66,531.15,1532,9283,1954,9126,2018,2068
3846846,568.18,543.675,599.54,535.95,1875,9289,2242,9212,2011,2050
3846848,597.78,540.825,628.66,540.825,2221,9276,2581,9302,1987,2013
3846850,625.78,542.55,653.38,541.5,2547,9323,2871,9333,1981,2004
3846852,655.14,544.125,676.58,544.125,2891,9370,3143,9388,1979,1986
3846854,683.38,544.725,699.54,545.775,3223,9402,3414,9431,1937,1960
3846856,707.78,540.6,720.82,546.9,3510,9368,3665,9464,1900,1975
3846858,730.9,542.4,742.42,549.15,3783,9413,3921,9515,1896,1961
3846860,752.42,540.825,760.18,550.2,4038,9410,4132,9544,1884,1955
3846862,770.9,537.3,777.94,552.375,4255,9380,4343,9591,1867,1938
3846864,788.42,535.65,793.78,553.125,4462,9372,4533,9615,1852,1939
3846866,802.82,534.975,807.94,554.1,4632,9377,4702,9642,1827,1933
3846868,816.18,532.725,820.98,554.85,4790,9357,4858,9664,1810,1934
3846870,829.06,530.925,830.5,553.725,4942,9345,4972,9658,1797,1937
3846872,839.3,531.675,841.3,557.7,5064,9363,5103,9722,1772,1944
3846874,849.62,530.025,848.18,558.9,5186,9351,5186,9746,1759,1963
3846876,853.54,529.65,849.86,557.55,5233,9350,5205,9729,1741,1971
3846878,854.34,527.925,852.18,557.475,5241,9329,5232,9731,1728,1974
3846880,854.26,525.75,851.54,554.4,5238,9299,5223,9689,1731,1986
3846882,851.62,526.5,849.3,552.3,5206,9308,5194,9659,1734,2002
3846884,849.46,524.325,846.82,549.675,5179,9276,5163,9620,1745,2014
3846886,845.54,524.85,843.38,548.4,5132,9281,5120,9601,1748,2017
3846888,843.46,525.075,842.5,546.525,5108,9283,5108,9574,1756,2025
3846890,842.82,524.925,842.5,548.475,5099,9282,5107,9603,1754,2023
3846892,842.26,524.925,842.5,547.125,5092,9282,5107,9584,1758,2024
3846894,843.14,525.825,843.78,545.7,5101,9296,5120,9567,1752,2031
3846896,843.06,525,844.42,546.375,5099,9284,5128,9577,1743,2031
3846898,844.66,524.55,844.18,547.425,5117,9281,5124,9592,1739,2025
3846900,843.46,527.4,843.54,543.975,5104,9318,5114,9544,1746,2032
3846902,843.86,525.525,844.1,546.9,5106,9294,5121,9585,1734,2034
3846904,843.22,524.7,843.86,543.3,5098,9282,5117,9536,1738,2036
3846906,842.66,526.725,842.02,544.8,5092,9310,5094,9556,1745,2030
3846908,843.78,524.175,842.42,543.15,5104,9277,5098,9534,1742,2044
3846910,843.06,524.85,842.9,542.4,5094,9286,5103,9525,1744,2046
3846912,842.18,525,841.94,541.125,5084,9287,5090,9507,1741,2037
3846914,842.18,525.075,842.66,544.425,5083,9288,5099,9553,1738,2045
3846916,841.94,525.375,841.78,543.375,5080,9293,5088,9537,1749,2049
3846918,842.18,523.5,842.26,541.5,5081,9268,5092,9513,1733,2043
3846920,841.54,524.025,843.3,541.875,5073,9274,5104,9519,1745,2054
3846922,842.02,524.4,842.18,540.525,5078,9281,5089,9500,1743,2042
3846924,841.3,524.4,841.94,539.25,5070,9280,5086,9483,1743,2052
3846926,840.66,525.45,843.06,539.1,5061,9295,5098,9482,1746,2054
3846928,840.66,524.1,842.82,538.65,5062,9277,5095,9476,1747,2046
3846930,840.74,524.55,843.22,537.525,5061,9283,5098,9462,1743,2054
3846932,839.86,526.125,843.3,537,5052,9304,5098,9455,1754,2059
3846934,840.1,524.25,844.5,540.9,5053,9279,5114,9509,1749,2058
3846936,839.7,525.75,844.26,536.55,5049,9299,5109,9450,1749,2069
3846938,839.94,525.975,843.7,535.8,5052,9302,5102,9439,1750,2073
3846940,840.82,525.225,843.78,535.8,5061,9293,5102,9440,1754,2091
3846942,840.02,526.275,845.38,539.775,5052,9307,5124,9495,1753,2071
3846944,839.54,526.275,843.7,534.375,5046,9306,5101,9421,1755,2083
3846946,839.54,524.85,844.26,537.675,5046,9287,5109,9466,1745,2089
3846948,839.14,526.275,844.18,533.7,5042,9307,5106,9412,1760,2087
3846950,838.58,525.975,844.58,537.075,5035,9303,5112,9458,1763,2067
3846952,839.78,525.675,845.38,537,5049,9300,5122,9459,1760,2091
3846954,839.22,525.9,845.06,535.275,5042,9303,5117,9434,1760,2079
3846956,839.06,526.35,844.82,532.425,5040,9309,5113,9396,1759,2093
3846958,838.74,525.975,846.82,536.175,5036,9302,5138,9448,1760,2089
3846960,838.82,525.75,846.1,532.725,5037,9300,5128,9400,1758,2086
3846962,838.58,525.525,846.82,533.85,5034,9297,5137,9417,1756,2082
3846964,838.9,524.325,846.18,532.425,5037,9280,5128,9397,1751,2082
3846966,838.58,524.7,846.58,534.975,5033,9285,5135,9431,1756,2073
3846968,838.98,523.425,846.82,531.375,5037,9269,5136,9383,1755,2095
3846970,838.98,524.4,846.82,532.425,5039,9281,5136,9397,1754,2088
3846972,839.78,523.725,846.74,532.95,5048,9273,5136,9403,1756,2087
3846974,838.66,523.425,846.5,532.425,5035,9267,5133,9395,1754,2084
3846976,840.34,524.1,847.62,531.525,5055,9278,5146,9385,1767,2097
3846978,839.06,524.025,848.1,530.475,5040,9275,5152,9370,1768,2100
3846980,839.78,522.975,848.74,530.175,5049,9262,5159,9367,1765,2088
3846982,840.18,522.3,848.02,531.225,5054,9252,5151,9379,1764,2093
3846984,839.54,522.075,848.82,531.375,5046,9248,5162,9382,1764,2108
3846986,839.3,523.2,848.58,530.85,5044,9262,5159,9373,1771,2095
3846988,840.02,522.15,849.14,529.875,5052,9248,5165,9361,1766,2095
3846990,839.94,522,849.14,532.575,5052,9244,5168,9395,1756,2105
3846992,839.62,522.375,849.7,529.875,5049,9250,5173,9360,1771,2094
3846994,840.66,522,849.46,530.025,5061,9244,5171,9359,1759,2097
3846996,840.1,522,850.18,527.7,5055,9243,5178,9329,1764,2108
3846998,840.82,520.5,850.58,530.55,5064,9222,5186,9366,1764,2099
3847000,841.06,520.65,848.82,531.3,5067,9225,5165,9375,1761,2089
3847002,841.7,521.025,851.22,529.05,5076,9228,5194,9345,1765,2102
3847004,841.86,520.95,846.9,528.525,5078,9228,5143,9335,1765,2104
3847006,841.46,520.65,849.38,532.95,5075,9221,5176,9395,1763,2088
3847008,842.74,520.875,852.34,527.1,5091,9226,5209,9318,1761,2108
3847010,842.02,520.875,848.5,531.6,5084,9223,5168,9375,1768,2091
3847012,842.26,520.2,851.14,528.225,5086,9214,5198,9331,1760,2107
3847014,843.22,520.125,852.1,526.95,5100,9213,5210,9312,1759,2109
3847016,843.3,519,852.18,525.075,5101,9198,5210,9287,1757,2115
3847018,842.74,518.7,849.3,531.9,5096,9191,5182,9375,1759,2092
3847020,842.9,519.75,853.78,527.85,5099,9205,5233,9324,1757,2123
3847022,842.98,518.925,848.98,530.55,5101,9193,5180,9354,1759,2091
3847024,843.38,517.65,851.14,532.725,5105,9175,5207,9386,1757,2105
3847026,842.58,520.35,852.66,528.45,5100,9209,5225,9328,1763,2104
3847028,843.14,518.55,851.06,525.15,5106,9185,5204,9282,1755,2123
3847030,842.42,519.375,849.94,531.075,5101,9194,5197,9359,1763,2093
3847032,844.02,517.2,852.42,524.925,5118,9166,5223,9278,1747,2118
3847034,843.46,518.175,853.7,526.425,5114,9177,5242,9297,1755,2114
3847036,842.82,516.825,853.22,523.125,5106,9158,5234,9252,1768,2134
3847038,842.1,518.175,850.1,527.55,5101,9174,5201,9308,1764,2116
3847040,842.82,517.65,851.54,524.475,5109,9168,5217,9267,1763,2124
3847042,842.66,517.2,854.42,525.3,5109,9160,5254,9279,1771,2145
3847044,843.22,516.3,852.5,523.125,5116,9148,5230,9248,1763,2155
3847046,842.74,517.05,853.38,523.8,5112,9156,5243,9256,1760,2129
3847048,842.58,517.125,849.94,525.75,5110,9157,5203,9280,1759,2122
3847050,842.5,516.3,850.02,527.025,5111,9144,5207,9296,1760,2114
3847052,842.18,516.3,850.98,526.425,5107,9143,5218,9288,1769,2115
3847054,842.66,516,850.26,528.6,5114,9139,5213,9316,1770,2112
3847056,842.98,515.55,850.42,525.825,5118,9132,5213,9278,1764,2112
3847058,842.98,516.975,850.42,526.05,5120,9150,5214,9279,1758,2113
3847060,843.22,515.55,849.38,526.5,5122,9131,5202,9285,1761,2120
