Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3638844,468.74,337.8,447.14,350.475,358,5649,116,5785,1386,1363
3638846,468.5,337.35,446.58,350.1,356,5643,111,5780,1391,1372
3638848,468.42,337.05,447.14,349.8,355,5639,117,5776,1391,1367
3638850,468.74,337.35,446.9,351.675,358,5643,113,5798,1392,1369
3638852,468.58,336.9,446.42,351,356,5637,107,5790,1397,1370
3638854,468.1,336.6,446.42,349.35,351,5633,108,5771,1391,1371
3638856,468.58,336.675,446.5,349.35,356,5634,109,5770,1398,1370
3638858,468.66,337.05,446.9,349.275,357,5639,114,5770,1393,1374
3638860,468.34,337.125,445.78,350.7,353,5639,101,5786,1393,1370
3638862,468.5,337.125,447.38,350.25,355,5639,118,5781,1400,1376
3638864,468.98,336.225,447.38,349.275,361,5629,119,5769,1393,1368
3638866,467.86,336.825,446.02,349.65,348,5635,104,5773,1398,1367
3638868,468.82,337.05,447.62,350.475,359,5637,121,5782,1394,1372
3638870,468.98,336.6,447.54,349.05,361,5632,122,5766,1394,1370
3638872,468.82,337.35,446.34,349.5,359,5640,108,5769,1396,1368
3638874,468.18,336.975,447.3,349.5,352,5635,119,5771,1398,1374
3638876,469.3,337.05,447.3,350.775,364,5636,118,5785,1394,1369
3638878,468.9,336.45,447.38,349.5,361,5629,119,5769,1399,1371
3638880,468.82,337.425,447.54,349.5,359,5639,121,5768,1396,1371
3638882,468.9,336.9,447.22,349.65,360,5633,118,5771,1396,1371
3638884,468.66,336.825,447.62,350.4,358,5631,122,5779,1397,1371
3638886,467.94,336.825,447.78,350.1,350,5630,124,5775,1400,1373
3638888,468.9,336.6,447.54,350.175,361,5628,121,5775,1395,1370
3638890,468.58,336.3,447.62,349.5,358,5625,123,5767,1395,1375
3638892,468.18,337.2,448.02,349.05,353,5634,128,5762,1395,1373
3638894,468.82,336.9,447.78,349.35,360,5631,125,5765,1397,1376
3638896,469.3,337.35,447.78,349.65,366,5636,125,5768,1394,1374
3638898,468.1,337.05,448.9,350.325,353,5632,137,5776,1390,1376
3638900,469.22,337.725,448.42,350.25,366,5640,133,5775,1393,1369
3638902,468.74,337.725,447.46,349.95,360,5640,123,5771,1388,1374
3638904,468.9,337.95,448.98,349.05,363,5642,140,5761,1391,1374
3638906,468.82,337.275,448.02,349.95,362,5634,129,5771,1391,1374
3638908,468.82,337.425,447.54,350.175,363,5635,125,5772,1389,1369
3638910,468.66,338.1,447.46,349.2,360,5643,124,5762,1389,1372
3638912,468.66,337.95,448.58,349.5,361,5641,137,5766,1390,1373
3638914,469.14,337.35,448.02,349.875,367,5634,131,5770,1385,1372
3638916,468.58,337.5,448.02,351,362,5635,130,5782,1389,1371
3638918,468.66,338.325,448.5,350.475,362,5646,136,5777,1390,1379
3638920,469.22,337.8,448.82,350.7,369,5639,140,5779,1391,1377
3638922,469.46,338.025,447.46,350.25,371,5642,125,5773,1395,1375
3638924,468.9,337.65,448.42,350.025,366,5638,137,5771,1393,1377
3638926,468.5,337.35,448.58,350.25,362,5634,139,5774,1396,1373
3638928,468.58,338.025,447.78,349.65,363,5642,131,5766,1396,1381
3638930,468.1,337.275,447.78,349.65,358,5632,131,5766,1394,1379
3638932,468.9,338.025,448.74,349.95,367,5642,142,5770,1393,1378
3638934,468.66,338.4,447.62,348.825,365,5646,130,5756,1389,1378
3638936,468.66,338.175,448.1,350.775,365,5643,135,5779,1390,1381
3638938,468.74,338.325,447.7,350.775,366,5645,131,5779,1393,1384
3638940,468.5,337.725,447.38,349.5,364,5638,128,5764,1395,1377
3638942,467.86,336.825,447.22,349.65,358,5627,126,5766,1394,1377
3638944,468.98,337.65,448.1,350.025,369,5638,136,5771,1388,1383
3638946,468.18,337.2,448.5,350.1,361,5632,140,5772,1398,1379
3638948,467.62,337.275,448.26,349.8,355,5633,138,5768,1398,1381
3638950,468.1,336.825,448.82,350.25,360,5628,144,5775,1397,1378
3638952,468.74,337.725,447.7,350.85,367,5639,131,5781,1401,1380
3638954,467.94,336.675,447.3,351.675,359,5626,126,5790,1398,1384
3638956,467.94,336.75,447.62,350.925,359,5627,131,5782,1398,1380
3638958,467.78,337.35,446.98,349.2,357,5634,124,5761,1399,1378
3638960,467.46,337.125,447.14,350.475,353,5631,126,5777,1396,1380
3638962,467.38,336.225,446.74,349.95,353,5621,121,5770,1402,1385
3638964,467.14,336.975,447.54,349.5,350,5630,130,5766,1402,1379
3638966,467.7,336.75,448.5,350.625,356,5628,140,5779,1397,1374
3638968,467.7,337.5,447.14,350.4,355,5636,125,5776,1399,1373
3638970,467.62,337.05,447.06,349.425,354,5631,124,5765,1402,1380
3638972,466.98,337.275,446.9,350.25,347,5634,121,5774,1399,1379
3638974,466.74,336.45,447.3,350.325,345,5624,125,5776,1399,1375
3638976,467.3,337.425,447.3,349.125,350,5636,126,5761,1398,1379
3638978,466.66,337.275,447.22,350.175,343,5633,125,5774,1401,1375
3638980,467.46,337.5,446.5,350.7,351,5636,116,5779,1396,1369
3638982,466.9,336.6,447.14,350.175,345,5626,123,5774,1399,1374
3638984,467.3,337.275,447.22,350.775,348,5634,123,5781,1401,1369
3638986,466.98,337.8,446.82,350.475,344,5639,119,5777,1396,1373
3638988,466.98,337.65,447.46,351.15,344,5638,125,5786,1400,1371
3638990,466.42,336.75,448.18,351.075,338,5627,132,5785,1396,1375
3638992,466.74,338.025,446.9,351.975,341,5642,117,5795,1396,1370
3638994,466.98,338.025,447.14,351.15,344,5642,121,5785,1393,1373
3638996,467.14,337.725,446.9,351.525,345,5639,117,5789,1393,1368
3638998,467.54,337.8,446.82,351.225,349,5640,117,5785,1388,1365
3639000,467.06,338.1,446.98,351.975,343,5643,117,5794,1392,1363
3639002,466.98,338.1,447.62,351.225,342,5643,125,5786,1390,1363
3639004,467.14,337.875,446.58,351,344,5640,113,5783,1387,1357
3639006,467.54,337.725,446.9,351.45,348,5639,117,5789,1384,1363
3639008,467.22,337.575,447.06,350.775,344,5637,118,5780,1384,1359
3639010,467.78,338.55,447.62,350.85,350,5649,124,5782,1383,1367
3639012,467.06,336.75,447.3,350.625,342,5627,120,5779,1379,1360
3639014,467.62,338.7,447.86,351,347,5651,126,5784,1379,1363
3639016,467.06,337.95,447.62,351.825,341,5641,122,5793,1375,1361
3639018,467.3,338.475,446.66,351,344,5648,112,5783,1379,1357
3639020,467.78,339.6,447.22,351.525,348,5661,118,5789,1383,1359
3639022,466.98,338.25,447.54,352.2,340,5645,121,5798,1384,1359
3639024,467.86,338.025,446.58,351.675,350,5643,111,5792,1388,1363
3639026,468.02,338.175,446.98,351.375,351,5645,116,5788,1386,1362
3639028,467.54,338.775,446.18,352.2,346,5651,106,5797,1381,1359
3639030,468.02,338.475,446.9,352.2,351,5648,114,5797,1379,1359
3639032,467.7,339.225,446.5,352.65,347,5657,110,5803,1378,1357
3639034,467.38,339.45,447.54,352.425,343,5660,121,5801,1375,1360
3639036,467.94,338.625,446.98,351.45,351,5651,116,5790,1377,1350
3639038,467.62,338.475,446.82,351.75,347,5649,114,5793,1375,1354
3639040,468.18,338.475,446.18,351.45,353,5649,107,5789,1375,1351
3639042,467.06,337.95,446.82,352.125,342,5642,113,5798,1373,1359
3639044,467.22,338.925,447.38,352.275,342,5654,120,5800,1373,1353
3639046,467.3,339.15,447.06,353.025,343,5657,116,5809,1376,1354
3639048,467.62,340.2,447.78,351.975,346,5669,124,5797,1378,1355
3639050,467.94,339.15,447.22,352.05,350,5657,118,5798,1378,1355
3639052,467.3,339.15,446.66,351.9,344,5658,113,5796,1376,1349
3639054,467.94,339.15,446.82,350.475,351,5658,115,5779,1379,1351
3639056,467.94,338.625,446.74,351.375,352,5653,114,5790,1380,1351
3639058,467.62,339.45,446.74,352.425,347,5661,113,5802,1377,1348
3639060,467.46,339.225,446.98,352.425,346,5660,116,5803,1375,1345
3639062,467.22,338.55,447.38,351.225,344,5651,121,5789,1378,1342
3639064,468.26,338.1,447.06,352.35,356,5647,118,5803,1379,1348
3639066,467.62,338.925,446.58,351.675,348,5656,113,5795,1374,1348
3639068,466.98,339.3,446.9,351.675,341,5660,116,5795,1369,1343
3639070,468.34,338.775,447.3,351.9,357,5656,121,5798,1374,1344
3639072,468.18,338.4,447.06,351.45,355,5651,118,5793,1375,1344
3639074,467.06,338.325,447.3,351.45,343,5650,121,5793,1374,1339
3639076,467.94,338.1,447.3,351.3,353,5648,121,5791,1376,1340
3639078,467.46,338.55,447.46,351.3,348,5653,123,5792,1373,1337
3639080,467.46,338.025,447.78,351.9,348,5647,126,5799,1372,1333
3639082,467.62,337.65,448.18,351.375,350,5643,131,5793,1369,1340
3639084,467.38,339.075,447.7,352.5,347,5659,126,5806,1370,1337
3639086,467.22,336.975,446.82,352.05,346,5635,116,5800,1367,1335
3639088,467.78,336.525,447.7,351.45,353,5630,127,5794,1368,1337
3639090,467.46,336.825,447.62,351.675,349,5634,126,5796,1363,1337
3639092,467.86,335.55,448.02,351.75,355,5619,130,5798,1359,1332
3639094,467.86,336.375,447.54,351.3,354,5629,125,5792,1363,1334
3639096,467.94,337.35,447.3,350.475,355,5640,124,5783,1360,1332
3639098,467.22,335.55,448.42,351.75,349,5618,135,5798,1357,1327
3639100,467.7,335.775,447.54,351.975,354,5622,125,5801,1359,1324
3639102,467.3,335.625,448.02,351.675,350,5620,131,5798,1351,1331
3639104,467.06,335.7,448.02,352.125,348,5621,131,5803,1346,1323
3639106,468.1,334.8,448.1,352.875,359,5611,132,5812,1346,1329
3639108,467.54,336.6,447.38,352.875,352,5632,124,5812,1348,1326
3639110,467.46,335.175,447.54,352.65,353,5616,126,5809,1346,1323
3639112,467.54,335.55,447.86,353.775,353,5620,129,5823,1345,1321
3639114,467.86,335.4,448.58,352.8,357,5619,138,5812,1344,1322
3639116,468.26,337.275,448.42,353.475,360,5641,135,5820,1341,1323
3639118,467.86,335.925,447.94,353.25,357,5625,130,5817,1349,1318
3639120,467.7,336.825,448.02,352.8,355,5636,133,5813,1350,1319
3639122,467.54,337.575,448.66,352.425,353,5644,139,5808,1354,1314
3639124,468.1,336.9,448.26,352.875,359,5638,135,5814,1346,1319
3639126,467.54,338.025,447.94,353.7,353,5651,131,5824,1346,1318
3639128,468.74,337.875,447.78,352.95,366,5650,130,5815,1347,1314
3639130,467.78,338.4,448.18,353.7,355,5655,134,5825,1346,1320
3639132,468.18,339.075,447.7,353.325,360,5665,129,5820,1344,1319
3639134,468.02,338.25,448.98,353.325,358,5655,143,5821,1337,1314
3639136,468.66,337.425,448.02,353.925,365,5647,132,5828,1335,1315
3639138,467.3,337.65,447.7,354.975,351,5648,128,5841,1337,1314
3639140,468.42,338.7,448.42,354.375,362,5662,135,5834,1341,1314
3639142,468.42,337.95,447.22,353.55,362,5654,123,5825,1339,1315
3639144,468.18,339.15,447.62,354.375,359,5667,126,5835,1340,1312
3639146,467.94,338.7,447.54,352.95,356,5662,126,5819,1340,1313
3639148,468.5,337.8,448.1,353.25,362,5653,131,5823,1341,1306
3639150,467.86,338.55,446.98,354.825,355,5662,119,5841,1342,1316
3639152,467.94,339.75,447.46,354.3,354,5676,123,5835,1342,1312
3639154,467.14,339.375,446.98,354.525,346,5671,118,5838,1345,1311
3639156,468.18,338.475,446.74,354.375,357,5662,115,5836,1342,1310
3639158,468.34,337.65,447.62,353.55,359,5652,124,5827,1341,1308
3639160,467.46,337.95,447.14,354,348,5655,118,5832,1339,1309
3639162,468.42,339.525,446.58,353.325,357,5675,113,5824,1343,1304
3639164,467.94,337.95,447.06,354.45,352,5656,117,5838,1334,1305
3639166,468.1,338.7,446.5,353.85,353,5665,110,5831,1335,1304
3639168,468.02,337.8,445.94,355.05,352,5654,102,5844,1338,1301
3639170,468.18,337.275,446.42,354.75,354,5648,108,5841,1334,1302
3639172,468.34,337.875,446.58,355.275,354,5655,107,5847,1336,1300
3639174,467.62,338.325,445.62,353.325,346,5660,98,5823,1336,1303
3639176,467.3,337.2,446.58,353.925,342,5647,107,5831,1334,1298
3639178,467.3,336.45,445.46,353.925,342,5637,95,5830,1327,1301
3639180,467.38,337.275,445.78,353.7,341,5647,97,5828,1333,1299
3639182,467.46,335.7,445.3,353.175,343,5629,92,5821,1329,1295
3639184,467.22,336,446.34,354.3,339,5632,102,5834,1332,1300
3639186,467.06,336.525,446.34,352.95,337,5638,103,5819,1329,1298
3639188,467.62,336.6,445.86,354.225,342,5638,96,5832,1330,1291
3639190,468.82,335.475,446.26,353.475,356,5625,101,5824,1325,1297
3639192,467.94,336.6,445.54,354.75,345,5637,91,5838,1322,1297
3639194,468.74,336.45,445.62,354.975,354,5636,92,5840,1323,1290
3639196,467.86,335.55,445.78,352.95,344,5624,94,5816,1324,1294
3639198,468.42,334.575,446.18,353.025,350,5613,98,5818,1318,1296
3639200,468.9,335.475,446.18,353.925,354,5624,98,5827,1314,1294
3639202,468.74,334.725,446.82,352.875,353,5615,105,5815,1311,1296
3639204,469.14,334.425,445.78,354.15,357,5610,93,5829,1309,1290
3639206,469.14,334.65,445.54,353.775,357,5613,91,5824,1307,1293
3639208,468.98,334.5,446.26,352.725,355,5610,99,5811,1306,1290
3639210,468.98,334.575,446.18,352.8,355,5611,97,5812,1305,1291
3639212,469.78,335.55,446.1,353.325,363,5622,96,5817,1311,1284
3639214,469.22,334.2,446.66,354.075,358,5606,102,5826,1307,1292
3639216,469.3,335.025,446.9,353.625,358,5615,105,5821,1307,1287
3639218,469.22,335.55,447.22,354.075,357,5622,108,5826,1308,1287
3639220,469.86,335.7,445.86,355.05,364,5623,93,5837,1312,1285
3639222,469.78,334.575,446.26,353.625,364,5610,98,5820,1314,1286
3639224,469.38,335.7,447.62,353.7,360,5623,113,5821,1314,1288
3639226,470.1,335.1,446.58,354.3,368,5615,101,5828,1314,1290
3639228,470.42,336.075,446.26,354.15,371,5627,99,5825,1314,1286
3639230,469.86,334.5,446.9,354.075,367,5608,106,5825,1308,1284
3639232,469.78,335.475,446.66,353.7,366,5619,105,5820,1305,1286
3639234,469.7,335.775,447.46,353.625,364,5622,113,5819,1309,1282
3639236,469.94,335.85,446.66,354.825,368,5623,105,5833,1303,1283
3639238,469.78,335.25,446.82,354.375,366,5616,107,5827,1307,1285
3639240,470.18,334.875,446.42,354.3,372,5612,103,5826,1303,1285
3639242,470.1,334.8,446.82,354.525,371,5611,107,5829,1306,1282
3639244,470.5,335.325,446.82,354.375,377,5618,108,5827,1308,1280
3639246,469.94,336.225,445.94,353.7,369,5627,99,5819,1315,1283
3639248,470.42,335.475,446.58,353.25,376,5619,107,5814,1312,1283
3639250,470.26,336.075,445.7,354.825,374,5626,97,5832,1311,1283
3639252,469.86,335.4,446.26,355.725,371,5617,104,5843,1312,1285
3639254,470.02,335.475,446.74,355.05,373,5619,109,5836,1313,1282
3639256,470.34,335.4,446.82,355.2,377,5619,110,5837,1308,1281
3639258,470.34,336.075,446.9,354,377,5626,113,5824,1313,1284
3639260,469.86,336.375,446.26,355.05,373,5629,106,5835,1310,1281
3639262,470.26,334.425,446.74,353.175,378,5607,112,5813,1306,1283
3639264,469.94,335.475,446.98,353.475,375,5619,116,5817,1309,1284
3639266,470.18,335.475,446.74,352.725,378,5619,114,5808,1307,1280
3639268,470.1,334.2,447.06,354.525,379,5605,117,5830,1309,1287
3639270,470.5,335.4,446.18,354.075,383,5619,107,5824,1310,1283
3639272,470.98,334.425,447.06,354.075,389,5608,118,5825,1310,1284
3639274,470.34,334.2,447.06,352.575,382,5605,119,5808,1307,1277
3639276,470.9,334.725,447.3,353.925,389,5612,122,5824,1311,1278
3639278,470.58,334.275,446.98,353.1,386,5607,119,5814,1307,1280
3639280,470.5,334.65,447.54,353.175,386,5611,126,5816,1310,1282
3639282,470.5,334.8,446.58,354.15,385,5612,115,5826,1307,1279
3639284,470.02,334.05,446.82,352.65,382,5604,119,5810,1308,1280
3639286,470.02,334.65,447.22,353.625,381,5611,123,5821,1304,1279
3639288,469.94,335.1,446.34,355.125,381,5617,113,5838,1308,1277
3639290,470.18,334.5,446.18,353.775,384,5610,113,5822,1306,1281
3639292,469.94,335.475,447.38,352.575,381,5622,127,5809,1308,1278
3639294,470.34,335.1,446.82,355.5,386,5617,119,5843,1305,1278
3639296,469.78,334.5,447.62,355.35,382,5610,129,5843,1303,1275
3639298,469.54,335.25,446.82,356.55,378,5619,120,5856,1304,1274
3639300,469.94,336.075,447.14,354.825,383,5629,124,5837,1304,1276
3639302,469.86,335.775,447.46,356.85,382,5626,126,5861,1304,1268
3639304,469.38,335.7,447.06,356.25,377,5626,123,5854,1302,1269
3639306,469.7,336.375,447.46,356.625,380,5634,127,5859,1298,1273
3639308,469.94,335.7,446.66,355.725,384,5627,119,5848,1299,1266
3639310,470.42,336.45,447.54,356.25,388,5636,129,5855,1299,1263
3639312,469.78,337.5,447.3,356.55,382,5649,127,5859,1295,1267
3639314,469.54,336.9,447.06,357.9,379,5641,123,5875,1299,1273
3639316,469.86,337.575,447.62,358.875,384,5650,129,5887,1298,1271
3639318,470.1,336.225,447.62,357.9,386,5634,130,5875,1304,1270
3639320,469.78,336.975,447.14,357.9,383,5643,125,5876,1303,1275
3639322,469.54,337.05,446.98,358.875,381,5644,123,5888,1302,1270
3639324,469.3,337.35,448.18,357.75,378,5648,137,5875,1307,1274
3639326,469.94,337.575,447.7,357.3,385,5651,132,5870,1308,1273
3639328,469.46,337.425,447.38,358.8,381,5650,129,5889,1302,1266
3639330,469.94,338.175,446.9,358.875,385,5659,123,5889,1302,1276
3639332,469.54,336.675,447.06,357.225,382,5642,127,5871,1298,1271
3639334,469.78,336.825,447.3,357.45,385,5643,129,5873,1301,1272
3639336,469.78,336.75,447.62,356.625,386,5643,134,5864,1304,1274
3639338,469.94,337.425,447.78,357.75,387,5651,135,5877,1296,1272
3639340,468.66,337.05,446.02,358.95,374,5647,115,5891,1297,1269
3639342,469.7,338.1,447.86,357.375,385,5659,136,5873,1305,1268
3639344,468.98,336.375,446.9,355.5,378,5639,128,5851,1299,1269
3639346,469.14,336.3,447.7,357.375,381,5638,135,5873,1303,1275
3639348,468.82,337.125,446.1,355.05,377,5647,120,5845,1308,1272
3639350,469.06,336.225,447.06,355.425,380,5637,131,5850,1310,1279
3639352,469.06,336.975,445.94,355.575,381,5646,119,5851,1309,1276
3639354,468.5,335.475,445.94,354.375,375,5628,119,5837,1308,1273
3639356,468.58,335.25,447.06,354.75,377,5625,132,5841,1304,1271
3639358,469.06,336.225,446.66,354.375,381,5636,128,5836,1306,1273
3639360,469.3,335.925,446.98,353.85,385,5632,132,5830,1310,1276
3639362,468.58,335.325,446.58,353.025,377,5625,129,5820,1310,1272
3639364,468.66,336.225,446.1,353.1,379,5634,124,5820,1310,1272
3639366,468.58,335.4,446.02,353.85,378,5625,122,5829,1310,1278
3639368,469.06,334.575,447.06,353.625,384,5615,134,5826,1307,1272
3639370,468.58,334.575,445.7,352.8,379,5614,120,5815,1309,1269
3639372,468.74,334.8,446.34,352.275,380,5615,127,5808,1307,1275
3639374,469.14,333.825,446.74,351.975,386,5605,132,5805,1308,1277
3639376,468.66,334.05,446.02,353.4,380,5606,124,5820,1306,1273
3639378,468.5,334.35,446.02,351.6,379,5609,125,5799,1305,1274
3639380,468.02,334.2,445.38,353.925,374,5606,117,5824,1304,1276
3639382,468.5,333.15,445.22,351.375,379,5594,116,5794,1308,1273
3639384,468.26,333.825,446.42,352.65,377,5600,129,5808,1308,1283
3639386,468.58,333.9,445.7,352.35,380,5600,121,5804,1308,1276
3639388,468.34,333.45,445.86,351.6,378,5594,124,5794,1307,1272
3639390,468.02,333.15,446.02,351.9,374,5590,125,5797,1307,1273
3639392,468.5,333.075,445.94,351.45,381,5588,125,5790,1307,1274
3639394,468.74,332.4,445.7,350.7,384,5581,123,5781,1304,1274
3639396,468.66,333.075,445.7,351.975,382,5587,123,5796,1304,1273
3639398,469.54,332.7,445.7,350.85,392,5583,123,5782,1306,1274
3639400,468.9,333.225,445.46,351.75,385,5587,121,5791,1302,1272
3639402,468.66,333.9,445.38,352.725,382,5595,119,5803,1300,1274
3639404,468.42,333.675,445.7,351.45,380,5591,123,5786,1302,1277
3639406,469.38,333.675,446.02,351.15,391,5592,127,5783,1301,1275
3639408,469.3,334.05,445.94,352.05,389,5594,125,5792,1299,1276
3639410,468.82,334.425,446.42,352.275,384,5598,130,5795,1300,1278
3639412,469.94,334.575,447.06,352.275,395,5600,137,5794,1302,1274
3639414,468.98,334.95,446.5,352.725,385,5603,131,5799,1299,1274
3639416,468.82,334.875,446.26,352.575,383,5602,128,5796,1300,1277
3639418,469.46,335.7,446.66,354.075,390,5612,132,5814,1308,1276
3639420,469.22,335.4,447.14,352.5,387,5607,138,5795,1305,1281
3639422,469.14,336.3,446.66,353.25,386,5618,132,5804,1310,1276
3639424,469.06,337.2,446.74,355.275,384,5628,132,5827,1308,1276
3639426,469.14,336.825,446.26,353.175,385,5623,128,5803,1307,1281
3639428,468.66,337.05,446.34,354.6,380,5626,128,5820,1306,1278
3639430,469.06,336.45,446.02,354.3,384,5619,125,5816,1306,1277
3639432,468.74,336.975,446.74,355.425,381,5626,132,5830,1308,1280
3639434,469.14,337.2,446.66,355.65,385,5628,131,5833,1299,1279
3639436,468.34,337.275,446.82,355.125,376,5629,133,5827,1302,1275
3639438,469.3,336.825,446.26,354.375,387,5625,127,5817,1298,1279
3639440,469.06,337.575,446.02,355.875,383,5634,123,5835,1300,1274
3639442,468.9,337.125,446.98,355.5,382,5628,133,5831,1304,1276
3639444,468.18,337.575,446.74,355.125,373,5634,131,5828,1302,1276
3639446,468.42,337.35,447.06,355.5,377,5631,134,5833,1305,1278
3639448,468.9,336.375,446.42,353.7,382,5621,128,5812,1305,1279
3639450,468.74,337.65,445.78,355.875,379,5636,120,5837,1307,1285
3639452,468.42,336.675,446.34,355.5,376,5626,126,5834,1304,1279
