Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4810197,835.62,251.475,844.58,209.4,4783,3577,4846,3112,1656,1661
4810199,838.58,240.525,846.26,196.65,4806,3454,4854,2972,1654,1654
4810201,839.86,229.425,847.78,187.125,4811,3332,4863,2869,1652,1652
4810203,841.22,220.8,846.66,177.9,4819,3237,4844,2769,1641,1643
4810205,841.7,213.075,846.98,169.125,4818,3152,4841,2674,1629,1632
4810207,843.7,208.95,845.38,161.625,4836,3106,4819,2593,1626,1625
4810209,845.14,203.85,845.22,158.925,4848,3050,4815,2564,1617,1625
4810211,844.98,203.775,843.86,157.125,4846,3050,4799,2545,1614,1634
4810213,846.42,205.05,843.94,158.7,4863,3063,4801,2561,1612,1623
4810215,847.14,203.925,843.86,160.575,4869,3051,4802,2582,1612,1626
4810217,847.46,207.75,845.14,162,4875,3093,4817,2596,1607,1626
4810219,848.1,208.65,845.62,164.475,4883,3103,4823,2623,1610,1621
4810221,847.22,210,845.46,166.125,4875,3117,4823,2641,1615,1624
4810223,847.22,211.05,845.7,166.575,4875,3128,4826,2646,1617,1637
4810225,846.42,212.4,846.34,166.8,4869,3144,4832,2647,1622,1634
4810227,846.1,210.45,845.46,167.175,4863,3122,4824,2652,1622,1639
4810229,846.02,209.925,846.42,165.675,4862,3115,4832,2636,1621,1645
4810231,846.18,209.775,848.58,165.75,4863,3114,4855,2636,1623,1653
4810233,846.18,208.425,847.78,163.05,4863,3099,4845,2606,1624,1651
4810235,846.66,207.3,848.1,163.5,4867,3087,4848,2612,1621,1655
4810237,846.66,208.875,849.14,162.675,4868,3103,4858,2602,1630,1648
4810239,846.02,206.85,848.5,162.6,4859,3081,4852,2602,1624,1652
4810241,846.1,207.6,848.9,162.375,4861,3089,4856,2598,1622,1650
4810243,845.3,208.2,849.62,163.875,4853,3095,4864,2614,1626,1653
4810245,845.78,207.075,848.58,162.9,4856,3083,4853,2604,1624,1652
4810247,845.46,208.575,848.82,163.8,4854,3100,4855,2614,1622,1656
4810249,844.34,209.55,849.14,165.75,4843,3110,4860,2634,1628,1654
4810251,844.82,207.75,847.94,164.175,4847,3090,4846,2617,1625,1654
4810253,844.82,209.625,848.42,164.325,4848,3111,4851,2618,1626,1651
4810255,844.82,207.225,848.02,163.125,4846,3085,4846,2606,1621,1651
4810257,845.06,209.25,848.02,165.225,4849,3106,4847,2628,1627,1653
4810259,844.5,209.175,848.34,164.4,4843,3105,4849,2619,1624,1646
4810261,844.42,208.35,847.54,164.925,4841,3096,4841,2625,1624,1654
4810263,843.62,208.725,847.14,164.925,4832,3100,4836,2625,1622,1654
4810265,844.02,209.55,847.78,164.325,4837,3109,4842,2618,1627,1647
4810267,842.98,208.5,848.9,165,4825,3097,4854,2625,1623,1661
4810269,842.74,209.175,848.82,164.4,4823,3105,4852,2618,1625,1659
4810271,843.22,208.95,848.42,164.925,4828,3102,4849,2624,1625,1647
4810273,842.66,209.4,848.5,165.75,4822,3107,4850,2633,1625,1655
4810275,842.26,209.7,848.74,164.4,4817,3110,4852,2618,1633,1653
4810277,842.42,209.4,847.94,165.3,4819,3106,4843,2628,1627,1649
4810279,842.42,208.275,848.34,163.2,4818,3094,4846,2605,1631,1656
4810281,842.34,208.35,847.94,164.4,4817,3095,4842,2618,1628,1658
4810283,842.5,208.65,848.34,164.55,4819,3098,4846,2619,1631,1647
4810285,842.18,206.775,848.02,164.1,4813,3078,4843,2615,1621,1657
4810287,842.02,208.275,848.02,162.3,4813,3094,4841,2595,1626,1654
4810289,842.98,209.1,848.82,164.325,4823,3103,4851,2617,1627,1654
4810291,842.26,207.375,847.86,161.55,4814,3084,4839,2586,1627,1656
4810293,841.22,209.625,848.9,161.25,4805,3108,4849,2583,1628,1658
4810295,841.94,207.9,848.66,162.675,4811,3089,4848,2598,1629,1651
4810297,842.58,206.475,847.86,162,4817,3073,4839,2591,1627,1655
4810299,841.7,207.225,848.5,161.25,4808,3081,4844,2582,1630,1654
4810301,842.02,206.4,848.66,160.5,4811,3072,4846,2574,1625,1656
4810303,842.34,207.525,849.3,161.25,4815,3084,4853,2582,1627,1656
4810305,842.82,206.85,848.98,161.25,4820,3076,4849,2581,1623,1651
4810307,842.42,206.775,848.98,158.775,4815,3075,4848,2555,1629,1658
4810309,842.66,207.075,850.34,160.95,4818,3077,4864,2577,1626,1657
4810311,842.98,206.175,849.14,160.425,4821,3067,4851,2571,1629,1657
4810313,842.5,207.3,850.1,159.9,4817,3079,4860,2565,1631,1660
4810315,842.34,206.925,850.82,160.125,4815,3075,4868,2567,1626,1660
4810317,843.54,206.25,849.78,160.65,4827,3066,4858,2572,1623,1648
4810319,843.06,207.375,850.02,159.6,4823,3079,4859,2561,1629,1659
4810321,843.62,207.75,850.82,161.1,4829,3082,4870,2576,1628,1652
4810323,843.62,206.325,850.02,159.975,4828,3066,4860,2564,1622,1656
4810325,842.1,208.2,850.26,160.2,4814,3086,4864,2565,1627,1658
4810327,842.82,206.325,851.22,160.35,4821,3065,4874,2566,1625,1656
4810329,843.3,206.325,850.9,160.125,4826,3064,4870,2563,1625,1657
4810331,842.34,207.675,850.42,159.45,4816,3079,4865,2556,1627,1659
4810333,843.22,207,851.62,162.15,4826,3071,4880,2584,1621,1655
4810335,843.14,205.725,851.3,161.025,4824,3057,4875,2572,1618,1656
4810337,843.06,207.6,850.9,161.1,4824,3076,4872,2572,1626,1661
4810339,843.06,208.275,852.02,160.425,4825,3083,4883,2565,1628,1658
4810341,843.62,205.65,851.06,160.125,4830,3054,4873,2560,1620,1657
4810343,843.06,207.675,851.78,159,4825,3076,4880,2549,1629,1666
4810345,842.98,206.4,852.18,161.55,4825,3061,4887,2575,1617,1659
4810347,843.7,207,851.38,159.075,4832,3068,4877,2548,1626,1659
4810349,842.98,207.9,850.26,159.45,4826,3077,4865,2552,1624,1662
4810351,843.22,207.225,851.94,159.45,4828,3070,4883,2552,1627,1663
4810353,843.3,205.8,851.78,159.975,4828,3054,4883,2557,1620,1659
4810355,842.74,206.7,852.26,160.8,4823,3064,4888,2565,1623,1665
4810357,842.34,207.225,850.98,159.225,4819,3069,4874,2548,1615,1657
4810359,842.5,207.6,851.54,158.85,4821,3073,4879,2544,1620,1662
4810361,842.98,207.975,851.7,160.95,4828,3077,4883,2566,1625,1662
4810363,843.46,205.425,850.98,160.2,4831,3049,4875,2558,1607,1655
4810365,842.42,207.525,851.62,159.225,4822,3072,4882,2548,1620,1658
4810367,841.94,207.975,851.54,159.675,4817,3076,4882,2552,1622,1659
4810369,841.7,205.125,851.94,159.45,4813,3045,4886,2549,1611,1660
4810371,842.1,207.675,851.7,159.075,4819,3073,4883,2546,1620,1658
4810373,842.98,206.775,851.46,159.825,4828,3063,4881,2554,1622,1658
4810375,842.74,206.25,851.22,159.075,4825,3057,4879,2546,1613,1657
4810377,842.34,207.9,851.22,158.925,4822,3075,4878,2544,1622,1659
4810379,842.9,206.475,852.26,160.575,4827,3059,4890,2562,1619,1664
4810381,841.54,206.7,850.58,159.45,4813,3062,4873,2550,1609,1658
4810383,841.54,207.3,850.5,159.825,4814,3069,4871,2554,1615,1663
4810385,841.54,209.475,850.82,160.65,4815,3093,4876,2562,1622,1662
4810387,841.38,206.7,850.34,160.275,4812,3062,4870,2558,1612,1665
4810389,842.42,208.8,849.78,160.125,4825,3085,4864,2557,1618,1659
4810391,841.78,208.8,851.22,161.325,4817,3085,4881,2570,1620,1663
4810393,841.7,207.075,849.78,160.8,4815,3066,4864,2565,1613,1663
4810395,841.22,208.275,850.42,160.275,4811,3080,4871,2559,1621,1663
4810397,841.14,209.025,851.3,161.85,4810,3088,4882,2576,1620,1664
4810399,840.98,208.65,850.1,160.725,4808,3084,4868,2564,1610,1664
4810401,840.82,207.375,849.78,161.475,4805,3071,4865,2572,1611,1663
4810403,840.42,206.25,849.78,159.675,4800,3058,4864,2553,1617,1665
4810405,839.94,204.825,849.62,156.375,4794,3043,4859,2518,1615,1662
4810407,838.34,199.575,848.82,151.8,4774,2985,4848,2469,1619,1656
4810409,837.7,195.075,848.74,150.075,4763,2937,4845,2450,1625,1660
4810411,838.66,190.8,849.46,142.725,4770,2890,4846,2372,1619,1649
4810413,838.58,186.6,847.86,138.6,4765,2845,4826,2328,1615,1642
4810415,838.74,184.275,848.18,135.3,4765,2820,4827,2293,1615,1646
4810417,840.18,180.3,847.06,132.15,4776,2777,4812,2260,1601,1646
4810419,839.38,178.2,846.5,131.175,4766,2754,4805,2249,1596,1649
4810421,840.26,179.25,846.98,131.1,4776,2766,4809,2249,1603,1645
4810423,840.34,178.725,846.02,131.325,4776,2761,4800,2252,1597,1645
4810425,840.18,179.55,845.62,132.525,4775,2770,4796,2265,1601,1646
4810427,840.02,179.1,846.82,133.575,4772,2765,4809,2276,1595,1650
4810429,840.34,181.05,846.9,134.475,4776,2786,4811,2286,1596,1642
4810431,839.14,182.025,847.06,135,4765,2797,4813,2292,1602,1645
4810433,839.86,182.85,847.22,135.75,4773,2807,4814,2300,1600,1645
4810435,840.1,182.775,848.34,135.975,4775,2806,4826,2302,1604,1654
4810437,839.38,183.675,847.46,136.875,4768,2816,4817,2312,1601,1653
4810439,840.02,183.075,847.7,137.325,4774,2809,4820,2318,1606,1647
4810441,839.38,182.025,848.58,136.875,4766,2798,4828,2313,1604,1651
4810443,839.14,182.4,848.9,136.65,4764,2802,4831,2310,1605,1653
4810445,839.46,183.3,848.58,134.4,4767,2813,4826,2287,1607,1649
4810447,839.22,181.725,848.26,135.375,4764,2796,4823,2298,1602,1655
4810449,839.22,183.075,848.42,136.125,4765,2810,4826,2306,1602,1651
4810451,838.34,182.55,848.82,135.6,4755,2805,4829,2300,1604,1653
4810453,838.82,181.425,848.9,135.225,4758,2793,4829,2296,1598,1650
4810455,839.38,183.225,849.14,134.7,4766,2813,4831,2291,1610,1652
4810457,840.58,181.2,849.38,135.525,4777,2791,4834,2301,1601,1654
4810459,839.54,181.2,848.9,134.775,4766,2791,4828,2292,1598,1648
4810461,839.3,182.625,848.9,135.525,4764,2807,4829,2301,1596,1650
4810463,840.66,181.125,848.82,135.525,4777,2790,4828,2300,1598,1648
4810465,840.02,182.175,848.98,136.05,4771,2802,4830,2306,1601,1651
4810467,840.34,182.025,849.46,134.175,4774,2801,4833,2287,1601,1649
4810469,839.94,181.275,848.66,134.7,4769,2793,4825,2293,1597,1644
4810471,840.02,180.375,849.14,136.05,4769,2783,4832,2306,1592,1649
4810473,840.26,182.025,849.06,134.925,4773,2801,4830,2295,1597,1647
4810475,841.22,180.6,849.06,135.525,4782,2786,4830,2301,1599,1654
4810477,840.02,181.575,849.78,136.05,4770,2796,4838,2307,1594,1653
4810479,839.78,180.9,849.22,134.925,4767,2789,4831,2295,1593,1648
4810481,839.7,180.225,848.66,134.775,4766,2782,4825,2294,1594,1643
4810483,840.02,181.275,849.62,134.625,4769,2793,4835,2292,1600,1650
4810485,840.34,180,849.7,134.4,4772,2780,4836,2290,1593,1647
4810487,841.06,180.075,850.18,134.25,4780,2781,4841,2288,1597,1651
4810489,839.54,180.825,849.06,134.925,4765,2789,4830,2295,1591,1646
4810491,841.3,181.275,850.5,135.675,4784,2793,4845,2303,1598,1649
4810493,841.3,180.45,850.66,134.625,4783,2785,4846,2292,1591,1651
4810495,840.66,181.65,850.18,134.925,4777,2798,4842,2296,1594,1653
4810497,840.66,181.725,850.02,134.1,4777,2799,4839,2288,1595,1652
4810499,840.98,182.475,850.1,135.075,4781,2807,4841,2298,1597,1644
4810501,840.58,180.225,849.38,134.85,4775,2784,4834,2296,1584,1642
4810503,840.42,180.9,849.78,135.3,4774,2790,4838,2300,1580,1649
4810505,840.82,182.4,850.1,134.4,4780,2807,4841,2292,1596,1645
4810507,840.74,180.525,850.82,135.3,4778,2787,4850,2300,1588,1651
4810509,840.9,180.825,850.02,134.775,4781,2791,4841,2296,1589,1647
4810511,840.66,182.775,850.82,135.3,4779,2811,4849,2301,1594,1648
4810513,840.5,181.725,848.58,134.325,4777,2800,4827,2291,1590,1640
4810515,840.58,182.7,848.9,134.475,4779,2811,4830,2293,1589,1643
4810517,840.42,181.875,850.42,134.4,4778,2802,4846,2292,1590,1640
4810519,841.14,181.275,850.58,135.15,4784,2796,4849,2300,1591,1647
4810521,840.98,181.95,850.5,136.275,4784,2804,4849,2313,1589,1649
4810523,840.18,183,850.34,134.4,4776,2815,4847,2293,1592,1643
4810525,840.18,182.175,850.5,134.325,4777,2807,4849,2292,1595,1645
4810527,840.74,182.175,849.62,133.875,4783,2807,4839,2288,1590,1641
4810529,840.02,182.7,851.06,134.7,4776,2813,4855,2297,1593,1642
4810531,840.5,181.8,850.18,134.025,4781,2804,4846,2290,1588,1646
4810533,840.26,181.275,848.74,134.85,4778,2799,4832,2300,1586,1645
4810535,840.98,181.725,850.18,134.625,4786,2803,4846,2297,1590,1638
4810537,840.9,181.35,849.86,133.8,4786,2800,4844,2289,1588,1644
4810539,840.18,182.025,850.26,134.1,4778,2807,4848,2292,1588,1646
4810541,839.7,180.675,850.18,133.8,4773,2793,4847,2289,1586,1643
4810543,839.46,180.6,849.06,133.65,4770,2792,4835,2288,1589,1643
4810545,840.34,180.675,849.38,133.95,4780,2793,4839,2292,1586,1646
4810547,840.5,181.65,849.78,132.9,4782,2804,4843,2280,1596,1641
4810549,840.66,180.6,849.46,133.425,4783,2794,4840,2286,1590,1641
4810551,839.7,181.275,849.7,132.525,4775,2801,4842,2277,1590,1644
4810553,840.18,178.725,850.34,132.675,4777,2774,4849,2279,1582,1645
4810555,839.38,180.225,849.78,131.775,4770,2790,4843,2269,1587,1644
4810557,840.26,180.75,850.26,132.3,4781,2796,4848,2276,1592,1642
4810559,839.14,180.225,850.74,132.525,4769,2790,4854,2278,1593,1646
4810561,839.78,180.225,849.62,133.2,4775,2791,4843,2286,1589,1640
4810563,840.02,180.15,849.46,132.525,4777,2791,4840,2279,1591,1643
4810565,839.94,179.325,849.62,133.65,4776,2782,4843,2291,1588,1641
4810567,839.7,181.8,850.02,133.125,4775,2808,4846,2286,1591,1644
4810569,839.78,179.25,850.42,133.275,4774,2781,4850,2288,1583,1641
4810571,839.86,180.75,850.1,133.65,4776,2798,4848,2292,1590,1643
4810573,840.66,180.375,850.18,133.95,4784,2794,4848,2295,1589,1642
4810575,840.18,179.325,850.26,132.525,4778,2782,4848,2280,1584,1640
4810577,839.62,180.975,850.18,133.575,4773,2802,4848,2292,1581,1640
4810579,838.98,183.225,850.1,133.5,4769,2826,4848,2291,1590,1644
4810581,839.3,183.15,849.86,133.05,4772,2825,4844,2287,1593,1639
4810583,839.22,181.875,850.74,133.425,4770,2812,4854,2291,1587,1645
4810585,838.98,183,850.34,133.65,4768,2825,4849,2294,1587,1641
4810587,838.58,183,850.74,133.65,4763,2825,4853,2294,1593,1643
4810589,839.14,182.925,849.86,133.2,4769,2824,4843,2290,1592,1638
4810591,838.34,182.4,850.1,133.725,4760,2819,4846,2296,1586,1643
4810593,838.26,183.375,850.42,133.5,4759,2830,4849,2294,1593,1638
4810595,838.5,181.65,850.5,133.275,4761,2811,4850,2292,1582,1638
4810597,839.06,183.6,851.14,133.275,4768,2833,4856,2292,1590,1646
4810599,838.66,182.775,850.5,132.975,4762,2824,4849,2289,1589,1640
4810601,838.5,183.975,850.66,133.2,4761,2838,4850,2291,1587,1642
4810603,838.34,182.025,850.9,132.675,4758,2817,4852,2287,1587,1639
4810605,838.34,183,850.5,133.35,4758,2828,4847,2294,1588,1642
4810607,837.94,183.45,851.86,132.375,4753,2832,4861,2284,1592,1640
4810609,837.86,181.575,850.26,132.3,4751,2812,4844,2283,1585,1640
4810611,836.66,180.45,850.1,132.6,4737,2800,4842,2286,1578,1637
4810613,838.42,182.85,850.82,132,4757,2826,4848,2280,1593,1642
4810615,837.3,182.4,850.5,132.3,4745,2821,4845,2283,1595,1642
4810617,837.14,182.625,850.66,132.45,4743,2824,4846,2285,1593,1640
4810619,837.46,183.6,850.18,132.75,4747,2834,4842,2288,1596,1641
4810621,837.46,182.175,849.7,131.1,4745,2819,4835,2271,1594,1638
4810623,836.74,182.625,849.54,131.7,4738,2824,4833,2277,1594,1640
4810625,837.3,181.725,850.18,132.225,4743,2814,4840,2282,1588,1637
4810627,835.54,181.8,849.06,130.5,4724,2815,4827,2264,1588,1639
4810629,835.06,180.525,849.62,130.125,4718,2800,4831,2260,1583,1635
4810631,834.82,180,849.78,127.425,4714,2795,4832,2230,1587,1643
4810633,833.62,178.05,848.34,126.45,4700,2773,4814,2220,1586,1635
4810635,833.86,177.975,848.34,123.975,4702,2773,4813,2193,1589,1640
4810637,833.62,176.1,848.5,124.95,4698,2751,4815,2203,1579,1641
4810639,833.62,175.35,847.78,123.225,4697,2744,4806,2185,1578,1639
4810641,834.1,175.875,846.82,122.925,4702,2749,4795,2181,1579,1632
4810643,834.1,174.75,848.42,124.125,4701,2736,4813,2193,1574,1643
4810645,834.02,172.575,847.7,122.25,4698,2712,4803,2173,1569,1634
4810647,834.5,176.175,847.62,123.3,4705,2751,4803,2184,1579,1635
4810649,834.18,175.2,848.18,125.475,4702,2740,4810,2206,1573,1640
4810651,834.26,175.125,849.06,124.125,4702,2739,4818,2192,1576,1641
4810653,834.26,176.85,849.06,124.65,4703,2756,4818,2197,1582,1639
4810655,833.94,175.65,848.74,124.2,4699,2743,4815,2192,1579,1636
4810657,834.42,176.1,848.9,124.875,4704,2747,4816,2198,1581,1644
4810659,834.02,174.9,848.98,124.95,4699,2735,4817,2199,1572,1645
4810661,834.82,177.15,849.06,125.025,4708,2757,4818,2199,1588,1635
4810663,835.46,176.55,849.14,124.725,4715,2751,4819,2196,1580,1647
4810665,834.18,175.8,849.54,124.5,4700,2742,4823,2192,1575,1641
4810667,834.82,175.875,849.06,123.45,4707,2743,4817,2181,1575,1638
4810669,834.58,176.1,850.34,123.825,4705,2744,4830,2184,1578,1645
4810671,835.14,176.1,850.58,125.1,4711,2744,4834,2198,1581,1644
4810673,835.22,175.65,850.1,123.3,4712,2738,4828,2177,1577,1634
4810675,834.82,174.6,850.26,124.8,4707,2727,4830,2193,1572,1650
4810677,834.5,175.95,850.5,124.95,4704,2741,4833,2194,1575,1638
4810679,835.06,176.7,850.82,123.075,4710,2749,4835,2174,1575,1637
4810681,835.3,175.95,850.74,124.8,4712,2740,4836,2192,1581,1648
4810683,835.3,175.425,851.22,124.275,4712,2734,4840,2186,1580,1641
4810685,835.62,176.4,851.54,123.9,4717,2744,4844,2182,1580,1636
4810687,835.14,176.475,851.46,124.275,4712,2745,4843,2185,1578,1640
4810689,835.38,174.525,852.1,124.95,4714,2723,4852,2192,1574,1634
4810691,835.86,175.05,851.54,123,4720,2729,4844,2171,1574,1633
4810693,835.7,175.575,851.3,125.1,4718,2734,4844,2193,1579,1637
4810695,835.22,175.8,850.58,122.85,4714,2736,4835,2169,1581,1636
4810697,835.78,175.5,851.06,124.95,4720,2732,4842,2190,1575,1635
4810699,836.5,176.85,850.74,121.8,4728,2747,4836,2157,1582,1629
4810701,836.1,175.8,850.1,124.275,4724,2734,4832,2182,1577,1629
4810703,835.86,175.875,851.14,125.1,4721,2735,4843,2191,1586,1638
4810705,836.18,176.175,850.66,122.325,4726,2738,4837,2162,1585,1629
4810707,836.18,175.8,851.46,123.525,4726,2734,4846,2174,1581,1633
4810709,835.54,175.575,850.42,123.225,4720,2731,4836,2170,1579,1632
4810711,836.5,174.375,852.1,122.7,4729,2718,4853,2165,1579,1634
4810713,835.78,175.65,851.14,122.625,4724,2732,4845,2164,1578,1636
4810715,835.78,175.2,850.98,123.3,4724,2727,4843,2171,1581,1628
4810717,836.42,175.575,850.66,121.575,4731,2731,4840,2153,1581,1624
4810719,835.62,175.95,851.94,122.625,4723,2735,4854,2164,1581,1638
4810721,836.18,177,850.74,123.15,4731,2746,4842,2169,1585,1629
4810723,836.42,175.95,851.46,120.75,4733,2735,4849,2144,1584,1622
4810725,835.54,175.275,851.7,122.4,4725,2728,4853,2161,1583,1632
4810727,836.42,176.4,850.5,123.3,4734,2740,4842,2171,1589,1634
4810729,836.5,175.35,851.3,122.55,4735,2729,4850,2163,1589,1623
4810731,835.78,176.925,850.9,122.475,4729,2746,4846,2163,1586,1632
4810733,836.02,174.975,851.7,122.625,4731,2725,4855,2164,1581,1631
4810735,836.74,174.9,851.06,122.175,4738,2724,4848,2160,1580,1628
4810737,836.1,176.025,850.98,122.625,4733,2737,4848,2165,1585,1629
4810739,836.66,176.25,850.26,123,4738,2739,4840,2168,1584,1631
4810741,836.74,176.175,850.74,122.55,4740,2739,4846,2165,1585,1631
4810743,836.5,174,850.66,122.4,4736,2715,4844,2163,1579,1635
4810745,834.5,177.825,848.82,122.55,4717,2757,4825,2165,1589,1626
4810747,830.98,177.3,845.94,122.775,4681,2752,4796,2168,1583,1629
4810749,824.18,181.125,840.5,121.95,4612,2795,4740,2159,1591,1634
4810751,813.06,186,831.78,122.325,4498,2848,4649,2164,1609,1635
4810753,797.86,192,818.26,125.4,4343,2914,4511,2198,1624,1643
4810755,777.62,198.3,800.26,125.85,4134,2984,4324,2204,1649,1657
4810757,754.5,203.925,780.26,129.75,3894,3048,4118,2247,1670,1678
4810759,730.9,209.1,756.1,131.85,3647,3105,3867,2270,1704,1705
4810761,704.98,210.675,731.62,132.975,3374,3125,3613,2284,1726,1730
4810763,680.26,210.375,705.78,135.825,3112,3123,3345,2316,1742,1745
4810765,658.42,211.35,678.82,138.525,2881,3136,3065,2346,1756,1766
4810767,637.3,210.975,653.38,140.475,2657,3133,2800,2369,1757,1763
4810769,621.14,210.75,632.5,141.975,2486,3132,2582,2387,1761,1763
4810771,607.94,209.925,612.58,144.3,2346,3123,2375,2413,1761,1757
4810773,600.98,211.875,598.18,145.35,2272,3147,2223,2426,1753,1757
4810775,598.26,211.8,588.9,148.575,2243,3146,2128,2461,1754,1757
4810777,598.34,212.7,585.86,148.875,2243,3157,2095,2466,1760,1749
4810779,601.3,212.7,586.42,150.075,2274,3157,2101,2479,1755,1753
4810781,603.46,213.975,588.9,151.65,2297,3173,2126,2497,1753,1755
4810783,606.74,213.825,594.1,149.925,2332,3171,2181,2478,1754,1760
4810785,610.42,213.225,597.46,149.175,2369,3166,2215,2472,1744,1754
4810787,611.54,213.15,599.06,148.725,2382,3165,2231,2467,1735,1761
4810789,610.18,212.7,598.9,148.35,2366,3161,2229,2464,1728,1753
4810791,608.58,212.325,596.58,147.825,2349,3158,2204,2459,1728,1751
4810793,605.86,210.45,594.1,146.925,2319,3139,2177,2451,1731,1741
4810795,603.62,211.2,590.58,147.45,2296,3147,2140,2457,1733,1736
4810797,603.22,211.2,588.02,146.475,2290,3148,2113,2447,1735,1728
4810799,602.26,210.225,586.66,146.55,2280,3138,2098,2448,1737,1728
4810801,603.06,210.75,586.02,146.475,2288,3145,2091,2449,1738,1724
4810803,603.54,210.675,585.62,146.925,2293,3144,2087,2454,1743,1722
4810805,603.54,209.925,586.34,147.6,2292,3137,2094,2462,1739,1727
4810807,604.42,210.075,587.14,147.675,2301,3139,2102,2463,1743,1720
4810809,603.94,209.925,588.18,148.35,2295,3138,2113,2472,1743,1721
4810811,602.98,209.325,589.38,148.05,2285,3132,2125,2468,1736,1729
4810813,603.3,210.825,589.54,148.125,2288,3150,2126,2470,1740,1724
4810815,602.98,210.525,589.06,147.525,2285,3146,2121,2464,1741,1723
4810817,602.98,209.55,590.02,147.525,2284,3136,2130,2465,1736,1727
4810819,603.3,211.125,589.54,146.325,2288,3154,2125,2451,1738,1723
4810821,603.06,210.3,589.22,145.875,2284,3145,2121,2448,1741,1724
4810823,602.58,209.55,590.1,147,2279,3138,2130,2460,1739,1728
