Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5503611,522.1,521.7,532.74,469.425,1168,7354,1297,6711,2552,2577
5503613,521.62,520.95,532.98,470.475,1162,7345,1300,6723,2561,2586
5503615,521.62,520.725,533.86,471.375,1162,7342,1309,6735,2557,2588
5503617,521.86,521.475,532.98,469.5,1165,7352,1299,6712,2550,2575
5503619,522.02,521.85,533.46,470.4,1166,7358,1305,6724,2560,2579
5503621,522.1,520.2,532.66,469.35,1167,7337,1296,6711,2544,2564
5503623,522.74,521.925,534.18,471.525,1174,7359,1312,6738,2545,2585
5503625,522.02,520.875,533.86,470.025,1166,7346,1309,6720,2549,2572
5503627,521.54,520.2,533.3,469.5,1161,7338,1303,6714,2539,2562
5503629,522.82,522.75,533.7,469.8,1175,7370,1307,6717,2556,2571
5503631,522.34,522.3,534.1,471.75,1169,7365,1311,6743,2556,2581
5503633,522.1,521.925,533.78,471.45,1166,7361,1308,6739,2561,2579
5503635,522.02,522.975,534.82,472.425,1165,7374,1318,6752,2558,2583
5503637,522.02,522.15,534.82,472.2,1165,7364,1318,6749,2553,2585
5503639,523.06,522.825,535.06,472.05,1176,7374,1321,6748,2550,2584
5503641,523.06,522.9,534.02,470.775,1176,7374,1309,6732,2570,2577
5503643,522.1,522.525,534.5,472.875,1165,7370,1314,6758,2564,2584
5503645,522.1,522.675,534.82,473.4,1165,7372,1317,6765,2565,2593
5503647,522.18,523.95,535.06,474.15,1165,7388,1319,6775,2563,2596
5503649,522.82,523.5,535.62,473.25,1172,7383,1326,6764,2568,2597
5503651,521.46,521.7,534.66,473.85,1157,7360,1314,6771,2560,2594
5503653,521.54,521.925,534.5,472.5,1158,7363,1313,6755,2555,2586
5503655,521.38,523.275,533.46,471.15,1156,7380,1301,6738,2562,2569
5503657,520.74,521.025,534.58,472.65,1148,7352,1313,6756,2552,2588
5503659,521.06,522.225,533.78,472.65,1152,7368,1304,6757,2555,2583
5503661,521.7,521.925,534.5,472.425,1159,7364,1312,6754,2547,2585
5503663,520.66,522,533.78,470.85,1146,7365,1304,6735,2550,2577
5503665,520.5,521.4,534.1,472.65,1144,7357,1307,6757,2548,2587
5503667,521.22,521.7,534.58,471.9,1152,7361,1312,6748,2553,2589
5503669,520.74,520.5,534.58,472.425,1146,7346,1312,6754,2552,2588
5503671,520.9,522.45,533.22,470.925,1147,7370,1296,6736,2547,2572
5503673,520.66,522.075,534.1,472.725,1145,7366,1305,6758,2558,2591
5503675,520.42,521.55,533.06,470.775,1141,7359,1293,6734,2549,2570
5503677,520.82,521.475,534.26,471.45,1146,7358,1307,6743,2551,2589
5503679,520.9,521.325,534.9,472.275,1147,7356,1314,6753,2557,2593
5503681,521.3,521.85,534.74,470.4,1150,7363,1312,6730,2552,2576
5503683,521.94,521.55,534.02,471.15,1158,7359,1304,6739,2558,2583
5503685,521.06,520.875,534.9,472.425,1148,7350,1313,6755,2560,2591
5503687,521.14,520.875,535.06,472.125,1149,7350,1315,6751,2551,2589
5503689,521.7,521.4,534.74,472.2,1155,7357,1312,6751,2559,2592
5503691,521.54,522.15,535.46,473.475,1153,7366,1319,6767,2557,2596
5503693,522.02,521.775,534.9,472.425,1158,7361,1313,6754,2550,2587
5503695,522.34,523.05,536.26,473.7,1160,7377,1327,6770,2560,2597
5503697,521.94,522.975,535.14,472.575,1157,7376,1315,6756,2572,2588
5503699,522.18,522.825,535.78,472.8,1159,7373,1322,6758,2570,2592
5503701,523.54,522.9,535.78,473.4,1173,7375,1322,6765,2573,2594
5503703,522.9,522.75,536.18,473.1,1167,7372,1326,6761,2571,2590
5503705,522.98,521.775,535.14,470.625,1168,7360,1315,6731,2555,2579
5503707,522.82,522.6,535.94,472.35,1166,7370,1323,6752,2552,2586
5503709,522.82,521.7,536.02,472.5,1166,7359,1324,6754,2551,2585
5503711,522.42,522.15,536.34,472.425,1162,7364,1328,6753,2549,2583
5503713,522.42,521.925,536.5,473.775,1162,7361,1329,6769,2548,2590
5503715,522.42,521.7,536.42,473.25,1162,7358,1329,6762,2547,2593
5503717,522.42,522.225,535.94,472.575,1161,7364,1323,6754,2543,2585
5503719,522.66,522.6,536.42,473.25,1164,7369,1329,6762,2549,2593
5503721,522.5,520.8,536.18,473.85,1163,7347,1326,6769,2539,2586
5503723,522.42,522.075,536.82,473.7,1162,7362,1334,6768,2537,2584
5503725,523.06,521.625,535.14,470.85,1169,7357,1315,6731,2545,2568
5503727,522.66,521.475,536.1,473.1,1164,7355,1325,6759,2543,2575
5503729,522.58,521.925,535.7,472.575,1163,7360,1321,6753,2538,2571
5503731,522.34,522,536.18,473.925,1161,7361,1326,6770,2535,2583
5503733,522.1,522.975,536.34,473.4,1158,7373,1328,6763,2558,2589
5503735,522.66,523.125,536.26,474.075,1164,7375,1327,6771,2552,2585
5503737,522.34,523.5,535.86,474.225,1160,7380,1323,6773,2556,2590
5503739,522.02,522.975,536.34,473.85,1157,7373,1328,6769,2556,2587
5503741,521.94,522.975,535.7,474.15,1156,7373,1321,6773,2569,2591
5503743,522.66,525.3,536.5,473.625,1163,7403,1330,6767,2571,2589
5503745,523.46,524.1,536.34,474.3,1173,7388,1328,6775,2564,2594
5503747,522.5,523.5,536.1,473.475,1162,7381,1326,6765,2561,2585
5503749,521.7,522.45,535.94,474.15,1153,7368,1323,6774,2551,2587
5503751,522.42,523.8,535.54,473.625,1161,7385,1319,6767,2560,2589
5503753,521.78,522.3,536.02,474,1154,7366,1324,6772,2552,2587
5503755,521.94,523.275,536.1,473.475,1155,7379,1325,6766,2559,2588
5503757,522.02,523.8,536.26,474,1156,7386,1326,6773,2555,2592
5503759,522.5,523.575,536.02,474.6,1161,7383,1324,6781,2561,2587
5503761,521.62,523.8,536.18,474.075,1151,7386,1326,6774,2558,2588
5503763,522.26,524.4,536.26,474.6,1158,7394,1326,6781,2552,2590
5503765,522.26,521.925,535.7,473.925,1159,7363,1320,6773,2549,2588
5503767,521.7,522.9,535.86,474.3,1152,7376,1321,6778,2548,2593
5503769,521.14,524.85,536.74,474.225,1145,7401,1331,6778,2556,2592
5503771,520.98,524.475,535.78,474.6,1143,7397,1319,6783,2559,2592
5503773,521.14,524.475,536.1,474.45,1145,7397,1324,6782,2562,2593
5503775,521.06,523.725,535.94,474.975,1143,7388,1321,6788,2565,2592
5503777,521.14,523.35,536.26,475.875,1145,7383,1325,6800,2560,2596
5503779,521.3,525.375,536.18,475.5,1146,7410,1323,6795,2569,2596
5503781,520.98,523.95,535.86,474.45,1143,7392,1320,6783,2576,2592
5503783,520.58,524.025,535.7,474.525,1137,7394,1318,6784,2564,2593
5503785,521.06,525.225,535.7,474.525,1143,7409,1318,6784,2575,2595
5503787,520.1,523.8,535.94,474.975,1132,7392,1320,6791,2574,2601
5503789,520.34,524.7,535.86,475.35,1134,7403,1319,6796,2583,2597
5503791,520.5,526.275,535.62,475.5,1135,7423,1316,6798,2585,2604
5503793,520.66,523.875,535.38,475.725,1138,7393,1313,6801,2587,2596
5503795,521.06,527.025,535.46,476.025,1141,7434,1313,6806,2590,2598
5503797,520.82,525,535.62,475.575,1138,7409,1315,6800,2595,2603
5503799,520.98,524.475,536.02,476.475,1140,7403,1319,6812,2587,2596
5503801,520.34,524.7,535.86,475.275,1133,7405,1318,6797,2583,2604
5503803,520.1,525.45,535.54,475.95,1130,7416,1313,6806,2589,2603
5503805,520.34,524.55,535.62,475.275,1133,7404,1314,6798,2578,2593
5503807,519.86,524.625,535.46,475.8,1127,7406,1312,6806,2576,2597
5503809,520.5,525.45,535.78,475.425,1133,7417,1316,6801,2579,2596
5503811,520.02,523.95,535.22,475.725,1128,7398,1309,6805,2574,2597
5503813,520.58,525.675,534.98,475.65,1134,7420,1307,6804,2574,2596
5503815,520.42,525.825,535.7,476.325,1132,7423,1314,6813,2576,2597
5503817,520.9,524.925,534.1,474.75,1138,7412,1296,6794,2565,2585
5503819,520.82,526.05,533.78,474.525,1136,7427,1293,6792,2560,2582
5503821,521.38,525.45,533.86,474.375,1142,7420,1294,6789,2554,2583
5503823,522.02,526.275,534.66,473.775,1149,7431,1302,6783,2555,2580
5503825,522.9,528.9,533.54,474.75,1158,7464,1290,6795,2552,2608
5503827,523.7,531.3,534.34,475.2,1166,7495,1298,6801,2539,2615
5503829,524.58,534.525,540.58,455.775,1175,7535,1371,6566,2520,2718
5503831,524.1,537.15,538.82,455.475,1170,7568,1352,6561,2514,2710
5503833,525.62,540.375,538.9,453.3,1186,7610,1353,6535,2482,2728
5503835,526.74,545.325,537.3,452.925,1198,7673,1335,6530,2472,2728
5503837,527.46,549.675,536.98,452.85,1204,7728,1331,6529,2437,2723
5503839,528.34,551.25,538.5,459.9,1214,7749,1347,6616,2417,2708
5503841,529.38,555.375,535.78,460.5,1225,7801,1316,6622,2420,2702
5503843,531.3,560.85,535.94,468.75,1246,7872,1317,6722,2382,2673
5503845,532.1,566.625,533.46,474.975,1253,7945,1287,6799,2334,2653
5503847,534.18,577.05,532.74,477.45,1274,8080,1279,6828,2291,2660
5503849,534.1,585.15,530.98,485.475,1272,8184,1258,6926,2232,2607
5503851,536.58,593.625,532.74,489.075,1299,8294,1277,6971,2193,2585
5503853,539.3,603.15,532.9,498.825,1328,8418,1277,7092,2138,2541
5503855,538.9,612.9,531.46,503.475,1322,8544,1260,7148,2095,2506
5503857,542.34,623.925,532.82,514.425,1360,8689,1273,7285,2037,2461
5503859,544.02,637.725,532.58,524.175,1376,8871,1268,7407,1946,2428
5503861,547.22,651.45,532.18,534.3,1411,9053,1262,7534,1879,2392
5503863,551.86,665.55,531.14,544.125,1463,9242,1249,7657,1786,2353
5503865,556.42,679.575,530.18,556.725,1514,9431,1235,7817,1719,2290
5503867,563.3,688.05,526.58,570.6,1593,9547,1192,7992,1658,2217
5503869,569.94,699.975,526.42,579,1669,9711,1188,8099,1584,2167
5503871,571.94,719.925,525.7,591.975,1691,9982,1178,8265,1443,2111
5503873,580.18,729,525.62,601.2,1787,10109,1175,8385,1388,2068
5503875,580.26,748.275,525.06,615.75,1787,10374,1167,8573,1258,1991
5503877,NaN,NaN,524.58,636.225,NaN,NaN,1156,8842,0,1884
5503879,NaN,NaN,522.82,651.075,NaN,NaN,1133,9036,0,1803
5503881,NaN,NaN,519.22,666.975,NaN,NaN,1088,9246,0,1716
5503883,NaN,NaN,515.7,682.8,NaN,NaN,1043,9456,0,1630
5503885,NaN,NaN,515.22,698.325,NaN,NaN,1034,9666,0,1509
5503887,NaN,NaN,514.74,713.85,NaN,NaN,1025,9876,0,1389
5503889,NaN,NaN,514.74,713.85,NaN,NaN,1025,9876,0,1389
5503891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503897,NaN,NaN,203.86,743.475,NaN,NaN,-2655,10177,0,142
5503899,NaN,NaN,203.78,743.475,NaN,NaN,-2655,10176,0,142
5503901,NaN,NaN,470.9,767.325,NaN,NaN,493,10596,0,173
5503903,NaN,NaN,717.62,784.125,NaN,NaN,3428,10913,0,204
5503905,NaN,NaN,717.62,784.125,NaN,NaN,3428,10913,0,204
5503907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503909,NaN,NaN,698.58,867.825,NaN,NaN,3222,12108,0,122
5503911,NaN,NaN,698.58,867.9,NaN,NaN,3222,12108,0,122
5503913,NaN,NaN,698.58,867.9,NaN,NaN,3222,12108,0,122
5503915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5503999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5504001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5504003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5504005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5504007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5504009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5504011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5504013,830.74,740.775,NaN,NaN,4761,10316,NaN,NaN,166,0
5504015,830.66,740.775,NaN,NaN,4761,10316,NaN,NaN,166,0
5504017,826.82,732.6,521.22,650.175,4711,10202,1133,8993,188,1460
5504019,822.9,724.35,521.14,650.175,4661,10089,1133,8993,210,1460
5504021,821.38,715.05,522.42,643.5,4638,9961,1150,8906,231,1503
5504023,819.86,705.675,523.78,636.9,4615,9833,1167,8818,253,1546
5504025,815.7,697.95,524.5,630.3,4563,9727,1177,8732,278,1602
5504027,812.5,692.325,527.7,625.125,4523,9650,1215,8665,307,1639
5504029,809.78,686.25,526.34,618.525,4489,9568,1201,8579,320,1667
5504031,NaN,NaN,525.94,613.35,NaN,NaN,1198,8511,0,1722
5504033,540.42,696.225,526.82,609.825,1351,9616,1210,8466,1360,1779
5504035,539.86,694.125,525.06,603.15,1344,9588,1191,8378,1352,1802
5504037,539.3,692.1,523.3,596.4,1338,9561,1172,8290,1344,1826
5504039,538.34,687.9,522.5,592.275,1328,9503,1164,8238,1392,1860
5504041,535.86,677.625,521.3,587.175,1301,9365,1152,8171,1473,1901
5504043,535.46,674.775,520.02,582.675,1297,9327,1138,8114,1499,1944
5504045,533.78,669,519.86,576.675,1279,9250,1138,8036,1535,1989
5504047,531.54,665.325,520.02,575.55,1253,9200,1140,8022,1563,2015
5504049,530.82,664.875,519.46,571.05,1244,9194,1134,7964,1560,2037
5504051,531.62,659.925,518.42,565.875,1255,9128,1123,7898,1587,2065
5504053,529.7,654.225,519.62,562.2,1234,9051,1137,7852,1625,2076
5504055,528.02,653.775,518.5,559.65,1214,9046,1125,7819,1622,2111
5504057,527.54,649.425,517.14,556.725,1209,8987,1110,7781,1655,2123
5504059,528.18,647.7,518.9,554.175,1217,8965,1131,7750,1662,2145
5504061,527.54,645.9,516.42,550.125,1210,8941,1104,7698,1663,2152
5504063,524.18,641.475,518.26,548.4,1172,8881,1125,7677,1683,2169
5504065,524.66,639.975,518.02,545.1,1178,8862,1123,7635,1699,2185
5504067,524.58,639.9,516.58,541.575,1177,8861,1107,7589,1705,2194
5504069,523.22,636.45,518.34,541.425,1162,8815,1126,7588,1702,2207
5504071,523.06,635.775,518.02,538.05,1160,8807,1124,7546,1712,2225
5504073,522.26,633.45,517.3,536.25,1151,8776,1116,7523,1742,2244
5504075,522.1,630.375,516.98,536.25,1149,8735,1112,7522,1754,2258
5504077,520.34,625.2,517.14,529.95,1130,8666,1115,7443,1799,2266
5504079,520.18,625.65,516.34,527.625,1128,8672,1106,7414,1792,2298
5504081,519.3,620.175,516.82,525.75,1119,8600,1113,7390,1855,2326
5504083,519.22,620.625,516.82,523.725,1118,8606,1112,7365,1845,2351
5504085,518.02,618.9,516.74,521.325,1104,8583,1112,7335,1854,2359
5504087,516.74,616.425,517.7,519.225,1090,8551,1123,7309,1878,2365
5504089,515.06,612.3,517.54,517.35,1072,8496,1122,7285,1900,2375
5504091,516.34,613.65,517.22,515.4,1086,8514,1118,7260,1898,2385
5504093,516.02,607.575,517.86,514.725,1084,8434,1126,7252,1941,2397
5504095,515.7,608.25,517.14,512.325,1080,8443,1118,7222,1944,2405
5504097,515.46,605.1,516.18,508.875,1077,8402,1108,7179,1946,2412
5504099,514.26,605.1,515.78,508.35,1064,8402,1103,7172,1948,2435
5504101,514.26,606.15,516.98,507.45,1063,8415,1117,7161,1927,2437
5504103,513.38,604.2,515.62,506.4,1053,8389,1101,7147,1954,2449
5504105,511.62,600.6,516.5,503.775,1034,8342,1112,7115,1957,2444
5504107,514.02,610.425,515.78,502.95,1058,8470,1103,7104,1904,2443
5504109,512.18,607.5,515.78,499.05,1038,8432,1105,7055,1926,2450
5504111,511.94,597.6,516.1,499.05,1037,8302,1107,7055,1971,2467
5504113,512.34,603.9,515.14,498.075,1040,8384,1097,7043,1935,2475
5504115,513.86,603,515.94,497.7,1056,8372,1105,7038,1955,2481
5504117,513.22,599.4,517.54,495.75,1050,8326,1124,7014,1975,2509
5504119,512.66,600.525,515.22,493.425,1043,8339,1097,6984,1973,2518
5504121,512.42,598.5,516.74,493.125,1040,8313,1114,6981,1998,2529
5504123,511.3,596.775,516.66,491.4,1028,8290,1113,6959,2004,2540
5504125,513.46,595.125,514.74,490.275,1053,8269,1092,6945,2020,2540
5504127,512.5,593.55,515.78,486.75,1043,8247,1105,6901,2022,2551
5504129,512.18,588.825,516.1,485.625,1040,8187,1109,6887,2058,2559
5504131,513.46,590.4,515.46,486.3,1054,8207,1101,6894,2039,2567
5504133,512.82,587.85,516.66,484.35,1047,8174,1115,6871,2063,2578
5504135,512.42,585.225,517.46,482.4,1042,8139,1124,6847,2082,2574
5504137,511.14,579.375,515.62,481.425,1030,8064,1104,6834,2111,2574
5504139,511.86,582.75,516.98,480.975,1036,8107,1119,6829,2102,2586
5504141,513.22,583.5,516.42,478.5,1052,8118,1113,6798,2109,2608
5504143,511.62,582.525,519.06,478.725,1034,8103,1143,6802,2115,2616
5504145,512.02,579.825,516.1,477,1040,8069,1110,6779,2117,2609
5504147,511.3,578.775,515.62,475.2,1031,8055,1105,6756,2120,2614
5504149,510.66,575.25,518.34,475.5,1025,8010,1135,6762,2138,2595
5504151,510.34,574.725,515.94,474.975,1022,8002,1108,6754,2135,2604
5504153,510.82,576.9,515.14,470.775,1027,8030,1101,6702,2102,2607
5504155,509.14,571.725,516.74,469.8,1008,7964,1119,6690,2129,2613
5504157,509.06,569.925,516.02,469.05,1008,7940,1111,6681,2137,2624
5504159,509.22,571.275,516.74,468.525,1009,7958,1119,6675,2137,2622
5504161,508.34,568.95,516.42,466.2,1000,7928,1116,6647,2141,2625
5504163,509.06,567.3,516.42,467.85,1010,7907,1116,6667,2141,2628
5504165,508.58,567,516.42,465.3,1004,7903,1116,6636,2142,2634
5504167,509.62,565.875,515.94,465.3,1016,7889,1111,6635,2150,2636
5504169,509.54,563.85,515.7,462.975,1016,7864,1109,6607,2164,2639
5504171,508.9,564.675,515.78,462,1008,7874,1110,6595,2168,2656
5504173,509.14,557.475,515.46,463.2,1013,7782,1107,6609,2210,2654
5504175,508.34,558.375,515.86,460.8,1004,7793,1111,6580,2207,2661
5504177,507.54,557.7,516.34,457.2,995,7784,1118,6537,2215,2662
5504179,507.86,555.375,515.46,458.925,999,7754,1107,6558,2226,2659
5504181,508.18,553.725,514.74,458.25,1003,7734,1100,6549,2232,2668
5504183,508.34,555.525,514.58,458.85,1004,7756,1098,6556,2217,2672
5504185,507.7,553.2,514.9,457.5,998,7727,1102,6540,2237,2675
5504187,507.38,552.9,515.54,456.3,995,7723,1109,6525,2237,2671
5504189,507.78,554.625,516.18,456.525,999,7745,1117,6528,2246,2685
5504191,507.3,554.7,514.98,456.825,993,7747,1103,6532,2237,2684
5504193,508.02,554.325,516.9,455.475,1001,7741,1124,6516,2248,2684
5504195,507.62,552.6,517.22,456.375,998,7720,1128,6527,2251,2705
5504197,506.58,551.7,517.22,453.225,986,7708,1129,6489,2253,2701
5504199,506.74,551.25,516.98,449.325,988,7703,1128,6442,2254,2719
5504201,506.42,548.7,516.18,452.025,986,7670,1118,6474,2259,2700
5504203,506.26,547.575,516.02,453,984,7656,1116,6486,2273,2714
5504205,506.02,548.025,518.1,447.375,981,7662,1141,6418,2264,2722
5504207,505.7,545.325,517.94,448.8,979,7627,1139,6436,2277,2726
5504209,506.02,544.65,516.18,446.325,983,7619,1120,6406,2280,2733
5504211,505.86,545.55,516.66,447.225,980,7631,1125,6417,2268,2733
5504213,505.62,542.475,516.5,447.45,979,7592,1124,6419,2293,2729
5504215,504.58,541.575,515.3,449.175,968,7581,1110,6440,2300,2717
5504217,505.78,540.9,514.58,446.475,981,7573,1103,6408,2313,2723
5504219,506.1,542.4,516.9,444.525,984,7592,1129,6385,2303,2744
5504221,505.62,540.15,515.3,444.375,980,7564,1111,6383,2318,2730
5504223,505.14,540.9,514.82,445.95,974,7573,1105,6402,2309,2727
5504225,505.7,540,516.74,441.75,981,7562,1128,6352,2313,2750
5504227,504.66,537.45,515.54,444.75,970,7530,1114,6388,2329,2729
5504229,505.38,540.675,518.66,440.925,977,7571,1149,6343,2317,2761
5504231,504.5,537.9,517.38,441.6,968,7536,1136,6351,2325,2756
5504233,504.1,536.025,517.22,438.9,964,7512,1134,6319,2337,2755
5504235,504.58,535.95,514.74,441.825,969,7512,1106,6354,2334,2737
5504237,504.58,534.6,512.5,448.425,969,7495,1080,6432,2361,2719
5504239,504.18,534.825,516.74,440.55,965,7498,1128,6339,2360,2756
5504241,504.5,532.275,517.54,439.125,969,7466,1138,6322,2384,2782
5504243,504.58,534.675,516.82,439.8,970,7497,1129,6330,2370,2783
5504245,504.26,533.325,517.22,437.925,967,7480,1134,6308,2370,2769
5504247,504.66,534.375,515.78,440.775,970,7493,1118,6342,2368,2749
5504249,504.9,533.7,517.14,437.1,973,7485,1134,6298,2344,2760
5504251,504.58,533.85,517.22,438.375,969,7488,1135,6314,2353,2756
5504253,504.02,531.9,517.38,438.525,964,7462,1136,6316,2360,2755
5504255,504.42,533.925,517.22,440.325,968,7488,1134,6338,2351,2758
5504257,504.5,531.075,517.54,438.075,969,7453,1138,6311,2353,2736
5504259,504.1,531.3,518.42,439.05,965,7456,1147,6323,2354,2747
5504261,504.42,532.65,518.02,438.6,968,7473,1143,6317,2347,2746
