Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10139384,78.1,506.55,68.42,418.575,-3511,4589,-3500,3601,1571,2011
10139386,78.9,506.175,68.34,418.575,-3502,4586,-3501,3602,1580,2024
10139388,78.66,506.925,68.42,417.9,-3505,4594,-3499,3594,1578,2014
10139390,78.34,506.7,68.66,418.65,-3508,4592,-3498,3602,1583,2018
10139392,78.58,507.675,68.1,417.675,-3507,4602,-3502,3592,1577,2016
10139394,78.5,506.55,68.34,418.35,-3506,4590,-3501,3599,1580,2020
10139396,78.34,507.45,68.02,417.825,-3509,4600,-3503,3593,1578,2015
10139398,78.18,507.15,68.18,417.525,-3510,4596,-3501,3590,1575,2018
10139400,77.7,507.225,67.86,418.95,-3515,4597,-3506,3605,1579,2020
10139402,77.62,507.45,68.26,419.025,-3516,4600,-3501,3606,1579,2023
10139404,77.7,506.55,68.1,418.65,-3514,4589,-3503,3602,1579,2020
10139406,77.78,507.975,67.78,418.35,-3515,4606,-3506,3598,1577,2020
10139408,77.3,508.2,68.74,418.35,-3521,4608,-3496,3600,1579,2017
10139410,77.22,507.675,68.34,417.9,-3521,4602,-3500,3594,1577,2019
10139412,78.02,506.775,67.86,418.2,-3511,4593,-3505,3598,1581,2019
10139414,77.62,507.675,67.94,417.525,-3517,4603,-3504,3590,1581,2016
10139416,76.9,507.45,68.5,418.125,-3524,4601,-3498,3598,1579,2018
10139418,77.46,506.85,68.58,417.825,-3518,4594,-3497,3595,1579,2013
10139420,77.3,508.425,68.9,417.9,-3521,4612,-3494,3596,1579,2011
10139422,76.42,507.9,67.78,417.3,-3530,4606,-3505,3589,1583,2018
10139424,77.54,508.5,68.34,417.9,-3519,4614,-3500,3597,1579,2017
10139426,77.54,507.45,68.74,417.825,-3518,4602,-3496,3596,1583,2009
10139428,78.02,507.375,68.58,417.3,-3513,4602,-3497,3590,1580,2012
10139430,77.46,507.225,68.34,417,-3519,4600,-3500,3587,1587,2010
10139432,77.14,508.2,68.74,417.525,-3523,4611,-3495,3594,1582,2009
10139434,76.66,507.75,68.42,418.125,-3528,4606,-3500,3600,1581,2011
10139436,76.74,507.675,68.9,417.9,-3527,4606,-3494,3599,1587,2017
10139438,76.9,508.05,68.58,417.825,-3526,4611,-3498,3598,1579,2016
10139440,77.38,508.875,68.82,418.05,-3522,4620,-3495,3601,1584,2014
10139442,77.22,509.325,68.82,416.925,-3524,4626,-3494,3589,1581,2010
10139444,76.82,508.8,68.42,418.575,-3527,4620,-3501,3607,1586,2014
10139446,77.54,507.75,68.58,418.425,-3519,4609,-3499,3606,1586,2019
10139448,77.22,509.4,69.22,418.05,-3524,4628,-3492,3603,1588,2014
10139450,76.98,509.775,69.22,418.5,-3527,4632,-3492,3608,1585,2020
10139452,77.38,509.1,69.22,418.8,-3522,4626,-3492,3612,1585,2018
10139454,77.3,509.325,69.62,418.125,-3524,4628,-3487,3604,1585,2007
10139456,77.22,509.925,70.02,418.8,-3525,4635,-3484,3613,1584,2020
10139458,76.98,510.075,69.46,418.275,-3527,4637,-3489,3607,1585,2018
10139460,77.54,510.075,69.78,417.075,-3521,4638,-3484,3595,1584,2009
10139462,77.38,509.475,69.14,417.825,-3522,4631,-3492,3603,1587,2013
10139464,77.78,509.325,70.5,417.75,-3518,4630,-3477,3603,1586,2014
10139466,77.54,510,70.26,417.375,-3521,4638,-3480,3599,1587,2017
10139468,77.62,509.925,70.42,417.675,-3519,4637,-3478,3602,1585,2015
10139470,77.38,509.1,69.86,416.85,-3521,4628,-3483,3593,1582,2017
10139472,77.7,510.225,70.34,416.85,-3519,4641,-3478,3594,1586,2015
10139474,77.62,509.025,70.1,416.325,-3519,4628,-3479,3588,1588,2012
10139476,78.02,508.875,69.86,416.55,-3514,4627,-3482,3590,1588,2012
10139478,77.78,508.35,70.18,416.775,-3516,4621,-3479,3593,1587,2014
10139480,78.18,508.35,69.78,416.55,-3511,4621,-3482,3591,1585,2010
10139482,78.26,507.075,70.18,415.875,-3509,4607,-3478,3584,1587,2012
10139484,77.54,507.075,70.02,415.8,-3516,4607,-3479,3583,1588,2009
10139486,78.34,506.85,69.7,415.725,-3508,4605,-3482,3582,1591,2015
10139488,78.34,507,69.14,415.875,-3507,4606,-3488,3583,1589,2017
10139490,77.62,506.7,69.7,415.875,-3515,4602,-3482,3584,1593,2019
10139492,77.78,505.95,69.7,416.1,-3512,4594,-3482,3586,1591,2016
10139494,77.94,505.275,69.7,416.025,-3510,4586,-3482,3585,1588,2018
10139496,77.94,505.05,69.62,415.575,-3509,4584,-3482,3580,1588,2016
10139498,77.86,505.725,70.18,415.95,-3510,4591,-3476,3584,1589,2013
10139500,77.78,506.325,70.26,415.2,-3512,4597,-3475,3576,1587,2015
10139502,78.18,505.65,69.94,415.8,-3507,4590,-3479,3582,1592,2015
10139504,77.7,505.575,70.34,415.275,-3512,4589,-3474,3577,1588,2014
10139506,77.7,505.575,70.26,414.9,-3512,4588,-3474,3572,1587,2015
10139508,78.26,505.725,70.18,414.75,-3506,4590,-3475,3570,1589,2018
10139510,77.86,506.25,70.74,415.8,-3511,4597,-3469,3582,1595,2018
10139512,77.78,505.8,70.42,415.05,-3510,4591,-3472,3574,1592,2014
10139514,77.62,505.95,69.86,414.15,-3513,4592,-3477,3563,1591,2018
10139516,77.7,505.35,70.02,414.9,-3511,4586,-3476,3572,1594,2018
10139518,78.18,505.875,70.1,414.375,-3506,4592,-3474,3566,1594,2018
10139520,77.46,506.7,70.1,414.15,-3515,4600,-3474,3563,1595,2016
10139522,78.58,506.85,70.02,414.3,-3503,4603,-3475,3565,1590,2015
10139524,78.5,507.3,70.58,414.675,-3504,4607,-3469,3569,1592,2014
10139526,78.34,507.45,70.5,414,-3506,4609,-3470,3562,1598,2015
10139528,78.26,507.375,71.22,414.525,-3506,4609,-3462,3568,1592,2011
10139530,78.18,507.225,70.42,414.825,-3507,4607,-3471,3570,1598,2018
10139532,78.02,507.45,69.78,414.075,-3509,4609,-3477,3563,1593,2012
10139534,78.1,508.05,70.5,415.05,-3509,4617,-3471,3574,1597,2012
10139536,77.94,508.275,69.94,414.3,-3511,4619,-3475,3565,1594,2012
10139538,78.02,508.5,69.7,414.225,-3511,4622,-3478,3564,1595,2010
10139540,77.14,509.1,69.94,414.675,-3521,4628,-3476,3570,1594,2014
10139542,77.3,507.675,69.46,414.45,-3517,4612,-3481,3567,1598,2014
10139544,77.38,508.65,69.62,414.6,-3518,4624,-3479,3570,1595,2012
10139546,77.62,508.8,69.78,414.9,-3515,4626,-3478,3573,1592,2014
10139548,76.82,508.5,69.7,415.125,-3524,4622,-3479,3576,1598,2015
10139550,76.34,509.1,69.22,414.825,-3529,4629,-3484,3572,1599,2011
10139552,76.66,508.8,69.54,415.5,-3527,4626,-3482,3580,1596,2015
10139554,76.5,508.425,69.3,414.9,-3528,4622,-3484,3574,1593,2017
10139556,76.18,509.4,68.9,414.3,-3533,4634,-3488,3567,1596,2016
10139558,76.02,508.575,68.74,414.225,-3534,4624,-3490,3566,1597,2011
10139560,76.34,508.275,68.5,414.75,-3531,4622,-3493,3573,1598,2014
10139562,75.46,509.025,68.18,414.525,-3541,4629,-3496,3570,1599,2015
10139564,75.7,509.025,68.58,413.925,-3539,4630,-3492,3564,1594,2012
10139566,75.86,507.75,68.5,413.7,-3535,4616,-3493,3562,1603,2012
10139568,75.54,508.425,68.18,413.85,-3540,4623,-3497,3563,1599,2013
10139570,75.62,507.6,67.94,414.45,-3538,4614,-3501,3570,1599,2016
10139572,75.7,507.375,67.78,413.325,-3538,4612,-3502,3558,1603,2012
10139574,75.78,508.425,67.94,414.075,-3539,4624,-3501,3566,1601,2014
10139576,75.7,508.05,68.26,413.7,-3540,4620,-3498,3562,1599,2009
10139578,75.86,507.15,68.1,413.475,-3538,4610,-3499,3560,1604,2014
10139580,75.94,508.35,67.86,413.475,-3540,4624,-3503,3560,1599,2013
10139582,75.78,507.15,68.58,413.55,-3540,4611,-3496,3562,1604,2012
10139584,76.02,507,68.18,413.175,-3537,4609,-3500,3557,1606,2010
10139586,75.86,507.375,68.5,413.325,-3540,4614,-3497,3559,1605,2019
10139588,75.7,507.3,68.82,413.475,-3543,4612,-3494,3561,1600,2016
10139590,75.38,507,68.58,413.625,-3546,4609,-3497,3563,1603,2014
10139592,75.62,506.925,68.58,413.25,-3543,4608,-3498,3558,1605,2014
10139594,76.42,507.45,68.42,413.1,-3536,4615,-3499,3556,1607,2012
10139596,76.1,506.1,68.9,413.025,-3538,4599,-3495,3556,1604,2012
10139598,76.1,506.325,68.82,413.025,-3538,4602,-3496,3556,1608,2013
10139600,76.58,507.525,68.98,413.55,-3536,4616,-3495,3562,1605,2017
10139602,76.5,507.075,68.82,413.4,-3536,4610,-3496,3560,1601,2017
10139604,76.26,506.85,69.3,413.025,-3538,4608,-3491,3556,1606,2016
10139606,76.98,507.225,69.22,413.475,-3531,4612,-3493,3561,1607,2016
10139608,76.26,507.225,69.06,413.55,-3539,4611,-3495,3562,1601,2016
10139610,75.7,507.6,67.38,412.8,-3546,4615,-3511,3552,1608,2019
10139612,73.78,507,66.5,411.75,-3565,4607,-3519,3540,1608,2019
10139614,72.66,506.1,65.3,411.225,-3576,4595,-3531,3533,1608,2011
10139616,71.3,505.5,64.58,409.575,-3590,4588,-3538,3515,1608,2016
10139618,70.42,502.8,64.26,408.6,-3596,4557,-3539,3503,1602,2015
10139620,71.14,502.5,65.14,407.925,-3588,4553,-3529,3496,1598,2012
10139622,71.86,501.6,65.06,407.25,-3579,4544,-3529,3489,1597,2012
10139624,72.74,500.85,65.38,407.175,-3568,4536,-3526,3488,1598,2015
10139626,73.3,500.1,66.26,405.9,-3562,4528,-3515,3475,1599,2016
10139628,74.26,499.95,66.02,405.975,-3551,4527,-3517,3475,1600,2021
10139630,74.18,500.175,66.42,405.375,-3552,4530,-3512,3469,1600,2016
10139632,74.26,499.65,66.18,405.675,-3551,4524,-3515,3472,1604,2017
10139634,74.66,500.1,65.94,406.425,-3547,4529,-3519,3480,1600,2017
10139636,74.1,500.775,65.78,405.975,-3553,4536,-3520,3475,1603,2020
10139638,74.58,500.625,66.18,406.95,-3548,4535,-3516,3486,1602,2017
10139640,73.94,502.5,66.74,407.4,-3557,4556,-3510,3491,1601,2011
10139642,74.74,502.95,66.26,406.875,-3549,4562,-3515,3486,1599,2016
10139644,75.14,502.8,66.34,407.4,-3544,4560,-3514,3492,1606,2019
10139646,74.9,503.175,66.82,407.475,-3547,4565,-3509,3493,1606,2015
10139648,74.58,501.825,65.94,407.4,-3548,4550,-3518,3491,1601,2015
10139650,74.34,502.425,66.34,407.4,-3551,4556,-3514,3492,1606,2020
10139652,73.78,502.65,66.34,407.925,-3557,4559,-3514,3498,1603,2017
10139654,74.02,502.8,66.66,407.625,-3554,4560,-3510,3495,1600,2017
10139656,74.5,502.35,66.34,407.7,-3549,4556,-3514,3496,1605,2019
10139658,74.18,501.975,66.34,407.25,-3551,4551,-3512,3491,1605,2015
10139660,73.7,501.6,66.5,407.55,-3555,4547,-3511,3495,1602,2017
10139662,74.1,502.2,66.26,408.075,-3552,4554,-3514,3500,1607,2023
10139664,74.02,502.05,66.74,407.4,-3552,4553,-3508,3493,1602,2015
10139666,74.02,501.975,66.9,407.325,-3552,4552,-3506,3492,1603,2018
10139668,74.42,501.075,66.5,407.475,-3546,4542,-3510,3494,1602,2018
10139670,73.78,500.775,66.9,407.625,-3552,4538,-3506,3496,1597,2016
10139672,74.18,501.825,66.82,407.25,-3550,4550,-3506,3492,1597,2016
10139674,74.18,501.15,65.54,406.425,-3549,4543,-3518,3482,1606,2022
10139676,73.06,500.925,66.9,406.65,-3559,4539,-3504,3486,1602,2015
10139678,73.22,500.55,66.42,406.2,-3557,4536,-3508,3481,1599,2014
10139680,73.46,500.925,65.7,406.35,-3555,4540,-3515,3481,1600,2025
10139682,73.62,501.075,66.26,406.05,-3554,4542,-3509,3479,1600,2023
10139684,73.86,501.75,66.34,405.75,-3551,4550,-3507,3476,1605,2019
10139686,73.54,500.7,65.78,406.65,-3554,4538,-3515,3485,1603,2024
10139688,73.22,500.85,66.18,406.5,-3557,4538,-3510,3483,1600,2023
10139690,73.46,501.675,66.5,405.975,-3555,4548,-3506,3478,1602,2021
10139692,72.74,501.6,66.02,406.2,-3563,4546,-3511,3479,1604,2018
10139694,72.9,500.325,65.86,406.275,-3559,4532,-3513,3480,1601,2023
10139696,72.1,500.625,66.1,406.275,-3568,4535,-3510,3480,1599,2022
10139698,72.74,500.4,66.1,406.05,-3561,4532,-3510,3477,1599,2020
10139700,72.9,501,65.94,405.9,-3560,4539,-3512,3475,1599,2019
10139702,73.22,499.8,65.3,406.35,-3556,4525,-3518,3480,1599,2026
10139704,72.42,500.025,65.54,405.525,-3564,4527,-3515,3470,1597,2017
10139706,72.98,500.25,65.86,405.675,-3558,4530,-3512,3472,1598,2018
10139708,72.66,500.325,65.7,406.5,-3562,4530,-3515,3481,1596,2020
10139710,72.02,499.65,65.78,405.525,-3568,4522,-3513,3470,1600,2016
10139712,72.02,500.25,65.62,405.975,-3570,4529,-3516,3474,1596,2016
10139714,72.1,500.85,65.3,405,-3569,4535,-3518,3463,1600,2012
10139716,71.86,501.225,65.78,405.225,-3573,4538,-3513,3466,1599,2014
10139718,72.34,500.4,65.7,406.275,-3567,4530,-3516,3477,1598,2017
10139720,72.02,501.3,65.38,405.45,-3572,4540,-3518,3468,1597,2008
10139722,71.86,500.175,65.54,405,-3572,4526,-3516,3463,1600,2012
10139724,72.02,501.975,65.38,405.15,-3573,4547,-3519,3464,1599,2012
10139726,70.98,500.025,65.7,405.975,-3582,4524,-3516,3474,1597,2014
10139728,71.22,501,65.78,405.45,-3581,4535,-3515,3467,1598,2008
10139730,71.54,500.475,64.9,405.45,-3578,4529,-3525,3467,1600,2013
10139732,71.14,501.525,65.62,405.525,-3583,4540,-3518,3468,1599,2014
10139734,71.54,500.925,65.22,405.075,-3578,4534,-3522,3462,1597,2012
10139736,71.94,500.625,64.42,405.3,-3575,4531,-3531,3464,1600,2010
10139738,71.38,501.375,64.9,405.375,-3582,4539,-3526,3466,1594,2003
10139740,71.94,500.925,65.3,405.75,-3576,4534,-3523,3470,1594,2005
10139742,71.7,501.9,65.06,405.675,-3580,4544,-3525,3469,1593,2005
10139744,71.86,501.45,65.38,405.3,-3578,4540,-3522,3465,1591,2005
10139746,71.54,500.925,65.62,405.525,-3581,4534,-3520,3468,1592,2002
10139748,71.38,501.15,65.06,405,-3583,4536,-3526,3461,1594,2002
10139750,71.22,501,65.38,405.075,-3585,4534,-3523,3462,1592,2010
10139752,71.7,500.625,65.62,405.075,-3580,4530,-3521,3462,1596,2003
10139754,71.46,500.625,64.66,404.775,-3582,4530,-3531,3458,1590,2001
10139756,71.62,500.775,64.98,404.85,-3582,4531,-3528,3459,1593,2001
10139758,71.06,500.25,65.54,405.675,-3587,4525,-3524,3469,1595,2006
10139760,71.06,500.85,65.14,404.625,-3589,4532,-3527,3457,1590,2000
10139762,71.54,500.775,65.22,405,-3583,4531,-3526,3461,1591,1998
10139764,71.38,501.225,64.82,404.7,-3586,4537,-3530,3457,1597,1992
10139766,71.62,500.85,64.98,404.325,-3583,4533,-3528,3453,1591,1992
10139768,71.22,500.625,64.58,404.925,-3587,4529,-3534,3460,1590,1994
10139770,72.02,500.625,64.5,403.875,-3579,4530,-3534,3447,1589,1990
10139772,71.46,500.175,64.74,404.25,-3584,4524,-3532,3452,1589,1988
10139774,72.02,499.95,65.22,404.325,-3578,4522,-3527,3453,1593,1989
10139776,71.86,501.15,64.9,404.55,-3581,4536,-3531,3455,1593,1992
10139778,72.02,499.725,64.98,404.1,-3578,4520,-3529,3450,1586,1994
10139780,72.1,500.625,65.3,403.725,-3579,4529,-3526,3447,1592,1987
10139782,72.42,500.775,64.82,404.025,-3575,4531,-3531,3449,1589,1996
10139784,71.78,500.55,65.3,403.725,-3582,4529,-3526,3446,1586,1987
10139786,71.94,500.925,65.06,404.25,-3581,4532,-3529,3452,1591,1997
10139788,71.94,500.625,64.98,403.95,-3580,4529,-3530,3448,1590,1991
10139790,71.7,501.3,65.7,404.775,-3584,4537,-3523,3458,1593,1995
10139792,72.1,500.625,65.06,404.775,-3579,4529,-3530,3458,1593,1993
10139794,71.86,500.175,65.54,403.8,-3581,4524,-3524,3447,1588,1991
10139796,72.34,500.625,64.9,403.95,-3576,4530,-3531,3449,1593,1990
10139798,72.1,500.1,65.38,403.95,-3579,4523,-3526,3448,1585,1992
10139800,72.1,500.25,65.14,404.7,-3579,4525,-3529,3457,1585,1990
10139802,72.02,500.4,65.62,404.175,-3579,4527,-3524,3451,1588,1994
10139804,72.82,500.85,65.38,404.775,-3572,4533,-3526,3458,1590,1995
10139806,72.74,501.675,65.46,404.25,-3574,4542,-3525,3452,1587,1989
10139808,72.9,501.825,65.22,404.175,-3572,4543,-3527,3451,1589,1988
10139810,73.22,500.625,65.06,405.3,-3567,4530,-3531,3463,1585,2005
10139812,72.42,500.925,64.74,405.225,-3576,4533,-3534,3462,1588,1996
10139814,74.26,502.275,66.74,406.875,-3558,4550,-3515,3482,1593,2004
10139816,74.74,504.375,67.54,409.8,-3556,4574,-3510,3515,1596,2006
10139818,77.54,509.775,69.78,413.7,-3533,4636,-3492,3559,1592,2002
10139820,80.26,514.65,71.46,421.275,-3511,4694,-3484,3644,1590,2007
10139822,83.62,525.375,72.58,431.475,-3488,4818,-3485,3758,1583,2006
10139824,89.14,536.175,75.06,441.225,-3444,4944,-3471,3868,1592,2003
10139826,92.42,546.3,76.9,452.1,-3422,5062,-3466,3990,1601,2005
10139828,95.78,560.55,77.14,462.975,-3404,5228,-3477,4112,1619,2012
10139830,98.9,568.725,78.26,470.7,-3382,5324,-3475,4198,1624,2020
10139832,99.7,575.475,79.06,478.5,-3382,5401,-3477,4286,1624,2019
10139834,101.86,580.95,77.94,483.6,-3365,5466,-3495,4343,1643,2019
10139836,102.42,582.75,78.1,485.925,-3361,5487,-3496,4369,1645,2025
10139838,101.94,581.7,78.82,485.7,-3366,5475,-3489,4367,1640,2033
10139840,101.62,579.45,78.9,484.275,-3367,5449,-3485,4351,1646,2034
10139842,100.02,576.15,80.42,482.4,-3379,5410,-3467,4331,1634,2047
10139844,99.7,572.625,80.34,480.3,-3378,5369,-3465,4308,1636,2046
10139846,98.66,570.375,80.74,479.925,-3386,5343,-3460,4304,1631,2050
10139848,98.02,570.375,81.54,479.85,-3393,5342,-3452,4304,1630,2038
10139850,97.54,571.65,81.7,480.15,-3400,5356,-3451,4308,1623,2039
10139852,97.46,572.1,81.54,482.7,-3401,5362,-3455,4336,1621,2030
10139854,97.62,574.125,81.54,483.45,-3402,5385,-3456,4344,1619,2024
10139856,98.26,574.875,80.74,483.3,-3396,5394,-3465,4342,1622,2027
10139858,97.7,575.55,81.06,484.2,-3403,5402,-3462,4352,1618,2030
10139860,98.1,576.075,80.58,484.5,-3399,5408,-3468,4355,1621,2030
10139862,97.94,576.6,80.66,484.8,-3402,5414,-3467,4359,1622,2027
10139864,98.5,576.975,80.26,485.775,-3395,5419,-3472,4370,1623,2028
10139866,98.34,577.2,80.66,486.45,-3397,5422,-3469,4378,1621,2035
10139868,98.18,576.975,79.7,486.45,-3399,5419,-3479,4377,1624,2032
10139870,98.74,577.125,80.1,485.85,-3393,5421,-3474,4371,1622,2036
10139872,98.42,576.3,80.02,486.3,-3395,5412,-3475,4376,1621,2039
10139874,98.1,575.625,79.94,486.9,-3398,5404,-3477,4382,1623,2040
10139876,98.1,576.075,80.42,487.05,-3399,5408,-3472,4384,1624,2040
10139878,97.7,575.325,80.58,486.825,-3401,5400,-3470,4382,1622,2049
10139880,97.86,575.325,80.58,487.125,-3400,5400,-3471,4386,1624,2046
10139882,97.7,574.5,80.26,487.05,-3401,5390,-3474,4384,1627,2053
10139884,97.86,575.925,80.18,487.575,-3401,5407,-3475,4390,1625,2052
10139886,97.46,574.65,79.54,487.2,-3404,5391,-3482,4385,1619,2058
10139888,97.54,574.65,80.34,487.8,-3403,5391,-3474,4393,1619,2057
10139890,97.54,575.7,79.78,487.725,-3404,5404,-3479,4392,1622,2065
10139892,97.62,575.775,79.78,487.95,-3404,5404,-3480,4394,1623,2062
10139894,97.62,575.55,78.98,488.85,-3403,5402,-3490,4404,1626,2066
10139896,97.54,575.175,79.14,488.325,-3404,5398,-3488,4398,1629,2061
10139898,96.9,575.4,78.9,488.775,-3410,5400,-3490,4402,1630,2066
10139900,97.78,576,79.3,489.675,-3402,5407,-3488,4413,1627,2070
10139902,96.74,575.7,78.66,489.225,-3413,5403,-3494,4408,1630,2073
10139904,97.62,575.55,78.66,489.9,-3404,5402,-3495,4415,1624,2072
10139906,97.06,576,79.22,489.9,-3410,5407,-3489,4416,1626,2077
10139908,96.58,576,78.26,491.775,-3416,5406,-3503,4436,1630,2086
10139910,96.98,575.7,78.42,490.2,-3411,5403,-3498,4418,1628,2081
10139912,96.74,575.55,78.34,490.275,-3414,5401,-3500,4419,1632,2083
10139914,96.5,575.775,78.1,491.175,-3417,5404,-3504,4429,1629,2090
10139916,97.46,575.475,78.02,491.925,-3407,5401,-3506,4437,1627,2084
10139918,97.22,576.675,78.26,490.875,-3411,5414,-3502,4426,1628,2087
10139920,96.82,576,78.42,491.625,-3414,5406,-3501,4434,1629,2092
10139922,96.98,575.325,77.62,491.4,-3412,5399,-3510,4431,1631,2093
10139924,96.98,576.075,77.94,491.55,-3414,5407,-3507,4433,1628,2086
10139926,96.66,575.475,78.18,491.85,-3416,5400,-3505,4437,1631,2088
10139928,96.98,575.475,78.34,491.925,-3413,5401,-3503,4437,1630,2097
10139930,96.9,576,78.26,491.625,-3415,5406,-3504,4434,1628,2093
10139932,97.14,576.3,78.82,492.375,-3413,5410,-3499,4443,1633,2096
10139934,96.66,575.7,78.02,492.525,-3417,5403,-3508,4444,1629,2101
10139936,97.22,575.85,78.26,492.525,-3412,5406,-3506,4444,1634,2095
10139938,96.58,575.25,78.58,492.975,-3418,5398,-3503,4449,1631,2098
10139940,96.9,576.225,77.7,493.125,-3416,5409,-3512,4451,1635,2098
10139942,97.78,576.075,78.42,492.6,-3406,5408,-3504,4445,1629,2100
10139944,97.14,575.475,78.82,493.725,-3413,5401,-3501,4458,1631,2108
10139946,97.22,575.625,78.18,492.375,-3412,5403,-3507,4443,1631,2103
10139948,96.98,575.775,78.42,493.65,-3414,5405,-3506,4457,1627,2104
10139950,97.14,575.775,78.66,493.2,-3413,5405,-3503,4453,1626,2107
10139952,97.7,576.15,78.1,492.75,-3408,5409,-3508,4447,1632,2101
10139954,97.46,576.225,78.5,491.775,-3410,5410,-3503,4437,1630,2096
10139956,97.06,575.325,78.26,493.275,-3414,5400,-3508,4454,1631,2106
10139958,97.3,575.925,78.34,492.375,-3412,5407,-3505,4443,1632,2095
10139960,96.66,575.25,77.78,492.75,-3419,5399,-3512,4448,1633,2097
10139962,96.82,575.25,78.1,493.125,-3416,5399,-3510,4452,1629,2100
10139964,97.14,574.65,77.54,493.35,-3413,5393,-3516,4454,1631,2095
10139966,97.14,574.65,77.54,491.85,-3413,5392,-3514,4437,1630,2099
10139968,96.98,574.05,78.34,492.825,-3415,5386,-3507,4449,1629,2100
10139970,96.74,573.675,78.42,491.775,-3416,5382,-3505,4437,1631,2095
10139972,96.98,574.2,78.02,492.225,-3415,5388,-3510,4442,1628,2102
10139974,97.06,575.025,78.18,493.2,-3414,5397,-3510,4453,1629,2109
10139976,96.18,573.525,77.86,492.6,-3422,5380,-3512,4446,1633,2109
10139978,96.66,573.525,77.86,492.45,-3417,5380,-3512,4445,1636,2105
10139980,96.18,573.6,77.86,492.525,-3423,5381,-3513,4446,1628,2108
10139982,96.98,573.825,77.78,491.475,-3415,5384,-3512,4434,1635,2102
10139984,96.9,573.9,77.38,491.325,-3416,5385,-3516,4432,1636,2110
10139986,96.58,573.075,77.78,491.925,-3418,5375,-3513,4440,1633,2105
10139988,96.74,572.55,77.46,492.3,-3417,5369,-3518,4444,1634,2106
10139990,96.74,572.625,77.54,491.625,-3416,5370,-3515,4435,1637,2103
