Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4304904,457.94,323.7,439.86,336.75,644,5866,437,6002,1121,1140
4304906,459.46,323.175,439.78,337.05,660,5861,436,6005,1125,1139
4304908,459.38,323.475,439.78,338.1,660,5864,435,6018,1124,1139
4304910,458.9,323.1,439.38,337.05,655,5860,431,6005,1120,1138
4304912,458.98,323.85,439.86,338.025,655,5868,436,6017,1120,1137
4304914,458.98,323.475,439.94,336.375,655,5864,439,5998,1123,1141
4304916,459.62,323.925,438.98,337.5,662,5870,427,6010,1119,1138
4304918,458.82,324.675,440.18,336.675,652,5878,441,6002,1117,1141
4304920,459.22,323.7,439.94,336.525,658,5867,439,6000,1121,1138
4304922,459.7,323.4,439.46,335.925,663,5864,434,5992,1120,1138
4304924,460.1,323.025,439.86,336.15,669,5861,438,5996,1122,1141
4304926,459.06,322.8,439.38,337.2,658,5857,432,6007,1120,1139
4304928,459.38,322.05,438.5,336.9,661,5849,423,6004,1123,1138
4304930,459.22,322.35,439.06,336.15,660,5852,429,5996,1120,1142
4304932,459.54,323.025,440.02,336.825,662,5860,439,6004,1122,1139
4304934,458.9,323.625,438.98,336.75,655,5867,428,6003,1116,1136
4304936,458.74,324.3,439.94,337.425,653,5875,438,6012,1116,1138
4304938,458.66,322.575,439.22,336.75,654,5855,431,6003,1117,1143
4304940,459.06,322.95,438.58,336.525,658,5860,425,6001,1115,1139
4304942,458.66,323.475,439.3,337.125,653,5866,432,6008,1122,1143
4304944,458.26,323.325,439.3,337.8,649,5864,431,6016,1124,1144
4304946,459.14,323.175,438.18,337.2,659,5863,420,6008,1125,1141
4304948,458.74,324,438.74,337.2,654,5873,426,6009,1119,1140
4304950,458.1,323.7,438.66,337.425,647,5869,425,6012,1125,1143
4304952,457.94,325.2,438.26,337.575,644,5887,420,6014,1120,1142
4304954,457.78,324.6,438.26,337.05,643,5880,421,6007,1125,1147
4304956,458.18,324.9,438.74,338.625,647,5884,425,6027,1126,1144
4304958,459.06,325.2,438.98,337.725,656,5889,428,6017,1126,1144
4304960,460.42,324.15,439.54,338.025,671,5878,433,6022,1127,1143
4304962,462.18,324.45,442.58,338.25,690,5882,466,6027,1124,1146
4304964,464.34,323.625,444.74,336.9,714,5876,491,6014,1122,1143
4304966,465.38,322.875,446.74,335.4,725,5868,514,5998,1123,1152
4304968,465.62,322.125,447.38,334.35,728,5860,521,5987,1123,1149
4304970,465.78,320.55,447.78,333.525,732,5842,526,5978,1124,1148
4304972,465.86,321.15,447.3,332.4,731,5850,522,5964,1123,1155
4304974,465.14,320.85,445.94,331.575,724,5845,507,5954,1120,1151
4304976,464.34,321.075,445.7,333,714,5848,503,5971,1123,1146
4304978,465.06,318.825,444.1,332.475,724,5822,486,5963,1121,1140
4304980,464.74,320.625,444.74,332.175,719,5843,493,5961,1125,1148
4304982,464.74,319.8,444.98,332.775,720,5833,495,5968,1123,1146
4304984,464.98,319.2,444.5,333.3,722,5827,488,5974,1125,1146
4304986,464.98,319.8,444.5,333.375,722,5834,489,5975,1128,1152
4304988,464.26,320.55,444.34,332.85,712,5842,487,5969,1128,1146
4304990,464.98,320.85,444.34,332.4,720,5846,487,5964,1125,1154
4304992,464.66,321.675,443.7,332.25,715,5856,479,5961,1127,1156
4304994,464.34,320.55,444.1,334.425,712,5843,482,5987,1132,1154
4304996,464.74,320.85,444.42,332.4,716,5846,486,5964,1129,1153
4304998,465.06,320.325,444.18,334.275,719,5841,482,5985,1134,1155
4305000,464.74,320.7,444.58,333.375,715,5845,487,5975,1129,1154
4305002,464.26,319.725,445.06,332.475,711,5833,492,5965,1131,1160
4305004,464.74,319.875,443.86,332.85,716,5835,478,5968,1136,1154
4305006,465.3,319.05,445.86,333.675,722,5826,500,5980,1137,1154
4305008,465.46,319.575,445.62,333.825,723,5832,496,5981,1134,1153
4305010,464.9,319.35,445.54,333.3,717,5829,496,5974,1136,1156
4305012,464.98,319.725,444.26,332.775,718,5833,482,5967,1133,1156
4305014,465.62,318.975,445.22,333.3,725,5825,492,5974,1137,1158
4305016,464.98,318.975,445.22,331.5,718,5823,493,5951,1141,1159
4305018,465.06,318.675,444.18,331.05,719,5820,482,5946,1134,1168
4305020,465.3,318.3,445.06,331.725,722,5814,492,5953,1141,1162
4305022,464.98,318.075,444.34,333.6,718,5812,482,5974,1137,1156
4305024,465.78,319.425,444.5,332.175,727,5827,485,5957,1138,1162
4305026,466.02,319.2,444.74,331.425,729,5825,489,5949,1133,1159
4305028,466.18,318.825,445.78,331.725,732,5819,500,5952,1132,1161
4305030,466.02,319.275,445.22,332.625,730,5825,494,5962,1130,1162
4305032,466.5,319.8,445.54,331.5,734,5830,498,5948,1131,1160
4305034,467.14,318.675,445.62,334.05,742,5817,496,5978,1138,1156
4305036,466.18,319.275,444.42,332.25,732,5822,486,5954,1131,1161
4305038,466.26,318.525,446.34,333.45,733,5814,505,5971,1137,1159
4305040,466.98,319.35,445.3,334.425,741,5823,494,5980,1137,1159
4305042,465.94,319.2,445.06,333.3,730,5820,493,5966,1138,1161
4305044,466.9,319.65,446.34,332.925,741,5825,507,5962,1144,1162
4305046,466.74,320.025,446.1,334.5,739,5829,503,5980,1143,1156
4305048,466.98,319.875,446.42,333.975,742,5827,509,5973,1142,1159
4305050,467.7,319.8,445.3,333.825,750,5826,496,5971,1144,1161
4305052,467.94,320.025,446.66,334.8,754,5828,511,5982,1141,1155
4305054,467.14,319.575,445.7,333.675,745,5822,501,5968,1143,1158
4305056,466.9,320.55,446.42,333,743,5832,511,5959,1141,1162
4305058,468.1,319.725,446.9,334.95,756,5824,515,5983,1141,1152
4305060,468.66,320.325,446.34,334.125,763,5830,510,5972,1138,1156
4305062,467.54,321,445.86,332.925,750,5838,506,5957,1140,1154
4305064,467.7,320.4,446.1,334.725,753,5830,507,5978,1137,1155
4305066,468.1,321.075,445.62,333.15,757,5838,504,5960,1134,1158
4305068,467.86,321.75,445.94,333.15,755,5845,508,5959,1134,1158
4305070,468.1,320.775,446.26,334.05,758,5834,511,5970,1134,1157
4305072,468.02,319.875,445.3,334.575,759,5822,501,5975,1135,1154
4305074,467.62,320.025,445.86,333.675,754,5824,507,5964,1134,1154
4305076,467.62,320.85,445.78,335.25,754,5833,506,5982,1134,1152
4305078,467.78,321,446.82,334.8,755,5835,517,5977,1135,1151
4305080,468.1,320.625,446.5,333.675,759,5831,516,5964,1137,1159
4305082,467.54,321.6,445.62,336,753,5841,504,5990,1137,1156
4305084,467.86,320.4,446.58,335.025,758,5827,515,5980,1137,1150
4305086,468.18,320.85,444.74,334.2,761,5833,495,5968,1136,1151
4305088,467.94,320.85,445.46,335.4,758,5833,502,5983,1136,1150
4305090,467.62,320.25,445.78,335.85,755,5825,506,5988,1136,1149
4305092,467.94,321.15,445.7,335.775,758,5836,505,5987,1133,1148
4305094,468.02,321.075,446.26,335.4,759,5835,512,5983,1135,1146
4305096,468.18,320.85,445.46,334.95,761,5833,503,5977,1136,1149
4305098,467.86,321.375,445.22,336.6,757,5839,499,5996,1134,1145
4305100,468.1,320.775,444.82,336.225,760,5832,495,5992,1134,1145
4305102,467.86,321.45,445.3,336.15,757,5839,501,5991,1132,1149
4305104,467.46,321.375,444.58,336.225,752,5838,492,5991,1131,1141
4305106,467.46,321.675,444.9,335.775,752,5842,497,5986,1130,1141
4305108,467.22,321.6,444.98,336.15,750,5841,497,5991,1131,1143
4305110,467.86,322.125,444.58,337.275,756,5847,491,6003,1132,1144
4305112,466.98,320.7,445.3,335.85,748,5830,500,5987,1129,1141
4305114,467.22,320.625,444.26,336.6,750,5830,488,5996,1128,1143
4305116,467.14,321.3,444.42,336.75,748,5838,490,5997,1127,1137
4305118,467.14,322.575,444.5,336.3,747,5852,490,5993,1127,1141
4305120,466.82,321.375,443.54,336.375,745,5838,480,5993,1124,1135
4305122,465.86,321.75,444.26,336.9,734,5842,488,6000,1121,1139
4305124,466.5,320.475,444.1,336.75,742,5828,485,5998,1115,1135
4305126,466.26,321.225,443.3,335.7,739,5836,478,5985,1117,1133
4305128,466.5,320.625,443.78,336.225,742,5830,483,5992,1118,1131
4305130,466.18,321.75,443.54,335.775,737,5843,480,5987,1116,1130
4305132,466.5,320.775,443.78,335.775,741,5832,483,5987,1113,1127
4305134,466.42,321,442.98,336.3,740,5835,474,5993,1116,1126
4305136,466.66,320.4,443.22,335.925,744,5829,477,5989,1111,1128
4305138,466.1,320.925,443.3,336.975,737,5834,477,6002,1111,1123
4305140,466.66,321.525,443.38,336.9,743,5843,478,6002,1113,1125
4305142,466.18,320.775,442.66,336.45,738,5833,471,5995,1117,1127
4305144,465.78,321.075,442.5,336.975,734,5837,468,6002,1115,1119
4305146,465.62,321.975,443.38,336.375,731,5847,478,5995,1114,1126
4305148,465.86,321.375,442.5,336.6,734,5841,468,5998,1113,1120
4305150,465.46,321.9,442.58,336.9,729,5847,469,6002,1109,1122
4305152,465.94,321.15,442.02,336.9,735,5839,463,6002,1110,1118
4305154,465.94,322.425,442.26,337.2,734,5854,465,6006,1110,1119
4305156,466.18,321.075,442.82,336.6,737,5839,471,6000,1105,1116
4305158,466.26,322.5,442.42,336.975,737,5856,467,6004,1103,1116
4305160,465.94,322.425,442.98,338.025,733,5855,471,6017,1103,1113
4305162,465.94,321.975,442.18,336.75,733,5850,465,6001,1102,1112
4305164,465.3,323.625,443.38,337.5,725,5869,477,6012,1102,1112
4305166,465.62,324.225,442.98,338.25,728,5876,471,6020,1090,1109
4305168,465.78,323.625,442.66,337.875,730,5870,468,6016,1091,1109
4305170,465.62,323.625,442.98,338.55,728,5870,470,6024,1092,1108
4305172,465.62,323.55,442.74,337.8,728,5870,469,6015,1086,1108
4305174,466.1,323.475,442.98,337.35,733,5869,472,6010,1091,1106
4305176,465.38,322.575,442.98,336.75,727,5858,472,6004,1082,1108
4305178,466.66,323.475,443.62,338.025,739,5870,477,6020,1085,1103
4305180,466.34,322.725,442.9,338.25,736,5861,470,6022,1078,1099
4305182,466.58,322.5,443.86,336.375,739,5859,481,6000,1084,1100
4305184,466.34,321.225,442.98,337.725,737,5844,471,6016,1087,1095
4305186,466.34,321.6,442.18,338.4,737,5848,461,6023,1082,1099
4305188,467.14,321.225,442.1,336.075,746,5845,462,5996,1080,1091
4305190,466.5,321.075,442.74,334.875,739,5842,470,5982,1084,1092
4305192,466.66,319.95,442.5,334.275,741,5829,468,5975,1079,1088
4305194,465.94,318.825,441.54,335.775,734,5816,456,5992,1074,1084
4305196,466.34,320.1,442.58,334.8,737,5831,468,5982,1075,1080
4305198,466.02,318.15,441.94,334.95,735,5808,460,5982,1072,1084
4305200,466.42,318.9,441.06,333,739,5816,453,5959,1071,1078
4305202,466.58,317.55,441.38,334.425,741,5801,455,5976,1070,1079
4305204,466.66,318.375,441.62,333.075,741,5811,459,5960,1069,1072
4305206,465.7,317.475,441.46,334.275,732,5799,456,5974,1072,1075
4305208,466.9,316.95,441.38,333.375,746,5794,456,5963,1071,1072
4305210,466.74,317.4,440.9,332.925,743,5798,451,5957,1066,1072
4305212,466.74,317.85,441.7,334.05,743,5804,458,5970,1068,1068
4305214,467.22,317.25,442.34,333.825,749,5797,466,5968,1065,1064
4305216,467.46,317.925,442.02,333.75,751,5804,463,5966,1064,1065
4305218,468.58,318.6,441.54,333.9,763,5813,457,5968,1058,1061
4305220,467.54,318.375,442.66,333.75,752,5809,470,5966,1056,1061
4305222,468.18,318.075,442.18,331.05,759,5806,467,5934,1055,1062
4305224,468.1,318.75,441.78,334.2,758,5814,460,5970,1055,1062
4305226,468.1,318.075,441.62,332.55,758,5805,460,5951,1052,1056
4305228,468.5,319.5,442.42,332.625,762,5822,469,5952,1048,1059
4305230,468.26,318.9,441.62,331.35,760,5815,462,5937,1048,1053
4305232,468.34,319.2,442.66,331.95,761,5818,473,5945,1050,1057
4305234,468.26,318.975,442.18,332.475,760,5816,467,5950,1047,1057
4305236,468.42,320.7,442.26,331.125,762,5836,470,5934,1040,1057
4305238,468.66,320.025,442.42,332.925,764,5828,470,5955,1048,1058
4305240,469.06,320.55,441.62,332.925,769,5834,462,5955,1040,1054
4305242,468.9,321,442.26,333.9,767,5839,468,5966,1047,1053
4305244,469.06,321.3,442.26,333.825,769,5843,468,5965,1044,1054
4305246,468.26,321.45,441.62,333.825,760,5844,462,5965,1045,1055
4305248,468.58,322.5,441.62,333.6,764,5856,463,5962,1042,1050
4305250,468.82,320.925,441.46,333.3,767,5838,461,5958,1042,1049
4305252,468.9,322.275,441.78,333.825,768,5854,465,5966,1037,1050
4305254,469.3,321.975,441.78,334.275,773,5851,465,5971,1033,1047
4305256,469.06,323.55,441.14,332.925,769,5870,459,5955,1034,1049
4305258,469.22,321.525,442.5,333.6,773,5846,474,5964,1030,1044
4305260,468.66,321.825,442.02,333.225,767,5850,469,5960,1028,1042
4305262,468.66,321.6,441.38,333,767,5847,462,5956,1027,1044
4305264,468.5,322.125,441.38,332.925,765,5853,462,5956,1024,1039
4305266,469.14,322.575,441.86,333.525,772,5859,467,5963,1023,1040
4305268,468.58,321.825,441.06,333.075,767,5850,459,5958,1023,1040
4305270,468.02,321.675,441.54,333,760,5848,465,5957,1022,1042
4305272,468.74,321.45,441.7,334.2,769,5847,466,5971,1021,1039
4305274,468.18,321.45,441.86,333.525,763,5846,468,5963,1020,1035
4305276,467.62,321.525,440.58,333.975,757,5847,454,5968,1020,1035
4305278,469.06,320.025,441.14,333,773,5830,461,5957,1020,1031
4305280,468.34,320.1,441.06,335.175,766,5831,458,5983,1015,1029
4305282,467.38,320.025,441.06,333.375,755,5829,459,5962,1013,1031
4305284,467.86,319.725,439.46,333.225,760,5826,442,5959,1011,1024
4305286,468.34,319.2,440.18,334.575,766,5820,448,5975,1020,1026
4305288,467.78,319.65,439.62,334.425,760,5825,442,5973,1018,1029
4305290,468.18,320.475,440.02,333.45,763,5835,448,5962,1013,1026
4305292,468.34,319.425,439.38,334.5,766,5823,440,5973,1012,1024
4305294,467.7,320.625,439.86,332.775,758,5836,446,5954,1015,1025
4305296,468.1,320.85,439.94,334.5,761,5839,445,5974,1012,1018
4305298,467.14,318.75,439.94,336,753,5814,444,5991,1011,1019
4305300,469.06,320.475,439.38,335.175,772,5836,438,5981,1007,1023
4305302,469.38,321,440.26,332.7,774,5842,450,5953,1006,1016
4305304,467.86,320.4,439.54,333.75,758,5834,441,5964,1007,1015
4305306,468.5,320.55,439.46,333.75,765,5836,440,5964,1004,1016
4305308,468.5,320.4,439.54,333.6,764,5833,440,5962,1001,1013
4305310,468.66,320.1,439.78,334.125,767,5830,443,5969,998,1008
4305312,468.74,319.875,440.34,334.35,768,5827,448,5971,996,1008
4305314,468.9,319.95,439.86,333.45,769,5829,444,5960,996,1005
4305316,468.98,319.725,440.26,334.2,770,5826,447,5969,994,1006
4305318,468.9,319.275,440.5,333.45,769,5820,450,5960,989,1005
4305320,468.58,319.2,440.18,334.05,766,5819,446,5967,988,1005
4305322,468.74,318.9,439.94,332.625,768,5815,445,5951,989,999
4305324,469.06,319.5,439.38,333.45,770,5823,438,5959,987,1001
4305326,469.38,318.9,440.34,333.75,774,5816,447,5963,987,1000
4305328,469.14,318.45,439.06,332.025,772,5810,436,5942,987,1003
4305330,469.14,318.3,439.54,332.775,773,5808,440,5951,985,998
4305332,469.38,318.6,440.26,333.15,775,5812,448,5956,986,995
4305334,468.98,318.975,439.54,333.525,770,5816,440,5959,984,1000
4305336,468.74,318.675,439.38,333,767,5811,439,5953,983,995
4305338,469.06,318.375,439.7,332.775,772,5808,442,5950,984,995
4305340,468.5,319.05,439.78,333.525,765,5814,442,5959,982,993
4305342,468.42,318.75,439.14,333.675,764,5811,435,5960,982,991
4305344,468.9,318.6,439.38,333.15,770,5810,438,5953,981,993
4305346,468.58,318.45,439.62,332.775,766,5807,440,5949,983,993
4305348,468.58,318.45,440.26,333.075,766,5807,448,5953,983,993
4305350,469.06,318.9,439.7,333.975,771,5812,441,5962,981,989
4305352,468.98,319.125,439.54,333.75,770,5815,440,5959,984,990
4305354,469.22,317.85,439.22,333.45,774,5800,436,5956,976,986
4305356,468.98,318.3,439.3,335.175,770,5805,436,5975,978,986
4305358,469.38,318.15,439.78,332.775,776,5803,443,5948,975,983
4305360,469.46,317.025,438.66,332.475,776,5789,431,5943,975,980
4305362,468.82,318,438.66,333.225,769,5801,431,5951,977,975
4305364,468.74,318.6,439.7,334.2,768,5807,441,5963,973,977
4305366,468.58,317.7,439.22,333.675,767,5796,436,5956,969,978
4305368,469.14,317.925,439.14,333.15,773,5799,436,5950,970,975
4305370,468.98,317.55,438.9,334.575,772,5794,432,5966,967,973
4305372,469.7,318.3,438.74,333.075,779,5803,432,5948,972,973
4305374,469.38,316.875,438.26,333.375,777,5787,427,5952,966,970
4305376,468.74,317.025,438.98,333.9,770,5787,434,5958,965,968
4305378,469.06,316.5,437.7,331.875,773,5781,422,5933,963,968
4305380,469.94,316.575,438.26,334.275,784,5783,426,5961,960,963
4305382,468.82,317.175,438.42,333,771,5789,429,5947,962,965
4305384,469.38,317.4,437.62,331.2,776,5792,422,5925,966,961
4305386,469.7,316.125,438.34,333.6,781,5777,427,5953,960,961
4305388,469.3,316.65,437.86,333.9,776,5783,421,5957,962,958
4305390,469.38,316.35,437.94,333.6,777,5780,423,5953,959,966
4305392,468.18,315.675,437.94,334.2,765,5771,422,5960,959,960
4305394,469.22,316.425,438.42,335.025,775,5780,426,5970,957,959
4305396,469.14,316.5,438.1,334.2,774,5781,423,5960,958,959
4305398,469.06,315.825,437.7,331.05,773,5773,422,5923,955,956
4305400,469.46,315.75,437.06,332.475,778,5772,413,5939,956,954
4305402,468.82,314.625,438.34,332.4,772,5759,427,5939,951,955
4305404,468.98,315.825,438.26,331.8,772,5773,427,5933,952,957
4305406,469.22,315.6,437.38,332.175,775,5771,416,5936,954,958
4305408,469.46,315,437.3,332.55,778,5764,415,5940,946,955
4305410,469.06,314.625,437.94,333.675,774,5760,421,5954,945,951
4305412,470.18,314.7,437.86,334.35,785,5762,420,5962,942,948
4305414,470.02,315.075,437.94,333.15,783,5766,421,5949,941,951
4305416,470.02,314.175,438.1,333.225,783,5755,423,5950,943,950
4305418,469.94,314.175,437.46,331.2,783,5756,417,5925,939,954
4305420,470.66,315.3,438.18,335.25,789,5770,421,5973,938,945
4305422,470.26,314.25,437.78,332.925,785,5757,419,5946,937,949
4305424,470.1,314.025,438.18,333.3,783,5755,423,5951,939,948
4305426,470.66,314.625,438.34,334.275,790,5762,423,5963,937,944
4305428,470.1,314.4,437.14,332.925,783,5759,412,5946,936,949
4305430,470.34,314.1,438.34,333.3,786,5757,424,5952,934,947
4305432,470.58,314.4,438.02,334.275,788,5761,420,5963,936,944
4305434,470.34,314.1,438.1,335.55,785,5756,419,5979,933,942
4305436,469.86,313.725,437.94,334.05,780,5753,418,5961,936,944
4305438,470.42,313.95,438.1,334.2,786,5756,420,5963,936,946
4305440,470.26,314.025,437.7,335.775,785,5756,414,5981,932,938
4305442,470.9,314.25,437.86,334.8,791,5760,417,5970,936,945
4305444,471.06,314.025,438.02,335.7,793,5758,418,5981,934,940
4305446,470.1,313.875,437.86,334.05,782,5755,417,5962,936,945
4305448,470.5,314.175,437.94,335.85,787,5759,417,5983,934,940
4305450,470.58,313.65,437.86,335.775,788,5753,416,5982,934,939
4305452,470.82,313.2,437.54,335.475,790,5749,412,5979,933,941
4305454,471.06,314.1,437.7,335.175,792,5759,414,5975,928,939
4305456,470.98,313.575,437.78,335.25,792,5753,415,5977,927,940
4305458,471.22,313.35,437.14,333.3,795,5751,409,5953,927,938
4305460,470.82,313.2,437.54,334.35,790,5749,413,5966,929,936
4305462,470.82,313.5,437.46,334.8,790,5752,411,5972,925,932
4305464,471.14,312.9,437.22,335.175,794,5747,408,5976,925,936
4305466,470.98,313.2,436.98,333.45,792,5750,408,5956,924,937
4305468,470.58,313.575,437.06,334.425,787,5754,407,5968,924,933
4305470,470.58,313.425,436.82,333.675,787,5753,405,5959,923,933
4305472,470.98,313.35,436.9,335.55,792,5752,404,5981,924,931
4305474,471.46,313.425,436.9,333.225,797,5753,407,5954,922,934
4305476,471.06,313.2,438.5,333.525,793,5750,423,5959,922,937
4305478,471.06,312.75,437.7,333.6,793,5746,415,5958,926,934
4305480,470.9,312.825,437.46,333.45,790,5746,412,5957,925,933
4305482,470.74,313.125,437.14,334.5,789,5749,408,5969,924,932
4305484,471.14,312.75,437.06,334.875,794,5745,406,5973,926,930
4305486,471.3,312.45,438.02,332.625,796,5742,418,5948,925,933
4305488,471.22,313.05,437.38,334.725,794,5749,410,5971,923,932
4305490,471.14,312.9,437.14,335.325,793,5747,407,5978,923,928
4305492,471.38,312.45,437.38,334.875,796,5742,410,5973,925,929
4305494,471.06,312.6,436.82,334.35,792,5744,404,5967,924,931
4305496,471.06,312.525,437.22,334.575,792,5743,408,5969,924,928
4305498,471.54,312.825,437.06,333.225,797,5747,408,5954,924,933
4305500,471.46,312.9,437.54,334.8,797,5747,412,5972,924,930
4305502,471.38,312.525,437.94,334.125,796,5743,416,5965,925,929
4305504,471.14,313.05,437.22,335.7,793,5749,407,5983,923,928
4305506,471.38,313.725,437.14,334.65,795,5757,407,5970,921,927
4305508,470.74,313.275,437.14,334.05,789,5751,408,5963,921,928
4305510,471.54,312.675,438.74,335.025,798,5744,425,5976,921,928
4305512,470.82,313.95,437.86,334.275,789,5759,415,5967,919,934
4305514,470.98,312.9,438.1,334.275,791,5747,418,5967,922,930
4305516,471.3,313.35,438.1,334.725,794,5752,418,5972,920,929
4305518,471.54,312.525,437.62,333.825,798,5743,413,5961,923,929
4305520,470.66,313.575,438.02,333,787,5754,419,5952,918,931
4305522,471.54,312.675,437.78,333.825,798,5744,415,5961,920,925
4305524,471.62,313.65,438.1,335.25,799,5756,418,5978,917,926
4305526,471.46,313.5,437.46,334.125,797,5754,412,5965,920,929
4305528,470.9,314.25,438.26,333.9,790,5763,421,5963,918,925
4305530,471.14,312.9,437.86,333.825,794,5747,416,5961,917,931
4305532,471.86,314.1,437.54,334.35,801,5761,413,5967,919,927
4305534,470.9,314.025,437.14,335.1,791,5760,408,5975,916,925
4305536,470.58,313.35,438.34,335.475,788,5752,421,5981,920,926
4305538,470.82,313.5,438.5,335.325,790,5754,423,5979,918,927
4305540,471.22,313.5,439.3,335.775,795,5754,431,5986,919,927
4305542,471.06,313.65,436.9,333.975,794,5756,407,5962,921,927
4305544,470.5,313.125,437.94,334.05,788,5749,419,5965,921,928
4305546,470.74,313.35,436.9,334.2,790,5752,407,5965,917,922
4305548,470.74,313.425,437.38,334.425,790,5754,412,5969,921,925
4305550,470.74,313.5,438.26,334.725,790,5754,421,5973,917,927
4305552,471.06,314.025,437.3,332.775,793,5761,412,5949,916,926
4305554,471.22,313.2,437.38,333.975,796,5751,413,5963,919,928
4305556,470.74,313.65,437.62,334.875,790,5755,414,5974,918,926
4305558,470.58,312.675,436.42,334.05,789,5744,402,5963,917,926
4305560,470.82,313.275,436.82,334.425,791,5752,406,5968,916,925
