Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2238414,598.58,74.55,616.9,-5.175,799,2364,1002,1536,1749,1549
2238416,598.34,74.4,616.98,-5.84999999999999,796,2362,1003,1529,1744,1547
2238418,597.86,74.025,616.26,-4.80000000000001,792,2356,996,1539,1745,1552
2238420,598.5,75,616.02,-4.72499999999999,798,2366,993,1539,1750,1552
2238422,599.14,74.25,617.06,-5.47499999999999,805,2357,1004,1530,1751,1556
2238424,598.66,74.475,616.42,-3.75,800,2360,997,1547,1750,1556
2238426,598.26,75.075,616.34,-3.67500000000001,796,2364,996,1547,1747,1554
2238428,599.22,74.325,616.58,-3.75,805,2357,999,1546,1750,1547
2238430,599.54,74.175,616.66,-3.75,810,2353,1000,1545,1750,1555
2238432,599.22,74.7,616.98,-5.175,807,2358,1004,1530,1745,1549
2238434,599.3,74.325,616.34,-3.97499999999999,808,2353,998,1540,1741,1551
2238436,599.38,73.725,617.62,-3.97499999999999,809,2347,1011,1541,1749,1551
2238438,599.06,75.675,617.78,-4.72499999999999,805,2366,1013,1532,1748,1555
2238440,600.02,74.7,617.22,-3.22499999999999,816,2356,1007,1548,1746,1550
2238442,598.34,75.15,618.34,-3.97499999999999,799,2359,1019,1539,1751,1546
2238444,599.38,74.7,618.02,-5.175,810,2355,1016,1526,1746,1552
2238446,599.94,74.025,618.1,-3.15000000000001,816,2347,1017,1546,1744,1553
2238448,599.46,74.025,618.18,-2.40000000000001,812,2347,1018,1554,1747,1557
2238450,599.7,75.15,618.1,-3.44999999999999,815,2357,1018,1542,1752,1558
2238452,599.46,74.775,618.9,-4.42500000000001,812,2353,1026,1532,1754,1554
2238454,599.46,74.25,619.86,-5.47499999999999,813,2347,1036,1521,1747,1553
2238456,600.02,74.4,616.98,-2.47499999999999,819,2349,1007,1550,1752,1563
2238458,599.3,75.525,617.54,-2.77500000000001,812,2359,1013,1547,1755,1562
2238460,600.5,74.175,618.9,-5.925,824,2346,1027,1515,1749,1561
2238462,600.02,74.1,617.46,-3.15000000000001,820,2344,1014,1542,1749,1559
2238464,600.5,74.475,617.3,-4.125,825,2348,1012,1532,1753,1564
2238466,599.94,73.95,618.5,-4.125,820,2342,1025,1532,1750,1565
2238468,599.7,74.25,617.78,-3.07499999999999,817,2345,1017,1543,1751,1557
2238470,600.02,73.95,617.86,-4.42500000000001,821,2341,1019,1529,1752,1557
2238472,600.26,74.025,618.26,-2.40000000000001,824,2342,1023,1549,1750,1560
2238474,600.26,73.725,618.5,-2.69999999999999,825,2339,1026,1546,1751,1555
2238476,600.1,73.725,619.06,-3.97499999999999,823,2339,1032,1533,1752,1562
2238478,599.7,73.5,618.5,-5.325,820,2336,1027,1518,1747,1559
2238480,600.02,73.5,617.22,-6.59999999999999,823,2336,1015,1504,1753,1562
2238482,599.7,74.175,617.3,-4.42500000000001,821,2342,1016,1526,1753,1564
2238484,600.58,74.1,617.7,-4.65000000000001,830,2342,1020,1525,1758,1577
2238486,600.5,74.325,617.94,-3.97499999999999,829,2344,1023,1531,1761,1577
2238488,599.7,75.525,617.3,-2.17500000000001,821,2356,1015,1550,1759,1562
2238490,599.62,75.675,617.22,-2.92500000000001,820,2358,1016,1542,1761,1562
2238492,599.78,74.7,618.5,-2.09999999999999,823,2348,1028,1551,1759,1563
2238494,599.38,75.825,617.06,-1.5,818,2359,1014,1557,1757,1562
2238496,600.26,76.275,616.9,-2.92500000000001,828,2365,1013,1541,1763,1561
2238498,600.18,75.15,618.18,-4.19999999999999,827,2352,1026,1529,1762,1568
2238500,599.78,75.825,618.02,-1.65000000000001,823,2360,1024,1555,1763,1567
2238502,600.42,75.975,619.06,-2.92500000000001,830,2362,1035,1543,1764,1563
2238504,599.54,75.15,616.34,6.22499999999999,821,2353,1007,1636,1758,1591
2238506,599.7,75.225,618.74,-2.625,824,2354,1032,1546,1758,1560
2238508,599.54,76.125,618.42,-2.47499999999999,822,2364,1030,1548,1762,1570
2238510,600.1,74.625,618.66,-3.75,828,2348,1033,1535,1759,1560
2238512,599.62,75.6,617.94,-4.125,823,2358,1026,1530,1759,1561
2238514,599.7,75,618.66,-2.47499999999999,824,2352,1032,1548,1760,1562
2238516,600.26,74.25,617.06,4.80000000000001,830,2344,1015,1623,1759,1594
2238518,599.62,74.775,618.18,3.44999999999999,824,2350,1027,1610,1760,1588
2238520,599.94,75.675,616.5,3.59999999999999,827,2359,1010,1611,1761,1594
2238522,600.18,75.825,617.38,3,829,2362,1019,1606,1763,1597
2238524,599.94,74.925,616.26,3.67500000000001,827,2352,1008,1612,1762,1598
2238526,599.54,75.75,616.74,3.90000000000001,823,2361,1012,1615,1763,1593
2238528,600.1,74.55,617.7,-4.05000000000001,829,2349,1024,1533,1758,1566
2238530,600.18,74.025,618.26,4.34999999999999,830,2344,1028,1621,1757,1589
2238532,599.94,74.85,616.66,4.27500000000001,827,2353,1012,1619,1760,1591
2238534,599.54,73.875,618.18,-4.42500000000001,823,2343,1029,1531,1759,1562
2238536,600.02,73.125,616.66,4.05000000000001,829,2335,1012,1618,1756,1593
2238538,599.78,73.425,616.1,3.52500000000001,826,2339,1006,1613,1760,1595
2238540,600.02,73.425,617.86,-4.27500000000001,828,2339,1026,1533,1753,1569
2238542,600.26,73.575,617.38,-4.65000000000001,830,2341,1021,1529,1752,1565
2238544,600.74,73.725,616.74,-4.42500000000001,836,2343,1014,1531,1753,1563
2238546,600.82,73.2,617.62,-3.52500000000001,837,2339,1023,1542,1755,1567
2238548,600.74,73.725,616.82,-4.94999999999999,835,2344,1015,1527,1756,1573
2238550,599.62,73.95,618.18,-3.59999999999999,823,2346,1028,1542,1758,1568
2238552,599.62,72.975,616.5,3.30000000000001,824,2336,1010,1613,1759,1600
2238554,599.94,72.375,617.22,-2.40000000000001,827,2331,1018,1555,1756,1568
2238556,600.02,73.125,618.02,-3.15000000000001,827,2339,1026,1548,1761,1573
2238558,599.7,73.575,617.38,5.02500000000001,824,2344,1018,1632,1755,1597
2238560,599.78,73.65,616.66,-1.65000000000001,825,2345,1012,1563,1758,1578
2238562,600.34,73.575,617.62,-3.82499999999999,830,2345,1021,1542,1761,1567
2238564,599.62,73.575,617.14,-3.15000000000001,823,2344,1017,1549,1759,1571
2238566,599.78,72.825,617.7,-2.40000000000001,825,2337,1022,1557,1757,1572
2238568,600.26,73.2,618.18,-2.77500000000001,829,2341,1027,1554,1760,1572
2238570,599.78,73.725,617.22,3.52500000000001,824,2348,1016,1619,1757,1600
2238572,600.34,72.6,617.06,-4.05000000000001,830,2336,1016,1541,1762,1582
2238574,600.26,73.2,617.86,0.900000000000006,829,2343,1023,1593,1760,1601
2238576,599.94,72.75,616.18,2.92500000000001,826,2339,1005,1614,1765,1600
2238578,600.26,72,617.78,0.675000000000011,829,2331,1022,1592,1757,1599
2238580,600.58,72.525,617.3,-6.90000000000001,832,2338,1018,1513,1763,1589
2238582,600.26,72,616.98,2.625,829,2332,1013,1612,1762,1618
2238584,600.74,71.4,616.74,-3.59999999999999,834,2326,1012,1548,1761,1582
2238586,600.58,71.625,616.66,2.92500000000001,832,2329,1010,1616,1757,1602
2238588,600.5,70.5,617.14,2.47499999999999,832,2316,1015,1611,1750,1604
2238590,600.82,71.175,618.02,-2.55000000000001,834,2324,1024,1560,1752,1583
2238592,600.9,70.875,618.1,4.19999999999999,836,2321,1024,1630,1754,1606
2238594,602.58,69.6,617.3,6.15000000000001,852,2309,1015,1651,1751,1618
2238596,602.74,69,618.18,4.34999999999999,855,2304,1024,1633,1750,1607
2238598,603.46,69.825,620.74,0.599999999999994,861,2313,1051,1595,1749,1596
2238600,603.7,68.925,620.26,2.17500000000001,864,2303,1045,1611,1745,1598
2238602,603.54,69.525,621.78,2.32499999999999,862,2311,1060,1614,1750,1598
2238604,604.26,69.525,621.06,4.94999999999999,869,2310,1053,1641,1746,1608
2238606,604.74,70.275,621.06,6.59999999999999,874,2319,1052,1659,1747,1612
2238608,604.98,70.875,620.26,9.82499999999999,876,2326,1044,1692,1751,1621
2238610,605.06,71.625,619.7,11.7,876,2334,1037,1711,1743,1621
2238612,605.78,70.875,619.3,14.625,884,2327,1032,1741,1742,1636
2238614,605.14,72.3,617.86,18.975,876,2342,1017,1787,1743,1648
2238616,604.02,71.1,616.9,21.525,866,2328,1007,1812,1740,1661
2238618,604.5,73.65,616.26,26.4,869,2356,998,1863,1743,1677
2238620,602.9,76.5,615.86,28.575,853,2385,994,1886,1748,1672
2238622,600.58,77.55,614.18,31.5,828,2396,976,1916,1747,1667
2238624,595.46,82.5,611.06,36.3,775,2446,944,1965,1751,1679
2238626,590.74,85.5,608.18,43.2,726,2476,912,2036,1743,1660
2238628,584.66,89.1,605.22,45.825,663,2511,882,2062,1742,1669
2238630,578.82,91.95,602.74,48.225,601,2539,856,2087,1749,1660
2238632,574.9,90.075,599.46,51.975,562,2517,822,2125,1755,1648
2238634,571.94,91.875,598.26,55.2,531,2535,809,2158,1770,1640
2238636,570.1,89.625,594.82,59.175,513,2511,773,2199,1769,1633
2238638,569.86,97.125,594.82,55.575,508,2591,774,2161,1752,1643
2238640,568.1,113.325,593.46,50.775,486,2764,761,2110,1691,1654
2238642,563.22,119.85,591.3,55.65,433,2833,737,2160,1666,1636
2238644,558.98,133.5,586.82,62.775,385,2979,690,2234,1625,1628
2238646,551.06,146.625,581.06,64.275,299,3118,631,2247,1578,1625
2238648,542.9,157.8,573.06,73.35,210,3237,547,2339,1542,1608
2238650,534.42,169.575,564.18,78,118,3362,455,2385,1496,1590
2238652,522.26,184.125,552.9,83.775,-13,3517,337,2441,1442,1578
2238654,508.9,199.425,541.7,92.4,-159,3680,220,2528,1384,1548
2238656,497.62,210.075,527.78,97.725,-282,3794,75,2578,1337,1541
2238658,479.54,220.95,514.5,104.175,-477,3908,-63,2641,1302,1517
2238660,463.86,237.375,498.1,110.175,-650,4086,-234,2698,1255,1500
2238662,450.18,250.575,482.66,120.3,-801,4229,-399,2801,1201,1468
2238664,436.42,261.75,468.5,121.05,-953,4350,-545,2802,1153,1468
2238666,425.78,273.525,454.02,125.775,-1073,4480,-697,2847,1101,1454
2238668,417.14,280.35,443.62,129.375,-1169,4554,-807,2881,1073,1444
2238670,411.7,283.275,434.66,131.925,-1229,4585,-902,2904,1043,1437
2238672,407.62,285.075,429.14,131.25,-1274,4604,-959,2895,1040,1450
2238674,406.02,284.85,427.62,130.875,-1292,4601,-975,2890,1038,1454
2238676,407.62,280.05,429.14,130.95,-1271,4546,-959,2891,1051,1456
2238678,408.98,277.125,430.18,134.55,-1256,4513,-951,2931,1059,1443
2238680,411.7,270.675,434.42,132.975,-1223,4441,-906,2915,1097,1436
2238682,421.7,269.25,439.3,130.125,-1117,4428,-854,2886,1086,1444
2238684,425.38,259.125,446.02,126.675,-1072,4315,-783,2852,1124,1455
2238686,429.14,256.275,451.86,120,-1030,4283,-720,2782,1140,1473
2238688,433.86,246.45,459.7,120.825,-975,4173,-639,2794,1172,1467
2238690,439.3,240.075,463.14,111.6,-914,4104,-599,2696,1207,1495
2238692,444.82,237.975,472.02,110.325,-855,4082,-507,2686,1214,1487
2238694,449.62,226.875,475.54,109.425,-798,3959,-471,2678,1257,1500
2238696,452.26,219.975,478.5,99.525,-767,3883,-436,2572,1282,1522
2238698,455.94,216.375,482.26,95.1,-727,3844,-395,2527,1296,1534
2238700,459.46,208.65,485.86,94.05,-686,3759,-358,2517,1323,1537
2238702,464.42,201.375,488.98,90.45,-631,3679,-324,2479,1357,1535
2238704,464.34,195,493.06,86.85,-628,3608,-281,2443,1370,1552
2238706,467.54,190.425,494.82,75.225,-592,3559,-258,2319,1387,1571
2238708,467.54,180.675,494.98,71.025,-588,3451,-255,2275,1410,1588
2238710,466.98,175.125,494.66,68.85,-591,3389,-257,2251,1425,1585
2238712,467.3,168.15,495.54,63.975,-584,3312,-246,2200,1441,1599
2238714,464.82,160.575,494.02,58.575,-607,3228,-259,2142,1464,1598
2238716,465.54,155.775,493.22,58.875,-597,3175,-268,2145,1479,1593
2238718,464.74,147.675,490.66,56.325,-601,3087,-292,2115,1495,1589
2238720,464.1,140.325,490.98,48.6,-604,3006,-287,2034,1517,1609
2238722,464.98,137.325,489.46,48.15,-593,2973,-301,2029,1530,1606
2238724,464.66,129.9,492.26,44.475,-593,2892,-271,1991,1551,1608
2238726,464.82,125.55,492.26,40.5,-589,2845,-270,1949,1577,1598
2238728,466.1,122.025,491.86,39.225,-575,2808,-273,1936,1583,1602
2238730,465.7,118.05,489.86,40.275,-577,2765,-294,1946,1589,1618
2238732,465.54,114.45,490.42,39.075,-577,2725,-288,1933,1623,1605
2238734,464.18,108.225,489.54,38.4,-588,2657,-296,1926,1633,1603
2238736,465.46,105.975,488.82,40.2,-574,2634,-304,1944,1638,1595
2238738,465.46,104.325,489.38,40.275,-573,2616,-299,1945,1653,1593
2238740,466.34,99,487.62,38.55,-561,2559,-316,1926,1664,1595
2238742,464.18,95.475,489.14,37.35,-582,2520,-300,1914,1639,1590
2238744,463.86,93.75,489.06,34.875,-584,2502,-300,1888,1672,1608
2238746,464.66,93.075,488.42,34.425,-576,2495,-306,1883,1674,1601
2238748,464.18,87.825,488.66,34.05,-577,2438,-304,1879,1697,1612
2238750,464.66,85.05,487.46,34.65,-571,2409,-316,1885,1700,1610
2238752,464.42,84.9,487.7,33.3,-574,2407,-313,1871,1710,1609
2238754,464.42,82.35,488.1,28.8,-573,2380,-307,1824,1714,1621
2238756,464.18,80.325,487.46,30.525,-574,2358,-314,1842,1719,1621
2238758,463.14,80.55,486.9,35.325,-584,2360,-321,1892,1722,1640
2238760,463.78,81,487.14,28.05,-578,2365,-316,1816,1731,1629
2238762,464.82,81.15,486.42,28.125,-568,2368,-323,1817,1751,1634
2238764,465.46,79.65,486.1,27.825,-560,2352,-326,1813,1753,1639
2238766,464.98,78.45,487.14,32.325,-565,2339,-318,1861,1753,1650
2238768,465.7,81.675,486.5,31.65,-559,2374,-324,1854,1755,1653
2238770,465.22,81.3,487.54,26.475,-564,2370,-312,1801,1760,1639
2238772,464.74,81.075,486.26,24.75,-569,2367,-324,1782,1761,1646
2238774,464.74,82.275,486.5,25.65,-569,2381,-322,1792,1768,1640
2238776,465.54,82.725,486.02,25.275,-562,2385,-326,1787,1771,1660
2238778,465.7,82.875,487.06,25.5,-560,2387,-316,1791,1774,1658
2238780,465.7,82.725,485.94,31.05,-560,2387,-330,1848,1770,1668
2238782,465.3,84.75,486.02,27.6,-565,2408,-328,1813,1770,1649
2238784,465.38,86.4,486.02,26.175,-565,2426,-328,1798,1764,1652
2238786,465.3,85.8,486.82,29.55,-566,2420,-321,1835,1766,1671
2238788,465.3,84.75,486.02,24.525,-566,2409,-327,1782,1770,1643
2238790,465.06,84.975,487.22,22.05,-569,2412,-314,1757,1767,1658
2238792,464.74,84.3,485.38,24.45,-572,2405,-334,1780,1776,1655
2238794,464.58,83.325,485.94,23.55,-573,2395,-329,1772,1779,1654
2238796,464.42,83.325,487.54,29.1,-575,2394,-314,1831,1780,1682
2238798,465.14,85.275,485.62,30.375,-569,2416,-335,1844,1785,1687
2238800,465.22,83.25,487.38,28.95,-568,2394,-317,1830,1784,1681
2238802,464.82,83.25,486.42,29.175,-572,2395,-328,1832,1773,1683
2238804,464.34,85.575,485.3,23.4,-579,2419,-337,1771,1786,1665
2238806,463.94,82.725,484.66,21.75,-582,2389,-343,1754,1787,1653
2238808,464.42,82.425,486.74,28.65,-577,2386,-325,1827,1783,1691
2238810,464.42,84.15,486.18,29.775,-579,2404,-332,1839,1785,1690
2238812,464.34,81.45,485.46,29.025,-578,2376,-339,1831,1790,1693
2238814,463.94,81.825,484.9,22.425,-583,2380,-343,1762,1785,1669
2238816,464.02,83.25,485.22,23.25,-583,2395,-340,1771,1790,1670
2238818,463.7,83.7,485.22,21.825,-588,2400,-340,1756,1793,1665
2238820,463.62,82.875,484.02,30.15,-588,2391,-356,1842,1789,1691
2238822,463.7,84.225,485.38,28.425,-589,2405,-343,1825,1787,1685
2238824,463.14,81.225,483.54,27.675,-593,2373,-361,1816,1788,1696
2238826,462.82,82.575,484.9,23.25,-599,2388,-346,1771,1787,1668
2238828,462.02,81,483.54,21.675,-606,2371,-359,1753,1781,1667
2238830,462.26,82.725,484.66,26.7,-605,2389,-351,1806,1785,1691
2238832,462.58,81.3,484.9,18.75,-601,2374,-345,1723,1789,1664
2238834,461.7,81.675,484.34,19.575,-612,2376,-353,1731,1789,1662
2238836,462.82,80.85,483.46,18.6,-600,2368,-361,1720,1782,1670
2238838,462.26,81.6,483.86,19.425,-607,2375,-358,1728,1783,1663
2238840,461.46,80.55,484.42,21.45,-615,2364,-354,1750,1780,1663
2238842,461.86,81.75,484.34,19.35,-613,2377,-354,1728,1784,1654
2238844,462.18,80.925,485.38,24.75,-609,2368,-347,1784,1780,1687
2238846,462.42,81.15,484.18,20.1,-607,2370,-357,1735,1777,1671
2238848,461.46,79.65,483.94,27.225,-616,2353,-363,1809,1790,1689
2238850,461.86,79.575,484.34,20.85,-613,2352,-357,1742,1779,1665
2238852,462.1,80.175,483.54,25.875,-611,2359,-367,1794,1786,1699
2238854,461.86,80.1,484.18,19.425,-614,2357,-358,1727,1783,1666
2238856,462.5,80.25,483.94,17.7,-607,2359,-360,1708,1782,1664
2238858,461.94,80.925,483.94,18.45,-614,2366,-361,1716,1782,1661
2238860,461.94,80.325,483.86,18.825,-613,2359,-362,1719,1788,1654
2238862,460.98,81.45,482.66,18.525,-624,2370,-375,1715,1778,1669
2238864,456.18,83.625,479.46,26.25,-675,2391,-411,1795,1783,1699
2238866,452.9,84.225,474.9,22.725,-709,2395,-455,1755,1783,1662
2238868,447.54,86.325,469.62,32.625,-765,2415,-514,1856,1777,1698
2238870,442.9,89.7,463.7,34.575,-815,2448,-575,1873,1777,1690
2238872,439.06,89.775,457.7,26.7,-855,2447,-633,1788,1785,1675
2238874,436.18,91.2,455.86,36.15,-885,2461,-656,1885,1784,1702
2238876,436.42,90.675,455.14,37.2,-882,2455,-664,1896,1789,1713
2238878,437.38,93.075,456.1,38.025,-874,2480,-655,1904,1790,1708
2238880,438.02,90,456.74,38.55,-865,2448,-648,1910,1798,1701
2238882,438.98,90.6,458.5,37.725,-856,2454,-630,1902,1787,1705
2238884,439.78,91.5,458.74,38.55,-848,2464,-628,1910,1783,1697
2238886,440.34,89.25,460.26,39.45,-841,2439,-612,1919,1786,1692
2238888,440.5,88.65,458.66,31.275,-840,2433,-625,1833,1786,1677
2238890,440.26,90.3,460.26,38.625,-842,2450,-613,1910,1780,1695
2238892,440.18,89.85,460.58,37.125,-843,2445,-608,1895,1775,1697
2238894,440.18,87.975,459.46,39.075,-842,2425,-620,1914,1784,1700
2238896,440.1,89.775,459.38,30,-844,2444,-617,1819,1776,1658
2238898,440.74,89.175,460.1,38.325,-836,2437,-613,1906,1773,1691
2238900,439.94,90.375,459.86,39.15,-846,2450,-616,1915,1776,1694
2238902,439.94,90.15,459.06,29.85,-845,2447,-620,1816,1777,1661
2238904,439.78,89.55,460.34,37.875,-846,2440,-611,1901,1778,1685
2238906,439.94,89.925,459.94,39.75,-845,2444,-616,1920,1775,1694
2238908,440.26,91.2,457.78,29.625,-843,2458,-633,1813,1774,1664
2238910,439.3,88.8,460.1,38.025,-851,2431,-613,1901,1777,1690
2238912,440.18,90,459.62,38.55,-842,2445,-618,1907,1772,1691
2238914,439.62,90.825,458.5,30.975,-848,2453,-626,1827,1772,1653
2238916,439.7,89.85,458.74,29.775,-847,2443,-623,1814,1781,1663
2238918,440.1,90.9,458.5,31.5,-843,2454,-626,1832,1776,1664
2238920,440.42,91.275,457.06,30.6,-840,2458,-640,1822,1777,1671
2238922,440.5,90.825,458.5,30.525,-839,2453,-626,1822,1779,1661
2238924,440.02,87.825,459.3,29.1,-843,2421,-617,1807,1776,1657
2238926,439.86,89.1,458.5,29.025,-845,2434,-625,1805,1779,1662
2238928,440.5,90.45,458.74,30.225,-839,2449,-623,1818,1773,1655
2238930,440.18,88.875,459.22,29.55,-842,2432,-617,1811,1775,1653
2238932,440.5,89.55,458.42,28.2,-838,2440,-625,1797,1777,1660
2238934,440.42,89.7,458.58,30.975,-840,2441,-625,1826,1777,1657
2238936,441.06,89.925,458.1,27.3,-833,2444,-628,1788,1764,1655
2238938,439.78,90.15,458.18,30.45,-846,2446,-629,1821,1768,1660
2238940,439.78,89.475,457.14,31.125,-845,2439,-639,1827,1768,1660
2238942,440.42,91.5,456.82,29.475,-840,2461,-642,1810,1761,1653
2238944,440.1,88.875,457.94,32.4,-842,2433,-632,1841,1780,1664
2238946,439.22,91.8,459.62,37.725,-852,2464,-618,1898,1779,1682
2238948,439.3,91.8,459.38,37.95,-851,2464,-620,1901,1773,1692
2238950,439.06,91.575,458.5,31.95,-854,2461,-626,1837,1763,1666
2238952,439.06,91.425,457.62,32.4,-854,2460,-635,1842,1782,1663
2238954,439.86,92.475,458.5,33.225,-846,2472,-627,1851,1779,1656
2238956,438.02,90.225,460.1,39.225,-864,2447,-613,1915,1777,1685
2238958,439.22,90.525,457.7,32.7,-852,2451,-634,1846,1769,1659
2238960,439.22,92.475,458.98,37.8,-852,2473,-624,1900,1773,1694
2238962,440.18,91.65,457.78,32.55,-843,2465,-633,1846,1770,1661
2238964,438.82,91.8,458.34,33.15,-857,2466,-628,1852,1780,1660
2238966,439.38,91.875,459.7,40.2,-851,2468,-617,1928,1781,1688
2238968,438.58,91.35,456.98,31.425,-859,2462,-641,1834,1772,1663
2238970,438.58,91.8,459.22,41.775,-859,2468,-624,1945,1770,1686
2238972,438.82,92.775,456.9,30.9,-857,2478,-642,1830,1780,1681
2238974,439.22,93,458.26,38.55,-853,2482,-631,1911,1777,1697
2238976,439.38,92.925,458.82,37.425,-851,2481,-625,1900,1784,1705
2238978,439.22,91.575,457.14,31.875,-852,2468,-640,1842,1784,1675
2238980,440.42,92.85,456.42,30.9,-841,2482,-647,1831,1778,1672
2238982,438.82,91.275,455.7,31.725,-857,2465,-654,1841,1771,1679
2238984,438.9,92.025,456.5,33.225,-856,2473,-647,1857,1774,1665
2238986,439.86,91.875,456.98,31.35,-846,2473,-641,1839,1780,1648
2238988,438.34,91.95,457.38,32.7,-862,2474,-638,1853,1771,1657
2238990,439.22,91.2,457.7,30.9,-852,2467,-634,1835,1771,1661
2238992,439.86,92.775,458.42,33,-847,2484,-628,1857,1775,1653
2238994,438.58,92.475,457.22,31.05,-859,2481,-638,1838,1774,1654
2238996,438.98,90.9,456.66,30.6,-855,2465,-644,1832,1771,1661
2238998,438.9,92.775,456.98,30.75,-857,2486,-641,1835,1780,1657
2239000,438.42,93,456.42,32.475,-862,2488,-648,1853,1778,1662
2239002,439.46,93.675,456.5,33.225,-851,2497,-647,1862,1774,1655
2239004,439.14,93.75,456.34,32.025,-855,2498,-648,1850,1774,1656
2239006,439.3,93.675,457.78,32.1,-853,2497,-634,1852,1771,1655
2239008,439.3,94.35,457.94,31.05,-853,2505,-631,1841,1780,1662
