Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9327876,439.3,316.125,458.34,352.575,-980,4046,-772,4447,1790,1886
9327878,439.46,315.675,458.9,353.25,-978,4040,-766,4454,1782,1886
9327880,438.74,314.7,459.06,353.7,-986,4030,-764,4459,1777,1883
9327882,438.82,316.8,458.26,352.8,-985,4053,-773,4449,1780,1877
9327884,439.46,315.825,457.62,352.725,-978,4042,-779,4449,1779,1877
9327886,439.3,314.7,458.66,352.95,-980,4029,-768,4452,1765,1876
9327888,438.74,317.55,457.86,354.3,-986,4063,-777,4468,1772,1873
9327890,440.34,313.2,457.54,352.425,-970,4013,-780,4446,1759,1880
9327892,438.5,317.55,458.26,354.45,-988,4063,-772,4470,1774,1874
9327894,438.5,315.675,458.26,354.3,-988,4042,-772,4468,1767,1881
9327896,439.38,314.475,457.7,352.875,-979,4028,-779,4452,1763,1873
9327898,439.62,315.075,457.62,354.45,-976,4035,-779,4470,1767,1879
9327900,439.14,315.825,457.38,353.85,-982,4044,-782,4464,1759,1875
9327902,439.78,314.4,456.98,353.55,-974,4028,-786,4461,1759,1871
9327904,438.66,317.7,458.34,353.325,-987,4065,-772,4457,1758,1871
9327906,439.22,314.25,457.94,355.5,-981,4027,-775,4482,1761,1874
9327908,439.14,315.75,459.14,353.325,-982,4044,-764,4458,1763,1882
9327910,439.54,313.8,457.7,353.325,-978,4023,-779,4459,1761,1865
9327912,438.26,314.925,457.78,354.3,-991,4036,-778,4470,1752,1870
9327914,439.46,316.95,457.86,353.7,-978,4058,-777,4463,1763,1870
9327916,439.3,314.1,457.94,353.85,-981,4026,-777,4465,1757,1872
9327918,439.14,314.85,457.3,353.925,-982,4035,-783,4467,1758,1871
9327920,439.14,315.975,457.86,353.925,-983,4048,-777,4467,1763,1870
9327922,439.38,314.4,457.7,354.9,-980,4030,-779,4478,1749,1869
9327924,438.9,316.875,458.66,354.6,-985,4059,-770,4474,1758,1870
9327926,439.86,312.825,457.62,356.325,-976,4013,-780,4494,1745,1872
9327928,439.86,313.95,457.38,355.2,-975,4026,-783,4482,1749,1870
9327930,440.26,315.75,457.78,355.125,-971,4046,-779,4481,1745,1866
9327932,439.7,316.5,458.26,354.975,-977,4055,-774,4480,1764,1867
9327934,440.02,312.6,457.38,354.675,-974,4011,-783,4477,1739,1872
9327936,440.5,313.95,458.02,354.6,-969,4026,-776,4476,1748,1875
9327938,439.86,315,457.94,354.975,-975,4038,-777,4480,1745,1872
9327940,439.54,314.55,458.98,355.125,-979,4034,-766,4481,1750,1872
9327942,439.94,315.75,458.74,355.05,-974,4047,-768,4481,1755,1877
9327944,438.98,316.125,458.26,354.675,-985,4052,-774,4477,1762,1871
9327946,439.46,316.65,458.66,354.3,-979,4057,-769,4473,1771,1877
9327948,440.5,314.25,457.86,355.05,-968,4030,-778,4482,1763,1879
9327950,440.18,314.775,458.5,355.95,-972,4036,-771,4491,1748,1870
9327952,439.78,316.575,458.18,354.825,-975,4057,-774,4479,1759,1869
9327954,440.18,315.675,457.78,354.9,-972,4046,-779,4480,1773,1869
9327956,439.94,316.65,457.86,353.775,-974,4058,-778,4468,1766,1868
9327958,440.1,316.65,457.78,355.125,-972,4058,-779,4483,1773,1871
9327960,440.02,315.45,458.26,355.725,-973,4045,-773,4490,1760,1875
9327962,439.86,316.725,458.58,354.675,-975,4059,-770,4478,1765,1869
9327964,439.7,315.975,458.18,356.1,-977,4051,-774,4494,1765,1875
9327966,440.26,314.625,457.86,354.375,-971,4036,-778,4475,1769,1872
9327968,440.02,314.325,458.34,354.375,-974,4032,-773,4474,1765,1869
9327970,439.94,316.5,457.86,354.45,-974,4056,-778,4475,1777,1867
9327972,439.3,317.625,458.42,354.825,-981,4069,-772,4479,1790,1874
9327974,440.42,312.075,456.98,355.425,-970,4006,-787,4486,1760,1871
9327976,439.46,315.75,458.02,354.75,-980,4048,-777,4478,1769,1869
9327978,440.1,314.7,457.78,355.35,-973,4036,-778,4485,1773,1870
9327980,440.42,314.4,457.62,355.05,-969,4032,-781,4481,1761,1872
9327982,439.38,316.275,458.02,355.275,-980,4053,-776,4484,1765,1861
9327984,439.94,316.275,457.7,355.2,-975,4054,-780,4484,1766,1866
9327986,440.1,315.75,457.7,354.825,-973,4048,-780,4479,1769,1868
9327988,439.46,316.425,457.62,355.725,-980,4055,-781,4489,1766,1861
9327990,439.78,313.35,457.54,357.375,-977,4021,-782,4508,1755,1866
9327992,440.42,313.125,457.54,356.85,-971,4018,-782,4502,1753,1865
9327994,439.78,315.6,458.5,355.725,-977,4046,-772,4489,1746,1868
9327996,439.38,314.775,457.54,356.55,-982,4037,-782,4499,1753,1867
9327998,440.34,311.55,457.86,356.325,-972,4001,-779,4496,1741,1866
9328000,440.42,317.475,457.94,356.1,-970,4066,-777,4493,1767,1862
9328002,440.9,312.075,458.5,355.425,-965,4006,-772,4485,1746,1868
9328004,439.78,314.175,458.18,354.675,-977,4030,-776,4477,1750,1861
9328006,440.82,313.875,458.34,355.275,-966,4026,-774,4484,1750,1863
9328008,439.94,315.675,457.46,355.65,-975,4047,-783,4489,1758,1863
9328010,440.98,312.375,457.3,355.575,-964,4009,-785,4487,1744,1859
9328012,440.34,317.85,457.94,356.025,-971,4071,-778,4493,1762,1857
9328014,440.5,313.725,457.94,354.75,-970,4024,-778,4478,1752,1862
9328016,440.74,313.65,457.3,356.775,-967,4024,-785,4502,1757,1860
9328018,440.66,311.1,457.38,356.775,-969,3995,-784,4501,1747,1869
9328020,440.66,315.225,457.94,356.325,-967,4041,-778,4496,1755,1860
9328022,440.26,315.975,458.02,356.475,-972,4050,-777,4498,1755,1867
9328024,440.74,314.25,457.38,356.1,-966,4031,-784,4494,1751,1865
9328026,440.42,314.025,457.54,356.25,-970,4029,-781,4495,1752,1861
9328028,440.18,315.075,458.1,356.85,-972,4040,-776,4502,1762,1864
9328030,440.74,313.125,457.62,355.95,-967,4019,-781,4492,1752,1867
9328032,439.78,315.15,457.22,356.175,-976,4041,-785,4496,1757,1857
9328034,440.02,313.8,458.18,356.55,-974,4026,-774,4499,1750,1870
9328036,440.5,313.875,457.38,357.225,-968,4027,-782,4508,1748,1865
9328038,440.02,313.65,458.1,355.5,-974,4025,-775,4488,1749,1867
9328040,440.5,314.25,458.66,356.025,-968,4031,-769,4493,1749,1868
9328042,440.42,312.825,457.94,356.025,-969,4015,-776,4494,1755,1865
9328044,441.46,313.8,457.94,356.1,-958,4026,-776,4495,1762,1861
9328046,440.42,313.5,458.02,355.8,-968,4023,-775,4491,1760,1865
9328048,440.18,318.9,457.22,356.025,-970,4083,-783,4494,1778,1865
9328050,441.14,315.3,457.86,355.725,-960,4043,-776,4490,1774,1865
9328052,440.42,316.575,457.22,355.425,-968,4058,-783,4488,1778,1865
9328054,440.1,312.975,457.86,355.575,-971,4018,-776,4489,1751,1863
9328056,440.74,313.05,458.18,355.65,-964,4019,-773,4490,1750,1869
9328058,439.86,312.45,457.94,355.275,-974,4012,-775,4485,1751,1865
9328060,440.42,313.65,457.94,356.1,-968,4025,-775,4495,1755,1866
9328062,440.74,313.425,457.38,355.5,-964,4023,-781,4488,1770,1870
9328064,440.82,311.7,457.46,354.9,-963,4004,-780,4482,1752,1867
9328066,440.58,316.575,457.78,356.4,-966,4058,-777,4499,1779,1876
9328068,440.98,314.775,458.02,357.3,-961,4038,-773,4508,1775,1874
9328070,440.5,316.275,457.94,356.25,-966,4055,-775,4496,1787,1876
9328072,440.18,317.7,458.5,356.025,-970,4071,-770,4494,1791,1873
9328074,441.46,313.425,457.86,356.85,-957,4023,-776,4504,1780,1874
9328076,440.42,316.2,457.94,355.875,-967,4054,-776,4492,1780,1874
9328078,440.82,314.775,458.34,356.325,-964,4038,-771,4497,1776,1882
9328080,440.58,315.525,457.78,356.7,-966,4046,-777,4502,1778,1880
9328082,439.7,316.5,458.26,355.575,-975,4057,-772,4489,1772,1871
9328084,440.66,317.25,458.18,356.175,-966,4065,-773,4496,1784,1870
9328086,440.82,314.625,457.06,355.875,-964,4036,-785,4492,1775,1875
9328088,440.42,315.525,458.1,356.025,-969,4047,-775,4494,1780,1868
9328090,441.38,312.45,457.78,355.875,-959,4011,-778,4493,1758,1875
9328092,441.46,297.6,458.26,355.65,-961,3847,-774,4490,1701,1871
9328094,440.82,312.825,457.86,354.975,-966,4016,-778,4482,1757,1871
9328096,440.42,312.9,458.02,356.475,-971,4017,-777,4500,1764,1867
9328098,441.38,312.075,457.86,355.575,-961,4007,-779,4489,1765,1874
9328100,440.58,312.6,457.86,355.425,-969,4013,-779,4488,1760,1872
9328102,441.46,312.675,457.78,354.975,-961,4014,-781,4482,1761,1868
9328104,441.14,312.375,457.62,355.65,-964,4011,-783,4490,1769,1872
9328106,441.38,311.325,457.14,355.275,-962,3999,-787,4486,1755,1871
9328108,441.46,311.775,458.66,355.8,-961,4004,-772,4491,1762,1872
9328110,441.06,311.55,457.86,356.475,-966,4002,-781,4499,1758,1875
9328112,440.98,311.85,457.86,355.275,-967,4005,-782,4486,1764,1870
9328114,440.34,310.875,457.3,354.45,-975,3995,-788,4476,1763,1870
9328116,439.94,313.725,458.18,356.325,-979,4026,-779,4497,1769,1866
9328118,440.34,312.225,457.62,356.25,-975,4009,-784,4496,1761,1869
9328120,441.06,312.15,458.1,355.125,-968,4008,-780,4483,1763,1871
9328122,440.58,312.075,458.34,354.525,-973,4007,-778,4476,1761,1872
9328124,439.62,313.95,457.54,357.15,-984,4028,-787,4506,1768,1871
9328126,440.58,311.4,457.06,354.675,-974,3999,-792,4478,1754,1872
9328128,439.62,314.925,458.18,354.975,-984,4039,-781,4482,1763,1866
9328130,439.7,313.575,457.78,354.525,-983,4024,-785,4476,1761,1874
9328132,439.06,315.75,456.5,355.725,-990,4049,-799,4491,1765,1870
9328134,439.3,314.475,457.22,356.175,-988,4035,-791,4496,1761,1871
9328136,439.54,314.325,457.3,356.4,-985,4033,-791,4499,1763,1873
9328138,439.86,311.775,457.14,355.875,-983,4004,-793,4492,1764,1871
9328140,438.98,314.7,457.62,355.275,-992,4038,-788,4486,1769,1875
9328142,439.14,316.5,458.02,355.65,-990,4057,-783,4490,1772,1876
9328144,439.3,317.625,457.86,356.4,-988,4071,-785,4498,1781,1882
9328146,440.02,315.225,457.7,355.5,-981,4043,-787,4488,1776,1883
9328148,438.9,316.5,457.94,356.4,-993,4059,-784,4499,1776,1884
9328150,440.18,315.15,457.46,358.575,-980,4043,-789,4524,1777,1874
9328152,439.86,316.05,456.9,356.25,-983,4054,-796,4498,1771,1881
9328154,438.74,315.75,457.7,355.35,-995,4050,-788,4487,1758,1873
9328156,439.14,314.1,457.54,356.625,-991,4032,-789,4502,1767,1874
9328158,439.54,312.9,457.14,355.875,-988,4019,-794,4494,1761,1872
9328160,439.78,314.175,458.02,356.625,-985,4034,-785,4503,1763,1871
9328162,439.22,315.075,458.26,357.075,-990,4044,-782,4508,1759,1871
9328164,439.78,315.975,457.54,356.25,-984,4054,-789,4499,1769,1876
9328166,439.38,316.5,458.26,355.35,-989,4060,-782,4489,1774,1887
9328168,440.02,314.775,458.02,355.425,-982,4041,-785,4490,1779,1881
9328170,440.02,317.85,458.26,357.15,-981,4076,-781,4509,1800,1880
9328172,439.94,317.7,458.02,355.125,-982,4074,-784,4487,1794,1880
9328174,439.86,315,458.1,355.65,-983,4044,-783,4493,1777,1879
9328176,439.7,316.05,457.94,357.225,-985,4056,-785,4512,1789,1878
9328178,440.66,315.975,457.86,355.125,-974,4055,-785,4488,1795,1880
9328180,440.34,315.975,458.1,356.925,-978,4055,-783,4508,1782,1875
9328182,440.42,315.75,457.46,356.775,-977,4053,-790,4507,1792,1876
9328184,440.42,315.375,457.46,356.325,-978,4050,-790,4503,1792,1875
9328186,440.34,314.625,458.18,355.725,-978,4041,-782,4495,1780,1878
9328188,440.82,315.075,457.86,355.875,-973,4046,-785,4498,1786,1878
9328190,441.06,310.65,457.46,356.1,-971,3997,-790,4500,1768,1871
9328192,440.34,314.25,457.7,356.175,-978,4038,-787,4501,1772,1869
9328194,441.3,310.95,458.26,355.725,-968,4000,-782,4496,1768,1878
9328196,440.82,311.775,457.78,355.65,-973,4010,-786,4495,1770,1879
9328198,440.18,310.425,458.42,354.15,-980,3995,-780,4479,1761,1872
9328200,440.34,312.225,457.3,355.575,-979,4016,-792,4496,1775,1873
9328202,441.06,311.625,456.98,354.75,-971,4009,-795,4487,1769,1876
9328204,440.66,312.9,457.78,355.95,-974,4024,-786,4500,1773,1872
9328206,440.58,312.525,457.54,355.725,-976,4019,-789,4497,1774,1879
9328208,440.74,311.025,457.22,355.05,-974,4003,-793,4491,1766,1875
9328210,440.42,312.975,458.1,355.35,-978,4025,-783,4494,1771,1877
9328212,440.1,312.075,458.34,355.95,-981,4016,-780,4501,1770,1877
9328214,440.5,313.2,457.86,356.775,-976,4028,-786,4510,1768,1866
9328216,440.58,313.425,457.78,355.425,-975,4031,-786,4496,1785,1881
9328218,440.34,312.45,457.46,356.55,-978,4021,-789,4508,1775,1869
9328220,440.1,315,457.62,357,-980,4050,-788,4515,1778,1873
9328222,441.06,311.325,458.1,354.9,-971,4008,-783,4490,1766,1879
9328224,439.46,314.025,458.34,356.025,-987,4040,-780,4503,1777,1873
9328226,440.26,313.725,458.18,356.325,-979,4036,-782,4507,1771,1874
9328228,441.62,310.65,457.86,356.325,-965,4002,-785,4508,1765,1876
9328230,440.9,312.3,458.18,356.175,-972,4020,-781,4506,1773,1872
9328232,439.94,312.15,457.94,356.325,-982,4020,-784,4509,1769,1873
9328234,440.58,312.825,457.46,356.4,-975,4027,-789,4509,1775,1877
9328236,440.58,313.65,458.42,355.725,-975,4037,-779,4501,1773,1880
9328238,440.26,314.25,458.02,356.1,-978,4043,-783,4506,1775,1873
9328240,440.1,312.9,458.1,356.325,-979,4029,-782,4509,1770,1874
9328242,440.42,314.1,458.18,354.75,-977,4042,-781,4492,1783,1884
9328244,439.94,315.45,457.94,354.6,-981,4058,-784,4490,1784,1885
9328246,439.62,313.65,458.5,356.7,-984,4038,-777,4514,1785,1888
9328248,439.62,315.3,458.18,355.65,-984,4057,-780,4503,1789,1886
9328250,440.02,313.575,457.22,355.35,-979,4038,-791,4500,1771,1878
9328252,439.3,312.975,457.62,356.025,-987,4032,-786,4508,1767,1878
9328254,440.98,296.55,456.9,356.7,-972,3848,-793,4516,1706,1877
9328256,438.66,313.5,457.22,355.05,-994,4038,-790,4497,1770,1878
9328258,439.54,314.625,457.78,357.075,-984,4051,-784,4520,1769,1875
9328260,440.02,313.35,457.46,355.275,-979,4036,-787,4500,1783,1879
9328262,439.06,313.125,457.14,355.725,-989,4034,-791,4505,1766,1873
9328264,438.98,313.575,456.66,357,-989,4040,-795,4520,1776,1872
9328266,438.34,314.775,457.38,355.95,-996,4053,-788,4508,1786,1878
9328268,438.66,315.675,456.34,355.575,-993,4063,-799,4504,1793,1880
9328270,438.42,318.075,456.66,355.8,-994,4090,-795,4506,1806,1882
9328272,439.62,316.275,456.66,356.475,-983,4069,-795,4514,1805,1886
9328274,439.22,314.625,456.82,354.75,-987,4051,-794,4494,1798,1884
9328276,438.58,315.525,456.9,356.1,-994,4061,-793,4509,1795,1881
9328278,438.9,314.85,456.42,356.775,-991,4054,-798,4518,1794,1885
9328280,438.98,314.025,456.74,355.2,-990,4044,-795,4499,1787,1884
9328282,438.58,315.6,457.3,355.5,-994,4062,-789,4502,1792,1883
9328284,438.98,314.925,456.82,355.275,-990,4053,-794,4499,1794,1877
9328286,439.7,314.925,456.82,354,-982,4053,-795,4485,1795,1878
9328288,439.06,315.825,456.58,355.425,-990,4063,-797,4500,1791,1884
9328290,439.94,313.575,456.82,355.65,-980,4037,-795,4503,1779,1876
9328292,439.78,311.925,456.82,354.375,-982,4018,-795,4487,1779,1875
9328294,440.58,309.525,457.22,354.15,-975,3991,-791,4485,1770,1872
9328296,439.54,311.85,456.5,354.15,-985,4016,-799,4484,1770,1879
9328298,439.22,312.15,457.38,354.6,-989,4020,-789,4489,1778,1883
9328300,439.46,312.15,456.74,355.2,-986,4019,-797,4495,1775,1882
9328302,440.34,312.45,456.74,354.825,-977,4022,-797,4491,1783,1871
9328304,439.86,310.05,457.54,354.075,-983,3994,-788,4481,1778,1881
9328306,439.54,311.625,457.14,354.15,-986,4012,-792,4482,1782,1873
9328308,439.06,311.925,456.98,354.525,-991,4014,-794,4485,1779,1879
9328310,440.58,310.95,457.22,352.875,-975,4003,-792,4466,1779,1878
9328312,439.94,310.95,456.42,354.525,-981,4002,-800,4484,1776,1875
9328314,440.1,308.85,457.38,353.7,-980,3978,-790,4475,1767,1880
9328316,439.94,311.4,457.78,354.6,-981,4005,-786,4483,1783,1883
9328318,440.66,310.575,457.94,353.325,-974,3995,-785,4469,1772,1881
9328320,440.34,310.8,457.78,353.175,-977,3997,-786,4465,1777,1877
9328322,440.34,310.875,458.02,353.7,-977,3998,-783,4471,1780,1880
9328324,440.9,310.425,457.54,353.4,-970,3991,-787,4467,1773,1878
9328326,441.06,307.575,457.86,354.225,-969,3960,-784,4476,1763,1882
9328328,440.98,309.975,458.18,354.75,-969,3985,-780,4481,1768,1878
9328330,441.3,309.675,457.46,352.95,-966,3981,-788,4460,1775,1871
9328332,441.06,311.475,457.7,353.475,-967,4000,-785,4465,1782,1876
9328334,441.14,311.025,457.62,353.85,-967,3995,-785,4469,1772,1879
9328336,440.66,313.2,458.58,354.45,-971,4018,-774,4474,1787,1882
9328338,442.18,309.225,457.54,353.1,-955,3974,-785,4459,1766,1876
9328340,441.78,310.875,458.26,353.775,-959,3991,-777,4466,1779,1878
9328342,440.74,311.475,458.98,354.6,-969,3999,-769,4475,1768,1890
9328344,441.54,310.575,458.34,354.9,-960,3987,-774,4478,1769,1888
9328346,440.58,312.975,458.02,354.525,-969,4015,-778,4474,1778,1882
9328348,440.5,315.075,458.34,355.275,-969,4037,-773,4481,1789,1880
9328350,441.54,311.025,457.7,355.2,-959,3992,-781,4480,1771,1879
9328352,440.9,313.575,457.94,354.3,-964,4020,-777,4470,1777,1878
9328354,441.3,312.375,458.5,355.2,-960,4006,-771,4480,1777,1881
9328356,441.86,312.075,458.34,355.5,-953,4003,-771,4483,1767,1876
9328358,440.66,311.025,458.42,354.6,-966,3991,-771,4473,1767,1882
9328360,440.9,310.725,457.94,355.35,-963,3987,-775,4482,1764,1880
9328362,440.98,310.8,457.94,355.125,-961,3989,-775,4478,1763,1882
9328364,441.14,314.475,458.34,355.275,-959,4029,-769,4480,1776,1874
9328366,439.62,315.3,458.34,356.625,-974,4039,-769,4495,1786,1884
9328368,440.5,315.3,458.26,355.875,-965,4038,-769,4487,1790,1889
9328370,440.18,317.175,458.18,356.4,-967,4059,-770,4493,1800,1885
9328372,439.46,317.7,458.18,356.85,-975,4065,-770,4497,1796,1879
9328374,440.58,318.525,458.1,357.75,-963,4075,-770,4508,1805,1889
9328376,439.86,317.625,457.06,355.2,-970,4065,-781,4480,1799,1887
9328378,439.7,315.45,458.1,355.875,-972,4040,-770,4487,1780,1881
9328380,439.54,315.225,457.94,356.775,-973,4038,-771,4497,1786,1886
9328382,439.86,315.15,457.3,356.55,-970,4037,-778,4495,1778,1884
9328384,439.78,316.5,457.38,356.625,-970,4053,-776,4496,1787,1880
9328386,440.02,316.05,456.98,357.15,-967,4048,-781,4502,1782,1880
9328388,440.1,316.725,456.98,355.275,-966,4055,-781,4481,1781,1883
9328390,440.34,313.8,457.46,356.775,-964,4023,-775,4498,1765,1880
9328392,440.1,314.1,456.66,356.625,-966,4026,-784,4498,1764,1883
9328394,439.7,313.275,457.22,356.4,-970,4018,-778,4495,1762,1882
9328396,438.9,314.475,456.82,355.575,-979,4032,-782,4486,1764,1878
9328398,439.62,313.05,457.62,356.175,-971,4016,-774,4493,1764,1884
9328400,438.9,314.1,457.3,355.125,-979,4028,-777,4481,1769,1889
9328402,438.82,314.625,457.3,357.075,-979,4034,-777,4503,1758,1877
9328404,439.46,314.25,456.26,357.45,-973,4030,-787,4508,1765,1881
9328406,440.58,313.05,456.82,355.8,-961,4016,-782,4489,1768,1880
9328408,439.3,313.8,456.98,356.85,-975,4026,-781,4502,1760,1876
9328410,439.38,313.5,457.94,355.35,-974,4022,-771,4484,1765,1886
9328412,438.82,313.65,456.42,354.975,-980,4024,-787,4481,1765,1884
9328414,438.98,313.35,457.06,356.175,-979,4021,-780,4495,1761,1882
9328416,439.06,316.8,456.5,355.575,-978,4061,-786,4489,1777,1878
9328418,439.54,314.1,457.14,356.85,-973,4030,-779,4503,1768,1888
9328420,439.06,313.05,456.82,355.35,-978,4019,-783,4487,1757,1877
9328422,438.5,316.575,456.9,355.95,-984,4059,-782,4494,1765,1879
9328424,438.98,314.175,456.9,355.8,-979,4033,-782,4493,1760,1883
9328426,439.3,313.35,456.82,354.675,-975,4023,-784,4480,1750,1885
9328428,437.86,313.95,456.34,355.65,-991,4031,-789,4492,1753,1882
9328430,438.18,315.375,456.9,355.125,-987,4047,-782,4485,1763,1891
9328432,437.46,316.95,457.06,355.8,-995,4065,-781,4493,1770,1887
9328434,438.58,314.925,456.02,355.275,-984,4042,-792,4488,1763,1881
9328436,438.34,315.9,457.06,355.65,-985,4054,-781,4493,1761,1887
9328438,438.5,316.95,456.82,355.8,-984,4065,-784,4494,1764,1896
9328440,438.66,315.15,456.9,356.775,-983,4045,-783,4506,1766,1889
9328442,438.42,318.375,456.74,354.6,-984,4082,-785,4481,1769,1887
9328444,439.06,317.625,457.54,357.15,-978,4073,-775,4510,1767,1882
9328446,437.7,318.3,456.58,356.925,-992,4081,-785,4508,1778,1891
9328448,438.26,318.3,456.66,355.875,-985,4081,-785,4496,1774,1887
9328450,438.34,319.125,456.58,356.175,-984,4090,-786,4500,1778,1893
9328452,437.06,316.8,457.06,356.475,-998,4065,-780,4503,1768,1894
9328454,437.7,317.4,456.82,355.2,-992,4072,-782,4489,1767,1896
9328456,438.5,319.2,456.98,357.3,-983,4091,-781,4512,1776,1895
9328458,438.42,315.9,456.98,356.325,-984,4055,-780,4501,1759,1885
9328460,438.42,316.35,456.74,355.875,-984,4060,-783,4496,1758,1884
9328462,438.9,318.675,456.5,357.15,-978,4086,-785,4511,1783,1895
9328464,438.18,319.875,457.14,356.85,-986,4099,-779,4507,1783,1890
9328466,437.94,318.45,457.3,356.85,-988,4084,-777,4507,1776,1901
9328468,439.06,319.05,457.46,355.425,-977,4090,-775,4490,1778,1899
9328470,438.58,321.3,457.22,356.325,-981,4115,-778,4500,1789,1897
9328472,438.58,319.95,456.58,356.4,-981,4099,-784,4501,1792,1901
9328474,438.98,315.375,457.54,355.05,-977,4048,-774,4485,1766,1898
9328476,438.82,316.5,457.46,356.25,-978,4060,-774,4498,1788,1909
9328478,439.46,315.6,456.98,355.125,-972,4050,-780,4486,1783,1896
9328480,439.46,316.425,456.34,354.975,-972,4058,-786,4484,1782,1895
9328482,439.7,315.825,456.5,354.225,-969,4051,-785,4475,1787,1893
9328484,439.38,315.675,456.82,354.9,-973,4049,-781,4482,1783,1889
9328486,439.22,315.75,456.42,354.75,-975,4050,-786,4481,1776,1891
