Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11259260,401.14,289.05,403.62,282.6,-646,4098,-613,4028,1330,1842
11259262,401.06,288.45,404.02,282.15,-646,4091,-609,4023,1330,1847
11259264,401.22,289.125,403.94,283.05,-645,4099,-611,4033,1333,1839
11259266,401.38,289.95,404.02,283.575,-644,4108,-610,4039,1333,1845
11259268,401.06,289.65,404.9,282.825,-648,4105,-600,4032,1335,1851
11259270,401.38,290.4,403.86,283.5,-645,4113,-612,4038,1333,1845
11259272,400.58,290.025,403.7,283.65,-652,4108,-613,4040,1334,1849
11259274,400.74,289.575,403.3,282.975,-650,4104,-617,4033,1337,1849
11259276,400.74,290.7,402.98,284.25,-652,4116,-622,4046,1336,1846
11259278,400.66,289.875,403.46,283.8,-652,4107,-616,4041,1334,1853
11259280,401.06,289.575,403.46,283.95,-648,4104,-617,4044,1337,1849
11259282,400.82,289.875,402.98,283.5,-650,4107,-622,4038,1338,1851
11259284,400.82,290.55,403.62,283.35,-651,4114,-615,4037,1339,1853
11259286,400.58,289.725,403.46,283.35,-653,4105,-616,4037,1341,1852
11259288,401.06,290.1,403.06,283.125,-649,4110,-620,4034,1337,1854
11259290,400.66,289.35,402.82,283.2,-652,4101,-623,4035,1339,1853
11259292,401.06,290.025,403.14,282.975,-648,4109,-620,4032,1339,1856
11259294,400.74,289.125,403.06,283.2,-651,4098,-621,4035,1339,1853
11259296,400.98,289.575,403.54,282.375,-649,4103,-616,4026,1339,1857
11259298,400.66,289.425,402.9,283.35,-652,4102,-623,4036,1338,1856
11259300,400.74,289.425,403.14,282.3,-652,4102,-620,4024,1340,1860
11259302,400.66,289.05,402.98,282.975,-653,4097,-622,4032,1340,1865
11259304,400.34,289.5,403.06,283.2,-657,4102,-622,4033,1344,1859
11259306,400.42,288.975,402.9,283.2,-655,4096,-624,4034,1343,1864
11259308,400.82,289.125,403.3,283.125,-652,4097,-620,4032,1340,1866
11259310,400.5,289.65,403.3,283.275,-655,4103,-620,4034,1341,1861
11259312,400.5,290.1,403.54,282.675,-656,4107,-617,4027,1344,1866
11259314,400.74,289.65,403.54,282.675,-654,4103,-617,4027,1341,1865
11259316,400.34,290.025,403.14,283.2,-657,4105,-622,4032,1345,1866
11259318,400.18,290.025,403.86,283.275,-660,4105,-614,4034,1346,1867
11259320,400.02,289.875,403.22,283.875,-661,4103,-621,4039,1348,1865
11259322,400.58,290.025,403.46,283.575,-655,4105,-619,4035,1344,1868
11259324,400.18,289.875,403.94,282.6,-659,4102,-613,4025,1347,1873
11259326,400.9,289.65,403.7,283.05,-651,4100,-616,4029,1347,1869
11259328,400.58,290.025,403.62,283.725,-655,4103,-617,4036,1345,1869
11259330,400.18,289.95,403.86,282.675,-659,4102,-613,4024,1349,1871
11259332,400.18,289.725,403.38,282.525,-659,4099,-618,4021,1346,1873
11259334,400.58,289.95,403.38,283.275,-655,4101,-619,4030,1345,1868
11259336,400.34,289.875,403.7,283.35,-657,4100,-615,4030,1348,1866
11259338,401.22,290.025,404.02,282.825,-648,4103,-612,4025,1345,1869
11259340,400.82,290.325,404.02,282.6,-652,4104,-611,4021,1347,1872
11259342,400.98,290.175,404.42,282.6,-650,4103,-607,4022,1351,1874
11259344,400.82,290.475,403.7,283.5,-652,4105,-615,4030,1349,1872
11259346,400.98,290.1,403.94,282.15,-650,4101,-611,4015,1353,1876
11259348,400.98,290.475,403.94,282.6,-650,4105,-610,4019,1351,1872
11259350,400.98,290.4,404.02,282.825,-649,4104,-610,4022,1349,1876
11259352,400.9,290.1,403.94,282.525,-649,4099,-610,4018,1353,1875
11259354,401.54,289.725,404.42,283.425,-642,4096,-605,4028,1352,1875
11259356,401.06,290.175,404.26,283.125,-647,4099,-606,4023,1350,1879
11259358,401.14,289.95,403.94,282.525,-645,4097,-609,4017,1358,1874
11259360,401.38,290.4,404.34,282.825,-643,4101,-604,4020,1353,1877
11259362,400.98,290.1,403.94,282.6,-646,4098,-608,4017,1355,1877
11259364,400.98,290.175,404.5,282.225,-646,4097,-602,4012,1355,1880
11259366,401.3,289.95,404.18,282.375,-642,4096,-605,4013,1355,1881
11259368,401.06,290.025,403.46,282.6,-644,4096,-612,4015,1352,1879
11259370,400.98,290.1,404.1,282,-645,4096,-604,4008,1358,1886
11259372,401.22,290.325,404.1,283.2,-643,4098,-605,4021,1356,1883
11259374,400.66,290.175,403.54,283.125,-648,4096,-611,4019,1357,1883
11259376,400.74,290.475,403.7,282.9,-647,4098,-608,4016,1358,1882
11259378,400.5,290.025,403.94,283.2,-649,4093,-606,4020,1358,1882
11259380,400.9,290.475,403.7,282.825,-645,4097,-607,4014,1358,1888
11259382,401.06,290.55,403.62,282.6,-643,4098,-608,4012,1357,1883
11259384,400.18,290.625,404.1,282.9,-651,4097,-603,4014,1363,1886
11259386,400.74,290.85,403.86,282.825,-645,4100,-605,4013,1360,1884
11259388,401.38,290.475,404.02,282.9,-638,4095,-602,4013,1364,1889
11259390,401.38,289.575,404.1,282.525,-637,4086,-601,4009,1365,1886
11259392,400.42,290.4,404.26,282.45,-647,4093,-599,4007,1363,1890
11259394,400.9,290.4,403.86,282.6,-642,4093,-603,4009,1365,1890
11259396,400.74,289.35,404.26,282.225,-642,4080,-598,4004,1364,1897
11259398,400.9,290.325,403.54,282.15,-641,4091,-605,4002,1367,1892
11259400,400.5,290.325,403.86,282.375,-644,4090,-601,4004,1365,1890
11259402,401.06,291.525,404.42,282.075,-640,4104,-595,4001,1366,1894
11259404,401.3,291.6,404.26,283.125,-636,4103,-597,4011,1368,1894
11259406,400.82,291.675,404.1,282.675,-641,4104,-598,4006,1370,1892
11259408,401.3,291.6,403.94,282.6,-636,4102,-600,4005,1369,1894
11259410,401.22,291.975,403.94,283.05,-637,4107,-600,4010,1375,1898
11259412,400.66,291.45,404.18,283.65,-642,4099,-597,4015,1376,1890
11259414,401.06,290.25,404.9,283.875,-636,4086,-590,4019,1379,1903
11259416,401.22,290.925,404.66,283.5,-635,4092,-591,4013,1381,1903
11259418,400.42,291.825,404.98,283.35,-644,4102,-588,4011,1380,1906
11259420,400.66,291.075,404.26,284.25,-639,4093,-595,4020,1381,1904
11259422,400.74,291.75,404.1,283.8,-640,4100,-596,4015,1378,1905
11259424,400.9,292.05,404.58,284.25,-637,4103,-591,4019,1381,1901
11259426,400.66,291.975,404.74,284.175,-640,4101,-589,4019,1381,1907
11259428,400.1,292.275,404.34,284.175,-645,4104,-593,4017,1380,1902
11259430,400.34,291.75,405.14,284.175,-642,4098,-584,4018,1383,1907
11259432,400.74,292.5,404.34,284.4,-639,4106,-593,4019,1379,1902
11259434,400.5,291.225,404.26,284.1,-639,4091,-593,4016,1382,1904
11259436,400.18,291.375,404.58,283.875,-642,4092,-589,4012,1379,1909
11259438,400.66,291.075,404.26,284.175,-637,4089,-592,4015,1384,1904
11259440,400.74,291.45,404.18,284.475,-636,4093,-593,4018,1385,1907
11259442,400.34,291,404.98,283.875,-640,4088,-584,4012,1389,1911
11259444,400.42,292.275,404.42,283.8,-640,4101,-589,4010,1386,1908
11259446,400.42,291.75,404.5,284.475,-639,4095,-589,4018,1386,1906
11259448,400.1,291,404.1,283.875,-641,4086,-592,4010,1386,1909
11259450,400.5,291.45,404.42,283.8,-638,4092,-589,4010,1389,1912
11259452,400.18,291.675,404.02,284.4,-641,4093,-592,4015,1387,1910
11259454,400.58,291.15,404.42,284.625,-636,4088,-589,4018,1389,1916
11259456,400.18,291.9,404.42,284.625,-640,4095,-588,4017,1388,1911
11259458,400.26,291.375,404.58,284.25,-638,4089,-585,4013,1387,1914
11259460,400.42,291.675,404.74,284.25,-636,4092,-583,4013,1387,1916
11259462,400.18,291.45,404.98,284.7,-638,4089,-581,4018,1390,1916
11259464,400.1,292.2,404.74,283.8,-639,4097,-582,4007,1391,1917
11259466,400.5,291.375,404.42,284.4,-634,4089,-586,4014,1393,1917
11259468,400.42,291.75,404.58,284.775,-635,4092,-584,4018,1390,1921
11259470,400.5,292.05,404.5,284.625,-634,4095,-585,4016,1395,1917
11259472,399.62,291.975,404.9,284.7,-643,4094,-580,4017,1391,1924
11259474,399.86,292.575,404.66,284.25,-641,4100,-582,4012,1393,1919
11259476,400.02,292.05,404.1,285.075,-638,4094,-588,4020,1398,1918
11259478,399.86,292.05,404.5,285,-639,4094,-584,4019,1395,1924
11259480,400.26,292.65,404.26,284.55,-635,4100,-585,4013,1397,1920
11259482,400.18,292.575,404.34,284.4,-636,4099,-584,4012,1399,1922
11259484,399.78,292.425,404.18,285.375,-639,4097,-586,4023,1399,1921
11259486,399.94,292.125,404.42,285.825,-637,4094,-584,4028,1398,1925
11259488,399.94,292.95,404.5,284.925,-637,4103,-581,4017,1402,1921
11259490,400.42,292.875,404.18,284.925,-632,4102,-585,4017,1399,1927
11259492,400.02,292.2,404.66,285.45,-635,4094,-580,4022,1398,1929
11259494,399.78,292.275,404.02,285.6,-637,4095,-586,4024,1402,1925
11259496,400.02,292.2,404.18,285.45,-634,4093,-584,4022,1403,1930
11259498,399.86,292.65,404.58,285.225,-636,4098,-579,4019,1400,1928
11259500,400.18,292.575,404.42,285.675,-632,4097,-580,4024,1398,1928
11259502,399.94,292.8,405.06,285,-635,4099,-574,4017,1403,1933
11259504,400.02,292.275,404.58,286.05,-633,4093,-579,4028,1402,1930
11259506,400.18,292.425,404.34,285.6,-632,4095,-582,4022,1401,1932
11259508,399.78,292.65,404.18,285.15,-636,4096,-582,4017,1404,1928
11259510,400.42,292.05,404.98,285.825,-629,4091,-575,4025,1411,1933
11259512,399.86,292.35,404.58,286.35,-634,4093,-579,4030,1406,1932
11259514,400.18,292.5,404.82,285.375,-631,4094,-575,4019,1406,1940
11259516,400.18,292.275,404.98,285.975,-631,4092,-574,4026,1411,1935
11259518,399.94,292.425,404.58,285.375,-633,4093,-577,4019,1407,1943
11259520,400.1,293.1,404.5,285.75,-632,4101,-578,4023,1412,1937
11259522,399.78,292.05,404.5,285.675,-634,4089,-578,4021,1412,1937
11259524,399.86,292.35,404.5,285.825,-633,4092,-578,4023,1408,1939
11259526,400.26,292.725,404.98,285.675,-630,4097,-573,4022,1409,1939
11259528,399.86,293.25,404.66,285.825,-633,4101,-575,4023,1412,1935
11259530,400.66,293.175,404.58,285.675,-625,4101,-576,4021,1413,1940
11259532,400.42,293.1,404.82,286.875,-627,4100,-575,4034,1415,1946
11259534,400.18,293.475,404.34,286.125,-630,4104,-579,4026,1415,1940
11259536,400.42,293.85,404.1,286.5,-628,4108,-582,4029,1415,1944
11259538,400.18,294,404.18,286.125,-630,4110,-580,4025,1418,1941
11259540,400.34,294.45,404.42,286.2,-629,4115,-578,4027,1418,1944
11259542,400.26,294.375,404.1,286.425,-630,4114,-582,4028,1417,1944
11259544,400.1,294.375,404.34,286.575,-632,4114,-579,4030,1420,1943
11259546,400.42,294.075,404.82,285.975,-628,4110,-573,4025,1416,1946
11259548,399.78,294.825,404.58,286.65,-635,4119,-577,4032,1415,1943
11259550,400.18,294,404.42,287.025,-630,4110,-579,4036,1418,1947
11259552,400.34,294.3,403.94,286.725,-629,4114,-583,4032,1418,1948
11259554,399.86,294.6,404.42,286.8,-634,4116,-578,4033,1419,1950
11259556,399.78,294.75,404.26,286.8,-635,4119,-580,4034,1419,1952
11259558,400.02,294.75,403.86,287.1,-633,4118,-585,4037,1418,1948
11259560,399.86,294.675,404.1,287.025,-634,4118,-582,4036,1419,1950
11259562,399.7,294.375,403.38,287.1,-636,4114,-590,4036,1422,1952
11259564,399.94,294.525,403.94,287.25,-634,4117,-583,4039,1418,1948
11259566,399.54,294.375,403.62,286.5,-638,4114,-587,4030,1423,1957
11259568,399.38,294.525,403.78,286.95,-639,4117,-585,4036,1422,1955
11259570,399.86,294.3,403.7,286.875,-634,4115,-586,4035,1418,1953
11259572,399.22,294.6,403.7,286.8,-641,4117,-586,4034,1421,1955
11259574,399.78,294.15,402.98,287.4,-634,4113,-594,4041,1421,1953
11259576,399.38,294.825,403.62,287.625,-639,4120,-587,4044,1422,1953
11259578,399.22,294.45,403.22,286.875,-640,4116,-591,4035,1426,1959
11259580,399.38,294.675,402.9,287.25,-640,4119,-595,4039,1425,1958
11259582,399.3,294.9,403.14,287.025,-641,4121,-592,4038,1424,1955
11259584,399.14,295.725,403.14,287.025,-643,4131,-593,4038,1423,1956
11259586,398.9,294.825,402.66,287.4,-645,4121,-598,4042,1426,1960
11259588,399.22,294.825,403.14,288.15,-642,4122,-594,4051,1423,1960
11259590,398.82,294.525,403.46,287.625,-646,4118,-590,4045,1427,1968
11259592,399.14,295.125,403.14,287.175,-644,4125,-594,4040,1428,1964
11259594,399.14,295.05,402.9,287.775,-643,4124,-596,4046,1429,1963
11259596,399.22,295.35,402.66,287.4,-643,4128,-599,4042,1429,1965
11259598,399.3,294.975,402.98,287.4,-642,4124,-596,4042,1431,1968
11259600,399.62,295.275,402.98,287.475,-640,4127,-596,4044,1432,1968
11259602,398.98,295.65,403.06,287.1,-646,4131,-595,4039,1430,1971
11259604,399.06,295.875,403.14,287.55,-647,4134,-596,4044,1428,1968
11259606,398.9,295.5,403.14,288.075,-648,4129,-596,4050,1431,1970
11259608,398.98,295.575,403.06,287.925,-648,4130,-598,4048,1433,1967
11259610,399.06,295.725,403.06,287.325,-648,4132,-596,4042,1438,1971
11259612,399.14,295.95,402.98,288,-647,4134,-599,4049,1433,1975
11259614,398.82,295.425,403.38,287.85,-650,4129,-594,4048,1439,1974
11259616,399.14,296.25,403.3,288.15,-648,4138,-597,4051,1434,1975
11259618,399.22,295.8,402.98,287.775,-647,4133,-599,4047,1435,1976
11259620,399.3,296.25,403.78,288.075,-647,4138,-592,4051,1436,1978
11259622,399.22,295.875,404.18,287.925,-648,4134,-587,4050,1437,1976
11259624,399.22,296.175,403.54,287.925,-648,4137,-595,4049,1438,1977
11259626,398.82,296.25,403.14,287.55,-653,4138,-599,4045,1439,1974
11259628,399.22,296.1,403.22,287.925,-649,4136,-599,4049,1438,1974
11259630,399.3,295.575,403.46,287.55,-647,4131,-596,4045,1436,1978
11259632,399.22,295.95,403.7,287.925,-649,4135,-594,4049,1437,1980
11259634,399.46,295.65,403.22,287.625,-646,4132,-598,4045,1440,1977
11259636,399.22,295.725,403.78,287.85,-650,4132,-593,4048,1439,1974
11259638,399.78,295.65,403.38,287.625,-644,4132,-598,4046,1440,1981
11259640,399.06,295.725,403.46,287.7,-651,4132,-597,4047,1441,1979
11259642,399.46,295.95,403.94,287.625,-647,4135,-592,4046,1440,1981
11259644,399.38,295.875,403.38,287.175,-648,4134,-598,4041,1442,1980
11259646,398.98,295.65,403.54,288.15,-653,4131,-597,4052,1440,1983
11259648,399.22,296.175,403.78,287.4,-650,4137,-594,4043,1440,1983
11259650,398.66,296.4,403.94,288.15,-656,4139,-592,4051,1442,1985
11259652,399.14,296.1,403.54,288.225,-651,4136,-597,4052,1442,1986
11259654,399.3,296.025,403.78,287.775,-650,4135,-594,4047,1440,1988
11259656,399.38,296.85,404.58,288.225,-649,4144,-586,4052,1442,1990
11259658,399.22,296.625,403.7,288,-650,4142,-595,4050,1443,1984
11259660,399.06,297.225,404.1,288.6,-653,4148,-592,4057,1443,1986
11259662,399.06,296.7,404.1,288.375,-653,4143,-591,4054,1444,1995
11259664,399.14,296.7,403.86,288.45,-652,4143,-594,4054,1446,1994
11259666,399.22,296.7,404.34,288.825,-651,4143,-590,4059,1449,1996
11259668,399.3,297.15,403.46,288.525,-650,4148,-598,4055,1448,1988
11259670,399.62,297.15,403.94,289.2,-647,4148,-594,4063,1446,1997
11259672,399.3,297.15,404.18,288.9,-651,4149,-591,4061,1446,2001
11259674,399.46,297.825,404.5,288.9,-649,4156,-588,4061,1450,1999
11259676,399.06,297.675,403.62,288.75,-654,4154,-597,4059,1455,1998
11259678,398.9,297.3,403.94,288.9,-655,4150,-594,4061,1455,2002
11259680,399.14,298.65,404.18,288.825,-654,4166,-591,4060,1454,1999
11259682,399.38,298.2,404.02,289.275,-651,4160,-593,4065,1454,2002
11259684,399.3,297.525,404.26,288.75,-651,4153,-590,4059,1453,2000
11259686,399.22,297.6,404.5,289.425,-652,4154,-588,4067,1458,2000
11259688,399.7,297.6,404.5,289.275,-647,4154,-588,4065,1455,2003
11259690,399.86,297.9,404.82,288.525,-645,4157,-584,4057,1454,2007
11259692,399.7,298.275,404.74,289.2,-647,4161,-585,4065,1454,2003
11259694,399.62,297.825,404.66,287.55,-648,4156,-585,4046,1456,2012
11259696,399.86,297.375,405.14,288.15,-645,4151,-580,4053,1453,2013
11259698,399.78,297.9,404.66,288.975,-646,4157,-586,4061,1455,2009
11259700,399.54,297.75,405.06,288.375,-648,4156,-581,4055,1455,2015
11259702,399.7,297.45,404.82,288.225,-646,4152,-583,4054,1456,2015
11259704,400.02,297,404.18,289.05,-642,4147,-590,4063,1456,2007
11259706,400.02,297.075,405.38,288.45,-642,4148,-577,4056,1459,2014
11259708,400.02,297.075,405.22,288.375,-642,4148,-579,4056,1461,2011
11259710,399.7,296.7,404.5,288.45,-645,4144,-587,4056,1461,2011
11259712,399.78,296.1,404.74,288.45,-644,4137,-584,4056,1461,2007
11259714,399.94,296.025,405.3,288.75,-642,4136,-579,4060,1469,2023
11259716,400.18,295.5,405.14,288.45,-639,4130,-579,4056,1468,2016
11259718,399.86,296.025,405.3,288,-643,4136,-578,4051,1468,2016
11259720,400.02,295.95,405.06,287.7,-641,4135,-579,4048,1470,2019
11259722,399.94,295.8,404.82,287.1,-642,4134,-582,4041,1470,2023
11259724,399.86,296.1,404.74,288.3,-642,4137,-583,4054,1468,2021
11259726,399.86,295.8,404.42,288.45,-642,4133,-587,4055,1470,2021
11259728,400.1,295.575,404.9,289.125,-640,4131,-582,4064,1468,2021
11259730,399.7,296.025,405.22,288.975,-644,4136,-579,4062,1469,2018
11259732,399.54,296.475,404.9,288.225,-646,4140,-581,4053,1471,2025
11259734,399.38,296.925,404.42,288.6,-648,4146,-587,4057,1467,2024
11259736,399.3,297.075,405.14,288.525,-649,4147,-580,4056,1469,2027
11259738,399.7,297.225,404.34,288.3,-645,4149,-588,4054,1472,2028
11259740,399.7,298.2,404.42,289.575,-646,4161,-588,4068,1470,2028
11259742,399.78,298.05,404.42,289.425,-646,4159,-588,4066,1468,2031
11259744,399.78,298.725,404.42,288.825,-646,4167,-588,4060,1467,2030
11259746,399.78,298.5,404.82,289.575,-646,4164,-584,4069,1468,2029
11259748,399.94,299.1,404.18,288.375,-644,4171,-590,4055,1469,2035
11259750,399.7,298.8,403.86,288.825,-647,4167,-593,4060,1473,2037
11259752,399.22,299.175,404.82,289.725,-653,4172,-584,4071,1472,2036
11259754,399.86,299.625,403.86,290.1,-646,4177,-595,4075,1473,2036
11259756,399.14,300,404.26,290.475,-655,4181,-591,4079,1474,2035
11259758,399.22,300.525,404.34,290.25,-654,4187,-590,4077,1474,2040
11259760,399.7,299.475,404.1,290.4,-648,4176,-593,4078,1475,2037
11259762,398.98,299.85,403.54,290.925,-656,4180,-599,4084,1476,2037
11259764,398.74,300.15,404.5,291.15,-659,4183,-589,4088,1474,2041
11259766,398.9,299.85,403.7,291.825,-657,4180,-598,4094,1475,2042
11259768,398.74,299.775,404.5,291.225,-659,4180,-589,4089,1476,2040
11259770,398.66,300.3,404.1,291.375,-660,4185,-594,4090,1471,2044
11259772,399.46,300,403.94,291.75,-652,4183,-596,4094,1474,2047
11259774,398.58,300.525,403.78,292.125,-661,4188,-598,4099,1473,2049
11259776,398.42,300.675,403.86,292.35,-664,4190,-598,4101,1470,2046
11259778,398.42,299.925,404.1,292.125,-663,4181,-596,4099,1476,2051
11259780,398.34,300.15,403.7,292.5,-664,4183,-600,4103,1471,2051
11259782,398.66,300.6,403.94,292.125,-661,4189,-597,4099,1472,2048
11259784,398.34,300.15,403.78,291.15,-664,4183,-598,4088,1476,2054
11259786,398.34,300,403.62,291.225,-664,4182,-600,4089,1474,2052
11259788,398.5,300.15,404.18,291.975,-662,4184,-595,4096,1472,2052
11259790,398.58,299.475,403.86,291.3,-661,4176,-597,4089,1478,2053
11259792,398.42,300,403.22,291.3,-663,4181,-604,4088,1474,2051
11259794,398.66,299.7,403.7,291,-661,4178,-599,4085,1475,2051
11259796,398.42,299.775,403.62,291.375,-663,4178,-600,4089,1474,2057
11259798,398.74,299.55,402.82,290.85,-659,4176,-608,4082,1477,2057
11259800,398.74,298.575,403.38,290.325,-658,4164,-602,4076,1478,2058
11259802,398.34,299.1,403.94,290.4,-663,4169,-595,4077,1476,2057
11259804,398.42,298.875,403.62,290.025,-662,4166,-599,4072,1479,2061
11259806,398.66,298.35,403.46,289.8,-659,4160,-601,4069,1478,2059
11259808,398.5,298.575,404.18,290.325,-661,4162,-593,4075,1480,2055
11259810,398.9,298.5,403.78,289.125,-657,4161,-596,4061,1486,2068
11259812,398.26,298.875,403.7,288.6,-664,4164,-597,4054,1482,2070
11259814,398.5,298.65,404.26,289.725,-661,4162,-592,4067,1484,2059
11259816,398.82,298.5,404.42,289.2,-657,4159,-590,4060,1486,2064
11259818,399.3,297.675,404.18,288.825,-652,4150,-592,4056,1487,2071
11259820,399.06,298.125,404.1,290.175,-654,4153,-594,4069,1488,2066
11259822,399.54,298.05,403.94,289.425,-649,4153,-594,4060,1487,2066
11259824,399.62,298.425,404.5,289.275,-649,4156,-588,4057,1487,2070
11259826,398.82,298.275,404.1,289.575,-656,4153,-593,4061,1484,2061
11259828,399.38,298.425,404.18,289.725,-651,4154,-592,4060,1485,2070
11259830,399.46,298.275,404.66,289.05,-650,4152,-586,4054,1487,2066
11259832,398.98,298.65,404.74,290.175,-655,4155,-586,4065,1484,2067
11259834,399.78,298.65,404.82,289.2,-647,4155,-584,4054,1490,2069
11259836,399.22,298.35,405.14,290.325,-651,4150,-581,4065,1486,2066
11259838,399.78,298.725,404.42,289.425,-646,4155,-588,4054,1490,2071
11259840,399.7,298.5,404.9,289.95,-646,4150,-582,4060,1491,2073
11259842,399.86,299.1,404.82,290.625,-645,4157,-585,4067,1490,2072
11259844,399.3,298.875,404.66,289.8,-650,4153,-585,4057,1488,2074
