Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11204098,711.78,341.475,686.26,309.075,2444,4505,2190,4127,1772,2575
11204100,711.86,341.55,685.7,307.95,2445,4507,2185,4114,1774,2572
11204102,711.22,342.3,685.78,310.65,2436,4514,2182,4145,1771,2585
11204104,710.5,342.825,684.66,310.275,2429,4519,2170,4139,1775,2587
11204106,711.06,343.65,684.58,311.625,2432,4529,2168,4154,1776,2585
11204108,710.1,343.725,684.02,312.525,2422,4530,2161,4164,1778,2586
11204110,710.5,344.4,684.26,312.45,2424,4537,2162,4163,1777,2588
11204112,710.74,344.7,683.78,312.15,2427,4540,2157,4159,1775,2579
11204114,710.82,344.175,684.1,311.025,2426,4535,2159,4147,1776,2585
11204116,710.98,344.175,683.7,311.85,2427,4535,2154,4156,1778,2593
11204118,711.22,344.55,683.86,311.4,2427,4540,2154,4152,1778,2583
11204120,710.66,343.875,683.7,310.8,2422,4532,2153,4144,1781,2583
11204122,710.18,344.4,684.42,313.2,2415,4537,2158,4172,1777,2595
11204124,710.1,344.175,684.26,310.725,2414,4535,2157,4145,1777,2584
11204126,710.18,344.925,684.18,312.375,2412,4544,2153,4164,1776,2589
11204128,710.1,344.7,683.94,310.8,2412,4541,2151,4146,1785,2591
11204130,710.18,344.175,684.02,313.125,2411,4536,2149,4172,1781,2602
11204132,709.78,344.7,684.18,312.975,2407,4541,2151,4170,1787,2596
11204134,710.26,344.475,684.18,312.975,2411,4539,2150,4171,1788,2603
11204136,709.94,345,684.18,313.425,2407,4545,2150,4176,1779,2600
11204138,709.94,345.075,684.18,312.675,2406,4547,2149,4168,1783,2594
11204140,710.5,343.8,684.1,311.55,2412,4533,2149,4156,1781,2589
11204142,710.74,344.7,684.42,313.275,2413,4544,2150,4176,1781,2606
11204144,709.94,345.675,684.26,314.55,2404,4554,2148,4189,1781,2606
11204146,710.58,345.525,684.66,312.675,2410,4554,2151,4170,1786,2599
11204148,710.74,345.15,684.18,312.3,2412,4549,2146,4165,1788,2601
11204150,711.22,345.15,684.66,313.95,2416,4550,2150,4185,1788,2608
11204152,710.98,345.375,684.58,312.975,2413,4553,2149,4174,1788,2599
11204154,710.66,345.525,684.66,313.05,2408,4555,2149,4176,1781,2607
11204156,711.06,345,684.9,312.975,2413,4550,2152,4175,1783,2605
11204158,710.9,345.15,685.06,312.975,2410,4552,2153,4176,1788,2604
11204160,711.06,345.45,684.98,312,2412,4555,2152,4165,1785,2597
11204162,710.98,345,684.9,312.3,2411,4551,2150,4169,1784,2605
11204164,710.5,345.225,684.98,312.825,2406,4553,2151,4175,1783,2602
11204166,711.22,345.225,684.74,312.45,2412,4555,2148,4171,1786,2601
11204168,711.38,344.925,684.66,313.2,2414,4551,2147,4180,1783,2604
11204170,710.5,344.55,685.06,312.3,2405,4548,2151,4170,1783,2600
11204172,711.54,344.775,684.58,312.975,2415,4551,2146,4177,1787,2609
11204174,711.22,345.075,685.22,313.725,2412,4554,2152,4187,1788,2610
11204176,710.82,345,684.98,312.075,2408,4553,2150,4168,1786,2601
11204178,711.54,344.625,684.9,312.675,2415,4550,2149,4175,1789,2604
11204180,711.46,344.775,685.3,312.6,2414,4552,2153,4175,1788,2607
11204182,710.98,345.075,685.22,313.5,2409,4555,2151,4186,1784,2605
11204184,711.46,344.325,685.14,310.95,2414,4547,2152,4157,1787,2599
11204186,711.22,344.775,685.14,313.425,2411,4552,2151,4185,1785,2607
11204188,711.46,344.025,684.66,311.325,2414,4544,2147,4161,1789,2602
11204190,711.7,344.325,685.06,312.45,2417,4548,2150,4174,1789,2606
11204192,711.38,344.475,685.14,311.775,2413,4550,2151,4167,1788,2606
11204194,711.54,344.625,685.14,312.375,2414,4552,2151,4175,1786,2609
11204196,711.54,344.1,685.14,311.4,2414,4546,2151,4164,1789,2604
11204198,711.86,344.175,685.62,312.225,2419,4547,2156,4174,1791,2602
11204200,711.46,343.95,685.38,311.325,2415,4545,2154,4163,1789,2606
11204202,712.1,343.65,685.54,310.5,2421,4542,2156,4155,1791,2599
11204204,712.02,343.875,685.38,311.475,2420,4545,2154,4165,1790,2603
11204206,711.3,343.65,685.7,311.175,2413,4542,2158,4162,1789,2605
11204208,711.62,343.05,685.14,311.4,2417,4536,2152,4164,1786,2593
11204210,711.62,343.425,684.66,310.65,2417,4540,2148,4156,1787,2598
11204212,712.02,342.75,685.06,311.1,2421,4533,2151,4162,1790,2605
11204214,711.7,343.5,685.14,311.1,2418,4541,2153,4162,1789,2596
11204216,712.02,343.35,685.46,309.375,2421,4540,2157,4143,1796,2599
11204218,711.86,343.05,685.22,311.025,2420,4537,2154,4162,1786,2604
11204220,712.1,343.5,685.06,309.675,2423,4542,2153,4146,1790,2600
11204222,712.34,343.05,684.82,310.05,2425,4537,2151,4151,1792,2597
11204224,712.58,342.975,685.14,310.575,2428,4536,2153,4157,1794,2608
11204226,712.1,342.45,685.06,310.5,2424,4530,2154,4156,1790,2601
11204228,712.02,342.975,685.22,311.175,2423,4536,2155,4164,1794,2615
11204230,712.02,343.65,684.98,308.55,2423,4544,2154,4135,1795,2598
11204232,712.5,342.675,685.38,310.35,2428,4533,2158,4155,1791,2604
11204234,712.1,343.575,684.74,312.15,2425,4543,2150,4175,1798,2609
11204236,712.26,343.8,684.98,309.675,2426,4546,2154,4147,1798,2601
11204238,712.26,343.425,685.46,310.875,2427,4542,2159,4161,1795,2607
11204240,712.18,343.875,685.78,309.9,2426,4547,2163,4151,1796,2603
11204242,711.86,344.025,685.38,309.525,2423,4549,2160,4146,1792,2598
11204244,712.18,343.575,685.62,311.4,2427,4544,2161,4167,1794,2608
11204246,712.1,344.1,685.22,311.85,2426,4550,2158,4172,1795,2608
11204248,712.1,344.1,685.14,310.95,2426,4550,2158,4162,1797,2602
11204250,711.94,344.25,685.22,311.475,2425,4552,2158,4168,1796,2607
11204252,712.1,344.175,685.94,311.025,2427,4551,2166,4163,1799,2608
11204254,712.02,344.25,685.86,311.85,2427,4552,2166,4173,1797,2603
11204256,712.02,344.25,685.7,311.775,2426,4552,2164,4172,1796,2602
11204258,712.1,343.95,686.02,313.2,2429,4549,2167,4188,1794,2610
11204260,712.58,344.325,686.1,312.15,2433,4554,2169,4177,1796,2609
11204262,711.94,344.325,686.02,312,2428,4553,2169,4175,1797,2600
11204264,712.26,343.875,685.86,312.525,2431,4549,2167,4181,1793,2603
11204266,711.94,344.7,685.62,312,2429,4558,2166,4176,1797,2601
11204268,712.1,344.175,685.78,311.925,2431,4553,2168,4175,1796,2611
11204270,711.78,344.55,686.02,313.8,2428,4557,2171,4196,1793,2605
11204272,711.94,343.875,686.66,311.625,2431,4550,2179,4173,1800,2609
11204274,712.18,344.175,686.18,312.375,2434,4553,2174,4181,1796,2602
11204276,712.66,343.95,686.66,312.225,2439,4551,2179,4179,1792,2600
11204278,712.42,344.325,686.1,311.85,2437,4555,2174,4175,1795,2605
11204280,712.58,344.175,685.86,310.575,2439,4554,2173,4161,1792,2593
11204282,712.98,344.025,686.58,310.725,2444,4553,2181,4163,1790,2594
11204284,713.3,343.875,686.66,311.175,2447,4552,2182,4169,1791,2598
11204286,712.66,343.575,687.06,310.8,2442,4548,2187,4165,1795,2592
11204288,713.46,343.65,687.38,313.125,2451,4550,2189,4191,1794,2607
11204290,713.06,343.425,686.98,310.725,2448,4547,2188,4164,1791,2598
11204292,713.22,342.975,686.58,310.65,2449,4542,2183,4163,1789,2600
11204294,713.7,343.2,687.22,311.55,2455,4545,2191,4174,1793,2599
11204296,712.98,342.6,686.58,309.45,2448,4538,2185,4150,1792,2590
11204298,713.7,342.3,686.58,309.9,2457,4535,2187,4155,1796,2590
11204300,713.54,342.525,687.22,309.975,2456,4538,2194,4156,1795,2599
11204302,713.3,342.225,686.98,311.25,2455,4535,2192,4171,1794,2602
11204304,713.86,342.15,686.74,309.9,2461,4534,2190,4156,1795,2591
11204306,713.62,342.375,686.42,311.25,2460,4536,2187,4170,1792,2600
11204308,713.54,341.55,686.26,309.675,2459,4527,2187,4153,1792,2592
11204310,713.3,342,685.86,310.275,2458,4532,2183,4160,1795,2590
11204312,712.74,342.525,685.78,309.15,2452,4537,2183,4147,1799,2588
11204314,711.3,342.375,685.22,310.5,2437,4535,2177,4161,1793,2592
11204316,710.34,342.975,682.98,309.975,2427,4541,2154,4154,1795,2596
11204318,708.42,343.425,681.7,310.35,2407,4545,2141,4157,1800,2589
11204320,707.14,343.425,681.3,311.55,2394,4544,2137,4170,1795,2596
11204322,705.62,342.975,681.14,311.925,2379,4537,2136,4174,1797,2598
11204324,705.14,343.5,681.94,311.1,2375,4543,2144,4166,1799,2603
11204326,707.06,343.125,681.7,311.1,2396,4540,2143,4165,1804,2592
11204328,708.1,342.75,683.22,310.875,2407,4537,2159,4164,1804,2600
11204330,708.98,342.6,683.78,311.25,2417,4535,2166,4168,1800,2601
11204332,710.02,342.3,684.02,309.525,2428,4533,2170,4150,1797,2592
11204334,710.26,342.675,684.42,310.8,2432,4538,2174,4164,1797,2593
11204336,710.26,342.3,684.18,309.525,2432,4533,2172,4150,1796,2594
11204338,709.38,342.975,683.38,310.425,2423,4540,2164,4159,1799,2594
11204340,708.9,342.9,683.86,310.95,2418,4539,2169,4165,1798,2597
11204342,708.5,343.575,682.5,312,2414,4546,2156,4176,1797,2588
11204344,708.42,344.55,682.58,310.2,2413,4557,2157,4156,1798,2590
11204346,708.98,343.875,683.46,311.025,2420,4550,2166,4165,1801,2586
11204348,708.9,344.4,683.62,312.45,2419,4556,2168,4182,1805,2604
11204350,708.82,344.55,683.94,313.875,2419,4557,2170,4198,1802,2601
11204352,708.82,343.95,683.22,310.575,2419,4551,2164,4160,1805,2590
11204354,708.82,344.1,684.1,314.025,2419,4553,2172,4199,1806,2608
11204356,708.74,344.325,683.06,312.225,2418,4555,2162,4178,1803,2600
11204358,708.58,343.8,683.86,312.45,2417,4549,2171,4182,1798,2596
11204360,708.42,343.5,683.3,312.825,2415,4546,2165,4185,1803,2606
11204362,708.26,344.4,683.14,313.05,2414,4555,2164,4188,1799,2601
11204364,708.18,344.025,683.14,311.025,2414,4551,2165,4165,1799,2587
11204366,708.34,343.95,682.9,312.075,2415,4550,2162,4177,1799,2593
11204368,708.18,343.875,682.42,311.625,2414,4549,2157,4171,1799,2587
11204370,708.1,343.35,682.66,310.95,2413,4543,2160,4164,1798,2593
11204372,707.94,343.725,682.66,313.8,2412,4547,2159,4195,1801,2600
11204374,707.94,343.125,682.5,313.125,2412,4541,2158,4188,1802,2600
11204376,707.62,343.275,682.1,311.85,2408,4542,2154,4174,1805,2600
11204378,707.62,343.2,682.34,313.5,2409,4541,2156,4191,1803,2597
11204380,707.62,342.825,682.5,312.3,2409,4536,2158,4179,1798,2590
11204382,707.86,343.125,682.34,312.225,2412,4540,2157,4177,1803,2591
11204384,707.7,342.75,682.74,311.625,2410,4536,2161,4171,1803,2593
11204386,707.62,342.6,682.42,312.15,2409,4533,2158,4176,1801,2589
11204388,707.46,341.775,682.1,311.475,2408,4523,2155,4168,1800,2587
11204390,707.7,342.825,682.42,312.375,2410,4535,2158,4177,1802,2589
11204392,707.46,342.675,682.42,311.475,2408,4533,2158,4167,1808,2593
11204394,707.94,342.825,682.98,311.925,2413,4534,2164,4172,1804,2595
11204396,707.46,342.6,682.66,311.325,2408,4532,2162,4166,1804,2594
11204398,707.7,342.6,682.98,312.15,2410,4531,2164,4174,1802,2586
11204400,707.86,342.6,682.98,311.325,2412,4531,2165,4165,1801,2594
11204402,707.38,342.525,682.74,313.35,2408,4530,2162,4187,1800,2593
11204404,707.54,342.675,683.22,312.375,2409,4531,2167,4176,1802,2595
11204406,707.94,342.375,683.14,312.525,2414,4528,2167,4177,1802,2589
11204408,707.94,342.375,683.3,310.95,2414,4527,2169,4160,1800,2587
11204410,708.02,342.15,684.18,311.175,2415,4524,2179,4162,1799,2588
11204412,707.78,342.45,683.22,312.45,2413,4527,2168,4175,1799,2585
11204414,707.86,342.225,683.46,311.55,2414,4525,2172,4165,1800,2582
11204416,708.26,342.3,683.3,310.65,2418,4525,2170,4154,1798,2576
11204418,708.18,341.925,683.46,311.775,2418,4521,2172,4167,1800,2581
11204420,708.74,342.675,682.98,312.3,2424,4529,2167,4173,1800,2581
11204422,708.34,342.75,683.54,311.4,2420,4529,2174,4162,1802,2580
11204424,709.14,342.525,684.34,313.35,2429,4528,2181,4185,1798,2594
11204426,709.14,342.45,684.26,314.475,2429,4527,2180,4197,1799,2595
11204428,709.78,342.75,684.5,312,2436,4530,2184,4169,1803,2583
11204430,708.9,342.975,685.06,312.825,2427,4532,2190,4178,1801,2592
11204432,709.22,342.45,684.26,313.65,2430,4526,2182,4187,1800,2589
11204434,709.7,343.2,684.82,311.925,2436,4534,2189,4168,1804,2589
11204436,709.7,342.6,684.98,312.75,2436,4528,2190,4177,1791,2589
11204438,709.54,343.35,685.06,312.525,2435,4536,2192,4175,1793,2591
11204440,710.18,342.975,685.14,311.4,2443,4532,2194,4162,1798,2580
11204442,709.78,343.2,685.78,313.2,2439,4535,2201,4182,1795,2585
11204444,709.94,343.2,686.1,313.2,2441,4535,2204,4182,1798,2597
11204446,709.78,342.6,685.62,312.45,2441,4528,2201,4174,1792,2586
11204448,709.94,343.275,686.18,312.6,2442,4535,2207,4176,1799,2586
11204450,710.26,343.5,686.34,313.95,2446,4538,2208,4192,1796,2589
11204452,710.1,343.425,686.74,313.275,2445,4537,2213,4184,1793,2588
11204454,710.74,344.1,685.94,312.975,2453,4546,2206,4181,1795,2580
11204456,711.06,343.65,686.66,314.025,2456,4541,2213,4193,1799,2588
11204458,710.66,344.55,686.58,314.325,2453,4551,2213,4196,1795,2585
11204460,710.42,343.8,686.58,313.125,2451,4542,2214,4183,1792,2574
11204462,710.9,344.25,686.98,315.525,2457,4548,2218,4210,1796,2585
11204464,710.42,344.475,687.3,313.275,2452,4550,2224,4185,1790,2582
11204466,710.58,344.175,686.74,314.175,2455,4547,2219,4195,1790,2579
11204468,711.14,344.475,687.22,314.85,2461,4551,2223,4203,1797,2583
11204470,710.82,344.55,686.74,315.075,2459,4552,2220,4206,1794,2581
11204472,710.58,344.925,686.66,313.275,2456,4556,2220,4185,1794,2579
11204474,710.66,344.775,686.82,315.3,2458,4554,2222,4208,1791,2575
11204476,710.42,344.775,686.58,314.325,2456,4554,2219,4197,1791,2579
11204478,710.74,345.075,686.66,314.775,2460,4558,2221,4202,1790,2579
11204480,710.5,345.375,687.22,315.6,2458,4562,2226,4212,1793,2577
11204482,710.1,345.225,687.14,314.775,2454,4560,2227,4204,1789,2575
11204484,710.42,344.55,686.66,315.075,2458,4553,2222,4206,1788,2568
11204486,710.02,344.7,686.42,314.625,2454,4554,2220,4201,1788,2568
11204488,710.02,344.85,686.74,314.025,2454,4556,2224,4195,1791,2574
11204490,710.18,345.075,686.58,314.55,2457,4559,2222,4201,1790,2575
11204492,709.94,344.7,687.06,314.85,2454,4555,2227,4205,1789,2573
11204494,709.54,344.175,686.9,313.95,2451,4548,2227,4194,1785,2568
11204496,709.54,344.55,686.58,312.825,2451,4552,2224,4181,1787,2563
11204498,709.78,345.075,686.98,314.925,2453,4558,2228,4205,1786,2569
11204500,709.78,343.8,686.74,313.725,2454,4544,2225,4192,1786,2562
11204502,709.14,344.25,686.26,313.8,2447,4548,2221,4192,1784,2562
11204504,709.54,343.8,686.26,312.975,2451,4544,2221,4183,1785,2562
11204506,709.54,343.575,686.26,312.9,2452,4541,2221,4181,1783,2561
11204508,709.46,344.175,686.1,312.75,2450,4548,2219,4179,1785,2555
11204510,709.06,344.475,685.54,312.6,2445,4550,2213,4177,1786,2551
11204512,709.3,344.025,685.54,313.125,2448,4545,2212,4183,1784,2555
11204514,709.54,342.975,685.46,313.425,2450,4533,2211,4186,1781,2555
11204516,709.7,343.8,685.06,311.025,2451,4543,2208,4159,1784,2552
11204518,708.98,343.35,685.7,312.45,2443,4536,2213,4175,1778,2554
11204520,708.98,343.35,685.62,313.2,2443,4537,2212,4183,1778,2553
11204522,709.22,343.275,685.38,313.725,2445,4536,2208,4188,1780,2559
11204524,709.3,343.275,684.58,311.85,2446,4535,2200,4166,1785,2544
11204526,708.9,342.375,685.38,313.05,2441,4524,2207,4180,1780,2556
11204528,709.3,343.2,684.98,312.6,2445,4533,2203,4174,1782,2554
11204530,709.06,343.275,684.58,311.325,2441,4534,2199,4159,1781,2540
11204532,708.58,342.45,684.26,311.025,2436,4524,2195,4156,1777,2545
11204534,708.58,342,684.42,312.525,2435,4518,2195,4172,1775,2554
11204536,708.66,342.45,684.5,312,2435,4523,2196,4165,1778,2544
11204538,708.74,342.15,683.94,313.275,2436,4518,2188,4178,1773,2540
11204540,708.34,342.15,684.34,312.825,2432,4518,2193,4174,1770,2545
11204542,708.34,342.375,684.34,312.675,2429,4520,2192,4171,1773,2543
11204544,708.42,342.375,683.78,313.5,2431,4520,2185,4180,1776,2542
11204546,707.54,342.375,683.38,313.575,2420,4518,2180,4179,1776,2546
11204548,707.94,342.45,683.54,313.05,2424,4520,2181,4173,1770,2543
11204550,707.94,342.525,683.22,313.125,2423,4520,2177,4173,1768,2531
11204552,707.3,343.05,683.38,313.35,2415,4525,2178,4176,1772,2541
11204554,707.78,343.5,683.62,313.95,2419,4529,2179,4182,1768,2536
11204556,707.3,342.825,683.06,313.275,2414,4521,2173,4174,1772,2533
11204558,707.3,343.725,683.46,315.375,2412,4531,2174,4197,1764,2536
11204560,707.7,343.5,683.86,313.875,2416,4528,2179,4180,1765,2541
11204562,707.94,344.4,683.78,316.05,2416,4538,2176,4204,1766,2545
11204564,707.38,344.025,682.9,314.175,2410,4533,2167,4182,1769,2541
11204566,708.1,343.2,683.3,314.4,2416,4524,2169,4184,1764,2541
11204568,707.7,343.275,682.9,312.975,2412,4525,2166,4168,1766,2525
11204570,707.78,343.65,683.3,314.4,2411,4528,2168,4184,1762,2532
11204572,707.62,343.575,683.62,313.05,2410,4527,2172,4169,1760,2531
11204574,707.7,343.5,682.98,313.725,2409,4526,2163,4176,1759,2521
11204576,706.98,343.125,682.66,313.725,2401,4521,2160,4175,1758,2522
11204578,707.62,342.975,683.38,314.175,2407,4519,2166,4180,1761,2522
11204580,707.86,343.125,682.74,313.65,2409,4521,2159,4174,1759,2521
11204582,707.14,343.05,683.54,314.475,2399,4519,2166,4184,1756,2529
11204584,707.3,342.825,682.58,313.575,2402,4517,2156,4172,1756,2524
11204586,707.7,342.15,683.06,313.95,2404,4509,2159,4177,1754,2518
11204588,707.54,341.775,683.22,313.65,2404,4505,2161,4173,1754,2526
11204590,707.62,342.15,683.06,313.35,2402,4509,2158,4169,1756,2519
11204592,707.94,342.075,683.3,312.75,2406,4508,2161,4163,1755,2517
11204594,707.7,341.475,683.22,313.425,2402,4501,2158,4170,1754,2515
11204596,708.26,341.1,683.22,314.475,2408,4497,2158,4181,1749,2532
11204598,707.86,340.65,683.06,313.35,2403,4491,2156,4169,1754,2520
11204600,707.78,340.5,683.22,313.05,2402,4489,2157,4165,1752,2523
11204602,708.1,340.425,683.22,313.05,2405,4489,2157,4165,1751,2520
11204604,707.86,339.825,683.22,312.075,2403,4481,2157,4154,1747,2514
11204606,708.42,341.1,683.38,312.825,2407,4496,2158,4162,1751,2517
11204608,708.74,340.875,683.46,311.85,2410,4493,2159,4151,1753,2512
11204610,709.22,340.425,683.3,312.975,2415,4489,2156,4164,1752,2514
11204612,709.14,340.35,683.14,312.3,2415,4488,2155,4156,1750,2507
11204614,709.14,340.575,683.38,311.325,2414,4489,2157,4145,1745,2511
11204616,709.22,341.4,683.22,310.95,2414,4499,2155,4140,1754,2513
11204618,708.98,340.95,684.34,312.825,2411,4493,2166,4162,1751,2515
11204620,709.86,341.55,683.78,312.75,2420,4501,2160,4160,1752,2507
11204622,709.54,341.475,684.82,313.8,2417,4500,2170,4173,1746,2519
11204624,709.86,341.775,684.5,313.275,2420,4503,2167,4167,1756,2516
11204626,710.18,342.15,684.5,313.35,2423,4507,2167,4167,1754,2510
11204628,710.34,343.2,684.98,312.6,2424,4519,2172,4160,1760,2502
11204630,709.94,343.575,685.46,314.475,2420,4523,2177,4181,1752,2510
11204632,710.66,342.825,685.14,312.675,2428,4515,2174,4160,1748,2507
11204634,710.1,343.2,685.06,314.175,2423,4519,2173,4177,1749,2508
11204636,710.34,342.75,685.38,313.425,2425,4514,2177,4169,1750,2503
11204638,710.9,343.275,685.78,313.8,2431,4521,2181,4173,1749,2504
11204640,710.82,343.875,685.86,313.575,2430,4527,2182,4171,1752,2499
11204642,710.58,344.475,686.02,314.4,2427,4535,2183,4181,1750,2498
11204644,710.66,343.95,685.62,313.875,2429,4528,2180,4175,1750,2501
11204646,710.5,344.85,686.1,313.8,2428,4539,2186,4175,1751,2496
11204648,710.9,344.25,686.74,315.3,2432,4532,2191,4192,1752,2511
11204650,710.98,344.925,686.26,314.325,2433,4541,2187,4181,1754,2500
11204652,710.82,344.325,686.1,313.35,2431,4534,2186,4171,1753,2501
11204654,711.06,345.3,686.58,315.15,2434,4546,2191,4191,1747,2506
11204656,710.82,345.45,686.1,314.25,2431,4547,2186,4181,1749,2504
11204658,711.14,345.9,686.26,315.525,2435,4553,2188,4196,1749,2507
11204660,710.82,345.3,686.5,314.7,2432,4546,2191,4187,1749,2501
11204662,711.06,346.05,685.86,315,2435,4556,2185,4191,1747,2501
11204664,711.14,345.6,686.34,314.55,2436,4551,2190,4186,1748,2495
11204666,710.82,345.075,686.5,314.625,2434,4545,2192,4188,1749,2495
11204668,711.3,345.375,685.54,314.625,2438,4549,2182,4187,1740,2493
11204670,711.22,345.6,686.34,314.475,2438,4552,2191,4187,1744,2494
11204672,711.14,345.225,686.1,314.85,2438,4548,2188,4191,1745,2491
11204674,710.98,345.6,686.18,314.325,2436,4553,2189,4186,1745,2498
11204676,711.54,344.85,686.18,313.575,2442,4545,2190,4178,1748,2490
11204678,711.14,345,686.18,316.875,2438,4547,2188,4215,1741,2502
11204680,711.3,344.175,686.18,313.65,2440,4538,2191,4179,1740,2497
11204682,711.46,344.475,686.42,316.575,2442,4542,2191,4212,1740,2498
11204684,711.22,342.9,686.18,315.45,2440,4524,2190,4199,1741,2497
11204686,711.78,343.5,686.02,315.15,2445,4532,2188,4197,1737,2495
11204688,711.46,343.725,686.02,315.525,2442,4534,2188,4201,1740,2503
