Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10358414,456.74,313.2,463.62,280.275,273,3071,368,2722,1753,2391
10358416,457.3,313.5,463.86,281.25,279,3075,370,2732,1756,2392
10358418,456.82,313.575,463.94,280.725,274,3075,371,2727,1757,2396
10358420,456.42,313.125,463.78,280.8,271,3070,369,2728,1748,2397
10358422,456.98,313.575,463.38,281.55,276,3075,365,2735,1758,2398
10358424,457.3,313.425,464.02,280.725,279,3074,372,2726,1759,2394
10358426,457.38,313.05,464.02,280.275,280,3070,372,2722,1761,2398
10358428,456.74,312.975,464.1,280.8,274,3068,373,2728,1759,2398
10358430,456.74,312.375,463.3,280.725,275,3062,365,2726,1758,2400
10358432,457.38,313.125,463.22,280.65,281,3071,364,2725,1765,2398
10358434,456.66,312.675,464.18,280.65,274,3065,375,2726,1761,2398
10358436,456.9,313.05,463.46,280.575,276,3069,367,2724,1761,2404
10358438,456.34,312.9,463.54,281.4,270,3067,368,2733,1767,2404
10358440,456.66,313.05,462.82,280.875,274,3069,361,2727,1769,2406
10358442,456.58,313.8,463.14,280.95,272,3077,363,2728,1762,2408
10358444,456.9,312.75,463.62,280.875,277,3066,368,2728,1763,2406
10358446,456.82,313.725,463.62,281.4,275,3076,368,2733,1766,2403
10358448,456.34,313.5,463.54,281.7,270,3074,368,2736,1765,2408
10358450,456.34,313.425,463.06,281.925,271,3072,363,2738,1767,2402
10358452,455.7,313.5,463.54,281.175,264,3073,368,2730,1771,2404
10358454,456.98,313.5,463.78,281.775,276,3074,369,2737,1768,2404
10358456,456.98,313.35,463.94,281.775,277,3072,371,2737,1765,2405
10358458,456.66,314.25,463.46,280.725,273,3081,367,2726,1772,2404
10358460,456.74,313.2,464.1,280.875,274,3071,374,2728,1769,2403
10358462,456.34,313.65,463.3,281.175,270,3075,366,2730,1772,2406
10358464,456.74,313.725,462.98,281.025,275,3077,362,2729,1776,2411
10358466,456.26,313.8,463.54,281.175,269,3077,368,2731,1773,2407
10358468,456.18,313.725,463.86,281.175,269,3076,372,2731,1771,2408
10358470,456.18,314.25,464.1,281.25,268,3082,374,2732,1776,2415
10358472,456.26,314.175,463.3,280.35,269,3081,366,2722,1777,2412
10358474,456.1,313.95,463.46,281.55,267,3079,367,2735,1770,2411
10358476,456.82,314.475,463.38,281.325,275,3085,366,2733,1774,2409
10358478,456.42,314.1,464.18,280.5,271,3081,375,2725,1781,2409
10358480,456.02,313.875,463.14,280.275,266,3078,364,2721,1782,2406
10358482,456.02,314.1,464.34,280.2,266,3081,376,2722,1784,2418
10358484,456.02,313.425,464.18,279.675,267,3073,375,2716,1784,2415
10358486,456.18,314.625,464.34,280.425,268,3087,377,2724,1781,2421
10358488,456.42,314.325,463.94,280.875,270,3084,372,2729,1781,2423
10358490,456.34,314.25,463.94,279.75,270,3083,373,2717,1785,2420
10358492,456.74,313.725,463.54,280.95,274,3078,368,2729,1781,2422
10358494,456.02,313.35,463.86,279.825,267,3073,373,2717,1780,2423
10358496,456.34,313.275,463.86,280.425,270,3072,372,2724,1782,2421
10358498,456.26,313.5,463.38,280.2,270,3074,367,2721,1782,2420
10358500,456.5,313.425,463.46,280.05,272,3074,368,2719,1782,2421
10358502,456.34,314.025,464.18,280.125,270,3080,375,2720,1786,2420
10358504,456.58,312.675,464.1,279.9,274,3065,375,2718,1781,2424
10358506,456.26,313.2,463.78,279.975,270,3071,372,2718,1788,2424
10358508,456.58,313.35,464.02,279.975,273,3072,374,2719,1786,2424
10358510,456.34,312.675,463.86,279.6,271,3065,372,2714,1787,2420
10358512,456.58,313.425,463.62,279.975,273,3073,370,2718,1787,2422
10358514,456.18,313.275,463.86,280.125,270,3071,373,2719,1787,2424
10358516,456.74,313.05,464.26,279.675,275,3069,377,2715,1787,2428
10358518,456.26,312.675,464.18,279.825,270,3064,375,2716,1789,2427
10358520,456.42,313.125,463.78,280.125,272,3069,371,2719,1792,2425
10358522,456.58,312.75,464.34,279.825,273,3064,377,2716,1785,2429
10358524,456.9,312.825,464.26,280.35,277,3066,376,2721,1792,2432
10358526,456.5,312.375,464.34,280.2,273,3060,377,2719,1790,2429
10358528,456.26,313.65,464.26,280.05,270,3074,376,2717,1790,2427
10358530,456.5,312.825,463.94,279.525,273,3064,373,2711,1788,2425
10358532,456.18,313.2,464.02,280.05,269,3068,374,2717,1790,2429
10358534,456.5,313.425,464.42,280.275,273,3070,378,2718,1792,2431
10358536,456.5,312.75,464.66,279.675,273,3062,381,2712,1789,2435
10358538,456.5,312.9,464.42,279.825,273,3064,378,2714,1793,2433
10358540,456.42,312.525,464.58,279.225,272,3060,381,2707,1793,2432
10358542,456.5,313.275,464.26,280.05,272,3068,376,2715,1791,2440
10358544,456.34,312.3,464.82,279.675,271,3057,382,2712,1789,2437
10358546,456.5,312.525,464.42,279.75,273,3059,378,2712,1787,2434
10358548,456.1,312.6,464.26,279.975,269,3059,376,2714,1793,2436
10358550,456.5,312.45,464.34,279.525,272,3058,377,2709,1794,2438
10358552,456.66,312.225,464.18,279.6,274,3055,375,2710,1797,2441
10358554,456.18,312.6,464.26,279.45,268,3059,376,2707,1796,2439
10358556,456.58,311.775,464.42,279.525,273,3050,377,2708,1792,2439
10358558,456.1,311.625,464.18,279.15,268,3048,375,2703,1794,2439
10358560,456.18,312.825,464.66,279.15,268,3061,380,2704,1801,2435
10358562,456.42,313.35,464.42,279.225,270,3066,377,2704,1797,2433
10358564,456.66,312.375,464.66,279.6,273,3056,380,2708,1795,2437
10358566,456.18,313.275,464.5,280.35,267,3065,377,2716,1800,2437
10358568,456.18,312.3,464.1,280.2,268,3054,373,2714,1799,2435
10358570,456.1,313.275,464.82,280.35,266,3065,380,2716,1798,2443
10358572,456.66,313.95,464.26,279.9,271,3073,374,2711,1799,2440
10358574,456.5,314.175,464.58,280.2,269,3074,377,2715,1801,2437
10358576,455.94,313.125,464.74,280.275,264,3063,378,2716,1802,2442
10358578,456.34,313.5,464.98,280.2,268,3067,381,2715,1800,2437
10358580,457.06,314.025,464.98,280.05,275,3073,381,2713,1802,2442
10358582,456.58,313.5,465.22,279.75,270,3067,383,2710,1802,2440
10358584,456.18,313.875,464.58,280.2,266,3071,376,2715,1802,2438
10358586,456.1,314.7,465.14,279.675,264,3079,382,2709,1805,2446
10358588,456.66,313.95,464.98,279.525,269,3072,381,2707,1808,2446
10358590,455.94,314.25,464.5,280.5,262,3075,374,2718,1801,2445
10358592,456.58,314.175,464.98,279.825,268,3074,380,2711,1810,2446
10358594,456.82,314.1,464.82,280.35,271,3074,378,2716,1805,2442
10358596,456.42,313.275,464.58,281.025,267,3064,374,2724,1805,2450
10358598,456.1,313.425,464.98,280.125,264,3067,379,2714,1806,2451
10358600,456.42,314.025,464.9,280.125,266,3073,378,2714,1808,2448
10358602,457.22,314.55,464.74,280.65,275,3079,377,2720,1806,2445
10358604,456.66,313.875,465.06,279.75,269,3072,380,2710,1805,2445
10358606,456.74,314.4,464.9,279.975,269,3077,378,2713,1809,2448
10358608,457.38,313.95,465.22,280.35,276,3073,381,2717,1810,2447
10358610,457.3,314.025,465.86,279.375,275,3074,389,2707,1807,2448
10358612,457.22,313.575,465.3,279.75,275,3069,383,2711,1811,2450
10358614,456.82,312.975,465.54,279.675,272,3062,385,2710,1816,2450
10358616,457.3,313.575,465.54,278.7,276,3069,386,2700,1816,2454
10358618,458.1,313.125,465.22,279.825,285,3065,383,2712,1810,2454
10358620,457.46,312.75,465.86,279.3,279,3060,390,2706,1813,2450
10358622,457.86,312.15,465.86,279.45,284,3054,390,2708,1810,2455
10358624,457.54,311.7,466.02,279.075,280,3049,391,2704,1813,2452
10358626,457.94,311.775,466.42,279.3,284,3050,396,2707,1813,2454
10358628,457.86,311.625,466.02,278.775,284,3049,391,2701,1818,2453
10358630,457.78,312.375,466.26,278.4,282,3057,395,2697,1817,2452
10358632,457.7,312.375,466.9,278.775,282,3057,401,2701,1811,2457
10358634,458.18,312.6,466.26,279.375,287,3059,394,2707,1815,2452
10358636,457.78,311.625,466.1,278.925,284,3048,393,2703,1820,2451
10358638,458.02,312.375,466.1,279.075,285,3057,393,2704,1819,2456
10358640,457.62,311.55,466.34,279.3,282,3048,395,2707,1819,2457
10358642,457.46,311.325,465.78,278.85,280,3045,390,2701,1818,2459
10358644,457.78,311.4,466.34,279.15,284,3046,395,2705,1821,2462
10358646,457.7,311.85,465.86,279.825,283,3051,390,2712,1822,2465
10358648,457.78,312,465.62,279.6,283,3052,388,2710,1823,2458
10358650,457.86,312.375,465.7,279.825,284,3057,388,2712,1824,2459
10358652,457.14,312.6,465.7,279.675,277,3059,389,2710,1821,2462
10358654,457.3,312.675,465.38,279.675,278,3060,386,2711,1823,2462
10358656,457.3,312.825,465.3,279.45,279,3062,385,2708,1820,2458
10358658,456.98,313.125,465.86,279.525,275,3065,391,2709,1824,2462
10358660,456.98,312.45,465.54,279.9,275,3058,387,2714,1824,2462
10358662,457.14,313.725,466.02,279.825,276,3072,392,2714,1824,2458
10358664,456.98,313.2,465.7,279.825,274,3066,388,2713,1826,2461
10358666,456.74,313.725,466.1,279.675,271,3072,392,2712,1822,2457
10358668,456.66,313.875,465.22,279.675,270,3074,383,2712,1824,2462
10358670,457.14,313.35,465.94,279.525,275,3069,390,2710,1826,2460
10358672,456.9,313.725,465.06,279.45,272,3072,382,2709,1824,2461
10358674,457.3,314.475,466.02,279.3,275,3081,391,2709,1826,2460
10358676,456.98,314.4,465.46,279.3,273,3080,385,2708,1825,2461
10358678,456.74,314.25,465.46,279.75,269,3079,385,2713,1827,2460
10358680,456.18,313.575,465.54,278.85,264,3071,386,2703,1828,2468
10358682,456.58,313.575,465.7,278.925,268,3072,387,2705,1826,2463
10358684,456.98,313.95,465.7,278.7,271,3075,387,2703,1827,2464
10358686,456.42,314.25,465.22,279.075,265,3078,381,2706,1826,2462
10358688,456.74,314.4,465.46,279.6,268,3080,383,2712,1832,2463
10358690,456.58,314.625,464.9,279.9,265,3083,377,2715,1824,2466
10358692,456.58,313.8,464.82,279.15,267,3074,376,2706,1825,2458
10358694,455.86,314.925,464.9,279.75,258,3085,376,2713,1826,2463
10358696,456.26,314.175,464.58,279.15,262,3078,374,2707,1827,2462
10358698,455.78,313.575,464.82,279.45,256,3071,375,2709,1829,2463
10358700,455.94,314.175,464.5,279.45,258,3077,372,2709,1827,2466
10358702,455.22,313.875,464.9,279.3,250,3073,376,2708,1826,2460
10358704,455.22,313.5,464.34,279.3,250,3069,369,2708,1827,2465
10358706,455.22,313.5,464.82,279.525,250,3068,374,2710,1826,2464
10358708,455.46,313.5,463.78,278.4,252,3068,363,2697,1826,2466
10358710,455.14,312.975,464.18,278.85,248,3062,367,2701,1827,2458
10358712,455.38,313.125,463.7,278.475,250,3064,362,2697,1828,2455
10358714,455.22,313.875,463.7,279.525,248,3071,361,2708,1826,2458
10358716,455.54,312.525,462.74,278.4,252,3057,352,2694,1826,2462
10358718,455.38,312.675,462.98,278.7,250,3058,353,2697,1827,2461
10358720,455.06,312.45,463.78,278.55,247,3055,361,2696,1826,2458
10358722,455.46,312.6,463.38,278.625,250,3056,356,2695,1821,2465
10358724,455.3,312.15,463.3,278.7,249,3050,355,2697,1824,2465
10358726,454.9,312.75,463.38,278.625,244,3056,356,2694,1828,2462
10358728,455.22,312.525,463.46,279,247,3053,357,2699,1823,2465
10358730,455.22,312.525,463.78,278.85,247,3052,360,2696,1819,2463
10358732,455.54,312.6,463.62,278.625,250,3053,359,2694,1822,2463
10358734,454.98,313.425,463.94,278.7,244,3061,362,2694,1822,2470
10358736,455.3,313.275,463.94,278.7,248,3059,361,2693,1825,2466
10358738,455.3,313.125,463.3,278.625,248,3057,356,2691,1822,2467
10358740,454.9,313.35,463.94,278.925,244,3059,362,2695,1824,2465
10358742,455.86,313.65,463.86,279.225,253,3062,361,2697,1818,2460
10358744,455.54,312.975,464.1,278.7,251,3055,364,2692,1822,2465
10358746,455.46,313.5,464.02,278.625,249,3059,363,2690,1824,2464
10358748,455.62,313.875,464.34,279.3,251,3063,366,2698,1823,2466
10358750,455.94,313.425,464.34,279.225,255,3057,366,2696,1821,2459
10358752,455.86,313.65,465.14,279.225,253,3060,374,2696,1819,2464
10358754,456.5,313.875,465.22,279.9,261,3062,375,2703,1815,2462
10358756,456.26,314.025,465.46,278.625,258,3064,378,2689,1823,2455
10358758,456.34,314.85,466.1,279.075,259,3072,385,2693,1817,2456
10358760,456.74,314.625,465.22,279.075,263,3070,376,2693,1818,2453
10358762,456.82,315,465.62,280.05,264,3073,380,2703,1816,2457
10358764,456.66,315.075,465.7,279.675,262,3074,381,2699,1814,2453
10358766,456.74,315.75,465.94,279.825,263,3081,385,2700,1818,2447
10358768,456.82,315.15,465.46,280.725,264,3074,379,2709,1816,2453
10358770,457.06,316.35,466.18,280.35,267,3087,387,2706,1817,2451
10358772,457.14,316.125,466.5,280.5,269,3085,391,2707,1820,2448
10358774,456.82,315.6,466.18,280.65,266,3078,388,2709,1815,2453
10358776,456.66,316.05,465.86,280.725,264,3083,385,2710,1811,2447
10358778,457.22,315.525,466.34,280.575,271,3078,390,2708,1813,2450
10358780,456.98,316.275,466.26,281.25,268,3086,389,2715,1813,2456
10358782,456.82,316.275,466.34,280.8,267,3086,391,2710,1814,2449
10358784,456.66,316.2,466.9,280.875,265,3085,397,2712,1812,2453
10358786,457.06,316.2,467.22,281.1,270,3085,400,2715,1813,2450
10358788,457.14,315.9,466.66,281.025,271,3082,395,2713,1808,2446
10358790,456.9,316.2,467.06,281.1,269,3085,399,2714,1809,2450
10358792,456.66,316.575,466.42,281.4,266,3089,393,2717,1806,2451
10358794,457.14,316.5,466.66,281.925,272,3089,396,2724,1807,2451
10358796,457.46,316.65,466.58,281.1,276,3091,395,2714,1803,2447
10358798,457.14,316.65,466.82,281.475,273,3091,398,2719,1807,2449
10358800,457.14,317.1,466.5,281.925,272,3096,395,2724,1803,2452
10358802,457.14,316.95,466.42,281.625,273,3095,395,2721,1805,2454
10358804,457.22,316.5,466.74,281.625,275,3090,398,2721,1803,2453
10358806,457.14,317.325,466.18,281.85,274,3099,392,2723,1805,2444
10358808,457.22,316.875,466.42,281.7,275,3095,396,2722,1800,2449
10358810,456.98,317.1,466.34,281.7,273,3097,395,2723,1799,2444
10358812,456.74,316.725,466.5,281.475,271,3093,397,2721,1803,2445
10358814,457.06,316.875,465.54,282.15,274,3095,387,2728,1799,2447
10358816,456.82,317.475,466.1,281.775,272,3102,393,2724,1795,2444
10358818,456.82,316.5,466.18,281.325,273,3091,394,2720,1797,2444
10358820,456.9,315.9,465.62,281.325,274,3086,389,2719,1794,2437
10358822,456.82,316.575,465.54,281.775,273,3093,388,2724,1795,2443
10358824,456.98,315.75,465.7,281.625,275,3084,390,2723,1793,2442
10358826,456.9,316.35,465.7,281.85,274,3091,390,2725,1793,2445
10358828,456.34,316.35,465.7,282.225,268,3090,390,2730,1793,2445
10358830,456.34,317.175,465.38,282.075,268,3099,387,2728,1790,2442
10358832,456.02,317.175,465.86,282.225,265,3100,392,2729,1790,2443
10358834,456.1,316.425,465.14,282.375,266,3092,385,2731,1794,2438
10358836,456.1,317.175,465.22,282.15,266,3100,386,2729,1788,2440
10358838,455.94,316.8,465.14,281.925,265,3096,385,2727,1784,2436
10358840,456.1,316.725,465.78,282.525,267,3095,391,2734,1791,2436
10358842,455.62,316.425,465.38,281.85,262,3092,387,2726,1781,2436
10358844,456.02,317.4,465.14,281.775,265,3103,385,2725,1784,2432
10358846,455.62,316.2,464.98,281.7,262,3090,384,2724,1780,2430
10358848,455.54,317.25,464.66,281.775,261,3101,380,2726,1780,2433
10358850,455.94,316.725,464.66,282.3,264,3096,380,2731,1775,2431
10358852,455.7,316.275,465.78,281.925,262,3091,391,2728,1778,2423
10358854,455.54,316.125,464.18,282.15,260,3090,374,2729,1777,2426
10358856,455.3,315.525,464.34,282.6,258,3083,376,2734,1776,2426
10358858,455.3,316.2,464.82,282.9,258,3090,380,2738,1775,2415
10358860,455.54,316.8,464.74,283.35,260,3096,379,2743,1769,2422
10358862,454.34,316.05,464.58,283.125,247,3088,377,2740,1771,2417
10358864,455.06,316.05,464.74,283.275,255,3089,379,2742,1767,2416
10358866,455.22,316.8,464.5,283.35,256,3097,376,2743,1768,2414
10358868,455.46,316.5,464.34,283.05,259,3094,375,2740,1767,2408
10358870,455.38,317.475,464.34,283.425,257,3105,374,2744,1757,2415
10358872,455.3,316.2,464.82,283.2,257,3091,379,2741,1765,2415
10358874,455.78,317.4,464.74,283.875,261,3104,377,2749,1758,2414
10358876,455.7,317.55,464.66,283.275,259,3105,377,2743,1761,2405
10358878,455.54,317.55,465.22,283.65,257,3105,382,2747,1767,2407
10358880,455.78,318.6,464.98,283.575,260,3117,380,2746,1760,2405
10358882,455.3,318.075,464.58,283.95,254,3111,375,2750,1751,2409
10358884,455.38,318.075,464.82,283.5,255,3111,377,2745,1753,2402
10358886,456.26,318.3,464.58,284.175,263,3114,374,2752,1751,2405
10358888,456.02,317.7,464.98,284.025,261,3107,378,2750,1749,2404
10358890,455.78,317.025,465.38,284.4,259,3099,382,2755,1743,2398
10358892,456.18,318.525,465.38,283.95,262,3116,383,2750,1752,2399
10358894,456.34,317.925,464.9,284.025,264,3110,377,2750,1750,2398
10358896,456.42,317.475,465.94,283.725,265,3105,388,2748,1743,2397
10358898,456.02,317.1,465.46,283.575,261,3100,383,2745,1745,2395
10358900,456.26,316.725,464.98,283.425,264,3097,378,2744,1742,2397
10358902,455.62,315.9,465.78,283.35,258,3087,387,2743,1739,2387
10358904,456.5,316.2,465.46,282.975,267,3090,384,2738,1741,2390
10358906,456.1,316.95,465.38,282.975,262,3098,383,2738,1733,2391
10358908,456.02,315.375,465.62,282.6,262,3081,386,2735,1738,2390
10358910,456.02,315.3,465.54,283.125,262,3080,384,2740,1737,2387
10358912,456.5,315.15,465.38,282.15,267,3078,383,2729,1729,2382
10358914,456.18,315.225,466.18,282.825,263,3078,391,2737,1730,2384
10358916,456.42,314.4,465.54,283.05,266,3070,384,2738,1731,2385
10358918,456.74,314.175,465.86,282.675,270,3068,388,2735,1727,2386
10358920,456.82,314.025,466.02,282.3,271,3066,390,2731,1728,2382
10358922,456.58,313.35,465.86,282.6,269,3058,388,2733,1726,2383
10358924,456.5,313.125,465.78,282.225,269,3056,387,2729,1728,2380
10358926,456.74,314.025,465.54,282.45,271,3065,385,2731,1723,2378
10358928,456.18,314.25,465.78,282.075,265,3067,387,2727,1728,2382
10358930,456.34,313.65,466.1,282.225,267,3060,391,2729,1726,2380
10358932,456.58,314.25,465.86,282.075,269,3067,389,2727,1718,2378
10358934,456.82,314.1,466.66,282.525,272,3065,396,2732,1720,2379
10358936,457.22,313.275,466.42,282.3,276,3057,394,2730,1722,2379
10358938,456.58,313.725,466.1,282.75,269,3060,390,2733,1715,2374
10358940,457.7,314.475,466.26,282.375,281,3070,392,2730,1716,2373
10358942,457.22,314.325,466.74,283.05,276,3067,396,2737,1715,2377
10358944,457.06,315.375,466.58,282.675,274,3078,395,2733,1711,2371
10358946,456.58,315,466.58,283.05,269,3074,395,2737,1717,2373
10358948,457.14,315.075,466.74,282.375,274,3076,397,2730,1712,2369
10358950,456.58,316.2,466.74,283.425,268,3087,397,2741,1711,2363
10358952,457.14,315.3,466.9,283.5,274,3078,399,2742,1712,2363
10358954,457.14,315.975,466.82,283.8,274,3085,398,2746,1706,2366
10358956,456.9,316.875,466.66,284.475,271,3095,396,2753,1707,2360
10358958,456.74,315.975,467.22,283.875,270,3086,402,2747,1705,2361
10358960,456.5,316.95,466.34,284.475,266,3096,392,2753,1707,2356
10358962,456.58,317.175,466.98,284.55,267,3099,399,2754,1708,2360
10358964,456.66,318.15,466.98,284.85,267,3109,398,2758,1704,2355
10358966,456.98,317.925,467.22,284.775,270,3108,400,2758,1704,2349
10358968,457.14,317.775,466.9,284.925,272,3106,397,2759,1708,2357
10358970,456.58,317.325,466.9,285,266,3102,396,2761,1698,2351
10358972,456.42,317.025,466.82,284.25,264,3099,396,2752,1696,2353
10358974,456.26,317.475,466.42,285,263,3104,391,2761,1704,2355
10358976,456.18,316.875,467.14,285.225,262,3098,398,2764,1698,2358
10358978,455.78,317.025,466.9,285.15,257,3100,395,2764,1699,2350
10358980,455.7,316.875,467.14,284.85,256,3098,398,2760,1697,2353
10358982,454.98,316.5,466.5,285.375,249,3094,391,2766,1693,2353
10358984,455.78,316.8,465.86,285.225,257,3098,384,2764,1695,2348
10358986,455.86,317.475,466.18,284.775,257,3106,388,2761,1697,2346
10358988,455.46,316.725,466.34,285.225,253,3098,388,2765,1698,2345
10358990,455.62,316.875,466.26,285.6,254,3100,387,2770,1693,2349
10358992,455.46,316.275,465.78,284.925,253,3093,382,2762,1694,2346
10358994,455.7,316.35,466.42,285.675,255,3095,388,2771,1690,2343
10358996,454.74,315.675,465.86,284.925,245,3086,383,2763,1692,2341
10358998,454.74,315.3,466.1,284.025,245,3082,386,2754,1691,2342
