Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9969184,340.26,248.775,338.58,243.675,-802,2775,-814,2720,1448,2180
9969186,340.1,248.025,338.5,243.225,-802,2768,-815,2715,1447,2168
9969188,340.34,249.075,339.22,243.6,-801,2779,-808,2720,1448,2171
9969190,340.1,248.025,338.74,243.225,-803,2768,-813,2715,1449,2177
9969192,340.5,248.325,338.74,243.075,-799,2771,-813,2713,1449,2178
9969194,340.34,249,338.82,242.925,-801,2778,-811,2712,1448,2175
9969196,340.34,248.775,338.66,243.975,-801,2776,-814,2724,1452,2179
9969198,339.7,248.775,338.42,243.6,-807,2775,-816,2719,1448,2179
9969200,339.78,248.1,338.58,242.925,-806,2769,-814,2712,1448,2173
9969202,339.62,248.775,338.42,242.625,-809,2775,-816,2709,1450,2181
9969204,339.54,248.1,338.42,242.925,-808,2768,-816,2712,1448,2178
9969206,339.62,247.725,338.18,243.3,-808,2765,-818,2717,1453,2174
9969208,338.98,248.025,337.86,243.075,-814,2768,-822,2714,1454,2177
9969210,338.58,247.725,337.86,243.375,-819,2764,-822,2717,1444,2172
9969212,338.9,247.725,337.7,243.15,-815,2765,-823,2714,1449,2177
9969214,338.58,247.2,337.7,243.525,-818,2758,-824,2718,1447,2175
9969216,338.98,247.125,337.54,241.8,-814,2758,-824,2700,1449,2175
9969218,338.26,247.275,337.46,242.625,-822,2759,-826,2709,1453,2177
9969220,338.9,247.5,337.46,242.775,-815,2762,-827,2711,1453,2175
9969222,338.1,247.8,337.78,242.85,-824,2765,-824,2712,1445,2175
9969224,338.18,246.75,337.7,242.1,-823,2754,-824,2704,1452,2180
9969226,338.18,247.05,337.3,242.775,-823,2757,-829,2711,1451,2179
9969228,338.82,247.575,337.78,241.725,-817,2763,-823,2699,1450,2175
9969230,337.46,247.725,337.94,242.925,-832,2763,-823,2712,1449,2178
9969232,338.18,247.05,338.02,242.025,-824,2756,-822,2703,1449,2179
9969234,337.86,247.425,337.78,242.625,-828,2760,-825,2709,1450,2176
9969236,337.54,246.6,337.78,241.875,-831,2751,-824,2701,1450,2183
9969238,338.42,247.65,337.78,242.1,-823,2763,-825,2703,1453,2179
9969240,338.18,247.725,337.94,242.025,-825,2764,-823,2702,1451,2176
9969242,338.42,247.275,338.58,241.8,-823,2759,-817,2700,1453,2178
9969244,338.5,247.2,337.62,243.375,-823,2758,-828,2717,1452,2178
9969246,338.42,246.975,338.26,242.1,-824,2756,-821,2703,1448,2175
9969248,338.42,246.825,338.34,241.725,-824,2754,-820,2699,1456,2176
9969250,338.1,246.675,337.86,242.925,-827,2752,-827,2712,1454,2176
9969252,338.66,247.95,338.34,241.275,-822,2765,-820,2694,1452,2177
9969254,338.58,247.35,338.34,241.5,-823,2759,-821,2697,1450,2176
9969256,339.38,247.875,338.58,242.025,-815,2765,-818,2702,1451,2175
9969258,339.3,247.05,338.74,240.825,-815,2756,-816,2689,1454,2175
9969260,339.54,247.875,338.98,241.425,-813,2765,-814,2696,1452,2174
9969262,339.54,247.725,339.3,242.475,-813,2763,-812,2707,1455,2178
9969264,339.62,247.2,338.9,241.875,-812,2758,-815,2700,1455,2177
9969266,339.46,247.725,338.9,241.35,-815,2763,-815,2694,1452,2176
9969268,339.22,247.575,339.22,241.425,-817,2762,-811,2696,1454,2175
9969270,339.54,247.8,339.22,240.9,-814,2764,-811,2690,1453,2180
9969272,339.46,247.2,339.3,241.275,-814,2757,-810,2694,1452,2175
9969274,339.78,247.35,339.54,241.275,-811,2759,-808,2694,1450,2175
9969276,339.3,247.575,339.78,240.825,-816,2761,-805,2689,1453,2178
9969278,339.7,247.65,339.94,242.1,-811,2763,-804,2703,1455,2177
9969280,339.54,246.825,339.54,241.35,-813,2754,-808,2695,1456,2176
9969282,339.46,247.575,339.54,241.5,-814,2762,-807,2696,1452,2171
9969284,339.86,247.65,339.86,241.2,-809,2763,-804,2694,1451,2175
9969286,339.46,247.575,339.62,241.275,-813,2762,-806,2694,1449,2176
9969288,339.62,246.975,339.62,241.05,-811,2756,-806,2692,1455,2176
9969290,340.02,248.1,340.42,241.875,-807,2767,-798,2701,1453,2176
9969292,339.86,247.575,339.54,242.325,-808,2762,-807,2705,1455,2176
9969294,339.94,248.25,340.18,241.2,-808,2769,-799,2694,1454,2176
9969296,339.38,247.5,339.78,241.125,-812,2761,-803,2693,1451,2175
9969298,339.46,248.325,339.86,241.35,-812,2770,-802,2695,1453,2174
9969300,339.38,247.575,339.86,240.975,-812,2762,-802,2691,1455,2177
9969302,339.62,247.575,339.38,242.1,-809,2762,-807,2704,1453,2176
9969304,339.94,247.05,339.14,241.05,-805,2757,-808,2692,1458,2178
9969306,339.78,247.575,340.1,241.575,-807,2762,-799,2698,1455,2176
9969308,340.02,248.175,339.94,241.65,-805,2769,-800,2699,1453,2175
9969310,339.78,248.025,339.94,241.8,-807,2767,-800,2701,1453,2172
9969312,340.34,248.175,339.54,241.725,-801,2770,-804,2699,1453,2170
9969314,340.02,248.4,339.54,241.875,-804,2772,-804,2702,1454,2175
9969316,339.54,248.1,340.34,241.65,-810,2768,-796,2700,1453,2176
9969318,339.94,247.95,339.22,241.875,-804,2767,-807,2702,1451,2170
9969320,339.54,247.2,339.46,241.35,-808,2759,-804,2696,1455,2175
9969322,339.7,247.8,339.94,241.275,-807,2765,-799,2696,1454,2179
9969324,339.7,247.425,339.54,241.2,-807,2761,-803,2695,1454,2175
9969326,339.54,247.725,339.3,241.65,-808,2765,-805,2700,1457,2174
9969328,339.94,247.65,339.54,242.1,-804,2764,-803,2704,1459,2172
9969330,339.46,247.575,339.54,241.5,-809,2763,-803,2698,1453,2169
9969332,339.3,247.425,339.38,242.025,-810,2761,-805,2703,1458,2176
9969334,339.86,247.65,339.78,241.2,-805,2764,-800,2695,1453,2174
9969336,339.14,246.9,338.98,240.825,-812,2755,-808,2690,1454,2174
9969338,338.98,248.175,339.14,241.275,-814,2768,-807,2695,1456,2173
9969340,339.54,247.125,339.3,241.05,-808,2758,-805,2693,1460,2169
9969342,339.14,248.175,338.66,240.825,-813,2769,-812,2690,1458,2176
9969344,338.58,248.4,338.26,240.975,-819,2771,-816,2691,1456,2172
9969346,336.66,248.475,336.9,241.125,-839,2770,-830,2691,1455,2170
9969348,334.9,247.65,335.54,240.675,-856,2760,-844,2686,1459,2171
9969350,334.1,247.125,334.82,240.375,-864,2754,-851,2683,1461,2174
9969352,333.7,247.65,334.42,241.2,-869,2759,-856,2691,1461,2172
9969354,333.14,248.175,334.58,240.75,-875,2764,-854,2686,1459,2167
9969356,333.7,248.025,334.9,240.75,-870,2764,-851,2686,1460,2174
9969358,334.82,247.35,335.3,241.2,-858,2757,-847,2691,1459,2168
9969360,334.58,246.9,335.94,240.825,-860,2752,-841,2688,1458,2170
9969362,334.98,246.975,335.62,240.45,-856,2753,-844,2683,1461,2172
9969364,335.22,247.05,335.54,240.225,-854,2753,-844,2681,1462,2168
9969366,334.9,246.975,335.54,241.2,-858,2752,-846,2691,1459,2170
9969368,334.9,246.15,335.54,240.3,-857,2743,-845,2681,1465,2175
9969370,334.42,246.825,336.1,240.45,-862,2750,-840,2683,1464,2168
9969372,334.98,247.2,335.78,240.825,-857,2754,-844,2687,1462,2174
9969374,335.22,247.65,335.86,240.975,-855,2759,-842,2688,1462,2173
9969376,335.14,247.425,336.02,240.225,-855,2757,-841,2680,1460,2167
9969378,335.14,248.025,336.02,241.125,-857,2763,-841,2690,1458,2168
9969380,335.14,246.975,335.94,240.675,-855,2752,-842,2685,1454,2170
9969382,334.5,247.65,336.34,241.2,-863,2759,-839,2691,1460,2162
9969384,334.66,247.95,336.1,240.9,-861,2762,-841,2688,1459,2170
9969386,335.54,247.35,335.86,240.525,-852,2756,-843,2684,1461,2162
9969388,334.1,247.725,335.86,241.05,-867,2760,-844,2689,1461,2169
9969390,335.14,248.325,335.54,241.125,-857,2766,-847,2689,1458,2165
9969392,334.9,247.275,335.94,241.35,-859,2755,-843,2692,1459,2165
9969394,334.58,246.975,336.18,241.05,-862,2752,-841,2689,1461,2164
9969396,335.14,248.175,335.94,241.2,-857,2765,-843,2691,1458,2163
9969398,335.3,247.95,336.26,240.825,-856,2762,-840,2687,1460,2159
9969400,334.82,246.9,336.34,240.9,-860,2751,-839,2687,1463,2164
9969402,335.3,247.575,336.02,241.2,-856,2759,-842,2691,1462,2159
9969404,335.3,247.05,336.26,240.825,-855,2753,-840,2687,1460,2160
9969406,335.38,246.9,336.26,241.35,-854,2751,-841,2692,1461,2163
9969408,335.3,248.55,336.26,240.975,-857,2769,-840,2688,1458,2158
9969410,334.98,247.2,336.18,240.825,-859,2754,-841,2687,1465,2161
9969412,335.38,248.175,336.18,240.6,-856,2765,-841,2685,1457,2156
9969414,335.62,247.5,336.34,241.05,-852,2758,-839,2690,1459,2152
9969416,335.62,247.425,336.66,241.5,-852,2757,-836,2694,1462,2158
9969418,335.86,248.025,336.5,242.175,-850,2764,-838,2701,1455,2156
9969420,334.82,247.125,336.18,241.2,-860,2754,-841,2691,1459,2158
9969422,335.3,247.35,336.74,241.35,-855,2756,-835,2693,1463,2158
9969424,335.38,247.65,336.82,240.9,-855,2760,-834,2688,1458,2157
9969426,335.14,247.575,336.26,240.825,-856,2759,-839,2687,1461,2157
9969428,335.38,248.025,336.5,240.975,-854,2764,-837,2689,1460,2151
9969430,335.7,247.8,336.5,241.8,-851,2762,-837,2698,1458,2147
9969432,335.22,247.125,336.9,241.5,-855,2754,-833,2695,1462,2155
9969434,335.38,247.65,336.82,240.525,-854,2760,-833,2684,1460,2152
9969436,335.54,247.575,337.14,241.2,-852,2759,-830,2692,1457,2148
9969438,334.82,247.575,336.58,240.9,-859,2759,-836,2689,1459,2142
9969440,335.14,247.575,336.82,241.2,-856,2760,-833,2693,1462,2150
9969442,335.38,247.875,336.74,241.275,-853,2763,-833,2693,1455,2143
9969444,336.02,247.875,336.42,241.875,-847,2763,-837,2700,1459,2147
9969446,335.7,247.95,336.74,241.35,-849,2765,-833,2694,1460,2140
9969448,335.86,247.875,337.3,240.9,-848,2764,-827,2690,1455,2144
9969450,335.62,247.35,337.14,241.05,-849,2758,-829,2691,1458,2148
9969452,335.14,247.2,337.06,241.425,-854,2756,-830,2695,1457,2140
9969454,335.86,247.8,336.82,240.225,-847,2763,-831,2683,1456,2144
9969456,335.3,247.275,337.22,241.275,-852,2757,-827,2694,1459,2140
9969458,335.62,248.025,337.06,242.025,-849,2766,-829,2702,1455,2137
9969460,335.78,247.725,337.22,240.675,-847,2763,-827,2688,1457,2138
9969462,335.46,248.025,337.46,241.425,-850,2765,-824,2696,1455,2134
9969464,335.62,247.95,336.5,241.275,-849,2765,-834,2694,1454,2133
9969466,335.54,247.2,337.22,241.65,-849,2757,-827,2698,1456,2131
9969468,335.94,247.425,337.06,242.1,-845,2759,-829,2703,1456,2135
9969470,335.62,247.2,337.22,241.275,-848,2757,-826,2695,1455,2137
9969472,335.94,247.35,337.06,241.5,-844,2759,-828,2697,1457,2128
9969474,335.86,247.725,336.66,241.65,-846,2763,-832,2699,1456,2129
9969476,335.78,247.05,336.82,241.575,-846,2756,-830,2698,1458,2133
9969478,336.42,247.275,337.38,241.5,-839,2759,-824,2697,1456,2127
9969480,335.46,247.2,337.14,241.725,-848,2758,-826,2700,1456,2124
9969482,335.78,247.35,336.5,240.9,-845,2759,-833,2690,1456,2129
9969484,336.66,246.975,336.74,241.425,-836,2756,-830,2697,1456,2122
9969486,335.62,247.125,337.06,241.2,-847,2757,-827,2694,1454,2120
9969488,335.7,246.6,337.78,242.1,-845,2751,-820,2705,1460,2127
9969490,336.18,247.575,337.38,241.05,-841,2762,-824,2693,1456,2121
9969492,335.78,247.8,337.78,241.425,-845,2765,-820,2698,1452,2122
9969494,335.06,247.125,336.66,241.95,-852,2757,-831,2703,1457,2117
9969496,335.78,247.35,337.54,241.5,-845,2760,-822,2699,1453,2111
9969498,335.78,246.975,337.14,241.275,-844,2756,-825,2696,1449,2115
9969500,336.02,246.675,337.14,241.575,-842,2753,-826,2699,1459,2113
9969502,336.18,247.2,337.78,241.8,-840,2759,-820,2702,1454,2117
9969504,335.7,247.575,337.54,241.425,-846,2762,-821,2698,1454,2114
9969506,335.94,247.35,336.9,241.425,-843,2760,-829,2698,1455,2113
9969508,335.86,247.425,337.3,240.825,-844,2761,-824,2691,1453,2109
9969510,335.7,246.975,337.38,240.825,-845,2756,-823,2691,1458,2108
9969512,335.86,246.75,337.86,241.5,-844,2754,-819,2699,1453,2107
9969514,335.78,247.05,336.9,241.125,-844,2757,-828,2694,1452,2108
9969516,336.18,248.025,337.46,241.5,-841,2768,-822,2699,1453,2101
9969518,336.26,247.2,337.38,241.125,-839,2759,-822,2695,1451,2105
9969520,336.02,247.725,336.9,241.5,-842,2765,-827,2699,1452,2111
9969522,335.06,246.75,336.9,241.8,-851,2754,-828,2702,1454,2105
9969524,336.1,248.1,337.78,241.725,-842,2769,-819,2702,1454,2105
9969526,335.46,248.325,337.3,241.875,-848,2771,-824,2703,1450,2103
9969528,335.38,247.875,337.86,241.8,-849,2766,-818,2702,1450,2102
9969530,336.18,247.8,337.22,242.025,-840,2766,-824,2705,1452,2097
9969532,336.18,247.5,337.38,241.875,-840,2762,-823,2703,1453,2098
9969534,336.58,247.2,336.98,241.275,-835,2760,-826,2697,1446,2098
9969536,335.94,247.275,337.62,241.875,-842,2760,-820,2704,1450,2097
9969538,335.54,248.175,337.3,241.875,-847,2770,-823,2704,1449,2096
9969540,335.54,247.875,337.46,241.725,-847,2766,-821,2702,1448,2098
9969542,335.78,248.1,337.62,241.5,-844,2769,-819,2699,1449,2095
9969544,335.94,247.875,338.18,241.875,-842,2767,-814,2704,1450,2095
9969546,336.18,247.5,337.54,242.25,-839,2763,-821,2708,1447,2096
9969548,336.1,247.575,338.02,241.575,-840,2764,-816,2701,1451,2097
9969550,335.62,247.2,337.7,242.175,-844,2760,-819,2707,1450,2092
9969552,336.02,247.65,337.46,241.275,-841,2764,-821,2697,1452,2098
9969554,336.58,247.65,337.14,241.65,-835,2765,-824,2701,1447,2094
9969556,335.62,247.125,337.3,241.425,-844,2759,-822,2699,1451,2092
9969558,336.18,247.725,337.3,241.575,-839,2766,-823,2701,1451,2093
9969560,336.34,248.025,337.46,241.125,-838,2769,-820,2696,1444,2097
9969562,335.94,246.9,337.7,240.975,-841,2756,-818,2694,1447,2094
9969564,335.78,248.25,337.54,241.275,-844,2771,-820,2697,1448,2094
9969566,335.94,246.9,337.7,241.95,-842,2756,-819,2704,1446,2095
9969568,336.42,247.575,337.62,240.825,-837,2764,-819,2692,1446,2089
9969570,336.5,247.125,337.54,240.825,-836,2759,-820,2692,1447,2090
9969572,335.86,246.45,337.22,240.6,-842,2752,-823,2690,1452,2091
9969574,336.18,247.2,337.46,240.45,-840,2759,-820,2688,1446,2091
9969576,335.7,246.825,337.46,240.375,-845,2755,-821,2687,1448,2093
9969578,335.7,246.225,337.54,240.825,-845,2749,-821,2692,1450,2087
9969580,335.78,246.45,337.06,240.45,-844,2751,-825,2688,1450,2090
9969582,335.78,246.45,337.22,240.225,-844,2751,-824,2685,1446,2089
9969584,335.86,246.3,337.62,240.225,-843,2749,-820,2685,1448,2085
9969586,335.7,246.75,336.82,240.225,-845,2753,-828,2685,1445,2090
9969588,336.02,246.225,337.54,240.675,-841,2748,-821,2690,1448,2091
9969590,336.02,245.775,338.02,240.675,-841,2743,-817,2689,1446,2086
9969592,336.18,246.825,337.3,240.975,-840,2755,-824,2692,1448,2092
9969594,336.5,247.05,337.46,240.6,-837,2756,-822,2688,1444,2088
9969596,336.42,245.925,336.98,240.15,-837,2744,-827,2683,1447,2086
9969598,336.1,246.15,336.74,240.225,-841,2746,-830,2683,1445,2090
9969600,336.18,246.9,337.22,240,-841,2754,-824,2681,1444,2094
9969602,336.58,246,337.3,240.225,-837,2744,-824,2683,1446,2088
9969604,336.26,245.625,337.14,238.95,-839,2741,-825,2669,1446,2087
9969606,336.34,246,336.98,240.075,-839,2744,-827,2681,1441,2084
9969608,335.86,245.175,336.9,239.025,-844,2735,-828,2670,1447,2093
9969610,335.78,246.15,336.9,240.375,-845,2745,-829,2684,1446,2087
9969612,336.34,245.55,337.7,239.85,-839,2739,-820,2679,1446,2090
9969614,336.18,246.225,337.22,239.4,-841,2745,-824,2673,1446,2085
9969616,336.18,245.625,337.86,239.4,-841,2739,-818,2673,1447,2083
9969618,336.42,246.525,337.62,240.15,-840,2748,-821,2681,1444,2084
9969620,335.94,245.7,337.3,239.55,-844,2739,-824,2674,1446,2085
9969622,336.66,246,337.14,239.925,-836,2742,-827,2678,1441,2085
9969624,336.1,245.7,337.3,240.45,-842,2739,-825,2683,1444,2087
9969626,335.94,246.075,336.98,239.1,-844,2742,-827,2668,1446,2089
9969628,336.66,245.775,336.58,240.15,-836,2739,-832,2679,1442,2088
9969630,336.58,246,337.06,239.85,-838,2741,-827,2676,1445,2088
9969632,336.66,246.3,337.14,239.4,-837,2745,-826,2671,1443,2087
9969634,336.18,245.4,337.14,239.925,-841,2734,-827,2677,1445,2086
9969636,336.34,246.6,337.62,239.025,-840,2747,-821,2667,1445,2082
9969638,336.66,246.3,337.3,239.625,-837,2744,-825,2673,1441,2087
9969640,336.74,246.225,337.3,239.925,-836,2743,-825,2677,1444,2085
9969642,336.9,246.6,337.38,240.15,-835,2747,-825,2679,1444,2087
9969644,336.82,246.075,337.22,240.525,-835,2742,-827,2683,1444,2090
9969646,337.22,246.6,337.78,240.75,-831,2747,-821,2685,1442,2084
9969648,336.9,246.9,337.86,240.6,-835,2750,-820,2683,1443,2089
9969650,336.66,247.05,337.22,241.125,-838,2752,-827,2689,1441,2086
9969652,336.98,246.3,337.62,239.625,-834,2744,-822,2673,1445,2083
9969654,336.42,246.825,337.94,240.375,-840,2750,-819,2682,1442,2084
9969656,336.9,247.2,337.94,240.3,-835,2754,-819,2681,1442,2083
9969658,336.66,247.2,337.14,240,-838,2754,-827,2677,1441,2088
9969660,336.74,246.225,337.62,240.45,-836,2744,-822,2682,1445,2082
9969662,336.98,246.075,338.18,240.675,-833,2742,-816,2685,1444,2077
9969664,336.98,246.225,337.46,240.225,-833,2744,-823,2680,1439,2091
9969666,336.9,246.75,337.62,240.375,-835,2750,-821,2682,1440,2093
9969668,337.06,246.6,337.78,240.375,-833,2749,-820,2682,1439,2085
9969670,337.38,246.675,337.46,240.225,-829,2749,-823,2681,1441,2087
9969672,337.38,245.325,338.26,240.45,-828,2735,-815,2684,1442,2086
9969674,337.54,246.3,338.1,240.075,-826,2746,-815,2680,1444,2083
9969676,337.54,246,337.7,239.925,-826,2742,-820,2678,1443,2087
9969678,337.54,245.625,337.94,239.7,-826,2739,-817,2676,1437,2085
9969680,337.78,245.7,337.78,238.65,-824,2740,-817,2665,1444,2089
9969682,337.06,245.475,338.34,239.475,-831,2738,-812,2674,1440,2083
9969684,337.78,246.225,338.18,239.625,-824,2746,-814,2676,1436,2084
9969686,337.38,245.4,338.34,239.7,-827,2737,-812,2677,1438,2087
9969688,337.94,245.85,338.5,238.8,-821,2743,-809,2667,1439,2085
9969690,337.38,245.475,338.1,240,-826,2738,-814,2680,1440,2086
9969692,337.78,244.725,338.26,238.875,-822,2731,-812,2668,1444,2086
9969694,337.62,245.25,338.66,239.025,-823,2736,-807,2671,1440,2088
9969696,337.22,243.825,339.06,239.175,-826,2721,-803,2673,1441,2085
9969698,337.86,245.175,338.42,239.55,-821,2736,-810,2676,1442,2084
9969700,337.78,245.25,338.66,238.05,-821,2737,-806,2661,1441,2091
9969702,337.78,245.475,338.1,238.2,-821,2740,-812,2662,1437,2087
9969704,337.86,244.875,338.66,238.125,-820,2734,-805,2662,1440,2086
9969706,337.22,244.2,338.26,238.725,-826,2726,-810,2668,1441,2087
9969708,337.3,245.475,338.58,239.325,-826,2740,-807,2674,1441,2089
9969710,337.78,244.275,337.94,238.95,-819,2728,-813,2671,1443,2090
9969712,337.62,244.425,338.26,239.475,-821,2729,-810,2677,1444,2087
9969714,336.98,244.725,338.02,239.475,-828,2732,-812,2677,1436,2090
9969716,337.7,244.725,337.94,239.25,-820,2733,-812,2674,1443,2092
9969718,337.06,245.4,337.94,239.7,-827,2741,-813,2679,1440,2091
9969720,337.3,246,338.18,240.075,-825,2747,-811,2684,1446,2091
9969722,337.3,245.925,338.18,239.775,-825,2747,-810,2681,1436,2094
9969724,337.22,245.55,338.42,240.225,-825,2743,-808,2686,1444,2090
9969726,337.22,245.925,338.42,239.55,-825,2747,-808,2680,1439,2091
9969728,336.98,245.625,338.26,239.475,-828,2744,-810,2679,1441,2097
9969730,336.9,246.525,338.58,240.225,-830,2754,-807,2687,1440,2090
9969732,336.82,246.75,337.46,239.775,-831,2756,-818,2682,1444,2093
9969734,337.7,246.675,338.34,239.475,-821,2756,-809,2680,1442,2095
9969736,337.06,246.825,338.02,239.775,-829,2758,-813,2683,1442,2091
9969738,337.06,247.05,338.26,239.85,-829,2761,-811,2684,1440,2088
9969740,337.38,246.75,337.94,240.3,-825,2758,-814,2689,1442,2098
9969742,337.06,246.6,338.82,239.325,-829,2756,-805,2680,1443,2093
9969744,337.38,247.275,338.58,240.525,-826,2763,-808,2693,1444,2098
9969746,337.22,246.975,338.1,240.525,-828,2761,-813,2693,1444,2098
9969748,336.98,247.2,338.26,240.375,-830,2764,-811,2691,1442,2097
9969750,336.58,247.275,337.7,240.525,-835,2764,-818,2693,1440,2099
9969752,337.38,247.125,338.18,240.3,-826,2763,-813,2691,1440,2104
9969754,337.06,247.05,338.34,240.825,-830,2763,-812,2697,1445,2102
9969756,336.74,247.125,338.5,241.425,-833,2763,-811,2704,1441,2097
9969758,336.74,246.9,337.78,241.125,-834,2761,-819,2700,1441,2097
9969760,336.82,247.2,338.18,240.225,-834,2765,-814,2691,1444,2101
9969762,336.9,247.575,338.42,241.425,-834,2769,-813,2704,1444,2099
9969764,336.74,246.9,338.1,241.275,-835,2762,-816,2703,1444,2101
9969766,336.1,247.125,338.5,241.65,-842,2764,-813,2707,1442,2099
9969768,336.82,247.5,338.74,241.425,-835,2768,-810,2704,1440,2109
9969770,336.1,247.05,337.86,241.425,-843,2763,-820,2704,1442,2102
9969772,337.06,246.975,338.26,240.75,-833,2763,-815,2697,1445,2100
9969774,336.26,246.75,338.18,240.825,-841,2760,-817,2698,1442,2106
9969776,336.5,246.225,338.18,240.375,-838,2754,-816,2693,1448,2101
9969778,336.58,246.9,339.14,240.45,-838,2761,-806,2694,1444,2106
9969780,336.82,246.975,337.94,241.125,-836,2762,-819,2701,1442,2106
9969782,336.5,246.375,338.26,241.875,-839,2755,-817,2709,1446,2108
9969784,336.74,246.075,338.42,240.975,-836,2753,-815,2699,1444,2105
9969786,336.66,247.05,338.02,241.725,-838,2763,-820,2706,1440,2110
