Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5434255,51.22,122.85,76.5,143.55,-2852,2041,-2615,2269,2095,1989
5434257,50.9,123.45,77.14,144.3,-2856,2048,-2610,2278,2094,1994
5434259,50.18,123.75,76.42,142.8,-2864,2051,-2616,2262,2096,1987
5434261,50.1,122.625,78.02,142.725,-2863,2040,-2599,2264,2091,1980
5434263,49.46,122.55,77.62,144.225,-2870,2039,-2604,2279,2091,2003
5434265,50.34,122.475,76.5,143.775,-2861,2040,-2615,2275,2089,2002
5434267,50.9,122.7,77.22,143.55,-2855,2043,-2608,2273,2095,1994
5434269,49.86,122.775,77.06,143.7,-2866,2045,-2609,2276,2095,1992
5434271,49.7,121.575,78.02,142.65,-2866,2032,-2598,2265,2088,1995
5434273,50.18,121.5,78.02,143.775,-2861,2032,-2598,2278,2090,1997
5434275,50.26,121.8,78.02,142.275,-2859,2036,-2597,2262,2092,1989
5434277,49.54,121.575,66.18,149.4,-2866,2034,-2727,2334,2088,2043
5434279,49.3,121.875,78.02,143.25,-2869,2037,-2598,2274,2091,1997
5434281,49.3,121.95,79.22,143.4,-2869,2039,-2585,2277,2089,1986
5434283,48.98,122.025,78.42,142.725,-2873,2039,-2593,2269,2089,1974
5434285,49.22,121.425,78.58,143.175,-2869,2034,-2592,2275,2090,1982
5434287,48.9,122.475,78.5,143.475,-2874,2045,-2592,2278,2089,1990
5434289,49.3,122.325,79.38,144.825,-2870,2046,-2585,2295,2085,1986
5434291,49.06,122.475,77.94,144.225,-2872,2047,-2600,2288,2086,2002
5434293,48.5,122.25,79.22,142.65,-2878,2045,-2585,2272,2086,1988
5434295,49.86,122.775,80.18,143.55,-2864,2051,-2575,2282,2082,1981
5434297,49.86,122.775,79.94,143.7,-2865,2052,-2579,2285,2088,1987
5434299,50.1,123.375,81.78,145.125,-2863,2058,-2561,2301,2087,1997
5434301,49.46,123.075,80.26,143.7,-2869,2056,-2575,2286,2086,1984
5434303,48.82,122.625,81.94,144.225,-2875,2051,-2559,2293,2088,1985
5434305,50.42,124.425,82.66,143.4,-2861,2072,-2550,2285,2090,1986
5434307,49.94,124.125,81.06,143.7,-2865,2068,-2567,2288,2086,1984
5434309,49.3,123.825,82.42,142.725,-2872,2066,-2552,2279,2089,1978
5434311,49.94,124.425,82.1,142.2,-2866,2073,-2554,2273,2092,1965
5434313,50.1,124.425,81.7,141.825,-2864,2074,-2558,2270,2085,1961
5434315,49.86,123.525,82.1,139.95,-2866,2064,-2552,2250,2088,1957
5434317,50.1,125.175,82.58,141.3,-2866,2082,-2549,2265,2095,1961
5434319,50.1,123.9,82.82,141.525,-2865,2069,-2547,2268,2082,1965
5434321,49.3,124.425,82.26,140.85,-2874,2074,-2552,2260,2086,1969
5434323,48.26,124.875,80.58,140.7,-2885,2079,-2570,2258,2089,1961
5434325,45.94,125.175,77.38,140.625,-2909,2081,-2603,2257,2084,1959
5434327,40.58,123.525,72.98,139.35,-2963,2062,-2647,2242,2076,1958
5434329,36.98,123.45,68.9,137.775,-3000,2060,-2687,2223,2079,1937
5434331,31.38,121.05,62.9,136.65,-3055,2032,-2749,2209,2075,1931
5434333,28.5,118.65,59.94,133.725,-3082,2006,-2776,2176,2066,1912
5434335,26.42,116.775,56.82,131.55,-3101,1985,-2806,2153,2066,1904
5434337,26.9,112.35,38.5,139.275,-3091,1938,-3004,2226,2071,1983
5434339,27.38,109.425,58.58,126.45,-3082,1908,-2781,2099,2060,1885
5434341,28.5,108.225,62.18,127.35,-3069,1895,-2745,2109,2062,1887
5434343,31.3,106.65,63.46,126.225,-3038,1880,-2731,2098,2060,1894
5434345,31.86,106.425,64.66,125.25,-3032,1878,-2717,2087,2062,1901
5434347,31.78,107.85,64.18,126.675,-3035,1892,-2724,2102,2073,1906
5434349,32.02,107.4,64.5,125.625,-3032,1886,-2719,2090,2065,1896
5434351,31.38,107.475,63.06,125.175,-3039,1887,-2734,2085,2064,1902
5434353,31.14,108.075,62.9,125.775,-3042,1892,-2736,2090,2072,1897
5434355,31.86,106.2,62.82,124.95,-3033,1872,-2736,2081,2068,1891
5434357,32.18,109.2,62.42,125.625,-3032,1903,-2740,2086,2075,1897
5434359,31.38,109.05,63.14,124.125,-3041,1900,-2732,2070,2081,1887
5434361,31.22,108.375,64.26,124.875,-3041,1892,-2720,2078,2071,1880
5434363,31.46,108.75,63.78,124.875,-3039,1896,-2726,2077,2069,1887
5434365,31.54,109.725,63.54,125.175,-3039,1904,-2727,2079,2081,1887
5434367,30.26,109.575,64.26,127.5,-3052,1902,-2723,2104,2078,1912
5434369,31.38,111,64.74,128.625,-3041,1916,-2718,2114,2084,1911
5434371,31.22,110.55,63.86,126.45,-3042,1911,-2725,2091,2087,1897
5434373,31.62,111.675,64.9,126.6,-3039,1921,-2714,2091,2076,1899
5434375,30.58,110.625,43.7,136.275,-3048,1910,-2944,2185,2075,1990
5434377,30.9,110.55,65.46,126.375,-3044,1908,-2707,2087,2074,1900
5434379,31.54,111.3,66.1,125.85,-3038,1916,-2700,2082,2074,1884
5434381,31.06,110.925,65.78,125.55,-3042,1911,-2702,2078,2078,1883
5434383,30.5,110.925,65.06,128.475,-3048,1911,-2713,2108,2070,1909
5434385,31.14,111.675,64.9,128.475,-3041,1917,-2714,2107,2079,1905
5434387,31.46,111.9,66.98,132.75,-3038,1919,-2697,2153,2075,1925
5434389,30.74,112.575,65.3,129.525,-3046,1925,-2710,2117,2078,1908
5434391,31.86,111.15,66.42,127.8,-3033,1911,-2696,2100,2087,1901
5434393,32.02,111.6,66.34,127.2,-3031,1915,-2696,2092,2078,1894
5434395,31.94,111.9,66.5,127.95,-3032,1918,-2695,2100,2080,1895
5434397,31.86,112.05,45.3,139.725,-3032,1918,-2927,2215,2085,2000
5434399,31.78,111.225,67.46,127.5,-3032,1910,-2683,2094,2076,1903
5434401,31.46,111.45,65.7,129.825,-3033,1911,-2703,2117,2080,1901
5434403,32.18,112.425,66.42,127.05,-3027,1921,-2691,2088,2083,1900
5434405,31.62,112.2,66.26,129.225,-3031,1918,-2695,2110,2084,1908
5434407,31.7,111.375,66.74,126.75,-3030,1910,-2687,2085,2084,1880
5434409,32.02,112.2,46.18,138.15,-3026,1918,-2912,2196,2089,1982
5434411,32.82,111.975,68.98,129.075,-3018,1916,-2665,2109,2082,1895
5434413,32.1,111.3,68.34,127.5,-3024,1908,-2669,2092,2087,1877
5434415,33.38,112.2,45.94,137.55,-3011,1917,-2913,2189,2085,1977
5434417,32.82,111.675,67.62,127.125,-3016,1911,-2675,2088,2081,1886
5434419,32.66,111.525,67.94,127.8,-3017,1910,-2673,2095,2082,1889
5434421,32.82,111.3,47.14,137.1,-3014,1907,-2898,2184,2088,1979
5434423,32.26,112.275,69.38,126.3,-3021,1917,-2655,2079,2089,1890
5434425,32.74,112.125,69.38,126.9,-3015,1915,-2655,2085,2086,1889
5434427,32.98,111.675,68.58,125.025,-3012,1911,-2661,2065,2087,1886
5434429,32.74,112.2,69.14,126,-3013,1916,-2655,2075,2088,1886
5434431,33.14,112.05,69.38,129.225,-3009,1914,-2656,2109,2095,1909
5434433,33.3,111.45,48.1,135.9,-3005,1908,-2882,2170,2088,1977
5434435,33.14,111.75,70.02,129.6,-3007,1911,-2648,2113,2086,1908
5434437,32.58,112.35,70.42,126.45,-3012,1917,-2639,2080,2086,1888
5434439,33.7,112.05,48.58,135.075,-3000,1915,-2875,2162,2091,1972
5434441,32.58,112.575,68.74,125.1,-3011,1919,-2654,2065,2093,1882
5434443,32.34,112.575,68.82,126.15,-3014,1920,-2654,2076,2096,1891
5434445,32.58,111.975,69.86,126.75,-3010,1913,-2644,2083,2095,1895
5434447,33.54,112.8,47.86,138.375,-3001,1922,-2884,2197,2094,1997
5434449,33.06,112.725,47.46,136.5,-3005,1921,-2886,2177,2090,1981
5434451,32.9,112.95,69.3,126.825,-3008,1924,-2649,2084,2096,1888
5434453,33.38,113.025,47.86,138.45,-3002,1925,-2883,2198,2092,1994
5434455,32.9,112.95,47.3,137.775,-3007,1924,-2888,2191,2093,1993
5434457,32.42,113.325,69.46,127.5,-3011,1928,-2645,2092,2096,1898
5434459,32.34,113.85,67.7,128.025,-3012,1934,-2665,2096,2101,1898
5434461,31.86,113.4,47.7,137.4,-3015,1930,-2881,2188,2096,1984
5434463,31.38,113.55,69.38,128.4,-3021,1931,-2647,2102,2097,1912
5434465,31.62,114,68.02,127.725,-3017,1937,-2659,2095,2100,1907
5434467,31.46,114.3,46.74,139.2,-3019,1940,-2892,2207,2102,2007
5434469,31.54,113.925,47.78,141.45,-3018,1937,-2883,2232,2101,2016
5434471,31.78,115.05,68.34,130.5,-3016,1949,-2658,2125,2106,1925
5434473,31.78,114,46.18,139.425,-3014,1938,-2896,2212,2102,2007
5434475,31.3,113.625,68.74,129.225,-3019,1935,-2651,2113,2097,1916
5434477,31.14,114.075,47.14,139.05,-3020,1940,-2885,2209,2104,2007
5434479,31.06,114.225,68.58,129.375,-3021,1942,-2653,2116,2100,1907
5434481,30.58,113.775,47.46,139.275,-3025,1938,-2882,2213,2105,2001
5434483,31.22,114,70.1,128.55,-3019,1941,-2636,2109,2096,1904
5434485,30.42,113.475,69.62,129.525,-3026,1936,-2641,2119,2093,1916
5434487,30.18,114,46.82,137.925,-3029,1941,-2886,2199,2106,2003
5434489,28.98,114.525,68.5,131.7,-3042,1947,-2655,2143,2106,1920
5434491,26.66,118.2,42.5,142.575,-3070,1984,-2936,2247,2095,2013
5434493,22.1,121.575,59.86,131.775,-3121,2019,-2743,2141,2101,1896
5434495,16.42,124.8,29.54,146.775,-3183,2051,-3076,2288,2093,1998
5434497,10.1,127.8,22.02,150.15,-3251,2081,-3157,2321,2079,1998
5434499,5.86,132.75,12.82,155.55,-3302,2131,-3259,2375,2086,1983
5434501,2.82000000000001,136.125,7.46,160.95,-3337,2166,-3322,2431,2085,1971
5434503,1.77999999999999,139.425,8.1,165.975,-3352,2200,-3321,2485,2086,1970
5434505,1.3,141.75,6.26000000000001,170.25,-3360,2226,-3346,2530,2085,1973
5434507,1.3,142.35,6.5,171.3,-3361,2232,-3345,2542,2088,1981
5434509,1.62,143.325,6.66,172.725,-3359,2243,-3345,2558,2091,1973
5434511,2.26000000000001,143.925,7.14,172.2,-3353,2249,-3340,2552,2104,1987
5434513,2.02,143.55,9.46,171.975,-3356,2246,-3315,2551,2098,1990
5434515,1.46,144.375,11.86,169.65,-3362,2255,-3287,2527,2094,1957
5434517,2.26000000000001,144.45,11.94,171,-3354,2255,-3288,2542,2103,1965
5434519,2.26000000000001,143.325,12.1,170.1,-3352,2243,-3285,2532,2100,1967
5434521,1.46,142.8,12.34,170.25,-3360,2238,-3283,2534,2089,1957
5434523,2.5,144.225,12.34,170.175,-3351,2254,-3283,2533,2089,1955
5434525,2.17999999999999,144.525,11.3,169.95,-3355,2257,-3293,2530,2090,1952
5434527,2.02,144.75,13.22,169.5,-3357,2259,-3273,2527,2084,1948
5434529,1.94,145.65,11.38,170.1,-3359,2269,-3293,2532,2082,1955
5434531,2.02,145.275,11.22,170.025,-3358,2265,-3294,2532,2082,1952
5434533,2.1,145.5,12.5,170.85,-3358,2268,-3283,2541,2086,1950
5434535,1.86,146.25,10.74,170.85,-3361,2276,-3301,2541,2084,1956
5434537,1.46,144.675,11.94,168.3,-3363,2259,-3285,2514,2081,1946
5434539,1.46,145.95,11.38,170.175,-3365,2273,-3293,2534,2081,1946
5434541,1.38,146.475,39.3,156.375,-3366,2279,-2987,2399,2087,1820
5434543,2.02,146.85,12.02,170.7,-3360,2283,-3287,2541,2086,1953
5434545,2.34,146.4,12.18,170.925,-3356,2279,-3286,2544,2088,1951
5434547,2.58,144.6,11.94,170.55,-3352,2261,-3288,2539,2081,1957
5434549,1.7,146.55,13.62,170.175,-3362,2281,-3269,2537,2079,1950
5434551,2.1,147.675,12.1,169.425,-3359,2293,-3285,2528,2085,1946
5434553,2.42,146.625,13.22,169.95,-3356,2284,-3274,2535,2085,1946
5434555,2.1,147.675,12.82,169.125,-3360,2294,-3277,2526,2086,1941
5434557,3.14,147.15,13.46,170.25,-3348,2290,-3271,2539,2087,1951
5434559,2.82000000000001,146.325,12.42,168.45,-3351,2281,-3280,2520,2080,1940
5434561,2.02,147.075,14.1,170.325,-3360,2290,-3265,2542,2085,1950
5434563,1.86,147.75,13.14,171.075,-3363,2297,-3276,2549,2089,1969
5434565,3.06,147.6,12.98,170.625,-3350,2297,-3276,2546,2087,1959
5434567,2.1,148.2,13.38,171,-3360,2303,-3273,2550,2091,1965
5434569,2.26000000000001,148.95,12.58,170.475,-3360,2312,-3281,2545,2098,1965
5434571,1.7,146.925,13.3,170.4,-3363,2290,-3273,2545,2090,1959
5434573,1.62,147.975,13.46,170.325,-3365,2302,-3271,2544,2094,1960
5434575,2.66,148.875,12.74,172.575,-3355,2312,-3281,2569,2094,1973
5434577,1.77999999999999,146.775,11.86,170.7,-3362,2291,-3288,2549,2082,1972
5434579,1.14,146.1,12.82,171.375,-3367,2283,-3279,2557,2085,1971
5434581,0.979999999999997,145.65,12.58,171.15,-3369,2279,-3281,2555,2088,1966
5434583,1.22000000000001,147.375,12.26,171.525,-3368,2298,-3285,2559,2101,1973
5434585,0.820000000000007,145.575,12.74,170.325,-3370,2279,-3278,2547,2092,1956
5434587,1.06,145.575,13.62,172.125,-3367,2279,-3272,2567,2089,1967
5434589,1.38,144.825,12.66,171.15,-3363,2272,-3280,2556,2091,1963
5434591,0.979999999999997,145.5,12.5,169.65,-3368,2279,-3280,2540,2097,1962
5434593,1.3,145.65,12.5,169.95,-3365,2281,-3280,2544,2098,1958
5434595,1.94,144.825,12.18,169.875,-3357,2273,-3283,2543,2094,1964
5434597,1.3,144.225,11.86,168.6,-3363,2267,-3285,2529,2095,1970
5434599,0.979999999999997,143.1,12.1,169.125,-3365,2254,-3283,2535,2093,1962
5434601,0.820000000000007,144.375,12.9,169.425,-3368,2268,-3275,2539,2095,1958
5434603,0.579999999999998,142.875,11.62,169.425,-3368,2252,-3288,2538,2100,1973
5434605,0.5,143.175,12.34,168.9,-3370,2255,-3280,2533,2087,1965
5434607,0.899999999999999,144,12.66,170.85,-3366,2263,-3279,2553,2094,1975
5434609,0.979999999999997,142.5,12.74,167.475,-3363,2248,-3274,2517,2097,1959
5434611,0.660000000000004,141.6,12.1,166.65,-3366,2238,-3279,2509,2098,1941
5434613,0.179999999999993,142.5,12.98,168.525,-3372,2247,-3273,2528,2096,1956
5434615,0.899999999999999,141.75,11.46,168.525,-3364,2239,-3288,2528,2097,1964
5434617,0.339999999999996,141.525,12.74,168.15,-3368,2236,-3274,2523,2092,1955
5434619,0.579999999999998,141.375,12.58,167.025,-3366,2235,-3275,2511,2107,1950
5434621,0.979999999999997,141.3,12.18,166.5,-3361,2233,-3277,2505,2101,1938
5434623,0.899999999999999,140.55,12.9,168.3,-3361,2225,-3273,2524,2103,1955
5434625,1.06,140.775,12.02,167.625,-3360,2226,-3281,2516,2108,1961
5434627,0.5,140.775,10.42,166.35,-3366,2226,-3296,2502,2107,1948
5434629,0.179999999999993,141.225,12.82,166.05,-3370,2230,-3271,2498,2096,1945
5434631,0.100000000000001,140.55,12.98,166.275,-3370,2223,-3269,2501,2106,1945
5434633,0.579999999999998,140.7,11.62,165.825,-3365,2224,-3282,2495,2108,1940
5434635,0.739999999999995,140.025,12.98,166.725,-3362,2217,-3269,2504,2107,1948
5434637,1.06,140.925,11.14,165.75,-3360,2226,-3288,2493,2116,1939
5434639,0.899999999999999,140.1,11.38,166.125,-3361,2217,-3286,2497,2105,1940
5434641,0.579999999999998,139.425,12.9,167.55,-3363,2209,-3271,2511,2103,1951
5434643,0.739999999999995,140.25,10.66,166.65,-3362,2217,-3294,2501,2102,1957
5434645,0.979999999999997,140.325,12.02,166.125,-3360,2217,-3278,2496,2104,1940
5434647,0.820000000000007,140.625,11.14,165.975,-3362,2220,-3288,2493,2113,1944
5434649,1.54,141.225,12.02,167.25,-3355,2226,-3281,2506,2106,1945
5434651,0.820000000000007,139.8,13.14,166.05,-3361,2211,-3267,2494,2112,1946
5434653,0.899999999999999,140.4,11.54,166.8,-3362,2216,-3285,2501,2111,1949
5434655,0.739999999999995,140.625,12.58,166.2,-3363,2219,-3273,2495,2119,1942
5434657,0.0200000000000031,140.1,42.9,152.025,-3371,2212,-2942,2355,2114,1817
5434659,0.979999999999997,141,12.58,169.05,-3362,2222,-3277,2524,2117,1966
5434661,0.820000000000007,141.3,12.74,168.6,-3364,2224,-3276,2519,2106,1972
5434663,0.0200000000000031,140.475,13.22,168.075,-3371,2215,-3270,2513,2110,1961
5434665,0.5,141.3,12.82,169.05,-3368,2224,-3276,2523,2119,1970
5434667,1.06,140.325,12.1,168.375,-3361,2213,-3282,2516,2112,1970
5434669,0.579999999999998,140.7,12.66,169.125,-3366,2217,-3277,2523,2115,1965
5434671,0.5,140.325,12.02,168.675,-3367,2213,-3284,2518,2111,1975
5434673,0.339999999999996,140.925,12.9,168.225,-3369,2219,-3274,2514,2114,1968
5434675,0.579999999999998,140.475,13.3,168,-3366,2215,-3270,2512,2116,1967
5434677,0.739999999999995,141.3,12.74,168.15,-3365,2223,-3276,2513,2117,1969
5434679,1.22000000000001,141.3,14.02,169.2,-3360,2224,-3264,2524,2114,1973
5434681,0.339999999999996,140.475,12.66,168,-3368,2215,-3276,2511,2114,1965
5434683,0.260000000000005,139.875,13.46,167.925,-3369,2208,-3268,2511,2115,1967
5434685,0.739999999999995,140.925,13.14,169.275,-3365,2219,-3273,2525,2116,1977
5434687,0.420000000000002,140.55,13.46,168.225,-3368,2215,-3269,2514,2118,1963
5434689,0.179999999999993,141.15,13.62,168.225,-3371,2221,-3267,2514,2115,1966
5434691,0.739999999999995,140.85,13.54,171.675,-3365,2219,-3272,2551,2124,1995
5434693,0.579999999999998,140.475,12.26,168.3,-3366,2214,-3281,2514,2118,1976
5434695,0.179999999999993,140.175,13.38,167.625,-3370,2212,-3269,2508,2113,1969
5434697,0.660000000000004,141,14.26,169.35,-3366,2220,-3262,2527,2120,1981
5434699,0.100000000000001,140.55,12.5,168.45,-3372,2215,-3279,2516,2120,1968
5434701,0.899999999999999,139.5,14.18,169.2,-3362,2205,-3263,2525,2116,1967
5434703,-0.140000000000001,140.925,11.86,167.85,-3375,2219,-3285,2509,2119,1957
5434705,0.660000000000004,139.875,12.74,167.1,-3365,2209,-3274,2502,2118,1953
5434707,0.260000000000005,140.25,12.9,167.325,-3370,2213,-3274,2505,2118,1946
5434709,0.179999999999993,140.7,13.54,168.375,-3371,2217,-3268,2516,2124,1958
5434711,0.820000000000007,139.425,12.9,166.2,-3362,2204,-3272,2493,2119,1950
5434713,-0.380000000000003,139.725,14.5,169.2,-3375,2207,-3260,2525,2124,1964
5434715,-0.220000000000006,139.875,41.78,152.925,-3374,2208,-2956,2363,2120,1828
5434717,0.260000000000005,139.95,12.58,166.8,-3370,2209,-3276,2499,2119,1958
5434719,-0.299999999999997,139.8,12.58,166.8,-3375,2208,-3277,2499,2125,1955
5434721,-0.939999999999998,140.4,11.94,167.625,-3383,2214,-3284,2508,2124,1963
5434723,-1.26000000000001,138.9,12.1,167.175,-3384,2198,-3282,2503,2119,1959
5434725,-0.859999999999999,139.275,12.98,167.25,-3381,2202,-3273,2504,2122,1956
5434727,-0.780000000000001,140.1,12.9,167.025,-3381,2211,-3273,2502,2124,1960
5434729,-0.700000000000003,139.35,11.86,167.4,-3379,2202,-3285,2505,2121,1958
5434731,-1.66,138.3,11.86,166.8,-3388,2191,-3284,2499,2121,1951
5434733,-0.780000000000001,139.35,11.3,166.875,-3380,2202,-3290,2499,2126,1961
5434735,-0.859999999999999,139.95,12.18,166.65,-3382,2209,-3281,2497,2129,1963
5434737,-0.700000000000003,139.5,11.54,166.2,-3380,2204,-3287,2492,2128,1958
5434739,-0.460000000000001,139.575,11.3,166.725,-3378,2205,-3291,2497,2132,1957
5434741,-1.26000000000001,139.275,12.1,166.35,-3386,2201,-3282,2494,2130,1953
5434743,-1.26000000000001,139.275,11.22,167.175,-3386,2201,-3292,2502,2131,1978
5434745,-0.380000000000003,139.05,12.26,166.275,-3377,2199,-3281,2493,2126,1954
5434747,-0.939999999999998,139.725,40.9,150.975,-3384,2206,-2965,2341,2128,1829
5434749,-1.34,139.5,11.46,167.175,-3387,2203,-3291,2502,2133,1964
5434751,-1.18,138.6,12.26,166.8,-3385,2194,-3282,2498,2131,1958
5434753,-1.18,139.875,11.06,165.9,-3387,2207,-3294,2488,2132,1955
5434755,-1.1,139.125,10.9,165.3,-3385,2199,-3294,2481,2133,1961
5434757,-1.42,138.075,12.26,166.65,-3388,2188,-3283,2496,2129,1957
5434759,-1.42,138.9,11.94,165.525,-3389,2197,-3285,2484,2126,1957
5434761,-1.18,139.875,11.22,166.5,-3389,2207,-3294,2494,2133,1961
5434763,-0.859999999999999,139.575,11.54,166.95,-3384,2204,-3291,2500,2134,1986
5434765,-1.58,139.425,11.86,168.225,-3393,2202,-3291,2512,2132,1987
5434767,-0.780000000000001,139.575,11.22,165.45,-3385,2204,-3294,2483,2138,1957
5434769,-1.02,138.375,12.02,166.2,-3386,2191,-3286,2491,2133,1965
5434771,-0.859999999999999,138.9,12.74,165.375,-3385,2197,-3278,2482,2129,1955
5434773,-0.859999999999999,139.8,11.46,165.9,-3386,2206,-3292,2488,2132,1960
5434775,0.100000000000001,138.75,11.38,165.675,-3375,2195,-3293,2485,2139,1960
5434777,-0.700000000000003,139.95,12.66,165.9,-3386,2208,-3280,2488,2132,1952
5434779,-0.299999999999997,138.75,12.66,166.2,-3380,2195,-3281,2492,2137,1963
5434781,-0.299999999999997,139.5,12.18,165.525,-3381,2203,-3286,2484,2135,1964
5434783,-0.140000000000001,138.375,11.46,164.775,-3379,2192,-3292,2476,2132,1963
5434785,-1.02,138.525,12.5,165.675,-3389,2193,-3283,2486,2131,1952
5434787,-0.0600000000000023,139.425,12.1,167.55,-3380,2203,-3290,2506,2135,1981
5434789,0.260000000000005,138.825,12.66,166.8,-3376,2197,-3283,2499,2138,1979
5434791,-0.859999999999999,139.35,13.14,166.65,-3388,2202,-3278,2496,2133,1988
5434793,-0.299999999999997,139.35,41.62,152.775,-3383,2202,-2966,2361,2137,1855
5434795,-0.140000000000001,139.35,12.26,166.95,-3381,2202,-3288,2500,2141,1989
5434797,0.0200000000000031,139.2,13.38,166.95,-3380,2201,-3277,2501,2141,1981
5434799,-0.619999999999997,138.6,12.98,167.925,-3386,2194,-3282,2510,2136,1986
5434801,0.579999999999998,138.075,11.86,167.1,-3373,2189,-3293,2502,2141,1986
5434803,-0.220000000000006,138,12.34,164.25,-3381,2188,-3284,2471,2139,1960
5434805,-0.140000000000001,138.525,11.54,165.9,-3380,2194,-3294,2489,2144,1964
5434807,0.100000000000001,137.775,11.38,165.675,-3377,2186,-3296,2487,2140,1976
5434809,-0.619999999999997,138.675,11.38,164.625,-3385,2196,-3294,2476,2138,1963
5434811,0.100000000000001,138.9,11.7,166.125,-3378,2198,-3293,2492,2138,1979
5434813,-0.380000000000003,139.575,13.06,165.825,-3384,2205,-3278,2489,2140,1966
5434815,-0.299999999999997,138.525,12.02,165,-3381,2194,-3288,2480,2138,1962
5434817,-0.220000000000006,139.65,11.78,165.225,-3382,2207,-3290,2482,2143,1963
5434819,0.260000000000005,138.825,12.42,166.125,-3376,2197,-3285,2492,2144,1969
5434821,-0.299999999999997,138.9,13.14,165.45,-3382,2199,-3276,2486,2140,1957
5434823,0.579999999999998,139.275,11.94,167.25,-3373,2203,-3291,2504,2142,1972
5434825,0.579999999999998,139.35,12.42,166.2,-3373,2204,-3285,2493,2145,1960
5434827,0.339999999999996,139.875,12.58,165.9,-3376,2210,-3282,2490,2142,1965
5434829,0.260000000000005,140.4,12.98,166.425,-3377,2215,-3279,2496,2147,1969
5434831,0.420000000000002,139.8,12.1,166.5,-3375,2209,-3288,2496,2145,1957
5434833,0.100000000000001,139.8,13.06,166.35,-3377,2209,-3277,2495,2141,1960
5434835,0.420000000000002,140.625,12.26,166.425,-3375,2217,-3285,2496,2143,1972
5434837,0.579999999999998,139.125,11.7,166.275,-3372,2202,-3291,2494,2140,1961
