Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6760473,468.26,311.025,465.7,318.9,-915,4710,-937,4802,980,1155
6760475,468.42,311.475,465.54,317.4,-913,4715,-939,4785,985,1167
6760477,468.82,310.65,465.22,317.925,-909,4705,-942,4791,984,1154
6760479,468.42,311.4,466.58,316.875,-912,4714,-928,4777,985,1160
6760481,468.26,310.95,465.62,317.625,-913,4709,-938,4787,983,1164
6760483,468.42,310.65,465.7,316.8,-912,4705,-937,4777,984,1168
6760485,468.34,311.1,466.5,316.125,-912,4711,-928,4769,986,1165
6760487,468.42,310.875,465.06,317.175,-912,4708,-943,4782,987,1167
6760489,468.34,311.925,465.38,317.7,-911,4720,-938,4788,989,1164
6760491,467.86,310.95,466.34,318.9,-917,4709,-927,4801,983,1164
6760493,467.54,311.25,464.98,317.25,-919,4713,-943,4783,989,1167
6760495,468.42,311.325,465.7,317.625,-910,4713,-935,4787,984,1168
6760497,468.1,311.475,465.22,320.325,-913,4715,-938,4817,989,1165
6760499,467.54,312.45,465.06,317.625,-918,4726,-941,4788,989,1170
6760501,467.94,312.375,465.62,318.6,-915,4726,-935,4798,988,1168
6760503,467.46,312.15,464.74,318.15,-920,4724,-945,4794,992,1177
6760505,467.54,312.9,465.14,318.825,-918,4733,-941,4802,995,1177
6760507,467.38,312.3,465.94,319.575,-920,4726,-931,4809,994,1176
6760509,467.7,313.2,465.3,320.025,-918,4736,-938,4816,998,1178
6760511,466.66,313.575,465.38,319.35,-928,4741,-938,4807,996,1181
6760513,468.1,313.275,465.94,319.8,-913,4737,-932,4813,995,1181
6760515,467.14,313.35,465.38,320.625,-923,4739,-938,4823,997,1177
6760517,467.38,313.8,465.54,321.45,-921,4745,-936,4833,998,1181
6760519,468.34,314.325,465.06,321,-910,4750,-941,4828,1002,1184
6760521,466.82,313.425,465.62,321,-927,4742,-936,4829,1000,1183
6760523,467.46,313.425,465.14,319.5,-921,4741,-942,4812,1001,1185
6760525,467.3,315.075,465.7,319.05,-923,4760,-937,4807,1007,1189
6760527,468.02,313.725,464.98,321.975,-915,4745,-943,4841,1003,1191
6760529,467.62,315.225,465.3,320.85,-919,4762,-940,4829,1008,1190
6760531,467.14,314.175,466.02,321.075,-926,4752,-933,4830,1002,1189
6760533,467.3,314.55,465.62,320.25,-925,4756,-938,4822,1010,1194
6760535,467.62,313.5,465.38,318.975,-921,4743,-942,4808,1006,1192
6760537,467.54,315.375,464.9,321.225,-923,4766,-947,4834,1008,1199
6760539,467.38,312.825,465.06,319.8,-926,4737,-946,4818,1011,1191
6760541,468.18,315,464.42,319.875,-916,4761,-953,4819,1008,1199
6760543,467.54,313.575,465.46,319.425,-924,4745,-943,4813,1010,1197
6760545,468.26,313.575,465.54,318.9,-917,4745,-942,4807,1010,1194
6760547,467.7,313.35,464.9,319.125,-923,4743,-949,4810,1012,1198
6760549,466.42,313.575,464.9,317.85,-937,4746,-951,4796,1012,1196
6760551,466.18,313.275,465.54,318.525,-940,4743,-943,4803,1013,1203
6760553,466.74,314.025,464.1,320.85,-934,4751,-958,4831,1020,1204
6760555,466.02,313.125,464.42,318.075,-942,4741,-956,4799,1013,1194
6760557,467.22,312.525,464.98,320.175,-931,4732,-949,4821,1012,1190
6760559,466.9,312.9,464.1,318.225,-933,4737,-960,4800,1014,1196
6760561,467.3,313.95,464.5,318.75,-929,4748,-956,4805,1015,1199
6760563,466.74,311.775,464.66,318.675,-936,4723,-954,4804,1013,1199
6760565,466.34,312.3,463.94,317.775,-940,4729,-962,4793,1019,1198
6760567,466.34,313.125,464.66,318.45,-940,4738,-954,4799,1020,1199
6760569,466.34,311.4,465.3,317.4,-942,4717,-949,4786,1020,1202
6760571,466.98,311.4,464.42,318.075,-935,4717,-958,4794,1022,1198
6760573,466.18,312.525,464.42,319.2,-943,4728,-957,4806,1021,1205
6760575,465.94,310.95,464.26,318.825,-947,4711,-959,4802,1025,1209
6760577,466.26,311.55,464.26,317.1,-943,4716,-961,4781,1026,1209
6760579,466.02,312.075,464.98,317.85,-945,4722,-953,4789,1021,1216
6760581,466.18,311.175,464.58,320.175,-945,4710,-955,4814,1028,1211
6760583,466.26,310.575,465.22,316.5,-944,4703,-951,4772,1027,1210
6760585,466.1,310.425,465.22,317.625,-947,4700,-951,4783,1027,1213
6760587,466.1,310.35,465.86,318.975,-946,4699,-943,4797,1029,1220
6760589,466.42,311.25,466.02,317.1,-943,4707,-943,4774,1029,1216
6760591,466.9,312.675,465.46,318.45,-937,4724,-949,4790,1032,1210
6760593,466.26,312.9,465.86,319.65,-944,4725,-943,4801,1036,1207
6760595,467.38,311.1,465.54,318.3,-933,4704,-948,4787,1034,1212
6760597,466.66,313.125,466.02,318.3,-940,4725,-943,4784,1035,1213
6760599,466.74,312.675,466.66,320.025,-939,4720,-935,4804,1038,1213
6760601,466.82,312.45,466.02,318.6,-939,4716,-943,4787,1037,1216
6760603,466.66,313.05,466.34,319.875,-940,4723,-939,4800,1041,1226
6760605,466.66,313.65,466.18,321,-940,4729,-940,4813,1047,1226
6760607,466.58,313.275,466.34,319.65,-941,4724,-940,4797,1049,1229
6760609,466.9,312.975,466.58,320.775,-938,4719,-937,4808,1045,1227
6760611,466.74,314.85,466.9,321.375,-939,4741,-932,4815,1044,1228
6760613,467.7,314.175,467.22,320.775,-929,4731,-930,4807,1044,1230
6760615,467.94,313.95,466.58,320.175,-927,4729,-937,4801,1049,1233
6760617,467.7,314.775,466.9,321.225,-929,4738,-933,4812,1052,1231
6760619,467.06,314.85,466.74,320.625,-936,4739,-935,4805,1051,1234
6760621,467.06,316.65,466.82,320.025,-935,4759,-935,4797,1052,1237
6760623,467.14,314.775,466.66,322.125,-935,4738,-935,4822,1056,1236
6760625,467.46,315.225,466.98,320.625,-932,4742,-933,4804,1056,1235
6760627,466.9,315.3,466.26,321.6,-937,4744,-940,4815,1058,1239
6760629,466.58,315.075,466.58,321.075,-941,4741,-937,4809,1059,1238
6760631,467.14,315.375,466.98,321.15,-935,4744,-932,4810,1057,1242
6760633,467.06,315.45,466.82,321.75,-935,4745,-933,4817,1058,1238
6760635,466.82,315.9,466.34,321.6,-937,4750,-938,4815,1060,1240
6760637,466.98,314.7,467.06,321.075,-936,4736,-931,4808,1059,1241
6760639,466.74,315.45,466.58,321.3,-938,4745,-936,4812,1061,1239
6760641,466.82,315.45,466.9,322.125,-937,4745,-932,4821,1063,1242
6760643,466.9,315.075,466.18,322.725,-936,4741,-939,4828,1064,1241
6760645,467.14,315.225,466.74,321.75,-934,4743,-934,4817,1064,1243
6760647,466.5,315.825,467.86,320.85,-940,4750,-923,4806,1063,1243
6760649,466.18,315.45,467.06,323.025,-944,4746,-929,4832,1066,1244
6760651,466.66,315,467.3,321.3,-938,4741,-927,4812,1064,1239
6760653,466.58,314.475,467.3,321.675,-939,4735,-927,4816,1069,1240
6760655,466.5,315.975,467.7,322.725,-939,4752,-922,4827,1066,1239
6760657,466.66,315.75,467.54,320.55,-937,4750,-924,4804,1063,1243
6760659,466.1,315.9,467.14,322.35,-943,4752,-928,4824,1068,1246
6760661,466.26,314.775,467.06,321.9,-941,4740,-928,4819,1065,1246
6760663,465.38,315.9,467.7,322.05,-950,4753,-922,4820,1068,1241
6760665,466.02,315.45,466.5,322.05,-943,4748,-934,4822,1072,1243
6760667,465.86,316.35,466.66,321.525,-944,4758,-933,4816,1072,1255
6760669,465.7,316.05,466.58,321.9,-946,4755,-933,4821,1070,1246
6760671,465.38,315.9,466.18,323.25,-949,4754,-936,4837,1072,1247
6760673,465.86,315.75,466.58,322.8,-944,4752,-932,4831,1070,1248
6760675,465.54,315.975,466.5,320.625,-948,4755,-935,4807,1072,1260
6760677,466.1,316.65,465.54,323.025,-942,4763,-943,4835,1075,1253
6760679,465.62,316.65,465.7,322.575,-947,4763,-942,4830,1075,1266
6760681,465.22,316.275,465.06,322.275,-951,4760,-949,4828,1072,1262
6760683,465.46,316.575,465.86,322.5,-948,4763,-941,4829,1079,1258
6760685,464.98,315.825,465.78,321.675,-954,4755,-942,4821,1076,1264
6760687,465.62,316.5,466.34,322.8,-947,4762,-936,4833,1075,1262
6760689,465.86,316.8,466.34,322.95,-945,4766,-936,4835,1077,1268
6760691,465.3,316.8,464.98,321.9,-951,4767,-951,4824,1080,1261
6760693,465.46,316.35,465.22,322.05,-950,4761,-949,4826,1078,1257
6760695,465.22,316.65,465.78,322.35,-951,4765,-942,4830,1079,1260
6760697,465.62,315.9,464.82,322.275,-948,4757,-953,4830,1080,1265
6760699,465.46,316.725,465.86,321.525,-950,4766,-942,4821,1081,1268
6760701,465.22,315.3,466.1,323.175,-954,4751,-939,4840,1082,1270
6760703,465.54,315.15,465.14,321.3,-950,4749,-951,4819,1086,1271
6760705,465.54,315.15,466.26,322.35,-951,4749,-939,4830,1086,1271
6760707,465.46,316.35,466.98,321.15,-951,4763,-932,4816,1083,1271
6760709,465.62,315.9,464.82,320.85,-950,4758,-956,4815,1084,1271
6760711,466.1,315.75,466.26,322.125,-945,4756,-939,4828,1085,1274
6760713,465.62,315.825,466.42,321.525,-951,4757,-938,4821,1086,1273
6760715,465.86,314.55,465.14,320.55,-949,4743,-953,4811,1088,1274
6760717,465.54,315,465.54,322.125,-953,4748,-948,4829,1089,1277
6760719,465.38,315.6,465.46,322.425,-954,4755,-949,4833,1089,1276
6760721,466.18,314.85,465.54,321.15,-947,4746,-950,4818,1089,1276
6760723,466.26,314.85,465.94,320.85,-946,4746,-945,4814,1091,1278
6760725,466.34,314.4,467.3,321.075,-946,4741,-932,4816,1091,1281
6760727,466.74,315.075,466.74,320.625,-942,4748,-937,4811,1090,1288
6760729,465.78,316.275,465.78,322.575,-951,4763,-948,4834,1091,1284
6760731,465.86,314.775,466.18,321.375,-951,4745,-944,4820,1094,1283
6760733,466.74,315.75,466.9,321.15,-942,4756,-937,4816,1088,1285
6760735,466.82,314.475,466.58,320.925,-942,4741,-940,4814,1097,1289
6760737,466.34,314.7,467.14,321.075,-948,4744,-935,4815,1090,1284
6760739,465.86,314.25,467.38,319.95,-953,4739,-933,4802,1100,1285
6760741,467.54,314.025,467.38,320.175,-936,4734,-933,4805,1098,1289
6760743,466.42,313.575,466.98,321,-948,4731,-937,4814,1102,1293
6760745,466.66,314.625,466.98,321.9,-945,4742,-937,4824,1103,1291
6760747,466.58,314.175,467.22,321.975,-946,4736,-934,4824,1104,1284
6760749,466.58,313.425,467.38,320.325,-948,4728,-934,4805,1110,1280
6760751,466.58,315.15,467.3,321.225,-946,4747,-935,4816,1104,1281
6760753,466.58,312.6,466.74,320.4,-948,4718,-941,4806,1101,1287
6760755,466.26,314.175,467.3,321.075,-950,4736,-934,4813,1105,1286
6760757,466.42,313.05,466.98,321.225,-949,4722,-938,4814,1102,1285
6760759,466.26,313.5,467.3,321,-951,4728,-935,4812,1106,1291
6760761,465.78,312.75,466.58,320.925,-956,4719,-942,4811,1106,1289
6760763,465.7,312.675,467.06,320.925,-956,4718,-937,4811,1110,1288
6760765,465.62,313.425,466.9,321.075,-957,4727,-938,4812,1109,1290
6760767,465.3,312.75,466.9,321,-961,4719,-938,4811,1113,1290
6760769,465.78,312.45,466.98,319.575,-956,4714,-938,4794,1112,1287
6760771,466.02,312.75,466.98,321.975,-953,4718,-937,4821,1110,1291
6760773,465.38,314.1,466.9,321.375,-959,4733,-938,4814,1111,1290
6760775,465.38,312.075,467.7,319.275,-960,4710,-931,4789,1114,1294
6760777,466.42,313.05,466.74,321.45,-948,4720,-939,4814,1114,1299
6760779,465.78,313.8,466.58,320.25,-955,4729,-942,4801,1119,1297
6760781,465.7,313.05,466.02,321.075,-955,4719,-947,4810,1120,1306
6760783,466.82,313.5,466.9,321.75,-944,4723,-937,4817,1115,1302
6760785,465.86,313.875,466.66,322.05,-953,4729,-940,4820,1117,1302
6760787,466.26,313.875,466.82,320.925,-949,4728,-939,4808,1119,1308
6760789,466.58,314.775,467.7,321.225,-945,4738,-929,4810,1119,1302
6760791,466.18,315.525,466.5,322.05,-949,4747,-941,4820,1120,1299
6760793,466.1,314.85,467.46,321.825,-950,4739,-932,4816,1120,1302
6760795,466.5,315.3,466.42,322.575,-946,4744,-942,4826,1119,1313
6760797,466.82,315.6,467.38,323.925,-942,4747,-931,4841,1123,1308
6760799,465.38,316.05,466.82,322.65,-957,4753,-938,4826,1125,1315
6760801,465.94,315.375,467.3,322.425,-952,4745,-933,4824,1127,1307
6760803,466.18,316.2,467.54,322.875,-949,4754,-930,4828,1126,1308
6760805,465.7,316.2,466.34,323.4,-954,4755,-943,4836,1125,1315
6760807,465.54,316.35,467.06,323.1,-956,4757,-935,4832,1129,1309
6760809,465.14,316.2,466.34,323.925,-961,4756,-943,4842,1131,1311
6760811,465.7,316.425,466.58,323.925,-955,4758,-941,4842,1129,1316
6760813,464.9,316.875,466.42,323.7,-963,4764,-942,4840,1131,1315
6760815,464.66,317.1,466.5,322.725,-966,4767,-943,4829,1132,1310
6760817,464.98,316.875,466.26,323.85,-964,4765,-945,4842,1130,1320
6760819,464.18,316.725,466.58,323.85,-972,4763,-941,4843,1134,1319
6760821,464.98,317.175,466.34,323.4,-963,4769,-945,4838,1132,1320
6760823,464.5,316.125,466.26,323.625,-969,4757,-945,4840,1134,1320
6760825,464.66,316.725,466.34,323.775,-967,4765,-945,4843,1136,1319
6760827,464.18,316.05,465.7,324.075,-973,4757,-951,4847,1137,1321
6760829,464.18,314.925,465.78,324.3,-974,4745,-951,4850,1134,1321
6760831,463.94,315.375,465.62,323.1,-977,4750,-954,4836,1138,1321
6760833,463.86,315,465.62,324.675,-978,4747,-953,4855,1134,1322
6760835,464.26,315.225,466.02,322.95,-974,4749,-950,4835,1135,1323
6760837,464.66,315.9,465.06,322.125,-969,4757,-961,4827,1136,1325
6760839,464.18,314.325,465.86,323.775,-975,4740,-951,4845,1140,1320
6760841,464.74,315.3,466.74,323.1,-968,4751,-942,4838,1138,1321
6760843,464.26,314.4,465.86,322.2,-974,4741,-952,4828,1141,1328
6760845,464.74,313.8,465.94,323.025,-970,4734,-950,4838,1141,1326
6760847,464.66,313.65,466.18,322.875,-970,4732,-948,4836,1142,1318
6760849,464.58,313.875,466.18,321.975,-971,4735,-949,4826,1146,1321
6760851,464.58,312.75,465.94,322.425,-972,4722,-951,4831,1147,1323
6760853,464.66,312.75,466.98,321.525,-970,4722,-939,4820,1145,1322
6760855,464.42,314.025,466.42,322.5,-972,4737,-945,4831,1142,1325
6760857,464.74,313.65,466.18,322.425,-968,4732,-947,4831,1146,1323
6760859,465.86,312.975,466.1,320.775,-956,4724,-949,4812,1146,1326
6760861,464.18,313.35,467.14,321.825,-974,4729,-937,4823,1145,1321
6760863,465.54,312.825,466.74,321.3,-959,4722,-941,4817,1146,1322
6760865,465.86,312.825,467.14,322.275,-955,4721,-936,4827,1148,1328
6760867,465.62,313.8,466.9,322.5,-957,4732,-938,4830,1149,1323
6760869,464.98,313.125,467.62,322.725,-963,4724,-929,4831,1151,1325
6760871,466.02,313.125,468.34,322.425,-952,4723,-922,4827,1148,1327
6760873,465.86,313.35,467.86,322.2,-953,4725,-926,4824,1152,1330
6760875,466.42,313.8,468.74,321.675,-946,4730,-917,4817,1149,1334
6760877,466.26,313.125,467.38,320.925,-948,4722,-931,4809,1155,1338
6760879,465.3,314.025,467.06,321.225,-957,4733,-934,4813,1156,1342
6760881,466.26,313.425,468.1,321.975,-946,4724,-921,4819,1156,1338
6760883,466.58,313.8,467.46,322.5,-943,4728,-928,4826,1157,1342
6760885,466.42,314.7,468.1,320.85,-942,4738,-920,4805,1152,1344
6760887,466.18,314.025,468.66,321.675,-945,4730,-914,4815,1157,1331
6760889,466.42,314.175,468.02,322.425,-942,4731,-919,4822,1156,1337
6760891,466.18,315.3,468.02,321.3,-943,4744,-920,4810,1158,1334
6760893,465.86,314.625,467.46,321.975,-946,4735,-924,4818,1158,1335
6760895,465.94,314.775,468.02,320.55,-945,4737,-919,4801,1161,1348
6760897,465.94,315.075,467.62,320.85,-944,4740,-922,4804,1161,1341
6760899,466.18,315.375,467.3,321.75,-941,4743,-925,4814,1166,1343
6760901,466.26,315.675,466.42,322.35,-939,4745,-933,4821,1164,1346
6760903,466.1,316.125,468.1,321.75,-940,4751,-915,4813,1168,1345
6760905,466.18,313.8,467.14,321,-940,4723,-925,4804,1160,1346
6760907,465.7,314.325,467.46,321,-945,4730,-922,4805,1167,1349
6760909,465.78,315.6,467.86,321.675,-942,4744,-916,4811,1168,1347
6760911,465.38,313.425,467.94,320.925,-948,4719,-916,4803,1166,1344
6760913,464.98,314.25,467.3,321.675,-951,4729,-921,4811,1172,1353
6760915,465.38,313.8,467.46,321.075,-947,4724,-920,4804,1167,1352
6760917,466.1,315.225,467.78,320.625,-938,4739,-917,4798,1171,1345
6760919,465.38,314.025,467.06,321.375,-947,4725,-924,4808,1169,1351
6760921,465.54,314.325,467.46,320.925,-945,4728,-919,4802,1171,1350
6760923,465.06,314.325,467.62,319.65,-949,4728,-919,4787,1170,1345
6760925,465.3,313.875,467.46,321.15,-947,4723,-919,4803,1168,1350
6760927,465.38,313.05,467.06,320.7,-947,4714,-924,4798,1169,1351
6760929,465.7,313.5,467.22,321.075,-943,4718,-921,4803,1170,1347
6760931,465.06,313.8,467.06,320.775,-949,4721,-923,4799,1173,1351
6760933,464.58,313.725,466.82,321.75,-954,4721,-925,4810,1173,1349
6760935,464.42,313.725,467.3,320.25,-956,4721,-921,4793,1176,1350
6760937,464.74,313.95,466.82,321.75,-952,4723,-925,4809,1173,1353
6760939,463.94,313.35,467.3,320.85,-960,4717,-920,4799,1176,1352
6760941,464.26,314.325,466.82,320.475,-957,4727,-926,4795,1173,1350
6760943,463.94,313.5,466.74,320.925,-961,4718,-926,4800,1174,1356
6760945,464.26,313.125,466.82,321.675,-958,4714,-925,4808,1179,1353
6760947,464.66,314.925,466.82,320.85,-952,4733,-926,4799,1175,1353
6760949,463.46,313.95,465.7,322.725,-966,4723,-937,4821,1177,1360
6760951,463.7,314.25,466.66,322.05,-963,4726,-926,4812,1175,1349
6760953,464.18,314.85,466.5,321.75,-957,4732,-929,4809,1176,1351
6760955,464.02,313.875,466.34,320.85,-959,4722,-931,4798,1176,1354
6760957,463.94,314.85,465.94,321.45,-960,4732,-935,4805,1173,1348
6760959,463.38,314.55,466.34,321.3,-966,4730,-931,4803,1176,1349
6760961,463.22,313.875,465.86,321.675,-968,4722,-935,4807,1179,1353
6760963,463.86,315.525,466.26,320.775,-960,4740,-931,4797,1177,1352
6760965,463.3,314.55,465.78,320.775,-967,4729,-937,4798,1178,1351
6760967,463.14,314.925,466.26,321.45,-969,4734,-931,4805,1179,1356
6760969,463.7,315.75,465.62,321.75,-962,4742,-938,4808,1178,1355
6760971,462.9,314.85,465.7,321.6,-972,4733,-937,4807,1183,1359
6760973,462.9,314.4,465.62,320.925,-972,4728,-939,4799,1182,1359
6760975,463.78,315.6,465.46,322.275,-962,4740,-940,4815,1184,1363
6760977,463.14,314.4,464.9,322.2,-970,4727,-946,4814,1180,1357
6760979,463.22,313.8,466.1,320.85,-969,4721,-934,4798,1181,1360
6760981,463.94,316.125,465.14,322.125,-961,4747,-944,4813,1178,1364
6760983,463.22,315,465.78,321.45,-969,4734,-938,4805,1180,1359
6760985,463.14,313.275,465.78,320.85,-972,4715,-939,4798,1181,1362
6760987,463.06,315.075,465.22,321.225,-971,4735,-945,4803,1184,1364
6760989,463.38,314.025,465.7,321.75,-969,4723,-940,4809,1179,1360
6760991,463.46,314.025,465.7,321.3,-969,4723,-940,4803,1178,1362
6760993,463.06,315.075,464.82,322.35,-972,4735,-949,4816,1184,1365
6760995,463.06,315.15,465.06,321.45,-973,4735,-947,4806,1187,1364
6760997,462.82,314.025,465.14,320.625,-977,4723,-948,4796,1184,1364
6760999,462.74,315.075,464.42,320.925,-977,4735,-956,4800,1189,1366
6761001,462.98,315.675,465.06,321.825,-974,4741,-948,4810,1190,1366
6761003,462.82,314.1,465.22,321,-978,4724,-947,4800,1184,1366
6761005,463.38,315.825,464.66,322.875,-971,4743,-953,4822,1183,1368
6761007,462.98,316.05,465.06,321.45,-975,4747,-949,4805,1186,1367
6761009,462.9,314.625,464.66,321.075,-978,4730,-956,4802,1182,1368
6761011,462.34,315.825,464.98,322.125,-984,4744,-951,4814,1197,1370
6761013,463.14,316.425,464.82,322.2,-976,4751,-955,4815,1192,1373
6761015,463.7,314.925,465.46,322.2,-971,4733,-948,4814,1190,1363
6761017,462.26,317.325,465.38,322.65,-986,4761,-949,4820,1197,1370
6761019,462.98,315.3,464.42,322.725,-980,4738,-959,4821,1193,1370
6761021,463.54,315.825,464.74,322.5,-974,4744,-957,4818,1193,1372
6761023,462.02,317.1,464.42,322.35,-989,4759,-960,4817,1196,1373
6761025,462.42,316.725,464.66,322.425,-986,4755,-958,4818,1196,1374
6761027,462.9,316.125,464.9,321.675,-981,4747,-956,4809,1194,1377
6761029,462.58,316.5,464.1,322.875,-984,4752,-964,4823,1197,1375
6761031,462.66,315.75,464.5,321.825,-984,4743,-961,4811,1198,1368
6761033,463.06,316.95,464.42,321.975,-980,4757,-962,4812,1196,1370
6761035,463.3,316.575,464.82,321.975,-977,4752,-958,4812,1198,1371
6761037,462.9,316.2,464.18,322.05,-982,4748,-965,4814,1193,1374
6761039,462.58,316.125,464.66,322.65,-985,4748,-959,4820,1201,1373
6761041,463.14,316.2,465.46,322.65,-980,4748,-951,4819,1196,1372
6761043,462.98,315.9,464.1,321.975,-982,4745,-965,4813,1198,1376
6761045,463.46,316.125,464.9,322.05,-976,4747,-957,4813,1197,1372
6761047,462.9,315.75,465.14,321.825,-982,4743,-955,4810,1196,1367
6761049,462.58,315.75,464.98,321.75,-986,4744,-957,4809,1195,1366
6761051,463.22,316.2,465.06,321.825,-979,4748,-956,4810,1196,1366
6761053,463.7,315.825,465.7,321.075,-974,4743,-949,4801,1195,1368
6761055,463.46,315.3,464.66,321.975,-977,4737,-960,4812,1192,1368
6761057,464.1,315.3,464.9,321.9,-969,4736,-956,4811,1191,1370
6761059,463.06,316.725,464.42,321.675,-979,4753,-962,4809,1195,1370
6761061,462.82,315.975,464.82,321.525,-982,4744,-957,4806,1192,1370
6761063,463.46,316.125,465.14,322.8,-975,4746,-952,4820,1194,1372
6761065,462.82,316.2,464.9,322.35,-980,4747,-954,4814,1196,1370
6761067,463.22,316.65,464.82,322.95,-976,4751,-955,4822,1196,1365
6761069,463.22,315.525,465.86,322.725,-976,4738,-943,4818,1188,1364
6761071,462.98,316.65,465.62,323.625,-979,4751,-945,4828,1197,1375
