Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9845004,16.18,21.525,34.66,-38.925,-3758,36,-3512,-556,1998,2509
9845006,15.78,21.9,34.9,-39.075,-3763,40,-3510,-557,1999,2504
9845008,15.94,22.425,34.42,-38.475,-3761,45,-3515,-552,1993,2508
9845010,16.1,21.825,34.9,-39,-3758,40,-3509,-557,1997,2508
9845012,15.46,22.05,34.18,-38.1,-3765,42,-3517,-548,1996,2515
9845014,15.22,21.375,34.5,-40.575,-3767,35,-3512,-572,1991,2498
9845016,15.14,21.825,34.34,-39.3,-3769,40,-3515,-559,1992,2503
9845018,14.9,22.575,34.34,-40.125,-3771,47,-3514,-568,1993,2502
9845020,15.54,21.45,34.26,-40.8,-3764,37,-3514,-574,1992,2495
9845022,15.7,22.35,33.94,-39.9,-3763,45,-3518,-565,1994,2509
9845024,15.62,22.95,34.34,-40.5,-3765,51,-3514,-571,2003,2496
9845026,14.74,21.15,33.7,-40.275,-3772,33,-3520,-569,1999,2504
9845028,14.98,22.2,33.86,-39.225,-3770,44,-3520,-558,1999,2513
9845030,14.74,21.375,34.1,-39.3,-3772,36,-3517,-559,2007,2512
9845032,15.06,22.35,34.5,-39.675,-3770,45,-3513,-563,2008,2510
9845034,14.9,21.675,34.1,-39.6,-3771,39,-3517,-561,2004,2510
9845036,14.9,21.3,34.82,-39.15,-3770,35,-3510,-557,2000,2511
9845038,14.98,21.825,34.74,-40.275,-3770,40,-3510,-568,2002,2508
9845040,15.06,21.225,33.94,-39.3,-3768,35,-3519,-559,2006,2512
9845042,14.42,21.3,34.18,-40.2,-3775,35,-3516,-567,2006,2506
9845044,14.5,21.675,33.94,-40.05,-3774,39,-3517,-566,2007,2509
9845046,14.5,21.075,33.94,-40.725,-3774,33,-3517,-573,2002,2503
9845048,14.26,20.775,34.66,-40.95,-3775,29,-3509,-574,2004,2497
9845050,13.62,21.825,34.1,-40.575,-3783,40,-3515,-572,2006,2502
9845052,13.38,20.85,34.1,-41.4,-3784,30,-3515,-579,2000,2494
9845054,13.38,21.45,33.94,-39.75,-3785,36,-3518,-564,2004,2507
9845056,14.34,21.75,34.02,-41.025,-3776,39,-3516,-576,2001,2498
9845058,13.86,21.15,34.1,-40.35,-3780,33,-3516,-569,2004,2503
9845060,14.1,21.225,34.34,-40.725,-3778,34,-3513,-573,2007,2502
9845062,13.94,21.825,33.94,-40.95,-3780,40,-3517,-575,2012,2502
9845064,14.34,21.825,34.1,-40.95,-3776,40,-3515,-575,2007,2505
9845066,13.7,21.75,33.54,-40.65,-3783,39,-3521,-573,2013,2504
9845068,13.46,21.825,33.94,-40.875,-3785,40,-3517,-575,2013,2497
9845070,14.02,21.15,33.54,-39.3,-3779,33,-3522,-559,2016,2522
9845072,13.38,21.225,34.58,-40.125,-3785,34,-3511,-567,2012,2516
9845074,14.26,21.225,33.46,-40.875,-3776,33,-3521,-575,2022,2504
9845076,14.02,21.3,34.34,-41.925,-3779,34,-3512,-585,2022,2502
9845078,13.94,20.775,34.5,-41.55,-3779,29,-3511,-581,2019,2511
9845080,13.38,21.6,34.1,-41.175,-3785,37,-3515,-578,2021,2507
9845082,13.7,21.525,33.94,-41.25,-3782,36,-3516,-579,2023,2508
9845084,13.78,21.225,33.94,-41.625,-3781,34,-3516,-583,2024,2511
9845086,14.58,21.6,33.46,-41.325,-3774,37,-3521,-580,2022,2510
9845088,13.86,21.15,33.62,-41.175,-3780,33,-3520,-579,2021,2511
9845090,14.18,21.3,33.54,-41.025,-3778,34,-3521,-577,2014,2512
9845092,13.7,21.3,33.78,-42.75,-3782,33,-3516,-594,2020,2504
9845094,14.26,20.7,33.94,-42.15,-3776,28,-3516,-588,2021,2513
9845096,14.18,21.6,33.7,-41.925,-3777,37,-3518,-586,2019,2507
9845098,13.7,20.775,34.26,-43.65,-3781,28,-3511,-603,2019,2513
9845100,14.02,21,33.94,-41.625,-3779,31,-3516,-583,2021,2523
9845102,14.18,20.775,33.86,-42.3,-3776,28,-3516,-590,2018,2506
9845104,13.14,20.85,33.7,-41.775,-3787,29,-3518,-584,2020,2514
9845106,14.42,20.55,33.94,-42.45,-3774,26,-3515,-591,2023,2509
9845108,13.54,22.275,34.34,-42.9,-3784,43,-3511,-596,2023,2508
9845110,13.78,21.15,33.86,-44.1,-3781,32,-3514,-608,2023,2509
9845112,13.78,21.3,34.02,-41.025,-3781,33,-3516,-577,2021,2516
9845114,13.78,21.675,33.54,-42.825,-3781,37,-3518,-595,2024,2507
9845116,14.18,21.3,34.26,-43.8,-3777,34,-3511,-605,2027,2499
9845118,13.3,21.075,34.1,-41.55,-3786,31,-3515,-582,2017,2505
9845120,13.46,21.075,34.66,-42.45,-3785,31,-3509,-591,2017,2500
9845122,13.86,21.525,34.26,-43.875,-3781,36,-3511,-605,2022,2513
9845124,14.18,21.9,34.66,-41.25,-3778,39,-3510,-579,2018,2516
9845126,14.18,20.925,34.34,-41.4,-3778,30,-3513,-581,2027,2510
9845128,14.42,21.9,34.74,-42.375,-3776,39,-3508,-590,2028,2510
9845130,14.02,21.75,34.66,-42.45,-3780,38,-3509,-591,2030,2502
9845132,14.26,21.9,34.9,-42.825,-3778,39,-3506,-595,2032,2513
9845134,13.7,21.525,34.82,-41.925,-3783,36,-3508,-585,2026,2514
9845136,13.86,21,34.26,-41.7,-3781,31,-3513,-583,2025,2510
9845138,14.42,20.925,34.5,-42.6,-3775,30,-3510,-593,2024,2500
9845140,14.1,21.75,35.14,-42.45,-3779,38,-3504,-590,2026,2502
9845142,14.02,21.075,34.74,-43.875,-3780,32,-3507,-604,2025,2500
9845144,13.78,20.85,35.14,-44.1,-3781,29,-3502,-606,2024,2502
9845146,13.86,21.6,34.5,-43.5,-3781,37,-3509,-601,2027,2507
9845148,14.18,21.3,34.5,-44.7,-3778,34,-3508,-612,2026,2506
9845150,14.26,21.225,35.22,-44.55,-3777,33,-3501,-611,2030,2499
9845152,13.94,21.375,35.22,-42.975,-3780,35,-3502,-595,2027,2501
9845154,14.1,20.55,34.74,-43.575,-3778,26,-3507,-601,2027,2508
9845156,14.58,20.85,34.82,-42.9,-3773,30,-3506,-595,2028,2511
9845158,14.58,20.25,34.82,-44.325,-3772,24,-3505,-609,2027,2503
9845160,13.94,19.725,34.74,-44.925,-3778,19,-3505,-614,2025,2498
9845162,15.06,19.725,35.06,-43.35,-3767,19,-3504,-599,2031,2516
9845164,14.82,19.425,34.98,-44.325,-3769,16,-3502,-608,2033,2510
9845166,14.98,19.5,34.66,-45.975,-3767,17,-3504,-624,2035,2507
9845168,15.3,20.7,35.86,-44.1,-3765,30,-3494,-605,2033,2506
9845170,15.78,20.175,37.06,-41.925,-3759,25,-3484,-583,2040,2511
9845172,18.82,22.2,40.74,-40.875,-3730,46,-3448,-571,2035,2498
9845174,22.74,23.625,44.82,-35.175,-3692,62,-3414,-513,2033,2526
9845176,28.26,28.725,51.3,-29.85,-3642,116,-3354,-457,2044,2550
9845178,37.7,33.975,59.3,-21.525,-3553,173,-3282,-371,2052,2554
9845180,46.58,42.825,68.9,-8.175,-3473,266,-3199,-235,2055,2588
9845182,55.62,52.35,78.58,1.27500000000001,-3391,366,-3112,-136,2068,2617
9845184,67.06,68.025,87.78,14.775,-3292,530,-3033,2,2081,2650
9845186,78.34,78.825,95.3,27.15,-3189,645,-2969,129,2103,2675
9845188,89.94,91.275,103.54,39.75,-3084,777,-2898,260,2120,2704
9845190,101.06,101.85,111.62,50.925,-2981,890,-2827,376,2126,2734
9845192,113.06,110.325,121.22,59.775,-2868,982,-2739,470,2135,2747
9845194,123.3,118.125,129.14,69.45,-2771,1068,-2668,571,2142,2767
9845196,133.7,123.975,137.14,74.7,-2671,1133,-2593,629,2149,2774
9845198,141.3,128.775,142.74,79.575,-2599,1185,-2541,681,2160,2811
9845200,144.66,131.25,144.18,82.8,-2567,1213,-2529,715,2164,2819
9845202,145.14,130.275,143.86,83.775,-2562,1203,-2533,725,2161,2823
9845204,143.54,130.2,141.22,83.775,-2578,1202,-2560,724,2166,2806
9845206,139.62,128.175,136.5,80.925,-2616,1180,-2605,693,2158,2800
9845208,136.42,126.225,132.58,78.375,-2646,1159,-2642,666,2152,2780
9845210,133.54,123.975,129.78,76.35,-2673,1134,-2668,645,2138,2747
9845212,133.46,122.775,128.5,74.4,-2674,1122,-2680,625,2126,2730
9845214,133.22,121.2,128.74,73.575,-2674,1106,-2677,616,2123,2721
9845216,134.5,122.925,129.78,74.325,-2663,1125,-2667,625,2115,2713
9845218,135.46,124.65,131.54,75.075,-2655,1143,-2650,633,2114,2722
9845220,137.06,126.525,132.98,76.125,-2642,1163,-2637,644,2117,2723
9845222,137.7,127.425,133.62,77.55,-2636,1172,-2633,660,2123,2743
9845224,138.1,128.475,133.3,78.3,-2633,1184,-2637,667,2118,2746
9845226,137.86,129,134.82,78.225,-2636,1189,-2621,667,2135,2762
9845228,137.46,129.3,134.98,77.7,-2641,1193,-2620,662,2134,2764
9845230,137.62,128.7,135.22,78.15,-2639,1187,-2617,666,2135,2779
9845232,137.38,128.625,134.98,77.1,-2641,1185,-2619,656,2140,2782
9845234,137.22,128.25,136.1,77.775,-2642,1182,-2608,664,2141,2783
9845236,137.06,128.55,135.38,78.525,-2644,1184,-2617,671,2141,2783
9845238,136.98,127.575,136.66,77.775,-2645,1174,-2603,664,2140,2784
9845240,136.82,127.275,136.5,78.675,-2646,1171,-2606,672,2140,2789
9845242,136.42,127.125,136.26,78.6,-2650,1170,-2608,672,2141,2779
9845244,136.34,126.525,136.66,77.1,-2651,1162,-2603,655,2136,2775
9845246,136.18,126.6,136.9,77.325,-2653,1163,-2601,659,2136,2781
9845248,135.3,126.225,136.66,77.85,-2661,1158,-2605,663,2141,2780
9845250,135.62,126.6,136.42,77.175,-2659,1163,-2606,656,2133,2778
9845252,135.14,125.775,136.82,76.35,-2664,1152,-2602,647,2140,2782
9845254,134.9,125.625,136.34,77.025,-2666,1151,-2607,653,2133,2782
9845256,134.42,124.65,136.74,76.875,-2671,1140,-2604,651,2140,2786
9845258,134.74,124.575,136.82,75.075,-2667,1140,-2601,633,2138,2785
9845260,135.06,124.8,137.38,75.675,-2664,1141,-2596,638,2140,2779
9845262,135.14,124.725,136.58,75.825,-2664,1140,-2605,639,2146,2787
9845264,135.38,124.35,137.62,75.6,-2661,1135,-2595,636,2142,2783
9845266,135.22,124.425,137.38,76.125,-2662,1136,-2597,642,2147,2787
9845268,134.9,123.375,137.22,75,-2664,1124,-2598,629,2146,2788
9845270,134.5,123.9,137.46,75,-2669,1129,-2595,629,2144,2788
9845272,134.98,123.075,137.46,75.225,-2664,1119,-2596,630,2145,2787
9845274,135.22,123.3,137.38,74.775,-2661,1122,-2596,625,2149,2787
9845276,134.34,123.6,137.94,74.625,-2670,1123,-2590,623,2145,2785
9845278,134.58,124.125,138.26,74.775,-2668,1129,-2587,624,2145,2786
9845280,134.98,123.375,137.62,75,-2664,1120,-2593,625,2147,2793
9845282,134.74,123.825,137.86,75.15,-2666,1125,-2591,627,2151,2792
9845284,134.9,123.975,138.5,74.55,-2665,1126,-2584,621,2152,2780
9845286,135.46,123.675,138.02,74.7,-2658,1122,-2589,622,2146,2792
9845288,135.38,122.85,138.9,74.175,-2658,1113,-2579,616,2151,2785
9845290,135.14,123.525,138.26,74.4,-2662,1120,-2586,618,2151,2794
9845292,136.02,123.825,138.66,75,-2652,1122,-2582,623,2152,2785
9845294,135.54,123.45,138.98,74.775,-2657,1118,-2578,621,2151,2787
9845296,134.58,124.425,138.26,75.075,-2666,1128,-2585,623,2151,2795
9845298,135.3,123.45,139.3,74.7,-2658,1118,-2575,620,2157,2793
9845300,135.22,123.825,139.62,74.325,-2659,1121,-2570,616,2155,2794
9845302,135.3,123.225,138.82,75.3,-2658,1115,-2579,625,2153,2802
9845304,135.7,122.925,138.9,74.175,-2652,1112,-2577,613,2153,2791
9845306,135.78,124.05,139.7,74.7,-2653,1123,-2569,619,2155,2798
9845308,135.22,124.35,138.98,76.2,-2658,1126,-2577,633,2154,2799
9845310,135.38,123.6,139.3,74.325,-2656,1118,-2573,615,2160,2791
9845312,135.14,123.75,139.38,74.85,-2658,1119,-2571,620,2152,2790
9845314,134.34,123.675,139.22,73.8,-2666,1118,-2572,609,2148,2792
9845316,134.26,124.05,139.54,74.625,-2667,1123,-2570,618,2151,2783
9845318,134.66,123.9,139.86,74.25,-2662,1121,-2566,614,2151,2794
9845320,134.5,124.275,139.78,75.75,-2664,1124,-2568,630,2151,2789
9845322,134.42,123.675,139.62,74.325,-2665,1118,-2568,615,2159,2797
9845324,134.98,124.125,140.26,75.9,-2658,1123,-2562,631,2153,2792
9845326,134.5,124.05,139.22,76.2,-2663,1122,-2573,634,2163,2810
9845328,134.34,123.45,139.62,75.375,-2665,1117,-2568,626,2162,2796
9845330,134.58,124.65,139.14,75.225,-2663,1129,-2573,624,2161,2800
9845332,134.74,124.65,139.14,75.525,-2661,1130,-2573,628,2158,2798
9845334,133.94,123.6,139.46,75.15,-2668,1118,-2569,624,2162,2802
9845336,134.1,123.9,139.46,75.3,-2667,1122,-2569,626,2164,2800
9845338,134.42,123.6,139.3,75.15,-2663,1119,-2570,625,2158,2799
9845340,134.1,123.75,139.46,75,-2666,1121,-2569,624,2157,2790
9845342,134.18,122.7,139.94,75.375,-2665,1110,-2564,628,2163,2788
9845344,133.78,123.675,139.94,75.225,-2670,1121,-2564,626,2159,2794
9845346,133.62,123.6,138.98,74.4,-2671,1120,-2573,618,2157,2796
9845348,134.18,124.05,139.22,75.075,-2666,1125,-2571,625,2156,2797
9845350,133.22,123.225,138.9,75.45,-2675,1116,-2575,628,2152,2799
9845352,132.74,121.875,138.58,74.7,-2678,1103,-2577,621,2155,2796
9845354,132.74,123.225,138.5,74.175,-2680,1116,-2577,616,2153,2796
9845356,132.9,123,138.98,75.15,-2678,1114,-2573,627,2155,2792
9845358,133.14,123.075,138.42,75.3,-2676,1115,-2579,628,2163,2796
9845360,133.54,123.3,138.26,75.525,-2672,1118,-2582,631,2161,2802
9845362,132.74,122.925,139.14,74.4,-2680,1114,-2571,620,2162,2796
9845364,132.66,123.75,138.74,75.225,-2682,1124,-2576,629,2159,2802
9845366,133.46,123.15,138.1,74.925,-2673,1117,-2583,626,2162,2807
9845368,133.22,124.275,138.34,75.3,-2677,1130,-2581,630,2162,2803
9845370,132.58,121.725,137.86,75.375,-2681,1103,-2586,631,2173,2808
9845372,133.14,122.325,138.26,76.95,-2676,1111,-2583,647,2168,2811
9845374,133.38,122.475,138.5,74.4,-2674,1112,-2579,622,2168,2805
9845376,132.9,122.85,138.02,75.975,-2679,1116,-2585,638,2172,2814
9845378,133.3,123.15,137.86,75.6,-2675,1120,-2587,634,2165,2805
9845380,133.06,122.7,138.26,75.6,-2678,1115,-2583,635,2169,2805
9845382,133.14,122.85,138.26,75.3,-2677,1117,-2583,632,2164,2809
9845384,132.74,122.25,138.18,75.525,-2681,1111,-2584,634,2163,2810
9845386,132.26,122.7,138.34,74.55,-2686,1116,-2581,624,2164,2806
9845388,132.58,121.95,138.42,75.075,-2683,1108,-2582,631,2168,2806
9845390,132.5,122.1,138.18,74.85,-2684,1110,-2584,628,2164,2815
9845392,132.66,122.4,138.66,76.35,-2682,1114,-2581,644,2164,2809
9845394,132.02,123.225,138.58,74.775,-2690,1122,-2580,628,2159,2806
9845396,132.5,122.175,138.5,75.75,-2684,1112,-2582,638,2165,2807
9845398,132.26,121.725,138.74,75.075,-2687,1107,-2579,632,2161,2815
9845400,132.58,121.425,138.18,75.15,-2683,1105,-2584,633,2161,2814
9845402,133.22,121.95,138.42,75,-2677,1111,-2582,631,2168,2812
9845404,132.5,121.575,138.5,75.225,-2684,1106,-2582,635,2168,2813
9845406,132.74,121.05,138.42,74.4,-2681,1102,-2582,626,2164,2812
9845408,132.98,122.85,138.26,74.475,-2680,1121,-2584,627,2163,2810
9845410,132.02,120.9,138.26,75.975,-2689,1100,-2585,643,2165,2818
9845412,132.98,122.025,138.42,75,-2680,1112,-2583,632,2165,2813
9845414,133.38,122.325,139.14,73.875,-2676,1115,-2574,622,2162,2799
9845416,132.74,122.775,138.82,75,-2683,1120,-2579,633,2161,2817
9845418,132.98,123.225,139.14,74.4,-2681,1124,-2575,627,2162,2804
9845420,133.06,123.075,139.62,75,-2680,1123,-2570,633,2159,2801
9845422,133.06,121.8,139.94,75,-2679,1110,-2567,633,2167,2814
9845424,134.26,121.8,141.06,75.375,-2666,1110,-2556,637,2164,2817
9845426,136.66,119.025,143.3,74.25,-2640,1083,-2532,627,2171,2818
9845428,136.98,118.5,145.38,73.65,-2636,1078,-2511,622,2167,2820
9845430,136.66,115.05,147.22,71.325,-2636,1042,-2490,599,2174,2822
9845432,137.46,114.75,147.54,70.2,-2627,1039,-2486,588,2171,2820
9845434,137.22,113.55,146.66,68.25,-2628,1026,-2493,567,2169,2822
9845436,136.18,111.45,145.86,67.2,-2637,1004,-2500,556,2174,2819
9845438,135.22,109.35,143.86,65.625,-2645,982,-2519,539,2167,2807
9845440,134.9,108.975,141.7,63.6,-2648,978,-2538,517,2166,2803
9845442,135.06,108.15,140.82,62.55,-2645,970,-2546,506,2165,2804
9845444,135.38,109.05,139.86,63.975,-2643,978,-2557,520,2159,2802
9845446,135.46,108.525,141.3,63.15,-2641,973,-2542,512,2166,2802
9845448,136.18,108.15,140.9,65.175,-2634,969,-2548,532,2163,2800
9845450,136.1,109.8,141.46,66,-2636,986,-2542,540,2158,2809
9845452,135.86,109.275,142.5,65.475,-2638,979,-2532,535,2166,2801
9845454,135.7,109.875,141.86,65.325,-2640,985,-2538,533,2164,2808
9845456,135.46,109.2,142.34,65.775,-2641,978,-2534,537,2158,2806
9845458,136.42,109.875,141.86,65.4,-2632,985,-2538,533,2167,2808
9845460,135.62,108.3,142.02,65.55,-2638,968,-2536,534,2174,2811
9845462,135.7,108.6,141.86,64.2,-2638,971,-2536,520,2166,2806
9845464,134.9,108.75,142.02,63.975,-2646,971,-2534,518,2169,2812
9845466,135.22,107.925,142.02,64.725,-2642,964,-2535,525,2171,2814
9845468,135.38,107.325,142.26,64.8,-2640,956,-2532,525,2172,2817
9845470,135.22,107.7,141.78,65.025,-2641,960,-2537,527,2171,2824
9845472,134.9,107.85,141.7,65.625,-2644,962,-2539,533,2173,2819
9845474,135.46,108.525,142.26,65.175,-2639,968,-2532,529,2175,2827
9845476,135.38,107.925,141.38,64.2,-2639,962,-2540,518,2173,2818
9845478,134.82,107.775,141.78,64.65,-2645,960,-2536,522,2174,2819
9845480,135.94,108.9,142.18,64.95,-2634,971,-2533,525,2171,2819
9845482,136.1,108.3,141.54,64.05,-2633,966,-2538,516,2174,2829
9845484,136.58,107.85,141.86,64.5,-2627,961,-2535,521,2176,2828
9845486,136.5,109.125,142.26,64.425,-2629,974,-2531,520,2173,2822
9845488,136.26,108.825,141.86,64.425,-2631,971,-2535,519,2176,2827
9845490,136.98,110.175,142.18,64.125,-2625,984,-2532,516,2176,2827
9845492,136.5,109.65,142.42,64.95,-2629,979,-2530,525,2172,2832
9845494,135.86,109.575,142.34,64.8,-2636,978,-2530,523,2175,2824
9845496,136.02,110.325,142.5,64.575,-2634,986,-2528,521,2171,2823
9845498,135.38,110.55,142.58,65.025,-2642,988,-2528,526,2178,2836
9845500,135.86,110.925,142.02,66.6,-2637,992,-2535,542,2170,2821
9845502,135.3,110.325,142.66,66.45,-2642,986,-2528,540,2177,2821
9845504,134.98,110.85,142.26,66,-2646,991,-2533,537,2171,2828
9845506,134.34,111,142.1,66.3,-2652,993,-2534,539,2177,2828
9845508,135.54,110.85,142.42,66.375,-2640,992,-2532,541,2176,2823
9845510,135.06,111.75,142.1,67.8,-2646,1001,-2536,555,2175,2834
9845512,135.06,111.9,141.94,67.05,-2647,1003,-2537,548,2175,2827
9845514,134.34,111.525,142.18,66.975,-2653,999,-2534,547,2173,2832
9845516,134.18,111.525,141.94,67.05,-2656,1000,-2537,548,2170,2830
9845518,134.82,111.45,142.18,66.975,-2649,999,-2535,548,2176,2830
9845520,134.5,111.975,142.42,66.375,-2652,1005,-2532,542,2172,2824
9845522,134.1,111.525,141.94,66.525,-2656,1000,-2537,544,2179,2831
9845524,134.9,111.375,141.78,67.275,-2648,999,-2539,552,2182,2832
9845526,134.1,110.775,141.46,66.225,-2656,993,-2542,541,2179,2829
9845528,133.94,111.3,142.34,67.5,-2658,999,-2534,554,2176,2836
9845530,134.58,110.025,142.18,66.075,-2651,986,-2535,540,2183,2831
9845532,134.66,110.175,141.78,67.05,-2650,988,-2540,550,2176,2831
9845534,134.34,110.85,141.7,66.075,-2654,995,-2540,541,2180,2829
9845536,134.02,110.55,141.78,66.525,-2658,992,-2540,545,2178,2827
9845538,133.62,109.8,141.7,65.25,-2661,984,-2539,533,2178,2833
9845540,134.26,110.4,141.62,66.375,-2655,991,-2541,544,2176,2833
9845542,133.94,110.475,141.78,65.25,-2658,992,-2539,533,2182,2834
9845544,134.42,110.55,141.54,65.175,-2654,992,-2542,532,2178,2833
9845546,133.54,109.65,141.62,65.1,-2661,983,-2540,532,2177,2829
9845548,133.94,110.325,141.62,65.25,-2659,990,-2541,533,2174,2824
9845550,133.22,109.35,141.22,66.15,-2665,980,-2546,542,2178,2837
9845552,133.78,109.95,141.7,65.325,-2660,986,-2541,533,2178,2832
9845554,133.46,109.875,141.54,63.825,-2663,985,-2541,518,2176,2832
9845556,133.22,109.8,141.7,64.275,-2666,984,-2540,523,2171,2830
9845558,134.34,109.725,141.46,64.05,-2655,984,-2542,520,2182,2840
9845560,134.5,110.475,141.06,65.325,-2655,991,-2547,533,2176,2831
9845562,134.58,110.4,141.06,65.025,-2654,991,-2547,530,2177,2843
9845564,133.78,110.25,141.14,64.275,-2661,989,-2546,522,2174,2839
9845566,133.86,109.275,141.22,64.8,-2660,979,-2546,527,2184,2844
9845568,134.18,109.725,140.9,65.325,-2658,983,-2550,533,2183,2840
9845570,133.86,109.275,141.46,64.5,-2660,978,-2544,524,2181,2834
9845572,134.58,110.325,141.94,64.2,-2655,990,-2539,521,2181,2841
9845574,133.78,109.575,142.34,63.45,-2662,982,-2534,513,2185,2846
9845576,134.34,109.95,142.34,63.975,-2657,985,-2535,518,2187,2841
9845578,134.02,109.65,142.02,64.5,-2660,982,-2538,524,2181,2846
9845580,134.9,110.25,142.1,65.475,-2652,988,-2539,533,2182,2838
9845582,134.1,109.05,142.26,64.275,-2658,975,-2537,521,2183,2843
9845584,133.94,108.9,142.02,64.575,-2660,973,-2539,524,2178,2842
9845586,134.5,109.5,142.18,63.6,-2655,979,-2536,514,2179,2843
9845588,134.5,108.975,142.58,64.425,-2655,974,-2533,522,2180,2835
9845590,134.82,109.35,142.74,64.725,-2652,978,-2532,525,2183,2845
9845592,134.74,109.5,143.22,64.125,-2652,979,-2527,519,2177,2841
9845594,134.1,108.9,142.34,63.225,-2659,973,-2534,510,2182,2844
9845596,134.74,109.875,142.82,64.05,-2653,982,-2530,518,2183,2843
9845598,135.3,110.025,142.82,63,-2647,984,-2529,507,2177,2846
9845600,134.58,109.2,143.14,63.75,-2653,975,-2526,514,2179,2845
9845602,135.06,109.425,142.82,64.125,-2649,978,-2530,518,2177,2847
9845604,134.26,108.525,143.14,62.625,-2655,967,-2525,503,2175,2844
9845606,134.74,109.35,144.02,63.225,-2651,976,-2517,509,2178,2846
9845608,135.38,109.35,143.22,63.075,-2645,976,-2524,506,2182,2849
9845610,135.46,109.275,143.3,62.85,-2644,975,-2523,504,2174,2843
9845612,134.42,109.875,142.58,63.075,-2655,980,-2531,505,2176,2849
9845614,133.14,110.775,140.58,64.05,-2669,989,-2551,515,2179,2847
9845616,131.3,113.55,137.7,64.35,-2689,1016,-2580,516,2176,2845
9845618,128.02,115.425,132.82,67.5,-2724,1034,-2632,546,2176,2839
9845620,123.94,120.6,128.34,69.525,-2770,1085,-2678,564,2173,2823
9845622,119.78,124.425,123.86,71.175,-2815,1123,-2725,579,2172,2817
9845624,117.94,128.325,120.58,73.95,-2837,1162,-2761,605,2167,2815
9845626,115.7,130.125,118.74,77.85,-2861,1179,-2783,645,2182,2815
9845628,115.7,132.6,118.1,80.85,-2864,1205,-2791,675,2173,2816
9845630,116.74,134.7,118.98,82.35,-2855,1227,-2784,690,2175,2822
9845632,117.78,135,120.26,83.55,-2845,1230,-2772,703,2184,2832
9845634,118.34,135,121.54,82.875,-2839,1231,-2759,696,2185,2838
9845636,118.82,135.525,122.34,83.25,-2835,1236,-2751,700,2179,2841
9845638,117.7,133.425,123.14,83.4,-2843,1214,-2743,702,2187,2843
9845640,118.1,133.95,123.3,81.825,-2841,1219,-2740,686,2178,2842
9845642,117.22,133.575,122.98,81.975,-2849,1215,-2743,688,2177,2843
9845644,116.82,133.05,123.3,81.3,-2853,1209,-2739,680,2180,2840
9845646,117.38,133.05,123.22,80.55,-2847,1210,-2740,673,2173,2837
9845648,117.3,133.8,123.38,80.4,-2848,1217,-2738,671,2177,2830
9845650,117.3,133.8,123.54,81.225,-2848,1217,-2737,679,2175,2830
9845652,116.9,132.9,123.62,81.15,-2852,1207,-2737,679,2178,2822
9845654,116.98,132.675,123.38,81.225,-2850,1205,-2739,679,2174,2827
9845656,117.38,133.425,123.38,81.525,-2848,1214,-2739,683,2175,2828
9845658,116.66,133.05,123.22,80.925,-2854,1209,-2740,677,2174,2826
9845660,116.82,133.65,123.46,81.375,-2854,1216,-2739,681,2176,2829
