Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2134402,498.1,181.875,470.98,167.025,-326,2672,-606,2505,901,824
2134404,497.7,181.2,470.74,167.775,-330,2665,-608,2513,904,816
2134406,497.22,182.1,471.06,167.25,-335,2675,-604,2507,902,819
2134408,497.62,181.8,469.86,166.425,-331,2672,-617,2498,898,815
2134410,496.74,181.725,469.3,166.05,-340,2671,-623,2494,898,817
2134412,497.54,181.95,470.02,166.5,-332,2673,-616,2499,898,818
2134414,496.66,180.6,470.82,166.275,-340,2659,-607,2497,900,811
2134416,497.06,181.125,470.18,167.175,-337,2664,-614,2506,898,811
2134418,496.98,181.8,469.94,166.575,-338,2672,-617,2500,898,813
2134420,497.78,181.725,471.06,166.8,-329,2671,-605,2503,897,816
2134422,496.58,181.5,469.86,167.25,-343,2668,-618,2507,902,810
2134424,497.06,182.25,469.86,164.475,-337,2676,-618,2477,898,819
2134426,496.82,182.7,469.78,166.35,-341,2682,-619,2498,896,812
2134428,497.22,182.475,470.42,168.75,-336,2679,-613,2524,896,810
2134430,497.94,181.875,470.42,166.95,-329,2674,-612,2504,895,813
2134432,496.58,181.2,470.34,167.775,-343,2666,-614,2513,896,810
2134434,496.66,181.2,471.54,167.625,-342,2666,-602,2513,900,808
2134436,497.3,182.4,469.62,167.475,-336,2680,-622,2510,896,814
2134438,496.34,181.425,471.22,169.2,-346,2669,-606,2531,902,810
2134440,496.66,183.375,470.66,168.375,-344,2690,-611,2521,897,808
2134442,496.34,182.325,469.38,170.325,-347,2679,-626,2543,898,811
2134444,496.66,182.55,471.06,168.6,-345,2682,-608,2524,899,807
2134446,496.26,184.275,469.3,169.5,-349,2701,-627,2534,897,808
2134448,495.94,183.375,468.9,168.375,-353,2691,-631,2521,897,811
2134450,495.86,183.825,468.82,168.975,-354,2697,-633,2529,900,808
2134452,496.1,183.9,469.46,169.2,-351,2698,-627,2531,897,815
2134454,496.34,184.35,469.94,169.05,-350,2703,-622,2530,898,811
2134456,495.78,184.8,469.7,169.65,-355,2708,-625,2537,900,811
2134458,495.7,185.325,471.06,169.95,-357,2715,-611,2541,898,809
2134460,495.14,184.125,469.14,170.175,-363,2701,-631,2543,899,807
2134462,495.78,184.125,470.74,168.675,-357,2702,-615,2528,899,804
2134464,495.54,186.225,469.46,168.3,-360,2725,-628,2523,896,811
2134466,495.86,185.925,469.46,170.625,-357,2722,-630,2549,897,809
2134468,496.26,183.675,470.42,169.65,-353,2698,-619,2539,900,807
2134470,495.7,186.3,470.98,169.8,-360,2728,-614,2542,898,804
2134472,495.94,186.45,470.5,171.3,-357,2730,-620,2559,897,801
2134474,495.86,185.85,469.38,170.175,-360,2724,-632,2547,898,808
2134476,495.54,185.625,469.86,168.525,-363,2721,-627,2529,895,807
2134478,495.38,186.825,469.62,168.375,-366,2735,-631,2528,897,809
2134480,496.18,185.85,470.34,168.675,-357,2725,-623,2531,898,809
2134482,495.46,186.075,469.54,169.125,-366,2727,-633,2537,897,805
2134484,495.62,186.675,469.22,168.525,-364,2734,-635,2530,893,808
2134486,495.7,186.375,470.82,170.25,-364,2732,-620,2550,897,810
2134488,496.02,186.075,469.54,170.475,-361,2728,-634,2552,895,804
2134490,495.62,185.925,469.62,170.625,-365,2727,-633,2554,896,806
2134492,495.46,185.925,468.18,170.7,-367,2726,-649,2554,900,813
2134494,495.22,185.475,467.7,170.775,-370,2722,-654,2556,899,804
2134496,495.22,185.925,468.98,167.775,-370,2727,-640,2523,900,811
2134498,494.9,185.1,468.74,168.975,-374,2718,-644,2536,899,812
2134500,494.9,185.925,469.62,169.8,-374,2727,-634,2545,897,804
2134502,495.22,184.575,469.86,167.7,-372,2712,-633,2523,898,807
2134504,495.54,185.4,468.9,169.425,-368,2722,-643,2542,896,807
2134506,494.58,185.475,468.98,171.75,-379,2722,-643,2567,893,804
2134508,495.06,186.75,469.54,168.15,-374,2736,-636,2528,892,807
2134510,494.9,186.75,469.06,169.2,-377,2736,-643,2539,892,808
2134512,494.66,184.575,468.9,169.2,-379,2712,-644,2539,897,802
2134514,495.38,184.875,469.38,170.175,-371,2716,-640,2550,896,804
2134516,495.54,186.375,470.9,170.775,-370,2732,-624,2556,892,804
2134518,495.14,184.5,469.86,170.175,-374,2711,-635,2549,896,804
2134520,494.82,185.925,469.54,168.3,-378,2727,-638,2528,890,808
2134522,494.98,185.175,468.82,167.025,-376,2718,-646,2514,896,806
2134524,495.06,185.85,468.58,169.2,-375,2725,-649,2538,894,803
2134526,495.3,185.7,468.9,167.625,-373,2723,-645,2520,893,811
2134528,494.98,186.075,469.78,169.125,-376,2727,-636,2537,892,804
2134530,494.82,185.85,468.82,171.375,-378,2724,-647,2560,894,802
2134532,494.42,185.775,470.02,168.9,-383,2723,-633,2534,893,802
2134534,495.86,186.525,471.14,169.275,-368,2731,-622,2537,894,803
2134536,495.14,187.05,469.46,168.225,-375,2736,-639,2525,892,807
2134538,495.86,185.85,469.62,169.95,-367,2722,-637,2544,894,807
2134540,495.38,184.125,470.18,168.825,-372,2704,-631,2532,897,804
2134542,495.62,185.775,471.46,169.2,-369,2722,-618,2535,895,800
2134544,495.62,186.15,469.46,171.075,-370,2725,-639,2555,891,804
2134546,495.38,186.15,470.82,170.85,-371,2725,-625,2552,891,803
2134548,495.54,186.15,470.9,169.875,-370,2724,-623,2542,895,803
2134550,494.9,188.4,469.7,172.575,-377,2749,-637,2570,891,799
2134552,494.82,190.5,470.9,176.25,-378,2772,-625,2610,892,801
2134554,495.3,193.275,470.5,182.55,-373,2801,-630,2678,890,800
2134556,497.22,197.325,470.34,190.125,-354,2846,-634,2762,892,804
2134558,496.02,203.775,472.02,193.425,-367,2916,-616,2797,896,810
2134560,498.02,210.225,473.06,198.45,-348,2987,-606,2853,900,812
2134562,501.38,217.2,473.06,206.475,-313,3065,-608,2941,904,807
2134564,504.58,226.125,474.98,219.825,-281,3164,-590,3089,901,816
2134566,508.26,237.225,478.34,228.6,-244,3287,-556,3186,905,820
2134568,513.22,245.85,480.42,235.8,-193,3384,-535,3266,911,827
2134570,516.18,254.1,483.38,246.075,-162,3476,-506,3381,910,835
2134572,519.14,263.55,484.74,257.1,-133,3582,-494,3504,921,835
2134574,520.42,273.075,482.66,263.55,-119,3689,-516,3576,916,837
2134576,519.46,277.725,482.82,269.25,-131,3741,-516,3639,926,837
2134578,518.98,282.225,479.94,274.35,-135,3791,-546,3696,929,847
2134580,517.94,284.475,479.94,278.175,-147,3816,-547,3739,931,841
2134582,517.94,282.525,481.14,275.475,-145,3794,-533,3709,933,844
2134584,516.58,281.4,482.58,275.7,-159,3781,-518,3711,933,844
2134586,516.1,281.55,481.94,275.475,-164,3782,-524,3708,930,842
2134588,515.94,279.825,482.02,273.75,-165,3763,-522,3689,928,838
2134590,514.74,281.175,484.82,273.6,-177,3778,-492,3688,927,838
2134592,514.98,280.5,484.18,273.825,-175,3770,-499,3690,931,838
2134594,514.74,280.35,484.34,272.625,-176,3768,-496,3677,925,837
2134596,514.58,280.425,484.74,271.8,-178,3769,-492,3667,923,835
2134598,513.94,281.1,483.62,272.1,-184,3776,-503,3671,921,833
2134600,513.38,280.8,484.18,273.45,-190,3773,-498,3685,921,826
2134602,514.18,281.7,484.1,272.175,-181,3783,-497,3671,920,834
2134604,513.86,282.525,484.5,272.4,-184,3792,-493,3674,918,829
2134606,514.02,281.625,484.66,274.5,-182,3782,-491,3697,924,834
2134608,513.62,282.9,484.5,272.325,-186,3797,-492,3673,919,832
2134610,513.62,282.825,484.82,272.55,-185,3796,-488,3676,922,828
2134612,513.22,282.6,484.18,273.9,-190,3793,-495,3691,921,836
2134614,513.62,282.6,484.82,272.55,-184,3793,-487,3675,921,831
2134616,513.38,282.825,485.22,275.25,-187,3796,-483,3706,922,836
2134618,513.46,282,484.9,274.65,-186,3787,-487,3700,923,835
2134620,513.06,283.35,484.34,273.525,-190,3802,-492,3687,919,835
2134622,512.66,281.85,484.34,274.2,-193,3785,-492,3694,920,831
2134624,512.42,282.675,485.22,273.9,-196,3794,-483,3691,920,834
2134626,511.7,282.675,485.7,272.4,-204,3795,-477,3675,917,836
2134628,511.94,282.375,482.98,273.375,-201,3790,-506,3685,920,833
2134630,511.3,282.6,484.1,273.675,-208,3794,-494,3689,918,834
2134632,511.38,283.125,484.02,273.675,-207,3800,-495,3689,917,833
2134634,511.86,282.375,484.5,273.825,-201,3792,-489,3691,920,834
2134636,511.62,282,484.26,275.55,-204,3787,-492,3710,923,839
2134638,511.46,282.525,484.9,274.725,-206,3794,-485,3702,922,837
2134640,511.62,283.2,484.18,274.5,-204,3802,-493,3700,922,833
2134642,511.3,283.575,484.66,274.95,-208,3806,-487,3705,922,832
2134644,511.06,283.05,484.82,274.875,-210,3800,-486,3704,920,837
2134646,511.7,283.05,484.82,272.85,-203,3801,-486,3682,914,834
2134648,512.42,284.1,484.98,274.5,-196,3813,-485,3701,917,834
2134650,511.62,283.125,484.58,275.7,-205,3802,-489,3714,919,840
2134652,511.3,282.225,485.38,274.35,-207,3792,-480,3699,921,836
2134654,510.98,283.5,484.82,272.925,-211,3807,-486,3683,918,834
2134656,511.38,282.75,484.74,274.425,-206,3798,-487,3701,922,839
2134658,510.42,283.35,484.66,272.925,-218,3805,-487,3684,924,833
2134660,511.06,283.35,484.74,271.8,-211,3805,-486,3672,921,833
2134662,511.62,283.5,485.14,273.525,-205,3808,-483,3691,921,834
2134664,511.54,283.05,485.46,273.6,-206,3803,-480,3692,921,829
2134666,511.22,284.25,484.66,272.85,-210,3817,-488,3684,919,836
2134668,510.66,283.275,485.86,273.3,-215,3806,-476,3689,922,836
2134670,511.06,284.625,484.26,273.525,-212,3822,-493,3693,921,830
2134672,511.06,284.625,485.38,274.35,-211,3822,-481,3702,919,836
2134674,511.06,283.725,485.7,273.75,-212,3812,-478,3696,926,834
2134676,510.82,284.025,486.1,273.675,-214,3815,-473,3694,923,837
2134678,511.38,284.025,486.34,272.925,-208,3816,-471,3687,922,831
2134680,510.66,284.475,485.3,274.425,-216,3820,-482,3704,922,838
2134682,511.7,284.025,485.22,274.125,-205,3816,-484,3701,924,839
2134684,510.5,284.4,485.94,271.725,-219,3820,-476,3674,926,837
2134686,510.42,283.95,485.22,274.425,-219,3815,-484,3704,928,836
2134688,511.06,283.5,484.5,274.275,-213,3810,-492,3702,925,843
2134690,510.9,283.65,485.3,273.825,-215,3812,-484,3697,927,840
2134692,510.26,283.425,484.66,272.85,-221,3809,-490,3686,929,841
2134694,510.1,282.825,484.74,273,-223,3803,-489,3688,930,840
2134696,510.66,282.6,484.58,272.7,-217,3800,-490,3684,927,845
2134698,510.5,283.125,484.34,272.55,-219,3806,-493,3683,926,838
2134700,510.1,282.975,484.98,272.625,-223,3804,-486,3684,928,839
2134702,509.38,282.825,484.66,273.075,-230,3802,-490,3689,929,837
2134704,510.42,281.85,484.26,272.55,-220,3792,-494,3683,928,837
2134706,509.06,282.6,484.1,272.25,-234,3800,-496,3680,925,831
2134708,509.14,282,484.02,271.95,-233,3793,-497,3677,932,834
2134710,508.98,281.4,484.58,272.1,-235,3786,-491,3678,933,833
2134712,509.38,281.4,485.7,271.725,-231,3787,-479,3674,928,833
2134714,508.9,282.45,483.78,272.025,-236,3798,-500,3677,930,829
2134716,509.46,282.225,483.38,272.1,-230,3796,-504,3677,931,835
2134718,508.74,282.675,484.58,272.925,-238,3800,-492,3686,930,832
2134720,508.82,281.55,484.58,271.5,-237,3787,-491,3671,935,831
2134722,508.58,283.275,484.9,271.35,-240,3807,-488,3669,932,838
2134724,508.98,283.05,484.18,271.95,-236,3805,-496,3676,927,837
2134726,509.78,283.05,484.82,271.875,-227,3805,-489,3675,926,837
2134728,508.98,282.75,484.98,271.875,-236,3801,-487,3675,931,835
2134730,508.98,283.05,484.74,272.775,-236,3805,-491,3685,934,833
2134732,508.9,282.675,486.18,272.85,-236,3801,-475,3686,936,836
2134734,509.54,283.425,483.62,271.725,-230,3809,-502,3673,932,834
2134736,509.54,284.025,485.38,273.3,-230,3816,-484,3692,931,835
2134738,509.78,284.25,485.46,272.175,-227,3818,-483,3678,930,831
2134740,509.86,283.275,485.86,273.675,-227,3807,-478,3696,930,840
2134742,510.02,283.95,485.06,272.25,-225,3816,-487,3680,929,840
2134744,509.86,284.55,485.38,271.875,-227,3822,-483,3676,931,836
2134746,509.62,284.475,486.5,273.45,-230,3821,-473,3694,930,837
2134748,510.1,284.775,485.94,272.4,-225,3825,-478,3682,932,836
2134750,510.5,284.85,487.3,271.425,-220,3826,-464,3672,933,833
2134752,509.7,284.475,486.1,272.175,-229,3822,-476,3680,934,840
2134754,509.38,284.775,485.94,273.675,-232,3826,-478,3697,933,837
2134756,510.34,284.7,486.02,271.425,-222,3825,-477,3672,933,837
2134758,510.26,284.475,485.14,273.375,-223,3823,-486,3695,936,839
2134760,509.78,285.075,485.86,272.85,-228,3830,-479,3689,934,835
2134762,510.58,285.15,485.62,273.15,-220,3832,-482,3693,935,838
2134764,509.3,285.3,486.42,273.15,-233,3833,-473,3693,935,839
2134766,510.26,284.775,485.62,271.65,-223,3828,-481,3676,937,833
2134768,509.86,285.225,486.18,273.6,-227,3833,-475,3698,935,836
2134770,509.22,284.475,486.34,272.7,-234,3825,-474,3689,934,839
2134772,509.06,285.225,484.98,272.775,-235,3834,-488,3690,938,838
2134774,509.7,285.15,484.9,272.4,-228,3834,-489,3686,935,842
2134776,509.62,284.85,485.78,273.225,-230,3830,-479,3695,933,837
2134778,509.06,284.85,485.54,273.825,-235,3831,-482,3703,937,839
2134780,508.74,284.925,485.06,272.85,-239,3831,-487,3692,935,838
2134782,509.3,284.625,485.22,272.325,-233,3829,-486,3686,936,840
2134784,508.66,283.725,484.82,273.225,-239,3818,-490,3697,941,845
2134786,509.7,284.325,484.74,275.1,-229,3825,-491,3718,942,838
2134788,509.14,284.925,484.5,272.4,-235,3832,-493,3688,941,844
2134790,509.14,283.8,484.26,273.525,-234,3820,-496,3700,938,838
2134792,508.18,284.325,485.14,271.35,-245,3826,-486,3677,941,843
2134794,508.82,283.2,485.06,272.775,-238,3813,-488,3692,944,845
2134796,508.82,284.325,484.74,273.45,-238,3826,-491,3700,939,842
2134798,508.66,284.325,483.86,272.925,-240,3827,-500,3694,941,842
2134800,508.82,283.2,484.42,272.1,-238,3814,-494,3685,942,841
2134802,509.06,284.25,485.38,273.3,-236,3826,-484,3699,941,838
2134804,508.74,283.05,484.18,272.025,-239,3812,-497,3685,944,843
2134806,509.06,283.8,483.86,272.325,-236,3821,-500,3687,940,843
2134808,508.9,283.95,484.58,271.425,-237,3822,-493,3678,938,837
2134810,508.82,283.35,484.66,271.5,-238,3815,-492,3679,942,840
2134812,508.42,283.95,484.58,270.975,-243,3822,-493,3673,946,843
2134814,509.14,283.95,485.46,271.2,-236,3823,-483,3675,943,837
2134816,508.42,283.425,484.58,271.35,-243,3817,-493,3677,940,837
2134818,509.38,283.65,484.66,270.75,-232,3819,-492,3670,945,839
2134820,508.98,282.75,484.74,270.45,-237,3809,-491,3666,943,838
2134822,508.74,282.825,485.06,271.8,-239,3810,-487,3682,943,842
2134824,509.54,283.275,484.82,271.275,-230,3815,-490,3676,940,835
2134826,509.78,283.8,484.1,271.125,-228,3821,-498,3674,938,836
2134828,509.06,283.65,484.9,271.2,-236,3819,-489,3675,938,838
2134830,509.54,284.25,484.1,269.4,-231,3825,-497,3654,939,834
2134832,508.98,283.425,485.62,270.75,-237,3816,-481,3670,937,828
2134834,508.66,282.825,484.82,270.15,-240,3809,-489,3663,941,837
2134836,509.3,283.8,484.34,269.175,-233,3820,-494,3652,939,835
2134838,508.82,283.2,485.78,270.675,-238,3813,-479,3669,942,840
2134840,509.62,283.5,485.38,270.45,-229,3816,-483,3666,943,839
2134842,509.62,282.9,484.66,272.025,-229,3810,-491,3683,944,844
2134844,509.62,284.625,484.5,269.55,-230,3829,-493,3656,939,837
2134846,509.14,283.575,485.06,270.45,-235,3817,-487,3665,939,839
2134848,509.78,283.65,484.9,271.425,-228,3818,-489,3676,941,842
2134850,510.1,284.475,485.94,270.075,-224,3827,-477,3661,942,834
2134852,509.86,283.725,485.54,270.6,-226,3818,-482,3667,940,840
2134854,509.78,284.475,485.54,270.975,-227,3827,-481,3671,940,833
2134856,510.1,285.75,484.74,270.525,-224,3841,-489,3666,941,837
2134858,509.78,285.15,485.46,271.2,-227,3834,-482,3673,940,833
2134860,509.22,284.4,485.06,272.4,-233,3825,-486,3687,943,836
2134862,509.54,284.4,485.14,270.75,-229,3825,-485,3668,941,836
2134864,508.98,284.4,484.9,270.15,-235,3825,-487,3661,938,834
2134866,509.62,284.7,484.82,270.9,-228,3828,-488,3669,940,834
2134868,509.7,283.95,485.06,270.975,-228,3820,-485,3670,944,840
2134870,509.54,283.8,484.74,270.225,-228,3818,-488,3662,941,833
2134872,510.34,284.025,484.74,271.2,-220,3820,-488,3672,944,838
2134874,509.62,285.3,484.1,273,-228,3835,-496,3692,942,838
2134876,509.94,284.175,484.1,270.9,-224,3822,-496,3669,940,838
2134878,509.54,285.15,484.18,270.975,-229,3834,-494,3670,940,836
2134880,509.46,285.225,484.9,271.35,-229,3834,-487,3674,942,837
2134882,510.02,284.475,484.5,271.95,-223,3826,-490,3681,940,836
2134884,509.14,284.55,483.62,271.2,-232,3827,-500,3672,940,834
2134886,510.18,284.4,484.74,270.9,-221,3826,-487,3669,941,837
2134888,509.22,285.075,484.34,273.15,-230,3833,-492,3695,942,838
2134890,509.46,284.25,483.86,272.325,-227,3824,-496,3686,943,844
2134892,509.22,285.075,483.86,270.675,-230,3833,-495,3667,942,846
2134894,508.82,284.325,483.14,272.475,-233,3825,-502,3687,942,844
2134896,509.14,284.25,484.1,271.575,-230,3823,-492,3677,946,839
2134898,509.38,284.925,484.42,272.55,-227,3832,-489,3689,939,840
2134900,509.14,284.4,484.66,272.55,-230,3826,-486,3689,940,843
2134902,509.22,284.7,484.1,271.875,-229,3830,-492,3681,940,845
2134904,508.66,284.625,484.58,271.575,-235,3829,-487,3678,941,838
2134906,508.74,284.775,484.02,273.75,-234,3831,-494,3703,942,840
2134908,508.82,285.15,483.7,271.125,-234,3835,-496,3673,942,838
2134910,508.5,285.45,484.26,272.55,-237,3839,-491,3690,939,838
2134912,507.54,285.375,483.54,271.35,-247,3838,-498,3676,940,835
2134914,508.74,284.625,482.18,271.125,-235,3830,-513,3674,942,834
2134916,508.58,284.175,482.1,271.575,-236,3825,-513,3679,940,834
2134918,508.18,285.3,484.02,271.65,-240,3838,-493,3681,941,834
2134920,508.18,285.075,482.82,271.5,-240,3836,-506,3678,943,836
2134922,507.7,284.925,483.14,272.1,-246,3834,-503,3686,939,833
2134924,508.02,285.15,481.86,272.475,-242,3837,-517,3690,937,836
2134926,508.34,286.275,482.26,272.7,-239,3850,-513,3693,939,834
2134928,508.26,285.525,482.74,269.85,-240,3841,-507,3661,941,836
2134930,507.54,284.925,482.02,272.25,-249,3835,-516,3688,937,830
2134932,507.78,285.15,481.62,269.625,-246,3837,-520,3659,945,831
2134934,508.02,285.6,481.46,272.175,-244,3843,-523,3688,940,837
2134936,508.1,285.525,481.7,272.4,-243,3843,-520,3690,938,835
2134938,508.02,285.75,482.26,272.25,-245,3845,-516,3689,939,829
2134940,507.7,285.825,482.1,271.275,-249,3846,-517,3679,939,831
2134942,507.86,286.2,481.94,270.9,-248,3851,-520,3675,937,835
2134944,508.34,285.525,482.66,271.05,-243,3844,-512,3676,936,832
2134946,507.86,285.3,481.62,271.5,-249,3841,-524,3682,935,829
2134948,507.78,285.525,481.22,271.275,-249,3843,-529,3679,936,829
2134950,508.42,285.75,482.02,272.025,-244,3847,-521,3688,937,827
2134952,508.02,285.75,482.34,270.075,-248,3846,-517,3666,934,832
2134954,508.26,286.05,482.18,270.45,-246,3850,-520,3670,936,831
2134956,508.1,285.075,480.9,272.4,-248,3839,-533,3692,936,835
2134958,508.34,286.575,481.78,271.95,-246,3856,-524,3688,937,830
2134960,508.82,285.225,480.26,272.4,-241,3842,-541,3693,936,830
2134962,508.42,286.65,481.94,270.825,-246,3858,-524,3675,935,833
2134964,507.7,285.9,480.26,272.625,-253,3849,-542,3696,936,830
2134966,508.5,285.675,482.66,272.1,-246,3847,-517,3690,934,828
2134968,508.34,285.6,482.5,272.25,-247,3846,-519,3692,934,827
2134970,508.1,285,481.7,270.825,-251,3839,-528,3676,936,828
2134972,507.86,285.45,482.34,270,-253,3845,-521,3667,934,827
2134974,508.5,284.55,481.94,270.525,-247,3835,-526,3673,933,822
2134976,508.1,285.45,482.18,272.325,-252,3845,-524,3694,936,833
2134978,508.02,285.15,482.74,271.275,-253,3842,-518,3682,935,827
2134980,508.74,285.375,482.5,269.775,-246,3845,-520,3665,933,829
2134982,508.58,284.925,482.1,269.55,-248,3840,-525,3662,932,825
2134984,508.18,285.075,480.98,270.075,-252,3841,-537,3668,936,833
2134986,507.78,284.4,482.5,271.95,-257,3833,-522,3689,933,832
2134988,508.58,285.15,482.42,271.8,-248,3842,-522,3688,937,831
2134990,508.42,284.4,481.7,271.95,-250,3833,-530,3689,932,832
2134992,508.18,284.925,483.38,270.3,-253,3838,-512,3670,938,829
2134994,508.58,285.3,482.18,271.05,-248,3843,-526,3678,936,833
2134996,508.58,284.775,481.78,271.5,-248,3837,-529,3684,935,833
2134998,508.34,284.775,482.02,269.7,-251,3836,-527,3663,933,827
2135000,508.26,285.45,481.86,270.75,-252,3845,-528,3675,933,825
2135002,507.86,285.45,482.5,271.575,-256,3844,-522,3684,934,831
2135004,508.42,285.45,482.02,269.775,-250,3844,-526,3663,935,827
2135006,508.42,285.675,482.1,271.35,-250,3847,-526,3681,933,825
2135008,508.42,285.075,482.1,271.05,-250,3840,-525,3678,930,828
2135010,508.18,285,482.02,269.1,-252,3839,-526,3656,934,824
